episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1498,7,MemDRL,C,32.507,35.022,35.337,0.5112,2.9745
1499,7,MemDRL,C,31.759,33.672,35.384,0.5013,2.9835
1500,7,MemDRL,C,32.3,32.04,33.536,0.5165,3.0032
1501,7,MemDRL,C,33.472,30.354,33.096,0.5098,2.9657
1502,7,MemDRL,C,35.284,30.315,34.835,0.5007,2.8759
1503,7,MemDRL,C,33.673,30.776,34.647,0.4916,2.8979
1504,7,MemDRL,C,34.235,32.485,36.412,0.501,2.8656
1505,7,MemDRL,C,34.467,32.61,34.262,0.5051,2.8972
1506,7,MemDRL,C,37.134,33.545,35.554,0.5017,2.9345
1507,7,MemDRL,C,37.504,32.288,35.606,0.5132,2.9031
1508,7,MemDRL,C,35.386,33.547,34.809,0.5095,2.9543
1509,7,MemDRL,C,37.589,32.696,33.866,0.4986,2.9163
1510,7,MemDRL,C,38.761,32.263,34.967,0.5062,2.927
1511,7,MemDRL,C,37.32,30.614,34.674,0.5159,2.9728
1512,7,MemDRL,C,38.463,30.458,33.608,0.5198,2.9292
1513,7,MemDRL,C,37.896,32.017,33.742,0.5183,2.9121
1514,7,MemDRL,C,38.212,31.701,34.444,0.5198,2.9199
1515,7,MemDRL,C,37.374,31.732,34.682,0.516,2.9681
1516,7,MemDRL,C,37.441,33.199,35.036,0.523,2.9759
1517,7,MemDRL,C,37.358,35.996,37.926,0.5265,2.9131
1518,7,MemDRL,C,36.384,36.323,36.231,0.5256,2.9397
1519,7,MemDRL,C,38.336,37.875,35.776,0.5019,2.8894
1520,7,MemDRL,C,35.858,36.793,36.156,0.5028,3.0002
1521,7,MemDRL,C,34.826,36.062,37.461,0.5131,2.9722
1522,7,MemDRL,C,32.977,34.672,37.139,0.5069,2.9531
1523,7,MemDRL,C,31.876,35.181,35.434,0.5009,2.8624
1524,7,MemDRL,C,32.125,36.697,36.102,0.5024,2.8301
1525,7,MemDRL,C,30.753,37.344,36.518,0.5332,2.8602
1526,7,MemDRL,C,32.798,37.001,36.965,0.5454,2.999
1527,7,MemDRL,C,33.997,36.636,37.452,0.5351,2.9613
1528,7,MemDRL,C,35.6,36.173,36.088,0.5394,2.9358
1529,7,MemDRL,C,37.034,35.434,37.698,0.5313,2.8892
1530,7,MemDRL,C,36.533,34.494,40.03,0.5168,2.9183
1531,7,MemDRL,C,35.447,33.991,39.822,0.5231,3.0199
1532,7,MemDRL,C,35.773,33.266,39.982,0.517,2.9499
1533,7,MemDRL,C,36.905,31.763,39.115,0.5007,2.8425
1534,7,MemDRL,C,37.921,31.151,36.674,0.4892,2.8686
1535,7,MemDRL,C,37.479,31.856,37.688,0.4999,2.8997
1536,7,MemDRL,C,37.097,31.692,37.123,0.4984,2.8736
1537,7,MemDRL,C,34.916,30.976,39.283,0.5069,2.8574
1538,7,MemDRL,C,35.776,32.443,38.599,0.4912,2.8343
1539,7,MemDRL,C,34.481,33.919,40.069,0.4962,2.7614
1540,7,MemDRL,C,36.036,34.579,38.936,0.5009,2.8386
1541,7,MemDRL,C,36.309,35.892,39.159,0.4835,2.9189
1542,7,MemDRL,C,35.649,35.739,38.196,0.4804,3.0193
1543,7,MemDRL,C,35.786,35.081,36.759,0.4906,3.0327
1544,7,MemDRL,C,34.494,36.336,34.966,0.51,2.9798
1545,7,MemDRL,C,35.43,36.369,33.672,0.5048,2.9561
1546,7,MemDRL,C,36.652,37.088,34.344,0.5031,2.8218
1547,7,MemDRL,C,38.299,36.236,32.51,0.5199,2.9272
1548,7,MemDRL,C,37.039,37.824,34.157,0.5384,2.913
1549,7,MemDRL,C,36.985,38.404,33.249,0.5286,2.8727
1550,7,MemDRL,C,39.006,37.721,34.393,0.5362,2.8333
1551,7,MemDRL,C,38.319,37.909,35.786,0.5316,2.8545
1552,7,MemDRL,C,38.794,38.098,35.429,0.5224,2.8633
1553,7,MemDRL,C,38.898,37.392,35.334,0.5342,2.8235
1554,7,MemDRL,C,41.041,36.723,35.211,0.5317,2.7754
1555,7,MemDRL,C,40.907,37.502,33.604,0.5606,2.6643
1556,7,MemDRL,C,38.222,35.903,34.082,0.5445,2.713
1557,7,MemDRL,C,40.322,36.697,33.696,0.551,2.7596
1558,7,MemDRL,C,40.234,38.116,33.848,0.5585,2.7328
1559,7,MemDRL,C,38.581,35.695,33.612,0.5298,2.6935
1560,7,MemDRL,C,37.812,35.692,34.792,0.5413,2.7235
1561,7,MemDRL,C,38.971,33.715,34.299,0.5362,2.7721
1562,7,MemDRL,C,38.838,32.635,33.588,0.5428,2.7628
1563,7,MemDRL,C,38.662,33.022,33.65,0.543,2.7437
1564,7,MemDRL,C,40.419,32.005,33.229,0.5326,2.766
1565,7,MemDRL,C,39.389,31.823,32.627,0.5216,2.7559
1566,7,MemDRL,C,39.502,33.394,32.09,0.5421,2.7174
1567,7,MemDRL,C,38.919,33.274,31.825,0.5341,2.7898
1568,7,MemDRL,C,39.13,34.081,32.011,0.5427,2.8194
1569,7,MemDRL,C,38.623,32.883,33.989,0.5215,2.7981
1570,7,MemDRL,C,37.548,33.753,34.132,0.5117,2.7332
1571,7,MemDRL,C,36.752,34.262,34.578,0.5073,2.8314
1572,7,MemDRL,C,38.433,35.72,34.538,0.5016,2.912
1573,7,MemDRL,C,39.383,35.754,35.619,0.5056,2.8499
1574,7,MemDRL,C,39.932,35.833,34.446,0.4959,2.8591
1575,7,MemDRL,C,41.222,36.738,34.736,0.4832,2.8725
1576,7,MemDRL,C,36.118,36.389,34.575,0.481,2.8909
1577,7,MemDRL,C,36.603,34.793,34.41,0.4983,2.9263
1578,7,MemDRL,C,36.233,35.698,33.895,0.494,2.8326
1579,7,MemDRL,C,36.524,35.904,34.787,0.4992,2.8066
1580,7,MemDRL,C,35.023,37.065,34.11,0.4832,2.8762
1581,7,MemDRL,C,35.886,38.01,35.102,0.4794,2.8893
1582,7,MemDRL,C,38.276,36.224,36.044,0.4595,2.8778
1583,7,MemDRL,C,39.178,34.495,35.345,0.4657,2.8429
1584,7,MemDRL,C,39.212,33.484,34.742,0.4421,2.8174
1585,7,MemDRL,C,40.123,33.495,35.387,0.4527,2.7581
1586,7,MemDRL,C,39.807,33.661,37.056,0.4541,2.789
1587,7,MemDRL,C,41.034,32.919,37.343,0.4829,2.8149
1588,7,MemDRL,C,42.707,33.524,38.386,0.4833,2.891
1589,7,MemDRL,C,39.677,31.543,37.677,0.484,2.9164
1590,7,MemDRL,C,40.488,31.525,38.084,0.5019,2.9516
1591,7,MemDRL,C,42.682,31.898,37.582,0.4966,2.9297
1592,7,MemDRL,C,40.395,33.423,37.531,0.4808,2.9039
1593,7,MemDRL,C,41.033,34.218,36.683,0.4741,2.8545
1594,7,MemDRL,C,40.749,32.955,35.403,0.5104,2.7973
1595,7,MemDRL,C,42.697,32.98,36.276,0.4918,2.8136
1596,7,MemDRL,C,40.24,33.683,36.682,0.491,2.7634
1597,7,MemDRL,C,39.477,34.263,36.746,0.4878,2.7257
1598,7,MemDRL,C,40.803,32.396,33.306,0.4915,2.7509
1599,7,MemDRL,C,40.304,33.688,32.84,0.4873,2.7352
1600,7,MemDRL,C,38.176,34.064,30.647,0.4935,2.7087
1601,7,MemDRL,C,39.422,33.309,30.218,0.4681,2.6984
1602,7,MemDRL,C,41.984,32.682,31.736,0.4856,2.6599
1603,7,MemDRL,C,41.532,33.148,32.654,0.4925,2.7213
1604,7,MemDRL,C,40.02,32.115,31.501,0.4876,2.7054
1605,7,MemDRL,C,37.321,31.759,31.856,0.4892,2.8255
1606,7,MemDRL,C,36.291,33.164,31.965,0.4786,2.8712
1607,7,MemDRL,C,35.343,34.141,34.995,0.4862,2.8868
1608,7,MemDRL,C,33.624,33.642,36.875,0.4898,2.8788
1609,7,MemDRL,C,34.632,34.462,36.616,0.5012,2.8151
1610,7,MemDRL,C,32.685,36.178,37.131,0.4997,2.8906
1611,7,MemDRL,C,33.38,34.114,36.535,0.5011,2.8548
1612,7,MemDRL,C,33.854,33.468,36.51,0.4809,2.885
1613,7,MemDRL,C,35.311,34.742,36.825,0.4843,2.8435
1614,7,MemDRL,C,35.6,32.914,37.326,0.4919,2.9096
1615,7,MemDRL,C,36.035,34.507,38.407,0.5041,2.9184
1616,7,MemDRL,C,33.555,33.258,39.165,0.5296,2.8736
1617,7,MemDRL,C,35.335,32.097,38.719,0.5343,2.9067
1618,7,MemDRL,C,33.105,34.103,39.164,0.5365,2.8482
1619,7,MemDRL,C,34.287,34.013,39.511,0.5382,2.7571
1620,7,MemDRL,C,35.596,35.875,39.349,0.5383,2.718
1621,7,MemDRL,C,34.621,38.348,39.428,0.5451,2.7978
1622,7,MemDRL,C,37.05,38.753,39.501,0.5419,2.759
1623,7,MemDRL,C,37.204,38.217,38.234,0.5248,2.7791
1624,7,MemDRL,C,36.25,36.37,38.607,0.5048,2.8525
1625,7,MemDRL,C,37.968,36.445,38.791,0.5135,2.7603
1626,7,MemDRL,C,38.066,37.147,38.072,0.5107,2.6896
1627,7,MemDRL,C,38.512,38.285,37.132,0.506,2.6867
1628,7,MemDRL,C,36.956,38.041,36.911,0.5197,2.7067
1629,7,MemDRL,C,36.648,38.325,36.714,0.5207,2.7305
1630,7,MemDRL,C,36.653,38.354,37.084,0.5226,2.685
1631,7,MemDRL,C,36.833,39.421,38.802,0.518,2.6594
1632,7,MemDRL,C,36.211,42.005,36.544,0.5238,2.7766
1633,7,MemDRL,C,35.246,39.422,33.98,0.5256,2.8772
1634,7,MemDRL,C,36.563,38.78,34.026,0.5221,2.8951
1635,7,MemDRL,C,38.657,38.92,32.974,0.5136,2.8271
1636,7,MemDRL,C,37.208,38.127,34.979,0.498,2.8082
1637,7,MemDRL,C,37.759,36.409,35.479,0.5134,2.754
1638,7,MemDRL,C,36.006,36.956,35.441,0.5164,2.7691
1639,7,MemDRL,C,38.015,36.322,36.188,0.541,2.7123
1640,7,MemDRL,C,37.617,35.643,34.143,0.5391,2.7285
1641,7,MemDRL,C,35.847,34.972,32.396,0.5515,2.8437
1642,7,MemDRL,C,35.282,35.983,32.503,0.5415,2.8018
1643,7,MemDRL,C,36.85,37.463,32.07,0.5187,2.8946
1644,7,MemDRL,C,39.241,36.339,30.644,0.515,2.8236
1645,7,MemDRL,C,38.954,35.521,30.075,0.5129,2.8232
1646,7,MemDRL,C,38.161,35.892,30.788,0.5043,2.8135
1647,7,MemDRL,C,38.358,36.562,33.022,0.4957,2.9241
1648,7,MemDRL,C,38.384,35.502,33.994,0.5002,3.0292
1649,7,MemDRL,C,38.378,35.392,33.359,0.5015,2.9494
1650,7,MemDRL,C,38.37,33.409,32.832,0.5177,2.8715
1651,7,MemDRL,C,40.449,33.158,34.567,0.5118,2.8897
1652,7,MemDRL,C,40.891,33.353,35.771,0.5166,2.9078
1653,7,MemDRL,C,39.659,32.81,36.267,0.5085,2.9157
1654,7,MemDRL,C,39.922,32.891,36.304,0.5135,2.9321
1655,7,MemDRL,C,38.19,30.755,36.336,0.5303,2.8853
1656,7,MemDRL,C,37.931,32.076,36.239,0.5227,2.8817
1657,7,MemDRL,C,38.0,35.058,37.096,0.513,2.8633
1658,7,MemDRL,C,36.549,35.701,38.065,0.5199,2.892
1659,7,MemDRL,C,36.187,35.773,36.274,0.5209,2.8373
1660,7,MemDRL,C,36.519,34.838,36.392,0.5135,2.9414
1661,7,MemDRL,C,37.557,36.46,35.807,0.5123,2.9221
1662,7,MemDRL,C,36.228,34.763,34.947,0.5202,2.9151
1663,7,MemDRL,C,36.248,33.305,35.783,0.5169,2.9088
1664,7,MemDRL,C,38.466,31.336,34.437,0.5275,2.8554
1665,7,MemDRL,C,40.151,31.307,35.13,0.5212,2.8464
1666,7,MemDRL,C,40.976,33.925,34.576,0.5014,2.8013
1667,7,MemDRL,C,41.479,35.3,35.19,0.4821,2.8779
1668,7,MemDRL,C,40.466,36.731,35.316,0.4901,2.9205
1669,7,MemDRL,C,40.234,36.156,36.334,0.497,2.8942
1670,7,MemDRL,C,41.054,35.904,35.686,0.4917,2.8485
1671,7,MemDRL,C,39.458,35.761,33.397,0.4874,2.8232
1672,7,MemDRL,C,39.982,34.56,34.733,0.5014,2.9023
1673,7,MemDRL,C,37.8,36.274,36.825,0.493,2.9747
1674,7,MemDRL,C,36.551,35.244,36.794,0.4912,3.0268
1675,7,MemDRL,C,34.62,35.716,36.886,0.4984,3.05
1676,7,MemDRL,C,34.028,34.84,37.139,0.4971,3.0164
1677,7,MemDRL,C,35.156,34.424,36.865,0.5086,2.959
1678,7,MemDRL,C,35.608,35.043,36.143,0.5093,3.0177
1679,7,MemDRL,C,34.262,34.214,35.604,0.5121,3.0277
1680,7,MemDRL,C,35.174,33.964,36.388,0.4919,2.9775
1681,7,MemDRL,C,36.236,32.039,34.718,0.4856,2.8821
1682,7,MemDRL,C,34.26,32.38,35.924,0.502,2.8675
1683,7,MemDRL,C,33.396,33.563,35.885,0.5153,2.7381
1684,7,MemDRL,C,34.569,32.24,36.332,0.5284,2.729
1685,7,MemDRL,C,36.504,30.534,34.489,0.5178,2.7591
1686,7,MemDRL,C,38.297,30.157,34.961,0.5091,2.6568
1687,7,MemDRL,C,40.393,31.21,33.925,0.5171,2.6739
1688,7,MemDRL,C,42.066,32.903,34.364,0.5241,2.6778
1689,7,MemDRL,C,40.529,31.936,33.532,0.5264,2.5496
1690,7,MemDRL,C,39.279,33.881,34.256,0.5045,2.6317
1691,7,MemDRL,C,38.706,32.233,34.622,0.4977,2.625
1692,7,MemDRL,C,40.103,32.238,34.993,0.4985,2.6326
1693,7,MemDRL,C,39.673,33.39,34.595,0.4932,2.5308
1694,7,MemDRL,C,39.623,32.705,33.677,0.484,2.5418
1695,7,MemDRL,C,39.632,31.817,33.715,0.5162,2.436
1696,7,MemDRL,C,39.497,31.971,35.181,0.4993,2.4953
1697,7,MemDRL,C,38.062,34.197,34.279,0.5115,2.5667
1698,7,MemDRL,C,39.673,35.417,34.239,0.5162,2.66
1699,7,MemDRL,C,38.545,33.885,34.775,0.4903,2.6216
1700,7,MemDRL,C,39.538,33.584,35.589,0.4834,2.6817
1701,7,MemDRL,C,40.652,34.25,34.723,0.4968,2.748
1702,7,MemDRL,C,42.593,34.371,36.894,0.4702,2.6327
1703,7,MemDRL,C,39.98,33.507,37.85,0.4956,2.6029
1704,7,MemDRL,C,41.412,33.097,36.391,0.5048,2.6433
1705,7,MemDRL,C,41.028,34.66,36.032,0.4932,2.675
1706,7,MemDRL,C,41.581,36.012,35.239,0.4897,2.7337
1707,7,MemDRL,C,40.542,35.022,36.128,0.5169,2.7952
1708,7,MemDRL,C,38.92,36.542,35.677,0.5268,2.7922
1709,7,MemDRL,C,38.559,36.886,33.153,0.5061,2.7143
1710,7,MemDRL,C,39.449,36.042,33.804,0.4969,2.6669
1711,7,MemDRL,C,37.791,36.99,33.674,0.5008,2.7211
1712,7,MemDRL,C,33.709,36.027,33.942,0.4916,2.699
1713,7,MemDRL,C,34.759,36.227,33.922,0.5071,2.7297
1714,7,MemDRL,C,35.834,34.772,34.28,0.5118,2.7236
1715,7,MemDRL,C,37.109,34.399,34.021,0.5219,2.7301
1716,7,MemDRL,C,37.613,35.685,33.362,0.5299,2.7037
1717,7,MemDRL,C,35.704,33.759,34.173,0.5159,2.6378
1718,7,MemDRL,C,35.577,34.57,35.218,0.5142,2.5672
1719,7,MemDRL,C,36.952,32.622,35.269,0.5037,2.5886
1720,7,MemDRL,C,39.067,33.455,36.701,0.5017,2.5946
1721,7,MemDRL,C,38.403,33.242,35.262,0.5027,2.6318
1722,7,MemDRL,C,37.892,34.654,36.87,0.4946,2.5975
1723,7,MemDRL,C,37.415,35.349,37.007,0.4888,2.6633
1724,7,MemDRL,C,37.367,33.753,35.859,0.5097,2.688
1725,7,MemDRL,C,36.184,33.794,35.722,0.5158,2.6879
1726,7,MemDRL,C,34.942,32.522,36.583,0.507,2.6187
1727,7,MemDRL,C,36.429,33.546,37.587,0.5182,2.745
1728,7,MemDRL,C,34.76,34.079,38.038,0.542,2.8306
1729,7,MemDRL,C,36.503,33.429,38.701,0.5485,2.878
1730,7,MemDRL,C,38.2,34.064,38.306,0.5396,2.9407
1731,7,MemDRL,C,40.398,34.305,38.432,0.5547,2.9134
1732,7,MemDRL,C,41.07,35.463,37.657,0.5464,2.9159
1733,7,MemDRL,C,38.954,35.364,38.557,0.5339,2.9205
1734,7,MemDRL,C,38.002,35.933,38.429,0.5417,2.9335
1735,7,MemDRL,C,38.439,32.822,37.289,0.5484,2.8737
1736,7,MemDRL,C,37.362,33.822,37.417,0.5384,2.8212
1737,7,MemDRL,C,37.713,34.314,36.298,0.5264,2.8582
1738,7,MemDRL,C,37.767,34.37,35.522,0.5279,2.8386
1739,7,MemDRL,C,39.494,34.003,36.493,0.5144,2.8272
1740,7,MemDRL,C,39.659,34.763,36.614,0.5192,2.8171
1741,7,MemDRL,C,40.513,34.774,36.28,0.5082,2.7558
1742,7,MemDRL,C,42.362,33.91,35.083,0.5028,2.7503
1743,7,MemDRL,C,42.386,35.451,35.774,0.4999,2.7828
1744,7,MemDRL,C,43.944,36.302,37.377,0.4928,2.7756
1745,7,MemDRL,C,44.529,34.307,36.743,0.4941,2.7996
1746,7,MemDRL,C,42.418,34.073,38.094,0.4858,2.7956
1747,7,MemDRL,C,41.974,35.882,34.642,0.5069,2.8312
1748,7,MemDRL,C,43.236,36.336,30.908,0.5285,2.8738
1749,7,MemDRL,C,42.431,36.48,32.026,0.5224,2.8732
1750,7,MemDRL,C,41.896,35.025,31.476,0.516,2.8598
1751,7,MemDRL,C,41.77,29.847,33.471,0.5199,2.7851
1752,7,MemDRL,C,43.016,30.561,33.864,0.5073,2.8434
1753,7,MemDRL,C,41.955,30.878,33.313,0.5209,2.9227
1754,7,MemDRL,C,41.916,29.803,34.162,0.5287,2.9371
1755,7,MemDRL,C,40.505,32.491,32.831,0.5469,2.9809
1756,7,MemDRL,C,42.043,33.634,31.709,0.5538,3.0097
1757,7,MemDRL,C,42.969,34.192,30.794,0.5482,2.9976
1758,7,MemDRL,C,41.363,35.492,31.308,0.5349,2.9705
1759,7,MemDRL,C,42.205,34.942,30.491,0.5378,2.9584
1760,7,MemDRL,C,41.377,34.947,32.376,0.5368,2.9974
1761,7,MemDRL,C,41.496,34.698,32.23,0.5135,2.9015
1762,7,MemDRL,C,38.502,35.8,29.634,0.5061,2.9428
1763,7,MemDRL,C,36.496,35.399,30.033,0.5166,2.9545
1764,7,MemDRL,C,37.134,34.245,32.866,0.522,2.9475
1765,7,MemDRL,C,38.096,32.919,32.275,0.4982,2.8341
1766,7,MemDRL,C,37.033,33.657,32.16,0.515,2.7306
1767,7,MemDRL,C,35.086,35.105,34.1,0.5145,2.7334
1768,7,MemDRL,C,33.848,36.622,34.243,0.5173,2.6999
1769,7,MemDRL,C,34.379,37.653,35.267,0.51,2.7071
1770,7,MemDRL,C,36.303,36.543,33.636,0.5215,2.6904
1771,7,MemDRL,C,36.457,37.114,34.489,0.5156,2.6988
1772,7,MemDRL,C,35.94,37.237,34.693,0.5337,2.6372
1773,7,MemDRL,C,36.133,38.649,34.319,0.535,2.6349
1774,7,MemDRL,C,35.591,39.485,35.612,0.5273,2.6541
1775,7,MemDRL,C,37.102,38.06,36.814,0.5245,2.6733
1776,7,MemDRL,C,37.289,39.189,35.507,0.5275,2.6863
1777,7,MemDRL,C,39.617,38.416,37.438,0.5198,2.7122
1778,7,MemDRL,C,36.187,37.55,35.941,0.4975,2.7062
1779,7,MemDRL,C,38.562,36.482,36.347,0.5014,2.7036
1780,7,MemDRL,C,37.343,36.714,35.346,0.506,2.7629
1781,7,MemDRL,C,38.608,36.108,34.156,0.5258,2.8148
1782,7,MemDRL,C,38.867,35.593,34.164,0.5373,2.8074
1783,7,MemDRL,C,39.999,35.079,34.113,0.5425,2.8541
1784,7,MemDRL,C,39.656,35.747,34.668,0.5424,2.9135
1785,7,MemDRL,C,38.212,33.192,35.881,0.5681,2.8507
1786,7,MemDRL,C,37.95,33.81,37.298,0.5434,2.9387
1787,7,MemDRL,C,39.778,36.862,36.409,0.5371,2.9832
1788,7,MemDRL,C,41.143,35.765,36.776,0.5422,2.978
1789,7,MemDRL,C,41.493,35.582,36.922,0.5323,2.911
1790,7,MemDRL,C,38.742,35.472,37.631,0.5408,2.7482
1791,7,MemDRL,C,39.223,35.458,36.137,0.537,2.6345
1792,7,MemDRL,C,40.427,36.526,35.347,0.5303,2.7144
1793,7,MemDRL,C,42.139,36.395,35.244,0.5262,2.766
1794,7,MemDRL,C,43.992,36.62,34.63,0.5318,2.7629
1795,7,MemDRL,C,42.859,35.288,34.727,0.5503,2.9256
1796,7,MemDRL,C,43.439,35.915,33.748,0.5608,2.8918
1797,7,MemDRL,C,42.277,36.04,32.562,0.5468,2.8156
1798,7,MemDRL,C,42.597,36.84,32.652,0.5525,2.8566
1799,7,MemDRL,C,41.4,37.378,32.596,0.5655,2.7761
1800,7,MemDRL,C,41.897,35.059,33.393,0.5572,2.7363
1801,7,MemDRL,C,41.558,35.635,34.684,0.5577,2.8454
1802,7,MemDRL,C,42.693,35.854,34.542,0.5497,2.8427
1803,7,MemDRL,C,39.407,35.22,32.486,0.5471,2.8552
1804,7,MemDRL,C,38.501,36.437,32.905,0.5478,2.8361
1805,7,MemDRL,C,38.481,34.025,34.206,0.5359,2.7208
1806,7,MemDRL,C,39.257,36.12,34.283,0.5459,2.7861
1807,7,MemDRL,C,39.837,37.369,34.617,0.5365,2.812
1808,7,MemDRL,C,39.561,36.848,33.356,0.5209,2.77
1809,7,MemDRL,C,42.336,36.181,34.574,0.5159,2.8171
1810,7,MemDRL,C,41.704,36.551,34.526,0.507,2.7569
1811,7,MemDRL,C,39.402,34.727,35.467,0.5148,2.7203
1812,7,MemDRL,C,40.634,34.786,34.636,0.5079,2.8402
1813,7,MemDRL,C,39.943,34.122,34.426,0.5156,2.7888
1814,7,MemDRL,C,38.981,34.205,34.797,0.5,2.7751
1815,7,MemDRL,C,38.409,33.479,32.513,0.4985,2.8264
1816,7,MemDRL,C,38.147,31.863,33.309,0.5249,2.8035
1817,7,MemDRL,C,35.992,31.509,33.143,0.5343,2.8704
1818,7,MemDRL,C,34.568,31.119,35.815,0.5352,2.8581
1819,7,MemDRL,C,37.271,32.818,34.945,0.5506,2.7977
1820,7,MemDRL,C,36.953,33.241,33.501,0.5394,2.7234
1821,7,MemDRL,C,35.829,33.459,32.972,0.5476,2.7417
1822,7,MemDRL,C,36.575,36.212,30.714,0.5459,2.6809
1823,7,MemDRL,C,38.031,35.011,31.077,0.5547,2.7479
1824,7,MemDRL,C,36.377,33.987,30.974,0.5614,2.7244
1825,7,MemDRL,C,35.274,36.399,31.429,0.5563,2.7899
1826,7,MemDRL,C,35.248,37.487,32.141,0.5573,2.6689
1827,7,MemDRL,C,39.382,38.879,32.739,0.5497,2.6681
1828,7,MemDRL,C,39.982,38.239,33.418,0.525,2.6935
1829,7,MemDRL,C,40.524,38.086,33.264,0.5362,2.683
1830,7,MemDRL,C,41.574,37.119,33.541,0.5378,2.7144
1831,7,MemDRL,C,42.878,36.359,30.803,0.5254,2.6892
1832,7,MemDRL,C,45.364,34.199,31.468,0.5306,2.6615
1833,7,MemDRL,C,44.015,34.702,33.322,0.5291,2.6125
1834,7,MemDRL,C,44.405,35.222,34.608,0.5411,2.5784
1835,7,MemDRL,C,45.98,34.523,32.804,0.5272,2.599
1836,7,MemDRL,C,45.243,35.965,32.095,0.5376,2.6578
1837,7,MemDRL,C,45.427,36.0,33.667,0.5257,2.7109
1838,7,MemDRL,C,46.517,35.905,33.374,0.4987,2.7611
1839,7,MemDRL,C,44.304,34.702,33.834,0.5034,2.7207
1840,7,MemDRL,C,42.881,34.063,33.644,0.5082,2.7651
1841,7,MemDRL,C,42.52,34.585,34.451,0.514,2.7547
1842,7,MemDRL,C,41.624,35.09,35.358,0.5317,2.743
1843,7,MemDRL,C,39.666,35.073,33.488,0.53,2.7497
1844,7,MemDRL,C,41.538,36.428,33.694,0.5197,2.6445
1845,7,MemDRL,C,39.914,35.085,33.328,0.5359,2.7394
1846,7,MemDRL,C,40.849,32.925,32.495,0.5185,2.7435
1847,7,MemDRL,C,40.531,31.319,31.96,0.5188,2.6407
1848,7,MemDRL,C,40.162,33.54,31.289,0.5092,2.5978
1849,7,MemDRL,C,41.294,32.461,31.74,0.5372,2.678
1850,7,MemDRL,C,41.246,33.021,32.38,0.5365,2.7359
1851,7,MemDRL,C,39.758,34.838,31.125,0.5169,2.7032
1852,7,MemDRL,C,39.77,34.713,31.737,0.5211,2.789
1853,7,MemDRL,C,37.16,35.287,31.959,0.5261,2.8476
1854,7,MemDRL,C,37.578,36.551,32.279,0.5134,2.7366
1855,7,MemDRL,C,40.942,37.514,32.028,0.5278,2.7401
1856,7,MemDRL,C,40.649,36.888,32.754,0.5268,2.6795
1857,7,MemDRL,C,41.752,35.076,32.451,0.5228,2.6583
1858,7,MemDRL,C,41.414,35.198,29.849,0.5562,2.6909
1859,7,MemDRL,C,38.512,37.231,31.89,0.537,2.6538
1860,7,MemDRL,C,39.769,36.228,31.652,0.5176,2.6391
1861,7,MemDRL,C,40.564,36.185,31.425,0.5119,2.7136
1862,7,MemDRL,C,40.09,35.168,29.802,0.5219,2.6571
1863,7,MemDRL,C,41.042,34.192,28.89,0.5147,2.7249
1864,7,MemDRL,C,42.077,32.439,28.66,0.5085,2.7392
1865,7,MemDRL,C,41.524,35.134,26.36,0.526,2.8059
1866,7,MemDRL,C,41.946,35.631,26.33,0.5285,2.763
1867,7,MemDRL,C,41.342,36.472,26.831,0.5253,2.7896
1868,7,MemDRL,C,41.999,37.05,27.229,0.5352,2.871
1869,7,MemDRL,C,41.982,35.708,29.246,0.5272,2.8397
1870,7,MemDRL,C,43.675,36.825,28.313,0.5231,2.9341
1871,7,MemDRL,C,44.241,37.615,29.457,0.5086,2.9429
1872,7,MemDRL,C,44.552,37.034,28.768,0.5105,2.9363
1873,7,MemDRL,C,45.167,36.706,29.46,0.5279,2.9106
1874,7,MemDRL,C,41.876,36.732,29.139,0.5417,2.8158
1875,7,MemDRL,C,42.748,36.656,30.103,0.5497,2.805
1876,7,MemDRL,C,43.555,35.193,30.311,0.5464,2.6847
1877,7,MemDRL,C,43.879,33.212,31.66,0.5434,2.8035
1878,7,MemDRL,C,44.028,32.959,30.639,0.542,2.757
1879,7,MemDRL,C,42.683,32.448,30.555,0.5423,2.7448
1880,7,MemDRL,C,42.867,31.428,30.734,0.5345,2.7815
1881,7,MemDRL,C,44.102,31.302,30.446,0.541,2.7969
1882,7,MemDRL,C,42.213,33.812,30.826,0.5207,2.7532
1883,7,MemDRL,C,41.097,36.059,31.249,0.5147,2.7043
1884,7,MemDRL,C,41.517,35.487,32.903,0.5184,2.7413
1885,7,MemDRL,C,42.06,36.586,32.436,0.5231,2.7577
1886,7,MemDRL,C,41.496,38.645,31.847,0.5318,2.8277
1887,7,MemDRL,C,40.357,37.133,29.765,0.5473,2.7943
1888,7,MemDRL,C,38.69,35.68,29.34,0.5352,2.7836
1889,7,MemDRL,C,40.651,35.233,29.315,0.53,2.7744
1890,7,MemDRL,C,42.277,33.822,30.432,0.5331,2.733
1891,7,MemDRL,C,40.725,33.142,31.504,0.5379,2.7211
1892,7,MemDRL,C,41.041,33.001,30.992,0.5315,2.6979
1893,7,MemDRL,C,40.809,31.468,30.472,0.5243,2.632
1894,7,MemDRL,C,39.856,31.56,29.764,0.5148,2.638
1895,7,MemDRL,C,38.871,30.703,29.214,0.5164,2.6886
1896,7,MemDRL,C,36.185,32.356,28.734,0.5271,2.6695
1897,7,MemDRL,C,36.355,32.807,28.6,0.5237,2.6055
1898,7,MemDRL,C,37.627,33.499,27.667,0.5325,2.638
