episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1290,6,MemDRL,C,39.496,34.172,35.224,0.4265,3.0008
1291,6,MemDRL,C,38.825,35.033,37.061,0.439,3.0785
1292,6,MemDRL,C,37.888,36.137,38.642,0.4311,3.1701
1293,6,MemDRL,C,40.243,36.383,36.536,0.4465,3.1291
1294,6,MemDRL,C,39.952,34.581,37.002,0.4246,3.0908
1295,6,MemDRL,C,37.664,37.854,38.416,0.4254,2.9988
1296,6,MemDRL,C,38.462,37.784,37.186,0.4094,2.9658
1297,6,MemDRL,C,38.396,38.747,36.768,0.4008,2.991
1298,6,MemDRL,C,39.171,39.189,38.545,0.4161,2.9582
1299,6,MemDRL,C,38.187,38.24,37.934,0.4121,2.9901
1300,6,MemDRL,C,39.4,40.651,38.631,0.4108,3.0973
1301,6,MemDRL,C,37.174,39.653,36.821,0.4192,3.1242
1302,6,MemDRL,C,38.325,38.828,37.905,0.4072,3.0152
1303,6,MemDRL,C,38.677,37.794,38.099,0.4031,3.0135
1304,6,MemDRL,C,38.929,38.349,37.076,0.4161,3.0152
1305,6,MemDRL,C,38.17,37.859,36.282,0.4231,3.0305
1306,6,MemDRL,C,39.451,37.77,36.337,0.4323,3.0651
1307,6,MemDRL,C,37.977,38.5,36.709,0.4356,2.9926
1308,6,MemDRL,C,35.895,39.143,35.256,0.4203,3.1771
1309,6,MemDRL,C,36.919,40.566,36.415,0.4231,3.0816
1310,6,MemDRL,C,37.127,40.138,35.283,0.4083,3.0577
1311,6,MemDRL,C,38.56,37.833,35.883,0.4035,3.1143
1312,6,MemDRL,C,40.776,38.806,36.199,0.4174,3.085
1313,6,MemDRL,C,38.219,37.188,35.37,0.4213,3.0795
1314,6,MemDRL,C,39.461,36.746,35.324,0.4139,3.0309
1315,6,MemDRL,C,39.518,37.493,34.561,0.4119,3.0007
1316,6,MemDRL,C,38.342,36.429,35.543,0.4229,3.0553
1317,6,MemDRL,C,37.952,37.141,36.049,0.4207,3.0789
1318,6,MemDRL,C,36.668,37.428,36.894,0.4279,3.0799
1319,6,MemDRL,C,36.463,40.125,36.055,0.4216,3.0592
1320,6,MemDRL,C,36.943,37.903,34.446,0.4182,3.0907
1321,6,MemDRL,C,36.233,37.822,35.138,0.4051,3.0485
1322,6,MemDRL,C,39.429,37.413,35.169,0.4208,3.1155
1323,6,MemDRL,C,36.707,39.138,36.816,0.4188,3.0137
1324,6,MemDRL,C,35.461,39.813,35.278,0.454,2.9776
1325,6,MemDRL,C,34.065,40.666,35.148,0.4458,2.8936
1326,6,MemDRL,C,34.97,39.181,36.597,0.45,2.8504
1327,6,MemDRL,C,34.368,39.35,37.559,0.4615,2.9369
1328,6,MemDRL,C,36.591,39.205,36.357,0.4419,2.9335
1329,6,MemDRL,C,35.02,40.617,36.188,0.4322,2.9827
1330,6,MemDRL,C,35.324,41.157,35.036,0.4346,2.9272
1331,6,MemDRL,C,34.621,40.58,34.74,0.4391,2.9325
1332,6,MemDRL,C,34.429,41.15,35.295,0.447,2.8908
1333,6,MemDRL,C,36.124,38.969,34.519,0.4621,2.8944
1334,6,MemDRL,C,35.392,39.322,33.994,0.4652,2.9438
1335,6,MemDRL,C,35.128,40.814,34.514,0.4613,2.8787
1336,6,MemDRL,C,35.912,41.49,32.868,0.4656,2.8427
1337,6,MemDRL,C,35.313,40.602,32.257,0.4572,2.8706
1338,6,MemDRL,C,37.8,38.949,31.029,0.4648,2.8919
1339,6,MemDRL,C,34.941,39.987,31.125,0.4563,2.9647
1340,6,MemDRL,C,36.663,38.657,33.096,0.4546,2.9035
1341,6,MemDRL,C,36.987,39.506,34.954,0.4488,2.9824
1342,6,MemDRL,C,35.538,39.927,31.947,0.4331,3.0166
1343,6,MemDRL,C,33.559,40.697,34.184,0.4359,3.0082
1344,6,MemDRL,C,32.75,40.803,34.592,0.437,2.9779
1345,6,MemDRL,C,33.704,39.914,33.88,0.4468,3.0732
1346,6,MemDRL,C,35.427,40.068,35.48,0.4257,3.0799
1347,6,MemDRL,C,35.961,42.201,35.108,0.4361,3.2063
1348,6,MemDRL,C,35.103,42.46,35.465,0.4226,3.2154
1349,6,MemDRL,C,37.015,42.953,35.064,0.3951,3.1007
1350,6,MemDRL,C,37.134,39.409,34.439,0.3944,3.0909
1351,6,MemDRL,C,37.881,38.543,35.466,0.4049,3.0378
1352,6,MemDRL,C,36.535,40.052,35.213,0.399,3.0572
1353,6,MemDRL,C,39.529,38.347,36.11,0.3912,2.9921
1354,6,MemDRL,C,39.275,40.66,35.92,0.3866,2.985
1355,6,MemDRL,C,36.491,37.737,34.985,0.3803,2.9935
1356,6,MemDRL,C,36.828,36.123,37.208,0.3955,3.038
1357,6,MemDRL,C,38.678,35.018,36.508,0.3927,3.031
1358,6,MemDRL,C,38.354,37.913,36.313,0.3845,3.0621
1359,6,MemDRL,C,38.952,38.748,35.744,0.3901,3.0238
1360,6,MemDRL,C,40.233,39.452,37.874,0.4127,2.9328
1361,6,MemDRL,C,41.799,39.051,35.579,0.4239,2.9874
1362,6,MemDRL,C,41.221,38.355,35.716,0.4282,2.8736
1363,6,MemDRL,C,41.88,38.379,34.574,0.4453,2.9445
1364,6,MemDRL,C,39.139,38.613,33.518,0.446,2.8768
1365,6,MemDRL,C,35.788,37.617,33.677,0.4358,2.8835
1366,6,MemDRL,C,35.985,38.477,35.699,0.4459,2.9069
1367,6,MemDRL,C,35.538,39.087,36.185,0.4423,2.9332
1368,6,MemDRL,C,37.877,39.266,36.58,0.4335,2.8559
1369,6,MemDRL,C,38.5,39.643,36.292,0.4377,2.9498
1370,6,MemDRL,C,37.182,37.974,36.159,0.4399,2.8984
1371,6,MemDRL,C,38.713,38.87,38.12,0.4385,2.9641
1372,6,MemDRL,C,38.641,38.504,38.9,0.451,2.9746
1373,6,MemDRL,C,38.403,38.698,40.198,0.4409,3.0014
1374,6,MemDRL,C,37.616,37.996,38.479,0.433,2.9685
1375,6,MemDRL,C,36.932,37.644,36.823,0.4203,3.0256
1376,6,MemDRL,C,37.646,35.267,36.261,0.4103,3.0083
1377,6,MemDRL,C,37.992,34.534,37.018,0.4098,3.0675
1378,6,MemDRL,C,36.458,36.038,36.14,0.42,3.0509
1379,6,MemDRL,C,34.933,35.75,35.808,0.4104,3.0645
1380,6,MemDRL,C,33.364,36.815,34.263,0.4117,3.1376
1381,6,MemDRL,C,33.544,38.851,33.708,0.4026,3.1167
1382,6,MemDRL,C,32.668,38.844,32.762,0.4086,3.1544
1383,6,MemDRL,C,33.963,37.143,30.853,0.3984,3.1826
1384,6,MemDRL,C,34.313,36.593,32.639,0.3886,3.1913
1385,6,MemDRL,C,35.8,36.15,33.551,0.3816,3.2029
1386,6,MemDRL,C,33.3,35.284,32.361,0.3741,3.1067
1387,6,MemDRL,C,34.442,36.813,33.246,0.3818,3.0435
1388,6,MemDRL,C,32.246,35.919,32.428,0.3922,2.9812
1389,6,MemDRL,C,33.994,39.446,33.557,0.4049,3.0471
1390,6,MemDRL,C,32.521,38.494,33.4,0.4004,3.0194
1391,6,MemDRL,C,33.608,38.21,34.375,0.3891,3.0463
1392,6,MemDRL,C,35.036,36.174,36.31,0.3874,3.0656
1393,6,MemDRL,C,31.616,35.909,36.297,0.3849,3.0682
1394,6,MemDRL,C,31.466,38.4,38.484,0.3826,3.1127
1395,6,MemDRL,C,31.296,37.863,39.95,0.3849,3.0223
1396,6,MemDRL,C,30.415,37.959,40.06,0.3846,3.0435
1397,6,MemDRL,C,32.793,38.308,39.34,0.3887,3.0307
1398,6,MemDRL,C,33.781,36.067,39.401,0.3813,3.0329
1399,6,MemDRL,C,34.407,36.671,38.068,0.3843,3.0214
1400,6,MemDRL,C,34.623,35.627,37.522,0.4139,3.0532
1401,6,MemDRL,C,36.958,34.894,36.193,0.4073,3.0864
1402,6,MemDRL,C,36.698,35.646,35.03,0.4175,3.1566
1403,6,MemDRL,C,36.406,35.382,37.741,0.418,3.1352
1404,6,MemDRL,C,36.664,34.313,36.705,0.4265,3.0932
1405,6,MemDRL,C,34.892,36.548,36.645,0.4285,3.0193
1406,6,MemDRL,C,36.818,34.074,38.23,0.4145,3.0116
1407,6,MemDRL,C,35.745,33.141,37.373,0.3978,2.9408
1408,6,MemDRL,C,37.079,33.963,35.492,0.4056,2.8987
1409,6,MemDRL,C,37.085,36.034,33.812,0.3932,2.9796
1410,6,MemDRL,C,38.336,36.742,33.507,0.4142,3.028
1411,6,MemDRL,C,38.621,37.216,32.47,0.4178,3.06
1412,6,MemDRL,C,38.215,39.658,30.626,0.414,3.0348
1413,6,MemDRL,C,36.77,40.6,32.139,0.4241,2.9957
1414,6,MemDRL,C,36.659,39.874,33.573,0.4226,3.0191
1415,6,MemDRL,C,36.517,39.756,32.98,0.4165,2.9975
1416,6,MemDRL,C,37.954,39.631,33.081,0.4261,3.0009
1417,6,MemDRL,C,40.175,39.586,33.541,0.4374,3.0201
1418,6,MemDRL,C,38.328,39.302,34.737,0.4403,3.0504
1419,6,MemDRL,C,37.663,37.676,33.284,0.4367,3.1453
1420,6,MemDRL,C,36.382,38.362,33.515,0.426,3.1481
1421,6,MemDRL,C,37.51,38.332,34.466,0.4526,3.1202
1422,6,MemDRL,C,35.728,38.513,34.029,0.4678,3.0742
1423,6,MemDRL,C,36.637,37.975,34.86,0.4731,3.0128
1424,6,MemDRL,C,37.097,39.21,35.4,0.4683,2.9851
1425,6,MemDRL,C,35.948,37.2,35.883,0.4474,3.044
1426,6,MemDRL,C,33.997,35.17,35.215,0.4596,3.094
1427,6,MemDRL,C,33.851,35.779,34.594,0.4431,3.094
1428,6,MemDRL,C,32.506,37.254,34.059,0.4519,3.056
1429,6,MemDRL,C,35.058,36.457,32.755,0.4519,2.9664
1430,6,MemDRL,C,35.092,38.402,31.818,0.4436,2.9468
1431,6,MemDRL,C,35.851,40.923,33.798,0.4565,3.0292
1432,6,MemDRL,C,36.162,40.232,33.572,0.4435,3.041
1433,6,MemDRL,C,35.201,41.097,34.194,0.4502,2.9813
1434,6,MemDRL,C,35.76,38.991,36.032,0.4622,2.9909
1435,6,MemDRL,C,34.711,37.949,36.263,0.4487,2.9669
1436,6,MemDRL,C,35.849,35.329,37.083,0.4668,2.9995
1437,6,MemDRL,C,34.793,36.041,36.316,0.4593,3.0625
1438,6,MemDRL,C,36.331,37.313,36.85,0.4544,3.0502
1439,6,MemDRL,C,33.957,38.069,34.914,0.4564,3.1721
1440,6,MemDRL,C,35.807,38.89,35.156,0.4441,3.1982
1441,6,MemDRL,C,33.493,37.614,33.899,0.4405,3.1641
1442,6,MemDRL,C,33.29,38.71,35.76,0.4402,3.1685
1443,6,MemDRL,C,33.933,37.76,36.439,0.4522,3.1166
1444,6,MemDRL,C,34.162,39.055,36.312,0.4541,3.1226
1445,6,MemDRL,C,35.164,37.134,36.989,0.4199,3.1198
1446,6,MemDRL,C,36.866,33.976,36.686,0.4144,3.0468
1447,6,MemDRL,C,37.554,36.483,36.677,0.4207,3.016
1448,6,MemDRL,C,37.845,35.325,35.652,0.4096,3.0177
1449,6,MemDRL,C,35.599,36.801,35.478,0.4387,3.045
1450,6,MemDRL,C,34.313,39.544,35.443,0.4292,3.1209
1451,6,MemDRL,C,34.548,40.569,34.274,0.411,3.0508
1452,6,MemDRL,C,34.777,39.467,34.467,0.4213,3.0136
1453,6,MemDRL,C,34.592,41.051,36.862,0.4209,3.0057
1454,6,MemDRL,C,33.408,41.358,38.034,0.4128,3.0421
1455,6,MemDRL,C,35.447,40.989,36.061,0.4231,3.1022
1456,6,MemDRL,C,34.045,40.995,34.594,0.4212,3.1272
1457,6,MemDRL,C,33.226,40.86,33.536,0.4244,3.0451
1458,6,MemDRL,C,34.181,41.061,33.831,0.4283,3.1036
1459,6,MemDRL,C,37.734,41.426,34.687,0.4427,3.157
1460,6,MemDRL,C,36.075,42.029,35.202,0.4254,3.1495
1461,6,MemDRL,C,35.701,42.148,35.811,0.3959,3.1422
1462,6,MemDRL,C,37.358,40.665,34.763,0.4086,2.9932
1463,6,MemDRL,C,37.64,39.359,33.503,0.4219,3.0723
1464,6,MemDRL,C,37.206,39.803,35.729,0.4132,3.1118
1465,6,MemDRL,C,38.213,40.58,36.885,0.4271,3.0695
1466,6,MemDRL,C,39.334,40.257,37.345,0.4127,3.1076
1467,6,MemDRL,C,37.195,39.398,36.941,0.4211,3.0973
1468,6,MemDRL,C,36.949,38.05,36.048,0.4359,2.9917
1469,6,MemDRL,C,37.232,37.133,34.39,0.4192,2.9521
1470,6,MemDRL,C,38.11,37.004,37.124,0.3928,2.9754
1471,6,MemDRL,C,36.655,37.445,36.889,0.4036,3.0068
1472,6,MemDRL,C,38.073,36.701,37.648,0.4081,2.9662
1473,6,MemDRL,C,37.702,38.196,37.677,0.42,2.9413
1474,6,MemDRL,C,38.378,36.187,37.142,0.3969,3.1032
1475,6,MemDRL,C,37.759,35.516,36.078,0.3972,3.0806
1476,6,MemDRL,C,37.245,35.156,36.937,0.4018,2.9923
1477,6,MemDRL,C,35.103,35.18,35.907,0.3921,2.9891
1478,6,MemDRL,C,34.688,34.933,36.28,0.4137,2.9144
1479,6,MemDRL,C,35.071,36.437,37.492,0.3919,2.9049
1480,6,MemDRL,C,33.323,36.81,36.865,0.4043,2.8762
1481,6,MemDRL,C,33.523,38.108,36.654,0.4208,2.8923
1482,6,MemDRL,C,33.491,39.287,35.55,0.4318,2.9556
1483,6,MemDRL,C,33.679,37.495,37.65,0.4379,2.8753
1484,6,MemDRL,C,34.949,40.004,35.562,0.4418,2.8538
1485,6,MemDRL,C,37.021,40.701,36.434,0.4454,2.9138
1486,6,MemDRL,C,40.136,39.604,36.659,0.464,2.9084
1487,6,MemDRL,C,39.434,39.783,34.782,0.4593,2.957
1488,6,MemDRL,C,38.637,38.598,33.792,0.4628,3.0177
1489,6,MemDRL,C,35.626,40.043,31.502,0.4543,3.0877
1490,6,MemDRL,C,36.153,37.368,30.468,0.4559,3.14
1491,6,MemDRL,C,34.733,37.81,31.614,0.4468,3.087
1492,6,MemDRL,C,35.088,37.456,33.196,0.4399,3.0659
1493,6,MemDRL,C,36.18,37.055,33.363,0.4343,3.0729
1494,6,MemDRL,C,34.394,37.325,32.981,0.4231,3.0589
1495,6,MemDRL,C,33.895,38.519,35.276,0.4277,3.0698
1496,6,MemDRL,C,32.594,38.477,34.347,0.4127,3.0441
1497,6,MemDRL,C,33.067,39.881,34.557,0.4231,3.058
1498,6,MemDRL,C,34.656,37.936,34.447,0.4092,2.9989
1499,6,MemDRL,C,34.171,38.365,35.642,0.4146,2.974
1500,6,MemDRL,C,34.632,38.198,35.123,0.4176,3.034
1501,6,MemDRL,C,32.707,40.005,34.648,0.4243,3.0413
1502,6,MemDRL,C,33.516,41.413,34.747,0.4267,3.1033
1503,6,MemDRL,C,34.916,41.111,33.706,0.4259,3.0911
1504,6,MemDRL,C,33.912,42.638,34.371,0.428,3.1502
1505,6,MemDRL,C,33.972,42.761,33.012,0.427,3.1107
1506,6,MemDRL,C,34.48,42.286,34.328,0.4291,3.1542
1507,6,MemDRL,C,35.076,42.836,32.603,0.4283,3.229
1508,6,MemDRL,C,36.45,43.588,32.702,0.4106,3.2457
1509,6,MemDRL,C,36.826,41.502,31.924,0.4188,3.2366
1510,6,MemDRL,C,36.398,41.39,32.244,0.4365,3.204
1511,6,MemDRL,C,35.064,40.057,31.155,0.447,3.235
1512,6,MemDRL,C,36.362,39.924,30.247,0.4485,3.1336
1513,6,MemDRL,C,35.916,40.554,33.726,0.4631,3.0183
1514,6,MemDRL,C,37.149,40.733,33.651,0.4475,3.0002
1515,6,MemDRL,C,36.955,39.268,33.949,0.4634,3.0678
1516,6,MemDRL,C,36.29,40.621,34.17,0.4513,3.0377
1517,6,MemDRL,C,37.82,41.544,33.714,0.4482,3.1187
1518,6,MemDRL,C,39.311,39.253,31.281,0.4484,3.0976
1519,6,MemDRL,C,38.591,39.145,32.085,0.4571,3.0788
1520,6,MemDRL,C,38.873,37.69,32.006,0.4625,3.023
1521,6,MemDRL,C,38.408,38.024,33.31,0.4634,2.913
1522,6,MemDRL,C,37.214,38.364,33.419,0.4672,2.8748
1523,6,MemDRL,C,38.412,36.679,32.7,0.4602,2.8267
1524,6,MemDRL,C,38.574,36.749,31.19,0.4711,2.8949
1525,6,MemDRL,C,38.128,35.661,30.595,0.4675,2.8878
1526,6,MemDRL,C,38.051,36.867,30.596,0.4633,2.8961
1527,6,MemDRL,C,38.41,35.728,31.026,0.4486,2.8735
1528,6,MemDRL,C,37.694,34.824,31.989,0.4508,2.9705
1529,6,MemDRL,C,39.428,37.455,31.39,0.4405,2.9352
1530,6,MemDRL,C,40.513,38.452,32.028,0.4602,2.971
1531,6,MemDRL,C,41.804,38.875,31.543,0.464,3.0161
1532,6,MemDRL,C,40.32,38.188,31.669,0.4412,3.1047
1533,6,MemDRL,C,41.276,36.903,32.259,0.4274,3.1032
1534,6,MemDRL,C,41.255,35.483,32.801,0.4292,3.0919
1535,6,MemDRL,C,40.886,36.477,34.777,0.4248,3.0537
1536,6,MemDRL,C,37.052,36.456,35.482,0.4319,3.0763
1537,6,MemDRL,C,34.724,36.488,35.429,0.4363,3.0628
1538,6,MemDRL,C,36.129,37.57,33.621,0.4577,3.0779
1539,6,MemDRL,C,35.9,39.348,34.636,0.4722,3.0216
1540,6,MemDRL,C,38.17,39.984,33.485,0.4749,2.9567
1541,6,MemDRL,C,38.151,40.005,34.485,0.4758,3.0101
1542,6,MemDRL,C,39.56,37.719,33.911,0.4643,3.0273
1543,6,MemDRL,C,38.117,36.542,35.07,0.4705,2.9929
1544,6,MemDRL,C,37.081,37.98,34.787,0.4701,3.0278
1545,6,MemDRL,C,36.712,38.17,33.894,0.4821,2.9751
1546,6,MemDRL,C,38.035,38.493,34.017,0.4775,2.9109
1547,6,MemDRL,C,35.592,37.659,33.996,0.4664,2.9571
1548,6,MemDRL,C,35.961,36.856,32.461,0.4494,2.8808
1549,6,MemDRL,C,36.849,37.658,32.074,0.4522,2.9352
1550,6,MemDRL,C,39.123,36.722,33.119,0.4332,2.8869
1551,6,MemDRL,C,38.205,35.176,33.338,0.4255,2.9581
1552,6,MemDRL,C,37.123,36.954,32.437,0.4393,2.9027
1553,6,MemDRL,C,35.562,37.211,31.811,0.4356,2.9359
1554,6,MemDRL,C,35.26,36.788,31.471,0.4345,2.9001
1555,6,MemDRL,C,34.214,37.716,32.515,0.4245,2.8414
1556,6,MemDRL,C,32.753,37.067,32.524,0.4166,2.7904
1557,6,MemDRL,C,34.246,37.218,32.424,0.423,2.6941
1558,6,MemDRL,C,36.019,34.968,32.931,0.4263,2.7688
1559,6,MemDRL,C,38.776,35.141,35.636,0.4331,2.7766
1560,6,MemDRL,C,39.234,36.763,35.205,0.4558,2.8817
1561,6,MemDRL,C,41.826,38.674,37.486,0.4451,2.8504
1562,6,MemDRL,C,39.955,39.145,36.925,0.4449,2.8182
1563,6,MemDRL,C,40.324,37.551,37.684,0.4439,2.8344
1564,6,MemDRL,C,40.677,35.434,37.558,0.4437,2.9116
1565,6,MemDRL,C,39.484,35.159,36.285,0.4405,2.9105
1566,6,MemDRL,C,39.199,35.388,35.361,0.4321,2.9499
1567,6,MemDRL,C,37.879,35.252,34.422,0.4384,2.8721
1568,6,MemDRL,C,37.397,35.23,33.257,0.4421,2.9439
1569,6,MemDRL,C,37.148,36.265,34.173,0.4403,2.9946
1570,6,MemDRL,C,37.821,39.34,35.876,0.4465,2.9943
1571,6,MemDRL,C,38.918,40.038,34.934,0.4544,3.1192
1572,6,MemDRL,C,38.432,39.821,33.69,0.4742,3.1223
1573,6,MemDRL,C,37.791,39.191,33.389,0.4742,3.0592
1574,6,MemDRL,C,37.12,39.06,32.816,0.4904,3.0852
1575,6,MemDRL,C,35.299,40.888,32.419,0.4861,2.9834
1576,6,MemDRL,C,37.237,42.892,32.128,0.4785,2.9694
1577,6,MemDRL,C,39.001,39.986,32.591,0.4708,3.0171
1578,6,MemDRL,C,34.912,41.033,33.088,0.4709,2.8981
1579,6,MemDRL,C,35.511,38.863,34.75,0.4734,2.918
1580,6,MemDRL,C,36.085,39.681,34.68,0.4723,2.9163
1581,6,MemDRL,C,37.04,39.832,34.857,0.4751,2.8595
1582,6,MemDRL,C,34.749,39.273,36.552,0.487,2.8843
1583,6,MemDRL,C,35.503,39.604,36.267,0.485,2.7891
1584,6,MemDRL,C,35.393,39.783,35.864,0.4843,2.8016
1585,6,MemDRL,C,36.285,38.212,34.69,0.4812,2.8648
1586,6,MemDRL,C,36.082,37.419,35.552,0.4854,2.8887
1587,6,MemDRL,C,35.491,35.414,35.804,0.4856,2.9616
1588,6,MemDRL,C,36.824,33.041,35.087,0.4873,3.0747
1589,6,MemDRL,C,37.06,34.198,34.519,0.4913,3.0709
1590,6,MemDRL,C,36.981,35.271,35.596,0.49,3.0818
1591,6,MemDRL,C,37.758,36.994,36.866,0.4975,3.0328
1592,6,MemDRL,C,39.345,37.143,35.276,0.4814,3.0763
1593,6,MemDRL,C,41.365,37.322,34.982,0.4904,3.1164
1594,6,MemDRL,C,40.078,38.248,34.958,0.4678,3.1492
1595,6,MemDRL,C,40.703,38.664,37.598,0.4666,3.122
1596,6,MemDRL,C,38.242,38.139,37.26,0.4451,3.0886
1597,6,MemDRL,C,35.516,37.843,36.423,0.4346,3.163
1598,6,MemDRL,C,34.164,39.63,36.898,0.4297,3.1792
1599,6,MemDRL,C,34.285,40.307,37.522,0.4515,3.1029
1600,6,MemDRL,C,35.718,38.867,39.13,0.4454,3.0634
1601,6,MemDRL,C,33.738,40.431,40.253,0.4471,3.0726
1602,6,MemDRL,C,35.518,41.487,39.655,0.448,3.0571
1603,6,MemDRL,C,37.435,39.2,39.638,0.4443,3.0465
1604,6,MemDRL,C,35.995,37.322,40.384,0.4451,3.0406
1605,6,MemDRL,C,35.224,38.057,39.189,0.4447,3.0797
1606,6,MemDRL,C,37.398,38.099,39.073,0.452,3.0515
1607,6,MemDRL,C,36.411,37.857,37.435,0.4452,3.0909
1608,6,MemDRL,C,36.322,37.272,38.343,0.4504,3.2161
1609,6,MemDRL,C,37.798,39.88,37.472,0.4446,3.0996
1610,6,MemDRL,C,38.226,39.737,38.584,0.4448,3.0199
1611,6,MemDRL,C,37.172,38.844,36.979,0.4513,2.942
1612,6,MemDRL,C,36.639,39.436,36.73,0.4554,2.8882
1613,6,MemDRL,C,37.616,39.558,33.722,0.4499,2.9918
1614,6,MemDRL,C,38.258,37.668,34.199,0.4394,2.8866
1615,6,MemDRL,C,37.015,39.328,33.209,0.4661,2.776
1616,6,MemDRL,C,38.353,39.683,36.196,0.4683,2.8615
1617,6,MemDRL,C,37.791,40.641,34.376,0.4481,2.8634
1618,6,MemDRL,C,36.953,42.256,33.86,0.4519,2.8952
1619,6,MemDRL,C,37.478,41.255,34.211,0.4241,2.9365
1620,6,MemDRL,C,38.768,40.518,33.903,0.4351,2.9033
1621,6,MemDRL,C,37.374,39.183,35.036,0.4551,2.9149
1622,6,MemDRL,C,37.792,39.703,34.473,0.439,2.9465
1623,6,MemDRL,C,38.114,39.323,36.016,0.4501,2.8209
1624,6,MemDRL,C,37.67,38.459,38.149,0.4692,2.8427
1625,6,MemDRL,C,42.154,38.224,38.621,0.479,2.8222
1626,6,MemDRL,C,40.161,38.744,38.176,0.4855,2.8748
1627,6,MemDRL,C,40.87,38.213,36.938,0.4816,2.9309
1628,6,MemDRL,C,39.652,37.927,38.691,0.4719,2.9402
1629,6,MemDRL,C,38.103,37.359,40.155,0.4607,2.9477
1630,6,MemDRL,C,37.206,37.123,39.649,0.4496,2.9821
1631,6,MemDRL,C,38.979,38.808,38.159,0.4491,3.0035
1632,6,MemDRL,C,40.386,36.312,39.136,0.4271,2.9918
1633,6,MemDRL,C,40.869,36.317,39.051,0.4182,2.9959
1634,6,MemDRL,C,43.022,37.203,38.463,0.4249,3.0684
1635,6,MemDRL,C,41.626,37.06,35.14,0.4352,3.0953
1636,6,MemDRL,C,40.29,37.173,35.775,0.4395,3.0253
1637,6,MemDRL,C,37.932,35.16,36.142,0.4346,3.0565
1638,6,MemDRL,C,39.288,36.481,36.53,0.4434,3.0553
1639,6,MemDRL,C,38.231,36.157,34.178,0.4645,3.0388
1640,6,MemDRL,C,39.606,37.479,34.868,0.4456,3.1432
1641,6,MemDRL,C,38.086,37.99,34.158,0.4544,3.0861
1642,6,MemDRL,C,37.72,36.997,33.642,0.4511,3.0219
1643,6,MemDRL,C,36.274,36.879,33.959,0.4361,2.9997
1644,6,MemDRL,C,36.887,36.535,33.524,0.4417,2.9671
1645,6,MemDRL,C,38.693,34.363,33.936,0.4667,2.9919
1646,6,MemDRL,C,37.249,35.779,34.863,0.4828,2.8808
1647,6,MemDRL,C,39.428,35.334,36.877,0.4755,2.8648
1648,6,MemDRL,C,36.926,35.372,36.086,0.4816,2.9159
1649,6,MemDRL,C,36.383,34.767,36.824,0.4553,2.9383
1650,6,MemDRL,C,37.434,33.908,36.453,0.464,2.9566
1651,6,MemDRL,C,38.875,36.079,36.629,0.4663,2.8795
1652,6,MemDRL,C,41.115,35.38,36.67,0.4781,2.8335
1653,6,MemDRL,C,40.632,35.963,36.953,0.4722,2.8934
1654,6,MemDRL,C,39.593,36.32,36.254,0.4682,2.8547
1655,6,MemDRL,C,41.135,35.518,35.629,0.4617,2.9594
1656,6,MemDRL,C,40.602,34.483,35.522,0.4639,2.9569
1657,6,MemDRL,C,43.444,34.598,37.018,0.4666,2.9756
1658,6,MemDRL,C,41.459,37.257,37.842,0.4705,2.9974
1659,6,MemDRL,C,41.602,38.847,39.539,0.4618,3.001
1660,6,MemDRL,C,42.016,38.399,36.21,0.4596,2.9519
1661,6,MemDRL,C,42.177,38.848,38.001,0.465,2.9608
1662,6,MemDRL,C,40.867,37.959,37.733,0.4738,3.003
1663,6,MemDRL,C,39.861,37.554,37.454,0.4598,3.0291
1664,6,MemDRL,C,39.976,36.449,38.786,0.435,2.973
1665,6,MemDRL,C,41.199,35.227,38.431,0.4428,2.9103
1666,6,MemDRL,C,40.334,37.08,37.468,0.4283,2.8625
1667,6,MemDRL,C,37.102,36.106,36.236,0.4241,2.9168
1668,6,MemDRL,C,36.708,36.261,36.262,0.4144,2.9551
1669,6,MemDRL,C,37.445,35.256,35.221,0.4304,2.8538
1670,6,MemDRL,C,36.664,36.691,33.508,0.4232,2.8508
1671,6,MemDRL,C,37.351,35.076,32.725,0.4403,2.8651
1672,6,MemDRL,C,37.165,37.309,34.469,0.4466,2.9229
1673,6,MemDRL,C,35.667,37.697,34.922,0.4307,3.0034
1674,6,MemDRL,C,37.211,39.51,34.342,0.4415,3.0142
1675,6,MemDRL,C,38.994,39.559,31.78,0.4354,2.9706
1676,6,MemDRL,C,40.769,39.395,32.216,0.4356,2.91
1677,6,MemDRL,C,40.925,40.131,32.923,0.4379,2.9058
1678,6,MemDRL,C,41.181,40.323,32.494,0.431,2.8374
1679,6,MemDRL,C,39.302,39.303,32.479,0.434,2.777
1680,6,MemDRL,C,37.495,39.639,31.66,0.4349,2.7207
1681,6,MemDRL,C,37.219,41.529,29.999,0.4357,2.6872
1682,6,MemDRL,C,40.319,42.208,31.772,0.4052,2.6641
1683,6,MemDRL,C,39.39,40.157,31.955,0.421,2.6491
1684,6,MemDRL,C,39.084,36.842,31.76,0.4297,2.6498
1685,6,MemDRL,C,39.112,40.226,33.979,0.4201,2.6622
1686,6,MemDRL,C,38.525,41.646,33.569,0.4273,2.6979
1687,6,MemDRL,C,37.611,40.427,35.791,0.4339,2.67
1688,6,MemDRL,C,38.671,38.772,34.878,0.4331,2.6909
1689,6,MemDRL,C,38.326,37.377,34.665,0.4521,2.6563
