episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2969,3,MemDRL,C,49.943,31.043,21.516,0.6157,2.1381
2970,3,MemDRL,C,48.712,30.532,21.894,0.6151,2.1989
2971,3,MemDRL,C,49.261,31.398,22.988,0.6176,2.2553
2972,3,MemDRL,C,48.754,31.248,22.002,0.6126,2.3678
2973,3,MemDRL,C,49.267,31.161,22.834,0.6119,2.4067
2974,3,MemDRL,C,46.461,30.269,22.931,0.6252,2.3936
2975,3,MemDRL,C,47.802,31.92,21.427,0.6335,2.3038
2976,3,MemDRL,C,48.854,30.546,24.693,0.6241,2.2012
2977,3,MemDRL,C,49.702,31.264,23.281,0.6125,2.2441
2978,3,MemDRL,C,49.223,34.172,24.854,0.6165,2.1354
2979,3,MemDRL,C,49.368,35.171,23.034,0.6212,2.2169
2980,3,MemDRL,C,48.329,37.009,25.302,0.6204,2.2093
2981,3,MemDRL,C,46.474,34.774,25.105,0.5935,2.2222
2982,3,MemDRL,C,50.815,34.432,27.343,0.6007,2.1868
2983,3,MemDRL,C,50.026,30.989,26.665,0.6056,2.1236
2984,3,MemDRL,C,49.642,31.665,25.927,0.6144,2.1068
2985,3,MemDRL,C,52.093,32.041,27.797,0.6169,2.1584
2986,3,MemDRL,C,53.702,32.41,26.56,0.6383,2.0534
2987,3,MemDRL,C,52.199,31.269,26.817,0.6344,2.0514
2988,3,MemDRL,C,51.214,29.341,26.613,0.6286,2.0966
2989,3,MemDRL,C,52.041,30.576,24.914,0.6252,2.2167
2990,3,MemDRL,C,53.481,29.951,26.184,0.6308,2.2059
2991,3,MemDRL,C,50.229,31.753,25.637,0.6392,2.0997
2992,3,MemDRL,C,49.4,30.913,24.88,0.6294,2.0985
2993,3,MemDRL,C,47.685,28.681,25.252,0.6333,2.1712
2994,3,MemDRL,C,46.786,28.1,25.079,0.6148,2.1916
2995,3,MemDRL,C,47.638,29.046,24.728,0.6282,2.2942
2996,3,MemDRL,C,50.388,27.466,25.063,0.6057,2.3047
2997,3,MemDRL,C,51.025,28.433,23.608,0.5954,2.3008
2998,3,MemDRL,C,50.04,29.929,25.42,0.5963,2.2548
2999,3,MemDRL,C,47.449,31.538,26.306,0.5991,2.2482
3000,3,MemDRL,C,47.738,29.519,25.592,0.5988,2.2862
3001,3,MemDRL,C,46.323,28.51,24.339,0.603,2.2575
3002,3,MemDRL,C,46.699,30.635,25.385,0.6151,2.2174
3003,3,MemDRL,C,48.451,30.685,24.846,0.6216,2.2802
3004,3,MemDRL,C,46.499,30.737,24.53,0.6273,2.2075
3005,3,MemDRL,C,49.228,31.207,23.258,0.6156,2.2202
3006,3,MemDRL,C,50.465,30.506,22.771,0.6049,2.1946
3007,3,MemDRL,C,49.977,31.082,24.787,0.6112,2.1629
3008,3,MemDRL,C,50.799,30.817,26.308,0.6093,2.1346
3009,3,MemDRL,C,51.995,29.271,24.687,0.5935,2.1103
3010,3,MemDRL,C,54.117,30.341,27.403,0.6018,2.1051
3011,3,MemDRL,C,56.331,29.122,25.77,0.5899,2.1081
3012,3,MemDRL,C,55.028,29.303,24.767,0.598,2.2153
3013,3,MemDRL,C,53.555,30.734,20.753,0.5824,2.2338
3014,3,MemDRL,C,51.3,30.582,20.403,0.6013,2.2132
3015,3,MemDRL,C,50.822,28.315,20.214,0.606,2.2287
3016,3,MemDRL,C,52.292,28.232,19.061,0.6033,2.2594
3017,3,MemDRL,C,53.568,29.621,21.239,0.5997,2.3288
3018,3,MemDRL,C,50.696,29.248,23.47,0.59,2.1777
3019,3,MemDRL,C,52.674,28.14,22.76,0.5616,2.2433
3020,3,MemDRL,C,53.26,28.161,25.006,0.5495,2.1789
3021,3,MemDRL,C,51.647,28.904,25.419,0.5407,2.1235
3022,3,MemDRL,C,52.024,28.111,25.622,0.5512,2.2003
3023,3,MemDRL,C,50.526,29.3,27.704,0.5514,2.2891
3024,3,MemDRL,C,49.024,27.887,27.373,0.5619,2.3418
3025,3,MemDRL,C,50.796,29.988,28.588,0.5653,2.3702
3026,3,MemDRL,C,51.206,29.498,29.416,0.5698,2.3538
3027,3,MemDRL,C,51.537,29.565,30.074,0.5923,2.3929
3028,3,MemDRL,C,50.289,29.815,29.229,0.596,2.4673
3029,3,MemDRL,C,52.758,29.29,28.714,0.5944,2.3892
3030,3,MemDRL,C,51.104,30.153,29.117,0.5997,2.3049
3031,3,MemDRL,C,52.272,28.25,29.047,0.6077,2.2828
3032,3,MemDRL,C,51.724,30.35,30.277,0.6096,2.3024
3033,3,MemDRL,C,51.269,32.502,31.04,0.6217,2.2352
3034,3,MemDRL,C,51.57,31.067,30.322,0.6286,2.3308
3035,3,MemDRL,C,52.083,31.591,30.503,0.6431,2.2859
3036,3,MemDRL,C,51.542,31.004,27.649,0.6631,2.2192
3037,3,MemDRL,C,51.563,28.897,26.657,0.6529,2.185
3038,3,MemDRL,C,50.54,28.022,26.209,0.6362,2.1682
3039,3,MemDRL,C,52.749,28.388,26.953,0.6321,2.1554
3040,3,MemDRL,C,50.888,28.917,27.446,0.6262,2.2293
3041,3,MemDRL,C,47.826,25.398,26.877,0.6433,2.2436
3042,3,MemDRL,C,49.48,24.938,25.468,0.6351,2.2515
3043,3,MemDRL,C,49.964,25.845,23.952,0.6383,2.2619
3044,3,MemDRL,C,49.994,26.497,23.128,0.6274,2.2492
3045,3,MemDRL,C,50.028,26.744,24.794,0.6362,2.2268
3046,3,MemDRL,C,50.2,27.011,25.151,0.6472,2.238
3047,3,MemDRL,C,52.808,27.154,26.852,0.6406,2.1674
3048,3,MemDRL,C,51.277,26.284,27.751,0.6524,2.131
3049,3,MemDRL,C,50.26,26.955,27.087,0.6324,2.2107
3050,3,MemDRL,C,49.88,27.841,26.128,0.6223,2.1802
3051,3,MemDRL,C,48.88,26.594,26.371,0.6265,2.1497
3052,3,MemDRL,C,47.007,28.332,26.637,0.624,2.1777
3053,3,MemDRL,C,46.517,29.861,25.719,0.6282,2.2032
3054,3,MemDRL,C,49.235,31.623,25.201,0.6153,2.1435
3055,3,MemDRL,C,50.178,31.439,26.931,0.5912,2.1154
3056,3,MemDRL,C,50.81,30.961,27.183,0.5885,2.1183
3057,3,MemDRL,C,52.875,31.589,26.378,0.5868,2.0241
3058,3,MemDRL,C,54.424,30.115,26.602,0.5821,2.1389
3059,3,MemDRL,C,53.357,31.666,26.324,0.5937,2.1813
3060,3,MemDRL,C,53.569,32.288,26.848,0.6031,2.228
3061,3,MemDRL,C,54.996,29.647,25.191,0.5965,2.1912
3062,3,MemDRL,C,53.632,31.386,25.207,0.5957,2.1054
3063,3,MemDRL,C,52.586,31.765,23.213,0.5928,2.1646
3064,3,MemDRL,C,54.216,32.028,24.275,0.6028,2.1438
3065,3,MemDRL,C,53.511,31.673,24.245,0.6156,2.1744
3066,3,MemDRL,C,52.986,32.724,23.915,0.6249,2.1981
3067,3,MemDRL,C,51.768,31.534,24.165,0.6139,2.1909
3068,3,MemDRL,C,54.106,32.488,25.023,0.6086,2.16
3069,3,MemDRL,C,52.415,33.075,23.003,0.6065,2.1522
3070,3,MemDRL,C,53.134,32.719,23.677,0.5762,2.1349
3071,3,MemDRL,C,53.117,29.823,23.327,0.5767,2.056
3072,3,MemDRL,C,53.203,28.475,23.88,0.6053,1.9801
3073,3,MemDRL,C,52.345,29.748,24.296,0.6026,1.9903
3074,3,MemDRL,C,53.599,30.928,23.77,0.5993,1.9295
3075,3,MemDRL,C,53.124,28.397,22.399,0.5999,1.9793
3076,3,MemDRL,C,52.883,29.968,23.104,0.5929,1.969
3077,3,MemDRL,C,53.28,31.368,22.032,0.5774,1.9052
3078,3,MemDRL,C,55.377,29.742,23.621,0.5829,1.9817
3079,3,MemDRL,C,54.87,30.305,23.199,0.6053,1.9995
3080,3,MemDRL,C,54.091,30.462,26.247,0.6209,2.0158
3081,3,MemDRL,C,52.943,29.981,26.58,0.6341,2.0593
3082,3,MemDRL,C,48.785,29.856,26.012,0.6386,1.9823
3083,3,MemDRL,C,50.09,29.434,24.956,0.6299,1.9597
3084,3,MemDRL,C,48.506,29.146,25.507,0.6293,2.0934
3085,3,MemDRL,C,47.539,29.717,25.159,0.6005,2.2452
3086,3,MemDRL,C,47.054,27.89,24.757,0.5909,2.2549
3087,3,MemDRL,C,46.724,27.155,24.825,0.581,2.1411
3088,3,MemDRL,C,45.477,27.887,24.294,0.5943,2.2132
3089,3,MemDRL,C,48.601,28.68,24.252,0.5927,2.3063
3090,3,MemDRL,C,49.02,29.041,23.228,0.603,2.3358
3091,3,MemDRL,C,46.202,30.42,22.46,0.5976,2.3125
3092,3,MemDRL,C,49.549,30.537,23.203,0.6026,2.2874
3093,3,MemDRL,C,49.957,30.326,23.885,0.5999,2.2912
3094,3,MemDRL,C,49.107,29.93,22.739,0.5876,2.215
3095,3,MemDRL,C,49.63,29.596,23.983,0.6123,2.2827
3096,3,MemDRL,C,49.276,30.798,25.06,0.6275,2.311
3097,3,MemDRL,C,49.288,30.821,26.28,0.631,2.2695
3098,3,MemDRL,C,48.404,31.703,26.588,0.6199,2.195
3099,3,MemDRL,C,48.298,31.06,27.311,0.6118,2.2262
3100,3,MemDRL,C,46.667,29.378,24.634,0.6239,2.1994
3101,3,MemDRL,C,49.516,28.617,25.203,0.6374,2.262
3102,3,MemDRL,C,48.72,28.197,25.905,0.6428,2.2397
3103,3,MemDRL,C,51.707,29.218,23.952,0.6487,2.246
3104,3,MemDRL,C,51.191,29.66,23.378,0.6351,2.276
3105,3,MemDRL,C,51.759,29.429,25.041,0.6262,2.2335
3106,3,MemDRL,C,49.824,28.069,25.871,0.6157,2.1738
3107,3,MemDRL,C,48.469,28.36,26.381,0.6148,2.223
3108,3,MemDRL,C,49.272,29.071,27.459,0.6191,2.2017
3109,3,MemDRL,C,50.942,30.055,29.156,0.6193,2.1464
3110,3,MemDRL,C,51.904,29.285,28.741,0.6126,2.1763
3111,3,MemDRL,C,51.035,24.943,28.309,0.5995,2.2022
3112,3,MemDRL,C,47.909,24.679,25.089,0.6091,2.233
3113,3,MemDRL,C,48.563,26.37,25.062,0.6091,2.2556
3114,3,MemDRL,C,48.799,26.962,25.75,0.6123,2.327
3115,3,MemDRL,C,50.094,26.722,25.257,0.6235,2.3175
3116,3,MemDRL,C,50.06,28.786,25.967,0.6118,2.156
3117,3,MemDRL,C,49.151,28.929,23.687,0.6084,2.1934
3118,3,MemDRL,C,49.255,29.607,22.899,0.623,2.1181
3119,3,MemDRL,C,49.545,28.425,21.321,0.6348,2.0672
3120,3,MemDRL,C,49.591,29.86,19.664,0.6229,2.0186
3121,3,MemDRL,C,49.612,30.296,20.038,0.612,2.0473
3122,3,MemDRL,C,49.31,30.877,20.777,0.6086,2.0684
3123,3,MemDRL,C,51.834,30.899,20.732,0.614,2.1014
3124,3,MemDRL,C,53.067,29.244,22.803,0.6238,2.1381
3125,3,MemDRL,C,52.557,28.464,24.125,0.623,2.132
3126,3,MemDRL,C,53.079,30.646,23.68,0.6225,2.2183
3127,3,MemDRL,C,53.507,30.425,23.387,0.6108,2.2202
3128,3,MemDRL,C,53.252,30.238,23.468,0.598,2.2337
3129,3,MemDRL,C,51.403,28.174,22.034,0.5943,2.24
3130,3,MemDRL,C,49.724,28.027,20.883,0.5902,2.1641
3131,3,MemDRL,C,50.125,27.587,20.421,0.6052,2.2276
3132,3,MemDRL,C,48.674,26.132,21.79,0.5987,2.1756
3133,3,MemDRL,C,50.04,27.007,21.198,0.5973,2.2253
3134,3,MemDRL,C,52.856,27.765,21.905,0.5923,2.2603
3135,3,MemDRL,C,52.385,27.144,21.684,0.596,2.1868
3136,3,MemDRL,C,53.754,27.761,20.976,0.6038,2.1142
3137,3,MemDRL,C,53.255,26.188,20.369,0.5966,2.0239
3138,3,MemDRL,C,55.541,26.854,19.1,0.6014,2.0324
3139,3,MemDRL,C,55.955,27.45,19.295,0.6161,2.0818
3140,3,MemDRL,C,54.652,27.437,23.155,0.6174,2.1297
3141,3,MemDRL,C,51.898,28.568,22.649,0.6247,2.1787
3142,3,MemDRL,C,51.496,28.273,23.358,0.6371,2.1716
3143,3,MemDRL,C,49.97,28.483,23.728,0.6444,2.1145
3144,3,MemDRL,C,48.955,26.741,23.764,0.6248,2.1516
3145,3,MemDRL,C,49.186,26.307,26.444,0.6385,2.1074
3146,3,MemDRL,C,50.101,26.319,25.713,0.6201,2.1118
3147,3,MemDRL,C,49.309,26.102,23.875,0.613,2.1131
3148,3,MemDRL,C,50.929,27.369,23.362,0.6229,2.1174
3149,3,MemDRL,C,50.761,25.773,25.699,0.6273,1.9878
3150,3,MemDRL,C,51.436,27.157,26.254,0.6339,2.0034
3151,3,MemDRL,C,50.646,26.732,25.655,0.6396,1.9264
3152,3,MemDRL,C,52.585,27.757,24.167,0.6423,1.949
3153,3,MemDRL,C,53.729,27.396,23.756,0.6601,1.9205
3154,3,MemDRL,C,52.262,29.66,23.399,0.6591,1.9609
3155,3,MemDRL,C,52.512,29.687,23.605,0.6448,1.853
3156,3,MemDRL,C,51.806,28.143,24.255,0.6389,1.8651
3157,3,MemDRL,C,50.932,27.891,23.755,0.6439,1.8812
3158,3,MemDRL,C,52.845,29.694,26.064,0.626,1.9477
3159,3,MemDRL,C,50.598,29.482,23.955,0.6309,1.9793
3160,3,MemDRL,C,50.784,29.608,23.663,0.6427,2.0086
3161,3,MemDRL,C,51.741,30.533,21.155,0.6352,1.9578
3162,3,MemDRL,C,51.832,29.927,21.292,0.6312,1.8943
3163,3,MemDRL,C,50.809,28.376,20.955,0.6474,1.9234
3164,3,MemDRL,C,49.958,29.702,21.295,0.6292,1.9613
3165,3,MemDRL,C,48.07,28.519,21.976,0.6352,1.9682
3166,3,MemDRL,C,50.877,30.296,21.994,0.6292,1.9486
3167,3,MemDRL,C,52.321,30.588,23.615,0.6396,1.9856
3168,3,MemDRL,C,51.545,31.222,20.99,0.653,1.9025
3169,3,MemDRL,C,52.56,30.903,23.648,0.6533,1.9342
3170,3,MemDRL,C,53.847,29.482,23.895,0.6487,1.9912
3171,3,MemDRL,C,55.182,30.496,22.636,0.6391,2.0319
3172,3,MemDRL,C,53.993,28.45,22.691,0.64,1.9809
3173,3,MemDRL,C,53.588,30.118,22.385,0.6388,2.087
3174,3,MemDRL,C,53.769,31.014,20.995,0.6409,2.0811
3175,3,MemDRL,C,55.359,29.186,20.757,0.6393,2.1439
3176,3,MemDRL,C,56.048,28.518,20.353,0.6167,2.2241
3177,3,MemDRL,C,56.247,28.677,18.587,0.6135,2.1239
3178,3,MemDRL,C,57.209,28.637,20.546,0.6282,2.2093
3179,3,MemDRL,C,55.698,29.027,18.484,0.6356,2.1827
3180,3,MemDRL,C,57.946,30.214,18.675,0.6378,2.1094
3181,3,MemDRL,C,57.77,30.271,20.782,0.6389,2.1391
3182,3,MemDRL,C,55.596,27.872,22.628,0.6534,2.1971
3183,3,MemDRL,C,55.071,25.913,22.682,0.6615,2.1759
3184,3,MemDRL,C,54.036,25.829,23.509,0.6494,2.2261
3185,3,MemDRL,C,51.492,25.436,24.25,0.6269,2.1106
3186,3,MemDRL,C,52.049,25.584,24.131,0.6283,2.0777
3187,3,MemDRL,C,52.076,26.565,24.175,0.6388,2.0472
3188,3,MemDRL,C,50.346,29.148,24.672,0.6406,2.1087
3189,3,MemDRL,C,49.066,28.838,24.163,0.6345,2.2304
3190,3,MemDRL,C,51.682,28.342,24.061,0.6358,2.1554
3191,3,MemDRL,C,52.324,29.906,23.673,0.6375,2.18
3192,3,MemDRL,C,51.42,29.203,24.223,0.6546,2.1235
3193,3,MemDRL,C,51.279,29.748,23.329,0.6441,2.0852
3194,3,MemDRL,C,53.07,28.922,24.539,0.6463,2.0638
3195,3,MemDRL,C,52.479,28.122,24.829,0.6615,2.115
3196,3,MemDRL,C,52.916,28.365,25.508,0.6416,2.1345
3197,3,MemDRL,C,51.193,29.496,26.103,0.6278,2.2124
3198,3,MemDRL,C,54.711,32.097,25.136,0.6321,2.2325
3199,3,MemDRL,C,54.499,31.928,23.29,0.6275,2.2409
3200,3,MemDRL,C,56.108,32.077,23.21,0.6277,2.1597
3201,3,MemDRL,C,55.673,30.426,25.201,0.6068,2.1589
3202,3,MemDRL,C,54.11,31.065,22.941,0.6146,2.1781
3203,3,MemDRL,C,54.06,30.656,23.433,0.6256,2.1868
3204,3,MemDRL,C,56.348,29.555,25.177,0.6315,2.1851
3205,3,MemDRL,C,54.021,29.907,27.045,0.635,2.1331
3206,3,MemDRL,C,52.741,29.531,26.617,0.6388,2.1859
3207,3,MemDRL,C,54.457,29.736,22.888,0.6233,2.1422
3208,3,MemDRL,C,54.855,29.302,23.207,0.604,2.1654
3209,3,MemDRL,C,54.45,31.992,21.305,0.5991,2.1728
3210,3,MemDRL,C,52.469,31.861,21.343,0.6008,2.0988
3211,3,MemDRL,C,51.406,29.97,21.152,0.5981,2.0904
3212,3,MemDRL,C,51.577,30.568,22.072,0.5946,2.0798
3213,3,MemDRL,C,49.385,28.506,24.547,0.6007,2.1554
3214,3,MemDRL,C,49.593,29.533,25.018,0.5944,2.1149
3215,3,MemDRL,C,50.245,29.081,23.311,0.6044,2.1303
3216,3,MemDRL,C,52.45,29.13,21.858,0.6236,2.0931
3217,3,MemDRL,C,51.319,29.932,21.257,0.6221,2.0524
3218,3,MemDRL,C,49.778,31.793,23.971,0.6207,2.1152
3219,3,MemDRL,C,49.477,34.121,25.35,0.6089,2.2993
3220,3,MemDRL,C,48.217,31.416,24.373,0.6063,2.3509
3221,3,MemDRL,C,49.222,32.019,23.442,0.6143,2.3545
3222,3,MemDRL,C,48.374,32.525,22.651,0.6177,2.276
3223,3,MemDRL,C,48.648,29.534,20.397,0.6161,2.2082
3224,3,MemDRL,C,48.311,30.305,19.857,0.6205,2.2665
3225,3,MemDRL,C,48.382,29.02,21.128,0.6111,2.2891
3226,3,MemDRL,C,48.522,29.851,21.102,0.5944,2.3385
3227,3,MemDRL,C,50.759,31.604,20.654,0.582,2.2725
3228,3,MemDRL,C,49.525,30.949,22.847,0.5815,2.3091
3229,3,MemDRL,C,54.124,32.929,24.068,0.5991,2.2976
3230,3,MemDRL,C,54.678,30.443,24.83,0.6138,2.267
3231,3,MemDRL,C,56.997,30.157,25.46,0.6116,2.247
3232,3,MemDRL,C,55.463,29.132,25.061,0.6136,2.3423
3233,3,MemDRL,C,57.207,28.972,25.992,0.6187,2.2391
3234,3,MemDRL,C,55.337,28.113,26.975,0.6114,2.1366
3235,3,MemDRL,C,55.747,28.622,26.569,0.6142,2.2497
3236,3,MemDRL,C,54.692,29.684,26.849,0.6164,2.223
3237,3,MemDRL,C,52.694,29.265,24.064,0.6276,2.2005
3238,3,MemDRL,C,54.713,28.468,24.98,0.6416,2.1816
3239,3,MemDRL,C,55.287,27.027,26.754,0.6435,2.1881
3240,3,MemDRL,C,55.45,26.364,25.838,0.6377,2.2517
3241,3,MemDRL,C,55.507,26.564,26.121,0.6285,2.196
3242,3,MemDRL,C,54.981,27.39,27.829,0.6192,2.1631
3243,3,MemDRL,C,53.218,29.801,26.69,0.6139,2.1694
3244,3,MemDRL,C,53.603,27.044,27.172,0.6124,2.2652
3245,3,MemDRL,C,55.503,27.043,28.686,0.6065,2.3449
3246,3,MemDRL,C,52.214,27.704,28.84,0.6082,2.3042
3247,3,MemDRL,C,54.225,25.398,25.241,0.6214,2.3558
3248,3,MemDRL,C,54.615,27.082,22.868,0.6314,2.3175
3249,3,MemDRL,C,51.483,28.911,23.898,0.615,2.2347
3250,3,MemDRL,C,49.472,28.596,25.928,0.6302,2.2242
3251,3,MemDRL,C,49.057,28.052,26.088,0.6433,2.2558
3252,3,MemDRL,C,47.664,26.044,25.55,0.6547,2.2591
3253,3,MemDRL,C,48.579,26.236,26.286,0.663,2.1946
3254,3,MemDRL,C,48.761,26.092,26.548,0.6589,2.1948
3255,3,MemDRL,C,48.49,26.392,25.891,0.6665,2.1459
3256,3,MemDRL,C,48.752,27.201,26.259,0.6584,2.1928
3257,3,MemDRL,C,48.653,28.152,24.818,0.6407,2.1856
3258,3,MemDRL,C,50.9,29.39,23.103,0.6399,2.1826
3259,3,MemDRL,C,48.73,29.104,22.776,0.6187,2.2525
3260,3,MemDRL,C,50.063,31.858,22.543,0.6249,2.229
3261,3,MemDRL,C,51.637,33.262,25.054,0.6206,2.235
3262,3,MemDRL,C,49.676,30.506,24.1,0.6301,2.1946
3263,3,MemDRL,C,50.03,31.016,22.766,0.6095,2.2374
3264,3,MemDRL,C,52.86,32.756,24.215,0.6022,2.2294
3265,3,MemDRL,C,54.63,32.609,25.689,0.608,2.2054
3266,3,MemDRL,C,53.108,33.378,27.062,0.6215,2.2096
3267,3,MemDRL,C,50.718,32.361,25.993,0.6252,2.1362
3268,3,MemDRL,C,50.906,31.128,24.997,0.6245,2.2411
3269,3,MemDRL,C,49.926,31.629,25.587,0.6267,2.214
3270,3,MemDRL,C,49.295,30.515,23.578,0.6374,2.2171
3271,3,MemDRL,C,49.779,30.857,24.628,0.6304,2.1915
3272,3,MemDRL,C,50.4,31.1,24.048,0.6229,2.2696
3273,3,MemDRL,C,48.776,30.086,26.107,0.6244,2.212
3274,3,MemDRL,C,50.398,30.677,23.469,0.6203,2.0712
3275,3,MemDRL,C,49.789,28.78,24.048,0.6197,2.0138
3276,3,MemDRL,C,47.938,29.273,26.58,0.6147,2.0502
3277,3,MemDRL,C,48.943,28.068,27.278,0.6127,2.1253
3278,3,MemDRL,C,50.445,25.213,26.542,0.6094,2.1164
3279,3,MemDRL,C,51.373,27.787,25.227,0.6034,2.1792
3280,3,MemDRL,C,52.71,27.848,24.412,0.5993,2.1581
3281,3,MemDRL,C,50.744,29.904,24.468,0.5922,2.0218
3282,3,MemDRL,C,50.631,29.362,25.238,0.5942,2.1325
3283,3,MemDRL,C,49.29,29.569,24.568,0.5876,2.0593
3284,3,MemDRL,C,50.941,29.299,26.972,0.6016,2.0724
3285,3,MemDRL,C,51.69,31.273,27.575,0.6204,2.0516
3286,3,MemDRL,C,50.471,28.997,28.663,0.6235,2.0689
3287,3,MemDRL,C,49.456,28.202,26.229,0.6228,2.0107
3288,3,MemDRL,C,50.374,28.423,25.598,0.6294,1.9829
3289,3,MemDRL,C,51.742,27.252,26.473,0.6354,2.0706
3290,3,MemDRL,C,52.601,26.145,26.425,0.6333,2.0971
3291,3,MemDRL,C,54.213,25.279,27.134,0.6357,2.0608
3292,3,MemDRL,C,53.869,27.173,26.041,0.6279,2.1069
3293,3,MemDRL,C,51.835,26.507,26.645,0.6424,2.1018
3294,3,MemDRL,C,52.165,24.176,27.197,0.6301,2.1522
3295,3,MemDRL,C,52.502,25.389,29.101,0.6208,2.1007
3296,3,MemDRL,C,50.901,26.998,29.682,0.6118,2.0358
3297,3,MemDRL,C,50.967,26.046,28.872,0.6219,2.0337
3298,3,MemDRL,C,49.017,25.115,29.659,0.6211,2.0923
3299,3,MemDRL,C,50.805,25.494,27.809,0.6295,2.1917
3300,3,MemDRL,C,51.013,24.385,29.02,0.647,2.1434
3301,3,MemDRL,C,49.324,26.526,27.977,0.6533,2.2153
3302,3,MemDRL,C,49.228,28.279,27.551,0.6583,2.2485
3303,3,MemDRL,C,50.596,27.25,25.698,0.665,2.3464
3304,3,MemDRL,C,51.795,27.317,26.03,0.651,2.2976
3305,3,MemDRL,C,51.895,27.407,25.197,0.6514,2.2924
3306,3,MemDRL,C,51.013,25.978,26.084,0.6473,2.2152
3307,3,MemDRL,C,49.853,26.049,25.608,0.6334,2.2192
3308,3,MemDRL,C,49.41,27.907,22.937,0.6406,2.1975
3309,3,MemDRL,C,49.323,26.801,24.137,0.6323,2.194
3310,3,MemDRL,C,52.072,27.767,24.289,0.6295,2.2694
3311,3,MemDRL,C,52.939,28.021,21.98,0.6309,2.2699
3312,3,MemDRL,C,50.912,28.965,23.924,0.6226,2.2219
3313,3,MemDRL,C,49.783,29.635,23.143,0.61,2.2296
3314,3,MemDRL,C,52.022,29.057,23.01,0.6089,2.2777
3315,3,MemDRL,C,53.016,30.931,23.107,0.6082,2.252
3316,3,MemDRL,C,53.919,30.828,21.319,0.6046,2.1824
3317,3,MemDRL,C,52.3,29.874,19.331,0.5907,2.1785
3318,3,MemDRL,C,52.648,28.532,21.111,0.5982,2.1281
3319,3,MemDRL,C,51.904,28.088,21.604,0.6117,2.1184
3320,3,MemDRL,C,53.578,30.729,22.208,0.6272,2.1613
3321,3,MemDRL,C,55.429,32.849,23.304,0.6367,2.2046
3322,3,MemDRL,C,56.2,31.866,22.276,0.6189,2.213
3323,3,MemDRL,C,56.225,31.659,23.459,0.6259,2.2432
3324,3,MemDRL,C,55.636,31.786,24.674,0.6216,2.2099
3325,3,MemDRL,C,55.131,32.495,22.954,0.6206,2.217
3326,3,MemDRL,C,53.962,33.992,23.268,0.6209,2.1911
3327,3,MemDRL,C,57.322,32.785,23.115,0.6082,2.1726
3328,3,MemDRL,C,58.155,30.382,22.867,0.6279,2.1871
3329,3,MemDRL,C,56.431,30.702,22.195,0.6209,2.1545
3330,3,MemDRL,C,55.345,31.296,20.119,0.614,2.137
3331,3,MemDRL,C,55.497,32.877,18.724,0.6068,2.125
3332,3,MemDRL,C,56.273,32.304,19.152,0.6207,2.1453
3333,3,MemDRL,C,54.623,31.153,19.198,0.6235,2.1766
3334,3,MemDRL,C,55.464,28.739,20.186,0.6102,2.1495
3335,3,MemDRL,C,55.505,28.691,21.38,0.6213,2.0961
3336,3,MemDRL,C,55.94,29.804,21.785,0.6277,2.1776
3337,3,MemDRL,C,56.018,28.813,21.893,0.6174,2.192
3338,3,MemDRL,C,55.914,28.665,23.593,0.6228,2.177
3339,3,MemDRL,C,56.33,26.268,24.618,0.6261,2.2109
3340,3,MemDRL,C,55.568,27.221,24.469,0.6199,2.1959
3341,3,MemDRL,C,54.494,25.785,23.869,0.6169,2.2037
3342,3,MemDRL,C,57.45,28.927,23.85,0.6122,2.2356
3343,3,MemDRL,C,56.307,27.5,22.103,0.6323,2.2135
3344,3,MemDRL,C,57.331,29.542,20.503,0.638,2.089
3345,3,MemDRL,C,54.747,29.93,19.066,0.64,2.0307
3346,3,MemDRL,C,54.017,30.603,18.544,0.6255,2.0632
3347,3,MemDRL,C,53.843,33.107,19.442,0.6218,2.1052
3348,3,MemDRL,C,55.064,33.35,19.369,0.6269,2.1028
3349,3,MemDRL,C,54.933,32.567,21.591,0.6486,2.1586
3350,3,MemDRL,C,57.428,32.334,22.013,0.6382,2.1417
3351,3,MemDRL,C,56.541,31.696,23.012,0.6345,2.11
3352,3,MemDRL,C,55.964,30.721,23.225,0.6525,2.1948
3353,3,MemDRL,C,54.325,30.139,24.338,0.6564,2.2396
3354,3,MemDRL,C,54.693,28.235,23.559,0.6426,2.1957
3355,3,MemDRL,C,55.314,28.924,23.882,0.6527,2.2315
3356,3,MemDRL,C,57.833,30.567,22.906,0.6447,2.2412
3357,3,MemDRL,C,57.821,32.246,24.002,0.6561,2.2442
3358,3,MemDRL,C,57.137,33.121,23.965,0.6501,2.2695
3359,3,MemDRL,C,55.647,32.676,23.316,0.6572,2.2921
3360,3,MemDRL,C,54.88,30.356,24.272,0.6577,2.2507
3361,3,MemDRL,C,52.038,30.001,20.297,0.6362,2.2668
3362,3,MemDRL,C,50.066,32.074,20.875,0.6308,2.2494
3363,3,MemDRL,C,48.846,28.87,20.872,0.6349,2.1859
3364,3,MemDRL,C,49.458,28.66,19.855,0.6599,2.2457
3365,3,MemDRL,C,51.315,29.806,18.178,0.6634,2.2224
3366,3,MemDRL,C,54.342,28.351,20.073,0.6448,2.1009
3367,3,MemDRL,C,52.081,28.945,21.315,0.6327,2.1067
3368,3,MemDRL,C,52.157,30.368,22.753,0.6361,2.1296
