episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1995,5,NavRL,C,49.12,33.77,22.809,0.6017,2.1149
1996,5,NavRL,C,48.05,33.574,24.355,0.605,2.1551
1997,5,NavRL,C,47.621,33.057,24.202,0.5986,2.2011
1998,5,NavRL,C,47.516,35.613,26.443,0.6008,2.1539
1999,5,NavRL,C,49.423,35.663,25.932,0.6039,2.1935
2000,5,NavRL,C,48.134,35.887,26.908,0.6005,2.1484
2001,5,NavRL,C,48.609,35.753,27.98,0.5929,2.1904
2002,5,NavRL,C,48.256,36.731,27.382,0.6013,2.1442
2003,5,NavRL,C,49.716,34.743,26.036,0.6246,2.1067
2004,5,NavRL,C,49.496,35.482,28.674,0.6262,2.1444
2005,5,NavRL,C,49.063,35.202,26.105,0.6138,2.1329
2006,5,NavRL,C,50.565,35.505,26.479,0.6147,2.1115
2007,5,NavRL,C,50.522,34.548,27.578,0.6089,2.0458
2008,5,NavRL,C,50.523,36.577,29.064,0.6242,2.1116
2009,5,NavRL,C,50.377,36.134,31.458,0.6234,2.1158
2010,5,NavRL,C,50.951,35.052,29.316,0.6158,2.1837
2011,5,NavRL,C,50.35,33.735,30.057,0.6005,2.1676
2012,5,NavRL,C,49.238,33.848,29.107,0.6095,2.1761
2013,5,NavRL,C,47.993,36.361,29.909,0.6198,2.2164
2014,5,NavRL,C,45.684,34.821,28.841,0.6195,2.156
2015,5,NavRL,C,44.541,33.076,28.756,0.6137,2.3101
2016,5,NavRL,C,43.269,34.507,28.565,0.6206,2.2037
2017,5,NavRL,C,45.507,34.641,29.225,0.6175,2.1775
2018,5,NavRL,C,43.922,34.536,27.729,0.6319,2.1207
2019,5,NavRL,C,44.629,33.918,25.355,0.6225,2.1528
2020,5,NavRL,C,44.957,33.343,24.964,0.614,2.145
2021,5,NavRL,C,46.064,32.852,25.072,0.6067,2.173
2022,5,NavRL,C,47.414,32.505,25.916,0.5905,2.1958
2023,5,NavRL,C,48.018,33.533,25.984,0.5749,2.124
2024,5,NavRL,C,47.503,32.542,24.243,0.5819,2.1828
2025,5,NavRL,C,49.184,31.473,24.503,0.5771,2.2064
2026,5,NavRL,C,51.074,32.424,25.692,0.5985,2.2203
2027,5,NavRL,C,48.749,31.743,24.453,0.5992,2.268
2028,5,NavRL,C,46.015,33.708,24.921,0.6054,2.3361
2029,5,NavRL,C,46.761,34.669,24.141,0.624,2.1711
2030,5,NavRL,C,48.966,32.88,26.877,0.6317,2.1929
2031,5,NavRL,C,48.868,34.262,26.6,0.6218,2.1903
2032,5,NavRL,C,48.874,33.983,28.597,0.614,2.1281
2033,5,NavRL,C,49.78,32.292,26.774,0.6208,2.0881
2034,5,NavRL,C,49.577,32.159,25.146,0.6242,2.1248
2035,5,NavRL,C,48.299,34.386,23.387,0.6198,2.1568
2036,5,NavRL,C,49.227,35.091,23.404,0.6029,2.1487
2037,5,NavRL,C,48.818,35.535,24.955,0.6121,2.1308
2038,5,NavRL,C,48.732,33.217,24.198,0.6196,2.1459
2039,5,NavRL,C,48.995,33.927,22.331,0.6159,2.0901
2040,5,NavRL,C,48.85,33.995,23.815,0.5953,2.0892
2041,5,NavRL,C,46.44,35.584,24.632,0.5915,2.1054
2042,5,NavRL,C,45.603,35.32,24.883,0.5737,2.0756
2043,5,NavRL,C,45.534,34.032,26.169,0.5831,2.066
2044,5,NavRL,C,46.562,34.015,29.573,0.6177,2.0299
2045,5,NavRL,C,47.324,33.109,29.789,0.6102,2.0685
2046,5,NavRL,C,47.218,32.142,31.34,0.6002,2.1902
2047,5,NavRL,C,48.532,31.118,30.242,0.5949,2.2457
2048,5,NavRL,C,48.655,31.571,27.697,0.5912,2.2522
2049,5,NavRL,C,45.941,31.596,27.357,0.5838,2.2582
2050,5,NavRL,C,45.541,33.985,25.054,0.6088,2.2536
2051,5,NavRL,C,47.591,34.517,27.313,0.5969,2.1362
2052,5,NavRL,C,47.971,33.687,26.319,0.6016,2.1555
2053,5,NavRL,C,47.828,34.219,28.236,0.6024,2.0941
2054,5,NavRL,C,48.273,33.385,27.772,0.5843,2.1505
2055,5,NavRL,C,49.884,32.674,27.227,0.5745,2.0765
2056,5,NavRL,C,49.143,32.566,28.301,0.5711,1.9857
2057,5,NavRL,C,49.29,33.195,25.598,0.5792,2.1018
2058,5,NavRL,C,49.571,32.314,26.217,0.5971,1.883
2059,5,NavRL,C,49.749,30.968,24.512,0.605,1.858
2060,5,NavRL,C,49.728,29.435,27.43,0.5945,1.962
2061,5,NavRL,C,47.654,29.04,27.114,0.5829,1.9473
2062,5,NavRL,C,48.695,29.137,28.566,0.574,1.9677
2063,5,NavRL,C,49.822,29.68,28.422,0.5669,2.005
2064,5,NavRL,C,48.249,29.205,28.217,0.5816,2.0534
2065,5,NavRL,C,49.166,29.99,27.204,0.581,2.0768
2066,5,NavRL,C,52.905,31.857,27.137,0.5818,2.024
2067,5,NavRL,C,54.469,32.476,26.565,0.5685,2.0793
2068,5,NavRL,C,51.846,32.088,25.443,0.5634,2.0985
2069,5,NavRL,C,49.332,31.841,26.671,0.5808,2.2022
2070,5,NavRL,C,50.433,31.062,24.675,0.59,2.3273
2071,5,NavRL,C,49.18,29.502,25.328,0.6013,2.3136
2072,5,NavRL,C,49.133,31.074,25.713,0.6174,2.3757
2073,5,NavRL,C,48.588,31.144,26.181,0.5959,2.4157
2074,5,NavRL,C,51.484,27.923,26.592,0.5971,2.4097
2075,5,NavRL,C,55.207,29.866,27.012,0.5961,2.3986
2076,5,NavRL,C,54.605,29.786,28.479,0.5965,2.3644
2077,5,NavRL,C,55.133,30.8,29.505,0.5849,2.3888
2078,5,NavRL,C,56.761,31.057,31.868,0.5897,2.3119
2079,5,NavRL,C,57.882,31.33,30.672,0.595,2.2633
2080,5,NavRL,C,56.9,31.553,29.843,0.5745,2.2578
2081,5,NavRL,C,55.564,31.343,29.292,0.5827,2.3017
2082,5,NavRL,C,56.212,34.398,28.971,0.5746,2.2458
2083,5,NavRL,C,54.989,34.107,27.811,0.5806,2.2278
2084,5,NavRL,C,55.969,33.89,29.171,0.5774,2.1433
2085,5,NavRL,C,54.309,32.305,28.187,0.5767,2.1278
2086,5,NavRL,C,54.732,33.571,28.783,0.5812,2.2246
2087,5,NavRL,C,55.711,32.028,28.441,0.5762,2.2895
2088,5,NavRL,C,55.833,35.288,28.231,0.6037,2.2708
2089,5,NavRL,C,55.534,36.398,29.546,0.6009,2.1596
2090,5,NavRL,C,53.172,36.708,28.992,0.6132,2.1803
2091,5,NavRL,C,54.027,36.066,29.493,0.6262,2.2178
2092,5,NavRL,C,53.249,35.813,29.9,0.6131,2.1454
2093,5,NavRL,C,53.609,33.127,29.323,0.6099,2.1683
2094,5,NavRL,C,54.071,33.76,27.838,0.6139,2.2301
2095,5,NavRL,C,54.76,35.068,27.582,0.6243,2.2859
2096,5,NavRL,C,53.273,34.726,27.968,0.5998,2.3643
2097,5,NavRL,C,50.288,36.247,29.146,0.6108,2.2966
2098,5,NavRL,C,48.03,36.596,28.154,0.6232,2.3296
2099,5,NavRL,C,48.503,35.762,27.138,0.6187,2.2723
2100,5,NavRL,C,49.753,34.377,25.035,0.626,2.2685
2101,5,NavRL,C,49.763,35.414,24.42,0.6278,2.3472
2102,5,NavRL,C,49.456,35.416,25.898,0.6278,2.2642
2103,5,NavRL,C,47.305,36.404,27.219,0.6204,2.2159
2104,5,NavRL,C,50.089,35.257,27.071,0.6325,2.2474
2105,5,NavRL,C,48.984,35.134,28.239,0.6194,2.2587
2106,5,NavRL,C,50.665,34.335,29.586,0.6159,2.2492
2107,5,NavRL,C,50.17,33.262,27.164,0.6121,2.188
2108,5,NavRL,C,49.535,36.0,25.55,0.6144,2.1358
2109,5,NavRL,C,47.781,33.632,25.062,0.6249,2.1141
2110,5,NavRL,C,46.734,32.493,25.754,0.5967,2.1319
2111,5,NavRL,C,46.106,34.47,24.813,0.5909,2.1494
2112,5,NavRL,C,49.551,33.175,24.232,0.594,2.1251
2113,5,NavRL,C,50.777,34.06,24.391,0.602,2.1481
2114,5,NavRL,C,50.526,32.913,22.821,0.6079,2.1547
2115,5,NavRL,C,49.705,33.084,23.896,0.6195,2.2103
2116,5,NavRL,C,49.177,34.299,25.06,0.5956,2.1871
2117,5,NavRL,C,48.436,34.759,24.343,0.5973,2.1681
2118,5,NavRL,C,48.685,36.203,24.452,0.5882,2.1614
2119,5,NavRL,C,49.599,38.799,23.772,0.5723,2.2342
2120,5,NavRL,C,50.108,36.477,24.621,0.579,2.174
2121,5,NavRL,C,48.06,36.881,23.81,0.5915,2.0537
2122,5,NavRL,C,48.212,35.142,23.721,0.5895,2.0441
2123,5,NavRL,C,46.931,35.835,24.462,0.5904,1.9319
2124,5,NavRL,C,49.779,34.51,26.046,0.588,2.05
2125,5,NavRL,C,51.337,34.843,25.261,0.5903,2.101
2126,5,NavRL,C,49.153,33.216,25.445,0.5896,2.0789
2127,5,NavRL,C,48.646,34.349,25.728,0.582,2.1883
2128,5,NavRL,C,49.658,35.124,24.909,0.5831,2.1611
2129,5,NavRL,C,51.245,34.917,26.729,0.6005,2.079
2130,5,NavRL,C,49.907,30.719,26.147,0.5986,2.0917
2131,5,NavRL,C,52.116,31.692,24.667,0.6,2.1683
2132,5,NavRL,C,50.035,32.067,25.023,0.5981,2.1001
2133,5,NavRL,C,47.681,31.481,24.794,0.6096,2.1407
2134,5,NavRL,C,48.198,30.444,24.368,0.6128,2.2033
2135,5,NavRL,C,49.28,30.843,23.951,0.6019,2.2261
2136,5,NavRL,C,50.329,31.421,25.204,0.5972,2.3262
2137,5,NavRL,C,52.477,30.913,24.717,0.591,2.3827
2138,5,NavRL,C,51.159,30.951,24.339,0.5881,2.3909
2139,5,NavRL,C,54.279,31.301,23.725,0.604,2.3493
2140,5,NavRL,C,54.174,31.207,21.843,0.6271,2.2782
2141,5,NavRL,C,52.672,30.482,20.865,0.6113,2.2843
2142,5,NavRL,C,49.348,31.665,20.689,0.6067,2.1716
2143,5,NavRL,C,50.646,31.769,20.166,0.6049,2.1164
2144,5,NavRL,C,52.642,32.856,22.918,0.5843,2.1533
2145,5,NavRL,C,54.147,32.529,21.227,0.5996,2.1294
2146,5,NavRL,C,55.86,32.067,24.339,0.5948,2.0683
2147,5,NavRL,C,56.26,33.582,25.32,0.5839,2.1152
2148,5,NavRL,C,54.701,34.286,25.513,0.5737,2.0687
2149,5,NavRL,C,54.498,34.424,23.631,0.585,2.0489
2150,5,NavRL,C,53.867,33.775,24.167,0.5763,2.1557
2151,5,NavRL,C,54.128,34.115,25.535,0.6042,2.1327
2152,5,NavRL,C,55.17,32.192,26.154,0.6012,2.084
2153,5,NavRL,C,54.564,30.753,26.235,0.6201,2.1227
2154,5,NavRL,C,55.76,33.16,24.067,0.605,2.1889
2155,5,NavRL,C,54.2,32.553,24.488,0.6051,2.1737
2156,5,NavRL,C,52.701,32.446,23.499,0.5984,2.1895
2157,5,NavRL,C,52.009,34.181,23.956,0.6198,2.2585
2158,5,NavRL,C,53.112,35.601,21.966,0.6091,2.2482
2159,5,NavRL,C,50.687,33.2,21.874,0.5929,2.1488
2160,5,NavRL,C,49.599,34.762,21.609,0.6048,2.1903
2161,5,NavRL,C,48.584,33.67,21.706,0.6159,2.1773
2162,5,NavRL,C,47.858,35.3,22.145,0.6164,2.2348
2163,5,NavRL,C,48.072,34.605,23.199,0.6107,2.2125
2164,5,NavRL,C,50.773,34.804,24.203,0.6024,2.2076
2165,5,NavRL,C,52.518,34.383,23.462,0.6104,2.2312
2166,5,NavRL,C,54.36,32.725,22.624,0.6154,2.2035
2167,5,NavRL,C,54.896,33.232,23.395,0.6139,2.2052
2168,5,NavRL,C,56.459,32.051,26.371,0.6319,2.1444
2169,5,NavRL,C,53.403,30.929,28.47,0.637,2.132
2170,5,NavRL,C,53.291,30.621,28.362,0.6485,2.1724
2171,5,NavRL,C,52.244,29.299,27.852,0.6572,2.1849
2172,5,NavRL,C,52.387,30.184,25.372,0.6689,2.1369
2173,5,NavRL,C,50.878,32.08,24.259,0.6571,2.1756
2174,5,NavRL,C,53.364,33.725,23.554,0.6584,2.1735
2175,5,NavRL,C,54.818,31.454,24.109,0.631,2.1188
2176,5,NavRL,C,55.067,30.011,22.828,0.6306,2.2372
2177,5,NavRL,C,54.042,30.206,24.463,0.6304,2.178
2178,5,NavRL,C,53.11,29.623,23.953,0.6266,2.2483
2179,5,NavRL,C,53.934,31.639,22.702,0.6201,2.2062
2180,5,NavRL,C,52.826,32.537,21.051,0.6271,2.0956
2181,5,NavRL,C,55.416,31.902,22.936,0.6343,2.1461
2182,5,NavRL,C,52.998,33.166,21.551,0.6217,2.1706
2183,5,NavRL,C,52.358,35.299,19.495,0.6204,2.1371
2184,5,NavRL,C,50.366,34.975,19.117,0.625,2.1885
2185,5,NavRL,C,50.935,34.73,21.571,0.6314,2.2163
2186,5,NavRL,C,50.799,35.144,21.99,0.6282,2.1095
2187,5,NavRL,C,50.942,34.725,23.997,0.6145,2.1384
2188,5,NavRL,C,51.065,33.907,23.192,0.6154,2.1671
2189,5,NavRL,C,50.358,33.421,21.703,0.6041,2.2196
2190,5,NavRL,C,50.502,33.71,22.481,0.5968,2.139
2191,5,NavRL,C,48.681,34.293,22.969,0.5978,2.1204
2192,5,NavRL,C,50.591,35.445,23.627,0.6027,2.0164
2193,5,NavRL,C,49.549,32.893,23.458,0.6019,2.0972
2194,5,NavRL,C,49.807,32.41,26.013,0.6188,2.169
2195,5,NavRL,C,50.596,31.192,24.349,0.6332,2.1583
2196,5,NavRL,C,49.973,32.609,25.444,0.6297,2.2129
2197,5,NavRL,C,49.896,33.859,26.332,0.6288,2.1809
2198,5,NavRL,C,50.964,33.523,25.796,0.627,2.1848
2199,5,NavRL,C,50.367,33.369,25.943,0.6311,2.1985
2200,5,NavRL,C,49.151,31.85,25.115,0.6176,2.2991
2201,5,NavRL,C,48.036,31.612,24.485,0.5956,2.2483
2202,5,NavRL,C,50.022,32.298,27.938,0.6219,2.327
2203,5,NavRL,C,50.478,30.125,27.109,0.6208,2.3326
2204,5,NavRL,C,53.166,31.249,26.138,0.6137,2.3641
2205,5,NavRL,C,53.567,32.509,24.932,0.6065,2.2946
2206,5,NavRL,C,50.434,33.565,25.571,0.6085,2.2691
2207,5,NavRL,C,52.456,34.441,25.226,0.5961,2.2291
2208,5,NavRL,C,51.867,33.108,22.231,0.6063,2.2182
2209,5,NavRL,C,52.862,31.52,21.464,0.6289,2.1914
2210,5,NavRL,C,53.612,31.75,22.147,0.6379,2.1866
2211,5,NavRL,C,52.512,32.54,22.425,0.646,2.1847
2212,5,NavRL,C,52.398,33.032,23.819,0.6368,2.2058
2213,5,NavRL,C,49.242,34.637,23.511,0.6428,2.112
2214,5,NavRL,C,49.241,34.789,23.481,0.6443,2.162
2215,5,NavRL,C,51.877,34.107,25.242,0.6336,2.2058
2216,5,NavRL,C,51.908,34.822,26.445,0.6276,2.1448
2217,5,NavRL,C,53.807,33.912,26.328,0.6275,2.0995
2218,5,NavRL,C,54.605,32.775,24.725,0.63,2.0673
2219,5,NavRL,C,52.803,31.096,25.263,0.6518,2.037
2220,5,NavRL,C,52.874,31.217,25.312,0.6409,2.0362
2221,5,NavRL,C,51.839,31.219,24.298,0.6368,2.0298
2222,5,NavRL,C,51.987,31.57,25.909,0.6349,2.0302
2223,5,NavRL,C,51.1,30.41,25.117,0.6455,1.9652
2224,5,NavRL,C,51.886,32.164,24.058,0.6376,1.9894
2225,5,NavRL,C,50.748,30.647,22.604,0.636,2.0805
2226,5,NavRL,C,50.264,28.023,22.07,0.6353,2.1679
2227,5,NavRL,C,51.43,27.729,22.478,0.6232,2.187
2228,5,NavRL,C,53.594,28.418,22.009,0.6103,2.1653
2229,5,NavRL,C,55.395,29.579,23.636,0.6073,2.1344
2230,5,NavRL,C,55.41,32.261,22.484,0.6046,2.1406
2231,5,NavRL,C,53.564,33.77,23.158,0.5897,2.1784
2232,5,NavRL,C,51.885,33.116,23.261,0.5735,2.1127
2233,5,NavRL,C,50.81,34.028,23.115,0.5972,2.1704
2234,5,NavRL,C,51.093,33.717,23.426,0.6124,2.1968
2235,5,NavRL,C,51.343,32.602,23.373,0.6109,2.1223
2236,5,NavRL,C,49.895,31.542,24.273,0.6053,2.1099
2237,5,NavRL,C,49.173,35.603,23.58,0.6295,2.1364
2238,5,NavRL,C,50.004,35.637,23.127,0.6326,2.0627
2239,5,NavRL,C,48.687,34.922,24.467,0.6397,2.1113
2240,5,NavRL,C,49.108,33.217,24.377,0.6395,2.1812
2241,5,NavRL,C,51.517,32.012,24.799,0.6432,2.1543
2242,5,NavRL,C,52.258,32.01,24.237,0.6435,2.2036
2243,5,NavRL,C,51.654,30.846,24.228,0.6372,2.1758
2244,5,NavRL,C,49.643,30.191,24.37,0.6242,2.1755
2245,5,NavRL,C,50.434,28.871,22.722,0.6227,2.2009
2246,5,NavRL,C,50.323,30.372,23.39,0.6206,2.1582
2247,5,NavRL,C,50.147,33.262,22.383,0.613,2.1171
2248,5,NavRL,C,48.215,32.805,22.22,0.6119,2.093
2249,5,NavRL,C,50.051,32.194,20.805,0.6154,2.0845
2250,5,NavRL,C,49.989,30.576,22.02,0.6225,1.9924
2251,5,NavRL,C,50.161,31.66,21.248,0.6063,1.9999
2252,5,NavRL,C,52.883,31.106,21.305,0.5856,2.0133
2253,5,NavRL,C,52.358,31.269,22.424,0.5774,2.0467
2254,5,NavRL,C,52.284,31.751,22.164,0.5835,2.1062
2255,5,NavRL,C,49.794,30.206,20.901,0.6008,2.2127
2256,5,NavRL,C,51.221,28.524,20.294,0.5939,2.1677
2257,5,NavRL,C,52.135,30.923,20.54,0.6186,2.1544
2258,5,NavRL,C,52.661,31.829,24.051,0.6051,2.1524
2259,5,NavRL,C,53.293,31.569,25.22,0.5993,2.1002
2260,5,NavRL,C,53.448,28.577,26.76,0.6007,2.093
2261,5,NavRL,C,53.282,28.914,25.823,0.5978,2.0988
2262,5,NavRL,C,53.757,31.407,25.395,0.6047,2.1375
2263,5,NavRL,C,54.404,34.461,27.148,0.6023,2.0818
2264,5,NavRL,C,55.072,34.501,25.628,0.6283,2.0654
2265,5,NavRL,C,53.977,34.318,24.822,0.6261,2.0601
2266,5,NavRL,C,54.905,32.794,23.31,0.6103,2.0649
2267,5,NavRL,C,55.18,32.593,23.255,0.6131,2.0995
2268,5,NavRL,C,54.971,30.627,26.253,0.6151,2.2337
2269,5,NavRL,C,52.464,32.779,25.4,0.6137,2.2642
2270,5,NavRL,C,55.184,32.816,26.177,0.6193,2.2353
2271,5,NavRL,C,55.06,31.862,27.387,0.6293,2.224
2272,5,NavRL,C,52.807,31.169,27.13,0.6069,2.2375
2273,5,NavRL,C,52.046,31.858,26.909,0.6003,2.172
2274,5,NavRL,C,52.95,32.269,26.648,0.5947,2.1479
2275,5,NavRL,C,55.418,32.807,26.875,0.6107,2.1198
2276,5,NavRL,C,56.741,31.196,28.265,0.6091,2.1548
2277,5,NavRL,C,57.165,32.662,30.59,0.6216,2.2067
2278,5,NavRL,C,55.783,33.036,30.755,0.5994,2.2309
2279,5,NavRL,C,54.579,32.285,29.076,0.6102,2.2172
2280,5,NavRL,C,55.044,32.733,28.201,0.61,2.2059
2281,5,NavRL,C,53.175,33.615,27.211,0.6153,2.2253
2282,5,NavRL,C,54.852,35.68,26.727,0.5876,2.2304
2283,5,NavRL,C,55.968,35.472,25.025,0.5857,2.2795
2284,5,NavRL,C,56.395,34.528,25.112,0.5886,2.2555
2285,5,NavRL,C,54.916,34.464,25.567,0.5938,2.2423
2286,5,NavRL,C,54.183,34.171,24.352,0.596,2.2469
2287,5,NavRL,C,56.357,36.592,24.784,0.599,2.2427
2288,5,NavRL,C,56.742,34.301,24.84,0.6179,2.2348
2289,5,NavRL,C,56.577,35.801,24.025,0.6143,2.2974
2290,5,NavRL,C,54.329,36.538,23.609,0.6389,2.2415
2291,5,NavRL,C,56.365,36.8,24.673,0.6282,2.2142
2292,5,NavRL,C,57.442,37.445,23.786,0.6185,2.162
2293,5,NavRL,C,55.996,37.462,26.236,0.6279,2.1515
2294,5,NavRL,C,55.293,36.433,26.521,0.6321,2.1508
2295,5,NavRL,C,54.245,34.964,26.51,0.6225,2.068
2296,5,NavRL,C,53.284,36.317,24.616,0.6264,2.0137
2297,5,NavRL,C,51.892,36.023,24.948,0.611,1.949
2298,5,NavRL,C,51.505,36.889,23.503,0.6144,1.9922
2299,5,NavRL,C,48.911,36.567,25.213,0.6075,1.9728
2300,5,NavRL,C,49.324,35.206,25.572,0.6142,2.0148
2301,5,NavRL,C,50.16,35.683,25.355,0.6048,2.04
2302,5,NavRL,C,47.91,35.411,24.489,0.6019,2.014
2303,5,NavRL,C,51.079,35.956,24.129,0.5921,1.9395
2304,5,NavRL,C,51.845,36.675,25.258,0.6156,1.9581
2305,5,NavRL,C,49.664,34.593,25.434,0.6021,2.0605
2306,5,NavRL,C,50.784,34.3,24.867,0.5975,2.0451
2307,5,NavRL,C,50.3,36.115,25.595,0.5985,2.0186
2308,5,NavRL,C,51.656,35.543,26.753,0.6134,2.0671
2309,5,NavRL,C,51.322,35.279,27.252,0.6386,2.0949
2310,5,NavRL,C,50.531,33.566,26.104,0.6156,2.1164
2311,5,NavRL,C,50.104,33.21,24.991,0.6144,2.0334
2312,5,NavRL,C,50.349,32.831,24.389,0.6271,2.036
2313,5,NavRL,C,50.358,33.194,25.575,0.6359,2.0473
2314,5,NavRL,C,49.659,32.934,25.974,0.6355,2.0666
2315,5,NavRL,C,50.104,30.954,26.191,0.6476,2.0758
2316,5,NavRL,C,50.1,32.168,25.97,0.6611,2.0438
2317,5,NavRL,C,49.216,31.535,26.4,0.6608,1.9812
2318,5,NavRL,C,48.507,34.495,26.19,0.6359,2.0438
2319,5,NavRL,C,50.226,33.538,26.111,0.6329,2.0155
2320,5,NavRL,C,49.531,33.904,26.286,0.6341,2.0003
2321,5,NavRL,C,49.657,33.987,27.5,0.6468,1.9396
2322,5,NavRL,C,52.698,34.963,25.089,0.6482,2.0085
2323,5,NavRL,C,53.26,32.494,27.096,0.6256,2.0272
2324,5,NavRL,C,53.192,34.863,28.697,0.6513,2.0316
2325,5,NavRL,C,53.39,34.871,27.811,0.6262,2.0168
2326,5,NavRL,C,51.09,34.558,26.377,0.6284,2.0316
2327,5,NavRL,C,52.492,34.47,27.33,0.6428,2.0828
2328,5,NavRL,C,53.307,36.422,26.811,0.6213,2.1736
2329,5,NavRL,C,53.077,34.0,24.147,0.6159,2.1746
2330,5,NavRL,C,54.377,34.716,22.064,0.6018,2.1693
2331,5,NavRL,C,55.235,33.458,24.323,0.5879,2.0813
2332,5,NavRL,C,55.767,35.012,24.603,0.5981,2.0499
2333,5,NavRL,C,57.27,35.37,25.582,0.6171,2.0091
2334,5,NavRL,C,57.165,34.514,26.513,0.6091,1.9609
2335,5,NavRL,C,56.298,35.563,26.532,0.6089,1.928
2336,5,NavRL,C,56.537,34.387,27.869,0.615,2.0346
2337,5,NavRL,C,54.608,34.612,27.431,0.616,2.0877
2338,5,NavRL,C,53.727,32.365,28.512,0.6145,2.0357
2339,5,NavRL,C,54.236,31.98,31.306,0.6319,2.1893
2340,5,NavRL,C,54.064,30.216,30.91,0.6366,2.1503
2341,5,NavRL,C,54.137,32.907,30.084,0.6341,2.1114
2342,5,NavRL,C,55.571,33.712,30.13,0.6511,2.1494
2343,5,NavRL,C,55.884,32.219,28.753,0.6584,2.1159
2344,5,NavRL,C,57.2,31.961,28.64,0.65,2.0453
2345,5,NavRL,C,58.811,31.769,28.401,0.638,2.0125
2346,5,NavRL,C,59.2,32.364,27.478,0.6378,2.0702
2347,5,NavRL,C,59.926,32.08,27.96,0.6126,2.0106
2348,5,NavRL,C,59.001,31.368,27.483,0.6202,2.0001
2349,5,NavRL,C,59.124,33.34,29.547,0.6332,2.0163
2350,5,NavRL,C,57.306,32.837,29.999,0.6351,1.9962
2351,5,NavRL,C,54.272,32.443,28.643,0.6285,1.9523
2352,5,NavRL,C,56.136,32.611,29.849,0.6306,1.9657
2353,5,NavRL,C,54.642,32.226,30.112,0.6203,1.9206
2354,5,NavRL,C,53.492,29.613,29.856,0.6301,1.8707
2355,5,NavRL,C,53.407,30.505,31.06,0.6081,1.8462
2356,5,NavRL,C,53.584,30.514,31.591,0.6058,1.7787
2357,5,NavRL,C,54.76,30.191,31.818,0.6225,1.8717
2358,5,NavRL,C,51.435,33.416,28.958,0.6294,1.8246
2359,5,NavRL,C,50.795,34.993,26.874,0.6409,1.9911
2360,5,NavRL,C,51.653,35.467,27.574,0.6314,1.8821
2361,5,NavRL,C,53.832,34.059,28.049,0.6254,1.9434
2362,5,NavRL,C,54.403,33.626,29.44,0.6234,2.0262
2363,5,NavRL,C,53.782,34.001,30.224,0.6182,2.0116
2364,5,NavRL,C,56.508,33.086,28.617,0.6018,2.1114
2365,5,NavRL,C,55.67,35.262,26.408,0.6293,2.1139
2366,5,NavRL,C,54.904,34.763,24.732,0.6412,2.0295
2367,5,NavRL,C,54.689,34.852,24.651,0.6491,2.0721
2368,5,NavRL,C,54.459,35.552,25.055,0.6405,2.036
2369,5,NavRL,C,55.24,35.296,26.484,0.6428,2.0892
2370,5,NavRL,C,53.773,34.619,26.805,0.6438,2.0356
2371,5,NavRL,C,52.587,35.565,26.125,0.6169,2.0462
2372,5,NavRL,C,54.387,34.526,25.486,0.6191,2.0478
2373,5,NavRL,C,55.16,34.56,25.308,0.6222,2.0542
2374,5,NavRL,C,53.72,35.558,25.569,0.6154,2.0794
2375,5,NavRL,C,53.274,34.329,25.801,0.6038,2.0626
2376,5,NavRL,C,52.173,33.235,24.296,0.5939,2.1054
2377,5,NavRL,C,54.127,31.263,24.856,0.5899,2.225
2378,5,NavRL,C,54.468,32.482,24.368,0.5842,2.1733
2379,5,NavRL,C,54.437,33.496,25.962,0.5985,2.1246
2380,5,NavRL,C,54.416,31.929,23.595,0.6053,2.1668
2381,5,NavRL,C,53.284,33.237,24.621,0.6045,2.1428
2382,5,NavRL,C,55.491,33.099,27.07,0.6194,2.1464
2383,5,NavRL,C,55.122,33.557,24.475,0.6084,2.1583
2384,5,NavRL,C,53.533,34.589,23.958,0.6147,2.0649
2385,5,NavRL,C,55.458,35.745,24.425,0.6059,2.0079
2386,5,NavRL,C,54.737,35.109,26.238,0.6067,2.0086
2387,5,NavRL,C,53.537,35.355,26.676,0.6068,1.9857
2388,5,NavRL,C,51.544,35.658,27.011,0.6141,2.0101
2389,5,NavRL,C,50.567,35.933,27.218,0.6116,1.9263
2390,5,NavRL,C,49.619,36.172,28.309,0.635,1.947
2391,5,NavRL,C,49.887,35.233,27.761,0.6472,2.0118
2392,5,NavRL,C,49.058,34.943,26.369,0.642,1.9756
2393,5,NavRL,C,48.258,35.204,24.728,0.6502,2.0332
2394,5,NavRL,C,49.811,35.002,25.82,0.6368,2.1387
2395,5,NavRL,C,51.917,34.178,27.883,0.6424,2.1373
2396,5,NavRL,C,52.909,34.001,29.469,0.6423,2.1092
2397,5,NavRL,C,54.176,33.132,28.915,0.6449,2.1415
2398,5,NavRL,C,55.694,33.833,27.94,0.6487,2.1077
2399,5,NavRL,C,55.164,34.876,26.526,0.6611,2.0608
2400,5,NavRL,C,53.709,35.419,26.813,0.6443,2.0844
2401,5,NavRL,C,53.617,33.837,27.412,0.6503,2.0684
2402,5,NavRL,C,56.756,32.56,26.621,0.6342,1.9363
2403,5,NavRL,C,56.996,33.076,24.216,0.6295,2.0027
2404,5,NavRL,C,56.042,32.732,22.341,0.6448,2.0445
2405,5,NavRL,C,55.373,32.388,21.843,0.6467,1.9726
2406,5,NavRL,C,54.013,34.398,21.975,0.6521,2.059
