episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1618,3,ViTPPO,C,43.61,37.421,29.944,0.5571,2.3752
1619,3,ViTPPO,C,44.069,37.057,30.375,0.5538,2.3142
1620,3,ViTPPO,C,45.404,37.436,31.88,0.5772,2.3348
1621,3,ViTPPO,C,42.788,37.411,30.111,0.5713,2.3415
1622,3,ViTPPO,C,43.891,36.669,31.295,0.5607,2.3275
1623,3,ViTPPO,C,45.0,36.865,30.579,0.5604,2.3804
1624,3,ViTPPO,C,44.508,37.057,30.558,0.5754,2.4467
1625,3,ViTPPO,C,42.834,35.994,30.094,0.5682,2.4417
1626,3,ViTPPO,C,42.27,34.277,28.748,0.5688,2.4561
1627,3,ViTPPO,C,41.294,34.223,28.437,0.5788,2.4713
1628,3,ViTPPO,C,42.55,33.321,28.979,0.5624,2.5699
1629,3,ViTPPO,C,45.699,33.468,29.271,0.567,2.547
1630,3,ViTPPO,C,45.102,31.995,29.41,0.552,2.4804
1631,3,ViTPPO,C,45.255,33.719,30.519,0.5447,2.6184
1632,3,ViTPPO,C,45.853,34.555,32.889,0.5519,2.5871
1633,3,ViTPPO,C,43.935,34.526,31.583,0.5565,2.5158
1634,3,ViTPPO,C,43.829,32.881,30.549,0.5546,2.5387
1635,3,ViTPPO,C,41.998,32.463,30.041,0.5706,2.4974
1636,3,ViTPPO,C,42.339,31.547,28.915,0.5656,2.5614
1637,3,ViTPPO,C,43.099,33.645,30.19,0.559,2.5161
1638,3,ViTPPO,C,44.415,33.255,30.409,0.561,2.5072
1639,3,ViTPPO,C,41.368,35.458,29.979,0.5473,2.555
1640,3,ViTPPO,C,43.348,36.158,27.73,0.5556,2.5078
1641,3,ViTPPO,C,44.378,36.436,30.898,0.5557,2.5272
1642,3,ViTPPO,C,44.463,36.391,29.983,0.5545,2.5604
1643,3,ViTPPO,C,45.21,35.439,29.603,0.5674,2.4865
1644,3,ViTPPO,C,45.383,33.837,30.762,0.537,2.4429
1645,3,ViTPPO,C,45.695,32.59,28.937,0.5366,2.469
1646,3,ViTPPO,C,45.241,31.004,28.824,0.5562,2.432
1647,3,ViTPPO,C,46.184,31.829,28.33,0.5516,2.3847
1648,3,ViTPPO,C,46.352,31.817,28.653,0.5408,2.3769
1649,3,ViTPPO,C,47.795,32.697,28.62,0.5468,2.3671
1650,3,ViTPPO,C,49.717,32.73,27.762,0.5506,2.3871
1651,3,ViTPPO,C,50.139,31.709,28.646,0.5526,2.4271
1652,3,ViTPPO,C,47.45,31.063,30.723,0.5369,2.469
1653,3,ViTPPO,C,48.851,32.795,31.511,0.5387,2.4267
1654,3,ViTPPO,C,48.164,30.351,31.08,0.5361,2.4588
1655,3,ViTPPO,C,48.522,31.147,32.007,0.5418,2.3715
1656,3,ViTPPO,C,49.758,30.998,31.739,0.543,2.4528
1657,3,ViTPPO,C,51.062,30.807,31.12,0.5497,2.5023
1658,3,ViTPPO,C,48.41,31.1,30.767,0.5496,2.4898
1659,3,ViTPPO,C,49.035,29.649,30.645,0.5582,2.349
1660,3,ViTPPO,C,48.127,30.739,31.451,0.5784,2.3289
1661,3,ViTPPO,C,47.054,30.058,33.025,0.5728,2.3231
1662,3,ViTPPO,C,44.863,32.382,32.143,0.5688,2.2726
1663,3,ViTPPO,C,43.369,33.802,31.582,0.5913,2.3292
1664,3,ViTPPO,C,41.4,35.711,29.989,0.5892,2.3059
1665,3,ViTPPO,C,41.734,37.632,30.644,0.5669,2.3733
1666,3,ViTPPO,C,40.995,35.243,30.956,0.5578,2.3493
1667,3,ViTPPO,C,41.192,34.619,30.192,0.5599,2.3153
1668,3,ViTPPO,C,39.809,33.371,28.596,0.5559,2.3265
1669,3,ViTPPO,C,40.003,31.89,29.757,0.566,2.3143
1670,3,ViTPPO,C,42.268,33.813,30.28,0.5699,2.3673
1671,3,ViTPPO,C,45.574,33.856,31.332,0.581,2.4121
1672,3,ViTPPO,C,45.063,33.253,31.452,0.5746,2.318
1673,3,ViTPPO,C,44.095,31.885,31.43,0.5811,2.3171
1674,3,ViTPPO,C,45.216,34.795,30.6,0.5748,2.2905
1675,3,ViTPPO,C,45.461,33.652,30.619,0.5685,2.2611
1676,3,ViTPPO,C,46.559,34.946,30.997,0.5747,2.3197
1677,3,ViTPPO,C,44.888,35.456,31.04,0.5894,2.4191
1678,3,ViTPPO,C,45.779,33.595,30.451,0.5806,2.413
1679,3,ViTPPO,C,46.477,34.615,30.326,0.5683,2.4637
1680,3,ViTPPO,C,47.251,34.105,28.098,0.5605,2.4737
1681,3,ViTPPO,C,47.909,34.028,28.616,0.5756,2.5128
1682,3,ViTPPO,C,46.544,31.404,29.567,0.5747,2.494
1683,3,ViTPPO,C,47.242,31.05,31.357,0.5696,2.5601
1684,3,ViTPPO,C,47.284,30.586,30.719,0.5848,2.584
1685,3,ViTPPO,C,45.111,32.079,31.565,0.5741,2.6226
1686,3,ViTPPO,C,45.577,33.108,31.456,0.5809,2.6401
1687,3,ViTPPO,C,44.779,32.741,32.185,0.5841,2.6897
1688,3,ViTPPO,C,43.78,32.111,31.334,0.5724,2.6472
1689,3,ViTPPO,C,46.093,33.962,31.549,0.5863,2.5956
1690,3,ViTPPO,C,46.909,34.558,31.121,0.5922,2.4483
1691,3,ViTPPO,C,45.172,34.082,31.624,0.5937,2.4011
1692,3,ViTPPO,C,46.012,34.861,31.629,0.5995,2.4735
1693,3,ViTPPO,C,46.457,34.425,31.793,0.5852,2.4443
1694,3,ViTPPO,C,46.441,36.927,31.524,0.5867,2.5282
1695,3,ViTPPO,C,45.05,35.69,32.826,0.5814,2.4447
1696,3,ViTPPO,C,44.462,34.938,33.877,0.5942,2.4364
1697,3,ViTPPO,C,45.971,34.158,34.012,0.5843,2.5064
1698,3,ViTPPO,C,44.702,36.313,32.401,0.5774,2.4158
1699,3,ViTPPO,C,44.571,35.365,31.729,0.5729,2.3452
1700,3,ViTPPO,C,46.194,35.056,31.709,0.5732,2.4137
1701,3,ViTPPO,C,43.501,33.747,30.934,0.5618,2.458
1702,3,ViTPPO,C,43.583,32.53,30.141,0.5583,2.4505
1703,3,ViTPPO,C,45.0,33.242,30.674,0.5618,2.3937
1704,3,ViTPPO,C,45.006,35.166,30.694,0.5572,2.3939
1705,3,ViTPPO,C,45.803,36.198,31.078,0.5684,2.3679
1706,3,ViTPPO,C,47.167,35.434,31.434,0.5746,2.3279
1707,3,ViTPPO,C,46.026,34.826,29.609,0.5838,2.3337
1708,3,ViTPPO,C,46.172,34.783,29.181,0.5814,2.3444
1709,3,ViTPPO,C,43.878,32.428,30.503,0.5901,2.3244
1710,3,ViTPPO,C,43.397,31.162,28.398,0.5682,2.3456
1711,3,ViTPPO,C,43.727,30.519,28.35,0.574,2.3163
1712,3,ViTPPO,C,44.064,30.364,27.516,0.5688,2.2439
1713,3,ViTPPO,C,43.222,29.929,29.169,0.5535,2.2771
1714,3,ViTPPO,C,43.229,30.075,30.387,0.5455,2.2539
1715,3,ViTPPO,C,43.526,29.249,30.51,0.5131,2.2354
1716,3,ViTPPO,C,43.748,28.794,28.994,0.5324,2.2924
1717,3,ViTPPO,C,43.691,28.7,29.432,0.5546,2.2374
1718,3,ViTPPO,C,43.266,30.245,30.49,0.5562,2.1307
1719,3,ViTPPO,C,43.951,29.774,32.516,0.5628,2.1945
1720,3,ViTPPO,C,46.257,30.101,32.577,0.5622,2.2457
1721,3,ViTPPO,C,44.794,29.014,31.821,0.5665,2.376
1722,3,ViTPPO,C,44.912,29.816,33.634,0.5584,2.2972
1723,3,ViTPPO,C,43.592,29.707,33.108,0.5868,2.3731
1724,3,ViTPPO,C,43.337,28.752,32.676,0.5816,2.3122
1725,3,ViTPPO,C,42.845,29.127,32.478,0.5703,2.3664
1726,3,ViTPPO,C,41.795,29.428,29.92,0.5657,2.3875
1727,3,ViTPPO,C,39.891,30.27,29.115,0.5558,2.3931
1728,3,ViTPPO,C,38.561,30.669,29.952,0.5536,2.3596
1729,3,ViTPPO,C,38.936,28.521,28.944,0.5576,2.2978
1730,3,ViTPPO,C,40.005,30.45,29.586,0.5472,2.3848
1731,3,ViTPPO,C,40.37,31.827,28.894,0.5526,2.3308
1732,3,ViTPPO,C,41.47,32.877,29.272,0.5433,2.3371
1733,3,ViTPPO,C,41.177,33.716,28.094,0.5489,2.3636
1734,3,ViTPPO,C,39.353,32.737,26.802,0.5445,2.43
1735,3,ViTPPO,C,40.709,33.11,26.423,0.5439,2.3589
1736,3,ViTPPO,C,42.649,34.514,23.778,0.5395,2.3862
1737,3,ViTPPO,C,41.759,32.789,27.176,0.5344,2.3482
1738,3,ViTPPO,C,41.088,32.391,26.871,0.5507,2.4102
1739,3,ViTPPO,C,43.011,32.166,25.983,0.55,2.358
1740,3,ViTPPO,C,43.147,31.635,27.488,0.57,2.317
1741,3,ViTPPO,C,42.723,33.267,28.129,0.5758,2.2738
1742,3,ViTPPO,C,40.361,33.774,30.117,0.5529,2.1826
1743,3,ViTPPO,C,37.991,33.196,29.366,0.5537,2.1785
1744,3,ViTPPO,C,39.13,32.881,27.313,0.5686,2.2606
1745,3,ViTPPO,C,40.066,33.397,27.647,0.5515,2.2266
1746,3,ViTPPO,C,37.834,32.714,26.642,0.5479,2.2125
1747,3,ViTPPO,C,38.206,35.436,28.198,0.5479,2.2745
1748,3,ViTPPO,C,40.01,35.388,28.193,0.5741,2.2912
1749,3,ViTPPO,C,38.776,35.83,28.459,0.5875,2.2543
1750,3,ViTPPO,C,38.949,34.601,29.627,0.5701,2.2421
1751,3,ViTPPO,C,40.295,35.927,29.762,0.562,2.1286
1752,3,ViTPPO,C,40.619,35.148,30.484,0.5683,2.1398
1753,3,ViTPPO,C,40.483,35.571,31.072,0.5709,2.132
1754,3,ViTPPO,C,45.286,35.363,32.372,0.5728,2.2247
1755,3,ViTPPO,C,46.368,34.406,33.14,0.5689,2.3371
1756,3,ViTPPO,C,45.398,34.252,33.787,0.5615,2.3463
1757,3,ViTPPO,C,43.538,34.087,35.304,0.5579,2.4049
1758,3,ViTPPO,C,43.697,33.086,34.534,0.553,2.4349
1759,3,ViTPPO,C,43.775,32.848,34.021,0.5534,2.4151
1760,3,ViTPPO,C,44.177,32.886,34.852,0.5839,2.393
1761,3,ViTPPO,C,42.354,31.741,35.91,0.5738,2.3611
1762,3,ViTPPO,C,40.179,30.349,35.553,0.5783,2.3995
1763,3,ViTPPO,C,39.238,30.662,33.04,0.5842,2.3739
1764,3,ViTPPO,C,40.533,30.753,31.499,0.5999,2.3635
1765,3,ViTPPO,C,41.436,31.284,31.898,0.6056,2.3556
1766,3,ViTPPO,C,41.614,33.865,31.022,0.5864,2.3962
1767,3,ViTPPO,C,41.239,34.412,28.397,0.5837,2.3974
1768,3,ViTPPO,C,42.793,32.722,26.731,0.5605,2.3801
1769,3,ViTPPO,C,44.572,32.544,26.981,0.5543,2.4405
1770,3,ViTPPO,C,44.246,32.425,25.144,0.5599,2.4635
1771,3,ViTPPO,C,46.353,30.432,27.354,0.5672,2.5038
1772,3,ViTPPO,C,46.225,33.411,28.551,0.5708,2.4964
1773,3,ViTPPO,C,46.285,32.471,25.356,0.5809,2.4917
1774,3,ViTPPO,C,45.8,32.012,25.282,0.5679,2.449
1775,3,ViTPPO,C,45.351,32.944,23.544,0.5773,2.3436
1776,3,ViTPPO,C,45.755,33.465,24.262,0.58,2.3366
1777,3,ViTPPO,C,44.419,35.995,26.336,0.5774,2.3635
1778,3,ViTPPO,C,45.127,35.936,27.239,0.57,2.2605
1779,3,ViTPPO,C,44.451,36.716,26.859,0.548,2.2352
1780,3,ViTPPO,C,43.991,35.612,26.628,0.5336,2.2557
1781,3,ViTPPO,C,43.204,34.229,28.534,0.5317,2.2988
1782,3,ViTPPO,C,41.385,33.41,29.8,0.5001,2.2647
1783,3,ViTPPO,C,42.859,35.399,30.887,0.5019,2.2557
1784,3,ViTPPO,C,43.952,35.189,31.139,0.5251,2.3182
1785,3,ViTPPO,C,45.014,33.266,30.6,0.5329,2.2694
1786,3,ViTPPO,C,44.255,33.358,29.173,0.5474,2.2785
1787,3,ViTPPO,C,45.359,32.395,28.312,0.5495,2.3059
1788,3,ViTPPO,C,45.728,33.793,27.201,0.5458,2.1794
1789,3,ViTPPO,C,45.619,33.518,26.011,0.5459,2.2052
1790,3,ViTPPO,C,45.888,33.025,25.511,0.5379,2.279
1791,3,ViTPPO,C,44.124,33.35,23.531,0.5434,2.3313
1792,3,ViTPPO,C,43.271,33.737,25.234,0.5556,2.3206
1793,3,ViTPPO,C,42.631,34.315,24.696,0.5597,2.4036
1794,3,ViTPPO,C,41.504,32.455,24.599,0.5845,2.441
1795,3,ViTPPO,C,39.636,34.377,25.719,0.5618,2.4951
1796,3,ViTPPO,C,39.476,36.519,25.561,0.5552,2.4332
1797,3,ViTPPO,C,39.108,36.872,26.421,0.5401,2.4077
1798,3,ViTPPO,C,41.124,35.561,27.255,0.5391,2.3509
1799,3,ViTPPO,C,41.843,34.054,27.787,0.5522,2.3916
1800,3,ViTPPO,C,41.931,33.709,27.378,0.553,2.4603
1801,3,ViTPPO,C,41.86,33.588,29.697,0.5626,2.5442
1802,3,ViTPPO,C,40.957,32.813,29.359,0.5632,2.5028
1803,3,ViTPPO,C,40.721,32.437,27.581,0.5583,2.376
1804,3,ViTPPO,C,39.387,31.617,26.775,0.5588,2.414
1805,3,ViTPPO,C,39.414,28.875,27.572,0.5317,2.4062
1806,3,ViTPPO,C,40.563,29.501,27.128,0.5432,2.3496
1807,3,ViTPPO,C,41.822,31.227,26.14,0.5532,2.3706
1808,3,ViTPPO,C,41.788,30.92,27.412,0.5649,2.4086
1809,3,ViTPPO,C,39.676,32.546,25.222,0.5717,2.3684
1810,3,ViTPPO,C,40.569,33.361,28.399,0.5701,2.3919
1811,3,ViTPPO,C,39.837,31.864,28.902,0.5898,2.4291
1812,3,ViTPPO,C,41.6,32.993,29.768,0.5963,2.4106
1813,3,ViTPPO,C,41.589,33.355,29.487,0.5948,2.3633
1814,3,ViTPPO,C,41.127,37.225,27.535,0.5967,2.4189
1815,3,ViTPPO,C,43.104,35.62,27.614,0.5758,2.4123
1816,3,ViTPPO,C,42.894,33.691,27.463,0.5836,2.4079
1817,3,ViTPPO,C,42.94,32.73,27.917,0.599,2.4272
1818,3,ViTPPO,C,45.612,33.478,26.203,0.5944,2.396
1819,3,ViTPPO,C,47.445,33.464,28.417,0.5992,2.4147
1820,3,ViTPPO,C,48.894,35.134,26.409,0.6025,2.4249
1821,3,ViTPPO,C,49.532,34.784,24.94,0.5956,2.3041
1822,3,ViTPPO,C,48.166,33.181,25.256,0.5793,2.2392
1823,3,ViTPPO,C,49.35,32.131,26.176,0.5782,2.2021
1824,3,ViTPPO,C,48.872,30.235,26.038,0.5901,2.2399
1825,3,ViTPPO,C,46.712,30.056,25.516,0.6031,2.2303
1826,3,ViTPPO,C,47.032,28.726,25.295,0.5941,2.2773
1827,3,ViTPPO,C,44.347,30.015,27.569,0.5845,2.2551
1828,3,ViTPPO,C,41.712,29.665,26.653,0.5899,2.2889
1829,3,ViTPPO,C,41.6,30.436,26.26,0.6191,2.2914
1830,3,ViTPPO,C,40.276,28.644,26.064,0.6255,2.2439
1831,3,ViTPPO,C,40.225,30.876,26.337,0.6331,2.3734
1832,3,ViTPPO,C,39.671,30.423,26.511,0.6184,2.2221
1833,3,ViTPPO,C,40.915,31.359,28.829,0.6025,2.1853
1834,3,ViTPPO,C,44.581,31.493,27.98,0.5879,2.19
1835,3,ViTPPO,C,45.663,32.072,27.426,0.5864,2.2354
1836,3,ViTPPO,C,44.274,32.362,26.767,0.58,2.3183
1837,3,ViTPPO,C,46.095,31.638,26.193,0.56,2.3853
1838,3,ViTPPO,C,44.868,31.784,27.064,0.5577,2.5002
1839,3,ViTPPO,C,42.894,34.195,24.813,0.5535,2.4603
1840,3,ViTPPO,C,44.105,33.38,25.357,0.5347,2.5011
1841,3,ViTPPO,C,45.408,33.135,25.935,0.545,2.4359
1842,3,ViTPPO,C,47.232,32.689,25.971,0.5554,2.4294
1843,3,ViTPPO,C,46.349,33.711,26.112,0.5574,2.4292
1844,3,ViTPPO,C,46.737,35.612,24.64,0.5415,2.4847
1845,3,ViTPPO,C,45.888,33.785,25.681,0.5456,2.5247
1846,3,ViTPPO,C,45.717,34.949,24.513,0.5532,2.492
1847,3,ViTPPO,C,44.568,34.872,26.848,0.5403,2.4651
1848,3,ViTPPO,C,47.171,34.894,26.605,0.5343,2.447
1849,3,ViTPPO,C,47.239,32.696,26.856,0.5401,2.5175
1850,3,ViTPPO,C,46.116,33.384,26.558,0.5486,2.4577
1851,3,ViTPPO,C,45.32,32.73,28.2,0.5558,2.3889
1852,3,ViTPPO,C,45.557,32.524,27.402,0.5514,2.3491
1853,3,ViTPPO,C,45.74,33.228,27.585,0.5645,2.3133
1854,3,ViTPPO,C,45.637,33.573,29.682,0.5435,2.2443
1855,3,ViTPPO,C,47.141,30.661,27.747,0.542,2.261
1856,3,ViTPPO,C,47.974,30.437,29.303,0.5649,2.1737
1857,3,ViTPPO,C,46.241,29.371,28.762,0.5746,2.1641
1858,3,ViTPPO,C,46.845,26.762,28.51,0.5777,2.2638
1859,3,ViTPPO,C,46.316,27.139,26.742,0.5745,2.3229
1860,3,ViTPPO,C,46.138,27.514,27.335,0.5719,2.428
1861,3,ViTPPO,C,48.283,26.864,27.924,0.5782,2.3342
1862,3,ViTPPO,C,47.267,28.437,27.891,0.5673,2.2786
1863,3,ViTPPO,C,48.176,27.955,29.318,0.562,2.2545
1864,3,ViTPPO,C,48.71,26.004,29.298,0.5663,2.2474
1865,3,ViTPPO,C,46.897,27.843,28.819,0.5757,2.2843
1866,3,ViTPPO,C,45.75,26.938,27.772,0.5807,2.3257
1867,3,ViTPPO,C,46.867,27.239,27.828,0.5904,2.3293
1868,3,ViTPPO,C,47.917,26.61,28.031,0.5923,2.3544
1869,3,ViTPPO,C,48.952,26.468,26.063,0.5992,2.2438
1870,3,ViTPPO,C,47.29,29.522,25.98,0.613,2.2239
1871,3,ViTPPO,C,46.927,31.3,24.656,0.6166,2.213
1872,3,ViTPPO,C,47.962,32.222,25.116,0.6213,2.3098
1873,3,ViTPPO,C,46.305,34.737,25.269,0.6064,2.3405
1874,3,ViTPPO,C,45.557,34.861,25.807,0.586,2.4342
1875,3,ViTPPO,C,44.389,35.846,25.282,0.5936,2.4107
1876,3,ViTPPO,C,45.194,36.848,25.699,0.5495,2.4229
1877,3,ViTPPO,C,48.048,36.652,26.726,0.5412,2.4284
1878,3,ViTPPO,C,47.382,35.976,25.943,0.5521,2.3419
1879,3,ViTPPO,C,49.741,35.4,25.901,0.5461,2.334
1880,3,ViTPPO,C,49.313,34.883,27.407,0.549,2.3174
1881,3,ViTPPO,C,48.521,32.854,27.509,0.5364,2.2401
1882,3,ViTPPO,C,46.787,32.192,27.643,0.5264,2.2816
1883,3,ViTPPO,C,46.109,33.578,28.557,0.5533,2.2804
1884,3,ViTPPO,C,45.325,33.295,27.301,0.554,2.2322
1885,3,ViTPPO,C,47.049,33.407,25.496,0.5597,2.2581
1886,3,ViTPPO,C,45.416,34.891,26.356,0.5508,2.2293
1887,3,ViTPPO,C,45.088,34.733,27.09,0.5541,2.2643
1888,3,ViTPPO,C,43.016,35.882,26.492,0.554,2.2418
1889,3,ViTPPO,C,42.41,32.979,26.571,0.5488,2.3628
1890,3,ViTPPO,C,44.952,34.252,27.739,0.558,2.2912
1891,3,ViTPPO,C,44.673,33.675,26.237,0.5808,2.3343
1892,3,ViTPPO,C,45.768,31.979,27.681,0.5884,2.1686
1893,3,ViTPPO,C,46.587,32.478,28.706,0.5899,2.2769
1894,3,ViTPPO,C,45.282,33.099,28.502,0.571,2.1267
1895,3,ViTPPO,C,47.153,34.873,28.032,0.5619,2.1474
1896,3,ViTPPO,C,47.976,34.07,29.692,0.5609,2.1732
1897,3,ViTPPO,C,45.351,33.803,30.921,0.5682,2.1013
1898,3,ViTPPO,C,45.994,32.103,32.003,0.5829,2.1446
1899,3,ViTPPO,C,43.64,34.049,29.003,0.5702,2.1286
1900,3,ViTPPO,C,43.046,34.305,29.952,0.5566,2.0792
1901,3,ViTPPO,C,46.547,35.211,29.414,0.5595,2.1237
1902,3,ViTPPO,C,47.833,33.917,27.989,0.559,2.1254
1903,3,ViTPPO,C,49.018,33.324,29.002,0.5604,2.1525
1904,3,ViTPPO,C,47.228,35.839,29.703,0.5614,2.1531
1905,3,ViTPPO,C,45.942,35.675,30.671,0.5472,2.2286
1906,3,ViTPPO,C,46.031,35.355,30.13,0.5514,2.2607
1907,3,ViTPPO,C,46.822,35.168,30.668,0.5571,2.2162
1908,3,ViTPPO,C,46.109,34.866,27.937,0.5486,2.2685
1909,3,ViTPPO,C,43.79,33.235,28.422,0.5503,2.1767
1910,3,ViTPPO,C,48.042,32.662,28.224,0.5527,2.2151
1911,3,ViTPPO,C,46.794,32.516,29.261,0.5343,2.2734
1912,3,ViTPPO,C,45.93,31.14,28.866,0.5476,2.2789
1913,3,ViTPPO,C,46.043,28.887,27.724,0.5477,2.3292
1914,3,ViTPPO,C,44.462,29.942,27.985,0.555,2.2314
1915,3,ViTPPO,C,45.202,30.103,26.717,0.5593,2.3063
1916,3,ViTPPO,C,44.665,30.378,26.634,0.5675,2.3562
1917,3,ViTPPO,C,45.018,30.643,27.625,0.5689,2.2385
1918,3,ViTPPO,C,44.812,30.849,28.92,0.5697,2.2393
1919,3,ViTPPO,C,45.13,33.283,27.382,0.5501,2.26
1920,3,ViTPPO,C,45.732,33.103,27.832,0.5644,2.2641
1921,3,ViTPPO,C,44.305,31.474,28.728,0.5577,2.2617
1922,3,ViTPPO,C,42.329,32.801,30.123,0.5557,2.2218
1923,3,ViTPPO,C,42.86,32.37,30.454,0.5714,2.2032
1924,3,ViTPPO,C,44.652,32.108,28.76,0.5647,2.2809
1925,3,ViTPPO,C,45.718,32.054,27.89,0.5672,2.2172
1926,3,ViTPPO,C,46.507,32.098,27.268,0.5707,2.1874
1927,3,ViTPPO,C,47.082,31.604,25.95,0.5546,2.1412
1928,3,ViTPPO,C,49.161,29.412,27.643,0.562,2.1407
1929,3,ViTPPO,C,49.337,29.92,26.95,0.5509,2.2036
1930,3,ViTPPO,C,49.327,29.557,26.119,0.5288,2.0849
1931,3,ViTPPO,C,48.769,29.675,27.79,0.5369,2.0955
1932,3,ViTPPO,C,48.489,30.603,28.62,0.5456,2.1045
1933,3,ViTPPO,C,52.327,31.485,28.01,0.5366,2.1485
1934,3,ViTPPO,C,51.59,30.38,26.728,0.5481,2.0794
1935,3,ViTPPO,C,51.587,30.018,28.689,0.5505,2.163
1936,3,ViTPPO,C,49.108,30.103,28.657,0.5628,2.214
1937,3,ViTPPO,C,47.137,31.364,26.87,0.5815,2.1891
1938,3,ViTPPO,C,44.761,29.846,25.729,0.5817,2.2206
1939,3,ViTPPO,C,43.094,30.761,26.815,0.592,2.2381
1940,3,ViTPPO,C,40.114,31.476,26.544,0.6063,2.1882
1941,3,ViTPPO,C,44.723,31.011,25.756,0.6142,2.1961
1942,3,ViTPPO,C,44.746,29.553,24.372,0.612,2.2137
1943,3,ViTPPO,C,43.652,30.384,26.169,0.6277,2.285
1944,3,ViTPPO,C,45.654,30.347,24.821,0.6205,2.2534
1945,3,ViTPPO,C,44.733,30.08,25.123,0.6082,2.1627
1946,3,ViTPPO,C,44.584,30.053,24.96,0.6064,2.1252
1947,3,ViTPPO,C,46.813,29.762,25.911,0.615,2.0177
1948,3,ViTPPO,C,48.59,29.72,26.021,0.6068,2.0669
1949,3,ViTPPO,C,47.081,30.493,25.045,0.6115,2.0604
1950,3,ViTPPO,C,48.421,32.729,23.183,0.6255,2.0586
1951,3,ViTPPO,C,47.124,30.755,26.303,0.6123,2.1654
1952,3,ViTPPO,C,47.981,31.919,24.312,0.5952,2.0765
1953,3,ViTPPO,C,47.95,31.671,23.897,0.5907,2.2119
1954,3,ViTPPO,C,47.954,32.485,23.512,0.5853,2.2199
1955,3,ViTPPO,C,47.695,32.336,24.591,0.5995,2.1371
1956,3,ViTPPO,C,47.571,32.774,25.726,0.6098,2.0813
1957,3,ViTPPO,C,47.968,34.129,24.908,0.5956,2.0809
1958,3,ViTPPO,C,48.515,33.74,26.446,0.6029,2.033
1959,3,ViTPPO,C,45.099,32.718,25.457,0.5887,2.0924
1960,3,ViTPPO,C,46.227,32.585,26.723,0.5751,2.0698
1961,3,ViTPPO,C,45.247,33.443,27.262,0.5767,2.1009
1962,3,ViTPPO,C,47.917,32.668,27.181,0.5866,2.1964
1963,3,ViTPPO,C,45.405,33.0,25.562,0.5874,2.2059
1964,3,ViTPPO,C,45.386,31.538,24.731,0.5771,2.1773
1965,3,ViTPPO,C,46.442,30.547,24.44,0.5681,2.1315
1966,3,ViTPPO,C,45.9,29.734,25.335,0.5711,2.1848
1967,3,ViTPPO,C,44.38,31.029,26.556,0.5862,2.2427
1968,3,ViTPPO,C,43.388,27.888,26.847,0.581,2.2859
1969,3,ViTPPO,C,42.805,28.286,27.207,0.5886,2.2828
1970,3,ViTPPO,C,47.415,28.705,30.494,0.5936,2.209
1971,3,ViTPPO,C,47.776,28.951,33.252,0.6055,2.2797
1972,3,ViTPPO,C,48.899,28.821,31.003,0.596,2.2715
1973,3,ViTPPO,C,50.298,30.224,30.996,0.5979,2.2326
1974,3,ViTPPO,C,48.712,29.482,32.246,0.5911,2.1187
1975,3,ViTPPO,C,46.166,28.612,30.742,0.6119,2.1516
1976,3,ViTPPO,C,49.831,28.957,29.414,0.6269,2.1797
1977,3,ViTPPO,C,47.644,28.535,28.785,0.6291,2.1927
1978,3,ViTPPO,C,47.301,28.78,29.772,0.6314,2.1641
1979,3,ViTPPO,C,48.803,31.068,32.02,0.6337,2.1381
1980,3,ViTPPO,C,49.172,30.371,31.606,0.6285,2.1586
1981,3,ViTPPO,C,48.771,30.622,27.966,0.6187,2.153
1982,3,ViTPPO,C,51.177,30.868,28.444,0.6158,2.0705
1983,3,ViTPPO,C,52.76,31.926,29.65,0.6079,2.0384
1984,3,ViTPPO,C,50.475,32.432,29.522,0.5981,2.0408
1985,3,ViTPPO,C,50.84,32.022,29.167,0.5717,2.1321
1986,3,ViTPPO,C,47.178,31.388,27.849,0.5696,2.2106
1987,3,ViTPPO,C,46.177,31.814,27.602,0.5583,2.1234
1988,3,ViTPPO,C,45.301,30.878,27.202,0.5791,2.1381
1989,3,ViTPPO,C,46.425,31.584,28.262,0.5971,2.1483
1990,3,ViTPPO,C,47.958,29.319,28.676,0.5798,2.1592
1991,3,ViTPPO,C,48.739,29.924,27.691,0.5739,2.1221
1992,3,ViTPPO,C,48.519,30.007,27.87,0.5821,2.0668
1993,3,ViTPPO,C,45.662,31.435,27.3,0.5668,2.0567
1994,3,ViTPPO,C,46.164,29.938,28.689,0.5751,2.0525
1995,3,ViTPPO,C,46.426,30.23,27.61,0.5634,2.1057
1996,3,ViTPPO,C,45.876,32.074,29.567,0.5715,2.1546
1997,3,ViTPPO,C,46.193,31.801,27.954,0.5741,2.1998
1998,3,ViTPPO,C,44.526,31.771,28.135,0.5568,2.2099
1999,3,ViTPPO,C,45.935,33.451,30.606,0.5593,2.2119
2000,3,ViTPPO,C,45.306,34.403,27.004,0.5549,2.2329
2001,3,ViTPPO,C,48.422,34.533,26.612,0.5406,2.2534
2002,3,ViTPPO,C,49.133,31.635,26.946,0.5488,2.2799
2003,3,ViTPPO,C,45.987,31.369,27.262,0.5771,2.1874
2004,3,ViTPPO,C,45.124,30.81,27.959,0.5843,2.1857
2005,3,ViTPPO,C,46.193,31.78,25.86,0.5881,2.0963
2006,3,ViTPPO,C,46.939,32.667,24.616,0.5848,1.9976
