episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2053,6,STARNav,C,61.299,27.373,25.181,0.6173,1.7451
2054,6,STARNav,C,59.77,27.989,26.12,0.6213,1.6894
2055,6,STARNav,C,57.368,28.522,26.541,0.6121,1.7699
2056,6,STARNav,C,57.812,28.383,26.977,0.6073,1.6951
2057,6,STARNav,C,56.433,27.786,24.328,0.6032,1.7331
2058,6,STARNav,C,56.852,29.543,23.484,0.6157,1.8127
2059,6,STARNav,C,56.859,28.951,23.404,0.6257,1.8036
2060,6,STARNav,C,56.445,28.983,24.902,0.6261,1.7588
2061,6,STARNav,C,58.323,27.872,22.75,0.6301,1.7694
2062,6,STARNav,C,60.176,27.2,23.812,0.6333,1.8993
2063,6,STARNav,C,59.578,27.537,21.928,0.6368,1.8939
2064,6,STARNav,C,60.111,27.44,20.997,0.639,1.9055
2065,6,STARNav,C,60.193,28.192,21.152,0.6587,1.9101
2066,6,STARNav,C,58.32,27.571,22.85,0.6651,1.8189
2067,6,STARNav,C,57.679,27.593,24.454,0.6611,1.8577
2068,6,STARNav,C,56.47,27.454,23.654,0.664,1.8449
2069,6,STARNav,C,55.298,28.669,23.675,0.6532,1.8351
2070,6,STARNav,C,56.331,29.973,21.04,0.6494,1.8576
2071,6,STARNav,C,58.33,29.846,22.499,0.6462,1.789
2072,6,STARNav,C,57.991,26.577,22.997,0.6572,1.7744
2073,6,STARNav,C,60.092,26.791,24.311,0.6648,1.75
2074,6,STARNav,C,60.818,25.562,24.853,0.6579,1.765
2075,6,STARNav,C,59.303,24.978,24.452,0.6675,1.7838
2076,6,STARNav,C,59.952,24.417,25.267,0.6581,1.7893
2077,6,STARNav,C,59.157,26.211,25.004,0.655,1.8318
2078,6,STARNav,C,61.506,25.92,23.797,0.6516,1.8152
2079,6,STARNav,C,62.611,26.119,22.276,0.6555,1.7635
2080,6,STARNav,C,60.386,26.819,23.972,0.6713,1.6889
2081,6,STARNav,C,60.308,27.821,24.532,0.6485,1.6799
2082,6,STARNav,C,57.46,28.69,21.637,0.6627,1.68
2083,6,STARNav,C,58.231,28.745,20.418,0.6654,1.7296
2084,6,STARNav,C,58.562,26.86,21.402,0.6613,1.7707
2085,6,STARNav,C,57.305,27.728,21.822,0.6527,1.7812
2086,6,STARNav,C,55.795,27.455,22.176,0.6607,1.76
2087,6,STARNav,C,53.85,28.915,23.583,0.6658,1.8098
2088,6,STARNav,C,54.936,28.409,22.163,0.6463,1.8005
2089,6,STARNav,C,54.756,28.119,20.263,0.6548,1.7878
2090,6,STARNav,C,56.236,27.428,20.918,0.6586,1.7136
2091,6,STARNav,C,56.843,29.174,20.256,0.6571,1.7443
2092,6,STARNav,C,58.506,27.517,18.472,0.6655,1.689
2093,6,STARNav,C,60.578,27.664,18.49,0.6675,1.662
2094,6,STARNav,C,59.243,27.512,19.877,0.6705,1.7126
2095,6,STARNav,C,57.673,28.372,19.265,0.6694,1.6543
2096,6,STARNav,C,58.472,29.732,20.376,0.6712,1.622
2097,6,STARNav,C,57.665,27.813,19.621,0.6655,1.6993
2098,6,STARNav,C,57.901,27.376,19.724,0.6587,1.6551
2099,6,STARNav,C,59.394,27.197,21.149,0.6474,1.7664
2100,6,STARNav,C,59.52,25.95,21.852,0.6631,1.7621
2101,6,STARNav,C,58.341,23.32,22.738,0.6569,1.7878
2102,6,STARNav,C,60.3,23.923,20.654,0.671,1.7944
2103,6,STARNav,C,58.531,24.88,19.417,0.6578,1.7137
2104,6,STARNav,C,58.992,24.914,18.61,0.6635,1.6529
2105,6,STARNav,C,58.73,25.627,19.205,0.6583,1.7122
2106,6,STARNav,C,57.39,24.98,22.323,0.6475,1.7825
2107,6,STARNav,C,59.002,25.355,23.06,0.6551,1.8502
2108,6,STARNav,C,58.217,25.794,22.095,0.6696,1.8645
2109,6,STARNav,C,58.703,26.602,23.346,0.6733,1.8482
2110,6,STARNav,C,59.936,26.009,22.149,0.6706,1.8931
2111,6,STARNav,C,59.24,26.738,21.057,0.66,1.8802
2112,6,STARNav,C,60.991,26.934,18.839,0.6588,1.8365
2113,6,STARNav,C,59.553,27.23,19.364,0.6675,1.8574
2114,6,STARNav,C,59.858,25.403,18.443,0.6719,1.8266
2115,6,STARNav,C,59.192,27.155,18.608,0.6499,1.8212
2116,6,STARNav,C,57.017,27.161,17.52,0.649,1.8049
2117,6,STARNav,C,56.459,27.929,18.451,0.6506,1.7618
2118,6,STARNav,C,57.889,26.547,17.46,0.6406,1.6715
2119,6,STARNav,C,57.146,27.266,18.957,0.6529,1.6553
2120,6,STARNav,C,56.963,28.824,20.406,0.6444,1.6843
2121,6,STARNav,C,56.668,29.253,21.622,0.6458,1.7012
2122,6,STARNav,C,58.622,27.789,22.365,0.6489,1.7202
2123,6,STARNav,C,57.596,26.187,22.559,0.651,1.7135
2124,6,STARNav,C,57.602,26.369,23.609,0.6534,1.7416
2125,6,STARNav,C,59.376,26.184,22.519,0.6498,1.7842
2126,6,STARNav,C,57.351,26.644,20.573,0.6577,1.8631
2127,6,STARNav,C,57.13,25.573,20.223,0.6544,1.8716
2128,6,STARNav,C,59.533,25.992,21.03,0.657,1.9266
2129,6,STARNav,C,60.407,26.258,19.065,0.6522,1.8783
2130,6,STARNav,C,59.169,27.664,20.963,0.6375,1.7643
2131,6,STARNav,C,58.091,26.155,20.244,0.6368,1.8584
2132,6,STARNav,C,60.827,26.572,20.188,0.6347,1.9395
2133,6,STARNav,C,59.125,26.321,21.204,0.6301,1.8353
2134,6,STARNav,C,61.711,24.979,19.079,0.6145,1.7444
2135,6,STARNav,C,62.696,24.494,20.128,0.603,1.906
2136,6,STARNav,C,60.084,24.426,19.738,0.612,1.9421
2137,6,STARNav,C,59.51,24.47,18.538,0.6174,1.942
2138,6,STARNav,C,60.547,25.442,19.103,0.645,1.9122
2139,6,STARNav,C,60.965,23.515,18.706,0.6373,1.9702
2140,6,STARNav,C,58.981,24.071,18.634,0.6281,2.0322
2141,6,STARNav,C,60.968,23.234,16.425,0.6268,2.0399
2142,6,STARNav,C,59.694,25.282,17.006,0.6226,2.0411
2143,6,STARNav,C,60.53,25.325,18.557,0.6157,1.9845
2144,6,STARNav,C,59.46,26.8,19.894,0.6191,1.9795
2145,6,STARNav,C,60.053,26.757,18.797,0.6334,1.9252
2146,6,STARNav,C,58.347,26.193,20.502,0.639,1.9182
2147,6,STARNav,C,56.681,28.478,18.197,0.6542,1.847
2148,6,STARNav,C,56.927,27.015,20.463,0.6524,1.8288
2149,6,STARNav,C,58.945,27.909,19.506,0.6547,1.8179
2150,6,STARNav,C,60.513,28.37,20.476,0.657,1.722
2151,6,STARNav,C,61.547,29.17,21.951,0.6478,1.7417
2152,6,STARNav,C,60.791,31.309,19.859,0.6387,1.7645
2153,6,STARNav,C,59.232,30.115,20.401,0.6314,1.7317
2154,6,STARNav,C,59.345,31.081,20.38,0.6427,1.7566
2155,6,STARNav,C,61.436,28.953,20.499,0.6602,1.76
2156,6,STARNav,C,61.626,29.667,20.869,0.6535,1.6915
2157,6,STARNav,C,61.311,29.445,22.221,0.6579,1.6303
2158,6,STARNav,C,60.783,28.88,21.552,0.67,1.6452
2159,6,STARNav,C,60.048,30.592,22.092,0.6837,1.7003
2160,6,STARNav,C,59.727,28.741,23.796,0.6714,1.6977
2161,6,STARNav,C,60.953,28.24,23.525,0.6694,1.6259
2162,6,STARNav,C,60.131,27.251,22.494,0.6739,1.6111
2163,6,STARNav,C,61.254,26.77,24.411,0.6825,1.5783
2164,6,STARNav,C,61.504,24.452,24.196,0.6736,1.5861
2165,6,STARNav,C,61.107,24.522,23.73,0.6705,1.6096
2166,6,STARNav,C,62.69,25.351,23.764,0.6637,1.5844
2167,6,STARNav,C,64.892,24.929,23.359,0.6652,1.5415
2168,6,STARNav,C,63.036,23.165,21.3,0.6545,1.529
2169,6,STARNav,C,61.901,24.75,21.154,0.647,1.6341
2170,6,STARNav,C,61.357,25.403,22.733,0.6533,1.6623
2171,6,STARNav,C,61.712,25.07,21.107,0.6482,1.6683
2172,6,STARNav,C,63.943,26.282,21.794,0.6684,1.7305
2173,6,STARNav,C,61.434,26.742,20.897,0.6614,1.6375
2174,6,STARNav,C,62.474,28.195,20.317,0.653,1.6987
2175,6,STARNav,C,62.326,27.023,20.559,0.6691,1.756
2176,6,STARNav,C,60.083,26.98,20.524,0.6645,1.7311
2177,6,STARNav,C,62.159,25.121,20.652,0.661,1.7491
2178,6,STARNav,C,62.183,26.283,21.46,0.6473,1.787
2179,6,STARNav,C,60.893,26.497,20.599,0.6424,1.7567
2180,6,STARNav,C,60.957,27.15,21.434,0.6459,1.7972
2181,6,STARNav,C,59.804,28.353,20.839,0.6365,1.8289
2182,6,STARNav,C,59.772,29.17,21.67,0.6362,1.819
2183,6,STARNav,C,59.791,31.251,23.204,0.6286,1.778
2184,6,STARNav,C,60.064,31.451,22.145,0.6362,1.8539
2185,6,STARNav,C,60.823,29.235,20.765,0.6345,1.7802
2186,6,STARNav,C,60.45,30.392,20.265,0.6325,1.7831
2187,6,STARNav,C,59.871,31.051,22.556,0.6299,1.8435
2188,6,STARNav,C,59.054,30.193,22.351,0.6152,1.7479
2189,6,STARNav,C,56.431,30.674,23.292,0.6186,1.6271
2190,6,STARNav,C,56.204,30.514,23.893,0.6136,1.6247
2191,6,STARNav,C,57.359,29.924,24.75,0.6185,1.5665
2192,6,STARNav,C,54.941,30.192,23.614,0.6184,1.5454
2193,6,STARNav,C,54.287,29.926,22.051,0.6134,1.5379
2194,6,STARNav,C,54.543,30.359,23.227,0.6127,1.5911
2195,6,STARNav,C,55.871,32.147,23.481,0.623,1.5301
2196,6,STARNav,C,56.557,31.129,23.096,0.6136,1.5884
2197,6,STARNav,C,58.777,30.573,22.967,0.6243,1.6576
2198,6,STARNav,C,59.06,30.082,21.653,0.62,1.7047
2199,6,STARNav,C,58.695,30.269,20.851,0.6174,1.6791
2200,6,STARNav,C,59.64,30.011,21.234,0.6095,1.6442
2201,6,STARNav,C,58.545,27.871,21.34,0.6228,1.6593
2202,6,STARNav,C,62.051,26.236,22.903,0.6113,1.6858
2203,6,STARNav,C,58.744,25.282,23.34,0.6132,1.7189
2204,6,STARNav,C,59.493,25.587,23.499,0.6241,1.701
2205,6,STARNav,C,59.278,27.108,21.747,0.6376,1.6679
2206,6,STARNav,C,58.011,27.28,19.38,0.6394,1.6612
2207,6,STARNav,C,55.935,28.003,20.496,0.6545,1.7963
2208,6,STARNav,C,55.85,27.816,21.055,0.67,1.7346
2209,6,STARNav,C,56.928,27.034,22.982,0.6616,1.7408
2210,6,STARNav,C,56.83,25.121,20.878,0.6728,1.7819
2211,6,STARNav,C,59.524,27.165,20.613,0.6768,1.7142
2212,6,STARNav,C,57.719,26.297,20.947,0.6713,1.7533
2213,6,STARNav,C,58.964,25.855,23.402,0.6718,1.7648
2214,6,STARNav,C,59.652,25.884,25.376,0.6714,1.7136
2215,6,STARNav,C,60.599,25.609,24.857,0.6635,1.6809
2216,6,STARNav,C,60.162,26.198,24.577,0.6712,1.7018
2217,6,STARNav,C,61.271,25.588,24.865,0.6737,1.7682
2218,6,STARNav,C,63.242,25.29,23.789,0.6617,1.7453
2219,6,STARNav,C,62.064,26.71,23.697,0.6536,1.8611
2220,6,STARNav,C,60.914,28.432,24.235,0.6473,1.8323
2221,6,STARNav,C,61.034,27.583,24.9,0.6452,1.7722
2222,6,STARNav,C,59.924,29.085,24.054,0.6622,1.8344
2223,6,STARNav,C,58.16,30.384,21.951,0.6864,1.787
2224,6,STARNav,C,61.284,28.811,22.753,0.6857,1.8451
2225,6,STARNav,C,58.532,28.854,20.536,0.696,1.8005
2226,6,STARNav,C,57.215,29.341,21.278,0.6876,1.7911
2227,6,STARNav,C,54.486,28.706,22.691,0.6895,1.7435
2228,6,STARNav,C,57.991,28.808,22.946,0.682,1.7084
2229,6,STARNav,C,58.609,29.817,23.333,0.6845,1.7081
2230,6,STARNav,C,61.098,28.401,24.108,0.656,1.7705
2231,6,STARNav,C,61.273,26.547,23.686,0.6612,1.6577
2232,6,STARNav,C,61.619,26.698,20.479,0.6809,1.6109
2233,6,STARNav,C,61.289,26.946,21.011,0.6788,1.6581
2234,6,STARNav,C,62.182,24.324,20.933,0.6741,1.6578
2235,6,STARNav,C,62.65,26.032,21.926,0.6568,1.6715
2236,6,STARNav,C,62.72,27.897,21.958,0.6678,1.6954
2237,6,STARNav,C,65.132,27.556,21.729,0.666,1.6863
2238,6,STARNav,C,63.949,27.503,19.859,0.6752,1.6658
2239,6,STARNav,C,65.057,27.888,21.419,0.6697,1.6804
2240,6,STARNav,C,63.812,26.832,21.491,0.6837,1.7139
2241,6,STARNav,C,61.492,27.029,20.528,0.6699,1.6785
2242,6,STARNav,C,61.498,28.087,20.168,0.6647,1.7064
2243,6,STARNav,C,58.194,26.068,20.638,0.6729,1.7698
2244,6,STARNav,C,57.601,27.303,22.055,0.6612,1.7533
2245,6,STARNav,C,57.785,26.563,20.354,0.6418,1.7778
2246,6,STARNav,C,59.037,27.457,20.182,0.6365,1.741
2247,6,STARNav,C,59.508,26.497,20.009,0.6387,1.7759
2248,6,STARNav,C,59.507,26.239,18.791,0.6649,1.7104
2249,6,STARNav,C,60.769,24.059,19.902,0.6814,1.7316
2250,6,STARNav,C,62.904,22.519,17.753,0.6872,1.6748
2251,6,STARNav,C,63.37,21.789,18.316,0.6913,1.6941
2252,6,STARNav,C,60.79,22.332,17.692,0.6903,1.6461
2253,6,STARNav,C,57.453,23.603,18.721,0.6838,1.5652
2254,6,STARNav,C,59.258,24.571,19.864,0.6736,1.6496
2255,6,STARNav,C,60.693,25.901,20.887,0.6555,1.6468
2256,6,STARNav,C,60.672,27.879,21.111,0.6612,1.6721
2257,6,STARNav,C,60.663,27.21,21.562,0.667,1.7857
2258,6,STARNav,C,59.269,26.596,23.333,0.6732,1.8812
2259,6,STARNav,C,59.303,27.489,23.333,0.6793,1.7746
2260,6,STARNav,C,58.6,29.353,22.653,0.6703,1.7689
2261,6,STARNav,C,56.871,28.082,23.126,0.6637,1.7522
2262,6,STARNav,C,55.524,28.143,22.056,0.6598,1.7208
2263,6,STARNav,C,57.436,26.269,20.454,0.6739,1.7189
2264,6,STARNav,C,57.968,25.795,21.357,0.6707,1.6389
2265,6,STARNav,C,57.353,24.368,20.503,0.6766,1.6663
2266,6,STARNav,C,56.699,25.18,21.721,0.6797,1.6867
2267,6,STARNav,C,57.553,24.598,24.575,0.6871,1.5886
2268,6,STARNav,C,57.606,23.736,23.399,0.6898,1.5795
2269,6,STARNav,C,59.577,24.311,24.013,0.673,1.5838
2270,6,STARNav,C,57.509,24.483,25.967,0.6565,1.59
2271,6,STARNav,C,57.41,26.363,26.419,0.6618,1.5447
2272,6,STARNav,C,59.112,26.58,25.821,0.672,1.6472
2273,6,STARNav,C,58.42,28.332,25.322,0.6673,1.683
2274,6,STARNav,C,58.612,26.6,27.474,0.6666,1.5898
2275,6,STARNav,C,59.833,26.444,24.631,0.6737,1.5987
2276,6,STARNav,C,60.247,27.979,21.643,0.6775,1.6802
2277,6,STARNav,C,59.367,28.193,23.224,0.6781,1.6552
2278,6,STARNav,C,60.679,25.898,22.64,0.6822,1.6952
2279,6,STARNav,C,60.688,24.776,24.093,0.664,1.7068
2280,6,STARNav,C,61.196,24.927,24.546,0.66,1.7707
2281,6,STARNav,C,62.121,24.549,25.545,0.6642,1.8211
2282,6,STARNav,C,63.837,22.833,26.206,0.6627,1.7699
2283,6,STARNav,C,61.769,23.867,24.161,0.6717,1.7799
2284,6,STARNav,C,61.636,23.631,22.801,0.671,1.7233
2285,6,STARNav,C,62.898,23.621,21.952,0.6834,1.8357
2286,6,STARNav,C,64.515,24.036,21.622,0.6924,1.8049
2287,6,STARNav,C,66.758,23.788,23.172,0.6793,1.7042
2288,6,STARNav,C,65.84,23.582,22.195,0.6762,1.7219
2289,6,STARNav,C,66.834,24.193,22.657,0.6672,1.7669
2290,6,STARNav,C,65.226,23.654,22.554,0.6614,1.7307
2291,6,STARNav,C,65.88,23.883,21.972,0.6659,1.7327
2292,6,STARNav,C,65.144,26.337,22.13,0.6718,1.7883
2293,6,STARNav,C,65.1,25.782,20.386,0.6633,1.7667
2294,6,STARNav,C,63.364,24.922,20.823,0.6649,1.8151
2295,6,STARNav,C,62.867,27.679,21.333,0.6484,1.8119
2296,6,STARNav,C,63.087,25.1,24.042,0.6432,1.8342
2297,6,STARNav,C,62.253,25.562,22.451,0.6566,1.7789
2298,6,STARNav,C,61.127,26.406,23.021,0.658,1.716
2299,6,STARNav,C,61.811,25.917,19.91,0.6464,1.6974
2300,6,STARNav,C,63.032,26.944,16.38,0.6644,1.6523
2301,6,STARNav,C,64.426,28.743,15.738,0.6754,1.6742
2302,6,STARNav,C,63.587,29.037,18.031,0.6582,1.6892
2303,6,STARNav,C,62.839,27.859,18.808,0.658,1.5952
2304,6,STARNav,C,62.624,26.993,18.379,0.6468,1.5759
2305,6,STARNav,C,63.551,27.239,19.979,0.6474,1.6062
2306,6,STARNav,C,60.586,25.662,20.335,0.6524,1.668
2307,6,STARNav,C,60.555,22.895,22.334,0.6572,1.6525
2308,6,STARNav,C,61.587,23.348,21.451,0.6563,1.6625
2309,6,STARNav,C,61.371,22.661,24.019,0.654,1.6695
2310,6,STARNav,C,62.519,22.964,23.601,0.6729,1.7432
2311,6,STARNav,C,63.27,22.79,22.853,0.6796,1.7519
2312,6,STARNav,C,61.583,27.528,23.976,0.6921,1.6902
2313,6,STARNav,C,63.198,27.602,23.781,0.6889,1.6866
2314,6,STARNav,C,62.418,26.843,23.136,0.6884,1.7087
2315,6,STARNav,C,64.679,26.636,23.59,0.6844,1.6629
2316,6,STARNav,C,63.768,24.43,23.593,0.6941,1.6867
2317,6,STARNav,C,63.698,23.778,24.605,0.6845,1.6603
2318,6,STARNav,C,62.4,24.053,26.139,0.7007,1.6778
2319,6,STARNav,C,62.24,24.176,23.917,0.6899,1.7127
2320,6,STARNav,C,59.649,25.101,23.404,0.7053,1.6743
2321,6,STARNav,C,62.399,23.685,21.937,0.7119,1.6114
2322,6,STARNav,C,59.899,23.364,23.399,0.7034,1.641
2323,6,STARNav,C,61.242,25.433,21.206,0.7052,1.6484
2324,6,STARNav,C,61.272,22.837,21.998,0.6967,1.5729
2325,6,STARNav,C,60.243,23.36,21.763,0.682,1.4892
2326,6,STARNav,C,61.169,23.086,22.815,0.6812,1.5357
2327,6,STARNav,C,60.437,23.645,20.601,0.6837,1.5609
2328,6,STARNav,C,61.36,24.744,20.804,0.6798,1.6239
2329,6,STARNav,C,60.649,24.709,21.85,0.679,1.5954
2330,6,STARNav,C,60.24,25.394,20.969,0.6756,1.508
2331,6,STARNav,C,57.681,25.104,20.321,0.686,1.5344
2332,6,STARNav,C,54.018,24.978,18.584,0.6833,1.6023
2333,6,STARNav,C,53.86,22.915,19.718,0.6764,1.567
2334,6,STARNav,C,56.605,22.997,19.388,0.6787,1.5978
2335,6,STARNav,C,56.828,24.575,17.403,0.6834,1.5529
2336,6,STARNav,C,57.18,24.004,17.637,0.6849,1.5952
2337,6,STARNav,C,56.63,21.423,18.033,0.6778,1.6597
2338,6,STARNav,C,57.806,20.693,17.715,0.6746,1.6114
2339,6,STARNav,C,57.118,21.058,17.181,0.6582,1.6061
2340,6,STARNav,C,57.337,20.362,17.686,0.6624,1.6638
2341,6,STARNav,C,56.936,21.636,18.708,0.6752,1.7168
2342,6,STARNav,C,58.508,22.9,18.673,0.6662,1.7265
2343,6,STARNav,C,58.1,23.722,18.088,0.6646,1.73
2344,6,STARNav,C,59.316,24.749,17.81,0.6806,1.7485
2345,6,STARNav,C,60.308,25.007,16.925,0.6734,1.7156
2346,6,STARNav,C,60.611,25.567,16.866,0.6871,1.7297
2347,6,STARNav,C,64.04,23.588,17.831,0.6954,1.5847
2348,6,STARNav,C,62.771,22.726,17.539,0.6912,1.6151
2349,6,STARNav,C,60.856,21.946,15.692,0.6797,1.6489
2350,6,STARNav,C,60.688,22.39,16.649,0.6796,1.5726
2351,6,STARNav,C,59.46,23.466,16.186,0.6865,1.4987
2352,6,STARNav,C,58.532,23.069,16.662,0.6897,1.5563
2353,6,STARNav,C,58.379,23.988,18.562,0.6859,1.4842
2354,6,STARNav,C,55.869,23.007,20.124,0.69,1.5325
2355,6,STARNav,C,55.036,23.464,20.87,0.6845,1.5083
2356,6,STARNav,C,58.588,23.703,18.775,0.6986,1.5772
2357,6,STARNav,C,57.782,25.073,19.019,0.689,1.5258
2358,6,STARNav,C,56.571,24.868,19.657,0.6893,1.6274
2359,6,STARNav,C,58.325,25.285,20.299,0.6855,1.6625
2360,6,STARNav,C,58.943,27.034,20.774,0.6858,1.7085
2361,6,STARNav,C,60.483,26.746,21.647,0.6911,1.7805
2362,6,STARNav,C,58.824,25.252,19.73,0.6814,1.7782
2363,6,STARNav,C,58.674,24.668,20.553,0.6839,1.7069
2364,6,STARNav,C,60.681,24.27,21.53,0.674,1.6237
2365,6,STARNav,C,62.824,26.77,22.706,0.6808,1.6624
2366,6,STARNav,C,62.371,27.1,23.149,0.6653,1.6404
2367,6,STARNav,C,62.165,25.065,23.88,0.649,1.637
2368,6,STARNav,C,62.558,24.738,23.789,0.6517,1.696
2369,6,STARNav,C,63.978,25.162,24.724,0.6622,1.6781
2370,6,STARNav,C,62.85,23.226,25.599,0.6626,1.6283
2371,6,STARNav,C,62.435,25.434,25.136,0.6615,1.6192
2372,6,STARNav,C,60.412,26.641,24.392,0.6804,1.6987
2373,6,STARNav,C,61.557,27.468,25.035,0.6777,1.6526
2374,6,STARNav,C,60.806,28.568,25.352,0.6575,1.6134
2375,6,STARNav,C,60.876,29.599,24.208,0.6646,1.6749
2376,6,STARNav,C,60.583,30.917,23.962,0.6522,1.6719
2377,6,STARNav,C,61.341,31.861,23.114,0.6524,1.6359
2378,6,STARNav,C,61.932,31.883,20.548,0.657,1.6558
2379,6,STARNav,C,62.245,30.888,20.469,0.6561,1.6321
2380,6,STARNav,C,63.21,29.716,19.488,0.6647,1.6513
2381,6,STARNav,C,62.092,29.5,20.565,0.6595,1.6109
2382,6,STARNav,C,63.604,30.079,20.142,0.6633,1.5565
2383,6,STARNav,C,62.987,31.166,21.714,0.6635,1.572
2384,6,STARNav,C,63.139,29.858,21.353,0.6517,1.6518
2385,6,STARNav,C,64.095,28.532,21.061,0.674,1.5943
2386,6,STARNav,C,62.485,27.89,21.413,0.6654,1.5637
2387,6,STARNav,C,63.44,28.292,21.298,0.6491,1.7038
2388,6,STARNav,C,62.955,26.513,20.573,0.6439,1.6748
2389,6,STARNav,C,61.288,27.452,21.084,0.6642,1.6956
2390,6,STARNav,C,60.869,27.935,23.057,0.6665,1.698
2391,6,STARNav,C,61.732,27.895,21.769,0.6727,1.745
2392,6,STARNav,C,64.762,27.414,22.052,0.6752,1.6913
2393,6,STARNav,C,64.036,26.575,20.717,0.6814,1.6732
2394,6,STARNav,C,62.536,24.922,19.233,0.6906,1.5824
2395,6,STARNav,C,62.428,23.754,18.951,0.6874,1.5963
2396,6,STARNav,C,61.284,25.246,21.23,0.6752,1.6511
2397,6,STARNav,C,62.201,25.026,20.284,0.6714,1.5965
2398,6,STARNav,C,60.806,22.496,19.002,0.6717,1.608
2399,6,STARNav,C,60.753,20.732,18.548,0.6673,1.6174
2400,6,STARNav,C,61.931,23.955,20.526,0.6638,1.6298
2401,6,STARNav,C,61.317,24.361,20.518,0.682,1.5885
2402,6,STARNav,C,58.862,27.359,20.079,0.6597,1.6219
2403,6,STARNav,C,59.458,26.143,18.342,0.701,1.5046
2404,6,STARNav,C,59.48,25.115,20.756,0.6953,1.471
2405,6,STARNav,C,57.637,25.061,20.571,0.6909,1.4711
2406,6,STARNav,C,56.371,27.479,19.777,0.6932,1.4972
2407,6,STARNav,C,59.756,27.262,20.184,0.6675,1.5634
2408,6,STARNav,C,60.096,26.658,19.55,0.6396,1.5857
2409,6,STARNav,C,62.027,26.686,21.014,0.635,1.6924
2410,6,STARNav,C,61.077,27.878,20.944,0.6454,1.6166
2411,6,STARNav,C,60.891,27.583,20.948,0.6515,1.5936
2412,6,STARNav,C,63.175,28.3,20.995,0.6342,1.6379
2413,6,STARNav,C,63.953,28.189,20.706,0.6557,1.5723
2414,6,STARNav,C,61.485,26.921,22.725,0.6642,1.5267
2415,6,STARNav,C,62.367,27.725,23.602,0.6601,1.5834
2416,6,STARNav,C,62.798,28.271,24.772,0.6608,1.5509
2417,6,STARNav,C,63.009,30.489,24.012,0.6559,1.5671
2418,6,STARNav,C,60.987,29.964,22.957,0.6564,1.6031
2419,6,STARNav,C,61.769,29.213,22.913,0.6635,1.5631
2420,6,STARNav,C,59.726,28.821,23.223,0.6776,1.5512
2421,6,STARNav,C,60.269,28.997,23.343,0.6702,1.5322
2422,6,STARNav,C,59.884,27.794,22.543,0.6741,1.472
2423,6,STARNav,C,60.127,27.457,22.948,0.6763,1.4148
2424,6,STARNav,C,59.248,27.7,22.408,0.6846,1.5358
2425,6,STARNav,C,59.832,28.997,22.01,0.6829,1.5649
2426,6,STARNav,C,59.66,29.97,22.613,0.703,1.6145
2427,6,STARNav,C,58.047,28.886,23.862,0.6994,1.5824
2428,6,STARNav,C,56.7,27.832,22.506,0.6752,1.6829
2429,6,STARNav,C,56.333,27.263,23.644,0.6985,1.7237
2430,6,STARNav,C,55.516,28.411,24.779,0.7045,1.7218
2431,6,STARNav,C,56.562,27.635,22.294,0.6777,1.6945
2432,6,STARNav,C,55.657,30.147,23.399,0.6918,1.7174
2433,6,STARNav,C,58.748,29.042,21.395,0.6888,1.6681
2434,6,STARNav,C,58.411,30.449,19.873,0.6965,1.6507
2435,6,STARNav,C,57.618,27.87,20.467,0.6862,1.7072
2436,6,STARNav,C,57.447,28.005,19.099,0.6939,1.7505
2437,6,STARNav,C,58.681,29.731,18.139,0.6972,1.7449
2438,6,STARNav,C,57.786,29.862,16.474,0.6604,1.7667
2439,6,STARNav,C,58.521,30.331,16.182,0.6492,1.7161
2440,6,STARNav,C,57.183,30.879,16.753,0.6652,1.6852
2441,6,STARNav,C,56.275,30.533,17.682,0.6496,1.7996
2442,6,STARNav,C,56.378,30.956,19.672,0.6399,1.8378
2443,6,STARNav,C,57.64,29.221,20.106,0.646,1.7781
2444,6,STARNav,C,57.836,28.639,20.236,0.6582,1.7195
2445,6,STARNav,C,59.761,27.469,17.726,0.6607,1.6823
2446,6,STARNav,C,60.523,26.505,18.378,0.6764,1.6693
2447,6,STARNav,C,60.856,23.929,18.315,0.6739,1.8136
2448,6,STARNav,C,58.841,23.94,19.035,0.6697,1.8056
2449,6,STARNav,C,59.074,24.747,18.56,0.6779,1.7821
2450,6,STARNav,C,58.955,24.466,16.754,0.6704,1.7396
2451,6,STARNav,C,59.157,24.033,16.77,0.6676,1.7322
2452,6,STARNav,C,58.878,22.691,18.104,0.6606,1.791
2453,6,STARNav,C,58.734,21.846,17.453,0.6855,1.7521
2454,6,STARNav,C,58.645,21.629,18.831,0.6933,1.7842
2455,6,STARNav,C,58.672,23.145,18.164,0.6923,1.8483
2456,6,STARNav,C,60.256,23.269,18.31,0.684,1.7535
2457,6,STARNav,C,60.263,25.427,20.257,0.6657,1.6977
2458,6,STARNav,C,61.101,27.914,21.244,0.6624,1.6535
2459,6,STARNav,C,57.871,28.664,20.458,0.6794,1.6939
2460,6,STARNav,C,57.474,26.299,20.611,0.6862,1.7526
2461,6,STARNav,C,58.18,24.504,21.264,0.6735,1.6631
2462,6,STARNav,C,61.021,24.818,20.747,0.6864,1.5929
2463,6,STARNav,C,59.216,26.112,19.083,0.6832,1.5477
2464,6,STARNav,C,62.752,27.076,18.975,0.6771,1.573
2465,6,STARNav,C,64.153,26.377,18.721,0.6889,1.5681
