episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2813,4,ViTPPO,C,41.283,29.081,24.145,0.5663,2.3789
2814,4,ViTPPO,C,40.343,30.737,25.815,0.5701,2.2834
2815,4,ViTPPO,C,40.883,31.492,24.784,0.5831,2.2824
2816,4,ViTPPO,C,41.434,31.237,25.385,0.5577,2.2612
2817,4,ViTPPO,C,40.821,32.805,24.622,0.5607,2.2622
2818,4,ViTPPO,C,43.129,31.544,23.761,0.5619,2.33
2819,4,ViTPPO,C,43.762,31.041,25.589,0.586,2.2967
2820,4,ViTPPO,C,44.561,30.278,27.203,0.586,2.205
2821,4,ViTPPO,C,46.945,30.409,26.489,0.6003,2.2916
2822,4,ViTPPO,C,48.822,31.713,25.794,0.5945,2.2395
2823,4,ViTPPO,C,47.947,33.663,26.059,0.608,2.291
2824,4,ViTPPO,C,49.34,34.079,25.175,0.6213,2.3091
2825,4,ViTPPO,C,50.223,34.43,24.341,0.6292,2.2655
2826,4,ViTPPO,C,49.73,34.777,25.26,0.6212,2.3233
2827,4,ViTPPO,C,51.109,36.418,25.577,0.6235,2.3288
2828,4,ViTPPO,C,50.057,35.185,26.201,0.6142,2.3764
2829,4,ViTPPO,C,49.102,35.365,27.02,0.6072,2.463
2830,4,ViTPPO,C,47.444,36.067,23.791,0.6153,2.4537
2831,4,ViTPPO,C,48.148,33.664,22.637,0.6144,2.4484
2832,4,ViTPPO,C,49.795,33.815,22.915,0.61,2.3526
2833,4,ViTPPO,C,49.276,32.442,24.651,0.6119,2.2967
2834,4,ViTPPO,C,46.786,32.392,24.963,0.6224,2.1891
2835,4,ViTPPO,C,48.021,33.042,25.677,0.6224,2.1999
2836,4,ViTPPO,C,49.117,32.423,26.775,0.608,2.258
2837,4,ViTPPO,C,46.137,32.622,24.511,0.6293,2.3209
2838,4,ViTPPO,C,46.191,33.602,24.283,0.6294,2.3573
2839,4,ViTPPO,C,47.163,34.669,23.642,0.6429,2.3662
2840,4,ViTPPO,C,48.584,34.694,23.175,0.636,2.3927
2841,4,ViTPPO,C,46.203,33.079,22.284,0.6213,2.3853
2842,4,ViTPPO,C,46.527,34.323,22.835,0.6295,2.3961
2843,4,ViTPPO,C,46.291,33.025,22.807,0.6227,2.3863
2844,4,ViTPPO,C,45.23,33.634,23.307,0.6258,2.2885
2845,4,ViTPPO,C,44.945,31.671,24.005,0.6214,2.3063
2846,4,ViTPPO,C,46.152,30.92,25.714,0.6266,2.2609
2847,4,ViTPPO,C,45.666,30.402,23.886,0.6306,2.1287
2848,4,ViTPPO,C,45.257,30.226,21.618,0.6374,2.1429
2849,4,ViTPPO,C,44.336,28.087,21.142,0.6073,2.1009
2850,4,ViTPPO,C,46.961,29.93,21.422,0.6051,2.1851
2851,4,ViTPPO,C,49.103,29.457,22.675,0.6197,2.2976
2852,4,ViTPPO,C,52.144,28.36,23.741,0.6215,2.3483
2853,4,ViTPPO,C,51.601,28.675,24.125,0.6111,2.4257
2854,4,ViTPPO,C,53.44,28.602,24.88,0.6092,2.4628
2855,4,ViTPPO,C,52.728,29.118,27.283,0.6135,2.4327
2856,4,ViTPPO,C,53.326,30.64,27.085,0.6107,2.3915
2857,4,ViTPPO,C,51.669,31.175,29.304,0.6179,2.4266
2858,4,ViTPPO,C,49.262,29.993,29.449,0.6226,2.3033
2859,4,ViTPPO,C,47.868,30.474,30.539,0.6225,2.2617
2860,4,ViTPPO,C,46.435,32.56,29.405,0.6104,2.1294
2861,4,ViTPPO,C,44.358,33.016,29.664,0.6116,2.0931
2862,4,ViTPPO,C,44.976,31.446,27.2,0.6192,2.1172
2863,4,ViTPPO,C,47.355,30.132,28.218,0.6227,2.1138
2864,4,ViTPPO,C,48.598,32.035,27.6,0.6018,2.1055
2865,4,ViTPPO,C,47.102,32.734,27.949,0.6139,2.1193
2866,4,ViTPPO,C,47.338,32.408,27.356,0.6098,2.1297
2867,4,ViTPPO,C,47.361,32.709,26.646,0.6054,2.1596
2868,4,ViTPPO,C,47.406,32.826,26.769,0.6068,2.1514
2869,4,ViTPPO,C,48.138,34.172,25.878,0.6054,2.2542
2870,4,ViTPPO,C,46.837,33.598,24.317,0.6009,2.306
2871,4,ViTPPO,C,48.05,32.141,26.894,0.6183,2.37
2872,4,ViTPPO,C,48.811,33.762,28.664,0.6114,2.3978
2873,4,ViTPPO,C,48.659,32.298,27.681,0.6225,2.3365
2874,4,ViTPPO,C,46.421,31.11,28.408,0.632,2.273
2875,4,ViTPPO,C,44.758,31.542,28.019,0.6262,2.2027
2876,4,ViTPPO,C,45.381,30.304,27.742,0.6219,2.2874
2877,4,ViTPPO,C,46.748,31.666,28.83,0.6169,2.3428
2878,4,ViTPPO,C,47.795,29.656,28.198,0.6198,2.2805
2879,4,ViTPPO,C,45.696,27.68,28.655,0.5938,2.3043
2880,4,ViTPPO,C,44.8,27.72,29.052,0.6085,2.2401
2881,4,ViTPPO,C,43.869,27.617,28.899,0.5959,2.2279
2882,4,ViTPPO,C,44.729,27.645,27.755,0.6072,2.2019
2883,4,ViTPPO,C,46.38,26.887,26.814,0.6138,2.1545
2884,4,ViTPPO,C,45.243,28.596,27.093,0.5963,2.181
2885,4,ViTPPO,C,47.036,28.211,28.972,0.6033,2.207
2886,4,ViTPPO,C,48.625,29.984,28.685,0.6105,2.1536
2887,4,ViTPPO,C,47.914,30.292,27.543,0.6051,2.1211
2888,4,ViTPPO,C,44.516,30.907,27.588,0.6057,2.2014
2889,4,ViTPPO,C,43.544,31.151,25.974,0.5995,2.2728
2890,4,ViTPPO,C,44.986,29.751,25.874,0.6109,2.2679
2891,4,ViTPPO,C,44.617,32.062,25.752,0.6126,2.2161
2892,4,ViTPPO,C,46.187,30.275,25.921,0.612,2.1876
2893,4,ViTPPO,C,48.324,30.896,25.311,0.6055,2.1457
2894,4,ViTPPO,C,46.926,31.269,25.011,0.6061,2.1747
2895,4,ViTPPO,C,45.535,31.77,25.183,0.5866,2.1039
2896,4,ViTPPO,C,45.432,30.797,24.306,0.5837,2.0225
2897,4,ViTPPO,C,43.772,31.208,23.368,0.5796,2.0431
2898,4,ViTPPO,C,44.161,30.109,23.748,0.6,2.1259
2899,4,ViTPPO,C,42.513,31.471,24.738,0.5919,2.1911
2900,4,ViTPPO,C,44.229,30.474,26.092,0.607,2.1597
2901,4,ViTPPO,C,43.573,29.312,27.734,0.5902,2.1865
2902,4,ViTPPO,C,43.629,29.325,27.116,0.6039,2.2626
2903,4,ViTPPO,C,41.81,30.049,28.386,0.6028,2.1835
2904,4,ViTPPO,C,41.258,27.99,24.604,0.5937,2.2056
2905,4,ViTPPO,C,41.781,29.708,24.641,0.5854,2.258
2906,4,ViTPPO,C,42.658,29.566,27.843,0.5842,2.3213
2907,4,ViTPPO,C,43.315,30.225,26.685,0.5873,2.3452
2908,4,ViTPPO,C,43.308,31.354,28.234,0.5754,2.4003
2909,4,ViTPPO,C,44.155,29.274,26.686,0.5854,2.4514
2910,4,ViTPPO,C,45.724,28.563,25.26,0.5864,2.3719
2911,4,ViTPPO,C,46.182,28.009,24.986,0.5954,2.275
2912,4,ViTPPO,C,43.95,28.575,23.243,0.5868,2.325
2913,4,ViTPPO,C,45.647,28.813,21.99,0.5751,2.2548
2914,4,ViTPPO,C,45.834,29.086,20.106,0.5971,2.2827
2915,4,ViTPPO,C,46.387,30.759,21.815,0.5866,2.2059
2916,4,ViTPPO,C,46.828,30.986,22.121,0.5834,2.2397
2917,4,ViTPPO,C,45.263,32.209,23.939,0.6084,2.1937
2918,4,ViTPPO,C,44.739,31.773,24.655,0.6086,2.2036
2919,4,ViTPPO,C,44.469,30.372,26.144,0.6113,2.1576
2920,4,ViTPPO,C,45.794,28.461,25.4,0.606,2.1668
2921,4,ViTPPO,C,45.185,28.858,26.479,0.6022,2.2116
2922,4,ViTPPO,C,44.076,30.731,24.684,0.6057,2.2117
2923,4,ViTPPO,C,45.444,28.839,26.329,0.6064,2.1231
2924,4,ViTPPO,C,46.188,26.338,26.183,0.6034,2.1513
2925,4,ViTPPO,C,47.488,26.66,26.024,0.6053,2.1805
2926,4,ViTPPO,C,48.865,28.148,28.163,0.6056,2.231
2927,4,ViTPPO,C,49.372,29.472,28.259,0.6233,2.2097
2928,4,ViTPPO,C,47.84,29.64,26.287,0.6273,2.2099
2929,4,ViTPPO,C,48.906,28.653,24.924,0.6199,2.181
2930,4,ViTPPO,C,48.886,30.157,26.369,0.6268,2.2405
2931,4,ViTPPO,C,49.597,31.416,25.202,0.6384,2.1347
2932,4,ViTPPO,C,49.96,29.785,26.869,0.6331,2.2014
2933,4,ViTPPO,C,47.941,29.859,26.557,0.6327,2.2854
2934,4,ViTPPO,C,47.058,31.751,26.451,0.6377,2.2291
2935,4,ViTPPO,C,46.458,30.563,26.853,0.6323,2.337
2936,4,ViTPPO,C,47.755,29.375,25.699,0.6244,2.3596
2937,4,ViTPPO,C,49.944,29.043,25.802,0.6206,2.4586
2938,4,ViTPPO,C,49.337,32.556,26.414,0.6133,2.4595
2939,4,ViTPPO,C,49.029,32.187,24.147,0.6087,2.3736
2940,4,ViTPPO,C,47.243,30.788,24.032,0.6067,2.3816
2941,4,ViTPPO,C,47.217,32.649,23.016,0.604,2.4404
2942,4,ViTPPO,C,50.868,30.852,23.962,0.6115,2.2582
2943,4,ViTPPO,C,49.872,30.379,23.175,0.5999,2.3004
2944,4,ViTPPO,C,50.634,31.059,23.343,0.5977,2.2071
2945,4,ViTPPO,C,50.311,32.278,22.537,0.6063,2.3476
2946,4,ViTPPO,C,49.144,31.33,22.047,0.5973,2.2381
2947,4,ViTPPO,C,47.456,31.213,22.758,0.5982,2.3146
2948,4,ViTPPO,C,47.397,31.375,23.964,0.5894,2.3257
2949,4,ViTPPO,C,47.021,32.402,23.775,0.5942,2.2492
2950,4,ViTPPO,C,47.835,31.501,22.514,0.6034,2.2334
2951,4,ViTPPO,C,48.538,30.56,23.979,0.605,2.3397
2952,4,ViTPPO,C,50.786,30.564,24.015,0.6045,2.3631
2953,4,ViTPPO,C,47.821,31.414,27.212,0.6074,2.2802
2954,4,ViTPPO,C,46.684,30.934,27.95,0.6046,2.2346
2955,4,ViTPPO,C,48.267,31.937,29.9,0.6111,2.2475
2956,4,ViTPPO,C,49.861,31.641,30.062,0.6097,2.2482
2957,4,ViTPPO,C,48.183,32.846,27.881,0.5966,2.2141
2958,4,ViTPPO,C,47.222,31.453,27.651,0.6029,2.3271
2959,4,ViTPPO,C,46.992,31.06,26.756,0.5896,2.3296
2960,4,ViTPPO,C,49.517,31.646,29.815,0.5899,2.3201
2961,4,ViTPPO,C,48.556,31.517,29.31,0.5934,2.3617
2962,4,ViTPPO,C,45.859,31.938,28.804,0.6019,2.3253
2963,4,ViTPPO,C,48.958,30.503,28.606,0.5963,2.3014
2964,4,ViTPPO,C,48.454,31.205,28.129,0.6074,2.1993
2965,4,ViTPPO,C,47.744,31.721,27.825,0.6068,2.1933
2966,4,ViTPPO,C,48.368,33.083,26.776,0.6033,2.2151
2967,4,ViTPPO,C,47.309,32.543,25.165,0.6201,2.2353
2968,4,ViTPPO,C,48.468,33.503,25.414,0.6012,2.1991
2969,4,ViTPPO,C,48.011,32.334,25.187,0.6093,2.1897
2970,4,ViTPPO,C,47.661,30.561,26.337,0.6103,2.2648
2971,4,ViTPPO,C,47.931,31.388,26.771,0.606,2.2797
2972,4,ViTPPO,C,48.21,30.871,26.617,0.6115,2.3225
2973,4,ViTPPO,C,48.22,30.83,25.513,0.6034,2.3101
2974,4,ViTPPO,C,47.562,31.183,25.529,0.5916,2.2768
2975,4,ViTPPO,C,47.79,29.071,27.594,0.5979,2.2976
2976,4,ViTPPO,C,47.048,28.686,28.194,0.597,2.3745
2977,4,ViTPPO,C,47.75,28.606,27.799,0.5925,2.3807
2978,4,ViTPPO,C,46.427,28.615,27.586,0.6023,2.4204
2979,4,ViTPPO,C,45.937,30.097,27.678,0.6134,2.4287
2980,4,ViTPPO,C,48.587,29.211,27.476,0.6358,2.3806
2981,4,ViTPPO,C,46.69,29.238,26.917,0.6421,2.3176
2982,4,ViTPPO,C,46.756,29.019,23.898,0.6362,2.1967
2983,4,ViTPPO,C,46.847,29.281,22.214,0.6482,2.2358
2984,4,ViTPPO,C,46.974,29.83,22.124,0.6516,2.2616
2985,4,ViTPPO,C,47.648,29.62,20.899,0.6511,2.2284
2986,4,ViTPPO,C,48.846,29.274,20.583,0.6416,2.1622
2987,4,ViTPPO,C,47.739,29.962,20.773,0.6288,2.2081
2988,4,ViTPPO,C,47.8,31.095,21.073,0.633,2.2437
2989,4,ViTPPO,C,46.885,31.569,21.872,0.6198,2.2411
2990,4,ViTPPO,C,46.77,31.084,21.7,0.6219,2.2478
2991,4,ViTPPO,C,45.896,30.482,22.107,0.6177,2.2361
2992,4,ViTPPO,C,45.48,29.863,21.532,0.6138,2.2574
2993,4,ViTPPO,C,47.53,29.219,21.931,0.6142,2.2954
2994,4,ViTPPO,C,48.6,29.402,23.479,0.6188,2.2489
2995,4,ViTPPO,C,47.678,29.864,24.892,0.6378,2.1975
2996,4,ViTPPO,C,48.215,28.167,23.085,0.6297,2.1521
2997,4,ViTPPO,C,47.144,27.969,24.865,0.6401,2.2196
2998,4,ViTPPO,C,46.42,26.734,25.701,0.6423,2.244
2999,4,ViTPPO,C,49.091,27.362,24.762,0.6424,2.3039
3000,4,ViTPPO,C,48.264,27.751,24.275,0.6434,2.246
3001,4,ViTPPO,C,46.395,27.517,24.609,0.6325,2.1882
3002,4,ViTPPO,C,47.107,27.073,23.553,0.6302,2.1193
3003,4,ViTPPO,C,47.963,28.181,22.979,0.6203,2.2402
3004,4,ViTPPO,C,47.629,28.867,21.27,0.6233,2.2561
3005,4,ViTPPO,C,45.631,28.806,20.996,0.6081,2.2266
3006,4,ViTPPO,C,46.862,30.001,22.581,0.6134,2.2299
3007,4,ViTPPO,C,46.505,29.786,23.685,0.6207,2.2296
3008,4,ViTPPO,C,46.158,30.852,23.589,0.6274,2.2335
3009,4,ViTPPO,C,45.644,30.422,24.201,0.6177,2.2496
3010,4,ViTPPO,C,47.448,30.891,23.58,0.6205,2.2689
3011,4,ViTPPO,C,46.425,30.538,24.021,0.611,2.2767
3012,4,ViTPPO,C,48.98,28.79,23.567,0.6088,2.2707
3013,4,ViTPPO,C,49.846,28.074,21.674,0.5993,2.2123
3014,4,ViTPPO,C,47.828,29.673,22.592,0.6092,2.3493
3015,4,ViTPPO,C,47.848,30.576,23.592,0.6172,2.3322
3016,4,ViTPPO,C,47.605,31.223,22.783,0.6187,2.3025
3017,4,ViTPPO,C,47.171,30.326,24.642,0.6282,2.2898
3018,4,ViTPPO,C,45.068,31.28,26.767,0.6159,2.3017
3019,4,ViTPPO,C,44.08,30.719,27.103,0.6377,2.2387
3020,4,ViTPPO,C,45.603,29.817,27.779,0.6309,2.23
3021,4,ViTPPO,C,47.38,29.912,27.731,0.6439,2.2974
3022,4,ViTPPO,C,48.571,31.208,29.282,0.6401,2.2721
3023,4,ViTPPO,C,49.415,29.876,30.417,0.632,2.3312
3024,4,ViTPPO,C,49.029,30.33,31.121,0.6287,2.2697
3025,4,ViTPPO,C,50.869,30.75,32.636,0.6292,2.2897
3026,4,ViTPPO,C,50.678,31.924,32.994,0.6348,2.3664
3027,4,ViTPPO,C,47.147,32.367,32.765,0.6248,2.4021
3028,4,ViTPPO,C,47.072,31.627,32.306,0.6152,2.3495
3029,4,ViTPPO,C,46.073,31.277,30.421,0.6015,2.3476
3030,4,ViTPPO,C,44.807,32.7,31.71,0.5943,2.3513
3031,4,ViTPPO,C,46.682,34.38,29.828,0.5799,2.3472
3032,4,ViTPPO,C,46.623,32.939,29.127,0.5714,2.3604
3033,4,ViTPPO,C,45.084,32.559,27.007,0.5735,2.4113
3034,4,ViTPPO,C,46.002,30.038,26.114,0.5803,2.3993
3035,4,ViTPPO,C,43.743,31.742,27.092,0.569,2.3431
3036,4,ViTPPO,C,44.932,30.919,27.035,0.5903,2.4205
3037,4,ViTPPO,C,42.92,29.492,25.534,0.5915,2.4127
3038,4,ViTPPO,C,43.128,29.551,25.347,0.5848,2.3986
3039,4,ViTPPO,C,45.173,30.466,25.777,0.5847,2.2293
3040,4,ViTPPO,C,46.124,29.369,26.247,0.6121,2.2255
3041,4,ViTPPO,C,48.117,28.481,24.171,0.6067,2.2019
3042,4,ViTPPO,C,46.693,28.714,24.999,0.6072,2.2904
3043,4,ViTPPO,C,47.187,28.718,25.183,0.617,2.3602
3044,4,ViTPPO,C,47.485,29.038,24.41,0.6233,2.3802
3045,4,ViTPPO,C,46.839,30.477,22.511,0.6077,2.4247
3046,4,ViTPPO,C,49.855,29.501,20.401,0.597,2.3198
3047,4,ViTPPO,C,48.327,29.959,21.051,0.5996,2.4091
3048,4,ViTPPO,C,50.53,31.142,21.414,0.6131,2.3348
3049,4,ViTPPO,C,47.374,33.179,20.298,0.6356,2.3542
3050,4,ViTPPO,C,47.804,34.472,21.669,0.6535,2.2824
3051,4,ViTPPO,C,46.787,33.718,23.92,0.6377,2.3303
3052,4,ViTPPO,C,45.377,30.695,23.265,0.6177,2.3319
3053,4,ViTPPO,C,45.171,31.119,25.814,0.606,2.3492
3054,4,ViTPPO,C,45.647,32.01,25.184,0.6186,2.3366
3055,4,ViTPPO,C,49.496,33.554,25.576,0.6249,2.2364
3056,4,ViTPPO,C,50.994,32.59,28.168,0.6195,2.1197
3057,4,ViTPPO,C,51.523,30.828,26.738,0.6456,2.1717
3058,4,ViTPPO,C,52.201,31.621,26.79,0.6368,2.1921
3059,4,ViTPPO,C,53.217,31.769,25.764,0.6133,2.2193
3060,4,ViTPPO,C,50.261,32.044,26.12,0.6102,2.1802
3061,4,ViTPPO,C,49.397,30.443,26.483,0.6003,2.1815
3062,4,ViTPPO,C,48.007,28.418,25.204,0.6093,2.2263
3063,4,ViTPPO,C,46.792,27.748,26.152,0.5972,2.2719
3064,4,ViTPPO,C,48.274,28.692,25.939,0.5855,2.3231
3065,4,ViTPPO,C,48.035,28.981,26.98,0.5807,2.2685
3066,4,ViTPPO,C,49.362,29.37,26.612,0.5975,2.1789
3067,4,ViTPPO,C,49.528,28.022,26.546,0.6177,2.0999
3068,4,ViTPPO,C,49.398,29.561,25.572,0.6405,2.1404
3069,4,ViTPPO,C,49.473,30.359,25.809,0.6365,2.2238
3070,4,ViTPPO,C,48.833,31.226,26.183,0.6264,2.2178
3071,4,ViTPPO,C,47.623,33.087,26.638,0.6161,2.219
3072,4,ViTPPO,C,46.465,32.615,26.084,0.6149,2.1879
3073,4,ViTPPO,C,45.516,31.747,24.929,0.6122,2.1834
3074,4,ViTPPO,C,48.645,29.763,23.629,0.6153,2.2189
3075,4,ViTPPO,C,49.244,30.672,25.339,0.6198,2.1951
3076,4,ViTPPO,C,48.215,29.666,24.04,0.6229,2.1296
3077,4,ViTPPO,C,49.041,29.21,23.95,0.6081,2.1894
3078,4,ViTPPO,C,50.171,28.547,26.283,0.6224,2.149
3079,4,ViTPPO,C,50.582,27.022,25.444,0.6203,2.1911
3080,4,ViTPPO,C,51.898,27.492,23.548,0.627,2.1661
3081,4,ViTPPO,C,54.821,30.979,25.498,0.6155,2.096
3082,4,ViTPPO,C,52.048,30.77,25.392,0.6213,2.0514
3083,4,ViTPPO,C,51.852,30.776,25.171,0.6004,2.0863
3084,4,ViTPPO,C,48.378,32.126,24.612,0.5998,2.077
3085,4,ViTPPO,C,46.106,30.151,26.407,0.6186,2.1472
3086,4,ViTPPO,C,47.507,32.271,25.489,0.628,2.0914
3087,4,ViTPPO,C,46.231,30.994,26.059,0.607,2.1588
3088,4,ViTPPO,C,45.894,32.838,25.958,0.613,2.1586
3089,4,ViTPPO,C,46.126,32.41,24.814,0.6221,2.1082
3090,4,ViTPPO,C,46.212,34.383,24.119,0.6088,2.1181
3091,4,ViTPPO,C,44.054,34.372,23.795,0.6079,2.1685
3092,4,ViTPPO,C,46.463,34.062,23.241,0.6107,2.1906
3093,4,ViTPPO,C,44.867,34.808,22.039,0.5918,2.1672
3094,4,ViTPPO,C,45.901,35.71,23.092,0.5931,2.1958
3095,4,ViTPPO,C,46.798,35.802,22.932,0.605,2.2564
3096,4,ViTPPO,C,46.871,35.2,23.125,0.6009,2.1782
3097,4,ViTPPO,C,47.213,35.483,23.219,0.5999,2.1748
3098,4,ViTPPO,C,50.528,36.441,24.977,0.5945,2.1572
3099,4,ViTPPO,C,50.829,36.493,25.496,0.619,2.1827
3100,4,ViTPPO,C,49.433,36.408,25.445,0.63,2.2081
3101,4,ViTPPO,C,48.946,35.443,25.107,0.6212,2.1456
3102,4,ViTPPO,C,48.669,33.94,27.074,0.6241,2.1164
3103,4,ViTPPO,C,49.219,33.254,25.191,0.5939,2.1595
3104,4,ViTPPO,C,48.606,31.636,26.919,0.6038,2.0911
3105,4,ViTPPO,C,48.742,31.711,27.869,0.6135,2.0291
3106,4,ViTPPO,C,48.667,32.793,26.733,0.6184,2.018
3107,4,ViTPPO,C,49.088,32.475,26.026,0.6317,2.0733
3108,4,ViTPPO,C,49.755,31.664,25.156,0.6288,2.1516
3109,4,ViTPPO,C,47.679,30.213,25.035,0.6129,2.1923
3110,4,ViTPPO,C,46.937,29.691,26.006,0.6243,2.1693
3111,4,ViTPPO,C,47.372,28.415,24.237,0.6195,2.176
3112,4,ViTPPO,C,47.412,31.256,24.739,0.6068,2.2161
3113,4,ViTPPO,C,45.378,27.528,24.721,0.6216,2.1526
3114,4,ViTPPO,C,46.236,26.921,26.079,0.6295,2.1174
3115,4,ViTPPO,C,44.852,28.076,24.117,0.6119,2.1563
3116,4,ViTPPO,C,44.407,29.06,23.444,0.6109,2.2423
3117,4,ViTPPO,C,43.604,29.646,24.391,0.6146,2.1532
3118,4,ViTPPO,C,44.179,28.262,26.371,0.6321,2.2215
3119,4,ViTPPO,C,44.538,27.802,26.431,0.6459,2.2302
3120,4,ViTPPO,C,43.566,29.533,22.713,0.6505,2.1927
3121,4,ViTPPO,C,44.775,28.666,22.242,0.6631,2.0793
3122,4,ViTPPO,C,43.537,28.251,25.279,0.6645,2.0691
3123,4,ViTPPO,C,42.148,28.683,24.798,0.6402,2.156
3124,4,ViTPPO,C,43.238,29.187,23.479,0.653,2.2035
3125,4,ViTPPO,C,44.999,28.427,22.79,0.6553,2.1849
3126,4,ViTPPO,C,45.375,28.212,24.212,0.6654,2.1602
3127,4,ViTPPO,C,45.413,27.37,22.906,0.6703,2.1286
3128,4,ViTPPO,C,45.986,27.497,22.254,0.6741,2.1888
3129,4,ViTPPO,C,45.329,26.891,24.683,0.6524,2.1541
3130,4,ViTPPO,C,43.421,26.597,25.503,0.6563,2.0708
3131,4,ViTPPO,C,44.942,27.584,24.449,0.6449,2.0981
3132,4,ViTPPO,C,43.169,29.816,26.441,0.6482,2.0903
3133,4,ViTPPO,C,40.7,29.874,27.131,0.6416,2.157
3134,4,ViTPPO,C,41.969,32.075,27.577,0.6364,2.1008
3135,4,ViTPPO,C,43.082,31.343,27.323,0.6276,2.1557
3136,4,ViTPPO,C,44.932,31.961,26.247,0.6144,2.1534
3137,4,ViTPPO,C,44.556,31.904,26.505,0.601,2.1026
3138,4,ViTPPO,C,45.693,31.464,27.774,0.6083,2.1544
3139,4,ViTPPO,C,45.866,31.303,27.616,0.6027,2.0467
3140,4,ViTPPO,C,43.072,31.93,28.023,0.5995,2.0185
3141,4,ViTPPO,C,43.366,29.589,27.956,0.6031,2.0475
3142,4,ViTPPO,C,45.043,29.176,26.708,0.6134,2.0987
3143,4,ViTPPO,C,45.821,29.977,27.279,0.6144,2.1635
3144,4,ViTPPO,C,47.862,30.53,26.847,0.618,2.1262
3145,4,ViTPPO,C,46.372,28.734,24.201,0.6139,2.1719
3146,4,ViTPPO,C,48.003,29.9,23.337,0.6249,2.1831
3147,4,ViTPPO,C,48.511,30.738,23.073,0.6131,2.1531
3148,4,ViTPPO,C,48.688,31.241,24.151,0.6224,2.2222
3149,4,ViTPPO,C,50.768,31.141,22.481,0.6306,2.2418
3150,4,ViTPPO,C,47.965,31.468,22.541,0.6187,2.1829
3151,4,ViTPPO,C,45.855,31.095,21.328,0.6065,2.1633
3152,4,ViTPPO,C,47.384,30.679,20.885,0.6057,2.1851
3153,4,ViTPPO,C,50.512,30.538,21.219,0.5922,2.1613
3154,4,ViTPPO,C,52.448,29.838,22.529,0.594,2.1028
3155,4,ViTPPO,C,51.146,30.357,23.936,0.5832,2.2024
3156,4,ViTPPO,C,50.983,29.956,22.899,0.5747,2.1177
3157,4,ViTPPO,C,51.329,31.364,23.847,0.57,2.0739
3158,4,ViTPPO,C,51.308,30.727,23.734,0.5884,2.0767
3159,4,ViTPPO,C,51.49,31.725,22.272,0.5933,2.059
3160,4,ViTPPO,C,49.516,31.853,23.079,0.5789,2.0971
3161,4,ViTPPO,C,49.057,31.443,23.245,0.5808,2.0544
3162,4,ViTPPO,C,47.69,30.896,23.582,0.5866,2.1139
3163,4,ViTPPO,C,48.526,32.435,24.442,0.5831,2.0817
3164,4,ViTPPO,C,50.917,31.556,26.145,0.5595,2.1643
3165,4,ViTPPO,C,49.882,31.867,26.348,0.5512,2.1083
3166,4,ViTPPO,C,49.959,30.372,24.221,0.5455,2.0425
3167,4,ViTPPO,C,49.78,28.898,24.262,0.5592,2.0125
3168,4,ViTPPO,C,49.982,29.251,23.904,0.5719,1.9363
3169,4,ViTPPO,C,49.608,28.931,23.517,0.5631,1.9943
3170,4,ViTPPO,C,47.988,27.396,23.407,0.5611,2.0697
3171,4,ViTPPO,C,48.076,27.634,24.762,0.5452,2.0731
3172,4,ViTPPO,C,49.791,28.835,27.289,0.5431,2.0506
3173,4,ViTPPO,C,49.434,29.154,28.557,0.5393,2.2006
3174,4,ViTPPO,C,50.189,31.719,28.755,0.5505,2.2411
3175,4,ViTPPO,C,47.946,31.652,27.324,0.5534,2.193
3176,4,ViTPPO,C,50.03,32.88,28.766,0.5535,2.2283
3177,4,ViTPPO,C,47.977,34.34,28.633,0.5491,2.1923
3178,4,ViTPPO,C,49.806,33.08,28.957,0.5452,2.1756
3179,4,ViTPPO,C,51.94,33.874,27.239,0.5498,2.1875
3180,4,ViTPPO,C,51.428,34.697,27.774,0.562,2.1961
3181,4,ViTPPO,C,53.582,35.083,27.145,0.5803,2.1473
3182,4,ViTPPO,C,55.298,34.501,28.741,0.5838,2.1666
3183,4,ViTPPO,C,57.246,33.444,28.496,0.6049,2.2422
3184,4,ViTPPO,C,55.51,32.918,27.035,0.6144,2.196
3185,4,ViTPPO,C,56.619,33.078,24.138,0.622,2.127
3186,4,ViTPPO,C,55.717,33.036,25.45,0.6181,2.1925
3187,4,ViTPPO,C,51.804,33.852,25.84,0.6239,2.1333
3188,4,ViTPPO,C,52.074,33.157,24.829,0.6155,2.133
3189,4,ViTPPO,C,51.904,34.287,25.326,0.615,2.2091
3190,4,ViTPPO,C,51.032,35.731,23.87,0.6175,2.2331
3191,4,ViTPPO,C,51.293,35.444,21.827,0.5959,2.1786
3192,4,ViTPPO,C,50.668,35.078,22.15,0.5694,2.2032
3193,4,ViTPPO,C,50.456,34.024,23.224,0.5753,2.1929
3194,4,ViTPPO,C,50.29,33.439,23.078,0.5556,2.233
3195,4,ViTPPO,C,52.165,30.567,22.642,0.5579,2.1866
3196,4,ViTPPO,C,51.123,32.183,24.264,0.5563,2.2438
3197,4,ViTPPO,C,53.094,31.9,24.916,0.5679,2.2028
3198,4,ViTPPO,C,52.288,31.836,24.268,0.5793,2.1714
3199,4,ViTPPO,C,49.14,31.062,23.364,0.5873,2.1252
3200,4,ViTPPO,C,49.679,30.592,23.881,0.5981,2.0847
3201,4,ViTPPO,C,51.01,31.243,21.884,0.6066,2.1971
