episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1505,2,MemDRL,C,38.861,37.073,34.314,0.5389,2.4533
1506,2,MemDRL,C,38.991,36.528,32.42,0.5406,2.3774
1507,2,MemDRL,C,38.516,36.102,33.071,0.5329,2.4292
1508,2,MemDRL,C,37.428,37.84,33.912,0.5308,2.4785
1509,2,MemDRL,C,36.212,37.437,33.374,0.5248,2.4511
1510,2,MemDRL,C,35.123,37.986,33.93,0.519,2.4489
1511,2,MemDRL,C,33.587,38.87,33.781,0.5001,2.4433
1512,2,MemDRL,C,32.62,38.079,32.421,0.5324,2.4029
1513,2,MemDRL,C,34.131,37.71,31.091,0.5246,2.4632
1514,2,MemDRL,C,35.841,38.79,30.563,0.5472,2.4796
1515,2,MemDRL,C,37.144,39.868,30.597,0.5281,2.5114
1516,2,MemDRL,C,36.386,40.128,29.746,0.5289,2.5958
1517,2,MemDRL,C,37.412,40.121,31.83,0.5133,2.6725
1518,2,MemDRL,C,37.51,38.718,32.715,0.5178,2.5879
1519,2,MemDRL,C,36.937,38.228,32.316,0.5208,2.6099
1520,2,MemDRL,C,36.989,38.153,32.16,0.507,2.6411
1521,2,MemDRL,C,36.688,38.471,30.553,0.5114,2.6585
1522,2,MemDRL,C,38.216,36.176,30.089,0.5026,2.6423
1523,2,MemDRL,C,39.665,33.342,31.216,0.4993,2.6503
1524,2,MemDRL,C,40.081,33.46,31.018,0.4984,2.6666
1525,2,MemDRL,C,40.766,33.83,31.403,0.4934,2.6848
1526,2,MemDRL,C,39.056,34.721,31.493,0.4906,2.7391
1527,2,MemDRL,C,40.289,34.729,33.069,0.494,2.664
1528,2,MemDRL,C,39.635,34.82,31.955,0.4853,2.6414
1529,2,MemDRL,C,40.883,34.385,32.156,0.4816,2.6722
1530,2,MemDRL,C,41.854,33.514,30.654,0.495,2.7357
1531,2,MemDRL,C,43.002,30.725,30.068,0.4872,2.6462
1532,2,MemDRL,C,44.171,31.789,30.069,0.4894,2.7721
1533,2,MemDRL,C,44.878,32.146,29.988,0.5,2.7875
1534,2,MemDRL,C,44.038,31.561,28.66,0.497,2.7824
1535,2,MemDRL,C,43.854,32.698,30.358,0.5015,2.7545
1536,2,MemDRL,C,45.728,29.012,30.199,0.498,2.617
1537,2,MemDRL,C,45.314,31.98,28.321,0.4959,2.6635
1538,2,MemDRL,C,47.592,33.193,27.608,0.4941,2.6543
1539,2,MemDRL,C,46.639,34.67,28.967,0.4754,2.6471
1540,2,MemDRL,C,45.453,34.601,30.233,0.4914,2.6442
1541,2,MemDRL,C,47.308,34.203,29.264,0.4917,2.6378
1542,2,MemDRL,C,45.722,33.561,29.667,0.4948,2.5693
1543,2,MemDRL,C,41.878,32.478,27.95,0.5125,2.4987
1544,2,MemDRL,C,41.746,31.948,29.322,0.5024,2.4985
1545,2,MemDRL,C,39.528,32.616,29.275,0.4919,2.5008
1546,2,MemDRL,C,40.305,33.855,29.664,0.5039,2.4915
1547,2,MemDRL,C,39.317,34.554,29.26,0.4973,2.5349
1548,2,MemDRL,C,39.395,32.123,28.532,0.5132,2.5895
1549,2,MemDRL,C,39.346,32.852,29.693,0.5272,2.6013
1550,2,MemDRL,C,40.189,35.239,29.84,0.5391,2.6012
1551,2,MemDRL,C,38.045,34.732,27.908,0.5361,2.5599
1552,2,MemDRL,C,37.856,33.681,28.308,0.5275,2.5135
1553,2,MemDRL,C,38.766,32.704,27.774,0.5077,2.6153
1554,2,MemDRL,C,40.545,32.475,28.508,0.5159,2.6963
1555,2,MemDRL,C,37.578,31.24,32.444,0.4795,2.7158
1556,2,MemDRL,C,38.652,32.2,30.628,0.4774,2.7868
1557,2,MemDRL,C,38.214,32.712,31.1,0.4778,2.636
1558,2,MemDRL,C,38.422,33.693,31.806,0.4887,2.5743
1559,2,MemDRL,C,35.725,35.368,32.447,0.4875,2.5301
1560,2,MemDRL,C,36.854,36.496,30.311,0.5008,2.4644
1561,2,MemDRL,C,36.226,34.662,30.094,0.5058,2.5225
1562,2,MemDRL,C,36.432,34.982,29.416,0.5128,2.4618
1563,2,MemDRL,C,37.281,34.654,31.339,0.5186,2.5045
1564,2,MemDRL,C,40.073,35.269,29.516,0.5066,2.4375
1565,2,MemDRL,C,39.871,34.971,29.782,0.4962,2.5682
1566,2,MemDRL,C,36.38,34.788,29.823,0.5021,2.5804
1567,2,MemDRL,C,36.957,35.749,31.583,0.5019,2.5874
1568,2,MemDRL,C,36.467,36.3,31.551,0.507,2.4821
1569,2,MemDRL,C,37.185,36.718,30.516,0.5025,2.4941
1570,2,MemDRL,C,37.772,37.447,33.382,0.4932,2.5057
1571,2,MemDRL,C,38.887,36.243,32.751,0.4909,2.5114
1572,2,MemDRL,C,38.425,36.89,34.705,0.4921,2.5356
1573,2,MemDRL,C,38.963,35.775,33.631,0.5136,2.616
1574,2,MemDRL,C,38.82,35.613,33.667,0.4979,2.6887
1575,2,MemDRL,C,37.072,34.17,31.322,0.5039,2.6053
1576,2,MemDRL,C,37.24,32.81,29.761,0.5088,2.6121
1577,2,MemDRL,C,36.434,31.493,30.253,0.4882,2.6485
1578,2,MemDRL,C,36.792,30.725,29.369,0.5031,2.7113
1579,2,MemDRL,C,33.386,31.082,27.666,0.4922,2.6561
1580,2,MemDRL,C,31.837,30.987,29.1,0.4986,2.6369
1581,2,MemDRL,C,35.491,32.437,30.341,0.49,2.6367
1582,2,MemDRL,C,36.103,33.496,30.114,0.4804,2.5982
1583,2,MemDRL,C,37.411,33.296,29.643,0.4871,2.561
1584,2,MemDRL,C,38.308,34.033,30.786,0.4945,2.5232
1585,2,MemDRL,C,37.435,32.936,31.301,0.4719,2.5258
1586,2,MemDRL,C,35.013,32.477,30.492,0.4828,2.5869
1587,2,MemDRL,C,36.619,32.801,30.518,0.4934,2.6094
1588,2,MemDRL,C,37.161,32.173,28.353,0.4996,2.606
1589,2,MemDRL,C,36.473,32.173,28.428,0.5081,2.5256
1590,2,MemDRL,C,37.067,32.666,27.861,0.5177,2.7027
1591,2,MemDRL,C,37.493,34.824,29.154,0.5201,2.6558
1592,2,MemDRL,C,39.003,34.561,29.896,0.5221,2.5228
1593,2,MemDRL,C,37.431,35.065,29.102,0.5285,2.512
1594,2,MemDRL,C,39.073,35.672,28.154,0.5221,2.5172
1595,2,MemDRL,C,39.406,36.9,27.934,0.521,2.5882
1596,2,MemDRL,C,39.597,35.733,26.601,0.5192,2.6492
1597,2,MemDRL,C,41.63,34.892,26.946,0.5393,2.5903
1598,2,MemDRL,C,42.241,34.411,26.742,0.5283,2.6196
1599,2,MemDRL,C,42.254,34.745,27.742,0.5265,2.6123
1600,2,MemDRL,C,46.867,34.214,26.959,0.5238,2.6568
1601,2,MemDRL,C,45.192,32.872,26.054,0.515,2.6505
1602,2,MemDRL,C,45.133,34.128,25.217,0.5095,2.7172
1603,2,MemDRL,C,44.395,33.268,26.18,0.5047,2.7036
1604,2,MemDRL,C,43.934,32.197,28.761,0.5007,2.6129
1605,2,MemDRL,C,43.698,31.899,29.128,0.5185,2.5793
1606,2,MemDRL,C,43.869,31.275,28.444,0.5118,2.5307
1607,2,MemDRL,C,44.748,32.123,30.313,0.5,2.679
1608,2,MemDRL,C,44.744,32.335,29.341,0.5022,2.6322
1609,2,MemDRL,C,44.681,33.043,29.311,0.4942,2.6347
1610,2,MemDRL,C,44.796,31.543,30.678,0.4748,2.6154
1611,2,MemDRL,C,45.794,30.042,29.784,0.4679,2.6048
1612,2,MemDRL,C,43.047,29.776,28.339,0.4718,2.6027
1613,2,MemDRL,C,41.598,32.107,28.598,0.4736,2.5669
1614,2,MemDRL,C,42.159,31.221,29.289,0.4698,2.4846
1615,2,MemDRL,C,43.2,31.986,29.624,0.4923,2.4019
1616,2,MemDRL,C,43.764,32.459,28.898,0.5052,2.3992
1617,2,MemDRL,C,42.648,34.521,27.671,0.5056,2.5539
1618,2,MemDRL,C,41.474,35.946,29.379,0.5111,2.5371
1619,2,MemDRL,C,40.068,35.468,29.161,0.5265,2.5341
1620,2,MemDRL,C,37.841,35.708,30.692,0.5287,2.5347
1621,2,MemDRL,C,38.514,35.025,31.758,0.5407,2.5744
1622,2,MemDRL,C,39.732,34.349,32.536,0.5273,2.5529
1623,2,MemDRL,C,40.773,35.11,30.63,0.5414,2.4767
1624,2,MemDRL,C,42.407,35.85,30.981,0.5409,2.4689
1625,2,MemDRL,C,42.173,35.563,32.925,0.5371,2.3911
1626,2,MemDRL,C,40.645,36.816,33.142,0.5298,2.4772
1627,2,MemDRL,C,41.876,36.069,31.257,0.5218,2.4627
1628,2,MemDRL,C,40.832,34.872,29.36,0.5117,2.5759
1629,2,MemDRL,C,42.58,34.319,30.618,0.5065,2.6592
1630,2,MemDRL,C,43.373,33.366,30.075,0.5089,2.6124
1631,2,MemDRL,C,44.138,32.698,30.9,0.5202,2.6017
1632,2,MemDRL,C,44.878,34.819,28.82,0.5303,2.5967
1633,2,MemDRL,C,44.967,35.061,26.201,0.5389,2.5243
1634,2,MemDRL,C,45.146,32.824,27.434,0.5425,2.5651
1635,2,MemDRL,C,44.562,33.624,27.105,0.5439,2.5702
1636,2,MemDRL,C,43.869,34.322,29.929,0.5427,2.4865
1637,2,MemDRL,C,43.55,34.674,30.267,0.5348,2.5806
1638,2,MemDRL,C,43.637,34.077,30.278,0.5406,2.5028
1639,2,MemDRL,C,42.639,33.624,30.023,0.5281,2.5847
1640,2,MemDRL,C,40.525,33.547,28.411,0.5168,2.6175
1641,2,MemDRL,C,41.254,31.094,29.312,0.5078,2.519
1642,2,MemDRL,C,41.469,32.795,27.041,0.515,2.5071
1643,2,MemDRL,C,43.452,32.371,26.962,0.5204,2.6047
1644,2,MemDRL,C,43.101,31.011,27.46,0.5176,2.6165
1645,2,MemDRL,C,42.966,30.434,26.289,0.5305,2.627
1646,2,MemDRL,C,44.608,31.814,26.334,0.5198,2.4669
1647,2,MemDRL,C,42.389,32.29,25.279,0.5094,2.3189
1648,2,MemDRL,C,42.879,33.605,25.374,0.5138,2.371
1649,2,MemDRL,C,41.87,31.826,23.995,0.4906,2.4688
1650,2,MemDRL,C,41.86,30.801,25.09,0.4867,2.4544
1651,2,MemDRL,C,44.12,30.643,25.759,0.5004,2.5134
1652,2,MemDRL,C,46.029,32.484,26.927,0.535,2.5367
1653,2,MemDRL,C,45.516,32.09,27.822,0.5524,2.573
1654,2,MemDRL,C,44.96,31.794,27.499,0.5577,2.6098
1655,2,MemDRL,C,42.494,30.444,29.199,0.535,2.5381
1656,2,MemDRL,C,40.275,30.166,30.237,0.5287,2.5198
1657,2,MemDRL,C,41.371,30.546,31.586,0.5165,2.5507
1658,2,MemDRL,C,43.82,31.259,32.355,0.4973,2.536
1659,2,MemDRL,C,43.958,30.721,30.472,0.5043,2.5712
1660,2,MemDRL,C,44.143,28.834,28.761,0.4943,2.5402
1661,2,MemDRL,C,44.013,30.417,28.039,0.5099,2.5626
1662,2,MemDRL,C,43.735,31.755,26.961,0.5001,2.605
1663,2,MemDRL,C,42.859,30.778,28.339,0.5086,2.57
1664,2,MemDRL,C,42.803,30.762,26.833,0.5023,2.5234
1665,2,MemDRL,C,43.014,32.576,26.342,0.5256,2.522
1666,2,MemDRL,C,42.821,31.222,27.269,0.5201,2.5135
1667,2,MemDRL,C,42.752,33.888,29.132,0.5291,2.4852
1668,2,MemDRL,C,42.238,34.701,31.892,0.5206,2.5932
1669,2,MemDRL,C,43.001,34.385,28.854,0.526,2.6092
1670,2,MemDRL,C,42.731,34.759,29.917,0.5444,2.6149
1671,2,MemDRL,C,41.934,33.493,29.009,0.5344,2.564
1672,2,MemDRL,C,40.751,32.696,27.599,0.5307,2.4434
1673,2,MemDRL,C,40.472,33.858,25.952,0.5396,2.5186
1674,2,MemDRL,C,41.465,34.507,29.686,0.5431,2.468
1675,2,MemDRL,C,40.424,35.403,31.921,0.5344,2.4389
1676,2,MemDRL,C,40.321,32.991,31.3,0.5091,2.4615
1677,2,MemDRL,C,39.842,33.658,29.403,0.5267,2.3701
1678,2,MemDRL,C,41.361,34.003,27.002,0.5374,2.3995
1679,2,MemDRL,C,42.534,31.721,29.515,0.5581,2.4391
1680,2,MemDRL,C,42.972,31.194,28.18,0.5461,2.5592
1681,2,MemDRL,C,42.255,30.932,30.277,0.5234,2.5659
1682,2,MemDRL,C,44.089,30.587,30.295,0.5238,2.5382
1683,2,MemDRL,C,43.726,29.263,30.412,0.5171,2.4721
1684,2,MemDRL,C,41.788,31.018,28.332,0.5001,2.4661
1685,2,MemDRL,C,43.139,31.705,27.009,0.4835,2.4799
1686,2,MemDRL,C,43.07,31.513,27.709,0.4922,2.4924
1687,2,MemDRL,C,43.886,30.819,26.627,0.4958,2.4837
1688,2,MemDRL,C,45.099,30.248,28.82,0.4867,2.4598
1689,2,MemDRL,C,43.502,29.397,30.284,0.4906,2.4202
1690,2,MemDRL,C,42.812,31.511,32.571,0.4812,2.2692
1691,2,MemDRL,C,43.205,31.019,31.319,0.4903,2.2838
1692,2,MemDRL,C,43.651,31.698,33.298,0.5025,2.3073
1693,2,MemDRL,C,45.698,30.774,32.027,0.526,2.2516
1694,2,MemDRL,C,45.275,31.19,30.72,0.5164,2.3622
1695,2,MemDRL,C,43.534,31.857,29.177,0.5132,2.4412
1696,2,MemDRL,C,44.801,34.115,28.487,0.5016,2.4266
1697,2,MemDRL,C,46.954,33.679,27.206,0.5179,2.4816
1698,2,MemDRL,C,44.84,33.728,27.112,0.5275,2.4497
1699,2,MemDRL,C,45.546,34.576,29.608,0.5419,2.4432
1700,2,MemDRL,C,43.918,33.364,28.652,0.5369,2.4717
1701,2,MemDRL,C,43.317,32.316,29.196,0.5469,2.4979
1702,2,MemDRL,C,41.662,32.252,26.884,0.5496,2.4457
1703,2,MemDRL,C,42.947,33.022,26.433,0.5269,2.3778
1704,2,MemDRL,C,43.818,32.231,24.845,0.543,2.4139
1705,2,MemDRL,C,44.785,32.715,24.999,0.5553,2.4618
1706,2,MemDRL,C,44.059,31.557,25.556,0.5591,2.4581
1707,2,MemDRL,C,43.964,31.162,25.094,0.5624,2.4516
1708,2,MemDRL,C,43.662,29.895,23.015,0.5573,2.3985
1709,2,MemDRL,C,44.887,33.211,23.562,0.555,2.3143
1710,2,MemDRL,C,45.462,32.902,24.315,0.559,2.3734
1711,2,MemDRL,C,47.023,32.479,24.164,0.5558,2.4248
1712,2,MemDRL,C,43.759,33.118,27.002,0.5388,2.4551
1713,2,MemDRL,C,43.794,34.019,28.5,0.5317,2.5781
1714,2,MemDRL,C,43.689,34.186,29.044,0.541,2.5934
1715,2,MemDRL,C,42.961,33.786,30.355,0.5406,2.5901
1716,2,MemDRL,C,43.598,33.142,30.468,0.5478,2.6152
1717,2,MemDRL,C,44.766,33.157,29.685,0.5357,2.6318
1718,2,MemDRL,C,43.621,31.453,29.458,0.5355,2.6778
1719,2,MemDRL,C,44.339,32.875,30.896,0.5138,2.6016
1720,2,MemDRL,C,45.955,33.289,31.77,0.5018,2.6372
1721,2,MemDRL,C,45.266,33.023,31.919,0.5293,2.5214
1722,2,MemDRL,C,43.343,32.409,31.201,0.5257,2.5498
1723,2,MemDRL,C,43.717,34.364,30.886,0.5293,2.4989
1724,2,MemDRL,C,42.574,32.286,30.87,0.5137,2.5199
1725,2,MemDRL,C,42.404,32.186,30.868,0.508,2.485
1726,2,MemDRL,C,41.856,32.548,28.852,0.5174,2.5222
1727,2,MemDRL,C,40.905,32.604,29.841,0.5104,2.4107
1728,2,MemDRL,C,39.534,32.455,27.92,0.5186,2.4888
1729,2,MemDRL,C,40.912,33.221,26.389,0.5212,2.4316
1730,2,MemDRL,C,42.02,33.669,22.856,0.5224,2.3889
1731,2,MemDRL,C,40.976,34.536,24.896,0.5253,2.4323
1732,2,MemDRL,C,40.603,34.287,27.087,0.5207,2.3808
1733,2,MemDRL,C,39.982,35.835,28.71,0.5253,2.4684
1734,2,MemDRL,C,39.322,36.033,29.166,0.5164,2.4523
1735,2,MemDRL,C,38.287,35.912,29.777,0.5241,2.3748
1736,2,MemDRL,C,39.424,35.016,31.948,0.5288,2.3687
1737,2,MemDRL,C,40.348,34.923,30.541,0.5271,2.3453
1738,2,MemDRL,C,44.305,36.821,29.668,0.5375,2.3795
1739,2,MemDRL,C,45.306,36.681,26.984,0.5403,2.3903
1740,2,MemDRL,C,43.607,35.953,28.024,0.5443,2.2827
1741,2,MemDRL,C,43.485,35.522,27.554,0.5466,2.3108
1742,2,MemDRL,C,40.802,36.603,29.205,0.5408,2.4488
1743,2,MemDRL,C,41.526,36.758,30.782,0.5482,2.3903
1744,2,MemDRL,C,39.33,36.492,28.94,0.5532,2.396
1745,2,MemDRL,C,38.698,35.182,28.703,0.569,2.4524
1746,2,MemDRL,C,39.525,33.773,28.529,0.5798,2.4071
1747,2,MemDRL,C,41.532,33.435,29.394,0.5774,2.39
1748,2,MemDRL,C,41.864,31.488,29.757,0.5673,2.427
1749,2,MemDRL,C,42.796,32.209,29.9,0.5941,2.4749
1750,2,MemDRL,C,43.353,30.225,29.412,0.5776,2.4673
1751,2,MemDRL,C,42.835,30.104,30.069,0.5745,2.5413
1752,2,MemDRL,C,41.414,30.571,29.025,0.5624,2.4135
1753,2,MemDRL,C,40.202,30.748,28.893,0.5625,2.3601
1754,2,MemDRL,C,40.336,32.701,30.093,0.5755,2.4017
1755,2,MemDRL,C,39.973,32.323,29.212,0.5641,2.3345
1756,2,MemDRL,C,40.764,32.854,28.597,0.5758,2.3316
1757,2,MemDRL,C,39.809,33.658,29.048,0.574,2.3994
1758,2,MemDRL,C,39.773,35.51,28.721,0.575,2.4182
1759,2,MemDRL,C,38.441,37.128,27.186,0.5728,2.4451
1760,2,MemDRL,C,41.864,37.886,27.352,0.5738,2.4695
1761,2,MemDRL,C,40.965,37.955,28.021,0.5675,2.4249
1762,2,MemDRL,C,40.74,37.828,28.987,0.5696,2.4544
1763,2,MemDRL,C,41.4,37.879,28.869,0.566,2.4253
1764,2,MemDRL,C,42.951,36.59,28.108,0.5614,2.5439
1765,2,MemDRL,C,42.908,37.91,28.571,0.5554,2.5913
1766,2,MemDRL,C,43.134,36.247,28.743,0.5708,2.5836
1767,2,MemDRL,C,43.894,35.827,28.335,0.5762,2.5709
1768,2,MemDRL,C,43.196,35.041,30.061,0.5745,2.6053
1769,2,MemDRL,C,44.509,33.676,29.692,0.5643,2.6193
1770,2,MemDRL,C,43.346,34.134,30.374,0.565,2.559
1771,2,MemDRL,C,44.475,33.25,29.611,0.5557,2.5194
1772,2,MemDRL,C,42.805,31.515,26.483,0.5596,2.4852
1773,2,MemDRL,C,43.34,34.898,24.092,0.5462,2.4522
1774,2,MemDRL,C,41.18,34.393,24.511,0.558,2.5549
1775,2,MemDRL,C,43.082,33.534,25.194,0.5628,2.5532
1776,2,MemDRL,C,44.229,33.792,25.629,0.5497,2.5144
1777,2,MemDRL,C,46.223,33.973,24.187,0.5646,2.4786
1778,2,MemDRL,C,44.271,32.82,25.217,0.5581,2.585
1779,2,MemDRL,C,44.264,32.785,24.224,0.561,2.6014
1780,2,MemDRL,C,42.199,31.623,26.046,0.5528,2.5631
1781,2,MemDRL,C,42.671,32.629,28.212,0.5495,2.4984
1782,2,MemDRL,C,43.784,33.508,28.073,0.5388,2.5398
1783,2,MemDRL,C,43.423,31.756,28.574,0.5339,2.4362
1784,2,MemDRL,C,44.221,31.401,25.684,0.5313,2.4416
1785,2,MemDRL,C,44.329,32.2,26.861,0.5448,2.4228
1786,2,MemDRL,C,43.786,34.609,27.462,0.5597,2.3719
1787,2,MemDRL,C,43.232,36.284,29.294,0.5464,2.3543
1788,2,MemDRL,C,42.896,34.803,28.761,0.5413,2.3235
1789,2,MemDRL,C,43.327,33.766,28.045,0.5365,2.4175
1790,2,MemDRL,C,39.433,33.239,28.562,0.525,2.3809
1791,2,MemDRL,C,39.442,32.245,27.189,0.522,2.3242
1792,2,MemDRL,C,39.975,30.694,28.337,0.5188,2.296
1793,2,MemDRL,C,42.074,32.638,30.088,0.5236,2.3963
1794,2,MemDRL,C,41.049,33.085,29.332,0.5451,2.4619
1795,2,MemDRL,C,42.838,31.872,27.405,0.544,2.4951
1796,2,MemDRL,C,41.712,33.587,28.45,0.5397,2.5157
1797,2,MemDRL,C,42.577,34.573,26.661,0.5272,2.4354
1798,2,MemDRL,C,45.491,33.753,27.481,0.5122,2.4626
1799,2,MemDRL,C,46.16,33.995,27.211,0.5067,2.4741
1800,2,MemDRL,C,46.922,32.485,29.242,0.4997,2.4514
1801,2,MemDRL,C,46.112,34.309,28.723,0.4984,2.4201
1802,2,MemDRL,C,44.212,32.733,29.352,0.5108,2.3474
1803,2,MemDRL,C,42.947,31.185,28.368,0.5135,2.3506
1804,2,MemDRL,C,41.58,32.93,29.962,0.5184,2.4264
1805,2,MemDRL,C,40.945,32.532,28.559,0.5249,2.4173
1806,2,MemDRL,C,40.033,30.868,29.047,0.548,2.4295
1807,2,MemDRL,C,41.879,30.319,30.185,0.524,2.4682
1808,2,MemDRL,C,43.224,29.981,28.938,0.5227,2.4525
1809,2,MemDRL,C,42.691,31.033,27.038,0.5376,2.5008
1810,2,MemDRL,C,43.271,31.299,28.287,0.5362,2.4797
1811,2,MemDRL,C,41.966,32.048,26.471,0.5282,2.5601
1812,2,MemDRL,C,39.887,32.836,27.354,0.5273,2.5254
1813,2,MemDRL,C,41.59,31.385,26.943,0.5369,2.5197
1814,2,MemDRL,C,40.974,31.359,25.637,0.5364,2.5978
1815,2,MemDRL,C,41.545,32.735,26.846,0.5319,2.5549
1816,2,MemDRL,C,39.872,33.774,27.232,0.5363,2.5127
1817,2,MemDRL,C,41.085,32.807,27.518,0.53,2.5332
1818,2,MemDRL,C,40.437,31.526,28.396,0.5391,2.4843
1819,2,MemDRL,C,43.296,32.544,28.987,0.5388,2.5767
1820,2,MemDRL,C,41.467,33.901,30.193,0.5364,2.6172
1821,2,MemDRL,C,41.906,32.052,29.439,0.5513,2.6272
1822,2,MemDRL,C,41.965,31.324,30.627,0.5447,2.6769
1823,2,MemDRL,C,43.654,31.565,29.651,0.559,2.6113
1824,2,MemDRL,C,43.353,33.121,28.991,0.5478,2.5635
1825,2,MemDRL,C,43.503,30.963,29.913,0.5504,2.5528
1826,2,MemDRL,C,43.441,32.252,28.91,0.5213,2.5872
1827,2,MemDRL,C,44.298,34.02,30.282,0.5121,2.5213
1828,2,MemDRL,C,43.507,32.4,30.235,0.5282,2.4828
1829,2,MemDRL,C,43.547,32.459,27.788,0.533,2.4616
1830,2,MemDRL,C,44.3,33.85,27.814,0.5242,2.5742
1831,2,MemDRL,C,45.887,33.118,27.452,0.5157,2.638
1832,2,MemDRL,C,47.421,33.072,26.8,0.5158,2.5848
1833,2,MemDRL,C,46.606,33.133,28.269,0.5347,2.5788
1834,2,MemDRL,C,44.26,32.926,27.135,0.5216,2.6006
1835,2,MemDRL,C,43.261,33.366,25.603,0.5175,2.5272
1836,2,MemDRL,C,44.523,34.7,28.259,0.522,2.4884
1837,2,MemDRL,C,44.034,34.948,29.161,0.5348,2.4585
1838,2,MemDRL,C,44.105,34.435,29.428,0.5355,2.3849
1839,2,MemDRL,C,43.442,32.079,28.516,0.5379,2.3843
1840,2,MemDRL,C,41.904,31.478,27.629,0.5505,2.3826
1841,2,MemDRL,C,39.292,31.545,25.734,0.5554,2.4883
1842,2,MemDRL,C,40.066,31.231,26.8,0.5408,2.4697
1843,2,MemDRL,C,40.203,33.482,27.105,0.5428,2.3881
1844,2,MemDRL,C,41.353,31.177,26.541,0.5249,2.463
1845,2,MemDRL,C,42.275,33.414,27.16,0.5307,2.4683
1846,2,MemDRL,C,43.126,32.84,28.113,0.519,2.4193
1847,2,MemDRL,C,45.638,32.224,28.351,0.5146,2.4471
1848,2,MemDRL,C,48.024,32.87,28.111,0.5146,2.5565
1849,2,MemDRL,C,45.826,32.338,28.336,0.4861,2.5806
1850,2,MemDRL,C,46.864,30.877,28.289,0.511,2.4792
1851,2,MemDRL,C,45.52,30.429,28.315,0.4997,2.5525
1852,2,MemDRL,C,45.667,31.034,27.468,0.5181,2.4809
1853,2,MemDRL,C,44.526,31.455,26.96,0.5149,2.4056
1854,2,MemDRL,C,43.36,31.86,27.902,0.5429,2.3361
1855,2,MemDRL,C,44.111,32.774,28.74,0.5524,2.2685
1856,2,MemDRL,C,43.134,31.196,28.005,0.5626,2.3263
1857,2,MemDRL,C,43.423,29.442,30.184,0.5603,2.3132
1858,2,MemDRL,C,46.657,29.452,30.827,0.5476,2.3786
1859,2,MemDRL,C,46.985,30.305,30.356,0.5241,2.4413
1860,2,MemDRL,C,47.364,28.143,29.91,0.5288,2.385
1861,2,MemDRL,C,44.781,28.153,31.939,0.5229,2.3605
1862,2,MemDRL,C,45.462,28.891,32.177,0.5416,2.2215
1863,2,MemDRL,C,44.164,27.988,32.66,0.5356,2.2578
1864,2,MemDRL,C,44.139,29.323,31.758,0.5281,2.2662
1865,2,MemDRL,C,45.368,30.022,30.184,0.5437,2.2419
1866,2,MemDRL,C,43.049,29.882,28.919,0.561,2.2659
1867,2,MemDRL,C,42.669,30.352,28.822,0.5659,2.3109
1868,2,MemDRL,C,43.861,31.196,31.339,0.5518,2.3406
1869,2,MemDRL,C,41.934,29.889,29.968,0.5574,2.3977
1870,2,MemDRL,C,42.874,31.642,30.774,0.5533,2.3762
1871,2,MemDRL,C,43.728,30.405,30.587,0.5273,2.352
1872,2,MemDRL,C,42.82,30.284,32.067,0.5167,2.3563
1873,2,MemDRL,C,42.43,30.336,30.992,0.5157,2.4446
1874,2,MemDRL,C,40.753,31.855,30.324,0.5251,2.5082
1875,2,MemDRL,C,42.348,32.83,30.26,0.5428,2.5507
1876,2,MemDRL,C,43.453,31.543,29.436,0.5471,2.46
1877,2,MemDRL,C,45.132,32.641,30.677,0.5402,2.4295
1878,2,MemDRL,C,45.06,31.823,29.909,0.5404,2.3707
1879,2,MemDRL,C,42.752,32.634,30.809,0.5471,2.2968
1880,2,MemDRL,C,42.699,34.755,30.122,0.5484,2.3515
1881,2,MemDRL,C,42.897,33.961,28.005,0.5644,2.3901
1882,2,MemDRL,C,44.725,31.434,28.607,0.5548,2.3849
1883,2,MemDRL,C,42.837,31.895,28.727,0.5605,2.3732
1884,2,MemDRL,C,41.094,33.346,28.822,0.5689,2.3768
1885,2,MemDRL,C,42.196,33.564,27.981,0.5772,2.3587
1886,2,MemDRL,C,45.244,34.108,26.864,0.568,2.4572
1887,2,MemDRL,C,44.061,33.562,29.034,0.5636,2.4165
1888,2,MemDRL,C,44.477,33.847,29.05,0.5486,2.4091
1889,2,MemDRL,C,43.644,33.564,28.591,0.5449,2.4869
1890,2,MemDRL,C,44.208,33.849,27.283,0.5429,2.46
1891,2,MemDRL,C,41.839,35.714,28.607,0.5352,2.4916
1892,2,MemDRL,C,44.368,36.147,29.046,0.5274,2.5057
1893,2,MemDRL,C,44.358,35.862,29.285,0.502,2.4109
1894,2,MemDRL,C,44.432,34.482,29.074,0.5136,2.4689
1895,2,MemDRL,C,43.523,34.791,27.934,0.489,2.4804
1896,2,MemDRL,C,43.728,34.936,28.495,0.5094,2.4707
1897,2,MemDRL,C,41.424,34.888,30.695,0.5134,2.4139
1898,2,MemDRL,C,43.011,34.568,30.947,0.5134,2.4837
1899,2,MemDRL,C,45.752,36.571,31.255,0.4845,2.5384
1900,2,MemDRL,C,45.942,38.03,32.266,0.497,2.5653
1901,2,MemDRL,C,43.516,36.187,30.276,0.5001,2.535
1902,2,MemDRL,C,46.828,34.28,31.536,0.5116,2.5566
1903,2,MemDRL,C,46.423,31.654,31.743,0.5156,2.5597
1904,2,MemDRL,C,47.909,31.231,31.77,0.5133,2.6459
