episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2879,1,PPO,C,44.244,36.719,34.802,0.5101,2.6906
2880,1,PPO,C,45.372,35.584,36.826,0.502,2.735
2881,1,PPO,C,43.734,37.279,36.652,0.5121,2.8221
2882,1,PPO,C,44.649,37.501,37.192,0.5133,2.7785
2883,1,PPO,C,43.278,38.201,38.013,0.5184,2.7819
2884,1,PPO,C,45.053,37.851,38.286,0.5168,2.8022
2885,1,PPO,C,43.817,36.047,37.949,0.5351,2.7862
2886,1,PPO,C,42.397,37.281,38.214,0.5388,2.764
2887,1,PPO,C,41.478,38.561,37.059,0.5366,2.8045
2888,1,PPO,C,41.693,38.838,37.164,0.5441,2.7337
2889,1,PPO,C,42.93,39.923,35.809,0.5392,2.5979
2890,1,PPO,C,42.646,40.701,37.184,0.5354,2.6764
2891,1,PPO,C,42.229,41.598,38.394,0.5332,2.6595
2892,1,PPO,C,43.316,39.639,36.805,0.5233,2.709
2893,1,PPO,C,42.875,39.389,37.735,0.524,2.6512
2894,1,PPO,C,40.949,40.005,34.694,0.5187,2.7029
2895,1,PPO,C,41.986,39.356,33.565,0.5174,2.7295
2896,1,PPO,C,43.007,39.717,34.635,0.5181,2.7645
2897,1,PPO,C,43.194,38.726,34.044,0.501,2.7137
2898,1,PPO,C,44.082,36.173,33.098,0.4908,2.7302
2899,1,PPO,C,43.154,36.183,31.916,0.5066,2.7684
2900,1,PPO,C,41.783,36.25,32.452,0.5173,2.6937
2901,1,PPO,C,39.995,34.669,31.413,0.5002,2.6618
2902,1,PPO,C,39.735,34.232,29.583,0.5125,2.6429
2903,1,PPO,C,40.824,35.337,30.396,0.5174,2.595
2904,1,PPO,C,40.172,35.39,30.408,0.5039,2.7031
2905,1,PPO,C,39.833,34.389,27.614,0.4966,2.7405
2906,1,PPO,C,37.999,35.364,27.405,0.5006,2.7179
2907,1,PPO,C,39.028,37.565,29.885,0.493,2.7075
2908,1,PPO,C,38.182,37.406,31.326,0.4914,2.7057
2909,1,PPO,C,40.584,37.554,32.04,0.488,2.6672
2910,1,PPO,C,41.059,37.764,32.954,0.4768,2.6541
2911,1,PPO,C,42.607,37.607,31.669,0.4636,2.6342
2912,1,PPO,C,42.852,38.153,30.175,0.4755,2.6848
2913,1,PPO,C,42.271,39.692,31.633,0.4854,2.7102
2914,1,PPO,C,39.839,40.735,30.633,0.4733,2.8098
2915,1,PPO,C,40.566,41.237,32.386,0.485,2.7578
2916,1,PPO,C,42.717,38.958,33.464,0.4845,2.7292
2917,1,PPO,C,43.336,40.459,35.251,0.4842,2.7654
2918,1,PPO,C,44.729,38.656,34.56,0.4692,2.6717
2919,1,PPO,C,43.495,38.669,36.366,0.4691,2.6495
2920,1,PPO,C,43.843,38.432,35.132,0.4793,2.6935
2921,1,PPO,C,44.796,37.042,36.22,0.4748,2.6202
2922,1,PPO,C,41.942,36.473,36.385,0.473,2.6121
2923,1,PPO,C,40.963,37.515,34.878,0.4745,2.6781
2924,1,PPO,C,40.142,37.979,34.66,0.478,2.6759
2925,1,PPO,C,38.998,37.358,35.273,0.4751,2.7563
2926,1,PPO,C,40.933,38.851,34.12,0.4723,2.7526
2927,1,PPO,C,38.826,38.258,34.714,0.479,2.716
2928,1,PPO,C,37.962,38.253,36.168,0.493,2.7707
2929,1,PPO,C,37.753,39.977,37.013,0.4996,2.8333
2930,1,PPO,C,36.914,41.514,36.322,0.4859,2.8466
2931,1,PPO,C,37.471,40.451,35.639,0.4803,2.8208
2932,1,PPO,C,38.035,40.176,34.375,0.4692,2.7969
2933,1,PPO,C,36.874,43.374,34.448,0.4589,2.7835
2934,1,PPO,C,38.41,42.621,34.751,0.4674,2.7852
2935,1,PPO,C,40.545,42.495,33.746,0.4682,2.7932
2936,1,PPO,C,39.169,43.125,33.324,0.4919,2.7773
2937,1,PPO,C,39.416,44.472,33.263,0.4845,2.8048
2938,1,PPO,C,39.315,43.283,33.078,0.4878,2.7411
2939,1,PPO,C,38.912,43.983,33.208,0.4948,2.7483
2940,1,PPO,C,42.674,42.134,33.17,0.4953,2.7083
2941,1,PPO,C,41.558,40.181,33.817,0.5102,2.6906
2942,1,PPO,C,38.69,39.464,34.512,0.5179,2.6354
2943,1,PPO,C,36.382,38.41,34.655,0.5155,2.687
2944,1,PPO,C,37.181,41.157,34.496,0.4971,2.6592
2945,1,PPO,C,38.446,39.67,34.636,0.4925,2.6677
2946,1,PPO,C,38.941,39.548,33.635,0.5024,2.7702
2947,1,PPO,C,38.218,40.57,34.126,0.504,2.7464
2948,1,PPO,C,39.448,40.227,34.637,0.5018,2.6709
2949,1,PPO,C,42.826,40.688,34.73,0.5105,2.6095
2950,1,PPO,C,42.763,37.643,34.885,0.5039,2.6424
2951,1,PPO,C,40.342,38.558,33.281,0.5174,2.6071
2952,1,PPO,C,41.409,38.901,33.587,0.509,2.59
2953,1,PPO,C,42.876,37.736,33.358,0.4912,2.6447
2954,1,PPO,C,43.456,38.5,32.617,0.4833,2.7937
2955,1,PPO,C,42.147,38.097,34.038,0.4901,2.8425
2956,1,PPO,C,42.022,36.998,33.941,0.4908,2.8529
2957,1,PPO,C,41.58,36.696,35.417,0.4967,2.8433
2958,1,PPO,C,42.744,36.537,34.704,0.4966,2.7869
2959,1,PPO,C,43.517,37.39,34.786,0.4928,2.746
2960,1,PPO,C,44.144,37.11,35.954,0.4921,2.7488
2961,1,PPO,C,42.59,37.518,35.927,0.4834,2.7588
2962,1,PPO,C,42.722,36.56,36.012,0.4857,2.7914
2963,1,PPO,C,43.351,37.167,35.247,0.494,2.8049
2964,1,PPO,C,42.949,39.081,33.308,0.4928,2.8027
2965,1,PPO,C,42.817,37.524,33.411,0.5022,2.7608
2966,1,PPO,C,39.747,37.887,34.149,0.4918,2.7153
2967,1,PPO,C,40.121,39.432,32.644,0.4964,2.6666
2968,1,PPO,C,39.587,38.438,30.48,0.4791,2.6997
2969,1,PPO,C,39.076,40.624,32.143,0.4747,2.7155
2970,1,PPO,C,39.269,40.297,33.277,0.4711,2.7261
2971,1,PPO,C,40.246,39.95,32.577,0.4853,2.8342
2972,1,PPO,C,39.582,37.242,33.767,0.4754,2.7725
2973,1,PPO,C,38.656,36.646,34.391,0.4949,2.7998
2974,1,PPO,C,38.198,36.392,34.148,0.5045,2.8421
2975,1,PPO,C,41.105,37.072,35.849,0.516,2.8943
2976,1,PPO,C,40.345,35.939,37.629,0.5292,2.907
2977,1,PPO,C,40.122,35.556,37.763,0.5535,2.9465
2978,1,PPO,C,39.904,34.296,36.223,0.5347,2.8762
2979,1,PPO,C,40.67,33.812,35.578,0.5177,2.894
2980,1,PPO,C,37.657,33.264,36.062,0.5137,2.8449
2981,1,PPO,C,39.261,34.159,35.611,0.5194,2.8597
2982,1,PPO,C,41.27,34.055,35.47,0.5147,2.8434
2983,1,PPO,C,42.183,34.817,35.175,0.5218,2.8232
2984,1,PPO,C,41.61,34.664,35.953,0.532,2.8125
2985,1,PPO,C,41.576,34.474,37.396,0.5388,2.7714
2986,1,PPO,C,44.185,36.281,38.477,0.5051,2.7401
2987,1,PPO,C,43.586,35.037,36.241,0.5073,2.7303
2988,1,PPO,C,44.819,35.792,35.946,0.5054,2.7344
2989,1,PPO,C,45.162,37.377,36.385,0.525,2.7617
2990,1,PPO,C,42.602,38.444,32.768,0.5243,2.7464
2991,1,PPO,C,38.452,36.208,31.307,0.5339,2.7436
2992,1,PPO,C,37.533,36.778,30.487,0.5167,2.713
2993,1,PPO,C,36.975,37.71,31.471,0.5335,2.7965
2994,1,PPO,C,38.337,38.673,33.091,0.5224,2.7825
2995,1,PPO,C,39.83,38.131,34.509,0.5407,2.7805
2996,1,PPO,C,41.541,37.089,36.07,0.5285,2.8235
2997,1,PPO,C,42.279,38.47,35.543,0.5312,2.8404
2998,1,PPO,C,44.333,37.564,35.771,0.5267,2.8471
2999,1,PPO,C,43.343,38.442,34.738,0.5075,2.8896
3000,1,PPO,C,42.351,38.086,34.368,0.5105,2.9712
3001,1,PPO,C,43.198,39.294,34.951,0.5051,2.8822
3002,1,PPO,C,41.025,39.186,34.009,0.4995,2.8059
3003,1,PPO,C,40.396,39.769,33.484,0.53,2.6432
3004,1,PPO,C,41.529,42.287,34.224,0.5325,2.6453
3005,1,PPO,C,43.264,40.669,33.659,0.5312,2.732
3006,1,PPO,C,40.412,40.528,31.795,0.5345,2.7903
3007,1,PPO,C,43.088,41.957,32.174,0.5138,2.7278
3008,1,PPO,C,41.101,39.13,33.959,0.498,2.705
3009,1,PPO,C,42.448,40.214,33.178,0.4891,2.6729
3010,1,PPO,C,42.025,39.501,34.185,0.4979,2.612
3011,1,PPO,C,44.801,37.824,34.418,0.5172,2.6569
3012,1,PPO,C,43.213,38.511,36.543,0.5093,2.7772
3013,1,PPO,C,43.01,40.707,37.107,0.5168,2.6966
3014,1,PPO,C,39.946,40.713,38.924,0.5094,2.8219
3015,1,PPO,C,41.862,40.359,38.899,0.4967,2.8704
3016,1,PPO,C,41.847,38.875,37.94,0.4928,2.9164
3017,1,PPO,C,43.228,38.585,36.962,0.5065,2.9013
3018,1,PPO,C,44.897,37.609,35.681,0.5142,2.8358
3019,1,PPO,C,46.164,34.627,33.41,0.5123,2.9121
3020,1,PPO,C,44.37,35.975,35.037,0.497,2.8438
3021,1,PPO,C,44.042,35.764,33.375,0.4954,2.8108
3022,1,PPO,C,43.843,37.571,34.094,0.5018,2.8537
3023,1,PPO,C,45.225,37.166,34.797,0.5084,2.8812
3024,1,PPO,C,46.708,39.072,34.196,0.5099,2.8826
3025,1,PPO,C,46.336,39.781,36.756,0.5169,2.8646
3026,1,PPO,C,44.738,39.652,35.681,0.512,2.8641
3027,1,PPO,C,44.138,40.437,33.225,0.5061,2.9525
3028,1,PPO,C,42.762,40.511,31.864,0.5003,2.8364
3029,1,PPO,C,42.807,40.804,33.397,0.4997,2.8335
3030,1,PPO,C,43.112,40.073,32.388,0.5096,2.8258
3031,1,PPO,C,43.328,40.353,32.389,0.5171,2.8817
3032,1,PPO,C,44.37,39.056,33.192,0.5073,2.8525
3033,1,PPO,C,43.04,38.096,33.587,0.5208,2.764
3034,1,PPO,C,40.427,38.105,32.504,0.5105,2.8509
3035,1,PPO,C,41.373,37.425,32.589,0.5113,2.9072
3036,1,PPO,C,40.63,36.326,33.306,0.511,2.9412
3037,1,PPO,C,39.117,38.677,33.932,0.496,2.9213
3038,1,PPO,C,36.884,39.39,33.477,0.4964,2.8868
3039,1,PPO,C,39.781,40.815,33.036,0.4942,2.8619
3040,1,PPO,C,40.588,41.181,34.241,0.4908,2.8872
3041,1,PPO,C,40.812,38.943,35.653,0.5037,2.7666
3042,1,PPO,C,40.105,39.802,32.884,0.5106,2.7651
3043,1,PPO,C,41.141,39.684,34.344,0.5017,2.7084
3044,1,PPO,C,41.798,39.813,33.424,0.5093,2.6927
3045,1,PPO,C,40.924,38.406,32.623,0.5076,2.6384
3046,1,PPO,C,41.926,37.985,31.469,0.51,2.7051
3047,1,PPO,C,39.682,39.287,31.762,0.5148,2.6868
3048,1,PPO,C,43.218,39.667,32.392,0.4949,2.7613
3049,1,PPO,C,45.06,39.482,31.764,0.502,2.8844
3050,1,PPO,C,44.758,38.212,32.686,0.5076,2.8829
3051,1,PPO,C,42.137,38.533,33.113,0.4964,2.7899
3052,1,PPO,C,42.402,39.368,32.116,0.485,2.7487
3053,1,PPO,C,39.748,38.788,30.21,0.4874,2.8086
3054,1,PPO,C,41.122,39.354,32.346,0.4836,2.8423
3055,1,PPO,C,38.323,39.929,30.655,0.4949,2.7751
3056,1,PPO,C,37.603,39.616,31.071,0.4895,2.7995
3057,1,PPO,C,36.76,40.237,31.729,0.4986,2.8861
3058,1,PPO,C,37.4,41.609,32.191,0.4882,2.8991
3059,1,PPO,C,37.636,41.816,33.937,0.484,2.9479
3060,1,PPO,C,37.99,41.136,34.832,0.482,2.9734
3061,1,PPO,C,38.866,40.785,32.861,0.4733,2.965
3062,1,PPO,C,40.292,39.657,32.938,0.4779,2.9678
3063,1,PPO,C,42.285,39.046,32.758,0.4995,2.9734
3064,1,PPO,C,43.174,38.837,34.664,0.5084,2.8698
3065,1,PPO,C,43.364,39.105,34.395,0.5156,2.8312
3066,1,PPO,C,42.483,38.777,34.827,0.5048,2.791
3067,1,PPO,C,42.38,39.005,34.914,0.4904,2.6972
3068,1,PPO,C,40.498,37.533,35.8,0.4911,2.7364
3069,1,PPO,C,37.832,37.83,35.174,0.4905,2.7365
3070,1,PPO,C,41.09,38.009,34.732,0.4832,2.7055
3071,1,PPO,C,39.766,38.56,35.646,0.4973,2.7759
3072,1,PPO,C,38.847,38.647,36.157,0.499,2.6945
3073,1,PPO,C,38.891,38.654,36.334,0.5304,2.7278
3074,1,PPO,C,38.824,37.598,36.016,0.525,2.7155
3075,1,PPO,C,39.486,37.005,37.584,0.5296,2.6687
3076,1,PPO,C,38.542,38.262,36.829,0.5295,2.6964
3077,1,PPO,C,38.388,37.691,37.511,0.5186,2.6703
3078,1,PPO,C,39.111,39.743,37.021,0.5099,2.742
3079,1,PPO,C,39.092,38.634,36.868,0.5199,2.7784
3080,1,PPO,C,38.761,37.717,37.853,0.5153,2.7785
3081,1,PPO,C,39.635,38.364,37.317,0.5124,2.797
3082,1,PPO,C,40.868,39.266,34.635,0.513,2.6773
3083,1,PPO,C,40.882,37.964,36.347,0.5095,2.7253
3084,1,PPO,C,41.222,37.738,37.785,0.5127,2.713
3085,1,PPO,C,40.901,37.795,36.036,0.5109,2.685
3086,1,PPO,C,42.048,37.69,35.456,0.5147,2.7357
3087,1,PPO,C,41.51,37.091,34.26,0.5084,2.7935
3088,1,PPO,C,40.552,36.651,35.079,0.4829,2.7849
3089,1,PPO,C,42.09,36.218,34.0,0.4854,2.6489
3090,1,PPO,C,41.167,36.516,34.036,0.5011,2.5822
3091,1,PPO,C,41.53,37.133,32.906,0.5061,2.5379
3092,1,PPO,C,41.305,37.754,33.501,0.5212,2.5942
3093,1,PPO,C,42.126,37.547,31.844,0.5023,2.6185
3094,1,PPO,C,41.869,38.737,31.834,0.5151,2.6742
3095,1,PPO,C,40.624,37.387,32.631,0.5175,2.6924
3096,1,PPO,C,41.302,38.223,31.658,0.5051,2.6713
3097,1,PPO,C,40.452,37.148,30.702,0.5032,2.7042
3098,1,PPO,C,39.891,37.447,31.911,0.5125,2.766
3099,1,PPO,C,37.769,37.144,31.876,0.504,2.7005
3100,1,PPO,C,36.0,38.628,29.674,0.5006,2.7218
3101,1,PPO,C,36.856,39.541,29.049,0.5165,2.7261
3102,1,PPO,C,37.572,40.902,29.36,0.5128,2.6813
3103,1,PPO,C,36.948,41.05,28.097,0.5151,2.6951
3104,1,PPO,C,37.819,39.949,27.666,0.5057,2.7621
3105,1,PPO,C,36.667,39.653,27.09,0.5009,2.6899
3106,1,PPO,C,39.712,38.75,29.299,0.5022,2.7177
3107,1,PPO,C,41.413,38.702,27.97,0.4964,2.7081
3108,1,PPO,C,40.214,38.865,29.38,0.4768,2.6773
3109,1,PPO,C,39.117,39.899,28.505,0.4838,2.741
3110,1,PPO,C,41.032,41.298,28.477,0.4926,2.7633
3111,1,PPO,C,38.965,40.585,28.882,0.4954,2.7617
3112,1,PPO,C,37.713,39.026,31.057,0.4874,2.749
3113,1,PPO,C,38.074,39.179,28.735,0.4786,2.7425
3114,1,PPO,C,38.882,38.609,29.768,0.4903,2.7977
3115,1,PPO,C,40.049,39.527,31.086,0.4805,2.8287
3116,1,PPO,C,40.067,39.087,32.52,0.4871,2.8829
3117,1,PPO,C,39.731,37.763,32.605,0.4958,2.8377
3118,1,PPO,C,38.561,38.827,33.342,0.4985,2.8336
3119,1,PPO,C,41.657,40.224,32.63,0.493,2.7826
3120,1,PPO,C,42.543,40.268,31.014,0.4948,2.8125
3121,1,PPO,C,42.561,39.867,30.875,0.4915,2.8979
3122,1,PPO,C,42.585,39.511,29.43,0.4961,2.8356
3123,1,PPO,C,42.733,40.235,30.51,0.5048,2.824
3124,1,PPO,C,42.504,39.637,31.173,0.5189,2.7392
3125,1,PPO,C,45.913,38.291,30.959,0.5235,2.6928
3126,1,PPO,C,46.791,37.293,31.006,0.5055,2.659
3127,1,PPO,C,46.724,36.343,32.705,0.5081,2.6494
3128,1,PPO,C,49.112,36.279,31.878,0.526,2.6924
3129,1,PPO,C,47.872,35.652,31.35,0.5246,2.7442
3130,1,PPO,C,48.644,37.241,32.132,0.5106,2.6957
3131,1,PPO,C,49.032,38.702,33.617,0.4999,2.5984
3132,1,PPO,C,46.904,39.339,33.112,0.5003,2.5805
3133,1,PPO,C,46.222,38.678,35.093,0.5113,2.6105
3134,1,PPO,C,44.466,38.509,34.077,0.5078,2.6986
3135,1,PPO,C,43.671,39.061,34.743,0.5024,2.7949
3136,1,PPO,C,41.562,38.076,34.151,0.51,2.7383
3137,1,PPO,C,42.865,37.207,33.338,0.5127,2.708
3138,1,PPO,C,41.532,37.191,34.644,0.5057,2.755
3139,1,PPO,C,39.706,40.024,34.1,0.4925,2.7471
3140,1,PPO,C,40.058,39.765,36.061,0.5026,2.7336
3141,1,PPO,C,40.934,39.426,37.399,0.5124,2.7357
3142,1,PPO,C,38.419,38.376,35.377,0.5118,2.7148
3143,1,PPO,C,35.965,35.218,36.373,0.5065,2.6855
3144,1,PPO,C,35.113,36.71,36.278,0.4989,2.7394
3145,1,PPO,C,34.471,37.708,36.998,0.4989,2.7841
3146,1,PPO,C,34.342,35.334,38.563,0.4988,2.7561
3147,1,PPO,C,35.358,34.637,37.715,0.49,2.6698
3148,1,PPO,C,36.777,34.221,35.173,0.4772,2.6288
3149,1,PPO,C,38.382,36.287,34.99,0.4745,2.6261
3150,1,PPO,C,37.268,35.682,35.727,0.4874,2.6365
3151,1,PPO,C,34.838,37.578,33.575,0.4875,2.7269
3152,1,PPO,C,35.614,38.0,33.689,0.5055,2.7508
3153,1,PPO,C,36.395,39.429,32.274,0.5056,2.7081
3154,1,PPO,C,39.712,38.217,29.865,0.4998,2.7418
3155,1,PPO,C,38.297,37.447,30.151,0.5004,2.7274
3156,1,PPO,C,37.925,36.49,30.012,0.4933,2.8159
3157,1,PPO,C,39.027,35.58,30.651,0.4876,2.7722
3158,1,PPO,C,38.953,35.977,33.407,0.4811,2.7983
3159,1,PPO,C,39.683,36.339,32.483,0.4905,2.9115
3160,1,PPO,C,39.648,34.324,32.112,0.5024,2.9562
3161,1,PPO,C,39.621,34.559,33.329,0.5044,2.8512
3162,1,PPO,C,40.946,35.529,33.22,0.5231,2.8737
3163,1,PPO,C,40.595,37.996,33.886,0.5246,2.869
3164,1,PPO,C,37.909,38.711,34.069,0.5206,2.908
3165,1,PPO,C,36.052,36.134,34.414,0.5018,2.8425
3166,1,PPO,C,36.718,36.856,33.848,0.4884,2.7518
3167,1,PPO,C,37.146,37.041,36.161,0.4847,2.7108
3168,1,PPO,C,37.087,36.175,34.011,0.5111,2.7347
3169,1,PPO,C,37.819,36.136,35.226,0.5043,2.8016
3170,1,PPO,C,36.232,37.965,33.65,0.4944,2.7972
3171,1,PPO,C,38.27,38.125,32.41,0.5007,2.8336
3172,1,PPO,C,39.685,37.332,33.027,0.4898,2.7769
3173,1,PPO,C,39.423,35.483,33.963,0.4916,2.7284
3174,1,PPO,C,39.24,34.802,35.315,0.4906,2.6675
3175,1,PPO,C,39.584,35.88,34.654,0.4898,2.7017
3176,1,PPO,C,39.871,37.276,34.536,0.5064,2.7219
3177,1,PPO,C,39.054,36.849,33.982,0.4915,2.7266
3178,1,PPO,C,40.233,36.74,33.575,0.4807,2.8016
3179,1,PPO,C,40.353,39.567,33.058,0.4814,2.749
3180,1,PPO,C,40.684,41.313,34.979,0.4786,2.7401
3181,1,PPO,C,42.736,40.564,32.769,0.4927,2.745
3182,1,PPO,C,40.762,40.1,31.785,0.5054,2.8314
3183,1,PPO,C,39.075,39.353,30.293,0.5078,2.821
3184,1,PPO,C,41.75,39.218,29.345,0.4803,2.8224
3185,1,PPO,C,40.055,37.496,29.633,0.4936,2.8562
3186,1,PPO,C,39.606,38.328,30.689,0.5075,2.8192
3187,1,PPO,C,40.517,38.973,29.509,0.519,2.7402
3188,1,PPO,C,40.144,38.475,31.05,0.5276,2.6473
3189,1,PPO,C,37.961,38.076,31.019,0.5293,2.6493
3190,1,PPO,C,37.98,36.266,30.105,0.5392,2.5719
3191,1,PPO,C,37.985,37.195,30.771,0.5332,2.4827
3192,1,PPO,C,38.049,36.421,30.876,0.5335,2.4644
3193,1,PPO,C,39.227,37.211,31.233,0.5158,2.5354
3194,1,PPO,C,40.513,37.858,31.514,0.5027,2.487
3195,1,PPO,C,41.162,37.596,31.362,0.5096,2.4781
3196,1,PPO,C,40.361,38.015,30.336,0.5038,2.5826
3197,1,PPO,C,38.651,37.58,31.795,0.4973,2.6579
3198,1,PPO,C,38.886,39.243,33.506,0.4909,2.6267
3199,1,PPO,C,38.101,40.578,35.4,0.4861,2.6275
3200,1,PPO,C,39.298,41.529,35.552,0.4962,2.6358
3201,1,PPO,C,38.777,40.53,36.38,0.4957,2.5536
3202,1,PPO,C,37.684,37.81,35.463,0.4902,2.5611
3203,1,PPO,C,37.035,38.574,33.67,0.5036,2.5023
3204,1,PPO,C,38.458,38.401,34.305,0.4933,2.6336
3205,1,PPO,C,38.917,39.321,33.378,0.4952,2.5792
3206,1,PPO,C,37.311,36.974,33.965,0.4808,2.5784
3207,1,PPO,C,38.459,36.195,34.14,0.4681,2.666
3208,1,PPO,C,38.942,36.986,33.354,0.4885,2.7474
3209,1,PPO,C,37.712,37.577,31.902,0.5048,2.7907
3210,1,PPO,C,39.414,36.356,32.757,0.4966,2.7398
3211,1,PPO,C,40.171,36.427,29.636,0.5109,2.693
3212,1,PPO,C,40.449,36.709,27.732,0.4986,2.7181
3213,1,PPO,C,40.734,38.228,26.749,0.5085,2.6692
3214,1,PPO,C,39.446,39.339,28.259,0.4972,2.6548
3215,1,PPO,C,39.034,38.355,29.301,0.5039,2.6646
3216,1,PPO,C,38.492,38.643,29.266,0.4761,2.7446
3217,1,PPO,C,41.142,37.698,29.442,0.4916,2.7533
3218,1,PPO,C,42.324,37.536,30.089,0.4996,2.6697
3219,1,PPO,C,41.428,38.542,28.252,0.4984,2.7283
3220,1,PPO,C,43.439,38.226,30.676,0.4894,2.6934
3221,1,PPO,C,43.794,37.178,29.161,0.4853,2.6968
3222,1,PPO,C,43.522,40.17,30.585,0.4783,2.8049
3223,1,PPO,C,43.182,38.489,32.027,0.4829,2.6605
3224,1,PPO,C,43.286,39.342,33.539,0.4724,2.6546
3225,1,PPO,C,43.692,38.154,35.186,0.4836,2.6889
3226,1,PPO,C,45.444,37.597,34.474,0.4918,2.7031
3227,1,PPO,C,43.774,38.692,33.075,0.4871,2.7734
3228,1,PPO,C,45.776,37.814,31.808,0.4789,2.7962
3229,1,PPO,C,48.097,37.472,31.68,0.4835,2.8308
3230,1,PPO,C,47.887,38.642,33.219,0.4959,2.8771
3231,1,PPO,C,47.915,38.386,31.55,0.4913,2.8207
3232,1,PPO,C,49.547,37.58,29.424,0.4909,2.8428
3233,1,PPO,C,50.863,36.895,29.157,0.4922,2.9631
3234,1,PPO,C,50.338,38.8,29.762,0.4883,2.9315
3235,1,PPO,C,47.124,38.752,29.43,0.4988,2.8852
3236,1,PPO,C,46.809,39.629,30.844,0.4968,2.8177
3237,1,PPO,C,45.56,39.238,31.676,0.4983,2.9108
3238,1,PPO,C,42.096,36.503,31.271,0.4749,2.7867
3239,1,PPO,C,42.154,37.321,34.159,0.4862,2.8038
3240,1,PPO,C,40.832,36.565,34.61,0.4831,2.8057
3241,1,PPO,C,40.496,36.821,33.479,0.4793,2.7541
3242,1,PPO,C,41.459,36.766,29.744,0.4842,2.6436
3243,1,PPO,C,38.7,36.817,27.756,0.4728,2.6439
3244,1,PPO,C,39.713,36.276,29.891,0.4882,2.7045
3245,1,PPO,C,39.912,35.355,28.845,0.506,2.629
3246,1,PPO,C,42.79,35.924,28.813,0.5007,2.6984
3247,1,PPO,C,41.073,36.64,27.377,0.4875,2.6834
3248,1,PPO,C,40.473,36.778,28.247,0.4939,2.7281
3249,1,PPO,C,42.121,38.702,28.679,0.4944,2.7384
3250,1,PPO,C,42.987,40.297,27.882,0.4961,2.7646
3251,1,PPO,C,42.271,39.78,27.868,0.497,2.6763
3252,1,PPO,C,43.614,38.901,27.788,0.5089,2.7556
3253,1,PPO,C,40.949,38.111,28.553,0.508,2.7029
3254,1,PPO,C,40.858,38.966,28.344,0.5031,2.7653
3255,1,PPO,C,42.982,37.697,28.516,0.4995,2.7497
3256,1,PPO,C,42.181,36.709,27.874,0.4878,2.7829
3257,1,PPO,C,40.833,36.125,28.866,0.4641,2.8031
3258,1,PPO,C,42.458,35.811,29.134,0.4628,2.8477
3259,1,PPO,C,44.78,35.735,30.976,0.4614,2.9158
3260,1,PPO,C,47.399,35.688,29.607,0.4667,2.9018
3261,1,PPO,C,45.742,36.258,32.022,0.4697,2.7966
3262,1,PPO,C,45.496,37.535,33.937,0.4626,2.7955
3263,1,PPO,C,44.02,37.79,33.8,0.4497,2.6867
3264,1,PPO,C,43.56,36.669,31.504,0.4577,2.7144
3265,1,PPO,C,42.309,35.844,32.027,0.4636,2.7511
3266,1,PPO,C,39.571,37.301,33.681,0.4831,2.6794
3267,1,PPO,C,43.619,37.836,34.554,0.4827,2.7017
3268,1,PPO,C,41.422,37.252,34.951,0.4874,2.7105
3269,1,PPO,C,41.178,35.91,34.429,0.5009,2.7617
3270,1,PPO,C,40.979,37.993,33.285,0.5175,2.8655
3271,1,PPO,C,41.015,38.001,33.838,0.5338,2.8251
3272,1,PPO,C,40.485,38.956,33.787,0.552,2.7933
3273,1,PPO,C,39.29,39.001,34.385,0.5493,2.8981
3274,1,PPO,C,37.659,40.03,32.872,0.5478,2.909
3275,1,PPO,C,39.328,40.195,33.761,0.549,2.8656
3276,1,PPO,C,37.428,39.249,33.472,0.5223,2.7578
3277,1,PPO,C,39.525,36.51,33.931,0.522,2.6795
3278,1,PPO,C,39.702,37.568,33.008,0.5402,2.7175
3279,1,PPO,C,37.172,36.374,32.843,0.5456,2.7546
3280,1,PPO,C,38.208,33.405,33.834,0.5524,2.8144
3281,1,PPO,C,37.936,33.059,33.275,0.5476,2.7479
3282,1,PPO,C,39.322,34.233,33.411,0.5434,2.7569
3283,1,PPO,C,41.561,34.368,33.419,0.5487,2.8311
3284,1,PPO,C,38.575,35.858,34.479,0.5377,2.8449
3285,1,PPO,C,39.995,37.734,33.02,0.5675,2.804
3286,1,PPO,C,40.145,37.581,35.045,0.5789,2.8126
3287,1,PPO,C,42.477,36.0,32.959,0.5624,2.8463
3288,1,PPO,C,42.721,36.181,32.211,0.5736,2.7735
3289,1,PPO,C,43.427,35.171,31.185,0.5724,2.7785
3290,1,PPO,C,42.508,35.985,30.461,0.56,2.8314
3291,1,PPO,C,44.361,37.183,31.149,0.5367,2.812
3292,1,PPO,C,44.137,36.898,30.874,0.5314,2.7989
3293,1,PPO,C,42.989,36.754,29.924,0.512,2.7022
3294,1,PPO,C,45.344,36.317,31.528,0.4983,2.7766
3295,1,PPO,C,44.785,36.301,32.645,0.5097,2.7906
3296,1,PPO,C,46.107,36.066,31.062,0.513,2.8756
3297,1,PPO,C,42.182,36.741,28.772,0.5188,2.8663
3298,1,PPO,C,43.085,35.416,30.192,0.5088,2.7871
3299,1,PPO,C,41.238,36.521,30.501,0.5165,2.7255
3300,1,PPO,C,39.912,38.23,31.196,0.519,2.7431
3301,1,PPO,C,37.384,38.022,32.88,0.5225,2.781
3302,1,PPO,C,38.118,37.41,33.246,0.5159,2.7507
3303,1,PPO,C,41.089,37.882,34.101,0.5049,2.8075
