episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2162,5,MemDRL,C,40.944,33.289,31.312,0.5603,2.7041
2163,5,MemDRL,C,42.486,33.422,32.267,0.5484,2.6716
2164,5,MemDRL,C,40.972,32.492,32.571,0.5454,2.6784
2165,5,MemDRL,C,41.25,31.567,31.765,0.533,2.5414
2166,5,MemDRL,C,42.158,32.782,30.802,0.5213,2.543
2167,5,MemDRL,C,40.696,32.213,30.305,0.52,2.5185
2168,5,MemDRL,C,40.806,33.759,30.539,0.5035,2.5026
2169,5,MemDRL,C,38.554,34.095,30.196,0.5041,2.4533
2170,5,MemDRL,C,38.143,35.203,28.898,0.5026,2.4678
2171,5,MemDRL,C,37.635,35.282,30.846,0.487,2.5475
2172,5,MemDRL,C,37.519,37.468,32.025,0.5001,2.6131
2173,5,MemDRL,C,38.965,37.234,32.602,0.4973,2.5686
2174,5,MemDRL,C,38.544,36.87,32.158,0.5135,2.5968
2175,5,MemDRL,C,40.606,35.844,33.515,0.5274,2.6703
2176,5,MemDRL,C,41.364,36.681,33.713,0.5242,2.7201
2177,5,MemDRL,C,42.025,35.068,33.415,0.5057,2.7347
2178,5,MemDRL,C,41.15,34.957,30.533,0.5227,2.6506
2179,5,MemDRL,C,41.143,35.559,28.746,0.525,2.7419
2180,5,MemDRL,C,41.073,37.532,27.643,0.5062,2.729
2181,5,MemDRL,C,42.11,39.83,28.842,0.498,2.6941
2182,5,MemDRL,C,40.529,40.411,28.09,0.504,2.6831
2183,5,MemDRL,C,39.63,39.106,27.682,0.5118,2.6677
2184,5,MemDRL,C,40.823,39.541,27.019,0.5196,2.6817
2185,5,MemDRL,C,39.759,38.126,28.848,0.5267,2.7312
2186,5,MemDRL,C,38.065,38.666,29.246,0.5063,2.624
2187,5,MemDRL,C,39.091,39.752,28.398,0.5116,2.5875
2188,5,MemDRL,C,40.804,38.652,29.733,0.5207,2.6432
2189,5,MemDRL,C,41.758,38.516,29.974,0.523,2.6053
2190,5,MemDRL,C,39.653,37.67,30.953,0.5077,2.5884
2191,5,MemDRL,C,39.091,37.71,32.111,0.4935,2.6962
2192,5,MemDRL,C,40.04,39.097,30.986,0.501,2.6257
2193,5,MemDRL,C,39.73,40.388,31.07,0.4938,2.646
2194,5,MemDRL,C,41.4,40.881,30.385,0.5005,2.6071
2195,5,MemDRL,C,38.091,41.491,30.537,0.503,2.5841
2196,5,MemDRL,C,38.915,40.976,32.174,0.509,2.5357
2197,5,MemDRL,C,42.257,39.5,32.698,0.504,2.5865
2198,5,MemDRL,C,40.734,38.504,32.416,0.501,2.6045
2199,5,MemDRL,C,40.933,37.962,32.901,0.4837,2.6365
2200,5,MemDRL,C,41.19,37.554,33.031,0.4885,2.5315
2201,5,MemDRL,C,39.874,38.665,32.445,0.4845,2.5383
2202,5,MemDRL,C,41.802,37.513,34.23,0.4844,2.595
2203,5,MemDRL,C,38.171,36.247,34.128,0.4976,2.5732
2204,5,MemDRL,C,39.536,36.699,33.376,0.4864,2.5628
2205,5,MemDRL,C,36.709,35.803,31.863,0.4879,2.395
2206,5,MemDRL,C,38.819,36.042,29.798,0.493,2.5025
2207,5,MemDRL,C,38.993,34.973,30.331,0.5035,2.5622
2208,5,MemDRL,C,38.766,34.876,31.905,0.5022,2.5818
2209,5,MemDRL,C,39.325,32.212,30.34,0.4917,2.6126
2210,5,MemDRL,C,37.662,31.709,30.224,0.4799,2.6129
2211,5,MemDRL,C,37.447,32.252,29.36,0.4914,2.5723
2212,5,MemDRL,C,37.503,31.314,28.597,0.4906,2.5154
2213,5,MemDRL,C,35.237,32.619,28.847,0.4976,2.4972
2214,5,MemDRL,C,35.966,33.526,28.477,0.531,2.4901
2215,5,MemDRL,C,36.631,35.547,29.495,0.5302,2.5231
2216,5,MemDRL,C,38.089,34.545,30.382,0.5367,2.4639
2217,5,MemDRL,C,39.225,35.094,29.646,0.5409,2.5689
2218,5,MemDRL,C,40.538,36.246,29.17,0.5355,2.4776
2219,5,MemDRL,C,38.591,38.014,30.666,0.5462,2.4911
2220,5,MemDRL,C,37.102,37.339,33.176,0.551,2.4698
2221,5,MemDRL,C,37.293,39.392,33.267,0.5305,2.5861
2222,5,MemDRL,C,38.796,39.717,31.811,0.5413,2.6117
2223,5,MemDRL,C,36.651,40.03,32.369,0.5483,2.5973
2224,5,MemDRL,C,36.46,42.652,32.738,0.5405,2.5831
2225,5,MemDRL,C,37.125,41.792,33.176,0.529,2.5521
2226,5,MemDRL,C,37.458,42.527,32.463,0.5192,2.6015
2227,5,MemDRL,C,39.776,40.158,33.148,0.5255,2.6255
2228,5,MemDRL,C,38.538,38.125,33.947,0.5205,2.6303
2229,5,MemDRL,C,38.265,38.163,31.79,0.5011,2.5814
2230,5,MemDRL,C,39.382,39.147,31.483,0.5056,2.5043
2231,5,MemDRL,C,38.973,37.622,32.578,0.4855,2.4922
2232,5,MemDRL,C,40.787,37.107,35.128,0.4888,2.543
2233,5,MemDRL,C,38.963,35.641,34.88,0.4676,2.5682
2234,5,MemDRL,C,36.727,34.893,33.554,0.487,2.6181
2235,5,MemDRL,C,37.547,33.471,34.25,0.4831,2.7133
2236,5,MemDRL,C,37.409,34.091,32.878,0.4655,2.7575
2237,5,MemDRL,C,36.996,33.645,32.074,0.4904,2.7575
2238,5,MemDRL,C,37.07,35.685,31.511,0.5057,2.7301
2239,5,MemDRL,C,38.098,34.774,31.232,0.5131,2.7215
2240,5,MemDRL,C,38.84,32.918,30.385,0.5132,2.7068
2241,5,MemDRL,C,38.333,34.738,32.579,0.5187,2.6704
2242,5,MemDRL,C,39.869,35.945,32.196,0.5218,2.7337
2243,5,MemDRL,C,39.19,35.033,32.031,0.5257,2.7142
2244,5,MemDRL,C,39.155,36.987,32.548,0.5243,2.7458
2245,5,MemDRL,C,39.215,36.297,32.379,0.5449,2.7131
2246,5,MemDRL,C,37.13,36.832,30.533,0.5389,2.6809
2247,5,MemDRL,C,36.915,37.652,30.61,0.535,2.6701
2248,5,MemDRL,C,36.539,37.14,30.194,0.5223,2.6922
2249,5,MemDRL,C,37.365,34.847,29.145,0.5327,2.6598
2250,5,MemDRL,C,39.504,37.097,28.13,0.5338,2.6299
2251,5,MemDRL,C,39.713,35.811,29.861,0.5444,2.5581
2252,5,MemDRL,C,38.195,38.04,30.231,0.5496,2.4308
2253,5,MemDRL,C,32.809,38.448,31.526,0.5229,2.4388
2254,5,MemDRL,C,33.576,36.405,30.75,0.5301,2.4948
2255,5,MemDRL,C,34.16,33.886,28.896,0.5262,2.5703
2256,5,MemDRL,C,35.589,32.29,29.117,0.5339,2.5053
2257,5,MemDRL,C,34.387,31.155,29.417,0.5345,2.6176
2258,5,MemDRL,C,35.625,31.114,30.281,0.5145,2.6426
2259,5,MemDRL,C,35.614,34.184,28.797,0.4919,2.6381
2260,5,MemDRL,C,35.012,32.083,29.366,0.4986,2.6668
2261,5,MemDRL,C,35.007,33.09,31.4,0.5338,2.7658
2262,5,MemDRL,C,37.327,33.337,32.556,0.527,2.7883
2263,5,MemDRL,C,37.318,33.2,34.79,0.5209,2.7632
2264,5,MemDRL,C,35.972,33.458,32.778,0.5206,2.7156
2265,5,MemDRL,C,35.469,33.978,31.986,0.5132,2.6467
2266,5,MemDRL,C,34.189,35.716,32.874,0.5057,2.6553
2267,5,MemDRL,C,35.386,37.247,32.289,0.5204,2.6393
2268,5,MemDRL,C,34.376,35.278,33.153,0.5262,2.5727
2269,5,MemDRL,C,35.417,37.212,33.484,0.5293,2.598
2270,5,MemDRL,C,36.376,36.422,32.568,0.5274,2.6364
2271,5,MemDRL,C,36.643,35.202,32.385,0.5186,2.581
2272,5,MemDRL,C,37.777,36.151,33.245,0.4992,2.6354
2273,5,MemDRL,C,35.619,35.387,33.989,0.5156,2.5651
2274,5,MemDRL,C,36.044,34.356,31.628,0.5258,2.5358
2275,5,MemDRL,C,37.63,35.128,32.58,0.5088,2.6251
2276,5,MemDRL,C,39.567,36.363,30.784,0.5162,2.6194
2277,5,MemDRL,C,40.488,38.746,31.873,0.5244,2.6098
2278,5,MemDRL,C,39.733,38.666,31.615,0.5142,2.5758
2279,5,MemDRL,C,40.275,39.419,28.433,0.5134,2.651
2280,5,MemDRL,C,41.257,38.41,29.191,0.5317,2.6314
2281,5,MemDRL,C,41.462,37.568,30.304,0.5381,2.5723
2282,5,MemDRL,C,39.629,36.669,31.785,0.5363,2.5543
2283,5,MemDRL,C,42.236,35.842,31.256,0.5216,2.5229
2284,5,MemDRL,C,41.041,35.884,30.145,0.5117,2.6016
2285,5,MemDRL,C,41.819,37.01,30.866,0.5134,2.6989
2286,5,MemDRL,C,42.622,35.997,31.214,0.5287,2.6911
2287,5,MemDRL,C,42.486,35.814,32.488,0.5195,2.6434
2288,5,MemDRL,C,42.114,36.388,33.115,0.5134,2.5656
2289,5,MemDRL,C,41.985,37.717,32.947,0.5325,2.6135
2290,5,MemDRL,C,42.785,37.187,32.272,0.5125,2.5696
2291,5,MemDRL,C,42.736,37.277,30.606,0.5277,2.5976
2292,5,MemDRL,C,41.408,37.854,31.262,0.5215,2.5661
2293,5,MemDRL,C,41.736,41.074,32.383,0.5354,2.6097
2294,5,MemDRL,C,39.658,41.601,33.146,0.5315,2.5905
2295,5,MemDRL,C,38.84,39.706,32.792,0.5348,2.6732
2296,5,MemDRL,C,42.556,39.731,33.38,0.5423,2.6776
2297,5,MemDRL,C,42.054,39.987,32.833,0.5354,2.5892
2298,5,MemDRL,C,39.455,39.902,32.159,0.5339,2.4984
2299,5,MemDRL,C,40.783,39.957,30.608,0.5075,2.5071
2300,5,MemDRL,C,41.941,38.351,31.869,0.4934,2.5249
2301,5,MemDRL,C,40.438,38.993,31.898,0.5057,2.4688
2302,5,MemDRL,C,41.773,37.133,32.095,0.5278,2.4249
2303,5,MemDRL,C,39.664,38.062,31.22,0.5275,2.3261
2304,5,MemDRL,C,37.031,38.667,31.548,0.5206,2.3347
2305,5,MemDRL,C,38.609,37.735,32.079,0.5245,2.3595
2306,5,MemDRL,C,40.083,37.22,33.008,0.5135,2.4084
2307,5,MemDRL,C,41.452,36.601,33.833,0.5265,2.4483
2308,5,MemDRL,C,43.429,36.073,34.172,0.5238,2.418
2309,5,MemDRL,C,42.639,37.351,32.958,0.5239,2.4227
2310,5,MemDRL,C,44.862,36.92,34.274,0.522,2.4651
2311,5,MemDRL,C,44.617,37.017,34.159,0.5135,2.4734
2312,5,MemDRL,C,44.832,35.605,34.419,0.5272,2.4273
2313,5,MemDRL,C,43.798,34.205,34.306,0.5392,2.4448
2314,5,MemDRL,C,45.419,32.946,33.819,0.5202,2.4977
2315,5,MemDRL,C,44.338,33.507,32.825,0.4937,2.5669
2316,5,MemDRL,C,44.017,34.519,32.48,0.5068,2.5933
2317,5,MemDRL,C,42.742,34.26,30.034,0.515,2.6163
2318,5,MemDRL,C,43.424,34.829,29.31,0.5165,2.606
2319,5,MemDRL,C,44.663,34.174,31.141,0.5178,2.6556
2320,5,MemDRL,C,44.214,33.843,32.252,0.5258,2.6815
2321,5,MemDRL,C,42.824,32.57,31.506,0.5071,2.7619
2322,5,MemDRL,C,43.222,33.552,31.762,0.4939,2.7738
2323,5,MemDRL,C,42.07,34.239,30.285,0.4981,2.75
2324,5,MemDRL,C,42.346,35.603,29.53,0.5137,2.7492
2325,5,MemDRL,C,44.125,35.544,28.74,0.5095,2.7236
2326,5,MemDRL,C,43.238,37.458,30.679,0.5159,2.5934
2327,5,MemDRL,C,43.733,37.018,32.915,0.5072,2.6269
2328,5,MemDRL,C,40.028,36.301,31.824,0.4994,2.6313
2329,5,MemDRL,C,41.451,36.377,34.22,0.5002,2.5521
2330,5,MemDRL,C,43.393,37.715,33.942,0.5166,2.6015
2331,5,MemDRL,C,42.252,39.189,33.708,0.5083,2.6104
2332,5,MemDRL,C,38.436,37.455,34.119,0.5305,2.5441
2333,5,MemDRL,C,39.119,37.311,34.923,0.5338,2.5201
2334,5,MemDRL,C,41.805,39.485,33.511,0.5356,2.6111
2335,5,MemDRL,C,42.78,40.1,33.085,0.5514,2.5384
2336,5,MemDRL,C,41.149,37.784,33.213,0.546,2.5708
2337,5,MemDRL,C,39.51,38.72,32.262,0.5399,2.5427
2338,5,MemDRL,C,38.298,36.292,32.117,0.5238,2.4698
2339,5,MemDRL,C,38.161,35.758,32.429,0.516,2.4876
2340,5,MemDRL,C,40.326,37.515,31.987,0.5172,2.466
2341,5,MemDRL,C,42.087,36.807,33.187,0.525,2.5021
2342,5,MemDRL,C,44.099,37.781,33.164,0.5176,2.4515
2343,5,MemDRL,C,42.588,36.991,32.524,0.5137,2.3912
2344,5,MemDRL,C,43.463,37.156,32.352,0.508,2.469
2345,5,MemDRL,C,41.834,36.097,33.55,0.5157,2.5152
2346,5,MemDRL,C,40.24,36.493,34.689,0.4878,2.5224
2347,5,MemDRL,C,38.102,38.26,33.376,0.5021,2.6198
2348,5,MemDRL,C,39.085,37.59,32.962,0.4895,2.5984
2349,5,MemDRL,C,40.897,35.312,31.966,0.4827,2.6723
2350,5,MemDRL,C,42.411,35.216,30.836,0.4827,2.7636
2351,5,MemDRL,C,40.678,34.093,29.602,0.4811,2.7016
2352,5,MemDRL,C,39.877,34.547,29.39,0.4923,2.6735
2353,5,MemDRL,C,34.893,34.727,28.663,0.496,2.6587
2354,5,MemDRL,C,37.089,36.75,28.579,0.5038,2.5926
2355,5,MemDRL,C,37.065,34.906,30.543,0.4964,2.5697
2356,5,MemDRL,C,36.416,33.923,29.424,0.4987,2.5568
2357,5,MemDRL,C,34.48,37.321,30.469,0.4887,2.5501
2358,5,MemDRL,C,35.748,33.609,31.404,0.4993,2.6265
2359,5,MemDRL,C,34.499,34.363,32.899,0.4882,2.6098
2360,5,MemDRL,C,35.612,34.232,32.749,0.4977,2.5278
2361,5,MemDRL,C,35.859,36.015,31.405,0.4915,2.54
2362,5,MemDRL,C,37.012,37.235,30.975,0.5132,2.607
2363,5,MemDRL,C,36.218,35.041,32.605,0.4978,2.6497
2364,5,MemDRL,C,38.729,33.308,31.511,0.4923,2.6723
2365,5,MemDRL,C,40.854,35.126,29.94,0.5018,2.6272
2366,5,MemDRL,C,42.033,35.814,30.656,0.5145,2.6224
2367,5,MemDRL,C,40.025,35.701,31.528,0.5071,2.6969
2368,5,MemDRL,C,42.209,36.153,32.147,0.5108,2.589
2369,5,MemDRL,C,40.584,36.625,32.045,0.5028,2.5859
2370,5,MemDRL,C,40.47,38.107,30.074,0.5121,2.5514
2371,5,MemDRL,C,38.75,38.344,31.429,0.5019,2.4961
2372,5,MemDRL,C,40.584,38.249,32.535,0.4818,2.5055
2373,5,MemDRL,C,39.43,39.183,28.793,0.4781,2.4672
2374,5,MemDRL,C,38.915,37.498,28.561,0.4787,2.468
2375,5,MemDRL,C,39.359,37.041,29.612,0.4781,2.46
2376,5,MemDRL,C,39.716,38.754,27.26,0.4883,2.4826
2377,5,MemDRL,C,40.959,38.508,27.897,0.5109,2.509
2378,5,MemDRL,C,41.815,38.458,30.233,0.5138,2.6223
2379,5,MemDRL,C,42.007,38.219,28.827,0.5194,2.5975
2380,5,MemDRL,C,40.306,36.823,27.725,0.5068,2.5911
2381,5,MemDRL,C,39.732,37.611,28.849,0.5246,2.5898
2382,5,MemDRL,C,40.382,36.682,31.149,0.5252,2.5268
2383,5,MemDRL,C,40.533,37.645,32.146,0.5279,2.568
2384,5,MemDRL,C,41.103,37.109,32.316,0.5243,2.5591
2385,5,MemDRL,C,40.832,37.123,33.857,0.5296,2.5605
2386,5,MemDRL,C,40.41,36.467,32.264,0.532,2.5749
2387,5,MemDRL,C,38.975,39.278,31.886,0.5389,2.5618
2388,5,MemDRL,C,40.822,36.045,30.838,0.534,2.5562
2389,5,MemDRL,C,38.936,34.701,31.883,0.5264,2.5491
2390,5,MemDRL,C,38.67,34.77,30.501,0.5165,2.5025
2391,5,MemDRL,C,40.626,35.814,29.442,0.5107,2.4133
2392,5,MemDRL,C,39.394,35.571,31.788,0.5197,2.4802
2393,5,MemDRL,C,38.574,38.052,30.365,0.5285,2.452
2394,5,MemDRL,C,38.106,38.551,29.739,0.5193,2.4679
2395,5,MemDRL,C,37.87,39.704,31.06,0.531,2.49
2396,5,MemDRL,C,39.166,39.458,31.908,0.5289,2.4868
2397,5,MemDRL,C,40.892,38.868,31.618,0.5337,2.4534
2398,5,MemDRL,C,40.66,38.597,31.442,0.5508,2.4583
2399,5,MemDRL,C,42.99,36.902,30.693,0.5561,2.3655
2400,5,MemDRL,C,40.532,36.211,30.214,0.543,2.4585
2401,5,MemDRL,C,40.275,37.48,29.899,0.5382,2.49
2402,5,MemDRL,C,40.92,40.109,30.327,0.5278,2.4677
2403,5,MemDRL,C,41.105,38.299,30.697,0.5288,2.4686
2404,5,MemDRL,C,39.697,37.735,31.461,0.5261,2.5011
2405,5,MemDRL,C,42.143,38.71,31.933,0.5103,2.5003
2406,5,MemDRL,C,44.184,38.28,30.526,0.5043,2.5874
2407,5,MemDRL,C,44.373,39.031,31.316,0.5079,2.5638
2408,5,MemDRL,C,43.331,39.893,32.882,0.5137,2.5175
2409,5,MemDRL,C,42.079,38.741,33.469,0.4999,2.3886
2410,5,MemDRL,C,42.372,38.374,33.972,0.5065,2.4759
2411,5,MemDRL,C,43.482,37.618,33.999,0.5174,2.5294
2412,5,MemDRL,C,41.002,36.433,34.347,0.5159,2.5917
2413,5,MemDRL,C,40.388,35.897,34.506,0.5236,2.5834
2414,5,MemDRL,C,40.823,37.323,32.29,0.5443,2.6262
2415,5,MemDRL,C,42.472,37.737,31.671,0.5545,2.5263
2416,5,MemDRL,C,41.717,37.471,31.117,0.5449,2.5548
2417,5,MemDRL,C,41.183,37.79,31.304,0.5257,2.4914
2418,5,MemDRL,C,42.003,35.988,31.746,0.5334,2.4409
2419,5,MemDRL,C,42.536,36.215,31.011,0.5288,2.4373
2420,5,MemDRL,C,42.058,36.735,32.021,0.5406,2.4
2421,5,MemDRL,C,43.246,35.459,32.023,0.5392,2.5088
2422,5,MemDRL,C,45.117,33.82,30.467,0.5445,2.473
2423,5,MemDRL,C,45.062,34.17,31.099,0.5224,2.5287
2424,5,MemDRL,C,44.326,33.599,32.038,0.5073,2.5671
2425,5,MemDRL,C,45.607,33.319,30.253,0.504,2.5802
2426,5,MemDRL,C,42.935,32.358,28.324,0.5095,2.7204
2427,5,MemDRL,C,40.905,32.208,29.802,0.4927,2.7668
2428,5,MemDRL,C,41.3,32.219,29.62,0.4902,2.6683
2429,5,MemDRL,C,40.132,32.72,27.878,0.4934,2.6545
2430,5,MemDRL,C,38.485,33.623,28.708,0.5195,2.6884
2431,5,MemDRL,C,40.162,34.314,29.275,0.521,2.6525
2432,5,MemDRL,C,37.883,34.159,28.621,0.5162,2.6174
2433,5,MemDRL,C,39.297,35.42,29.665,0.5131,2.6411
2434,5,MemDRL,C,39.14,34.039,29.957,0.5051,2.5924
2435,5,MemDRL,C,41.552,36.742,30.51,0.5133,2.5875
2436,5,MemDRL,C,40.086,37.229,29.954,0.5208,2.5952
2437,5,MemDRL,C,41.817,37.779,30.22,0.5429,2.6019
2438,5,MemDRL,C,41.67,37.638,29.839,0.5286,2.7028
2439,5,MemDRL,C,41.273,37.709,31.552,0.5249,2.7538
2440,5,MemDRL,C,42.372,36.368,31.577,0.5382,2.8197
2441,5,MemDRL,C,42.261,37.891,31.645,0.5441,2.7463
2442,5,MemDRL,C,43.409,37.333,31.329,0.5567,2.74
2443,5,MemDRL,C,44.115,37.552,30.855,0.5588,2.764
2444,5,MemDRL,C,44.295,38.153,33.537,0.5386,2.6772
2445,5,MemDRL,C,43.153,35.644,32.773,0.5316,2.6724
2446,5,MemDRL,C,44.657,36.43,31.403,0.5219,2.7536
2447,5,MemDRL,C,43.414,36.471,32.365,0.5115,2.7042
2448,5,MemDRL,C,42.699,35.842,32.983,0.5088,2.815
2449,5,MemDRL,C,41.538,36.391,32.541,0.5118,2.7413
2450,5,MemDRL,C,41.06,34.941,33.339,0.5208,2.6542
2451,5,MemDRL,C,38.352,35.95,31.95,0.5264,2.6821
2452,5,MemDRL,C,39.589,36.265,32.525,0.5191,2.6719
2453,5,MemDRL,C,40.107,39.156,32.196,0.5188,2.662
2454,5,MemDRL,C,44.32,39.146,30.418,0.5146,2.6366
2455,5,MemDRL,C,43.917,41.011,29.952,0.5103,2.5887
2456,5,MemDRL,C,43.685,40.336,29.276,0.4971,2.5354
2457,5,MemDRL,C,40.1,39.021,30.239,0.4943,2.493
2458,5,MemDRL,C,38.323,40.82,31.758,0.4905,2.5716
2459,5,MemDRL,C,37.414,41.018,32.125,0.4972,2.5924
2460,5,MemDRL,C,37.237,40.431,31.793,0.4935,2.5553
2461,5,MemDRL,C,39.073,38.941,32.678,0.503,2.5899
2462,5,MemDRL,C,38.11,38.491,33.875,0.5219,2.5196
2463,5,MemDRL,C,39.421,37.095,33.503,0.539,2.5894
2464,5,MemDRL,C,39.423,35.297,31.36,0.5422,2.6805
2465,5,MemDRL,C,41.148,36.221,29.398,0.5278,2.5797
2466,5,MemDRL,C,40.674,37.085,27.483,0.5399,2.477
2467,5,MemDRL,C,41.944,35.874,25.516,0.5384,2.4114
2468,5,MemDRL,C,43.31,39.295,26.506,0.5288,2.427
2469,5,MemDRL,C,41.683,40.944,27.815,0.5505,2.4703
2470,5,MemDRL,C,43.066,39.017,27.026,0.5537,2.4078
2471,5,MemDRL,C,44.797,39.647,30.037,0.5426,2.3606
2472,5,MemDRL,C,42.683,39.457,28.426,0.5503,2.3971
2473,5,MemDRL,C,43.692,40.838,27.9,0.5583,2.3627
2474,5,MemDRL,C,44.522,40.397,28.074,0.5496,2.3464
2475,5,MemDRL,C,43.346,40.374,31.699,0.5528,2.3848
2476,5,MemDRL,C,43.868,40.169,33.061,0.5632,2.4053
2477,5,MemDRL,C,42.548,40.814,32.572,0.5553,2.4461
2478,5,MemDRL,C,42.893,41.011,31.424,0.5328,2.412
2479,5,MemDRL,C,42.932,38.507,31.07,0.5529,2.3501
2480,5,MemDRL,C,42.159,40.013,30.383,0.5752,2.3351
2481,5,MemDRL,C,40.453,42.598,28.901,0.5831,2.4105
2482,5,MemDRL,C,42.081,41.049,31.368,0.5804,2.4647
2483,5,MemDRL,C,41.89,43.322,32.244,0.5696,2.4455
2484,5,MemDRL,C,38.832,43.679,32.699,0.5631,2.4578
2485,5,MemDRL,C,38.026,43.676,31.543,0.5616,2.5045
2486,5,MemDRL,C,38.853,42.24,32.061,0.5625,2.5305
2487,5,MemDRL,C,40.49,40.23,32.291,0.5481,2.5106
2488,5,MemDRL,C,39.821,40.851,31.221,0.5561,2.5734
2489,5,MemDRL,C,39.252,38.22,32.613,0.5551,2.6144
2490,5,MemDRL,C,41.925,37.336,33.382,0.5561,2.5182
2491,5,MemDRL,C,41.115,35.381,31.425,0.564,2.6917
2492,5,MemDRL,C,41.367,35.434,31.753,0.5477,2.6637
2493,5,MemDRL,C,42.148,35.08,30.249,0.5426,2.6511
2494,5,MemDRL,C,41.614,35.754,30.359,0.534,2.69
2495,5,MemDRL,C,41.658,36.323,28.31,0.5417,2.6715
2496,5,MemDRL,C,42.778,35.598,28.372,0.5244,2.7415
2497,5,MemDRL,C,41.08,35.425,28.563,0.53,2.7474
2498,5,MemDRL,C,41.586,36.235,29.32,0.5366,2.7047
2499,5,MemDRL,C,41.957,35.449,28.767,0.5234,2.692
2500,5,MemDRL,C,44.591,34.288,27.649,0.5224,2.6032
2501,5,MemDRL,C,44.568,34.169,25.65,0.5004,2.5568
2502,5,MemDRL,C,41.709,35.502,24.935,0.4895,2.5841
2503,5,MemDRL,C,39.112,34.189,26.122,0.4804,2.6032
2504,5,MemDRL,C,40.939,35.768,27.52,0.4853,2.6553
2505,5,MemDRL,C,42.953,36.8,28.115,0.4997,2.5512
2506,5,MemDRL,C,41.504,37.357,28.866,0.5046,2.5922
2507,5,MemDRL,C,43.845,38.423,30.028,0.5038,2.6252
2508,5,MemDRL,C,44.591,37.316,31.498,0.5055,2.6148
2509,5,MemDRL,C,43.289,37.348,31.023,0.5189,2.6065
2510,5,MemDRL,C,42.848,37.932,29.876,0.5132,2.6084
2511,5,MemDRL,C,41.312,37.775,30.466,0.5487,2.5193
2512,5,MemDRL,C,41.177,37.507,29.387,0.5334,2.5658
2513,5,MemDRL,C,43.834,37.049,28.131,0.5321,2.5574
2514,5,MemDRL,C,41.469,35.316,29.351,0.5335,2.5457
2515,5,MemDRL,C,39.673,35.995,29.213,0.5336,2.4813
2516,5,MemDRL,C,38.849,36.401,28.945,0.5248,2.5568
2517,5,MemDRL,C,40.857,36.29,28.493,0.5362,2.5632
2518,5,MemDRL,C,40.901,35.105,28.309,0.5277,2.597
2519,5,MemDRL,C,39.337,36.627,28.59,0.5271,2.6334
2520,5,MemDRL,C,37.324,35.321,28.711,0.5077,2.5774
2521,5,MemDRL,C,38.531,35.231,29.35,0.5086,2.6233
2522,5,MemDRL,C,42.182,35.599,28.37,0.5078,2.6365
2523,5,MemDRL,C,43.318,35.904,28.433,0.5334,2.5248
2524,5,MemDRL,C,43.102,35.014,30.888,0.538,2.4283
2525,5,MemDRL,C,43.665,34.239,28.063,0.5306,2.4432
2526,5,MemDRL,C,43.868,34.913,29.196,0.5409,2.4799
2527,5,MemDRL,C,43.824,34.934,28.052,0.5442,2.4445
2528,5,MemDRL,C,44.588,33.968,28.03,0.5433,2.4664
2529,5,MemDRL,C,46.291,33.13,26.61,0.5387,2.3748
2530,5,MemDRL,C,42.743,32.333,26.296,0.5191,2.3115
2531,5,MemDRL,C,42.353,33.962,27.418,0.5113,2.3916
2532,5,MemDRL,C,41.019,34.34,28.44,0.5102,2.419
2533,5,MemDRL,C,39.77,32.236,28.99,0.5196,2.5347
2534,5,MemDRL,C,38.959,32.078,29.559,0.5177,2.6098
2535,5,MemDRL,C,39.36,32.773,30.929,0.5242,2.6121
2536,5,MemDRL,C,40.826,32.955,30.955,0.5224,2.613
2537,5,MemDRL,C,40.153,35.138,29.079,0.5143,2.5624
2538,5,MemDRL,C,39.543,36.225,29.715,0.5284,2.6026
2539,5,MemDRL,C,38.585,36.874,28.98,0.5368,2.61
2540,5,MemDRL,C,39.475,37.475,30.157,0.5196,2.5189
2541,5,MemDRL,C,42.494,37.32,27.814,0.5011,2.5204
2542,5,MemDRL,C,40.945,37.337,29.429,0.5092,2.4748
2543,5,MemDRL,C,42.9,35.613,28.934,0.5081,2.4826
2544,5,MemDRL,C,43.646,34.512,26.58,0.5124,2.4216
2545,5,MemDRL,C,43.698,34.024,28.539,0.494,2.4545
2546,5,MemDRL,C,41.677,32.993,28.213,0.5153,2.5307
2547,5,MemDRL,C,38.776,32.162,29.693,0.522,2.5237
2548,5,MemDRL,C,41.507,30.883,28.605,0.5471,2.5679
2549,5,MemDRL,C,41.574,31.744,29.888,0.5492,2.5704
2550,5,MemDRL,C,40.248,33.207,29.874,0.5385,2.5554
2551,5,MemDRL,C,40.759,35.701,31.115,0.5425,2.4611
2552,5,MemDRL,C,42.224,35.151,30.294,0.55,2.5626
2553,5,MemDRL,C,43.293,34.947,28.348,0.5691,2.4784
2554,5,MemDRL,C,45.214,34.23,28.495,0.552,2.5489
2555,5,MemDRL,C,46.288,33.302,29.603,0.5442,2.4886
2556,5,MemDRL,C,44.474,33.268,29.507,0.5256,2.5783
2557,5,MemDRL,C,45.669,33.349,29.269,0.5469,2.5657
2558,5,MemDRL,C,45.744,31.689,27.648,0.5365,2.4987
2559,5,MemDRL,C,44.517,32.362,27.437,0.5221,2.4512
2560,5,MemDRL,C,44.054,31.149,28.34,0.4999,2.357
2561,5,MemDRL,C,44.459,32.076,27.133,0.498,2.3744
2562,5,MemDRL,C,44.475,31.715,29.796,0.5036,2.3794
