episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2718,3,PPO,C,37.435,42.473,37.729,0.5008,2.8839
2719,3,PPO,C,36.79,42.36,36.552,0.4699,2.9166
2720,3,PPO,C,35.478,42.85,37.479,0.4731,2.9025
2721,3,PPO,C,36.264,42.259,37.3,0.4826,2.8505
2722,3,PPO,C,36.922,41.857,37.205,0.471,2.8892
2723,3,PPO,C,35.625,41.987,37.781,0.4698,2.9231
2724,3,PPO,C,35.488,43.393,37.243,0.4624,2.9174
2725,3,PPO,C,37.399,41.594,37.475,0.4774,2.8961
2726,3,PPO,C,36.609,42.201,36.546,0.4875,2.8813
2727,3,PPO,C,37.14,42.689,36.725,0.4879,2.9047
2728,3,PPO,C,38.049,42.997,38.98,0.4857,2.9384
2729,3,PPO,C,36.909,41.713,38.581,0.4843,2.9752
2730,3,PPO,C,35.424,42.487,37.52,0.4906,2.9838
2731,3,PPO,C,36.539,42.833,36.86,0.4867,2.911
2732,3,PPO,C,39.118,41.82,36.399,0.4857,2.9104
2733,3,PPO,C,37.929,43.247,34.988,0.4758,2.9373
2734,3,PPO,C,36.465,45.157,33.737,0.4769,2.9704
2735,3,PPO,C,35.552,44.278,32.527,0.4931,2.9924
2736,3,PPO,C,35.656,45.208,31.521,0.4866,2.9675
2737,3,PPO,C,37.691,45.224,30.87,0.496,2.9855
2738,3,PPO,C,37.631,40.314,31.346,0.4943,3.0605
2739,3,PPO,C,39.589,40.311,31.504,0.4902,2.9635
2740,3,PPO,C,37.232,39.689,32.079,0.478,2.9293
2741,3,PPO,C,36.413,38.403,33.401,0.4564,2.8166
2742,3,PPO,C,36.684,36.769,31.921,0.4639,2.9123
2743,3,PPO,C,38.733,39.648,32.717,0.4828,2.9446
2744,3,PPO,C,39.257,39.068,32.999,0.4883,2.9504
2745,3,PPO,C,39.974,38.521,33.693,0.4701,2.9517
2746,3,PPO,C,37.241,40.128,32.521,0.4725,2.9251
2747,3,PPO,C,38.153,41.241,34.692,0.4451,2.9547
2748,3,PPO,C,38.466,41.401,33.425,0.4363,2.9567
2749,3,PPO,C,40.199,39.289,32.441,0.4457,2.991
2750,3,PPO,C,38.642,39.293,34.005,0.4373,3.0763
2751,3,PPO,C,38.083,38.903,31.38,0.4321,3.0021
2752,3,PPO,C,40.702,38.755,30.624,0.4692,3.0549
2753,3,PPO,C,39.399,39.159,31.583,0.4889,3.0415
2754,3,PPO,C,42.676,40.281,32.486,0.491,3.0288
2755,3,PPO,C,40.179,40.156,30.745,0.4934,2.9578
2756,3,PPO,C,39.227,39.696,31.122,0.4843,2.9041
2757,3,PPO,C,39.739,39.67,32.572,0.4687,2.9209
2758,3,PPO,C,38.293,40.724,30.667,0.4878,2.9181
2759,3,PPO,C,38.132,41.704,28.813,0.5088,2.958
2760,3,PPO,C,38.244,40.911,28.9,0.5046,2.9177
2761,3,PPO,C,36.661,40.581,28.841,0.4964,2.8228
2762,3,PPO,C,35.166,41.309,30.705,0.4768,2.7838
2763,3,PPO,C,37.084,41.452,33.73,0.4749,2.7231
2764,3,PPO,C,37.125,42.146,34.627,0.4647,2.7676
2765,3,PPO,C,35.568,40.982,33.276,0.4613,2.7394
2766,3,PPO,C,33.258,38.278,34.704,0.4504,2.7647
2767,3,PPO,C,36.666,37.841,33.15,0.4814,2.8253
2768,3,PPO,C,38.067,37.613,33.641,0.4966,2.7935
2769,3,PPO,C,38.752,35.909,34.764,0.5059,2.7783
2770,3,PPO,C,39.08,34.543,34.695,0.5088,2.7991
2771,3,PPO,C,36.988,35.957,34.557,0.4927,2.7147
2772,3,PPO,C,35.228,36.194,37.073,0.5046,2.7597
2773,3,PPO,C,34.987,34.72,35.526,0.504,2.8643
2774,3,PPO,C,37.024,35.309,37.28,0.5045,2.8454
2775,3,PPO,C,38.72,36.291,35.697,0.4877,2.782
2776,3,PPO,C,39.577,37.135,35.605,0.4988,2.7271
2777,3,PPO,C,40.77,37.637,37.197,0.5084,2.8415
2778,3,PPO,C,40.749,39.524,35.46,0.5101,2.8305
2779,3,PPO,C,40.143,38.241,34.874,0.5027,2.8188
2780,3,PPO,C,38.436,39.683,35.606,0.5017,2.8899
2781,3,PPO,C,36.803,40.354,35.513,0.4866,2.8812
2782,3,PPO,C,36.67,40.373,36.645,0.4884,2.9117
2783,3,PPO,C,35.745,38.694,37.437,0.4902,2.8709
2784,3,PPO,C,37.338,39.041,35.49,0.468,2.8532
2785,3,PPO,C,38.016,40.156,34.24,0.482,2.8591
2786,3,PPO,C,38.363,40.001,32.629,0.4754,2.755
2787,3,PPO,C,36.006,41.016,32.92,0.494,2.659
2788,3,PPO,C,36.593,41.826,32.491,0.5047,2.7331
2789,3,PPO,C,37.916,43.627,33.501,0.5031,2.6848
2790,3,PPO,C,38.79,43.011,31.986,0.5094,2.7955
2791,3,PPO,C,38.501,44.397,32.436,0.5063,2.7227
2792,3,PPO,C,37.718,44.289,32.986,0.5015,2.6849
2793,3,PPO,C,37.887,43.073,32.342,0.5085,2.6917
2794,3,PPO,C,35.409,42.715,32.035,0.5055,2.7645
2795,3,PPO,C,35.357,42.524,30.592,0.4993,2.8057
2796,3,PPO,C,35.169,43.094,29.565,0.5003,2.7775
2797,3,PPO,C,35.765,40.631,30.51,0.4848,2.8303
2798,3,PPO,C,33.127,40.685,32.161,0.4977,2.8712
2799,3,PPO,C,33.792,39.544,31.303,0.4837,2.7848
2800,3,PPO,C,32.95,40.448,32.831,0.473,2.7921
2801,3,PPO,C,34.386,40.357,32.304,0.4752,2.8259
2802,3,PPO,C,33.508,40.199,34.371,0.4788,2.7601
2803,3,PPO,C,36.207,41.22,34.698,0.4838,2.8189
2804,3,PPO,C,34.681,44.087,34.076,0.4871,2.8295
2805,3,PPO,C,36.043,43.352,34.452,0.494,2.8299
2806,3,PPO,C,37.122,45.606,34.475,0.5077,2.822
2807,3,PPO,C,37.685,45.143,34.383,0.5104,2.7765
2808,3,PPO,C,38.795,44.534,32.772,0.5036,2.7049
2809,3,PPO,C,38.26,43.398,33.514,0.4907,2.6332
2810,3,PPO,C,36.594,42.641,35.856,0.4851,2.6682
2811,3,PPO,C,36.92,42.181,35.717,0.5028,2.6677
2812,3,PPO,C,38.747,43.032,33.781,0.499,2.6507
2813,3,PPO,C,36.183,41.786,35.158,0.4984,2.7207
2814,3,PPO,C,38.766,41.252,35.009,0.5053,2.7773
2815,3,PPO,C,38.326,40.779,34.85,0.5224,2.8006
2816,3,PPO,C,39.24,40.588,36.032,0.5132,2.753
2817,3,PPO,C,38.131,39.839,33.044,0.5248,2.7985
2818,3,PPO,C,37.874,40.104,35.31,0.5133,2.7235
2819,3,PPO,C,34.611,39.321,37.366,0.5066,2.6987
2820,3,PPO,C,36.989,40.015,38.078,0.5198,2.7414
2821,3,PPO,C,36.713,39.535,40.333,0.5155,2.7841
2822,3,PPO,C,36.163,39.998,39.735,0.5117,2.8183
2823,3,PPO,C,34.33,40.748,39.53,0.4948,2.7846
2824,3,PPO,C,32.574,39.567,38.344,0.5117,2.7553
2825,3,PPO,C,35.226,41.289,36.838,0.4969,2.8107
2826,3,PPO,C,34.796,40.941,35.916,0.494,2.8107
2827,3,PPO,C,31.634,39.849,36.547,0.5049,2.8599
2828,3,PPO,C,31.621,39.463,35.882,0.497,2.9152
2829,3,PPO,C,33.809,38.981,37.714,0.5014,2.854
2830,3,PPO,C,34.376,40.615,36.416,0.4885,2.9063
2831,3,PPO,C,34.548,41.255,34.484,0.484,2.8884
2832,3,PPO,C,32.727,41.584,33.889,0.4695,2.8758
2833,3,PPO,C,32.909,40.287,35.271,0.4747,2.9294
2834,3,PPO,C,33.336,42.114,36.04,0.4734,2.8653
2835,3,PPO,C,35.058,42.084,34.892,0.474,2.9199
2836,3,PPO,C,35.58,42.065,34.59,0.4681,2.803
2837,3,PPO,C,34.861,41.554,33.817,0.4621,2.8423
2838,3,PPO,C,35.55,40.903,34.629,0.4685,2.7929
2839,3,PPO,C,37.637,39.17,35.942,0.4739,2.8357
2840,3,PPO,C,37.45,38.11,36.648,0.4793,2.7443
2841,3,PPO,C,36.235,38.482,37.994,0.4798,2.7825
2842,3,PPO,C,33.809,38.265,38.377,0.4779,2.8726
2843,3,PPO,C,36.305,39.576,36.162,0.4741,2.8781
2844,3,PPO,C,39.345,38.848,34.071,0.456,2.9131
2845,3,PPO,C,38.012,40.443,34.482,0.458,2.8417
2846,3,PPO,C,37.698,39.258,33.348,0.4707,2.82
2847,3,PPO,C,37.441,38.155,32.68,0.4737,2.8117
2848,3,PPO,C,37.9,38.679,32.477,0.4621,2.8288
2849,3,PPO,C,36.726,40.569,32.341,0.4582,2.8624
2850,3,PPO,C,36.829,39.386,32.418,0.4674,2.9334
2851,3,PPO,C,34.652,39.997,33.353,0.491,2.9436
2852,3,PPO,C,35.408,39.934,32.059,0.4993,2.8253
2853,3,PPO,C,38.23,39.075,33.998,0.4799,2.914
2854,3,PPO,C,38.346,39.17,33.822,0.4963,2.9193
2855,3,PPO,C,38.57,42.561,33.088,0.4986,2.9355
2856,3,PPO,C,39.421,41.809,32.926,0.4871,2.8464
2857,3,PPO,C,37.635,42.286,32.132,0.4689,2.9242
2858,3,PPO,C,39.839,40.471,34.464,0.4877,2.8716
2859,3,PPO,C,40.497,40.048,34.636,0.4751,2.8697
2860,3,PPO,C,38.046,40.63,35.064,0.4801,2.8641
2861,3,PPO,C,38.609,38.174,34.323,0.5005,2.8598
2862,3,PPO,C,38.681,39.665,34.225,0.4889,2.9117
2863,3,PPO,C,38.212,39.953,34.804,0.5071,2.8739
2864,3,PPO,C,40.358,41.005,34.912,0.5031,2.8517
2865,3,PPO,C,41.288,40.834,35.563,0.4994,2.8769
2866,3,PPO,C,38.075,39.863,35.619,0.5061,2.8965
2867,3,PPO,C,36.993,38.962,35.272,0.5003,2.924
2868,3,PPO,C,38.141,39.197,35.422,0.4841,2.8698
2869,3,PPO,C,38.19,37.195,35.612,0.4791,2.8581
2870,3,PPO,C,36.06,36.221,33.336,0.4731,2.9231
2871,3,PPO,C,32.977,38.835,33.699,0.4753,2.9312
2872,3,PPO,C,32.509,37.139,34.837,0.481,2.9212
2873,3,PPO,C,30.976,37.546,32.724,0.4708,2.8538
2874,3,PPO,C,30.461,38.306,34.138,0.4804,2.8335
2875,3,PPO,C,31.066,39.84,32.685,0.4632,2.8817
2876,3,PPO,C,34.199,40.519,32.412,0.4648,2.8395
2877,3,PPO,C,36.572,39.889,33.363,0.4728,2.8646
2878,3,PPO,C,37.236,39.154,33.652,0.4742,2.9153
2879,3,PPO,C,36.256,38.693,34.102,0.4619,2.9141
2880,3,PPO,C,40.842,37.416,34.958,0.4645,2.8605
2881,3,PPO,C,40.342,37.828,34.098,0.4697,2.8093
2882,3,PPO,C,39.217,38.952,34.66,0.469,2.8898
2883,3,PPO,C,40.635,38.1,34.417,0.4709,2.8708
2884,3,PPO,C,39.288,39.473,33.791,0.4686,2.87
2885,3,PPO,C,37.835,40.604,33.389,0.4653,2.7342
2886,3,PPO,C,36.529,40.865,32.272,0.4635,2.7085
2887,3,PPO,C,34.691,41.399,31.704,0.4555,2.6872
2888,3,PPO,C,35.217,40.338,32.939,0.4512,2.7018
2889,3,PPO,C,33.993,40.41,30.357,0.4648,2.6915
2890,3,PPO,C,34.486,41.628,29.325,0.4775,2.7148
2891,3,PPO,C,36.763,42.68,30.159,0.4721,2.7111
2892,3,PPO,C,34.934,42.496,30.667,0.4972,2.7954
2893,3,PPO,C,31.982,40.622,31.961,0.5071,2.7275
2894,3,PPO,C,32.704,39.385,34.48,0.5154,2.7983
2895,3,PPO,C,33.679,40.664,33.434,0.5164,2.838
2896,3,PPO,C,34.871,43.274,31.446,0.5177,2.899
2897,3,PPO,C,35.483,41.471,32.549,0.5087,2.8519
2898,3,PPO,C,32.8,39.491,31.534,0.5082,2.8999
2899,3,PPO,C,35.06,41.045,32.147,0.4962,2.9156
2900,3,PPO,C,35.316,39.422,31.335,0.5135,2.9058
2901,3,PPO,C,35.566,40.213,31.513,0.514,2.9607
2902,3,PPO,C,37.434,40.073,31.467,0.5205,3.0108
2903,3,PPO,C,35.19,41.305,31.711,0.5089,2.9408
2904,3,PPO,C,39.001,41.86,33.739,0.5127,2.9249
2905,3,PPO,C,40.52,40.644,33.358,0.5027,2.8773
2906,3,PPO,C,41.518,40.333,33.873,0.507,2.8305
2907,3,PPO,C,42.544,38.393,35.197,0.5229,2.8405
2908,3,PPO,C,42.463,37.548,36.4,0.5245,2.8633
2909,3,PPO,C,41.211,38.75,36.507,0.5022,2.8435
2910,3,PPO,C,38.126,39.067,37.923,0.4973,2.8105
2911,3,PPO,C,38.764,39.291,38.805,0.4895,2.8411
2912,3,PPO,C,39.781,39.209,37.383,0.4902,2.7987
2913,3,PPO,C,39.912,40.415,37.122,0.4876,2.7945
2914,3,PPO,C,39.462,40.221,36.426,0.4883,2.7458
2915,3,PPO,C,38.507,39.774,36.432,0.4893,2.8733
2916,3,PPO,C,39.062,39.591,34.163,0.491,2.8855
2917,3,PPO,C,39.856,39.012,32.706,0.5063,2.8909
2918,3,PPO,C,37.54,41.198,33.943,0.5129,2.8823
2919,3,PPO,C,38.146,41.432,32.598,0.4942,2.8781
2920,3,PPO,C,37.779,40.942,32.494,0.5159,2.8622
2921,3,PPO,C,37.454,40.031,33.064,0.4929,2.8242
2922,3,PPO,C,37.991,41.365,31.098,0.4849,2.8026
2923,3,PPO,C,38.725,40.148,32.401,0.5149,2.8365
2924,3,PPO,C,40.831,39.164,34.399,0.5203,2.7962
2925,3,PPO,C,38.884,40.861,34.785,0.5177,2.7986
2926,3,PPO,C,37.939,40.144,35.931,0.5259,2.8421
2927,3,PPO,C,36.055,41.347,36.373,0.52,2.791
2928,3,PPO,C,34.742,43.483,36.099,0.5243,2.8453
2929,3,PPO,C,34.129,42.05,34.662,0.5259,2.852
2930,3,PPO,C,32.821,44.274,33.583,0.5003,2.913
2931,3,PPO,C,33.925,44.102,33.864,0.5116,2.8464
2932,3,PPO,C,32.703,42.915,32.627,0.4986,2.8217
2933,3,PPO,C,31.689,41.848,32.96,0.4926,2.7989
2934,3,PPO,C,31.061,44.255,33.136,0.495,2.8187
2935,3,PPO,C,33.51,44.694,32.822,0.4965,2.8196
2936,3,PPO,C,34.352,43.423,32.314,0.5115,2.8804
2937,3,PPO,C,34.184,43.68,32.4,0.5075,2.9806
2938,3,PPO,C,33.509,41.741,33.707,0.509,2.9199
2939,3,PPO,C,32.706,41.97,32.904,0.5193,2.9107
2940,3,PPO,C,33.772,41.124,33.114,0.5282,2.892
2941,3,PPO,C,34.593,41.878,35.267,0.5115,2.8634
2942,3,PPO,C,35.426,41.971,35.155,0.5223,2.8573
2943,3,PPO,C,33.314,41.104,34.305,0.5154,2.9131
2944,3,PPO,C,34.839,42.093,35.693,0.5086,2.9333
2945,3,PPO,C,36.708,40.843,36.753,0.4977,2.9399
2946,3,PPO,C,36.862,38.341,37.171,0.499,2.9573
2947,3,PPO,C,36.776,39.478,36.132,0.5101,2.8581
2948,3,PPO,C,35.306,41.029,36.308,0.5015,2.8606
2949,3,PPO,C,36.147,41.797,36.107,0.5103,2.8974
2950,3,PPO,C,35.937,40.469,38.873,0.4997,2.903
2951,3,PPO,C,35.345,40.918,38.996,0.4868,2.8621
2952,3,PPO,C,34.197,40.994,38.848,0.5017,2.9063
2953,3,PPO,C,35.596,42.991,38.959,0.4852,2.8158
2954,3,PPO,C,34.785,43.063,39.588,0.4901,2.8642
2955,3,PPO,C,35.933,44.316,38.846,0.4739,2.7523
2956,3,PPO,C,37.116,42.695,38.839,0.4649,2.7447
2957,3,PPO,C,38.32,43.344,38.882,0.4595,2.7661
2958,3,PPO,C,38.083,43.104,38.686,0.4547,2.7835
2959,3,PPO,C,40.714,44.957,37.496,0.4646,2.6727
2960,3,PPO,C,38.186,44.005,34.304,0.4672,2.7714
2961,3,PPO,C,37.489,44.347,32.202,0.4735,2.8166
2962,3,PPO,C,36.477,45.806,32.85,0.4835,2.7867
2963,3,PPO,C,35.273,45.897,32.574,0.4783,2.8009
2964,3,PPO,C,33.537,45.229,33.962,0.4586,2.7299
2965,3,PPO,C,36.56,46.222,33.375,0.4602,2.7844
2966,3,PPO,C,38.266,45.736,31.921,0.4695,2.7052
2967,3,PPO,C,39.035,46.396,31.211,0.4615,2.8065
2968,3,PPO,C,39.448,44.388,32.276,0.4632,2.8492
2969,3,PPO,C,38.351,44.71,31.748,0.4757,2.7897
2970,3,PPO,C,37.796,45.05,32.375,0.4773,2.7705
2971,3,PPO,C,37.977,45.209,34.926,0.4638,2.8142
2972,3,PPO,C,37.973,45.723,34.831,0.4873,2.7469
2973,3,PPO,C,39.138,46.005,32.805,0.5063,2.8078
2974,3,PPO,C,36.882,45.183,30.821,0.5262,2.7427
2975,3,PPO,C,36.433,44.275,30.422,0.5071,2.7966
2976,3,PPO,C,34.245,45.111,30.979,0.4951,2.7695
2977,3,PPO,C,32.538,45.504,30.594,0.4966,2.798
2978,3,PPO,C,32.509,44.798,30.558,0.4904,2.837
2979,3,PPO,C,32.742,44.517,32.019,0.4842,2.8408
2980,3,PPO,C,31.874,43.245,30.714,0.4859,2.8311
2981,3,PPO,C,34.104,43.023,31.426,0.488,2.9191
2982,3,PPO,C,33.719,43.684,31.407,0.4849,3.0315
2983,3,PPO,C,35.632,43.49,31.157,0.479,2.9296
2984,3,PPO,C,37.72,41.826,32.43,0.4853,2.9344
2985,3,PPO,C,39.134,40.38,30.916,0.4899,2.9102
2986,3,PPO,C,39.668,39.783,32.61,0.5029,2.8511
2987,3,PPO,C,38.879,38.621,33.71,0.4884,2.8368
2988,3,PPO,C,40.476,39.024,34.851,0.5102,2.716
2989,3,PPO,C,39.699,37.501,33.919,0.5051,2.6152
2990,3,PPO,C,38.303,37.109,33.27,0.4997,2.6729
2991,3,PPO,C,36.503,37.515,34.191,0.4897,2.6491
2992,3,PPO,C,37.008,39.297,34.959,0.4942,2.6689
2993,3,PPO,C,36.416,40.057,35.198,0.5041,2.737
2994,3,PPO,C,35.79,41.125,35.275,0.4919,2.7125
2995,3,PPO,C,35.739,40.876,33.495,0.4829,2.7236
2996,3,PPO,C,36.589,39.369,32.758,0.4844,2.7173
2997,3,PPO,C,34.511,39.523,33.988,0.4817,2.6931
2998,3,PPO,C,33.585,41.271,34.206,0.5042,2.6997
2999,3,PPO,C,34.064,42.775,33.183,0.4997,2.6891
3000,3,PPO,C,31.764,42.061,33.735,0.4852,2.7201
3001,3,PPO,C,33.811,41.074,33.02,0.4901,2.7022
3002,3,PPO,C,34.134,41.023,34.064,0.4918,2.7309
3003,3,PPO,C,34.338,40.443,34.582,0.4871,2.7155
3004,3,PPO,C,31.676,39.341,34.063,0.4893,2.7659
3005,3,PPO,C,32.369,39.622,34.358,0.4781,2.8398
3006,3,PPO,C,32.869,40.58,34.022,0.4667,2.8216
3007,3,PPO,C,31.58,41.116,33.891,0.4915,2.8811
3008,3,PPO,C,33.41,40.758,34.967,0.4974,2.9364
3009,3,PPO,C,37.567,39.203,36.446,0.5044,2.9257
3010,3,PPO,C,37.011,37.607,34.512,0.4953,2.8418
3011,3,PPO,C,38.701,38.16,36.551,0.4951,2.8077
3012,3,PPO,C,35.865,36.842,35.72,0.4749,2.692
3013,3,PPO,C,35.193,37.669,34.694,0.4723,2.713
3014,3,PPO,C,32.945,38.124,36.798,0.4783,2.7918
3015,3,PPO,C,31.193,39.804,36.121,0.4661,2.7647
3016,3,PPO,C,31.449,42.377,36.138,0.4503,2.7368
3017,3,PPO,C,32.101,40.764,35.269,0.4441,2.7344
3018,3,PPO,C,31.932,40.393,35.169,0.4363,2.73
3019,3,PPO,C,31.066,40.64,34.283,0.4535,2.7374
3020,3,PPO,C,32.104,41.424,35.83,0.442,2.7998
3021,3,PPO,C,32.786,40.432,37.49,0.441,2.8084
3022,3,PPO,C,32.12,39.754,37.469,0.4632,2.817
3023,3,PPO,C,31.906,38.981,36.712,0.4633,2.9433
3024,3,PPO,C,30.519,39.045,34.973,0.4608,2.9563
3025,3,PPO,C,33.085,38.956,34.546,0.4839,2.92
3026,3,PPO,C,33.609,40.042,36.24,0.4773,2.839
3027,3,PPO,C,33.464,40.567,35.389,0.4864,2.8821
3028,3,PPO,C,33.554,40.727,36.375,0.4984,2.8646
3029,3,PPO,C,29.742,39.427,35.184,0.5001,2.8229
3030,3,PPO,C,30.791,40.183,34.236,0.5096,2.857
3031,3,PPO,C,29.986,42.278,35.294,0.5046,2.8303
3032,3,PPO,C,27.503,41.841,33.947,0.4879,2.9068
3033,3,PPO,C,31.104,43.225,34.63,0.4775,2.8811
3034,3,PPO,C,31.045,42.857,36.783,0.4691,2.8115
3035,3,PPO,C,30.262,43.981,37.072,0.4556,2.8384
3036,3,PPO,C,31.066,43.087,35.148,0.4508,2.7366
3037,3,PPO,C,31.076,42.812,36.487,0.4454,2.7349
3038,3,PPO,C,30.281,41.811,37.848,0.4524,2.7185
3039,3,PPO,C,29.923,42.662,36.415,0.4579,2.6714
3040,3,PPO,C,31.571,41.548,36.424,0.4675,2.7282
3041,3,PPO,C,35.196,39.675,35.85,0.486,2.7015
3042,3,PPO,C,36.142,40.565,35.553,0.4948,2.6743
3043,3,PPO,C,35.2,40.892,37.408,0.4897,2.7148
3044,3,PPO,C,34.59,40.366,38.32,0.489,2.6796
3045,3,PPO,C,36.195,41.151,38.163,0.4936,2.6467
3046,3,PPO,C,36.363,40.342,38.82,0.5073,2.7782
3047,3,PPO,C,35.752,41.017,36.807,0.4963,2.8034
3048,3,PPO,C,35.536,40.937,37.858,0.4989,2.809
3049,3,PPO,C,36.0,39.375,38.859,0.5093,2.8385
3050,3,PPO,C,39.065,39.065,37.327,0.4809,2.765
3051,3,PPO,C,38.491,39.396,37.267,0.4787,2.7429
3052,3,PPO,C,38.126,40.781,37.336,0.4787,2.7958
3053,3,PPO,C,40.191,42.452,35.586,0.4945,2.8337
3054,3,PPO,C,40.614,41.422,33.74,0.504,2.8347
3055,3,PPO,C,41.198,40.638,32.818,0.5136,2.8416
3056,3,PPO,C,40.674,42.042,32.979,0.5193,2.8618
3057,3,PPO,C,39.911,44.024,31.609,0.5092,2.868
3058,3,PPO,C,40.445,44.82,34.135,0.514,2.8681
3059,3,PPO,C,42.595,43.269,34.793,0.5114,2.8461
3060,3,PPO,C,42.407,40.83,33.766,0.4925,2.7732
3061,3,PPO,C,41.39,40.576,34.242,0.4909,2.7766
3062,3,PPO,C,41.537,41.049,33.718,0.4965,2.7768
3063,3,PPO,C,38.506,43.322,33.234,0.4776,2.7539
3064,3,PPO,C,36.643,43.141,32.819,0.4862,2.7085
3065,3,PPO,C,37.368,43.454,32.485,0.4659,2.6868
3066,3,PPO,C,36.233,43.078,33.631,0.4616,2.6533
3067,3,PPO,C,35.605,44.588,33.721,0.4702,2.6151
3068,3,PPO,C,35.209,45.642,33.077,0.4793,2.5701
3069,3,PPO,C,33.444,42.289,33.964,0.4854,2.7419
3070,3,PPO,C,34.972,41.797,35.524,0.4821,2.683
3071,3,PPO,C,36.467,40.899,34.514,0.475,2.6793
3072,3,PPO,C,36.337,41.42,33.554,0.4916,2.6833
3073,3,PPO,C,36.429,41.171,34.287,0.4934,2.7237
3074,3,PPO,C,36.311,40.226,33.854,0.4882,2.8023
3075,3,PPO,C,34.655,40.252,33.563,0.494,2.844
3076,3,PPO,C,33.451,38.919,32.908,0.4772,2.854
3077,3,PPO,C,34.996,39.761,32.728,0.4735,2.7824
3078,3,PPO,C,36.025,38.325,33.353,0.4577,2.7879
3079,3,PPO,C,33.439,40.31,33.115,0.4543,2.7331
3080,3,PPO,C,33.499,38.741,31.938,0.4624,2.7574
3081,3,PPO,C,34.901,37.568,31.672,0.4734,2.8956
3082,3,PPO,C,37.404,36.356,28.443,0.4587,2.9076
3083,3,PPO,C,39.955,38.085,28.063,0.4694,2.952
3084,3,PPO,C,40.89,38.761,26.348,0.4669,3.0168
3085,3,PPO,C,38.828,37.86,26.146,0.4616,2.9745
3086,3,PPO,C,38.868,38.08,26.426,0.4722,3.0553
3087,3,PPO,C,39.407,39.201,27.864,0.4655,2.9908
3088,3,PPO,C,37.967,39.85,27.876,0.4871,2.9834
3089,3,PPO,C,35.025,38.316,27.582,0.4926,3.0276
3090,3,PPO,C,35.089,38.52,29.149,0.4981,2.9893
3091,3,PPO,C,34.787,38.989,30.043,0.4935,2.9546
3092,3,PPO,C,34.419,39.304,29.721,0.5023,2.9884
3093,3,PPO,C,36.699,38.831,30.336,0.514,3.0288
3094,3,PPO,C,36.769,40.381,29.773,0.5014,3.035
3095,3,PPO,C,35.287,39.244,30.134,0.5166,3.0791
3096,3,PPO,C,33.605,41.148,29.316,0.5113,3.0073
3097,3,PPO,C,34.882,42.11,29.146,0.5174,2.9528
3098,3,PPO,C,38.984,42.229,30.236,0.5247,2.8999
3099,3,PPO,C,39.702,42.152,30.634,0.505,2.9543
3100,3,PPO,C,38.816,40.186,32.75,0.502,3.0085
3101,3,PPO,C,38.668,40.418,31.483,0.5112,2.9594
3102,3,PPO,C,37.908,42.204,29.879,0.508,2.9638
3103,3,PPO,C,37.237,40.274,28.565,0.5141,3.01
3104,3,PPO,C,36.855,41.138,29.753,0.5145,2.945
3105,3,PPO,C,36.485,41.635,28.903,0.5011,2.9505
3106,3,PPO,C,35.356,41.729,29.426,0.5127,2.8346
3107,3,PPO,C,35.243,40.562,29.946,0.5203,2.7913
3108,3,PPO,C,34.23,43.858,29.295,0.5121,2.7269
3109,3,PPO,C,36.081,44.647,30.965,0.5072,2.7108
3110,3,PPO,C,33.489,44.233,31.348,0.5019,2.7279
3111,3,PPO,C,34.149,44.123,31.408,0.5076,2.9037
3112,3,PPO,C,35.365,44.402,30.003,0.5079,2.8937
3113,3,PPO,C,35.1,43.01,29.805,0.5051,2.8161
3114,3,PPO,C,37.572,41.79,30.603,0.4856,2.8582
3115,3,PPO,C,35.915,41.912,30.906,0.47,2.8171
3116,3,PPO,C,35.705,39.8,31.443,0.4794,2.8368
3117,3,PPO,C,34.347,40.178,30.97,0.4716,2.8018
3118,3,PPO,C,31.107,40.105,30.442,0.4747,2.7772
3119,3,PPO,C,31.784,39.458,29.677,0.4656,2.7752
3120,3,PPO,C,35.073,38.995,31.088,0.4753,2.7884
3121,3,PPO,C,35.052,37.703,31.29,0.477,2.7981
3122,3,PPO,C,34.792,38.392,31.952,0.4704,2.7112
3123,3,PPO,C,35.142,40.222,33.313,0.4546,2.6223
3124,3,PPO,C,35.932,40.618,32.922,0.467,2.6266
3125,3,PPO,C,35.477,40.573,31.315,0.4479,2.6602
3126,3,PPO,C,35.477,40.424,33.585,0.4602,2.7802
3127,3,PPO,C,36.577,41.961,32.709,0.4831,2.7109
3128,3,PPO,C,36.655,41.632,32.987,0.5004,2.751
3129,3,PPO,C,35.25,40.999,32.315,0.5076,2.7944
3130,3,PPO,C,37.589,41.458,32.549,0.5251,2.7991
3131,3,PPO,C,38.805,42.25,32.54,0.5205,2.8283
3132,3,PPO,C,36.451,42.168,35.108,0.5132,2.8901
3133,3,PPO,C,36.202,40.585,33.442,0.5268,2.8262
3134,3,PPO,C,34.106,40.825,33.513,0.5206,2.9046
3135,3,PPO,C,33.609,41.944,33.365,0.5406,2.8668
3136,3,PPO,C,34.588,39.674,31.961,0.5586,2.894
3137,3,PPO,C,35.039,40.526,31.414,0.5488,2.8792
3138,3,PPO,C,36.666,39.376,30.605,0.5386,2.9388
3139,3,PPO,C,38.074,39.372,30.283,0.5472,2.9123
3140,3,PPO,C,38.857,39.15,31.424,0.5385,2.9188
3141,3,PPO,C,40.068,41.395,32.961,0.5321,2.9195
3142,3,PPO,C,39.901,42.65,33.223,0.5309,2.8902
