episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1750,2,NavRL,C,45.415,37.307,30.764,0.5419,2.3513
1751,2,NavRL,C,45.346,37.058,31.931,0.5266,2.3328
1752,2,NavRL,C,44.424,37.052,32.315,0.5617,2.447
1753,2,NavRL,C,46.128,37.297,30.209,0.5554,2.4241
1754,2,NavRL,C,46.315,38.053,28.287,0.5643,2.4807
1755,2,NavRL,C,44.374,37.538,31.133,0.5587,2.5157
1756,2,NavRL,C,46.744,37.473,28.8,0.5643,2.5107
1757,2,NavRL,C,43.478,37.187,29.104,0.579,2.4475
1758,2,NavRL,C,43.48,37.733,28.264,0.577,2.482
1759,2,NavRL,C,44.518,38.506,28.341,0.5952,2.5051
1760,2,NavRL,C,45.825,38.512,28.133,0.5935,2.6
1761,2,NavRL,C,47.516,39.454,29.609,0.5954,2.6131
1762,2,NavRL,C,48.366,37.768,30.592,0.5743,2.6011
1763,2,NavRL,C,48.503,39.0,27.383,0.5595,2.5519
1764,2,NavRL,C,48.017,38.94,28.74,0.5303,2.4946
1765,2,NavRL,C,47.29,35.443,30.705,0.5456,2.4607
1766,2,NavRL,C,47.67,33.23,29.663,0.5232,2.4901
1767,2,NavRL,C,48.646,31.681,30.132,0.5192,2.5085
1768,2,NavRL,C,48.883,32.486,31.122,0.5328,2.4882
1769,2,NavRL,C,47.481,33.055,31.92,0.5122,2.4812
1770,2,NavRL,C,45.877,37.49,30.494,0.4945,2.3845
1771,2,NavRL,C,47.299,36.557,27.934,0.4873,2.3827
1772,2,NavRL,C,47.368,36.903,29.808,0.5005,2.4221
1773,2,NavRL,C,47.55,37.597,30.933,0.4917,2.4235
1774,2,NavRL,C,47.909,37.17,30.224,0.4983,2.5015
1775,2,NavRL,C,46.278,36.183,29.739,0.5293,2.5899
1776,2,NavRL,C,44.861,38.318,30.377,0.5289,2.535
1777,2,NavRL,C,43.254,35.444,30.125,0.53,2.546
1778,2,NavRL,C,41.595,36.106,32.19,0.5455,2.5628
1779,2,NavRL,C,42.64,34.678,32.753,0.5364,2.4956
1780,2,NavRL,C,41.517,34.435,33.073,0.5581,2.473
1781,2,NavRL,C,39.094,34.436,31.761,0.5652,2.4376
1782,2,NavRL,C,41.529,36.277,31.332,0.5492,2.3946
1783,2,NavRL,C,40.885,35.052,30.75,0.5522,2.3496
1784,2,NavRL,C,41.949,36.414,30.388,0.5662,2.3564
1785,2,NavRL,C,40.859,36.618,30.798,0.5769,2.3545
1786,2,NavRL,C,39.533,35.201,32.829,0.5918,2.3773
1787,2,NavRL,C,41.556,33.717,32.571,0.58,2.4183
1788,2,NavRL,C,42.324,32.618,30.932,0.5792,2.5061
1789,2,NavRL,C,42.63,33.164,30.116,0.5676,2.5202
1790,2,NavRL,C,43.795,32.493,31.309,0.5547,2.5587
1791,2,NavRL,C,44.675,33.638,29.344,0.5365,2.5328
1792,2,NavRL,C,45.471,32.957,29.023,0.5429,2.4814
1793,2,NavRL,C,45.779,33.54,30.079,0.5304,2.4816
1794,2,NavRL,C,46.518,34.319,30.723,0.5426,2.4423
1795,2,NavRL,C,45.71,36.35,32.391,0.5462,2.4567
1796,2,NavRL,C,47.585,37.081,32.82,0.5465,2.5221
1797,2,NavRL,C,48.693,35.49,31.046,0.5585,2.4002
1798,2,NavRL,C,49.047,35.559,33.059,0.549,2.3702
1799,2,NavRL,C,48.4,34.971,33.766,0.5545,2.376
1800,2,NavRL,C,48.441,34.719,35.31,0.5554,2.3603
1801,2,NavRL,C,48.539,36.617,35.749,0.5484,2.3189
1802,2,NavRL,C,47.672,36.773,32.884,0.5344,2.3479
1803,2,NavRL,C,46.625,37.069,30.882,0.5537,2.457
1804,2,NavRL,C,47.371,36.517,29.925,0.5665,2.4196
1805,2,NavRL,C,47.077,36.237,31.229,0.5714,2.4736
1806,2,NavRL,C,46.223,35.021,32.16,0.5657,2.3582
1807,2,NavRL,C,43.418,32.866,32.173,0.5654,2.3412
1808,2,NavRL,C,43.593,34.832,31.22,0.5552,2.3653
1809,2,NavRL,C,44.764,35.893,30.255,0.5443,2.4611
1810,2,NavRL,C,41.846,30.594,28.665,0.5481,2.3326
1811,2,NavRL,C,42.149,32.6,29.941,0.531,2.3021
1812,2,NavRL,C,41.279,31.128,31.467,0.5273,2.3211
1813,2,NavRL,C,41.453,31.323,30.777,0.5222,2.2331
1814,2,NavRL,C,41.209,31.945,30.727,0.5368,2.3161
1815,2,NavRL,C,43.091,31.964,29.548,0.5138,2.385
1816,2,NavRL,C,44.628,31.714,29.085,0.5192,2.2909
1817,2,NavRL,C,44.225,33.04,29.34,0.5236,2.3326
1818,2,NavRL,C,44.431,33.539,30.828,0.5247,2.3238
1819,2,NavRL,C,44.247,35.768,30.574,0.5326,2.3443
1820,2,NavRL,C,43.292,34.087,30.166,0.5349,2.3093
1821,2,NavRL,C,42.61,33.383,30.686,0.5445,2.3484
1822,2,NavRL,C,41.263,34.705,30.86,0.555,2.3246
1823,2,NavRL,C,42.886,37.554,31.821,0.5259,2.2765
1824,2,NavRL,C,42.019,37.242,32.104,0.5413,2.3475
1825,2,NavRL,C,42.798,38.074,33.361,0.5533,2.3093
1826,2,NavRL,C,43.083,38.074,31.269,0.5368,2.4284
1827,2,NavRL,C,45.349,37.609,28.411,0.5176,2.4034
1828,2,NavRL,C,46.198,39.642,30.966,0.54,2.4621
1829,2,NavRL,C,47.376,40.904,30.837,0.5247,2.4877
1830,2,NavRL,C,46.97,40.373,29.705,0.5241,2.5634
1831,2,NavRL,C,48.169,37.778,29.64,0.5267,2.5206
1832,2,NavRL,C,48.343,36.292,29.508,0.5251,2.489
1833,2,NavRL,C,46.742,35.681,29.793,0.5394,2.5663
1834,2,NavRL,C,47.459,36.213,28.142,0.5403,2.5029
1835,2,NavRL,C,47.917,35.947,27.478,0.5436,2.4144
1836,2,NavRL,C,49.075,34.34,26.7,0.5462,2.3506
1837,2,NavRL,C,51.061,33.506,27.414,0.5522,2.3567
1838,2,NavRL,C,50.413,34.055,29.141,0.5526,2.3211
1839,2,NavRL,C,49.274,32.447,30.479,0.5539,2.4469
1840,2,NavRL,C,48.044,32.21,31.554,0.5535,2.4085
1841,2,NavRL,C,48.131,32.001,28.007,0.5541,2.4008
1842,2,NavRL,C,49.281,35.62,28.317,0.5608,2.4065
1843,2,NavRL,C,50.183,35.869,26.827,0.5454,2.3964
1844,2,NavRL,C,49.836,37.624,25.706,0.5561,2.301
1845,2,NavRL,C,49.857,35.417,28.047,0.5553,2.2651
1846,2,NavRL,C,51.001,33.914,28.412,0.5583,2.3525
1847,2,NavRL,C,49.669,32.344,28.298,0.5483,2.3701
1848,2,NavRL,C,50.571,32.743,28.013,0.5684,2.4
1849,2,NavRL,C,51.56,32.638,28.848,0.5828,2.4624
1850,2,NavRL,C,51.341,33.26,29.957,0.5823,2.4788
1851,2,NavRL,C,50.374,33.639,30.093,0.6057,2.4552
1852,2,NavRL,C,49.752,33.799,30.444,0.5891,2.4809
1853,2,NavRL,C,47.305,34.094,29.89,0.5836,2.4419
1854,2,NavRL,C,47.533,34.717,28.642,0.5759,2.4154
1855,2,NavRL,C,47.621,33.604,28.466,0.5666,2.364
1856,2,NavRL,C,49.75,35.282,30.271,0.5597,2.3696
1857,2,NavRL,C,47.567,35.614,30.434,0.5625,2.2749
1858,2,NavRL,C,47.121,33.796,29.952,0.5551,2.3057
1859,2,NavRL,C,47.043,34.939,31.451,0.5548,2.3075
1860,2,NavRL,C,45.786,33.001,30.864,0.5661,2.2933
1861,2,NavRL,C,46.614,35.126,29.637,0.5572,2.359
1862,2,NavRL,C,46.395,34.654,29.053,0.5522,2.4095
1863,2,NavRL,C,47.741,34.417,30.541,0.5454,2.3122
1864,2,NavRL,C,47.401,33.478,30.986,0.543,2.364
1865,2,NavRL,C,47.019,33.709,33.182,0.5348,2.4632
1866,2,NavRL,C,48.283,32.641,33.284,0.5533,2.4886
1867,2,NavRL,C,51.219,33.285,33.736,0.5555,2.47
1868,2,NavRL,C,49.644,32.742,34.733,0.5437,2.4869
1869,2,NavRL,C,50.166,35.1,34.719,0.5346,2.5115
1870,2,NavRL,C,50.92,34.252,34.404,0.5487,2.5818
1871,2,NavRL,C,51.52,35.384,38.168,0.5468,2.4766
1872,2,NavRL,C,50.018,36.065,38.017,0.5565,2.4856
1873,2,NavRL,C,49.187,36.033,36.684,0.563,2.5347
1874,2,NavRL,C,49.009,35.467,36.278,0.5616,2.5019
1875,2,NavRL,C,48.238,35.293,34.049,0.5653,2.4891
1876,2,NavRL,C,48.409,35.096,32.853,0.5593,2.4511
1877,2,NavRL,C,49.719,33.841,32.792,0.5639,2.5186
1878,2,NavRL,C,48.557,32.798,32.511,0.553,2.4788
1879,2,NavRL,C,47.823,32.629,31.522,0.5358,2.5414
1880,2,NavRL,C,48.183,33.758,32.336,0.5624,2.4192
1881,2,NavRL,C,46.81,34.652,33.393,0.5476,2.44
1882,2,NavRL,C,46.987,34.969,33.659,0.5474,2.4231
1883,2,NavRL,C,45.591,34.212,34.756,0.5516,2.3852
1884,2,NavRL,C,43.659,33.592,34.232,0.5579,2.4357
1885,2,NavRL,C,42.768,32.978,33.506,0.5547,2.3988
1886,2,NavRL,C,45.956,34.099,32.648,0.5495,2.429
1887,2,NavRL,C,45.634,35.515,32.013,0.5586,2.3952
1888,2,NavRL,C,46.17,36.946,32.571,0.553,2.3505
1889,2,NavRL,C,47.759,35.12,31.454,0.5404,2.2822
1890,2,NavRL,C,48.771,34.809,31.01,0.5548,2.2226
1891,2,NavRL,C,48.237,32.471,30.432,0.5651,2.3121
1892,2,NavRL,C,46.948,30.504,30.145,0.5495,2.3602
1893,2,NavRL,C,45.626,31.387,30.968,0.5454,2.3889
1894,2,NavRL,C,46.241,31.005,30.79,0.5518,2.3448
1895,2,NavRL,C,45.866,32.063,29.891,0.5436,2.3581
1896,2,NavRL,C,47.048,31.238,29.798,0.5536,2.3224
1897,2,NavRL,C,46.111,33.393,29.192,0.5705,2.3332
1898,2,NavRL,C,48.665,35.168,28.041,0.5782,2.2696
1899,2,NavRL,C,46.292,35.817,27.522,0.5871,2.2887
1900,2,NavRL,C,44.965,36.629,29.069,0.5958,2.2934
1901,2,NavRL,C,42.51,35.998,28.969,0.592,2.2661
1902,2,NavRL,C,43.2,35.655,30.508,0.5739,2.3978
1903,2,NavRL,C,43.319,34.867,33.495,0.5692,2.3426
1904,2,NavRL,C,44.601,34.15,33.962,0.5747,2.3756
1905,2,NavRL,C,43.597,33.12,34.632,0.5558,2.3202
1906,2,NavRL,C,43.123,34.398,35.867,0.5279,2.3069
1907,2,NavRL,C,46.197,34.217,36.578,0.5361,2.2798
1908,2,NavRL,C,46.926,32.904,36.369,0.5451,2.2848
1909,2,NavRL,C,48.776,31.853,36.751,0.5545,2.3154
1910,2,NavRL,C,45.455,32.685,32.975,0.5438,2.3771
1911,2,NavRL,C,46.258,31.888,30.969,0.5487,2.3492
1912,2,NavRL,C,47.992,32.281,29.683,0.5656,2.2682
1913,2,NavRL,C,47.886,34.19,29.041,0.5596,2.2777
1914,2,NavRL,C,48.168,35.199,29.162,0.5637,2.2667
1915,2,NavRL,C,50.328,34.358,28.902,0.5768,2.3397
1916,2,NavRL,C,49.605,34.358,29.489,0.5534,2.3775
1917,2,NavRL,C,48.192,35.026,28.792,0.574,2.3826
1918,2,NavRL,C,47.875,34.767,32.141,0.5678,2.3395
1919,2,NavRL,C,47.756,33.212,31.959,0.5595,2.398
1920,2,NavRL,C,46.128,31.977,32.217,0.5559,2.3796
1921,2,NavRL,C,44.882,33.261,32.14,0.5401,2.3385
1922,2,NavRL,C,42.619,33.446,31.203,0.547,2.2981
1923,2,NavRL,C,43.859,34.285,30.579,0.5548,2.2502
1924,2,NavRL,C,45.468,31.856,30.315,0.554,2.0934
1925,2,NavRL,C,44.321,30.821,29.257,0.562,2.0956
1926,2,NavRL,C,44.167,32.653,31.324,0.5574,2.1507
1927,2,NavRL,C,45.894,33.04,31.333,0.5614,2.1195
1928,2,NavRL,C,46.051,34.503,31.862,0.5699,2.182
1929,2,NavRL,C,48.163,32.905,30.684,0.5859,2.2119
1930,2,NavRL,C,48.937,33.151,31.773,0.5915,2.287
1931,2,NavRL,C,46.506,34.271,32.824,0.5661,2.3143
1932,2,NavRL,C,45.013,34.684,29.198,0.5576,2.2931
1933,2,NavRL,C,44.223,34.192,29.658,0.5518,2.3112
1934,2,NavRL,C,45.338,34.574,28.116,0.5535,2.3665
1935,2,NavRL,C,43.408,34.695,29.869,0.5501,2.3578
1936,2,NavRL,C,43.519,35.889,30.055,0.5468,2.4079
1937,2,NavRL,C,43.448,35.92,31.412,0.5527,2.3937
1938,2,NavRL,C,42.677,35.831,29.716,0.5635,2.3751
1939,2,NavRL,C,41.873,34.049,30.775,0.575,2.4157
1940,2,NavRL,C,39.968,34.134,30.977,0.5895,2.3215
1941,2,NavRL,C,41.2,35.858,29.658,0.5724,2.341
1942,2,NavRL,C,42.742,36.061,31.145,0.5609,2.3407
1943,2,NavRL,C,46.219,37.698,30.108,0.5603,2.3215
1944,2,NavRL,C,45.508,37.872,28.429,0.5591,2.3811
1945,2,NavRL,C,46.133,37.524,27.158,0.5545,2.3769
1946,2,NavRL,C,44.791,37.304,26.867,0.5589,2.4128
1947,2,NavRL,C,44.143,37.547,28.282,0.5785,2.3643
1948,2,NavRL,C,44.953,35.62,30.912,0.5765,2.3063
1949,2,NavRL,C,44.698,36.374,31.206,0.5737,2.2928
1950,2,NavRL,C,46.575,37.056,29.111,0.5633,2.2931
1951,2,NavRL,C,44.904,37.17,30.876,0.5366,2.2466
1952,2,NavRL,C,45.487,37.423,29.246,0.5363,2.2463
1953,2,NavRL,C,46.707,39.02,29.669,0.5465,2.1944
1954,2,NavRL,C,44.463,39.243,29.843,0.5612,2.1122
1955,2,NavRL,C,47.618,39.027,30.249,0.5567,2.1899
1956,2,NavRL,C,48.283,38.125,31.051,0.5483,2.186
1957,2,NavRL,C,47.507,38.317,28.576,0.5339,2.1449
1958,2,NavRL,C,47.883,37.941,27.776,0.5283,2.2606
1959,2,NavRL,C,46.991,36.504,28.964,0.5362,2.2388
1960,2,NavRL,C,47.737,37.633,28.493,0.534,2.2223
1961,2,NavRL,C,48.794,36.431,29.135,0.5527,2.3268
1962,2,NavRL,C,48.153,35.057,27.707,0.5463,2.3264
1963,2,NavRL,C,48.846,32.988,26.307,0.5517,2.3563
1964,2,NavRL,C,47.315,34.547,26.98,0.5571,2.4178
1965,2,NavRL,C,47.966,33.29,26.074,0.5624,2.3292
1966,2,NavRL,C,47.914,32.698,28.103,0.5489,2.3249
1967,2,NavRL,C,47.624,33.169,28.764,0.5413,2.3188
1968,2,NavRL,C,51.028,33.014,28.871,0.5275,2.3136
1969,2,NavRL,C,49.172,32.94,27.684,0.5471,2.2729
1970,2,NavRL,C,48.324,32.27,27.853,0.5483,2.2954
1971,2,NavRL,C,46.084,34.634,29.126,0.5377,2.261
1972,2,NavRL,C,44.502,33.543,29.809,0.5336,2.254
1973,2,NavRL,C,45.408,33.9,29.627,0.5278,2.3175
1974,2,NavRL,C,46.919,34.366,28.394,0.5487,2.2601
1975,2,NavRL,C,48.505,34.973,27.906,0.5526,2.2646
1976,2,NavRL,C,46.202,34.103,28.383,0.5451,2.2851
1977,2,NavRL,C,45.532,33.994,28.623,0.5575,2.3238
1978,2,NavRL,C,46.719,33.972,28.847,0.5608,2.4505
1979,2,NavRL,C,48.8,35.367,29.625,0.5571,2.5003
1980,2,NavRL,C,47.363,34.948,27.936,0.5574,2.413
1981,2,NavRL,C,46.958,33.227,29.724,0.5506,2.3957
1982,2,NavRL,C,45.066,34.929,33.081,0.5506,2.3733
1983,2,NavRL,C,45.014,34.587,33.626,0.5549,2.3028
1984,2,NavRL,C,46.051,33.296,33.784,0.5441,2.2951
1985,2,NavRL,C,45.812,34.924,32.456,0.556,2.3031
1986,2,NavRL,C,47.034,32.668,33.641,0.5614,2.2237
1987,2,NavRL,C,46.146,34.924,34.192,0.5667,2.1926
1988,2,NavRL,C,47.524,36.673,34.896,0.5632,2.1858
1989,2,NavRL,C,49.347,36.327,33.078,0.5637,2.196
1990,2,NavRL,C,47.045,36.554,31.828,0.5589,2.042
1991,2,NavRL,C,46.542,34.344,30.178,0.5536,2.0777
1992,2,NavRL,C,48.95,34.227,29.565,0.5356,2.0928
1993,2,NavRL,C,48.627,35.235,29.848,0.5264,2.1875
1994,2,NavRL,C,48.824,35.264,30.393,0.5399,2.1918
1995,2,NavRL,C,48.869,35.744,31.32,0.5426,2.2053
1996,2,NavRL,C,48.376,35.18,31.89,0.5606,2.1397
1997,2,NavRL,C,49.695,34.785,30.015,0.5522,2.2054
1998,2,NavRL,C,45.467,35.201,29.619,0.5579,2.2735
1999,2,NavRL,C,44.92,36.629,28.781,0.551,2.3706
2000,2,NavRL,C,44.869,36.516,29.615,0.5505,2.4186
2001,2,NavRL,C,44.352,36.432,28.488,0.5358,2.4267
2002,2,NavRL,C,44.102,37.69,27.214,0.5362,2.4339
2003,2,NavRL,C,44.952,40.933,24.264,0.5203,2.3908
2004,2,NavRL,C,45.668,40.897,25.143,0.5134,2.2686
2005,2,NavRL,C,44.991,39.275,26.58,0.5078,2.3196
2006,2,NavRL,C,46.919,36.931,26.218,0.5272,2.407
2007,2,NavRL,C,47.277,37.913,26.204,0.5275,2.406
2008,2,NavRL,C,50.634,35.418,28.704,0.5449,2.3269
2009,2,NavRL,C,50.959,37.27,29.762,0.5317,2.3116
2010,2,NavRL,C,49.918,37.402,30.401,0.5313,2.4197
2011,2,NavRL,C,49.342,37.519,30.786,0.53,2.3039
2012,2,NavRL,C,48.894,37.381,31.518,0.5431,2.2871
2013,2,NavRL,C,48.49,37.895,30.453,0.5354,2.2504
2014,2,NavRL,C,46.768,37.481,30.334,0.5594,2.2918
2015,2,NavRL,C,46.952,36.009,30.548,0.552,2.3368
2016,2,NavRL,C,48.465,35.609,31.674,0.5521,2.3558
2017,2,NavRL,C,50.069,35.093,30.747,0.5285,2.3672
2018,2,NavRL,C,51.722,33.849,32.394,0.5265,2.3064
2019,2,NavRL,C,52.732,33.797,31.709,0.5304,2.3482
2020,2,NavRL,C,52.78,33.815,29.944,0.5215,2.3498
2021,2,NavRL,C,52.776,33.204,29.36,0.5235,2.3357
2022,2,NavRL,C,51.714,33.13,29.353,0.5242,2.2956
2023,2,NavRL,C,52.16,33.193,28.632,0.5061,2.2658
2024,2,NavRL,C,53.069,32.519,28.096,0.5152,2.2792
2025,2,NavRL,C,52.756,34.22,28.688,0.5382,2.2625
2026,2,NavRL,C,49.245,33.028,29.845,0.5461,2.3255
2027,2,NavRL,C,48.686,33.518,29.76,0.5449,2.2691
2028,2,NavRL,C,49.872,33.743,30.782,0.5425,2.2429
2029,2,NavRL,C,50.508,34.038,31.445,0.5406,2.2271
2030,2,NavRL,C,50.925,37.186,32.255,0.5296,2.0955
2031,2,NavRL,C,49.851,37.861,31.435,0.5392,2.1158
2032,2,NavRL,C,47.98,38.11,30.721,0.5269,2.1595
2033,2,NavRL,C,48.184,36.818,29.056,0.5448,2.2065
2034,2,NavRL,C,47.139,35.279,27.532,0.5348,2.1709
2035,2,NavRL,C,45.494,36.933,27.445,0.5363,2.2008
2036,2,NavRL,C,46.942,34.751,27.99,0.5334,2.1937
2037,2,NavRL,C,45.933,34.666,25.75,0.5305,2.2351
2038,2,NavRL,C,44.042,33.154,26.744,0.5246,2.2599
2039,2,NavRL,C,44.491,34.634,27.932,0.5305,2.2712
2040,2,NavRL,C,44.306,33.179,28.449,0.5442,2.312
2041,2,NavRL,C,46.473,34.433,28.751,0.5395,2.2933
2042,2,NavRL,C,46.502,35.954,30.325,0.54,2.2519
2043,2,NavRL,C,47.995,34.081,29.349,0.556,2.0919
2044,2,NavRL,C,48.761,33.254,29.328,0.5354,2.0877
2045,2,NavRL,C,48.868,33.333,27.561,0.537,2.1361
2046,2,NavRL,C,50.138,31.296,27.82,0.5457,2.0711
2047,2,NavRL,C,49.993,30.105,27.525,0.5373,2.116
2048,2,NavRL,C,51.558,33.144,27.177,0.5588,2.1331
2049,2,NavRL,C,50.842,32.354,24.865,0.5684,2.093
2050,2,NavRL,C,50.526,33.878,27.177,0.5753,2.1457
2051,2,NavRL,C,49.752,34.088,27.519,0.5627,2.1995
2052,2,NavRL,C,48.444,34.086,31.908,0.5392,2.2434
2053,2,NavRL,C,49.781,35.651,30.468,0.5415,2.3127
2054,2,NavRL,C,50.82,33.712,32.099,0.542,2.2733
2055,2,NavRL,C,51.927,35.671,32.066,0.5518,2.3549
2056,2,NavRL,C,50.423,36.798,29.828,0.5604,2.3336
2057,2,NavRL,C,49.546,37.002,28.274,0.5613,2.3117
2058,2,NavRL,C,50.575,38.661,28.834,0.56,2.3538
2059,2,NavRL,C,49.835,36.145,28.164,0.56,2.3953
2060,2,NavRL,C,50.099,35.578,29.926,0.5508,2.442
2061,2,NavRL,C,52.871,34.26,31.785,0.5558,2.5286
2062,2,NavRL,C,52.564,35.061,32.043,0.5482,2.4697
2063,2,NavRL,C,50.064,35.331,30.745,0.538,2.371
2064,2,NavRL,C,48.161,34.857,31.497,0.5414,2.4079
2065,2,NavRL,C,48.39,36.176,31.657,0.5262,2.4145
2066,2,NavRL,C,48.132,36.459,32.378,0.5259,2.3975
2067,2,NavRL,C,48.036,34.741,33.433,0.541,2.3764
2068,2,NavRL,C,47.994,34.218,32.141,0.5342,2.3661
2069,2,NavRL,C,49.845,35.177,30.955,0.536,2.394
2070,2,NavRL,C,51.68,34.317,28.843,0.5515,2.3717
2071,2,NavRL,C,51.926,35.152,29.059,0.5573,2.3058
2072,2,NavRL,C,52.031,34.652,30.181,0.557,2.3
2073,2,NavRL,C,51.191,35.332,30.749,0.566,2.3332
2074,2,NavRL,C,50.831,34.334,29.667,0.5415,2.3053
2075,2,NavRL,C,47.681,32.402,29.624,0.5459,2.2805
2076,2,NavRL,C,46.222,35.11,28.787,0.5342,2.4669
2077,2,NavRL,C,47.777,35.619,29.436,0.5492,2.5035
2078,2,NavRL,C,46.13,34.65,28.535,0.5562,2.5083
2079,2,NavRL,C,45.824,35.568,28.957,0.5509,2.4159
2080,2,NavRL,C,47.598,35.711,31.125,0.5392,2.4123
2081,2,NavRL,C,48.65,33.979,31.124,0.5436,2.3653
2082,2,NavRL,C,47.171,33.555,29.959,0.551,2.4055
2083,2,NavRL,C,47.961,32.726,30.603,0.5726,2.494
2084,2,NavRL,C,48.017,33.887,29.907,0.5875,2.45
2085,2,NavRL,C,49.77,34.127,31.061,0.5856,2.496
2086,2,NavRL,C,49.364,34.346,28.517,0.5893,2.5576
2087,2,NavRL,C,48.383,32.966,29.223,0.568,2.5657
2088,2,NavRL,C,49.951,29.782,29.952,0.5555,2.5333
2089,2,NavRL,C,50.233,30.293,29.18,0.5438,2.4019
2090,2,NavRL,C,49.064,29.933,28.169,0.5618,2.3555
2091,2,NavRL,C,49.323,30.383,30.108,0.5763,2.3657
2092,2,NavRL,C,49.524,29.775,31.857,0.5706,2.3998
2093,2,NavRL,C,48.01,30.943,31.94,0.5935,2.3934
2094,2,NavRL,C,46.322,30.71,30.797,0.5857,2.3329
2095,2,NavRL,C,48.143,29.475,30.031,0.5971,2.3352
2096,2,NavRL,C,47.605,29.016,29.612,0.5873,2.3167
2097,2,NavRL,C,47.677,28.963,30.955,0.6085,2.3542
2098,2,NavRL,C,48.775,29.782,31.741,0.6116,2.3107
2099,2,NavRL,C,48.1,32.931,31.228,0.6184,2.1393
2100,2,NavRL,C,48.641,32.281,30.637,0.6114,2.1744
2101,2,NavRL,C,49.138,31.038,29.376,0.5818,2.2343
2102,2,NavRL,C,48.131,29.787,30.347,0.5794,2.1567
2103,2,NavRL,C,48.448,31.385,30.372,0.5705,2.196
2104,2,NavRL,C,48.111,30.957,29.109,0.5826,2.1567
2105,2,NavRL,C,48.572,30.945,27.205,0.5672,2.2141
2106,2,NavRL,C,49.968,30.92,26.871,0.5659,2.2211
2107,2,NavRL,C,52.142,31.514,27.8,0.5608,2.2128
2108,2,NavRL,C,49.293,32.86,27.775,0.5427,2.2677
2109,2,NavRL,C,47.76,33.917,29.365,0.5522,2.2486
2110,2,NavRL,C,50.853,34.509,28.258,0.5613,2.3411
2111,2,NavRL,C,50.93,34.279,27.793,0.5496,2.3914
2112,2,NavRL,C,52.014,32.859,26.68,0.5292,2.3914
2113,2,NavRL,C,49.591,32.518,27.487,0.5434,2.3863
2114,2,NavRL,C,50.282,31.587,28.208,0.5651,2.3804
2115,2,NavRL,C,51.629,32.228,27.921,0.5607,2.3717
2116,2,NavRL,C,51.899,31.46,28.749,0.57,2.452
2117,2,NavRL,C,51.712,31.363,29.824,0.5705,2.4251
2118,2,NavRL,C,51.416,28.988,30.967,0.5573,2.5074
2119,2,NavRL,C,52.218,30.583,32.199,0.5572,2.4811
2120,2,NavRL,C,50.983,31.353,29.474,0.58,2.4704
2121,2,NavRL,C,51.061,32.35,29.384,0.5867,2.3604
2122,2,NavRL,C,52.846,34.442,28.506,0.5785,2.3886
2123,2,NavRL,C,51.868,33.38,28.338,0.5722,2.4026
2124,2,NavRL,C,51.189,34.886,28.881,0.5841,2.3924
2125,2,NavRL,C,50.711,33.925,28.269,0.5835,2.41
2126,2,NavRL,C,49.585,34.504,27.84,0.5795,2.3528
2127,2,NavRL,C,49.877,35.202,28.418,0.5884,2.3838
2128,2,NavRL,C,50.782,35.205,28.14,0.5787,2.4063
2129,2,NavRL,C,51.961,34.754,27.816,0.5713,2.284
2130,2,NavRL,C,51.671,33.702,29.28,0.5826,2.2692
2131,2,NavRL,C,48.598,34.211,28.694,0.58,2.1692
2132,2,NavRL,C,48.685,33.831,29.795,0.5747,2.2472
2133,2,NavRL,C,48.211,36.638,29.072,0.5674,2.238
2134,2,NavRL,C,47.068,34.698,28.494,0.5517,2.274
2135,2,NavRL,C,45.086,35.65,29.306,0.5714,2.2772
2136,2,NavRL,C,43.963,34.611,29.423,0.5854,2.2466
2137,2,NavRL,C,45.82,34.346,30.086,0.5924,2.2103
2138,2,NavRL,C,46.209,36.204,28.92,0.5804,2.2545
2139,2,NavRL,C,45.375,35.235,30.587,0.5704,2.3036
2140,2,NavRL,C,45.953,35.339,30.366,0.5645,2.2859
2141,2,NavRL,C,45.512,33.035,29.314,0.5608,2.3382
2142,2,NavRL,C,44.362,32.854,29.982,0.5764,2.3561
2143,2,NavRL,C,45.427,33.909,31.704,0.5683,2.4244
2144,2,NavRL,C,46.298,32.477,32.852,0.5571,2.342
2145,2,NavRL,C,46.989,35.75,31.477,0.5541,2.3489
2146,2,NavRL,C,46.632,35.933,31.437,0.5505,2.3848
2147,2,NavRL,C,47.602,35.799,31.798,0.5722,2.3471
2148,2,NavRL,C,45.631,35.581,27.721,0.5693,2.3199
2149,2,NavRL,C,46.609,33.561,27.809,0.5685,2.3314
2150,2,NavRL,C,47.809,34.509,27.815,0.5667,2.3461
2151,2,NavRL,C,49.548,33.211,29.034,0.5843,2.2858
2152,2,NavRL,C,51.462,32.815,28.893,0.5665,2.3064
2153,2,NavRL,C,52.679,33.415,28.258,0.5671,2.3216
2154,2,NavRL,C,51.978,33.812,28.863,0.5613,2.3346
2155,2,NavRL,C,50.655,34.093,30.411,0.5786,2.3834
2156,2,NavRL,C,50.967,33.968,29.131,0.5696,2.4468
2157,2,NavRL,C,48.309,34.319,28.09,0.5647,2.3756
2158,2,NavRL,C,49.17,33.077,29.102,0.5557,2.325
2159,2,NavRL,C,50.101,32.776,30.261,0.568,2.3687
2160,2,NavRL,C,53.872,34.102,29.28,0.5564,2.3553
2161,2,NavRL,C,49.373,32.691,28.367,0.5608,2.4145
2162,2,NavRL,C,51.821,32.334,28.869,0.5522,2.4649
