episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1216,3,NavRL,C,38.106,34.913,31.65,0.5047,2.8876
1217,3,NavRL,C,39.64,35.916,31.476,0.4951,2.8692
1218,3,NavRL,C,39.688,35.776,33.151,0.493,2.8422
1219,3,NavRL,C,40.39,36.046,33.682,0.4923,2.8005
1220,3,NavRL,C,39.573,37.071,32.177,0.4946,2.8068
1221,3,NavRL,C,39.504,36.444,33.742,0.4904,2.8508
1222,3,NavRL,C,39.352,35.738,31.667,0.4889,2.8274
1223,3,NavRL,C,41.108,37.2,30.664,0.4929,2.7593
1224,3,NavRL,C,37.595,37.997,30.745,0.5017,2.712
1225,3,NavRL,C,38.288,35.849,31.756,0.5046,2.7625
1226,3,NavRL,C,36.456,34.823,32.626,0.5126,2.7971
1227,3,NavRL,C,36.258,35.216,31.03,0.5346,2.8206
1228,3,NavRL,C,36.553,35.678,33.167,0.5304,2.798
1229,3,NavRL,C,34.696,34.925,33.714,0.5239,2.8213
1230,3,NavRL,C,36.605,33.755,34.258,0.5132,2.8424
1231,3,NavRL,C,38.593,33.27,31.458,0.5134,2.8555
1232,3,NavRL,C,38.332,33.359,32.803,0.523,2.8782
1233,3,NavRL,C,37.777,32.766,34.13,0.5365,2.7758
1234,3,NavRL,C,36.914,34.017,34.509,0.5438,2.7671
1235,3,NavRL,C,36.16,34.337,34.778,0.5396,2.8227
1236,3,NavRL,C,35.589,36.095,35.725,0.5377,2.7815
1237,3,NavRL,C,36.237,35.81,34.313,0.5317,2.7376
1238,3,NavRL,C,36.327,36.102,35.708,0.542,2.7249
1239,3,NavRL,C,36.35,36.901,34.587,0.5587,2.7887
1240,3,NavRL,C,39.171,36.055,36.891,0.5527,2.7076
1241,3,NavRL,C,39.245,36.52,38.052,0.5515,2.7101
1242,3,NavRL,C,39.398,36.254,37.337,0.5389,2.6332
1243,3,NavRL,C,40.161,37.317,35.552,0.547,2.5435
1244,3,NavRL,C,38.755,36.343,32.214,0.5349,2.6142
1245,3,NavRL,C,39.362,36.324,32.427,0.5463,2.5425
1246,3,NavRL,C,38.481,37.581,30.8,0.5398,2.5641
1247,3,NavRL,C,35.441,36.823,29.485,0.5603,2.677
1248,3,NavRL,C,33.929,34.155,30.572,0.5735,2.7232
1249,3,NavRL,C,34.254,34.897,30.265,0.5806,2.7151
1250,3,NavRL,C,35.184,35.939,31.646,0.5771,2.6287
1251,3,NavRL,C,34.472,36.805,30.864,0.5753,2.6489
1252,3,NavRL,C,33.847,36.953,31.774,0.5808,2.6147
1253,3,NavRL,C,34.393,36.72,33.127,0.5742,2.5896
1254,3,NavRL,C,33.88,37.321,32.561,0.577,2.5782
1255,3,NavRL,C,35.175,37.024,31.162,0.5516,2.6307
1256,3,NavRL,C,38.446,36.692,30.403,0.5485,2.6952
1257,3,NavRL,C,38.049,35.804,30.086,0.5465,2.8407
1258,3,NavRL,C,38.234,36.903,29.506,0.5486,2.8277
1259,3,NavRL,C,39.43,37.041,30.133,0.5443,2.7959
1260,3,NavRL,C,38.71,37.146,29.743,0.5464,2.8083
1261,3,NavRL,C,38.495,36.488,28.93,0.5358,2.7255
1262,3,NavRL,C,39.125,38.552,29.018,0.5382,2.7183
1263,3,NavRL,C,38.308,38.353,29.135,0.5212,2.7406
1264,3,NavRL,C,40.73,38.126,30.498,0.5252,2.7533
1265,3,NavRL,C,40.021,37.061,29.395,0.5252,2.7599
1266,3,NavRL,C,37.075,36.948,29.217,0.5213,2.7783
1267,3,NavRL,C,35.876,36.015,31.791,0.5369,2.6765
1268,3,NavRL,C,36.444,36.112,30.438,0.5195,2.6655
1269,3,NavRL,C,34.568,35.09,30.417,0.5255,2.661
1270,3,NavRL,C,33.939,35.438,29.551,0.5157,2.7602
1271,3,NavRL,C,33.873,36.795,29.624,0.5149,2.8541
1272,3,NavRL,C,32.975,36.875,31.997,0.5002,2.9034
1273,3,NavRL,C,32.256,36.585,31.525,0.5112,2.9151
1274,3,NavRL,C,32.99,38.081,30.743,0.5042,2.9273
1275,3,NavRL,C,32.18,38.439,31.107,0.5424,2.928
1276,3,NavRL,C,31.442,37.345,29.583,0.5476,2.886
1277,3,NavRL,C,29.195,36.454,29.462,0.5541,2.863
1278,3,NavRL,C,29.511,36.616,31.235,0.5577,2.8621
1279,3,NavRL,C,29.634,35.436,32.308,0.5534,2.7225
1280,3,NavRL,C,31.817,36.273,30.493,0.5476,2.6851
1281,3,NavRL,C,32.228,36.217,30.563,0.5536,2.753
1282,3,NavRL,C,31.985,36.151,29.043,0.5224,2.7714
1283,3,NavRL,C,33.198,37.102,27.736,0.5247,2.8052
1284,3,NavRL,C,33.027,37.838,29.616,0.5233,2.7767
1285,3,NavRL,C,29.565,37.539,27.612,0.5075,2.8622
1286,3,NavRL,C,30.228,36.671,27.687,0.4917,2.7735
1287,3,NavRL,C,31.782,36.291,24.924,0.4942,2.7831
1288,3,NavRL,C,32.217,38.467,25.231,0.5028,2.8513
1289,3,NavRL,C,32.698,37.891,25.257,0.506,2.8012
1290,3,NavRL,C,33.463,35.12,27.092,0.5056,2.7863
1291,3,NavRL,C,34.175,34.411,28.364,0.4965,2.7795
1292,3,NavRL,C,32.346,34.68,29.884,0.4932,2.7189
1293,3,NavRL,C,34.063,33.057,29.58,0.4998,2.7257
1294,3,NavRL,C,34.809,33.706,28.736,0.4841,2.8059
1295,3,NavRL,C,34.651,32.946,29.706,0.4962,2.8116
1296,3,NavRL,C,36.632,34.071,28.385,0.5178,2.888
1297,3,NavRL,C,38.731,34.52,29.681,0.5128,2.8632
1298,3,NavRL,C,37.41,33.801,29.473,0.5209,2.8325
1299,3,NavRL,C,36.268,32.102,30.992,0.5108,2.8122
1300,3,NavRL,C,35.29,32.621,30.109,0.5063,2.8242
1301,3,NavRL,C,35.589,35.541,30.25,0.5138,2.8098
1302,3,NavRL,C,36.007,36.505,30.731,0.532,2.8469
1303,3,NavRL,C,35.985,35.945,31.134,0.5549,2.7866
1304,3,NavRL,C,35.249,35.158,31.095,0.5418,2.8132
1305,3,NavRL,C,33.254,36.604,33.241,0.5496,2.7516
1306,3,NavRL,C,34.133,34.544,32.334,0.5445,2.6954
1307,3,NavRL,C,34.159,37.282,32.788,0.5331,2.6534
1308,3,NavRL,C,33.575,38.08,32.516,0.5436,2.5672
1309,3,NavRL,C,34.447,37.232,34.061,0.5316,2.7044
1310,3,NavRL,C,33.699,36.589,32.24,0.5302,2.661
1311,3,NavRL,C,32.671,36.631,31.903,0.5095,2.5947
1312,3,NavRL,C,34.827,37.738,33.497,0.4976,2.7168
1313,3,NavRL,C,34.317,37.101,34.134,0.4957,2.7117
1314,3,NavRL,C,35.063,34.72,34.306,0.4898,2.6776
1315,3,NavRL,C,36.828,35.046,33.156,0.5056,2.6655
1316,3,NavRL,C,35.723,35.258,32.06,0.4893,2.7165
1317,3,NavRL,C,36.527,37.675,29.655,0.4943,2.7375
1318,3,NavRL,C,35.432,38.327,30.37,0.4978,2.6421
1319,3,NavRL,C,34.993,39.202,31.265,0.487,2.5624
1320,3,NavRL,C,37.472,38.118,29.74,0.4911,2.5658
1321,3,NavRL,C,39.587,35.657,28.783,0.5026,2.5407
1322,3,NavRL,C,39.276,38.427,27.307,0.5096,2.5977
1323,3,NavRL,C,39.271,37.911,29.579,0.5039,2.5874
1324,3,NavRL,C,39.547,37.76,31.24,0.502,2.5563
1325,3,NavRL,C,38.959,38.384,31.323,0.5049,2.6182
1326,3,NavRL,C,39.209,38.66,32.052,0.5247,2.6864
1327,3,NavRL,C,38.916,38.983,30.226,0.5298,2.6555
1328,3,NavRL,C,41.206,39.579,29.099,0.5348,2.6698
1329,3,NavRL,C,39.967,40.094,28.411,0.5357,2.7645
1330,3,NavRL,C,40.693,37.971,29.573,0.531,2.8221
1331,3,NavRL,C,41.725,37.34,29.511,0.5321,2.8124
1332,3,NavRL,C,40.343,38.319,28.031,0.5347,2.7703
1333,3,NavRL,C,42.861,37.588,28.04,0.524,2.8114
1334,3,NavRL,C,41.193,37.448,28.186,0.535,2.7549
1335,3,NavRL,C,40.732,37.101,28.181,0.5373,2.7418
1336,3,NavRL,C,42.769,38.586,27.238,0.5352,2.7138
1337,3,NavRL,C,42.525,38.649,28.621,0.549,2.609
1338,3,NavRL,C,41.756,37.93,29.586,0.5487,2.6637
1339,3,NavRL,C,41.526,35.782,26.956,0.5433,2.6914
1340,3,NavRL,C,40.753,36.535,27.602,0.5366,2.7467
1341,3,NavRL,C,36.87,36.776,27.578,0.5335,2.7659
1342,3,NavRL,C,36.051,37.016,27.658,0.5272,2.7731
1343,3,NavRL,C,38.103,35.586,28.591,0.5463,2.6886
1344,3,NavRL,C,37.552,36.516,27.589,0.5346,2.767
1345,3,NavRL,C,38.261,35.044,27.032,0.5421,2.7024
1346,3,NavRL,C,34.745,38.888,27.179,0.5497,2.7208
1347,3,NavRL,C,34.122,38.806,25.739,0.5487,2.757
1348,3,NavRL,C,32.825,40.643,26.108,0.5568,2.8146
1349,3,NavRL,C,34.3,39.265,28.343,0.5496,2.8056
1350,3,NavRL,C,36.47,39.783,26.835,0.562,2.7478
1351,3,NavRL,C,36.305,37.361,27.823,0.5623,2.7029
1352,3,NavRL,C,37.081,36.013,27.162,0.5661,2.6101
1353,3,NavRL,C,36.73,36.233,28.189,0.5618,2.71
1354,3,NavRL,C,34.021,37.665,27.326,0.5618,2.7798
1355,3,NavRL,C,37.743,37.779,26.495,0.5652,2.7567
1356,3,NavRL,C,35.798,38.049,28.135,0.5762,2.8487
1357,3,NavRL,C,37.495,37.633,27.418,0.5691,2.8028
1358,3,NavRL,C,38.667,36.628,28.821,0.5709,2.8101
1359,3,NavRL,C,38.647,38.142,27.764,0.5765,2.6747
1360,3,NavRL,C,36.817,38.735,26.862,0.5673,2.6966
1361,3,NavRL,C,38.288,39.157,27.818,0.5477,2.6466
1362,3,NavRL,C,38.157,38.088,28.143,0.552,2.5717
1363,3,NavRL,C,37.068,36.866,27.265,0.5505,2.5936
1364,3,NavRL,C,38.9,36.311,28.597,0.5475,2.5258
1365,3,NavRL,C,36.177,37.324,28.649,0.5426,2.6531
1366,3,NavRL,C,35.225,35.021,29.269,0.5388,2.6976
1367,3,NavRL,C,35.715,37.254,33.269,0.5413,2.7413
1368,3,NavRL,C,36.594,37.42,33.565,0.5443,2.7534
1369,3,NavRL,C,36.466,39.917,33.366,0.5479,2.6931
1370,3,NavRL,C,35.251,41.236,33.786,0.5517,2.7091
1371,3,NavRL,C,32.772,41.591,32.365,0.5603,2.6268
1372,3,NavRL,C,35.938,41.003,31.289,0.5538,2.7294
1373,3,NavRL,C,36.707,40.648,31.118,0.5507,2.6879
1374,3,NavRL,C,36.102,37.573,32.91,0.562,2.7757
1375,3,NavRL,C,35.432,36.801,33.03,0.5611,2.7908
1376,3,NavRL,C,36.372,38.345,31.899,0.5557,2.8382
1377,3,NavRL,C,38.295,37.849,32.27,0.5707,2.8082
1378,3,NavRL,C,38.991,38.018,32.155,0.5647,2.8202
1379,3,NavRL,C,37.355,37.5,32.074,0.5679,2.8092
1380,3,NavRL,C,38.703,37.829,32.85,0.5699,2.8793
1381,3,NavRL,C,38.78,37.469,31.822,0.5656,2.95
1382,3,NavRL,C,40.591,38.231,33.964,0.5601,2.9196
1383,3,NavRL,C,38.661,38.696,31.551,0.5478,2.9341
1384,3,NavRL,C,37.958,40.698,31.365,0.5387,2.8411
1385,3,NavRL,C,37.688,40.946,29.298,0.543,2.8471
1386,3,NavRL,C,38.824,39.395,29.336,0.5259,2.7281
1387,3,NavRL,C,37.733,41.62,30.55,0.5196,2.6669
1388,3,NavRL,C,39.39,38.449,30.677,0.5222,2.6864
1389,3,NavRL,C,38.68,40.205,31.919,0.5413,2.681
1390,3,NavRL,C,39.483,40.062,32.049,0.5504,2.6538
1391,3,NavRL,C,36.923,38.013,33.123,0.5451,2.5934
1392,3,NavRL,C,35.401,37.703,32.789,0.5547,2.583
1393,3,NavRL,C,34.478,38.81,33.057,0.5484,2.6333
1394,3,NavRL,C,35.066,38.185,31.697,0.5434,2.6486
1395,3,NavRL,C,35.721,38.34,31.047,0.5415,2.6114
1396,3,NavRL,C,35.31,39.057,32.416,0.5576,2.6659
1397,3,NavRL,C,35.223,38.906,30.197,0.5656,2.6581
1398,3,NavRL,C,34.959,38.151,31.296,0.5761,2.6756
1399,3,NavRL,C,36.02,37.979,29.929,0.567,2.7429
1400,3,NavRL,C,39.339,35.464,31.43,0.5868,2.7066
1401,3,NavRL,C,38.485,34.405,31.327,0.5495,2.7254
1402,3,NavRL,C,39.177,34.319,31.887,0.5543,2.7434
1403,3,NavRL,C,37.205,35.059,31.49,0.5652,2.7904
1404,3,NavRL,C,37.94,36.535,30.703,0.5812,2.766
1405,3,NavRL,C,37.794,34.33,31.32,0.5851,2.6947
1406,3,NavRL,C,39.622,34.401,32.245,0.5715,2.6786
1407,3,NavRL,C,40.743,33.862,30.949,0.5677,2.6589
1408,3,NavRL,C,40.669,34.154,29.608,0.5592,2.6572
1409,3,NavRL,C,39.705,35.067,29.268,0.5535,2.7054
1410,3,NavRL,C,37.824,33.383,28.919,0.5525,2.69
1411,3,NavRL,C,37.598,34.079,28.524,0.5333,2.702
1412,3,NavRL,C,38.869,35.776,28.247,0.5219,2.619
1413,3,NavRL,C,36.585,36.442,28.768,0.525,2.5821
1414,3,NavRL,C,33.759,34.231,26.311,0.5287,2.5626
1415,3,NavRL,C,34.523,31.689,25.844,0.5442,2.7135
1416,3,NavRL,C,34.423,31.696,25.559,0.5525,2.6756
1417,3,NavRL,C,33.235,30.898,26.509,0.5466,2.5561
1418,3,NavRL,C,35.192,31.206,26.08,0.5432,2.5786
1419,3,NavRL,C,33.415,31.985,24.117,0.5441,2.5763
1420,3,NavRL,C,35.74,33.914,25.308,0.5378,2.6625
1421,3,NavRL,C,37.958,34.807,25.867,0.5356,2.7384
1422,3,NavRL,C,37.891,36.165,26.523,0.5283,2.6679
1423,3,NavRL,C,39.063,36.645,27.853,0.5235,2.7166
1424,3,NavRL,C,36.614,36.804,29.643,0.5157,2.6988
1425,3,NavRL,C,35.118,36.289,31.469,0.5234,2.743
1426,3,NavRL,C,36.529,35.989,31.971,0.5165,2.6022
1427,3,NavRL,C,36.87,34.992,32.019,0.5198,2.6806
1428,3,NavRL,C,37.613,37.204,32.567,0.5506,2.7111
1429,3,NavRL,C,38.331,37.755,31.328,0.5527,2.7182
1430,3,NavRL,C,40.611,35.902,30.91,0.5656,2.6724
1431,3,NavRL,C,38.819,35.151,30.325,0.5664,2.6356
1432,3,NavRL,C,39.133,36.184,31.162,0.5532,2.6394
1433,3,NavRL,C,38.372,35.937,29.074,0.544,2.6094
1434,3,NavRL,C,40.891,36.891,28.511,0.5581,2.6443
1435,3,NavRL,C,39.48,38.295,28.871,0.5613,2.5357
1436,3,NavRL,C,39.49,38.184,27.303,0.5688,2.5801
1437,3,NavRL,C,40.099,37.383,29.022,0.562,2.6919
1438,3,NavRL,C,41.491,37.233,30.524,0.545,2.7725
1439,3,NavRL,C,41.132,37.685,30.064,0.5534,2.7725
1440,3,NavRL,C,41.666,36.572,30.28,0.5554,2.7062
1441,3,NavRL,C,40.262,38.784,27.934,0.5475,2.6701
1442,3,NavRL,C,40.049,38.371,29.114,0.5572,2.6459
1443,3,NavRL,C,39.018,38.159,27.297,0.5538,2.6033
1444,3,NavRL,C,37.865,34.71,28.003,0.5664,2.584
1445,3,NavRL,C,37.492,33.148,27.489,0.5694,2.6513
1446,3,NavRL,C,38.033,33.851,31.068,0.5615,2.6422
1447,3,NavRL,C,40.742,34.554,32.781,0.5527,2.6792
1448,3,NavRL,C,40.183,34.251,34.25,0.5408,2.6985
1449,3,NavRL,C,39.742,34.2,32.966,0.5186,2.5947
1450,3,NavRL,C,37.27,35.142,34.062,0.5184,2.6249
1451,3,NavRL,C,38.427,34.217,33.962,0.533,2.5801
1452,3,NavRL,C,39.505,33.69,31.824,0.5343,2.4822
1453,3,NavRL,C,37.878,35.686,31.907,0.5427,2.5194
1454,3,NavRL,C,36.995,35.219,33.075,0.5414,2.5474
1455,3,NavRL,C,33.968,35.755,31.41,0.5407,2.5743
1456,3,NavRL,C,32.775,36.727,30.467,0.535,2.5568
1457,3,NavRL,C,34.148,35.584,31.456,0.5309,2.5932
1458,3,NavRL,C,34.528,34.373,31.653,0.5221,2.6593
1459,3,NavRL,C,36.022,35.273,30.564,0.509,2.6741
1460,3,NavRL,C,36.014,35.666,32.0,0.5268,2.6426
1461,3,NavRL,C,35.192,34.445,31.757,0.5109,2.6564
1462,3,NavRL,C,34.611,33.37,30.371,0.54,2.7082
1463,3,NavRL,C,34.899,36.289,30.818,0.5455,2.6547
1464,3,NavRL,C,33.954,38.791,31.583,0.5652,2.6689
1465,3,NavRL,C,33.27,38.064,30.854,0.5635,2.7038
1466,3,NavRL,C,33.985,38.358,31.575,0.5693,2.6661
1467,3,NavRL,C,31.835,38.53,31.1,0.5516,2.6594
1468,3,NavRL,C,34.13,38.119,31.818,0.5381,2.6963
1469,3,NavRL,C,36.804,37.882,32.112,0.5345,2.6501
1470,3,NavRL,C,40.303,36.586,31.459,0.5124,2.662
1471,3,NavRL,C,39.579,37.46,32.044,0.5038,2.6834
1472,3,NavRL,C,38.371,37.99,31.474,0.5228,2.6201
1473,3,NavRL,C,38.873,38.666,33.587,0.5285,2.6113
1474,3,NavRL,C,41.896,39.647,31.975,0.5339,2.6079
1475,3,NavRL,C,39.901,37.256,28.606,0.5408,2.615
1476,3,NavRL,C,38.129,34.051,28.685,0.5493,2.6831
1477,3,NavRL,C,37.506,31.587,28.672,0.5764,2.7211
1478,3,NavRL,C,38.383,32.422,28.513,0.5705,2.6771
1479,3,NavRL,C,37.708,31.032,29.84,0.567,2.7693
1480,3,NavRL,C,36.467,34.318,29.454,0.579,2.7664
1481,3,NavRL,C,36.154,36.003,28.092,0.5573,2.6581
1482,3,NavRL,C,38.302,36.567,26.478,0.5569,2.6589
1483,3,NavRL,C,38.864,35.681,26.982,0.5385,2.715
1484,3,NavRL,C,37.488,35.452,27.442,0.5403,2.6648
1485,3,NavRL,C,38.018,35.148,28.147,0.5589,2.6578
1486,3,NavRL,C,37.259,32.973,27.192,0.5592,2.686
1487,3,NavRL,C,35.731,32.107,26.105,0.5879,2.7049
1488,3,NavRL,C,35.321,32.518,27.19,0.5841,2.747
1489,3,NavRL,C,37.438,32.413,26.514,0.5842,2.6936
1490,3,NavRL,C,36.968,34.068,28.098,0.586,2.6509
1491,3,NavRL,C,37.229,34.514,26.828,0.586,2.7053
1492,3,NavRL,C,36.461,32.664,26.182,0.5635,2.7351
1493,3,NavRL,C,39.64,32.372,27.431,0.5581,2.7142
1494,3,NavRL,C,38.458,32.656,27.841,0.551,2.68
1495,3,NavRL,C,40.119,32.158,28.582,0.5499,2.5411
1496,3,NavRL,C,39.687,31.226,28.345,0.5609,2.4229
1497,3,NavRL,C,39.709,32.916,28.627,0.5626,2.499
1498,3,NavRL,C,40.875,33.717,27.444,0.5784,2.5524
1499,3,NavRL,C,38.065,35.18,26.461,0.5748,2.5816
1500,3,NavRL,C,36.693,35.529,28.276,0.5731,2.6285
1501,3,NavRL,C,39.171,33.14,30.101,0.5775,2.6328
1502,3,NavRL,C,38.48,32.069,30.985,0.5501,2.6556
1503,3,NavRL,C,37.704,30.135,31.012,0.5418,2.5914
1504,3,NavRL,C,37.042,32.249,28.813,0.5469,2.5057
1505,3,NavRL,C,38.304,32.775,30.332,0.5458,2.5328
1506,3,NavRL,C,38.836,32.546,28.931,0.5487,2.5672
1507,3,NavRL,C,38.125,32.394,29.777,0.537,2.5907
1508,3,NavRL,C,37.482,33.496,30.619,0.543,2.6366
1509,3,NavRL,C,35.804,33.91,32.789,0.5418,2.5817
1510,3,NavRL,C,33.222,33.96,30.469,0.5222,2.6616
1511,3,NavRL,C,35.196,36.998,29.889,0.5119,2.6444
1512,3,NavRL,C,36.261,36.449,30.05,0.532,2.6803
1513,3,NavRL,C,37.335,37.488,31.174,0.534,2.672
1514,3,NavRL,C,37.12,34.719,30.903,0.5355,2.6633
1515,3,NavRL,C,37.05,33.81,29.123,0.5413,2.5366
1516,3,NavRL,C,37.685,33.565,28.126,0.5325,2.4788
1517,3,NavRL,C,34.351,33.915,30.496,0.527,2.4772
1518,3,NavRL,C,31.987,34.302,29.503,0.5391,2.5515
1519,3,NavRL,C,32.49,33.048,29.684,0.5425,2.5459
1520,3,NavRL,C,32.087,36.991,29.482,0.5392,2.5546
1521,3,NavRL,C,32.588,35.864,28.263,0.5563,2.5397
1522,3,NavRL,C,33.123,35.11,28.31,0.5521,2.5242
1523,3,NavRL,C,34.815,34.335,27.48,0.5521,2.5198
1524,3,NavRL,C,36.257,33.118,26.76,0.5394,2.5825
1525,3,NavRL,C,35.981,35.264,28.504,0.5416,2.5266
1526,3,NavRL,C,35.543,33.55,27.502,0.5309,2.5552
1527,3,NavRL,C,34.03,33.643,26.479,0.515,2.4578
1528,3,NavRL,C,35.083,33.814,26.057,0.529,2.4648
1529,3,NavRL,C,35.833,32.325,27.768,0.5273,2.5364
1530,3,NavRL,C,36.654,32.095,27.16,0.5502,2.502
1531,3,NavRL,C,36.578,32.426,28.478,0.5592,2.4924
1532,3,NavRL,C,36.606,32.59,27.057,0.5632,2.5532
1533,3,NavRL,C,38.878,32.92,28.426,0.5605,2.6101
1534,3,NavRL,C,39.876,32.439,27.121,0.5665,2.5939
1535,3,NavRL,C,37.659,32.429,24.814,0.5544,2.5356
1536,3,NavRL,C,37.403,33.182,24.158,0.5668,2.5096
1537,3,NavRL,C,39.608,33.78,26.5,0.5649,2.4942
1538,3,NavRL,C,40.549,34.325,27.181,0.5673,2.6044
1539,3,NavRL,C,37.536,33.645,28.865,0.5617,2.585
1540,3,NavRL,C,37.047,33.017,27.826,0.5629,2.5431
1541,3,NavRL,C,35.857,30.82,28.173,0.5707,2.6015
1542,3,NavRL,C,34.836,31.396,26.221,0.5705,2.6186
1543,3,NavRL,C,35.26,32.472,26.48,0.5866,2.6493
1544,3,NavRL,C,35.965,34.211,25.741,0.5925,2.6406
1545,3,NavRL,C,37.29,36.475,23.863,0.5873,2.6208
1546,3,NavRL,C,37.585,36.303,25.861,0.5971,2.6641
1547,3,NavRL,C,38.753,34.458,28.35,0.607,2.6368
1548,3,NavRL,C,38.751,34.15,28.564,0.6051,2.6011
1549,3,NavRL,C,40.793,32.582,29.014,0.596,2.6411
1550,3,NavRL,C,43.272,33.875,28.559,0.5804,2.6666
1551,3,NavRL,C,42.101,34.069,29.741,0.5953,2.6458
1552,3,NavRL,C,40.518,35.825,28.525,0.5851,2.6529
1553,3,NavRL,C,42.255,36.618,28.117,0.5893,2.685
1554,3,NavRL,C,38.981,36.885,27.741,0.572,2.7174
1555,3,NavRL,C,39.097,36.174,28.887,0.5749,2.7377
1556,3,NavRL,C,40.651,35.014,28.968,0.569,2.6691
1557,3,NavRL,C,41.136,35.694,26.502,0.5584,2.6714
1558,3,NavRL,C,40.263,35.455,27.365,0.5619,2.6187
1559,3,NavRL,C,43.147,35.167,26.301,0.5503,2.6263
1560,3,NavRL,C,43.135,35.265,26.488,0.5658,2.7185
1561,3,NavRL,C,40.19,35.721,26.196,0.5635,2.7096
1562,3,NavRL,C,39.87,36.33,26.646,0.5598,2.6181
1563,3,NavRL,C,39.813,35.228,26.4,0.5553,2.6692
1564,3,NavRL,C,38.9,34.202,24.603,0.5526,2.7184
1565,3,NavRL,C,37.275,35.403,24.777,0.5566,2.7137
1566,3,NavRL,C,35.623,33.318,26.496,0.569,2.6991
1567,3,NavRL,C,38.152,31.339,27.532,0.5509,2.6275
1568,3,NavRL,C,38.451,33.386,29.041,0.5582,2.646
1569,3,NavRL,C,38.925,31.826,27.948,0.5584,2.7328
1570,3,NavRL,C,39.947,34.112,28.935,0.5687,2.7246
1571,3,NavRL,C,40.464,33.908,27.956,0.5602,2.6972
1572,3,NavRL,C,38.517,34.574,27.421,0.5481,2.6983
1573,3,NavRL,C,41.408,35.394,28.051,0.5498,2.6946
1574,3,NavRL,C,43.333,35.543,28.474,0.557,2.641
1575,3,NavRL,C,44.575,35.298,27.307,0.5474,2.5519
1576,3,NavRL,C,44.164,34.903,27.09,0.5631,2.5973
1577,3,NavRL,C,42.718,34.735,27.7,0.5541,2.5341
1578,3,NavRL,C,40.568,34.712,28.603,0.5563,2.5774
1579,3,NavRL,C,42.196,32.975,28.39,0.543,2.648
1580,3,NavRL,C,41.424,32.485,27.684,0.5441,2.6169
1581,3,NavRL,C,43.545,32.415,28.453,0.5393,2.6187
1582,3,NavRL,C,42.975,31.981,28.056,0.5487,2.7081
1583,3,NavRL,C,44.996,32.484,27.03,0.5495,2.6685
1584,3,NavRL,C,44.156,33.286,30.23,0.5412,2.7269
1585,3,NavRL,C,42.171,35.234,28.737,0.5491,2.6309
1586,3,NavRL,C,38.246,35.42,29.023,0.5604,2.5689
1587,3,NavRL,C,38.034,36.568,29.741,0.5687,2.5702
1588,3,NavRL,C,38.866,37.68,30.659,0.5689,2.4851
1589,3,NavRL,C,39.619,34.438,28.699,0.5672,2.4645
1590,3,NavRL,C,41.446,36.881,26.803,0.5515,2.4301
1591,3,NavRL,C,42.011,37.738,26.33,0.5519,2.4935
1592,3,NavRL,C,38.969,38.04,26.466,0.5544,2.6173
1593,3,NavRL,C,40.729,36.555,27.563,0.5498,2.5702
1594,3,NavRL,C,40.046,34.257,27.833,0.5366,2.5929
1595,3,NavRL,C,39.919,32.879,27.95,0.5433,2.5484
1596,3,NavRL,C,39.162,30.898,26.784,0.5345,2.5354
1597,3,NavRL,C,37.691,33.218,27.896,0.5397,2.5753
1598,3,NavRL,C,37.787,33.535,27.631,0.5541,2.5936
1599,3,NavRL,C,36.021,35.165,27.891,0.562,2.5712
1600,3,NavRL,C,36.535,36.052,26.561,0.5566,2.5196
1601,3,NavRL,C,35.422,35.369,27.371,0.5395,2.5701
1602,3,NavRL,C,35.352,34.793,29.145,0.5478,2.4749
1603,3,NavRL,C,36.883,35.483,27.477,0.5352,2.4349
1604,3,NavRL,C,37.604,35.088,26.356,0.5262,2.4284
1605,3,NavRL,C,37.786,36.671,27.227,0.5442,2.5251
1606,3,NavRL,C,37.159,37.275,28.302,0.5515,2.5253
1607,3,NavRL,C,37.266,37.488,28.435,0.5362,2.4707
1608,3,NavRL,C,38.115,37.346,27.528,0.5366,2.487
1609,3,NavRL,C,40.577,37.294,28.795,0.5424,2.5948
1610,3,NavRL,C,36.823,38.314,27.524,0.569,2.5094
1611,3,NavRL,C,37.888,37.686,29.2,0.5561,2.5111
1612,3,NavRL,C,38.229,38.079,28.097,0.5649,2.4434
1613,3,NavRL,C,37.569,37.627,29.222,0.5682,2.4424
1614,3,NavRL,C,38.231,37.485,29.211,0.578,2.4767
1615,3,NavRL,C,37.02,37.096,27.348,0.5697,2.4646
1616,3,NavRL,C,36.943,36.258,29.764,0.5762,2.4519
1617,3,NavRL,C,39.058,36.156,29.345,0.5807,2.5061
1618,3,NavRL,C,40.92,36.155,30.748,0.5837,2.4051
1619,3,NavRL,C,40.9,35.662,29.032,0.5769,2.3767
1620,3,NavRL,C,41.192,35.992,28.342,0.5847,2.4137
1621,3,NavRL,C,40.933,33.621,28.402,0.5872,2.4839
1622,3,NavRL,C,39.063,34.635,27.359,0.5903,2.4988
1623,3,NavRL,C,37.971,33.951,27.091,0.5887,2.4109
1624,3,NavRL,C,37.184,33.597,26.659,0.5822,2.5452
1625,3,NavRL,C,39.065,35.725,25.726,0.5886,2.5144
1626,3,NavRL,C,41.192,36.258,25.305,0.5865,2.4867
1627,3,NavRL,C,43.152,35.151,24.217,0.5739,2.5644
1628,3,NavRL,C,44.051,33.662,25.06,0.5867,2.488
