episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1861,5,ViTPPO,C,39.962,33.769,29.511,0.5166,2.3588
1862,5,ViTPPO,C,42.838,33.191,30.057,0.5233,2.3526
1863,5,ViTPPO,C,43.965,32.406,31.295,0.5176,2.3693
1864,5,ViTPPO,C,43.843,31.485,30.078,0.5253,2.4748
1865,5,ViTPPO,C,44.942,30.595,30.645,0.5384,2.4953
1866,5,ViTPPO,C,46.337,30.913,31.777,0.5282,2.4584
1867,5,ViTPPO,C,45.925,32.523,29.93,0.5148,2.4127
1868,5,ViTPPO,C,45.028,33.154,30.806,0.498,2.3502
1869,5,ViTPPO,C,45.284,32.33,29.695,0.5168,2.3349
1870,5,ViTPPO,C,44.53,33.725,30.395,0.5009,2.288
1871,5,ViTPPO,C,40.907,32.17,28.938,0.4945,2.304
1872,5,ViTPPO,C,41.318,32.738,30.923,0.4924,2.3513
1873,5,ViTPPO,C,42.975,32.289,28.993,0.4905,2.4184
1874,5,ViTPPO,C,42.84,33.499,29.013,0.5013,2.4489
1875,5,ViTPPO,C,41.944,34.39,25.705,0.5053,2.455
1876,5,ViTPPO,C,41.1,35.556,26.999,0.5108,2.5487
1877,5,ViTPPO,C,43.919,34.959,27.12,0.498,2.5094
1878,5,ViTPPO,C,43.948,33.28,26.198,0.4953,2.517
1879,5,ViTPPO,C,42.029,34.634,27.66,0.4976,2.5198
1880,5,ViTPPO,C,41.955,32.537,27.774,0.5021,2.5436
1881,5,ViTPPO,C,44.302,33.236,26.006,0.5164,2.6296
1882,5,ViTPPO,C,43.036,33.715,29.171,0.519,2.7064
1883,5,ViTPPO,C,43.785,33.232,29.329,0.5084,2.7391
1884,5,ViTPPO,C,42.72,34.047,29.147,0.4941,2.7183
1885,5,ViTPPO,C,40.709,35.436,30.534,0.4957,2.7562
1886,5,ViTPPO,C,42.236,37.435,29.643,0.514,2.6993
1887,5,ViTPPO,C,43.722,36.796,28.967,0.5236,2.7296
1888,5,ViTPPO,C,43.543,36.146,28.904,0.5266,2.6375
1889,5,ViTPPO,C,41.966,34.354,28.154,0.4996,2.7027
1890,5,ViTPPO,C,39.883,34.907,28.71,0.5133,2.6849
1891,5,ViTPPO,C,39.047,35.969,29.983,0.5134,2.606
1892,5,ViTPPO,C,40.707,36.99,28.813,0.5153,2.6357
1893,5,ViTPPO,C,39.941,37.509,27.71,0.5259,2.5526
1894,5,ViTPPO,C,39.795,35.804,27.078,0.528,2.5855
1895,5,ViTPPO,C,38.622,33.872,28.564,0.5463,2.5916
1896,5,ViTPPO,C,38.132,34.521,28.394,0.5316,2.5121
1897,5,ViTPPO,C,38.71,33.27,28.913,0.5489,2.4686
1898,5,ViTPPO,C,38.125,35.57,27.594,0.5616,2.4531
1899,5,ViTPPO,C,38.697,33.706,29.699,0.5539,2.4139
1900,5,ViTPPO,C,41.64,33.917,28.874,0.5369,2.3921
1901,5,ViTPPO,C,40.877,32.573,28.765,0.528,2.4553
1902,5,ViTPPO,C,43.184,33.251,26.516,0.5301,2.3884
1903,5,ViTPPO,C,42.748,32.157,26.503,0.5298,2.3841
1904,5,ViTPPO,C,43.745,33.424,25.276,0.5199,2.4348
1905,5,ViTPPO,C,40.829,33.735,25.884,0.5148,2.4136
1906,5,ViTPPO,C,40.164,34.023,25.157,0.518,2.4182
1907,5,ViTPPO,C,40.783,33.957,25.808,0.5287,2.4666
1908,5,ViTPPO,C,43.661,35.161,25.292,0.528,2.4726
1909,5,ViTPPO,C,43.087,35.117,25.963,0.5026,2.38
1910,5,ViTPPO,C,45.307,33.899,28.263,0.5036,2.3314
1911,5,ViTPPO,C,44.862,35.25,28.699,0.4993,2.4433
1912,5,ViTPPO,C,44.977,36.084,30.754,0.4974,2.473
1913,5,ViTPPO,C,42.108,35.344,30.553,0.521,2.3997
1914,5,ViTPPO,C,42.949,34.519,29.991,0.5285,2.336
1915,5,ViTPPO,C,41.274,34.205,29.831,0.5265,2.3479
1916,5,ViTPPO,C,42.11,35.008,30.557,0.5441,2.3612
1917,5,ViTPPO,C,41.856,34.062,30.178,0.5553,2.4422
1918,5,ViTPPO,C,38.683,34.204,30.322,0.5341,2.403
1919,5,ViTPPO,C,41.183,34.217,29.973,0.519,2.3247
1920,5,ViTPPO,C,42.297,33.898,29.951,0.5034,2.401
1921,5,ViTPPO,C,41.801,37.548,29.479,0.5049,2.4026
1922,5,ViTPPO,C,42.864,36.167,27.221,0.5048,2.4526
1923,5,ViTPPO,C,41.971,35.325,28.368,0.5033,2.4975
1924,5,ViTPPO,C,40.795,36.64,28.578,0.5039,2.5329
1925,5,ViTPPO,C,40.26,37.576,28.695,0.5003,2.4761
1926,5,ViTPPO,C,42.37,36.305,26.842,0.5057,2.4478
1927,5,ViTPPO,C,42.024,33.596,27.61,0.4897,2.3915
1928,5,ViTPPO,C,42.974,32.922,27.901,0.4836,2.3541
1929,5,ViTPPO,C,45.062,34.181,26.979,0.485,2.3651
1930,5,ViTPPO,C,45.685,35.831,28.074,0.4992,2.3985
1931,5,ViTPPO,C,44.64,37.18,26.776,0.4906,2.4013
1932,5,ViTPPO,C,43.545,37.091,28.353,0.4972,2.4128
1933,5,ViTPPO,C,41.083,35.331,29.144,0.4896,2.3745
1934,5,ViTPPO,C,39.948,34.596,29.547,0.4899,2.2822
1935,5,ViTPPO,C,40.715,35.391,28.76,0.49,2.2686
1936,5,ViTPPO,C,43.226,36.769,27.358,0.4857,2.2658
1937,5,ViTPPO,C,41.942,35.67,29.872,0.5048,2.3127
1938,5,ViTPPO,C,42.09,35.991,29.687,0.5116,2.4153
1939,5,ViTPPO,C,42.107,37.147,30.88,0.5098,2.3687
1940,5,ViTPPO,C,41.368,36.629,28.767,0.51,2.4589
1941,5,ViTPPO,C,41.437,35.539,29.436,0.5132,2.4453
1942,5,ViTPPO,C,39.631,36.916,29.652,0.5224,2.5273
1943,5,ViTPPO,C,39.064,35.289,27.458,0.5169,2.5547
1944,5,ViTPPO,C,40.941,37.173,26.011,0.5067,2.4768
1945,5,ViTPPO,C,40.829,35.493,24.572,0.5189,2.4317
1946,5,ViTPPO,C,42.222,31.718,24.731,0.5081,2.4413
1947,5,ViTPPO,C,40.987,30.523,25.125,0.5201,2.4596
1948,5,ViTPPO,C,40.576,32.406,25.913,0.5139,2.5431
1949,5,ViTPPO,C,41.743,32.234,24.268,0.5201,2.5416
1950,5,ViTPPO,C,41.618,32.101,25.738,0.5218,2.5458
1951,5,ViTPPO,C,43.358,32.776,26.596,0.5228,2.4619
1952,5,ViTPPO,C,43.064,31.929,26.253,0.5156,2.447
1953,5,ViTPPO,C,41.717,30.991,26.536,0.507,2.4685
1954,5,ViTPPO,C,40.478,31.058,26.31,0.5076,2.4351
1955,5,ViTPPO,C,38.562,30.503,26.429,0.5007,2.4829
1956,5,ViTPPO,C,35.93,31.317,26.145,0.5037,2.5222
1957,5,ViTPPO,C,36.038,31.11,25.501,0.5116,2.4529
1958,5,ViTPPO,C,38.569,31.321,25.806,0.5012,2.4477
1959,5,ViTPPO,C,38.659,31.823,25.521,0.4831,2.4726
1960,5,ViTPPO,C,38.703,32.763,24.635,0.4903,2.5097
1961,5,ViTPPO,C,41.662,35.492,24.641,0.4999,2.5571
1962,5,ViTPPO,C,40.903,36.325,28.222,0.5046,2.5521
1963,5,ViTPPO,C,42.45,35.894,29.688,0.5106,2.5519
1964,5,ViTPPO,C,41.821,33.964,27.866,0.5132,2.5582
1965,5,ViTPPO,C,41.916,36.123,28.859,0.5256,2.5066
1966,5,ViTPPO,C,41.006,36.37,27.496,0.5353,2.5981
1967,5,ViTPPO,C,40.394,36.537,25.273,0.5341,2.5823
1968,5,ViTPPO,C,40.306,37.542,24.772,0.5376,2.6085
1969,5,ViTPPO,C,41.524,37.617,25.219,0.5454,2.6384
1970,5,ViTPPO,C,40.889,34.742,27.55,0.5473,2.6707
1971,5,ViTPPO,C,40.449,31.721,29.028,0.5454,2.6586
1972,5,ViTPPO,C,37.598,31.567,30.47,0.5169,2.6123
1973,5,ViTPPO,C,37.261,31.361,30.433,0.5267,2.592
1974,5,ViTPPO,C,39.024,32.976,29.827,0.5279,2.593
1975,5,ViTPPO,C,40.608,35.098,28.836,0.5182,2.5785
1976,5,ViTPPO,C,40.127,33.823,31.185,0.5099,2.5053
1977,5,ViTPPO,C,40.689,33.705,29.938,0.5168,2.4814
1978,5,ViTPPO,C,40.084,33.763,28.138,0.5347,2.4636
1979,5,ViTPPO,C,41.355,34.388,28.465,0.523,2.4078
1980,5,ViTPPO,C,42.347,34.034,28.504,0.5161,2.4148
1981,5,ViTPPO,C,41.8,31.663,29.184,0.5087,2.3394
1982,5,ViTPPO,C,40.069,33.166,29.616,0.5209,2.3538
1983,5,ViTPPO,C,41.31,32.02,29.876,0.5353,2.3261
1984,5,ViTPPO,C,42.685,32.177,30.018,0.5378,2.2058
1985,5,ViTPPO,C,43.795,29.915,30.985,0.5303,2.0968
1986,5,ViTPPO,C,44.45,31.089,31.13,0.5433,2.1791
1987,5,ViTPPO,C,46.17,31.897,30.453,0.5273,2.1687
1988,5,ViTPPO,C,45.099,31.394,28.777,0.5229,2.1839
1989,5,ViTPPO,C,44.618,32.89,27.909,0.5191,2.205
1990,5,ViTPPO,C,44.977,33.38,28.172,0.5,2.2536
1991,5,ViTPPO,C,42.956,33.009,28.687,0.5093,2.3659
1992,5,ViTPPO,C,44.021,33.712,29.49,0.5,2.3971
1993,5,ViTPPO,C,43.409,35.679,27.706,0.5038,2.3119
1994,5,ViTPPO,C,45.463,34.588,27.058,0.4899,2.2569
1995,5,ViTPPO,C,44.712,33.731,25.105,0.4787,2.2558
1996,5,ViTPPO,C,43.338,33.84,23.805,0.4883,2.3202
1997,5,ViTPPO,C,44.214,33.144,25.449,0.497,2.3646
1998,5,ViTPPO,C,41.163,33.502,28.221,0.5056,2.3233
1999,5,ViTPPO,C,41.285,33.883,30.259,0.509,2.4092
2000,5,ViTPPO,C,41.564,33.149,29.323,0.5025,2.4463
2001,5,ViTPPO,C,42.192,33.897,32.111,0.4949,2.4052
2002,5,ViTPPO,C,43.872,33.762,31.065,0.5162,2.3565
2003,5,ViTPPO,C,42.981,33.294,32.406,0.5044,2.5174
2004,5,ViTPPO,C,43.747,31.999,29.336,0.4925,2.5562
2005,5,ViTPPO,C,44.827,30.733,28.447,0.4908,2.5649
2006,5,ViTPPO,C,41.969,30.715,29.529,0.5009,2.5065
2007,5,ViTPPO,C,43.006,31.978,27.184,0.492,2.5488
2008,5,ViTPPO,C,43.568,31.795,27.882,0.5075,2.467
2009,5,ViTPPO,C,42.453,32.673,29.077,0.5079,2.5153
2010,5,ViTPPO,C,42.41,33.929,29.839,0.511,2.4919
2011,5,ViTPPO,C,43.706,34.863,30.368,0.512,2.459
2012,5,ViTPPO,C,41.522,34.007,27.903,0.5102,2.4883
2013,5,ViTPPO,C,41.241,33.729,25.917,0.5038,2.3636
2014,5,ViTPPO,C,40.871,33.687,26.334,0.5125,2.4447
2015,5,ViTPPO,C,40.625,35.024,26.109,0.4995,2.4708
2016,5,ViTPPO,C,40.971,35.809,24.97,0.5044,2.3655
2017,5,ViTPPO,C,39.989,35.177,24.947,0.5106,2.3498
2018,5,ViTPPO,C,40.543,37.146,26.965,0.5107,2.4221
2019,5,ViTPPO,C,41.372,37.155,25.946,0.5317,2.4549
2020,5,ViTPPO,C,42.125,36.728,25.185,0.5244,2.4117
2021,5,ViTPPO,C,41.596,37.921,26.425,0.5108,2.3854
2022,5,ViTPPO,C,44.801,37.779,27.29,0.5099,2.4318
2023,5,ViTPPO,C,44.562,39.255,26.297,0.5144,2.4202
2024,5,ViTPPO,C,44.291,39.418,26.236,0.5161,2.361
2025,5,ViTPPO,C,44.579,37.872,26.466,0.5099,2.3362
2026,5,ViTPPO,C,44.578,35.576,25.255,0.5178,2.2854
2027,5,ViTPPO,C,43.633,35.154,27.023,0.5314,2.3751
2028,5,ViTPPO,C,42.906,36.051,26.236,0.5364,2.3981
2029,5,ViTPPO,C,41.487,34.942,25.605,0.533,2.4068
2030,5,ViTPPO,C,41.525,36.807,26.724,0.5506,2.358
2031,5,ViTPPO,C,40.912,39.11,26.118,0.5525,2.3492
2032,5,ViTPPO,C,41.753,38.419,27.171,0.5513,2.3578
2033,5,ViTPPO,C,42.303,37.659,27.259,0.5426,2.3554
2034,5,ViTPPO,C,42.753,37.031,26.523,0.5488,2.38
2035,5,ViTPPO,C,43.487,34.55,28.245,0.5412,2.4696
2036,5,ViTPPO,C,45.038,32.411,28.661,0.5635,2.4766
2037,5,ViTPPO,C,43.894,30.36,27.538,0.5443,2.4739
2038,5,ViTPPO,C,42.584,30.091,28.217,0.5422,2.4345
2039,5,ViTPPO,C,41.335,29.753,27.142,0.5303,2.4691
2040,5,ViTPPO,C,42.186,29.17,28.36,0.5182,2.42
2041,5,ViTPPO,C,41.042,28.683,27.111,0.5225,2.4655
2042,5,ViTPPO,C,44.038,29.157,26.229,0.5164,2.3466
2043,5,ViTPPO,C,41.347,29.355,27.886,0.532,2.3879
2044,5,ViTPPO,C,39.695,30.149,26.858,0.5215,2.4225
2045,5,ViTPPO,C,40.965,31.05,26.175,0.5241,2.4344
2046,5,ViTPPO,C,40.55,31.629,24.315,0.5001,2.4102
2047,5,ViTPPO,C,39.688,33.33,24.215,0.5002,2.3489
2048,5,ViTPPO,C,39.256,33.184,25.692,0.4908,2.312
2049,5,ViTPPO,C,39.905,34.501,25.749,0.4818,2.3725
2050,5,ViTPPO,C,43.269,33.789,26.75,0.4834,2.3589
2051,5,ViTPPO,C,42.162,35.787,28.719,0.4737,2.4673
2052,5,ViTPPO,C,42.848,35.191,29.376,0.4829,2.4348
2053,5,ViTPPO,C,43.856,36.352,31.252,0.4775,2.403
2054,5,ViTPPO,C,42.572,35.662,30.752,0.4776,2.3894
2055,5,ViTPPO,C,42.942,35.033,29.767,0.4858,2.422
2056,5,ViTPPO,C,41.961,34.307,31.61,0.5034,2.4379
2057,5,ViTPPO,C,41.865,33.418,31.328,0.5187,2.4427
2058,5,ViTPPO,C,41.986,30.945,32.024,0.5028,2.3906
2059,5,ViTPPO,C,39.419,30.002,31.188,0.4986,2.3735
2060,5,ViTPPO,C,39.482,29.56,30.138,0.5086,2.3719
2061,5,ViTPPO,C,41.404,30.597,29.075,0.5099,2.4584
2062,5,ViTPPO,C,42.482,31.235,29.302,0.5245,2.4499
2063,5,ViTPPO,C,42.222,32.439,29.277,0.5355,2.4103
2064,5,ViTPPO,C,42.408,33.884,29.41,0.5201,2.511
2065,5,ViTPPO,C,39.962,32.894,29.622,0.5304,2.5648
2066,5,ViTPPO,C,40.739,34.285,28.141,0.5487,2.5123
2067,5,ViTPPO,C,41.691,34.973,26.472,0.5486,2.4979
2068,5,ViTPPO,C,40.832,33.75,27.576,0.5523,2.4356
2069,5,ViTPPO,C,38.803,34.645,29.037,0.5489,2.5054
2070,5,ViTPPO,C,41.372,37.044,28.417,0.5542,2.5399
2071,5,ViTPPO,C,42.947,36.55,30.471,0.5629,2.5499
2072,5,ViTPPO,C,43.348,34.429,29.511,0.5487,2.5291
2073,5,ViTPPO,C,42.46,34.815,30.113,0.5512,2.5466
2074,5,ViTPPO,C,44.469,35.677,29.604,0.542,2.4809
2075,5,ViTPPO,C,44.636,35.279,32.546,0.5468,2.4932
2076,5,ViTPPO,C,46.031,35.557,30.57,0.5284,2.3667
2077,5,ViTPPO,C,47.341,36.211,30.726,0.5541,2.4245
2078,5,ViTPPO,C,45.219,35.256,31.498,0.544,2.4132
2079,5,ViTPPO,C,44.203,34.701,31.818,0.5238,2.5186
2080,5,ViTPPO,C,44.162,34.442,32.148,0.5188,2.4964
2081,5,ViTPPO,C,42.714,34.547,33.24,0.5084,2.3878
2082,5,ViTPPO,C,43.212,33.198,30.857,0.507,2.4672
2083,5,ViTPPO,C,42.548,34.584,29.614,0.5163,2.3938
2084,5,ViTPPO,C,44.471,32.052,29.287,0.5169,2.3294
2085,5,ViTPPO,C,45.117,32.845,28.273,0.5208,2.3381
2086,5,ViTPPO,C,46.954,35.832,27.107,0.521,2.3656
2087,5,ViTPPO,C,44.519,36.194,27.298,0.5307,2.3291
2088,5,ViTPPO,C,45.764,34.864,26.392,0.5354,2.4006
2089,5,ViTPPO,C,45.416,34.093,27.135,0.5275,2.4129
2090,5,ViTPPO,C,45.968,34.573,27.624,0.5232,2.4557
2091,5,ViTPPO,C,46.918,35.157,28.108,0.5186,2.504
2092,5,ViTPPO,C,46.871,33.228,26.84,0.5326,2.5621
2093,5,ViTPPO,C,47.068,32.775,27.121,0.5409,2.5657
2094,5,ViTPPO,C,48.289,32.533,27.883,0.5446,2.5203
2095,5,ViTPPO,C,48.65,32.965,27.333,0.525,2.4525
2096,5,ViTPPO,C,48.71,32.491,29.931,0.5347,2.2845
2097,5,ViTPPO,C,49.237,32.579,31.328,0.5401,2.1912
2098,5,ViTPPO,C,48.605,32.855,31.525,0.5453,2.2681
2099,5,ViTPPO,C,50.905,33.66,31.502,0.5602,2.2866
2100,5,ViTPPO,C,51.979,33.091,31.752,0.5647,2.3362
2101,5,ViTPPO,C,48.904,33.636,33.018,0.5434,2.3507
2102,5,ViTPPO,C,49.657,33.878,33.235,0.5406,2.2963
2103,5,ViTPPO,C,49.713,33.599,33.355,0.5315,2.3667
2104,5,ViTPPO,C,49.006,34.371,33.508,0.538,2.2861
2105,5,ViTPPO,C,48.324,36.452,31.357,0.542,2.3078
2106,5,ViTPPO,C,47.286,37.452,31.475,0.5506,2.3166
2107,5,ViTPPO,C,46.196,35.147,30.382,0.5409,2.255
2108,5,ViTPPO,C,46.088,34.556,31.085,0.5526,2.2293
2109,5,ViTPPO,C,49.226,33.315,30.478,0.5544,2.2143
2110,5,ViTPPO,C,49.968,32.472,29.454,0.5356,2.2701
2111,5,ViTPPO,C,50.043,32.975,30.45,0.5291,2.3333
2112,5,ViTPPO,C,51.592,32.938,33.222,0.5195,2.2687
2113,5,ViTPPO,C,51.266,34.763,29.909,0.5238,2.2952
2114,5,ViTPPO,C,49.461,36.115,30.462,0.5246,2.2501
2115,5,ViTPPO,C,46.229,34.351,30.006,0.538,2.3591
2116,5,ViTPPO,C,48.328,32.968,28.274,0.5265,2.3633
2117,5,ViTPPO,C,46.801,34.618,28.655,0.5235,2.3523
2118,5,ViTPPO,C,48.557,34.961,29.516,0.5308,2.3779
2119,5,ViTPPO,C,49.138,34.673,28.522,0.5422,2.4096
2120,5,ViTPPO,C,48.529,36.015,28.368,0.5618,2.3948
2121,5,ViTPPO,C,49.747,36.516,28.326,0.566,2.433
2122,5,ViTPPO,C,49.018,37.251,28.19,0.5656,2.3609
2123,5,ViTPPO,C,49.541,36.868,28.422,0.5847,2.3893
2124,5,ViTPPO,C,49.219,37.633,28.904,0.5766,2.3847
2125,5,ViTPPO,C,47.542,34.852,29.566,0.5606,2.3402
2126,5,ViTPPO,C,46.657,36.542,31.215,0.5373,2.2398
2127,5,ViTPPO,C,46.37,39.018,31.124,0.5421,2.1769
2128,5,ViTPPO,C,48.444,40.063,31.213,0.5417,2.25
2129,5,ViTPPO,C,48.763,41.069,29.788,0.5376,2.2601
2130,5,ViTPPO,C,49.693,42.007,30.595,0.5418,2.3168
2131,5,ViTPPO,C,47.777,42.348,30.346,0.5313,2.3058
2132,5,ViTPPO,C,48.227,40.351,29.747,0.5268,2.42
2133,5,ViTPPO,C,48.59,38.871,31.736,0.5179,2.4169
2134,5,ViTPPO,C,49.251,39.413,31.166,0.5083,2.2742
2135,5,ViTPPO,C,50.165,38.475,30.748,0.523,2.2396
2136,5,ViTPPO,C,48.913,37.86,28.943,0.5413,2.2205
2137,5,ViTPPO,C,47.783,35.373,29.465,0.5472,2.3028
2138,5,ViTPPO,C,48.648,32.82,29.161,0.5452,2.3102
2139,5,ViTPPO,C,48.377,32.093,29.034,0.5369,2.2719
2140,5,ViTPPO,C,47.206,32.199,28.764,0.5473,2.2629
2141,5,ViTPPO,C,46.009,32.382,28.846,0.5448,2.3677
2142,5,ViTPPO,C,45.111,32.257,27.998,0.5523,2.432
2143,5,ViTPPO,C,45.017,31.959,28.752,0.5549,2.411
2144,5,ViTPPO,C,43.405,30.353,28.597,0.5551,2.5043
2145,5,ViTPPO,C,45.898,32.285,27.472,0.5593,2.4898
2146,5,ViTPPO,C,45.093,31.24,27.199,0.5692,2.4926
2147,5,ViTPPO,C,45.985,29.98,27.299,0.556,2.4959
2148,5,ViTPPO,C,45.664,33.084,26.668,0.557,2.4784
2149,5,ViTPPO,C,45.882,33.104,25.506,0.5581,2.3837
2150,5,ViTPPO,C,46.035,33.388,25.157,0.5632,2.4109
2151,5,ViTPPO,C,45.071,37.072,25.614,0.5413,2.3165
2152,5,ViTPPO,C,41.118,38.148,23.534,0.5335,2.3376
2153,5,ViTPPO,C,41.776,35.459,22.012,0.5661,2.2891
2154,5,ViTPPO,C,40.919,32.226,24.13,0.5521,2.2699
2155,5,ViTPPO,C,41.612,33.054,25.274,0.548,2.2458
2156,5,ViTPPO,C,42.049,33.218,24.045,0.5465,2.3116
2157,5,ViTPPO,C,41.13,32.095,24.906,0.5535,2.2885
2158,5,ViTPPO,C,39.962,32.508,26.249,0.5334,2.2669
2159,5,ViTPPO,C,41.619,33.181,24.225,0.523,2.202
2160,5,ViTPPO,C,44.154,32.4,25.761,0.5443,2.2882
2161,5,ViTPPO,C,44.479,32.637,25.487,0.5359,2.3515
2162,5,ViTPPO,C,45.648,31.892,26.576,0.5425,2.2881
2163,5,ViTPPO,C,45.078,32.55,26.14,0.5248,2.3125
2164,5,ViTPPO,C,43.858,33.329,26.53,0.5164,2.3436
2165,5,ViTPPO,C,41.809,33.041,24.524,0.5242,2.3435
2166,5,ViTPPO,C,42.984,33.097,26.235,0.5017,2.3081
2167,5,ViTPPO,C,42.308,33.395,27.149,0.5073,2.3046
2168,5,ViTPPO,C,42.235,32.616,25.925,0.4921,2.2842
2169,5,ViTPPO,C,42.457,31.806,26.513,0.5043,2.2713
2170,5,ViTPPO,C,42.87,31.457,25.971,0.48,2.3388
2171,5,ViTPPO,C,43.946,31.108,25.034,0.4887,2.355
2172,5,ViTPPO,C,44.444,27.525,25.639,0.4855,2.3854
2173,5,ViTPPO,C,45.186,28.953,25.327,0.4931,2.3519
2174,5,ViTPPO,C,44.836,30.575,25.281,0.4833,2.3025
2175,5,ViTPPO,C,42.596,29.682,24.994,0.4765,2.3205
2176,5,ViTPPO,C,43.941,28.729,26.033,0.5099,2.3289
2177,5,ViTPPO,C,44.62,31.55,26.711,0.5253,2.3745
2178,5,ViTPPO,C,42.557,31.789,26.84,0.5223,2.3125
2179,5,ViTPPO,C,44.412,33.957,28.412,0.5244,2.4124
2180,5,ViTPPO,C,44.844,34.074,30.357,0.5299,2.3773
2181,5,ViTPPO,C,43.3,34.156,29.324,0.5283,2.3911
2182,5,ViTPPO,C,43.168,32.855,28.183,0.5236,2.3294
2183,5,ViTPPO,C,41.248,32.544,29.271,0.5286,2.4114
2184,5,ViTPPO,C,41.063,32.389,29.566,0.5268,2.3332
2185,5,ViTPPO,C,39.917,32.316,29.368,0.5147,2.3237
2186,5,ViTPPO,C,39.407,35.097,30.258,0.5089,2.2937
2187,5,ViTPPO,C,38.778,35.58,29.247,0.4919,2.3549
2188,5,ViTPPO,C,39.273,34.819,28.697,0.4941,2.325
2189,5,ViTPPO,C,40.902,33.691,28.302,0.4908,2.3229
2190,5,ViTPPO,C,43.487,32.301,29.853,0.5064,2.32
2191,5,ViTPPO,C,44.455,31.726,30.986,0.4937,2.3719
2192,5,ViTPPO,C,43.189,34.498,31.638,0.504,2.5128
2193,5,ViTPPO,C,43.673,35.192,29.271,0.4937,2.4886
2194,5,ViTPPO,C,44.191,34.601,28.985,0.5073,2.4451
2195,5,ViTPPO,C,45.539,33.5,30.728,0.5101,2.4218
2196,5,ViTPPO,C,49.197,32.062,29.859,0.5119,2.3733
2197,5,ViTPPO,C,47.592,33.61,31.013,0.5207,2.4
2198,5,ViTPPO,C,45.304,36.053,29.753,0.5202,2.426
2199,5,ViTPPO,C,44.827,33.827,29.065,0.5027,2.4011
2200,5,ViTPPO,C,43.719,32.336,28.055,0.4966,2.4452
2201,5,ViTPPO,C,42.977,33.778,29.664,0.5073,2.3874
2202,5,ViTPPO,C,43.887,34.567,29.528,0.5086,2.3669
2203,5,ViTPPO,C,45.517,34.469,28.478,0.5109,2.3494
2204,5,ViTPPO,C,45.226,35.653,27.681,0.5127,2.3618
2205,5,ViTPPO,C,43.628,37.344,27.033,0.5436,2.4167
2206,5,ViTPPO,C,44.447,37.351,27.102,0.5418,2.2456
2207,5,ViTPPO,C,42.046,37.553,27.636,0.5319,2.2736
2208,5,ViTPPO,C,39.833,37.62,28.367,0.5087,2.3478
2209,5,ViTPPO,C,42.057,37.739,29.071,0.5223,2.316
2210,5,ViTPPO,C,42.465,34.835,29.61,0.5188,2.3795
2211,5,ViTPPO,C,40.946,35.472,27.785,0.5376,2.4841
2212,5,ViTPPO,C,43.243,36.458,26.24,0.5301,2.4623
2213,5,ViTPPO,C,40.932,36.103,26.113,0.4981,2.4219
2214,5,ViTPPO,C,43.469,35.996,25.948,0.5171,2.4499
2215,5,ViTPPO,C,46.418,36.475,26.375,0.5389,2.4488
2216,5,ViTPPO,C,43.751,35.987,24.394,0.5369,2.3761
2217,5,ViTPPO,C,44.379,33.845,24.99,0.545,2.4159
2218,5,ViTPPO,C,46.869,34.307,23.517,0.5488,2.4657
2219,5,ViTPPO,C,46.027,33.899,22.536,0.5462,2.4799
2220,5,ViTPPO,C,47.52,33.646,23.431,0.559,2.4717
2221,5,ViTPPO,C,45.943,33.979,23.903,0.5684,2.496
2222,5,ViTPPO,C,46.335,33.662,25.719,0.5824,2.5941
2223,5,ViTPPO,C,47.54,34.426,26.277,0.5655,2.5907
2224,5,ViTPPO,C,45.45,34.991,24.861,0.5538,2.5334
2225,5,ViTPPO,C,46.556,35.064,24.827,0.5467,2.4705
2226,5,ViTPPO,C,46.735,34.835,25.099,0.5416,2.4898
2227,5,ViTPPO,C,47.463,34.859,25.249,0.5183,2.4702
2228,5,ViTPPO,C,44.808,36.468,25.313,0.5155,2.4729
2229,5,ViTPPO,C,45.76,36.924,26.637,0.528,2.4691
2230,5,ViTPPO,C,42.377,36.665,27.083,0.5337,2.3852
2231,5,ViTPPO,C,42.862,38.648,26.89,0.5263,2.446
2232,5,ViTPPO,C,40.806,38.619,24.416,0.5297,2.4081
2233,5,ViTPPO,C,41.138,37.134,24.544,0.5315,2.4859
2234,5,ViTPPO,C,38.934,35.962,24.457,0.5312,2.4603
2235,5,ViTPPO,C,38.658,37.381,23.201,0.5375,2.4415
2236,5,ViTPPO,C,40.961,36.645,25.031,0.5439,2.5199
2237,5,ViTPPO,C,41.724,34.431,24.848,0.5392,2.5356
2238,5,ViTPPO,C,41.124,34.597,27.38,0.5325,2.4809
2239,5,ViTPPO,C,41.717,34.241,26.553,0.5457,2.5196
2240,5,ViTPPO,C,41.125,31.25,27.595,0.5573,2.526
2241,5,ViTPPO,C,39.526,32.689,25.97,0.5522,2.4885
2242,5,ViTPPO,C,38.837,31.541,25.827,0.5447,2.4335
2243,5,ViTPPO,C,36.951,32.026,26.02,0.5266,2.4468
2244,5,ViTPPO,C,40.648,34.386,25.921,0.5229,2.5067
2245,5,ViTPPO,C,40.487,35.303,25.837,0.5413,2.4057
2246,5,ViTPPO,C,41.697,31.95,25.896,0.5496,2.3746
2247,5,ViTPPO,C,42.166,32.129,24.569,0.5446,2.3448
2248,5,ViTPPO,C,41.155,32.804,23.574,0.5483,2.2998
2249,5,ViTPPO,C,39.365,34.299,25.153,0.5508,2.3559
2250,5,ViTPPO,C,39.89,34.711,26.539,0.5518,2.4923
