episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2456,4,TD3,C,46.669,33.212,29.535,0.5222,2.6893
2457,4,TD3,C,45.401,33.522,28.032,0.5414,2.6959
2458,4,TD3,C,44.567,33.699,28.884,0.5369,2.6828
2459,4,TD3,C,46.136,30.887,27.03,0.538,2.585
2460,4,TD3,C,45.586,30.669,26.626,0.5422,2.6042
2461,4,TD3,C,46.521,32.925,27.892,0.5361,2.5613
2462,4,TD3,C,45.191,33.376,29.756,0.5206,2.6015
2463,4,TD3,C,45.017,33.309,30.681,0.5351,2.5424
2464,4,TD3,C,45.429,31.503,30.854,0.5466,2.587
2465,4,TD3,C,45.071,31.749,31.35,0.5236,2.6571
2466,4,TD3,C,47.73,34.865,31.138,0.5455,2.569
2467,4,TD3,C,49.042,37.542,32.042,0.5547,2.5383
2468,4,TD3,C,49.22,37.083,31.157,0.5587,2.4732
2469,4,TD3,C,47.609,36.578,26.865,0.5544,2.4417
2470,4,TD3,C,47.921,34.799,24.74,0.5638,2.3956
2471,4,TD3,C,47.961,32.48,25.617,0.5676,2.4944
2472,4,TD3,C,47.532,33.35,26.042,0.5562,2.4933
2473,4,TD3,C,48.373,34.787,26.872,0.5438,2.5445
2474,4,TD3,C,51.064,35.443,25.825,0.5448,2.4883
2475,4,TD3,C,50.45,33.271,25.857,0.5496,2.5717
2476,4,TD3,C,48.238,33.445,26.24,0.5509,2.5487
2477,4,TD3,C,49.544,33.983,25.752,0.5627,2.5757
2478,4,TD3,C,48.819,33.772,27.863,0.5658,2.61
2479,4,TD3,C,47.612,33.14,27.777,0.5698,2.5279
2480,4,TD3,C,47.816,35.153,28.318,0.579,2.5455
2481,4,TD3,C,43.279,33.858,28.938,0.5864,2.554
2482,4,TD3,C,43.354,32.954,25.871,0.5583,2.5706
2483,4,TD3,C,43.745,30.807,26.301,0.5525,2.6065
2484,4,TD3,C,44.54,30.649,26.436,0.5529,2.6084
2485,4,TD3,C,44.723,30.574,26.555,0.5394,2.5808
2486,4,TD3,C,43.149,32.386,26.441,0.5413,2.6137
2487,4,TD3,C,43.788,34.408,27.445,0.5519,2.5826
2488,4,TD3,C,44.108,34.558,28.663,0.5505,2.5193
2489,4,TD3,C,44.36,35.174,30.114,0.5618,2.5645
2490,4,TD3,C,44.062,34.469,29.655,0.5799,2.6347
2491,4,TD3,C,41.757,35.18,28.975,0.5545,2.6186
2492,4,TD3,C,43.719,35.844,27.426,0.5576,2.6101
2493,4,TD3,C,42.759,35.644,26.294,0.5646,2.5711
2494,4,TD3,C,43.212,33.019,28.41,0.5687,2.5983
2495,4,TD3,C,43.717,34.955,26.769,0.5748,2.5749
2496,4,TD3,C,44.945,36.29,28.101,0.5911,2.5188
2497,4,TD3,C,45.313,37.865,27.355,0.5914,2.491
2498,4,TD3,C,47.435,39.182,27.083,0.5831,2.4513
2499,4,TD3,C,48.847,36.443,28.741,0.5744,2.4535
2500,4,TD3,C,48.091,35.569,28.53,0.5587,2.4292
2501,4,TD3,C,48.473,35.367,30.687,0.5494,2.5829
2502,4,TD3,C,45.066,34.64,29.978,0.5491,2.5408
2503,4,TD3,C,47.505,36.596,28.824,0.5611,2.507
2504,4,TD3,C,46.725,36.738,27.603,0.5647,2.4354
2505,4,TD3,C,43.254,35.743,26.147,0.5806,2.5317
2506,4,TD3,C,44.409,35.394,27.403,0.5663,2.6271
2507,4,TD3,C,43.415,35.6,29.158,0.5622,2.5591
2508,4,TD3,C,44.568,32.617,28.063,0.5474,2.6276
2509,4,TD3,C,47.416,32.433,26.964,0.5288,2.662
2510,4,TD3,C,46.398,34.422,26.373,0.5353,2.6481
2511,4,TD3,C,45.404,33.486,27.878,0.5497,2.6124
2512,4,TD3,C,45.401,35.248,28.875,0.5347,2.5929
2513,4,TD3,C,45.914,37.556,29.5,0.5519,2.6495
2514,4,TD3,C,44.063,37.29,28.142,0.5562,2.7048
2515,4,TD3,C,47.439,37.673,30.217,0.5302,2.701
2516,4,TD3,C,46.653,37.126,29.964,0.516,2.698
2517,4,TD3,C,45.954,37.765,31.322,0.5163,2.6697
2518,4,TD3,C,45.65,37.512,31.9,0.5397,2.6039
2519,4,TD3,C,45.584,37.512,32.864,0.5547,2.6272
2520,4,TD3,C,45.415,37.679,33.419,0.5279,2.5596
2521,4,TD3,C,44.721,36.314,31.862,0.5459,2.6179
2522,4,TD3,C,44.843,34.698,33.106,0.5559,2.7049
2523,4,TD3,C,43.854,34.694,32.526,0.56,2.6186
2524,4,TD3,C,47.442,34.917,31.945,0.5497,2.5847
2525,4,TD3,C,47.816,35.909,32.404,0.5631,2.5385
2526,4,TD3,C,49.746,35.207,31.995,0.5691,2.5342
2527,4,TD3,C,48.903,33.887,33.145,0.5663,2.4834
2528,4,TD3,C,49.185,32.485,28.972,0.5541,2.4042
2529,4,TD3,C,50.212,31.776,28.894,0.548,2.461
2530,4,TD3,C,48.979,32.244,29.652,0.5285,2.5095
2531,4,TD3,C,49.205,33.194,30.187,0.5424,2.5563
2532,4,TD3,C,50.385,37.099,32.538,0.5639,2.5679
2533,4,TD3,C,49.653,36.731,33.566,0.5697,2.5374
2534,4,TD3,C,50.275,35.487,33.782,0.5717,2.5293
2535,4,TD3,C,51.943,36.065,33.883,0.5829,2.4945
2536,4,TD3,C,50.463,34.923,35.225,0.579,2.5542
2537,4,TD3,C,48.598,34.494,34.271,0.5892,2.4801
2538,4,TD3,C,47.248,35.424,33.218,0.5913,2.5136
2539,4,TD3,C,48.434,34.266,32.162,0.5772,2.4845
2540,4,TD3,C,49.651,34.351,33.195,0.5703,2.4814
2541,4,TD3,C,51.015,35.922,30.611,0.5601,2.5657
2542,4,TD3,C,50.345,36.072,32.629,0.5477,2.603
2543,4,TD3,C,50.492,33.141,31.764,0.531,2.5509
2544,4,TD3,C,49.174,33.373,29.131,0.5397,2.5414
2545,4,TD3,C,51.086,34.58,27.124,0.562,2.5702
2546,4,TD3,C,49.637,33.178,28.105,0.55,2.5823
2547,4,TD3,C,49.789,34.857,28.391,0.5463,2.5603
2548,4,TD3,C,46.695,33.15,29.583,0.5415,2.6017
2549,4,TD3,C,45.342,33.807,28.433,0.5456,2.5985
2550,4,TD3,C,47.463,34.571,29.527,0.5339,2.4812
2551,4,TD3,C,45.921,33.951,31.385,0.5378,2.5539
2552,4,TD3,C,46.432,33.378,31.347,0.538,2.5837
2553,4,TD3,C,45.121,34.995,30.032,0.5385,2.6029
2554,4,TD3,C,44.513,34.056,32.202,0.5448,2.4943
2555,4,TD3,C,45.77,34.625,31.672,0.5358,2.545
2556,4,TD3,C,45.373,33.08,31.142,0.5206,2.5596
2557,4,TD3,C,44.804,33.624,30.495,0.5265,2.6136
2558,4,TD3,C,42.346,32.772,29.614,0.526,2.5726
2559,4,TD3,C,43.969,31.848,28.476,0.5254,2.6995
2560,4,TD3,C,43.371,32.215,27.623,0.5128,2.6882
2561,4,TD3,C,43.675,35.022,29.241,0.522,2.6576
2562,4,TD3,C,46.732,34.062,29.301,0.5273,2.6151
2563,4,TD3,C,44.448,34.282,28.237,0.5304,2.6214
2564,4,TD3,C,44.445,34.311,26.738,0.5284,2.6085
2565,4,TD3,C,41.941,34.72,27.757,0.5372,2.5898
2566,4,TD3,C,44.065,35.396,27.746,0.5372,2.5603
2567,4,TD3,C,45.301,36.918,30.933,0.5415,2.5753
2568,4,TD3,C,44.785,38.227,28.332,0.5691,2.5636
2569,4,TD3,C,45.665,38.235,29.294,0.5704,2.6232
2570,4,TD3,C,44.8,36.35,28.786,0.5636,2.6655
2571,4,TD3,C,45.105,36.665,26.954,0.5873,2.6551
2572,4,TD3,C,46.765,35.5,25.521,0.5852,2.5996
2573,4,TD3,C,49.54,34.483,24.87,0.5812,2.5838
2574,4,TD3,C,48.391,34.717,28.257,0.5896,2.6179
2575,4,TD3,C,47.727,35.286,28.17,0.5804,2.6427
2576,4,TD3,C,48.771,35.442,25.423,0.5757,2.6915
2577,4,TD3,C,48.169,35.149,25.89,0.5649,2.6925
2578,4,TD3,C,48.879,34.654,26.9,0.5679,2.6502
2579,4,TD3,C,49.379,33.47,28.269,0.5478,2.5813
2580,4,TD3,C,48.517,32.741,31.03,0.5446,2.6738
2581,4,TD3,C,47.836,31.156,32.237,0.5498,2.7217
2582,4,TD3,C,47.42,31.176,28.694,0.5485,2.6414
2583,4,TD3,C,47.479,31.998,29.903,0.5568,2.618
2584,4,TD3,C,47.647,31.8,28.981,0.5548,2.6487
2585,4,TD3,C,48.28,33.18,27.748,0.5655,2.6001
2586,4,TD3,C,46.417,34.306,31.593,0.5377,2.6062
2587,4,TD3,C,47.666,35.514,30.996,0.5574,2.6536
2588,4,TD3,C,48.375,34.152,29.735,0.5461,2.5757
2589,4,TD3,C,48.556,32.016,30.911,0.5567,2.579
2590,4,TD3,C,46.09,31.177,30.568,0.5493,2.6324
2591,4,TD3,C,48.065,32.448,30.383,0.5534,2.5966
2592,4,TD3,C,48.463,28.352,29.875,0.5492,2.6006
2593,4,TD3,C,47.059,28.128,29.383,0.5679,2.622
2594,4,TD3,C,46.281,30.001,29.757,0.5814,2.613
2595,4,TD3,C,46.812,30.71,30.841,0.5684,2.5435
2596,4,TD3,C,46.154,32.058,30.821,0.5664,2.4743
2597,4,TD3,C,48.144,32.154,31.51,0.574,2.4548
2598,4,TD3,C,47.805,33.096,33.129,0.5793,2.4059
2599,4,TD3,C,47.393,34.498,35.255,0.5752,2.3806
2600,4,TD3,C,46.448,35.821,33.431,0.5988,2.3565
2601,4,TD3,C,45.424,36.464,33.89,0.5877,2.4055
2602,4,TD3,C,45.713,36.461,32.517,0.5766,2.3827
2603,4,TD3,C,44.824,35.339,30.705,0.576,2.3684
2604,4,TD3,C,45.25,34.025,31.021,0.5607,2.43
2605,4,TD3,C,45.719,34.242,31.221,0.5768,2.4684
2606,4,TD3,C,44.442,36.635,32.459,0.576,2.4853
2607,4,TD3,C,46.18,36.98,31.929,0.5705,2.4961
2608,4,TD3,C,48.891,36.96,31.698,0.57,2.4661
2609,4,TD3,C,48.245,35.642,30.338,0.5819,2.401
2610,4,TD3,C,47.668,33.994,29.649,0.5735,2.4305
2611,4,TD3,C,48.757,34.642,29.373,0.576,2.467
2612,4,TD3,C,48.724,33.974,30.079,0.5648,2.4632
2613,4,TD3,C,47.738,33.127,30.352,0.5538,2.4433
2614,4,TD3,C,47.569,34.378,28.741,0.5559,2.47
2615,4,TD3,C,44.907,33.06,28.614,0.5369,2.539
2616,4,TD3,C,43.519,34.603,29.211,0.5193,2.593
2617,4,TD3,C,42.802,36.375,29.572,0.5055,2.5514
2618,4,TD3,C,43.628,36.651,28.449,0.5089,2.5666
2619,4,TD3,C,45.341,35.197,27.584,0.5137,2.5251
2620,4,TD3,C,46.245,36.209,26.431,0.5099,2.5845
2621,4,TD3,C,47.155,35.587,28.524,0.5055,2.5506
2622,4,TD3,C,48.136,33.502,29.455,0.5059,2.5846
2623,4,TD3,C,48.286,36.349,29.08,0.5153,2.5537
2624,4,TD3,C,50.601,36.81,28.701,0.5192,2.5722
2625,4,TD3,C,51.091,36.279,28.746,0.5216,2.5141
2626,4,TD3,C,53.328,36.043,28.894,0.5228,2.4312
2627,4,TD3,C,52.79,36.634,29.214,0.5338,2.5072
2628,4,TD3,C,52.977,36.377,28.914,0.5295,2.4453
2629,4,TD3,C,51.869,34.312,28.25,0.5403,2.5357
2630,4,TD3,C,49.614,36.021,28.813,0.5492,2.5181
2631,4,TD3,C,49.565,36.007,26.734,0.5587,2.5061
2632,4,TD3,C,47.819,35.12,29.183,0.5475,2.5212
2633,4,TD3,C,48.265,34.214,30.025,0.5625,2.5285
2634,4,TD3,C,49.541,33.393,28.933,0.5683,2.4335
2635,4,TD3,C,48.205,33.71,27.547,0.5765,2.4594
2636,4,TD3,C,49.864,33.104,28.803,0.5529,2.454
2637,4,TD3,C,51.213,33.959,28.123,0.5302,2.4808
2638,4,TD3,C,52.0,34.182,28.723,0.5354,2.4931
2639,4,TD3,C,49.448,33.806,27.21,0.5395,2.4366
2640,4,TD3,C,51.953,32.565,29.784,0.5471,2.4591
2641,4,TD3,C,52.036,32.554,30.998,0.5525,2.5348
2642,4,TD3,C,50.882,33.404,32.655,0.564,2.6041
2643,4,TD3,C,50.696,32.24,32.852,0.569,2.6374
2644,4,TD3,C,48.93,34.594,32.655,0.5662,2.7002
2645,4,TD3,C,48.357,36.043,31.72,0.559,2.7373
2646,4,TD3,C,48.919,36.334,32.289,0.5584,2.7241
2647,4,TD3,C,50.472,36.515,33.44,0.5508,2.6872
2648,4,TD3,C,49.628,35.199,32.081,0.5595,2.7075
2649,4,TD3,C,47.852,36.364,31.035,0.5654,2.7123
2650,4,TD3,C,46.361,35.973,31.893,0.5855,2.7306
2651,4,TD3,C,46.23,36.052,32.862,0.5731,2.6687
2652,4,TD3,C,44.144,38.021,31.703,0.5716,2.6209
2653,4,TD3,C,44.155,37.581,30.078,0.5801,2.5423
2654,4,TD3,C,42.973,37.291,28.445,0.5877,2.5066
2655,4,TD3,C,43.925,37.983,28.302,0.5837,2.5263
2656,4,TD3,C,44.647,34.938,30.317,0.566,2.5681
2657,4,TD3,C,46.42,36.392,28.882,0.5662,2.5802
2658,4,TD3,C,48.429,35.536,29.707,0.5752,2.488
2659,4,TD3,C,48.686,33.828,30.092,0.5768,2.434
2660,4,TD3,C,50.912,34.063,30.257,0.5592,2.4565
2661,4,TD3,C,49.684,32.698,32.849,0.5548,2.4683
2662,4,TD3,C,47.104,33.644,34.17,0.5491,2.3616
2663,4,TD3,C,50.227,33.646,32.972,0.539,2.4009
2664,4,TD3,C,52.77,33.189,34.45,0.5386,2.4337
2665,4,TD3,C,51.761,31.236,33.845,0.5292,2.5334
2666,4,TD3,C,52.422,31.693,33.699,0.5424,2.5196
2667,4,TD3,C,50.979,32.283,32.187,0.535,2.6027
2668,4,TD3,C,50.152,30.38,30.929,0.5061,2.6136
2669,4,TD3,C,48.178,31.593,31.764,0.4851,2.6447
2670,4,TD3,C,47.191,31.553,32.711,0.4955,2.6003
2671,4,TD3,C,46.399,30.586,31.383,0.5035,2.5739
2672,4,TD3,C,45.897,29.436,32.529,0.5153,2.6337
2673,4,TD3,C,48.291,28.599,32.016,0.5109,2.6287
2674,4,TD3,C,49.281,29.997,30.394,0.5139,2.6168
2675,4,TD3,C,48.434,31.208,31.152,0.5071,2.5357
2676,4,TD3,C,50.882,31.847,30.392,0.5059,2.5157
2677,4,TD3,C,49.528,32.345,29.292,0.5071,2.4854
2678,4,TD3,C,51.971,32.872,28.618,0.5179,2.5256
2679,4,TD3,C,50.72,34.537,29.63,0.5126,2.5399
2680,4,TD3,C,51.097,33.517,29.083,0.5137,2.4225
2681,4,TD3,C,50.264,34.604,30.242,0.5082,2.4715
2682,4,TD3,C,49.24,33.154,29.901,0.5086,2.506
2683,4,TD3,C,48.028,33.272,30.471,0.5156,2.5291
2684,4,TD3,C,49.147,36.206,31.434,0.5294,2.5213
2685,4,TD3,C,49.336,35.445,31.488,0.5225,2.5124
2686,4,TD3,C,47.77,35.55,30.646,0.5127,2.5577
2687,4,TD3,C,46.92,34.961,28.784,0.5073,2.4327
2688,4,TD3,C,50.274,34.872,27.886,0.5223,2.4517
2689,4,TD3,C,50.602,34.734,27.914,0.5302,2.5259
2690,4,TD3,C,50.391,34.321,26.443,0.5385,2.5661
2691,4,TD3,C,53.074,35.947,25.416,0.5366,2.566
2692,4,TD3,C,52.261,35.938,28.405,0.5422,2.438
2693,4,TD3,C,50.878,35.901,29.669,0.5596,2.4326
2694,4,TD3,C,50.921,36.736,30.757,0.5598,2.5726
2695,4,TD3,C,51.666,35.395,29.765,0.5698,2.5555
2696,4,TD3,C,52.096,34.39,29.526,0.5698,2.5703
2697,4,TD3,C,51.055,34.156,29.214,0.5568,2.5622
2698,4,TD3,C,52.924,33.771,27.808,0.5515,2.5734
2699,4,TD3,C,54.451,35.329,27.697,0.5782,2.4875
2700,4,TD3,C,53.648,36.133,28.633,0.5907,2.4845
2701,4,TD3,C,52.071,35.164,27.377,0.5844,2.4847
2702,4,TD3,C,53.308,34.793,26.201,0.5801,2.452
2703,4,TD3,C,53.866,34.207,24.806,0.5881,2.4223
2704,4,TD3,C,54.166,33.902,24.038,0.5747,2.4735
2705,4,TD3,C,53.881,32.812,25.837,0.5809,2.4245
2706,4,TD3,C,53.437,34.566,27.164,0.5661,2.4855
2707,4,TD3,C,52.694,36.474,27.416,0.5547,2.5355
2708,4,TD3,C,51.425,36.494,27.09,0.5608,2.5811
2709,4,TD3,C,49.789,37.861,26.761,0.5731,2.5274
2710,4,TD3,C,51.368,36.158,28.084,0.575,2.5718
2711,4,TD3,C,50.839,36.267,28.756,0.5583,2.5534
2712,4,TD3,C,51.264,37.003,30.004,0.5575,2.5569
2713,4,TD3,C,49.932,36.996,29.655,0.5547,2.5384
2714,4,TD3,C,50.831,37.892,31.12,0.5653,2.4701
2715,4,TD3,C,51.601,39.226,31.42,0.5571,2.4618
2716,4,TD3,C,52.354,37.896,32.595,0.5381,2.4636
2717,4,TD3,C,51.237,36.731,31.335,0.5411,2.3439
2718,4,TD3,C,49.726,35.148,30.741,0.535,2.3666
2719,4,TD3,C,50.634,36.353,34.038,0.5482,2.43
2720,4,TD3,C,50.361,37.483,34.091,0.5529,2.5086
2721,4,TD3,C,49.642,38.128,33.473,0.5478,2.5033
2722,4,TD3,C,49.458,36.648,34.123,0.5343,2.4264
2723,4,TD3,C,51.199,37.84,33.576,0.5436,2.4161
2724,4,TD3,C,50.927,37.741,34.665,0.5571,2.4298
2725,4,TD3,C,52.213,37.845,34.103,0.5413,2.4746
2726,4,TD3,C,53.25,38.887,34.036,0.5434,2.477
2727,4,TD3,C,54.106,39.28,34.281,0.5452,2.561
2728,4,TD3,C,51.872,39.174,36.358,0.5397,2.5912
2729,4,TD3,C,51.359,37.936,37.757,0.5604,2.5946
2730,4,TD3,C,51.045,38.103,35.97,0.5434,2.6244
2731,4,TD3,C,49.874,34.246,33.771,0.5508,2.5454
2732,4,TD3,C,48.79,33.541,33.01,0.5508,2.5931
2733,4,TD3,C,48.832,32.504,35.309,0.5572,2.7237
2734,4,TD3,C,47.631,30.603,33.215,0.5666,2.5976
2735,4,TD3,C,47.39,34.452,32.347,0.5646,2.4938
2736,4,TD3,C,48.309,36.59,30.508,0.5647,2.5108
2737,4,TD3,C,47.502,39.077,31.013,0.5525,2.4602
2738,4,TD3,C,47.291,40.226,29.271,0.5586,2.5076
2739,4,TD3,C,45.757,39.616,27.926,0.5547,2.4067
2740,4,TD3,C,45.918,38.472,28.931,0.5769,2.4184
2741,4,TD3,C,49.261,40.866,31.195,0.5916,2.338
2742,4,TD3,C,46.854,38.189,29.888,0.5954,2.3087
2743,4,TD3,C,48.525,36.603,28.445,0.5925,2.2963
2744,4,TD3,C,49.197,34.281,29.137,0.5941,2.3679
2745,4,TD3,C,48.261,32.936,29.991,0.5885,2.4023
2746,4,TD3,C,46.791,32.02,30.326,0.5783,2.3524
2747,4,TD3,C,45.099,32.691,30.271,0.5795,2.4202
2748,4,TD3,C,46.597,33.01,31.322,0.5764,2.4697
2749,4,TD3,C,47.302,32.336,31.385,0.5811,2.4603
2750,4,TD3,C,46.278,34.241,31.81,0.5769,2.4589
2751,4,TD3,C,46.3,35.397,32.991,0.5628,2.3803
2752,4,TD3,C,46.295,36.342,35.092,0.5695,2.367
2753,4,TD3,C,45.301,35.172,35.645,0.5864,2.3641
2754,4,TD3,C,46.961,34.602,35.103,0.5798,2.392
2755,4,TD3,C,47.065,34.849,33.323,0.5747,2.3573
2756,4,TD3,C,46.369,35.755,33.513,0.5781,2.4323
2757,4,TD3,C,45.873,33.915,32.305,0.5824,2.4398
2758,4,TD3,C,45.999,34.58,31.368,0.5985,2.5155
2759,4,TD3,C,47.261,35.56,32.591,0.5891,2.5656
2760,4,TD3,C,48.641,36.626,33.999,0.555,2.5816
2761,4,TD3,C,46.638,38.47,34.91,0.5382,2.6156
2762,4,TD3,C,43.648,37.376,36.425,0.5651,2.6687
2763,4,TD3,C,42.464,37.7,35.626,0.5703,2.6583
2764,4,TD3,C,41.471,37.229,34.805,0.561,2.6832
2765,4,TD3,C,43.338,38.19,34.287,0.5577,2.6648
2766,4,TD3,C,42.514,37.203,32.575,0.5284,2.6503
2767,4,TD3,C,44.269,35.361,32.939,0.5137,2.6139
2768,4,TD3,C,43.543,34.409,33.931,0.529,2.5901
2769,4,TD3,C,45.497,34.451,32.567,0.5122,2.5998
2770,4,TD3,C,46.557,35.084,33.202,0.5196,2.5979
2771,4,TD3,C,45.687,36.843,32.876,0.5355,2.5553
2772,4,TD3,C,47.607,36.832,31.507,0.5426,2.6082
2773,4,TD3,C,47.069,36.597,31.117,0.5518,2.6346
2774,4,TD3,C,49.638,37.107,30.917,0.5528,2.6291
2775,4,TD3,C,46.073,36.11,28.884,0.553,2.5444
2776,4,TD3,C,48.482,34.453,29.549,0.5518,2.6057
2777,4,TD3,C,49.703,35.228,29.465,0.5466,2.6068
2778,4,TD3,C,46.546,34.335,29.426,0.5569,2.6154
2779,4,TD3,C,45.462,35.313,28.565,0.5509,2.6576
2780,4,TD3,C,42.551,34.29,28.665,0.5473,2.6816
2781,4,TD3,C,43.084,33.78,31.321,0.5515,2.6626
2782,4,TD3,C,46.928,35.815,31.193,0.5478,2.6561
2783,4,TD3,C,45.671,37.088,31.179,0.5575,2.6467
2784,4,TD3,C,45.144,36.476,33.24,0.566,2.6948
2785,4,TD3,C,44.392,35.07,33.675,0.5813,2.7096
2786,4,TD3,C,43.695,35.355,32.983,0.5636,2.6804
2787,4,TD3,C,44.001,34.488,31.913,0.5669,2.6355
2788,4,TD3,C,46.707,36.588,31.625,0.5771,2.7635
2789,4,TD3,C,48.943,37.175,28.708,0.5851,2.6934
2790,4,TD3,C,50.166,37.107,29.298,0.5704,2.6508
2791,4,TD3,C,51.323,35.084,27.414,0.5656,2.7214
2792,4,TD3,C,47.916,35.012,29.133,0.5715,2.6431
2793,4,TD3,C,45.515,33.385,29.835,0.591,2.6449
2794,4,TD3,C,44.758,34.746,29.866,0.5679,2.5969
2795,4,TD3,C,46.22,36.532,30.54,0.5679,2.5687
2796,4,TD3,C,48.325,37.873,29.648,0.5696,2.607
2797,4,TD3,C,47.983,39.41,29.82,0.5659,2.595
2798,4,TD3,C,51.53,39.032,30.298,0.5852,2.5838
2799,4,TD3,C,52.836,39.526,30.528,0.5789,2.5439
2800,4,TD3,C,49.795,37.873,29.674,0.5912,2.5533
2801,4,TD3,C,49.591,38.331,32.532,0.5853,2.4511
2802,4,TD3,C,46.809,36.081,32.709,0.5795,2.5186
2803,4,TD3,C,48.977,37.39,32.143,0.577,2.4817
2804,4,TD3,C,48.075,38.329,32.235,0.5692,2.512
2805,4,TD3,C,47.135,38.821,33.048,0.5707,2.6176
2806,4,TD3,C,47.437,38.611,32.088,0.5577,2.6061
2807,4,TD3,C,47.732,38.77,32.029,0.5575,2.5845
2808,4,TD3,C,48.935,35.369,29.544,0.5572,2.6576
2809,4,TD3,C,48.346,37.356,28.935,0.572,2.6271
2810,4,TD3,C,48.353,36.101,26.893,0.5665,2.6258
2811,4,TD3,C,47.78,33.59,25.57,0.5536,2.5968
2812,4,TD3,C,46.492,33.891,25.283,0.5481,2.596
2813,4,TD3,C,44.573,33.449,23.905,0.5646,2.6779
2814,4,TD3,C,45.875,34.398,24.379,0.5693,2.6218
2815,4,TD3,C,49.804,35.789,26.429,0.5602,2.6405
2816,4,TD3,C,52.184,36.696,25.738,0.5681,2.5414
2817,4,TD3,C,51.207,37.667,25.478,0.5752,2.5115
2818,4,TD3,C,49.673,38.686,27.962,0.5892,2.4564
2819,4,TD3,C,48.922,37.985,28.716,0.5958,2.4879
2820,4,TD3,C,50.634,37.444,27.417,0.585,2.5103
2821,4,TD3,C,50.485,38.748,27.384,0.5759,2.4986
2822,4,TD3,C,49.237,39.993,29.242,0.579,2.4613
2823,4,TD3,C,52.091,39.898,27.803,0.5822,2.5325
2824,4,TD3,C,52.215,39.623,28.825,0.5821,2.515
2825,4,TD3,C,51.644,36.782,28.473,0.5656,2.5998
2826,4,TD3,C,51.971,36.404,28.077,0.5633,2.7815
2827,4,TD3,C,49.512,35.427,27.991,0.5622,2.8486
2828,4,TD3,C,49.991,37.08,27.189,0.5629,2.7691
2829,4,TD3,C,47.695,37.65,28.523,0.5548,2.7135
2830,4,TD3,C,47.479,36.777,27.506,0.5199,2.6899
2831,4,TD3,C,47.797,38.751,27.206,0.5189,2.6511
2832,4,TD3,C,48.395,37.916,25.498,0.5101,2.6221
2833,4,TD3,C,49.702,39.996,27.194,0.5058,2.5982
2834,4,TD3,C,52.611,40.098,28.298,0.5124,2.5545
2835,4,TD3,C,51.257,39.072,29.659,0.5198,2.5917
2836,4,TD3,C,53.076,36.047,29.552,0.5336,2.5738
2837,4,TD3,C,53.603,36.621,30.349,0.5504,2.5465
2838,4,TD3,C,53.489,35.275,29.525,0.5537,2.5408
2839,4,TD3,C,51.652,34.273,30.524,0.5302,2.5249
2840,4,TD3,C,50.878,34.683,29.257,0.5546,2.5489
2841,4,TD3,C,49.777,35.096,31.786,0.5537,2.4926
2842,4,TD3,C,50.03,36.4,30.41,0.5277,2.5265
2843,4,TD3,C,51.189,36.192,27.683,0.5349,2.5866
2844,4,TD3,C,50.994,37.011,28.398,0.5405,2.5899
2845,4,TD3,C,50.701,36.832,30.432,0.5694,2.5035
2846,4,TD3,C,50.228,35.986,30.253,0.5753,2.4722
2847,4,TD3,C,51.027,34.558,30.798,0.5587,2.4743
2848,4,TD3,C,52.398,35.433,30.565,0.5602,2.5844
2849,4,TD3,C,51.976,34.505,30.792,0.5674,2.4475
2850,4,TD3,C,51.352,33.747,32.531,0.5615,2.5184
2851,4,TD3,C,53.555,34.57,33.306,0.5348,2.562
2852,4,TD3,C,51.725,33.17,33.201,0.5617,2.522
2853,4,TD3,C,50.511,32.332,31.955,0.5694,2.5875
2854,4,TD3,C,50.604,31.298,30.669,0.5459,2.4746
2855,4,TD3,C,49.991,31.613,29.361,0.5465,2.4871
2856,4,TD3,C,48.876,33.606,28.033,0.5481,2.5839
2857,4,TD3,C,48.555,33.219,27.89,0.5577,2.6036
2858,4,TD3,C,48.63,34.73,29.323,0.5712,2.4359
2859,4,TD3,C,45.83,34.941,29.121,0.563,2.4009
2860,4,TD3,C,47.58,34.091,30.363,0.5605,2.3823
2861,4,TD3,C,47.681,34.084,29.743,0.5677,2.3314
2862,4,TD3,C,49.361,34.076,29.417,0.5866,2.4262
2863,4,TD3,C,50.562,33.882,32.116,0.5992,2.3888
2864,4,TD3,C,48.086,33.853,29.011,0.5806,2.3557
2865,4,TD3,C,50.415,33.277,29.728,0.5652,2.3971
2866,4,TD3,C,48.036,31.684,32.781,0.5444,2.3492
2867,4,TD3,C,47.404,32.348,31.952,0.5608,2.3782
2868,4,TD3,C,50.083,32.608,31.837,0.576,2.4511
2869,4,TD3,C,48.365,33.228,29.971,0.5857,2.419
2870,4,TD3,C,46.636,33.941,30.643,0.5963,2.4202
2871,4,TD3,C,48.306,35.169,31.77,0.5895,2.5633
2872,4,TD3,C,48.612,36.637,30.894,0.5938,2.5072
2873,4,TD3,C,48.081,37.645,30.312,0.6054,2.5508
2874,4,TD3,C,49.796,37.346,30.953,0.6012,2.5268
2875,4,TD3,C,49.508,34.995,31.818,0.5847,2.4259
2876,4,TD3,C,48.951,34.553,31.2,0.5981,2.4307
2877,4,TD3,C,49.622,34.211,30.65,0.5959,2.4613
2878,4,TD3,C,48.031,33.545,30.663,0.5968,2.4996
2879,4,TD3,C,46.749,33.134,30.443,0.6058,2.4587
2880,4,TD3,C,47.637,33.416,29.122,0.6037,2.4643
