episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2628,1,STARNav,C,66.325,17.515,19.275,0.7429,1.2206
2629,1,STARNav,C,65.594,18.477,18.488,0.7328,1.2104
2630,1,STARNav,C,64.501,17.992,19.781,0.7292,1.25
2631,1,STARNav,C,65.996,17.669,18.94,0.7187,1.2704
2632,1,STARNav,C,69.541,17.605,17.165,0.7202,1.2691
2633,1,STARNav,C,69.715,19.651,16.895,0.7035,1.3248
2634,1,STARNav,C,69.38,18.386,15.529,0.6923,1.3656
2635,1,STARNav,C,68.768,19.198,16.378,0.6848,1.3216
2636,1,STARNav,C,65.717,20.384,18.114,0.6839,1.2781
2637,1,STARNav,C,65.45,18.151,16.283,0.6831,1.2597
2638,1,STARNav,C,63.187,19.119,16.423,0.6984,1.3376
2639,1,STARNav,C,65.399,19.206,18.203,0.7064,1.2929
2640,1,STARNav,C,65.59,19.065,18.97,0.7151,1.2472
2641,1,STARNav,C,67.406,17.736,17.859,0.7285,1.2305
2642,1,STARNav,C,64.854,19.433,16.766,0.7365,1.2946
2643,1,STARNav,C,65.875,21.188,16.697,0.7406,1.2453
2644,1,STARNav,C,62.734,21.286,17.427,0.7614,1.2546
2645,1,STARNav,C,60.929,19.207,17.142,0.7543,1.2439
2646,1,STARNav,C,62.113,19.944,15.844,0.7401,1.2873
2647,1,STARNav,C,61.277,21.0,17.424,0.7424,1.3054
2648,1,STARNav,C,63.458,20.565,18.067,0.7373,1.3687
2649,1,STARNav,C,64.59,19.624,17.686,0.7364,1.3364
2650,1,STARNav,C,65.842,20.923,16.684,0.7361,1.337
2651,1,STARNav,C,65.318,20.516,16.58,0.724,1.3569
2652,1,STARNav,C,64.683,20.02,14.946,0.7273,1.3515
2653,1,STARNav,C,67.158,19.857,15.991,0.7309,1.347
2654,1,STARNav,C,65.957,18.84,14.796,0.7245,1.4519
2655,1,STARNav,C,68.75,18.216,15.74,0.7244,1.3525
2656,1,STARNav,C,67.247,17.71,17.972,0.7224,1.2895
2657,1,STARNav,C,65.916,18.824,18.631,0.7129,1.2028
2658,1,STARNav,C,66.51,20.297,18.328,0.7252,1.2312
2659,1,STARNav,C,67.179,19.026,20.153,0.7101,1.3807
2660,1,STARNav,C,67.36,16.961,18.14,0.7258,1.4644
2661,1,STARNav,C,65.964,18.393,18.787,0.7175,1.497
2662,1,STARNav,C,65.58,20.633,18.349,0.7213,1.5323
2663,1,STARNav,C,66.148,21.168,20.821,0.7148,1.5876
2664,1,STARNav,C,65.201,21.511,20.02,0.7418,1.5224
2665,1,STARNav,C,67.316,22.193,18.334,0.7612,1.4424
2666,1,STARNav,C,68.151,21.735,17.527,0.7585,1.3672
2667,1,STARNav,C,68.039,22.09,19.183,0.7438,1.3152
2668,1,STARNav,C,70.669,21.206,21.015,0.7369,1.3518
2669,1,STARNav,C,69.788,21.316,21.437,0.7509,1.3034
2670,1,STARNav,C,67.872,19.78,20.874,0.7543,1.2666
2671,1,STARNav,C,65.53,19.997,20.103,0.7653,1.2919
2672,1,STARNav,C,64.784,19.644,18.991,0.7766,1.2273
2673,1,STARNav,C,65.668,20.251,18.365,0.7648,1.2644
2674,1,STARNav,C,66.4,18.489,17.028,0.7589,1.2748
2675,1,STARNav,C,65.009,19.29,19.019,0.7708,1.2747
2676,1,STARNav,C,66.193,17.762,19.582,0.7635,1.2646
2677,1,STARNav,C,68.423,16.806,18.736,0.7741,1.4215
2678,1,STARNav,C,68.143,15.33,20.096,0.7684,1.3264
2679,1,STARNav,C,71.078,16.427,18.427,0.7641,1.4886
2680,1,STARNav,C,70.406,18.83,17.359,0.7542,1.3966
2681,1,STARNav,C,68.293,18.098,17.485,0.7726,1.3392
2682,1,STARNav,C,68.116,17.488,18.701,0.7529,1.4369
2683,1,STARNav,C,68.415,19.242,18.93,0.7588,1.3052
2684,1,STARNav,C,65.933,19.819,18.03,0.7583,1.318
2685,1,STARNav,C,66.645,20.654,16.658,0.7587,1.3673
2686,1,STARNav,C,67.367,19.626,17.162,0.7628,1.2172
2687,1,STARNav,C,67.606,20.795,17.25,0.7682,1.2904
2688,1,STARNav,C,69.091,21.656,16.197,0.7605,1.2702
2689,1,STARNav,C,70.656,20.519,16.736,0.7466,1.2953
2690,1,STARNav,C,68.034,22.747,16.409,0.7609,1.2901
2691,1,STARNav,C,66.499,21.356,16.73,0.7637,1.2538
2692,1,STARNav,C,68.41,19.751,16.308,0.7401,1.2056
2693,1,STARNav,C,68.26,20.432,13.832,0.7445,1.2471
2694,1,STARNav,C,67.223,19.749,14.679,0.7426,1.2591
2695,1,STARNav,C,66.113,20.236,15.166,0.73,1.1914
2696,1,STARNav,C,65.377,22.283,16.491,0.7222,1.142
2697,1,STARNav,C,65.551,22.969,17.42,0.7289,1.1201
2698,1,STARNav,C,65.04,23.533,17.793,0.7342,1.0992
2699,1,STARNav,C,66.236,21.811,16.409,0.7322,1.1106
2700,1,STARNav,C,67.736,21.999,15.773,0.7405,1.1676
2701,1,STARNav,C,68.405,23.771,16.634,0.7293,1.2034
2702,1,STARNav,C,67.932,24.104,16.064,0.74,1.3161
2703,1,STARNav,C,67.506,25.443,17.155,0.7384,1.3045
2704,1,STARNav,C,68.4,24.73,17.717,0.7374,1.3269
2705,1,STARNav,C,69.212,23.164,18.649,0.7389,1.3937
2706,1,STARNav,C,68.583,24.29,18.72,0.752,1.3651
2707,1,STARNav,C,67.968,23.898,17.641,0.7642,1.3748
2708,1,STARNav,C,65.136,25.917,16.385,0.7557,1.3798
2709,1,STARNav,C,62.869,24.389,17.875,0.7513,1.4332
2710,1,STARNav,C,63.126,23.345,19.369,0.7589,1.3624
2711,1,STARNav,C,65.528,24.805,19.695,0.7486,1.3365
2712,1,STARNav,C,68.62,25.221,20.003,0.7342,1.3164
2713,1,STARNav,C,67.155,25.445,19.193,0.7302,1.2623
2714,1,STARNav,C,66.844,25.164,19.975,0.718,1.2131
2715,1,STARNav,C,65.091,22.274,18.351,0.7344,1.1478
2716,1,STARNav,C,63.293,21.377,17.918,0.7355,1.1014
2717,1,STARNav,C,64.641,21.657,16.899,0.7353,1.0851
2718,1,STARNav,C,64.681,20.697,16.787,0.7469,1.1738
2719,1,STARNav,C,65.681,18.421,16.139,0.7609,1.222
2720,1,STARNav,C,63.87,19.012,15.417,0.7656,1.2064
2721,1,STARNav,C,65.449,18.549,14.807,0.7588,1.2892
2722,1,STARNav,C,65.669,18.88,14.987,0.7595,1.366
2723,1,STARNav,C,65.206,18.256,13.531,0.745,1.3985
2724,1,STARNav,C,69.245,18.169,13.035,0.7595,1.4446
2725,1,STARNav,C,69.253,18.162,12.043,0.7717,1.4511
2726,1,STARNav,C,71.486,19.228,14.181,0.759,1.4628
2727,1,STARNav,C,70.979,19.137,13.205,0.7514,1.4098
2728,1,STARNav,C,69.732,19.332,13.567,0.7589,1.4243
2729,1,STARNav,C,68.13,19.918,12.956,0.767,1.3832
2730,1,STARNav,C,68.287,19.622,14.59,0.7476,1.3687
2731,1,STARNav,C,67.992,21.74,14.999,0.7655,1.3177
2732,1,STARNav,C,66.662,21.679,15.016,0.7658,1.316
2733,1,STARNav,C,68.263,19.349,16.428,0.7661,1.2196
2734,1,STARNav,C,68.855,19.407,15.336,0.7584,1.1392
2735,1,STARNav,C,68.102,19.189,15.259,0.7566,1.1776
2736,1,STARNav,C,70.552,19.353,14.076,0.7548,1.2267
2737,1,STARNav,C,69.419,18.2,16.857,0.7462,1.2877
2738,1,STARNav,C,68.522,19.364,16.22,0.7437,1.3294
2739,1,STARNav,C,69.224,19.2,18.737,0.7301,1.3357
2740,1,STARNav,C,68.813,19.162,17.995,0.7227,1.3025
2741,1,STARNav,C,67.804,18.95,15.871,0.7233,1.0935
2742,1,STARNav,C,67.142,19.872,15.739,0.7337,1.1291
2743,1,STARNav,C,66.233,19.741,15.225,0.751,1.1778
2744,1,STARNav,C,66.909,19.747,14.828,0.735,1.2857
2745,1,STARNav,C,67.736,20.806,16.544,0.7199,1.3854
2746,1,STARNav,C,70.329,19.436,15.819,0.725,1.2895
2747,1,STARNav,C,72.302,19.914,15.581,0.7459,1.3047
2748,1,STARNav,C,70.601,20.367,17.465,0.7243,1.3279
2749,1,STARNav,C,68.467,20.501,17.94,0.719,1.4188
2750,1,STARNav,C,66.72,17.808,16.252,0.7411,1.3785
2751,1,STARNav,C,67.209,18.854,16.87,0.7369,1.2913
2752,1,STARNav,C,66.81,19.322,14.607,0.724,1.3657
2753,1,STARNav,C,67.963,17.993,16.203,0.7277,1.3949
2754,1,STARNav,C,71.092,16.534,15.054,0.7266,1.4033
2755,1,STARNav,C,67.601,14.705,13.173,0.7181,1.3613
2756,1,STARNav,C,67.116,15.997,12.408,0.7104,1.412
2757,1,STARNav,C,69.31,15.176,12.672,0.7091,1.3181
2758,1,STARNav,C,69.926,16.241,12.257,0.7297,1.3556
2759,1,STARNav,C,69.094,17.898,12.9,0.7106,1.4119
2760,1,STARNav,C,68.62,18.735,13.381,0.7258,1.4417
2761,1,STARNav,C,68.84,19.946,13.351,0.7289,1.434
2762,1,STARNav,C,65.193,19.709,13.599,0.7204,1.4536
2763,1,STARNav,C,64.429,20.769,15.733,0.7199,1.3762
2764,1,STARNav,C,64.285,22.825,15.308,0.7208,1.3895
2765,1,STARNav,C,65.255,24.64,15.461,0.7419,1.3178
2766,1,STARNav,C,67.571,24.803,15.848,0.7491,1.2406
2767,1,STARNav,C,68.043,24.682,17.465,0.7501,1.3028
2768,1,STARNav,C,67.243,23.942,16.402,0.7481,1.241
2769,1,STARNav,C,70.658,24.805,19.018,0.756,1.2225
2770,1,STARNav,C,71.397,23.87,18.027,0.7492,1.3119
2771,1,STARNav,C,70.845,23.976,16.085,0.7489,1.279
2772,1,STARNav,C,68.922,22.274,15.533,0.7425,1.2889
2773,1,STARNav,C,68.646,24.813,15.347,0.7568,1.3205
2774,1,STARNav,C,67.792,25.435,16.86,0.7698,1.2787
2775,1,STARNav,C,68.285,23.548,16.92,0.7748,1.2288
2776,1,STARNav,C,70.246,24.823,17.306,0.7566,1.2075
2777,1,STARNav,C,71.695,25.543,17.538,0.7846,1.2312
2778,1,STARNav,C,70.307,24.094,15.376,0.7831,1.2212
2779,1,STARNav,C,69.984,23.701,16.08,0.781,1.1715
2780,1,STARNav,C,69.122,23.194,16.814,0.7747,1.1894
2781,1,STARNav,C,67.93,23.419,16.71,0.7796,1.2574
2782,1,STARNav,C,69.619,22.146,19.234,0.7683,1.2399
2783,1,STARNav,C,68.31,21.567,16.411,0.758,1.3186
2784,1,STARNav,C,69.172,22.148,15.554,0.7471,1.2958
2785,1,STARNav,C,69.674,21.95,18.754,0.7731,1.3381
2786,1,STARNav,C,69.402,19.037,18.242,0.7978,1.2699
2787,1,STARNav,C,68.957,17.38,17.971,0.7922,1.3068
2788,1,STARNav,C,69.404,18.638,16.898,0.7555,1.3838
2789,1,STARNav,C,70.657,19.51,18.998,0.7551,1.3637
2790,1,STARNav,C,70.743,19.744,18.513,0.7497,1.3382
2791,1,STARNav,C,70.39,16.358,16.789,0.7538,1.4057
2792,1,STARNav,C,72.242,16.508,15.534,0.7596,1.4673
2793,1,STARNav,C,73.421,16.848,14.296,0.7567,1.479
2794,1,STARNav,C,73.703,16.442,13.911,0.7616,1.4415
2795,1,STARNav,C,72.773,18.244,13.621,0.7593,1.4662
2796,1,STARNav,C,72.838,19.336,12.591,0.7782,1.389
2797,1,STARNav,C,70.007,19.46,13.14,0.7692,1.3669
2798,1,STARNav,C,71.575,18.144,12.449,0.7703,1.3405
2799,1,STARNav,C,72.827,17.589,13.698,0.7828,1.3289
2800,1,STARNav,C,72.148,17.709,15.277,0.7908,1.3297
2801,1,STARNav,C,69.488,19.746,15.46,0.7624,1.3095
2802,1,STARNav,C,67.808,20.394,17.201,0.7775,1.2831
2803,1,STARNav,C,65.869,19.463,16.679,0.8006,1.3027
2804,1,STARNav,C,67.596,20.172,16.501,0.7894,1.2878
2805,1,STARNav,C,66.161,22.428,16.981,0.8112,1.334
2806,1,STARNav,C,65.78,22.501,18.066,0.7785,1.4083
2807,1,STARNav,C,65.061,23.35,17.252,0.7777,1.4631
2808,1,STARNav,C,65.73,23.132,17.904,0.7518,1.4657
2809,1,STARNav,C,67.039,22.575,19.687,0.7481,1.4542
2810,1,STARNav,C,70.401,21.375,18.758,0.7456,1.4292
2811,1,STARNav,C,69.356,22.116,17.333,0.7392,1.3902
2812,1,STARNav,C,70.85,21.694,15.493,0.7375,1.2963
2813,1,STARNav,C,71.432,19.726,15.493,0.7308,1.2547
2814,1,STARNav,C,70.942,21.769,16.091,0.7475,1.244
2815,1,STARNav,C,67.776,21.945,17.318,0.7559,1.2536
2816,1,STARNav,C,66.626,22.291,18.545,0.7514,1.199
2817,1,STARNav,C,69.724,21.627,17.899,0.7629,1.2072
2818,1,STARNav,C,68.306,20.423,16.328,0.7664,1.1578
2819,1,STARNav,C,68.846,21.116,17.669,0.7623,1.1762
2820,1,STARNav,C,67.479,22.629,16.842,0.7705,1.1642
2821,1,STARNav,C,70.197,21.219,15.693,0.7753,1.1687
2822,1,STARNav,C,69.137,21.298,14.978,0.7595,1.1675
2823,1,STARNav,C,67.486,23.384,13.2,0.7563,1.2258
2824,1,STARNav,C,66.74,22.311,15.851,0.7692,1.267
2825,1,STARNav,C,67.25,21.42,16.986,0.7754,1.2755
2826,1,STARNav,C,68.051,21.92,17.348,0.7659,1.2242
2827,1,STARNav,C,69.277,22.586,17.684,0.7758,1.1406
2828,1,STARNav,C,68.833,20.609,16.817,0.7651,1.183
2829,1,STARNav,C,70.115,18.814,16.675,0.7667,1.2798
2830,1,STARNav,C,70.557,18.279,17.856,0.7725,1.2625
2831,1,STARNav,C,69.934,18.418,16.413,0.773,1.2499
2832,1,STARNav,C,68.473,17.978,16.791,0.7721,1.2822
2833,1,STARNav,C,68.187,18.613,16.697,0.7639,1.2861
2834,1,STARNav,C,67.305,18.783,15.033,0.7725,1.2669
2835,1,STARNav,C,65.618,19.204,15.223,0.7762,1.2586
2836,1,STARNav,C,65.218,19.038,11.579,0.7766,1.2774
2837,1,STARNav,C,64.017,19.886,14.299,0.7798,1.2612
2838,1,STARNav,C,65.34,19.431,13.709,0.7792,1.2453
2839,1,STARNav,C,68.259,19.167,14.095,0.7713,1.2326
2840,1,STARNav,C,69.07,19.373,14.974,0.7714,1.2891
2841,1,STARNav,C,68.649,18.134,15.323,0.7644,1.29
2842,1,STARNav,C,67.605,19.291,15.203,0.7688,1.249
2843,1,STARNav,C,65.701,18.831,15.452,0.768,1.2102
2844,1,STARNav,C,64.656,18.035,15.931,0.7588,1.2062
2845,1,STARNav,C,64.884,18.527,13.132,0.781,1.2001
2846,1,STARNav,C,63.768,17.159,13.484,0.7835,1.2328
2847,1,STARNav,C,63.012,18.299,15.55,0.7891,1.2896
2848,1,STARNav,C,64.566,19.854,14.005,0.7763,1.2745
2849,1,STARNav,C,66.717,22.151,16.28,0.7716,1.2137
2850,1,STARNav,C,64.121,21.489,15.753,0.7791,1.2036
2851,1,STARNav,C,64.884,19.259,15.761,0.7807,1.2357
2852,1,STARNav,C,65.849,19.555,16.821,0.7879,1.2711
2853,1,STARNav,C,67.201,19.391,15.883,0.7906,1.273
2854,1,STARNav,C,67.166,19.746,17.171,0.7794,1.2366
2855,1,STARNav,C,68.227,19.704,16.811,0.7764,1.1764
2856,1,STARNav,C,70.319,20.429,14.99,0.7651,1.1831
2857,1,STARNav,C,67.19,19.756,14.745,0.7653,1.1808
2858,1,STARNav,C,68.235,19.606,14.232,0.7657,1.2552
2859,1,STARNav,C,69.444,19.91,14.419,0.765,1.3685
2860,1,STARNav,C,67.995,18.844,15.073,0.757,1.3266
2861,1,STARNav,C,69.079,18.304,13.735,0.763,1.2977
2862,1,STARNav,C,68.137,18.464,16.287,0.7557,1.3156
2863,1,STARNav,C,69.804,17.098,19.84,0.7528,1.3073
2864,1,STARNav,C,70.443,15.197,20.61,0.7491,1.2441
2865,1,STARNav,C,71.385,16.64,21.577,0.7596,1.2605
2866,1,STARNav,C,70.567,18.406,20.577,0.768,1.284
2867,1,STARNav,C,70.824,19.352,18.549,0.7767,1.3402
2868,1,STARNav,C,67.654,19.581,17.153,0.7783,1.2829
2869,1,STARNav,C,68.456,20.97,16.496,0.7755,1.2914
2870,1,STARNav,C,67.422,21.225,18.761,0.7713,1.2058
2871,1,STARNav,C,66.967,19.974,17.054,0.7552,1.2858
2872,1,STARNav,C,65.757,18.322,19.058,0.7466,1.2874
2873,1,STARNav,C,67.044,19.308,19.265,0.7232,1.2849
2874,1,STARNav,C,67.323,20.105,17.88,0.7259,1.2372
2875,1,STARNav,C,65.097,18.429,18.333,0.7233,1.2251
2876,1,STARNav,C,64.503,19.74,18.026,0.7401,1.2194
2877,1,STARNav,C,64.095,18.782,19.193,0.7475,1.2241
2878,1,STARNav,C,65.316,20.519,18.171,0.7595,1.2141
2879,1,STARNav,C,66.747,19.716,16.1,0.7628,1.2436
2880,1,STARNav,C,65.819,18.668,14.81,0.7557,1.2744
2881,1,STARNav,C,65.079,18.046,14.016,0.743,1.4014
2882,1,STARNav,C,66.308,20.342,15.724,0.7257,1.4475
2883,1,STARNav,C,68.901,22.148,14.772,0.7354,1.3945
2884,1,STARNav,C,69.561,21.498,15.07,0.7415,1.4217
2885,1,STARNav,C,69.852,21.859,14.67,0.7532,1.3596
2886,1,STARNav,C,71.21,21.694,14.994,0.7517,1.3479
2887,1,STARNav,C,72.359,20.917,13.868,0.7507,1.3536
2888,1,STARNav,C,71.321,21.028,13.204,0.733,1.3297
2889,1,STARNav,C,70.523,22.504,13.758,0.7487,1.3773
2890,1,STARNav,C,67.581,19.908,14.413,0.7574,1.3787
2891,1,STARNav,C,67.491,21.119,14.741,0.7448,1.2992
2892,1,STARNav,C,68.676,21.149,14.834,0.7512,1.3327
2893,1,STARNav,C,67.484,21.757,13.434,0.7544,1.3256
2894,1,STARNav,C,68.441,20.264,12.191,0.757,1.2704
2895,1,STARNav,C,68.575,21.4,11.578,0.7506,1.2965
2896,1,STARNav,C,67.098,22.216,11.79,0.7443,1.2702
2897,1,STARNav,C,66.95,22.104,13.646,0.7251,1.3047
2898,1,STARNav,C,64.926,21.764,12.717,0.7258,1.3016
2899,1,STARNav,C,65.952,21.333,12.456,0.7389,1.3847
2900,1,STARNav,C,66.782,21.569,12.192,0.7377,1.3339
2901,1,STARNav,C,68.593,22.387,12.624,0.7239,1.3239
2902,1,STARNav,C,67.871,22.72,13.737,0.7557,1.3955
2903,1,STARNav,C,65.425,22.479,15.084,0.757,1.3469
2904,1,STARNav,C,66.526,22.086,13.956,0.7366,1.3145
2905,1,STARNav,C,67.855,22.775,15.767,0.7397,1.2165
2906,1,STARNav,C,67.889,22.155,15.921,0.742,1.1468
2907,1,STARNav,C,68.27,24.015,17.839,0.7434,1.2052
2908,1,STARNav,C,68.115,22.329,17.901,0.7359,1.1121
2909,1,STARNav,C,71.095,21.624,17.021,0.7316,1.1163
2910,1,STARNav,C,71.202,22.512,16.728,0.731,1.1903
2911,1,STARNav,C,68.812,21.185,17.181,0.7409,1.0899
2912,1,STARNav,C,68.268,20.423,16.556,0.7249,1.164
2913,1,STARNav,C,68.145,19.671,16.467,0.7273,1.1029
2914,1,STARNav,C,69.002,18.406,15.608,0.7236,1.1219
2915,1,STARNav,C,72.614,20.504,14.172,0.7366,1.0453
2916,1,STARNav,C,70.504,19.092,16.001,0.7626,1.0783
2917,1,STARNav,C,71.966,18.311,17.376,0.772,1.1528
2918,1,STARNav,C,71.628,19.935,17.067,0.7631,1.2045
2919,1,STARNav,C,75.025,17.327,17.056,0.756,1.2529
2920,1,STARNav,C,74.671,18.318,16.19,0.7777,1.1969
2921,1,STARNav,C,75.271,18.396,16.324,0.7754,1.2869
2922,1,STARNav,C,72.095,17.059,13.943,0.7584,1.3409
2923,1,STARNav,C,71.465,16.838,13.922,0.7776,1.272
2924,1,STARNav,C,70.95,18.233,13.723,0.7783,1.3121
2925,1,STARNav,C,69.759,17.752,12.13,0.7881,1.3024
2926,1,STARNav,C,69.801,19.434,13.973,0.7938,1.2943
2927,1,STARNav,C,70.034,19.464,14.081,0.7958,1.2542
2928,1,STARNav,C,70.869,17.953,13.406,0.8161,1.2639
2929,1,STARNav,C,71.208,17.494,12.094,0.7931,1.298
2930,1,STARNav,C,69.778,17.615,14.319,0.7994,1.2449
2931,1,STARNav,C,70.691,17.26,15.962,0.8112,1.1734
2932,1,STARNav,C,71.523,16.827,14.963,0.8007,1.2229
2933,1,STARNav,C,71.354,17.363,14.787,0.7872,1.1286
2934,1,STARNav,C,70.236,18.049,15.832,0.7773,1.1673
2935,1,STARNav,C,69.544,16.065,15.181,0.7701,1.2218
2936,1,STARNav,C,70.865,17.023,16.57,0.7655,1.3652
2937,1,STARNav,C,71.302,16.176,16.955,0.7793,1.3054
2938,1,STARNav,C,70.002,17.23,13.541,0.7697,1.2635
2939,1,STARNav,C,70.766,16.54,13.693,0.7772,1.2739
2940,1,STARNav,C,72.871,16.642,14.381,0.7743,1.407
2941,1,STARNav,C,72.385,16.636,15.236,0.7656,1.3566
2942,1,STARNav,C,72.565,18.675,16.267,0.7895,1.3891
2943,1,STARNav,C,72.513,19.835,15.638,0.7792,1.2426
2944,1,STARNav,C,71.292,21.772,14.914,0.7733,1.2506
2945,1,STARNav,C,70.183,21.741,15.36,0.7815,1.3038
2946,1,STARNav,C,69.741,21.958,15.518,0.7872,1.33
2947,1,STARNav,C,70.827,22.669,16.253,0.7983,1.2841
2948,1,STARNav,C,70.864,21.412,16.016,0.7977,1.3716
2949,1,STARNav,C,70.522,20.336,16.604,0.7815,1.4284
2950,1,STARNav,C,71.214,21.827,17.023,0.7748,1.3939
2951,1,STARNav,C,71.638,22.934,17.921,0.7707,1.4054
2952,1,STARNav,C,72.236,22.178,16.948,0.7591,1.4585
2953,1,STARNav,C,71.971,23.003,16.938,0.7654,1.4006
2954,1,STARNav,C,73.385,22.971,16.594,0.7417,1.3664
2955,1,STARNav,C,75.385,20.972,16.471,0.7401,1.392
2956,1,STARNav,C,74.752,20.09,16.947,0.7386,1.2232
2957,1,STARNav,C,73.967,20.627,14.874,0.7325,1.3238
2958,1,STARNav,C,74.317,20.19,14.003,0.7467,1.2509
2959,1,STARNav,C,74.538,20.54,15.999,0.7372,1.268
2960,1,STARNav,C,72.435,20.442,16.569,0.7319,1.2767
2961,1,STARNav,C,72.047,20.799,15.56,0.7361,1.2603
2962,1,STARNav,C,70.999,21.359,16.662,0.7418,1.2697
2963,1,STARNav,C,71.216,21.192,16.026,0.7365,1.2055
2964,1,STARNav,C,71.048,21.534,15.784,0.7281,1.2223
2965,1,STARNav,C,72.142,21.019,18.294,0.7058,1.2422
2966,1,STARNav,C,73.825,19.097,18.438,0.7167,1.1677
2967,1,STARNav,C,71.062,19.391,17.715,0.7252,1.171
2968,1,STARNav,C,69.39,17.986,19.59,0.7313,1.1631
2969,1,STARNav,C,69.63,18.697,20.443,0.7321,1.1409
2970,1,STARNav,C,72.257,18.526,20.385,0.7336,1.1254
2971,1,STARNav,C,73.276,18.502,23.53,0.7215,1.1802
2972,1,STARNav,C,72.006,16.838,23.189,0.7054,1.1738
2973,1,STARNav,C,70.701,17.017,23.508,0.7103,1.2924
2974,1,STARNav,C,69.142,17.912,22.5,0.7305,1.35
2975,1,STARNav,C,68.656,17.508,21.735,0.7211,1.3004
2976,1,STARNav,C,68.915,17.878,20.887,0.7181,1.3402
2977,1,STARNav,C,68.328,17.775,19.301,0.7364,1.3139
2978,1,STARNav,C,67.858,17.91,19.672,0.7483,1.3638
2979,1,STARNav,C,67.832,17.92,21.673,0.7467,1.3257
2980,1,STARNav,C,68.438,18.085,20.156,0.747,1.212
2981,1,STARNav,C,67.077,18.27,20.264,0.7362,1.2102
2982,1,STARNav,C,67.202,18.233,19.204,0.7338,1.0551
2983,1,STARNav,C,66.915,18.568,16.636,0.7429,1.1341
2984,1,STARNav,C,67.142,17.433,17.459,0.7473,1.1175
2985,1,STARNav,C,66.773,18.306,16.328,0.7623,1.094
2986,1,STARNav,C,66.484,17.701,15.929,0.7707,1.1217
2987,1,STARNav,C,65.623,18.345,17.85,0.7695,1.1177
2988,1,STARNav,C,66.319,21.776,18.153,0.7724,1.0688
2989,1,STARNav,C,64.747,20.721,17.576,0.7793,1.1218
2990,1,STARNav,C,67.325,18.681,14.742,0.7741,1.1169
2991,1,STARNav,C,68.407,19.208,14.403,0.7889,1.1373
2992,1,STARNav,C,69.243,19.548,13.672,0.7883,1.0893
2993,1,STARNav,C,67.431,18.056,12.593,0.7682,1.1427
2994,1,STARNav,C,67.055,19.01,13.314,0.7671,1.1495
2995,1,STARNav,C,67.515,19.246,11.95,0.766,1.1043
2996,1,STARNav,C,69.915,21.571,11.876,0.7579,1.2244
2997,1,STARNav,C,72.524,21.462,12.301,0.7473,1.2296
2998,1,STARNav,C,72.177,21.649,12.014,0.7441,1.2208
2999,1,STARNav,C,70.729,20.165,12.42,0.7426,1.2341
3000,1,STARNav,C,69.003,19.126,13.797,0.7348,1.2302
3001,1,STARNav,C,72.098,19.557,14.821,0.7407,1.1766
3002,1,STARNav,C,68.749,18.104,14.542,0.7496,1.189
3003,1,STARNav,C,68.907,18.623,14.397,0.7604,1.2491
3004,1,STARNav,C,67.096,17.188,13.946,0.7681,1.3325
3005,1,STARNav,C,68.292,18.149,12.05,0.7619,1.3018
3006,1,STARNav,C,67.431,18.11,11.266,0.7774,1.3502
3007,1,STARNav,C,67.436,17.999,12.779,0.775,1.3567
3008,1,STARNav,C,67.932,18.776,12.636,0.7726,1.2725
3009,1,STARNav,C,68.097,19.387,12.391,0.7603,1.3495
3010,1,STARNav,C,66.681,16.048,11.858,0.7693,1.2887
3011,1,STARNav,C,65.699,16.867,13.394,0.7612,1.2445
3012,1,STARNav,C,64.82,18.282,14.411,0.7651,1.1636
3013,1,STARNav,C,63.865,17.325,15.946,0.7738,1.1977
3014,1,STARNav,C,63.614,18.754,17.575,0.7769,1.2155
3015,1,STARNav,C,64.18,15.664,20.014,0.7784,1.2051
3016,1,STARNav,C,64.155,14.977,19.293,0.78,1.2377
3017,1,STARNav,C,64.59,17.164,17.764,0.7731,1.215
3018,1,STARNav,C,66.309,17.487,17.35,0.7655,1.1995
3019,1,STARNav,C,66.343,20.784,17.868,0.7711,1.2132
3020,1,STARNav,C,65.725,20.628,15.991,0.7694,1.2321
3021,1,STARNav,C,67.905,21.793,14.963,0.7662,1.2375
3022,1,STARNav,C,65.914,22.271,14.357,0.7798,1.2433
3023,1,STARNav,C,66.125,21.024,15.559,0.8018,1.2751
3024,1,STARNav,C,65.491,20.391,16.534,0.7964,1.3232
3025,1,STARNav,C,63.536,19.003,16.266,0.7903,1.2987
3026,1,STARNav,C,63.103,17.705,18.447,0.8048,1.2776
3027,1,STARNav,C,63.967,19.992,16.77,0.7934,1.2147
3028,1,STARNav,C,64.144,20.425,16.927,0.8002,1.1827
3029,1,STARNav,C,67.372,18.79,17.788,0.8301,1.1691
3030,1,STARNav,C,70.204,18.245,19.493,0.8053,1.2216
3031,1,STARNav,C,68.704,18.9,19.543,0.8047,1.1925
3032,1,STARNav,C,69.188,19.176,18.188,0.787,1.1688
3033,1,STARNav,C,68.591,15.801,17.214,0.7778,1.1453
3034,1,STARNav,C,66.3,16.445,17.966,0.7823,1.2192
3035,1,STARNav,C,67.892,17.169,17.706,0.7715,1.1844
3036,1,STARNav,C,65.999,17.275,15.813,0.768,1.2417
3037,1,STARNav,C,63.5,16.595,15.696,0.7593,1.1876
3038,1,STARNav,C,64.956,16.404,15.104,0.7451,1.225
3039,1,STARNav,C,66.9,16.266,13.919,0.7384,1.2713
