episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1955,2,ViTPPO,C,53.047,32.747,27.004,0.5401,2.7614
1956,2,ViTPPO,C,52.903,33.158,26.963,0.5471,2.7527
1957,2,ViTPPO,C,50.802,34.062,25.868,0.5442,2.7884
1958,2,ViTPPO,C,52.097,35.637,25.671,0.5536,2.8389
1959,2,ViTPPO,C,50.006,32.775,27.214,0.5321,2.8197
1960,2,ViTPPO,C,50.378,30.703,27.777,0.5316,2.7548
1961,2,ViTPPO,C,48.995,33.005,28.082,0.5239,2.7039
1962,2,ViTPPO,C,51.198,32.394,29.049,0.5206,2.7406
1963,2,ViTPPO,C,48.618,32.097,29.367,0.5319,2.7824
1964,2,ViTPPO,C,48.741,33.018,27.861,0.5443,2.8061
1965,2,ViTPPO,C,48.689,34.913,28.994,0.5598,2.7964
1966,2,ViTPPO,C,47.728,34.372,28.811,0.5303,2.7856
1967,2,ViTPPO,C,48.134,36.769,30.058,0.547,2.7592
1968,2,ViTPPO,C,46.378,35.419,30.868,0.5435,2.7091
1969,2,ViTPPO,C,46.247,36.295,31.226,0.5464,2.7095
1970,2,ViTPPO,C,44.829,35.11,31.221,0.5461,2.6841
1971,2,ViTPPO,C,45.381,35.633,29.372,0.5468,2.6196
1972,2,ViTPPO,C,44.83,35.033,26.916,0.559,2.7228
1973,2,ViTPPO,C,45.584,35.074,26.061,0.5692,2.7078
1974,2,ViTPPO,C,46.02,35.235,28.049,0.571,2.7336
1975,2,ViTPPO,C,45.194,34.628,29.091,0.5553,2.6954
1976,2,ViTPPO,C,45.777,35.258,27.811,0.5474,2.6946
1977,2,ViTPPO,C,45.53,36.469,27.889,0.5349,2.6592
1978,2,ViTPPO,C,44.482,37.725,28.141,0.5359,2.7008
1979,2,ViTPPO,C,44.317,36.159,29.715,0.5432,2.6675
1980,2,ViTPPO,C,44.437,36.967,28.221,0.5648,2.5475
1981,2,ViTPPO,C,43.765,36.236,26.787,0.5362,2.4932
1982,2,ViTPPO,C,45.622,36.345,28.217,0.5485,2.4528
1983,2,ViTPPO,C,45.86,37.715,27.488,0.5479,2.5139
1984,2,ViTPPO,C,45.423,37.738,27.636,0.557,2.652
1985,2,ViTPPO,C,43.973,36.572,28.029,0.5484,2.5781
1986,2,ViTPPO,C,45.159,36.626,28.406,0.5578,2.6411
1987,2,ViTPPO,C,47.242,37.422,25.896,0.5491,2.6624
1988,2,ViTPPO,C,43.607,38.378,25.696,0.5446,2.608
1989,2,ViTPPO,C,43.799,37.497,26.372,0.5439,2.6081
1990,2,ViTPPO,C,43.409,37.146,27.992,0.5479,2.6174
1991,2,ViTPPO,C,44.116,37.704,27.754,0.5525,2.6121
1992,2,ViTPPO,C,41.902,36.983,26.309,0.5534,2.5228
1993,2,ViTPPO,C,42.237,36.297,24.604,0.57,2.5672
1994,2,ViTPPO,C,42.28,35.015,26.963,0.5608,2.5336
1995,2,ViTPPO,C,44.38,35.848,26.4,0.5507,2.6042
1996,2,ViTPPO,C,42.643,36.087,27.394,0.5498,2.5873
1997,2,ViTPPO,C,44.415,34.77,27.617,0.5425,2.607
1998,2,ViTPPO,C,42.175,35.013,27.481,0.5562,2.5907
1999,2,ViTPPO,C,42.499,35.445,25.983,0.553,2.5739
2000,2,ViTPPO,C,40.849,36.384,25.729,0.5621,2.6305
2001,2,ViTPPO,C,43.028,36.619,25.979,0.5571,2.7274
2002,2,ViTPPO,C,40.911,35.395,28.035,0.5535,2.8055
2003,2,ViTPPO,C,40.79,37.005,27.216,0.5488,2.8188
2004,2,ViTPPO,C,43.491,35.223,27.986,0.5335,2.83
2005,2,ViTPPO,C,46.851,35.222,28.06,0.5288,2.713
2006,2,ViTPPO,C,45.101,33.732,28.391,0.5202,2.7014
2007,2,ViTPPO,C,43.871,37.659,29.661,0.5189,2.6586
2008,2,ViTPPO,C,45.778,34.277,28.976,0.537,2.6513
2009,2,ViTPPO,C,46.895,33.946,26.613,0.5618,2.6814
2010,2,ViTPPO,C,45.018,31.493,25.493,0.5642,2.7568
2011,2,ViTPPO,C,44.807,29.763,26.446,0.5539,2.6906
2012,2,ViTPPO,C,45.536,27.45,25.999,0.5526,2.6335
2013,2,ViTPPO,C,46.218,27.859,25.08,0.5572,2.587
2014,2,ViTPPO,C,45.932,29.423,25.379,0.5514,2.4915
2015,2,ViTPPO,C,46.909,31.059,27.52,0.5611,2.544
2016,2,ViTPPO,C,46.329,31.307,26.329,0.5615,2.5534
2017,2,ViTPPO,C,46.576,30.988,24.977,0.5701,2.4794
2018,2,ViTPPO,C,48.319,31.23,26.651,0.5791,2.5679
2019,2,ViTPPO,C,49.564,32.394,24.904,0.555,2.5851
2020,2,ViTPPO,C,49.93,30.65,22.69,0.5498,2.5911
2021,2,ViTPPO,C,47.68,30.973,24.149,0.5246,2.6062
2022,2,ViTPPO,C,49.748,32.747,26.203,0.533,2.619
2023,2,ViTPPO,C,47.88,31.299,26.027,0.5252,2.5442
2024,2,ViTPPO,C,48.962,31.034,25.847,0.5236,2.4879
2025,2,ViTPPO,C,45.824,32.897,25.708,0.5174,2.516
2026,2,ViTPPO,C,47.989,35.04,23.96,0.524,2.5906
2027,2,ViTPPO,C,47.768,34.319,23.718,0.5206,2.5763
2028,2,ViTPPO,C,47.517,34.966,24.623,0.5231,2.5307
2029,2,ViTPPO,C,47.971,33.718,25.297,0.5048,2.5894
2030,2,ViTPPO,C,45.659,32.64,27.835,0.5089,2.5653
2031,2,ViTPPO,C,45.432,34.727,26.919,0.5107,2.576
2032,2,ViTPPO,C,47.301,33.419,25.623,0.5065,2.593
2033,2,ViTPPO,C,46.606,31.97,26.54,0.5179,2.5493
2034,2,ViTPPO,C,46.529,31.216,25.835,0.5275,2.4918
2035,2,ViTPPO,C,43.621,28.324,25.895,0.5167,2.5699
2036,2,ViTPPO,C,43.797,29.138,24.955,0.5246,2.6214
2037,2,ViTPPO,C,42.913,30.521,25.24,0.5328,2.5985
2038,2,ViTPPO,C,42.489,30.227,24.968,0.5154,2.5291
2039,2,ViTPPO,C,42.705,30.839,26.298,0.5259,2.6109
2040,2,ViTPPO,C,42.52,31.031,27.302,0.5335,2.5695
2041,2,ViTPPO,C,43.207,32.076,28.478,0.5262,2.5185
2042,2,ViTPPO,C,44.937,33.019,27.707,0.5354,2.5305
2043,2,ViTPPO,C,46.69,31.957,27.579,0.5472,2.5013
2044,2,ViTPPO,C,46.2,33.55,26.626,0.5452,2.4494
2045,2,ViTPPO,C,46.976,32.39,25.687,0.5175,2.5408
2046,2,ViTPPO,C,49.358,32.048,26.836,0.5311,2.565
2047,2,ViTPPO,C,50.288,32.037,27.086,0.5381,2.6071
2048,2,ViTPPO,C,50.966,30.519,28.399,0.5573,2.6477
2049,2,ViTPPO,C,51.743,28.683,26.396,0.5678,2.6554
2050,2,ViTPPO,C,51.492,30.388,27.621,0.5493,2.6247
2051,2,ViTPPO,C,48.775,31.772,28.848,0.5261,2.5541
2052,2,ViTPPO,C,47.742,30.883,29.812,0.5294,2.6286
2053,2,ViTPPO,C,47.865,31.868,29.127,0.5359,2.6462
2054,2,ViTPPO,C,48.01,32.884,29.465,0.5411,2.6484
2055,2,ViTPPO,C,50.61,33.129,29.452,0.5399,2.5892
2056,2,ViTPPO,C,50.401,33.378,30.199,0.5415,2.5432
2057,2,ViTPPO,C,50.828,34.71,30.624,0.5393,2.5441
2058,2,ViTPPO,C,52.23,34.411,31.602,0.5388,2.5468
2059,2,ViTPPO,C,50.25,32.465,31.602,0.5545,2.6385
2060,2,ViTPPO,C,49.637,31.596,31.263,0.5642,2.6187
2061,2,ViTPPO,C,48.766,29.417,30.333,0.5567,2.6277
2062,2,ViTPPO,C,46.594,29.57,30.199,0.5508,2.5466
2063,2,ViTPPO,C,47.741,29.822,29.752,0.5623,2.5809
2064,2,ViTPPO,C,45.937,28.648,30.128,0.5693,2.6296
2065,2,ViTPPO,C,43.83,30.972,30.587,0.5603,2.6677
2066,2,ViTPPO,C,45.893,32.497,30.772,0.5529,2.6758
2067,2,ViTPPO,C,44.455,32.218,29.423,0.5517,2.5485
2068,2,ViTPPO,C,46.184,33.856,28.255,0.5616,2.4953
2069,2,ViTPPO,C,47.931,34.297,27.847,0.5455,2.5837
2070,2,ViTPPO,C,46.639,33.682,27.909,0.5478,2.6522
2071,2,ViTPPO,C,44.089,34.511,30.034,0.5503,2.6039
2072,2,ViTPPO,C,45.641,34.666,29.548,0.5548,2.59
2073,2,ViTPPO,C,47.354,33.08,29.842,0.5471,2.5745
2074,2,ViTPPO,C,47.22,34.718,27.542,0.5614,2.4747
2075,2,ViTPPO,C,46.602,33.932,26.578,0.5498,2.4061
2076,2,ViTPPO,C,47.657,34.485,24.59,0.5628,2.4701
2077,2,ViTPPO,C,46.608,34.796,22.637,0.5492,2.4699
2078,2,ViTPPO,C,46.788,34.798,23.871,0.5501,2.4497
2079,2,ViTPPO,C,45.528,35.054,23.005,0.5675,2.5402
2080,2,ViTPPO,C,44.864,36.253,26.052,0.5615,2.5505
2081,2,ViTPPO,C,45.171,37.219,26.087,0.5602,2.5318
2082,2,ViTPPO,C,46.316,36.993,26.534,0.5532,2.5966
2083,2,ViTPPO,C,45.247,37.167,28.301,0.5611,2.5062
2084,2,ViTPPO,C,44.169,34.59,29.325,0.5659,2.5071
2085,2,ViTPPO,C,44.532,34.669,29.766,0.5808,2.514
2086,2,ViTPPO,C,46.083,32.938,30.446,0.576,2.5767
2087,2,ViTPPO,C,46.057,33.877,26.804,0.5691,2.5157
2088,2,ViTPPO,C,46.534,33.607,26.218,0.5691,2.542
2089,2,ViTPPO,C,49.04,32.674,26.87,0.5815,2.4563
2090,2,ViTPPO,C,50.55,34.601,27.161,0.5835,2.4527
2091,2,ViTPPO,C,49.515,33.23,28.152,0.5677,2.5155
2092,2,ViTPPO,C,48.188,34.397,27.567,0.5526,2.6024
2093,2,ViTPPO,C,45.813,36.269,27.184,0.5557,2.5693
2094,2,ViTPPO,C,46.505,36.056,27.589,0.5408,2.5633
2095,2,ViTPPO,C,45.321,34.145,28.425,0.5463,2.5837
2096,2,ViTPPO,C,43.454,34.96,28.362,0.5459,2.5924
2097,2,ViTPPO,C,42.514,33.228,28.272,0.5349,2.5351
2098,2,ViTPPO,C,41.537,32.877,26.475,0.5345,2.5118
2099,2,ViTPPO,C,42.885,33.542,26.338,0.5238,2.4412
2100,2,ViTPPO,C,47.275,32.867,26.625,0.5262,2.4328
2101,2,ViTPPO,C,48.45,31.948,25.517,0.5229,2.3841
2102,2,ViTPPO,C,48.916,31.002,25.041,0.5363,2.3783
2103,2,ViTPPO,C,52.343,32.506,25.246,0.5507,2.4163
2104,2,ViTPPO,C,51.739,31.01,24.42,0.5677,2.3871
2105,2,ViTPPO,C,48.205,32.722,24.355,0.5867,2.3965
2106,2,ViTPPO,C,45.434,33.155,24.754,0.5789,2.3501
2107,2,ViTPPO,C,47.508,34.535,24.027,0.5743,2.3861
2108,2,ViTPPO,C,49.205,33.627,24.345,0.5682,2.4432
2109,2,ViTPPO,C,47.381,36.677,25.681,0.5631,2.4441
2110,2,ViTPPO,C,47.879,37.668,26.593,0.581,2.4498
2111,2,ViTPPO,C,49.126,37.81,25.962,0.572,2.363
2112,2,ViTPPO,C,50.187,37.456,25.519,0.5705,2.3992
2113,2,ViTPPO,C,49.345,34.965,25.087,0.5683,2.4247
2114,2,ViTPPO,C,49.331,34.772,25.188,0.5722,2.5108
2115,2,ViTPPO,C,45.93,36.639,27.929,0.5529,2.4779
2116,2,ViTPPO,C,44.856,34.558,26.693,0.5381,2.6458
2117,2,ViTPPO,C,45.485,35.352,24.079,0.539,2.6473
2118,2,ViTPPO,C,47.62,35.499,22.539,0.5491,2.6898
2119,2,ViTPPO,C,48.853,35.462,23.353,0.5492,2.7377
2120,2,ViTPPO,C,47.774,36.084,24.161,0.545,2.6955
2121,2,ViTPPO,C,45.682,34.416,25.77,0.555,2.7011
2122,2,ViTPPO,C,46.963,33.171,24.515,0.5545,2.6395
2123,2,ViTPPO,C,47.298,33.042,24.068,0.5546,2.6253
2124,2,ViTPPO,C,49.669,33.509,23.778,0.5665,2.6351
2125,2,ViTPPO,C,49.88,32.199,25.039,0.5491,2.5338
2126,2,ViTPPO,C,50.701,33.157,25.453,0.5658,2.5131
2127,2,ViTPPO,C,50.123,33.312,26.039,0.5633,2.5189
2128,2,ViTPPO,C,47.014,34.613,25.854,0.5621,2.6005
2129,2,ViTPPO,C,47.312,32.759,28.183,0.5751,2.5258
2130,2,ViTPPO,C,44.111,32.364,27.976,0.5672,2.5275
2131,2,ViTPPO,C,45.061,32.206,28.338,0.5653,2.5889
2132,2,ViTPPO,C,45.824,31.91,30.101,0.5741,2.6181
2133,2,ViTPPO,C,47.136,33.695,28.241,0.56,2.6634
2134,2,ViTPPO,C,48.931,33.808,27.592,0.5652,2.6832
2135,2,ViTPPO,C,49.93,31.24,28.298,0.5704,2.6106
2136,2,ViTPPO,C,49.487,32.369,25.313,0.5858,2.6013
2137,2,ViTPPO,C,50.028,32.136,26.027,0.5936,2.5005
2138,2,ViTPPO,C,51.17,31.328,25.784,0.574,2.4544
2139,2,ViTPPO,C,49.39,29.823,27.132,0.5617,2.448
2140,2,ViTPPO,C,50.969,29.893,26.592,0.5532,2.4501
2141,2,ViTPPO,C,49.947,30.8,27.606,0.5467,2.4187
2142,2,ViTPPO,C,48.203,26.867,27.222,0.5224,2.3999
2143,2,ViTPPO,C,48.134,27.602,27.949,0.5304,2.4243
2144,2,ViTPPO,C,47.636,28.628,26.793,0.5446,2.5217
2145,2,ViTPPO,C,47.827,30.02,25.157,0.5556,2.5744
2146,2,ViTPPO,C,45.646,28.841,24.304,0.5372,2.5884
2147,2,ViTPPO,C,45.827,29.357,24.515,0.559,2.6246
2148,2,ViTPPO,C,45.272,29.131,27.373,0.546,2.6098
2149,2,ViTPPO,C,46.621,28.053,29.105,0.5535,2.5667
2150,2,ViTPPO,C,45.061,27.45,28.329,0.5462,2.5702
2151,2,ViTPPO,C,43.278,27.799,27.999,0.5439,2.5521
2152,2,ViTPPO,C,43.481,27.254,29.455,0.5356,2.5614
2153,2,ViTPPO,C,44.697,26.916,28.242,0.5461,2.5618
2154,2,ViTPPO,C,45.534,27.885,27.697,0.5523,2.5895
2155,2,ViTPPO,C,47.751,27.201,26.965,0.5663,2.4992
2156,2,ViTPPO,C,48.174,28.04,27.157,0.5663,2.5389
2157,2,ViTPPO,C,49.772,30.738,29.706,0.578,2.49
2158,2,ViTPPO,C,48.419,32.715,27.111,0.5713,2.4522
2159,2,ViTPPO,C,49.458,33.309,26.933,0.5666,2.5707
2160,2,ViTPPO,C,49.833,33.312,26.766,0.5526,2.5127
2161,2,ViTPPO,C,46.351,33.852,25.019,0.5473,2.5072
2162,2,ViTPPO,C,46.206,34.549,27.645,0.5468,2.4453
2163,2,ViTPPO,C,44.017,33.674,27.441,0.5606,2.4871
2164,2,ViTPPO,C,43.632,33.019,26.543,0.5664,2.5104
2165,2,ViTPPO,C,46.393,33.865,26.592,0.5583,2.504
2166,2,ViTPPO,C,46.794,34.315,25.796,0.5417,2.5286
2167,2,ViTPPO,C,47.693,36.33,25.763,0.5516,2.545
2168,2,ViTPPO,C,48.279,37.905,26.263,0.5505,2.5337
2169,2,ViTPPO,C,47.754,36.593,27.577,0.547,2.5182
2170,2,ViTPPO,C,48.883,36.062,28.754,0.5339,2.5553
2171,2,ViTPPO,C,48.398,37.324,27.357,0.5432,2.477
2172,2,ViTPPO,C,47.572,37.699,27.448,0.5323,2.549
2173,2,ViTPPO,C,49.689,38.767,28.688,0.526,2.5499
2174,2,ViTPPO,C,48.611,38.088,28.271,0.5235,2.583
2175,2,ViTPPO,C,48.059,38.667,26.812,0.5351,2.6226
2176,2,ViTPPO,C,46.679,35.599,26.459,0.5416,2.5072
2177,2,ViTPPO,C,47.742,33.892,27.44,0.5553,2.4609
2178,2,ViTPPO,C,47.73,32.858,27.396,0.5388,2.4405
2179,2,ViTPPO,C,49.484,33.153,28.217,0.5363,2.4363
2180,2,ViTPPO,C,46.743,33.274,27.424,0.5437,2.4857
2181,2,ViTPPO,C,45.687,32.577,24.722,0.5334,2.484
2182,2,ViTPPO,C,45.864,33.121,24.584,0.53,2.4908
2183,2,ViTPPO,C,46.919,33.85,24.668,0.5437,2.5225
2184,2,ViTPPO,C,47.856,33.955,24.495,0.5466,2.4841
2185,2,ViTPPO,C,48.472,33.274,25.242,0.5575,2.5319
2186,2,ViTPPO,C,48.213,32.044,23.379,0.5457,2.4908
2187,2,ViTPPO,C,49.301,31.85,23.002,0.5535,2.5631
2188,2,ViTPPO,C,48.953,31.415,22.79,0.5487,2.5817
2189,2,ViTPPO,C,50.323,32.624,24.227,0.5519,2.4546
2190,2,ViTPPO,C,51.001,34.984,24.408,0.542,2.3811
2191,2,ViTPPO,C,49.966,34.666,22.449,0.5501,2.4183
2192,2,ViTPPO,C,49.562,33.962,21.542,0.5513,2.3698
2193,2,ViTPPO,C,48.729,32.78,21.404,0.5394,2.4387
2194,2,ViTPPO,C,51.853,32.495,21.489,0.5556,2.4514
2195,2,ViTPPO,C,49.678,31.334,22.293,0.5535,2.4219
2196,2,ViTPPO,C,47.363,29.5,21.446,0.5432,2.4178
2197,2,ViTPPO,C,46.14,31.181,22.794,0.5451,2.4479
2198,2,ViTPPO,C,45.096,32.736,22.52,0.5475,2.4283
2199,2,ViTPPO,C,45.935,34.334,24.513,0.5477,2.4341
2200,2,ViTPPO,C,48.941,34.508,24.448,0.5403,2.3909
2201,2,ViTPPO,C,47.573,33.313,24.125,0.5358,2.3925
2202,2,ViTPPO,C,48.368,30.16,23.626,0.5253,2.4509
2203,2,ViTPPO,C,48.704,29.985,25.591,0.5316,2.4899
2204,2,ViTPPO,C,47.099,32.966,21.534,0.5272,2.5019
2205,2,ViTPPO,C,46.615,32.922,21.319,0.5307,2.472
2206,2,ViTPPO,C,44.94,33.755,22.325,0.5133,2.5391
2207,2,ViTPPO,C,44.543,34.985,21.919,0.5278,2.5728
2208,2,ViTPPO,C,44.933,33.962,24.03,0.5247,2.5307
2209,2,ViTPPO,C,45.039,34.616,26.263,0.5275,2.4846
2210,2,ViTPPO,C,44.925,34.381,27.474,0.5378,2.5177
2211,2,ViTPPO,C,44.287,33.9,26.142,0.5468,2.5855
2212,2,ViTPPO,C,43.882,33.41,26.343,0.5621,2.5653
2213,2,ViTPPO,C,45.232,31.322,25.836,0.5662,2.5877
2214,2,ViTPPO,C,46.247,30.653,26.6,0.5921,2.5698
2215,2,ViTPPO,C,46.03,30.877,27.626,0.5804,2.5297
2216,2,ViTPPO,C,46.167,33.849,27.404,0.582,2.5877
2217,2,ViTPPO,C,46.128,32.673,27.819,0.5805,2.5338
2218,2,ViTPPO,C,48.23,34.672,28.129,0.5848,2.5144
2219,2,ViTPPO,C,49.396,35.517,27.229,0.5648,2.5731
2220,2,ViTPPO,C,49.114,34.549,27.651,0.5651,2.5718
2221,2,ViTPPO,C,47.536,34.02,27.417,0.5637,2.5019
2222,2,ViTPPO,C,47.986,33.982,26.237,0.5601,2.3828
2223,2,ViTPPO,C,46.245,33.552,27.338,0.5786,2.3788
2224,2,ViTPPO,C,47.337,32.324,28.463,0.5887,2.3961
2225,2,ViTPPO,C,47.304,32.764,31.283,0.5913,2.3749
2226,2,ViTPPO,C,47.005,31.884,30.446,0.5822,2.3965
2227,2,ViTPPO,C,47.636,31.634,29.209,0.5877,2.3432
2228,2,ViTPPO,C,47.163,30.29,27.585,0.5691,2.3768
2229,2,ViTPPO,C,46.407,31.954,29.442,0.5565,2.3521
2230,2,ViTPPO,C,45.697,31.633,29.649,0.5463,2.3896
2231,2,ViTPPO,C,45.77,33.223,29.05,0.552,2.4661
2232,2,ViTPPO,C,45.076,31.552,29.055,0.5418,2.5038
2233,2,ViTPPO,C,44.64,32.23,29.697,0.5371,2.5308
2234,2,ViTPPO,C,42.3,30.941,28.114,0.5433,2.5544
2235,2,ViTPPO,C,42.716,31.224,27.927,0.5436,2.5646
2236,2,ViTPPO,C,44.577,33.17,26.906,0.533,2.5666
2237,2,ViTPPO,C,42.574,33.036,26.31,0.5348,2.5961
2238,2,ViTPPO,C,44.228,31.008,24.968,0.5348,2.6402
2239,2,ViTPPO,C,43.611,32.387,25.478,0.5387,2.6376
2240,2,ViTPPO,C,42.596,31.9,23.628,0.5437,2.7139
2241,2,ViTPPO,C,41.969,31.498,23.929,0.5411,2.6111
2242,2,ViTPPO,C,42.469,32.204,24.23,0.5488,2.6639
2243,2,ViTPPO,C,46.736,31.933,22.687,0.5355,2.6355
2244,2,ViTPPO,C,46.998,32.724,24.743,0.5459,2.6276
2245,2,ViTPPO,C,47.274,34.063,25.114,0.5546,2.7144
2246,2,ViTPPO,C,46.802,33.625,26.622,0.5595,2.6422
2247,2,ViTPPO,C,47.245,32.36,25.539,0.5496,2.694
2248,2,ViTPPO,C,45.63,31.653,27.032,0.5463,2.5741
2249,2,ViTPPO,C,46.085,32.214,27.052,0.5439,2.5319
2250,2,ViTPPO,C,45.991,31.34,28.587,0.5398,2.4624
2251,2,ViTPPO,C,46.237,31.017,27.96,0.5482,2.4963
2252,2,ViTPPO,C,46.352,29.568,25.67,0.5501,2.5516
2253,2,ViTPPO,C,45.551,30.431,26.025,0.5465,2.5504
2254,2,ViTPPO,C,46.23,31.497,24.385,0.5388,2.5576
2255,2,ViTPPO,C,48.897,32.105,23.553,0.5663,2.5966
2256,2,ViTPPO,C,49.812,34.19,23.135,0.5711,2.6554
2257,2,ViTPPO,C,48.544,34.595,25.007,0.5781,2.6894
2258,2,ViTPPO,C,49.416,33.937,26.618,0.5796,2.6716
2259,2,ViTPPO,C,50.932,34.459,26.975,0.5759,2.5643
2260,2,ViTPPO,C,49.58,36.21,27.387,0.5599,2.5526
2261,2,ViTPPO,C,50.0,34.956,25.515,0.5616,2.4849
2262,2,ViTPPO,C,50.764,33.986,25.91,0.5762,2.4512
2263,2,ViTPPO,C,51.621,31.423,25.44,0.5858,2.5492
2264,2,ViTPPO,C,50.932,33.318,27.362,0.5933,2.5412
2265,2,ViTPPO,C,49.769,33.596,28.447,0.5846,2.5203
2266,2,ViTPPO,C,47.802,34.834,28.748,0.5728,2.5217
2267,2,ViTPPO,C,45.358,35.049,28.752,0.5816,2.4859
2268,2,ViTPPO,C,46.503,35.823,28.803,0.5855,2.5225
2269,2,ViTPPO,C,46.598,37.553,30.187,0.5667,2.5974
2270,2,ViTPPO,C,45.7,36.116,29.661,0.5742,2.5585
2271,2,ViTPPO,C,46.649,35.21,30.268,0.57,2.5861
2272,2,ViTPPO,C,47.15,35.411,28.011,0.5525,2.531
2273,2,ViTPPO,C,45.917,34.159,28.73,0.5522,2.6216
2274,2,ViTPPO,C,46.172,32.513,27.136,0.5543,2.6306
2275,2,ViTPPO,C,46.803,32.863,24.402,0.5444,2.6463
2276,2,ViTPPO,C,48.612,32.452,25.113,0.5363,2.5981
2277,2,ViTPPO,C,48.389,31.82,24.098,0.5433,2.5885
2278,2,ViTPPO,C,49.657,31.674,24.09,0.5597,2.6123
2279,2,ViTPPO,C,51.752,32.571,25.527,0.5538,2.6625
2280,2,ViTPPO,C,49.567,31.573,25.563,0.5576,2.6106
2281,2,ViTPPO,C,49.671,32.295,26.838,0.5668,2.5683
2282,2,ViTPPO,C,51.751,31.444,26.458,0.5558,2.5507
2283,2,ViTPPO,C,51.757,32.084,25.599,0.5629,2.6583
2284,2,ViTPPO,C,49.538,32.308,25.277,0.5591,2.6871
2285,2,ViTPPO,C,47.167,34.813,22.449,0.5513,2.7695
2286,2,ViTPPO,C,48.046,35.083,23.24,0.546,2.7101
2287,2,ViTPPO,C,47.649,35.78,22.674,0.552,2.719
2288,2,ViTPPO,C,47.762,35.298,22.429,0.5551,2.7105
2289,2,ViTPPO,C,44.926,33.866,21.475,0.5524,2.7085
2290,2,ViTPPO,C,45.49,34.047,21.757,0.5529,2.6172
2291,2,ViTPPO,C,43.996,34.461,22.76,0.5542,2.6153
2292,2,ViTPPO,C,43.316,33.745,25.517,0.5599,2.7249
2293,2,ViTPPO,C,45.703,34.343,24.489,0.5468,2.6577
2294,2,ViTPPO,C,46.039,34.172,25.811,0.5593,2.6123
2295,2,ViTPPO,C,47.735,35.717,26.045,0.5701,2.6596
2296,2,ViTPPO,C,50.581,34.721,25.369,0.5871,2.6251
2297,2,ViTPPO,C,51.624,36.586,24.504,0.5605,2.6231
2298,2,ViTPPO,C,50.982,37.204,23.763,0.5652,2.535
2299,2,ViTPPO,C,51.599,35.483,24.781,0.5828,2.5686
2300,2,ViTPPO,C,51.829,35.031,22.974,0.5827,2.6506
2301,2,ViTPPO,C,49.709,37.085,20.863,0.5859,2.6615
2302,2,ViTPPO,C,49.864,36.506,23.537,0.5729,2.6151
2303,2,ViTPPO,C,49.754,35.78,25.96,0.5614,2.6688
2304,2,ViTPPO,C,51.83,33.19,26.9,0.5612,2.7399
2305,2,ViTPPO,C,50.38,34.501,27.113,0.5651,2.6571
2306,2,ViTPPO,C,49.045,33.981,26.311,0.5792,2.6266
2307,2,ViTPPO,C,50.205,34.098,26.584,0.5735,2.5907
2308,2,ViTPPO,C,50.652,34.52,26.77,0.5687,2.5969
2309,2,ViTPPO,C,52.882,35.856,24.494,0.5807,2.5582
2310,2,ViTPPO,C,51.417,34.105,23.795,0.5965,2.4831
2311,2,ViTPPO,C,51.985,33.953,23.393,0.616,2.5086
2312,2,ViTPPO,C,51.147,34.209,25.928,0.609,2.5344
2313,2,ViTPPO,C,48.69,32.534,26.947,0.5995,2.582
2314,2,ViTPPO,C,48.811,32.065,25.512,0.5988,2.5469
2315,2,ViTPPO,C,48.112,31.92,26.813,0.5902,2.533
2316,2,ViTPPO,C,48.359,33.661,27.635,0.592,2.474
2317,2,ViTPPO,C,49.306,31.339,26.369,0.5639,2.5411
2318,2,ViTPPO,C,50.076,30.767,24.245,0.5511,2.4884
2319,2,ViTPPO,C,51.023,31.895,23.708,0.5433,2.4915
2320,2,ViTPPO,C,51.401,32.752,23.585,0.542,2.4993
2321,2,ViTPPO,C,50.066,33.868,23.647,0.5487,2.4714
2322,2,ViTPPO,C,49.353,33.447,24.182,0.5715,2.5692
2323,2,ViTPPO,C,50.541,33.309,23.297,0.5771,2.5827
2324,2,ViTPPO,C,49.345,33.743,21.271,0.578,2.5784
2325,2,ViTPPO,C,46.445,34.958,22.046,0.5882,2.5775
2326,2,ViTPPO,C,46.269,32.89,22.752,0.5871,2.5181
2327,2,ViTPPO,C,47.316,33.903,25.46,0.595,2.5779
2328,2,ViTPPO,C,46.033,32.846,24.575,0.5907,2.5072
2329,2,ViTPPO,C,45.071,35.057,25.424,0.5774,2.4786
2330,2,ViTPPO,C,44.861,34.07,26.522,0.5769,2.4411
2331,2,ViTPPO,C,44.635,33.25,25.426,0.5689,2.4152
2332,2,ViTPPO,C,43.431,33.068,25.606,0.5658,2.5269
2333,2,ViTPPO,C,42.24,32.599,25.218,0.5794,2.4653
2334,2,ViTPPO,C,42.036,33.167,25.43,0.584,2.511
2335,2,ViTPPO,C,44.139,32.841,25.42,0.5843,2.4041
2336,2,ViTPPO,C,42.259,33.201,23.948,0.564,2.454
2337,2,ViTPPO,C,44.041,32.555,24.839,0.5676,2.4671
2338,2,ViTPPO,C,43.945,31.698,23.672,0.5552,2.4698
2339,2,ViTPPO,C,45.372,31.625,27.3,0.563,2.5804
2340,2,ViTPPO,C,46.647,32.025,28.24,0.57,2.5692
2341,2,ViTPPO,C,45.318,30.23,26.844,0.5724,2.4569
2342,2,ViTPPO,C,45.673,30.979,26.448,0.5882,2.4522
2343,2,ViTPPO,C,44.46,30.858,26.944,0.5793,2.4162
