episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2674,5,STARNav,C,65.19,20.469,17.015,0.6906,1.457
2675,5,STARNav,C,62.784,21.141,18.612,0.6789,1.4918
2676,5,STARNav,C,63.703,21.576,17.59,0.694,1.5346
2677,5,STARNav,C,62.739,24.011,18.196,0.6957,1.5778
2678,5,STARNav,C,64.163,24.437,17.066,0.7081,1.5847
2679,5,STARNav,C,64.537,25.315,16.1,0.7073,1.6075
2680,5,STARNav,C,62.741,25.849,16.522,0.7162,1.6418
2681,5,STARNav,C,64.893,24.218,16.488,0.7118,1.5808
2682,5,STARNav,C,65.063,23.867,15.629,0.7113,1.579
2683,5,STARNav,C,65.551,21.705,17.743,0.7125,1.5972
2684,5,STARNav,C,65.084,19.535,18.552,0.7139,1.5907
2685,5,STARNav,C,64.845,21.185,19.897,0.7127,1.5456
2686,5,STARNav,C,62.47,25.234,18.802,0.7183,1.5049
2687,5,STARNav,C,61.534,24.573,17.462,0.7268,1.5368
2688,5,STARNav,C,62.256,24.495,19.627,0.7288,1.4386
2689,5,STARNav,C,62.357,23.884,19.406,0.7408,1.4874
2690,5,STARNav,C,60.516,22.349,18.139,0.725,1.4466
2691,5,STARNav,C,61.578,22.495,19.714,0.7026,1.4472
2692,5,STARNav,C,61.476,22.031,18.749,0.6886,1.4628
2693,5,STARNav,C,60.383,20.806,18.732,0.6905,1.4866
2694,5,STARNav,C,63.292,20.009,18.961,0.7175,1.5105
2695,5,STARNav,C,62.983,20.431,19.706,0.6996,1.5241
2696,5,STARNav,C,60.644,20.901,19.765,0.6891,1.5665
2697,5,STARNav,C,60.746,21.376,20.3,0.6889,1.5546
2698,5,STARNav,C,60.64,19.696,19.898,0.6838,1.5822
2699,5,STARNav,C,63.663,21.089,21.384,0.678,1.5288
2700,5,STARNav,C,63.98,21.587,22.318,0.6771,1.5626
2701,5,STARNav,C,62.704,20.419,19.159,0.6728,1.5874
2702,5,STARNav,C,64.426,20.108,19.74,0.6781,1.6689
2703,5,STARNav,C,64.626,21.43,18.993,0.6712,1.7105
2704,5,STARNav,C,65.708,19.82,18.476,0.6583,1.6802
2705,5,STARNav,C,65.617,19.598,19.366,0.6375,1.6959
2706,5,STARNav,C,67.658,20.842,18.422,0.6749,1.6215
2707,5,STARNav,C,66.187,20.853,16.69,0.6632,1.5972
2708,5,STARNav,C,63.005,19.471,15.43,0.6517,1.4682
2709,5,STARNav,C,62.19,18.823,16.32,0.6549,1.4925
2710,5,STARNav,C,63.847,18.297,16.2,0.6548,1.4117
2711,5,STARNav,C,65.823,18.412,18.645,0.6768,1.4569
2712,5,STARNav,C,66.875,19.338,20.361,0.6825,1.4017
2713,5,STARNav,C,66.373,19.604,20.011,0.6727,1.3001
2714,5,STARNav,C,66.696,19.993,19.308,0.6834,1.2917
2715,5,STARNav,C,65.429,20.565,20.539,0.697,1.3414
2716,5,STARNav,C,65.21,22.349,21.091,0.692,1.4308
2717,5,STARNav,C,63.017,24.671,20.193,0.7014,1.4567
2718,5,STARNav,C,62.984,22.679,18.884,0.6999,1.4843
2719,5,STARNav,C,62.584,22.873,17.781,0.6909,1.4607
2720,5,STARNav,C,62.346,23.298,18.945,0.68,1.4316
2721,5,STARNav,C,61.731,25.263,22.503,0.6912,1.4321
2722,5,STARNav,C,58.838,23.874,21.535,0.6941,1.4939
2723,5,STARNav,C,60.796,22.346,20.436,0.7016,1.438
2724,5,STARNav,C,63.74,21.437,20.909,0.7092,1.4729
2725,5,STARNav,C,64.22,20.439,23.077,0.7213,1.4362
2726,5,STARNav,C,63.902,20.8,22.418,0.7236,1.4352
2727,5,STARNav,C,63.798,19.608,21.702,0.7183,1.4412
2728,5,STARNav,C,64.208,20.052,22.272,0.7003,1.3443
2729,5,STARNav,C,62.035,20.241,21.812,0.703,1.3276
2730,5,STARNav,C,61.675,20.042,20.724,0.6914,1.3301
2731,5,STARNav,C,64.748,21.296,19.297,0.6827,1.2813
2732,5,STARNav,C,64.558,20.715,20.104,0.6721,1.2114
2733,5,STARNav,C,66.819,20.321,19.929,0.6758,1.2157
2734,5,STARNav,C,64.47,21.742,20.678,0.6734,1.3578
2735,5,STARNav,C,64.289,21.109,20.695,0.6729,1.2961
2736,5,STARNav,C,67.016,20.96,20.087,0.665,1.4272
2737,5,STARNav,C,66.346,21.139,19.61,0.6671,1.3896
2738,5,STARNav,C,66.646,20.275,19.75,0.6711,1.3731
2739,5,STARNav,C,66.896,22.494,20.816,0.6608,1.2911
2740,5,STARNav,C,67.546,20.276,23.213,0.7019,1.3805
2741,5,STARNav,C,68.123,22.119,22.966,0.7118,1.3749
2742,5,STARNav,C,65.44,22.755,22.407,0.7057,1.4062
2743,5,STARNav,C,65.513,21.183,22.014,0.6827,1.416
2744,5,STARNav,C,65.908,20.874,23.128,0.6772,1.3097
2745,5,STARNav,C,66.503,22.213,22.316,0.6758,1.3872
2746,5,STARNav,C,67.605,22.667,22.754,0.6695,1.3023
2747,5,STARNav,C,67.663,20.913,21.828,0.6857,1.3039
2748,5,STARNav,C,66.532,21.918,21.036,0.6938,1.2921
2749,5,STARNav,C,68.597,21.956,20.439,0.6953,1.3069
2750,5,STARNav,C,68.538,20.554,21.353,0.696,1.1984
2751,5,STARNav,C,69.342,22.063,21.852,0.683,1.1964
2752,5,STARNav,C,67.291,26.24,21.516,0.694,1.2305
2753,5,STARNav,C,66.813,25.323,20.331,0.6957,1.2384
2754,5,STARNav,C,66.02,23.645,20.418,0.7019,1.2682
2755,5,STARNav,C,67.033,22.364,20.621,0.6969,1.2614
2756,5,STARNav,C,68.097,21.71,20.964,0.696,1.3146
2757,5,STARNav,C,65.597,22.185,20.32,0.7002,1.2891
2758,5,STARNav,C,64.325,21.718,19.587,0.712,1.3651
2759,5,STARNav,C,64.265,21.853,19.995,0.7066,1.3168
2760,5,STARNav,C,64.951,20.589,17.529,0.7019,1.301
2761,5,STARNav,C,67.292,20.382,15.705,0.7125,1.305
2762,5,STARNav,C,66.667,20.557,15.21,0.7198,1.334
2763,5,STARNav,C,67.686,21.555,15.053,0.6975,1.3704
2764,5,STARNav,C,69.01,22.98,16.491,0.6822,1.3394
2765,5,STARNav,C,66.553,22.389,17.026,0.6708,1.3795
2766,5,STARNav,C,64.517,20.089,17.393,0.6594,1.3783
2767,5,STARNav,C,65.375,21.184,17.438,0.6649,1.3233
2768,5,STARNav,C,65.407,21.195,16.776,0.682,1.3138
2769,5,STARNav,C,65.159,20.136,17.338,0.6853,1.3791
2770,5,STARNav,C,64.914,20.418,17.86,0.6832,1.3761
2771,5,STARNav,C,63.57,20.807,18.665,0.6748,1.2681
2772,5,STARNav,C,62.474,21.594,20.301,0.6744,1.3255
2773,5,STARNav,C,63.393,21.111,20.8,0.6869,1.274
2774,5,STARNav,C,63.618,23.8,21.52,0.6816,1.3191
2775,5,STARNav,C,65.289,21.664,19.21,0.6706,1.318
2776,5,STARNav,C,64.309,22.1,19.648,0.6763,1.2939
2777,5,STARNav,C,64.37,21.861,19.355,0.6684,1.352
2778,5,STARNav,C,60.999,20.492,19.665,0.6831,1.3938
2779,5,STARNav,C,61.422,21.26,20.822,0.6911,1.4379
2780,5,STARNav,C,60.423,20.556,23.197,0.6845,1.4126
2781,5,STARNav,C,60.409,19.741,21.59,0.6989,1.4234
2782,5,STARNav,C,61.108,19.948,19.779,0.6972,1.4101
2783,5,STARNav,C,63.636,19.076,19.42,0.6953,1.4787
2784,5,STARNav,C,63.963,21.956,19.069,0.7053,1.4738
2785,5,STARNav,C,64.903,22.319,22.133,0.6995,1.472
2786,5,STARNav,C,63.862,22.928,21.289,0.7112,1.5501
2787,5,STARNav,C,63.285,21.806,20.14,0.7172,1.5972
2788,5,STARNav,C,62.621,23.144,20.595,0.7164,1.5864
2789,5,STARNav,C,64.827,22.97,22.122,0.7197,1.6004
2790,5,STARNav,C,66.082,22.25,21.713,0.7214,1.6179
2791,5,STARNav,C,62.551,24.851,21.994,0.7188,1.6523
2792,5,STARNav,C,63.12,25.736,21.743,0.7209,1.6391
2793,5,STARNav,C,61.744,24.475,20.733,0.7357,1.5912
2794,5,STARNav,C,63.624,24.226,19.606,0.7122,1.5669
2795,5,STARNav,C,63.924,23.767,18.955,0.7126,1.62
2796,5,STARNav,C,65.054,22.414,18.22,0.7025,1.5385
2797,5,STARNav,C,64.984,20.003,17.767,0.6991,1.5289
2798,5,STARNav,C,64.492,19.745,18.799,0.6874,1.4535
2799,5,STARNav,C,64.062,22.298,18.824,0.6916,1.4293
2800,5,STARNav,C,66.054,21.803,19.576,0.6854,1.5013
2801,5,STARNav,C,68.452,20.085,17.934,0.6855,1.4584
2802,5,STARNav,C,66.449,17.842,18.076,0.6816,1.4418
2803,5,STARNav,C,66.612,19.575,16.784,0.7057,1.4436
2804,5,STARNav,C,64.945,18.36,17.497,0.7163,1.4942
2805,5,STARNav,C,64.941,19.972,18.027,0.7071,1.5197
2806,5,STARNav,C,64.329,18.471,18.214,0.7039,1.5907
2807,5,STARNav,C,64.063,20.576,16.331,0.6975,1.4889
2808,5,STARNav,C,64.948,19.773,17.042,0.7035,1.4199
2809,5,STARNav,C,66.306,20.213,16.28,0.718,1.4331
2810,5,STARNav,C,64.845,20.693,14.74,0.7087,1.4033
2811,5,STARNav,C,63.578,20.103,15.512,0.7067,1.4305
2812,5,STARNav,C,68.425,19.622,12.764,0.6921,1.5032
2813,5,STARNav,C,67.886,19.183,9.653,0.6926,1.543
2814,5,STARNav,C,68.435,18.876,8.569,0.6849,1.4753
2815,5,STARNav,C,65.958,19.88,11.212,0.6968,1.3925
2816,5,STARNav,C,64.731,19.916,14.245,0.7112,1.3492
2817,5,STARNav,C,66.012,18.611,15.245,0.7079,1.313
2818,5,STARNav,C,64.737,19.446,17.448,0.7013,1.3231
2819,5,STARNav,C,63.299,19.336,17.524,0.6871,1.2124
2820,5,STARNav,C,62.019,20.187,16.957,0.6941,1.1439
2821,5,STARNav,C,63.958,21.577,14.453,0.6891,1.213
2822,5,STARNav,C,64.997,23.736,11.894,0.7005,1.2266
2823,5,STARNav,C,63.646,23.041,11.991,0.7078,1.1405
2824,5,STARNav,C,64.234,22.141,14.233,0.6907,1.2538
2825,5,STARNav,C,64.547,21.894,14.558,0.6901,1.3134
2826,5,STARNav,C,64.552,20.719,14.241,0.6844,1.3392
2827,5,STARNav,C,63.697,20.811,14.689,0.7068,1.4399
2828,5,STARNav,C,62.913,19.677,17.041,0.7093,1.5024
2829,5,STARNav,C,61.859,19.436,17.793,0.7033,1.5157
2830,5,STARNav,C,61.889,18.712,18.507,0.6946,1.5389
2831,5,STARNav,C,62.66,18.141,18.076,0.6934,1.4194
2832,5,STARNav,C,62.897,17.895,16.755,0.6845,1.5112
2833,5,STARNav,C,63.028,18.724,18.592,0.685,1.5456
2834,5,STARNav,C,64.389,20.546,18.561,0.6956,1.5457
2835,5,STARNav,C,63.654,21.11,19.136,0.7134,1.4668
2836,5,STARNav,C,64.557,19.832,17.933,0.6935,1.4871
2837,5,STARNav,C,63.276,20.255,19.741,0.6884,1.4876
2838,5,STARNav,C,64.624,19.405,18.852,0.6943,1.4576
2839,5,STARNav,C,64.776,20.47,17.819,0.7071,1.5939
2840,5,STARNav,C,65.159,19.679,18.598,0.7085,1.5262
2841,5,STARNav,C,65.343,20.661,21.035,0.6936,1.5286
2842,5,STARNav,C,65.999,20.306,20.734,0.6872,1.52
2843,5,STARNav,C,66.761,19.695,20.424,0.6897,1.5644
2844,5,STARNav,C,63.37,18.855,20.512,0.707,1.522
2845,5,STARNav,C,63.652,18.327,21.192,0.6922,1.6194
2846,5,STARNav,C,63.987,18.433,19.788,0.6778,1.5576
2847,5,STARNav,C,64.338,17.53,21.084,0.6903,1.4628
2848,5,STARNav,C,61.261,18.127,19.28,0.703,1.4921
2849,5,STARNav,C,62.551,16.002,19.524,0.7015,1.3706
2850,5,STARNav,C,62.273,18.491,17.011,0.7014,1.3047
2851,5,STARNav,C,64.089,17.144,16.919,0.7175,1.3053
2852,5,STARNav,C,64.256,15.595,18.549,0.736,1.3235
2853,5,STARNav,C,64.248,16.505,19.012,0.7241,1.3181
2854,5,STARNav,C,64.278,16.853,20.445,0.7284,1.3286
2855,5,STARNav,C,63.461,18.561,20.328,0.7203,1.395
2856,5,STARNav,C,64.645,18.065,20.571,0.7195,1.3322
2857,5,STARNav,C,64.323,18.398,19.89,0.7178,1.4124
2858,5,STARNav,C,61.295,18.164,20.708,0.7116,1.4975
2859,5,STARNav,C,60.496,19.381,18.497,0.7172,1.5572
2860,5,STARNav,C,62.409,20.466,19.608,0.7069,1.5374
2861,5,STARNav,C,61.64,16.515,18.885,0.7207,1.5426
2862,5,STARNav,C,62.785,16.155,17.107,0.7251,1.5356
2863,5,STARNav,C,62.372,15.849,17.311,0.7167,1.4681
2864,5,STARNav,C,62.74,16.332,17.492,0.713,1.4454
2865,5,STARNav,C,62.203,16.95,16.045,0.7153,1.4338
2866,5,STARNav,C,62.443,16.459,17.221,0.7312,1.4324
2867,5,STARNav,C,64.076,17.313,18.322,0.7128,1.4791
2868,5,STARNav,C,63.034,18.806,16.23,0.7005,1.4676
2869,5,STARNav,C,63.663,17.764,17.821,0.6924,1.4873
2870,5,STARNav,C,66.76,19.657,17.162,0.7102,1.3737
2871,5,STARNav,C,67.604,19.155,17.47,0.7074,1.4226
2872,5,STARNav,C,68.286,18.753,18.276,0.7029,1.4176
2873,5,STARNav,C,69.521,19.397,18.817,0.7058,1.4042
2874,5,STARNav,C,68.115,19.114,19.861,0.6968,1.3747
2875,5,STARNav,C,64.837,18.449,18.604,0.7135,1.4122
2876,5,STARNav,C,66.063,18.213,18.168,0.6944,1.3685
2877,5,STARNav,C,65.216,17.849,18.541,0.6986,1.4158
2878,5,STARNav,C,66.736,18.969,19.507,0.7072,1.3221
2879,5,STARNav,C,67.676,19.003,17.88,0.7126,1.3471
2880,5,STARNav,C,65.782,19.965,18.71,0.7022,1.3593
2881,5,STARNav,C,64.54,20.576,19.331,0.6961,1.3204
2882,5,STARNav,C,66.685,21.425,19.093,0.7038,1.3718
2883,5,STARNav,C,66.494,21.923,19.625,0.6999,1.4196
2884,5,STARNav,C,69.078,24.117,17.895,0.6981,1.4501
2885,5,STARNav,C,69.689,22.878,17.586,0.7047,1.4761
2886,5,STARNav,C,72.562,23.232,18.116,0.6994,1.4572
2887,5,STARNav,C,71.762,22.866,15.554,0.7103,1.4296
2888,5,STARNav,C,71.481,21.206,16.866,0.6908,1.4592
2889,5,STARNav,C,69.826,20.298,17.908,0.6884,1.4162
2890,5,STARNav,C,66.251,18.109,18.743,0.6907,1.3792
2891,5,STARNav,C,67.708,18.398,19.972,0.6795,1.3868
2892,5,STARNav,C,68.714,18.646,19.086,0.6602,1.4436
2893,5,STARNav,C,69.207,19.739,19.074,0.6709,1.4014
2894,5,STARNav,C,68.393,19.488,18.096,0.6959,1.3992
2895,5,STARNav,C,68.642,18.824,17.556,0.7154,1.3497
2896,5,STARNav,C,69.342,20.564,16.613,0.7003,1.2818
2897,5,STARNav,C,66.528,20.417,17.958,0.7075,1.2211
2898,5,STARNav,C,66.648,20.433,18.739,0.6953,1.1977
2899,5,STARNav,C,68.388,20.581,18.004,0.678,1.2069
2900,5,STARNav,C,68.13,20.159,19.055,0.6819,1.2288
2901,5,STARNav,C,65.187,19.661,19.169,0.6861,1.2085
2902,5,STARNav,C,65.933,20.904,17.369,0.6895,1.1689
2903,5,STARNav,C,64.057,19.275,18.592,0.7008,1.2365
2904,5,STARNav,C,62.977,19.246,17.831,0.7185,1.2261
2905,5,STARNav,C,62.281,20.317,18.718,0.7113,1.2155
2906,5,STARNav,C,61.745,19.588,19.006,0.6916,1.3771
2907,5,STARNav,C,62.355,20.02,19.085,0.7066,1.3754
2908,5,STARNav,C,63.211,21.984,18.554,0.6941,1.5242
2909,5,STARNav,C,65.061,21.659,18.724,0.7037,1.5062
2910,5,STARNav,C,64.614,22.335,18.04,0.7086,1.4416
2911,5,STARNav,C,61.193,24.082,17.606,0.6788,1.6181
2912,5,STARNav,C,64.016,23.88,15.256,0.6919,1.576
2913,5,STARNav,C,61.036,24.316,14.496,0.6886,1.4792
2914,5,STARNav,C,58.386,26.936,14.146,0.6929,1.529
2915,5,STARNav,C,61.501,28.227,13.802,0.6972,1.4968
2916,5,STARNav,C,61.107,27.325,12.093,0.7008,1.4871
2917,5,STARNav,C,63.35,24.165,10.432,0.71,1.5202
2918,5,STARNav,C,62.053,26.669,11.049,0.7183,1.4839
2919,5,STARNav,C,60.578,25.041,10.904,0.7025,1.4186
2920,5,STARNav,C,63.979,25.586,12.029,0.7187,1.3974
2921,5,STARNav,C,63.389,23.634,13.355,0.7018,1.3314
2922,5,STARNav,C,64.482,22.881,13.888,0.7187,1.2845
2923,5,STARNav,C,66.688,20.581,12.482,0.7397,1.316
2924,5,STARNav,C,66.542,20.13,13.532,0.7254,1.4415
2925,5,STARNav,C,65.507,21.432,16.187,0.7102,1.4486
2926,5,STARNav,C,65.23,22.849,16.792,0.7105,1.3689
2927,5,STARNav,C,67.373,22.97,16.671,0.6936,1.3518
2928,5,STARNav,C,66.316,22.098,16.643,0.6962,1.3155
2929,5,STARNav,C,66.187,20.694,15.101,0.6957,1.2874
2930,5,STARNav,C,66.667,21.187,16.297,0.6922,1.2514
2931,5,STARNav,C,64.842,18.956,14.079,0.7049,1.305
2932,5,STARNav,C,66.868,21.449,16.187,0.7027,1.4467
2933,5,STARNav,C,66.557,22.144,18.201,0.6982,1.4244
2934,5,STARNav,C,62.93,23.651,20.5,0.708,1.4224
2935,5,STARNav,C,62.693,23.278,20.253,0.6844,1.423
2936,5,STARNav,C,63.473,23.027,19.701,0.6899,1.4324
2937,5,STARNav,C,66.284,23.214,18.184,0.6846,1.5354
2938,5,STARNav,C,64.633,22.318,18.34,0.687,1.4312
2939,5,STARNav,C,64.135,21.968,17.574,0.693,1.3534
2940,5,STARNav,C,65.864,22.042,18.943,0.6971,1.2875
2941,5,STARNav,C,65.372,21.596,17.624,0.72,1.3221
2942,5,STARNav,C,66.285,22.331,18.153,0.7122,1.5065
2943,5,STARNav,C,66.953,24.885,18.105,0.7106,1.4023
2944,5,STARNav,C,65.729,24.839,18.183,0.7196,1.4342
2945,5,STARNav,C,65.427,23.98,16.632,0.722,1.404
2946,5,STARNav,C,63.425,21.175,16.515,0.7246,1.5039
2947,5,STARNav,C,62.991,21.164,15.032,0.7146,1.4427
2948,5,STARNav,C,62.823,18.461,15.069,0.71,1.4249
2949,5,STARNav,C,63.582,17.531,17.126,0.7107,1.4726
2950,5,STARNav,C,64.475,19.0,15.769,0.6892,1.4597
2951,5,STARNav,C,64.087,18.889,16.179,0.6959,1.4241
2952,5,STARNav,C,64.748,18.607,16.41,0.7062,1.3972
2953,5,STARNav,C,64.531,18.894,15.779,0.7031,1.3784
2954,5,STARNav,C,65.008,19.181,12.979,0.7159,1.3739
2955,5,STARNav,C,64.814,17.663,14.251,0.7195,1.4034
2956,5,STARNav,C,65.426,17.55,13.126,0.7158,1.3528
2957,5,STARNav,C,66.853,17.594,14.656,0.7137,1.3656
2958,5,STARNav,C,68.667,17.047,16.643,0.6991,1.3833
2959,5,STARNav,C,66.248,17.21,17.521,0.6992,1.4713
2960,5,STARNav,C,65.898,19.976,18.359,0.6968,1.4396
2961,5,STARNav,C,65.662,20.066,16.856,0.6972,1.5125
2962,5,STARNav,C,63.642,21.943,20.626,0.6981,1.4801
2963,5,STARNav,C,61.381,22.279,22.122,0.7034,1.5062
2964,5,STARNav,C,61.269,22.904,21.539,0.7087,1.5187
2965,5,STARNav,C,62.104,21.305,20.477,0.7017,1.5152
2966,5,STARNav,C,62.096,20.915,19.691,0.6934,1.5095
2967,5,STARNav,C,61.98,23.418,19.726,0.7025,1.5413
2968,5,STARNav,C,60.836,23.841,20.341,0.7047,1.4813
2969,5,STARNav,C,62.896,23.191,20.907,0.7161,1.464
2970,5,STARNav,C,64.271,23.69,21.617,0.701,1.4072
2971,5,STARNav,C,64.141,24.15,22.579,0.6922,1.4295
2972,5,STARNav,C,65.307,21.98,20.697,0.688,1.3842
2973,5,STARNav,C,66.908,24.283,21.349,0.6879,1.4123
2974,5,STARNav,C,67.715,23.87,20.468,0.6927,1.4599
2975,5,STARNav,C,66.786,23.025,19.901,0.6933,1.5059
2976,5,STARNav,C,69.098,22.368,20.351,0.7072,1.4662
2977,5,STARNav,C,67.638,21.941,21.078,0.6913,1.3738
2978,5,STARNav,C,66.963,20.744,20.475,0.6977,1.3409
2979,5,STARNav,C,69.569,19.366,21.141,0.7014,1.2508
2980,5,STARNav,C,66.066,17.993,22.169,0.6914,1.276
2981,5,STARNav,C,65.394,18.838,22.536,0.6762,1.2222
2982,5,STARNav,C,66.011,18.366,22.734,0.6746,1.2888
2983,5,STARNav,C,67.492,18.972,23.605,0.6769,1.3403
2984,5,STARNav,C,68.048,19.097,21.497,0.6752,1.4096
2985,5,STARNav,C,70.164,20.495,20.53,0.6715,1.3467
2986,5,STARNav,C,68.666,20.76,19.787,0.6943,1.36
2987,5,STARNav,C,68.161,20.92,18.689,0.6976,1.3492
2988,5,STARNav,C,66.332,21.121,18.519,0.7159,1.2789
2989,5,STARNav,C,69.293,19.917,18.024,0.717,1.3121
2990,5,STARNav,C,68.853,17.774,20.554,0.7103,1.3284
2991,5,STARNav,C,65.44,19.419,20.592,0.724,1.3953
2992,5,STARNav,C,65.514,18.957,22.002,0.7111,1.4115
2993,5,STARNav,C,66.112,19.289,21.524,0.7167,1.3158
2994,5,STARNav,C,64.802,18.924,20.634,0.7197,1.3556
2995,5,STARNav,C,63.685,19.589,18.581,0.7009,1.4839
2996,5,STARNav,C,61.933,19.345,17.252,0.7083,1.3789
2997,5,STARNav,C,60.575,18.939,18.985,0.709,1.3598
2998,5,STARNav,C,58.793,20.133,18.935,0.7139,1.395
2999,5,STARNav,C,62.439,18.177,21.527,0.7218,1.3423
3000,5,STARNav,C,64.183,20.148,19.155,0.7126,1.3519
3001,5,STARNav,C,63.897,18.658,19.21,0.7109,1.3408
3002,5,STARNav,C,64.254,18.866,17.984,0.7191,1.3688
3003,5,STARNav,C,64.996,18.572,18.373,0.7252,1.335
3004,5,STARNav,C,67.614,18.902,17.19,0.7284,1.3024
3005,5,STARNav,C,68.166,18.792,17.087,0.7212,1.3039
3006,5,STARNav,C,66.112,18.408,17.981,0.7128,1.2815
3007,5,STARNav,C,66.34,17.859,18.485,0.6925,1.3654
3008,5,STARNav,C,65.907,18.283,16.63,0.6966,1.3638
3009,5,STARNav,C,67.66,17.844,18.486,0.704,1.4605
3010,5,STARNav,C,67.832,17.28,17.165,0.7125,1.3789
3011,5,STARNav,C,69.19,20.132,17.856,0.7251,1.3812
3012,5,STARNav,C,70.675,21.063,16.946,0.7056,1.4262
3013,5,STARNav,C,71.098,21.949,18.076,0.7014,1.4595
3014,5,STARNav,C,69.163,22.984,18.576,0.6875,1.4181
3015,5,STARNav,C,69.315,20.536,18.995,0.699,1.4011
3016,5,STARNav,C,69.488,19.825,19.561,0.6911,1.3713
3017,5,STARNav,C,68.735,18.973,20.732,0.6679,1.3152
3018,5,STARNav,C,68.338,19.982,19.812,0.6813,1.257
3019,5,STARNav,C,68.556,21.916,19.928,0.6958,1.319
3020,5,STARNav,C,67.147,23.732,18.348,0.6945,1.4152
3021,5,STARNav,C,63.942,22.246,18.925,0.71,1.4618
3022,5,STARNav,C,64.672,21.609,19.606,0.7077,1.4554
3023,5,STARNav,C,64.818,20.412,20.304,0.705,1.4957
3024,5,STARNav,C,63.633,18.798,20.174,0.7003,1.4659
3025,5,STARNav,C,62.45,18.102,19.473,0.7139,1.4744
3026,5,STARNav,C,62.723,20.182,16.156,0.6922,1.5226
3027,5,STARNav,C,62.779,22.465,17.205,0.7085,1.4642
3028,5,STARNav,C,62.262,22.136,16.514,0.7204,1.3677
3029,5,STARNav,C,60.478,22.072,16.225,0.7169,1.3057
3030,5,STARNav,C,62.409,21.259,16.647,0.7045,1.3058
3031,5,STARNav,C,61.244,23.227,14.224,0.6952,1.3012
3032,5,STARNav,C,62.709,21.196,13.878,0.7055,1.2527
3033,5,STARNav,C,66.177,17.903,15.203,0.7156,1.2104
3034,5,STARNav,C,68.359,17.371,17.001,0.6981,1.2925
3035,5,STARNav,C,67.071,19.337,15.865,0.7055,1.2557
3036,5,STARNav,C,66.406,18.645,16.132,0.7147,1.2863
3037,5,STARNav,C,65.792,19.217,17.228,0.6984,1.2206
3038,5,STARNav,C,65.015,18.096,15.591,0.6944,1.2162
3039,5,STARNav,C,64.989,18.284,18.144,0.683,1.2635
3040,5,STARNav,C,65.576,19.462,17.308,0.695,1.3226
3041,5,STARNav,C,66.342,18.871,17.453,0.6961,1.3145
3042,5,STARNav,C,67.233,21.466,18.472,0.6794,1.3157
3043,5,STARNav,C,68.052,21.78,19.564,0.6833,1.2808
3044,5,STARNav,C,71.304,21.336,18.657,0.6937,1.247
3045,5,STARNav,C,72.663,18.385,20.707,0.702,1.2042
3046,5,STARNav,C,71.423,20.174,18.097,0.7097,1.2583
3047,5,STARNav,C,72.304,20.365,18.805,0.7119,1.3396
3048,5,STARNav,C,72.571,18.994,19.322,0.7214,1.3471
3049,5,STARNav,C,72.532,19.247,19.519,0.7175,1.3131
3050,5,STARNav,C,73.269,21.93,18.09,0.7107,1.3581
3051,5,STARNav,C,72.908,20.753,19.218,0.6996,1.3279
3052,5,STARNav,C,74.076,20.705,17.847,0.7117,1.2957
3053,5,STARNav,C,72.369,20.28,18.22,0.7313,1.2328
3054,5,STARNav,C,72.421,18.465,20.265,0.7221,1.1751
3055,5,STARNav,C,72.663,19.594,20.461,0.7304,1.171
3056,5,STARNav,C,70.421,18.894,20.343,0.7083,1.2148
3057,5,STARNav,C,69.043,19.347,18.955,0.7122,1.1552
3058,5,STARNav,C,67.329,17.944,17.908,0.7122,1.0746
3059,5,STARNav,C,66.368,19.48,17.921,0.7072,1.0939
3060,5,STARNav,C,66.812,19.763,18.771,0.7388,1.1829
3061,5,STARNav,C,64.884,21.944,17.697,0.742,1.1702
3062,5,STARNav,C,64.361,20.674,17.444,0.7402,1.2784
3063,5,STARNav,C,62.961,21.057,17.325,0.7186,1.3554
3064,5,STARNav,C,64.839,20.803,17.814,0.7179,1.2684
3065,5,STARNav,C,66.217,22.126,18.698,0.7301,1.3038
3066,5,STARNav,C,66.251,21.13,19.26,0.7112,1.2127
3067,5,STARNav,C,65.535,20.973,18.183,0.7067,1.2432
3068,5,STARNav,C,67.881,20.644,17.432,0.7116,1.3084
3069,5,STARNav,C,65.237,18.254,16.935,0.6951,1.3028
3070,5,STARNav,C,66.666,17.184,17.095,0.7078,1.2212
3071,5,STARNav,C,66.435,17.138,15.839,0.7136,1.2075
3072,5,STARNav,C,66.262,18.128,16.285,0.7226,1.206
3073,5,STARNav,C,67.762,17.312,16.973,0.7091,1.2141
3074,5,STARNav,C,69.237,16.284,16.654,0.6957,1.2623
3075,5,STARNav,C,70.379,17.996,16.956,0.7035,1.2178
3076,5,STARNav,C,70.619,18.941,16.853,0.7161,1.1777
3077,5,STARNav,C,69.138,21.915,17.731,0.7161,1.2354
3078,5,STARNav,C,67.386,21.86,19.596,0.7214,1.3303
3079,5,STARNav,C,65.129,21.871,19.894,0.7176,1.4219
3080,5,STARNav,C,62.177,23.001,22.153,0.7228,1.3746
3081,5,STARNav,C,64.0,22.987,21.101,0.7184,1.4096
3082,5,STARNav,C,63.418,22.813,20.29,0.7311,1.4298
3083,5,STARNav,C,65.217,22.191,19.733,0.7468,1.409
3084,5,STARNav,C,64.711,22.511,19.311,0.7376,1.3594
3085,5,STARNav,C,66.345,21.234,17.986,0.7443,1.3954
