episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2940,7,TD3,C,45.231,36.82,29.898,0.5845,2.6881
2941,7,TD3,C,46.931,36.134,30.928,0.5919,2.6001
2942,7,TD3,C,46.822,35.587,30.758,0.5801,2.5373
2943,7,TD3,C,45.199,34.18,28.973,0.5807,2.4566
2944,7,TD3,C,44.738,34.785,25.988,0.5504,2.4616
2945,7,TD3,C,46.078,34.831,25.238,0.5488,2.4812
2946,7,TD3,C,45.093,33.81,26.604,0.5525,2.5576
2947,7,TD3,C,46.365,32.899,25.952,0.5315,2.5083
2948,7,TD3,C,45.26,33.483,26.768,0.5318,2.5569
2949,7,TD3,C,45.23,36.013,26.894,0.5201,2.5424
2950,7,TD3,C,45.55,38.679,27.12,0.5219,2.5977
2951,7,TD3,C,44.591,40.609,26.73,0.5264,2.6683
2952,7,TD3,C,46.659,40.917,26.547,0.5316,2.543
2953,7,TD3,C,46.378,38.182,26.298,0.5277,2.5085
2954,7,TD3,C,47.67,37.803,28.534,0.5405,2.535
2955,7,TD3,C,50.458,37.432,27.314,0.5443,2.5787
2956,7,TD3,C,52.468,36.747,29.076,0.5466,2.5229
2957,7,TD3,C,53.324,34.668,29.044,0.5455,2.4578
2958,7,TD3,C,53.262,33.589,28.041,0.5478,2.5608
2959,7,TD3,C,52.352,34.356,28.779,0.5521,2.535
2960,7,TD3,C,50.665,33.956,30.457,0.5542,2.5041
2961,7,TD3,C,51.592,34.714,30.859,0.5581,2.5551
2962,7,TD3,C,50.138,37.406,30.681,0.5682,2.585
2963,7,TD3,C,50.008,38.659,29.093,0.5698,2.5619
2964,7,TD3,C,50.279,38.622,29.37,0.566,2.5866
2965,7,TD3,C,50.15,39.149,29.823,0.5864,2.5047
2966,7,TD3,C,52.305,39.289,30.209,0.6073,2.4998
2967,7,TD3,C,51.88,37.778,27.273,0.5967,2.4852
2968,7,TD3,C,51.631,37.223,25.549,0.5889,2.5436
2969,7,TD3,C,50.297,36.46,29.25,0.5738,2.6608
2970,7,TD3,C,51.211,36.1,31.116,0.5811,2.6514
2971,7,TD3,C,50.244,34.024,28.83,0.5645,2.6615
2972,7,TD3,C,52.943,33.269,27.469,0.5638,2.6557
2973,7,TD3,C,52.536,34.816,28.693,0.5565,2.7024
2974,7,TD3,C,51.086,33.746,27.311,0.5436,2.6553
2975,7,TD3,C,51.104,34.335,27.196,0.5437,2.5399
2976,7,TD3,C,50.971,34.764,27.157,0.5383,2.5899
2977,7,TD3,C,51.537,34.736,26.72,0.5569,2.6697
2978,7,TD3,C,50.831,34.939,26.494,0.5556,2.6167
2979,7,TD3,C,49.361,34.037,27.19,0.5569,2.5271
2980,7,TD3,C,47.59,35.032,29.186,0.5576,2.5641
2981,7,TD3,C,48.477,34.741,28.742,0.5533,2.5685
2982,7,TD3,C,48.242,35.184,27.272,0.55,2.5771
2983,7,TD3,C,49.017,34.499,29.553,0.5485,2.6348
2984,7,TD3,C,49.246,35.049,30.544,0.5345,2.6073
2985,7,TD3,C,48.155,31.856,31.166,0.549,2.6404
2986,7,TD3,C,48.681,33.453,30.027,0.5566,2.6855
2987,7,TD3,C,46.482,31.319,31.099,0.5606,2.5918
2988,7,TD3,C,47.265,32.266,30.335,0.5804,2.6113
2989,7,TD3,C,49.162,33.69,30.557,0.6066,2.6832
2990,7,TD3,C,49.935,33.319,31.46,0.6048,2.6653
2991,7,TD3,C,50.244,33.112,28.498,0.5943,2.6644
2992,7,TD3,C,49.819,32.691,28.195,0.5897,2.6527
2993,7,TD3,C,49.408,34.154,29.184,0.5913,2.6002
2994,7,TD3,C,50.123,32.052,28.087,0.5935,2.4694
2995,7,TD3,C,50.81,31.794,28.969,0.5914,2.4146
2996,7,TD3,C,51.146,31.455,29.747,0.5958,2.3514
2997,7,TD3,C,51.358,32.108,31.409,0.5731,2.3317
2998,7,TD3,C,51.882,33.143,30.274,0.5507,2.3716
2999,7,TD3,C,49.305,34.573,30.349,0.5353,2.397
3000,7,TD3,C,47.64,34.304,29.633,0.5346,2.4586
3001,7,TD3,C,46.124,34.779,30.587,0.5344,2.4098
3002,7,TD3,C,48.585,35.115,29.969,0.5193,2.4
3003,7,TD3,C,49.933,37.681,29.726,0.5297,2.3655
3004,7,TD3,C,48.957,36.386,29.839,0.5458,2.3224
3005,7,TD3,C,49.147,35.216,29.71,0.5373,2.3486
3006,7,TD3,C,46.91,34.451,29.065,0.5396,2.3385
3007,7,TD3,C,47.249,33.334,28.762,0.5463,2.3645
3008,7,TD3,C,45.259,31.414,30.676,0.5523,2.3693
3009,7,TD3,C,44.51,32.613,29.437,0.5571,2.4007
3010,7,TD3,C,44.075,31.702,28.995,0.566,2.3692
3011,7,TD3,C,46.491,31.778,28.101,0.5566,2.2416
3012,7,TD3,C,46.813,32.014,28.461,0.5433,2.2498
3013,7,TD3,C,45.775,34.272,30.06,0.5363,2.2323
3014,7,TD3,C,45.531,34.32,28.562,0.5509,2.3306
3015,7,TD3,C,45.145,33.568,28.723,0.5572,2.4141
3016,7,TD3,C,44.721,33.37,28.767,0.5342,2.5188
3017,7,TD3,C,42.895,33.282,30.417,0.5467,2.5102
3018,7,TD3,C,45.566,35.973,29.497,0.5448,2.5266
3019,7,TD3,C,46.413,33.132,29.72,0.5375,2.4821
3020,7,TD3,C,45.297,34.816,29.958,0.5372,2.4501
3021,7,TD3,C,44.038,33.512,28.463,0.5499,2.5247
3022,7,TD3,C,44.181,33.072,28.497,0.5577,2.4877
3023,7,TD3,C,45.134,33.84,29.827,0.5626,2.5513
3024,7,TD3,C,44.261,36.082,28.71,0.5656,2.5204
3025,7,TD3,C,42.981,37.851,28.54,0.5695,2.5941
3026,7,TD3,C,44.175,36.974,30.399,0.5525,2.5855
3027,7,TD3,C,44.182,38.165,30.117,0.5351,2.4833
3028,7,TD3,C,44.993,38.645,27.373,0.5456,2.5088
3029,7,TD3,C,44.914,39.201,27.47,0.5528,2.5001
3030,7,TD3,C,46.143,39.877,25.741,0.5603,2.5239
3031,7,TD3,C,48.272,38.519,26.985,0.5677,2.539
3032,7,TD3,C,49.267,37.645,25.931,0.5736,2.6348
3033,7,TD3,C,48.211,36.041,26.048,0.5997,2.6914
3034,7,TD3,C,45.044,35.208,27.852,0.6002,2.688
3035,7,TD3,C,44.468,35.746,27.702,0.5672,2.6236
3036,7,TD3,C,47.567,37.138,27.127,0.5648,2.5538
3037,7,TD3,C,50.128,37.593,24.036,0.5633,2.587
3038,7,TD3,C,51.11,36.586,25.511,0.5796,2.5974
3039,7,TD3,C,51.773,35.844,27.252,0.5722,2.5347
3040,7,TD3,C,49.847,35.937,27.175,0.5559,2.5436
3041,7,TD3,C,48.71,34.185,27.847,0.5708,2.5012
3042,7,TD3,C,49.472,33.605,27.819,0.5636,2.5327
3043,7,TD3,C,46.797,32.127,24.987,0.586,2.5851
3044,7,TD3,C,47.661,30.495,27.788,0.5933,2.5515
3045,7,TD3,C,46.396,31.308,27.591,0.6018,2.6069
3046,7,TD3,C,44.874,30.713,27.613,0.5949,2.601
3047,7,TD3,C,42.146,31.189,27.891,0.5784,2.5833
3048,7,TD3,C,39.257,33.382,25.141,0.5728,2.5211
3049,7,TD3,C,38.433,33.785,24.352,0.554,2.4437
3050,7,TD3,C,40.999,34.726,25.334,0.5529,2.4798
3051,7,TD3,C,41.039,35.781,25.802,0.5311,2.4789
3052,7,TD3,C,41.84,34.95,25.562,0.545,2.5104
3053,7,TD3,C,42.619,33.924,27.676,0.5489,2.5533
3054,7,TD3,C,43.949,35.37,28.569,0.5583,2.5426
3055,7,TD3,C,48.788,34.985,27.783,0.5586,2.5076
3056,7,TD3,C,49.288,35.456,29.7,0.5869,2.3708
3057,7,TD3,C,47.332,36.405,30.613,0.5863,2.4099
3058,7,TD3,C,47.505,36.802,29.786,0.5818,2.3368
3059,7,TD3,C,46.767,37.225,30.604,0.5883,2.3657
3060,7,TD3,C,47.342,35.98,28.162,0.5842,2.3708
3061,7,TD3,C,46.697,37.133,25.896,0.6063,2.3958
3062,7,TD3,C,45.829,35.869,26.632,0.5898,2.3393
3063,7,TD3,C,45.195,35.536,25.887,0.5838,2.4755
3064,7,TD3,C,46.661,36.703,25.602,0.591,2.5251
3065,7,TD3,C,45.504,36.827,25.537,0.5839,2.4557
3066,7,TD3,C,46.253,34.873,25.412,0.5783,2.5266
3067,7,TD3,C,46.628,35.697,26.436,0.5839,2.4071
3068,7,TD3,C,46.817,36.71,28.113,0.5711,2.4972
3069,7,TD3,C,47.4,36.758,28.067,0.59,2.4493
3070,7,TD3,C,48.7,37.288,27.621,0.5864,2.524
3071,7,TD3,C,49.176,37.164,25.952,0.581,2.458
3072,7,TD3,C,47.877,37.554,26.13,0.5815,2.4442
3073,7,TD3,C,48.396,38.805,26.819,0.5581,2.4482
3074,7,TD3,C,48.7,39.023,25.767,0.5736,2.5121
3075,7,TD3,C,50.032,38.208,25.318,0.5762,2.5234
3076,7,TD3,C,48.317,37.522,26.13,0.578,2.4751
3077,7,TD3,C,48.409,36.401,27.101,0.5841,2.5338
3078,7,TD3,C,46.888,38.534,26.448,0.5779,2.5527
3079,7,TD3,C,45.693,39.286,26.421,0.5662,2.6045
3080,7,TD3,C,47.242,39.034,25.567,0.5739,2.6053
3081,7,TD3,C,48.752,40.85,25.52,0.5729,2.6183
3082,7,TD3,C,47.004,42.492,27.563,0.5698,2.6567
3083,7,TD3,C,46.635,41.087,25.841,0.5852,2.6071
3084,7,TD3,C,45.834,41.085,26.751,0.5841,2.6706
3085,7,TD3,C,44.241,38.677,28.074,0.5654,2.5947
3086,7,TD3,C,44.545,37.862,29.2,0.5773,2.5846
3087,7,TD3,C,45.117,37.673,29.284,0.5777,2.5347
3088,7,TD3,C,44.926,37.266,30.553,0.5869,2.5113
3089,7,TD3,C,44.684,37.895,29.877,0.572,2.5548
3090,7,TD3,C,45.535,37.916,31.022,0.5681,2.5178
3091,7,TD3,C,45.4,38.027,31.073,0.564,2.5174
3092,7,TD3,C,44.738,37.432,30.487,0.5661,2.4867
3093,7,TD3,C,47.213,35.508,27.797,0.5518,2.494
3094,7,TD3,C,47.336,34.714,29.409,0.5598,2.4464
3095,7,TD3,C,49.848,34.004,29.261,0.5396,2.4007
3096,7,TD3,C,46.667,31.988,27.902,0.5327,2.4548
3097,7,TD3,C,47.437,33.581,28.819,0.5601,2.4065
3098,7,TD3,C,47.374,33.127,29.087,0.5509,2.4859
3099,7,TD3,C,46.945,34.84,27.806,0.5446,2.3894
3100,7,TD3,C,47.465,35.296,27.147,0.5265,2.3451
3101,7,TD3,C,50.357,36.499,25.947,0.5327,2.3608
3102,7,TD3,C,51.698,36.684,26.861,0.5308,2.3609
3103,7,TD3,C,51.528,36.487,28.332,0.5379,2.359
3104,7,TD3,C,50.839,37.349,28.696,0.5185,2.302
3105,7,TD3,C,49.504,38.466,28.525,0.5254,2.3329
3106,7,TD3,C,48.405,38.782,29.194,0.5089,2.3379
3107,7,TD3,C,46.961,39.926,29.033,0.5233,2.2904
3108,7,TD3,C,47.286,38.642,29.392,0.5351,2.2838
3109,7,TD3,C,47.275,39.1,29.225,0.5561,2.3325
3110,7,TD3,C,45.157,37.931,27.828,0.5556,2.3666
3111,7,TD3,C,46.006,37.151,28.78,0.5735,2.3261
3112,7,TD3,C,44.204,38.395,28.619,0.5817,2.4664
3113,7,TD3,C,41.984,39.845,27.228,0.5608,2.4823
3114,7,TD3,C,44.729,37.452,29.659,0.5576,2.5028
3115,7,TD3,C,43.909,38.13,28.169,0.5758,2.5313
3116,7,TD3,C,43.95,37.281,27.477,0.5833,2.4351
3117,7,TD3,C,44.859,38.51,25.999,0.5837,2.4682
3118,7,TD3,C,45.924,35.792,26.165,0.5601,2.3895
3119,7,TD3,C,44.617,35.752,25.766,0.5744,2.3988
3120,7,TD3,C,44.98,35.461,26.79,0.5814,2.4274
3121,7,TD3,C,45.149,36.233,25.09,0.5801,2.4337
3122,7,TD3,C,46.513,35.397,23.278,0.5843,2.4418
3123,7,TD3,C,45.373,37.656,20.206,0.57,2.5255
3124,7,TD3,C,45.72,36.819,21.76,0.5611,2.5233
3125,7,TD3,C,47.461,36.256,24.777,0.5525,2.4028
3126,7,TD3,C,45.721,35.602,22.331,0.5637,2.4122
3127,7,TD3,C,46.671,37.52,23.227,0.5438,2.4612
3128,7,TD3,C,47.189,37.797,23.774,0.5314,2.4633
3129,7,TD3,C,47.835,37.686,25.03,0.5171,2.5412
3130,7,TD3,C,47.342,38.281,25.056,0.5028,2.493
3131,7,TD3,C,48.261,37.641,26.702,0.5124,2.5141
3132,7,TD3,C,47.081,37.053,27.393,0.5212,2.5557
3133,7,TD3,C,49.233,38.293,28.43,0.5343,2.3996
3134,7,TD3,C,47.129,37.05,26.832,0.5386,2.3556
3135,7,TD3,C,44.299,37.54,28.399,0.524,2.4539
3136,7,TD3,C,47.675,37.678,31.207,0.5279,2.4882
3137,7,TD3,C,48.753,37.484,31.517,0.5189,2.5084
3138,7,TD3,C,47.581,37.593,31.606,0.5279,2.5527
3139,7,TD3,C,46.786,39.034,32.265,0.5342,2.4792
3140,7,TD3,C,47.889,39.406,29.65,0.5086,2.4804
3141,7,TD3,C,49.235,39.238,27.427,0.5197,2.4774
3142,7,TD3,C,50.803,37.391,28.117,0.5255,2.4421
3143,7,TD3,C,50.71,38.258,29.425,0.5303,2.4338
3144,7,TD3,C,51.577,38.739,28.473,0.5207,2.4342
3145,7,TD3,C,50.962,37.789,29.898,0.5097,2.4979
3146,7,TD3,C,48.342,36.702,31.516,0.5126,2.4579
3147,7,TD3,C,46.969,37.003,32.172,0.5317,2.3888
3148,7,TD3,C,48.317,34.988,31.317,0.5402,2.3314
3149,7,TD3,C,48.997,34.031,28.641,0.5486,2.2713
3150,7,TD3,C,49.59,34.063,27.194,0.5434,2.2725
3151,7,TD3,C,49.366,35.802,26.94,0.5577,2.2882
3152,7,TD3,C,50.764,37.435,29.986,0.5497,2.3022
3153,7,TD3,C,48.735,36.612,31.601,0.5587,2.3854
3154,7,TD3,C,48.075,36.695,30.869,0.5451,2.4278
3155,7,TD3,C,49.821,36.777,29.656,0.5685,2.4195
3156,7,TD3,C,47.884,36.38,27.674,0.5591,2.4143
3157,7,TD3,C,46.726,36.259,29.57,0.5636,2.4543
3158,7,TD3,C,47.446,36.619,30.823,0.5461,2.5073
3159,7,TD3,C,46.583,36.593,29.295,0.5663,2.5289
3160,7,TD3,C,45.901,37.805,29.889,0.5534,2.383
3161,7,TD3,C,44.457,37.612,29.31,0.5406,2.3858
3162,7,TD3,C,44.665,39.129,31.623,0.5694,2.439
3163,7,TD3,C,45.908,38.181,30.192,0.5647,2.4853
3164,7,TD3,C,46.391,37.063,30.491,0.5547,2.399
3165,7,TD3,C,46.225,36.207,28.166,0.5422,2.456
3166,7,TD3,C,46.69,33.975,29.197,0.5518,2.4496
3167,7,TD3,C,46.159,34.744,29.721,0.5412,2.3973
3168,7,TD3,C,45.861,36.047,32.369,0.5316,2.5205
3169,7,TD3,C,47.006,36.335,30.068,0.538,2.4168
3170,7,TD3,C,47.048,37.532,30.97,0.5488,2.4681
3171,7,TD3,C,47.62,35.889,29.497,0.5389,2.3523
3172,7,TD3,C,48.165,38.001,29.339,0.5466,2.2727
3173,7,TD3,C,49.86,36.917,30.11,0.5491,2.306
3174,7,TD3,C,48.691,35.804,29.383,0.558,2.2773
3175,7,TD3,C,47.744,33.43,29.108,0.5581,2.2929
3176,7,TD3,C,47.463,33.238,30.474,0.5668,2.3234
3177,7,TD3,C,46.745,33.695,29.723,0.5535,2.4224
3178,7,TD3,C,46.989,33.161,29.346,0.5632,2.4963
3179,7,TD3,C,44.525,32.521,27.468,0.572,2.4719
3180,7,TD3,C,44.689,34.779,29.626,0.5751,2.429
3181,7,TD3,C,45.583,35.332,28.832,0.5683,2.4338
3182,7,TD3,C,43.664,33.424,29.935,0.5576,2.4082
3183,7,TD3,C,43.229,33.741,30.661,0.5458,2.4881
3184,7,TD3,C,42.115,33.447,30.357,0.5679,2.5058
3185,7,TD3,C,43.942,31.723,29.26,0.5671,2.4582
3186,7,TD3,C,44.983,30.708,30.21,0.549,2.4704
3187,7,TD3,C,45.6,31.764,29.886,0.5499,2.4235
3188,7,TD3,C,45.925,33.65,28.311,0.5663,2.4308
3189,7,TD3,C,46.486,33.99,30.384,0.5432,2.408
3190,7,TD3,C,46.805,33.613,29.592,0.5441,2.4221
3191,7,TD3,C,47.933,32.826,28.58,0.5305,2.4608
3192,7,TD3,C,49.373,31.678,27.167,0.5364,2.5512
3193,7,TD3,C,50.074,32.664,25.663,0.5582,2.5682
3194,7,TD3,C,52.606,33.728,25.171,0.5549,2.5643
3195,7,TD3,C,48.905,35.301,24.159,0.5517,2.5828
3196,7,TD3,C,47.279,35.101,25.031,0.5685,2.6373
3197,7,TD3,C,49.086,34.549,24.757,0.5542,2.6015
3198,7,TD3,C,47.512,33.55,24.279,0.5643,2.6197
3199,7,TD3,C,46.641,34.038,24.678,0.5706,2.5864
3200,7,TD3,C,44.605,35.537,25.719,0.5683,2.662
3201,7,TD3,C,44.453,36.051,28.837,0.5571,2.622
3202,7,TD3,C,45.069,37.586,28.249,0.5471,2.5954
3203,7,TD3,C,44.179,35.882,26.015,0.547,2.5551
3204,7,TD3,C,46.397,34.73,26.324,0.5559,2.5395
3205,7,TD3,C,46.017,35.077,25.494,0.5565,2.4221
3206,7,TD3,C,47.441,35.126,25.966,0.553,2.3139
3207,7,TD3,C,47.945,35.946,28.188,0.5442,2.3023
3208,7,TD3,C,48.586,34.795,29.235,0.5452,2.3307
3209,7,TD3,C,47.376,34.108,28.472,0.5564,2.3959
3210,7,TD3,C,45.287,34.904,27.671,0.5568,2.3917
3211,7,TD3,C,45.683,35.491,27.075,0.5518,2.3816
3212,7,TD3,C,46.074,34.596,27.134,0.5473,2.3442
3213,7,TD3,C,46.454,34.014,27.744,0.5523,2.3783
3214,7,TD3,C,48.39,33.543,27.839,0.5543,2.4575
3215,7,TD3,C,44.967,34.146,30.749,0.5642,2.3547
3216,7,TD3,C,45.881,31.972,33.038,0.5414,2.4097
3217,7,TD3,C,46.351,32.993,32.418,0.5396,2.4079
3218,7,TD3,C,45.9,35.108,33.604,0.5617,2.4165
3219,7,TD3,C,46.044,34.749,35.83,0.5688,2.3523
3220,7,TD3,C,48.935,35.418,36.145,0.5776,2.4202
3221,7,TD3,C,50.166,34.9,35.265,0.5938,2.4778
3222,7,TD3,C,50.172,34.104,35.529,0.5919,2.485
3223,7,TD3,C,50.586,36.489,35.262,0.5942,2.4467
3224,7,TD3,C,48.809,37.266,34.555,0.5973,2.4307
3225,7,TD3,C,48.828,37.381,34.42,0.5902,2.4587
3226,7,TD3,C,48.6,35.877,35.569,0.5875,2.503
3227,7,TD3,C,46.264,35.186,34.396,0.5846,2.4359
3228,7,TD3,C,46.21,35.924,31.931,0.5867,2.3621
3229,7,TD3,C,48.186,36.594,31.611,0.5816,2.3729
3230,7,TD3,C,47.318,35.43,32.21,0.5846,2.4472
3231,7,TD3,C,48.055,36.03,33.119,0.5862,2.4077
3232,7,TD3,C,46.297,36.37,33.457,0.5833,2.5127
3233,7,TD3,C,48.929,36.232,33.754,0.5712,2.5699
3234,7,TD3,C,47.615,34.9,33.585,0.5714,2.5207
3235,7,TD3,C,47.748,34.982,32.149,0.578,2.5029
3236,7,TD3,C,49.071,33.919,30.939,0.5729,2.437
3237,7,TD3,C,49.105,31.565,31.731,0.5768,2.4101
3238,7,TD3,C,50.696,32.062,31.881,0.5771,2.4762
3239,7,TD3,C,51.142,33.04,30.31,0.5563,2.4848
3240,7,TD3,C,48.85,34.373,30.356,0.5423,2.4988
3241,7,TD3,C,47.447,36.233,28.909,0.5465,2.4469
3242,7,TD3,C,49.513,35.688,28.069,0.5526,2.4837
3243,7,TD3,C,47.62,35.89,26.851,0.5573,2.3718
3244,7,TD3,C,45.793,36.838,27.465,0.5478,2.4152
3245,7,TD3,C,45.68,36.691,27.738,0.5502,2.4435
3246,7,TD3,C,48.301,34.73,26.687,0.546,2.3907
3247,7,TD3,C,49.092,33.447,28.425,0.5414,2.3931
3248,7,TD3,C,49.016,32.332,29.458,0.5309,2.3382
3249,7,TD3,C,50.382,31.616,29.783,0.5349,2.3563
3250,7,TD3,C,48.618,32.191,31.062,0.5326,2.3519
3251,7,TD3,C,49.034,31.711,28.523,0.5475,2.4451
3252,7,TD3,C,48.022,32.726,26.581,0.5509,2.4836
3253,7,TD3,C,48.273,32.8,28.113,0.5565,2.4768
3254,7,TD3,C,46.792,32.056,29.718,0.5499,2.5449
3255,7,TD3,C,49.429,31.995,29.867,0.5654,2.5719
3256,7,TD3,C,50.497,33.312,30.66,0.5741,2.6178
3257,7,TD3,C,52.587,35.249,29.904,0.5618,2.5319
3258,7,TD3,C,53.102,37.875,31.262,0.5757,2.5056
3259,7,TD3,C,52.917,37.055,28.639,0.5839,2.5083
3260,7,TD3,C,55.459,38.421,28.33,0.5994,2.5395
3261,7,TD3,C,54.338,38.606,26.886,0.6002,2.5463
3262,7,TD3,C,51.665,38.364,24.664,0.5777,2.5119
3263,7,TD3,C,53.065,39.075,26.717,0.5574,2.5527
3264,7,TD3,C,52.82,38.632,25.777,0.5497,2.5687
3265,7,TD3,C,50.05,38.468,27.094,0.5562,2.6004
3266,7,TD3,C,47.937,37.602,27.621,0.5638,2.5756
3267,7,TD3,C,48.926,37.325,28.538,0.572,2.5283
3268,7,TD3,C,48.441,37.568,27.766,0.5679,2.4724
3269,7,TD3,C,50.101,37.68,30.04,0.5733,2.5848
3270,7,TD3,C,48.969,36.876,28.326,0.5627,2.5578
3271,7,TD3,C,47.735,35.395,28.918,0.5612,2.574
3272,7,TD3,C,48.367,36.629,29.378,0.5678,2.5022
3273,7,TD3,C,49.722,37.488,28.159,0.5563,2.4725
3274,7,TD3,C,47.927,38.111,27.571,0.56,2.4077
3275,7,TD3,C,45.827,39.108,28.62,0.5696,2.5777
3276,7,TD3,C,46.506,37.987,27.517,0.5674,2.6634
3277,7,TD3,C,44.167,35.897,27.595,0.5672,2.5682
3278,7,TD3,C,44.806,34.759,29.306,0.5776,2.5693
3279,7,TD3,C,42.885,36.514,29.389,0.5798,2.5489
3280,7,TD3,C,41.659,36.704,28.019,0.5751,2.5679
3281,7,TD3,C,42.037,35.82,26.899,0.5704,2.5534
3282,7,TD3,C,41.757,34.235,27.352,0.577,2.6339
3283,7,TD3,C,44.267,35.653,26.79,0.573,2.6207
3284,7,TD3,C,43.093,33.165,24.812,0.5723,2.6623
3285,7,TD3,C,44.61,34.126,25.992,0.5717,2.6072
3286,7,TD3,C,45.154,34.925,25.287,0.5845,2.5499
3287,7,TD3,C,44.438,33.216,27.387,0.5863,2.4939
3288,7,TD3,C,43.699,32.967,28.032,0.6109,2.5089
3289,7,TD3,C,43.895,33.809,27.373,0.6081,2.4907
3290,7,TD3,C,43.215,32.981,27.491,0.6084,2.4498
3291,7,TD3,C,43.839,35.366,27.58,0.6132,2.489
3292,7,TD3,C,42.261,33.683,27.577,0.6026,2.5097
3293,7,TD3,C,41.39,32.864,28.79,0.5964,2.3608
3294,7,TD3,C,40.376,32.892,28.405,0.5945,2.3398
3295,7,TD3,C,43.051,35.36,28.995,0.5955,2.34
3296,7,TD3,C,44.897,34.076,29.123,0.6031,2.3636
3297,7,TD3,C,44.995,32.933,28.396,0.5845,2.3263
3298,7,TD3,C,46.687,33.622,28.318,0.5866,2.4228
3299,7,TD3,C,47.004,33.244,25.917,0.5836,2.4459
3300,7,TD3,C,47.015,32.522,26.199,0.5888,2.4189
3301,7,TD3,C,46.032,31.721,24.939,0.5906,2.4674
3302,7,TD3,C,47.749,31.431,26.552,0.5833,2.5091
3303,7,TD3,C,51.098,30.422,25.863,0.5915,2.4975
3304,7,TD3,C,50.849,31.767,25.729,0.5877,2.518
3305,7,TD3,C,52.279,34.003,27.373,0.58,2.4826
3306,7,TD3,C,53.553,34.263,28.188,0.5532,2.4944
3307,7,TD3,C,56.726,34.255,26.666,0.5429,2.5285
3308,7,TD3,C,54.926,33.478,28.634,0.5429,2.5144
3309,7,TD3,C,54.021,32.897,29.092,0.5385,2.5118
3310,7,TD3,C,51.565,33.136,28.862,0.5286,2.5208
3311,7,TD3,C,53.428,34.959,30.245,0.536,2.4803
3312,7,TD3,C,54.146,35.601,30.003,0.5348,2.4755
3313,7,TD3,C,54.302,37.007,29.009,0.5348,2.4742
3314,7,TD3,C,52.358,35.316,28.696,0.5406,2.4147
3315,7,TD3,C,50.74,32.812,28.588,0.5237,2.3886
3316,7,TD3,C,50.469,31.545,26.596,0.5252,2.4877
3317,7,TD3,C,48.722,30.684,24.554,0.5336,2.4733
3318,7,TD3,C,48.686,30.553,26.705,0.5298,2.4883
3319,7,TD3,C,47.649,31.562,27.073,0.5449,2.5346
3320,7,TD3,C,47.823,30.498,28.535,0.5444,2.5921
3321,7,TD3,C,49.576,29.802,29.646,0.5457,2.6072
3322,7,TD3,C,48.93,30.537,29.575,0.5293,2.5414
3323,7,TD3,C,45.776,32.119,30.78,0.5335,2.4723
3324,7,TD3,C,43.938,33.446,29.288,0.5108,2.4951
3325,7,TD3,C,41.243,33.994,29.677,0.526,2.481
3326,7,TD3,C,44.163,32.173,29.775,0.5316,2.4236
3327,7,TD3,C,45.227,32.22,29.834,0.5185,2.4325
3328,7,TD3,C,45.883,32.965,30.833,0.5297,2.4708
3329,7,TD3,C,44.626,33.341,30.572,0.5308,2.4639
3330,7,TD3,C,46.188,33.78,28.812,0.5238,2.3446
3331,7,TD3,C,48.855,32.986,26.315,0.5247,2.354
3332,7,TD3,C,50.431,34.867,24.993,0.5109,2.4583
3333,7,TD3,C,49.828,35.179,22.142,0.5298,2.4173
3334,7,TD3,C,50.382,35.825,21.726,0.5271,2.3747
3335,7,TD3,C,47.346,34.499,23.314,0.5201,2.3642
3336,7,TD3,C,47.289,34.26,22.704,0.4991,2.3945
3337,7,TD3,C,48.011,33.996,22.744,0.514,2.3619
3338,7,TD3,C,45.694,34.613,21.431,0.5154,2.3244
3339,7,TD3,C,44.848,34.641,24.656,0.5183,2.4116
3340,7,TD3,C,45.866,35.539,26.43,0.5317,2.4365
3341,7,TD3,C,47.43,35.596,27.262,0.5493,2.4837
3342,7,TD3,C,47.251,37.537,26.019,0.549,2.4837
3343,7,TD3,C,48.267,37.796,27.824,0.5424,2.4017
3344,7,TD3,C,48.876,37.7,27.385,0.5482,2.3843
3345,7,TD3,C,47.312,35.959,28.812,0.5547,2.4442
3346,7,TD3,C,48.651,37.539,29.527,0.5585,2.4779
3347,7,TD3,C,46.585,36.531,29.007,0.5539,2.5243
3348,7,TD3,C,46.755,35.323,31.568,0.5666,2.4982
3349,7,TD3,C,44.798,34.885,31.451,0.5715,2.4256
3350,7,TD3,C,44.364,37.341,29.67,0.5514,2.4663
3351,7,TD3,C,45.748,37.341,29.619,0.5371,2.4476
3352,7,TD3,C,46.723,36.031,28.775,0.5349,2.3873
3353,7,TD3,C,45.494,35.352,27.513,0.5548,2.3491
3354,7,TD3,C,47.434,34.204,26.658,0.5368,2.4119
3355,7,TD3,C,44.619,35.387,27.075,0.5594,2.4205
3356,7,TD3,C,45.806,36.089,27.258,0.5562,2.3552
3357,7,TD3,C,44.595,36.579,28.442,0.5384,2.3362
3358,7,TD3,C,45.554,34.155,28.242,0.5556,2.3631
3359,7,TD3,C,45.845,34.449,26.737,0.5761,2.4005
3360,7,TD3,C,45.528,34.019,26.827,0.5591,2.5311
3361,7,TD3,C,44.862,31.436,28.742,0.558,2.5117
3362,7,TD3,C,43.613,32.958,29.015,0.5489,2.4617
3363,7,TD3,C,43.269,33.492,29.672,0.5659,2.4817
