episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2722,4,NavRL,C,44.416,30.618,24.85,0.6276,2.2717
2723,4,NavRL,C,47.233,31.326,22.864,0.6439,2.2239
2724,4,NavRL,C,46.806,30.955,22.086,0.6325,2.2598
2725,4,NavRL,C,49.126,29.478,24.279,0.6272,2.2521
2726,4,NavRL,C,49.407,32.823,26.893,0.6268,2.1727
2727,4,NavRL,C,47.954,31.583,28.327,0.637,2.0278
2728,4,NavRL,C,46.518,33.251,28.342,0.6466,2.0362
2729,4,NavRL,C,47.659,31.94,28.113,0.6418,2.0115
2730,4,NavRL,C,48.599,31.033,28.521,0.6493,1.9495
2731,4,NavRL,C,50.697,29.235,28.999,0.6531,1.9072
2732,4,NavRL,C,48.34,30.881,28.503,0.6258,1.9841
2733,4,NavRL,C,48.769,31.149,29.145,0.5995,1.9835
2734,4,NavRL,C,49.35,30.734,28.078,0.5985,1.9658
2735,4,NavRL,C,50.816,30.168,28.191,0.5947,1.9069
2736,4,NavRL,C,51.871,29.765,27.699,0.5953,1.9401
2737,4,NavRL,C,47.731,28.112,28.81,0.608,2.0278
2738,4,NavRL,C,47.305,28.242,28.931,0.6047,2.1038
2739,4,NavRL,C,47.386,29.519,30.103,0.6088,2.0271
2740,4,NavRL,C,46.42,31.186,29.655,0.6156,2.0503
2741,4,NavRL,C,46.108,32.056,31.097,0.6094,2.0362
2742,4,NavRL,C,48.277,31.54,29.17,0.6019,2.0069
2743,4,NavRL,C,48.808,30.827,27.027,0.6122,1.9061
2744,4,NavRL,C,47.178,31.714,25.862,0.5981,1.8591
2745,4,NavRL,C,48.359,31.581,25.25,0.6058,1.9047
2746,4,NavRL,C,48.003,32.205,23.364,0.6053,1.8996
2747,4,NavRL,C,46.126,30.513,22.548,0.602,1.8448
2748,4,NavRL,C,47.517,29.289,22.975,0.6067,1.9642
2749,4,NavRL,C,48.961,29.34,22.543,0.5984,1.9995
2750,4,NavRL,C,49.827,28.913,23.704,0.602,2.0939
2751,4,NavRL,C,48.768,28.206,23.708,0.6095,2.1267
2752,4,NavRL,C,48.897,29.769,23.385,0.6109,2.074
2753,4,NavRL,C,49.755,30.215,22.72,0.6121,2.0103
2754,4,NavRL,C,50.993,32.106,23.094,0.6051,1.9631
2755,4,NavRL,C,49.544,33.858,23.413,0.6038,1.8261
2756,4,NavRL,C,50.249,34.98,25.239,0.6037,1.9296
2757,4,NavRL,C,49.052,36.271,23.714,0.6043,1.7889
2758,4,NavRL,C,48.463,35.418,26.673,0.6232,1.9151
2759,4,NavRL,C,49.889,32.957,28.334,0.6238,2.0196
2760,4,NavRL,C,48.964,32.632,29.332,0.6286,1.9689
2761,4,NavRL,C,46.74,33.839,28.537,0.6154,1.9599
2762,4,NavRL,C,47.684,32.727,28.738,0.6086,1.9622
2763,4,NavRL,C,48.288,29.59,31.646,0.6195,2.0219
2764,4,NavRL,C,49.609,29.709,30.29,0.61,2.0296
2765,4,NavRL,C,49.636,29.033,30.236,0.5955,2.0
2766,4,NavRL,C,49.263,28.138,30.552,0.6033,2.1369
2767,4,NavRL,C,50.829,27.822,30.104,0.6062,2.1428
2768,4,NavRL,C,51.839,28.579,29.95,0.6026,2.1481
2769,4,NavRL,C,52.139,29.564,30.745,0.6122,2.0783
2770,4,NavRL,C,51.242,32.435,29.498,0.6062,2.1022
2771,4,NavRL,C,50.126,34.24,29.749,0.6141,2.1163
2772,4,NavRL,C,50.606,32.969,31.085,0.6233,2.0843
2773,4,NavRL,C,51.258,30.869,30.987,0.6166,2.0979
2774,4,NavRL,C,52.305,30.519,30.085,0.6262,2.0925
2775,4,NavRL,C,51.049,29.278,30.59,0.6182,2.125
2776,4,NavRL,C,52.026,30.248,26.016,0.6096,2.0392
2777,4,NavRL,C,51.674,32.023,28.103,0.6176,2.1639
2778,4,NavRL,C,52.723,31.016,28.552,0.6154,2.2888
2779,4,NavRL,C,53.142,33.525,27.113,0.6197,2.2489
2780,4,NavRL,C,53.779,32.825,27.137,0.6024,2.1926
2781,4,NavRL,C,52.838,34.107,26.687,0.6019,2.1689
2782,4,NavRL,C,52.93,33.731,27.858,0.59,2.1381
2783,4,NavRL,C,51.817,34.282,25.625,0.5883,2.1562
2784,4,NavRL,C,50.311,36.1,25.383,0.6075,2.2222
2785,4,NavRL,C,51.701,35.268,22.415,0.6213,2.0464
2786,4,NavRL,C,54.615,34.516,23.886,0.6327,2.0285
2787,4,NavRL,C,54.442,33.623,24.335,0.6281,2.0189
2788,4,NavRL,C,53.408,32.921,24.652,0.6157,1.9866
2789,4,NavRL,C,52.86,33.134,27.265,0.6058,1.9644
2790,4,NavRL,C,51.491,31.933,26.722,0.6081,1.9736
2791,4,NavRL,C,54.595,32.079,27.583,0.5894,1.9659
2792,4,NavRL,C,56.966,31.466,28.995,0.5949,1.9475
2793,4,NavRL,C,55.021,34.108,27.295,0.621,1.9832
2794,4,NavRL,C,54.284,33.609,27.31,0.5992,1.9868
2795,4,NavRL,C,55.604,33.339,27.311,0.5976,1.9053
2796,4,NavRL,C,55.456,33.567,29.081,0.6111,1.9434
2797,4,NavRL,C,55.096,31.816,29.374,0.6201,1.9571
2798,4,NavRL,C,55.655,31.772,30.168,0.6208,1.919
2799,4,NavRL,C,54.192,34.768,29.385,0.6024,1.9775
2800,4,NavRL,C,55.124,37.045,29.479,0.598,2.07
2801,4,NavRL,C,54.378,35.467,27.789,0.5908,2.0691
2802,4,NavRL,C,51.692,34.597,26.9,0.5841,2.0865
2803,4,NavRL,C,49.104,34.225,26.208,0.5908,2.057
2804,4,NavRL,C,51.027,32.15,25.061,0.5801,2.0568
2805,4,NavRL,C,48.953,32.315,28.516,0.5873,2.0284
2806,4,NavRL,C,47.391,33.234,28.019,0.5889,1.9963
2807,4,NavRL,C,49.265,35.111,27.12,0.5842,1.9478
2808,4,NavRL,C,49.896,35.201,28.726,0.5951,1.8618
2809,4,NavRL,C,50.115,34.215,29.692,0.595,1.8772
2810,4,NavRL,C,51.705,34.716,28.73,0.6051,1.8974
2811,4,NavRL,C,48.9,36.136,28.923,0.6018,1.9337
2812,4,NavRL,C,49.421,33.15,29.365,0.6115,1.9697
2813,4,NavRL,C,49.835,31.589,27.506,0.6036,2.0812
2814,4,NavRL,C,49.223,31.202,26.383,0.6036,2.0685
2815,4,NavRL,C,49.866,30.959,27.3,0.6307,2.0609
2816,4,NavRL,C,49.714,30.032,27.478,0.651,2.101
2817,4,NavRL,C,50.49,30.684,25.051,0.6445,2.0958
2818,4,NavRL,C,50.453,29.906,23.627,0.6349,1.9715
2819,4,NavRL,C,51.454,30.758,25.639,0.6258,1.9218
2820,4,NavRL,C,54.298,30.111,25.794,0.6347,1.9881
2821,4,NavRL,C,53.697,31.336,25.926,0.6369,2.0468
2822,4,NavRL,C,53.881,31.124,24.215,0.6303,2.0846
2823,4,NavRL,C,52.554,29.866,23.483,0.6417,2.1106
2824,4,NavRL,C,52.778,31.621,25.142,0.6336,2.0763
2825,4,NavRL,C,52.586,31.131,24.046,0.6405,2.0699
2826,4,NavRL,C,51.502,31.59,22.786,0.645,2.098
2827,4,NavRL,C,50.322,32.151,23.755,0.6358,2.1331
2828,4,NavRL,C,52.811,30.989,26.083,0.6434,2.1343
2829,4,NavRL,C,52.244,32.367,25.853,0.6347,2.1062
2830,4,NavRL,C,53.49,33.491,28.062,0.6399,2.0811
2831,4,NavRL,C,54.758,32.602,28.583,0.6331,2.0315
2832,4,NavRL,C,52.091,33.887,27.662,0.6104,2.0571
2833,4,NavRL,C,54.344,34.132,28.564,0.6121,2.0952
2834,4,NavRL,C,56.928,33.45,28.134,0.6048,2.0454
2835,4,NavRL,C,55.22,31.731,29.139,0.6068,2.0563
2836,4,NavRL,C,54.292,29.859,28.696,0.6114,2.0841
2837,4,NavRL,C,53.085,30.835,28.041,0.612,2.1978
2838,4,NavRL,C,53.748,30.171,28.268,0.6073,2.1331
2839,4,NavRL,C,51.306,29.946,27.472,0.6071,2.1795
2840,4,NavRL,C,50.734,30.58,27.793,0.5995,2.1466
2841,4,NavRL,C,51.13,31.791,25.874,0.6,2.1083
2842,4,NavRL,C,49.993,32.715,24.926,0.5865,2.0754
2843,4,NavRL,C,50.117,32.597,25.491,0.5842,2.0843
2844,4,NavRL,C,49.249,33.814,24.12,0.5896,2.0759
2845,4,NavRL,C,49.494,33.462,26.527,0.5937,1.9641
2846,4,NavRL,C,49.64,33.471,26.366,0.6151,1.9902
2847,4,NavRL,C,49.767,34.458,25.318,0.6176,1.9778
2848,4,NavRL,C,49.419,32.597,27.442,0.611,1.9466
2849,4,NavRL,C,47.774,31.643,24.664,0.6097,1.984
2850,4,NavRL,C,50.512,30.94,24.914,0.6052,1.9481
2851,4,NavRL,C,50.564,31.794,25.474,0.5971,2.0089
2852,4,NavRL,C,51.371,32.782,26.3,0.5955,1.9951
2853,4,NavRL,C,49.578,31.885,26.139,0.5888,1.9789
2854,4,NavRL,C,48.621,32.341,25.211,0.5899,1.9583
2855,4,NavRL,C,49.631,33.171,25.274,0.5963,1.9583
2856,4,NavRL,C,49.288,32.408,25.679,0.6259,1.9948
2857,4,NavRL,C,48.137,35.517,23.871,0.6251,1.9968
2858,4,NavRL,C,47.02,33.862,24.93,0.6161,1.9508
2859,4,NavRL,C,48.003,34.454,24.514,0.623,2.1024
2860,4,NavRL,C,46.29,36.418,25.266,0.6125,2.0606
2861,4,NavRL,C,47.262,36.603,25.715,0.6168,2.0647
2862,4,NavRL,C,49.805,38.304,24.519,0.6344,2.029
2863,4,NavRL,C,49.225,37.508,23.791,0.642,2.0645
2864,4,NavRL,C,49.295,37.19,25.402,0.6487,2.0618
2865,4,NavRL,C,47.575,35.766,25.818,0.6518,2.0414
2866,4,NavRL,C,46.204,35.719,27.609,0.6611,2.0617
2867,4,NavRL,C,44.497,35.171,28.067,0.661,2.0337
2868,4,NavRL,C,43.489,34.613,28.657,0.631,2.0107
2869,4,NavRL,C,43.65,34.058,29.155,0.6239,1.9547
2870,4,NavRL,C,45.28,35.284,29.082,0.6283,1.9472
2871,4,NavRL,C,46.147,35.647,27.316,0.6139,1.9546
2872,4,NavRL,C,48.172,34.056,26.638,0.6344,2.0555
2873,4,NavRL,C,48.793,32.681,27.576,0.6264,2.1006
2874,4,NavRL,C,51.901,31.87,26.631,0.6269,2.0945
2875,4,NavRL,C,53.156,32.39,27.427,0.619,2.1167
2876,4,NavRL,C,53.301,32.532,26.833,0.6371,2.0304
2877,4,NavRL,C,55.149,33.738,26.478,0.6343,1.927
2878,4,NavRL,C,55.091,32.248,25.74,0.6407,1.9567
2879,4,NavRL,C,52.97,30.902,25.141,0.6199,1.9611
2880,4,NavRL,C,52.158,31.069,24.525,0.6315,2.0182
2881,4,NavRL,C,52.545,30.331,25.092,0.6203,2.0892
2882,4,NavRL,C,51.717,30.582,24.701,0.6199,2.0547
2883,4,NavRL,C,48.58,31.776,23.863,0.6255,2.0791
2884,4,NavRL,C,51.185,31.602,24.469,0.6135,2.0259
2885,4,NavRL,C,53.904,30.432,25.481,0.5935,1.998
2886,4,NavRL,C,51.43,29.957,24.837,0.6013,2.0489
2887,4,NavRL,C,50.071,29.121,23.891,0.5869,2.0559
2888,4,NavRL,C,50.04,28.792,24.236,0.5907,2.0366
2889,4,NavRL,C,51.149,28.901,23.92,0.5985,2.0648
2890,4,NavRL,C,54.865,29.55,23.342,0.6096,2.0056
2891,4,NavRL,C,54.449,28.695,22.714,0.6023,1.8866
2892,4,NavRL,C,53.441,30.088,22.64,0.6128,1.9027
2893,4,NavRL,C,54.214,29.686,23.355,0.6326,1.9392
2894,4,NavRL,C,54.344,30.549,23.097,0.6294,1.8643
2895,4,NavRL,C,52.04,30.094,22.076,0.6319,1.9622
2896,4,NavRL,C,51.803,28.404,23.21,0.6369,2.0364
2897,4,NavRL,C,50.842,27.244,22.879,0.6231,2.0629
2898,4,NavRL,C,50.901,29.48,23.112,0.6375,2.0376
2899,4,NavRL,C,48.175,29.675,25.316,0.6378,2.0316
2900,4,NavRL,C,48.198,29.414,25.644,0.64,2.0272
2901,4,NavRL,C,49.552,29.158,25.813,0.6478,2.0821
2902,4,NavRL,C,50.634,31.213,26.691,0.6498,2.0275
2903,4,NavRL,C,51.425,32.61,27.866,0.649,1.9913
2904,4,NavRL,C,49.41,32.084,27.304,0.6521,2.053
2905,4,NavRL,C,50.881,30.948,28.18,0.6586,2.1056
2906,4,NavRL,C,48.369,31.119,29.08,0.6597,2.0408
2907,4,NavRL,C,51.596,30.586,27.708,0.6639,2.0585
2908,4,NavRL,C,52.308,30.724,28.406,0.6543,2.0572
2909,4,NavRL,C,50.576,33.522,27.483,0.6457,2.0409
2910,4,NavRL,C,51.191,33.085,27.794,0.6373,2.0851
2911,4,NavRL,C,51.092,33.095,27.293,0.6391,2.0649
2912,4,NavRL,C,52.689,31.897,26.525,0.6384,2.0574
2913,4,NavRL,C,54.697,32.134,27.734,0.6451,2.0541
2914,4,NavRL,C,53.836,32.006,28.478,0.6322,2.0622
2915,4,NavRL,C,54.001,32.336,28.422,0.6339,2.036
2916,4,NavRL,C,54.71,33.04,28.324,0.6454,2.0313
2917,4,NavRL,C,56.13,32.12,27.148,0.6421,2.0769
2918,4,NavRL,C,56.009,31.857,26.604,0.6407,2.0765
2919,4,NavRL,C,56.064,32.518,27.33,0.6592,2.0952
2920,4,NavRL,C,56.266,33.72,25.332,0.66,2.0379
2921,4,NavRL,C,54.406,31.469,25.186,0.6474,1.9508
2922,4,NavRL,C,53.182,29.018,25.261,0.6575,1.9345
2923,4,NavRL,C,52.421,27.208,23.449,0.6456,1.9171
2924,4,NavRL,C,53.933,28.917,21.884,0.6392,1.8842
2925,4,NavRL,C,54.058,28.014,24.241,0.6425,1.9393
2926,4,NavRL,C,52.178,30.255,26.818,0.6266,1.7705
2927,4,NavRL,C,52.142,29.824,28.782,0.6216,1.7942
2928,4,NavRL,C,49.178,29.036,27.142,0.6359,1.905
2929,4,NavRL,C,49.532,28.492,27.712,0.6306,1.8805
2930,4,NavRL,C,48.875,29.752,25.772,0.6324,1.9705
2931,4,NavRL,C,51.006,30.591,26.573,0.6397,2.0461
2932,4,NavRL,C,52.101,31.615,28.265,0.6275,2.1039
2933,4,NavRL,C,52.823,32.908,27.011,0.628,2.0747
2934,4,NavRL,C,52.174,32.18,26.4,0.6188,2.0291
2935,4,NavRL,C,52.375,31.153,28.643,0.6187,1.9579
2936,4,NavRL,C,51.566,28.101,27.693,0.5981,2.0407
2937,4,NavRL,C,52.735,28.35,25.79,0.627,2.0087
2938,4,NavRL,C,52.98,28.001,26.123,0.6198,2.0838
2939,4,NavRL,C,52.491,27.328,26.184,0.6118,2.1342
2940,4,NavRL,C,53.245,26.208,26.151,0.5971,2.0957
2941,4,NavRL,C,54.051,28.488,26.424,0.5962,2.0662
2942,4,NavRL,C,54.181,29.69,26.854,0.5976,2.0604
2943,4,NavRL,C,53.866,29.782,24.697,0.5997,2.0382
2944,4,NavRL,C,55.19,31.104,24.342,0.5951,2.0414
2945,4,NavRL,C,54.907,31.596,24.833,0.6041,2.053
2946,4,NavRL,C,53.812,30.132,24.871,0.6159,2.1007
2947,4,NavRL,C,51.499,30.319,24.999,0.6192,2.0706
2948,4,NavRL,C,50.964,29.917,25.957,0.6082,1.9996
2949,4,NavRL,C,50.555,31.995,27.633,0.6056,1.9649
2950,4,NavRL,C,48.797,30.456,26.86,0.5993,1.9959
2951,4,NavRL,C,49.7,32.125,25.111,0.6147,2.0297
2952,4,NavRL,C,49.57,32.24,23.612,0.6137,1.976
2953,4,NavRL,C,50.147,33.105,25.078,0.6245,2.144
2954,4,NavRL,C,51.063,33.896,24.586,0.6218,2.1119
2955,4,NavRL,C,50.169,33.898,23.342,0.6271,2.0899
2956,4,NavRL,C,49.274,32.814,24.29,0.6151,2.0217
2957,4,NavRL,C,48.234,34.93,24.436,0.6223,2.0744
2958,4,NavRL,C,49.076,32.282,26.911,0.623,2.0659
2959,4,NavRL,C,50.694,32.996,26.386,0.626,1.9986
2960,4,NavRL,C,49.83,33.541,27.82,0.6115,1.9784
2961,4,NavRL,C,49.183,34.695,28.824,0.6217,2.0453
2962,4,NavRL,C,49.095,34.413,27.148,0.5963,2.0283
2963,4,NavRL,C,48.434,33.514,27.431,0.5964,2.017
2964,4,NavRL,C,47.8,33.176,26.282,0.6022,2.0014
2965,4,NavRL,C,47.394,33.37,24.925,0.6253,2.0326
2966,4,NavRL,C,47.805,31.411,25.004,0.6358,1.914
2967,4,NavRL,C,47.227,32.868,25.247,0.6408,2.016
2968,4,NavRL,C,47.263,32.618,25.208,0.6418,1.988
2969,4,NavRL,C,49.291,31.497,24.823,0.6435,1.9835
2970,4,NavRL,C,50.025,33.32,24.721,0.6352,1.9773
2971,4,NavRL,C,51.422,33.034,24.296,0.6348,1.9034
2972,4,NavRL,C,51.824,31.789,24.562,0.6387,1.9878
2973,4,NavRL,C,51.464,30.673,26.241,0.6239,2.0592
2974,4,NavRL,C,51.756,33.334,26.006,0.6263,2.052
2975,4,NavRL,C,52.188,31.915,27.303,0.6333,2.0159
2976,4,NavRL,C,50.877,33.333,28.193,0.6346,1.9561
2977,4,NavRL,C,50.072,33.166,27.024,0.6108,2.0025
2978,4,NavRL,C,49.907,32.28,27.048,0.6252,2.0307
2979,4,NavRL,C,50.816,34.288,26.932,0.6247,2.074
2980,4,NavRL,C,53.196,33.391,27.527,0.6198,2.0288
2981,4,NavRL,C,52.338,32.057,27.561,0.6341,2.0072
2982,4,NavRL,C,52.152,31.586,28.168,0.6521,2.0057
2983,4,NavRL,C,54.711,30.057,26.564,0.6503,2.0144
2984,4,NavRL,C,55.039,29.937,26.139,0.6676,1.9402
2985,4,NavRL,C,55.118,29.018,25.659,0.659,2.0108
2986,4,NavRL,C,54.013,30.733,25.912,0.657,2.0464
2987,4,NavRL,C,55.968,32.164,25.218,0.6453,2.0346
2988,4,NavRL,C,55.548,31.865,22.45,0.6554,2.0038
2989,4,NavRL,C,55.895,32.496,21.336,0.636,2.0162
2990,4,NavRL,C,56.799,30.673,20.48,0.6336,2.0863
2991,4,NavRL,C,56.146,29.489,21.636,0.6054,2.0893
2992,4,NavRL,C,57.543,31.3,22.402,0.5939,2.0924
2993,4,NavRL,C,55.749,31.479,23.215,0.5783,2.0533
2994,4,NavRL,C,57.476,33.025,23.337,0.5792,2.1148
2995,4,NavRL,C,55.581,31.006,21.483,0.5989,1.955
2996,4,NavRL,C,55.366,29.144,23.548,0.5978,1.9232
2997,4,NavRL,C,56.885,27.127,25.066,0.6056,1.9587
2998,4,NavRL,C,58.606,27.576,24.183,0.6314,1.9692
2999,4,NavRL,C,55.371,28.459,25.732,0.6391,1.8464
3000,4,NavRL,C,57.376,28.607,27.227,0.6498,1.8924
3001,4,NavRL,C,56.782,30.759,25.981,0.6361,1.8277
3002,4,NavRL,C,55.764,31.067,27.681,0.6479,1.834
3003,4,NavRL,C,54.225,31.387,27.61,0.6537,1.8382
3004,4,NavRL,C,54.672,32.724,27.805,0.6197,1.8556
3005,4,NavRL,C,53.009,34.225,26.617,0.6288,1.9006
3006,4,NavRL,C,55.536,33.524,25.409,0.6299,1.9143
3007,4,NavRL,C,54.579,33.022,25.742,0.6299,1.9165
3008,4,NavRL,C,54.189,31.101,26.751,0.6252,1.8847
3009,4,NavRL,C,54.452,32.045,28.014,0.6129,1.9013
3010,4,NavRL,C,56.417,32.542,29.585,0.6085,1.9248
3011,4,NavRL,C,56.45,32.579,28.283,0.6156,1.837
3012,4,NavRL,C,55.738,31.51,29.64,0.6226,1.7904
3013,4,NavRL,C,55.334,30.814,29.173,0.6135,1.7879
3014,4,NavRL,C,56.034,31.381,28.412,0.6283,1.9071
3015,4,NavRL,C,55.411,30.292,26.538,0.6196,1.9198
3016,4,NavRL,C,57.194,30.212,28.197,0.6213,1.9172
3017,4,NavRL,C,56.057,30.105,26.698,0.6259,1.8804
3018,4,NavRL,C,55.449,31.875,25.898,0.6353,1.9495
3019,4,NavRL,C,56.971,32.245,27.145,0.6445,1.924
3020,4,NavRL,C,57.183,31.164,26.622,0.6451,1.9563
3021,4,NavRL,C,56.737,32.51,28.432,0.6287,1.8893
3022,4,NavRL,C,56.445,30.854,26.662,0.6272,1.8661
3023,4,NavRL,C,57.36,28.551,29.09,0.6381,1.8212
3024,4,NavRL,C,55.954,26.976,30.056,0.6515,1.7863
3025,4,NavRL,C,55.627,25.771,30.325,0.6455,1.8971
3026,4,NavRL,C,55.061,27.467,29.955,0.6374,1.9059
3027,4,NavRL,C,54.892,29.46,30.759,0.6307,1.859
3028,4,NavRL,C,56.559,31.72,30.198,0.6478,1.8691
3029,4,NavRL,C,52.884,30.826,32.848,0.6501,1.9078
3030,4,NavRL,C,52.707,30.267,31.36,0.6568,1.9856
3031,4,NavRL,C,52.411,28.238,29.717,0.6593,2.0895
3032,4,NavRL,C,54.319,29.176,29.81,0.6743,2.1857
3033,4,NavRL,C,55.608,30.009,29.315,0.6801,2.108
3034,4,NavRL,C,58.368,30.908,28.685,0.6701,2.1487
3035,4,NavRL,C,57.09,31.06,27.592,0.644,2.0597
3036,4,NavRL,C,56.304,30.219,28.524,0.634,2.1023
3037,4,NavRL,C,57.636,30.776,26.904,0.6464,2.1097
3038,4,NavRL,C,57.55,31.98,28.226,0.6422,2.1139
3039,4,NavRL,C,57.533,31.623,29.982,0.6403,2.1702
3040,4,NavRL,C,56.078,32.321,28.472,0.6324,2.1736
3041,4,NavRL,C,53.425,32.469,28.325,0.6248,2.1254
3042,4,NavRL,C,52.864,29.773,28.166,0.6235,2.0514
3043,4,NavRL,C,53.33,32.378,27.745,0.615,2.0499
3044,4,NavRL,C,55.124,30.539,27.206,0.6117,2.0054
3045,4,NavRL,C,54.417,31.547,27.093,0.6232,2.0431
3046,4,NavRL,C,53.388,32.578,28.776,0.6066,2.0389
3047,4,NavRL,C,53.484,32.452,28.926,0.6172,1.9795
3048,4,NavRL,C,53.076,33.118,30.101,0.6162,1.9826
3049,4,NavRL,C,53.356,31.94,30.442,0.6238,1.9951
3050,4,NavRL,C,52.435,32.841,28.493,0.6155,1.9057
3051,4,NavRL,C,53.799,33.313,27.708,0.6037,1.9081
3052,4,NavRL,C,50.974,31.191,27.674,0.5915,1.8812
3053,4,NavRL,C,49.927,32.306,26.141,0.6054,1.8604
3054,4,NavRL,C,51.891,33.074,27.845,0.6035,1.8076
3055,4,NavRL,C,52.99,32.98,27.341,0.614,1.8461
3056,4,NavRL,C,53.15,32.362,29.21,0.6183,1.8656
3057,4,NavRL,C,52.065,32.547,27.218,0.643,1.8717
3058,4,NavRL,C,52.112,33.12,27.114,0.6678,1.8993
3059,4,NavRL,C,53.323,33.616,28.194,0.6601,1.9515
3060,4,NavRL,C,53.718,35.024,26.749,0.649,2.0181
3061,4,NavRL,C,52.841,32.777,26.908,0.654,2.1009
3062,4,NavRL,C,54.639,32.734,26.811,0.6668,2.0866
3063,4,NavRL,C,52.242,31.591,26.224,0.6578,2.0301
3064,4,NavRL,C,52.112,32.16,25.245,0.6552,2.0755
3065,4,NavRL,C,54.087,34.298,24.542,0.6568,2.0285
3066,4,NavRL,C,54.756,33.795,24.012,0.6598,2.0044
3067,4,NavRL,C,50.941,36.792,23.824,0.6662,1.9852
3068,4,NavRL,C,52.17,34.262,24.148,0.6785,1.8641
3069,4,NavRL,C,50.066,32.062,24.324,0.6524,1.9121
3070,4,NavRL,C,52.125,33.615,24.198,0.6425,1.8997
3071,4,NavRL,C,51.182,34.578,24.519,0.6166,1.855
3072,4,NavRL,C,51.521,31.998,24.562,0.6217,1.9461
3073,4,NavRL,C,53.646,31.752,25.611,0.622,1.9176
3074,4,NavRL,C,52.0,32.599,26.122,0.6192,1.9352
3075,4,NavRL,C,54.792,32.653,24.002,0.6235,1.8963
3076,4,NavRL,C,53.598,31.877,23.109,0.637,1.8205
3077,4,NavRL,C,50.834,31.127,23.068,0.6235,1.8162
3078,4,NavRL,C,51.069,29.483,22.16,0.6334,1.816
3079,4,NavRL,C,53.864,28.838,22.135,0.6214,1.864
3080,4,NavRL,C,51.771,31.116,22.458,0.6281,1.9254
3081,4,NavRL,C,53.25,31.479,20.819,0.6411,1.9794
3082,4,NavRL,C,53.937,30.507,21.058,0.6538,1.943
3083,4,NavRL,C,53.342,30.612,20.749,0.6529,1.8867
3084,4,NavRL,C,54.863,32.262,19.161,0.6443,1.9069
3085,4,NavRL,C,56.545,33.202,21.005,0.6472,1.9024
3086,4,NavRL,C,56.729,33.407,19.164,0.6414,1.8148
3087,4,NavRL,C,54.146,34.616,20.995,0.6222,1.9046
3088,4,NavRL,C,55.257,33.253,20.49,0.6296,1.9481
3089,4,NavRL,C,54.955,33.066,21.063,0.6419,2.0202
3090,4,NavRL,C,57.648,33.034,23.483,0.6445,2.0887
3091,4,NavRL,C,58.239,34.79,22.889,0.652,2.0076
3092,4,NavRL,C,57.868,33.976,23.727,0.6498,2.0219
3093,4,NavRL,C,57.118,35.078,24.913,0.6461,2.0997
3094,4,NavRL,C,56.522,32.482,23.654,0.6528,2.176
3095,4,NavRL,C,54.382,31.618,24.547,0.6509,2.2006
3096,4,NavRL,C,55.691,33.493,24.225,0.6267,2.1187
3097,4,NavRL,C,56.364,31.745,24.738,0.623,2.1067
3098,4,NavRL,C,57.607,31.891,26.472,0.6206,2.0637
3099,4,NavRL,C,56.4,32.468,26.317,0.6167,2.1173
3100,4,NavRL,C,54.336,32.968,26.938,0.6344,2.0773
3101,4,NavRL,C,52.75,32.377,28.222,0.6365,2.1007
3102,4,NavRL,C,52.687,33.074,25.935,0.634,2.1531
3103,4,NavRL,C,51.995,31.931,24.026,0.637,2.0987
3104,4,NavRL,C,53.182,32.205,24.949,0.6236,2.0032
3105,4,NavRL,C,53.49,32.463,23.789,0.6127,2.0432
3106,4,NavRL,C,54.385,32.18,22.305,0.6269,2.1361
3107,4,NavRL,C,54.502,32.826,20.572,0.6329,2.1305
3108,4,NavRL,C,54.774,32.959,22.235,0.6268,2.0477
3109,4,NavRL,C,53.844,33.577,22.89,0.6303,2.0441
3110,4,NavRL,C,51.377,33.047,25.555,0.625,2.0963
3111,4,NavRL,C,49.901,34.561,26.037,0.618,2.0771
3112,4,NavRL,C,50.338,36.488,25.752,0.634,2.2224
3113,4,NavRL,C,51.486,37.301,23.876,0.6297,2.2692
3114,4,NavRL,C,50.597,37.313,25.898,0.6468,2.3503
3115,4,NavRL,C,50.362,38.802,26.347,0.6475,2.2877
3116,4,NavRL,C,49.973,39.581,25.119,0.6526,2.3397
3117,4,NavRL,C,48.401,36.955,27.444,0.6657,2.3193
3118,4,NavRL,C,48.838,36.167,27.473,0.6433,2.2849
3119,4,NavRL,C,49.296,34.511,25.348,0.6565,2.2448
3120,4,NavRL,C,48.601,33.257,25.501,0.6639,2.2241
3121,4,NavRL,C,52.197,32.86,24.807,0.6746,2.1458
3122,4,NavRL,C,52.364,33.43,25.861,0.6672,2.1999
3123,4,NavRL,C,50.197,33.128,27.321,0.6529,2.2193
3124,4,NavRL,C,50.585,30.869,25.327,0.6467,2.1686
3125,4,NavRL,C,49.434,31.508,23.739,0.6299,2.2474
3126,4,NavRL,C,47.472,29.479,24.695,0.6155,2.1461
3127,4,NavRL,C,46.833,27.331,24.017,0.5972,2.0365
3128,4,NavRL,C,47.89,28.658,25.901,0.5982,2.0574
3129,4,NavRL,C,49.778,29.12,25.464,0.5867,2.0399
3130,4,NavRL,C,49.367,28.481,25.65,0.5889,2.0204
3131,4,NavRL,C,50.322,30.05,26.119,0.5963,1.9755
3132,4,NavRL,C,48.676,27.586,25.694,0.5858,1.9116
3133,4,NavRL,C,50.145,30.65,26.087,0.6185,1.907
