episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2048,6,TD3,C,39.598,36.166,34.328,0.4487,2.9227
2049,6,TD3,C,38.137,38.847,34.356,0.4684,2.9188
2050,6,TD3,C,40.838,39.748,34.541,0.4686,2.8542
2051,6,TD3,C,40.22,40.409,34.405,0.4622,2.9239
2052,6,TD3,C,39.923,39.973,34.093,0.4645,2.9488
2053,6,TD3,C,38.813,37.606,33.83,0.4583,3.0239
2054,6,TD3,C,38.496,38.411,34.662,0.4606,3.0211
2055,6,TD3,C,36.917,38.111,34.708,0.4588,2.9751
2056,6,TD3,C,40.985,37.613,35.97,0.4675,2.9125
2057,6,TD3,C,39.484,38.345,36.665,0.4746,2.8546
2058,6,TD3,C,38.669,38.368,35.276,0.4562,2.9198
2059,6,TD3,C,38.891,40.828,33.91,0.4483,2.9935
2060,6,TD3,C,36.38,42.416,34.878,0.4495,2.9859
2061,6,TD3,C,37.917,40.732,32.421,0.4698,2.9207
2062,6,TD3,C,38.242,42.458,34.065,0.451,2.9805
2063,6,TD3,C,37.365,41.57,33.175,0.451,3.0585
2064,6,TD3,C,37.662,39.19,33.478,0.4381,3.079
2065,6,TD3,C,36.512,39.636,34.101,0.425,2.9153
2066,6,TD3,C,36.445,39.748,33.364,0.4266,2.9615
2067,6,TD3,C,37.381,38.385,34.069,0.4357,2.9722
2068,6,TD3,C,39.308,36.556,33.51,0.4285,2.9679
2069,6,TD3,C,37.045,37.55,33.951,0.4238,3.0288
2070,6,TD3,C,37.384,37.473,33.747,0.4287,3.0271
2071,6,TD3,C,35.604,38.568,34.964,0.4259,3.0477
2072,6,TD3,C,35.5,42.021,35.795,0.4316,2.9949
2073,6,TD3,C,36.376,39.98,36.176,0.4336,2.9583
2074,6,TD3,C,37.94,40.724,36.385,0.4471,2.9705
2075,6,TD3,C,36.303,39.112,36.163,0.446,2.924
2076,6,TD3,C,35.596,37.989,35.426,0.4566,2.9103
2077,6,TD3,C,34.917,37.779,36.475,0.4523,2.9596
2078,6,TD3,C,36.285,38.716,35.646,0.4455,2.9761
2079,6,TD3,C,36.798,37.134,37.571,0.4574,2.9271
2080,6,TD3,C,38.539,37.202,35.68,0.4548,3.0095
2081,6,TD3,C,37.142,37.441,35.26,0.4444,3.0396
2082,6,TD3,C,37.642,37.297,36.457,0.4454,3.0209
2083,6,TD3,C,37.907,37.571,35.269,0.4446,2.9444
2084,6,TD3,C,38.198,37.832,34.381,0.4301,2.9665
2085,6,TD3,C,37.836,39.51,33.417,0.4619,2.9596
2086,6,TD3,C,39.657,37.925,34.316,0.4721,2.9532
2087,6,TD3,C,40.465,39.363,32.773,0.4742,2.9898
2088,6,TD3,C,41.296,38.908,33.389,0.4779,2.9329
2089,6,TD3,C,38.951,40.679,34.345,0.469,2.9713
2090,6,TD3,C,39.365,39.261,32.325,0.461,3.0454
2091,6,TD3,C,39.704,37.279,34.127,0.4454,3.1404
2092,6,TD3,C,38.851,38.268,34.512,0.4595,3.0915
2093,6,TD3,C,37.29,38.441,35.843,0.482,3.1064
2094,6,TD3,C,40.535,40.272,36.363,0.4721,3.0803
2095,6,TD3,C,42.273,39.688,33.512,0.4728,3.1336
2096,6,TD3,C,42.267,41.219,31.888,0.4654,3.0433
2097,6,TD3,C,42.898,41.075,31.292,0.4685,3.079
2098,6,TD3,C,41.993,38.899,31.045,0.4642,3.0022
2099,6,TD3,C,41.028,38.253,30.941,0.4612,2.9798
2100,6,TD3,C,43.555,39.252,31.279,0.4635,3.0292
2101,6,TD3,C,41.706,38.059,31.932,0.4635,2.969
2102,6,TD3,C,41.947,40.399,31.545,0.4759,3.026
2103,6,TD3,C,42.097,39.052,32.675,0.4651,3.0734
2104,6,TD3,C,42.652,38.766,31.029,0.4711,2.9412
2105,6,TD3,C,42.012,36.663,32.959,0.4555,3.0182
2106,6,TD3,C,41.614,37.878,33.889,0.4641,3.0504
2107,6,TD3,C,41.056,36.169,33.937,0.4804,3.0662
2108,6,TD3,C,42.83,35.324,33.566,0.4717,2.9806
2109,6,TD3,C,42.316,37.143,31.794,0.4673,2.9161
2110,6,TD3,C,41.923,37.19,31.709,0.4524,2.8652
2111,6,TD3,C,42.229,40.523,31.306,0.4586,2.8112
2112,6,TD3,C,42.013,39.04,30.923,0.4648,2.7745
2113,6,TD3,C,41.644,39.395,31.163,0.4654,2.8285
2114,6,TD3,C,43.533,39.083,32.064,0.4695,2.8369
2115,6,TD3,C,45.39,39.679,31.486,0.476,2.8625
2116,6,TD3,C,42.653,40.678,31.278,0.4868,2.9064
2117,6,TD3,C,42.154,39.778,31.666,0.468,2.9601
2118,6,TD3,C,40.71,38.91,30.713,0.4599,2.9909
2119,6,TD3,C,39.926,37.796,30.717,0.4557,3.0004
2120,6,TD3,C,38.548,37.469,31.345,0.4732,2.9806
2121,6,TD3,C,37.962,38.854,32.08,0.4797,3.0028
2122,6,TD3,C,38.794,39.19,32.432,0.4714,2.9655
2123,6,TD3,C,37.977,37.687,34.121,0.4806,2.9643
2124,6,TD3,C,37.209,38.063,34.727,0.4806,2.9896
2125,6,TD3,C,34.204,38.978,34.585,0.4925,2.8374
2126,6,TD3,C,35.723,39.491,34.225,0.4745,2.9101
2127,6,TD3,C,37.409,40.09,34.048,0.4645,2.9039
2128,6,TD3,C,37.564,39.814,34.584,0.4592,2.9914
2129,6,TD3,C,39.187,40.062,35.048,0.4584,3.0005
2130,6,TD3,C,38.427,39.832,33.154,0.4703,2.9549
2131,6,TD3,C,40.211,38.504,32.82,0.4907,2.9219
2132,6,TD3,C,40.277,39.611,31.713,0.4928,2.927
2133,6,TD3,C,39.673,37.316,30.968,0.4993,2.9936
2134,6,TD3,C,37.481,39.229,31.427,0.4885,2.9289
2135,6,TD3,C,38.577,38.157,30.303,0.4831,2.966
2136,6,TD3,C,38.024,38.759,29.527,0.4927,3.063
2137,6,TD3,C,35.721,37.214,29.197,0.4904,3.1015
2138,6,TD3,C,35.493,35.253,29.214,0.5047,2.9974
2139,6,TD3,C,34.821,34.453,29.749,0.4804,2.921
2140,6,TD3,C,35.845,33.899,29.767,0.4716,2.9308
2141,6,TD3,C,36.313,35.482,28.286,0.4937,2.9806
2142,6,TD3,C,34.777,37.566,27.585,0.4962,3.0053
2143,6,TD3,C,34.527,39.878,25.78,0.4897,3.0511
2144,6,TD3,C,35.915,40.87,27.292,0.4803,3.007
2145,6,TD3,C,36.58,43.113,29.096,0.4767,3.1188
2146,6,TD3,C,35.096,44.177,29.533,0.5009,3.068
2147,6,TD3,C,33.306,41.775,30.048,0.5035,3.0861
2148,6,TD3,C,35.405,40.263,28.408,0.5029,3.0651
2149,6,TD3,C,35.641,39.206,28.839,0.4936,3.0491
2150,6,TD3,C,36.065,39.849,29.451,0.5037,3.025
2151,6,TD3,C,33.656,38.288,29.062,0.4825,3.1542
2152,6,TD3,C,33.42,37.51,30.503,0.505,3.1024
2153,6,TD3,C,35.6,38.278,33.102,0.5111,3.1155
2154,6,TD3,C,36.463,39.305,30.074,0.5147,3.0766
2155,6,TD3,C,38.593,40.99,31.965,0.5116,3.139
2156,6,TD3,C,39.46,39.947,33.739,0.5049,3.0846
2157,6,TD3,C,39.054,40.657,31.241,0.4857,3.0887
2158,6,TD3,C,39.018,42.536,30.41,0.4797,3.0541
2159,6,TD3,C,40.655,43.219,29.79,0.4878,2.9999
2160,6,TD3,C,40.915,41.881,30.783,0.4874,3.0074
2161,6,TD3,C,41.706,42.649,33.31,0.5076,2.9488
2162,6,TD3,C,38.82,40.723,34.264,0.4938,2.9161
2163,6,TD3,C,37.939,40.049,35.319,0.5011,2.9792
2164,6,TD3,C,39.92,40.01,33.232,0.4943,3.035
2165,6,TD3,C,41.468,40.031,34.745,0.4939,3.0015
2166,6,TD3,C,42.033,41.363,34.658,0.5004,2.9818
2167,6,TD3,C,40.877,39.705,33.161,0.5001,2.9901
2168,6,TD3,C,42.112,40.013,33.486,0.4872,3.0043
2169,6,TD3,C,40.814,39.068,33.578,0.4679,2.9781
2170,6,TD3,C,40.379,37.941,33.961,0.4639,2.9735
2171,6,TD3,C,40.752,38.101,33.493,0.4562,2.9993
2172,6,TD3,C,41.543,40.604,32.887,0.4618,3.0285
2173,6,TD3,C,42.135,39.867,32.399,0.4667,3.0412
2174,6,TD3,C,43.425,38.413,33.631,0.4873,3.0659
2175,6,TD3,C,43.252,38.187,35.526,0.4897,3.0671
2176,6,TD3,C,43.391,38.065,36.825,0.4943,3.134
2177,6,TD3,C,44.16,36.894,36.758,0.5003,3.1801
2178,6,TD3,C,44.941,36.712,35.608,0.5012,3.0775
2179,6,TD3,C,43.899,37.644,36.148,0.503,3.0681
2180,6,TD3,C,40.137,35.106,34.116,0.498,3.0018
2181,6,TD3,C,38.35,36.324,33.938,0.4812,2.9673
2182,6,TD3,C,37.861,37.652,34.211,0.4895,2.913
2183,6,TD3,C,38.203,36.896,31.713,0.4606,2.9009
2184,6,TD3,C,40.413,35.799,34.176,0.4428,2.9237
2185,6,TD3,C,40.116,35.908,33.931,0.4488,2.9438
2186,6,TD3,C,36.863,35.103,34.158,0.4457,2.9593
2187,6,TD3,C,36.374,35.035,35.845,0.4506,2.9469
2188,6,TD3,C,36.441,36.352,36.934,0.4535,2.9529
2189,6,TD3,C,34.797,36.861,35.167,0.4548,2.8843
2190,6,TD3,C,34.615,33.954,34.749,0.4587,2.974
2191,6,TD3,C,37.349,35.95,35.165,0.4601,2.9939
2192,6,TD3,C,36.032,36.468,36.377,0.4751,2.9468
2193,6,TD3,C,33.852,38.039,35.206,0.4907,2.9233
2194,6,TD3,C,34.411,37.318,35.592,0.4905,2.961
2195,6,TD3,C,35.597,39.456,34.193,0.464,2.9635
2196,6,TD3,C,35.568,39.075,35.124,0.4759,3.0451
2197,6,TD3,C,36.698,41.235,33.739,0.4913,3.0327
2198,6,TD3,C,37.076,41.429,33.24,0.495,3.0619
2199,6,TD3,C,36.621,38.748,31.229,0.4882,3.039
2200,6,TD3,C,36.741,41.012,32.134,0.4963,3.0709
2201,6,TD3,C,36.32,41.107,33.827,0.4806,3.0295
2202,6,TD3,C,38.305,40.755,34.072,0.4835,3.0529
2203,6,TD3,C,39.979,39.914,32.966,0.4741,2.9785
2204,6,TD3,C,38.214,38.7,33.277,0.4693,2.9632
2205,6,TD3,C,36.826,39.14,31.626,0.4583,3.0247
2206,6,TD3,C,35.967,39.094,30.511,0.4631,3.022
2207,6,TD3,C,35.206,38.409,31.131,0.4756,3.0338
2208,6,TD3,C,35.766,38.573,31.335,0.4936,3.0524
2209,6,TD3,C,35.845,37.648,31.707,0.4991,3.0195
2210,6,TD3,C,37.134,39.196,31.027,0.5013,3.0371
2211,6,TD3,C,35.693,39.449,32.301,0.5182,2.9925
2212,6,TD3,C,35.262,38.893,32.498,0.4999,2.9038
2213,6,TD3,C,38.332,38.946,31.247,0.4803,2.8635
2214,6,TD3,C,38.398,37.661,32.339,0.492,2.8165
2215,6,TD3,C,41.655,36.919,31.463,0.4832,2.8861
2216,6,TD3,C,38.408,36.543,32.351,0.5049,2.886
2217,6,TD3,C,36.343,35.904,34.28,0.5342,2.8348
2218,6,TD3,C,36.598,36.411,34.601,0.5132,2.8748
2219,6,TD3,C,36.984,36.431,33.569,0.5054,2.8451
2220,6,TD3,C,35.058,35.651,31.859,0.5086,2.7806
2221,6,TD3,C,35.603,37.549,32.606,0.5045,2.867
2222,6,TD3,C,36.082,39.187,32.558,0.4965,2.9445
2223,6,TD3,C,36.09,38.77,33.698,0.4808,2.9495
2224,6,TD3,C,35.509,37.077,32.648,0.4778,2.9504
2225,6,TD3,C,38.052,37.034,30.845,0.477,3.08
2226,6,TD3,C,37.987,38.227,30.782,0.4699,3.0986
2227,6,TD3,C,39.895,39.276,30.313,0.4704,3.0087
2228,6,TD3,C,41.009,37.796,30.195,0.4661,2.9326
2229,6,TD3,C,41.95,37.011,29.291,0.4587,2.888
2230,6,TD3,C,37.532,35.558,29.221,0.4557,2.9049
2231,6,TD3,C,36.662,34.398,30.447,0.4708,2.8758
2232,6,TD3,C,38.473,37.074,31.685,0.4637,2.9303
2233,6,TD3,C,41.263,39.506,31.111,0.4776,2.9499
2234,6,TD3,C,41.792,38.956,33.04,0.5056,2.9497
2235,6,TD3,C,42.213,37.823,34.942,0.4932,2.9384
2236,6,TD3,C,41.157,38.919,33.807,0.4823,2.8747
2237,6,TD3,C,41.88,38.56,32.487,0.469,2.8619
2238,6,TD3,C,43.514,36.65,33.619,0.4712,2.8589
2239,6,TD3,C,43.312,37.843,34.309,0.4534,2.8635
2240,6,TD3,C,44.409,37.65,33.979,0.4606,2.8927
2241,6,TD3,C,41.93,38.636,35.492,0.4595,2.9491
2242,6,TD3,C,41.182,39.676,35.132,0.4754,3.1011
2243,6,TD3,C,42.505,39.082,35.177,0.4682,3.0484
2244,6,TD3,C,42.807,38.514,33.475,0.4767,3.0069
2245,6,TD3,C,40.662,38.728,32.523,0.4756,3.0423
2246,6,TD3,C,39.532,36.372,31.932,0.4819,2.9671
2247,6,TD3,C,38.026,37.225,32.046,0.478,2.8932
2248,6,TD3,C,39.298,37.369,31.834,0.4831,2.9491
2249,6,TD3,C,39.865,34.231,31.88,0.4882,2.9847
2250,6,TD3,C,41.434,34.619,31.96,0.4707,3.0253
2251,6,TD3,C,41.579,35.881,32.178,0.4924,2.9992
2252,6,TD3,C,39.981,37.196,33.223,0.4852,3.0129
2253,6,TD3,C,38.255,39.165,34.008,0.4806,2.9151
2254,6,TD3,C,36.203,39.09,33.084,0.5009,3.0189
2255,6,TD3,C,36.954,39.57,33.311,0.5051,2.9741
2256,6,TD3,C,36.421,40.918,31.781,0.494,2.905
2257,6,TD3,C,38.051,40.303,31.085,0.4943,2.9299
2258,6,TD3,C,37.014,41.293,31.352,0.495,2.9305
2259,6,TD3,C,37.391,40.81,33.372,0.4984,2.9362
2260,6,TD3,C,39.593,40.499,34.293,0.4874,2.9486
2261,6,TD3,C,40.977,40.604,31.619,0.4848,2.9255
2262,6,TD3,C,42.075,39.232,32.932,0.4786,2.9639
2263,6,TD3,C,39.08,37.706,32.027,0.4745,3.056
2264,6,TD3,C,36.529,36.989,32.15,0.4666,2.9921
2265,6,TD3,C,38.757,36.821,31.5,0.4834,3.0239
2266,6,TD3,C,39.6,37.705,30.817,0.4886,2.9328
2267,6,TD3,C,41.976,37.332,30.737,0.4775,2.9222
2268,6,TD3,C,39.079,35.334,30.543,0.4892,2.9242
2269,6,TD3,C,38.916,36.848,29.992,0.4711,2.9681
2270,6,TD3,C,38.376,38.521,29.19,0.4965,2.9871
2271,6,TD3,C,36.453,37.652,29.677,0.4935,3.0255
2272,6,TD3,C,36.582,38.644,30.902,0.4878,2.9842
2273,6,TD3,C,37.663,36.766,29.969,0.4796,2.8643
2274,6,TD3,C,39.782,37.787,30.241,0.4796,2.8965
2275,6,TD3,C,39.84,36.683,29.367,0.4946,2.8721
2276,6,TD3,C,40.616,36.188,31.303,0.4923,2.8302
2277,6,TD3,C,40.146,35.477,31.197,0.472,2.8694
2278,6,TD3,C,40.998,37.101,32.541,0.4816,2.946
2279,6,TD3,C,39.619,37.11,32.615,0.4705,2.8954
2280,6,TD3,C,41.234,39.287,35.037,0.4845,2.9465
2281,6,TD3,C,40.251,38.941,35.138,0.5073,2.8983
2282,6,TD3,C,42.204,37.952,34.826,0.5071,2.9135
2283,6,TD3,C,43.936,37.18,34.64,0.5095,2.8956
2284,6,TD3,C,46.148,37.087,35.894,0.507,2.9689
2285,6,TD3,C,45.158,35.94,36.455,0.5002,2.8937
2286,6,TD3,C,43.354,36.357,37.643,0.4846,2.8885
2287,6,TD3,C,43.13,35.791,37.131,0.4858,2.8561
2288,6,TD3,C,43.983,36.092,38.549,0.4899,2.8431
2289,6,TD3,C,43.213,37.585,37.996,0.5105,2.8126
2290,6,TD3,C,42.533,35.04,36.736,0.5231,2.8464
2291,6,TD3,C,45.301,34.124,36.053,0.513,2.8046
2292,6,TD3,C,43.563,35.815,34.445,0.4903,2.8243
2293,6,TD3,C,41.561,33.938,34.926,0.4863,2.843
2294,6,TD3,C,40.891,35.233,35.145,0.4734,2.9015
2295,6,TD3,C,42.486,37.156,37.04,0.4657,2.8923
2296,6,TD3,C,42.198,35.648,36.636,0.461,2.8954
2297,6,TD3,C,41.376,36.45,36.291,0.4762,3.021
2298,6,TD3,C,42.394,36.803,35.084,0.4776,2.9867
2299,6,TD3,C,43.379,36.971,33.924,0.4737,3.029
2300,6,TD3,C,44.424,38.268,35.956,0.474,3.0165
2301,6,TD3,C,40.539,38.597,36.796,0.4689,3.1057
2302,6,TD3,C,39.806,37.683,36.453,0.4638,3.0588
2303,6,TD3,C,39.682,36.723,37.631,0.4516,3.0202
2304,6,TD3,C,39.472,34.941,36.115,0.4657,2.9155
2305,6,TD3,C,38.704,34.283,34.609,0.4905,2.9294
2306,6,TD3,C,36.846,34.35,34.317,0.4836,2.885
2307,6,TD3,C,35.556,33.589,32.506,0.4613,2.9588
2308,6,TD3,C,37.146,32.718,31.358,0.4652,3.0402
2309,6,TD3,C,38.954,35.071,35.485,0.4795,3.1567
2310,6,TD3,C,40.229,37.63,31.807,0.4932,3.1857
2311,6,TD3,C,41.049,39.558,30.24,0.4854,3.1048
2312,6,TD3,C,40.589,38.462,32.007,0.4808,3.0909
2313,6,TD3,C,41.111,38.077,31.649,0.4932,3.116
2314,6,TD3,C,40.301,40.517,32.954,0.5001,3.1148
2315,6,TD3,C,39.655,40.108,32.707,0.4891,3.0359
2316,6,TD3,C,40.448,40.231,31.882,0.4817,3.0476
2317,6,TD3,C,41.484,40.06,31.144,0.4817,3.046
2318,6,TD3,C,41.637,38.984,31.984,0.4797,2.9169
2319,6,TD3,C,40.66,40.281,33.36,0.4741,2.8622
2320,6,TD3,C,40.45,40.926,32.957,0.4775,2.8721
2321,6,TD3,C,40.786,40.07,32.835,0.4761,2.8556
2322,6,TD3,C,41.497,40.368,33.118,0.4693,2.8607
2323,6,TD3,C,43.245,40.712,32.652,0.4828,2.7962
2324,6,TD3,C,42.76,40.938,32.256,0.4963,2.7947
2325,6,TD3,C,42.965,38.902,29.494,0.4823,2.7525
2326,6,TD3,C,42.124,42.088,29.295,0.4732,2.7059
2327,6,TD3,C,44.751,42.628,32.022,0.4828,2.6747
2328,6,TD3,C,43.935,43.816,30.888,0.4989,2.7115
2329,6,TD3,C,42.975,42.834,32.697,0.4921,2.7397
2330,6,TD3,C,42.841,42.93,32.676,0.4729,2.6893
2331,6,TD3,C,44.831,42.721,32.105,0.467,2.726
2332,6,TD3,C,42.879,41.441,31.575,0.4654,2.6858
2333,6,TD3,C,42.921,42.494,32.28,0.473,2.7387
2334,6,TD3,C,41.27,39.311,34.509,0.4912,2.7329
2335,6,TD3,C,40.277,38.632,35.802,0.5019,2.7222
2336,6,TD3,C,39.327,38.894,35.604,0.484,2.7235
2337,6,TD3,C,38.903,38.588,35.92,0.4746,2.9079
2338,6,TD3,C,40.983,39.287,36.665,0.482,2.9202
2339,6,TD3,C,41.419,39.036,36.22,0.4677,2.9786
2340,6,TD3,C,41.361,40.843,36.184,0.4714,2.9676
2341,6,TD3,C,42.861,41.24,35.9,0.4725,3.0258
2342,6,TD3,C,42.789,38.894,35.048,0.4718,3.0116
2343,6,TD3,C,42.795,40.195,33.639,0.476,2.9982
2344,6,TD3,C,41.593,40.263,34.105,0.483,3.061
2345,6,TD3,C,40.816,40.583,33.15,0.4809,3.0745
2346,6,TD3,C,40.451,40.756,34.702,0.488,3.1928
2347,6,TD3,C,41.825,39.437,36.301,0.4729,3.1542
2348,6,TD3,C,43.473,39.008,35.483,0.4689,3.0852
2349,6,TD3,C,42.54,38.546,37.157,0.495,3.1128
2350,6,TD3,C,41.627,37.943,35.327,0.4911,3.0132
2351,6,TD3,C,39.972,39.902,36.403,0.4823,3.0301
2352,6,TD3,C,40.36,39.756,35.257,0.4846,2.9566
2353,6,TD3,C,39.901,39.603,33.313,0.4864,2.9887
2354,6,TD3,C,39.848,39.103,33.538,0.4905,2.9035
2355,6,TD3,C,41.819,39.11,35.836,0.4713,2.8483
2356,6,TD3,C,41.224,39.498,35.606,0.47,2.8962
2357,6,TD3,C,41.291,39.406,35.233,0.4807,2.8641
2358,6,TD3,C,41.277,38.607,35.216,0.4687,2.925
2359,6,TD3,C,39.761,37.936,34.681,0.4842,2.9585
2360,6,TD3,C,40.873,40.68,35.134,0.4756,3.0343
2361,6,TD3,C,39.371,41.742,34.859,0.4617,2.94
2362,6,TD3,C,40.704,40.569,35.561,0.4646,2.9033
2363,6,TD3,C,40.956,40.503,34.732,0.4657,2.969
2364,6,TD3,C,41.23,39.548,33.409,0.4589,2.9312
2365,6,TD3,C,39.84,39.062,33.845,0.4664,2.8201
2366,6,TD3,C,40.921,38.597,34.044,0.4864,2.8811
2367,6,TD3,C,41.858,36.559,33.484,0.4827,2.9129
2368,6,TD3,C,42.562,36.666,34.525,0.4875,2.8957
2369,6,TD3,C,42.398,36.796,33.595,0.508,2.9505
2370,6,TD3,C,43.03,37.516,34.234,0.5165,2.8642
2371,6,TD3,C,42.218,38.691,35.195,0.5065,2.9008
2372,6,TD3,C,41.522,37.486,36.575,0.5046,2.8608
2373,6,TD3,C,40.559,37.296,34.27,0.4982,2.8019
2374,6,TD3,C,40.188,37.501,35.226,0.4859,2.8035
2375,6,TD3,C,41.189,36.306,35.914,0.492,2.8136
2376,6,TD3,C,42.473,36.233,34.508,0.4923,2.7987
2377,6,TD3,C,42.144,36.269,32.725,0.4945,2.8071
2378,6,TD3,C,43.609,35.257,33.816,0.4888,2.8058
2379,6,TD3,C,42.992,35.041,33.73,0.4958,2.9056
2380,6,TD3,C,39.992,36.243,35.087,0.4745,2.8913
2381,6,TD3,C,38.214,37.967,32.752,0.4662,2.9161
2382,6,TD3,C,36.577,36.619,31.844,0.4798,2.9529
2383,6,TD3,C,34.471,37.775,31.339,0.48,2.9151
2384,6,TD3,C,35.696,38.613,32.272,0.4668,2.9721
2385,6,TD3,C,37.852,38.137,33.036,0.4617,2.9941
2386,6,TD3,C,37.33,35.952,33.263,0.4785,2.9506
2387,6,TD3,C,38.036,37.078,33.946,0.5008,2.9318
2388,6,TD3,C,37.462,36.379,32.157,0.5158,2.8946
2389,6,TD3,C,39.796,38.436,29.214,0.5081,2.8896
2390,6,TD3,C,37.324,36.461,31.215,0.504,2.8692
2391,6,TD3,C,39.637,38.132,31.896,0.5047,2.8648
2392,6,TD3,C,39.767,39.81,30.068,0.5197,2.8769
2393,6,TD3,C,42.78,39.002,32.086,0.5071,2.8919
2394,6,TD3,C,42.179,38.768,33.149,0.5113,2.8207
2395,6,TD3,C,42.748,37.537,34.459,0.5169,2.8405
2396,6,TD3,C,42.016,36.378,31.977,0.5181,2.8396
2397,6,TD3,C,40.866,35.288,32.369,0.5236,2.7779
2398,6,TD3,C,41.163,37.759,31.111,0.502,2.7847
2399,6,TD3,C,41.406,36.209,29.577,0.5197,2.7166
2400,6,TD3,C,43.285,35.781,29.052,0.5244,2.69
2401,6,TD3,C,43.847,34.937,30.363,0.5148,2.715
2402,6,TD3,C,45.72,36.945,30.495,0.4964,2.6813
2403,6,TD3,C,43.852,36.298,29.061,0.4986,2.722
2404,6,TD3,C,44.638,36.151,29.642,0.4707,2.7277
2405,6,TD3,C,44.536,34.847,30.48,0.4668,2.7525
2406,6,TD3,C,46.125,34.756,32.275,0.4561,2.748
2407,6,TD3,C,43.774,35.414,31.994,0.4652,2.7814
2408,6,TD3,C,45.05,34.791,32.989,0.4891,2.7513
2409,6,TD3,C,47.168,33.827,34.382,0.4792,2.7554
2410,6,TD3,C,44.8,32.513,34.634,0.484,2.7637
2411,6,TD3,C,41.448,34.559,34.391,0.4866,2.8297
2412,6,TD3,C,42.993,33.86,34.486,0.491,2.8752
2413,6,TD3,C,40.901,33.304,33.901,0.5095,2.9342
2414,6,TD3,C,38.837,35.337,33.194,0.499,2.9521
2415,6,TD3,C,37.854,37.954,33.257,0.4992,3.0272
2416,6,TD3,C,37.501,35.994,36.351,0.5077,3.0388
2417,6,TD3,C,35.365,35.499,34.995,0.5028,2.9126
2418,6,TD3,C,36.959,34.761,32.8,0.4987,2.9418
2419,6,TD3,C,35.538,36.275,31.763,0.4921,2.9233
2420,6,TD3,C,37.462,37.438,31.91,0.4792,2.9175
2421,6,TD3,C,36.679,36.504,32.389,0.5047,3.0241
2422,6,TD3,C,37.757,38.42,33.501,0.5107,2.9978
2423,6,TD3,C,35.397,38.48,32.735,0.507,2.9493
2424,6,TD3,C,38.375,39.246,33.139,0.4964,2.9688
2425,6,TD3,C,39.362,39.895,32.962,0.494,2.9878
2426,6,TD3,C,40.678,40.854,33.884,0.4851,2.9853
2427,6,TD3,C,40.444,40.16,36.117,0.4784,2.8686
2428,6,TD3,C,39.267,38.904,35.968,0.475,2.8644
2429,6,TD3,C,39.732,39.713,34.764,0.4732,2.9197
2430,6,TD3,C,40.045,39.9,34.313,0.4784,2.8825
2431,6,TD3,C,40.299,41.275,31.621,0.4777,2.8768
2432,6,TD3,C,37.129,42.377,30.82,0.4804,2.8842
2433,6,TD3,C,36.969,40.964,29.798,0.4722,2.8648
2434,6,TD3,C,34.902,40.224,30.949,0.4542,2.8523
2435,6,TD3,C,36.327,39.72,29.694,0.4441,2.9007
2436,6,TD3,C,36.731,40.566,30.508,0.4457,2.7696
2437,6,TD3,C,37.95,40.695,30.37,0.448,2.8976
2438,6,TD3,C,38.714,39.288,30.788,0.4435,2.8539
2439,6,TD3,C,41.678,38.865,30.349,0.459,2.8982
2440,6,TD3,C,40.383,39.813,30.719,0.4857,2.9724
2441,6,TD3,C,40.893,40.582,31.665,0.4773,2.9282
2442,6,TD3,C,39.831,40.597,31.091,0.4879,2.9513
2443,6,TD3,C,41.034,39.989,29.497,0.486,2.8594
2444,6,TD3,C,41.591,38.485,32.317,0.474,2.8462
2445,6,TD3,C,41.328,39.583,32.984,0.4688,2.7573
2446,6,TD3,C,42.171,39.314,35.007,0.4479,2.7282
2447,6,TD3,C,40.214,39.929,34.532,0.4495,2.8102
2448,6,TD3,C,39.937,38.839,33.781,0.4653,2.8466
2449,6,TD3,C,39.86,36.611,33.111,0.4766,2.9042
2450,6,TD3,C,40.115,36.405,32.67,0.4801,2.9121
2451,6,TD3,C,39.114,36.077,32.502,0.4765,2.8829
2452,6,TD3,C,41.846,34.666,32.819,0.4817,2.848
2453,6,TD3,C,43.637,33.947,33.091,0.4847,2.7663
2454,6,TD3,C,45.03,34.106,33.486,0.495,2.8
2455,6,TD3,C,45.69,36.392,32.744,0.5164,2.8606
2456,6,TD3,C,44.808,36.994,35.058,0.5228,2.9369
2457,6,TD3,C,43.814,37.646,36.105,0.512,2.9783
2458,6,TD3,C,43.139,36.516,35.694,0.5283,2.8487
2459,6,TD3,C,42.504,38.271,33.95,0.5176,2.804
2460,6,TD3,C,42.411,38.481,33.942,0.4878,2.8076
2461,6,TD3,C,41.547,38.934,32.85,0.4886,2.8061
2462,6,TD3,C,41.191,40.712,33.061,0.4781,2.7712
2463,6,TD3,C,40.458,39.844,32.109,0.464,2.8494
2464,6,TD3,C,40.985,37.85,32.105,0.4764,2.8823
2465,6,TD3,C,39.902,41.544,31.975,0.4729,2.8396
2466,6,TD3,C,40.482,40.89,31.785,0.4813,2.7355
2467,6,TD3,C,41.098,39.92,31.041,0.4861,2.7663
2468,6,TD3,C,43.182,40.028,30.56,0.4935,2.6935
2469,6,TD3,C,39.719,40.6,29.806,0.5071,2.6391
2470,6,TD3,C,41.115,39.786,31.883,0.5123,2.6775
2471,6,TD3,C,39.848,39.832,32.979,0.5094,2.7024
2472,6,TD3,C,39.715,38.025,34.91,0.5289,2.7161
