episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1107,6,NavRL,C,34.266,41.749,36.069,0.4591,2.6913
1108,6,NavRL,C,34.657,41.562,36.881,0.4458,2.7397
1109,6,NavRL,C,33.528,42.125,35.256,0.4493,2.7673
1110,6,NavRL,C,33.761,40.547,34.178,0.4537,2.889
1111,6,NavRL,C,33.772,39.552,33.706,0.4451,2.9027
1112,6,NavRL,C,33.59,38.66,33.525,0.4525,2.9283
1113,6,NavRL,C,31.772,38.115,35.184,0.4607,2.9066
1114,6,NavRL,C,31.263,36.845,33.88,0.48,2.8869
1115,6,NavRL,C,29.871,35.502,34.022,0.4872,2.9457
1116,6,NavRL,C,32.916,36.433,34.109,0.4611,2.9207
1117,6,NavRL,C,32.741,35.397,35.392,0.4662,2.7978
1118,6,NavRL,C,31.177,37.508,34.571,0.4777,2.8393
1119,6,NavRL,C,29.669,39.097,34.384,0.4801,2.9057
1120,6,NavRL,C,29.688,41.744,35.359,0.4749,2.8555
1121,6,NavRL,C,29.578,38.973,35.042,0.4674,2.8135
1122,6,NavRL,C,30.777,38.254,36.167,0.4662,2.9201
1123,6,NavRL,C,30.163,38.781,34.691,0.4647,2.9209
1124,6,NavRL,C,30.534,39.098,36.328,0.4737,2.844
1125,6,NavRL,C,30.185,39.278,37.893,0.467,2.7973
1126,6,NavRL,C,31.712,40.375,36.656,0.4634,2.7702
1127,6,NavRL,C,31.504,41.344,35.598,0.4557,2.7132
1128,6,NavRL,C,31.639,40.427,33.835,0.4461,2.7421
1129,6,NavRL,C,30.989,38.415,32.211,0.4591,2.7367
1130,6,NavRL,C,33.605,38.002,33.238,0.4453,2.7563
1131,6,NavRL,C,33.536,37.136,35.061,0.4568,2.7054
1132,6,NavRL,C,37.106,36.81,32.847,0.4588,2.7626
1133,6,NavRL,C,35.223,34.313,33.532,0.4479,2.8053
1134,6,NavRL,C,37.954,38.435,33.131,0.4435,2.7852
1135,6,NavRL,C,37.539,38.579,31.937,0.4495,2.7444
1136,6,NavRL,C,36.776,39.246,32.325,0.4591,2.7571
1137,6,NavRL,C,38.078,39.599,32.77,0.4618,2.7487
1138,6,NavRL,C,37.386,40.023,34.198,0.4565,2.7391
1139,6,NavRL,C,39.566,40.48,33.403,0.4626,2.7919
1140,6,NavRL,C,38.801,39.192,33.19,0.4609,2.8345
1141,6,NavRL,C,38.201,39.49,30.122,0.4693,2.8304
1142,6,NavRL,C,39.396,39.654,30.309,0.4556,2.9362
1143,6,NavRL,C,39.338,39.903,31.667,0.4502,2.9347
1144,6,NavRL,C,38.104,39.937,32.673,0.4285,2.9844
1145,6,NavRL,C,37.596,40.75,34.878,0.4296,3.0443
1146,6,NavRL,C,39.028,39.646,36.065,0.4406,2.9352
1147,6,NavRL,C,38.359,40.72,33.175,0.453,3.0447
1148,6,NavRL,C,38.46,40.821,33.139,0.4434,3.0376
1149,6,NavRL,C,36.11,39.532,32.435,0.4256,3.0436
1150,6,NavRL,C,37.203,41.238,31.243,0.4205,3.0402
1151,6,NavRL,C,36.73,40.451,31.922,0.4409,3.0844
1152,6,NavRL,C,36.249,41.929,31.98,0.4332,3.0814
1153,6,NavRL,C,37.47,40.568,31.387,0.4353,3.0709
1154,6,NavRL,C,38.769,40.99,31.162,0.4238,3.1011
1155,6,NavRL,C,37.89,41.627,31.487,0.4376,2.9599
1156,6,NavRL,C,38.357,41.715,30.725,0.4418,2.9626
1157,6,NavRL,C,38.008,41.918,30.446,0.4598,2.991
1158,6,NavRL,C,39.734,43.184,30.258,0.4589,2.9292
1159,6,NavRL,C,41.456,40.446,30.801,0.4631,2.9239
1160,6,NavRL,C,39.838,39.457,29.921,0.4731,2.8642
1161,6,NavRL,C,38.57,37.211,30.233,0.4791,2.7847
1162,6,NavRL,C,36.875,37.32,30.662,0.4714,2.7591
1163,6,NavRL,C,33.76,36.754,31.103,0.4785,2.7741
1164,6,NavRL,C,33.233,36.2,31.771,0.4885,2.7962
1165,6,NavRL,C,33.212,35.868,31.336,0.4774,2.8571
1166,6,NavRL,C,33.447,37.895,32.989,0.4843,2.8439
1167,6,NavRL,C,33.397,36.748,36.416,0.4836,2.8913
1168,6,NavRL,C,34.532,38.275,37.493,0.4676,2.9311
1169,6,NavRL,C,35.151,39.707,37.689,0.4441,2.8817
1170,6,NavRL,C,35.811,37.912,38.718,0.4328,2.7579
1171,6,NavRL,C,37.642,38.108,36.385,0.4353,2.8056
1172,6,NavRL,C,37.373,37.939,34.032,0.431,2.8524
1173,6,NavRL,C,37.441,37.673,34.272,0.4315,2.804
1174,6,NavRL,C,35.766,36.886,33.86,0.4195,2.7114
1175,6,NavRL,C,37.717,38.947,35.687,0.4071,2.7794
1176,6,NavRL,C,35.973,39.872,33.805,0.4209,2.787
1177,6,NavRL,C,36.409,38.847,34.215,0.4134,2.7548
1178,6,NavRL,C,36.582,38.865,33.144,0.4133,2.7758
1179,6,NavRL,C,35.155,38.308,31.771,0.4046,2.7021
1180,6,NavRL,C,36.336,41.379,36.374,0.4082,2.7098
1181,6,NavRL,C,34.805,42.686,34.693,0.3921,2.6962
1182,6,NavRL,C,35.601,40.777,33.072,0.4048,2.6728
1183,6,NavRL,C,33.079,39.528,32.992,0.413,2.5535
1184,6,NavRL,C,34.399,38.982,33.994,0.4219,2.5995
1185,6,NavRL,C,35.247,38.002,35.409,0.4391,2.6366
1186,6,NavRL,C,35.488,39.785,34.598,0.4369,2.661
1187,6,NavRL,C,32.782,38.145,34.785,0.4429,2.6733
1188,6,NavRL,C,33.573,37.123,35.291,0.4534,2.6688
1189,6,NavRL,C,33.211,39.298,36.406,0.4563,2.6413
1190,6,NavRL,C,36.428,39.785,37.137,0.4419,2.6849
1191,6,NavRL,C,37.846,40.72,38.148,0.4316,2.7703
1192,6,NavRL,C,39.26,40.048,37.337,0.4291,2.8142
1193,6,NavRL,C,40.936,40.72,35.506,0.4367,2.8593
1194,6,NavRL,C,39.058,40.411,35.007,0.436,2.8597
1195,6,NavRL,C,40.256,40.617,34.563,0.4515,2.8799
1196,6,NavRL,C,39.457,41.279,34.387,0.4396,2.8382
1197,6,NavRL,C,40.979,42.685,32.856,0.4629,2.8166
1198,6,NavRL,C,40.52,40.351,32.771,0.4772,2.7416
1199,6,NavRL,C,39.703,38.441,33.682,0.4477,2.7719
1200,6,NavRL,C,39.587,37.687,33.692,0.4549,2.8574
1201,6,NavRL,C,40.22,38.149,33.896,0.4504,2.8238
1202,6,NavRL,C,41.777,37.538,32.925,0.4594,2.8376
1203,6,NavRL,C,41.604,36.626,30.056,0.4252,2.7722
1204,6,NavRL,C,38.552,36.427,31.15,0.4462,2.7447
1205,6,NavRL,C,37.58,37.17,34.507,0.4355,2.759
1206,6,NavRL,C,37.454,37.446,34.341,0.4431,2.747
1207,6,NavRL,C,36.258,37.103,35.34,0.4611,2.8076
1208,6,NavRL,C,39.709,38.317,35.52,0.4633,2.8179
1209,6,NavRL,C,37.713,39.87,33.87,0.4509,2.7976
1210,6,NavRL,C,37.967,40.075,33.271,0.4725,2.8518
1211,6,NavRL,C,35.669,37.312,33.277,0.4575,2.7545
1212,6,NavRL,C,33.309,38.239,31.905,0.4704,2.756
1213,6,NavRL,C,34.183,37.242,32.395,0.4799,2.7729
1214,6,NavRL,C,34.314,38.477,32.799,0.4659,2.6963
1215,6,NavRL,C,34.402,37.227,32.269,0.4626,2.7808
1216,6,NavRL,C,35.062,38.628,28.882,0.468,2.7122
1217,6,NavRL,C,34.689,36.651,29.189,0.4728,2.6988
1218,6,NavRL,C,33.633,35.947,27.974,0.4618,2.7514
1219,6,NavRL,C,35.38,39.034,29.069,0.4626,2.7347
1220,6,NavRL,C,36.057,39.999,30.168,0.4593,2.6877
1221,6,NavRL,C,34.115,39.619,31.349,0.4464,2.6557
1222,6,NavRL,C,35.312,38.849,33.798,0.4393,2.7332
1223,6,NavRL,C,36.026,41.72,32.432,0.4336,2.6883
1224,6,NavRL,C,37.761,41.65,32.205,0.4409,2.7115
1225,6,NavRL,C,38.878,39.735,30.233,0.4251,2.7393
1226,6,NavRL,C,39.087,40.953,28.281,0.4482,2.7753
1227,6,NavRL,C,37.712,40.415,29.985,0.4648,2.7863
1228,6,NavRL,C,36.954,39.25,29.082,0.4554,2.8096
1229,6,NavRL,C,35.917,39.589,29.14,0.4653,2.7838
1230,6,NavRL,C,33.826,39.104,28.746,0.4587,2.7357
1231,6,NavRL,C,34.295,38.347,29.233,0.461,2.6897
1232,6,NavRL,C,33.258,37.433,30.399,0.4526,2.7101
1233,6,NavRL,C,33.257,36.353,29.755,0.4662,2.6841
1234,6,NavRL,C,34.79,37.42,31.991,0.47,2.6948
1235,6,NavRL,C,33.09,37.533,30.425,0.4578,2.7071
1236,6,NavRL,C,34.544,37.494,29.406,0.4491,2.791
1237,6,NavRL,C,36.757,39.943,31.846,0.445,2.8119
1238,6,NavRL,C,36.088,39.086,31.055,0.4472,2.841
1239,6,NavRL,C,34.293,40.92,33.751,0.452,2.7905
1240,6,NavRL,C,36.277,41.776,33.506,0.4564,2.7587
1241,6,NavRL,C,35.859,39.856,33.219,0.4601,2.7286
1242,6,NavRL,C,37.446,38.832,32.455,0.4647,2.7892
1243,6,NavRL,C,37.367,39.609,32.287,0.4534,2.7597
1244,6,NavRL,C,39.26,39.089,31.757,0.4544,2.8009
1245,6,NavRL,C,39.742,38.678,30.536,0.4458,2.7394
1246,6,NavRL,C,41.637,39.3,30.72,0.4426,2.7792
1247,6,NavRL,C,41.853,36.327,29.539,0.4325,2.729
1248,6,NavRL,C,42.181,35.179,31.094,0.443,2.7037
1249,6,NavRL,C,41.146,34.622,31.583,0.4588,2.7965
1250,6,NavRL,C,42.838,33.971,31.496,0.4519,2.7625
1251,6,NavRL,C,41.194,33.901,32.583,0.4564,2.7891
1252,6,NavRL,C,39.81,34.688,34.57,0.4568,2.8443
1253,6,NavRL,C,40.793,35.772,33.735,0.4631,2.8122
1254,6,NavRL,C,43.381,33.618,35.73,0.454,2.792
1255,6,NavRL,C,43.111,36.531,35.473,0.4793,2.8517
1256,6,NavRL,C,43.061,36.66,38.0,0.4705,2.7778
1257,6,NavRL,C,42.238,38.521,37.582,0.4758,2.8055
1258,6,NavRL,C,41.44,37.329,34.38,0.462,2.847
1259,6,NavRL,C,42.512,38.589,34.642,0.4617,2.7767
1260,6,NavRL,C,43.009,37.69,33.821,0.4752,2.7788
1261,6,NavRL,C,40.952,37.565,34.71,0.4849,2.7865
1262,6,NavRL,C,40.355,38.032,33.12,0.4764,2.7872
1263,6,NavRL,C,41.42,40.397,32.841,0.4866,2.7616
1264,6,NavRL,C,40.838,40.982,33.446,0.5014,2.7716
1265,6,NavRL,C,40.289,42.648,31.227,0.4946,2.7819
1266,6,NavRL,C,40.54,42.535,30.472,0.4969,2.7936
1267,6,NavRL,C,38.831,41.916,32.138,0.5125,2.697
1268,6,NavRL,C,38.338,41.323,30.747,0.5127,2.6644
1269,6,NavRL,C,40.889,41.748,32.173,0.5125,2.6157
1270,6,NavRL,C,39.593,40.134,33.177,0.5256,2.7141
1271,6,NavRL,C,36.78,40.229,33.559,0.5256,2.7136
1272,6,NavRL,C,36.434,39.523,34.391,0.5324,2.6551
1273,6,NavRL,C,37.241,37.676,32.196,0.5056,2.6596
1274,6,NavRL,C,34.686,36.928,30.207,0.4901,2.7566
1275,6,NavRL,C,36.28,36.019,31.614,0.5029,2.7658
1276,6,NavRL,C,34.532,37.783,32.333,0.5088,2.8149
1277,6,NavRL,C,35.05,36.356,31.567,0.4919,2.7979
1278,6,NavRL,C,37.597,38.348,31.68,0.489,2.6706
1279,6,NavRL,C,39.159,38.375,32.664,0.4899,2.6695
1280,6,NavRL,C,40.477,38.829,33.56,0.495,2.7689
1281,6,NavRL,C,38.936,39.419,34.029,0.4908,2.7101
1282,6,NavRL,C,38.172,39.834,33.177,0.5007,2.7933
1283,6,NavRL,C,40.351,39.059,31.738,0.4966,2.7219
1284,6,NavRL,C,38.728,40.539,32.09,0.4963,2.7677
1285,6,NavRL,C,37.347,38.569,31.012,0.5184,2.7884
1286,6,NavRL,C,36.241,39.018,30.81,0.5042,2.8558
1287,6,NavRL,C,37.652,38.284,30.646,0.4944,2.9031
1288,6,NavRL,C,37.05,38.429,32.573,0.4978,2.7243
1289,6,NavRL,C,37.296,39.033,33.945,0.5016,2.7151
1290,6,NavRL,C,38.143,37.842,32.296,0.5052,2.7029
1291,6,NavRL,C,36.964,37.739,31.062,0.5118,2.7321
1292,6,NavRL,C,34.15,37.893,30.596,0.5044,2.7056
1293,6,NavRL,C,37.622,36.015,32.72,0.4981,2.7381
1294,6,NavRL,C,38.395,35.154,29.267,0.506,2.614
1295,6,NavRL,C,38.811,35.563,29.979,0.5022,2.6381
1296,6,NavRL,C,38.641,36.685,29.611,0.5036,2.6906
1297,6,NavRL,C,39.527,35.497,28.674,0.4953,2.6951
1298,6,NavRL,C,39.687,35.108,29.153,0.4847,2.717
1299,6,NavRL,C,39.059,32.863,31.89,0.4731,2.6951
1300,6,NavRL,C,39.643,30.927,30.647,0.4516,2.6708
1301,6,NavRL,C,38.827,33.256,31.537,0.4574,2.6779
1302,6,NavRL,C,40.408,32.748,31.188,0.4635,2.7058
1303,6,NavRL,C,40.45,35.048,30.697,0.4738,2.6641
1304,6,NavRL,C,42.351,34.661,30.273,0.4763,2.6815
1305,6,NavRL,C,42.464,36.046,28.399,0.4892,2.7165
1306,6,NavRL,C,40.674,37.35,28.979,0.4861,2.7752
1307,6,NavRL,C,38.814,38.601,28.633,0.4964,2.8185
1308,6,NavRL,C,37.101,38.353,28.529,0.497,2.9071
1309,6,NavRL,C,37.997,39.215,30.548,0.5076,2.9508
1310,6,NavRL,C,38.192,38.189,31.286,0.5047,2.9055
1311,6,NavRL,C,37.16,38.878,31.317,0.5012,2.8236
1312,6,NavRL,C,39.808,38.432,30.889,0.5044,2.6935
1313,6,NavRL,C,39.833,37.057,31.557,0.5115,2.741
1314,6,NavRL,C,38.081,35.201,30.678,0.5159,2.7226
1315,6,NavRL,C,39.32,35.788,28.557,0.5049,2.7729
1316,6,NavRL,C,41.899,33.871,30.37,0.5005,2.7888
1317,6,NavRL,C,41.841,34.2,31.486,0.4909,2.7531
1318,6,NavRL,C,39.321,34.926,30.768,0.4818,2.7573
1319,6,NavRL,C,38.577,35.003,28.812,0.488,2.7955
1320,6,NavRL,C,38.204,36.572,29.626,0.5055,2.7354
1321,6,NavRL,C,39.29,36.737,30.629,0.4956,2.7565
1322,6,NavRL,C,37.938,35.764,31.498,0.5046,2.7727
1323,6,NavRL,C,40.17,33.108,32.049,0.5002,2.7669
1324,6,NavRL,C,39.306,36.077,32.578,0.4876,2.7397
1325,6,NavRL,C,36.963,36.762,32.225,0.4831,2.7865
1326,6,NavRL,C,36.795,35.986,33.015,0.4825,2.7875
1327,6,NavRL,C,36.855,35.944,33.681,0.5109,2.7484
1328,6,NavRL,C,38.042,36.578,34.841,0.5095,2.7354
1329,6,NavRL,C,37.124,37.968,34.746,0.4866,2.7098
1330,6,NavRL,C,38.691,38.892,33.299,0.4923,2.6118
1331,6,NavRL,C,38.438,37.769,31.899,0.4834,2.5904
1332,6,NavRL,C,36.809,36.794,32.06,0.4887,2.4975
1333,6,NavRL,C,38.924,35.737,30.353,0.4792,2.5603
1334,6,NavRL,C,37.71,36.211,31.685,0.4845,2.5542
1335,6,NavRL,C,39.225,35.619,30.147,0.4787,2.5121
1336,6,NavRL,C,38.306,35.023,28.245,0.4783,2.5063
1337,6,NavRL,C,38.284,35.722,29.365,0.4705,2.5196
1338,6,NavRL,C,39.411,36.415,30.009,0.4784,2.4943
1339,6,NavRL,C,41.203,38.57,30.36,0.4804,2.5401
1340,6,NavRL,C,42.623,38.996,30.497,0.4741,2.6303
1341,6,NavRL,C,42.473,38.96,31.909,0.4603,2.7202
1342,6,NavRL,C,42.712,40.093,31.811,0.4817,2.7649
1343,6,NavRL,C,41.11,39.206,32.349,0.4619,2.7658
1344,6,NavRL,C,43.26,40.014,29.598,0.4597,2.7227
1345,6,NavRL,C,41.377,39.674,31.24,0.4575,2.76
1346,6,NavRL,C,39.551,39.438,33.068,0.464,2.7901
1347,6,NavRL,C,37.791,37.767,32.401,0.4568,2.7996
1348,6,NavRL,C,38.971,38.422,32.555,0.4549,2.788
1349,6,NavRL,C,39.299,38.885,35.109,0.4541,2.8115
1350,6,NavRL,C,37.945,38.836,31.974,0.4523,2.788
1351,6,NavRL,C,36.123,38.741,31.808,0.4753,2.7119
1352,6,NavRL,C,36.586,39.341,30.724,0.4619,2.6273
1353,6,NavRL,C,36.425,39.246,32.302,0.4654,2.6401
1354,6,NavRL,C,36.607,38.727,32.234,0.4703,2.6217
1355,6,NavRL,C,39.464,37.99,33.262,0.4696,2.6749
1356,6,NavRL,C,40.26,37.62,32.869,0.4924,2.7037
1357,6,NavRL,C,42.498,39.031,32.932,0.484,2.8166
1358,6,NavRL,C,42.208,37.657,31.893,0.4877,2.7637
1359,6,NavRL,C,41.487,37.63,31.631,0.4763,2.8134
1360,6,NavRL,C,42.329,35.781,32.597,0.4677,2.7177
1361,6,NavRL,C,40.153,36.847,30.927,0.4394,2.7743
1362,6,NavRL,C,39.35,35.965,32.515,0.4527,2.8128
1363,6,NavRL,C,37.163,36.91,32.011,0.4544,2.7492
1364,6,NavRL,C,37.286,38.048,33.701,0.4568,2.7594
1365,6,NavRL,C,38.951,37.892,35.052,0.4488,2.8069
1366,6,NavRL,C,39.33,37.137,32.688,0.4523,2.7556
1367,6,NavRL,C,39.147,35.179,31.291,0.4532,2.8271
1368,6,NavRL,C,39.474,35.751,31.694,0.4417,2.8544
1369,6,NavRL,C,41.409,35.227,31.74,0.4519,2.8074
1370,6,NavRL,C,39.146,34.144,32.671,0.4596,2.7846
1371,6,NavRL,C,37.546,33.569,32.089,0.4666,2.8447
1372,6,NavRL,C,37.499,35.427,31.955,0.4764,2.9559
1373,6,NavRL,C,39.173,36.435,32.608,0.4882,2.9236
1374,6,NavRL,C,38.972,36.295,33.571,0.49,2.9259
1375,6,NavRL,C,36.365,36.367,33.567,0.5053,2.7979
1376,6,NavRL,C,35.451,36.499,32.323,0.5029,2.8272
1377,6,NavRL,C,36.38,35.82,31.164,0.5066,2.8554
1378,6,NavRL,C,37.212,35.635,31.848,0.5145,2.8949
1379,6,NavRL,C,36.57,37.474,28.831,0.5236,2.8116
1380,6,NavRL,C,35.024,37.025,29.192,0.5073,2.8823
1381,6,NavRL,C,35.536,36.908,27.078,0.5302,2.7674
1382,6,NavRL,C,37.011,38.251,27.833,0.5227,2.7867
1383,6,NavRL,C,35.659,39.417,27.282,0.5251,2.7489
1384,6,NavRL,C,37.173,39.924,30.057,0.518,2.7265
1385,6,NavRL,C,39.688,39.748,29.956,0.5039,2.7945
1386,6,NavRL,C,39.083,39.276,29.825,0.5025,2.8704
1387,6,NavRL,C,38.537,38.736,30.073,0.4948,2.882
1388,6,NavRL,C,39.013,37.276,29.901,0.4976,2.7655
1389,6,NavRL,C,39.297,39.961,29.437,0.4808,2.783
1390,6,NavRL,C,38.772,39.586,29.994,0.4982,2.7529
1391,6,NavRL,C,37.527,38.323,29.597,0.4838,2.7322
1392,6,NavRL,C,35.595,37.071,30.437,0.4777,2.742
1393,6,NavRL,C,36.673,34.926,30.116,0.4881,2.7806
1394,6,NavRL,C,36.539,37.517,31.44,0.4908,2.7714
1395,6,NavRL,C,37.527,37.727,33.326,0.475,2.7427
1396,6,NavRL,C,37.245,38.579,33.75,0.4804,2.6833
1397,6,NavRL,C,38.259,39.28,33.018,0.476,2.7125
1398,6,NavRL,C,36.412,39.199,34.437,0.4868,2.736
1399,6,NavRL,C,36.619,39.848,33.229,0.5048,2.748
1400,6,NavRL,C,37.985,38.387,33.091,0.5073,2.6538
1401,6,NavRL,C,38.374,40.211,34.74,0.5105,2.6267
1402,6,NavRL,C,37.489,39.758,33.922,0.5054,2.5794
1403,6,NavRL,C,39.377,40.38,33.036,0.4874,2.6818
1404,6,NavRL,C,40.468,37.741,31.355,0.4978,2.6429
1405,6,NavRL,C,37.119,38.345,30.923,0.4974,2.7356
1406,6,NavRL,C,38.778,36.252,30.73,0.4669,2.7871
1407,6,NavRL,C,37.315,36.088,30.9,0.4967,2.8163
1408,6,NavRL,C,37.433,35.769,30.714,0.4895,2.7722
1409,6,NavRL,C,39.552,35.339,30.557,0.4992,2.7772
1410,6,NavRL,C,41.94,35.379,29.578,0.4925,2.6867
1411,6,NavRL,C,42.939,36.106,26.289,0.499,2.79
1412,6,NavRL,C,41.83,36.291,27.428,0.4914,2.7732
1413,6,NavRL,C,41.161,36.866,29.325,0.4993,2.7802
1414,6,NavRL,C,43.125,38.401,28.212,0.4879,2.8332
1415,6,NavRL,C,42.777,39.439,27.614,0.4852,2.8076
1416,6,NavRL,C,43.574,38.167,27.062,0.4835,2.8951
1417,6,NavRL,C,44.088,36.973,27.567,0.4881,2.7816
1418,6,NavRL,C,42.042,36.717,27.596,0.4991,2.7954
1419,6,NavRL,C,39.364,35.432,28.082,0.4935,2.7618
1420,6,NavRL,C,37.61,36.982,27.945,0.4955,2.8067
1421,6,NavRL,C,38.156,35.545,29.427,0.5131,2.7656
1422,6,NavRL,C,38.062,37.208,33.967,0.5221,2.7705
1423,6,NavRL,C,39.099,37.661,34.547,0.5087,2.8221
1424,6,NavRL,C,37.791,38.03,33.744,0.5094,2.7875
1425,6,NavRL,C,41.415,36.557,33.689,0.5053,2.7637
1426,6,NavRL,C,40.948,38.995,34.022,0.5129,2.7232
1427,6,NavRL,C,40.493,38.483,32.609,0.5128,2.6793
1428,6,NavRL,C,40.949,38.988,32.584,0.5155,2.6984
1429,6,NavRL,C,41.144,37.564,32.142,0.5295,2.6542
1430,6,NavRL,C,39.866,38.236,30.675,0.5227,2.6766
1431,6,NavRL,C,39.346,36.916,30.501,0.5216,2.6964
1432,6,NavRL,C,41.436,37.529,30.574,0.5168,2.6412
1433,6,NavRL,C,40.212,39.908,30.72,0.4959,2.5045
1434,6,NavRL,C,37.049,38.146,31.622,0.4948,2.5452
1435,6,NavRL,C,38.087,36.156,30.414,0.5097,2.5679
1436,6,NavRL,C,39.307,36.744,28.947,0.5106,2.6351
1437,6,NavRL,C,41.144,38.172,29.112,0.5017,2.6919
1438,6,NavRL,C,40.033,38.007,29.394,0.5177,2.7142
1439,6,NavRL,C,37.845,38.679,30.544,0.5164,2.6892
1440,6,NavRL,C,39.28,36.237,30.971,0.5047,2.7442
1441,6,NavRL,C,38.736,36.158,30.223,0.5096,2.6324
1442,6,NavRL,C,39.784,34.715,30.382,0.508,2.5357
1443,6,NavRL,C,39.929,37.193,29.435,0.5172,2.4225
1444,6,NavRL,C,39.828,35.999,28.881,0.5053,2.3777
1445,6,NavRL,C,38.275,36.659,29.905,0.519,2.4853
1446,6,NavRL,C,34.991,36.964,31.926,0.5173,2.5436
1447,6,NavRL,C,35.139,36.799,30.131,0.5125,2.5698
1448,6,NavRL,C,36.334,35.882,28.869,0.5104,2.5673
1449,6,NavRL,C,38.148,37.008,28.823,0.5115,2.511
1450,6,NavRL,C,37.8,37.584,29.385,0.5134,2.5243
1451,6,NavRL,C,35.74,35.861,28.89,0.5204,2.6494
1452,6,NavRL,C,37.322,36.824,31.366,0.5133,2.6639
1453,6,NavRL,C,34.772,36.517,33.225,0.504,2.7053
1454,6,NavRL,C,34.487,35.612,32.754,0.5057,2.684
1455,6,NavRL,C,34.7,36.797,33.312,0.4938,2.6013
1456,6,NavRL,C,33.901,38.172,33.11,0.4899,2.6276
1457,6,NavRL,C,39.401,36.247,31.674,0.4751,2.5693
1458,6,NavRL,C,38.051,36.272,29.611,0.4675,2.5632
1459,6,NavRL,C,37.403,36.181,28.114,0.4598,2.627
1460,6,NavRL,C,37.379,34.991,26.032,0.4617,2.6571
1461,6,NavRL,C,37.452,35.952,24.6,0.4647,2.6135
1462,6,NavRL,C,39.027,35.192,24.732,0.475,2.7363
1463,6,NavRL,C,39.644,36.483,25.56,0.4785,2.7329
1464,6,NavRL,C,39.839,36.676,25.0,0.4991,2.7003
1465,6,NavRL,C,40.645,38.088,24.73,0.5017,2.6784
1466,6,NavRL,C,40.853,39.917,27.176,0.496,2.6642
1467,6,NavRL,C,40.627,40.445,27.707,0.4804,2.6844
1468,6,NavRL,C,44.556,40.642,28.241,0.5009,2.7504
1469,6,NavRL,C,41.359,40.615,29.81,0.5086,2.5782
1470,6,NavRL,C,41.154,39.668,28.946,0.5072,2.6668
1471,6,NavRL,C,40.305,39.561,28.673,0.4972,2.6102
1472,6,NavRL,C,40.082,38.304,27.884,0.4925,2.6986
1473,6,NavRL,C,40.523,40.671,27.003,0.4818,2.7229
1474,6,NavRL,C,38.833,42.099,29.357,0.4644,2.7176
1475,6,NavRL,C,38.846,40.552,29.686,0.4793,2.7017
1476,6,NavRL,C,41.027,39.439,28.801,0.5039,2.6666
1477,6,NavRL,C,41.245,39.003,31.713,0.5087,2.629
1478,6,NavRL,C,43.544,40.36,30.883,0.5176,2.618
1479,6,NavRL,C,43.343,40.645,29.746,0.5391,2.7003
1480,6,NavRL,C,42.895,37.254,28.654,0.5256,2.7196
1481,6,NavRL,C,44.715,36.88,30.037,0.5157,2.7638
1482,6,NavRL,C,42.487,37.094,29.876,0.515,2.802
1483,6,NavRL,C,42.901,37.539,31.61,0.4972,2.7893
1484,6,NavRL,C,40.429,36.455,32.209,0.5096,2.7985
1485,6,NavRL,C,40.473,35.934,33.659,0.5083,2.7995
1486,6,NavRL,C,37.31,38.069,35.181,0.5029,2.7741
1487,6,NavRL,C,38.792,39.397,34.202,0.5076,2.7929
1488,6,NavRL,C,40.897,41.103,32.949,0.5023,2.7834
1489,6,NavRL,C,38.71,40.957,31.266,0.4825,2.6894
1490,6,NavRL,C,41.56,42.217,30.903,0.4779,2.6387
1491,6,NavRL,C,40.474,40.22,31.323,0.494,2.651
1492,6,NavRL,C,41.145,39.059,31.017,0.5045,2.6821
1493,6,NavRL,C,42.762,40.342,30.788,0.5153,2.6416
1494,6,NavRL,C,42.994,40.456,31.629,0.5218,2.6239
1495,6,NavRL,C,42.36,39.589,31.134,0.5291,2.6328
1496,6,NavRL,C,39.697,36.224,32.218,0.5213,2.5929
1497,6,NavRL,C,40.949,35.162,32.703,0.5285,2.5719
1498,6,NavRL,C,39.773,35.606,34.056,0.5327,2.5394
1499,6,NavRL,C,41.81,34.41,32.101,0.5469,2.6237
1500,6,NavRL,C,43.379,33.602,33.744,0.5385,2.4883
1501,6,NavRL,C,44.814,33.879,35.243,0.5533,2.5645
1502,6,NavRL,C,44.453,33.611,32.902,0.5278,2.5518
1503,6,NavRL,C,43.789,32.497,31.5,0.5221,2.5829
1504,6,NavRL,C,44.457,33.603,30.092,0.5342,2.6056
1505,6,NavRL,C,44.383,34.345,29.902,0.5362,2.5738
1506,6,NavRL,C,46.579,34.896,30.777,0.5313,2.6039
1507,6,NavRL,C,47.119,33.962,32.089,0.5253,2.6012
1508,6,NavRL,C,45.665,34.426,32.856,0.5217,2.7297
1509,6,NavRL,C,42.967,34.409,32.177,0.5305,2.7518
1510,6,NavRL,C,44.246,34.682,31.392,0.5268,2.7273
1511,6,NavRL,C,45.995,36.423,31.402,0.5192,2.6736
1512,6,NavRL,C,44.883,37.648,31.769,0.5318,2.7647
1513,6,NavRL,C,44.944,35.978,32.485,0.5252,2.7359
1514,6,NavRL,C,44.946,38.381,30.326,0.5183,2.712
1515,6,NavRL,C,43.819,39.442,28.446,0.5095,2.726
1516,6,NavRL,C,44.772,39.948,30.221,0.4714,2.7938
1517,6,NavRL,C,46.235,41.58,31.48,0.4639,2.6735
1518,6,NavRL,C,46.035,42.191,32.948,0.4776,2.7136
