episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1907,2,STARNav,C,60.393,26.102,17.828,0.5993,1.9236
1908,2,STARNav,C,60.355,25.016,18.728,0.5874,1.8598
1909,2,STARNav,C,60.992,25.156,17.855,0.5884,1.8575
1910,2,STARNav,C,60.116,27.607,17.588,0.593,1.8939
1911,2,STARNav,C,59.281,25.061,16.167,0.5916,1.8749
1912,2,STARNav,C,60.371,25.724,17.627,0.6029,1.9339
1913,2,STARNav,C,61.589,26.43,16.772,0.6203,1.9046
1914,2,STARNav,C,63.366,26.563,19.334,0.628,1.8877
1915,2,STARNav,C,61.509,26.22,20.507,0.6221,1.8724
1916,2,STARNav,C,61.446,25.858,21.574,0.6345,1.7949
1917,2,STARNav,C,61.978,27.808,20.818,0.6152,1.7338
1918,2,STARNav,C,59.836,28.359,20.463,0.5992,1.7144
1919,2,STARNav,C,59.407,28.268,21.49,0.5908,1.729
1920,2,STARNav,C,60.189,27.815,19.043,0.572,1.6352
1921,2,STARNav,C,59.175,27.234,18.728,0.5819,1.6687
1922,2,STARNav,C,59.088,26.214,18.576,0.5835,1.6753
1923,2,STARNav,C,57.326,26.32,19.692,0.5962,1.6524
1924,2,STARNav,C,56.963,26.926,17.364,0.6048,1.725
1925,2,STARNav,C,59.442,25.237,17.385,0.6081,1.766
1926,2,STARNav,C,58.542,23.173,17.504,0.6139,1.7469
1927,2,STARNav,C,56.986,24.092,18.932,0.5946,1.7127
1928,2,STARNav,C,57.794,24.721,20.545,0.5813,1.6608
1929,2,STARNav,C,56.684,25.123,17.985,0.574,1.7374
1930,2,STARNav,C,56.742,24.849,18.892,0.5948,1.737
1931,2,STARNav,C,57.014,25.087,20.116,0.5966,1.6755
1932,2,STARNav,C,55.422,26.789,20.817,0.5898,1.6365
1933,2,STARNav,C,56.153,26.929,22.468,0.6023,1.779
1934,2,STARNav,C,56.609,25.424,23.256,0.5865,1.736
1935,2,STARNav,C,56.102,25.404,22.618,0.5784,1.7927
1936,2,STARNav,C,54.592,26.715,22.443,0.5924,1.8031
1937,2,STARNav,C,54.063,25.047,24.352,0.5963,1.8521
1938,2,STARNav,C,54.552,25.147,22.06,0.6059,1.8905
1939,2,STARNav,C,53.895,24.67,22.686,0.598,1.7817
1940,2,STARNav,C,54.266,25.441,23.252,0.5963,1.7069
1941,2,STARNav,C,55.1,28.558,22.15,0.5931,1.769
1942,2,STARNav,C,54.475,27.611,22.487,0.6021,1.7507
1943,2,STARNav,C,53.275,29.478,21.069,0.6279,1.7964
1944,2,STARNav,C,54.762,29.787,21.515,0.642,1.7823
1945,2,STARNav,C,54.507,30.221,21.311,0.6349,1.7984
1946,2,STARNav,C,53.315,29.658,20.502,0.6164,1.8425
1947,2,STARNav,C,54.429,29.428,21.078,0.6156,1.9051
1948,2,STARNav,C,55.952,27.341,21.382,0.6193,1.8446
1949,2,STARNav,C,54.888,30.229,21.391,0.6225,1.6776
1950,2,STARNav,C,56.686,30.928,19.123,0.6133,1.6566
1951,2,STARNav,C,57.714,31.745,19.221,0.6083,1.6803
1952,2,STARNav,C,58.147,30.748,19.19,0.6059,1.646
1953,2,STARNav,C,57.658,31.749,18.21,0.6118,1.6782
1954,2,STARNav,C,56.75,29.75,18.269,0.6128,1.7172
1955,2,STARNav,C,56.666,29.114,18.266,0.6072,1.7269
1956,2,STARNav,C,58.29,26.594,18.152,0.6205,1.7518
1957,2,STARNav,C,56.596,27.105,18.943,0.6234,1.7027
1958,2,STARNav,C,54.199,24.923,18.793,0.6341,1.7478
1959,2,STARNav,C,57.596,23.303,17.85,0.63,1.7269
1960,2,STARNav,C,59.043,26.109,18.351,0.6363,1.7668
1961,2,STARNav,C,59.516,25.908,18.062,0.6398,1.7714
1962,2,STARNav,C,60.786,25.686,16.607,0.6468,1.7791
1963,2,STARNav,C,60.572,27.006,15.56,0.6484,1.7643
1964,2,STARNav,C,60.415,27.909,15.598,0.6456,1.7507
1965,2,STARNav,C,61.082,28.958,16.499,0.6378,1.8351
1966,2,STARNav,C,58.531,28.637,17.231,0.639,1.7803
1967,2,STARNav,C,57.385,26.791,16.252,0.6213,1.7789
1968,2,STARNav,C,58.143,25.422,17.95,0.6311,1.8112
1969,2,STARNav,C,58.994,25.47,19.869,0.6257,1.746
1970,2,STARNav,C,59.155,27.277,18.962,0.6273,1.8085
1971,2,STARNav,C,62.659,27.262,20.47,0.662,1.8118
1972,2,STARNav,C,60.936,25.913,18.943,0.6616,1.8407
1973,2,STARNav,C,62.702,26.869,17.893,0.6574,1.7453
1974,2,STARNav,C,63.474,26.71,16.716,0.6527,1.7678
1975,2,STARNav,C,64.191,27.349,17.622,0.6394,1.8049
1976,2,STARNav,C,66.326,25.784,16.438,0.6338,1.7775
1977,2,STARNav,C,66.309,26.255,16.848,0.6158,1.869
1978,2,STARNav,C,65.769,25.662,16.125,0.6017,1.8804
1979,2,STARNav,C,63.069,27.366,15.631,0.6114,1.7208
1980,2,STARNav,C,63.536,28.227,16.85,0.6019,1.8258
1981,2,STARNav,C,65.455,26.961,19.428,0.6054,1.844
1982,2,STARNav,C,64.82,25.935,18.551,0.5991,1.7888
1983,2,STARNav,C,63.209,25.92,17.79,0.6105,1.7375
1984,2,STARNav,C,64.288,24.515,17.967,0.6062,1.709
1985,2,STARNav,C,63.95,25.497,20.053,0.6084,1.6106
1986,2,STARNav,C,65.44,25.953,21.25,0.6216,1.7039
1987,2,STARNav,C,65.134,25.206,20.488,0.6272,1.6344
1988,2,STARNav,C,66.462,25.058,21.754,0.6335,1.7231
1989,2,STARNav,C,63.341,25.951,23.351,0.6541,1.7186
1990,2,STARNav,C,63.745,24.686,23.469,0.6444,1.8311
1991,2,STARNav,C,63.138,23.401,22.714,0.6351,1.8296
1992,2,STARNav,C,60.713,25.043,22.09,0.6357,1.8131
1993,2,STARNav,C,59.568,26.311,20.802,0.6452,1.8292
1994,2,STARNav,C,58.857,24.575,22.481,0.6546,1.7092
1995,2,STARNav,C,62.073,22.883,20.075,0.6659,1.7415
1996,2,STARNav,C,62.681,24.965,21.295,0.6524,1.8404
1997,2,STARNav,C,61.896,25.714,22.457,0.6386,1.7086
1998,2,STARNav,C,62.16,24.437,20.53,0.6311,1.7514
1999,2,STARNav,C,62.414,23.327,21.019,0.6189,1.7675
2000,2,STARNav,C,63.376,22.286,21.325,0.6184,1.7379
2001,2,STARNav,C,61.527,24.439,20.174,0.609,1.7251
2002,2,STARNav,C,62.542,25.183,19.148,0.6145,1.6951
2003,2,STARNav,C,62.815,24.21,16.002,0.6174,1.6922
2004,2,STARNav,C,64.159,25.065,16.184,0.6214,1.753
2005,2,STARNav,C,63.667,27.765,19.016,0.6128,1.8557
2006,2,STARNav,C,61.204,29.092,18.469,0.6286,1.8981
2007,2,STARNav,C,61.202,28.943,20.735,0.6335,1.9177
2008,2,STARNav,C,61.68,28.107,22.693,0.6439,1.8034
2009,2,STARNav,C,61.972,29.821,23.579,0.6663,1.7415
2010,2,STARNav,C,62.277,30.155,25.243,0.6609,1.7504
2011,2,STARNav,C,60.59,30.221,24.417,0.6556,1.7162
2012,2,STARNav,C,60.706,28.01,23.264,0.6615,1.7477
2013,2,STARNav,C,60.078,26.259,24.357,0.6441,1.6826
2014,2,STARNav,C,59.668,25.424,23.66,0.6265,1.7531
2015,2,STARNav,C,60.248,26.815,24.463,0.6383,1.772
2016,2,STARNav,C,59.021,27.537,25.411,0.6298,1.8072
2017,2,STARNav,C,60.051,27.404,24.845,0.6426,1.8095
2018,2,STARNav,C,61.268,26.199,21.676,0.6386,1.7773
2019,2,STARNav,C,60.394,26.532,21.835,0.6344,1.752
2020,2,STARNav,C,60.562,25.076,20.963,0.6371,1.758
2021,2,STARNav,C,59.798,25.813,22.61,0.6199,1.6967
2022,2,STARNav,C,58.934,25.919,22.273,0.619,1.6776
2023,2,STARNav,C,60.835,27.716,22.463,0.6206,1.6953
2024,2,STARNav,C,60.791,28.003,23.304,0.6156,1.7142
2025,2,STARNav,C,62.544,27.394,23.849,0.6213,1.7089
2026,2,STARNav,C,63.798,28.923,24.589,0.6048,1.6857
2027,2,STARNav,C,65.122,26.566,24.927,0.6038,1.6879
2028,2,STARNav,C,63.307,27.106,23.263,0.6093,1.7513
2029,2,STARNav,C,60.735,28.194,22.908,0.6027,1.7777
2030,2,STARNav,C,63.197,27.074,23.675,0.618,1.7927
2031,2,STARNav,C,63.019,24.775,23.794,0.6124,1.7194
2032,2,STARNav,C,61.864,24.924,23.128,0.6195,1.739
2033,2,STARNav,C,60.181,24.353,21.965,0.6355,1.7017
2034,2,STARNav,C,62.454,25.215,21.609,0.6507,1.7087
2035,2,STARNav,C,61.071,25.767,20.889,0.639,1.7619
2036,2,STARNav,C,60.47,24.667,21.821,0.6395,1.7675
2037,2,STARNav,C,61.624,24.601,20.416,0.6272,1.7566
2038,2,STARNav,C,62.252,23.76,18.66,0.6177,1.7683
2039,2,STARNav,C,62.404,25.355,19.116,0.6454,1.7466
2040,2,STARNav,C,58.795,25.457,19.48,0.6398,1.7876
2041,2,STARNav,C,60.679,26.851,18.88,0.6326,1.8261
2042,2,STARNav,C,58.029,28.651,19.229,0.6323,1.8416
2043,2,STARNav,C,59.237,28.908,21.045,0.637,1.7987
2044,2,STARNav,C,60.108,27.603,21.108,0.6489,1.8145
2045,2,STARNav,C,63.413,27.107,24.123,0.6602,1.8417
2046,2,STARNav,C,60.063,27.196,22.312,0.6366,1.9317
2047,2,STARNav,C,62.807,28.387,18.628,0.6365,1.9101
2048,2,STARNav,C,62.951,28.461,20.41,0.6556,1.7587
2049,2,STARNav,C,60.114,26.074,20.023,0.6631,1.8952
2050,2,STARNav,C,59.722,25.852,21.07,0.6505,1.8997
2051,2,STARNav,C,60.108,24.849,19.402,0.6432,1.8682
2052,2,STARNav,C,60.582,23.6,21.48,0.6471,1.8694
2053,2,STARNav,C,59.592,24.59,21.339,0.647,1.858
2054,2,STARNav,C,59.939,24.207,21.139,0.6667,1.8032
2055,2,STARNav,C,58.432,24.413,21.12,0.6681,1.824
2056,2,STARNav,C,59.77,24.451,18.821,0.6608,1.8589
2057,2,STARNav,C,59.127,23.72,20.36,0.6574,1.902
2058,2,STARNav,C,60.433,22.399,21.33,0.6515,1.8775
2059,2,STARNav,C,58.88,24.105,21.112,0.6594,1.8178
2060,2,STARNav,C,60.356,27.193,20.755,0.6468,1.8025
2061,2,STARNav,C,60.874,27.076,22.51,0.6633,1.9319
2062,2,STARNav,C,64.101,27.924,22.124,0.6655,1.8604
2063,2,STARNav,C,66.972,29.219,22.892,0.6495,1.8379
2064,2,STARNav,C,66.928,27.646,23.836,0.6615,1.8565
2065,2,STARNav,C,68.799,28.998,21.357,0.6664,1.8893
2066,2,STARNav,C,68.598,28.376,21.099,0.6672,1.8326
2067,2,STARNav,C,64.019,30.226,20.1,0.6563,1.8332
2068,2,STARNav,C,62.922,29.819,20.13,0.6464,1.8384
2069,2,STARNav,C,61.101,29.914,17.909,0.6532,1.7796
2070,2,STARNav,C,61.115,30.743,19.036,0.6564,1.7578
2071,2,STARNav,C,63.334,31.502,17.578,0.6512,1.5826
2072,2,STARNav,C,63.03,29.071,16.978,0.6503,1.5525
2073,2,STARNav,C,63.017,28.665,16.781,0.6608,1.6137
2074,2,STARNav,C,61.754,29.084,17.515,0.6497,1.67
2075,2,STARNav,C,59.944,29.393,16.153,0.6444,1.6764
2076,2,STARNav,C,59.092,27.476,17.392,0.6295,1.6507
2077,2,STARNav,C,59.849,27.976,18.232,0.6215,1.6539
2078,2,STARNav,C,59.152,29.408,18.737,0.6281,1.6565
2079,2,STARNav,C,60.733,28.099,18.183,0.6241,1.6163
2080,2,STARNav,C,60.229,27.672,17.438,0.6323,1.6462
2081,2,STARNav,C,59.704,26.992,16.916,0.6468,1.5674
2082,2,STARNav,C,61.33,28.125,17.261,0.6364,1.6227
2083,2,STARNav,C,60.091,26.784,17.351,0.6225,1.5957
2084,2,STARNav,C,62.836,26.355,17.084,0.6241,1.5982
2085,2,STARNav,C,63.547,27.826,18.894,0.637,1.5506
2086,2,STARNav,C,62.284,26.899,20.807,0.6258,1.6166
2087,2,STARNav,C,64.135,29.726,20.372,0.6438,1.6463
2088,2,STARNav,C,65.176,31.222,19.046,0.6241,1.6177
2089,2,STARNav,C,64.05,30.985,17.902,0.625,1.5906
2090,2,STARNav,C,63.319,32.283,15.449,0.6154,1.737
2091,2,STARNav,C,63.273,30.975,15.346,0.6061,1.6871
2092,2,STARNav,C,64.959,28.997,14.75,0.6102,1.657
2093,2,STARNav,C,66.62,28.399,17.407,0.6135,1.7524
2094,2,STARNav,C,67.095,27.859,16.229,0.6188,1.7818
2095,2,STARNav,C,64.357,26.648,17.799,0.6363,1.795
2096,2,STARNav,C,63.411,27.318,14.871,0.645,1.74
2097,2,STARNav,C,65.32,28.008,16.987,0.6506,1.7026
2098,2,STARNav,C,65.757,26.516,17.189,0.6421,1.6254
2099,2,STARNav,C,63.273,26.922,17.57,0.6369,1.6032
2100,2,STARNav,C,63.536,27.348,17.133,0.6311,1.5527
2101,2,STARNav,C,66.418,28.628,17.853,0.6368,1.5117
2102,2,STARNav,C,68.63,27.76,16.338,0.6186,1.602
2103,2,STARNav,C,67.928,27.473,19.173,0.6314,1.5984
2104,2,STARNav,C,69.383,26.69,18.425,0.6365,1.5994
2105,2,STARNav,C,68.381,24.248,19.038,0.6394,1.5403
2106,2,STARNav,C,66.468,24.738,18.364,0.6541,1.5621
2107,2,STARNav,C,65.834,23.248,19.059,0.6438,1.5927
2108,2,STARNav,C,66.1,25.407,20.857,0.6419,1.6494
2109,2,STARNav,C,69.207,26.175,21.644,0.6542,1.7668
2110,2,STARNav,C,71.076,26.458,21.789,0.6444,1.7778
2111,2,STARNav,C,67.844,26.0,21.714,0.644,1.81
2112,2,STARNav,C,65.57,26.559,20.739,0.6436,1.7622
2113,2,STARNav,C,64.934,25.21,18.782,0.6325,1.8476
2114,2,STARNav,C,61.739,24.041,18.703,0.6243,1.906
2115,2,STARNav,C,60.772,22.932,17.687,0.6379,1.8388
2116,2,STARNav,C,61.217,20.858,17.873,0.6388,1.8429
2117,2,STARNav,C,60.374,19.797,18.16,0.6479,1.9015
2118,2,STARNav,C,61.105,22.606,17.704,0.6421,1.7957
2119,2,STARNav,C,60.024,22.81,18.979,0.6435,1.8336
2120,2,STARNav,C,62.063,20.749,19.573,0.6379,1.768
2121,2,STARNav,C,62.608,19.747,17.945,0.6128,1.8143
2122,2,STARNav,C,62.891,21.566,18.676,0.6175,1.8278
2123,2,STARNav,C,60.651,24.149,19.397,0.6346,1.7556
2124,2,STARNav,C,61.375,26.067,19.992,0.638,1.7311
2125,2,STARNav,C,62.167,25.129,20.501,0.6421,1.678
2126,2,STARNav,C,64.195,25.669,21.625,0.6408,1.6812
2127,2,STARNav,C,60.863,26.495,19.647,0.6259,1.7143
2128,2,STARNav,C,59.759,27.054,18.479,0.6314,1.7242
2129,2,STARNav,C,61.287,30.038,18.812,0.6255,1.7588
2130,2,STARNav,C,62.659,29.845,18.806,0.6364,1.8088
2131,2,STARNav,C,62.043,29.905,18.482,0.6283,1.7535
2132,2,STARNav,C,60.902,30.207,18.837,0.6385,1.8152
2133,2,STARNav,C,63.023,29.085,20.132,0.6326,1.7675
2134,2,STARNav,C,61.565,26.709,19.326,0.6311,1.7634
2135,2,STARNav,C,62.228,27.884,19.981,0.6289,1.8922
2136,2,STARNav,C,60.082,27.003,19.417,0.6344,1.8426
2137,2,STARNav,C,61.893,27.065,19.79,0.6303,1.9655
2138,2,STARNav,C,62.462,26.723,20.439,0.6323,1.9327
2139,2,STARNav,C,62.905,25.948,20.346,0.6357,1.914
2140,2,STARNav,C,61.872,25.78,19.135,0.6293,1.8645
2141,2,STARNav,C,64.111,26.183,15.748,0.6411,1.8848
2142,2,STARNav,C,62.676,26.077,15.52,0.6403,1.9013
2143,2,STARNav,C,63.833,26.984,15.747,0.6374,1.8458
2144,2,STARNav,C,64.589,28.647,16.237,0.6388,1.8449
2145,2,STARNav,C,63.371,28.344,17.029,0.6468,1.8961
2146,2,STARNav,C,62.634,29.048,16.182,0.639,1.887
2147,2,STARNav,C,62.516,28.26,16.343,0.6517,1.8715
2148,2,STARNav,C,60.577,26.959,16.867,0.6575,1.8798
2149,2,STARNav,C,58.914,26.037,15.305,0.6545,1.8649
2150,2,STARNav,C,60.978,25.414,17.784,0.6652,1.831
2151,2,STARNav,C,62.568,22.491,19.896,0.6653,1.8759
2152,2,STARNav,C,64.107,23.564,21.616,0.641,1.9013
2153,2,STARNav,C,65.552,24.189,21.713,0.6361,1.8607
2154,2,STARNav,C,65.764,23.464,20.103,0.6445,1.8392
2155,2,STARNav,C,66.395,23.243,17.579,0.6512,1.7856
2156,2,STARNav,C,65.966,22.832,18.303,0.6313,1.7648
2157,2,STARNav,C,66.843,24.321,19.027,0.6302,1.7385
2158,2,STARNav,C,66.521,24.649,17.225,0.6315,1.7495
2159,2,STARNav,C,65.79,24.91,16.881,0.6319,1.8087
2160,2,STARNav,C,64.348,25.222,17.12,0.6466,1.7584
2161,2,STARNav,C,64.073,24.458,17.329,0.656,1.8127
2162,2,STARNav,C,66.883,23.783,19.272,0.6542,1.696
2163,2,STARNav,C,67.296,23.985,16.95,0.6431,1.6917
2164,2,STARNav,C,68.117,24.443,14.613,0.649,1.6803
2165,2,STARNav,C,68.449,25.27,14.51,0.656,1.7232
2166,2,STARNav,C,69.98,25.284,16.233,0.6526,1.7678
2167,2,STARNav,C,69.474,24.739,16.507,0.6415,1.7071
2168,2,STARNav,C,67.057,24.072,17.657,0.6484,1.7276
2169,2,STARNav,C,63.538,24.157,19.294,0.6499,1.729
2170,2,STARNav,C,63.82,24.427,19.848,0.6403,1.7015
2171,2,STARNav,C,61.219,25.747,19.063,0.6488,1.6567
2172,2,STARNav,C,63.023,25.397,19.57,0.6376,1.6836
2173,2,STARNav,C,64.029,25.526,20.256,0.6521,1.6834
2174,2,STARNav,C,65.049,27.256,17.878,0.6463,1.7233
2175,2,STARNav,C,65.888,26.752,17.281,0.6537,1.7351
2176,2,STARNav,C,68.434,29.763,16.333,0.6523,1.8733
2177,2,STARNav,C,65.507,28.869,17.09,0.6311,1.7942
2178,2,STARNav,C,62.508,29.314,17.927,0.6227,1.8708
2179,2,STARNav,C,63.511,27.558,16.195,0.6242,1.8408
2180,2,STARNav,C,63.05,27.87,16.717,0.632,1.8249
2181,2,STARNav,C,61.825,27.017,17.156,0.6597,1.775
2182,2,STARNav,C,61.042,24.588,17.276,0.6692,1.8526
2183,2,STARNav,C,61.486,24.956,17.07,0.6689,1.7371
2184,2,STARNav,C,59.396,24.94,17.956,0.662,1.7773
2185,2,STARNav,C,58.761,27.607,19.482,0.6636,1.7528
2186,2,STARNav,C,59.093,28.333,17.85,0.664,1.8282
2187,2,STARNav,C,61.208,29.009,18.71,0.6548,1.6862
2188,2,STARNav,C,62.108,27.757,17.315,0.6505,1.7261
2189,2,STARNav,C,63.675,28.563,18.963,0.6551,1.7641
2190,2,STARNav,C,62.019,26.24,17.279,0.6595,1.7576
2191,2,STARNav,C,59.977,24.944,19.054,0.6675,1.8325
2192,2,STARNav,C,61.32,23.679,18.751,0.6702,1.8499
2193,2,STARNav,C,61.413,25.361,17.948,0.6722,1.9078
2194,2,STARNav,C,62.337,25.339,16.856,0.6693,1.9028
2195,2,STARNav,C,62.227,26.118,14.844,0.6729,1.9148
2196,2,STARNav,C,63.309,25.799,14.042,0.6503,1.8882
2197,2,STARNav,C,63.967,26.713,14.016,0.6515,1.8666
2198,2,STARNav,C,63.081,27.541,13.731,0.6565,1.8535
2199,2,STARNav,C,63.009,27.053,14.03,0.6404,1.7855
2200,2,STARNav,C,62.632,27.954,14.315,0.6361,1.7527
2201,2,STARNav,C,63.155,27.644,13.183,0.6278,1.7624
2202,2,STARNav,C,65.612,27.599,14.236,0.6284,1.7334
2203,2,STARNav,C,63.96,26.403,14.724,0.623,1.8157
2204,2,STARNav,C,65.948,25.874,16.254,0.6437,1.8126
2205,2,STARNav,C,65.383,26.274,15.156,0.637,1.7564
2206,2,STARNav,C,65.92,25.677,14.117,0.6204,1.7544
2207,2,STARNav,C,67.982,27.505,15.724,0.6048,1.8446
2208,2,STARNav,C,68.28,28.28,15.344,0.5969,1.8819
2209,2,STARNav,C,66.34,27.878,16.138,0.6091,1.8387
2210,2,STARNav,C,66.763,26.399,17.073,0.6361,1.8439
2211,2,STARNav,C,66.671,26.335,18.389,0.6536,1.8221
2212,2,STARNav,C,65.57,24.635,17.77,0.6555,1.7905
2213,2,STARNav,C,64.378,25.335,18.591,0.6471,1.7916
2214,2,STARNav,C,62.801,25.19,17.275,0.6412,1.8364
2215,2,STARNav,C,62.804,24.983,16.995,0.6344,1.8218
2216,2,STARNav,C,62.215,24.875,18.375,0.6512,1.755
2217,2,STARNav,C,59.999,25.158,20.806,0.6522,1.7808
2218,2,STARNav,C,60.232,25.195,20.305,0.6894,1.7814
2219,2,STARNav,C,63.03,24.243,20.011,0.6757,1.7302
2220,2,STARNav,C,63.63,26.374,18.199,0.6685,1.709
2221,2,STARNav,C,64.662,25.455,18.165,0.6739,1.7182
2222,2,STARNav,C,64.849,22.621,18.362,0.6743,1.7106
2223,2,STARNav,C,64.265,23.828,17.464,0.6565,1.7286
2224,2,STARNav,C,64.466,22.208,17.344,0.6306,1.8188
2225,2,STARNav,C,63.258,21.878,17.958,0.6213,1.789
2226,2,STARNav,C,63.534,21.241,18.53,0.634,1.8449
2227,2,STARNav,C,63.516,22.761,19.316,0.6321,1.8346
2228,2,STARNav,C,64.985,23.007,19.689,0.6286,1.7853
2229,2,STARNav,C,64.084,23.23,19.312,0.66,1.8329
2230,2,STARNav,C,65.523,23.002,19.939,0.6632,1.7489
2231,2,STARNav,C,67.427,21.667,18.909,0.6734,1.8172
2232,2,STARNav,C,67.089,23.112,19.621,0.6652,1.8143
2233,2,STARNav,C,67.5,24.418,19.903,0.6689,1.8715
2234,2,STARNav,C,64.824,24.384,17.928,0.6708,1.9141
2235,2,STARNav,C,63.636,25.249,16.234,0.6438,1.7702
2236,2,STARNav,C,64.129,26.117,17.316,0.6414,1.7795
2237,2,STARNav,C,65.793,25.501,18.529,0.6511,1.7153
2238,2,STARNav,C,64.377,23.476,17.7,0.6631,1.7816
2239,2,STARNav,C,65.083,24.876,19.077,0.6601,1.722
2240,2,STARNav,C,66.465,25.388,19.386,0.6613,1.7959
2241,2,STARNav,C,66.214,26.121,20.793,0.6605,1.8317
2242,2,STARNav,C,67.436,25.84,23.897,0.666,1.7317
2243,2,STARNav,C,69.301,25.955,21.502,0.6515,1.7357
2244,2,STARNav,C,69.895,28.011,21.407,0.6319,1.7798
2245,2,STARNav,C,67.659,25.24,23.488,0.6439,1.7522
2246,2,STARNav,C,69.332,24.833,22.767,0.6418,1.6543
2247,2,STARNav,C,67.807,26.438,21.623,0.6253,1.6002
2248,2,STARNav,C,66.735,24.92,23.366,0.6373,1.6004
2249,2,STARNav,C,65.927,24.724,21.51,0.6554,1.601
2250,2,STARNav,C,64.634,24.284,21.352,0.6598,1.6505
2251,2,STARNav,C,65.103,24.291,19.327,0.6737,1.6068
2252,2,STARNav,C,66.223,25.099,18.683,0.6778,1.6411
2253,2,STARNav,C,68.056,26.982,17.308,0.6712,1.6634
2254,2,STARNav,C,66.028,27.333,17.099,0.6554,1.6671
2255,2,STARNav,C,66.881,25.795,17.383,0.6601,1.6697
2256,2,STARNav,C,64.619,24.755,16.478,0.656,1.6889
2257,2,STARNav,C,64.702,24.854,15.934,0.6572,1.6549
2258,2,STARNav,C,62.262,23.45,17.76,0.6697,1.649
2259,2,STARNav,C,62.929,24.751,17.754,0.6822,1.6429
2260,2,STARNav,C,63.532,25.937,17.707,0.6638,1.7267
2261,2,STARNav,C,65.699,26.615,19.135,0.6671,1.6586
2262,2,STARNav,C,63.787,26.386,18.128,0.6733,1.623
2263,2,STARNav,C,62.277,25.611,17.273,0.6746,1.6593
2264,2,STARNav,C,62.999,25.338,18.415,0.6707,1.6399
2265,2,STARNav,C,60.897,23.682,20.181,0.6718,1.7159
2266,2,STARNav,C,58.798,22.259,21.406,0.6526,1.761
2267,2,STARNav,C,60.289,23.178,22.798,0.6551,1.7164
2268,2,STARNav,C,59.996,21.313,21.214,0.6426,1.7038
2269,2,STARNav,C,62.816,21.932,20.838,0.6614,1.711
2270,2,STARNav,C,62.91,22.127,20.174,0.6597,1.7186
2271,2,STARNav,C,63.195,21.934,19.199,0.6621,1.6095
2272,2,STARNav,C,62.461,23.914,20.003,0.6622,1.5627
2273,2,STARNav,C,62.942,23.632,19.417,0.653,1.5876
2274,2,STARNav,C,62.153,24.487,19.962,0.6531,1.7716
2275,2,STARNav,C,61.654,23.949,19.881,0.6568,1.7021
2276,2,STARNav,C,62.078,25.036,20.284,0.6659,1.6605
2277,2,STARNav,C,60.613,24.525,18.677,0.6615,1.6274
2278,2,STARNav,C,58.946,23.429,17.945,0.657,1.6078
2279,2,STARNav,C,60.987,23.641,17.333,0.6629,1.7368
2280,2,STARNav,C,62.955,23.747,18.07,0.6504,1.6984
2281,2,STARNav,C,63.284,23.437,18.695,0.6521,1.7713
2282,2,STARNav,C,62.255,22.401,18.212,0.6483,1.75
2283,2,STARNav,C,61.134,22.243,18.574,0.6586,1.7493
2284,2,STARNav,C,63.95,22.969,19.344,0.6313,1.7247
2285,2,STARNav,C,64.503,23.557,18.628,0.6351,1.6837
2286,2,STARNav,C,62.152,23.493,20.174,0.6279,1.6827
2287,2,STARNav,C,62.561,23.398,20.729,0.6543,1.6566
2288,2,STARNav,C,64.253,21.76,21.095,0.6595,1.664
2289,2,STARNav,C,64.361,23.502,20.971,0.6596,1.6627
2290,2,STARNav,C,63.642,24.348,18.579,0.673,1.5885
2291,2,STARNav,C,63.108,23.987,19.034,0.6826,1.5339
2292,2,STARNav,C,64.514,22.427,16.884,0.6878,1.5019
2293,2,STARNav,C,66.685,23.848,17.573,0.6651,1.5683
2294,2,STARNav,C,67.228,25.14,18.808,0.6648,1.644
2295,2,STARNav,C,66.324,25.987,19.351,0.6659,1.7373
2296,2,STARNav,C,64.71,26.935,20.547,0.6392,1.7698
2297,2,STARNav,C,63.667,27.911,19.868,0.6398,1.7271
2298,2,STARNav,C,64.22,28.684,20.96,0.6429,1.6417
2299,2,STARNav,C,64.475,28.1,20.689,0.6483,1.6534
2300,2,STARNav,C,66.644,24.951,21.206,0.6567,1.728
2301,2,STARNav,C,67.008,26.347,19.284,0.6493,1.6129
2302,2,STARNav,C,63.922,26.487,21.098,0.6405,1.5863
2303,2,STARNav,C,63.989,25.56,19.709,0.6498,1.5837
2304,2,STARNav,C,65.152,27.346,19.976,0.6299,1.5194
2305,2,STARNav,C,66.111,27.574,19.56,0.6376,1.446
2306,2,STARNav,C,65.235,27.224,19.349,0.6284,1.5042
2307,2,STARNav,C,61.487,27.345,18.987,0.6425,1.5317
2308,2,STARNav,C,60.98,27.008,17.935,0.6534,1.5844
2309,2,STARNav,C,63.404,27.098,18.837,0.6558,1.5977
2310,2,STARNav,C,61.205,27.418,18.08,0.6535,1.5977
2311,2,STARNav,C,62.909,29.096,20.113,0.6583,1.6413
2312,2,STARNav,C,64.147,28.421,19.54,0.6674,1.6127
2313,2,STARNav,C,64.438,27.057,20.369,0.6931,1.7021
2314,2,STARNav,C,65.096,28.193,17.299,0.6869,1.683
2315,2,STARNav,C,65.102,27.979,20.269,0.695,1.6675
2316,2,STARNav,C,65.634,28.166,19.419,0.6848,1.5946
2317,2,STARNav,C,66.772,27.313,19.313,0.6831,1.6189
2318,2,STARNav,C,66.327,27.448,19.026,0.6869,1.6013
2319,2,STARNav,C,66.023,24.672,20.164,0.6882,1.6066
