episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2582,3,STARNav,C,60.837,20.449,22.114,0.6088,1.8597
2583,3,STARNav,C,62.683,21.468,22.882,0.6267,1.8501
2584,3,STARNav,C,61.621,21.635,25.172,0.6347,1.9097
2585,3,STARNav,C,61.1,19.561,26.074,0.6259,1.9684
2586,3,STARNav,C,62.896,20.194,23.649,0.6194,1.9528
2587,3,STARNav,C,61.449,21.103,23.699,0.6325,1.88
2588,3,STARNav,C,60.575,23.068,23.668,0.6433,1.945
2589,3,STARNav,C,61.583,22.158,21.756,0.649,1.9016
2590,3,STARNav,C,61.399,23.947,25.469,0.6518,1.8225
2591,3,STARNav,C,63.068,23.657,25.977,0.6396,1.8784
2592,3,STARNav,C,62.58,20.652,25.775,0.6445,1.9088
2593,3,STARNav,C,62.224,21.807,26.318,0.6452,1.9074
2594,3,STARNav,C,62.092,24.508,25.659,0.6279,1.8577
2595,3,STARNav,C,62.03,24.561,24.977,0.6342,1.9026
2596,3,STARNav,C,63.74,24.246,25.414,0.6029,1.9233
2597,3,STARNav,C,61.527,24.015,26.621,0.6297,1.8561
2598,3,STARNav,C,63.41,24.555,28.614,0.6152,1.858
2599,3,STARNav,C,63.223,26.145,29.447,0.6266,1.8924
2600,3,STARNav,C,63.694,26.929,29.835,0.6302,2.0429
2601,3,STARNav,C,61.792,26.515,29.487,0.6175,1.9173
2602,3,STARNav,C,63.317,27.504,25.423,0.6039,1.9264
2603,3,STARNav,C,61.926,27.588,26.93,0.6089,2.003
2604,3,STARNav,C,61.314,27.287,25.28,0.6131,1.967
2605,3,STARNav,C,60.216,25.91,23.843,0.6158,1.8271
2606,3,STARNav,C,60.166,25.944,22.797,0.615,1.8507
2607,3,STARNav,C,60.629,27.037,20.184,0.6063,1.8428
2608,3,STARNav,C,60.28,30.397,18.362,0.6169,1.7468
2609,3,STARNav,C,60.879,30.004,15.636,0.602,1.6615
2610,3,STARNav,C,59.929,30.422,18.073,0.6046,1.713
2611,3,STARNav,C,59.886,29.994,21.612,0.6096,1.649
2612,3,STARNav,C,60.251,28.383,22.434,0.611,1.7775
2613,3,STARNav,C,61.536,26.467,19.805,0.6303,1.8067
2614,3,STARNav,C,57.283,23.815,19.466,0.6272,1.8678
2615,3,STARNav,C,56.293,21.692,22.053,0.6373,1.8862
2616,3,STARNav,C,56.572,21.941,21.766,0.6409,1.9207
2617,3,STARNav,C,55.419,23.473,22.052,0.6269,1.9219
2618,3,STARNav,C,56.647,23.893,22.125,0.6262,1.8768
2619,3,STARNav,C,56.11,24.004,22.685,0.6394,1.821
2620,3,STARNav,C,56.853,23.31,21.763,0.6332,1.8089
2621,3,STARNav,C,56.228,23.795,20.742,0.6434,1.828
2622,3,STARNav,C,56.973,23.619,20.192,0.634,1.8026
2623,3,STARNav,C,56.839,22.364,19.637,0.6246,1.8243
2624,3,STARNav,C,58.681,23.23,21.773,0.6265,1.8684
2625,3,STARNav,C,57.796,21.988,22.763,0.6228,1.8438
2626,3,STARNav,C,58.791,21.364,20.687,0.6154,1.819
2627,3,STARNav,C,58.964,21.282,20.222,0.6164,1.7595
2628,3,STARNav,C,57.637,21.918,21.482,0.636,1.7529
2629,3,STARNav,C,56.91,21.863,22.183,0.6345,1.8399
2630,3,STARNav,C,54.669,22.369,22.446,0.6318,1.8183
2631,3,STARNav,C,55.335,23.649,23.188,0.6162,1.8842
2632,3,STARNav,C,56.127,22.422,23.091,0.6418,1.8264
2633,3,STARNav,C,56.581,22.05,23.446,0.6336,1.7821
2634,3,STARNav,C,53.602,23.18,24.324,0.6452,1.686
2635,3,STARNav,C,55.97,22.386,22.907,0.6522,1.7902
2636,3,STARNav,C,56.315,22.571,20.402,0.6615,1.8954
2637,3,STARNav,C,57.225,23.247,20.757,0.6543,1.9453
2638,3,STARNav,C,55.278,23.801,21.392,0.6558,1.9411
2639,3,STARNav,C,57.056,22.635,20.569,0.6635,1.9949
2640,3,STARNav,C,56.675,23.597,21.134,0.6831,2.0111
2641,3,STARNav,C,56.28,24.245,21.567,0.6774,1.9121
2642,3,STARNav,C,56.097,23.839,22.906,0.6611,1.91
2643,3,STARNav,C,56.974,23.283,21.186,0.6663,1.8594
2644,3,STARNav,C,56.399,24.268,20.947,0.6487,1.9808
2645,3,STARNav,C,57.594,24.266,22.45,0.645,1.975
2646,3,STARNav,C,59.712,22.727,23.084,0.6455,1.9978
2647,3,STARNav,C,61.377,22.383,20.986,0.6333,2.0036
2648,3,STARNav,C,60.398,21.464,21.813,0.6136,1.9009
2649,3,STARNav,C,60.249,21.0,22.987,0.6213,1.8943
2650,3,STARNav,C,60.309,20.541,22.782,0.641,1.7709
2651,3,STARNav,C,58.634,20.982,22.332,0.6479,1.8209
2652,3,STARNav,C,59.256,22.178,20.868,0.6533,1.8627
2653,3,STARNav,C,60.626,20.934,20.987,0.6515,1.8459
2654,3,STARNav,C,58.695,21.992,21.749,0.628,1.8357
2655,3,STARNav,C,59.471,22.891,19.432,0.6273,1.831
2656,3,STARNav,C,58.269,23.347,18.571,0.6017,1.8021
2657,3,STARNav,C,56.721,23.076,16.399,0.6107,1.8314
2658,3,STARNav,C,57.331,26.131,14.946,0.6016,1.9004
2659,3,STARNav,C,56.239,26.334,15.214,0.6049,1.8742
2660,3,STARNav,C,56.719,25.008,14.637,0.6097,1.9084
2661,3,STARNav,C,57.079,23.386,14.673,0.6134,1.9012
2662,3,STARNav,C,56.171,23.956,13.944,0.6212,1.8571
2663,3,STARNav,C,57.224,22.287,16.284,0.6069,1.821
2664,3,STARNav,C,57.338,23.853,17.59,0.613,1.8023
2665,3,STARNav,C,55.646,24.448,16.819,0.625,1.7831
2666,3,STARNav,C,54.048,24.95,17.101,0.6263,1.893
2667,3,STARNav,C,55.026,25.259,18.826,0.6299,1.8189
2668,3,STARNav,C,55.836,24.331,18.469,0.6105,1.8348
2669,3,STARNav,C,56.595,23.668,18.227,0.6212,1.8252
2670,3,STARNav,C,57.066,24.629,20.194,0.5997,1.8466
2671,3,STARNav,C,55.632,25.635,20.525,0.6118,1.8273
2672,3,STARNav,C,55.425,24.939,22.914,0.5965,1.7692
2673,3,STARNav,C,55.111,22.217,23.137,0.5846,1.803
2674,3,STARNav,C,56.966,22.855,20.062,0.604,1.8505
2675,3,STARNav,C,58.347,21.525,17.628,0.5988,1.8596
2676,3,STARNav,C,58.697,23.736,17.897,0.5987,1.855
2677,3,STARNav,C,57.753,22.291,18.38,0.6203,1.8032
2678,3,STARNav,C,56.185,21.704,18.309,0.6165,1.7153
2679,3,STARNav,C,55.977,21.366,18.316,0.6235,1.7187
2680,3,STARNav,C,58.005,20.609,17.903,0.6276,1.7252
2681,3,STARNav,C,57.651,22.351,18.208,0.6199,1.7064
2682,3,STARNav,C,57.766,23.23,20.027,0.6149,1.7068
2683,3,STARNav,C,55.381,24.787,19.329,0.6116,1.7319
2684,3,STARNav,C,55.587,24.195,21.025,0.6094,1.8031
2685,3,STARNav,C,55.146,23.956,22.075,0.6073,1.9287
2686,3,STARNav,C,56.538,23.676,21.878,0.6151,1.856
2687,3,STARNav,C,54.004,22.119,19.457,0.6247,1.8001
2688,3,STARNav,C,57.523,22.055,18.951,0.6291,1.7666
2689,3,STARNav,C,58.97,21.618,19.186,0.6352,1.6731
2690,3,STARNav,C,57.656,22.344,19.864,0.668,1.6612
2691,3,STARNav,C,58.374,20.731,18.302,0.6796,1.6799
2692,3,STARNav,C,57.837,20.744,19.496,0.6779,1.6389
2693,3,STARNav,C,60.437,21.226,19.363,0.6591,1.6889
2694,3,STARNav,C,58.732,20.532,18.039,0.6643,1.6824
2695,3,STARNav,C,58.581,20.708,17.817,0.6652,1.7227
2696,3,STARNav,C,60.341,21.234,19.374,0.669,1.794
2697,3,STARNav,C,63.603,22.327,20.892,0.6512,1.8596
2698,3,STARNav,C,61.074,23.526,21.503,0.6528,1.8439
2699,3,STARNav,C,59.643,22.87,22.178,0.6472,1.8649
2700,3,STARNav,C,60.985,23.276,21.801,0.6721,1.8629
2701,3,STARNav,C,60.548,23.416,20.311,0.6513,1.8798
2702,3,STARNav,C,60.883,22.452,22.215,0.6584,1.7779
2703,3,STARNav,C,60.474,22.728,20.415,0.6519,1.7432
2704,3,STARNav,C,60.267,22.989,19.933,0.6377,1.7562
2705,3,STARNav,C,60.073,23.978,20.3,0.6316,1.7406
2706,3,STARNav,C,62.749,22.356,21.407,0.6254,1.717
2707,3,STARNav,C,60.789,23.133,23.108,0.631,1.7498
2708,3,STARNav,C,60.826,22.508,22.866,0.6488,1.6813
2709,3,STARNav,C,61.562,24.443,23.648,0.6641,1.6527
2710,3,STARNav,C,60.007,23.072,24.002,0.6657,1.7603
2711,3,STARNav,C,59.949,24.61,24.793,0.6706,1.8065
2712,3,STARNav,C,59.618,25.023,24.575,0.6501,1.7532
2713,3,STARNav,C,62.07,23.302,23.845,0.6528,1.6744
2714,3,STARNav,C,61.181,22.954,24.48,0.6401,1.5915
2715,3,STARNav,C,61.318,22.96,24.678,0.6563,1.6274
2716,3,STARNav,C,61.548,23.825,23.271,0.6837,1.6886
2717,3,STARNav,C,60.762,22.594,23.033,0.6594,1.6517
2718,3,STARNav,C,59.38,21.913,22.148,0.6455,1.6181
2719,3,STARNav,C,58.824,22.892,21.408,0.631,1.6658
2720,3,STARNav,C,61.038,25.526,22.373,0.648,1.7738
2721,3,STARNav,C,59.616,27.786,20.319,0.6331,1.78
2722,3,STARNav,C,60.758,25.56,20.381,0.6582,1.6401
2723,3,STARNav,C,60.21,25.216,20.114,0.6633,1.6476
2724,3,STARNav,C,58.669,24.498,21.448,0.6409,1.5891
2725,3,STARNav,C,59.317,24.798,19.462,0.6351,1.6122
2726,3,STARNav,C,60.681,27.339,18.866,0.6273,1.6163
2727,3,STARNav,C,61.6,27.415,18.158,0.6437,1.6337
2728,3,STARNav,C,63.664,27.013,17.959,0.6412,1.6872
2729,3,STARNav,C,61.091,25.102,18.676,0.635,1.7241
2730,3,STARNav,C,60.199,25.437,18.934,0.6498,1.6971
2731,3,STARNav,C,58.413,23.734,19.59,0.6496,1.7217
2732,3,STARNav,C,56.728,24.878,20.385,0.6472,1.7062
2733,3,STARNav,C,56.465,22.361,19.429,0.649,1.7234
2734,3,STARNav,C,56.183,23.051,19.478,0.6565,1.5894
2735,3,STARNav,C,55.515,24.211,18.113,0.652,1.59
2736,3,STARNav,C,54.025,23.672,18.384,0.6604,1.5789
2737,3,STARNav,C,53.893,22.953,19.016,0.6449,1.5714
2738,3,STARNav,C,54.288,23.477,19.443,0.6538,1.5457
2739,3,STARNav,C,55.924,24.56,20.087,0.6487,1.53
2740,3,STARNav,C,58.531,26.046,19.292,0.6367,1.6729
2741,3,STARNav,C,60.497,24.699,17.935,0.6559,1.6906
2742,3,STARNav,C,59.088,24.328,17.434,0.6546,1.7032
2743,3,STARNav,C,59.856,22.083,15.581,0.6612,1.6644
2744,3,STARNav,C,60.394,20.858,16.113,0.6582,1.7338
2745,3,STARNav,C,60.677,21.412,17.872,0.6546,1.7849
2746,3,STARNav,C,60.036,23.76,15.635,0.6658,1.8492
2747,3,STARNav,C,58.795,25.113,16.754,0.6589,1.8214
2748,3,STARNav,C,57.784,24.563,17.824,0.6577,1.7732
2749,3,STARNav,C,58.745,25.045,16.607,0.6625,1.7977
2750,3,STARNav,C,59.855,24.351,18.648,0.6668,1.7307
2751,3,STARNav,C,60.357,24.827,18.203,0.6574,1.7435
2752,3,STARNav,C,60.628,25.986,20.306,0.6662,1.8206
2753,3,STARNav,C,61.812,25.382,20.048,0.6722,1.7946
2754,3,STARNav,C,62.736,25.303,19.068,0.6799,1.7985
2755,3,STARNav,C,61.665,25.443,18.871,0.6701,1.784
2756,3,STARNav,C,61.084,25.182,18.696,0.6681,1.6607
2757,3,STARNav,C,63.194,24.813,19.142,0.6735,1.6572
2758,3,STARNav,C,60.299,23.958,20.511,0.659,1.6247
2759,3,STARNav,C,60.989,23.088,23.581,0.641,1.6573
2760,3,STARNav,C,62.567,22.072,23.405,0.6485,1.7037
2761,3,STARNav,C,61.099,20.606,23.578,0.6622,1.8104
2762,3,STARNav,C,61.324,21.049,22.798,0.6541,1.7387
2763,3,STARNav,C,61.123,20.946,23.621,0.6572,1.6763
2764,3,STARNav,C,58.025,22.543,22.357,0.6595,1.7398
2765,3,STARNav,C,60.86,21.402,21.406,0.6363,1.6051
2766,3,STARNav,C,61.924,21.471,19.675,0.6114,1.6508
2767,3,STARNav,C,59.693,21.784,20.174,0.6223,1.7633
2768,3,STARNav,C,59.632,20.37,21.224,0.6248,1.818
2769,3,STARNav,C,58.175,21.252,21.289,0.6406,1.7575
2770,3,STARNav,C,56.879,23.091,20.63,0.6485,1.7544
2771,3,STARNav,C,58.11,23.795,22.877,0.6347,1.8427
2772,3,STARNav,C,57.411,22.964,22.372,0.6273,1.799
2773,3,STARNav,C,57.717,24.469,23.419,0.6368,1.788
2774,3,STARNav,C,56.429,24.017,23.085,0.6332,1.9095
2775,3,STARNav,C,56.298,24.621,21.169,0.6278,1.8912
2776,3,STARNav,C,55.382,22.522,21.291,0.6472,1.8511
2777,3,STARNav,C,55.971,22.678,20.877,0.6544,1.8438
2778,3,STARNav,C,57.214,23.338,20.894,0.658,1.8192
2779,3,STARNav,C,55.537,22.853,21.24,0.6348,1.744
2780,3,STARNav,C,55.181,23.005,20.823,0.6195,1.765
2781,3,STARNav,C,57.351,22.772,20.193,0.6146,1.8238
2782,3,STARNav,C,56.09,24.998,22.386,0.6308,1.8775
2783,3,STARNav,C,55.717,25.775,21.643,0.6298,1.9921
2784,3,STARNav,C,55.458,22.985,19.749,0.6537,1.8805
2785,3,STARNav,C,55.763,23.499,20.998,0.6744,1.8364
2786,3,STARNav,C,58.633,24.001,22.035,0.6704,1.818
2787,3,STARNav,C,57.709,23.387,20.541,0.6578,1.8073
2788,3,STARNav,C,57.553,24.899,18.819,0.6414,1.7835
2789,3,STARNav,C,56.739,26.495,18.248,0.6484,1.8023
2790,3,STARNav,C,56.575,26.285,18.341,0.6443,1.8354
2791,3,STARNav,C,57.665,27.588,18.864,0.6356,1.9355
2792,3,STARNav,C,57.566,24.564,18.781,0.6575,1.9543
2793,3,STARNav,C,55.743,24.835,17.581,0.6677,1.8709
2794,3,STARNav,C,56.083,24.63,17.05,0.6617,1.8965
2795,3,STARNav,C,55.421,25.049,18.063,0.657,1.8707
2796,3,STARNav,C,56.499,25.208,17.981,0.653,1.9302
2797,3,STARNav,C,53.986,25.49,18.56,0.6688,1.9318
2798,3,STARNav,C,54.536,25.158,17.725,0.6566,2.0133
2799,3,STARNav,C,56.092,24.655,17.659,0.6458,2.0132
2800,3,STARNav,C,56.102,24.356,18.557,0.651,1.9099
2801,3,STARNav,C,56.089,24.994,18.434,0.6524,1.8129
2802,3,STARNav,C,54.368,24.47,19.498,0.6418,1.7115
2803,3,STARNav,C,56.815,24.352,20.164,0.6525,1.7316
2804,3,STARNav,C,57.329,24.906,20.698,0.6436,1.6407
2805,3,STARNav,C,56.442,22.788,21.148,0.6687,1.6816
2806,3,STARNav,C,55.265,21.788,19.682,0.6668,1.656
2807,3,STARNav,C,56.184,21.513,20.12,0.6534,1.6425
2808,3,STARNav,C,56.693,23.729,21.014,0.6585,1.6206
2809,3,STARNav,C,57.202,24.311,22.107,0.6525,1.6778
2810,3,STARNav,C,56.403,24.02,22.614,0.6555,1.677
2811,3,STARNav,C,56.749,23.788,22.547,0.661,1.6287
2812,3,STARNav,C,54.622,23.958,21.615,0.6588,1.6763
2813,3,STARNav,C,56.532,22.154,22.052,0.6501,1.6448
2814,3,STARNav,C,56.196,22.866,21.052,0.6458,1.6384
2815,3,STARNav,C,58.574,20.653,20.054,0.641,1.689
2816,3,STARNav,C,58.657,19.537,21.077,0.6362,1.6472
2817,3,STARNav,C,61.292,19.375,22.257,0.6302,1.6241
2818,3,STARNav,C,59.48,20.603,23.539,0.6372,1.6852
2819,3,STARNav,C,59.835,18.493,20.237,0.6446,1.7714
2820,3,STARNav,C,58.504,20.224,20.363,0.6433,1.7076
2821,3,STARNav,C,58.533,19.763,19.31,0.6568,1.7327
2822,3,STARNav,C,58.055,19.467,19.686,0.6494,1.7056
2823,3,STARNav,C,59.664,18.38,20.28,0.6356,1.6654
2824,3,STARNav,C,58.987,18.434,21.38,0.63,1.743
2825,3,STARNav,C,58.102,17.262,22.48,0.6463,1.709
2826,3,STARNav,C,57.967,19.053,24.513,0.674,1.6822
2827,3,STARNav,C,59.666,21.033,25.334,0.6677,1.6805
2828,3,STARNav,C,60.253,21.124,23.422,0.6708,1.7011
2829,3,STARNav,C,61.027,20.823,24.296,0.6864,1.7685
2830,3,STARNav,C,61.651,21.145,25.6,0.6953,1.7607
2831,3,STARNav,C,58.786,22.699,23.585,0.6815,1.719
2832,3,STARNav,C,59.565,22.799,23.275,0.6601,1.7011
2833,3,STARNav,C,61.639,23.299,21.122,0.6504,1.6914
2834,3,STARNav,C,63.55,24.396,19.872,0.6509,1.7697
2835,3,STARNav,C,62.078,23.864,17.872,0.6659,1.7579
2836,3,STARNav,C,61.807,23.923,16.109,0.6767,1.7582
2837,3,STARNav,C,60.778,23.332,18.19,0.6689,1.8154
2838,3,STARNav,C,58.994,23.589,20.176,0.6625,1.8148
2839,3,STARNav,C,59.07,26.091,19.786,0.6487,1.7567
2840,3,STARNav,C,59.294,25.901,20.1,0.6574,1.6855
2841,3,STARNav,C,58.543,23.823,21.034,0.6413,1.6997
2842,3,STARNav,C,57.357,25.666,20.492,0.6605,1.6378
2843,3,STARNav,C,58.077,25.848,19.995,0.6507,1.5592
2844,3,STARNav,C,59.098,25.732,20.319,0.6444,1.5361
2845,3,STARNav,C,56.206,25.469,18.774,0.6594,1.6061
2846,3,STARNav,C,55.337,24.675,18.606,0.6514,1.5459
2847,3,STARNav,C,58.545,23.474,19.917,0.6489,1.5718
2848,3,STARNav,C,59.257,24.582,19.258,0.6481,1.6295
2849,3,STARNav,C,59.873,24.679,19.107,0.6591,1.6518
2850,3,STARNav,C,59.332,25.501,19.519,0.6394,1.609
2851,3,STARNav,C,57.2,24.925,20.052,0.6231,1.6637
2852,3,STARNav,C,55.431,22.954,20.031,0.6432,1.6816
2853,3,STARNav,C,54.506,22.477,20.985,0.6339,1.7253
2854,3,STARNav,C,56.205,22.253,19.995,0.6278,1.6776
2855,3,STARNav,C,58.236,21.753,20.233,0.6266,1.6567
2856,3,STARNav,C,58.984,24.146,20.309,0.623,1.6975
2857,3,STARNav,C,58.892,25.287,19.622,0.6367,1.7281
2858,3,STARNav,C,58.759,25.664,22.017,0.6438,1.7246
2859,3,STARNav,C,55.875,25.792,21.927,0.6702,1.6235
2860,3,STARNav,C,57.234,26.978,21.954,0.678,1.6309
2861,3,STARNav,C,56.923,25.548,22.441,0.6753,1.6117
2862,3,STARNav,C,56.414,27.384,24.532,0.6581,1.6853
2863,3,STARNav,C,53.946,26.805,23.816,0.6493,1.7427
2864,3,STARNav,C,56.065,25.452,23.853,0.6568,1.7066
2865,3,STARNav,C,59.974,23.249,23.937,0.6349,1.6534
2866,3,STARNav,C,59.433,23.559,24.807,0.6128,1.5885
2867,3,STARNav,C,58.116,23.305,24.23,0.593,1.6034
2868,3,STARNav,C,58.969,23.345,22.645,0.6286,1.5941
2869,3,STARNav,C,60.579,25.521,22.834,0.6322,1.5937
2870,3,STARNav,C,58.929,24.489,24.961,0.6266,1.5255
2871,3,STARNav,C,61.886,26.355,24.527,0.6427,1.4481
2872,3,STARNav,C,59.966,25.57,22.959,0.6455,1.5097
2873,3,STARNav,C,59.817,23.92,22.217,0.6425,1.592
2874,3,STARNav,C,63.07,23.725,20.373,0.6373,1.5803
2875,3,STARNav,C,62.529,23.687,20.385,0.6314,1.5754
2876,3,STARNav,C,63.404,22.576,21.764,0.6468,1.5702
2877,3,STARNav,C,62.662,21.472,21.382,0.6394,1.5294
2878,3,STARNav,C,62.389,20.88,20.958,0.6411,1.5635
2879,3,STARNav,C,63.945,21.995,19.15,0.6266,1.6283
2880,3,STARNav,C,64.09,22.031,19.381,0.6338,1.6949
2881,3,STARNav,C,64.379,21.625,18.877,0.6321,1.7569
2882,3,STARNav,C,64.711,21.446,16.995,0.6326,1.7425
2883,3,STARNav,C,62.852,23.793,17.915,0.6067,1.8866
2884,3,STARNav,C,61.111,22.893,21.354,0.6298,1.8539
2885,3,STARNav,C,61.63,21.817,22.484,0.6343,1.8452
2886,3,STARNav,C,60.56,19.374,20.983,0.6455,1.7985
2887,3,STARNav,C,58.845,18.665,20.794,0.6375,1.768
2888,3,STARNav,C,60.896,18.695,20.174,0.6449,1.7705
2889,3,STARNav,C,59.127,17.396,20.126,0.6487,1.7688
2890,3,STARNav,C,57.046,16.414,19.238,0.661,1.7946
2891,3,STARNav,C,56.573,19.069,20.86,0.6477,1.8195
2892,3,STARNav,C,56.861,19.286,21.935,0.6435,1.861
2893,3,STARNav,C,58.271,20.435,20.947,0.6631,1.8316
2894,3,STARNav,C,58.203,21.952,21.669,0.6598,1.8462
2895,3,STARNav,C,58.112,23.045,22.568,0.6538,1.822
2896,3,STARNav,C,59.354,23.275,22.134,0.6592,1.792
2897,3,STARNav,C,58.415,22.186,23.754,0.6546,1.8162
2898,3,STARNav,C,58.513,22.182,22.258,0.6656,1.847
2899,3,STARNav,C,58.178,23.819,21.063,0.6726,1.8481
2900,3,STARNav,C,56.783,22.401,21.807,0.6628,1.8781
2901,3,STARNav,C,59.277,22.677,22.449,0.6707,1.8122
2902,3,STARNav,C,59.321,24.079,21.429,0.6634,1.7816
2903,3,STARNav,C,61.028,24.003,21.968,0.674,1.6895
2904,3,STARNav,C,59.436,23.535,21.929,0.6629,1.6265
2905,3,STARNav,C,60.619,25.967,20.934,0.6697,1.6409
2906,3,STARNav,C,59.909,25.728,22.669,0.6654,1.5958
2907,3,STARNav,C,59.682,25.098,21.925,0.6559,1.6431
2908,3,STARNav,C,61.048,23.536,22.512,0.6542,1.6395
2909,3,STARNav,C,61.706,25.402,22.199,0.6573,1.6379
2910,3,STARNav,C,61.305,26.504,21.126,0.6541,1.7136
2911,3,STARNav,C,60.401,25.764,20.54,0.665,1.6609
2912,3,STARNav,C,62.182,23.961,22.243,0.6592,1.6351
2913,3,STARNav,C,60.614,21.535,20.607,0.6707,1.6463
2914,3,STARNav,C,60.316,24.102,21.494,0.6662,1.6392
2915,3,STARNav,C,62.08,23.055,20.73,0.6646,1.6697
2916,3,STARNav,C,63.174,24.111,22.647,0.6457,1.6784
2917,3,STARNav,C,63.418,23.078,21.135,0.6584,1.6384
2918,3,STARNav,C,64.07,24.368,20.755,0.6633,1.6626
2919,3,STARNav,C,62.997,24.045,20.983,0.6633,1.6301
2920,3,STARNav,C,62.586,25.278,21.068,0.6601,1.6628
2921,3,STARNav,C,64.181,24.207,20.789,0.6601,1.7136
2922,3,STARNav,C,65.863,23.789,22.444,0.6509,1.7549
2923,3,STARNav,C,64.307,24.91,20.888,0.641,1.8262
2924,3,STARNav,C,65.009,21.978,21.299,0.6467,1.7544
2925,3,STARNav,C,66.808,21.928,21.694,0.6461,1.7963
2926,3,STARNav,C,66.036,22.749,19.88,0.6353,1.7606
2927,3,STARNav,C,66.422,22.134,20.522,0.6192,1.7489
2928,3,STARNav,C,65.199,24.799,19.709,0.6151,1.7021
2929,3,STARNav,C,63.078,22.848,21.712,0.6052,1.7219
2930,3,STARNav,C,63.705,22.07,21.81,0.6141,1.609
2931,3,STARNav,C,62.983,22.87,22.863,0.6125,1.6168
2932,3,STARNav,C,61.279,21.568,23.732,0.6123,1.648
2933,3,STARNav,C,63.135,21.451,23.736,0.6298,1.693
2934,3,STARNav,C,64.717,24.04,23.095,0.6206,1.7401
2935,3,STARNav,C,62.193,23.175,22.651,0.6119,1.758
2936,3,STARNav,C,61.011,23.651,22.587,0.6111,1.7718
2937,3,STARNav,C,59.834,22.115,22.706,0.637,1.8017
2938,3,STARNav,C,58.719,23.67,22.335,0.6301,1.8541
2939,3,STARNav,C,57.196,23.935,21.011,0.6337,1.801
2940,3,STARNav,C,56.825,21.944,20.408,0.6228,1.8711
2941,3,STARNav,C,55.202,20.628,19.389,0.6257,1.827
2942,3,STARNav,C,53.954,20.739,17.984,0.6302,1.7523
2943,3,STARNav,C,56.991,19.949,16.578,0.6428,1.7734
2944,3,STARNav,C,58.279,21.114,17.489,0.6499,1.7274
2945,3,STARNav,C,57.25,20.746,18.859,0.6498,1.7122
2946,3,STARNav,C,55.33,21.01,17.212,0.6708,1.6533
2947,3,STARNav,C,56.998,20.662,16.827,0.6766,1.638
2948,3,STARNav,C,58.321,21.443,19.537,0.6685,1.5417
2949,3,STARNav,C,57.679,22.277,17.398,0.6673,1.4816
2950,3,STARNav,C,58.953,21.06,17.411,0.6555,1.4934
2951,3,STARNav,C,60.745,20.848,17.666,0.6513,1.5377
2952,3,STARNav,C,61.747,19.849,18.083,0.6528,1.5722
2953,3,STARNav,C,60.03,22.851,20.355,0.6414,1.7288
2954,3,STARNav,C,59.532,24.669,22.408,0.655,1.8018
2955,3,STARNav,C,61.018,25.238,24.145,0.6544,1.8234
2956,3,STARNav,C,60.219,23.578,23.154,0.6391,1.7836
2957,3,STARNav,C,61.571,24.096,23.335,0.6222,1.7825
2958,3,STARNav,C,62.157,24.069,22.359,0.6175,1.7376
2959,3,STARNav,C,62.214,23.474,22.928,0.6232,1.6944
2960,3,STARNav,C,61.787,24.506,21.78,0.6227,1.7983
2961,3,STARNav,C,62.058,24.534,21.84,0.6258,1.7573
2962,3,STARNav,C,60.792,24.869,22.465,0.635,1.8157
2963,3,STARNav,C,60.571,23.854,19.926,0.6599,1.7786
2964,3,STARNav,C,60.163,23.073,21.377,0.6661,1.7618
2965,3,STARNav,C,58.812,24.047,21.243,0.6735,1.6911
2966,3,STARNav,C,59.257,25.955,19.263,0.6628,1.7103
2967,3,STARNav,C,58.333,24.841,19.33,0.6555,1.7351
2968,3,STARNav,C,57.074,24.965,20.257,0.6505,1.5983
2969,3,STARNav,C,57.44,24.976,19.878,0.6393,1.5224
2970,3,STARNav,C,58.621,22.994,18.41,0.6437,1.4652
2971,3,STARNav,C,56.683,22.48,18.345,0.6474,1.5379
2972,3,STARNav,C,58.741,24.507,16.193,0.6614,1.5667
2973,3,STARNav,C,57.28,22.051,16.956,0.672,1.6768
2974,3,STARNav,C,55.772,21.485,17.242,0.6466,1.6426
2975,3,STARNav,C,55.741,20.894,17.412,0.6481,1.6301
2976,3,STARNav,C,54.487,21.402,17.671,0.6356,1.5865
2977,3,STARNav,C,54.179,21.714,18.604,0.6134,1.6565
2978,3,STARNav,C,53.959,20.877,18.264,0.6082,1.7318
2979,3,STARNav,C,52.329,21.467,19.231,0.6118,1.7328
2980,3,STARNav,C,53.779,21.907,18.984,0.6096,1.6315
2981,3,STARNav,C,53.855,21.707,18.693,0.6144,1.6461
2982,3,STARNav,C,54.491,19.881,19.723,0.6158,1.5856
2983,3,STARNav,C,54.959,18.196,21.255,0.624,1.5232
2984,3,STARNav,C,56.576,19.675,21.684,0.6238,1.5167
2985,3,STARNav,C,58.931,21.245,21.617,0.6188,1.5625
2986,3,STARNav,C,57.093,20.455,21.195,0.6281,1.5806
2987,3,STARNav,C,56.662,20.455,20.665,0.6268,1.6173
2988,3,STARNav,C,58.472,22.492,20.638,0.6191,1.6832
2989,3,STARNav,C,58.391,23.402,19.219,0.627,1.6373
2990,3,STARNav,C,58.479,23.372,20.451,0.6342,1.5515
2991,3,STARNav,C,58.718,23.179,18.53,0.6526,1.5233
2992,3,STARNav,C,59.743,23.964,17.228,0.6752,1.4603
2993,3,STARNav,C,59.878,23.464,20.292,0.6761,1.4016
2994,3,STARNav,C,56.642,22.357,19.298,0.6837,1.455
