episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1336,5,PPO,C,30.463,45.22,36.009,0.3981,3.0949
1337,5,PPO,C,28.345,46.341,35.846,0.4,3.1884
1338,5,PPO,C,30.28,45.719,37.855,0.4014,3.2562
1339,5,PPO,C,33.428,46.449,38.631,0.4192,3.2482
1340,5,PPO,C,33.52,46.452,39.058,0.4137,3.2803
1341,5,PPO,C,32.419,45.041,40.161,0.4063,3.3186
1342,5,PPO,C,33.456,45.926,39.535,0.4091,3.2583
1343,5,PPO,C,33.966,49.281,39.932,0.3938,3.299
1344,5,PPO,C,33.766,47.8,40.671,0.3936,3.2423
1345,5,PPO,C,33.233,46.718,41.319,0.3988,3.2415
1346,5,PPO,C,29.68,45.366,39.897,0.3976,3.1815
1347,5,PPO,C,27.518,45.455,37.573,0.3958,3.2407
1348,5,PPO,C,28.551,48.424,38.183,0.3934,3.2709
1349,5,PPO,C,27.751,47.361,38.506,0.3895,3.29
1350,5,PPO,C,29.332,46.107,37.935,0.3783,3.3699
1351,5,PPO,C,29.948,46.84,36.012,0.3747,3.4284
1352,5,PPO,C,28.225,47.753,37.473,0.3648,3.3562
1353,5,PPO,C,30.151,47.958,38.211,0.3588,3.3202
1354,5,PPO,C,29.989,48.179,39.674,0.3702,3.299
1355,5,PPO,C,30.371,49.194,37.607,0.3604,3.2222
1356,5,PPO,C,30.578,48.362,37.829,0.3682,3.2247
1357,5,PPO,C,29.346,46.309,38.978,0.3829,3.1229
1358,5,PPO,C,29.66,45.207,38.58,0.3941,3.2631
1359,5,PPO,C,29.214,45.003,39.946,0.3988,3.29
1360,5,PPO,C,30.218,45.475,38.958,0.4196,3.2329
1361,5,PPO,C,30.896,44.983,37.392,0.4305,3.2075
1362,5,PPO,C,31.864,42.822,36.776,0.413,3.2618
1363,5,PPO,C,31.819,42.782,34.836,0.425,3.2002
1364,5,PPO,C,31.342,42.749,34.483,0.4171,3.1162
1365,5,PPO,C,31.099,42.021,35.678,0.395,3.1945
1366,5,PPO,C,29.149,43.12,36.946,0.4077,3.1905
1367,5,PPO,C,28.697,44.416,37.973,0.4092,3.1563
1368,5,PPO,C,29.584,45.719,38.374,0.3966,3.1957
1369,5,PPO,C,30.308,43.279,36.604,0.41,3.1007
1370,5,PPO,C,28.659,42.9,35.13,0.411,3.0636
1371,5,PPO,C,30.578,43.247,35.242,0.4137,3.106
1372,5,PPO,C,30.262,42.653,36.433,0.4171,3.1935
1373,5,PPO,C,30.798,44.227,38.001,0.4186,3.1594
1374,5,PPO,C,28.747,43.861,37.233,0.4321,3.2459
1375,5,PPO,C,28.381,45.249,38.424,0.4315,3.1743
1376,5,PPO,C,27.475,45.711,38.387,0.4431,3.1704
1377,5,PPO,C,27.141,45.757,39.089,0.4156,3.3068
1378,5,PPO,C,26.353,44.604,40.618,0.4425,3.3027
1379,5,PPO,C,28.291,43.939,40.695,0.4429,3.3232
1380,5,PPO,C,29.131,45.22,38.645,0.4298,3.293
1381,5,PPO,C,31.174,44.437,39.25,0.4157,3.274
1382,5,PPO,C,30.889,42.312,38.67,0.4036,3.2815
1383,5,PPO,C,31.507,42.623,38.522,0.3784,3.2637
1384,5,PPO,C,29.737,42.842,38.946,0.3901,3.2952
1385,5,PPO,C,29.743,44.868,37.801,0.4008,3.369
1386,5,PPO,C,28.077,45.669,38.676,0.4018,3.4637
1387,5,PPO,C,28.349,43.574,37.445,0.3971,3.4522
1388,5,PPO,C,27.444,42.302,37.201,0.3904,3.4003
1389,5,PPO,C,27.368,44.703,35.177,0.3917,3.2724
1390,5,PPO,C,28.661,43.123,35.155,0.3826,3.2585
1391,5,PPO,C,26.181,41.841,35.263,0.3786,3.2146
1392,5,PPO,C,26.261,42.402,34.887,0.3892,3.1572
1393,5,PPO,C,27.783,43.239,34.105,0.3851,3.0579
1394,5,PPO,C,27.831,43.939,36.448,0.3922,3.1083
1395,5,PPO,C,26.812,44.703,35.465,0.4042,3.1584
1396,5,PPO,C,26.61,43.861,37.727,0.3987,3.1369
1397,5,PPO,C,27.358,43.857,38.338,0.3995,3.1312
1398,5,PPO,C,28.356,43.963,39.36,0.4126,3.1294
1399,5,PPO,C,26.485,45.483,39.146,0.4084,3.1025
1400,5,PPO,C,24.751,44.238,37.82,0.3873,3.2728
1401,5,PPO,C,23.093,46.512,37.941,0.3659,3.2041
1402,5,PPO,C,23.909,45.194,37.791,0.3697,3.2053
1403,5,PPO,C,26.206,46.427,37.713,0.3673,3.1495
1404,5,PPO,C,24.724,45.755,37.235,0.3769,3.1303
1405,5,PPO,C,24.622,47.106,36.472,0.3971,3.1875
1406,5,PPO,C,24.347,44.902,36.113,0.4,3.1628
1407,5,PPO,C,25.81,42.071,36.559,0.4032,3.2257
1408,5,PPO,C,27.174,41.397,37.006,0.3984,3.1108
1409,5,PPO,C,26.931,40.933,36.334,0.3916,3.2184
1410,5,PPO,C,27.21,41.503,35.37,0.3921,3.2652
1411,5,PPO,C,26.331,42.65,35.108,0.4097,3.2704
1412,5,PPO,C,27.737,45.78,34.564,0.4106,3.2444
1413,5,PPO,C,28.914,46.212,35.463,0.4091,3.3235
1414,5,PPO,C,29.04,45.05,36.499,0.41,3.272
1415,5,PPO,C,29.123,46.524,35.219,0.4066,3.3407
1416,5,PPO,C,29.146,47.012,35.835,0.3948,3.355
1417,5,PPO,C,29.543,45.415,37.612,0.3981,3.3565
1418,5,PPO,C,27.072,45.948,37.552,0.3929,3.3686
1419,5,PPO,C,23.887,48.319,36.979,0.402,3.2954
1420,5,PPO,C,26.266,47.849,37.782,0.3965,3.2265
1421,5,PPO,C,27.433,47.903,37.093,0.4108,3.329
1422,5,PPO,C,25.935,48.042,40.066,0.4142,3.2158
1423,5,PPO,C,24.562,46.575,38.999,0.3893,3.1421
1424,5,PPO,C,24.623,45.891,38.353,0.4085,3.1908
1425,5,PPO,C,24.339,45.019,39.879,0.3931,3.1367
1426,5,PPO,C,26.312,44.879,40.341,0.3928,3.2244
1427,5,PPO,C,28.612,44.174,40.124,0.3911,3.2069
1428,5,PPO,C,28.783,44.421,39.337,0.3756,3.2027
1429,5,PPO,C,29.124,43.589,39.04,0.3702,3.2127
1430,5,PPO,C,27.863,45.669,39.148,0.3562,3.2567
1431,5,PPO,C,28.801,45.619,40.688,0.3657,3.2839
1432,5,PPO,C,29.956,45.07,39.406,0.3877,3.1884
1433,5,PPO,C,30.714,44.617,38.997,0.3936,3.2618
1434,5,PPO,C,27.216,44.575,40.192,0.3781,3.2816
1435,5,PPO,C,26.397,45.07,37.848,0.3789,3.2905
1436,5,PPO,C,28.429,45.749,37.272,0.3805,3.2808
1437,5,PPO,C,27.891,44.187,37.597,0.3864,3.3196
1438,5,PPO,C,28.553,44.855,37.758,0.398,3.2539
1439,5,PPO,C,28.17,46.456,35.971,0.4062,3.2103
1440,5,PPO,C,29.516,44.978,35.944,0.3931,3.2481
1441,5,PPO,C,27.304,43.871,35.195,0.396,3.2914
1442,5,PPO,C,26.223,45.726,35.829,0.4008,3.211
1443,5,PPO,C,27.139,45.49,37.259,0.4016,3.2519
1444,5,PPO,C,26.42,46.224,36.033,0.4038,3.2591
1445,5,PPO,C,27.323,45.761,35.799,0.4017,3.1605
1446,5,PPO,C,27.969,46.212,33.984,0.4034,3.1231
1447,5,PPO,C,28.042,47.897,34.737,0.4099,3.0622
1448,5,PPO,C,28.515,45.651,36.989,0.4001,3.0414
1449,5,PPO,C,28.914,43.905,36.974,0.4198,3.1201
1450,5,PPO,C,27.628,44.511,39.514,0.4134,3.1267
1451,5,PPO,C,27.866,44.036,40.866,0.422,3.1544
1452,5,PPO,C,26.261,43.625,38.633,0.4214,3.2727
1453,5,PPO,C,26.449,45.105,37.212,0.4086,3.2637
1454,5,PPO,C,27.194,45.52,37.831,0.4237,3.2018
1455,5,PPO,C,28.024,43.14,40.5,0.416,3.1702
1456,5,PPO,C,30.236,41.958,41.759,0.3956,3.0924
1457,5,PPO,C,32.169,42.237,40.654,0.3907,3.0692
1458,5,PPO,C,32.562,42.415,40.588,0.4037,3.0763
1459,5,PPO,C,32.566,41.187,40.709,0.4086,3.1403
1460,5,PPO,C,35.376,42.46,39.908,0.4107,3.1233
1461,5,PPO,C,35.577,42.379,39.564,0.3984,3.0968
1462,5,PPO,C,35.956,41.771,38.566,0.3724,3.1938
1463,5,PPO,C,35.093,41.451,38.969,0.3813,3.1766
1464,5,PPO,C,35.01,41.026,40.277,0.3878,3.2244
1465,5,PPO,C,33.89,42.255,39.408,0.3854,3.3431
1466,5,PPO,C,31.292,42.617,37.961,0.415,3.3445
1467,5,PPO,C,32.25,42.522,36.651,0.4169,3.2134
1468,5,PPO,C,29.39,42.714,37.892,0.4107,3.2641
1469,5,PPO,C,26.465,42.482,38.995,0.4022,3.2774
1470,5,PPO,C,25.344,42.817,39.569,0.4011,3.1369
1471,5,PPO,C,26.193,46.044,39.26,0.4005,3.166
1472,5,PPO,C,27.315,45.974,39.62,0.3928,3.2052
1473,5,PPO,C,29.779,45.715,39.875,0.3918,3.1369
1474,5,PPO,C,28.541,47.442,37.341,0.3972,3.158
1475,5,PPO,C,25.372,45.502,39.963,0.4227,3.2032
1476,5,PPO,C,28.526,46.117,38.355,0.4356,3.2134
1477,5,PPO,C,29.946,47.034,38.445,0.4222,3.2035
1478,5,PPO,C,29.225,46.739,38.332,0.4115,3.1749
1479,5,PPO,C,29.285,47.534,36.887,0.4069,3.1565
1480,5,PPO,C,29.878,47.333,37.801,0.3999,3.1159
1481,5,PPO,C,30.172,47.065,36.094,0.4034,3.1047
1482,5,PPO,C,29.831,46.099,35.828,0.4009,3.2541
1483,5,PPO,C,31.893,48.877,34.847,0.3955,3.291
1484,5,PPO,C,31.633,47.643,35.486,0.4044,3.2507
1485,5,PPO,C,30.994,49.622,37.304,0.388,3.1682
1486,5,PPO,C,29.071,47.859,36.651,0.3848,3.1611
1487,5,PPO,C,28.503,48.403,36.738,0.4032,3.1779
1488,5,PPO,C,27.938,49.597,34.969,0.4245,3.2182
1489,5,PPO,C,27.771,48.342,35.591,0.4366,3.2039
1490,5,PPO,C,28.126,49.841,35.135,0.4488,3.2106
1491,5,PPO,C,26.485,51.45,35.4,0.4455,3.268
1492,5,PPO,C,27.268,51.866,34.851,0.4383,3.332
1493,5,PPO,C,29.673,49.228,35.477,0.4457,3.3304
1494,5,PPO,C,28.324,47.085,34.587,0.4581,3.3415
1495,5,PPO,C,29.186,46.587,34.708,0.4491,3.3215
1496,5,PPO,C,26.768,47.199,37.174,0.4399,3.3044
1497,5,PPO,C,27.3,47.142,36.989,0.4392,3.2503
1498,5,PPO,C,29.138,44.778,35.854,0.4428,3.2707
1499,5,PPO,C,27.893,44.511,36.516,0.4495,3.2757
1500,5,PPO,C,29.193,44.359,36.477,0.4446,3.2427
1501,5,PPO,C,27.977,43.381,35.679,0.4688,3.2125
1502,5,PPO,C,30.372,43.423,36.015,0.4783,3.2025
1503,5,PPO,C,29.673,46.033,36.628,0.4597,3.2009
1504,5,PPO,C,30.799,44.327,37.09,0.4554,3.2414
1505,5,PPO,C,31.355,42.158,35.556,0.4425,3.2504
1506,5,PPO,C,30.184,41.36,36.471,0.4314,3.258
1507,5,PPO,C,30.574,42.138,34.281,0.4281,3.1361
1508,5,PPO,C,33.013,43.76,34.703,0.4154,3.1635
1509,5,PPO,C,31.186,43.423,34.693,0.3956,3.2046
1510,5,PPO,C,27.885,43.213,35.537,0.4072,3.1268
1511,5,PPO,C,28.208,45.248,33.623,0.4107,3.15
1512,5,PPO,C,28.247,43.345,33.95,0.3993,3.1189
1513,5,PPO,C,28.098,44.136,34.774,0.421,3.208
1514,5,PPO,C,26.931,44.186,35.384,0.4332,3.2205
1515,5,PPO,C,28.685,43.293,35.107,0.4264,3.2381
1516,5,PPO,C,28.736,43.185,35.009,0.4251,3.2553
1517,5,PPO,C,28.045,45.738,39.439,0.4154,3.2845
1518,5,PPO,C,29.319,46.482,41.128,0.4187,3.3022
1519,5,PPO,C,27.417,46.431,39.178,0.4112,3.2964
1520,5,PPO,C,28.704,46.641,38.919,0.4172,3.2853
1521,5,PPO,C,29.018,45.557,38.602,0.42,3.3744
1522,5,PPO,C,29.869,44.42,38.785,0.4175,3.2564
1523,5,PPO,C,31.519,42.988,37.535,0.4127,3.2395
1524,5,PPO,C,32.128,45.082,37.58,0.4233,3.2444
1525,5,PPO,C,33.01,45.059,35.481,0.4077,3.1685
1526,5,PPO,C,33.708,45.979,36.118,0.4101,3.1931
1527,5,PPO,C,32.763,43.319,36.372,0.4021,3.1189
1528,5,PPO,C,34.203,42.708,36.118,0.4089,3.1024
1529,5,PPO,C,34.472,43.257,37.128,0.4065,3.191
1530,5,PPO,C,33.268,43.137,38.545,0.399,3.24
1531,5,PPO,C,35.649,40.954,38.605,0.4146,3.3315
1532,5,PPO,C,32.917,41.813,38.843,0.4241,3.2283
1533,5,PPO,C,31.835,41.392,37.696,0.4271,3.1724
1534,5,PPO,C,30.673,42.599,37.775,0.4303,3.2029
1535,5,PPO,C,30.607,42.185,37.901,0.4266,3.3208
1536,5,PPO,C,33.473,41.677,36.547,0.4278,3.3603
1537,5,PPO,C,32.48,41.517,36.528,0.416,3.4053
1538,5,PPO,C,33.225,42.747,35.754,0.4124,3.3679
1539,5,PPO,C,34.315,42.361,37.165,0.4157,3.4256
1540,5,PPO,C,31.871,43.244,36.864,0.4254,3.446
1541,5,PPO,C,33.658,43.522,37.85,0.4192,3.3759
1542,5,PPO,C,33.073,43.842,38.342,0.4224,3.412
1543,5,PPO,C,30.513,43.817,36.007,0.4248,3.4256
1544,5,PPO,C,30.411,43.495,35.699,0.4162,3.4471
1545,5,PPO,C,28.019,43.639,34.966,0.4167,3.3534
1546,5,PPO,C,29.09,43.106,35.179,0.4024,3.3735
1547,5,PPO,C,28.693,42.177,36.342,0.4002,3.4556
1548,5,PPO,C,29.231,45.279,36.411,0.4225,3.3933
1549,5,PPO,C,29.986,43.973,34.666,0.4284,3.3159
1550,5,PPO,C,28.439,45.854,32.67,0.4319,3.3175
1551,5,PPO,C,28.847,46.006,34.991,0.4179,3.3361
1552,5,PPO,C,30.841,44.559,33.999,0.435,3.3607
1553,5,PPO,C,31.393,43.661,35.161,0.4389,3.3757
1554,5,PPO,C,29.922,41.03,34.317,0.4177,3.2842
1555,5,PPO,C,30.279,41.218,35.096,0.4051,3.2755
1556,5,PPO,C,27.766,42.146,35.076,0.4127,3.3098
1557,5,PPO,C,26.416,44.558,35.863,0.4212,3.3133
1558,5,PPO,C,28.194,42.29,37.715,0.4174,3.3216
1559,5,PPO,C,29.645,44.319,36.896,0.4252,3.2736
1560,5,PPO,C,28.899,44.135,40.263,0.4236,3.1634
1561,5,PPO,C,30.304,45.141,38.522,0.4247,3.1343
1562,5,PPO,C,28.164,42.366,37.298,0.421,3.2162
1563,5,PPO,C,28.903,42.152,38.884,0.4211,3.1493
1564,5,PPO,C,30.383,41.357,37.526,0.4093,3.118
1565,5,PPO,C,31.338,42.597,39.121,0.383,3.1247
1566,5,PPO,C,33.394,43.617,38.14,0.3845,3.2213
1567,5,PPO,C,32.257,44.445,38.99,0.3874,3.2218
1568,5,PPO,C,33.352,45.995,37.785,0.4201,3.3229
1569,5,PPO,C,34.144,44.052,37.101,0.4346,3.28
1570,5,PPO,C,32.721,44.754,35.899,0.4182,3.2431
1571,5,PPO,C,32.958,44.596,36.527,0.4223,3.2308
1572,5,PPO,C,32.667,44.714,37.174,0.4056,3.2499
1573,5,PPO,C,33.105,42.337,37.878,0.4181,3.186
1574,5,PPO,C,32.848,41.076,38.367,0.4079,3.2022
1575,5,PPO,C,36.339,41.515,36.233,0.419,3.1931
1576,5,PPO,C,33.308,40.762,35.864,0.4157,3.2019
1577,5,PPO,C,33.82,41.75,38.095,0.4308,3.188
1578,5,PPO,C,31.43,41.396,38.948,0.4291,3.0987
1579,5,PPO,C,29.572,39.503,37.297,0.4382,3.0778
1580,5,PPO,C,31.353,38.678,38.208,0.4239,3.0719
1581,5,PPO,C,29.692,39.612,39.882,0.4335,3.1277
1582,5,PPO,C,27.996,40.346,39.395,0.4425,3.1166
1583,5,PPO,C,26.498,42.291,37.737,0.4219,3.0739
1584,5,PPO,C,26.0,39.454,36.831,0.4232,3.0078
1585,5,PPO,C,27.221,40.816,35.671,0.4134,3.0458
1586,5,PPO,C,27.949,42.838,36.005,0.4242,3.0321
1587,5,PPO,C,27.954,45.239,35.905,0.4135,2.9954
1588,5,PPO,C,26.377,45.805,36.359,0.4248,2.9629
1589,5,PPO,C,28.229,46.437,34.836,0.431,3.0121
1590,5,PPO,C,29.655,46.376,37.497,0.4432,2.9913
1591,5,PPO,C,31.385,45.066,36.137,0.4424,3.0141
1592,5,PPO,C,30.575,44.225,34.448,0.4382,3.0347
1593,5,PPO,C,29.523,43.724,34.694,0.4364,2.9449
1594,5,PPO,C,32.146,42.937,34.609,0.4618,2.9202
1595,5,PPO,C,32.089,43.155,36.609,0.4532,2.9376
1596,5,PPO,C,31.687,44.989,37.118,0.4212,2.9267
1597,5,PPO,C,33.707,46.333,36.006,0.4285,3.0545
1598,5,PPO,C,34.424,45.948,34.945,0.4226,3.0896
1599,5,PPO,C,31.592,43.678,32.821,0.4261,3.1445
1600,5,PPO,C,31.964,44.829,31.188,0.4176,3.1665
1601,5,PPO,C,32.402,42.621,32.185,0.4239,3.1428
1602,5,PPO,C,32.504,44.223,31.517,0.4364,3.1944
1603,5,PPO,C,31.926,43.348,32.494,0.4253,3.1676
1604,5,PPO,C,31.334,42.924,34.373,0.4053,3.196
1605,5,PPO,C,29.72,42.35,33.224,0.4148,3.095
1606,5,PPO,C,29.131,41.987,31.381,0.4202,3.1262
1607,5,PPO,C,31.269,41.506,31.177,0.4276,3.0779
1608,5,PPO,C,30.694,42.173,30.601,0.4266,3.0647
1609,5,PPO,C,29.66,42.887,31.785,0.4129,2.9923
1610,5,PPO,C,29.77,42.435,32.186,0.4048,3.0558
1611,5,PPO,C,31.16,42.333,34.681,0.4072,3.1418
1612,5,PPO,C,31.526,43.935,35.793,0.4179,3.1979
1613,5,PPO,C,30.222,41.712,35.381,0.4298,3.2304
1614,5,PPO,C,28.727,43.521,36.322,0.4354,3.3348
1615,5,PPO,C,31.359,43.104,34.599,0.4419,3.3073
1616,5,PPO,C,34.187,43.873,36.879,0.4443,3.292
1617,5,PPO,C,34.817,43.671,38.791,0.4445,3.2864
1618,5,PPO,C,29.979,43.634,39.495,0.4331,3.2702
1619,5,PPO,C,31.144,43.785,39.076,0.4368,3.2276
1620,5,PPO,C,30.309,43.437,37.952,0.448,3.2494
1621,5,PPO,C,29.829,40.471,38.158,0.4193,3.25
1622,5,PPO,C,29.973,41.751,39.006,0.3985,3.2946
1623,5,PPO,C,32.391,43.868,41.388,0.4137,3.3329
1624,5,PPO,C,30.739,43.832,40.288,0.409,3.4043
1625,5,PPO,C,30.88,42.648,38.218,0.4027,3.3114
1626,5,PPO,C,32.354,43.09,37.904,0.3912,3.2388
1627,5,PPO,C,33.521,41.334,36.912,0.408,3.1763
1628,5,PPO,C,35.141,41.788,38.581,0.4185,3.2165
1629,5,PPO,C,32.134,44.754,40.093,0.4032,3.1641
1630,5,PPO,C,31.893,43.892,38.727,0.4065,3.1399
1631,5,PPO,C,33.5,41.405,37.282,0.3827,3.2125
1632,5,PPO,C,30.35,41.987,36.741,0.3861,3.1884
1633,5,PPO,C,29.29,41.335,35.735,0.3868,3.1612
1634,5,PPO,C,30.238,42.955,35.532,0.3976,3.123
1635,5,PPO,C,31.298,43.747,36.41,0.3992,3.1537
1636,5,PPO,C,29.577,44.77,35.805,0.3887,3.0749
1637,5,PPO,C,29.72,45.31,35.121,0.3918,3.0828
1638,5,PPO,C,27.005,45.707,37.329,0.3864,3.0072
1639,5,PPO,C,27.806,45.674,38.134,0.4016,2.9453
1640,5,PPO,C,27.789,44.693,37.87,0.3995,2.9532
1641,5,PPO,C,28.435,43.214,37.927,0.4074,3.0509
1642,5,PPO,C,28.441,42.541,36.73,0.3981,3.0634
1643,5,PPO,C,28.535,42.528,34.672,0.3853,3.1002
1644,5,PPO,C,29.615,42.292,35.794,0.3813,3.0861
1645,5,PPO,C,32.913,42.984,37.205,0.3911,3.147
1646,5,PPO,C,33.368,42.024,37.907,0.3943,3.0474
1647,5,PPO,C,32.856,42.189,35.745,0.3942,2.997
1648,5,PPO,C,29.582,43.117,34.035,0.4127,3.0068
1649,5,PPO,C,28.465,42.619,33.997,0.4115,3.0309
1650,5,PPO,C,30.468,41.68,34.09,0.3876,3.1051
1651,5,PPO,C,30.566,41.813,34.188,0.4048,3.1097
1652,5,PPO,C,29.313,41.153,33.655,0.3915,3.1593
1653,5,PPO,C,28.566,42.371,33.665,0.391,3.2082
1654,5,PPO,C,28.694,42.745,35.958,0.4068,3.2401
1655,5,PPO,C,28.493,43.383,36.239,0.3981,3.2674
1656,5,PPO,C,28.876,44.695,37.312,0.392,3.2579
1657,5,PPO,C,27.858,44.744,35.915,0.3964,3.1833
1658,5,PPO,C,25.717,44.911,35.559,0.3848,3.1951
1659,5,PPO,C,26.158,43.03,34.789,0.3928,3.2752
1660,5,PPO,C,25.784,40.948,34.302,0.3897,3.2113
1661,5,PPO,C,26.902,41.927,33.994,0.4153,3.2421
1662,5,PPO,C,26.519,41.158,33.577,0.4159,3.272
1663,5,PPO,C,27.378,44.599,35.54,0.4192,3.2583
1664,5,PPO,C,27.88,44.086,35.4,0.4241,3.2778
1665,5,PPO,C,28.913,41.983,37.379,0.425,3.2423
1666,5,PPO,C,29.491,40.255,36.855,0.4132,3.1842
1667,5,PPO,C,30.345,40.578,36.952,0.4124,3.0799
1668,5,PPO,C,29.789,40.545,39.097,0.41,3.0911
1669,5,PPO,C,31.024,40.461,38.721,0.4011,3.0812
1670,5,PPO,C,31.166,39.71,35.521,0.4136,3.0709
1671,5,PPO,C,30.438,42.621,36.523,0.4066,3.0007
1672,5,PPO,C,28.655,43.966,36.531,0.4097,3.0093
1673,5,PPO,C,30.778,45.455,34.528,0.4034,3.0869
1674,5,PPO,C,29.518,44.391,34.647,0.3995,3.0507
1675,5,PPO,C,29.319,43.023,34.124,0.4104,3.0188
1676,5,PPO,C,32.261,42.895,33.441,0.426,2.9407
1677,5,PPO,C,33.087,43.096,33.553,0.419,2.9885
1678,5,PPO,C,35.502,43.807,34.317,0.4142,2.9834
1679,5,PPO,C,38.038,44.632,34.462,0.4047,2.964
1680,5,PPO,C,35.808,43.266,35.268,0.4131,2.9649
1681,5,PPO,C,32.38,43.128,35.621,0.4187,2.9998
1682,5,PPO,C,34.453,42.337,33.356,0.4193,2.9993
1683,5,PPO,C,32.255,38.797,34.905,0.4215,3.0995
1684,5,PPO,C,30.783,40.094,33.666,0.4331,3.1661
1685,5,PPO,C,33.028,39.872,35.749,0.4246,3.221
1686,5,PPO,C,31.043,40.569,36.62,0.4207,3.1894
1687,5,PPO,C,30.496,40.182,35.137,0.4102,3.1982
1688,5,PPO,C,30.132,41.223,33.563,0.423,3.2168
1689,5,PPO,C,28.735,40.173,33.004,0.4367,3.1416
1690,5,PPO,C,30.457,39.281,33.473,0.4414,3.1421
1691,5,PPO,C,30.721,40.288,31.978,0.4299,3.09
1692,5,PPO,C,30.543,40.779,34.278,0.4211,3.0897
1693,5,PPO,C,31.847,42.166,34.028,0.4267,3.1312
1694,5,PPO,C,32.073,41.752,33.526,0.4101,3.1001
1695,5,PPO,C,33.26,41.194,35.028,0.4014,3.0691
1696,5,PPO,C,33.72,42.248,35.44,0.3885,3.1002
1697,5,PPO,C,33.67,42.121,36.112,0.3883,3.1883
1698,5,PPO,C,35.559,42.541,34.219,0.3931,3.1387
1699,5,PPO,C,34.804,43.973,33.459,0.3867,3.0785
1700,5,PPO,C,35.33,42.55,33.138,0.3903,3.1196
1701,5,PPO,C,33.894,42.773,33.174,0.4013,2.9802
1702,5,PPO,C,31.255,41.34,34.377,0.3971,3.0559
1703,5,PPO,C,31.817,43.064,34.815,0.4162,3.0215
1704,5,PPO,C,34.424,40.263,34.108,0.4227,3.0053
1705,5,PPO,C,33.503,40.37,35.236,0.4261,3.1394
1706,5,PPO,C,32.394,40.168,35.131,0.4218,3.1064
1707,5,PPO,C,31.306,40.127,36.336,0.4153,2.9754
1708,5,PPO,C,35.437,42.118,35.404,0.4157,2.9686
1709,5,PPO,C,34.407,43.246,35.805,0.4152,2.9709
1710,5,PPO,C,34.292,42.243,35.577,0.3939,2.9801
1711,5,PPO,C,32.081,42.551,37.313,0.3966,3.0072
1712,5,PPO,C,30.091,39.707,35.454,0.3961,3.0778
1713,5,PPO,C,29.682,41.839,35.721,0.4219,3.0265
1714,5,PPO,C,29.104,40.696,34.278,0.4208,3.093
1715,5,PPO,C,31.896,41.881,35.855,0.4377,3.1205
1716,5,PPO,C,32.789,42.986,33.731,0.4322,2.9938
1717,5,PPO,C,32.442,44.616,32.908,0.4357,2.94
1718,5,PPO,C,33.067,44.531,33.08,0.4373,2.9694
1719,5,PPO,C,31.076,44.518,34.047,0.4457,2.9227
1720,5,PPO,C,30.287,42.998,35.686,0.4404,2.8835
1721,5,PPO,C,30.699,42.752,37.286,0.4194,2.8329
1722,5,PPO,C,33.36,43.057,37.005,0.4147,2.8279
1723,5,PPO,C,32.546,42.699,36.133,0.4228,2.7942
1724,5,PPO,C,34.284,41.487,37.949,0.4318,2.7838
1725,5,PPO,C,34.335,44.476,36.492,0.4275,2.851
1726,5,PPO,C,35.172,45.348,34.677,0.4342,2.9365
1727,5,PPO,C,34.479,46.591,34.9,0.4288,2.9463
1728,5,PPO,C,33.502,45.231,35.048,0.421,2.9976
1729,5,PPO,C,32.588,45.087,36.966,0.418,2.9473
1730,5,PPO,C,31.435,45.194,37.752,0.4366,3.028
1731,5,PPO,C,32.606,44.389,39.545,0.4399,3.0749
1732,5,PPO,C,31.873,45.3,39.119,0.4316,3.0058
1733,5,PPO,C,31.061,44.536,40.402,0.4159,2.993
1734,5,PPO,C,32.523,42.276,41.379,0.4048,2.9624
1735,5,PPO,C,31.835,44.969,39.662,0.4139,2.9933
1736,5,PPO,C,32.377,43.379,38.376,0.4117,3.0182
1737,5,PPO,C,31.435,44.822,37.919,0.3963,3.1025
1738,5,PPO,C,30.843,43.998,36.955,0.4049,3.1331
1739,5,PPO,C,31.276,44.486,37.477,0.3793,3.1789
1740,5,PPO,C,29.346,44.169,36.164,0.3666,3.1818
1741,5,PPO,C,29.433,44.152,37.409,0.3619,3.1165
1742,5,PPO,C,29.914,43.511,38.738,0.3744,3.0229
1743,5,PPO,C,30.428,42.951,37.858,0.3783,2.994
1744,5,PPO,C,30.088,42.082,37.526,0.3936,2.9668
1745,5,PPO,C,32.455,42.865,38.153,0.3808,3.0078
1746,5,PPO,C,31.8,43.629,35.16,0.41,3.0046
1747,5,PPO,C,30.581,43.605,37.083,0.4024,3.1007
1748,5,PPO,C,30.689,43.929,37.45,0.4037,3.1301
1749,5,PPO,C,31.309,43.194,36.863,0.401,3.1244
1750,5,PPO,C,31.94,42.649,36.286,0.4213,3.1985
1751,5,PPO,C,33.367,42.397,36.787,0.4145,3.1803
1752,5,PPO,C,31.471,42.202,36.789,0.4106,3.1798
1753,5,PPO,C,32.485,42.098,34.502,0.4167,3.2458
1754,5,PPO,C,32.919,43.276,34.11,0.4197,3.124
1755,5,PPO,C,31.177,43.405,32.848,0.4337,3.0735
1756,5,PPO,C,31.629,43.658,35.358,0.4439,3.1262
1757,5,PPO,C,33.054,42.268,35.176,0.4466,3.17
1758,5,PPO,C,34.764,42.435,34.808,0.4501,3.1715
1759,5,PPO,C,31.647,42.834,34.824,0.4481,3.0965
1760,5,PPO,C,30.273,41.662,35.056,0.4278,3.1599
