episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2419,1,TD3,C,46.533,34.774,30.012,0.5335,2.5648
2420,1,TD3,C,44.892,35.35,30.3,0.5233,2.5361
2421,1,TD3,C,47.007,35.374,30.095,0.5433,2.5697
2422,1,TD3,C,46.695,34.123,30.391,0.5505,2.5406
2423,1,TD3,C,44.568,33.202,30.266,0.548,2.5313
2424,1,TD3,C,46.262,34.053,31.453,0.5479,2.527
2425,1,TD3,C,46.332,33.754,30.476,0.5313,2.5089
2426,1,TD3,C,48.998,33.014,29.067,0.5318,2.5002
2427,1,TD3,C,50.308,34.583,29.25,0.5334,2.4445
2428,1,TD3,C,51.007,33.774,30.054,0.5282,2.4301
2429,1,TD3,C,48.715,34.306,30.143,0.5193,2.3957
2430,1,TD3,C,47.688,33.897,30.1,0.5273,2.3661
2431,1,TD3,C,49.731,35.571,28.711,0.5216,2.4176
2432,1,TD3,C,48.9,36.796,28.794,0.5227,2.4845
2433,1,TD3,C,47.348,35.821,27.969,0.5356,2.4223
2434,1,TD3,C,48.53,37.111,26.844,0.5139,2.3956
2435,1,TD3,C,47.915,34.207,27.137,0.5219,2.375
2436,1,TD3,C,46.998,34.469,26.452,0.5292,2.4481
2437,1,TD3,C,47.831,35.87,28.484,0.5102,2.4771
2438,1,TD3,C,48.747,34.869,29.507,0.5063,2.4638
2439,1,TD3,C,48.896,34.672,28.894,0.5234,2.4288
2440,1,TD3,C,49.755,32.872,28.881,0.5305,2.437
2441,1,TD3,C,47.895,34.575,29.313,0.5548,2.4492
2442,1,TD3,C,46.989,35.405,30.431,0.5533,2.4656
2443,1,TD3,C,45.028,34.484,30.121,0.559,2.4359
2444,1,TD3,C,46.972,35.423,29.504,0.5575,2.4428
2445,1,TD3,C,47.413,34.393,29.147,0.5443,2.4888
2446,1,TD3,C,47.017,33.667,28.006,0.546,2.5226
2447,1,TD3,C,46.169,34.023,27.275,0.5561,2.421
2448,1,TD3,C,47.983,34.944,28.627,0.5686,2.4076
2449,1,TD3,C,48.325,35.613,27.912,0.5743,2.4763
2450,1,TD3,C,48.61,35.962,27.069,0.5755,2.4514
2451,1,TD3,C,48.139,37.773,26.297,0.5478,2.4787
2452,1,TD3,C,49.334,39.072,27.704,0.5542,2.4605
2453,1,TD3,C,47.203,37.813,27.324,0.5528,2.4554
2454,1,TD3,C,48.553,36.802,27.511,0.5628,2.4564
2455,1,TD3,C,49.267,38.708,28.262,0.5689,2.4408
2456,1,TD3,C,48.194,37.942,29.167,0.5814,2.4124
2457,1,TD3,C,47.106,37.914,31.356,0.5766,2.3986
2458,1,TD3,C,48.83,39.719,31.267,0.5625,2.3666
2459,1,TD3,C,47.887,38.222,31.224,0.5398,2.398
2460,1,TD3,C,46.742,36.24,29.865,0.5555,2.3817
2461,1,TD3,C,47.508,34.801,29.126,0.5565,2.4142
2462,1,TD3,C,48.778,34.941,29.627,0.5495,2.4389
2463,1,TD3,C,49.008,33.555,32.878,0.5479,2.4372
2464,1,TD3,C,48.095,32.723,32.03,0.5567,2.4792
2465,1,TD3,C,47.623,32.69,28.945,0.5363,2.4238
2466,1,TD3,C,48.165,33.419,30.299,0.5548,2.5482
2467,1,TD3,C,48.022,32.993,28.31,0.5641,2.5237
2468,1,TD3,C,49.262,33.643,25.925,0.5531,2.5271
2469,1,TD3,C,46.569,34.205,27.117,0.5627,2.4646
2470,1,TD3,C,47.939,34.144,27.727,0.5543,2.3678
2471,1,TD3,C,45.634,34.576,28.054,0.5529,2.449
2472,1,TD3,C,47.142,34.097,29.747,0.5524,2.5022
2473,1,TD3,C,46.509,34.741,28.273,0.5506,2.4158
2474,1,TD3,C,47.435,35.874,29.69,0.5357,2.4884
2475,1,TD3,C,48.488,34.993,28.239,0.5467,2.5207
2476,1,TD3,C,49.252,34.46,28.827,0.5337,2.53
2477,1,TD3,C,50.177,34.376,31.341,0.526,2.6005
2478,1,TD3,C,49.449,35.922,32.337,0.548,2.5841
2479,1,TD3,C,50.42,36.39,32.234,0.5548,2.6044
2480,1,TD3,C,52.916,37.151,31.325,0.5587,2.642
2481,1,TD3,C,52.335,36.311,31.028,0.5692,2.6321
2482,1,TD3,C,50.641,35.966,29.313,0.5722,2.6757
2483,1,TD3,C,50.877,35.601,31.129,0.5685,2.6178
2484,1,TD3,C,49.517,35.734,31.763,0.5669,2.5838
2485,1,TD3,C,48.418,36.654,28.996,0.5599,2.5948
2486,1,TD3,C,48.141,34.392,28.897,0.5466,2.6346
2487,1,TD3,C,48.348,35.419,27.707,0.5378,2.624
2488,1,TD3,C,47.268,34.602,27.032,0.5342,2.6089
2489,1,TD3,C,44.638,33.765,25.993,0.519,2.5138
2490,1,TD3,C,44.296,32.49,26.33,0.5187,2.4885
2491,1,TD3,C,44.205,31.587,26.552,0.5092,2.4706
2492,1,TD3,C,45.677,30.869,24.609,0.5172,2.6222
2493,1,TD3,C,46.605,32.841,25.648,0.5309,2.6376
2494,1,TD3,C,45.476,32.96,27.122,0.5254,2.6114
2495,1,TD3,C,45.567,31.82,27.028,0.532,2.6199
2496,1,TD3,C,47.904,33.295,26.315,0.5338,2.5694
2497,1,TD3,C,46.565,34.872,25.385,0.5402,2.4287
2498,1,TD3,C,45.466,38.116,26.804,0.5434,2.467
2499,1,TD3,C,45.36,38.306,27.283,0.5253,2.5253
2500,1,TD3,C,43.423,38.858,24.988,0.5241,2.5751
2501,1,TD3,C,43.217,38.706,25.463,0.5106,2.5688
2502,1,TD3,C,42.554,36.357,25.829,0.5198,2.5854
2503,1,TD3,C,41.863,36.543,24.874,0.5486,2.5216
2504,1,TD3,C,44.662,35.889,25.332,0.5487,2.4642
2505,1,TD3,C,42.904,35.017,24.252,0.5596,2.5153
2506,1,TD3,C,45.98,35.641,24.843,0.5624,2.5723
2507,1,TD3,C,46.732,34.964,25.495,0.5615,2.522
2508,1,TD3,C,46.185,35.144,26.325,0.5392,2.5565
2509,1,TD3,C,47.818,36.097,24.813,0.55,2.5702
2510,1,TD3,C,44.909,35.967,25.026,0.5544,2.4993
2511,1,TD3,C,45.483,34.322,25.444,0.563,2.5064
2512,1,TD3,C,43.619,34.739,26.407,0.5695,2.4773
2513,1,TD3,C,42.896,35.012,25.986,0.5639,2.5464
2514,1,TD3,C,41.788,35.877,26.299,0.5612,2.4679
2515,1,TD3,C,41.451,36.616,28.269,0.5663,2.4147
2516,1,TD3,C,43.332,36.168,28.464,0.553,2.3461
2517,1,TD3,C,43.748,36.116,28.548,0.524,2.2424
2518,1,TD3,C,43.142,36.049,28.491,0.5303,2.2521
2519,1,TD3,C,45.427,35.224,27.67,0.5539,2.313
2520,1,TD3,C,46.186,35.52,27.957,0.5618,2.4124
2521,1,TD3,C,45.884,37.018,27.676,0.5745,2.33
2522,1,TD3,C,47.406,34.415,30.025,0.5688,2.4009
2523,1,TD3,C,45.559,34.622,30.647,0.5346,2.3654
2524,1,TD3,C,48.123,35.277,30.911,0.5213,2.4097
2525,1,TD3,C,47.396,35.922,32.498,0.5273,2.4895
2526,1,TD3,C,47.364,34.699,32.093,0.5154,2.4389
2527,1,TD3,C,47.751,36.27,29.578,0.5075,2.4752
2528,1,TD3,C,48.685,38.313,28.142,0.5052,2.4771
2529,1,TD3,C,48.418,37.665,28.831,0.5179,2.4823
2530,1,TD3,C,51.262,36.145,26.976,0.5181,2.5308
2531,1,TD3,C,51.371,35.226,28.219,0.5265,2.4992
2532,1,TD3,C,50.17,34.84,28.84,0.5516,2.5001
2533,1,TD3,C,48.954,34.4,28.889,0.5597,2.5054
2534,1,TD3,C,48.873,35.941,30.886,0.5786,2.5751
2535,1,TD3,C,48.314,36.065,31.397,0.5688,2.6031
2536,1,TD3,C,49.152,36.62,29.393,0.5688,2.6219
2537,1,TD3,C,48.535,33.621,29.008,0.5741,2.6262
2538,1,TD3,C,46.836,34.397,30.483,0.5842,2.473
2539,1,TD3,C,48.142,34.349,32.313,0.5804,2.4111
2540,1,TD3,C,45.245,35.276,30.196,0.595,2.5055
2541,1,TD3,C,46.067,33.698,32.049,0.5903,2.5757
2542,1,TD3,C,45.12,35.388,29.666,0.5836,2.5265
2543,1,TD3,C,45.458,35.954,29.749,0.5743,2.5171
2544,1,TD3,C,46.846,34.886,30.566,0.55,2.4955
2545,1,TD3,C,48.489,32.697,31.386,0.5488,2.435
2546,1,TD3,C,49.039,32.787,34.284,0.5416,2.4809
2547,1,TD3,C,47.621,32.321,34.512,0.5552,2.5678
2548,1,TD3,C,46.739,32.925,34.325,0.5375,2.5126
2549,1,TD3,C,48.583,32.361,34.3,0.545,2.471
2550,1,TD3,C,52.081,32.435,33.684,0.5497,2.525
2551,1,TD3,C,51.649,31.973,33.027,0.5348,2.5459
2552,1,TD3,C,50.712,32.407,33.171,0.5232,2.5448
2553,1,TD3,C,48.897,33.169,31.758,0.5333,2.5721
2554,1,TD3,C,48.255,33.291,30.639,0.5412,2.6345
2555,1,TD3,C,45.978,33.604,31.091,0.5488,2.5984
2556,1,TD3,C,45.653,32.334,29.74,0.5586,2.5352
2557,1,TD3,C,45.77,32.739,29.561,0.5724,2.5958
2558,1,TD3,C,46.394,34.06,29.249,0.5598,2.6007
2559,1,TD3,C,47.236,32.947,28.885,0.561,2.5554
2560,1,TD3,C,47.041,33.886,28.584,0.5546,2.479
2561,1,TD3,C,46.468,35.317,27.527,0.5383,2.6083
2562,1,TD3,C,45.0,35.34,27.413,0.5555,2.6737
2563,1,TD3,C,45.191,35.487,28.542,0.5537,2.6069
2564,1,TD3,C,45.775,35.925,30.282,0.5465,2.5195
2565,1,TD3,C,47.733,35.733,31.385,0.5391,2.4271
2566,1,TD3,C,48.812,36.422,31.221,0.5629,2.3572
2567,1,TD3,C,47.464,35.893,31.753,0.5315,2.4287
2568,1,TD3,C,47.467,36.997,32.433,0.5444,2.3796
2569,1,TD3,C,46.695,36.012,32.835,0.5451,2.4243
2570,1,TD3,C,44.533,36.309,30.24,0.5432,2.3519
2571,1,TD3,C,45.306,37.334,30.676,0.5648,2.4257
2572,1,TD3,C,46.409,36.734,29.707,0.5427,2.5094
2573,1,TD3,C,46.66,38.61,29.031,0.5423,2.6
2574,1,TD3,C,48.114,37.899,30.735,0.5257,2.473
2575,1,TD3,C,45.363,35.77,30.452,0.5304,2.5294
2576,1,TD3,C,43.472,35.726,31.118,0.5355,2.494
2577,1,TD3,C,41.04,35.622,31.182,0.5208,2.4425
2578,1,TD3,C,41.806,35.528,29.832,0.5419,2.4482
2579,1,TD3,C,44.963,33.848,29.189,0.5388,2.446
2580,1,TD3,C,45.502,34.753,29.124,0.5382,2.5335
2581,1,TD3,C,44.219,34.882,28.717,0.5313,2.5152
2582,1,TD3,C,43.839,34.495,29.162,0.5298,2.524
2583,1,TD3,C,44.753,34.393,28.452,0.5249,2.4827
2584,1,TD3,C,44.698,31.592,28.086,0.5335,2.4971
2585,1,TD3,C,45.419,30.682,27.074,0.5477,2.4907
2586,1,TD3,C,44.261,32.921,27.094,0.5406,2.4828
2587,1,TD3,C,44.124,31.21,27.952,0.5456,2.46
2588,1,TD3,C,45.65,33.083,25.933,0.5535,2.4735
2589,1,TD3,C,43.889,34.394,25.405,0.5601,2.4931
2590,1,TD3,C,46.164,36.375,24.884,0.5533,2.5
2591,1,TD3,C,45.21,35.971,25.465,0.5314,2.5089
2592,1,TD3,C,45.578,34.508,26.741,0.5346,2.5891
2593,1,TD3,C,45.209,35.753,27.554,0.5326,2.6473
2594,1,TD3,C,45.922,37.424,28.949,0.545,2.6147
2595,1,TD3,C,44.28,37.908,30.33,0.5458,2.6416
2596,1,TD3,C,45.102,37.677,31.369,0.5476,2.5816
2597,1,TD3,C,46.941,36.629,30.324,0.5176,2.5385
2598,1,TD3,C,46.105,36.283,31.285,0.5196,2.5369
2599,1,TD3,C,46.21,34.793,31.046,0.5255,2.4351
2600,1,TD3,C,47.257,35.063,30.077,0.5213,2.4578
2601,1,TD3,C,49.59,34.143,28.392,0.5097,2.4353
2602,1,TD3,C,49.18,34.83,30.112,0.5169,2.4366
2603,1,TD3,C,51.239,33.488,31.6,0.5246,2.4658
2604,1,TD3,C,50.603,34.333,28.876,0.496,2.5072
2605,1,TD3,C,49.591,34.236,28.408,0.5048,2.5587
2606,1,TD3,C,47.332,36.083,30.157,0.5229,2.5704
2607,1,TD3,C,47.987,34.241,29.595,0.5175,2.5828
2608,1,TD3,C,49.729,35.918,28.726,0.5315,2.5791
2609,1,TD3,C,49.422,34.773,28.835,0.5271,2.5362
2610,1,TD3,C,46.764,34.915,26.689,0.5456,2.6079
2611,1,TD3,C,46.849,35.82,26.518,0.5378,2.5179
2612,1,TD3,C,46.221,34.554,27.787,0.5465,2.6198
2613,1,TD3,C,47.932,34.277,28.932,0.5619,2.5622
2614,1,TD3,C,46.923,33.814,29.561,0.5629,2.5387
2615,1,TD3,C,46.692,34.856,30.886,0.5561,2.5616
2616,1,TD3,C,46.957,34.623,29.823,0.573,2.5246
2617,1,TD3,C,48.715,34.439,28.819,0.548,2.4705
2618,1,TD3,C,50.823,33.803,27.896,0.5404,2.4607
2619,1,TD3,C,50.023,31.774,28.2,0.5623,2.5028
2620,1,TD3,C,50.011,32.121,29.737,0.5804,2.4976
2621,1,TD3,C,48.559,32.292,29.147,0.5727,2.4618
2622,1,TD3,C,46.16,33.237,29.695,0.5642,2.4855
2623,1,TD3,C,48.29,32.916,27.837,0.5769,2.5506
2624,1,TD3,C,46.239,31.169,28.852,0.5914,2.4871
2625,1,TD3,C,47.725,30.859,29.905,0.601,2.4293
2626,1,TD3,C,47.681,31.015,29.911,0.6019,2.4101
2627,1,TD3,C,49.398,30.884,28.105,0.5846,2.409
2628,1,TD3,C,46.042,34.081,26.335,0.5618,2.3938
2629,1,TD3,C,45.692,36.288,26.86,0.5558,2.4237
2630,1,TD3,C,46.282,35.809,25.954,0.5536,2.3682
2631,1,TD3,C,49.426,35.806,26.965,0.5576,2.3541
2632,1,TD3,C,48.373,37.426,27.782,0.5614,2.3481
2633,1,TD3,C,48.718,34.442,30.674,0.5592,2.4822
2634,1,TD3,C,50.184,33.876,30.591,0.5815,2.4766
2635,1,TD3,C,49.516,33.482,30.489,0.5894,2.5249
2636,1,TD3,C,48.845,32.405,31.522,0.5897,2.533
2637,1,TD3,C,48.308,31.837,31.478,0.5794,2.4853
2638,1,TD3,C,49.324,33.54,30.567,0.5701,2.5714
2639,1,TD3,C,47.888,34.832,31.232,0.5596,2.5181
2640,1,TD3,C,44.969,35.759,30.957,0.5726,2.4821
2641,1,TD3,C,46.214,36.34,30.329,0.5954,2.4521
2642,1,TD3,C,46.175,36.321,31.018,0.6048,2.4688
2643,1,TD3,C,46.337,36.073,31.146,0.5833,2.5466
2644,1,TD3,C,47.519,35.127,32.78,0.5887,2.5142
2645,1,TD3,C,47.773,34.785,31.464,0.5941,2.4575
2646,1,TD3,C,48.529,33.354,31.91,0.5959,2.4452
2647,1,TD3,C,47.09,30.425,30.184,0.5972,2.4491
2648,1,TD3,C,45.885,29.831,28.342,0.5929,2.4511
2649,1,TD3,C,45.2,30.198,28.298,0.6033,2.4559
2650,1,TD3,C,44.985,30.876,28.582,0.5864,2.4864
2651,1,TD3,C,47.086,30.291,26.82,0.5768,2.455
2652,1,TD3,C,47.434,31.736,27.435,0.5815,2.4406
2653,1,TD3,C,45.963,33.357,28.153,0.5873,2.4507
2654,1,TD3,C,46.291,30.735,28.863,0.5751,2.4575
2655,1,TD3,C,45.971,32.326,27.163,0.5832,2.5166
2656,1,TD3,C,48.816,31.752,30.29,0.5769,2.467
2657,1,TD3,C,50.561,32.549,30.425,0.5841,2.3853
2658,1,TD3,C,51.238,32.09,30.344,0.6131,2.3697
2659,1,TD3,C,54.014,32.198,27.225,0.6142,2.2773
2660,1,TD3,C,52.708,31.046,27.528,0.6082,2.3153
2661,1,TD3,C,51.894,30.882,26.571,0.5982,2.313
2662,1,TD3,C,50.713,32.183,26.714,0.5792,2.3335
2663,1,TD3,C,50.367,34.083,28.335,0.5691,2.2093
2664,1,TD3,C,49.553,34.362,25.776,0.5676,2.2524
2665,1,TD3,C,49.739,35.458,26.794,0.5621,2.3312
2666,1,TD3,C,49.609,35.771,27.144,0.5377,2.2766
2667,1,TD3,C,49.795,37.106,26.667,0.5486,2.3396
2668,1,TD3,C,47.913,38.34,29.222,0.5447,2.3585
2669,1,TD3,C,48.099,38.091,28.412,0.5492,2.3927
2670,1,TD3,C,48.654,38.45,30.821,0.556,2.4049
2671,1,TD3,C,47.376,37.747,31.026,0.5526,2.3846
2672,1,TD3,C,49.888,37.612,29.686,0.5455,2.362
2673,1,TD3,C,48.053,36.717,29.7,0.5599,2.3991
2674,1,TD3,C,46.665,35.046,29.485,0.5826,2.4154
2675,1,TD3,C,48.977,34.64,28.28,0.5789,2.4601
2676,1,TD3,C,47.848,34.348,27.655,0.5706,2.4819
2677,1,TD3,C,49.053,33.302,28.417,0.5767,2.4783
2678,1,TD3,C,48.318,33.535,29.842,0.5494,2.4206
2679,1,TD3,C,47.869,33.847,27.787,0.5573,2.3957
2680,1,TD3,C,44.944,33.952,27.392,0.5587,2.4258
2681,1,TD3,C,43.773,35.48,28.257,0.5633,2.4292
2682,1,TD3,C,45.675,33.168,28.657,0.5591,2.4392
2683,1,TD3,C,45.99,35.188,28.155,0.5588,2.3757
2684,1,TD3,C,44.684,34.315,31.346,0.5589,2.3275
2685,1,TD3,C,44.343,33.275,30.877,0.5588,2.3247
2686,1,TD3,C,46.625,34.181,31.017,0.5502,2.3665
2687,1,TD3,C,45.89,34.574,31.596,0.5541,2.3323
2688,1,TD3,C,45.543,35.872,33.104,0.5556,2.3714
2689,1,TD3,C,46.358,36.752,31.389,0.5516,2.2913
2690,1,TD3,C,46.574,37.647,32.15,0.5698,2.2627
2691,1,TD3,C,49.481,36.124,31.632,0.5665,2.3333
2692,1,TD3,C,47.852,37.051,30.705,0.5403,2.3988
2693,1,TD3,C,46.881,39.27,30.288,0.5337,2.3746
2694,1,TD3,C,47.555,38.958,30.16,0.5356,2.3895
2695,1,TD3,C,47.993,37.083,30.49,0.5286,2.3792
2696,1,TD3,C,46.922,36.756,29.527,0.5212,2.4313
2697,1,TD3,C,49.428,34.919,29.541,0.5266,2.4106
2698,1,TD3,C,49.399,35.479,28.525,0.5481,2.469
2699,1,TD3,C,47.496,34.655,30.087,0.5694,2.5447
2700,1,TD3,C,46.284,33.973,29.184,0.5616,2.4603
2701,1,TD3,C,48.824,31.461,27.784,0.5562,2.4832
2702,1,TD3,C,51.051,30.265,26.249,0.5682,2.4327
2703,1,TD3,C,51.893,31.479,27.748,0.5539,2.3812
2704,1,TD3,C,52.235,31.137,29.379,0.5613,2.4348
2705,1,TD3,C,50.588,31.974,28.302,0.5466,2.5353
2706,1,TD3,C,49.224,33.074,27.772,0.5368,2.6056
2707,1,TD3,C,51.958,33.771,26.989,0.5476,2.6406
2708,1,TD3,C,50.93,33.026,28.568,0.5537,2.6174
2709,1,TD3,C,49.178,33.739,31.219,0.5454,2.6287
2710,1,TD3,C,50.446,34.149,30.992,0.5546,2.6003
2711,1,TD3,C,50.803,34.46,29.928,0.5544,2.5694
2712,1,TD3,C,48.255,35.292,29.977,0.5356,2.627
2713,1,TD3,C,47.164,34.978,30.402,0.5384,2.505
2714,1,TD3,C,46.355,34.019,29.839,0.5419,2.4758
2715,1,TD3,C,44.727,34.784,28.984,0.5382,2.4258
2716,1,TD3,C,44.959,34.35,28.411,0.543,2.432
2717,1,TD3,C,48.61,32.847,27.931,0.5386,2.5252
2718,1,TD3,C,47.813,32.538,26.433,0.5408,2.5542
2719,1,TD3,C,46.083,32.395,28.732,0.5697,2.6017
2720,1,TD3,C,46.143,31.643,29.088,0.5704,2.6034
2721,1,TD3,C,46.385,33.256,30.075,0.5505,2.6463
2722,1,TD3,C,49.001,32.845,30.315,0.5821,2.6265
2723,1,TD3,C,49.288,34.052,29.493,0.5784,2.5275
2724,1,TD3,C,48.052,33.961,29.622,0.5748,2.5276
2725,1,TD3,C,50.453,33.993,30.305,0.573,2.5262
2726,1,TD3,C,51.242,34.926,31.291,0.5748,2.5885
2727,1,TD3,C,49.583,34.085,33.477,0.5812,2.5135
2728,1,TD3,C,51.83,35.075,30.684,0.5775,2.5167
2729,1,TD3,C,49.073,36.0,30.357,0.5617,2.5246
2730,1,TD3,C,47.515,33.382,28.647,0.5596,2.5402
2731,1,TD3,C,48.027,32.609,28.619,0.5668,2.5624
2732,1,TD3,C,48.947,33.868,27.138,0.5569,2.4878
2733,1,TD3,C,49.152,33.906,26.276,0.5674,2.527
2734,1,TD3,C,49.891,34.03,27.3,0.5624,2.5358
2735,1,TD3,C,47.98,33.984,27.109,0.5505,2.5663
2736,1,TD3,C,46.686,32.732,26.804,0.5497,2.5636
2737,1,TD3,C,46.618,33.008,26.455,0.5369,2.4486
2738,1,TD3,C,49.058,33.901,25.242,0.5451,2.4716
2739,1,TD3,C,49.088,35.872,25.062,0.5612,2.4826
2740,1,TD3,C,46.691,35.933,26.551,0.5617,2.4939
2741,1,TD3,C,47.208,35.321,24.947,0.5465,2.5124
2742,1,TD3,C,47.109,34.387,26.001,0.5448,2.5698
2743,1,TD3,C,47.225,33.815,25.095,0.5568,2.5841
2744,1,TD3,C,46.703,35.327,25.504,0.5624,2.6063
2745,1,TD3,C,48.122,34.421,24.326,0.556,2.6193
2746,1,TD3,C,47.966,35.137,24.873,0.5534,2.6205
2747,1,TD3,C,49.122,37.052,25.981,0.5501,2.6593
2748,1,TD3,C,50.673,37.087,27.983,0.5423,2.5898
2749,1,TD3,C,48.117,36.074,26.228,0.5376,2.6028
2750,1,TD3,C,47.751,36.105,27.98,0.5239,2.664
2751,1,TD3,C,48.719,35.143,26.044,0.5133,2.6495
2752,1,TD3,C,49.73,36.053,26.845,0.5217,2.5703
2753,1,TD3,C,49.741,37.172,27.036,0.5285,2.4863
2754,1,TD3,C,50.859,36.001,28.21,0.5367,2.4297
2755,1,TD3,C,50.8,36.454,28.263,0.5479,2.5356
2756,1,TD3,C,52.11,36.251,28.847,0.5453,2.5074
2757,1,TD3,C,52.289,36.063,28.828,0.5609,2.5171
2758,1,TD3,C,52.67,33.854,27.287,0.5672,2.4034
2759,1,TD3,C,51.408,34.746,27.769,0.5573,2.3915
2760,1,TD3,C,48.163,34.872,26.775,0.5698,2.4092
2761,1,TD3,C,48.289,34.536,29.069,0.5612,2.3662
2762,1,TD3,C,49.685,35.662,29.401,0.5718,2.4095
2763,1,TD3,C,52.528,35.579,29.194,0.5805,2.4273
2764,1,TD3,C,52.259,34.768,28.705,0.5914,2.4667
2765,1,TD3,C,51.387,33.79,30.781,0.5958,2.4998
2766,1,TD3,C,50.784,32.334,30.373,0.5831,2.4747
2767,1,TD3,C,49.554,33.742,30.872,0.5784,2.5403
2768,1,TD3,C,48.61,34.137,30.034,0.5912,2.5223
2769,1,TD3,C,46.8,32.919,31.883,0.5878,2.4793
2770,1,TD3,C,44.887,32.741,30.845,0.5925,2.4595
2771,1,TD3,C,44.445,31.479,30.024,0.591,2.4143
2772,1,TD3,C,44.425,31.499,29.767,0.568,2.4883
2773,1,TD3,C,43.571,31.316,30.423,0.5848,2.4457
2774,1,TD3,C,44.896,31.671,27.803,0.6041,2.46
2775,1,TD3,C,45.245,30.931,27.398,0.5918,2.4182
2776,1,TD3,C,46.247,30.419,26.524,0.5881,2.5314
2777,1,TD3,C,44.475,31.223,27.952,0.5861,2.4995
2778,1,TD3,C,44.953,31.47,26.101,0.5865,2.5158
2779,1,TD3,C,44.998,32.602,25.83,0.5556,2.4357
2780,1,TD3,C,46.442,33.657,25.236,0.5359,2.4035
2781,1,TD3,C,45.278,34.426,24.968,0.5595,2.3859
2782,1,TD3,C,44.433,34.639,23.834,0.5462,2.5146
2783,1,TD3,C,44.852,32.056,24.597,0.5406,2.5861
2784,1,TD3,C,45.649,31.953,26.949,0.5417,2.5914
2785,1,TD3,C,46.302,33.181,26.643,0.5576,2.6257
2786,1,TD3,C,47.268,34.974,28.278,0.5662,2.5603
2787,1,TD3,C,46.288,33.886,28.935,0.5626,2.595
2788,1,TD3,C,46.0,33.603,32.756,0.5587,2.5625
2789,1,TD3,C,46.699,31.622,34.647,0.5372,2.557
2790,1,TD3,C,45.123,30.549,33.297,0.5338,2.5019
2791,1,TD3,C,46.612,31.184,34.719,0.5505,2.5056
2792,1,TD3,C,49.763,32.673,33.293,0.558,2.4582
2793,1,TD3,C,49.018,32.925,32.024,0.5811,2.3951
2794,1,TD3,C,48.421,33.571,29.591,0.5836,2.3369
2795,1,TD3,C,47.477,36.178,26.808,0.5816,2.3983
2796,1,TD3,C,48.85,36.919,25.994,0.5767,2.4392
2797,1,TD3,C,50.334,35.422,24.116,0.5874,2.4575
2798,1,TD3,C,49.967,36.03,24.952,0.5633,2.4989
2799,1,TD3,C,50.04,37.672,24.445,0.5761,2.5047
2800,1,TD3,C,48.797,37.726,23.835,0.5724,2.5191
2801,1,TD3,C,49.041,36.96,24.655,0.5759,2.5284
2802,1,TD3,C,48.904,35.32,26.664,0.5806,2.3941
2803,1,TD3,C,50.532,36.446,26.278,0.5948,2.4582
2804,1,TD3,C,48.303,33.956,26.579,0.5893,2.4364
2805,1,TD3,C,48.619,33.426,24.957,0.6074,2.4345
2806,1,TD3,C,49.991,34.91,25.398,0.6043,2.3543
2807,1,TD3,C,50.352,35.554,26.473,0.5956,2.4299
2808,1,TD3,C,49.389,34.26,25.347,0.582,2.4135
2809,1,TD3,C,50.981,33.027,26.478,0.5833,2.3664
2810,1,TD3,C,49.463,33.034,28.235,0.5744,2.3815
2811,1,TD3,C,49.956,33.466,27.452,0.5774,2.3445
2812,1,TD3,C,49.898,32.732,25.767,0.5692,2.3193
2813,1,TD3,C,51.494,32.482,27.198,0.5737,2.3815
2814,1,TD3,C,50.859,32.969,27.99,0.5765,2.4014
2815,1,TD3,C,50.43,32.033,27.898,0.573,2.486
2816,1,TD3,C,50.021,33.383,27.593,0.5688,2.4791
2817,1,TD3,C,50.224,33.626,26.108,0.57,2.4861
2818,1,TD3,C,48.593,32.071,26.392,0.5628,2.4625
2819,1,TD3,C,48.059,31.491,24.26,0.5536,2.4097
2820,1,TD3,C,47.619,29.943,21.221,0.5823,2.3178
2821,1,TD3,C,47.443,30.242,21.182,0.5984,2.2745
2822,1,TD3,C,49.226,28.876,22.817,0.5854,2.2664
2823,1,TD3,C,48.576,30.046,26.159,0.5723,2.2615
2824,1,TD3,C,49.307,30.613,26.343,0.5898,2.3829
2825,1,TD3,C,46.904,30.835,24.591,0.5819,2.3941
2826,1,TD3,C,47.612,32.022,25.633,0.5785,2.379
2827,1,TD3,C,48.259,33.267,25.548,0.5727,2.3211
2828,1,TD3,C,47.304,34.238,26.55,0.5664,2.3378
2829,1,TD3,C,46.173,35.077,27.583,0.5765,2.3788
2830,1,TD3,C,44.908,34.259,27.162,0.5769,2.2875
2831,1,TD3,C,45.034,35.715,27.569,0.5811,2.2731
2832,1,TD3,C,44.786,36.807,28.326,0.5626,2.2893
2833,1,TD3,C,45.118,38.361,29.272,0.581,2.2974
2834,1,TD3,C,43.53,37.222,30.157,0.5607,2.3265
2835,1,TD3,C,44.454,35.544,28.551,0.5472,2.3563
2836,1,TD3,C,47.145,33.13,28.224,0.5399,2.3292
2837,1,TD3,C,46.657,32.891,29.34,0.5391,2.3243
2838,1,TD3,C,46.804,32.904,28.922,0.5313,2.3878
2839,1,TD3,C,44.646,31.809,26.432,0.5383,2.4235
2840,1,TD3,C,47.728,32.051,27.252,0.5374,2.3992
2841,1,TD3,C,47.608,32.314,27.636,0.5235,2.3702
2842,1,TD3,C,48.035,32.416,26.236,0.5257,2.3915
2843,1,TD3,C,48.743,33.181,26.802,0.5261,2.4016
