episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1246,6,PPO,C,22.502,48.91,40.415,0.3543,3.4613
1247,6,PPO,C,22.881,48.684,40.314,0.3587,3.4423
1248,6,PPO,C,21.016,47.025,41.797,0.333,3.4583
1249,6,PPO,C,21.627,48.384,41.356,0.3495,3.5545
1250,6,PPO,C,21.892,48.557,42.501,0.3502,3.5209
1251,6,PPO,C,22.958,47.616,40.982,0.3671,3.6466
1252,6,PPO,C,18.632,47.892,42.264,0.3794,3.5447
1253,6,PPO,C,18.252,50.023,41.821,0.3747,3.4966
1254,6,PPO,C,18.471,51.309,41.499,0.3783,3.4599
1255,6,PPO,C,19.098,49.757,39.215,0.3826,3.4858
1256,6,PPO,C,20.242,48.233,39.785,0.3621,3.4824
1257,6,PPO,C,20.438,49.977,38.169,0.3596,3.4945
1258,6,PPO,C,19.87,50.219,37.635,0.3695,3.4673
1259,6,PPO,C,21.033,51.188,37.296,0.3575,3.4557
1260,6,PPO,C,20.323,52.148,37.77,0.3414,3.4676
1261,6,PPO,C,22.388,50.567,40.015,0.3325,3.4379
1262,6,PPO,C,22.128,51.086,40.486,0.3369,3.4805
1263,6,PPO,C,21.616,51.301,40.249,0.3393,3.445
1264,6,PPO,C,20.267,52.091,41.68,0.3376,3.4241
1265,6,PPO,C,19.918,51.735,39.759,0.3497,3.4116
1266,6,PPO,C,19.199,50.248,40.042,0.3574,3.4568
1267,6,PPO,C,19.474,51.022,41.54,0.3504,3.4669
1268,6,PPO,C,20.947,51.233,39.939,0.355,3.331
1269,6,PPO,C,21.879,51.481,39.9,0.3537,3.3039
1270,6,PPO,C,23.798,51.268,39.419,0.3367,3.2374
1271,6,PPO,C,25.021,47.446,38.258,0.3352,3.3566
1272,6,PPO,C,24.277,48.647,36.024,0.3505,3.3495
1273,6,PPO,C,26.37,48.765,36.415,0.3542,3.3349
1274,6,PPO,C,26.315,50.245,37.468,0.3523,3.3178
1275,6,PPO,C,28.115,50.47,38.54,0.3466,3.3505
1276,6,PPO,C,29.415,49.401,38.788,0.3579,3.3184
1277,6,PPO,C,29.74,49.924,39.392,0.3423,3.3446
1278,6,PPO,C,30.563,49.626,38.37,0.3403,3.2935
1279,6,PPO,C,29.385,50.612,38.178,0.3519,3.2805
1280,6,PPO,C,29.423,50.978,37.334,0.3438,3.3591
1281,6,PPO,C,30.368,50.122,36.71,0.3355,3.3763
1282,6,PPO,C,29.137,51.327,38.68,0.3368,3.3805
1283,6,PPO,C,30.417,51.553,36.471,0.3309,3.3375
1284,6,PPO,C,31.509,51.691,35.456,0.3317,3.4494
1285,6,PPO,C,31.987,50.289,38.143,0.3327,3.4362
1286,6,PPO,C,32.816,51.923,39.154,0.3287,3.386
1287,6,PPO,C,32.723,48.746,40.839,0.3236,3.3619
1288,6,PPO,C,32.183,49.432,42.957,0.3289,3.3594
1289,6,PPO,C,30.633,47.413,43.129,0.3394,3.4659
1290,6,PPO,C,29.244,48.532,41.809,0.3393,3.5056
1291,6,PPO,C,29.481,48.678,42.597,0.3474,3.5108
1292,6,PPO,C,28.577,48.607,39.333,0.3284,3.4966
1293,6,PPO,C,28.261,47.265,39.18,0.3279,3.4732
1294,6,PPO,C,28.779,47.121,38.339,0.33,3.5048
1295,6,PPO,C,27.867,47.136,38.237,0.33,3.4568
1296,6,PPO,C,27.349,47.525,37.941,0.3536,3.4662
1297,6,PPO,C,25.773,44.52,38.303,0.3783,3.4661
1298,6,PPO,C,26.147,43.831,39.142,0.3671,3.4832
1299,6,PPO,C,25.851,43.059,40.138,0.3718,3.479
1300,6,PPO,C,25.886,43.505,40.762,0.3641,3.5192
1301,6,PPO,C,26.306,44.155,41.204,0.369,3.6234
1302,6,PPO,C,26.599,45.506,41.152,0.3667,3.5722
1303,6,PPO,C,25.531,45.842,39.985,0.3646,3.614
1304,6,PPO,C,25.836,44.952,39.219,0.3635,3.5504
1305,6,PPO,C,26.066,43.484,38.945,0.3739,3.5363
1306,6,PPO,C,26.968,41.014,38.432,0.392,3.4725
1307,6,PPO,C,25.433,41.187,39.256,0.3885,3.4174
1308,6,PPO,C,24.607,40.643,39.955,0.4022,3.4422
1309,6,PPO,C,26.326,42.815,40.281,0.3931,3.3648
1310,6,PPO,C,26.797,44.195,38.572,0.3754,3.3987
1311,6,PPO,C,27.013,42.732,39.226,0.3733,3.3685
1312,6,PPO,C,28.434,45.718,41.412,0.354,3.3574
1313,6,PPO,C,30.248,46.061,44.172,0.3456,3.3314
1314,6,PPO,C,28.326,44.909,41.964,0.3481,3.4033
1315,6,PPO,C,26.494,44.383,41.126,0.3699,3.429
1316,6,PPO,C,24.528,44.117,39.556,0.3647,3.4855
1317,6,PPO,C,26.89,42.779,41.626,0.3639,3.5151
1318,6,PPO,C,26.566,42.811,41.343,0.3685,3.564
1319,6,PPO,C,29.319,42.654,41.453,0.3507,3.5532
1320,6,PPO,C,32.28,44.159,39.4,0.3403,3.568
1321,6,PPO,C,33.869,42.178,39.662,0.341,3.6151
1322,6,PPO,C,37.901,41.785,40.39,0.3388,3.5176
1323,6,PPO,C,33.674,41.609,41.296,0.3391,3.5489
1324,6,PPO,C,30.525,43.365,40.323,0.3495,3.5444
1325,6,PPO,C,30.448,42.311,38.781,0.3518,3.4038
1326,6,PPO,C,30.45,42.082,38.77,0.3562,3.4076
1327,6,PPO,C,31.097,43.504,38.033,0.3624,3.4354
1328,6,PPO,C,29.934,44.027,37.755,0.3381,3.422
1329,6,PPO,C,28.235,45.268,38.377,0.3388,3.4011
1330,6,PPO,C,30.303,43.477,39.147,0.3466,3.3266
1331,6,PPO,C,28.737,46.955,38.204,0.3586,3.2799
1332,6,PPO,C,28.311,44.865,40.618,0.3529,3.3485
1333,6,PPO,C,29.101,44.287,39.209,0.347,3.4145
1334,6,PPO,C,29.577,45.178,37.164,0.3517,3.5058
1335,6,PPO,C,29.137,44.61,37.896,0.3626,3.4782
1336,6,PPO,C,26.846,43.397,35.982,0.3583,3.454
1337,6,PPO,C,25.341,43.983,36.296,0.3601,3.3924
1338,6,PPO,C,25.963,45.425,36.033,0.346,3.4375
1339,6,PPO,C,26.615,46.275,37.689,0.3513,3.4555
1340,6,PPO,C,25.709,46.041,37.672,0.3555,3.469
1341,6,PPO,C,25.24,44.142,38.564,0.3483,3.4318
1342,6,PPO,C,25.87,47.496,36.695,0.3458,3.4448
1343,6,PPO,C,27.087,47.482,35.56,0.3459,3.3592
1344,6,PPO,C,26.882,45.628,36.37,0.3339,3.3744
1345,6,PPO,C,27.531,45.35,35.738,0.3363,3.3634
1346,6,PPO,C,25.767,45.185,37.542,0.3334,3.3195
1347,6,PPO,C,26.462,43.278,38.902,0.3305,3.3637
1348,6,PPO,C,27.72,44.446,39.466,0.3254,3.394
1349,6,PPO,C,27.252,43.224,40.971,0.3297,3.3245
1350,6,PPO,C,25.435,44.763,39.753,0.3168,3.3304
1351,6,PPO,C,25.994,45.971,41.637,0.3367,3.4231
1352,6,PPO,C,24.408,44.545,42.935,0.3385,3.4001
1353,6,PPO,C,22.811,44.575,42.282,0.3384,3.284
1354,6,PPO,C,22.499,43.953,41.22,0.3629,3.3311
1355,6,PPO,C,24.052,45.737,42.909,0.3773,3.2924
1356,6,PPO,C,24.738,45.242,42.464,0.3918,3.391
1357,6,PPO,C,25.318,46.607,41.904,0.3774,3.3719
1358,6,PPO,C,23.454,48.009,40.486,0.3722,3.3831
1359,6,PPO,C,24.07,48.902,38.752,0.3832,3.3416
1360,6,PPO,C,26.215,49.261,37.114,0.3783,3.3335
1361,6,PPO,C,25.421,49.499,38.999,0.3751,3.367
1362,6,PPO,C,27.123,48.674,41.176,0.3611,3.3889
1363,6,PPO,C,24.357,48.419,41.115,0.3763,3.4916
1364,6,PPO,C,22.13,47.965,42.334,0.3917,3.3784
1365,6,PPO,C,23.377,47.407,39.39,0.3857,3.4076
1366,6,PPO,C,24.418,48.033,40.601,0.3808,3.3877
1367,6,PPO,C,25.574,48.647,41.396,0.379,3.4324
1368,6,PPO,C,26.648,48.169,41.258,0.3763,3.4097
1369,6,PPO,C,26.786,48.243,40.666,0.3693,3.3853
1370,6,PPO,C,23.175,46.606,41.421,0.3804,3.3624
1371,6,PPO,C,22.304,47.816,40.645,0.3748,3.3896
1372,6,PPO,C,24.304,47.571,42.093,0.3626,3.3073
1373,6,PPO,C,22.238,47.403,42.894,0.3592,3.3087
1374,6,PPO,C,18.599,47.831,41.163,0.3661,3.2977
1375,6,PPO,C,18.497,45.063,39.793,0.357,3.3484
1376,6,PPO,C,18.902,45.512,37.59,0.3335,3.3426
1377,6,PPO,C,20.836,47.274,37.781,0.3451,3.2817
1378,6,PPO,C,23.844,46.13,36.723,0.3452,3.3509
1379,6,PPO,C,23.646,45.658,35.24,0.3384,3.362
1380,6,PPO,C,23.864,46.026,36.692,0.3604,3.4746
1381,6,PPO,C,25.319,45.723,36.961,0.3506,3.5029
1382,6,PPO,C,25.705,44.863,35.672,0.3615,3.4422
1383,6,PPO,C,28.303,47.481,35.724,0.3475,3.4829
1384,6,PPO,C,28.339,49.86,37.198,0.3455,3.5683
1385,6,PPO,C,27.968,50.261,37.178,0.3277,3.4982
1386,6,PPO,C,27.272,49.061,38.298,0.3289,3.553
1387,6,PPO,C,25.351,47.919,37.865,0.3366,3.5202
1388,6,PPO,C,25.519,50.946,38.074,0.3332,3.4998
1389,6,PPO,C,27.829,52.065,38.633,0.3424,3.5237
1390,6,PPO,C,29.63,53.008,39.038,0.3352,3.5038
1391,6,PPO,C,28.064,53.309,36.782,0.3433,3.523
1392,6,PPO,C,25.776,51.86,36.437,0.3333,3.486
1393,6,PPO,C,27.573,51.785,36.828,0.3501,3.4876
1394,6,PPO,C,28.829,51.135,37.621,0.3406,3.5001
1395,6,PPO,C,28.17,49.741,38.492,0.3511,3.4423
1396,6,PPO,C,27.573,50.009,40.557,0.3512,3.4623
1397,6,PPO,C,28.266,47.681,39.443,0.3494,3.4462
1398,6,PPO,C,27.701,46.976,37.973,0.3371,3.4892
1399,6,PPO,C,28.132,45.077,38.225,0.3371,3.4946
1400,6,PPO,C,30.507,43.508,38.394,0.359,3.432
1401,6,PPO,C,30.513,44.493,37.497,0.3509,3.5667
1402,6,PPO,C,29.338,46.508,39.585,0.3775,3.4367
1403,6,PPO,C,30.49,47.91,39.572,0.3743,3.4688
1404,6,PPO,C,29.689,47.603,38.515,0.3613,3.4878
1405,6,PPO,C,31.96,43.765,39.422,0.3623,3.3638
1406,6,PPO,C,30.782,42.301,38.821,0.358,3.3645
1407,6,PPO,C,28.47,42.011,39.909,0.3631,3.3144
1408,6,PPO,C,24.897,43.097,40.431,0.3576,3.2814
1409,6,PPO,C,28.837,41.623,40.084,0.3518,3.2782
1410,6,PPO,C,28.955,43.051,41.238,0.3395,3.2819
1411,6,PPO,C,29.264,44.763,41.264,0.3322,3.2065
1412,6,PPO,C,28.982,46.721,40.694,0.3161,3.3332
1413,6,PPO,C,26.818,48.818,40.523,0.3085,3.3428
1414,6,PPO,C,27.404,49.367,40.031,0.3159,3.2658
1415,6,PPO,C,27.115,48.951,41.134,0.3267,3.2091
1416,6,PPO,C,28.475,49.904,39.328,0.3169,3.2276
1417,6,PPO,C,24.177,50.132,39.882,0.3463,3.28
1418,6,PPO,C,24.589,47.568,39.572,0.3482,3.289
1419,6,PPO,C,25.714,46.645,41.828,0.3437,3.2785
1420,6,PPO,C,24.417,47.201,41.72,0.3525,3.2493
1421,6,PPO,C,26.414,47.987,42.157,0.356,3.309
1422,6,PPO,C,26.686,46.506,40.154,0.3453,3.2438
1423,6,PPO,C,25.03,46.047,39.54,0.3513,3.2747
1424,6,PPO,C,23.573,45.931,37.745,0.356,3.3032
1425,6,PPO,C,23.928,45.71,37.532,0.3663,3.3369
1426,6,PPO,C,25.608,44.33,38.363,0.3627,3.342
1427,6,PPO,C,23.064,46.494,38.095,0.3803,3.3141
1428,6,PPO,C,23.112,45.764,40.834,0.3783,3.2538
1429,6,PPO,C,23.744,45.924,38.529,0.3857,3.3491
1430,6,PPO,C,23.704,47.622,37.488,0.3882,3.3429
1431,6,PPO,C,22.856,48.067,37.184,0.3915,3.3858
1432,6,PPO,C,23.387,48.404,38.24,0.3922,3.3616
1433,6,PPO,C,26.664,46.63,39.702,0.3748,3.4342
1434,6,PPO,C,26.774,45.957,40.603,0.3627,3.4381
1435,6,PPO,C,27.315,45.32,40.704,0.3806,3.4019
1436,6,PPO,C,27.163,44.448,42.132,0.3685,3.2997
1437,6,PPO,C,28.753,44.65,41.809,0.3619,3.3587
1438,6,PPO,C,30.026,45.679,43.799,0.3393,3.3236
1439,6,PPO,C,29.738,46.811,42.993,0.3565,3.2847
1440,6,PPO,C,31.862,46.161,42.232,0.3602,3.3091
1441,6,PPO,C,31.94,46.299,41.641,0.3431,3.4389
1442,6,PPO,C,32.337,46.958,40.951,0.3369,3.4001
1443,6,PPO,C,29.803,46.52,39.081,0.3283,3.384
1444,6,PPO,C,32.858,45.901,38.658,0.336,3.4507
1445,6,PPO,C,33.144,45.92,40.462,0.3335,3.3799
1446,6,PPO,C,33.719,46.152,41.095,0.3329,3.3678
1447,6,PPO,C,31.649,47.06,39.369,0.337,3.3227
1448,6,PPO,C,30.884,46.911,39.371,0.3396,3.2871
1449,6,PPO,C,30.725,46.733,39.735,0.354,3.3289
1450,6,PPO,C,30.09,46.879,37.187,0.3429,3.2892
1451,6,PPO,C,28.146,47.19,37.116,0.3462,3.2592
1452,6,PPO,C,27.614,48.728,38.852,0.3462,3.2501
1453,6,PPO,C,30.541,47.279,39.573,0.3387,3.2083
1454,6,PPO,C,30.122,44.82,39.566,0.3345,3.2514
1455,6,PPO,C,29.124,46.623,39.347,0.3417,3.2325
1456,6,PPO,C,28.402,45.595,37.475,0.3594,3.2354
1457,6,PPO,C,25.601,46.265,36.735,0.3758,3.1875
1458,6,PPO,C,27.993,48.349,38.586,0.3952,3.2115
1459,6,PPO,C,26.447,45.872,38.482,0.4096,3.2624
1460,6,PPO,C,27.05,45.788,38.297,0.4038,3.2369
1461,6,PPO,C,25.752,45.913,40.306,0.3978,3.2195
1462,6,PPO,C,24.891,44.06,38.771,0.4058,3.2551
1463,6,PPO,C,22.387,42.891,37.624,0.4076,3.3435
1464,6,PPO,C,21.05,43.686,38.8,0.4208,3.3418
1465,6,PPO,C,23.802,43.414,38.345,0.418,3.2955
1466,6,PPO,C,26.953,42.708,37.63,0.4109,3.2308
1467,6,PPO,C,25.918,41.111,36.748,0.4123,3.2325
1468,6,PPO,C,26.05,41.903,37.054,0.4094,3.3721
1469,6,PPO,C,26.427,39.982,40.899,0.3987,3.4036
1470,6,PPO,C,25.792,42.982,43.427,0.4024,3.3472
1471,6,PPO,C,26.572,44.231,43.733,0.4009,3.2617
1472,6,PPO,C,25.418,43.825,43.338,0.3994,3.2825
1473,6,PPO,C,25.763,44.971,42.453,0.3948,3.2433
1474,6,PPO,C,25.788,44.954,43.152,0.3884,3.1946
1475,6,PPO,C,26.44,45.223,43.474,0.3618,3.259
1476,6,PPO,C,28.256,45.997,41.879,0.3724,3.298
1477,6,PPO,C,26.668,45.665,41.371,0.3721,3.2839
1478,6,PPO,C,24.236,46.79,41.574,0.3625,3.2656
1479,6,PPO,C,24.09,46.227,41.133,0.3703,3.3462
1480,6,PPO,C,23.841,45.576,41.229,0.3593,3.4038
1481,6,PPO,C,20.863,46.843,40.781,0.3541,3.3906
1482,6,PPO,C,22.094,46.022,41.17,0.3471,3.39
1483,6,PPO,C,22.157,45.645,39.943,0.3389,3.408
1484,6,PPO,C,22.354,45.237,38.815,0.3533,3.4481
1485,6,PPO,C,23.252,45.057,41.467,0.3325,3.3735
1486,6,PPO,C,23.957,45.511,41.276,0.3397,3.3612
1487,6,PPO,C,24.424,46.864,40.747,0.3264,3.3955
1488,6,PPO,C,25.711,44.575,40.43,0.3459,3.4185
1489,6,PPO,C,25.571,45.935,40.481,0.3515,3.4585
1490,6,PPO,C,26.066,45.842,40.584,0.3492,3.4334
1491,6,PPO,C,25.184,45.417,41.237,0.3425,3.4752
1492,6,PPO,C,25.191,45.864,40.413,0.3432,3.3515
1493,6,PPO,C,25.627,45.249,40.267,0.3535,3.3869
1494,6,PPO,C,28.173,44.381,39.768,0.3587,3.4267
1495,6,PPO,C,27.788,46.378,40.928,0.3741,3.3191
1496,6,PPO,C,30.111,47.228,40.446,0.3807,3.3874
1497,6,PPO,C,33.126,45.261,40.575,0.3864,3.3275
1498,6,PPO,C,33.788,45.721,38.685,0.3702,3.3442
1499,6,PPO,C,35.153,45.522,39.217,0.3836,3.3513
1500,6,PPO,C,34.572,44.725,40.594,0.3872,3.334
1501,6,PPO,C,29.296,47.161,38.491,0.384,3.4004
1502,6,PPO,C,29.526,46.511,38.081,0.3927,3.3687
1503,6,PPO,C,28.065,47.992,36.933,0.3929,3.4269
1504,6,PPO,C,28.342,46.76,39.034,0.3851,3.4067
1505,6,PPO,C,26.248,46.39,38.175,0.3965,3.4204
1506,6,PPO,C,23.796,45.215,38.394,0.3694,3.4233
1507,6,PPO,C,25.768,47.582,39.072,0.3774,3.4396
1508,6,PPO,C,25.065,48.871,36.874,0.3832,3.4659
1509,6,PPO,C,26.605,48.062,38.021,0.3732,3.4293
1510,6,PPO,C,27.471,48.482,40.411,0.379,3.4928
1511,6,PPO,C,27.294,47.433,41.59,0.4057,3.5428
1512,6,PPO,C,27.07,48.098,40.768,0.3689,3.5157
1513,6,PPO,C,29.374,46.258,41.435,0.3671,3.6012
1514,6,PPO,C,30.334,44.897,40.908,0.3769,3.5503
1515,6,PPO,C,29.749,45.035,40.396,0.3703,3.5123
1516,6,PPO,C,29.0,44.601,41.902,0.3883,3.4706
1517,6,PPO,C,28.093,45.688,40.65,0.3935,3.4919
1518,6,PPO,C,29.458,46.477,41.395,0.3894,3.4942
1519,6,PPO,C,27.929,47.561,40.645,0.3855,3.4619
1520,6,PPO,C,28.076,50.915,41.56,0.3862,3.4387
1521,6,PPO,C,25.805,52.536,40.613,0.3832,3.3258
1522,6,PPO,C,28.282,51.665,41.372,0.3825,3.2721
1523,6,PPO,C,27.893,50.575,40.722,0.3757,3.2831
1524,6,PPO,C,26.35,50.528,39.242,0.3807,3.2578
1525,6,PPO,C,24.214,53.137,37.766,0.3642,3.3081
1526,6,PPO,C,21.695,55.033,37.746,0.3692,3.3643
1527,6,PPO,C,20.472,54.114,35.987,0.3859,3.3721
1528,6,PPO,C,19.895,53.78,38.006,0.3708,3.3559
1529,6,PPO,C,18.831,53.095,37.812,0.3644,3.3575
1530,6,PPO,C,21.282,51.844,37.776,0.361,3.4064
1531,6,PPO,C,25.323,50.019,39.916,0.3611,3.5226
1532,6,PPO,C,25.671,47.945,39.754,0.3592,3.4648
1533,6,PPO,C,27.649,47.734,37.773,0.3658,3.4157
1534,6,PPO,C,27.268,45.207,37.269,0.3808,3.3374
1535,6,PPO,C,24.172,45.387,37.185,0.3887,3.3415
1536,6,PPO,C,23.692,44.927,37.703,0.3853,3.3469
1537,6,PPO,C,22.102,46.525,39.073,0.4007,3.2936
1538,6,PPO,C,22.284,47.251,37.633,0.4,3.2689
1539,6,PPO,C,20.105,47.499,35.912,0.3963,3.282
1540,6,PPO,C,21.954,49.904,36.104,0.4052,3.3142
1541,6,PPO,C,25.45,49.562,36.442,0.4038,3.3713
1542,6,PPO,C,25.608,50.138,37.683,0.3984,3.42
1543,6,PPO,C,27.33,51.69,37.144,0.4072,3.3628
1544,6,PPO,C,25.512,51.096,36.561,0.3794,3.3324
1545,6,PPO,C,24.593,47.507,36.713,0.3778,3.3126
1546,6,PPO,C,26.174,48.796,37.307,0.3752,3.3326
1547,6,PPO,C,26.045,48.18,38.752,0.3705,3.2537
1548,6,PPO,C,24.364,46.83,38.128,0.3576,3.2957
1549,6,PPO,C,27.662,47.49,38.666,0.3657,3.3371
1550,6,PPO,C,25.807,46.411,39.92,0.3637,3.3703
1551,6,PPO,C,24.97,45.942,40.395,0.3575,3.401
1552,6,PPO,C,25.586,47.278,40.228,0.3552,3.2941
1553,6,PPO,C,24.137,45.674,40.03,0.345,3.3334
1554,6,PPO,C,21.905,45.809,40.119,0.3619,3.2664
1555,6,PPO,C,21.168,43.861,40.369,0.3891,3.2439
1556,6,PPO,C,22.418,44.883,40.814,0.3804,3.2015
1557,6,PPO,C,22.742,44.476,40.229,0.3744,3.1916
1558,6,PPO,C,20.908,42.958,38.564,0.3786,3.2279
1559,6,PPO,C,22.769,43.159,38.07,0.4006,3.2905
1560,6,PPO,C,23.316,42.868,38.674,0.393,3.2291
1561,6,PPO,C,23.636,44.018,37.919,0.3828,3.2781
1562,6,PPO,C,23.241,44.651,38.022,0.3786,3.3039
1563,6,PPO,C,25.439,44.33,37.112,0.3698,3.1868
1564,6,PPO,C,25.773,43.363,36.444,0.3725,3.1719
1565,6,PPO,C,25.414,44.734,37.596,0.3585,3.3332
1566,6,PPO,C,24.458,46.534,36.713,0.3748,3.3591
1567,6,PPO,C,24.146,46.234,35.525,0.3718,3.2561
1568,6,PPO,C,25.592,46.191,37.431,0.3792,3.239
1569,6,PPO,C,25.135,46.489,38.411,0.3881,3.2958
1570,6,PPO,C,25.715,46.775,39.519,0.3664,3.2443
1571,6,PPO,C,25.364,46.026,39.053,0.3621,3.2122
1572,6,PPO,C,25.333,45.277,38.886,0.3729,3.2544
1573,6,PPO,C,25.283,44.499,39.868,0.3731,3.2422
1574,6,PPO,C,25.085,44.638,39.325,0.3544,3.2744
1575,6,PPO,C,22.83,44.965,38.265,0.3695,3.2486
1576,6,PPO,C,24.551,44.976,38.264,0.3603,3.1827
1577,6,PPO,C,23.836,44.411,37.845,0.3858,3.1949
1578,6,PPO,C,22.699,45.625,37.732,0.3698,3.1965
1579,6,PPO,C,24.246,47.067,37.931,0.3666,3.2183
1580,6,PPO,C,25.083,46.127,38.215,0.337,3.1735
1581,6,PPO,C,23.963,45.645,38.069,0.3656,3.162
1582,6,PPO,C,23.217,45.983,38.093,0.3783,3.2525
1583,6,PPO,C,24.06,45.675,38.439,0.3722,3.2099
1584,6,PPO,C,21.674,44.653,38.095,0.3687,3.2344
1585,6,PPO,C,24.964,46.754,40.419,0.3597,3.2341
1586,6,PPO,C,25.594,47.32,40.489,0.3718,3.2532
1587,6,PPO,C,26.629,46.832,38.304,0.3837,3.2228
1588,6,PPO,C,29.025,46.595,36.971,0.3731,3.1648
1589,6,PPO,C,29.338,48.941,35.694,0.3746,3.1537
1590,6,PPO,C,30.809,50.533,35.37,0.3725,3.3068
1591,6,PPO,C,30.222,49.783,36.917,0.3748,3.227
1592,6,PPO,C,28.955,49.011,38.185,0.3805,3.3037
1593,6,PPO,C,29.167,48.748,39.525,0.3663,3.3194
1594,6,PPO,C,29.954,49.904,37.575,0.3716,3.3144
1595,6,PPO,C,29.352,49.655,40.249,0.3742,3.2301
1596,6,PPO,C,29.495,47.281,41.11,0.3663,3.2457
1597,6,PPO,C,28.096,46.354,38.464,0.3664,3.2414
1598,6,PPO,C,28.448,44.179,38.253,0.3699,3.2238
1599,6,PPO,C,27.646,45.364,38.81,0.383,3.3246
1600,6,PPO,C,27.01,45.748,37.917,0.3847,3.279
1601,6,PPO,C,26.878,47.804,37.138,0.376,3.2569
1602,6,PPO,C,27.835,46.564,36.831,0.3847,3.221
1603,6,PPO,C,26.414,46.201,36.931,0.3893,3.2093
1604,6,PPO,C,28.552,47.222,37.767,0.3888,3.1946
1605,6,PPO,C,29.146,47.637,38.49,0.3793,3.157
1606,6,PPO,C,29.029,45.723,37.778,0.38,3.1887
1607,6,PPO,C,30.164,47.944,36.874,0.3808,3.2104
1608,6,PPO,C,30.989,48.516,35.979,0.3748,3.2433
1609,6,PPO,C,29.58,47.516,36.465,0.3715,3.2978
1610,6,PPO,C,30.28,47.504,38.284,0.3661,3.3027
1611,6,PPO,C,28.218,48.328,39.057,0.384,3.2557
1612,6,PPO,C,26.655,47.703,39.106,0.3766,3.2843
1613,6,PPO,C,24.953,45.375,39.273,0.3777,3.2398
1614,6,PPO,C,25.8,45.246,38.301,0.3773,3.3334
1615,6,PPO,C,26.847,43.56,38.451,0.3752,3.3376
1616,6,PPO,C,25.712,45.371,37.973,0.3772,3.4206
1617,6,PPO,C,27.116,45.415,37.376,0.3849,3.4369
1618,6,PPO,C,27.385,46.43,37.515,0.3784,3.4905
1619,6,PPO,C,29.939,46.421,38.753,0.3698,3.413
1620,6,PPO,C,30.675,46.354,38.018,0.3549,3.3752
1621,6,PPO,C,31.147,47.577,39.409,0.3698,3.3147
1622,6,PPO,C,27.848,47.468,39.239,0.3641,3.2574
1623,6,PPO,C,27.673,48.325,38.625,0.3794,3.3245
1624,6,PPO,C,28.412,48.987,38.062,0.3975,3.3027
1625,6,PPO,C,26.753,47.87,38.15,0.398,3.2159
1626,6,PPO,C,25.833,47.666,38.405,0.3968,3.2184
1627,6,PPO,C,26.307,48.3,38.574,0.4004,3.1945
1628,6,PPO,C,27.533,46.942,40.202,0.3983,3.2564
1629,6,PPO,C,31.733,46.629,39.253,0.3872,3.3733
1630,6,PPO,C,31.636,45.738,39.22,0.3784,3.4155
1631,6,PPO,C,29.879,47.376,40.119,0.3681,3.4217
1632,6,PPO,C,29.482,46.556,38.529,0.3637,3.4128
1633,6,PPO,C,31.781,45.508,36.819,0.3534,3.4395
1634,6,PPO,C,30.816,45.366,37.843,0.3683,3.5274
1635,6,PPO,C,29.268,44.292,39.82,0.3749,3.5116
1636,6,PPO,C,29.929,45.861,41.915,0.3575,3.5194
1637,6,PPO,C,28.093,42.825,41.367,0.371,3.4054
1638,6,PPO,C,27.143,44.412,42.399,0.3778,3.418
1639,6,PPO,C,25.348,45.925,42.596,0.3786,3.4651
1640,6,PPO,C,26.779,45.645,42.543,0.3746,3.5067
1641,6,PPO,C,27.01,41.996,41.221,0.3859,3.4248
1642,6,PPO,C,30.047,42.805,41.977,0.3825,3.4473
1643,6,PPO,C,29.845,43.767,42.893,0.3788,3.462
1644,6,PPO,C,27.518,44.517,42.509,0.3824,3.4175
1645,6,PPO,C,27.743,43.11,41.383,0.3763,3.4189
1646,6,PPO,C,28.023,45.035,41.141,0.3806,3.5003
1647,6,PPO,C,23.894,44.421,40.169,0.4015,3.4663
1648,6,PPO,C,24.146,44.617,39.353,0.4149,3.435
1649,6,PPO,C,25.852,42.043,37.529,0.4073,3.5374
1650,6,PPO,C,26.323,42.386,36.924,0.4243,3.5545
1651,6,PPO,C,27.328,42.68,35.835,0.4081,3.4743
1652,6,PPO,C,28.26,42.659,36.617,0.3846,3.4579
1653,6,PPO,C,28.382,43.425,35.934,0.372,3.4784
1654,6,PPO,C,26.776,45.045,36.16,0.375,3.4181
1655,6,PPO,C,25.35,45.073,36.532,0.3747,3.397
1656,6,PPO,C,26.946,45.918,37.404,0.3718,3.3778
1657,6,PPO,C,26.531,46.533,37.136,0.3859,3.3852
1658,6,PPO,C,25.271,48.134,37.941,0.3887,3.2956
1659,6,PPO,C,24.892,46.841,38.645,0.3952,3.2822
1660,6,PPO,C,22.884,46.676,36.028,0.3915,3.3139
1661,6,PPO,C,25.014,46.612,37.642,0.3803,3.2852
1662,6,PPO,C,24.136,48.5,37.845,0.3712,3.2605
1663,6,PPO,C,26.18,47.571,36.838,0.3584,3.2462
1664,6,PPO,C,28.689,48.287,37.703,0.3589,3.2811
1665,6,PPO,C,29.26,47.712,36.67,0.3489,3.1713
1666,6,PPO,C,30.641,47.841,35.42,0.3557,3.131
1667,6,PPO,C,31.887,46.72,37.028,0.353,3.1093
1668,6,PPO,C,31.549,46.221,38.538,0.3551,3.0949
1669,6,PPO,C,30.658,45.486,39.082,0.3505,3.1672
1670,6,PPO,C,29.391,47.092,37.391,0.3646,3.2958
