episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2841,5,PPO,65.906,26.189,19.327,0.7736,2.7846
2842,5,PPO,66.419,26.704,17.751,0.7893,2.6655
2843,5,PPO,66.844,27.269,17.633,0.7879,2.7048
2844,5,PPO,66.933,27.704,18.446,0.7893,2.6619
2845,5,PPO,68.969,26.642,18.645,0.7779,2.6825
2846,5,PPO,68.641,27.242,18.233,0.7724,2.6086
2847,5,PPO,69.033,25.356,17.394,0.7638,2.6211
2848,5,PPO,70.81,23.573,18.044,0.7565,2.5013
2849,5,PPO,69.331,25.174,17.431,0.755,2.7318
2850,5,PPO,70.315,23.74,17.864,0.7624,2.7003
2851,5,PPO,70.619,23.208,17.982,0.7405,2.7161
2852,5,PPO,69.707,24.827,18.045,0.7516,2.6813
2853,5,PPO,72.727,23.622,19.22,0.7653,2.6293
2854,5,PPO,71.352,26.428,18.856,0.7475,2.7206
2855,5,PPO,74.26,23.886,20.469,0.7484,2.5949
2856,5,PPO,74.66,25.453,21.292,0.7605,2.7053
2857,5,PPO,73.774,23.569,20.237,0.7719,2.6961
2858,5,PPO,73.122,24.393,20.209,0.7391,2.6871
2859,5,PPO,72.565,24.769,18.28,0.7432,2.6855
2860,5,PPO,69.623,25.376,18.75,0.7274,2.7674
2861,5,PPO,68.007,27.585,19.462,0.7227,2.8835
2862,5,PPO,70.041,26.725,17.916,0.7414,2.695
2863,5,PPO,69.992,26.59,19.086,0.7586,2.6859
2864,5,PPO,71.0,25.056,22.853,0.7456,2.6583
2865,5,PPO,69.748,25.583,22.74,0.7323,2.6883
2866,5,PPO,71.414,24.215,21.902,0.7339,2.5529
2867,5,PPO,69.13,22.871,21.705,0.7356,2.608
2868,5,PPO,69.413,25.651,23.603,0.7555,2.6845
2869,5,PPO,69.164,24.165,23.118,0.7573,2.6851
2870,5,PPO,70.429,26.207,23.051,0.7553,2.7271
2871,5,PPO,68.752,27.639,20.043,0.7571,2.7783
2872,5,PPO,70.435,27.054,18.771,0.7657,2.5848
2873,5,PPO,69.98,27.083,21.444,0.7563,2.6278
2874,5,PPO,68.181,26.637,20.447,0.7694,2.6285
2875,5,PPO,66.646,27.805,21.324,0.75,2.5866
2876,5,PPO,67.116,27.521,19.36,0.7591,2.5306
2877,5,PPO,70.119,25.682,18.882,0.7761,2.5909
2878,5,PPO,72.473,24.505,19.471,0.796,2.487
2879,5,PPO,71.755,24.253,19.991,0.8127,2.5532
2880,5,PPO,71.573,26.482,20.384,0.799,2.6474
2881,5,PPO,70.371,28.436,19.794,0.7937,2.6252
2882,5,PPO,72.627,28.609,18.883,0.7805,2.5566
2883,5,PPO,72.689,28.525,18.63,0.7768,2.614
2884,5,PPO,73.575,29.565,18.838,0.7549,2.6299
2885,5,PPO,71.924,29.461,18.001,0.7562,2.5806
2886,5,PPO,71.051,28.923,17.36,0.7721,2.6188
2887,5,PPO,66.866,27.647,19.372,0.7624,2.571
2888,5,PPO,68.822,27.988,19.146,0.7792,2.5892
2889,5,PPO,68.747,27.808,18.914,0.7836,2.6301
2890,5,PPO,70.791,27.577,19.052,0.7752,2.5342
2891,5,PPO,68.867,28.065,17.511,0.7569,2.6236
2892,5,PPO,67.297,27.616,19.618,0.754,2.575
2893,5,PPO,69.026,27.985,17.75,0.7446,2.6213
2894,5,PPO,68.091,28.233,18.34,0.7462,2.56
2895,5,PPO,67.272,28.981,19.91,0.7508,2.5462
2896,5,PPO,65.872,30.206,21.219,0.7587,2.551
2897,5,PPO,65.217,28.401,20.134,0.7666,2.5245
2898,5,PPO,65.637,28.086,19.027,0.7616,2.5518
2899,5,PPO,66.257,25.302,19.637,0.7545,2.4203
2900,5,PPO,65.528,24.487,20.355,0.7659,2.3955
2901,5,PPO,66.949,26.328,21.477,0.7678,2.4617
2902,5,PPO,68.794,25.987,22.212,0.7599,2.5408
2903,5,PPO,72.056,25.197,23.363,0.7686,2.5174
2904,5,PPO,71.452,24.955,21.908,0.7612,2.5137
2905,5,PPO,69.995,24.435,21.163,0.7628,2.5288
2906,5,PPO,69.766,24.809,19.957,0.7766,2.6631
2907,5,PPO,68.353,22.057,22.545,0.7835,2.6057
2908,5,PPO,68.188,24.301,23.832,0.7716,2.6267
2909,5,PPO,72.503,26.348,25.251,0.7807,2.5336
2910,5,PPO,71.46,26.79,25.255,0.7658,2.6532
2911,5,PPO,72.295,26.368,23.6,0.7762,2.6188
2912,5,PPO,70.911,25.639,22.606,0.7791,2.6061
2913,5,PPO,71.833,26.308,22.462,0.7652,2.6607
2914,5,PPO,71.933,26.041,21.665,0.7637,2.5719
2915,5,PPO,71.002,25.343,20.665,0.7654,2.5119
2916,5,PPO,69.602,25.087,20.471,0.7628,2.4267
2917,5,PPO,68.729,26.044,23.396,0.755,2.4482
2918,5,PPO,68.082,28.781,21.91,0.7521,2.5814
2919,5,PPO,68.921,27.846,20.788,0.7867,2.4862
2920,5,PPO,70.902,30.437,19.503,0.776,2.5476
2921,5,PPO,71.419,28.393,19.279,0.7833,2.5317
2922,5,PPO,71.493,28.639,21.809,0.7916,2.5824
2923,5,PPO,71.281,28.597,20.859,0.7853,2.6039
2924,5,PPO,73.19,28.265,20.496,0.7844,2.6152
2925,5,PPO,73.264,28.5,20.636,0.7758,2.5839
2926,5,PPO,72.814,29.491,20.9,0.7669,2.5664
2927,5,PPO,71.696,31.996,21.094,0.795,2.5693
2928,5,PPO,72.349,30.246,20.349,0.7837,2.56
2929,5,PPO,70.998,32.195,20.764,0.7827,2.6205
2930,5,PPO,71.826,28.878,19.014,0.8068,2.6182
2931,5,PPO,72.797,28.867,19.534,0.7861,2.6846
2932,5,PPO,73.032,28.163,19.364,0.7956,2.6862
2933,5,PPO,69.425,26.485,21.325,0.8062,2.6923
2934,5,PPO,64.486,27.113,21.7,0.7836,2.7713
2935,5,PPO,68.109,26.336,22.197,0.7901,2.7733
2936,5,PPO,67.748,29.884,21.088,0.7814,2.7792
2937,5,PPO,68.066,28.74,21.766,0.7759,2.8087
2938,5,PPO,69.542,28.576,20.925,0.7841,2.8152
2939,5,PPO,69.291,27.244,21.824,0.789,2.7541
2940,5,PPO,69.756,27.646,21.042,0.7756,2.824
2941,5,PPO,66.453,26.952,20.042,0.801,2.891
2942,5,PPO,68.308,26.705,17.443,0.8028,2.8432
2943,5,PPO,68.755,28.42,17.887,0.8216,2.767
2944,5,PPO,69.392,29.224,17.122,0.8189,2.7564
2945,5,PPO,69.28,28.278,18.466,0.8166,2.7026
2946,5,PPO,70.315,27.027,18.428,0.7982,2.6646
2947,5,PPO,70.352,26.891,18.711,0.8113,2.5591
2948,5,PPO,68.918,27.622,17.963,0.8093,2.6177
2949,5,PPO,69.613,28.174,19.095,0.8099,2.5527
2950,5,PPO,67.595,28.463,20.261,0.8179,2.5394
2951,5,PPO,69.711,24.831,20.048,0.8114,2.5244
2952,5,PPO,68.429,25.089,19.536,0.8276,2.4545
2953,5,PPO,68.555,26.742,21.689,0.8144,2.521
2954,5,PPO,64.609,27.5,23.641,0.8156,2.5914
2955,5,PPO,66.523,27.353,21.181,0.7915,2.4423
2956,5,PPO,65.953,27.81,21.079,0.8063,2.457
2957,5,PPO,66.271,25.051,19.973,0.7922,2.3926
2958,5,PPO,66.79,25.925,19.368,0.787,2.4075
2959,5,PPO,68.862,26.662,19.43,0.822,2.4699
2960,5,PPO,71.771,24.919,17.625,0.8158,2.4214
2961,5,PPO,70.741,23.243,17.05,0.8053,2.5248
2962,5,PPO,71.807,25.746,19.079,0.8026,2.6225
2963,5,PPO,74.714,24.455,20.031,0.8175,2.5867
2964,5,PPO,75.19,25.486,20.696,0.8186,2.5461
2965,5,PPO,76.526,25.056,22.075,0.8056,2.607
2966,5,PPO,75.542,24.344,20.461,0.7921,2.6204
2967,5,PPO,74.405,23.132,18.626,0.8019,2.5828
2968,5,PPO,74.045,23.629,18.867,0.8139,2.4744
2969,5,PPO,71.625,28.128,20.168,0.7734,2.6213
2970,5,PPO,71.332,28.252,21.271,0.7798,2.546
2971,5,PPO,70.44,27.592,21.684,0.7584,2.5738
2972,5,PPO,70.053,26.969,18.804,0.7507,2.6164
2973,5,PPO,69.163,24.66,18.972,0.763,2.5679
2974,5,PPO,67.104,25.82,19.897,0.7508,2.7111
2975,5,PPO,68.543,26.55,18.69,0.7797,2.7037
2976,5,PPO,65.369,27.493,19.984,0.7626,2.8596
2977,5,PPO,63.007,26.831,19.842,0.745,2.9141
2978,5,PPO,63.984,27.58,18.703,0.7751,2.7407
2979,5,PPO,64.629,27.708,18.416,0.7647,2.8534
2980,5,PPO,66.278,28.007,17.884,0.7811,2.9455
2981,5,PPO,65.914,28.275,17.053,0.7673,2.8721
2982,5,PPO,64.393,27.595,17.305,0.7646,2.7136
2983,5,PPO,62.51,29.104,16.985,0.7667,2.7347
2984,5,PPO,63.247,28.876,18.414,0.7805,2.7441
2985,5,PPO,60.594,29.126,18.491,0.7718,2.761
2986,5,PPO,63.478,27.687,16.87,0.7862,2.709
2987,5,PPO,65.046,25.965,15.98,0.7862,2.7523
2988,5,PPO,63.316,27.082,15.319,0.7964,2.7768
2989,5,PPO,62.995,27.901,16.952,0.8035,2.724
2990,5,PPO,63.804,26.76,15.523,0.7947,2.685
2991,5,PPO,64.189,28.694,16.167,0.7993,2.7773
2992,5,PPO,66.55,29.687,17.189,0.7865,2.7478
2993,5,PPO,66.616,29.369,16.915,0.7751,2.6118
2994,5,PPO,67.033,29.408,16.829,0.7711,2.6694
2995,5,PPO,65.441,29.035,17.489,0.7844,2.6189
2996,5,PPO,63.88,26.902,16.907,0.7753,2.7131
2997,5,PPO,64.139,27.992,17.522,0.758,2.738
2998,5,PPO,62.979,30.14,18.116,0.7573,2.7106
2999,5,PPO,61.635,29.527,19.647,0.7505,2.6902
3000,5,PPO,62.494,27.805,20.352,0.7676,2.5803
3001,5,PPO,63.03,26.309,21.647,0.7596,2.6899
3002,5,PPO,62.892,26.433,21.211,0.7606,2.6212
3003,5,PPO,65.332,25.583,21.089,0.7584,2.6732
3004,5,PPO,67.868,27.702,21.207,0.7486,2.6331
3005,5,PPO,65.37,28.645,20.702,0.7595,2.7092
3006,5,PPO,67.085,26.802,16.845,0.7623,2.6442
3007,5,PPO,66.345,29.512,18.77,0.7377,2.6817
3008,5,PPO,63.751,28.248,17.413,0.7388,2.6253
3009,5,PPO,63.978,28.278,17.764,0.7551,2.6778
3010,5,PPO,65.17,27.175,16.436,0.7693,2.8279
3011,5,PPO,62.264,30.186,16.857,0.7418,2.8006
3012,5,PPO,62.698,30.74,17.356,0.7649,2.7744
3013,5,PPO,62.324,31.058,19.374,0.7667,2.823
3014,5,PPO,67.264,30.049,18.02,0.775,2.6307
3015,5,PPO,66.064,29.357,17.66,0.7732,2.5564
3016,5,PPO,65.37,30.76,18.932,0.7682,2.6334
3017,5,PPO,69.588,30.43,18.332,0.7901,2.5717
3018,5,PPO,69.737,28.304,18.833,0.773,2.6672
3019,5,PPO,66.805,29.949,18.3,0.7564,2.6567
3020,5,PPO,68.375,28.247,19.821,0.7731,2.6442
3021,5,PPO,66.842,28.483,19.821,0.7839,2.6636
3022,5,PPO,65.004,27.984,18.725,0.7954,2.6971
3023,5,PPO,67.283,29.98,18.467,0.7908,2.6084
3024,5,PPO,67.139,27.559,18.294,0.8048,2.6397
3025,5,PPO,64.641,28.171,19.221,0.7882,2.6733
3026,5,PPO,64.803,27.334,20.046,0.795,2.6257
3027,5,PPO,64.067,26.928,21.592,0.8038,2.6018
3028,5,PPO,64.091,28.199,21.155,0.7844,2.6625
3029,5,PPO,64.863,29.659,19.644,0.7782,2.6582
3030,5,PPO,62.868,31.701,22.024,0.781,2.6808
3031,5,PPO,64.215,31.939,22.341,0.7862,2.6154
3032,5,PPO,63.411,31.551,19.313,0.7955,2.6536
3033,5,PPO,64.375,31.496,18.458,0.7734,2.7134
3034,5,PPO,65.532,32.109,19.119,0.7899,2.7406
3035,5,PPO,66.505,31.397,18.231,0.7799,2.7521
3036,5,PPO,67.413,29.842,18.331,0.7815,2.8537
3037,5,PPO,66.985,29.707,17.781,0.7825,2.7898
3038,5,PPO,65.169,30.946,18.323,0.7622,2.8462
3039,5,PPO,65.806,31.122,18.672,0.7831,2.8222
3040,5,PPO,66.164,31.617,17.12,0.7554,2.812
3041,5,PPO,67.953,29.009,18.362,0.7725,2.6545
3042,5,PPO,66.166,27.795,20.013,0.7801,2.5877
3043,5,PPO,65.028,27.572,20.027,0.7679,2.5548
3044,5,PPO,66.602,26.768,20.248,0.753,2.6955
3045,5,PPO,65.038,26.908,20.862,0.7646,2.7394
3046,5,PPO,69.354,24.987,19.472,0.7913,2.6434
3047,5,PPO,66.551,26.429,19.502,0.7597,2.7361
3048,5,PPO,68.327,26.033,19.097,0.7585,2.7051
3049,5,PPO,68.089,25.758,19.232,0.7581,2.706
3050,5,PPO,67.923,26.671,20.02,0.7743,2.5453
3051,5,PPO,67.807,26.426,20.018,0.7792,2.5866
3052,5,PPO,69.362,27.07,18.449,0.7747,2.6094
3053,5,PPO,70.081,27.469,18.228,0.7722,2.6325
3054,5,PPO,70.397,27.668,20.473,0.7737,2.617
3055,5,PPO,69.658,27.742,18.17,0.753,2.5745
3056,5,PPO,71.038,28.258,19.125,0.7616,2.4973
3057,5,PPO,71.875,26.385,22.807,0.7712,2.5243
3058,5,PPO,71.969,26.59,21.95,0.7791,2.5244
3059,5,PPO,71.968,26.304,22.859,0.7794,2.6192
3060,5,PPO,74.114,23.94,22.818,0.7716,2.4621
3061,5,PPO,74.265,24.136,21.965,0.7666,2.5729
3062,5,PPO,74.886,25.197,23.0,0.7814,2.4429
3063,5,PPO,73.204,24.718,23.406,0.7805,2.5632
3064,5,PPO,77.179,24.057,24.071,0.7871,2.5591
3065,5,PPO,74.942,26.196,23.445,0.773,2.555
3066,5,PPO,72.767,25.41,22.439,0.7684,2.57
3067,5,PPO,72.267,25.978,22.788,0.7725,2.6188
3068,5,PPO,71.466,26.8,22.174,0.7586,2.5883
3069,5,PPO,70.405,25.5,20.477,0.7775,2.5656
3070,5,PPO,69.158,26.076,19.969,0.7698,2.6574
3071,5,PPO,65.062,26.355,22.223,0.7864,2.616
3072,5,PPO,67.038,26.523,21.565,0.791,2.5583
3073,5,PPO,68.535,25.621,21.236,0.7892,2.5586
3074,5,PPO,68.086,26.283,19.844,0.7923,2.4953
3075,5,PPO,65.865,26.491,19.466,0.7904,2.5355
3076,5,PPO,65.458,28.309,18.606,0.7812,2.5828
3077,5,PPO,63.607,28.886,19.872,0.7784,2.6367
3078,5,PPO,64.988,28.103,19.692,0.7828,2.5873
3079,5,PPO,65.518,26.489,22.198,0.7885,2.6308
3080,5,PPO,62.201,27.222,21.262,0.7808,2.7127
3081,5,PPO,64.671,26.048,20.376,0.778,2.644
3082,5,PPO,65.27,25.361,21.022,0.787,2.5869
3083,5,PPO,65.311,27.603,20.246,0.783,2.5465
3084,5,PPO,67.645,26.417,20.756,0.8008,2.5575
3085,5,PPO,67.229,27.826,19.994,0.8027,2.4904
3086,5,PPO,63.747,29.066,19.58,0.8153,2.5341
3087,5,PPO,63.921,30.054,18.948,0.805,2.5442
3088,5,PPO,64.895,29.973,17.034,0.814,2.4894
3089,5,PPO,63.185,30.355,17.428,0.8122,2.5364
3090,5,PPO,63.107,30.859,17.419,0.8107,2.5493
3091,5,PPO,62.062,31.861,17.124,0.7984,2.5769
3092,5,PPO,63.584,30.089,16.204,0.8112,2.5946
3093,5,PPO,63.832,28.92,18.546,0.8182,2.6619
3094,5,PPO,62.322,31.604,18.718,0.8085,2.7294
3095,5,PPO,62.163,29.82,17.664,0.8005,2.7305
3096,5,PPO,63.038,29.342,16.647,0.7978,2.6739
3097,5,PPO,63.452,29.785,16.55,0.8039,2.5217
3098,5,PPO,64.656,28.043,16.364,0.8081,2.5333
3099,5,PPO,67.291,29.436,16.895,0.8009,2.5352
3100,5,PPO,66.982,31.025,17.453,0.788,2.5536
3101,5,PPO,67.142,29.917,16.004,0.7906,2.5825
3102,5,PPO,66.68,27.41,17.548,0.7903,2.4769
3103,5,PPO,70.366,26.695,18.821,0.7827,2.4912
3104,5,PPO,70.382,27.925,20.508,0.7876,2.4539
3105,5,PPO,69.189,27.656,21.337,0.7735,2.4634
3106,5,PPO,70.69,28.332,20.683,0.8134,2.4004
3107,5,PPO,69.383,27.361,22.265,0.7949,2.5917
3108,5,PPO,69.052,24.819,21.069,0.8204,2.477
3109,5,PPO,71.172,25.013,20.537,0.8098,2.553
3110,5,PPO,68.76,24.881,22.349,0.7842,2.6011
3111,5,PPO,67.829,27.004,23.62,0.798,2.6772
3112,5,PPO,65.082,25.836,22.962,0.8034,2.6807
3113,5,PPO,68.339,24.013,22.193,0.8296,2.8283
3114,5,PPO,66.226,26.823,23.642,0.8141,2.8095
3115,5,PPO,65.932,24.36,20.266,0.8323,2.7816
3116,5,PPO,65.041,26.234,20.176,0.8332,2.8117
3117,5,PPO,66.658,24.805,21.39,0.8193,2.8101
3118,5,PPO,65.86,25.303,21.236,0.8367,2.7452
3119,5,PPO,67.354,24.136,20.088,0.836,2.6382
3120,5,PPO,68.176,27.497,20.43,0.8306,2.6444
3121,5,PPO,70.783,26.377,20.713,0.8431,2.7197
3122,5,PPO,70.319,26.51,21.817,0.8357,2.7362
3123,5,PPO,69.589,24.613,20.488,0.8337,2.704
3124,5,PPO,69.537,27.056,21.447,0.8457,2.6722
3125,5,PPO,69.19,25.336,19.904,0.8588,2.5319
3126,5,PPO,71.579,25.429,21.208,0.8707,2.4718
3127,5,PPO,71.494,28.997,21.667,0.8678,2.4981
3128,5,PPO,72.299,27.575,23.168,0.8674,2.5396
3129,5,PPO,70.5,29.779,22.815,0.8265,2.5106
3130,5,PPO,71.32,30.419,24.131,0.8275,2.4587
3131,5,PPO,72.109,30.11,24.152,0.8149,2.403
3132,5,PPO,69.798,26.84,22.393,0.7913,2.3771
3133,5,PPO,71.132,26.51,22.386,0.7964,2.3174
3134,5,PPO,68.769,27.912,23.366,0.7914,2.3954
3135,5,PPO,69.055,27.978,24.242,0.7719,2.4949
3136,5,PPO,67.681,27.464,23.384,0.8004,2.4141
3137,5,PPO,68.593,26.529,22.552,0.8041,2.3851
3138,5,PPO,71.59,25.404,22.277,0.822,2.3794
3139,5,PPO,72.344,23.195,20.359,0.8209,2.4784
3140,5,PPO,72.578,21.699,19.168,0.8197,2.4877
3141,5,PPO,72.066,22.799,20.319,0.827,2.4396
3142,5,PPO,71.909,21.868,19.463,0.8306,2.4231
3143,5,PPO,71.522,23.033,19.089,0.8317,2.5336
3144,5,PPO,67.242,24.843,18.334,0.8212,2.5793
3145,5,PPO,69.724,22.62,17.412,0.8244,2.5574
3146,5,PPO,70.299,23.126,18.281,0.8287,2.4927
3147,5,PPO,68.416,24.779,18.838,0.822,2.6096
3148,5,PPO,68.238,25.93,17.235,0.8237,2.5586
3149,5,PPO,71.732,24.45,17.804,0.8178,2.4556
3150,5,PPO,70.795,26.305,17.389,0.8096,2.3826
3151,5,PPO,71.877,27.481,14.801,0.8247,2.331
3152,5,PPO,70.187,29.178,17.15,0.8347,2.3602
3153,5,PPO,71.216,26.939,18.36,0.8311,2.3093
3154,5,PPO,69.221,26.093,19.079,0.8337,2.3616
3155,5,PPO,70.45,29.233,20.099,0.829,2.3826
3156,5,PPO,71.477,27.941,21.453,0.8386,2.377
3157,5,PPO,72.951,29.612,20.756,0.8183,2.3962
3158,5,PPO,73.877,28.413,18.651,0.8132,2.4915
3159,5,PPO,73.521,26.893,18.661,0.808,2.4508
3160,5,PPO,70.271,26.248,20.177,0.8171,2.4787
3161,5,PPO,70.524,27.047,18.883,0.8212,2.5391
3162,5,PPO,68.177,26.853,20.443,0.8075,2.5695
3163,5,PPO,68.691,27.782,17.701,0.8194,2.5264
3164,5,PPO,68.728,27.262,18.815,0.8065,2.5862
3165,5,PPO,67.592,28.82,18.35,0.7929,2.4603
3166,5,PPO,70.551,29.491,18.724,0.787,2.3465
3167,5,PPO,72.168,26.167,19.974,0.8162,2.2922
3168,5,PPO,71.88,28.487,20.766,0.8063,2.3532
3169,5,PPO,74.266,28.338,21.275,0.816,2.3898
3170,5,PPO,73.416,27.666,19.298,0.8058,2.4028
3171,5,PPO,75.856,26.414,18.121,0.8106,2.3012
3172,5,PPO,72.289,30.644,16.927,0.8005,2.2922
3173,5,PPO,72.221,29.844,15.316,0.7996,2.3576
3174,5,PPO,71.931,28.311,12.456,0.8159,2.314
3175,5,PPO,70.546,26.997,13.736,0.8207,2.3533
3176,5,PPO,68.603,25.723,14.429,0.8305,2.3901
3177,5,PPO,68.39,27.391,14.082,0.8195,2.5461
3178,5,PPO,69.957,28.115,14.793,0.8264,2.4791
3179,5,PPO,66.637,29.478,15.514,0.7966,2.5235
3180,5,PPO,68.608,31.098,14.601,0.7845,2.6403
3181,5,PPO,71.615,29.677,15.707,0.7885,2.5757
3182,5,PPO,72.769,27.435,15.043,0.7947,2.5547
3183,5,PPO,72.076,25.232,13.226,0.7991,2.4643
3184,5,PPO,70.23,26.308,12.783,0.7893,2.5824
3185,5,PPO,70.42,25.424,15.99,0.8105,2.5784
3186,5,PPO,67.368,25.021,15.43,0.8063,2.7289
3187,5,PPO,68.077,26.237,16.681,0.8142,2.6942
3188,5,PPO,67.985,28.053,17.298,0.8054,2.5791
3189,5,PPO,69.972,29.162,17.397,0.8018,2.5555
3190,5,PPO,68.429,28.523,18.771,0.8074,2.5633
3191,5,PPO,68.675,29.517,20.514,0.8031,2.5613
3192,5,PPO,70.906,30.872,19.56,0.7958,2.4919
3193,5,PPO,68.21,31.35,20.265,0.7635,2.6032
3194,5,PPO,69.105,28.254,19.09,0.777,2.5294
3195,5,PPO,67.918,28.253,19.269,0.7631,2.5443
3196,5,PPO,68.84,27.53,19.403,0.7707,2.4446
3197,5,PPO,70.589,27.496,18.263,0.7834,2.4581
3198,5,PPO,72.737,25.671,17.088,0.7856,2.4708
3199,5,PPO,70.891,27.228,17.432,0.7903,2.5685
3200,5,PPO,74.384,26.856,18.626,0.7966,2.501
3201,5,PPO,73.373,25.357,19.62,0.7884,2.5277
3202,5,PPO,71.847,26.237,20.006,0.7951,2.4829
3203,5,PPO,70.23,26.173,20.665,0.7605,2.5915
3204,5,PPO,70.685,25.166,20.81,0.7729,2.5779
3205,5,PPO,75.804,25.201,18.909,0.7789,2.5025
3206,5,PPO,74.532,24.76,18.367,0.7742,2.5125
3207,5,PPO,74.214,25.131,19.046,0.7725,2.4616
3208,5,PPO,75.167,26.344,19.413,0.769,2.5012
3209,5,PPO,73.899,27.537,20.331,0.7589,2.5916
3210,5,PPO,71.313,26.518,19.22,0.7732,2.6085
3211,5,PPO,68.913,25.914,18.919,0.762,2.5187
3212,5,PPO,67.562,26.319,17.633,0.7516,2.6285
3213,5,PPO,66.85,25.441,17.562,0.7776,2.5307
3214,5,PPO,69.0,27.593,18.119,0.7687,2.5576
3215,5,PPO,68.6,26.094,17.489,0.7678,2.641
3216,5,PPO,67.12,25.761,19.574,0.7741,2.5911
3217,5,PPO,65.415,25.95,19.263,0.7845,2.5801
3218,5,PPO,67.937,24.999,19.506,0.8067,2.5275
3219,5,PPO,67.53,27.053,19.382,0.8082,2.5893
3220,5,PPO,68.956,26.273,20.806,0.8037,2.5898
3221,5,PPO,71.021,30.066,17.752,0.8043,2.6305
3222,5,PPO,73.87,31.078,16.375,0.8112,2.5251
3223,5,PPO,71.389,31.561,16.454,0.7885,2.667
3224,5,PPO,70.221,29.566,17.189,0.7844,2.6002
3225,5,PPO,68.376,28.586,14.536,0.7816,2.5922
3226,5,PPO,66.237,27.872,15.976,0.7986,2.6234
3227,5,PPO,68.378,26.405,16.104,0.8214,2.6663
3228,5,PPO,71.244,25.779,14.561,0.8165,2.5106
3229,5,PPO,68.441,26.3,15.359,0.8044,2.5082
3230,5,PPO,69.673,25.027,15.294,0.7934,2.4841
3231,5,PPO,67.381,25.247,17.059,0.7748,2.4908
3232,5,PPO,67.593,25.184,16.853,0.7778,2.5355
3233,5,PPO,69.159,24.25,18.189,0.7607,2.6286
3234,5,PPO,73.218,25.102,17.097,0.7618,2.6279
3235,5,PPO,71.583,27.291,19.075,0.7536,2.5666
3236,5,PPO,70.037,28.429,19.369,0.7511,2.5496
3237,5,PPO,70.969,28.08,21.428,0.7495,2.5564
3238,5,PPO,69.822,26.326,20.133,0.7538,2.668
3239,5,PPO,67.818,26.878,19.553,0.7656,2.6836
3240,5,PPO,69.826,27.25,18.849,0.794,2.5786
3241,5,PPO,68.159,25.969,18.934,0.7869,2.6135
3242,5,PPO,66.471,26.144,18.743,0.7741,2.5952
3243,5,PPO,65.194,24.865,18.742,0.7952,2.5518
3244,5,PPO,66.948,27.681,19.6,0.796,2.7115
3245,5,PPO,67.745,26.208,18.539,0.8043,2.6173
3246,5,PPO,69.741,26.905,16.352,0.8133,2.6226
3247,5,PPO,72.641,28.886,17.141,0.8176,2.5674
3248,5,PPO,71.769,27.719,17.641,0.8195,2.5
3249,5,PPO,72.021,28.641,19.817,0.8308,2.4709
3250,5,PPO,72.814,27.885,17.772,0.8104,2.5274
3251,5,PPO,73.1,28.083,18.361,0.814,2.5611
3252,5,PPO,70.719,30.706,19.639,0.7912,2.541
3253,5,PPO,69.767,29.644,20.363,0.784,2.5492
3254,5,PPO,67.649,31.956,18.327,0.8006,2.6035
3255,5,PPO,68.603,30.751,16.314,0.7856,2.5995
3256,5,PPO,67.763,31.408,15.466,0.7985,2.5298
3257,5,PPO,68.717,31.052,15.414,0.7857,2.5857
3258,5,PPO,68.933,27.622,16.911,0.7862,2.5854
3259,5,PPO,71.261,24.35,16.758,0.8079,2.5201
3260,5,PPO,69.38,26.496,17.344,0.8059,2.5079
3261,5,PPO,69.266,27.795,16.351,0.7979,2.5341
3262,5,PPO,71.023,26.227,17.034,0.777,2.4985
3263,5,PPO,69.649,24.296,17.153,0.7821,2.4661
3264,5,PPO,70.759,25.956,15.738,0.7862,2.4549
3265,5,PPO,69.845,25.849,15.524,0.7812,2.4736
3266,5,PPO,68.908,26.697,17.189,0.7866,2.4892
3267,5,PPO,70.433,25.098,18.686,0.7996,2.4249
3268,5,PPO,72.035,25.364,16.135,0.7922,2.3579
3269,5,PPO,71.982,24.341,15.286,0.7952,2.449
3270,5,PPO,70.759,24.191,16.878,0.7873,2.5575
3271,5,PPO,71.811,23.828,16.935,0.7715,2.6174
3272,5,PPO,70.891,23.3,16.706,0.7856,2.5434
3273,5,PPO,72.391,21.352,17.379,0.7959,2.3917
3274,5,PPO,70.169,22.715,20.455,0.7953,2.395
3275,5,PPO,70.875,25.099,21.274,0.7807,2.4336
3276,5,PPO,72.319,27.266,21.048,0.7777,2.4515
3277,5,PPO,70.636,27.55,19.782,0.7951,2.4115
3278,5,PPO,69.164,24.902,19.705,0.782,2.4487
3279,5,PPO,66.401,24.247,18.327,0.7738,2.4728
3280,5,PPO,66.429,24.225,18.311,0.7865,2.521
3281,5,PPO,66.425,25.332,19.026,0.7806,2.5118
3282,5,PPO,65.342,25.864,17.309,0.7843,2.5557
3283,5,PPO,69.656,25.294,17.579,0.7887,2.4994
3284,5,PPO,69.74,26.73,18.829,0.7878,2.4705
3285,5,PPO,69.48,25.48,17.996,0.7857,2.5575
3286,5,PPO,67.831,28.4,16.006,0.7817,2.5415
3287,5,PPO,68.157,31.509,15.109,0.7742,2.6561
3288,5,PPO,69.817,31.154,13.191,0.7885,2.5615
3289,5,PPO,71.565,30.522,14.165,0.7888,2.6874
3290,5,PPO,70.594,30.354,16.488,0.7661,2.7472
3291,5,PPO,73.113,30.446,17.999,0.7836,2.6096
3292,5,PPO,70.922,31.335,19.191,0.7791,2.7218
3293,5,PPO,70.213,32.644,16.867,0.8016,2.6926
