episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1249,4,TD3,58.855,36.211,21.59,0.6915,3.2972
1250,4,TD3,58.518,36.405,22.694,0.6961,3.3274
1251,4,TD3,59.244,37.016,24.258,0.6841,3.3237
1252,4,TD3,58.96,37.701,26.084,0.676,3.3564
1253,4,TD3,62.111,37.149,25.592,0.698,3.2315
1254,4,TD3,59.971,38.907,24.401,0.6972,3.3155
1255,4,TD3,61.322,36.383,22.841,0.7158,3.2048
1256,4,TD3,58.025,35.95,21.836,0.6835,3.2752
1257,4,TD3,56.465,36.962,24.522,0.6905,3.2891
1258,4,TD3,59.188,36.732,21.861,0.7129,3.2028
1259,4,TD3,55.105,36.656,20.51,0.6919,3.3062
1260,4,TD3,55.703,35.879,22.347,0.7015,3.1791
1261,4,TD3,56.053,34.662,22.556,0.7338,3.0835
1262,4,TD3,57.021,35.262,23.561,0.7092,3.1626
1263,4,TD3,58.609,32.761,22.321,0.6918,3.0034
1264,4,TD3,60.504,33.367,21.696,0.686,2.9525
1265,4,TD3,62.194,34.026,21.36,0.6841,3.0389
1266,4,TD3,57.146,35.321,20.545,0.6627,3.0801
1267,4,TD3,57.276,34.788,19.422,0.6608,3.0244
1268,4,TD3,56.222,34.897,19.742,0.6804,3.1584
1269,4,TD3,57.426,35.605,20.395,0.6587,3.1595
1270,4,TD3,58.254,35.408,19.128,0.6851,3.1851
1271,4,TD3,58.269,35.328,21.059,0.6825,3.2294
1272,4,TD3,58.223,34.823,22.419,0.7017,3.209
1273,4,TD3,56.899,33.342,21.138,0.709,3.1684
1274,4,TD3,56.901,34.466,22.051,0.6967,3.2903
1275,4,TD3,54.907,33.804,23.57,0.6907,3.1953
1276,4,TD3,54.543,34.763,23.55,0.6933,3.256
1277,4,TD3,52.123,36.589,25.075,0.7005,3.2033
1278,4,TD3,53.03,36.443,24.418,0.6973,3.2405
1279,4,TD3,54.285,37.238,26.347,0.7085,3.2125
1280,4,TD3,52.179,36.684,24.551,0.7165,3.2954
1281,4,TD3,54.758,36.473,24.554,0.7238,3.1438
1282,4,TD3,56.605,36.644,24.824,0.7125,3.1027
1283,4,TD3,56.395,35.665,26.145,0.7062,3.0934
1284,4,TD3,56.479,34.167,26.924,0.6991,3.1058
1285,4,TD3,54.728,34.831,27.417,0.7262,3.104
1286,4,TD3,55.233,35.113,27.311,0.708,3.1809
1287,4,TD3,57.361,33.866,25.5,0.7119,3.1596
1288,4,TD3,56.332,32.709,25.97,0.7068,3.1688
1289,4,TD3,56.256,35.497,25.099,0.7019,3.1134
1290,4,TD3,57.579,35.795,24.687,0.7054,3.0633
1291,4,TD3,59.039,34.122,24.114,0.7131,2.9276
1292,4,TD3,56.328,36.066,25.125,0.6956,3.0297
1293,4,TD3,58.008,35.815,24.889,0.6978,2.9897
1294,4,TD3,59.231,36.031,22.362,0.7174,3.061
1295,4,TD3,56.256,37.804,22.21,0.7138,3.1643
1296,4,TD3,58.939,38.336,22.84,0.7152,3.1713
1297,4,TD3,57.395,38.462,23.31,0.7116,3.0825
1298,4,TD3,55.702,40.094,21.95,0.7162,3.1388
1299,4,TD3,57.502,37.68,21.129,0.7082,3.0997
1300,4,TD3,55.631,39.254,24.139,0.6779,3.1871
1301,4,TD3,54.77,38.953,24.743,0.6875,3.2079
1302,4,TD3,55.573,38.441,25.087,0.6884,3.2128
1303,4,TD3,53.676,38.873,24.181,0.6863,3.2092
1304,4,TD3,52.898,37.093,24.722,0.6851,3.2373
1305,4,TD3,55.18,36.405,22.903,0.6992,3.1867
1306,4,TD3,52.346,35.784,25.572,0.6954,3.2696
1307,4,TD3,51.517,33.503,24.71,0.6974,3.2492
1308,4,TD3,53.63,34.811,24.45,0.6893,3.1364
1309,4,TD3,54.009,36.719,25.206,0.6953,3.1616
1310,4,TD3,54.926,38.66,25.152,0.7014,3.2151
1311,4,TD3,54.727,36.236,24.928,0.7183,3.1458
1312,4,TD3,57.323,36.092,23.034,0.7305,3.1176
1313,4,TD3,54.963,37.686,23.13,0.7106,3.2244
1314,4,TD3,53.271,37.712,21.948,0.715,3.2354
1315,4,TD3,54.368,37.257,24.189,0.7186,3.2547
1316,4,TD3,53.447,35.986,23.299,0.7331,3.1983
1317,4,TD3,47.331,37.358,22.56,0.7256,3.2786
1318,4,TD3,50.661,36.829,22.812,0.7068,3.1547
1319,4,TD3,52.849,37.149,23.139,0.6883,3.2807
1320,4,TD3,51.693,38.05,24.85,0.6847,3.2992
1321,4,TD3,51.388,39.175,24.19,0.6874,3.2891
1322,4,TD3,49.217,38.931,24.0,0.6848,3.1799
1323,4,TD3,48.258,39.545,24.17,0.6731,3.2512
1324,4,TD3,49.845,40.467,21.689,0.6756,3.2339
1325,4,TD3,52.66,40.838,24.198,0.6726,3.2893
1326,4,TD3,49.797,39.785,23.56,0.6842,3.2581
1327,4,TD3,51.462,40.665,21.121,0.6973,3.1796
1328,4,TD3,51.137,38.919,19.822,0.6908,3.0945
1329,4,TD3,51.428,36.496,21.443,0.6941,3.2209
1330,4,TD3,53.534,35.403,22.979,0.7041,3.1617
1331,4,TD3,53.579,35.205,21.906,0.6838,3.259
1332,4,TD3,53.316,36.447,19.617,0.6746,3.2416
1333,4,TD3,57.439,35.721,21.138,0.6791,3.2563
1334,4,TD3,56.042,35.957,22.604,0.6815,3.2316
1335,4,TD3,56.707,37.354,21.714,0.6865,3.236
1336,4,TD3,57.991,35.627,22.598,0.6926,3.2003
1337,4,TD3,57.172,35.158,22.255,0.7004,3.017
1338,4,TD3,56.924,36.435,22.974,0.6903,3.1205
1339,4,TD3,55.4,37.142,25.766,0.6874,2.9915
1340,4,TD3,55.455,38.756,26.944,0.6698,3.0766
1341,4,TD3,55.815,39.016,24.876,0.6762,3.1175
1342,4,TD3,57.249,38.063,25.505,0.6845,3.1752
1343,4,TD3,56.93,38.464,24.654,0.6922,3.241
1344,4,TD3,56.141,38.3,27.582,0.6839,3.2576
1345,4,TD3,56.053,35.377,27.683,0.6849,3.0846
1346,4,TD3,57.979,36.127,29.721,0.6897,3.1154
1347,4,TD3,60.883,35.336,28.639,0.6895,3.0663
1348,4,TD3,59.561,37.277,28.342,0.7007,3.1631
1349,4,TD3,62.949,36.157,25.537,0.7148,3.1327
1350,4,TD3,62.14,38.435,24.18,0.7081,3.1458
1351,4,TD3,61.257,35.909,23.617,0.6964,3.0593
1352,4,TD3,62.898,36.831,23.791,0.6903,3.0917
1353,4,TD3,60.185,35.766,23.67,0.6812,3.1449
1354,4,TD3,60.473,37.459,23.155,0.7112,3.03
1355,4,TD3,61.429,35.595,23.189,0.7369,2.974
1356,4,TD3,58.149,36.581,22.914,0.7114,3.0983
1357,4,TD3,58.89,35.632,24.498,0.7099,3.0453
1358,4,TD3,56.556,39.053,25.808,0.6961,3.2145
1359,4,TD3,58.527,37.421,28.104,0.7006,3.1239
1360,4,TD3,56.908,38.266,26.838,0.704,3.2125
1361,4,TD3,56.553,38.578,25.952,0.7143,3.1295
1362,4,TD3,56.65,39.926,26.773,0.6975,3.1672
1363,4,TD3,57.08,38.949,27.228,0.6975,3.0933
1364,4,TD3,58.144,37.333,26.09,0.7084,3.0954
1365,4,TD3,58.13,36.539,25.338,0.6942,3.0786
1366,4,TD3,56.715,36.476,24.176,0.697,3.0939
1367,4,TD3,57.254,35.712,25.719,0.6759,3.0771
1368,4,TD3,57.763,34.984,23.73,0.6735,3.1086
1369,4,TD3,57.742,31.827,22.615,0.6767,3.0614
1370,4,TD3,56.961,34.925,23.457,0.6795,3.0003
1371,4,TD3,57.724,35.415,22.118,0.6774,2.9615
1372,4,TD3,57.281,35.074,23.494,0.6781,3.0228
1373,4,TD3,54.078,37.834,24.149,0.6913,3.0286
1374,4,TD3,53.915,35.689,23.42,0.6904,2.9504
1375,4,TD3,57.617,35.676,23.91,0.7026,2.9338
1376,4,TD3,57.266,36.155,23.74,0.7035,2.9489
1377,4,TD3,56.016,36.543,23.169,0.7066,2.9818
1378,4,TD3,55.621,38.51,23.091,0.6791,3.2081
1379,4,TD3,56.079,39.015,23.972,0.6942,3.2187
1380,4,TD3,56.827,37.199,24.812,0.7071,3.1083
1381,4,TD3,60.018,35.174,24.26,0.7265,2.9539
1382,4,TD3,58.11,37.36,23.965,0.7034,3.0405
1383,4,TD3,58.283,38.471,23.128,0.7115,2.9585
1384,4,TD3,59.042,38.771,23.87,0.7155,2.9392
1385,4,TD3,59.137,36.536,24.313,0.7026,3.1087
1386,4,TD3,61.067,34.941,23.726,0.7241,3.1008
1387,4,TD3,59.536,35.001,23.691,0.7045,3.2164
1388,4,TD3,58.879,33.147,23.395,0.7209,3.1447
1389,4,TD3,58.509,33.866,22.868,0.7298,3.0345
1390,4,TD3,57.359,33.914,23.132,0.7124,3.0776
1391,4,TD3,55.47,30.922,20.52,0.709,3.1015
1392,4,TD3,53.337,36.23,21.242,0.703,3.118
1393,4,TD3,49.057,34.882,22.244,0.6949,3.3171
1394,4,TD3,50.035,37.169,22.659,0.7007,3.2277
1395,4,TD3,54.428,35.611,21.835,0.707,3.0767
1396,4,TD3,53.423,38.837,25.191,0.6907,3.1035
1397,4,TD3,55.849,38.57,23.949,0.6938,3.1103
1398,4,TD3,61.208,37.885,25.884,0.7215,3.1274
1399,4,TD3,59.791,38.697,25.942,0.713,3.1056
1400,4,TD3,56.677,38.677,24.73,0.7357,2.9422
1401,4,TD3,56.212,35.927,24.464,0.7332,2.9653
1402,4,TD3,57.569,35.546,24.603,0.7302,2.9837
1403,4,TD3,59.336,35.529,24.935,0.7195,2.9843
1404,4,TD3,56.697,36.362,25.383,0.6895,3.0845
1405,4,TD3,57.415,37.632,25.081,0.7035,2.9837
1406,4,TD3,56.972,39.29,29.079,0.7051,3.0716
1407,4,TD3,58.357,38.955,26.768,0.7011,3.1091
1408,4,TD3,57.06,38.377,24.939,0.7003,3.3321
1409,4,TD3,58.749,38.737,23.942,0.7126,3.3337
1410,4,TD3,59.051,35.398,23.285,0.7063,3.2617
1411,4,TD3,60.349,35.782,23.687,0.7197,3.1869
1412,4,TD3,59.493,39.337,25.659,0.6963,3.2692
1413,4,TD3,60.294,38.631,25.723,0.6958,3.1948
1414,4,TD3,57.684,40.184,23.941,0.6872,3.2577
1415,4,TD3,60.244,39.006,23.003,0.6921,3.161
1416,4,TD3,62.127,39.003,24.057,0.7018,3.2501
1417,4,TD3,63.847,39.061,23.843,0.7048,3.203
1418,4,TD3,62.898,38.209,24.818,0.6895,3.2648
1419,4,TD3,61.814,38.398,22.756,0.7015,3.119
1420,4,TD3,60.597,39.812,22.444,0.7009,3.0856
1421,4,TD3,60.226,41.087,21.241,0.7124,3.0725
1422,4,TD3,61.163,39.387,19.116,0.707,3.0948
1423,4,TD3,59.724,37.948,19.707,0.6981,3.1772
1424,4,TD3,61.033,38.702,20.764,0.6648,3.2287
1425,4,TD3,64.574,37.072,21.82,0.6779,3.2033
1426,4,TD3,64.714,37.226,20.279,0.6959,3.1335
1427,4,TD3,61.166,38.114,22.172,0.6846,3.1311
1428,4,TD3,58.161,36.822,23.668,0.6671,3.248
1429,4,TD3,56.729,34.451,21.485,0.6704,3.3256
1430,4,TD3,55.107,35.653,22.134,0.6885,3.2991
1431,4,TD3,57.874,34.198,23.338,0.6723,3.1963
1432,4,TD3,54.49,36.205,24.479,0.665,3.3373
1433,4,TD3,55.834,36.533,26.997,0.6864,3.3649
1434,4,TD3,56.876,36.602,23.615,0.7044,3.2837
1435,4,TD3,56.546,39.374,26.608,0.7131,3.2385
1436,4,TD3,57.248,41.231,25.817,0.7015,3.0658
1437,4,TD3,55.659,40.417,26.84,0.7136,3.1372
1438,4,TD3,54.393,38.377,27.102,0.7331,3.0643
1439,4,TD3,53.94,36.968,26.486,0.7288,3.0385
1440,4,TD3,55.239,39.302,24.289,0.7545,2.9537
1441,4,TD3,51.504,39.824,25.022,0.7291,2.9924
1442,4,TD3,54.212,37.817,23.996,0.7219,3.0562
1443,4,TD3,52.812,38.94,23.976,0.7156,3.097
1444,4,TD3,54.177,37.749,26.289,0.7057,3.1523
1445,4,TD3,54.331,37.178,26.225,0.7009,3.1157
1446,4,TD3,57.875,38.119,24.253,0.7077,3.0635
1447,4,TD3,58.563,38.848,22.691,0.6838,3.0551
1448,4,TD3,57.924,37.837,22.291,0.6993,3.0055
1449,4,TD3,59.169,36.828,20.638,0.7184,2.9492
1450,4,TD3,59.137,37.748,19.798,0.7092,2.976
1451,4,TD3,59.405,36.18,21.222,0.7011,3.0076
1452,4,TD3,59.371,35.09,23.014,0.6923,3.0629
1453,4,TD3,60.513,34.625,21.678,0.6798,3.1153
1454,4,TD3,56.208,35.351,19.555,0.6857,3.1136
1455,4,TD3,55.516,33.919,20.624,0.6899,3.0709
1456,4,TD3,57.47,32.538,20.728,0.6737,2.9786
1457,4,TD3,57.285,31.861,21.421,0.6763,3.0405
1458,4,TD3,56.631,31.366,22.456,0.6709,3.0564
1459,4,TD3,57.634,33.083,21.886,0.6884,2.9857
1460,4,TD3,59.367,32.662,20.701,0.7012,3.0264
1461,4,TD3,61.365,31.567,21.101,0.7067,2.9225
1462,4,TD3,60.105,30.495,20.661,0.7096,2.9175
1463,4,TD3,55.318,30.116,20.411,0.6941,3.0778
1464,4,TD3,58.061,31.642,20.321,0.7178,2.9942
1465,4,TD3,59.121,33.563,21.71,0.7054,3.1348
1466,4,TD3,57.449,33.152,22.629,0.704,3.2454
1467,4,TD3,56.382,33.211,20.593,0.7184,3.1591
1468,4,TD3,54.694,33.879,23.501,0.7034,3.1396
1469,4,TD3,55.88,35.882,24.527,0.6868,3.0298
1470,4,TD3,55.803,36.07,24.337,0.7064,2.9892
1471,4,TD3,57.166,38.054,26.323,0.7205,3.0385
1472,4,TD3,58.348,37.186,25.101,0.7303,2.95
1473,4,TD3,60.562,35.569,25.316,0.7065,2.9738
1474,4,TD3,58.946,36.699,25.433,0.7085,3.0141
1475,4,TD3,62.08,34.115,24.086,0.7299,2.9868
1476,4,TD3,58.325,36.585,23.642,0.7021,3.1553
1477,4,TD3,59.389,35.852,23.136,0.7011,3.1674
1478,4,TD3,60.981,36.877,26.002,0.6695,3.0173
1479,4,TD3,60.288,37.089,22.616,0.6749,2.9689
1480,4,TD3,57.869,35.481,22.848,0.6777,2.9294
1481,4,TD3,59.555,36.813,23.566,0.6993,2.9855
1482,4,TD3,60.858,34.147,21.914,0.6879,2.9598
1483,4,TD3,61.251,33.375,22.004,0.6892,2.9296
1484,4,TD3,61.086,33.698,21.581,0.6838,2.9796
1485,4,TD3,61.655,33.421,20.909,0.6942,2.9177
1486,4,TD3,61.341,34.224,21.293,0.7015,2.8737
1487,4,TD3,58.166,34.412,21.02,0.7042,2.8876
1488,4,TD3,56.57,33.814,21.005,0.6967,2.938
1489,4,TD3,56.717,34.338,21.688,0.6933,3.1204
1490,4,TD3,59.286,34.393,21.928,0.6985,2.9923
1491,4,TD3,58.617,36.47,21.966,0.7131,3.0063
1492,4,TD3,57.5,38.311,22.969,0.6943,3.0406
1493,4,TD3,59.926,35.903,22.77,0.7198,2.8619
1494,4,TD3,61.194,36.131,19.242,0.7242,2.8332
1495,4,TD3,63.612,33.859,18.959,0.7263,2.907
1496,4,TD3,60.398,32.504,19.394,0.7142,2.9987
1497,4,TD3,61.799,29.07,20.434,0.7195,2.8836
1498,4,TD3,65.787,29.443,21.072,0.7429,2.9565
1499,4,TD3,60.986,28.127,19.149,0.747,2.9482
1500,4,TD3,58.56,27.766,22.318,0.7338,2.9742
1501,4,TD3,56.122,31.061,22.833,0.712,3.0404
1502,4,TD3,57.057,30.634,21.534,0.7131,3.0049
1503,4,TD3,55.597,31.531,23.409,0.7118,3.0802
1504,4,TD3,55.388,34.646,23.482,0.7147,3.0141
1505,4,TD3,56.405,34.365,21.641,0.7162,2.8548
1506,4,TD3,57.268,33.365,20.173,0.7288,2.8732
1507,4,TD3,57.408,35.701,22.543,0.7101,2.9702
1508,4,TD3,59.524,35.369,19.812,0.7405,2.9
1509,4,TD3,59.69,34.223,21.81,0.7166,2.9336
1510,4,TD3,61.464,36.579,21.948,0.6997,2.9199
1511,4,TD3,62.57,34.964,21.623,0.7012,2.9365
1512,4,TD3,60.837,33.812,24.143,0.6999,3.0646
1513,4,TD3,59.632,34.188,24.227,0.6908,3.0314
1514,4,TD3,58.585,33.31,23.246,0.719,2.9914
1515,4,TD3,56.575,36.53,24.967,0.6971,3.0188
1516,4,TD3,57.924,36.596,24.028,0.6783,3.0158
1517,4,TD3,58.443,37.929,23.258,0.6843,2.9707
1518,4,TD3,60.815,36.947,23.67,0.6842,2.999
1519,4,TD3,60.921,34.626,23.285,0.6868,2.9994
1520,4,TD3,58.225,36.401,22.179,0.677,3.1471
1521,4,TD3,60.501,35.356,22.404,0.6677,3.0726
1522,4,TD3,57.947,34.915,22.952,0.6826,3.2339
1523,4,TD3,58.867,34.084,21.973,0.7029,3.0825
1524,4,TD3,59.185,37.399,21.181,0.7042,3.1352
1525,4,TD3,58.609,38.864,21.88,0.7072,3.2246
1526,4,TD3,59.925,39.065,22.552,0.7076,3.1856
1527,4,TD3,59.375,37.348,21.804,0.7148,3.1729
1528,4,TD3,61.57,35.643,22.354,0.7255,3.166
1529,4,TD3,58.881,35.057,21.71,0.726,3.1854
1530,4,TD3,60.023,34.463,22.51,0.7144,3.2381
1531,4,TD3,60.145,34.766,21.984,0.7141,3.2059
1532,4,TD3,58.905,36.026,20.636,0.7232,3.185
1533,4,TD3,58.56,38.198,22.514,0.7272,3.2288
1534,4,TD3,58.919,36.112,23.465,0.7149,3.1998
1535,4,TD3,58.299,37.368,22.741,0.7194,3.1632
1536,4,TD3,55.852,35.656,21.639,0.7078,3.193
1537,4,TD3,58.685,34.258,22.108,0.7096,3.1451
1538,4,TD3,56.458,33.45,20.675,0.7339,3.2223
1539,4,TD3,56.116,33.882,22.884,0.7287,3.222
1540,4,TD3,57.674,33.933,21.279,0.7216,3.2056
1541,4,TD3,54.151,35.815,21.956,0.7175,3.2975
1542,4,TD3,54.418,35.041,20.824,0.7014,3.4218
1543,4,TD3,53.387,34.685,21.454,0.7168,3.3252
1544,4,TD3,53.348,36.2,21.763,0.7337,3.3042
1545,4,TD3,53.462,36.734,22.566,0.7292,3.2031
1546,4,TD3,55.573,36.964,21.94,0.7322,3.285
1547,4,TD3,54.091,39.031,21.14,0.7187,3.2994
1548,4,TD3,56.348,38.453,19.45,0.727,3.173
1549,4,TD3,55.496,38.752,20.376,0.7068,3.222
1550,4,TD3,53.121,37.266,19.989,0.6804,3.1722
1551,4,TD3,55.544,37.368,21.583,0.6778,3.1143
1552,4,TD3,55.598,37.571,21.36,0.6839,3.045
1553,4,TD3,58.308,38.42,23.249,0.6825,3.0685
1554,4,TD3,54.517,38.998,22.226,0.675,3.1035
1555,4,TD3,55.776,37.698,21.866,0.6957,3.1072
1556,4,TD3,57.077,36.921,24.719,0.6808,3.1788
1557,4,TD3,57.387,35.885,25.441,0.6921,3.1889
1558,4,TD3,56.333,35.9,26.569,0.6995,3.3527
1559,4,TD3,57.232,33.86,26.202,0.699,3.3373
1560,4,TD3,57.346,36.206,26.365,0.6947,3.2706
1561,4,TD3,57.59,34.871,23.846,0.6994,3.1873
1562,4,TD3,57.44,34.086,22.538,0.6863,3.1637
1563,4,TD3,59.164,33.856,20.556,0.6839,3.1539
1564,4,TD3,58.789,35.487,20.354,0.6943,3.0876
1565,4,TD3,61.641,34.999,20.994,0.7186,3.1287
1566,4,TD3,58.366,36.892,20.75,0.7085,3.208
1567,4,TD3,58.254,38.342,20.62,0.7035,3.1759
1568,4,TD3,58.758,37.136,21.268,0.6983,3.0657
1569,4,TD3,59.042,36.093,22.269,0.682,3.1014
1570,4,TD3,59.511,34.894,25.372,0.6919,3.115
1571,4,TD3,59.605,37.562,23.981,0.7084,3.0459
1572,4,TD3,59.221,39.222,22.118,0.7269,2.9982
1573,4,TD3,58.239,36.968,23.521,0.7139,3.0902
1574,4,TD3,54.803,38.528,26.926,0.6938,3.134
1575,4,TD3,56.675,38.236,26.55,0.7073,3.0674
1576,4,TD3,56.731,39.207,23.526,0.6994,3.0312
1577,4,TD3,55.675,39.957,23.578,0.6991,3.1302
1578,4,TD3,55.701,37.173,23.551,0.7102,3.1304
1579,4,TD3,56.065,38.235,25.821,0.7102,3.0699
1580,4,TD3,54.824,38.787,25.143,0.7086,3.0384
1581,4,TD3,58.488,37.497,27.046,0.7255,3.016
1582,4,TD3,58.782,38.623,27.018,0.7026,3.1352
1583,4,TD3,58.433,36.933,26.881,0.701,3.0336
1584,4,TD3,58.707,34.4,25.233,0.6966,3.1036
1585,4,TD3,57.798,36.654,22.871,0.6906,3.0763
1586,4,TD3,52.597,39.542,24.445,0.694,3.1994
1587,4,TD3,52.104,40.224,23.766,0.6962,3.2432
1588,4,TD3,55.231,36.289,23.141,0.7106,3.1744
1589,4,TD3,54.397,33.376,23.57,0.729,3.1742
1590,4,TD3,55.373,37.412,25.385,0.7151,3.1535
1591,4,TD3,52.785,38.523,23.923,0.7289,3.274
1592,4,TD3,57.405,38.038,24.834,0.7428,3.1024
1593,4,TD3,54.658,39.572,25.137,0.7424,3.1017
1594,4,TD3,53.742,38.278,26.036,0.707,3.0799
1595,4,TD3,54.089,37.971,26.059,0.6907,3.1764
1596,4,TD3,52.863,37.218,27.398,0.6811,3.1381
1597,4,TD3,52.699,38.367,27.435,0.6837,3.1847
1598,4,TD3,53.595,36.294,26.935,0.6804,3.2183
1599,4,TD3,54.574,34.346,25.478,0.6886,3.309
1600,4,TD3,54.654,35.408,25.206,0.6837,3.2835
1601,4,TD3,55.556,37.286,23.925,0.6631,3.3605
1602,4,TD3,53.596,37.429,26.0,0.658,3.388
1603,4,TD3,53.964,38.636,26.405,0.6614,3.4978
1604,4,TD3,53.451,40.791,28.974,0.644,3.4296
1605,4,TD3,56.552,39.665,27.387,0.6814,3.2556
1606,4,TD3,56.973,39.903,26.717,0.6838,3.1569
1607,4,TD3,56.325,41.448,24.954,0.6963,3.1863
1608,4,TD3,59.549,39.798,24.077,0.7072,3.183
1609,4,TD3,58.775,37.086,22.302,0.7026,3.214
1610,4,TD3,59.618,38.772,22.521,0.69,3.2324
1611,4,TD3,57.784,39.068,24.235,0.6999,3.2664
1612,4,TD3,54.494,38.888,23.684,0.723,3.157
1613,4,TD3,56.478,37.791,23.933,0.7222,3.1356
1614,4,TD3,57.578,37.708,23.047,0.7295,3.1039
1615,4,TD3,55.989,36.075,20.47,0.7393,3.1015
1616,4,TD3,55.401,36.117,19.839,0.6968,3.196
1617,4,TD3,55.513,34.329,20.216,0.7418,3.1427
1618,4,TD3,52.891,37.848,20.726,0.7303,3.1702
1619,4,TD3,54.478,36.451,21.8,0.7254,3.0509
1620,4,TD3,56.358,34.874,21.376,0.7186,3.1759
1621,4,TD3,59.448,33.909,21.625,0.7172,3.1378
1622,4,TD3,58.803,34.449,22.535,0.7161,3.1026
1623,4,TD3,57.604,36.226,22.609,0.6924,3.1754
1624,4,TD3,57.539,35.508,24.478,0.6901,3.2144
1625,4,TD3,58.756,35.104,24.075,0.7,3.0856
1626,4,TD3,60.437,37.33,21.176,0.7128,2.9634
1627,4,TD3,59.863,38.003,21.881,0.7174,3.0812
1628,4,TD3,59.294,36.283,22.082,0.7197,3.1599
1629,4,TD3,60.131,36.907,23.041,0.7125,3.2154
1630,4,TD3,60.2,35.466,24.727,0.6906,3.1932
1631,4,TD3,59.61,36.164,23.321,0.7056,3.1654
1632,4,TD3,58.854,35.995,21.707,0.7107,3.2292
1633,4,TD3,59.591,34.581,19.851,0.7133,3.1003
1634,4,TD3,57.76,34.755,21.566,0.7067,3.1244
1635,4,TD3,57.069,32.706,21.516,0.7203,3.0079
1636,4,TD3,56.886,36.671,22.113,0.7279,2.9876
1637,4,TD3,58.444,34.259,23.117,0.7427,2.876
1638,4,TD3,57.365,36.023,23.372,0.7417,3.0386
1639,4,TD3,60.538,34.192,23.018,0.7401,2.955
1640,4,TD3,61.147,31.271,22.333,0.7595,2.8876
1641,4,TD3,63.311,28.737,21.336,0.7609,2.8431
1642,4,TD3,61.434,29.95,23.391,0.759,2.8895
1643,4,TD3,61.805,28.579,21.101,0.7692,2.7547
1644,4,TD3,58.404,33.274,20.596,0.7411,2.8862
1645,4,TD3,62.982,30.94,20.784,0.7611,2.7486
1646,4,TD3,59.593,31.176,23.19,0.7429,2.7773
1647,4,TD3,58.603,34.811,21.738,0.7256,2.9596
1648,4,TD3,57.294,33.443,21.357,0.7432,2.8387
1649,4,TD3,57.059,30.527,23.736,0.7495,2.7744
1650,4,TD3,55.497,31.359,25.314,0.7334,2.7593
1651,4,TD3,55.108,31.952,25.955,0.7301,2.7737
1652,4,TD3,53.401,32.666,25.207,0.7097,2.9617
1653,4,TD3,57.134,32.012,24.351,0.708,2.917
1654,4,TD3,55.334,35.256,22.895,0.7012,3.0304
1655,4,TD3,56.209,33.719,21.361,0.7117,2.8105
1656,4,TD3,57.0,33.46,23.253,0.7581,2.8678
1657,4,TD3,53.254,35.065,25.4,0.7523,2.9472
1658,4,TD3,53.43,36.062,23.561,0.754,3.0329
1659,4,TD3,51.397,35.718,22.203,0.7291,2.9494
1660,4,TD3,55.081,35.078,18.732,0.7415,2.9775
1661,4,TD3,53.721,36.074,21.007,0.7348,2.9364
1662,4,TD3,53.167,34.805,20.717,0.7369,2.9485
1663,4,TD3,53.303,33.761,19.316,0.7414,3.0813
1664,4,TD3,54.271,33.275,20.654,0.7291,3.0809
1665,4,TD3,52.138,34.275,18.67,0.7349,3.0708
1666,4,TD3,51.607,34.049,20.254,0.7167,3.0847
1667,4,TD3,53.005,33.91,17.774,0.7298,3.0057
1668,4,TD3,54.051,31.113,21.03,0.7236,3.0303
1669,4,TD3,57.085,33.482,21.22,0.7266,3.1283
1670,4,TD3,61.238,33.453,21.158,0.7306,3.0559
1671,4,TD3,60.314,35.969,23.286,0.7273,3.1876
1672,4,TD3,56.413,37.069,24.285,0.7217,3.196
1673,4,TD3,56.549,40.089,23.921,0.76,3.1925
1674,4,TD3,59.739,36.34,24.31,0.7497,3.0226
1675,4,TD3,58.913,35.296,25.036,0.7289,3.1257
1676,4,TD3,57.641,35.883,24.777,0.7353,3.1405
1677,4,TD3,55.65,36.422,24.141,0.7354,3.1446
1678,4,TD3,56.363,37.669,24.342,0.7409,3.1228
1679,4,TD3,55.457,37.441,25.986,0.7491,3.1386
1680,4,TD3,54.891,38.159,25.692,0.7388,3.1236
1681,4,TD3,54.71,38.49,25.114,0.7265,3.0821
1682,4,TD3,56.491,38.825,26.27,0.7283,3.0262
1683,4,TD3,56.524,36.988,26.676,0.7373,3.0062
1684,4,TD3,58.461,37.797,25.269,0.7422,2.96
1685,4,TD3,61.107,37.25,27.035,0.7361,2.9712
1686,4,TD3,62.921,35.487,27.851,0.7432,2.9351
1687,4,TD3,60.069,33.125,27.067,0.7322,2.9761
1688,4,TD3,60.314,34.859,26.548,0.7622,2.963
1689,4,TD3,59.917,34.636,25.193,0.7536,2.8487
1690,4,TD3,58.404,32.749,24.894,0.7666,2.8768
1691,4,TD3,56.766,35.099,23.087,0.7582,2.9693
1692,4,TD3,57.492,35.497,23.691,0.7483,2.9418
1693,4,TD3,59.141,34.159,22.41,0.7581,2.9198
1694,4,TD3,60.147,32.151,21.409,0.757,2.8687
1695,4,TD3,58.166,33.479,21.979,0.7669,2.821
1696,4,TD3,55.452,34.945,24.727,0.7414,2.93
1697,4,TD3,57.167,32.596,25.593,0.7411,2.7546
1698,4,TD3,55.148,32.882,26.084,0.7328,2.9339
1699,4,TD3,57.327,33.157,25.492,0.7444,2.8721
1700,4,TD3,58.33,35.581,24.307,0.7543,2.9376
1701,4,TD3,57.688,35.804,23.133,0.7571,2.9987
