episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1445,6,ViTPPO,63.81,30.373,20.758,0.7692,2.9478
1446,6,ViTPPO,66.195,27.006,20.164,0.7635,2.9075
1447,6,ViTPPO,66.399,26.23,19.683,0.7666,2.9547
1448,6,ViTPPO,68.577,26.751,18.568,0.7613,2.8817
1449,6,ViTPPO,66.291,25.952,16.821,0.7841,2.8456
1450,6,ViTPPO,66.839,24.938,14.925,0.7737,2.9291
1451,6,ViTPPO,67.655,26.554,14.557,0.7683,2.8548
1452,6,ViTPPO,67.074,27.884,17.163,0.7562,2.9158
1453,6,ViTPPO,69.407,25.276,19.18,0.767,2.8297
1454,6,ViTPPO,69.343,23.45,21.205,0.7626,2.7102
1455,6,ViTPPO,69.878,25.456,19.816,0.7617,2.7566
1456,6,ViTPPO,67.446,25.766,21.651,0.7601,2.8238
1457,6,ViTPPO,69.048,24.545,22.227,0.7693,2.619
1458,6,ViTPPO,71.932,25.4,20.808,0.7645,2.5941
1459,6,ViTPPO,71.898,25.621,22.16,0.7742,2.7412
1460,6,ViTPPO,70.713,26.204,20.372,0.7715,2.594
1461,6,ViTPPO,70.549,26.256,20.925,0.7779,2.6522
1462,6,ViTPPO,70.944,25.442,19.053,0.7701,2.6743
1463,6,ViTPPO,70.407,23.048,18.04,0.7692,2.6252
1464,6,ViTPPO,68.942,24.685,21.736,0.7247,2.6688
1465,6,ViTPPO,70.999,26.363,19.849,0.7586,2.6391
1466,6,ViTPPO,69.33,26.081,18.613,0.7622,2.6297
1467,6,ViTPPO,70.605,26.505,17.968,0.7576,2.6403
1468,6,ViTPPO,69.729,28.603,17.69,0.7656,2.686
1469,6,ViTPPO,70.286,27.546,14.872,0.75,2.5401
1470,6,ViTPPO,70.096,29.627,15.536,0.7653,2.5192
1471,6,ViTPPO,67.595,27.774,16.062,0.7525,2.6141
1472,6,ViTPPO,68.249,28.133,14.486,0.7428,2.6421
1473,6,ViTPPO,66.114,27.83,14.479,0.7687,2.7226
1474,6,ViTPPO,65.193,27.636,15.272,0.7349,2.7369
1475,6,ViTPPO,65.999,26.379,17.586,0.7458,2.7645
1476,6,ViTPPO,65.344,26.181,17.64,0.7707,2.7322
1477,6,ViTPPO,65.527,26.471,18.75,0.7801,2.8091
1478,6,ViTPPO,64.315,26.659,20.024,0.7791,2.9055
1479,6,ViTPPO,68.536,24.837,19.819,0.7892,2.709
1480,6,ViTPPO,67.246,27.05,21.244,0.7829,2.788
1481,6,ViTPPO,67.699,26.218,19.92,0.8059,2.6909
1482,6,ViTPPO,70.71,24.965,18.096,0.8124,2.7919
1483,6,ViTPPO,68.773,25.951,19.675,0.7743,2.7733
1484,6,ViTPPO,66.613,25.813,18.446,0.7804,2.6598
1485,6,ViTPPO,66.966,26.799,18.389,0.7551,2.7757
1486,6,ViTPPO,66.616,26.647,17.742,0.7596,2.825
1487,6,ViTPPO,70.812,27.803,19.018,0.7918,2.8042
1488,6,ViTPPO,71.523,25.647,17.474,0.8099,2.6474
1489,6,ViTPPO,69.941,25.428,17.044,0.7982,2.7382
1490,6,ViTPPO,68.663,26.223,17.722,0.7878,2.7213
1491,6,ViTPPO,68.61,28.277,17.312,0.8094,2.8609
1492,6,ViTPPO,71.723,23.748,15.906,0.8115,2.6984
1493,6,ViTPPO,71.812,25.934,16.771,0.8198,2.8059
1494,6,ViTPPO,72.945,26.699,15.816,0.835,2.6804
1495,6,ViTPPO,70.78,26.775,18.288,0.8319,2.8227
1496,6,ViTPPO,71.469,25.247,19.932,0.8305,2.8228
1497,6,ViTPPO,71.593,24.44,19.202,0.8132,2.7268
1498,6,ViTPPO,70.514,26.327,18.97,0.7909,2.6844
1499,6,ViTPPO,70.383,26.817,17.73,0.8048,2.6891
1500,6,ViTPPO,67.151,26.8,18.325,0.7878,2.8095
1501,6,ViTPPO,63.368,25.779,18.259,0.7804,2.8633
1502,6,ViTPPO,67.474,26.437,16.551,0.7928,2.8044
1503,6,ViTPPO,68.747,25.918,17.064,0.7854,2.8121
1504,6,ViTPPO,69.372,26.011,17.508,0.787,2.8092
1505,6,ViTPPO,66.282,25.858,18.335,0.7947,2.7688
1506,6,ViTPPO,68.051,24.983,17.468,0.8144,2.6696
1507,6,ViTPPO,69.129,26.185,18.957,0.8098,2.8313
1508,6,ViTPPO,71.437,23.792,18.803,0.814,2.922
1509,6,ViTPPO,72.075,25.494,20.189,0.79,2.9679
1510,6,ViTPPO,67.55,25.376,19.198,0.767,2.8851
1511,6,ViTPPO,67.605,23.534,16.71,0.7777,2.7832
1512,6,ViTPPO,65.712,24.624,15.4,0.7445,2.8341
1513,6,ViTPPO,65.905,25.518,15.092,0.742,2.82
1514,6,ViTPPO,66.66,24.275,14.048,0.7563,2.801
1515,6,ViTPPO,66.039,27.471,16.001,0.736,2.7897
1516,6,ViTPPO,67.153,25.961,17.192,0.7615,2.73
1517,6,ViTPPO,67.429,25.744,15.919,0.7699,2.7845
1518,6,ViTPPO,66.493,24.528,15.762,0.7634,2.8737
1519,6,ViTPPO,69.882,24.647,16.841,0.7751,2.8193
1520,6,ViTPPO,69.84,27.532,17.341,0.7513,2.966
1521,6,ViTPPO,73.117,26.093,15.414,0.7695,2.8716
1522,6,ViTPPO,71.977,24.953,16.965,0.7689,2.9481
1523,6,ViTPPO,72.243,25.855,17.339,0.7981,2.9304
1524,6,ViTPPO,72.064,24.22,16.015,0.8082,2.8177
1525,6,ViTPPO,67.931,24.758,15.083,0.7824,2.8049
1526,6,ViTPPO,67.294,25.041,14.657,0.7704,2.7577
1527,6,ViTPPO,66.851,24.517,15.492,0.7765,2.7452
1528,6,ViTPPO,68.552,23.086,14.173,0.781,2.7153
1529,6,ViTPPO,66.896,26.721,13.737,0.7795,2.7669
1530,6,ViTPPO,67.768,25.147,14.951,0.7766,2.7402
1531,6,ViTPPO,66.411,26.138,13.386,0.7776,2.7318
1532,6,ViTPPO,68.786,24.616,12.608,0.7652,2.774
1533,6,ViTPPO,67.885,24.473,13.769,0.756,2.6785
1534,6,ViTPPO,65.695,23.903,14.631,0.7335,2.826
1535,6,ViTPPO,65.235,24.802,14.243,0.7488,2.6901
1536,6,ViTPPO,67.049,27.773,13.573,0.7427,2.6525
1537,6,ViTPPO,64.647,25.907,14.025,0.751,2.5939
1538,6,ViTPPO,67.811,25.72,13.868,0.7655,2.4958
1539,6,ViTPPO,69.06,23.495,13.212,0.7436,2.5586
1540,6,ViTPPO,67.402,25.087,15.117,0.7348,2.6495
1541,6,ViTPPO,67.259,26.595,17.653,0.7457,2.818
1542,6,ViTPPO,66.85,27.596,17.389,0.7704,2.8365
1543,6,ViTPPO,65.753,27.629,19.484,0.74,2.7374
1544,6,ViTPPO,66.525,30.953,18.711,0.7348,2.8012
1545,6,ViTPPO,68.711,28.989,16.779,0.7514,2.7459
1546,6,ViTPPO,69.982,26.595,18.079,0.778,2.7521
1547,6,ViTPPO,71.571,26.824,21.125,0.7856,2.7997
1548,6,ViTPPO,71.157,29.064,19.625,0.7904,2.8592
1549,6,ViTPPO,69.986,29.449,20.157,0.7892,2.9819
1550,6,ViTPPO,70.897,29.991,19.735,0.7987,2.8159
1551,6,ViTPPO,72.619,26.99,18.247,0.8041,2.7455
1552,6,ViTPPO,71.837,26.342,19.854,0.8163,2.7508
1553,6,ViTPPO,71.26,27.719,19.591,0.791,2.7718
1554,6,ViTPPO,70.454,25.653,19.679,0.807,2.851
1555,6,ViTPPO,68.428,26.086,19.643,0.778,2.8675
1556,6,ViTPPO,70.424,23.881,18.504,0.8085,2.7531
1557,6,ViTPPO,67.758,23.368,16.951,0.8085,2.7996
1558,6,ViTPPO,66.462,25.389,15.972,0.8058,2.8357
1559,6,ViTPPO,67.586,22.942,15.074,0.8187,2.7603
1560,6,ViTPPO,67.37,25.403,16.833,0.8111,2.8164
1561,6,ViTPPO,68.504,25.258,15.444,0.8064,2.9812
1562,6,ViTPPO,69.28,23.819,14.235,0.8335,2.8779
1563,6,ViTPPO,66.957,24.319,15.345,0.8319,2.9153
1564,6,ViTPPO,64.452,25.934,15.802,0.7824,3.037
1565,6,ViTPPO,62.133,27.461,17.744,0.7831,2.8885
1566,6,ViTPPO,62.034,27.463,16.395,0.7798,3.041
1567,6,ViTPPO,64.161,24.717,14.527,0.7896,3.0172
1568,6,ViTPPO,62.63,26.449,14.85,0.781,2.9655
1569,6,ViTPPO,60.717,28.709,16.288,0.7738,2.9873
1570,6,ViTPPO,62.432,29.821,16.816,0.7571,3.0229
1571,6,ViTPPO,61.761,30.845,13.993,0.7729,3.076
1572,6,ViTPPO,62.664,30.293,14.493,0.7472,3.1631
1573,6,ViTPPO,63.853,27.877,15.475,0.7698,3.212
1574,6,ViTPPO,61.954,28.755,16.369,0.7771,3.1444
1575,6,ViTPPO,65.22,29.236,15.508,0.7827,3.0827
1576,6,ViTPPO,68.502,28.957,15.87,0.7806,3.0773
1577,6,ViTPPO,69.505,28.208,14.503,0.7678,3.1327
1578,6,ViTPPO,67.942,25.992,13.902,0.7645,3.1794
1579,6,ViTPPO,70.776,27.502,12.538,0.7769,3.1336
1580,6,ViTPPO,68.646,29.044,13.183,0.7709,3.0816
1581,6,ViTPPO,70.786,29.748,16.359,0.7608,2.9856
1582,6,ViTPPO,70.69,28.872,16.443,0.7486,2.9694
1583,6,ViTPPO,70.101,27.81,13.429,0.746,2.8629
1584,6,ViTPPO,70.944,27.218,12.916,0.7523,2.8288
1585,6,ViTPPO,65.122,27.795,13.152,0.7273,2.8695
1586,6,ViTPPO,67.999,26.971,14.338,0.7583,2.7481
1587,6,ViTPPO,70.002,28.818,16.013,0.7627,2.7696
1588,6,ViTPPO,65.934,29.022,17.912,0.7707,2.7884
1589,6,ViTPPO,66.346,27.717,17.077,0.774,2.7447
1590,6,ViTPPO,64.891,29.011,17.048,0.7676,2.8861
1591,6,ViTPPO,64.025,27.678,17.786,0.7742,2.8432
1592,6,ViTPPO,64.454,27.614,18.197,0.7879,2.7237
1593,6,ViTPPO,67.861,27.547,16.341,0.7874,2.7662
1594,6,ViTPPO,65.454,28.456,16.299,0.7637,2.9135
1595,6,ViTPPO,66.121,28.5,18.401,0.7593,2.8262
1596,6,ViTPPO,69.621,25.78,15.502,0.7586,2.698
1597,6,ViTPPO,71.568,24.846,15.183,0.742,2.6991
1598,6,ViTPPO,74.337,23.187,15.405,0.7511,2.5506
1599,6,ViTPPO,73.621,25.445,14.368,0.7478,2.4435
1600,6,ViTPPO,70.279,26.983,15.526,0.7599,2.6171
1601,6,ViTPPO,72.928,26.457,14.991,0.7663,2.4862
1602,6,ViTPPO,71.194,26.006,14.931,0.7458,2.5268
1603,6,ViTPPO,69.549,29.111,12.778,0.7298,2.7264
1604,6,ViTPPO,71.511,27.862,14.313,0.7483,2.6455
1605,6,ViTPPO,71.942,28.252,13.668,0.7568,2.6855
1606,6,ViTPPO,74.009,28.805,12.972,0.7643,2.7527
1607,6,ViTPPO,72.982,25.292,11.748,0.776,2.7121
1608,6,ViTPPO,72.827,25.107,12.82,0.7619,2.6496
1609,6,ViTPPO,71.026,24.49,12.121,0.7843,2.7189
1610,6,ViTPPO,71.31,24.012,13.368,0.7852,2.7603
1611,6,ViTPPO,69.77,26.617,14.102,0.8125,2.6785
1612,6,ViTPPO,68.972,25.687,15.824,0.79,2.6946
1613,6,ViTPPO,67.621,26.67,17.174,0.7646,2.6951
1614,6,ViTPPO,68.399,27.814,16.388,0.7789,2.7043
1615,6,ViTPPO,67.301,26.42,16.591,0.7788,2.8831
1616,6,ViTPPO,68.45,28.166,17.543,0.7995,2.8052
1617,6,ViTPPO,69.227,28.264,18.364,0.8093,2.8026
1618,6,ViTPPO,67.725,26.186,17.617,0.7983,2.8621
1619,6,ViTPPO,68.083,26.779,15.805,0.7797,2.8207
1620,6,ViTPPO,69.687,27.593,16.333,0.7929,2.7962
1621,6,ViTPPO,70.201,26.06,15.547,0.7995,2.7418
1622,6,ViTPPO,69.23,27.691,16.061,0.7587,2.8581
1623,6,ViTPPO,69.514,25.683,15.103,0.7761,2.8732
1624,6,ViTPPO,68.788,25.535,14.169,0.7838,2.7848
1625,6,ViTPPO,71.511,29.298,14.39,0.8093,2.8044
1626,6,ViTPPO,68.644,27.433,15.318,0.7895,2.8446
1627,6,ViTPPO,70.651,25.98,13.839,0.7959,2.7281
1628,6,ViTPPO,69.438,26.842,13.237,0.8005,2.7738
1629,6,ViTPPO,68.017,26.294,16.066,0.7818,2.8071
1630,6,ViTPPO,70.067,26.977,16.634,0.7959,2.7635
1631,6,ViTPPO,69.23,29.819,17.174,0.7829,2.8802
1632,6,ViTPPO,70.282,29.464,17.729,0.7754,2.8633
1633,6,ViTPPO,71.785,28.854,20.398,0.7903,2.8062
1634,6,ViTPPO,72.93,28.433,19.694,0.7965,2.847
1635,6,ViTPPO,72.959,28.275,20.216,0.7701,2.9528
1636,6,ViTPPO,73.516,30.179,20.028,0.7742,2.8866
1637,6,ViTPPO,73.251,29.134,18.374,0.7692,2.8219
1638,6,ViTPPO,73.873,28.586,17.536,0.7862,2.6222
1639,6,ViTPPO,72.04,31.23,19.249,0.7692,2.6959
1640,6,ViTPPO,74.358,30.053,18.846,0.7776,2.7519
1641,6,ViTPPO,75.248,29.688,18.851,0.75,2.7226
1642,6,ViTPPO,73.412,28.567,16.701,0.7711,2.7329
1643,6,ViTPPO,76.039,26.463,13.343,0.7543,2.6599
1644,6,ViTPPO,75.654,25.018,15.574,0.7795,2.7675
1645,6,ViTPPO,74.186,28.908,15.891,0.7779,2.8423
1646,6,ViTPPO,72.829,29.542,14.545,0.7792,2.8571
1647,6,ViTPPO,71.107,29.612,15.061,0.7615,2.8733
1648,6,ViTPPO,72.55,28.319,16.063,0.7756,2.8421
1649,6,ViTPPO,72.54,25.351,19.332,0.7731,2.7877
1650,6,ViTPPO,70.929,25.091,19.32,0.7712,2.8624
1651,6,ViTPPO,73.995,28.285,18.743,0.7921,2.8321
1652,6,ViTPPO,76.286,27.159,16.338,0.7989,2.697
1653,6,ViTPPO,77.169,29.056,18.443,0.7948,2.7982
1654,6,ViTPPO,77.917,26.87,16.8,0.7818,2.8433
1655,6,ViTPPO,77.801,28.446,16.887,0.7804,2.7729
1656,6,ViTPPO,73.773,29.409,16.522,0.7644,2.8392
1657,6,ViTPPO,72.387,29.416,16.96,0.7928,2.9416
1658,6,ViTPPO,71.055,27.98,18.266,0.7867,2.8811
1659,6,ViTPPO,70.31,29.249,18.548,0.7785,2.8865
1660,6,ViTPPO,69.501,29.097,18.363,0.7838,2.8401
1661,6,ViTPPO,71.467,28.953,18.368,0.8048,2.7701
1662,6,ViTPPO,69.318,30.278,17.73,0.7789,2.7769
1663,6,ViTPPO,68.19,28.912,17.351,0.7844,2.7908
1664,6,ViTPPO,65.621,30.338,17.175,0.7749,2.7498
1665,6,ViTPPO,67.746,29.795,15.588,0.7663,2.7012
1666,6,ViTPPO,71.504,29.788,16.797,0.752,2.6823
1667,6,ViTPPO,71.819,27.806,16.216,0.7489,2.8065
1668,6,ViTPPO,71.254,26.186,18.057,0.7604,2.895
1669,6,ViTPPO,71.048,25.721,16.653,0.7694,2.898
1670,6,ViTPPO,73.351,24.737,16.546,0.7572,2.8821
1671,6,ViTPPO,74.061,24.714,15.79,0.7752,2.7884
1672,6,ViTPPO,75.772,23.861,17.669,0.7806,2.8402
1673,6,ViTPPO,73.664,22.385,17.157,0.7742,2.877
1674,6,ViTPPO,72.926,20.185,18.165,0.7723,2.8152
1675,6,ViTPPO,71.829,23.135,17.984,0.758,2.8366
1676,6,ViTPPO,70.766,24.091,17.344,0.7648,2.7301
1677,6,ViTPPO,70.182,25.879,19.555,0.7657,2.7904
1678,6,ViTPPO,71.972,24.494,19.218,0.7841,2.7786
1679,6,ViTPPO,67.912,25.825,18.74,0.795,2.7004
1680,6,ViTPPO,66.71,28.057,20.307,0.7798,2.7187
1681,6,ViTPPO,68.604,26.786,19.927,0.7855,2.7089
1682,6,ViTPPO,67.722,26.677,19.707,0.7756,2.7271
1683,6,ViTPPO,65.376,28.744,17.718,0.7601,2.7605
1684,6,ViTPPO,65.259,27.14,16.465,0.7559,2.7964
1685,6,ViTPPO,65.301,28.429,16.978,0.737,2.8699
1686,6,ViTPPO,65.912,27.375,17.126,0.7351,2.8295
1687,6,ViTPPO,66.92,26.624,16.822,0.7518,2.8418
1688,6,ViTPPO,67.177,26.866,15.27,0.7673,2.949
1689,6,ViTPPO,68.783,26.196,15.956,0.7617,2.9171
1690,6,ViTPPO,72.201,26.035,18.16,0.7628,2.8006
1691,6,ViTPPO,74.206,24.236,17.589,0.7517,2.7876
1692,6,ViTPPO,71.719,26.231,19.521,0.7414,2.8771
1693,6,ViTPPO,75.691,25.828,19.299,0.7341,2.743
1694,6,ViTPPO,76.043,25.7,19.279,0.7522,2.8299
1695,6,ViTPPO,77.496,24.848,18.691,0.7566,2.7912
1696,6,ViTPPO,76.901,26.265,19.602,0.7544,2.8509
1697,6,ViTPPO,77.024,25.065,18.91,0.7639,2.8346
1698,6,ViTPPO,73.232,27.524,19.62,0.7742,2.8632
1699,6,ViTPPO,74.55,26.298,20.442,0.7756,2.762
1700,6,ViTPPO,74.912,25.746,20.034,0.7787,2.7657
1701,6,ViTPPO,72.081,24.266,20.703,0.7522,2.7863
1702,6,ViTPPO,73.64,23.8,19.76,0.7525,2.6294
1703,6,ViTPPO,73.069,25.142,19.595,0.7476,2.6743
1704,6,ViTPPO,72.167,26.79,18.946,0.7611,2.8078
1705,6,ViTPPO,74.217,25.488,19.244,0.7739,2.6975
1706,6,ViTPPO,71.337,24.149,20.615,0.774,2.8016
1707,6,ViTPPO,73.129,23.76,18.836,0.7732,2.7022
1708,6,ViTPPO,68.903,25.163,19.103,0.7694,2.7614
1709,6,ViTPPO,69.763,24.396,18.134,0.7901,2.5671
1710,6,ViTPPO,68.173,26.668,18.104,0.7621,2.593
1711,6,ViTPPO,67.443,28.383,18.637,0.7489,2.7584
1712,6,ViTPPO,65.734,28.584,19.374,0.7418,2.7112
1713,6,ViTPPO,66.039,29.717,19.01,0.7557,2.6617
1714,6,ViTPPO,66.999,28.859,16.749,0.7671,2.5229
1715,6,ViTPPO,64.602,27.538,17.687,0.7646,2.4821
1716,6,ViTPPO,63.629,26.461,17.686,0.7598,2.4349
1717,6,ViTPPO,64.052,29.477,17.617,0.7515,2.5827
1718,6,ViTPPO,67.491,26.112,17.923,0.7518,2.6297
1719,6,ViTPPO,67.939,21.801,17.422,0.7527,2.5978
1720,6,ViTPPO,68.61,22.041,19.356,0.7511,2.7053
1721,6,ViTPPO,68.277,21.994,20.393,0.769,2.6041
1722,6,ViTPPO,70.631,21.953,17.321,0.774,2.4635
1723,6,ViTPPO,71.006,21.726,18.558,0.7682,2.5688
1724,6,ViTPPO,72.204,22.919,17.224,0.7871,2.4866
1725,6,ViTPPO,72.384,23.278,17.823,0.7824,2.5732
1726,6,ViTPPO,75.322,22.19,17.831,0.8074,2.4825
1727,6,ViTPPO,76.145,25.679,17.438,0.8096,2.4821
1728,6,ViTPPO,74.283,25.678,19.135,0.7963,2.598
1729,6,ViTPPO,75.076,26.07,18.465,0.7829,2.5917
1730,6,ViTPPO,73.724,23.254,17.16,0.7859,2.6716
1731,6,ViTPPO,69.406,24.488,18.733,0.7726,2.7775
1732,6,ViTPPO,69.225,25.182,17.586,0.7888,2.7111
1733,6,ViTPPO,69.267,27.856,15.625,0.7897,2.7659
1734,6,ViTPPO,70.269,24.703,15.964,0.8083,2.5747
1735,6,ViTPPO,66.856,25.915,18.785,0.8167,2.6555
1736,6,ViTPPO,69.4,25.194,17.639,0.8161,2.5238
1737,6,ViTPPO,69.497,25.236,17.831,0.7856,2.527
1738,6,ViTPPO,70.677,24.588,18.396,0.8024,2.5552
1739,6,ViTPPO,70.76,26.5,17.652,0.7966,2.5234
1740,6,ViTPPO,66.709,27.039,16.423,0.7915,2.5857
1741,6,ViTPPO,68.168,26.698,14.502,0.8179,2.5464
1742,6,ViTPPO,70.971,27.17,15.103,0.8038,2.4631
1743,6,ViTPPO,67.348,29.357,15.455,0.7777,2.59
1744,6,ViTPPO,68.511,29.582,15.286,0.7949,2.6546
1745,6,ViTPPO,71.17,28.288,14.043,0.7921,2.6024
1746,6,ViTPPO,72.472,28.266,13.835,0.7899,2.5792
1747,6,ViTPPO,71.676,27.36,15.864,0.7888,2.691
1748,6,ViTPPO,69.948,27.765,17.16,0.7673,2.8145
1749,6,ViTPPO,70.026,28.558,16.652,0.7758,2.7833
1750,6,ViTPPO,71.811,27.541,18.754,0.7848,2.7694
1751,6,ViTPPO,71.114,29.699,18.141,0.7741,2.9485
1752,6,ViTPPO,70.864,29.268,17.516,0.7736,2.949
1753,6,ViTPPO,72.206,30.519,17.155,0.763,2.8773
1754,6,ViTPPO,73.174,29.182,15.599,0.7832,2.8539
1755,6,ViTPPO,74.571,27.453,18.711,0.7803,2.848
1756,6,ViTPPO,74.586,25.449,21.131,0.7557,2.9007
1757,6,ViTPPO,70.744,25.278,19.256,0.7529,2.7999
1758,6,ViTPPO,69.364,27.544,18.975,0.7545,2.7293
1759,6,ViTPPO,68.629,25.423,19.426,0.7533,2.6579
1760,6,ViTPPO,68.735,28.808,19.044,0.7474,2.6655
1761,6,ViTPPO,68.681,27.057,19.771,0.7751,2.4969
1762,6,ViTPPO,67.205,25.701,18.157,0.7828,2.6484
1763,6,ViTPPO,71.19,27.015,16.694,0.7822,2.5926
1764,6,ViTPPO,70.264,26.457,16.045,0.7902,2.6405
1765,6,ViTPPO,69.394,28.574,16.505,0.7804,2.7042
1766,6,ViTPPO,69.769,27.977,18.096,0.7896,2.7453
1767,6,ViTPPO,71.766,28.139,15.739,0.7978,2.5745
1768,6,ViTPPO,72.879,26.615,15.672,0.7966,2.6324
1769,6,ViTPPO,70.722,27.829,14.695,0.7691,2.7331
1770,6,ViTPPO,70.25,28.386,15.13,0.7949,2.6058
1771,6,ViTPPO,69.241,26.759,16.887,0.7752,2.6801
1772,6,ViTPPO,70.001,26.924,17.63,0.7837,2.6131
1773,6,ViTPPO,72.489,25.247,16.777,0.7686,2.6261
1774,6,ViTPPO,73.484,24.02,16.203,0.7797,2.5608
1775,6,ViTPPO,70.909,25.332,16.697,0.781,2.5369
1776,6,ViTPPO,73.288,25.829,18.647,0.8062,2.4935
1777,6,ViTPPO,72.905,25.438,18.65,0.7994,2.4884
1778,6,ViTPPO,73.899,26.259,18.3,0.7938,2.4892
1779,6,ViTPPO,76.467,25.625,19.052,0.797,2.4246
1780,6,ViTPPO,74.212,27.898,19.29,0.7852,2.5202
1781,6,ViTPPO,75.597,27.697,20.092,0.7834,2.601
1782,6,ViTPPO,75.691,28.423,18.157,0.7662,2.6156
1783,6,ViTPPO,73.982,27.726,17.092,0.7446,2.7544
1784,6,ViTPPO,72.158,23.804,18.541,0.7502,2.7012
1785,6,ViTPPO,75.2,24.289,15.412,0.7659,2.6381
1786,6,ViTPPO,74.687,24.764,17.639,0.7765,2.6701
1787,6,ViTPPO,74.895,24.523,14.594,0.7707,2.6477
1788,6,ViTPPO,72.058,24.6,14.338,0.7801,2.607
1789,6,ViTPPO,71.678,24.011,13.499,0.8122,2.4699
1790,6,ViTPPO,71.092,26.466,13.759,0.8129,2.5555
1791,6,ViTPPO,70.925,27.332,15.594,0.8287,2.5095
1792,6,ViTPPO,70.901,24.97,16.732,0.8315,2.555
1793,6,ViTPPO,71.163,25.249,16.511,0.8324,2.6578
1794,6,ViTPPO,68.856,25.806,17.4,0.8457,2.6859
1795,6,ViTPPO,72.821,24.536,17.91,0.8465,2.6765
1796,6,ViTPPO,72.426,25.82,18.222,0.8259,2.6997
1797,6,ViTPPO,72.234,25.412,16.445,0.8196,2.6628
1798,6,ViTPPO,71.19,26.467,14.442,0.8138,2.7012
1799,6,ViTPPO,67.619,24.853,15.779,0.786,2.675
1800,6,ViTPPO,72.057,22.665,15.498,0.7777,2.6129
1801,6,ViTPPO,73.743,23.113,13.371,0.7896,2.5187
1802,6,ViTPPO,72.364,27.165,14.369,0.7859,2.6003
1803,6,ViTPPO,76.341,23.945,13.57,0.7993,2.5029
1804,6,ViTPPO,74.916,25.002,14.028,0.785,2.5171
1805,6,ViTPPO,74.063,23.98,12.614,0.7936,2.5087
1806,6,ViTPPO,73.54,22.615,13.872,0.7971,2.5016
1807,6,ViTPPO,74.707,25.564,15.547,0.8002,2.4956
1808,6,ViTPPO,74.649,24.053,16.037,0.7932,2.5868
1809,6,ViTPPO,72.663,21.917,16.796,0.8016,2.6222
1810,6,ViTPPO,72.239,21.954,17.46,0.8105,2.6348
1811,6,ViTPPO,74.251,19.873,15.679,0.8226,2.5632
1812,6,ViTPPO,72.355,17.721,15.279,0.8284,2.5418
1813,6,ViTPPO,73.06,20.209,17.99,0.8264,2.5874
1814,6,ViTPPO,71.664,19.778,18.147,0.8209,2.6772
1815,6,ViTPPO,75.397,20.306,18.616,0.8398,2.6461
1816,6,ViTPPO,73.399,20.558,20.678,0.8307,2.622
1817,6,ViTPPO,72.291,21.83,21.437,0.8365,2.6
1818,6,ViTPPO,69.794,22.618,20.677,0.8072,2.6299
1819,6,ViTPPO,66.603,22.003,18.742,0.7956,2.6662
1820,6,ViTPPO,67.854,23.613,19.624,0.8254,2.6314
1821,6,ViTPPO,66.459,21.291,17.559,0.8172,2.7674
1822,6,ViTPPO,67.113,23.624,16.122,0.8121,2.7583
1823,6,ViTPPO,65.803,24.124,15.146,0.786,2.7977
1824,6,ViTPPO,68.096,24.937,13.003,0.7906,2.761
1825,6,ViTPPO,68.797,21.761,15.575,0.8165,2.7034
1826,6,ViTPPO,66.447,28.25,16.322,0.7982,2.7324
1827,6,ViTPPO,68.1,24.047,13.35,0.783,2.8317
1828,6,ViTPPO,66.132,25.786,13.816,0.7933,2.844
1829,6,ViTPPO,66.895,24.881,12.97,0.7793,2.8354
1830,6,ViTPPO,70.479,24.517,11.907,0.7861,2.7236
1831,6,ViTPPO,69.243,26.436,13.1,0.7981,2.7675
1832,6,ViTPPO,68.343,25.868,14.216,0.7964,2.7921
1833,6,ViTPPO,67.438,23.667,14.266,0.7891,2.8191
1834,6,ViTPPO,67.233,24.596,14.873,0.7902,2.7107
1835,6,ViTPPO,72.434,22.644,14.207,0.7917,2.5809
1836,6,ViTPPO,70.403,23.917,16.93,0.7877,2.6277
1837,6,ViTPPO,69.482,28.068,15.746,0.7898,2.6381
1838,6,ViTPPO,70.698,26.962,14.583,0.7943,2.6669
1839,6,ViTPPO,73.089,25.358,15.525,0.7913,2.6415
1840,6,ViTPPO,73.215,25.162,15.069,0.8138,2.6507
1841,6,ViTPPO,71.233,23.844,15.799,0.8077,2.7114
1842,6,ViTPPO,70.225,24.342,15.252,0.7978,2.6872
1843,6,ViTPPO,70.528,24.48,14.421,0.8093,2.6711
1844,6,ViTPPO,72.81,25.482,15.702,0.8198,2.655
1845,6,ViTPPO,73.495,23.698,14.735,0.8137,2.5417
1846,6,ViTPPO,73.895,25.337,14.776,0.8113,2.6288
1847,6,ViTPPO,74.796,22.553,13.35,0.8221,2.455
1848,6,ViTPPO,74.061,20.53,15.592,0.8185,2.5118
1849,6,ViTPPO,75.108,21.627,15.438,0.8269,2.5873
1850,6,ViTPPO,74.118,22.777,17.048,0.7978,2.584
1851,6,ViTPPO,73.326,23.284,17.963,0.7857,2.6354
1852,6,ViTPPO,76.547,24.157,15.302,0.7697,2.5454
1853,6,ViTPPO,72.052,26.617,15.499,0.7794,2.7328
1854,6,ViTPPO,73.857,25.412,15.186,0.7958,2.6795
1855,6,ViTPPO,71.28,24.282,14.748,0.7969,2.6861
1856,6,ViTPPO,73.187,23.762,15.454,0.8073,2.6202
1857,6,ViTPPO,72.258,24.466,16.446,0.8221,2.6266
