episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2429,4,NavRL,83.98,23.919,11.37,0.8623,2.021
2430,4,NavRL,85.5,24.599,12.551,0.8781,2.0665
2431,4,NavRL,84.033,24.711,15.267,0.8674,1.9776
2432,4,NavRL,81.843,23.42,12.491,0.8731,1.8676
2433,4,NavRL,82.257,24.421,12.66,0.8761,1.8583
2434,4,NavRL,80.37,22.458,12.352,0.8556,1.95
2435,4,NavRL,81.246,21.621,13.313,0.8592,1.9473
2436,4,NavRL,80.055,22.135,13.15,0.8728,1.9727
2437,4,NavRL,79.969,21.702,11.443,0.8895,1.9577
2438,4,NavRL,80.013,22.222,11.685,0.888,2.0516
2439,4,NavRL,79.904,23.386,11.424,0.883,1.9884
2440,4,NavRL,80.121,24.366,12.859,0.8756,2.0869
2441,4,NavRL,81.776,23.008,13.9,0.8932,2.1029
2442,4,NavRL,80.538,23.983,13.198,0.8793,2.1642
2443,4,NavRL,77.508,24.323,14.189,0.8691,2.0955
2444,4,NavRL,77.138,23.539,15.423,0.8784,2.0029
2445,4,NavRL,77.637,23.251,17.097,0.8728,2.0991
2446,4,NavRL,77.696,22.515,15.548,0.8649,2.1253
2447,4,NavRL,79.567,22.011,17.103,0.8757,2.1352
2448,4,NavRL,80.54,22.24,17.06,0.8609,2.1356
2449,4,NavRL,83.965,21.987,17.087,0.8643,2.0991
2450,4,NavRL,82.481,23.352,15.983,0.8475,2.1765
2451,4,NavRL,83.225,23.415,18.35,0.8359,2.1237
2452,4,NavRL,87.15,22.726,17.677,0.8604,1.9842
2453,4,NavRL,87.227,24.677,17.302,0.8444,2.0322
2454,4,NavRL,88.169,25.058,16.258,0.8397,2.0302
2455,4,NavRL,87.909,25.006,15.573,0.835,2.1044
2456,4,NavRL,88.689,23.98,17.164,0.8554,2.0022
2457,4,NavRL,88.085,24.107,18.607,0.8581,1.9562
2458,4,NavRL,84.903,22.016,17.268,0.8394,2.0764
2459,4,NavRL,87.04,23.671,17.513,0.8486,1.9472
2460,4,NavRL,84.297,23.903,16.182,0.8547,2.0257
2461,4,NavRL,87.072,24.098,14.823,0.8576,2.0642
2462,4,NavRL,86.071,23.507,14.21,0.8426,2.0085
2463,4,NavRL,86.563,22.695,14.54,0.8447,2.0583
2464,4,NavRL,85.725,23.125,14.528,0.8589,2.0706
2465,4,NavRL,88.105,21.198,15.27,0.8639,2.0796
2466,4,NavRL,87.517,20.781,13.055,0.8831,2.1451
2467,4,NavRL,87.013,18.912,13.445,0.8633,2.2263
2468,4,NavRL,87.698,18.409,13.246,0.8746,2.111
2469,4,NavRL,85.848,19.707,14.419,0.8781,2.17
2470,4,NavRL,87.054,16.742,14.578,0.9001,2.1847
2471,4,NavRL,87.227,19.128,15.207,0.9167,2.155
2472,4,NavRL,83.782,18.836,15.078,0.929,2.1127
2473,4,NavRL,86.854,17.203,15.221,0.9253,2.1166
2474,4,NavRL,87.728,16.681,15.717,0.9052,2.1199
2475,4,NavRL,86.12,17.996,14.508,0.8926,2.0856
2476,4,NavRL,85.346,18.82,15.096,0.8998,2.1252
2477,4,NavRL,86.012,21.202,13.36,0.8918,2.012
2478,4,NavRL,82.264,22.045,13.409,0.8909,2.0971
2479,4,NavRL,81.129,22.882,12.971,0.8859,2.1231
2480,4,NavRL,78.967,24.019,13.182,0.8908,2.0943
2481,4,NavRL,79.181,26.369,14.149,0.8611,2.2282
2482,4,NavRL,79.164,23.79,14.76,0.8771,2.1624
2483,4,NavRL,80.572,25.09,15.353,0.8459,2.1355
2484,4,NavRL,80.042,23.475,14.774,0.8525,2.1016
2485,4,NavRL,81.545,22.948,12.674,0.8654,2.0987
2486,4,NavRL,82.012,22.826,14.012,0.8635,2.1488
2487,4,NavRL,81.754,22.451,14.086,0.8706,2.0465
2488,4,NavRL,80.523,21.712,13.222,0.8715,2.0517
2489,4,NavRL,78.167,23.17,13.782,0.8416,2.0483
2490,4,NavRL,78.925,21.186,11.161,0.8807,1.9403
2491,4,NavRL,82.095,21.793,12.257,0.8615,1.8363
2492,4,NavRL,85.663,22.225,13.334,0.8816,1.7637
2493,4,NavRL,86.104,22.032,13.142,0.8876,1.8237
2494,4,NavRL,87.207,21.495,15.767,0.8836,1.801
2495,4,NavRL,89.118,22.115,14.504,0.8762,1.8314
2496,4,NavRL,90.624,20.897,14.436,0.8839,1.8565
2497,4,NavRL,90.929,20.531,13.924,0.8874,1.8365
2498,4,NavRL,90.843,20.004,13.826,0.88,1.9173
2499,4,NavRL,90.821,20.576,13.977,0.8862,1.9949
2500,4,NavRL,86.633,21.155,13.46,0.8822,2.1429
2501,4,NavRL,85.835,19.071,13.595,0.8753,2.0623
2502,4,NavRL,85.21,20.327,13.14,0.8752,2.0653
2503,4,NavRL,84.598,17.411,12.162,0.8781,1.9684
2504,4,NavRL,82.19,19.564,13.926,0.8731,2.0651
2505,4,NavRL,82.558,18.986,12.343,0.8965,2.0967
2506,4,NavRL,82.841,20.145,13.29,0.8893,2.1355
2507,4,NavRL,82.462,19.018,13.805,0.902,2.0126
2508,4,NavRL,80.23,20.86,14.631,0.8792,2.1352
2509,4,NavRL,81.298,19.107,18.522,0.8964,2.2728
2510,4,NavRL,80.911,19.264,17.654,0.8796,2.2231
2511,4,NavRL,83.189,19.568,16.006,0.8666,2.223
2512,4,NavRL,84.623,19.423,15.382,0.8718,2.1005
2513,4,NavRL,88.078,19.36,16.596,0.8654,2.0353
2514,4,NavRL,88.279,20.992,17.083,0.8694,2.0891
2515,4,NavRL,87.855,22.17,16.081,0.8734,2.0274
2516,4,NavRL,88.493,22.155,15.743,0.8441,2.0924
2517,4,NavRL,88.998,21.946,15.41,0.8815,1.9535
2518,4,NavRL,90.498,21.461,15.288,0.8568,2.0033
2519,4,NavRL,88.099,20.183,14.011,0.8746,1.9508
2520,4,NavRL,86.803,19.92,15.605,0.8712,1.9453
2521,4,NavRL,86.018,20.327,13.715,0.8704,1.9305
2522,4,NavRL,85.001,20.648,13.596,0.8585,1.9256
2523,4,NavRL,86.178,19.205,13.33,0.8314,1.9752
2524,4,NavRL,85.736,20.115,11.4,0.8455,2.0737
2525,4,NavRL,83.784,20.461,11.558,0.8315,1.9813
2526,4,NavRL,83.422,22.033,11.941,0.8341,1.9661
2527,4,NavRL,84.639,20.907,11.063,0.8497,1.9107
2528,4,NavRL,84.722,19.279,9.706,0.8579,1.8678
2529,4,NavRL,82.247,21.612,13.213,0.8462,1.9789
2530,4,NavRL,82.984,20.736,14.279,0.8564,2.0116
2531,4,NavRL,84.098,22.434,13.277,0.8638,1.9614
2532,4,NavRL,82.646,22.162,12.935,0.8617,2.0857
2533,4,NavRL,82.556,21.154,12.844,0.8561,2.0424
2534,4,NavRL,84.113,20.575,12.352,0.8525,1.9069
2535,4,NavRL,82.975,20.272,14.808,0.8517,2.0071
2536,4,NavRL,80.053,19.084,16.294,0.8681,2.0477
2537,4,NavRL,81.636,18.414,15.403,0.8638,1.9615
2538,4,NavRL,84.1,18.876,14.136,0.8729,1.9425
2539,4,NavRL,86.024,19.245,14.11,0.8589,1.9427
2540,4,NavRL,82.989,20.38,14.997,0.8453,2.1266
2541,4,NavRL,83.201,22.127,13.486,0.8345,2.0569
2542,4,NavRL,83.931,21.12,11.601,0.8491,2.0463
2543,4,NavRL,82.815,18.805,12.707,0.8449,2.0715
2544,4,NavRL,85.297,18.032,10.848,0.8537,2.0667
2545,4,NavRL,85.105,19.062,14.026,0.86,2.0209
2546,4,NavRL,87.518,17.394,14.594,0.8675,2.0023
2547,4,NavRL,88.677,21.108,15.081,0.8634,1.9503
2548,4,NavRL,89.3,19.133,13.407,0.8805,1.9322
2549,4,NavRL,87.888,18.927,14.817,0.8781,2.0745
2550,4,NavRL,90.075,18.996,13.025,0.8807,1.981
2551,4,NavRL,88.012,19.778,12.869,0.876,1.9632
2552,4,NavRL,86.46,16.623,13.73,0.8746,2.0211
2553,4,NavRL,85.153,17.842,11.237,0.9079,1.9793
2554,4,NavRL,84.366,18.681,11.855,0.8947,2.0032
2555,4,NavRL,85.43,20.051,10.804,0.8772,1.9134
2556,4,NavRL,84.856,19.18,13.175,0.8771,1.9194
2557,4,NavRL,83.622,19.479,11.962,0.8661,1.9981
2558,4,NavRL,85.239,18.695,13.626,0.8736,1.9262
2559,4,NavRL,86.822,19.073,14.925,0.8854,1.7371
2560,4,NavRL,84.405,20.141,14.611,0.8811,1.9158
2561,4,NavRL,87.01,16.755,14.074,0.9087,1.8844
2562,4,NavRL,90.212,18.662,14.203,0.9007,1.9124
2563,4,NavRL,87.225,18.207,14.213,0.8802,1.9529
2564,4,NavRL,85.041,19.534,14.13,0.8699,1.9579
2565,4,NavRL,82.142,17.913,15.076,0.8433,2.0185
2566,4,NavRL,82.352,18.673,15.069,0.8493,2.0558
2567,4,NavRL,83.188,19.062,17.015,0.8406,1.9677
2568,4,NavRL,78.862,18.386,16.604,0.8576,2.1581
2569,4,NavRL,83.584,16.951,19.383,0.8508,2.1317
2570,4,NavRL,82.432,16.364,18.701,0.861,2.075
2571,4,NavRL,84.568,14.939,18.511,0.8711,2.0536
2572,4,NavRL,85.704,14.296,18.155,0.8871,1.9755
2573,4,NavRL,83.028,17.142,17.902,0.8978,1.9341
2574,4,NavRL,83.244,16.44,16.099,0.898,1.8464
2575,4,NavRL,82.729,20.652,17.92,0.896,1.8074
2576,4,NavRL,84.585,18.664,17.884,0.916,1.7496
2577,4,NavRL,83.017,17.375,17.448,0.8982,1.8782
2578,4,NavRL,83.983,18.605,15.43,0.9003,1.9086
2579,4,NavRL,86.584,18.336,15.555,0.8857,1.9473
2580,4,NavRL,84.922,16.258,13.922,0.8792,1.965
2581,4,NavRL,85.027,17.207,14.473,0.8868,1.8667
2582,4,NavRL,84.607,17.837,15.717,0.8866,1.938
2583,4,NavRL,86.475,18.405,15.701,0.8841,1.9224
2584,4,NavRL,87.728,17.327,14.953,0.8705,1.9301
2585,4,NavRL,86.689,18.519,16.359,0.8845,1.9838
2586,4,NavRL,84.752,18.072,14.622,0.9043,1.8929
2587,4,NavRL,83.723,18.985,14.706,0.8782,1.8827
2588,4,NavRL,85.402,20.528,13.373,0.8838,1.9105
2589,4,NavRL,86.391,18.742,13.196,0.8977,1.9332
2590,4,NavRL,84.979,18.098,13.817,0.9021,1.9594
2591,4,NavRL,83.906,18.556,14.56,0.9059,1.9419
2592,4,NavRL,83.061,18.806,14.056,0.8857,1.9523
2593,4,NavRL,85.52,18.265,15.063,0.8885,1.8918
2594,4,NavRL,84.763,17.3,16.069,0.8806,1.8755
2595,4,NavRL,82.667,20.342,17.764,0.8616,1.9671
2596,4,NavRL,85.28,21.221,15.472,0.8735,1.9326
2597,4,NavRL,84.366,20.528,16.002,0.8849,2.0928
2598,4,NavRL,85.493,19.674,13.331,0.903,2.1047
2599,4,NavRL,82.465,20.499,13.849,0.8732,2.1581
2600,4,NavRL,83.882,18.973,13.605,0.8968,2.0741
2601,4,NavRL,84.484,20.403,12.276,0.8847,2.1365
2602,4,NavRL,83.361,20.501,14.768,0.9154,2.2188
2603,4,NavRL,83.453,20.251,14.856,0.889,2.1285
2604,4,NavRL,85.818,20.874,14.819,0.8929,2.0577
2605,4,NavRL,86.126,20.95,17.491,0.8847,2.1099
2606,4,NavRL,85.92,18.118,16.96,0.9032,2.053
2607,4,NavRL,85.487,18.032,17.516,0.893,2.0468
2608,4,NavRL,86.77,15.43,17.057,0.8923,1.9709
2609,4,NavRL,88.309,16.129,19.244,0.908,1.8963
2610,4,NavRL,89.595,14.424,19.626,0.8992,1.9513
2611,4,NavRL,89.579,13.187,18.727,0.9206,2.001
2612,4,NavRL,87.279,12.797,17.744,0.8947,2.1362
2613,4,NavRL,86.843,12.106,13.963,0.9215,2.0263
2614,4,NavRL,86.207,12.145,15.798,0.9147,2.0285
2615,4,NavRL,84.167,12.215,15.093,0.9111,2.0619
2616,4,NavRL,83.726,14.061,16.018,0.8949,2.1328
2617,4,NavRL,82.797,15.598,14.952,0.9115,2.0476
2618,4,NavRL,82.701,18.273,15.702,0.8937,2.0274
2619,4,NavRL,84.344,15.963,14.072,0.8717,2.0833
2620,4,NavRL,83.46,16.959,12.681,0.8688,2.1216
2621,4,NavRL,86.107,17.643,11.23,0.8715,2.1436
2622,4,NavRL,89.66,17.604,10.829,0.8804,2.1466
2623,4,NavRL,87.082,18.727,11.249,0.8665,2.0892
2624,4,NavRL,86.961,16.968,12.893,0.8627,2.1231
2625,4,NavRL,86.493,19.311,13.863,0.8679,2.0658
2626,4,NavRL,85.161,16.536,13.59,0.8667,2.0713
2627,4,NavRL,85.926,20.487,16.135,0.8437,2.1965
2628,4,NavRL,87.268,19.699,15.839,0.857,2.0624
2629,4,NavRL,84.899,20.809,16.393,0.8797,2.0481
2630,4,NavRL,85.696,21.959,15.468,0.8753,2.046
2631,4,NavRL,85.389,21.774,15.296,0.8797,2.0672
2632,4,NavRL,85.675,21.946,14.223,0.8919,2.1234
2633,4,NavRL,84.596,21.461,13.043,0.8835,2.0712
2634,4,NavRL,85.369,23.239,12.573,0.9046,1.9903
2635,4,NavRL,86.895,24.747,13.392,0.8847,1.9988
2636,4,NavRL,83.908,23.752,12.978,0.8541,1.9548
2637,4,NavRL,84.844,22.528,13.848,0.86,1.9424
2638,4,NavRL,86.126,21.368,11.883,0.8678,1.8878
2639,4,NavRL,84.532,20.349,13.312,0.8885,1.9488
2640,4,NavRL,84.073,20.057,12.401,0.8983,1.974
2641,4,NavRL,85.353,20.354,12.483,0.92,1.971
2642,4,NavRL,88.559,19.756,14.307,0.9161,1.8444
2643,4,NavRL,86.002,19.208,15.685,0.9062,1.9207
2644,4,NavRL,85.193,20.681,15.369,0.9052,1.9927
2645,4,NavRL,85.844,19.153,16.167,0.8903,2.0146
2646,4,NavRL,85.095,19.942,15.642,0.8744,2.0012
2647,4,NavRL,85.927,21.713,15.893,0.8716,1.9942
2648,4,NavRL,85.259,19.42,15.803,0.8806,2.0629
2649,4,NavRL,87.77,19.714,13.845,0.8964,1.9505
2650,4,NavRL,86.664,22.307,15.015,0.8789,2.043
2651,4,NavRL,89.062,23.057,16.566,0.8868,1.9801
2652,4,NavRL,88.419,21.547,16.933,0.8799,1.864
2653,4,NavRL,89.919,19.687,17.489,0.8843,1.8325
2654,4,NavRL,89.061,20.81,18.651,0.8813,1.9472
2655,4,NavRL,88.721,19.125,16.546,0.8801,1.8442
2656,4,NavRL,87.009,18.684,16.986,0.8767,1.8377
2657,4,NavRL,88.935,18.118,15.673,0.8611,1.8562
2658,4,NavRL,90.486,19.081,15.002,0.8579,1.8029
2659,4,NavRL,90.588,19.028,15.037,0.859,1.7584
2660,4,NavRL,89.181,20.378,16.548,0.8374,1.7616
2661,4,NavRL,90.097,19.0,16.192,0.8564,1.6997
2662,4,NavRL,87.68,20.789,19.179,0.8383,1.788
2663,4,NavRL,88.336,19.6,18.98,0.8531,1.7913
2664,4,NavRL,86.68,22.033,19.429,0.829,1.9342
2665,4,NavRL,87.534,21.771,18.474,0.8353,2.0216
2666,4,NavRL,85.324,23.512,18.784,0.8397,2.1158
2667,4,NavRL,89.178,20.776,18.266,0.8534,2.1511
2668,4,NavRL,89.473,19.637,15.911,0.8588,2.1673
2669,4,NavRL,92.323,19.292,16.552,0.84,2.2239
2670,4,NavRL,92.498,20.814,15.716,0.854,2.0998
2671,4,NavRL,89.541,21.128,16.212,0.8534,2.0955
2672,4,NavRL,88.281,20.958,18.278,0.8462,2.1247
2673,4,NavRL,85.591,21.221,16.574,0.8646,2.144
2674,4,NavRL,86.216,20.549,17.35,0.8772,2.0456
2675,4,NavRL,89.064,19.211,15.395,0.8832,1.9077
2676,4,NavRL,88.228,21.136,15.695,0.8662,2.0129
2677,4,NavRL,87.495,18.297,13.286,0.8775,1.8155
2678,4,NavRL,86.661,17.637,14.252,0.887,1.8826
2679,4,NavRL,86.426,19.736,13.537,0.8809,1.9648
2680,4,NavRL,85.482,21.595,13.382,0.8754,2.0925
2681,4,NavRL,86.746,23.547,11.576,0.8628,2.0624
2682,4,NavRL,83.999,24.647,11.749,0.866,2.1456
2683,4,NavRL,82.647,24.374,10.374,0.8622,2.1767
2684,4,NavRL,85.627,22.783,10.635,0.8667,2.1439
2685,4,NavRL,85.201,25.071,8.869,0.8502,2.0796
2686,4,NavRL,85.772,26.48,9.831,0.844,2.0408
2687,4,NavRL,86.753,24.127,11.53,0.869,1.8286
2688,4,NavRL,85.559,22.332,11.725,0.8745,1.9537
2689,4,NavRL,86.325,21.83,8.965,0.89,1.8936
2690,4,NavRL,89.182,19.837,8.006,0.8655,1.8249
2691,4,NavRL,85.83,20.712,10.012,0.8626,1.7947
2692,4,NavRL,86.695,20.764,10.849,0.8694,1.8399
2693,4,NavRL,86.133,21.389,9.779,0.888,1.8659
2694,4,NavRL,85.132,22.677,10.455,0.8647,2.1052
2695,4,NavRL,83.4,19.073,12.269,0.8656,2.1683
2696,4,NavRL,82.427,19.251,13.243,0.8621,2.1865
2697,4,NavRL,83.558,21.103,12.796,0.8911,2.1665
2698,4,NavRL,86.854,20.575,13.215,0.8812,2.0802
2699,4,NavRL,85.962,20.357,13.043,0.8908,1.9714
2700,4,NavRL,85.346,22.228,11.443,0.8838,2.095
2701,4,NavRL,84.165,22.459,10.438,0.8687,2.1505
2702,4,NavRL,88.326,19.373,10.757,0.8733,1.9569
2703,4,NavRL,89.178,19.254,15.426,0.8601,1.9529
2704,4,NavRL,89.588,17.782,14.469,0.8718,2.0047
2705,4,NavRL,88.395,16.409,15.32,0.8733,2.1102
2706,4,NavRL,87.093,17.045,13.132,0.8946,2.0557
2707,4,NavRL,88.933,17.298,11.768,0.8754,2.0602
2708,4,NavRL,87.915,17.701,11.051,0.876,2.0993
2709,4,NavRL,90.538,17.07,9.041,0.8986,2.0138
2710,4,NavRL,89.609,16.234,9.022,0.9054,2.0431
2711,4,NavRL,89.372,14.144,10.852,0.9114,1.9261
2712,4,NavRL,87.812,13.517,8.862,0.9008,1.9504
2713,4,NavRL,87.675,16.199,10.152,0.8949,1.9561
2714,4,NavRL,87.609,15.206,10.308,0.8777,1.9115
2715,4,NavRL,86.482,17.452,12.13,0.8802,1.8759
2716,4,NavRL,88.208,18.49,12.328,0.8934,1.865
2717,4,NavRL,86.905,15.798,13.136,0.8819,1.7577
2718,4,NavRL,85.624,16.481,12.708,0.8781,1.7932
2719,4,NavRL,84.119,16.795,13.933,0.8716,1.8486
2720,4,NavRL,84.353,18.276,16.64,0.8746,1.8282
2721,4,NavRL,83.802,17.526,15.154,0.8667,1.8916
2722,4,NavRL,84.867,17.885,14.84,0.8722,1.8508
2723,4,NavRL,88.783,16.71,14.991,0.8747,1.7746
2724,4,NavRL,88.184,18.201,14.571,0.8809,1.8492
2725,4,NavRL,87.173,18.101,17.287,0.8669,1.9131
2726,4,NavRL,87.305,18.709,13.996,0.8552,2.008
2727,4,NavRL,85.174,16.121,14.53,0.872,1.9806
2728,4,NavRL,84.341,16.536,14.919,0.8852,1.9738
2729,4,NavRL,81.958,17.486,13.964,0.8751,2.0457
2730,4,NavRL,82.411,16.218,13.754,0.879,1.9697
2731,4,NavRL,81.167,15.792,12.119,0.8649,2.0296
2732,4,NavRL,80.934,17.043,12.052,0.8632,2.0058
2733,4,NavRL,83.846,17.592,12.098,0.8616,2.0259
2734,4,NavRL,83.457,19.07,13.927,0.8549,2.0325
2735,4,NavRL,85.859,18.801,13.498,0.8458,2.0525
2736,4,NavRL,83.534,19.393,13.835,0.8459,2.0814
2737,4,NavRL,86.348,20.988,12.46,0.841,2.0229
2738,4,NavRL,85.955,17.375,11.547,0.8604,2.0226
2739,4,NavRL,84.47,18.361,11.246,0.865,2.0671
2740,4,NavRL,87.393,16.924,12.463,0.8511,2.0685
2741,4,NavRL,87.749,15.018,11.721,0.8656,2.0945
2742,4,NavRL,90.675,16.895,9.973,0.8814,2.0101
2743,4,NavRL,90.293,18.598,9.407,0.8788,2.0494
2744,4,NavRL,89.639,19.154,9.586,0.8596,2.0313
2745,4,NavRL,87.935,19.399,11.253,0.8662,2.0138
2746,4,NavRL,89.123,18.213,11.479,0.8869,1.8957
2747,4,NavRL,90.243,18.256,10.011,0.8937,1.7824
2748,4,NavRL,89.478,18.949,8.903,0.8832,1.6816
2749,4,NavRL,89.703,19.467,9.654,0.8631,1.6226
2750,4,NavRL,87.393,20.199,10.546,0.8782,1.6762
2751,4,NavRL,88.008,18.99,10.124,0.8955,1.6607
2752,4,NavRL,87.358,18.275,9.171,0.8886,1.5978
2753,4,NavRL,85.486,18.862,11.74,0.8739,1.6895
2754,4,NavRL,88.324,20.421,13.193,0.8766,1.7425
2755,4,NavRL,88.661,19.668,10.182,0.9001,1.6645
2756,4,NavRL,84.117,18.182,12.103,0.8992,1.672
2757,4,NavRL,84.744,16.67,13.192,0.9219,1.7008
2758,4,NavRL,86.453,17.805,12.98,0.9413,1.7092
2759,4,NavRL,84.614,19.333,9.483,0.9099,1.7003
2760,4,NavRL,88.684,19.138,11.63,0.9141,1.6784
2761,4,NavRL,86.982,18.946,14.011,0.9185,1.7433
2762,4,NavRL,87.593,17.859,14.441,0.9012,1.7379
2763,4,NavRL,86.797,19.825,14.743,0.891,1.7925
2764,4,NavRL,84.586,20.119,12.984,0.8763,1.7239
2765,4,NavRL,83.914,19.711,11.082,0.8607,1.6051
2766,4,NavRL,84.865,20.919,10.454,0.879,1.6249
2767,4,NavRL,85.838,22.026,9.924,0.8893,1.6018
2768,4,NavRL,84.482,21.461,9.085,0.8785,1.6415
2769,4,NavRL,84.592,19.874,8.121,0.8828,1.6308
2770,4,NavRL,86.176,21.327,8.368,0.9074,1.5939
2771,4,NavRL,86.799,19.022,8.805,0.8969,1.7306
2772,4,NavRL,89.564,19.043,10.138,0.9018,1.7143
2773,4,NavRL,87.572,20.913,9.586,0.8983,1.6438
2774,4,NavRL,89.143,18.089,10.361,0.8819,1.6683
2775,4,NavRL,89.87,18.523,12.702,0.8816,1.7281
2776,4,NavRL,93.203,20.641,10.275,0.8742,1.7018
2777,4,NavRL,92.513,19.325,11.03,0.8655,1.7259
2778,4,NavRL,89.772,18.028,13.759,0.8542,1.7679
2779,4,NavRL,89.712,18.781,13.258,0.8551,1.8099
2780,4,NavRL,91.775,17.855,14.748,0.8544,1.7595
2781,4,NavRL,91.307,18.097,15.129,0.8592,1.7221
2782,4,NavRL,89.898,16.942,14.409,0.8578,1.7881
2783,4,NavRL,91.684,16.847,13.045,0.8576,1.795
2784,4,NavRL,88.648,15.818,11.531,0.8572,1.77
2785,4,NavRL,88.977,14.781,10.029,0.8694,1.7824
2786,4,NavRL,85.346,13.927,9.007,0.8848,1.8852
2787,4,NavRL,85.805,15.738,10.464,0.8728,1.8705
2788,4,NavRL,85.158,14.255,11.612,0.8809,1.7428
2789,4,NavRL,84.471,11.806,13.628,0.8834,1.7147
2790,4,NavRL,84.202,12.666,11.386,0.8829,1.7951
2791,4,NavRL,86.526,14.568,10.546,0.8817,1.8322
2792,4,NavRL,86.013,13.644,10.163,0.8859,1.8395
2793,4,NavRL,87.85,13.282,11.07,0.8846,1.7784
2794,4,NavRL,87.265,14.696,12.358,0.8953,1.7461
2795,4,NavRL,89.508,15.093,13.456,0.9005,1.8576
2796,4,NavRL,86.708,18.347,12.835,0.8852,1.8876
2797,4,NavRL,87.593,17.553,12.274,0.8957,1.8463
2798,4,NavRL,88.232,16.145,11.301,0.8838,1.7674
2799,4,NavRL,86.17,15.936,13.207,0.897,1.7577
2800,4,NavRL,87.81,15.111,9.603,0.914,1.7504
2801,4,NavRL,85.158,16.41,11.59,0.8979,1.7854
2802,4,NavRL,85.927,16.546,11.337,0.9051,1.7869
2803,4,NavRL,89.323,18.13,12.35,0.8923,1.798
2804,4,NavRL,87.328,17.794,13.647,0.9066,1.7976
2805,4,NavRL,87.663,14.63,13.116,0.8844,1.916
2806,4,NavRL,88.356,15.786,13.4,0.8864,1.9314
2807,4,NavRL,89.008,16.139,13.184,0.8898,1.8164
2808,4,NavRL,89.438,16.885,11.905,0.8689,1.8853
2809,4,NavRL,91.144,16.254,11.37,0.8771,1.7582
2810,4,NavRL,88.056,17.257,11.853,0.8619,1.8272
2811,4,NavRL,91.429,17.622,11.872,0.8726,1.8347
2812,4,NavRL,89.53,19.344,11.667,0.8644,1.9419
2813,4,NavRL,87.519,20.845,13.204,0.8569,2.0073
2814,4,NavRL,86.362,20.91,15.437,0.8262,2.0717
2815,4,NavRL,86.448,21.301,14.433,0.8029,2.0981
2816,4,NavRL,86.917,20.451,16.003,0.8196,2.098
2817,4,NavRL,85.066,23.124,17.341,0.8299,2.0957
2818,4,NavRL,86.067,21.852,17.808,0.8379,2.0734
2819,4,NavRL,86.994,21.813,16.412,0.8427,2.1337
2820,4,NavRL,86.89,22.285,15.476,0.841,2.0733
2821,4,NavRL,85.314,21.12,15.222,0.8361,2.1126
2822,4,NavRL,85.085,20.74,13.478,0.8408,1.9961
2823,4,NavRL,84.147,19.94,13.013,0.8507,2.0188
2824,4,NavRL,84.987,18.068,13.755,0.8513,1.9075
2825,4,NavRL,83.631,18.422,13.466,0.8377,2.0727
2826,4,NavRL,85.691,16.084,12.006,0.8634,2.0327
2827,4,NavRL,86.19,18.791,15.391,0.8569,2.1386
2828,4,NavRL,88.322,18.841,15.762,0.8573,2.0627
2829,4,NavRL,86.537,18.659,14.504,0.8587,2.0323
2830,4,NavRL,88.918,19.398,12.584,0.8605,2.0174
2831,4,NavRL,87.726,19.523,11.27,0.8737,2.0435
2832,4,NavRL,87.266,20.715,10.462,0.873,2.0136
2833,4,NavRL,85.612,21.676,11.831,0.8667,2.1065
2834,4,NavRL,84.67,20.172,11.857,0.8566,2.0398
2835,4,NavRL,82.667,19.306,13.537,0.8652,2.1582
2836,4,NavRL,81.152,19.12,13.672,0.8824,2.1523
2837,4,NavRL,81.81,18.008,14.712,0.8813,2.1311
2838,4,NavRL,82.209,14.5,14.184,0.889,2.0373
2839,4,NavRL,84.413,14.69,12.549,0.913,1.9932
2840,4,NavRL,82.96,15.209,12.398,0.9036,2.0402
2841,4,NavRL,83.691,17.554,12.465,0.9145,2.0395
2842,4,NavRL,85.105,19.368,12.329,0.9105,2.105
2843,4,NavRL,84.221,20.017,10.179,0.9017,2.0816
2844,4,NavRL,86.49,20.786,8.829,0.8789,2.0326
2845,4,NavRL,85.658,19.938,9.21,0.8919,1.9656
2846,4,NavRL,82.49,20.09,12.23,0.8817,2.0638
2847,4,NavRL,82.615,19.945,11.505,0.8853,1.9967
2848,4,NavRL,82.856,19.459,11.685,0.8781,2.1075
2849,4,NavRL,82.94,19.84,13.8,0.8702,2.0551
2850,4,NavRL,84.304,19.18,14.785,0.8919,2.043
2851,4,NavRL,84.624,17.507,15.112,0.8756,1.9426
2852,4,NavRL,85.962,19.912,15.512,0.8857,2.0538
2853,4,NavRL,83.407,21.516,14.18,0.896,1.9964
2854,4,NavRL,83.489,19.132,12.875,0.9076,1.9037
2855,4,NavRL,82.637,19.821,13.234,0.8884,1.9372
2856,4,NavRL,82.535,18.105,11.096,0.8789,2.0069
2857,4,NavRL,81.466,17.959,10.567,0.865,1.9874
2858,4,NavRL,83.453,17.648,9.684,0.8522,2.0236
2859,4,NavRL,81.77,17.045,11.6,0.8538,2.0041
2860,4,NavRL,81.519,17.187,13.966,0.8687,2.0012
2861,4,NavRL,78.065,17.279,13.392,0.8561,1.9916
2862,4,NavRL,78.766,14.814,14.594,0.8493,1.9723
2863,4,NavRL,80.738,15.863,14.201,0.8543,1.9384
2864,4,NavRL,82.433,15.873,16.814,0.8487,2.0261
2865,4,NavRL,83.407,17.214,14.493,0.8458,1.9431
2866,4,NavRL,82.701,19.88,15.967,0.8394,2.0684
