episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2049,7,NavRL,74.547,21.318,15.217,0.842,2.5274
2050,7,NavRL,74.1,21.714,14.418,0.8364,2.5045
2051,7,NavRL,75.114,23.245,15.978,0.8063,2.5056
2052,7,NavRL,76.356,23.489,17.138,0.8294,2.3553
2053,7,NavRL,77.543,24.204,17.581,0.825,2.1898
2054,7,NavRL,76.3,24.423,18.611,0.8207,2.2268
2055,7,NavRL,78.549,23.848,16.514,0.8483,2.2122
2056,7,NavRL,77.69,20.012,16.505,0.8665,2.1783
2057,7,NavRL,75.574,22.505,15.535,0.8265,2.2807
2058,7,NavRL,76.563,22.754,15.562,0.8369,2.3224
2059,7,NavRL,74.811,21.926,16.894,0.8227,2.3518
2060,7,NavRL,77.07,22.641,15.263,0.8444,2.3163
2061,7,NavRL,77.551,22.449,14.206,0.8448,2.2573
2062,7,NavRL,75.718,24.293,12.984,0.8314,2.2332
2063,7,NavRL,75.119,22.485,10.358,0.8434,2.2181
2064,7,NavRL,74.527,23.973,12.567,0.8508,2.1729
2065,7,NavRL,76.792,25.464,11.798,0.8683,2.1391
2066,7,NavRL,77.913,24.335,11.131,0.8773,2.1113
2067,7,NavRL,78.359,25.598,12.784,0.8668,2.1847
2068,7,NavRL,77.823,23.894,14.358,0.8666,2.272
2069,7,NavRL,75.029,24.413,14.602,0.8524,2.3422
2070,7,NavRL,76.467,23.313,15.92,0.8408,2.4294
2071,7,NavRL,79.474,21.487,15.137,0.8445,2.3744
2072,7,NavRL,79.682,22.451,17.69,0.8294,2.4242
2073,7,NavRL,79.12,21.143,16.123,0.8361,2.2474
2074,7,NavRL,78.663,20.665,17.904,0.8184,2.3403
2075,7,NavRL,78.51,21.799,17.692,0.8003,2.3694
2076,7,NavRL,77.75,23.414,16.184,0.8006,2.4483
2077,7,NavRL,77.639,23.642,15.394,0.8024,2.4388
2078,7,NavRL,75.752,24.755,17.959,0.7819,2.4367
2079,7,NavRL,74.873,24.614,16.472,0.7945,2.3602
2080,7,NavRL,75.715,23.505,20.4,0.7934,2.4875
2081,7,NavRL,78.862,22.919,16.686,0.8286,2.3886
2082,7,NavRL,75.757,26.172,18.781,0.8213,2.4705
2083,7,NavRL,73.846,22.712,19.469,0.813,2.4751
2084,7,NavRL,74.937,23.875,21.208,0.8093,2.5977
2085,7,NavRL,73.348,22.932,18.963,0.8304,2.6085
2086,7,NavRL,77.588,22.628,17.666,0.8501,2.4454
2087,7,NavRL,77.443,23.147,19.073,0.8385,2.4761
2088,7,NavRL,76.824,22.322,19.028,0.8474,2.3798
2089,7,NavRL,78.751,23.484,18.309,0.8635,2.3836
2090,7,NavRL,77.868,22.628,18.277,0.8461,2.3539
2091,7,NavRL,77.955,23.396,17.784,0.8513,2.304
2092,7,NavRL,77.215,23.981,16.915,0.8466,2.3211
2093,7,NavRL,78.889,24.294,16.78,0.8289,2.3339
2094,7,NavRL,77.675,27.279,15.323,0.8196,2.3863
2095,7,NavRL,77.659,27.432,14.776,0.8327,2.3897
2096,7,NavRL,78.654,25.758,15.405,0.8369,2.2512
2097,7,NavRL,76.963,25.347,16.946,0.832,2.2937
2098,7,NavRL,79.936,21.568,15.772,0.8478,2.2173
2099,7,NavRL,77.071,23.755,14.57,0.8449,2.3752
2100,7,NavRL,77.965,23.659,16.176,0.8564,2.3885
2101,7,NavRL,78.909,23.928,14.949,0.8403,2.4109
2102,7,NavRL,78.1,21.086,11.732,0.8566,2.3052
2103,7,NavRL,76.103,21.91,12.7,0.8551,2.32
2104,7,NavRL,76.081,24.532,16.48,0.846,2.2938
2105,7,NavRL,77.116,25.248,16.107,0.8461,2.3432
2106,7,NavRL,76.98,24.467,17.099,0.8423,2.4377
2107,7,NavRL,75.979,23.205,18.174,0.8626,2.4795
2108,7,NavRL,76.462,21.316,18.462,0.8691,2.5516
2109,7,NavRL,75.491,21.938,17.356,0.8513,2.5089
2110,7,NavRL,76.071,21.191,16.965,0.847,2.5056
2111,7,NavRL,74.191,20.445,17.606,0.8188,2.5155
2112,7,NavRL,73.021,21.693,18.622,0.799,2.5477
2113,7,NavRL,74.032,21.357,15.746,0.7953,2.5235
2114,7,NavRL,74.054,19.591,16.638,0.8181,2.6014
2115,7,NavRL,72.847,21.177,17.797,0.8105,2.638
2116,7,NavRL,74.157,22.481,16.155,0.8201,2.6432
2117,7,NavRL,75.173,23.672,14.593,0.8452,2.6777
2118,7,NavRL,73.117,22.664,14.663,0.8576,2.6553
2119,7,NavRL,74.925,20.275,14.929,0.8787,2.541
2120,7,NavRL,70.368,20.688,16.246,0.862,2.6227
2121,7,NavRL,71.226,22.769,16.684,0.8455,2.5067
2122,7,NavRL,71.443,21.429,17.431,0.8328,2.4251
2123,7,NavRL,68.564,21.56,17.073,0.8076,2.5252
2124,7,NavRL,71.796,22.27,16.183,0.8173,2.5648
2125,7,NavRL,70.14,23.741,15.505,0.8296,2.5582
2126,7,NavRL,71.596,20.948,16.9,0.8317,2.5511
2127,7,NavRL,71.247,21.317,16.339,0.834,2.4854
2128,7,NavRL,70.017,20.023,16.843,0.8477,2.4843
2129,7,NavRL,73.338,21.105,17.229,0.8331,2.4035
2130,7,NavRL,72.386,22.37,14.724,0.8252,2.466
2131,7,NavRL,74.729,22.885,13.952,0.8419,2.4718
2132,7,NavRL,73.966,22.274,16.769,0.8341,2.544
2133,7,NavRL,76.891,19.356,16.844,0.8236,2.5015
2134,7,NavRL,75.455,20.245,16.597,0.8258,2.3502
2135,7,NavRL,75.3,19.556,13.105,0.8288,2.4476
2136,7,NavRL,74.987,20.391,15.092,0.8224,2.4019
2137,7,NavRL,75.085,22.795,15.232,0.8056,2.3884
2138,7,NavRL,72.865,22.31,16.454,0.8016,2.4364
2139,7,NavRL,74.334,22.604,15.33,0.8059,2.4066
2140,7,NavRL,74.616,21.993,16.633,0.8111,2.3142
2141,7,NavRL,72.073,23.442,17.22,0.8101,2.2715
2142,7,NavRL,73.421,24.47,20.351,0.8133,2.3885
2143,7,NavRL,72.705,24.551,19.184,0.8097,2.4302
2144,7,NavRL,75.479,24.656,17.971,0.8003,2.5154
2145,7,NavRL,74.548,23.882,16.53,0.8002,2.6017
2146,7,NavRL,77.906,26.163,17.86,0.7815,2.6181
2147,7,NavRL,75.451,25.949,17.529,0.8058,2.5566
2148,7,NavRL,77.591,22.859,18.04,0.837,2.3777
2149,7,NavRL,77.57,24.277,18.209,0.8353,2.384
2150,7,NavRL,76.638,25.21,17.134,0.8294,2.4311
2151,7,NavRL,75.849,24.173,15.799,0.8089,2.3244
2152,7,NavRL,76.541,26.603,15.147,0.8253,2.2856
2153,7,NavRL,77.024,25.829,16.361,0.8374,2.0898
2154,7,NavRL,76.694,24.609,17.68,0.8232,2.3105
2155,7,NavRL,75.548,24.245,18.882,0.8384,2.3201
2156,7,NavRL,78.515,24.365,19.733,0.8309,2.2326
2157,7,NavRL,80.26,22.103,18.387,0.8293,2.1701
2158,7,NavRL,81.739,21.693,16.785,0.8319,2.2131
2159,7,NavRL,81.712,21.127,15.467,0.8382,2.2227
2160,7,NavRL,78.664,21.893,15.857,0.8188,2.3114
2161,7,NavRL,81.286,24.205,15.295,0.8171,2.2633
2162,7,NavRL,80.151,25.218,14.785,0.8268,2.2695
2163,7,NavRL,81.892,23.127,17.033,0.7895,2.1645
2164,7,NavRL,82.296,25.75,17.453,0.7827,2.2051
2165,7,NavRL,82.438,25.675,18.977,0.7963,2.2141
2166,7,NavRL,81.891,24.466,19.609,0.779,2.3022
2167,7,NavRL,81.479,22.573,19.682,0.7705,2.3483
2168,7,NavRL,79.135,25.739,19.127,0.793,2.3107
2169,7,NavRL,79.926,25.397,18.747,0.8015,2.3153
2170,7,NavRL,77.503,25.797,17.778,0.7958,2.325
2171,7,NavRL,79.097,24.993,16.406,0.7947,2.4015
2172,7,NavRL,78.599,25.082,16.375,0.8229,2.3287
2173,7,NavRL,76.114,23.699,16.17,0.8441,2.3118
2174,7,NavRL,78.35,22.019,14.392,0.8613,2.2328
2175,7,NavRL,75.265,26.07,18.254,0.8398,2.2672
2176,7,NavRL,78.123,26.095,15.005,0.8229,2.162
2177,7,NavRL,78.415,25.391,15.236,0.8347,2.1639
2178,7,NavRL,74.194,24.506,14.928,0.8452,2.2262
2179,7,NavRL,73.7,25.124,14.688,0.8481,2.2184
2180,7,NavRL,71.603,27.557,12.63,0.8243,2.2476
2181,7,NavRL,72.981,23.004,12.698,0.8329,2.1143
2182,7,NavRL,72.307,26.212,13.042,0.8319,2.335
2183,7,NavRL,76.432,24.931,13.728,0.8304,2.2934
2184,7,NavRL,75.527,25.979,13.81,0.8194,2.3248
2185,7,NavRL,72.468,24.385,12.428,0.8173,2.3817
2186,7,NavRL,72.215,25.279,14.404,0.8269,2.3966
2187,7,NavRL,72.468,23.784,13.943,0.8347,2.2651
2188,7,NavRL,75.106,20.964,14.236,0.8218,2.236
2189,7,NavRL,73.949,20.108,13.925,0.8493,2.2825
2190,7,NavRL,72.234,21.426,12.897,0.8142,2.276
2191,7,NavRL,74.865,20.982,13.331,0.8076,2.2374
2192,7,NavRL,74.241,23.322,14.016,0.8285,2.3933
2193,7,NavRL,75.627,20.469,13.173,0.8275,2.294
2194,7,NavRL,73.425,21.715,14.102,0.8146,2.3491
2195,7,NavRL,76.982,23.56,15.878,0.8203,2.3533
2196,7,NavRL,76.255,25.203,17.452,0.8437,2.4611
2197,7,NavRL,77.695,24.621,14.865,0.8407,2.334
2198,7,NavRL,78.77,27.16,16.879,0.8606,2.3889
2199,7,NavRL,78.305,27.45,16.191,0.8501,2.4347
2200,7,NavRL,76.984,27.397,15.36,0.8321,2.3494
2201,7,NavRL,74.656,23.917,16.467,0.8414,2.337
2202,7,NavRL,77.206,21.565,17.855,0.838,2.3235
2203,7,NavRL,74.711,23.695,16.237,0.8154,2.4409
2204,7,NavRL,74.15,22.679,18.272,0.8311,2.4264
2205,7,NavRL,74.95,22.174,18.196,0.816,2.336
2206,7,NavRL,74.833,23.67,17.472,0.8105,2.4185
2207,7,NavRL,78.205,22.661,15.252,0.8004,2.4799
2208,7,NavRL,78.493,22.251,15.103,0.7883,2.4583
2209,7,NavRL,79.996,21.17,14.725,0.7919,2.3986
2210,7,NavRL,79.135,21.815,13.176,0.796,2.3749
2211,7,NavRL,79.615,23.454,13.953,0.8164,2.4065
2212,7,NavRL,78.996,20.316,14.27,0.8285,2.3177
2213,7,NavRL,78.037,21.143,17.287,0.8342,2.3776
2214,7,NavRL,80.499,16.762,18.488,0.8668,2.2208
2215,7,NavRL,78.037,17.533,17.882,0.8513,2.1486
2216,7,NavRL,75.145,19.714,18.179,0.8516,2.3039
2217,7,NavRL,75.432,19.737,18.671,0.8527,2.2127
2218,7,NavRL,77.227,16.835,18.555,0.852,2.1598
2219,7,NavRL,75.829,18.576,16.724,0.8416,2.2363
2220,7,NavRL,78.23,16.146,17.993,0.8266,2.2553
2221,7,NavRL,79.642,17.955,16.619,0.847,2.2104
2222,7,NavRL,78.818,19.898,16.633,0.8493,2.1848
2223,7,NavRL,80.156,18.956,16.671,0.8466,2.1463
2224,7,NavRL,82.727,19.654,16.398,0.8442,2.1585
2225,7,NavRL,80.217,21.671,16.891,0.8362,2.196
2226,7,NavRL,80.274,21.893,18.468,0.8418,2.2748
2227,7,NavRL,83.035,23.263,18.696,0.8424,2.1378
2228,7,NavRL,82.16,27.657,17.997,0.8241,2.2365
2229,7,NavRL,82.449,26.32,16.248,0.8486,2.1332
2230,7,NavRL,80.115,27.028,17.278,0.8386,2.2148
2231,7,NavRL,80.066,26.67,15.201,0.8216,2.1045
2232,7,NavRL,79.594,26.169,15.298,0.8235,2.2601
2233,7,NavRL,80.392,24.454,15.987,0.826,2.2436
2234,7,NavRL,82.022,24.615,17.212,0.8376,2.24
2235,7,NavRL,81.469,27.734,17.398,0.8429,2.2867
2236,7,NavRL,79.958,26.783,17.101,0.8408,2.2507
2237,7,NavRL,80.512,25.71,17.095,0.8564,2.1965
2238,7,NavRL,80.433,25.982,17.037,0.8393,2.2435
2239,7,NavRL,77.905,26.385,16.905,0.8405,2.3489
2240,7,NavRL,76.27,23.731,17.486,0.8625,2.3246
2241,7,NavRL,74.893,22.426,16.341,0.8591,2.3056
2242,7,NavRL,74.396,19.818,15.133,0.8513,2.2421
2243,7,NavRL,73.648,22.519,17.403,0.8355,2.3802
2244,7,NavRL,75.35,22.266,15.447,0.8287,2.2563
2245,7,NavRL,74.29,22.505,13.871,0.8414,2.3043
2246,7,NavRL,74.812,22.137,12.588,0.841,2.2405
2247,7,NavRL,76.755,20.901,14.369,0.8443,2.2975
2248,7,NavRL,75.177,21.651,14.571,0.8268,2.3602
2249,7,NavRL,78.701,20.568,14.083,0.8352,2.272
2250,7,NavRL,78.287,21.485,15.221,0.8166,2.299
2251,7,NavRL,76.318,23.145,15.433,0.8223,2.2909
2252,7,NavRL,78.327,21.804,15.814,0.8479,2.1513
2253,7,NavRL,77.535,23.395,16.595,0.8509,2.124
2254,7,NavRL,79.787,23.055,17.893,0.8498,2.0142
2255,7,NavRL,80.405,21.93,18.006,0.8336,2.0393
2256,7,NavRL,82.46,22.926,18.019,0.8536,2.1525
2257,7,NavRL,81.821,22.981,18.486,0.83,2.1341
2258,7,NavRL,84.895,22.665,17.456,0.8384,2.1121
2259,7,NavRL,83.918,25.639,16.022,0.8257,2.193
2260,7,NavRL,81.215,25.409,15.746,0.8166,2.3357
2261,7,NavRL,82.0,26.658,17.815,0.8156,2.3664
2262,7,NavRL,82.189,25.592,18.084,0.8348,2.4467
2263,7,NavRL,79.403,25.527,17.997,0.8453,2.4789
2264,7,NavRL,82.123,25.224,15.05,0.8416,2.495
2265,7,NavRL,79.739,25.191,14.175,0.8399,2.5003
2266,7,NavRL,78.656,25.446,15.654,0.8451,2.3992
2267,7,NavRL,77.74,24.931,17.205,0.8328,2.361
2268,7,NavRL,73.036,24.584,18.306,0.8104,2.3111
2269,7,NavRL,72.858,24.046,18.184,0.822,2.2728
2270,7,NavRL,72.077,23.631,15.062,0.8239,2.233
2271,7,NavRL,70.94,22.553,15.468,0.8532,2.2273
2272,7,NavRL,72.873,22.409,17.903,0.8554,2.2458
2273,7,NavRL,72.284,23.608,17.154,0.8606,2.2693
2274,7,NavRL,73.607,23.927,17.496,0.85,2.2626
2275,7,NavRL,72.547,23.462,17.848,0.8557,2.3396
2276,7,NavRL,74.294,23.927,19.248,0.8455,2.264
2277,7,NavRL,74.556,22.257,18.498,0.8474,2.31
2278,7,NavRL,72.0,23.511,20.377,0.8315,2.293
2279,7,NavRL,70.468,23.844,16.971,0.8218,2.3778
2280,7,NavRL,72.294,22.726,19.709,0.8319,2.2909
2281,7,NavRL,73.304,23.734,17.748,0.8264,2.2814
2282,7,NavRL,74.625,21.572,18.12,0.8413,2.2002
2283,7,NavRL,74.756,23.785,21.213,0.8348,2.2201
2284,7,NavRL,77.64,25.298,21.401,0.8251,2.222
2285,7,NavRL,75.983,24.47,21.432,0.8331,2.3086
2286,7,NavRL,75.642,21.703,21.219,0.8498,2.2207
2287,7,NavRL,74.043,24.799,17.731,0.8419,2.3961
2288,7,NavRL,75.517,25.045,16.676,0.8505,2.4241
2289,7,NavRL,75.063,22.756,16.903,0.8552,2.374
2290,7,NavRL,74.745,20.338,14.351,0.8505,2.4077
2291,7,NavRL,70.048,22.639,18.404,0.8664,2.3984
2292,7,NavRL,73.047,24.427,16.297,0.8394,2.3647
2293,7,NavRL,74.418,25.933,14.458,0.8052,2.3295
2294,7,NavRL,76.354,27.737,15.43,0.7815,2.3615
2295,7,NavRL,73.887,26.72,15.816,0.7872,2.3573
2296,7,NavRL,74.825,27.512,15.974,0.7824,2.4114
2297,7,NavRL,77.355,23.892,15.788,0.789,2.2407
2298,7,NavRL,75.92,23.92,15.475,0.7937,2.3132
2299,7,NavRL,76.221,23.811,17.139,0.791,2.3265
2300,7,NavRL,77.29,23.455,15.64,0.8126,2.2951
2301,7,NavRL,74.159,23.867,14.962,0.8266,2.2002
2302,7,NavRL,74.78,22.158,16.008,0.8328,2.1796
2303,7,NavRL,73.7,22.735,16.165,0.8252,2.2582
2304,7,NavRL,76.476,21.701,16.439,0.8143,2.1657
2305,7,NavRL,76.102,26.61,16.554,0.7823,2.2982
2306,7,NavRL,78.663,23.03,14.551,0.8233,2.2194
2307,7,NavRL,79.402,24.756,14.919,0.8345,2.2562
2308,7,NavRL,78.467,24.957,16.592,0.8225,2.3256
2309,7,NavRL,80.17,23.952,16.971,0.8343,2.2012
2310,7,NavRL,80.109,24.878,17.881,0.8293,2.2735
2311,7,NavRL,79.448,24.218,15.125,0.8393,2.161
2312,7,NavRL,80.66,24.431,17.956,0.8181,1.9759
2313,7,NavRL,77.946,24.448,18.025,0.8288,2.0402
2314,7,NavRL,77.474,23.932,17.843,0.8403,2.0174
2315,7,NavRL,75.149,24.194,16.9,0.8331,2.0376
2316,7,NavRL,74.243,23.5,15.144,0.8374,2.0402
2317,7,NavRL,71.455,24.256,13.414,0.8463,2.1367
2318,7,NavRL,72.119,23.251,15.118,0.8371,2.1518
2319,7,NavRL,72.452,23.684,16.487,0.8206,2.013
2320,7,NavRL,71.724,23.551,15.305,0.8326,2.0481
2321,7,NavRL,73.403,25.296,16.548,0.8192,2.0483
2322,7,NavRL,72.465,23.161,17.401,0.8069,2.089
2323,7,NavRL,73.636,21.595,17.452,0.8114,2.1322
2324,7,NavRL,74.832,21.113,18.712,0.8181,2.1457
2325,7,NavRL,77.756,19.125,17.793,0.8217,2.1135
2326,7,NavRL,75.718,20.276,16.604,0.8481,2.0758
2327,7,NavRL,78.473,20.016,16.272,0.846,1.9479
2328,7,NavRL,77.972,19.977,15.98,0.8401,2.0672
2329,7,NavRL,79.099,20.782,16.908,0.8327,2.177
2330,7,NavRL,77.695,20.678,17.844,0.8251,2.1086
2331,7,NavRL,76.232,21.02,15.955,0.8344,2.1167
2332,7,NavRL,75.276,22.632,16.16,0.8426,2.1004
2333,7,NavRL,76.3,23.301,16.745,0.8101,2.1124
2334,7,NavRL,79.631,22.133,17.039,0.8315,2.0673
2335,7,NavRL,76.2,24.462,18.363,0.8229,2.1905
2336,7,NavRL,77.865,24.378,14.663,0.8529,2.1593
2337,7,NavRL,78.892,22.145,13.925,0.8519,2.1985
2338,7,NavRL,78.948,21.928,14.27,0.839,2.1945
2339,7,NavRL,77.59,21.253,14.635,0.8329,2.1332
2340,7,NavRL,78.323,21.124,14.552,0.8476,2.2295
2341,7,NavRL,74.774,21.911,14.183,0.8428,2.2954
2342,7,NavRL,74.228,23.939,14.2,0.8351,2.15
2343,7,NavRL,74.488,21.025,15.337,0.8182,2.0182
2344,7,NavRL,73.257,20.93,17.107,0.8204,2.0783
2345,7,NavRL,76.757,18.504,16.989,0.8261,1.9691
2346,7,NavRL,77.067,20.233,17.701,0.8374,2.1375
2347,7,NavRL,76.504,21.12,17.603,0.842,2.1998
2348,7,NavRL,78.567,20.524,16.776,0.8358,2.2672
2349,7,NavRL,79.308,21.119,16.262,0.8404,2.2545
2350,7,NavRL,79.457,20.254,16.428,0.8208,2.2134
2351,7,NavRL,79.498,18.327,16.918,0.822,2.1534
2352,7,NavRL,80.009,21.358,14.4,0.8173,2.1928
2353,7,NavRL,80.798,20.09,14.067,0.8126,2.1569
2354,7,NavRL,79.676,23.046,14.603,0.8381,2.1637
2355,7,NavRL,78.804,21.001,11.863,0.839,2.1697
2356,7,NavRL,78.368,21.824,11.015,0.8404,2.0899
2357,7,NavRL,75.951,21.952,11.009,0.8284,1.9955
2358,7,NavRL,76.101,20.971,13.825,0.8208,2.0064
2359,7,NavRL,75.905,20.539,13.506,0.8171,2.1331
2360,7,NavRL,74.561,18.727,12.095,0.824,2.1344
2361,7,NavRL,72.497,19.294,14.901,0.825,2.1732
2362,7,NavRL,75.591,19.145,13.305,0.8232,2.1831
2363,7,NavRL,76.138,19.32,13.954,0.8155,2.2042
2364,7,NavRL,78.276,19.94,13.792,0.8122,2.1103
2365,7,NavRL,76.556,21.129,16.063,0.8205,2.2499
2366,7,NavRL,74.244,22.991,14.563,0.8327,2.3075
2367,7,NavRL,74.828,22.0,13.585,0.8338,2.2657
2368,7,NavRL,76.694,20.903,14.692,0.8319,2.2649
2369,7,NavRL,78.091,22.328,12.792,0.8239,2.2008
2370,7,NavRL,76.793,23.434,14.609,0.7967,2.1996
2371,7,NavRL,76.99,22.32,15.483,0.8232,2.3305
2372,7,NavRL,79.69,21.565,17.033,0.8294,2.3184
2373,7,NavRL,78.481,19.881,15.421,0.8428,2.4477
2374,7,NavRL,80.243,19.063,15.23,0.8448,2.4588
2375,7,NavRL,80.274,21.617,14.749,0.8575,2.4511
2376,7,NavRL,80.297,21.673,15.135,0.8592,2.6146
2377,7,NavRL,80.493,21.877,12.171,0.8742,2.5885
2378,7,NavRL,78.735,21.332,12.691,0.8678,2.5713
2379,7,NavRL,78.539,22.638,12.947,0.8331,2.6398
2380,7,NavRL,77.262,23.279,12.427,0.8331,2.5852
2381,7,NavRL,76.04,22.808,13.116,0.8353,2.4847
2382,7,NavRL,74.327,25.028,12.212,0.8188,2.4646
2383,7,NavRL,75.096,24.903,10.318,0.8272,2.4333
2384,7,NavRL,74.761,26.399,12.659,0.8356,2.3764
2385,7,NavRL,75.85,25.993,13.266,0.8282,2.3747
2386,7,NavRL,77.799,24.862,13.203,0.8447,2.2815
2387,7,NavRL,79.076,26.521,13.939,0.8415,2.3654
2388,7,NavRL,76.669,25.254,13.33,0.8135,2.2621
2389,7,NavRL,78.558,25.437,12.827,0.8396,2.1765
2390,7,NavRL,83.964,25.535,12.476,0.8356,2.0656
2391,7,NavRL,81.148,26.321,12.927,0.8176,2.0512
2392,7,NavRL,79.81,24.945,13.401,0.8318,2.1895
2393,7,NavRL,79.371,20.303,14.711,0.8627,2.1291
2394,7,NavRL,74.46,22.385,15.204,0.8417,2.262
2395,7,NavRL,75.815,22.154,14.582,0.8547,2.3823
2396,7,NavRL,75.301,22.318,16.808,0.8553,2.2907
2397,7,NavRL,76.007,21.616,14.649,0.8637,2.299
2398,7,NavRL,77.703,22.697,14.881,0.8497,2.2086
2399,7,NavRL,75.13,23.515,15.739,0.8672,2.3436
2400,7,NavRL,74.065,21.013,14.29,0.8801,2.3163
2401,7,NavRL,75.751,19.133,15.544,0.8883,2.3757
2402,7,NavRL,76.403,17.787,13.426,0.8588,2.3423
2403,7,NavRL,77.658,16.947,12.535,0.8729,2.215
2404,7,NavRL,73.938,18.516,12.908,0.8568,2.2877
2405,7,NavRL,76.353,17.936,10.7,0.8444,2.213
2406,7,NavRL,78.82,19.624,11.152,0.8632,2.1137
2407,7,NavRL,79.499,19.063,12.447,0.8639,2.1146
2408,7,NavRL,76.619,18.036,13.427,0.8305,2.138
2409,7,NavRL,78.167,16.726,12.669,0.853,2.1412
2410,7,NavRL,77.33,18.687,11.553,0.8504,2.1001
2411,7,NavRL,79.15,18.901,12.434,0.8528,1.9627
2412,7,NavRL,79.124,18.34,13.002,0.8364,1.9858
2413,7,NavRL,78.897,15.989,12.237,0.8641,2.021
2414,7,NavRL,78.625,16.73,12.134,0.8506,1.9178
2415,7,NavRL,81.529,18.54,10.622,0.8419,1.9942
2416,7,NavRL,82.788,19.602,12.096,0.8446,1.9697
2417,7,NavRL,81.278,21.133,10.426,0.8451,2.0213
2418,7,NavRL,78.74,19.74,11.046,0.8608,2.0455
2419,7,NavRL,79.353,18.129,11.592,0.8497,1.9869
2420,7,NavRL,78.509,18.803,11.554,0.8562,1.9205
2421,7,NavRL,79.001,19.982,13.458,0.8757,1.9285
2422,7,NavRL,79.097,19.666,13.327,0.8836,1.9734
2423,7,NavRL,79.816,19.587,14.316,0.8745,1.8965
2424,7,NavRL,83.085,19.985,14.455,0.8722,1.9733
2425,7,NavRL,82.835,20.268,12.661,0.8699,2.0181
2426,7,NavRL,82.553,18.945,14.308,0.8743,1.9172
2427,7,NavRL,80.446,19.566,15.333,0.8506,1.9477
2428,7,NavRL,79.919,17.9,14.452,0.8509,1.7854
2429,7,NavRL,78.446,20.278,14.644,0.8485,1.7994
2430,7,NavRL,80.214,17.891,14.038,0.8534,1.853
2431,7,NavRL,79.077,19.543,16.026,0.8652,1.9189
2432,7,NavRL,77.858,19.231,16.252,0.8439,1.9149
2433,7,NavRL,79.507,18.106,17.927,0.8502,1.9933
2434,7,NavRL,79.473,18.856,18.006,0.8507,2.077
2435,7,NavRL,78.172,18.419,16.476,0.8797,2.1172
2436,7,NavRL,76.236,19.542,17.939,0.8673,2.0346
2437,7,NavRL,77.76,20.233,17.729,0.8779,2.0275
2438,7,NavRL,78.381,18.461,16.563,0.8656,2.0653
2439,7,NavRL,76.508,21.286,18.652,0.8623,1.9999
2440,7,NavRL,78.97,21.563,19.146,0.8544,2.0166
2441,7,NavRL,81.744,21.106,18.259,0.8475,2.0579
2442,7,NavRL,81.407,19.735,17.295,0.8396,2.0951
2443,7,NavRL,82.256,19.538,18.216,0.8498,2.0877
2444,7,NavRL,82.489,19.072,15.592,0.8509,1.9968
2445,7,NavRL,80.722,20.207,17.414,0.8457,2.0404
2446,7,NavRL,81.237,19.495,18.226,0.8457,2.041
2447,7,NavRL,84.85,17.788,18.539,0.8667,2.0475
2448,7,NavRL,83.441,17.654,17.915,0.8594,1.9813
2449,7,NavRL,82.458,17.519,17.517,0.8711,1.9432
2450,7,NavRL,82.184,19.352,18.127,0.859,2.0462
2451,7,NavRL,81.205,20.982,16.739,0.8494,2.0272
2452,7,NavRL,86.626,18.697,15.752,0.8911,1.9052
2453,7,NavRL,84.001,18.498,17.547,0.8693,1.9028
2454,7,NavRL,81.948,17.851,17.282,0.8711,1.9247
2455,7,NavRL,80.226,18.577,16.826,0.8593,1.9553
2456,7,NavRL,81.889,17.88,14.286,0.8538,1.9423
2457,7,NavRL,80.383,17.841,14.23,0.8636,1.9352
2458,7,NavRL,78.757,17.848,14.701,0.8554,2.041
2459,7,NavRL,78.318,18.027,12.882,0.8639,1.9482
2460,7,NavRL,78.455,19.828,11.936,0.8418,2.1022
2461,7,NavRL,78.619,19.858,13.226,0.8549,1.9901
2462,7,NavRL,79.661,20.182,14.85,0.8413,1.9
2463,7,NavRL,78.64,20.176,14.022,0.8355,1.9695
2464,7,NavRL,80.514,19.895,13.396,0.8576,1.9984
2465,7,NavRL,81.381,18.841,13.908,0.8553,1.9916
2466,7,NavRL,79.32,20.79,14.697,0.8628,1.9842
2467,7,NavRL,80.215,20.765,15.256,0.8514,1.9627
2468,7,NavRL,81.499,20.958,16.268,0.8538,1.9315
2469,7,NavRL,78.436,22.359,17.643,0.8517,1.9282
2470,7,NavRL,78.483,21.187,19.335,0.8701,1.871
2471,7,NavRL,82.004,22.307,16.777,0.8686,1.9768
2472,7,NavRL,81.845,21.252,17.679,0.8457,1.9752
2473,7,NavRL,80.554,20.824,15.481,0.858,1.9366
2474,7,NavRL,80.396,20.573,17.147,0.8624,1.97
2475,7,NavRL,80.385,19.949,14.097,0.8696,1.9229
2476,7,NavRL,79.788,19.488,13.384,0.8597,1.9267
2477,7,NavRL,78.97,19.659,12.881,0.865,1.9412
2478,7,NavRL,79.242,20.507,11.321,0.8694,2.0347
2479,7,NavRL,78.631,20.921,11.237,0.8738,2.0558
2480,7,NavRL,78.931,22.699,12.791,0.8783,2.0243
2481,7,NavRL,76.279,24.041,15.419,0.8887,2.098
2482,7,NavRL,75.849,21.251,15.225,0.9028,2.1019
2483,7,NavRL,77.4,23.642,16.23,0.8941,2.1547
2484,7,NavRL,77.342,23.578,13.882,0.8997,2.1057
2485,7,NavRL,79.423,23.742,16.077,0.9173,2.0231
2486,7,NavRL,78.994,25.809,14.871,0.9125,1.9923
