episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2497,5,MemDRL,76.527,26.378,19.03,0.7846,2.3941
2498,5,MemDRL,76.724,27.284,18.952,0.7722,2.3387
2499,5,MemDRL,77.018,26.64,19.473,0.7736,2.3996
2500,5,MemDRL,76.893,25.785,21.146,0.7849,2.3855
2501,5,MemDRL,74.527,25.929,21.998,0.7824,2.4987
2502,5,MemDRL,76.361,23.654,21.973,0.7856,2.5317
2503,5,MemDRL,75.837,23.178,23.33,0.792,2.5544
2504,5,MemDRL,77.041,24.059,21.882,0.7912,2.4256
2505,5,MemDRL,78.858,24.216,20.038,0.8236,2.3368
2506,5,MemDRL,76.356,24.636,18.296,0.826,2.299
2507,5,MemDRL,74.29,23.989,18.904,0.8139,2.2584
2508,5,MemDRL,75.651,26.295,19.781,0.8067,2.3682
2509,5,MemDRL,78.219,24.326,20.532,0.8195,2.3817
2510,5,MemDRL,79.218,23.02,19.879,0.8297,2.3969
2511,5,MemDRL,79.132,24.759,21.108,0.8403,2.4495
2512,5,MemDRL,77.198,23.365,20.216,0.8226,2.5678
2513,5,MemDRL,78.056,23.144,19.678,0.8165,2.5958
2514,5,MemDRL,77.193,23.356,19.961,0.8171,2.4648
2515,5,MemDRL,75.68,24.277,18.425,0.8271,2.458
2516,5,MemDRL,78.131,25.882,17.276,0.8349,2.48
2517,5,MemDRL,77.41,26.281,16.112,0.82,2.5454
2518,5,MemDRL,78.331,28.534,18.24,0.8199,2.4905
2519,5,MemDRL,80.428,26.333,18.202,0.83,2.5585
2520,5,MemDRL,81.281,25.042,19.575,0.8418,2.5203
2521,5,MemDRL,81.294,27.716,19.628,0.8417,2.5506
2522,5,MemDRL,79.073,25.948,20.332,0.842,2.5083
2523,5,MemDRL,79.705,25.454,20.186,0.8365,2.4913
2524,5,MemDRL,79.427,23.617,20.444,0.8439,2.4099
2525,5,MemDRL,78.611,24.631,21.091,0.8319,2.4555
2526,5,MemDRL,77.939,24.842,21.199,0.8187,2.4728
2527,5,MemDRL,79.433,24.167,22.796,0.8221,2.4965
2528,5,MemDRL,77.026,26.385,22.478,0.819,2.4243
2529,5,MemDRL,78.124,26.463,23.406,0.826,2.4612
2530,5,MemDRL,78.173,26.81,23.684,0.8011,2.402
2531,5,MemDRL,78.689,25.38,21.333,0.8157,2.4165
2532,5,MemDRL,77.818,24.231,23.155,0.7917,2.5387
2533,5,MemDRL,80.001,24.211,21.771,0.8011,2.3484
2534,5,MemDRL,79.848,24.571,20.028,0.8065,2.3469
2535,5,MemDRL,79.759,26.174,17.715,0.8149,2.3445
2536,5,MemDRL,78.721,25.545,18.53,0.8298,2.3448
2537,5,MemDRL,75.797,27.12,18.736,0.8121,2.3688
2538,5,MemDRL,75.363,27.147,21.328,0.8265,2.356
2539,5,MemDRL,77.133,24.595,19.235,0.8365,2.3437
2540,5,MemDRL,74.286,25.025,16.93,0.8411,2.3284
2541,5,MemDRL,74.614,25.361,18.248,0.8407,2.3118
2542,5,MemDRL,75.238,26.698,18.815,0.8418,2.315
2543,5,MemDRL,72.513,27.902,20.286,0.8138,2.4032
2544,5,MemDRL,71.668,25.032,20.19,0.8034,2.2817
2545,5,MemDRL,74.045,27.469,18.698,0.8083,2.3454
2546,5,MemDRL,72.803,26.504,19.867,0.8077,2.386
2547,5,MemDRL,75.999,27.028,21.536,0.8056,2.3244
2548,5,MemDRL,74.928,28.885,19.981,0.8188,2.3799
2549,5,MemDRL,72.505,30.022,18.281,0.8231,2.3916
2550,5,MemDRL,72.81,30.084,17.513,0.8296,2.4025
2551,5,MemDRL,74.672,30.26,18.869,0.8153,2.3954
2552,5,MemDRL,71.755,28.627,19.198,0.8035,2.4569
2553,5,MemDRL,73.228,28.106,17.736,0.7889,2.3951
2554,5,MemDRL,72.65,27.199,15.958,0.813,2.3615
2555,5,MemDRL,73.931,27.675,15.959,0.8051,2.4495
2556,5,MemDRL,74.781,26.002,16.51,0.8328,2.459
2557,5,MemDRL,75.897,25.005,18.763,0.8078,2.4793
2558,5,MemDRL,78.555,22.911,18.135,0.8026,2.4956
2559,5,MemDRL,77.474,23.869,18.167,0.8104,2.3463
2560,5,MemDRL,77.599,26.415,18.297,0.8034,2.4393
2561,5,MemDRL,77.444,26.514,19.463,0.7966,2.3807
2562,5,MemDRL,78.044,25.088,21.003,0.8,2.3444
2563,5,MemDRL,76.644,25.121,21.413,0.798,2.3991
2564,5,MemDRL,74.508,24.91,21.172,0.8059,2.4261
2565,5,MemDRL,74.84,21.75,21.926,0.8217,2.3811
2566,5,MemDRL,76.451,20.946,23.76,0.8264,2.3888
2567,5,MemDRL,75.121,23.114,20.175,0.808,2.416
2568,5,MemDRL,74.362,23.83,19.699,0.8062,2.4618
2569,5,MemDRL,74.882,23.053,18.195,0.8249,2.5027
2570,5,MemDRL,72.968,26.056,19.325,0.7923,2.4781
2571,5,MemDRL,72.052,24.573,18.445,0.8168,2.4268
2572,5,MemDRL,73.282,24.29,16.343,0.8323,2.4271
2573,5,MemDRL,74.396,25.142,17.782,0.817,2.4414
2574,5,MemDRL,75.742,22.454,16.922,0.8034,2.5314
2575,5,MemDRL,74.648,24.353,16.721,0.8024,2.6458
2576,5,MemDRL,74.142,22.71,17.144,0.8005,2.5611
2577,5,MemDRL,72.333,25.718,16.896,0.7951,2.4167
2578,5,MemDRL,72.854,25.093,15.538,0.7871,2.4262
2579,5,MemDRL,75.686,22.635,15.34,0.7881,2.3967
2580,5,MemDRL,72.24,22.426,16.219,0.7916,2.4883
2581,5,MemDRL,73.339,22.103,17.43,0.7824,2.4403
2582,5,MemDRL,70.986,22.997,18.504,0.7803,2.4737
2583,5,MemDRL,72.398,25.171,18.079,0.7745,2.5385
2584,5,MemDRL,73.256,23.997,18.028,0.7873,2.5204
2585,5,MemDRL,71.958,23.9,17.197,0.7824,2.492
2586,5,MemDRL,72.342,24.645,19.108,0.778,2.4566
2587,5,MemDRL,72.779,24.188,20.702,0.7701,2.4811
2588,5,MemDRL,73.794,25.148,19.335,0.786,2.3748
2589,5,MemDRL,72.765,26.407,18.616,0.802,2.3167
2590,5,MemDRL,71.002,24.574,18.15,0.8061,2.3218
2591,5,MemDRL,73.374,23.627,17.473,0.8009,2.3702
2592,5,MemDRL,73.492,24.178,16.808,0.7902,2.3179
2593,5,MemDRL,71.899,23.601,15.002,0.7727,2.2941
2594,5,MemDRL,70.846,25.485,14.715,0.7803,2.3514
2595,5,MemDRL,72.217,24.528,14.668,0.7687,2.3588
2596,5,MemDRL,70.374,22.924,14.628,0.767,2.3267
2597,5,MemDRL,72.275,23.922,15.97,0.7904,2.371
2598,5,MemDRL,69.162,26.483,16.171,0.7769,2.4559
2599,5,MemDRL,68.836,26.175,14.662,0.7828,2.4913
2600,5,MemDRL,70.847,26.144,13.968,0.7766,2.5004
2601,5,MemDRL,73.276,23.328,15.003,0.7867,2.4721
2602,5,MemDRL,73.415,25.818,14.209,0.7876,2.5792
2603,5,MemDRL,74.025,27.706,15.381,0.8109,2.5667
2604,5,MemDRL,75.752,29.504,15.705,0.7954,2.5501
2605,5,MemDRL,74.981,27.687,15.983,0.7956,2.5708
2606,5,MemDRL,77.137,26.152,13.628,0.7949,2.4977
2607,5,MemDRL,74.835,25.208,15.218,0.7762,2.5843
2608,5,MemDRL,75.932,23.891,12.764,0.7841,2.5245
2609,5,MemDRL,78.41,24.665,14.926,0.7844,2.596
2610,5,MemDRL,76.948,24.775,15.779,0.7693,2.6417
2611,5,MemDRL,79.524,24.021,14.094,0.7773,2.4059
2612,5,MemDRL,77.342,26.774,15.187,0.772,2.4709
2613,5,MemDRL,77.903,24.612,15.138,0.7727,2.4455
2614,5,MemDRL,78.542,22.725,16.425,0.7992,2.3792
2615,5,MemDRL,76.355,23.356,18.032,0.7979,2.3877
2616,5,MemDRL,78.384,23.055,17.761,0.797,2.3345
2617,5,MemDRL,77.673,20.953,17.933,0.7916,2.2305
2618,5,MemDRL,76.944,23.644,17.994,0.8038,2.3105
2619,5,MemDRL,77.539,23.898,17.385,0.8235,2.3307
2620,5,MemDRL,76.091,24.538,17.273,0.8293,2.3798
2621,5,MemDRL,74.075,27.145,18.284,0.816,2.5262
2622,5,MemDRL,76.483,25.727,17.658,0.8201,2.4014
2623,5,MemDRL,75.363,27.604,19.551,0.815,2.511
2624,5,MemDRL,75.422,27.507,19.177,0.8191,2.4011
2625,5,MemDRL,75.564,27.266,19.241,0.8081,2.5313
2626,5,MemDRL,77.737,23.64,15.488,0.8109,2.52
2627,5,MemDRL,80.302,23.785,16.388,0.8074,2.3995
2628,5,MemDRL,78.531,24.646,15.047,0.8292,2.4263
2629,5,MemDRL,79.098,24.097,12.726,0.828,2.3931
2630,5,MemDRL,78.717,25.83,16.706,0.8167,2.4609
2631,5,MemDRL,78.618,25.977,17.6,0.8056,2.3529
2632,5,MemDRL,76.979,25.648,17.411,0.8027,2.3294
2633,5,MemDRL,75.792,27.06,16.627,0.8016,2.452
2634,5,MemDRL,75.853,24.864,14.219,0.7966,2.3107
2635,5,MemDRL,75.152,22.962,17.131,0.7841,2.2745
2636,5,MemDRL,77.146,20.405,15.884,0.7875,2.1768
2637,5,MemDRL,71.098,23.283,17.618,0.7723,2.4171
2638,5,MemDRL,73.792,24.959,16.571,0.7676,2.4116
2639,5,MemDRL,75.031,23.833,16.705,0.7867,2.437
2640,5,MemDRL,74.536,24.492,18.618,0.8083,2.3587
2641,5,MemDRL,72.355,24.178,19.641,0.7916,2.4791
2642,5,MemDRL,73.851,22.971,19.328,0.817,2.44
2643,5,MemDRL,75.01,21.117,17.841,0.8085,2.5367
2644,5,MemDRL,75.641,21.46,18.367,0.8095,2.5921
2645,5,MemDRL,77.25,21.481,17.968,0.8153,2.5653
2646,5,MemDRL,76.279,23.675,17.033,0.8214,2.5371
2647,5,MemDRL,74.388,24.159,17.506,0.8184,2.5681
2648,5,MemDRL,71.869,24.52,15.882,0.8135,2.5937
2649,5,MemDRL,70.976,26.027,15.503,0.8058,2.6191
2650,5,MemDRL,69.736,26.129,15.877,0.7827,2.6682
2651,5,MemDRL,71.296,24.942,15.513,0.7935,2.6411
2652,5,MemDRL,72.625,26.542,16.07,0.7958,2.6173
2653,5,MemDRL,73.097,24.361,16.573,0.7837,2.4883
2654,5,MemDRL,73.9,24.245,17.389,0.7974,2.4372
2655,5,MemDRL,72.787,25.541,16.724,0.786,2.4898
2656,5,MemDRL,70.768,25.735,17.887,0.7947,2.463
2657,5,MemDRL,70.297,25.727,16.012,0.8106,2.4191
2658,5,MemDRL,70.369,26.521,15.469,0.799,2.3946
2659,5,MemDRL,70.021,28.955,17.502,0.7951,2.4714
2660,5,MemDRL,72.465,29.08,18.672,0.8029,2.4289
2661,5,MemDRL,72.352,27.242,20.121,0.7861,2.502
2662,5,MemDRL,72.703,26.854,21.285,0.8122,2.5322
2663,5,MemDRL,70.671,27.556,21.226,0.8241,2.4686
2664,5,MemDRL,72.534,27.724,18.381,0.8354,2.4222
2665,5,MemDRL,73.548,26.769,18.393,0.8218,2.3889
2666,5,MemDRL,70.188,27.584,20.235,0.7868,2.4555
2667,5,MemDRL,70.8,25.36,18.568,0.7937,2.3467
2668,5,MemDRL,72.826,24.988,18.754,0.7906,2.3697
2669,5,MemDRL,72.343,26.944,18.829,0.7919,2.4764
2670,5,MemDRL,73.204,24.109,16.538,0.8117,2.3708
2671,5,MemDRL,71.491,23.181,18.996,0.8019,2.3078
2672,5,MemDRL,71.925,25.448,19.901,0.7842,2.3864
2673,5,MemDRL,76.043,23.429,18.011,0.818,2.3296
2674,5,MemDRL,74.395,24.401,18.742,0.7951,2.4226
2675,5,MemDRL,71.707,21.764,18.034,0.8087,2.4941
2676,5,MemDRL,71.371,23.315,17.49,0.8204,2.5271
2677,5,MemDRL,70.218,24.268,18.465,0.8051,2.5863
2678,5,MemDRL,73.191,21.95,17.387,0.8095,2.5099
2679,5,MemDRL,73.397,22.353,15.509,0.8095,2.4496
2680,5,MemDRL,71.305,22.039,14.313,0.8338,2.4111
2681,5,MemDRL,72.604,22.699,15.062,0.8401,2.3157
2682,5,MemDRL,72.796,24.104,15.982,0.8131,2.3614
2683,5,MemDRL,74.508,22.763,16.633,0.8095,2.3903
2684,5,MemDRL,74.918,23.134,14.431,0.8146,2.2946
2685,5,MemDRL,73.357,23.58,14.312,0.8106,2.3046
2686,5,MemDRL,74.647,23.532,13.123,0.82,2.3138
2687,5,MemDRL,75.705,22.652,14.011,0.8229,2.3576
2688,5,MemDRL,77.067,24.485,15.147,0.8103,2.3352
2689,5,MemDRL,75.581,25.219,15.009,0.8169,2.3131
2690,5,MemDRL,76.126,21.579,14.707,0.8092,2.4052
2691,5,MemDRL,75.156,19.433,15.676,0.8039,2.2511
2692,5,MemDRL,76.859,20.446,15.645,0.8003,2.3611
2693,5,MemDRL,76.41,19.547,14.198,0.8052,2.3112
2694,5,MemDRL,78.329,19.98,14.235,0.8214,2.3212
2695,5,MemDRL,76.191,22.078,13.824,0.8199,2.3836
2696,5,MemDRL,76.422,23.015,15.918,0.8181,2.4396
2697,5,MemDRL,75.687,22.092,14.932,0.8254,2.4411
2698,5,MemDRL,75.34,21.271,13.091,0.8073,2.4016
2699,5,MemDRL,76.229,22.198,12.708,0.8157,2.4688
2700,5,MemDRL,75.964,21.759,13.061,0.8234,2.422
2701,5,MemDRL,76.083,23.255,14.821,0.7973,2.4567
2702,5,MemDRL,75.258,23.865,15.317,0.7936,2.4017
2703,5,MemDRL,79.725,24.924,15.867,0.8099,2.3779
2704,5,MemDRL,78.47,25.647,16.521,0.7939,2.4788
2705,5,MemDRL,79.698,24.845,16.526,0.7777,2.4129
2706,5,MemDRL,77.227,23.64,15.637,0.7856,2.3676
2707,5,MemDRL,76.744,23.875,15.2,0.7962,2.4847
2708,5,MemDRL,76.916,23.627,16.013,0.7941,2.4037
2709,5,MemDRL,75.215,25.09,15.943,0.7841,2.4175
2710,5,MemDRL,77.826,24.982,15.124,0.8069,2.3976
2711,5,MemDRL,78.883,23.412,16.312,0.8061,2.3982
2712,5,MemDRL,76.43,26.544,17.047,0.7955,2.4961
2713,5,MemDRL,76.792,26.242,17.852,0.8059,2.4486
2714,5,MemDRL,80.514,25.598,15.75,0.8228,2.4054
2715,5,MemDRL,79.569,25.27,16.581,0.8136,2.381
2716,5,MemDRL,79.503,26.016,18.085,0.8079,2.3794
2717,5,MemDRL,76.901,24.759,16.859,0.7975,2.3605
2718,5,MemDRL,77.632,23.49,20.163,0.8139,2.2274
2719,5,MemDRL,74.513,25.096,21.138,0.8043,2.3678
2720,5,MemDRL,75.471,27.305,18.971,0.8093,2.2998
2721,5,MemDRL,78.482,27.016,15.58,0.8303,2.2894
2722,5,MemDRL,78.527,24.8,15.039,0.8119,2.2468
2723,5,MemDRL,78.706,27.376,16.781,0.8401,2.1284
2724,5,MemDRL,80.577,26.126,15.404,0.8629,2.1603
2725,5,MemDRL,82.639,25.525,14.516,0.8654,2.1051
2726,5,MemDRL,80.6,24.726,13.365,0.8543,2.1464
2727,5,MemDRL,80.412,24.631,14.435,0.8555,2.2205
2728,5,MemDRL,79.297,26.053,14.195,0.8381,2.1836
2729,5,MemDRL,78.028,25.076,14.838,0.8112,2.2465
2730,5,MemDRL,75.889,25.339,14.847,0.808,2.3078
2731,5,MemDRL,76.785,22.294,13.804,0.7929,2.2913
2732,5,MemDRL,76.938,24.635,13.954,0.7877,2.2771
2733,5,MemDRL,77.514,24.139,14.803,0.7805,2.2895
2734,5,MemDRL,79.77,24.154,13.296,0.7815,2.2371
2735,5,MemDRL,78.59,23.167,13.553,0.7754,2.3582
2736,5,MemDRL,78.511,22.212,15.511,0.7759,2.3345
2737,5,MemDRL,77.241,22.029,14.667,0.7686,2.434
2738,5,MemDRL,80.771,21.926,13.13,0.7883,2.4102
2739,5,MemDRL,79.194,22.235,15.944,0.7861,2.4842
2740,5,MemDRL,78.115,23.179,15.674,0.7889,2.4532
2741,5,MemDRL,75.557,24.418,16.371,0.8121,2.3875
2742,5,MemDRL,75.135,26.281,16.451,0.7826,2.4811
2743,5,MemDRL,77.142,24.953,15.776,0.7957,2.4072
2744,5,MemDRL,76.021,24.805,15.938,0.7859,2.3759
2745,5,MemDRL,76.522,26.488,15.53,0.815,2.2604
2746,5,MemDRL,74.493,26.754,14.884,0.8096,2.2992
2747,5,MemDRL,76.601,26.683,13.776,0.8092,2.2946
2748,5,MemDRL,75.085,24.111,14.926,0.8121,2.2816
2749,5,MemDRL,72.543,22.318,15.606,0.7946,2.3222
2750,5,MemDRL,72.491,22.929,15.613,0.7944,2.3267
2751,5,MemDRL,72.031,22.944,15.958,0.7624,2.2878
2752,5,MemDRL,71.981,23.219,16.956,0.7743,2.2179
2753,5,MemDRL,72.64,23.535,15.132,0.7854,2.1891
2754,5,MemDRL,71.58,25.725,15.344,0.8087,2.3209
2755,5,MemDRL,73.319,25.113,18.372,0.7941,2.4476
2756,5,MemDRL,73.748,24.692,16.876,0.8149,2.4781
2757,5,MemDRL,75.488,25.761,16.919,0.8263,2.5008
2758,5,MemDRL,74.679,26.061,16.625,0.8034,2.452
2759,5,MemDRL,75.462,25.959,15.273,0.8257,2.3937
2760,5,MemDRL,75.578,27.656,16.868,0.8144,2.3782
2761,5,MemDRL,74.829,27.165,17.909,0.7985,2.3604
2762,5,MemDRL,72.253,28.057,18.663,0.7916,2.462
2763,5,MemDRL,72.044,28.425,20.18,0.8125,2.5079
2764,5,MemDRL,69.696,26.955,20.327,0.803,2.5372
2765,5,MemDRL,74.483,24.767,20.445,0.8137,2.494
2766,5,MemDRL,70.623,23.538,20.476,0.8138,2.3869
2767,5,MemDRL,69.188,22.889,20.275,0.8044,2.4395
2768,5,MemDRL,67.481,22.926,19.664,0.806,2.517
2769,5,MemDRL,67.877,25.915,19.625,0.8024,2.5252
2770,5,MemDRL,69.85,22.819,19.514,0.8063,2.3749
2771,5,MemDRL,70.865,24.423,20.784,0.7973,2.4651
2772,5,MemDRL,75.509,21.412,18.864,0.8071,2.3795
2773,5,MemDRL,77.577,21.729,20.412,0.8165,2.3517
2774,5,MemDRL,77.513,22.212,20.666,0.8092,2.2543
2775,5,MemDRL,78.073,20.817,18.93,0.8035,2.3245
2776,5,MemDRL,75.5,20.708,20.295,0.8019,2.3911
2777,5,MemDRL,76.132,21.744,20.631,0.8045,2.401
2778,5,MemDRL,77.499,22.889,18.175,0.8129,2.336
2779,5,MemDRL,79.785,23.889,18.41,0.811,2.2901
2780,5,MemDRL,80.547,22.596,15.665,0.7986,2.3255
2781,5,MemDRL,82.003,23.997,14.555,0.7999,2.3614
2782,5,MemDRL,81.393,24.034,14.154,0.795,2.3358
2783,5,MemDRL,79.399,24.785,13.287,0.825,2.2592
2784,5,MemDRL,80.033,23.283,15.125,0.8134,2.2651
2785,5,MemDRL,77.754,21.543,14.645,0.7985,2.3872
2786,5,MemDRL,79.458,20.209,16.406,0.7769,2.4207
2787,5,MemDRL,79.209,20.614,15.927,0.7855,2.3067
2788,5,MemDRL,80.199,19.588,16.916,0.7764,2.3218
2789,5,MemDRL,82.0,20.837,17.495,0.7667,2.3405
2790,5,MemDRL,80.626,22.405,19.422,0.7678,2.2734
2791,5,MemDRL,80.382,23.095,22.182,0.7653,2.3048
2792,5,MemDRL,78.886,23.811,22.594,0.7823,2.3726
2793,5,MemDRL,77.47,23.217,21.739,0.7845,2.3444
2794,5,MemDRL,76.58,23.866,21.518,0.7875,2.2733
2795,5,MemDRL,76.276,25.851,19.798,0.7837,2.3192
2796,5,MemDRL,75.881,23.982,22.265,0.7723,2.2285
2797,5,MemDRL,77.532,24.028,20.204,0.8035,2.2286
2798,5,MemDRL,77.947,23.4,18.583,0.8053,2.1147
2799,5,MemDRL,79.074,23.525,20.136,0.8072,2.0566
2800,5,MemDRL,76.957,23.799,19.984,0.7887,2.19
2801,5,MemDRL,76.916,23.325,19.211,0.7681,2.2095
2802,5,MemDRL,78.677,25.298,19.724,0.7704,2.2001
2803,5,MemDRL,78.399,23.697,18.676,0.7801,2.2622
2804,5,MemDRL,79.48,23.529,20.029,0.7869,2.1855
2805,5,MemDRL,76.492,22.818,18.683,0.7964,2.1811
2806,5,MemDRL,76.365,22.158,17.856,0.7801,2.2125
2807,5,MemDRL,77.582,22.578,20.016,0.7864,2.2086
2808,5,MemDRL,77.853,22.715,18.753,0.7972,2.2554
2809,5,MemDRL,78.289,22.452,17.778,0.8231,2.1973
2810,5,MemDRL,77.243,21.546,18.009,0.8271,2.3006
2811,5,MemDRL,78.141,22.163,19.261,0.8088,2.3443
2812,5,MemDRL,79.379,23.08,18.719,0.812,2.4243
2813,5,MemDRL,80.409,21.579,17.14,0.8244,2.2579
2814,5,MemDRL,80.414,26.432,16.275,0.8202,2.3239
2815,5,MemDRL,80.752,28.059,15.432,0.8177,2.304
2816,5,MemDRL,78.204,28.731,16.687,0.8099,2.3233
2817,5,MemDRL,78.129,28.745,16.224,0.8087,2.3466
2818,5,MemDRL,80.026,27.255,16.144,0.7844,2.3408
2819,5,MemDRL,80.127,27.149,15.754,0.7893,2.3189
2820,5,MemDRL,77.237,29.016,17.392,0.8111,2.4048
2821,5,MemDRL,74.851,27.786,16.478,0.7798,2.3519
2822,5,MemDRL,77.57,25.603,15.772,0.7754,2.2738
2823,5,MemDRL,77.291,24.31,17.158,0.7859,2.3742
2824,5,MemDRL,75.578,25.448,18.561,0.7966,2.3327
2825,5,MemDRL,77.521,26.85,18.055,0.8062,2.3286
2826,5,MemDRL,77.602,26.599,18.673,0.8099,2.3689
2827,5,MemDRL,77.498,24.343,17.605,0.814,2.4147
2828,5,MemDRL,77.582,25.979,18.529,0.8097,2.4426
2829,5,MemDRL,78.22,24.396,16.933,0.8109,2.3468
2830,5,MemDRL,78.332,24.833,17.899,0.8373,2.3736
2831,5,MemDRL,77.39,24.362,18.976,0.8521,2.4188
2832,5,MemDRL,78.943,23.199,18.66,0.8464,2.2941
2833,5,MemDRL,78.111,23.886,20.555,0.8305,2.3572
2834,5,MemDRL,75.495,22.549,20.975,0.8376,2.4419
2835,5,MemDRL,76.556,22.86,19.615,0.8083,2.4651
2836,5,MemDRL,77.339,22.656,22.557,0.8199,2.3891
2837,5,MemDRL,78.499,22.694,20.2,0.8397,2.2586
2838,5,MemDRL,78.933,22.442,21.2,0.8247,2.2063
2839,5,MemDRL,81.416,23.375,20.045,0.8425,2.1582
2840,5,MemDRL,80.539,24.675,21.101,0.8367,2.226
2841,5,MemDRL,81.921,23.801,21.927,0.8322,2.2735
2842,5,MemDRL,82.678,24.767,21.169,0.8271,2.2992
2843,5,MemDRL,82.193,25.055,19.466,0.8126,2.1893
2844,5,MemDRL,82.597,24.821,18.91,0.8376,2.1581
2845,5,MemDRL,79.683,23.655,17.52,0.8195,2.2422
2846,5,MemDRL,78.469,23.202,16.995,0.8168,2.1672
2847,5,MemDRL,77.325,22.284,17.176,0.8124,2.0849
2848,5,MemDRL,76.131,24.625,16.411,0.8129,2.0765
2849,5,MemDRL,77.468,23.536,16.385,0.8203,1.9361
2850,5,MemDRL,77.471,25.775,18.919,0.836,1.9419
2851,5,MemDRL,76.131,26.759,18.851,0.8331,1.9505
2852,5,MemDRL,76.274,23.962,19.416,0.8295,1.9857
2853,5,MemDRL,77.372,23.43,17.743,0.8358,2.037
2854,5,MemDRL,80.043,20.949,16.891,0.8259,2.0359
2855,5,MemDRL,77.609,21.391,16.999,0.8143,2.194
2856,5,MemDRL,77.771,23.277,16.53,0.8105,2.1868
2857,5,MemDRL,78.607,24.329,15.553,0.8039,2.1852
2858,5,MemDRL,77.986,21.284,16.119,0.8167,2.2672
2859,5,MemDRL,74.943,21.143,16.899,0.8386,2.2452
2860,5,MemDRL,76.636,22.818,19.318,0.8427,2.2212
2861,5,MemDRL,74.401,23.551,17.856,0.8146,2.2458
2862,5,MemDRL,72.873,26.11,19.094,0.8027,2.2583
2863,5,MemDRL,75.895,27.015,19.349,0.8104,2.2544
2864,5,MemDRL,74.872,26.439,18.785,0.8037,2.1773
2865,5,MemDRL,76.131,26.843,15.994,0.7921,2.1672
2866,5,MemDRL,76.051,25.162,16.298,0.8216,2.1354
2867,5,MemDRL,76.278,24.934,16.596,0.8104,2.1336
2868,5,MemDRL,72.801,23.8,14.384,0.8135,2.1709
2869,5,MemDRL,73.049,22.106,12.345,0.8297,2.191
2870,5,MemDRL,71.955,22.28,14.448,0.8098,2.2338
2871,5,MemDRL,71.093,23.28,16.77,0.805,2.3645
2872,5,MemDRL,75.081,21.658,15.072,0.7983,2.171
2873,5,MemDRL,72.343,21.814,17.807,0.7773,2.2906
2874,5,MemDRL,74.597,20.521,18.407,0.7636,2.2556
2875,5,MemDRL,75.331,20.071,17.623,0.776,2.3098
2876,5,MemDRL,77.006,19.556,17.605,0.7801,2.3872
2877,5,MemDRL,74.249,23.159,18.071,0.7703,2.4477
2878,5,MemDRL,74.405,21.012,20.543,0.7738,2.4995
2879,5,MemDRL,75.619,22.837,20.628,0.7701,2.5234
2880,5,MemDRL,76.483,21.172,19.185,0.7923,2.4331
2881,5,MemDRL,73.274,20.295,18.937,0.8099,2.5289
2882,5,MemDRL,75.959,22.679,18.713,0.8112,2.4663
2883,5,MemDRL,74.579,20.965,19.285,0.8009,2.4567
2884,5,MemDRL,72.161,21.706,19.513,0.7874,2.376
2885,5,MemDRL,73.828,22.161,19.606,0.8008,2.3285
2886,5,MemDRL,76.583,21.463,21.411,0.8162,2.2703
2887,5,MemDRL,77.665,21.743,22.594,0.8317,2.3106
2888,5,MemDRL,79.271,22.732,20.637,0.8301,2.2529
2889,5,MemDRL,76.864,24.136,22.723,0.7929,2.4127
2890,5,MemDRL,76.392,20.991,23.282,0.8057,2.3204
2891,5,MemDRL,75.614,20.916,21.46,0.812,2.4226
2892,5,MemDRL,75.545,19.946,19.672,0.8009,2.3693
2893,5,MemDRL,75.289,19.5,19.646,0.8158,2.2992
2894,5,MemDRL,75.185,20.116,19.361,0.8159,2.1985
2895,5,MemDRL,75.045,20.843,20.592,0.8363,2.296
2896,5,MemDRL,72.291,21.799,18.942,0.802,2.3127
2897,5,MemDRL,71.075,20.96,19.001,0.7959,2.315
2898,5,MemDRL,75.12,20.429,16.477,0.7915,2.2249
2899,5,MemDRL,72.325,22.548,15.194,0.7919,2.2349
2900,5,MemDRL,73.907,22.139,18.158,0.7941,2.1368
2901,5,MemDRL,71.796,22.743,19.665,0.7837,2.2197
2902,5,MemDRL,72.75,20.094,20.423,0.7891,2.113
2903,5,MemDRL,75.941,22.132,21.795,0.805,2.1921
2904,5,MemDRL,75.512,21.318,23.349,0.8051,2.2547
2905,5,MemDRL,75.384,22.11,23.366,0.8032,2.2347
2906,5,MemDRL,74.212,24.655,23.45,0.7931,2.1988
2907,5,MemDRL,76.356,25.487,23.071,0.8125,2.1885
2908,5,MemDRL,75.737,26.245,22.921,0.8086,2.205
2909,5,MemDRL,75.097,25.721,21.291,0.8152,2.1719
2910,5,MemDRL,75.156,26.205,20.352,0.8144,2.1995
2911,5,MemDRL,78.127,25.432,20.777,0.8271,2.1459
2912,5,MemDRL,78.65,26.197,20.314,0.8194,2.3541
2913,5,MemDRL,81.322,25.153,20.234,0.8294,2.3259
2914,5,MemDRL,81.216,25.341,17.88,0.826,2.2886
2915,5,MemDRL,79.65,24.935,17.684,0.8373,2.3131
2916,5,MemDRL,77.923,24.776,17.517,0.8321,2.3841
2917,5,MemDRL,77.814,25.064,16.802,0.8351,2.3376
2918,5,MemDRL,75.081,26.63,14.722,0.8118,2.2844
2919,5,MemDRL,76.839,27.379,15.489,0.7977,2.1918
2920,5,MemDRL,78.906,25.961,14.864,0.8141,2.1338
2921,5,MemDRL,77.06,27.278,17.239,0.8066,2.1153
