episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3023,6,PPO,64.614,32.121,21.29,0.7513,2.738
3024,6,PPO,66.679,31.445,19.539,0.7565,2.766
3025,6,PPO,65.039,31.186,19.548,0.7372,2.7779
3026,6,PPO,66.131,30.456,19.64,0.7456,2.7723
3027,6,PPO,63.519,31.208,19.873,0.7232,2.7301
3028,6,PPO,62.382,30.406,19.497,0.7349,2.7141
3029,6,PPO,65.2,29.322,18.254,0.7382,2.772
3030,6,PPO,64.354,27.619,18.87,0.7511,2.7434
3031,6,PPO,64.696,27.307,20.864,0.7408,2.695
3032,6,PPO,65.885,28.313,18.554,0.7436,2.6595
3033,6,PPO,67.781,27.93,15.497,0.7524,2.7248
3034,6,PPO,65.954,27.832,16.71,0.7541,2.722
3035,6,PPO,66.976,27.406,18.053,0.7476,2.7043
3036,6,PPO,68.258,28.315,20.247,0.7512,2.6765
3037,6,PPO,67.891,28.86,19.235,0.7623,2.6825
3038,6,PPO,68.035,28.795,20.903,0.764,2.794
3039,6,PPO,66.865,29.958,21.722,0.7553,2.8337
3040,6,PPO,66.298,30.613,20.211,0.7402,2.9157
3041,6,PPO,65.878,28.541,19.627,0.7528,2.8138
3042,6,PPO,66.692,26.838,20.336,0.7536,2.8547
3043,6,PPO,63.006,26.378,21.346,0.7317,2.8766
3044,6,PPO,62.986,23.22,21.508,0.73,2.8269
3045,6,PPO,63.112,23.087,20.845,0.7295,2.8016
3046,6,PPO,63.016,22.247,21.582,0.7739,2.7049
3047,6,PPO,62.986,24.641,19.462,0.7599,2.8205
3048,6,PPO,63.62,27.187,19.329,0.7346,2.7604
3049,6,PPO,64.858,27.741,19.506,0.7484,2.7524
3050,6,PPO,65.721,27.062,20.273,0.7442,2.7559
3051,6,PPO,69.019,27.318,22.141,0.7461,2.6773
3052,6,PPO,69.727,27.498,21.215,0.7518,2.5678
3053,6,PPO,68.881,25.989,22.431,0.7606,2.5019
3054,6,PPO,68.528,28.048,24.526,0.7727,2.4874
3055,6,PPO,68.36,26.432,23.095,0.7645,2.5466
3056,6,PPO,68.644,28.285,23.156,0.7588,2.5248
3057,6,PPO,71.08,27.051,25.188,0.7643,2.5531
3058,6,PPO,69.468,28.85,24.24,0.7763,2.5339
3059,6,PPO,67.327,28.333,26.164,0.7735,2.5995
3060,6,PPO,67.608,26.262,25.878,0.7819,2.5072
3061,6,PPO,65.555,26.452,25.06,0.7796,2.5354
3062,6,PPO,65.067,26.922,26.925,0.7824,2.4942
3063,6,PPO,64.552,28.526,23.61,0.7505,2.6132
3064,6,PPO,68.02,27.466,23.287,0.7663,2.5493
3065,6,PPO,65.355,28.1,21.405,0.7491,2.6377
3066,6,PPO,65.751,27.823,20.319,0.7394,2.6613
3067,6,PPO,65.001,30.363,20.526,0.7426,2.6925
3068,6,PPO,62.984,27.794,21.534,0.7351,2.6472
3069,6,PPO,66.498,26.481,22.82,0.7359,2.6342
3070,6,PPO,68.016,26.672,23.436,0.7488,2.6165
3071,6,PPO,66.031,23.689,22.8,0.7535,2.605
3072,6,PPO,66.057,23.321,22.835,0.7591,2.6766
3073,6,PPO,68.286,24.211,22.645,0.7801,2.7508
3074,6,PPO,68.768,21.305,23.649,0.7722,2.6617
3075,6,PPO,68.133,24.12,24.569,0.7539,2.7657
3076,6,PPO,68.051,24.529,24.101,0.7472,2.6879
3077,6,PPO,64.611,23.882,24.405,0.7703,2.7416
3078,6,PPO,64.919,26.192,25.466,0.7609,2.7115
3079,6,PPO,63.795,27.182,26.537,0.7702,2.7341
3080,6,PPO,63.876,27.314,26.461,0.7665,2.7662
3081,6,PPO,66.45,26.164,24.698,0.7572,2.7268
3082,6,PPO,68.792,28.633,24.4,0.7765,2.6445
3083,6,PPO,70.55,30.538,23.735,0.7803,2.6938
3084,6,PPO,69.864,27.019,22.401,0.7595,2.7658
3085,6,PPO,71.832,28.178,22.687,0.7503,2.7773
3086,6,PPO,72.726,25.467,23.852,0.7444,2.8216
3087,6,PPO,72.884,24.316,22.697,0.7423,2.7889
3088,6,PPO,74.661,24.098,22.124,0.7453,2.6437
3089,6,PPO,76.364,26.146,20.96,0.7501,2.6334
3090,6,PPO,75.364,26.635,20.071,0.7537,2.5454
3091,6,PPO,74.421,28.659,22.392,0.7598,2.5367
3092,6,PPO,72.046,26.948,19.856,0.7569,2.5193
3093,6,PPO,71.772,30.462,20.919,0.7479,2.6318
3094,6,PPO,72.011,30.754,21.839,0.746,2.6515
3095,6,PPO,70.281,31.391,23.711,0.7491,2.6844
3096,6,PPO,68.331,31.425,22.565,0.7322,2.6668
3097,6,PPO,68.613,33.678,24.547,0.7396,2.557
3098,6,PPO,66.021,33.132,26.078,0.7656,2.5717
3099,6,PPO,65.104,34.482,24.352,0.7801,2.6492
3100,6,PPO,66.3,33.477,22.21,0.7662,2.6679
3101,6,PPO,66.072,32.11,23.677,0.785,2.739
3102,6,PPO,69.531,30.754,24.201,0.7787,2.7558
3103,6,PPO,70.839,29.221,23.393,0.7779,2.7599
3104,6,PPO,73.413,33.018,24.996,0.7584,2.7906
3105,6,PPO,71.865,33.91,23.135,0.7543,2.8167
3106,6,PPO,74.529,31.714,21.914,0.7875,2.7414
3107,6,PPO,72.37,32.287,22.608,0.7521,2.8088
3108,6,PPO,73.526,31.416,22.901,0.7605,2.7703
3109,6,PPO,69.891,32.05,23.283,0.7586,2.7975
3110,6,PPO,69.939,33.439,22.47,0.7415,2.8104
3111,6,PPO,69.76,31.324,22.112,0.7471,2.8513
3112,6,PPO,66.911,32.263,23.661,0.7471,2.797
3113,6,PPO,69.947,31.637,26.841,0.752,2.7483
3114,6,PPO,70.495,33.676,26.433,0.7375,2.7705
3115,6,PPO,70.594,32.884,24.763,0.7568,2.7376
3116,6,PPO,70.375,32.481,24.728,0.7511,2.6893
3117,6,PPO,70.704,32.353,25.265,0.7427,2.6101
3118,6,PPO,71.904,31.868,24.595,0.7437,2.5387
3119,6,PPO,71.123,29.869,22.863,0.7402,2.5496
3120,6,PPO,70.867,31.447,22.871,0.7403,2.5849
3121,6,PPO,69.263,30.591,22.744,0.7614,2.6191
3122,6,PPO,68.998,31.449,22.032,0.7564,2.6396
3123,6,PPO,70.973,29.908,21.737,0.7748,2.7039
3124,6,PPO,69.611,33.609,20.044,0.7522,2.789
3125,6,PPO,68.347,33.572,20.539,0.739,2.7978
3126,6,PPO,69.42,32.755,18.379,0.7549,2.7596
3127,6,PPO,68.715,35.292,18.908,0.7455,2.8075
3128,6,PPO,69.468,33.24,16.978,0.7653,2.8252
3129,6,PPO,67.653,31.774,18.565,0.7555,2.8838
3130,6,PPO,67.494,32.974,21.109,0.7642,2.7409
3131,6,PPO,68.252,31.247,20.547,0.773,2.7792
3132,6,PPO,66.985,27.534,18.911,0.7546,2.7465
3133,6,PPO,69.877,25.984,18.916,0.7619,2.7275
3134,6,PPO,70.824,27.357,20.374,0.7633,2.666
3135,6,PPO,71.109,28.286,19.37,0.7473,2.7141
3136,6,PPO,69.613,28.321,17.432,0.7589,2.6713
3137,6,PPO,68.675,26.718,17.565,0.7593,2.7122
3138,6,PPO,72.351,28.122,18.407,0.7389,2.688
3139,6,PPO,72.58,27.625,17.662,0.7527,2.6614
3140,6,PPO,71.526,27.466,18.206,0.7402,2.6185
3141,6,PPO,72.318,27.175,18.302,0.7401,2.5304
3142,6,PPO,72.795,26.454,18.016,0.7528,2.5154
3143,6,PPO,69.643,26.66,17.352,0.7513,2.4738
3144,6,PPO,69.453,29.465,16.927,0.7562,2.4448
3145,6,PPO,71.469,29.727,16.842,0.7903,2.4813
3146,6,PPO,72.264,28.604,15.749,0.7923,2.4459
3147,6,PPO,73.056,29.31,15.12,0.7872,2.493
3148,6,PPO,69.781,29.991,16.832,0.7798,2.5565
3149,6,PPO,73.036,25.748,15.655,0.7742,2.5334
3150,6,PPO,72.734,29.208,17.256,0.7808,2.5229
3151,6,PPO,75.279,26.813,16.256,0.781,2.4394
3152,6,PPO,73.104,27.686,16.299,0.8012,2.595
3153,6,PPO,71.314,25.926,18.443,0.8084,2.5222
3154,6,PPO,72.153,25.351,17.999,0.8149,2.4644
3155,6,PPO,71.279,26.533,18.542,0.7925,2.4475
3156,6,PPO,70.503,27.038,18.689,0.8028,2.4079
3157,6,PPO,70.53,26.959,19.515,0.7881,2.4555
3158,6,PPO,73.408,26.572,20.751,0.7859,2.4413
3159,6,PPO,72.381,25.331,23.136,0.7836,2.4701
3160,6,PPO,72.092,27.226,23.315,0.7793,2.5059
3161,6,PPO,70.357,28.749,21.679,0.7824,2.4713
3162,6,PPO,69.346,28.866,22.803,0.7619,2.558
3163,6,PPO,69.611,28.934,22.148,0.7621,2.5936
3164,6,PPO,68.623,27.92,22.011,0.7492,2.6014
3165,6,PPO,70.308,29.68,21.7,0.7708,2.5377
3166,6,PPO,70.12,31.446,22.461,0.7603,2.5569
3167,6,PPO,71.223,31.546,22.852,0.7685,2.575
3168,6,PPO,69.797,31.562,22.66,0.7658,2.6214
3169,6,PPO,70.908,29.689,20.175,0.7648,2.4903
3170,6,PPO,71.915,31.526,19.715,0.769,2.4763
3171,6,PPO,74.774,28.502,19.057,0.7911,2.3928
3172,6,PPO,74.658,31.522,19.841,0.7847,2.6225
3173,6,PPO,71.905,32.011,20.138,0.7635,2.6114
3174,6,PPO,75.438,32.019,19.243,0.777,2.5245
3175,6,PPO,74.264,31.723,20.202,0.7703,2.6123
3176,6,PPO,72.019,29.248,19.514,0.7716,2.6579
3177,6,PPO,70.626,29.272,20.994,0.7745,2.6707
3178,6,PPO,74.343,30.876,23.022,0.8042,2.461
3179,6,PPO,70.583,29.053,21.492,0.7847,2.5523
3180,6,PPO,68.355,29.539,23.143,0.765,2.6566
3181,6,PPO,69.586,30.705,23.028,0.7496,2.6055
3182,6,PPO,69.995,29.286,20.95,0.7537,2.5446
3183,6,PPO,70.686,26.926,22.79,0.7389,2.504
3184,6,PPO,69.02,27.476,22.953,0.7522,2.6006
3185,6,PPO,71.261,28.378,23.734,0.7546,2.6461
3186,6,PPO,70.247,28.028,23.856,0.7421,2.5753
3187,6,PPO,71.166,27.973,22.379,0.723,2.5001
3188,6,PPO,71.887,27.905,22.96,0.716,2.5738
3189,6,PPO,74.505,26.754,23.021,0.7216,2.6161
3190,6,PPO,73.924,28.262,20.786,0.723,2.7083
3191,6,PPO,73.899,27.763,21.774,0.7209,2.669
3192,6,PPO,74.586,27.521,22.116,0.7086,2.6211
3193,6,PPO,72.351,26.943,22.411,0.6881,2.7082
3194,6,PPO,72.333,26.089,20.946,0.6996,2.6994
3195,6,PPO,72.521,26.733,21.317,0.7033,2.7306
3196,6,PPO,71.663,23.387,18.83,0.7263,2.6819
3197,6,PPO,72.91,22.743,20.229,0.7399,2.6748
3198,6,PPO,70.259,23.487,18.596,0.7412,2.5867
3199,6,PPO,70.766,24.414,20.991,0.741,2.5605
3200,6,PPO,72.573,24.688,20.134,0.7416,2.5021
3201,6,PPO,72.751,24.986,22.218,0.7301,2.5618
3202,6,PPO,75.238,26.641,22.227,0.7385,2.542
3203,6,PPO,72.479,26.781,24.642,0.7295,2.5939
3204,6,PPO,72.26,25.709,24.798,0.7391,2.6133
3205,6,PPO,71.897,27.337,23.741,0.7319,2.6269
3206,6,PPO,71.671,27.362,22.561,0.7482,2.5823
3207,6,PPO,71.338,26.272,24.674,0.7575,2.5003
3208,6,PPO,70.861,28.134,22.883,0.7649,2.3875
3209,6,PPO,69.992,29.839,22.803,0.7596,2.5112
3210,6,PPO,73.583,27.416,21.143,0.7515,2.4307
3211,6,PPO,72.111,26.622,21.19,0.749,2.3972
3212,6,PPO,69.888,27.398,21.992,0.7612,2.5362
3213,6,PPO,71.203,28.219,21.907,0.7647,2.5044
3214,6,PPO,71.704,28.024,22.747,0.7487,2.5461
3215,6,PPO,69.766,26.755,20.744,0.7476,2.5508
3216,6,PPO,70.111,27.449,19.572,0.7481,2.5779
3217,6,PPO,70.022,27.38,19.73,0.742,2.5533
3218,6,PPO,71.318,25.951,18.211,0.7367,2.4512
3219,6,PPO,68.874,27.253,18.259,0.7343,2.3701
3220,6,PPO,67.668,28.753,18.465,0.7335,2.3386
3221,6,PPO,68.043,30.42,19.812,0.7224,2.4663
3222,6,PPO,64.8,29.002,20.439,0.7409,2.4337
3223,6,PPO,62.222,29.608,18.499,0.7368,2.5859
3224,6,PPO,61.492,27.976,19.281,0.7387,2.5986
3225,6,PPO,61.248,27.538,20.201,0.7529,2.5394
3226,6,PPO,63.7,27.019,21.231,0.7532,2.495
3227,6,PPO,65.98,27.961,20.443,0.7689,2.5625
3228,6,PPO,67.494,27.996,19.37,0.7794,2.4535
3229,6,PPO,64.355,29.184,20.368,0.7733,2.6112
3230,6,PPO,67.79,26.296,21.196,0.7639,2.5895
3231,6,PPO,67.134,27.005,23.246,0.7595,2.7592
3232,6,PPO,69.199,27.976,23.266,0.778,2.6819
3233,6,PPO,69.872,27.988,25.087,0.8095,2.6529
3234,6,PPO,70.254,27.172,25.281,0.8032,2.6727
3235,6,PPO,69.056,28.559,24.739,0.7972,2.7513
3236,6,PPO,68.098,29.097,26.202,0.7793,2.7456
3237,6,PPO,71.499,28.171,27.258,0.7722,2.7148
3238,6,PPO,74.044,27.595,26.97,0.7469,2.7791
3239,6,PPO,71.308,26.153,26.993,0.7748,2.6331
3240,6,PPO,75.263,28.506,25.855,0.7941,2.5763
3241,6,PPO,73.984,28.783,26.226,0.7702,2.656
3242,6,PPO,74.37,29.896,26.651,0.7634,2.6679
3243,6,PPO,74.096,30.848,24.399,0.7654,2.7021
3244,6,PPO,74.771,33.457,23.091,0.7529,2.7977
3245,6,PPO,74.655,31.782,24.823,0.7916,2.7033
3246,6,PPO,74.586,30.741,24.974,0.8123,2.7108
3247,6,PPO,75.222,30.383,24.097,0.795,2.557
3248,6,PPO,74.26,29.123,24.699,0.7937,2.5727
3249,6,PPO,74.958,29.94,24.145,0.8078,2.5397
3250,6,PPO,73.265,29.847,24.033,0.7862,2.664
3251,6,PPO,74.111,30.844,23.091,0.7768,2.7279
3252,6,PPO,73.13,30.27,23.036,0.787,2.7138
3253,6,PPO,72.036,29.487,22.292,0.8033,2.6925
3254,6,PPO,72.091,29.336,21.794,0.7717,2.7447
3255,6,PPO,69.557,30.484,20.173,0.7669,2.719
3256,6,PPO,70.968,33.628,20.445,0.7771,2.685
3257,6,PPO,68.101,30.803,21.116,0.7693,2.6132
3258,6,PPO,67.123,28.701,20.291,0.7637,2.6507
3259,6,PPO,67.228,26.708,20.073,0.7816,2.5554
3260,6,PPO,68.274,28.511,20.079,0.7914,2.4705
3261,6,PPO,70.257,26.696,22.482,0.7839,2.5557
3262,6,PPO,69.508,27.166,21.577,0.779,2.5842
3263,6,PPO,68.363,26.764,20.225,0.7762,2.5828
3264,6,PPO,66.597,26.401,21.974,0.7799,2.5757
3265,6,PPO,65.849,25.996,20.978,0.7534,2.5753
3266,6,PPO,64.342,27.12,19.413,0.7561,2.6271
3267,6,PPO,65.561,26.444,19.24,0.7515,2.7203
3268,6,PPO,66.639,25.069,17.657,0.7645,2.6261
3269,6,PPO,67.41,23.328,19.317,0.7501,2.6936
3270,6,PPO,67.55,24.75,19.993,0.7603,2.6961
3271,6,PPO,70.949,25.561,20.111,0.764,2.6858
3272,6,PPO,71.462,26.822,21.311,0.7638,2.7132
3273,6,PPO,71.13,25.782,21.301,0.7755,2.6343
3274,6,PPO,69.677,26.595,22.221,0.7792,2.5223
3275,6,PPO,68.125,26.356,21.36,0.7755,2.5337
3276,6,PPO,71.124,26.247,21.766,0.7717,2.4319
3277,6,PPO,69.491,28.296,24.022,0.7841,2.2958
3278,6,PPO,72.422,29.52,23.466,0.7701,2.3622
3279,6,PPO,69.329,28.982,22.843,0.7423,2.4275
3280,6,PPO,70.41,27.029,21.378,0.7454,2.3652
3281,6,PPO,70.326,24.849,21.847,0.7398,2.4131
3282,6,PPO,69.42,25.103,20.364,0.7415,2.3733
3283,6,PPO,69.545,27.037,19.764,0.7523,2.3119
3284,6,PPO,70.305,26.863,21.209,0.7551,2.3025
3285,6,PPO,69.454,27.241,22.336,0.7538,2.3772
3286,6,PPO,68.61,28.028,20.79,0.7576,2.3469
3287,6,PPO,67.883,27.875,19.64,0.7394,2.3415
3288,6,PPO,67.392,28.007,18.984,0.7623,2.2959
3289,6,PPO,66.325,25.684,18.235,0.7713,2.3699
3290,6,PPO,67.434,26.403,20.079,0.7586,2.5873
3291,6,PPO,69.844,27.394,21.053,0.75,2.5831
3292,6,PPO,66.582,28.725,22.329,0.7644,2.6066
3293,6,PPO,69.462,27.981,19.448,0.7599,2.588
3294,6,PPO,69.591,26.318,19.139,0.7612,2.6178
3295,6,PPO,67.199,26.849,19.741,0.7538,2.6609
3296,6,PPO,68.593,25.447,18.616,0.7478,2.6348
3297,6,PPO,69.556,25.618,19.411,0.7348,2.6629
3298,6,PPO,72.359,23.952,16.686,0.7699,2.5563
3299,6,PPO,72.48,24.822,17.376,0.7686,2.6333
3300,6,PPO,71.892,24.227,18.33,0.7458,2.6519
3301,6,PPO,70.772,27.433,19.256,0.7419,2.628
3302,6,PPO,71.706,27.023,19.735,0.7574,2.4232
3303,6,PPO,70.235,25.827,18.518,0.7489,2.4822
3304,6,PPO,69.244,24.903,17.506,0.7513,2.4658
3305,6,PPO,70.607,23.853,21.59,0.7757,2.3813
3306,6,PPO,71.654,26.311,20.876,0.7696,2.5348
3307,6,PPO,74.282,26.534,21.212,0.7662,2.4375
3308,6,PPO,74.558,26.222,20.727,0.7735,2.4171
3309,6,PPO,71.047,28.474,19.351,0.7692,2.5926
3310,6,PPO,74.36,27.501,20.634,0.7839,2.5707
3311,6,PPO,75.629,27.714,20.48,0.769,2.5667
3312,6,PPO,76.695,28.085,20.426,0.7594,2.5059
3313,6,PPO,75.348,26.77,18.888,0.7559,2.5
3314,6,PPO,72.822,27.076,18.993,0.7481,2.5317
3315,6,PPO,72.342,26.459,19.836,0.7397,2.4087
3316,6,PPO,73.458,29.077,21.198,0.7569,2.4371
3317,6,PPO,71.804,29.395,22.452,0.7826,2.4016
3318,6,PPO,74.501,28.983,22.752,0.783,2.4014
3319,6,PPO,74.085,27.838,21.264,0.7613,2.4282
3320,6,PPO,77.85,28.317,21.964,0.7715,2.3586
3321,6,PPO,77.246,25.15,21.862,0.7564,2.405
3322,6,PPO,76.305,26.476,19.681,0.7578,2.3712
3323,6,PPO,76.936,26.391,19.192,0.7722,2.3441
3324,6,PPO,75.221,26.41,19.309,0.7612,2.4221
3325,6,PPO,77.996,25.907,18.625,0.784,2.3164
3326,6,PPO,75.881,26.693,19.8,0.7658,2.3731
3327,6,PPO,76.087,27.175,21.554,0.7533,2.2979
3328,6,PPO,77.31,27.012,22.992,0.7745,2.2614
3329,6,PPO,78.389,28.606,24.695,0.7721,2.2276
3330,6,PPO,75.915,31.051,25.336,0.7872,2.1952
3331,6,PPO,74.755,30.838,24.876,0.7635,2.3306
3332,6,PPO,77.934,27.888,23.895,0.7801,2.2888
3333,6,PPO,76.561,26.734,21.941,0.7775,2.3485
3334,6,PPO,75.644,28.42,20.259,0.76,2.4412
3335,6,PPO,77.53,26.917,20.925,0.794,2.3465
3336,6,PPO,77.363,25.798,22.255,0.7904,2.3336
3337,6,PPO,76.606,27.377,21.441,0.789,2.3283
3338,6,PPO,76.858,29.27,18.731,0.792,2.4089
3339,6,PPO,73.1,30.478,20.007,0.7721,2.4749
3340,6,PPO,70.381,28.157,19.789,0.7618,2.4554
3341,6,PPO,72.391,26.659,21.057,0.7488,2.4917
3342,6,PPO,73.606,25.246,19.913,0.7498,2.4261
3343,6,PPO,72.252,26.882,19.995,0.763,2.4695
3344,6,PPO,74.256,28.515,20.959,0.7685,2.4404
3345,6,PPO,73.563,27.948,20.128,0.7827,2.4717
3346,6,PPO,71.152,28.691,18.861,0.789,2.456
3347,6,PPO,72.009,26.532,18.426,0.7773,2.4883
3348,6,PPO,72.933,25.447,19.558,0.7817,2.4783
3349,6,PPO,72.392,25.892,18.31,0.7703,2.4551
3350,6,PPO,72.109,25.224,18.346,0.7814,2.2989
3351,6,PPO,72.749,24.944,20.427,0.7814,2.2753
3352,6,PPO,71.754,26.902,19.23,0.7876,2.2435
3353,6,PPO,70.583,27.545,17.622,0.7772,2.3234
3354,6,PPO,72.213,25.92,18.032,0.7883,2.2952
3355,6,PPO,71.025,26.567,18.988,0.7912,2.2417
3356,6,PPO,71.916,26.934,18.997,0.7947,2.3341
3357,6,PPO,71.77,27.264,20.202,0.7864,2.2915
3358,6,PPO,72.587,28.133,19.273,0.7763,2.3955
3359,6,PPO,72.249,27.889,20.641,0.786,2.4142
3360,6,PPO,70.955,28.732,21.564,0.7961,2.4875
3361,6,PPO,72.508,27.28,22.257,0.7847,2.6043
3362,6,PPO,71.674,25.606,20.195,0.7852,2.5322
3363,6,PPO,70.471,25.263,21.983,0.7861,2.5718
3364,6,PPO,71.752,25.238,20.91,0.7985,2.5264
3365,6,PPO,71.141,25.003,22.473,0.7834,2.4813
3366,6,PPO,72.562,24.146,20.241,0.7873,2.4743
3367,6,PPO,72.1,24.937,19.242,0.7826,2.3951
3368,6,PPO,72.465,23.705,18.604,0.7819,2.4079
3369,6,PPO,73.517,23.112,17.402,0.7856,2.5565
3370,6,PPO,73.828,22.717,16.55,0.791,2.6194
3371,6,PPO,72.71,23.369,16.846,0.7725,2.6412
3372,6,PPO,74.048,24.356,15.858,0.7653,2.5339
3373,6,PPO,72.925,24.572,16.107,0.7505,2.5287
3374,6,PPO,72.476,24.472,17.591,0.7588,2.4943
3375,6,PPO,73.326,23.745,17.908,0.7484,2.4472
3376,6,PPO,73.517,23.761,18.542,0.764,2.4779
3377,6,PPO,73.597,23.284,17.369,0.7556,2.4706
3378,6,PPO,71.097,23.765,18.185,0.783,2.5367
3379,6,PPO,74.073,23.999,17.467,0.7824,2.5116
3380,6,PPO,75.771,23.324,19.694,0.7861,2.5212
3381,6,PPO,75.425,22.126,19.547,0.7872,2.4628
3382,6,PPO,76.77,21.565,18.261,0.7761,2.4952
3383,6,PPO,78.136,21.105,19.411,0.7829,2.4246
3384,6,PPO,75.118,22.256,22.207,0.7787,2.4375
3385,6,PPO,74.876,25.057,21.726,0.7943,2.3657
3386,6,PPO,75.84,23.142,22.271,0.8036,2.4148
3387,6,PPO,75.007,21.812,19.966,0.7914,2.3661
3388,6,PPO,76.304,19.262,18.98,0.8012,2.3576
3389,6,PPO,74.21,21.677,18.85,0.8001,2.4264
3390,6,PPO,74.565,22.578,19.636,0.791,2.3324
3391,6,PPO,72.557,25.489,20.237,0.7787,2.335
3392,6,PPO,74.788,25.18,21.949,0.7729,2.2225
3393,6,PPO,73.275,28.618,21.408,0.7613,2.3269
3394,6,PPO,72.216,27.813,20.27,0.7778,2.3639
3395,6,PPO,73.666,26.704,21.934,0.7801,2.31
3396,6,PPO,74.688,24.688,20.71,0.7724,2.3508
3397,6,PPO,73.242,25.033,21.733,0.8044,2.3118
3398,6,PPO,76.501,24.364,20.741,0.8093,2.2259
3399,6,PPO,75.022,25.9,18.617,0.7877,2.2886
3400,6,PPO,72.913,26.498,17.694,0.7655,2.3555
3401,6,PPO,72.477,29.22,18.336,0.7752,2.3529
3402,6,PPO,72.713,27.945,17.827,0.7905,2.3395
3403,6,PPO,71.552,27.444,17.421,0.7931,2.4169
3404,6,PPO,71.959,27.533,16.503,0.788,2.5376
3405,6,PPO,74.156,26.727,16.256,0.7972,2.5185
3406,6,PPO,74.704,26.299,18.011,0.7879,2.4733
3407,6,PPO,75.966,26.27,18.025,0.7894,2.5018
3408,6,PPO,76.18,24.456,19.261,0.7837,2.3895
3409,6,PPO,77.043,24.633,20.339,0.7862,2.3657
3410,6,PPO,75.653,23.989,19.155,0.7796,2.3574
3411,6,PPO,75.915,21.18,20.52,0.7809,2.3015
3412,6,PPO,74.179,23.812,20.944,0.7726,2.4245
3413,6,PPO,74.043,22.241,21.156,0.7666,2.4598
3414,6,PPO,74.49,22.415,20.576,0.7616,2.4159
3415,6,PPO,74.147,21.255,18.856,0.7712,2.4436
3416,6,PPO,76.284,21.433,20.382,0.7772,2.4114
3417,6,PPO,75.132,22.269,19.841,0.7804,2.3149
3418,6,PPO,74.081,21.82,21.696,0.7839,2.429
3419,6,PPO,75.052,22.456,18.697,0.7908,2.3867
3420,6,PPO,72.963,23.073,19.365,0.7676,2.5367
3421,6,PPO,75.245,20.318,18.065,0.7829,2.3063
3422,6,PPO,75.405,22.749,18.133,0.7741,2.357
3423,6,PPO,74.835,22.17,18.003,0.7848,2.3706
3424,6,PPO,72.776,21.785,18.192,0.7922,2.3829
3425,6,PPO,74.318,22.124,19.659,0.7953,2.2717
3426,6,PPO,74.221,23.069,20.536,0.7674,2.3796
3427,6,PPO,74.949,26.368,21.323,0.7698,2.3771
3428,6,PPO,77.358,27.838,23.495,0.781,2.407
3429,6,PPO,79.207,26.173,19.961,0.7853,2.3468
3430,6,PPO,76.755,25.911,20.597,0.7904,2.3889
3431,6,PPO,73.426,26.686,21.46,0.7679,2.3658
3432,6,PPO,72.907,24.973,19.491,0.7553,2.394
3433,6,PPO,72.437,23.499,18.188,0.7726,2.3275
3434,6,PPO,73.559,24.515,19.56,0.7756,2.3539
3435,6,PPO,73.628,26.454,17.429,0.7849,2.3898
3436,6,PPO,72.991,28.129,17.415,0.7797,2.5755
3437,6,PPO,73.837,30.564,20.471,0.7878,2.6445
3438,6,PPO,74.742,29.554,20.925,0.7934,2.4559
3439,6,PPO,73.642,28.127,20.832,0.7852,2.4284
3440,6,PPO,75.062,29.212,19.449,0.7942,2.3779
3441,6,PPO,74.581,28.018,17.739,0.8014,2.3084
3442,6,PPO,74.133,27.965,18.246,0.8089,2.3114
3443,6,PPO,73.015,25.885,18.978,0.8342,2.277
3444,6,PPO,76.082,27.48,20.736,0.8088,2.385
3445,6,PPO,76.871,25.943,20.005,0.804,2.2662
3446,6,PPO,75.146,24.087,19.499,0.7914,2.1979
3447,6,PPO,72.159,23.645,17.889,0.7946,2.2085
3448,6,PPO,72.027,24.088,19.104,0.7629,2.2531
3449,6,PPO,72.345,24.681,17.953,0.7732,2.2931
3450,6,PPO,74.165,24.341,17.651,0.7641,2.2071
3451,6,PPO,75.548,24.099,18.19,0.7769,2.1842
3452,6,PPO,74.044,25.551,17.079,0.7902,2.2848
3453,6,PPO,75.52,26.038,19.737,0.7809,2.2297
3454,6,PPO,76.27,27.23,20.304,0.7852,2.3259
3455,6,PPO,76.653,26.484,19.348,0.8026,2.2598
3456,6,PPO,75.518,27.244,19.396,0.7853,2.264
3457,6,PPO,74.176,25.772,19.734,0.7903,2.2911
3458,6,PPO,72.709,26.825,22.656,0.7859,2.3253
3459,6,PPO,72.922,25.846,22.018,0.7894,2.387
3460,6,PPO,75.23,24.459,21.302,0.7826,2.3901
3461,6,PPO,73.41,24.457,21.805,0.7683,2.375
3462,6,PPO,73.459,23.512,20.561,0.7902,2.3828
3463,6,PPO,71.046,23.592,23.142,0.7815,2.4307
3464,6,PPO,69.898,22.732,21.365,0.7992,2.4324
3465,6,PPO,72.663,23.918,23.866,0.8068,2.4172
3466,6,PPO,72.296,24.166,25.228,0.7907,2.3537
3467,6,PPO,74.341,21.622,24.106,0.8034,2.3246
3468,6,PPO,73.166,21.547,23.433,0.8112,2.2594
3469,6,PPO,72.474,22.079,23.735,0.8145,2.3922
3470,6,PPO,71.253,22.336,22.804,0.8,2.4328
3471,6,PPO,68.675,21.706,22.655,0.7871,2.362
3472,6,PPO,71.47,24.13,23.997,0.7945,2.3912
3473,6,PPO,71.589,25.096,22.927,0.801,2.3955
3474,6,PPO,71.917,26.365,21.465,0.7821,2.413
3475,6,PPO,72.486,25.863,23.25,0.8022,2.3479
