episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2596,2,NavRL,81.342,19.983,16.04,0.865,1.9621
2597,2,NavRL,79.182,20.192,14.522,0.8443,1.9914
2598,2,NavRL,81.412,20.169,14.569,0.8704,1.9576
2599,2,NavRL,83.192,20.564,14.644,0.8493,2.0585
2600,2,NavRL,84.609,19.137,12.291,0.8583,2.0008
2601,2,NavRL,84.026,18.386,13.975,0.8568,2.0467
2602,2,NavRL,83.264,19.82,15.701,0.8514,2.0534
2603,2,NavRL,83.54,20.693,15.693,0.8506,2.0932
2604,2,NavRL,85.559,20.778,17.901,0.8657,2.0606
2605,2,NavRL,82.748,22.612,18.805,0.8458,2.1127
2606,2,NavRL,83.819,23.87,16.847,0.8541,2.0406
2607,2,NavRL,80.475,25.822,15.501,0.8429,1.9806
2608,2,NavRL,82.224,24.973,13.559,0.8401,1.8942
2609,2,NavRL,83.776,24.659,12.839,0.8554,1.9091
2610,2,NavRL,82.787,24.486,13.391,0.8569,1.9006
2611,2,NavRL,79.882,25.098,13.375,0.8653,1.895
2612,2,NavRL,77.162,24.322,12.106,0.8388,2.0564
2613,2,NavRL,80.393,22.938,11.221,0.878,1.9738
2614,2,NavRL,83.389,21.75,11.128,0.8939,1.924
2615,2,NavRL,80.659,23.161,13.199,0.8949,1.9613
2616,2,NavRL,79.522,22.951,15.464,0.8681,2.043
2617,2,NavRL,81.72,23.159,17.657,0.8868,2.0381
2618,2,NavRL,84.001,25.202,20.045,0.8824,2.1246
2619,2,NavRL,81.342,24.575,18.54,0.8697,2.0762
2620,2,NavRL,82.096,23.291,18.732,0.8747,2.0699
2621,2,NavRL,80.941,23.744,19.636,0.8784,2.0765
2622,2,NavRL,81.951,24.422,17.838,0.8965,2.0317
2623,2,NavRL,80.263,25.927,18.686,0.877,2.1006
2624,2,NavRL,78.659,24.892,17.608,0.8687,2.1204
2625,2,NavRL,79.347,25.58,19.064,0.8858,2.0683
2626,2,NavRL,79.821,25.056,18.603,0.9002,2.1208
2627,2,NavRL,77.465,24.966,19.267,0.8676,2.2706
2628,2,NavRL,82.501,23.831,20.068,0.8801,2.1181
2629,2,NavRL,84.226,25.033,18.299,0.8813,2.1738
2630,2,NavRL,83.878,25.482,16.596,0.8776,2.1527
2631,2,NavRL,82.165,24.351,17.237,0.8736,2.1667
2632,2,NavRL,79.302,23.337,16.846,0.8528,2.2227
2633,2,NavRL,80.131,23.202,19.912,0.8485,2.2325
2634,2,NavRL,81.916,21.72,18.573,0.8792,2.1571
2635,2,NavRL,80.58,24.262,20.565,0.8551,2.1374
2636,2,NavRL,78.375,23.908,19.557,0.8397,2.1691
2637,2,NavRL,80.043,21.192,21.031,0.8508,2.0939
2638,2,NavRL,79.942,19.739,20.926,0.8526,1.9449
2639,2,NavRL,80.245,20.111,20.656,0.8681,1.9475
2640,2,NavRL,83.372,19.699,17.748,0.8691,1.8481
2641,2,NavRL,82.585,18.446,18.08,0.8773,1.9133
2642,2,NavRL,85.065,17.454,16.518,0.8785,1.8606
2643,2,NavRL,83.231,18.582,16.046,0.8893,1.8957
2644,2,NavRL,79.587,16.727,17.015,0.8686,1.8979
2645,2,NavRL,79.596,17.03,15.464,0.8545,1.8916
2646,2,NavRL,78.125,17.813,15.354,0.8578,1.8555
2647,2,NavRL,78.869,21.481,15.663,0.8677,1.843
2648,2,NavRL,77.838,19.912,13.212,0.8776,1.8596
2649,2,NavRL,77.427,20.957,12.184,0.883,1.7416
2650,2,NavRL,74.339,20.968,13.425,0.8428,1.8855
2651,2,NavRL,79.573,21.266,13.08,0.8635,1.9049
2652,2,NavRL,79.412,20.634,12.104,0.8396,1.8118
2653,2,NavRL,78.325,18.823,14.718,0.8578,1.869
2654,2,NavRL,77.512,19.7,13.821,0.8454,1.8073
2655,2,NavRL,79.883,18.129,14.067,0.8717,1.8144
2656,2,NavRL,78.854,17.435,16.986,0.8792,1.8675
2657,2,NavRL,78.87,18.173,16.565,0.8683,1.927
2658,2,NavRL,83.658,19.623,15.815,0.8869,1.8395
2659,2,NavRL,82.7,20.881,15.868,0.8953,1.8721
2660,2,NavRL,82.481,20.274,16.513,0.8671,1.8147
2661,2,NavRL,82.426,21.169,16.185,0.8914,1.7776
2662,2,NavRL,80.776,23.282,18.832,0.8661,1.9251
2663,2,NavRL,81.32,23.384,19.311,0.8919,1.824
2664,2,NavRL,79.662,22.963,16.38,0.8655,1.862
2665,2,NavRL,79.316,22.323,16.647,0.8764,1.8568
2666,2,NavRL,78.132,21.931,14.874,0.8601,1.8966
2667,2,NavRL,80.889,19.691,17.59,0.8737,1.8576
2668,2,NavRL,82.8,18.619,17.143,0.8586,1.9167
2669,2,NavRL,80.96,17.716,15.778,0.8529,1.9784
2670,2,NavRL,81.785,18.99,14.496,0.8822,1.8813
2671,2,NavRL,81.11,21.944,15.899,0.872,1.918
2672,2,NavRL,83.178,20.65,14.774,0.8812,1.979
2673,2,NavRL,82.963,18.276,14.367,0.8506,2.0406
2674,2,NavRL,81.112,18.962,15.969,0.8602,2.0179
2675,2,NavRL,85.787,16.565,13.683,0.8648,1.9519
2676,2,NavRL,86.748,16.358,14.455,0.8867,1.9802
2677,2,NavRL,89.172,14.358,13.943,0.8878,1.8166
2678,2,NavRL,84.692,17.302,12.615,0.8834,1.8699
2679,2,NavRL,84.632,19.253,14.687,0.8644,1.868
2680,2,NavRL,83.763,19.007,15.267,0.8523,1.9264
2681,2,NavRL,81.205,19.157,14.22,0.8479,1.9399
2682,2,NavRL,78.884,20.501,15.632,0.8587,2.0533
2683,2,NavRL,78.211,20.639,12.657,0.8705,1.9584
2684,2,NavRL,82.008,20.064,13.539,0.8601,1.9036
2685,2,NavRL,84.211,21.498,12.2,0.8759,1.9072
2686,2,NavRL,83.881,21.25,12.622,0.8625,2.0021
2687,2,NavRL,84.687,20.333,13.53,0.8941,1.8979
2688,2,NavRL,83.646,20.416,14.506,0.882,1.9735
2689,2,NavRL,82.653,20.964,13.453,0.9025,2.0176
2690,2,NavRL,83.434,20.162,15.595,0.8674,1.9421
2691,2,NavRL,83.789,20.473,16.8,0.8565,2.036
2692,2,NavRL,83.951,18.955,17.786,0.8624,2.0987
2693,2,NavRL,86.411,18.898,17.111,0.8638,2.0452
2694,2,NavRL,80.536,19.631,17.766,0.8564,2.1378
2695,2,NavRL,79.372,18.124,16.243,0.8759,2.0903
2696,2,NavRL,81.58,19.97,18.421,0.8659,2.0349
2697,2,NavRL,84.446,20.315,18.03,0.8774,2.0715
2698,2,NavRL,84.514,21.554,17.215,0.858,2.0347
2699,2,NavRL,85.945,20.713,16.061,0.853,2.1095
2700,2,NavRL,84.105,22.049,16.652,0.8478,2.0783
2701,2,NavRL,84.865,23.343,16.087,0.8562,2.1056
2702,2,NavRL,86.282,21.002,16.047,0.8733,2.0121
2703,2,NavRL,86.558,23.329,15.933,0.8666,1.9836
2704,2,NavRL,87.187,24.361,15.504,0.8767,1.9358
2705,2,NavRL,86.865,23.286,15.934,0.8634,1.9778
2706,2,NavRL,87.628,21.678,17.198,0.8781,2.1136
2707,2,NavRL,85.893,19.799,14.629,0.8575,2.0192
2708,2,NavRL,87.841,19.776,14.784,0.848,2.0099
2709,2,NavRL,87.171,19.548,15.129,0.8592,1.9672
2710,2,NavRL,86.246,18.142,15.203,0.864,1.9164
2711,2,NavRL,85.613,17.482,14.93,0.8537,1.8971
2712,2,NavRL,85.733,19.287,15.634,0.8503,1.9595
2713,2,NavRL,85.55,21.906,14.984,0.8357,1.9098
2714,2,NavRL,84.191,21.803,15.405,0.8505,1.8301
2715,2,NavRL,83.796,23.982,17.887,0.8373,1.896
2716,2,NavRL,84.845,24.627,20.844,0.8484,1.8304
2717,2,NavRL,81.849,23.32,20.486,0.8429,1.7375
2718,2,NavRL,79.248,21.581,19.161,0.8377,1.839
2719,2,NavRL,80.686,22.925,18.867,0.848,1.8745
2720,2,NavRL,80.61,23.622,18.353,0.8381,1.89
2721,2,NavRL,81.36,22.927,17.597,0.8331,1.8982
2722,2,NavRL,80.444,19.681,15.329,0.8413,1.8593
2723,2,NavRL,82.028,16.943,15.181,0.8525,1.7541
2724,2,NavRL,82.326,18.033,15.267,0.8574,1.8262
2725,2,NavRL,80.024,19.14,15.792,0.8627,1.8529
2726,2,NavRL,78.898,20.809,14.736,0.8546,1.8799
2727,2,NavRL,79.683,20.109,17.023,0.8603,1.7854
2728,2,NavRL,81.093,20.263,17.742,0.8556,1.8383
2729,2,NavRL,78.511,23.907,20.243,0.8281,2.0604
2730,2,NavRL,79.54,21.752,18.65,0.8238,2.0675
2731,2,NavRL,80.163,19.375,17.533,0.8266,1.9431
2732,2,NavRL,78.995,19.44,17.123,0.8277,1.9419
2733,2,NavRL,79.106,17.618,18.715,0.8411,1.9593
2734,2,NavRL,79.864,18.736,16.262,0.8514,1.9996
2735,2,NavRL,80.576,18.365,16.377,0.8531,2.0198
2736,2,NavRL,79.152,21.96,17.496,0.8555,2.0363
2737,2,NavRL,81.554,22.131,17.142,0.8574,1.9526
2738,2,NavRL,79.206,22.103,17.64,0.8729,1.9518
2739,2,NavRL,82.092,20.868,15.717,0.8726,2.0667
2740,2,NavRL,81.29,19.777,18.201,0.8588,2.1101
2741,2,NavRL,77.949,20.352,17.625,0.8494,2.1088
2742,2,NavRL,76.904,20.162,13.513,0.8473,1.9879
2743,2,NavRL,77.345,19.941,13.499,0.846,2.0094
2744,2,NavRL,80.186,20.231,16.956,0.8475,2.0447
2745,2,NavRL,76.701,21.382,17.074,0.844,2.1126
2746,2,NavRL,77.417,21.789,18.328,0.8662,2.055
2747,2,NavRL,76.871,21.126,20.21,0.867,2.0217
2748,2,NavRL,77.118,21.795,20.796,0.8801,2.0989
2749,2,NavRL,79.005,21.154,18.004,0.8566,2.0411
2750,2,NavRL,79.832,22.745,18.038,0.8641,2.1085
2751,2,NavRL,78.95,21.535,17.721,0.8703,2.0638
2752,2,NavRL,78.772,19.131,19.549,0.8626,2.1018
2753,2,NavRL,75.423,22.956,19.804,0.8456,2.0875
2754,2,NavRL,77.259,21.44,18.867,0.8522,2.0281
2755,2,NavRL,78.063,22.789,20.834,0.8453,1.9787
2756,2,NavRL,79.222,20.947,19.805,0.8527,1.9617
2757,2,NavRL,81.943,21.596,19.185,0.8688,1.8762
2758,2,NavRL,80.481,23.422,18.366,0.8937,1.9546
2759,2,NavRL,79.993,22.05,16.691,0.87,1.8856
2760,2,NavRL,80.72,21.552,15.569,0.8872,1.8619
2761,2,NavRL,79.667,21.322,16.452,0.8792,1.9163
2762,2,NavRL,80.995,19.689,15.94,0.8964,1.8611
2763,2,NavRL,84.655,20.597,16.453,0.8838,1.9648
2764,2,NavRL,83.357,18.011,18.523,0.8892,1.9473
2765,2,NavRL,83.785,18.695,17.866,0.879,1.8798
2766,2,NavRL,83.036,18.661,16.979,0.8787,1.8663
2767,2,NavRL,79.493,19.44,16.672,0.8556,1.9193
2768,2,NavRL,79.087,20.461,16.508,0.8484,1.9777
2769,2,NavRL,81.212,19.757,14.958,0.8698,1.9027
2770,2,NavRL,82.359,21.406,13.569,0.8618,1.7523
2771,2,NavRL,83.289,21.999,15.091,0.8617,1.7816
2772,2,NavRL,82.274,23.767,13.604,0.8889,1.7155
2773,2,NavRL,81.969,23.732,15.897,0.876,1.6902
2774,2,NavRL,83.436,22.558,15.921,0.8743,1.7323
2775,2,NavRL,83.73,22.068,12.566,0.8814,1.7588
2776,2,NavRL,83.296,22.374,9.626,0.8921,1.731
2777,2,NavRL,84.237,21.768,11.497,0.9131,1.7247
2778,2,NavRL,82.073,20.015,11.484,0.9019,1.8009
2779,2,NavRL,81.141,22.587,10.552,0.895,1.8134
2780,2,NavRL,83.598,22.749,12.307,0.883,1.8443
2781,2,NavRL,84.747,20.879,13.064,0.8811,1.9331
2782,2,NavRL,85.615,21.257,11.616,0.8794,1.8831
2783,2,NavRL,87.908,21.599,11.52,0.8535,1.7876
2784,2,NavRL,89.477,20.349,12.031,0.8504,1.7805
2785,2,NavRL,88.384,19.172,11.666,0.8487,1.7732
2786,2,NavRL,88.175,20.371,13.637,0.8584,1.7785
2787,2,NavRL,86.393,18.666,14.503,0.8417,1.7798
2788,2,NavRL,86.605,16.717,15.886,0.844,1.8018
2789,2,NavRL,86.87,17.27,13.305,0.8465,1.8543
2790,2,NavRL,85.028,17.981,12.978,0.858,1.7968
2791,2,NavRL,83.801,19.485,12.858,0.8618,1.8161
2792,2,NavRL,84.457,19.019,14.484,0.8565,1.813
2793,2,NavRL,83.399,18.504,15.217,0.8464,1.8696
2794,2,NavRL,83.466,19.67,14.594,0.8564,1.8406
2795,2,NavRL,81.967,18.7,15.279,0.8737,1.8887
2796,2,NavRL,79.87,19.112,15.468,0.8497,1.9938
2797,2,NavRL,80.704,19.631,16.041,0.8603,1.9323
2798,2,NavRL,79.245,19.363,16.895,0.8444,1.9627
2799,2,NavRL,78.917,21.351,18.284,0.8195,1.9876
2800,2,NavRL,79.225,21.583,16.639,0.835,1.9575
2801,2,NavRL,78.903,22.832,17.206,0.8249,2.0576
2802,2,NavRL,78.586,22.093,16.544,0.8263,1.9658
2803,2,NavRL,80.533,20.849,13.498,0.8416,1.9064
2804,2,NavRL,80.57,19.402,13.244,0.8645,1.8565
2805,2,NavRL,82.258,17.426,14.059,0.8517,1.9392
2806,2,NavRL,81.713,15.534,15.533,0.8421,1.9541
2807,2,NavRL,81.063,13.288,14.825,0.8613,1.9285
2808,2,NavRL,81.645,16.282,13.886,0.8689,2.033
2809,2,NavRL,82.856,17.678,16.72,0.864,1.9369
2810,2,NavRL,83.03,19.763,17.082,0.8572,1.9968
2811,2,NavRL,86.037,17.849,17.755,0.8746,1.9875
2812,2,NavRL,84.938,21.474,16.955,0.8711,1.9836
2813,2,NavRL,83.788,21.136,17.032,0.8785,2.0286
2814,2,NavRL,86.281,23.963,13.758,0.8861,1.883
2815,2,NavRL,85.75,22.905,13.745,0.8693,1.8887
2816,2,NavRL,84.873,20.856,13.285,0.853,1.9278
2817,2,NavRL,82.947,20.14,14.308,0.8877,1.901
2818,2,NavRL,84.517,19.429,15.155,0.8897,1.7852
2819,2,NavRL,84.193,19.582,13.127,0.8877,1.8689
2820,2,NavRL,85.946,18.433,13.622,0.8835,1.8164
2821,2,NavRL,85.2,19.682,14.896,0.8822,1.8946
2822,2,NavRL,85.436,18.389,16.469,0.8698,1.8809
2823,2,NavRL,83.528,19.744,17.237,0.8851,1.8714
2824,2,NavRL,83.538,20.847,17.4,0.8873,1.86
2825,2,NavRL,81.77,20.999,18.211,0.8585,1.9758
2826,2,NavRL,85.224,21.259,18.383,0.8711,2.0048
2827,2,NavRL,81.954,21.756,20.292,0.851,2.224
2828,2,NavRL,83.466,20.514,19.586,0.85,2.1816
2829,2,NavRL,83.018,20.208,18.531,0.8548,2.1944
2830,2,NavRL,82.622,21.223,18.646,0.8429,2.2247
2831,2,NavRL,81.123,22.527,17.126,0.8519,2.1673
2832,2,NavRL,78.636,21.862,14.858,0.8578,2.1396
2833,2,NavRL,77.077,22.976,15.492,0.8497,2.2152
2834,2,NavRL,79.031,22.142,15.933,0.8456,2.1079
2835,2,NavRL,76.542,21.304,15.977,0.8468,2.0371
2836,2,NavRL,76.544,20.611,15.986,0.8307,2.1284
2837,2,NavRL,75.902,23.326,15.653,0.8272,2.0706
2838,2,NavRL,79.35,22.787,16.125,0.8583,1.9473
2839,2,NavRL,80.288,20.441,16.998,0.8914,1.9244
2840,2,NavRL,80.049,21.599,17.446,0.8872,2.0497
2841,2,NavRL,80.927,20.754,18.632,0.8766,2.0045
2842,2,NavRL,76.796,21.441,17.906,0.8732,2.0529
2843,2,NavRL,77.918,19.484,15.482,0.8808,1.9954
2844,2,NavRL,78.09,19.979,18.193,0.8922,1.8914
2845,2,NavRL,81.256,22.201,18.603,0.9128,1.8749
2846,2,NavRL,79.289,21.094,17.393,0.8835,1.9217
2847,2,NavRL,81.429,19.768,16.245,0.8729,1.8835
2848,2,NavRL,80.888,18.639,14.936,0.8526,1.9187
2849,2,NavRL,78.224,19.584,16.488,0.8519,2.0708
2850,2,NavRL,78.79,20.568,16.351,0.8613,2.0711
2851,2,NavRL,76.331,20.857,15.329,0.8494,2.0712
2852,2,NavRL,77.373,20.518,18.048,0.8425,2.1483
2853,2,NavRL,78.276,22.018,19.356,0.8664,2.1112
2854,2,NavRL,82.488,19.416,18.839,0.8781,1.9947
2855,2,NavRL,83.699,20.828,16.994,0.9132,2.1136
2856,2,NavRL,80.96,22.449,18.715,0.9034,2.0942
2857,2,NavRL,81.842,20.317,19.401,0.9042,2.0359
2858,2,NavRL,80.772,17.224,19.812,0.928,2.0048
2859,2,NavRL,79.404,18.29,18.901,0.9107,2.0338
2860,2,NavRL,80.092,17.427,17.523,0.9338,1.9254
2861,2,NavRL,81.578,18.78,16.197,0.9451,1.9678
2862,2,NavRL,82.453,15.914,16.169,0.9145,1.9918
2863,2,NavRL,83.997,18.606,16.405,0.9107,1.8569
2864,2,NavRL,84.435,20.58,13.937,0.8978,1.9075
2865,2,NavRL,85.038,21.144,15.253,0.8959,1.8544
2866,2,NavRL,81.928,22.099,16.398,0.8962,1.9628
2867,2,NavRL,80.911,22.52,16.558,0.8956,1.9899
2868,2,NavRL,82.05,22.446,18.668,0.894,1.9646
2869,2,NavRL,82.73,20.71,17.17,0.9041,1.859
2870,2,NavRL,83.236,22.428,15.262,0.8911,1.9397
2871,2,NavRL,82.199,22.597,15.789,0.8765,1.9538
2872,2,NavRL,84.467,23.594,17.468,0.8715,1.9979
2873,2,NavRL,80.778,25.483,19.161,0.8674,2.0965
2874,2,NavRL,84.675,22.118,17.842,0.8797,1.9315
2875,2,NavRL,85.664,20.815,20.19,0.8593,1.8676
2876,2,NavRL,85.348,23.246,20.902,0.8548,1.8799
2877,2,NavRL,83.724,21.865,20.585,0.8634,1.9457
2878,2,NavRL,81.626,20.465,19.855,0.8697,1.9925
2879,2,NavRL,82.845,20.035,18.381,0.8839,1.9766
2880,2,NavRL,85.783,20.371,17.921,0.8935,1.9639
2881,2,NavRL,86.322,17.373,18.546,0.8859,1.957
2882,2,NavRL,85.647,16.204,17.494,0.9004,2.0133
2883,2,NavRL,84.166,14.498,16.038,0.9024,2.0062
2884,2,NavRL,82.981,16.748,16.853,0.9017,2.1388
2885,2,NavRL,78.917,19.009,18.638,0.8924,2.1101
2886,2,NavRL,80.386,18.571,17.245,0.9001,2.0182
2887,2,NavRL,81.315,18.232,18.026,0.8959,2.0174
2888,2,NavRL,81.134,19.619,15.924,0.8693,1.9258
2889,2,NavRL,79.457,19.462,16.058,0.8644,1.9005
2890,2,NavRL,79.811,20.486,17.3,0.8678,1.8676
2891,2,NavRL,79.58,19.365,17.746,0.8739,1.8246
2892,2,NavRL,83.176,17.815,18.017,0.8835,1.8721
2893,2,NavRL,82.76,16.401,16.699,0.8721,1.7901
2894,2,NavRL,82.755,14.025,18.025,0.8883,1.8509
2895,2,NavRL,83.886,16.183,18.194,0.8951,1.9179
2896,2,NavRL,80.993,15.041,16.611,0.8987,1.8605
2897,2,NavRL,80.604,17.101,14.861,0.8824,1.9748
2898,2,NavRL,81.095,17.074,14.69,0.8848,1.9484
2899,2,NavRL,77.977,18.94,15.227,0.8908,2.0094
2900,2,NavRL,77.532,18.476,14.901,0.8875,1.9904
2901,2,NavRL,80.348,18.828,14.887,0.8897,2.0062
2902,2,NavRL,82.023,20.573,15.421,0.8653,2.0504
2903,2,NavRL,83.607,20.584,13.622,0.8616,1.986
2904,2,NavRL,85.974,18.844,14.096,0.8723,1.9386
2905,2,NavRL,84.691,19.141,15.893,0.8603,1.9731
2906,2,NavRL,85.506,17.828,15.048,0.8811,1.9336
2907,2,NavRL,85.788,15.897,16.858,0.9027,1.899
2908,2,NavRL,85.276,16.415,16.594,0.8962,1.9749
2909,2,NavRL,83.28,17.411,18.883,0.8773,2.0975
2910,2,NavRL,88.062,17.285,18.559,0.8994,2.0362
2911,2,NavRL,83.644,18.769,18.182,0.8899,2.0645
2912,2,NavRL,85.544,19.244,17.652,0.8936,1.958
2913,2,NavRL,85.015,19.565,17.415,0.8628,2.1106
2914,2,NavRL,88.621,18.385,15.605,0.8605,1.9757
2915,2,NavRL,84.364,17.837,13.463,0.865,2.0054
2916,2,NavRL,86.93,17.93,14.804,0.8807,2.0076
2917,2,NavRL,86.899,19.562,13.817,0.8807,1.9706
2918,2,NavRL,87.227,19.006,13.07,0.8565,1.941
2919,2,NavRL,88.535,20.662,12.98,0.8666,1.8269
2920,2,NavRL,87.305,21.869,14.057,0.8554,1.8663
2921,2,NavRL,86.315,23.367,13.058,0.8465,1.8046
2922,2,NavRL,86.071,23.515,13.08,0.8455,1.7692
2923,2,NavRL,83.744,22.142,16.127,0.8286,1.896
2924,2,NavRL,84.399,22.474,16.169,0.8635,1.9134
2925,2,NavRL,85.489,20.578,16.759,0.8635,1.8813
2926,2,NavRL,82.666,23.186,16.289,0.8387,1.8586
2927,2,NavRL,81.266,23.297,16.681,0.8633,1.8219
2928,2,NavRL,82.924,21.478,15.795,0.8493,1.8979
2929,2,NavRL,80.434,23.539,15.764,0.8794,1.9267
2930,2,NavRL,83.574,23.299,15.895,0.8828,1.8329
2931,2,NavRL,82.05,23.39,17.854,0.8721,1.8924
2932,2,NavRL,81.557,22.037,19.84,0.8744,1.8596
2933,2,NavRL,80.779,20.907,20.906,0.8853,1.9414
2934,2,NavRL,82.613,20.292,20.753,0.8803,1.9384
2935,2,NavRL,82.465,21.168,19.388,0.8821,1.8797
2936,2,NavRL,80.187,19.447,18.117,0.8597,1.9287
2937,2,NavRL,81.114,18.751,17.442,0.866,1.9582
2938,2,NavRL,78.501,19.424,16.141,0.8585,1.9658
2939,2,NavRL,80.796,20.666,17.71,0.8786,1.9918
2940,2,NavRL,78.649,21.045,16.096,0.85,2.1162
2941,2,NavRL,82.287,19.66,18.424,0.8421,2.0643
2942,2,NavRL,81.058,20.313,19.338,0.8474,2.1561
2943,2,NavRL,79.735,18.819,17.217,0.8525,2.071
2944,2,NavRL,79.863,21.142,19.303,0.8458,2.1938
2945,2,NavRL,81.133,19.71,20.91,0.8444,2.1088
2946,2,NavRL,82.008,18.323,20.048,0.869,1.9671
2947,2,NavRL,81.684,19.135,17.906,0.879,1.9557
2948,2,NavRL,80.466,18.303,17.363,0.8631,1.9313
2949,2,NavRL,81.339,19.658,17.958,0.8821,1.9858
2950,2,NavRL,82.854,20.607,17.05,0.8811,1.9127
2951,2,NavRL,84.392,21.4,16.788,0.9102,1.9085
2952,2,NavRL,82.487,19.354,16.986,0.9118,1.9418
2953,2,NavRL,81.544,19.294,17.135,0.8995,1.9438
2954,2,NavRL,83.267,20.575,17.432,0.9061,1.9787
2955,2,NavRL,83.031,19.75,18.043,0.9078,1.9456
2956,2,NavRL,83.123,19.38,14.06,0.917,1.9124
2957,2,NavRL,83.963,17.426,16.273,0.9115,1.8959
2958,2,NavRL,83.707,19.832,16.785,0.8819,1.996
2959,2,NavRL,83.709,19.638,15.616,0.8867,1.9407
2960,2,NavRL,83.491,17.286,13.339,0.8685,1.8901
2961,2,NavRL,83.069,20.265,13.393,0.8623,1.904
2962,2,NavRL,83.102,20.231,13.499,0.8544,1.9458
2963,2,NavRL,80.223,19.595,13.62,0.8332,1.8468
2964,2,NavRL,81.807,20.788,15.337,0.846,1.7556
2965,2,NavRL,82.358,18.325,15.738,0.8666,1.6823
2966,2,NavRL,81.646,19.595,17.905,0.8697,1.6715
2967,2,NavRL,81.577,18.401,16.807,0.8789,1.7239
2968,2,NavRL,83.084,18.108,17.301,0.893,1.6168
2969,2,NavRL,83.608,16.275,17.77,0.8761,1.6499
2970,2,NavRL,82.304,18.194,16.934,0.8922,1.591
2971,2,NavRL,83.21,17.823,16.824,0.9082,1.6171
2972,2,NavRL,83.377,18.685,16.003,0.9119,1.6475
2973,2,NavRL,81.085,20.847,16.652,0.9117,1.6278
2974,2,NavRL,80.717,19.01,16.555,0.9157,1.5685
2975,2,NavRL,82.908,18.886,16.349,0.9305,1.5375
2976,2,NavRL,78.74,18.455,16.466,0.9232,1.6226
2977,2,NavRL,79.691,18.846,14.155,0.9013,1.5656
2978,2,NavRL,82.857,18.868,15.495,0.9007,1.7032
2979,2,NavRL,85.16,17.01,15.2,0.9092,1.6758
2980,2,NavRL,81.947,19.075,14.382,0.8927,1.8207
2981,2,NavRL,81.274,19.071,14.795,0.9059,1.7522
2982,2,NavRL,82.323,20.077,14.545,0.907,1.7357
2983,2,NavRL,87.797,18.471,12.807,0.9144,1.6165
2984,2,NavRL,84.491,17.459,14.43,0.8871,1.7366
2985,2,NavRL,84.728,16.946,13.464,0.89,1.6588
2986,2,NavRL,84.311,14.74,15.744,0.8947,1.6028
2987,2,NavRL,84.229,14.665,14.376,0.8918,1.564
2988,2,NavRL,84.492,14.731,15.41,0.8836,1.5838
2989,2,NavRL,83.447,16.027,16.149,0.8759,1.7206
2990,2,NavRL,87.001,15.443,16.078,0.8763,1.7284
2991,2,NavRL,83.579,16.434,15.219,0.8748,1.8276
2992,2,NavRL,84.315,15.954,14.635,0.8802,1.7839
2993,2,NavRL,83.558,17.467,12.37,0.8798,1.8057
2994,2,NavRL,84.939,18.006,12.489,0.8794,1.8771
2995,2,NavRL,84.923,18.606,13.038,0.8821,1.9345
2996,2,NavRL,85.754,18.583,11.25,0.8763,1.9751
2997,2,NavRL,85.954,18.102,13.513,0.8978,1.8706
2998,2,NavRL,84.215,19.023,15.612,0.8989,1.905
2999,2,NavRL,86.989,20.889,16.808,0.8793,1.8508
3000,2,NavRL,88.783,19.978,14.933,0.8948,1.8867
3001,2,NavRL,88.834,21.211,13.85,0.8787,1.8552
3002,2,NavRL,89.584,19.882,14.719,0.8957,1.8866
3003,2,NavRL,87.207,20.628,13.294,0.8938,1.8815
3004,2,NavRL,86.9,21.109,14.653,0.8698,1.8742
3005,2,NavRL,84.469,19.98,15.008,0.8657,1.9168
3006,2,NavRL,85.27,18.862,17.602,0.871,1.9143
3007,2,NavRL,84.483,19.983,19.083,0.865,1.9261
3008,2,NavRL,84.527,19.589,17.303,0.8741,1.8889
3009,2,NavRL,84.309,19.026,16.09,0.8673,1.899
3010,2,NavRL,84.288,18.883,14.203,0.8769,1.8786
3011,2,NavRL,87.255,17.588,14.215,0.895,1.9286
3012,2,NavRL,85.048,18.779,14.788,0.8782,2.0117
3013,2,NavRL,85.409,19.662,15.883,0.8598,2.0883
3014,2,NavRL,86.585,18.918,17.712,0.8726,1.9985
3015,2,NavRL,86.276,19.161,20.612,0.8786,1.9618
3016,2,NavRL,86.958,19.271,20.142,0.8757,1.9447
3017,2,NavRL,84.761,17.728,19.919,0.8821,1.9569
3018,2,NavRL,83.029,20.245,21.143,0.8683,2.0215
3019,2,NavRL,82.736,19.268,21.669,0.8481,1.9919
3020,2,NavRL,85.32,19.555,19.897,0.8652,1.9343
3021,2,NavRL,84.526,20.364,18.009,0.8594,1.9482
3022,2,NavRL,85.873,21.595,17.095,0.8672,1.956
3023,2,NavRL,85.293,21.131,18.047,0.866,1.9229
3024,2,NavRL,83.319,22.336,16.99,0.8686,1.8449
3025,2,NavRL,83.806,18.831,16.487,0.8851,1.8543
3026,2,NavRL,84.456,19.662,19.157,0.8707,1.919
3027,2,NavRL,84.726,18.443,17.727,0.8967,1.8201
3028,2,NavRL,83.72,20.117,18.881,0.9011,1.8839
3029,2,NavRL,82.023,19.074,17.848,0.9154,1.8089
3030,2,NavRL,82.247,21.595,19.714,0.8965,1.7851
3031,2,NavRL,82.669,21.608,18.824,0.8911,1.8011
3032,2,NavRL,82.019,21.224,20.18,0.8858,1.8331
3033,2,NavRL,83.312,21.749,20.908,0.8933,1.7663
