episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2825,7,PPO,69.552,28.639,20.987,0.7406,2.6705
2826,7,PPO,69.538,29.167,21.264,0.7794,2.6494
2827,7,PPO,69.479,29.694,21.287,0.7804,2.5771
2828,7,PPO,65.778,30.131,22.805,0.7712,2.6713
2829,7,PPO,66.78,30.933,22.719,0.7723,2.7583
2830,7,PPO,67.003,29.769,20.953,0.7688,2.7352
2831,7,PPO,66.249,32.915,18.789,0.7489,2.7796
2832,7,PPO,68.555,31.486,15.399,0.7323,2.705
2833,7,PPO,66.473,28.754,17.443,0.7276,2.7198
2834,7,PPO,65.208,32.073,19.771,0.7166,2.7448
2835,7,PPO,67.482,29.664,19.249,0.7215,2.6549
2836,7,PPO,69.647,28.267,18.461,0.7336,2.6242
2837,7,PPO,68.887,31.561,19.618,0.7275,2.6638
2838,7,PPO,69.145,31.835,16.761,0.7482,2.7118
2839,7,PPO,65.738,30.449,20.399,0.7473,2.8016
2840,7,PPO,66.778,30.509,20.648,0.758,2.7155
2841,7,PPO,65.87,31.284,18.925,0.7503,2.7312
2842,7,PPO,66.57,30.466,18.791,0.7573,2.7387
2843,7,PPO,66.018,29.688,21.271,0.7943,2.6597
2844,7,PPO,66.87,29.391,23.404,0.7767,2.6502
2845,7,PPO,68.181,28.101,23.411,0.7842,2.6294
2846,7,PPO,66.598,27.687,22.209,0.7931,2.5721
2847,7,PPO,66.423,26.156,23.02,0.8076,2.6486
2848,7,PPO,66.962,25.143,21.827,0.805,2.5266
2849,7,PPO,65.63,23.741,21.279,0.7731,2.5612
2850,7,PPO,67.54,23.662,19.917,0.7955,2.546
2851,7,PPO,68.126,23.952,21.706,0.7738,2.6148
2852,7,PPO,67.682,23.929,19.76,0.7755,2.6793
2853,7,PPO,67.88,23.384,17.938,0.7899,2.712
2854,7,PPO,70.408,23.39,17.585,0.8049,2.7735
2855,7,PPO,72.14,23.211,19.021,0.8001,2.7952
2856,7,PPO,69.948,24.098,17.733,0.784,2.828
2857,7,PPO,71.339,24.316,17.482,0.7787,2.6384
2858,7,PPO,73.647,25.453,18.724,0.7667,2.6762
2859,7,PPO,72.728,27.198,20.955,0.7794,2.582
2860,7,PPO,71.998,26.361,20.627,0.7749,2.6245
2861,7,PPO,67.738,28.629,22.852,0.7644,2.7209
2862,7,PPO,69.232,28.323,21.477,0.7594,2.64
2863,7,PPO,68.294,30.394,20.092,0.7465,2.6877
2864,7,PPO,68.097,30.685,21.327,0.7373,2.7685
2865,7,PPO,63.306,32.57,20.414,0.7132,2.8117
2866,7,PPO,65.806,32.832,20.645,0.724,2.6119
2867,7,PPO,70.12,32.671,22.081,0.7159,2.6567
2868,7,PPO,71.338,34.184,21.288,0.7246,2.7297
2869,7,PPO,72.396,33.819,21.079,0.7216,2.561
2870,7,PPO,70.973,33.567,23.098,0.7246,2.6247
2871,7,PPO,69.4,33.586,23.158,0.7491,2.6107
2872,7,PPO,68.878,31.049,20.133,0.7498,2.6518
2873,7,PPO,68.558,32.239,20.254,0.7483,2.717
2874,7,PPO,69.157,31.016,20.971,0.7606,2.627
2875,7,PPO,68.183,30.698,21.366,0.7306,2.7944
2876,7,PPO,70.306,30.621,18.21,0.7384,2.7393
2877,7,PPO,71.429,32.193,20.166,0.7357,2.6565
2878,7,PPO,73.03,31.206,19.484,0.7593,2.6043
2879,7,PPO,70.347,32.745,19.736,0.7549,2.6996
2880,7,PPO,69.733,33.785,18.129,0.7663,2.7459
2881,7,PPO,68.913,34.045,16.86,0.7718,2.774
2882,7,PPO,70.546,31.079,17.363,0.7738,2.675
2883,7,PPO,72.571,28.708,17.972,0.7845,2.653
2884,7,PPO,69.059,30.652,20.813,0.7713,2.7572
2885,7,PPO,65.871,30.982,21.401,0.7732,2.7194
2886,7,PPO,65.671,31.463,22.511,0.7757,2.7064
2887,7,PPO,65.831,31.926,21.283,0.7776,2.7432
2888,7,PPO,65.893,32.036,22.022,0.7723,2.7319
2889,7,PPO,66.234,32.736,22.067,0.7804,2.6588
2890,7,PPO,65.214,33.448,19.508,0.7758,2.6552
2891,7,PPO,64.648,32.651,18.574,0.7679,2.7004
2892,7,PPO,64.757,31.603,18.497,0.7572,2.7027
2893,7,PPO,62.65,32.693,17.594,0.7551,2.6522
2894,7,PPO,62.173,33.485,19.31,0.7572,2.711
2895,7,PPO,63.266,34.1,18.563,0.7511,2.7002
2896,7,PPO,61.765,36.053,20.809,0.7474,2.6477
2897,7,PPO,61.437,35.356,21.938,0.7559,2.5944
2898,7,PPO,61.616,34.547,23.887,0.7783,2.7302
2899,7,PPO,62.663,32.494,25.159,0.7836,2.6535
2900,7,PPO,63.193,30.55,24.205,0.7796,2.6018
2901,7,PPO,61.524,31.164,25.229,0.7858,2.6126
2902,7,PPO,62.915,31.038,26.343,0.7843,2.5857
2903,7,PPO,63.814,30.57,24.346,0.7804,2.4881
2904,7,PPO,64.878,30.669,23.749,0.7655,2.4619
2905,7,PPO,68.305,31.562,25.016,0.7654,2.5496
2906,7,PPO,68.278,30.603,23.184,0.7971,2.5667
2907,7,PPO,71.474,28.217,21.627,0.7992,2.582
2908,7,PPO,69.606,31.358,21.318,0.7781,2.6585
2909,7,PPO,70.974,30.414,18.494,0.7968,2.5211
2910,7,PPO,68.937,28.545,19.132,0.7619,2.5774
2911,7,PPO,71.037,29.216,17.53,0.762,2.492
2912,7,PPO,69.036,30.357,16.891,0.7652,2.5595
2913,7,PPO,68.947,30.042,17.369,0.7376,2.5619
2914,7,PPO,69.627,29.554,18.661,0.7703,2.3859
2915,7,PPO,70.197,30.624,17.844,0.765,2.4846
2916,7,PPO,69.593,30.867,19.928,0.7868,2.5414
2917,7,PPO,68.019,31.189,20.398,0.7724,2.5337
2918,7,PPO,67.691,30.605,21.611,0.7528,2.5711
2919,7,PPO,68.329,29.888,21.627,0.7743,2.493
2920,7,PPO,66.648,31.324,20.879,0.7552,2.6127
2921,7,PPO,64.952,30.617,20.109,0.7392,2.567
2922,7,PPO,62.22,28.174,22.187,0.7314,2.6128
2923,7,PPO,62.444,27.687,21.328,0.7346,2.6784
2924,7,PPO,64.002,27.134,19.905,0.7509,2.5502
2925,7,PPO,66.466,26.769,21.036,0.7419,2.6365
2926,7,PPO,65.826,24.871,20.748,0.7347,2.6722
2927,7,PPO,66.873,27.019,21.063,0.7442,2.7444
2928,7,PPO,67.546,24.907,21.789,0.753,2.7829
2929,7,PPO,68.886,26.408,20.784,0.7337,2.8609
2930,7,PPO,72.197,24.697,18.586,0.7507,2.7503
2931,7,PPO,73.194,21.935,17.777,0.749,2.7859
2932,7,PPO,73.411,22.612,17.865,0.7504,2.8
2933,7,PPO,72.367,23.144,19.177,0.7653,2.7042
2934,7,PPO,70.8,24.692,20.596,0.7582,2.7435
2935,7,PPO,69.942,22.623,19.302,0.7383,2.5846
2936,7,PPO,70.598,23.825,20.149,0.7226,2.6201
2937,7,PPO,69.317,22.747,18.176,0.7276,2.6372
2938,7,PPO,68.217,22.654,17.174,0.7307,2.6054
2939,7,PPO,69.519,23.188,21.299,0.7131,2.6747
2940,7,PPO,70.459,23.143,22.261,0.7217,2.6368
2941,7,PPO,71.256,24.225,23.232,0.7269,2.7708
2942,7,PPO,69.801,25.053,21.697,0.7326,2.6923
2943,7,PPO,72.5,24.867,19.499,0.7543,2.649
2944,7,PPO,73.83,27.024,20.447,0.7448,2.5987
2945,7,PPO,73.318,27.804,22.769,0.7519,2.5403
2946,7,PPO,72.573,26.761,20.413,0.7509,2.5288
2947,7,PPO,71.688,26.297,19.174,0.772,2.5449
2948,7,PPO,72.255,25.346,20.038,0.7721,2.5994
2949,7,PPO,74.503,23.446,21.66,0.7663,2.4992
2950,7,PPO,75.278,25.289,21.199,0.7561,2.5204
2951,7,PPO,73.732,24.324,21.838,0.7612,2.5159
2952,7,PPO,73.952,25.121,20.813,0.7569,2.4704
2953,7,PPO,76.604,25.4,21.382,0.7404,2.4949
2954,7,PPO,73.727,24.059,20.211,0.7478,2.6195
2955,7,PPO,71.958,23.318,20.507,0.7475,2.6312
2956,7,PPO,70.581,23.012,19.711,0.7496,2.6408
2957,7,PPO,69.879,24.551,18.717,0.7663,2.6764
2958,7,PPO,68.565,26.884,17.383,0.7793,2.5913
2959,7,PPO,70.151,26.79,17.859,0.8001,2.5695
2960,7,PPO,69.304,27.862,19.158,0.7888,2.5501
2961,7,PPO,67.739,26.402,20.12,0.7706,2.5205
2962,7,PPO,69.959,27.908,21.229,0.7693,2.4773
2963,7,PPO,73.004,28.414,19.67,0.7818,2.3934
2964,7,PPO,72.943,27.338,21.631,0.7739,2.3434
2965,7,PPO,72.622,26.905,19.474,0.7855,2.3864
2966,7,PPO,72.42,25.449,17.6,0.794,2.4533
2967,7,PPO,68.811,24.952,20.679,0.7992,2.4911
2968,7,PPO,68.884,24.689,20.289,0.7933,2.4468
2969,7,PPO,69.371,26.799,22.189,0.7637,2.6169
2970,7,PPO,70.728,26.854,23.359,0.7646,2.6068
2971,7,PPO,68.065,26.751,24.376,0.7714,2.6267
2972,7,PPO,68.113,28.181,22.663,0.7717,2.629
2973,7,PPO,69.975,28.385,22.194,0.77,2.6185
2974,7,PPO,71.747,28.569,22.922,0.7662,2.7289
2975,7,PPO,69.587,29.163,22.939,0.7775,2.8148
2976,7,PPO,68.163,31.602,23.481,0.7528,2.8094
2977,7,PPO,66.506,30.711,22.826,0.731,2.8741
2978,7,PPO,69.063,29.886,23.014,0.7464,2.7923
2979,7,PPO,66.076,30.513,21.972,0.7318,2.7337
2980,7,PPO,66.862,29.744,21.002,0.7492,2.7171
2981,7,PPO,65.466,30.003,22.066,0.7374,2.7189
2982,7,PPO,66.394,27.705,21.183,0.7433,2.7448
2983,7,PPO,67.17,27.439,20.59,0.757,2.7553
2984,7,PPO,70.675,28.118,21.478,0.7644,2.7087
2985,7,PPO,69.838,27.172,20.22,0.7751,2.7517
2986,7,PPO,69.799,27.44,19.013,0.8042,2.6347
2987,7,PPO,69.315,27.057,21.382,0.8143,2.7437
2988,7,PPO,70.977,27.005,21.87,0.8122,2.7393
2989,7,PPO,70.022,30.296,22.785,0.7965,2.7864
2990,7,PPO,71.208,29.856,20.761,0.8115,2.6772
2991,7,PPO,72.564,28.692,19.899,0.7882,2.7229
2992,7,PPO,70.774,28.556,18.701,0.8044,2.7882
2993,7,PPO,69.695,27.318,19.577,0.7754,2.7723
2994,7,PPO,70.18,27.864,19.529,0.7825,2.7743
2995,7,PPO,71.443,27.38,19.549,0.7826,2.7178
2996,7,PPO,71.041,26.396,20.236,0.7811,2.7818
2997,7,PPO,69.399,28.322,20.018,0.7645,2.8337
2998,7,PPO,66.565,28.917,20.264,0.753,2.859
2999,7,PPO,65.79,29.435,20.066,0.7561,2.9501
3000,7,PPO,70.094,27.097,19.675,0.7806,2.8485
3001,7,PPO,71.613,28.756,21.96,0.7856,2.9006
3002,7,PPO,69.974,26.11,22.058,0.7818,2.7887
3003,7,PPO,69.685,26.359,22.887,0.7857,2.7208
3004,7,PPO,67.282,27.112,24.225,0.7978,2.7274
3005,7,PPO,68.146,28.539,24.965,0.7797,2.7552
3006,7,PPO,71.251,27.024,24.397,0.7962,2.7012
3007,7,PPO,69.785,29.58,20.56,0.7874,2.8467
3008,7,PPO,70.299,29.062,22.582,0.7687,2.7744
3009,7,PPO,70.441,30.899,21.784,0.766,2.7328
3010,7,PPO,70.102,29.055,22.627,0.7565,2.7496
3011,7,PPO,67.509,28.982,24.723,0.7452,2.6985
3012,7,PPO,66.55,28.96,24.0,0.7569,2.7644
3013,7,PPO,67.463,28.614,24.601,0.7478,2.765
3014,7,PPO,68.999,26.417,25.248,0.7719,2.6708
3015,7,PPO,65.279,26.062,24.864,0.7683,2.7077
3016,7,PPO,63.909,26.322,23.528,0.7469,2.768
3017,7,PPO,65.738,25.494,23.446,0.7749,2.6581
3018,7,PPO,64.412,24.549,23.129,0.7626,2.6799
3019,7,PPO,64.01,26.749,23.174,0.7593,2.7184
3020,7,PPO,66.394,25.495,22.88,0.764,2.6828
3021,7,PPO,66.028,27.678,24.67,0.7507,2.7672
3022,7,PPO,65.137,29.48,23.132,0.7656,2.7682
3023,7,PPO,65.4,31.018,23.087,0.7671,2.7803
3024,7,PPO,68.629,29.369,23.497,0.7753,2.7037
3025,7,PPO,67.53,30.148,21.577,0.7749,2.6444
3026,7,PPO,68.884,28.177,21.78,0.8037,2.6117
3027,7,PPO,69.11,30.646,22.209,0.7976,2.7429
3028,7,PPO,70.211,29.538,21.03,0.792,2.6633
3029,7,PPO,66.443,30.124,22.489,0.7836,2.6961
3030,7,PPO,67.614,25.639,20.928,0.7776,2.7457
3031,7,PPO,69.304,25.234,21.85,0.7703,2.7486
3032,7,PPO,68.938,27.316,19.434,0.7576,2.7804
3033,7,PPO,70.287,27.515,19.745,0.7656,2.7448
3034,7,PPO,69.628,26.782,21.384,0.7817,2.7374
3035,7,PPO,68.254,27.105,22.445,0.7887,2.7459
3036,7,PPO,65.084,27.903,23.487,0.7952,2.7451
3037,7,PPO,65.853,30.144,22.674,0.7863,2.7665
3038,7,PPO,66.14,31.749,24.111,0.7716,2.8241
3039,7,PPO,69.329,31.264,22.427,0.7985,2.8757
3040,7,PPO,67.818,31.41,22.602,0.7757,2.8723
3041,7,PPO,68.239,30.261,22.483,0.791,2.901
3042,7,PPO,68.56,31.668,22.593,0.7979,2.8819
3043,7,PPO,69.551,33.58,21.467,0.788,2.7844
3044,7,PPO,70.556,30.745,21.364,0.7821,2.7621
3045,7,PPO,71.487,30.214,21.608,0.8005,2.7943
3046,7,PPO,73.232,28.121,21.641,0.8176,2.771
3047,7,PPO,71.278,28.292,21.843,0.7923,2.8128
3048,7,PPO,73.885,28.071,21.458,0.8028,2.6705
3049,7,PPO,69.237,26.895,22.667,0.7947,2.6848
3050,7,PPO,70.859,24.989,22.269,0.7969,2.6309
3051,7,PPO,72.037,26.277,21.221,0.8065,2.6709
3052,7,PPO,71.182,26.359,22.365,0.8023,2.6083
3053,7,PPO,71.001,23.824,21.624,0.8038,2.6227
3054,7,PPO,69.879,24.736,21.647,0.8154,2.5812
3055,7,PPO,72.14,25.046,22.597,0.7945,2.569
3056,7,PPO,71.726,26.174,20.55,0.8015,2.5543
3057,7,PPO,71.254,24.352,20.473,0.7994,2.5341
3058,7,PPO,69.993,25.435,20.72,0.7834,2.6121
3059,7,PPO,65.407,27.016,18.777,0.8156,2.6586
3060,7,PPO,66.81,27.627,18.962,0.8218,2.5712
3061,7,PPO,67.583,30.869,17.135,0.8222,2.5906
3062,7,PPO,68.191,29.654,18.71,0.8186,2.5361
3063,7,PPO,66.275,31.164,18.536,0.8022,2.6763
3064,7,PPO,67.965,29.658,15.418,0.8082,2.6247
3065,7,PPO,66.931,30.351,16.603,0.8058,2.7122
3066,7,PPO,69.038,28.378,17.747,0.7928,2.6819
3067,7,PPO,69.864,33.234,19.662,0.7849,2.6232
3068,7,PPO,70.596,31.661,20.867,0.7755,2.6159
3069,7,PPO,70.768,30.746,19.018,0.7752,2.5699
3070,7,PPO,71.719,30.051,19.301,0.785,2.5886
3071,7,PPO,69.549,29.492,18.799,0.7934,2.5812
3072,7,PPO,67.348,28.099,19.718,0.7858,2.551
3073,7,PPO,69.52,28.741,19.17,0.796,2.517
3074,7,PPO,70.695,30.487,19.965,0.7792,2.5695
3075,7,PPO,68.938,31.333,22.123,0.7815,2.5116
3076,7,PPO,69.388,32.644,22.48,0.7809,2.6461
3077,7,PPO,68.908,31.61,22.476,0.7885,2.6875
3078,7,PPO,70.499,31.101,22.723,0.7728,2.649
3079,7,PPO,69.655,30.813,23.841,0.7551,2.7633
3080,7,PPO,68.536,32.396,24.711,0.7348,2.7262
3081,7,PPO,68.529,31.791,22.821,0.7621,2.7437
3082,7,PPO,68.338,31.34,23.157,0.7497,2.7146
3083,7,PPO,68.609,31.387,21.768,0.7548,2.6867
3084,7,PPO,67.305,30.41,22.954,0.7483,2.7159
3085,7,PPO,70.85,31.362,24.187,0.7533,2.7459
3086,7,PPO,72.492,30.315,24.179,0.7616,2.785
3087,7,PPO,74.237,33.089,24.275,0.7613,2.7225
3088,7,PPO,74.528,32.821,23.645,0.7721,2.5734
3089,7,PPO,73.479,31.72,24.469,0.7681,2.5651
3090,7,PPO,72.907,30.737,22.862,0.7597,2.6161
3091,7,PPO,73.712,31.332,24.015,0.779,2.5191
3092,7,PPO,73.626,30.259,22.149,0.7748,2.5845
3093,7,PPO,74.859,30.155,23.252,0.7749,2.6048
3094,7,PPO,74.772,30.403,22.076,0.7599,2.6463
3095,7,PPO,75.449,28.804,21.237,0.7697,2.6194
3096,7,PPO,74.285,26.366,22.139,0.7664,2.6457
3097,7,PPO,71.668,27.31,22.367,0.7793,2.7267
3098,7,PPO,69.762,26.667,22.725,0.7734,2.7487
3099,7,PPO,68.575,27.715,21.996,0.7638,2.7269
3100,7,PPO,68.683,29.156,20.815,0.7534,2.7279
3101,7,PPO,69.865,29.022,21.145,0.7772,2.7627
3102,7,PPO,72.678,28.103,18.687,0.7729,2.7327
3103,7,PPO,75.21,24.939,17.87,0.7794,2.6739
3104,7,PPO,76.756,26.959,16.105,0.7723,2.5726
3105,7,PPO,75.922,26.802,17.952,0.7555,2.5668
3106,7,PPO,77.516,28.288,15.919,0.7622,2.5732
3107,7,PPO,74.96,30.041,17.11,0.7472,2.7311
3108,7,PPO,74.88,29.99,16.714,0.7787,2.6444
3109,7,PPO,74.191,29.145,15.133,0.7471,2.6217
3110,7,PPO,72.446,28.081,16.796,0.7457,2.5747
3111,7,PPO,73.376,28.742,17.14,0.7458,2.5986
3112,7,PPO,72.174,30.262,17.465,0.7383,2.6631
3113,7,PPO,72.162,29.475,17.008,0.7507,2.5967
3114,7,PPO,71.299,31.998,17.048,0.7409,2.7692
3115,7,PPO,71.783,30.325,16.223,0.767,2.6999
3116,7,PPO,70.176,31.411,17.43,0.7548,2.7905
3117,7,PPO,69.349,31.541,16.04,0.7611,2.7069
3118,7,PPO,67.918,30.095,16.114,0.7649,2.5982
3119,7,PPO,67.322,31.914,16.45,0.7652,2.6107
3120,7,PPO,69.083,32.496,14.468,0.7761,2.5198
3121,7,PPO,72.611,32.062,15.801,0.8003,2.5474
3122,7,PPO,71.337,31.46,17.449,0.8081,2.5484
3123,7,PPO,73.077,31.148,16.095,0.7922,2.5887
3124,7,PPO,70.971,31.118,14.958,0.7869,2.5363
3125,7,PPO,71.74,31.019,14.652,0.7814,2.4621
3126,7,PPO,69.125,28.443,17.699,0.797,2.4429
3127,7,PPO,66.96,29.465,20.544,0.7953,2.5681
3128,7,PPO,67.411,27.648,19.582,0.8074,2.515
3129,7,PPO,64.902,27.322,22.255,0.781,2.5106
3130,7,PPO,65.791,27.252,24.408,0.7686,2.4261
3131,7,PPO,67.633,26.531,23.405,0.768,2.4484
3132,7,PPO,66.441,27.707,21.668,0.7667,2.5573
3133,7,PPO,67.88,25.719,21.152,0.7842,2.4594
3134,7,PPO,68.376,26.543,19.431,0.7682,2.4964
3135,7,PPO,67.358,27.414,22.264,0.7682,2.6061
3136,7,PPO,67.98,25.352,21.566,0.7985,2.5059
3137,7,PPO,72.068,26.366,18.878,0.7807,2.4062
3138,7,PPO,73.138,29.066,18.772,0.7838,2.4072
3139,7,PPO,72.647,25.604,17.733,0.7654,2.4446
3140,7,PPO,74.275,25.644,17.761,0.7782,2.4965
3141,7,PPO,73.695,25.587,18.067,0.7879,2.5141
3142,7,PPO,74.199,25.619,17.333,0.8025,2.4585
3143,7,PPO,75.362,25.419,20.565,0.7889,2.3789
3144,7,PPO,73.302,26.249,19.55,0.7946,2.3585
3145,7,PPO,72.214,23.138,20.235,0.8078,2.3428
3146,7,PPO,71.179,23.595,21.55,0.8342,2.2895
3147,7,PPO,69.451,25.907,22.26,0.8072,2.3591
3148,7,PPO,71.66,27.019,20.969,0.8023,2.2749
3149,7,PPO,71.136,27.117,19.977,0.7856,2.2168
3150,7,PPO,72.341,28.874,18.443,0.7776,2.1771
3151,7,PPO,73.25,26.924,19.945,0.7978,2.2452
3152,7,PPO,71.109,28.421,22.426,0.783,2.3212
3153,7,PPO,71.519,27.482,17.799,0.8014,2.2829
3154,7,PPO,72.356,28.938,19.496,0.8034,2.3388
3155,7,PPO,72.053,28.289,20.594,0.7853,2.3288
3156,7,PPO,72.109,30.059,19.717,0.7971,2.3047
3157,7,PPO,73.331,30.786,20.573,0.7966,2.2978
3158,7,PPO,71.703,27.855,21.284,0.8048,2.2383
3159,7,PPO,72.12,26.73,19.821,0.8027,2.2966
3160,7,PPO,72.058,28.968,21.27,0.8079,2.3451
3161,7,PPO,70.165,32.363,20.039,0.7976,2.2338
3162,7,PPO,67.729,31.823,18.69,0.7688,2.3549
3163,7,PPO,68.623,31.161,19.686,0.7691,2.4471
3164,7,PPO,68.394,30.857,19.271,0.7841,2.5255
3165,7,PPO,69.736,33.252,21.043,0.7687,2.5524
3166,7,PPO,69.045,33.028,19.631,0.7799,2.6026
3167,7,PPO,69.188,30.341,19.199,0.787,2.5859
3168,7,PPO,69.644,32.265,21.666,0.7794,2.5439
3169,7,PPO,72.946,30.725,19.223,0.7867,2.5622
3170,7,PPO,75.584,29.872,18.769,0.7863,2.4768
3171,7,PPO,76.87,24.76,18.741,0.7967,2.4149
3172,7,PPO,74.788,27.962,20.981,0.7917,2.4005
3173,7,PPO,74.249,28.883,20.942,0.7841,2.4343
3174,7,PPO,74.809,28.559,22.225,0.7928,2.3918
3175,7,PPO,75.737,26.867,19.895,0.7886,2.312
3176,7,PPO,75.691,26.449,15.91,0.7901,2.3432
3177,7,PPO,75.614,27.383,17.16,0.7835,2.3145
3178,7,PPO,76.959,29.239,16.168,0.8165,2.3022
3179,7,PPO,73.763,31.444,15.281,0.8257,2.5353
3180,7,PPO,71.686,30.715,16.131,0.8044,2.5425
3181,7,PPO,72.386,30.258,17.115,0.8036,2.531
3182,7,PPO,72.463,29.842,17.365,0.8118,2.6088
3183,7,PPO,72.405,28.552,17.393,0.8434,2.5267
3184,7,PPO,69.611,28.111,16.854,0.8513,2.5768
3185,7,PPO,71.829,28.318,14.931,0.8524,2.4785
3186,7,PPO,69.581,27.55,17.236,0.8395,2.5741
3187,7,PPO,69.263,27.664,20.05,0.8368,2.6032
3188,7,PPO,67.973,25.108,19.932,0.8229,2.5598
3189,7,PPO,69.548,24.567,18.222,0.8438,2.504
3190,7,PPO,67.333,23.324,17.048,0.8251,2.5102
3191,7,PPO,68.179,23.231,18.38,0.8059,2.4494
3192,7,PPO,70.154,24.583,18.821,0.7967,2.318
3193,7,PPO,67.541,25.383,17.926,0.8093,2.403
3194,7,PPO,67.364,23.936,20.999,0.8262,2.4753
3195,7,PPO,67.895,26.018,21.219,0.8237,2.4889
3196,7,PPO,69.122,27.594,20.033,0.8293,2.3707
3197,7,PPO,67.944,27.9,20.178,0.8132,2.3457
3198,7,PPO,67.589,27.089,20.106,0.8307,2.299
3199,7,PPO,66.807,28.016,20.085,0.8146,2.3576
3200,7,PPO,67.826,27.846,20.69,0.8055,2.447
3201,7,PPO,66.549,26.465,19.427,0.7959,2.5361
3202,7,PPO,67.123,29.455,19.942,0.7956,2.485
3203,7,PPO,65.829,30.076,21.083,0.7895,2.6216
3204,7,PPO,67.5,30.717,23.699,0.7923,2.6564
3205,7,PPO,70.344,28.418,23.873,0.7936,2.6638
3206,7,PPO,69.765,28.061,22.205,0.794,2.6734
3207,7,PPO,71.246,26.092,21.275,0.799,2.6349
3208,7,PPO,73.522,23.738,18.906,0.793,2.6124
3209,7,PPO,70.493,27.764,16.921,0.7959,2.5749
3210,7,PPO,71.454,27.033,16.312,0.7976,2.4983
3211,7,PPO,70.677,25.648,17.208,0.7954,2.4743
3212,7,PPO,69.22,28.181,17.907,0.7987,2.4936
3213,7,PPO,70.222,27.58,18.968,0.7924,2.463
3214,7,PPO,72.389,27.054,17.557,0.7671,2.4808
3215,7,PPO,73.116,27.548,18.133,0.7606,2.4657
3216,7,PPO,70.626,27.273,18.684,0.773,2.4859
3217,7,PPO,72.205,27.148,17.073,0.7828,2.4496
3218,7,PPO,76.447,26.005,15.746,0.7849,2.3698
3219,7,PPO,75.688,27.017,15.475,0.7684,2.4829
3220,7,PPO,75.56,29.042,15.772,0.768,2.5992
3221,7,PPO,75.068,29.184,14.486,0.7659,2.7523
3222,7,PPO,76.802,27.457,14.701,0.7744,2.6041
3223,7,PPO,73.399,26.533,16.524,0.761,2.6084
3224,7,PPO,74.204,24.978,16.002,0.7742,2.5451
3225,7,PPO,72.906,26.464,14.978,0.7728,2.4938
3226,7,PPO,72.126,27.617,14.874,0.765,2.5093
3227,7,PPO,70.399,27.361,15.903,0.7885,2.482
3228,7,PPO,71.724,26.268,15.294,0.8027,2.3613
3229,7,PPO,69.542,26.903,18.079,0.7875,2.4584
3230,7,PPO,69.962,27.458,16.728,0.7918,2.3746
3231,7,PPO,69.207,28.779,19.313,0.773,2.4655
3232,7,PPO,69.478,29.2,18.427,0.8007,2.4304
3233,7,PPO,71.791,27.551,19.187,0.8007,2.4622
3234,7,PPO,73.439,27.571,20.295,0.7896,2.5151
3235,7,PPO,71.903,29.899,20.606,0.77,2.4931
3236,7,PPO,71.147,31.214,20.49,0.7644,2.4468
3237,7,PPO,71.74,29.217,20.283,0.7522,2.4449
3238,7,PPO,70.706,31.677,21.274,0.7596,2.463
3239,7,PPO,73.296,29.39,22.727,0.7589,2.5477
3240,7,PPO,73.838,25.932,21.973,0.7553,2.4204
3241,7,PPO,73.335,27.315,21.92,0.7383,2.5775
3242,7,PPO,73.824,26.369,21.12,0.7494,2.5124
3243,7,PPO,72.656,28.249,19.331,0.7705,2.4798
3244,7,PPO,74.514,28.741,20.55,0.7654,2.6006
3245,7,PPO,73.777,28.564,17.412,0.7722,2.5619
3246,7,PPO,76.089,25.448,18.169,0.7854,2.5629
3247,7,PPO,75.588,22.617,17.177,0.7853,2.5321
3248,7,PPO,73.628,24.369,18.764,0.7908,2.4149
3249,7,PPO,74.534,25.659,19.672,0.7921,2.5548
3250,7,PPO,73.601,24.592,20.553,0.7943,2.5615
3251,7,PPO,73.661,25.206,20.063,0.7706,2.5734
3252,7,PPO,72.018,25.584,20.064,0.7674,2.6358
3253,7,PPO,72.164,26.56,19.11,0.7514,2.6241
3254,7,PPO,72.108,29.835,19.077,0.7919,2.6122
3255,7,PPO,72.091,30.943,19.374,0.7858,2.7253
3256,7,PPO,73.302,31.831,20.116,0.79,2.6612
3257,7,PPO,72.793,31.021,21.789,0.7907,2.6369
3258,7,PPO,71.645,28.766,22.83,0.7914,2.6389
3259,7,PPO,71.598,26.397,21.999,0.7857,2.5383
3260,7,PPO,71.058,28.441,22.158,0.7798,2.5107
3261,7,PPO,71.503,27.104,21.6,0.7844,2.5508
3262,7,PPO,69.988,27.276,22.133,0.7791,2.5755
3263,7,PPO,69.994,27.2,22.36,0.7754,2.5802
3264,7,PPO,67.57,27.376,22.513,0.7827,2.6573
3265,7,PPO,67.976,27.002,21.982,0.7877,2.7144
3266,7,PPO,67.523,25.887,20.71,0.7771,2.5742
3267,7,PPO,69.088,24.708,19.474,0.7812,2.4979
3268,7,PPO,70.274,25.188,19.864,0.8038,2.4247
3269,7,PPO,69.066,25.595,18.864,0.8166,2.5309
3270,7,PPO,67.934,25.963,22.525,0.7946,2.5865
3271,7,PPO,66.824,26.157,21.79,0.7848,2.5238
3272,7,PPO,66.919,25.743,20.681,0.7848,2.5332
3273,7,PPO,69.761,24.607,21.17,0.7963,2.4546
3274,7,PPO,68.301,25.703,21.019,0.7824,2.4926
3275,7,PPO,67.817,24.719,20.408,0.775,2.5588
3276,7,PPO,68.699,24.468,20.596,0.8251,2.5932
