episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2226,2,STARNav,73.343,23.07,19.736,0.8429,2.1162
2227,2,STARNav,73.582,23.498,19.301,0.8476,2.0913
2228,2,STARNav,74.435,22.522,19.359,0.851,2.0835
2229,2,STARNav,72.562,22.865,21.52,0.8216,2.1907
2230,2,STARNav,75.067,21.271,17.959,0.8227,2.2619
2231,2,STARNav,71.724,20.158,17.026,0.809,2.2362
2232,2,STARNav,73.395,23.739,18.159,0.8074,2.2986
2233,2,STARNav,73.46,23.772,15.531,0.794,2.3067
2234,2,STARNav,73.248,23.248,18.204,0.7707,2.2944
2235,2,STARNav,74.001,23.106,19.08,0.8011,2.2028
2236,2,STARNav,76.469,21.575,18.967,0.7922,2.1889
2237,2,STARNav,75.726,23.745,18.126,0.8088,2.0821
2238,2,STARNav,72.824,22.75,17.994,0.8098,2.1367
2239,2,STARNav,72.402,22.052,17.416,0.7985,2.2805
2240,2,STARNav,74.434,20.154,17.006,0.8123,2.2275
2241,2,STARNav,76.157,20.727,17.594,0.8133,2.2208
2242,2,STARNav,75.782,20.023,16.969,0.8213,2.1654
2243,2,STARNav,76.879,20.232,17.257,0.8307,2.2895
2244,2,STARNav,74.599,23.432,15.96,0.8327,2.2366
2245,2,STARNav,77.458,24.907,15.999,0.8479,2.1914
2246,2,STARNav,75.513,24.588,15.229,0.8507,2.3207
2247,2,STARNav,76.864,23.745,14.151,0.8793,2.1962
2248,2,STARNav,78.904,24.249,15.147,0.8754,2.1727
2249,2,STARNav,76.695,24.068,17.971,0.8684,2.3081
2250,2,STARNav,76.499,24.015,18.424,0.8214,2.3168
2251,2,STARNav,77.388,21.433,18.089,0.838,2.1873
2252,2,STARNav,79.377,21.003,19.618,0.8105,2.2239
2253,2,STARNav,77.309,23.673,20.608,0.8049,2.1909
2254,2,STARNav,78.476,22.748,19.063,0.7918,2.1658
2255,2,STARNav,77.924,22.812,16.203,0.8109,2.1836
2256,2,STARNav,77.461,24.452,15.588,0.7729,2.2242
2257,2,STARNav,76.62,24.177,16.407,0.7667,2.2146
2258,2,STARNav,78.23,22.412,18.688,0.7858,2.2287
2259,2,STARNav,75.601,23.421,15.604,0.7969,2.2655
2260,2,STARNav,75.007,24.868,16.0,0.7915,2.2136
2261,2,STARNav,75.425,23.169,15.407,0.8053,2.1772
2262,2,STARNav,76.847,23.084,16.937,0.8227,2.0911
2263,2,STARNav,74.809,23.266,19.384,0.8009,2.1651
2264,2,STARNav,74.677,22.885,18.553,0.8112,2.12
2265,2,STARNav,74.927,26.054,21.014,0.809,2.1725
2266,2,STARNav,76.25,24.682,19.56,0.8325,2.2052
2267,2,STARNav,74.397,21.717,19.69,0.8288,2.206
2268,2,STARNav,73.444,22.732,20.87,0.8459,2.2588
2269,2,STARNav,76.398,22.881,19.31,0.8356,2.2574
2270,2,STARNav,72.657,22.845,18.588,0.8369,2.3167
2271,2,STARNav,74.011,23.203,18.623,0.8122,2.4359
2272,2,STARNav,74.893,21.932,18.847,0.8069,2.3462
2273,2,STARNav,76.574,20.598,16.749,0.821,2.3249
2274,2,STARNav,75.37,23.428,18.709,0.8182,2.3534
2275,2,STARNav,73.871,21.3,20.465,0.8382,2.3091
2276,2,STARNav,75.248,18.736,18.072,0.8218,2.3527
2277,2,STARNav,75.087,18.851,18.471,0.8036,2.3025
2278,2,STARNav,77.881,20.142,15.913,0.8082,2.151
2279,2,STARNav,78.958,21.286,17.391,0.8264,2.2172
2280,2,STARNav,79.648,21.394,17.244,0.8274,2.2049
2281,2,STARNav,79.351,21.258,14.613,0.8284,2.1645
2282,2,STARNav,79.682,21.484,14.459,0.8249,2.1855
2283,2,STARNav,81.213,22.074,14.055,0.8501,2.1108
2284,2,STARNav,81.966,20.566,12.825,0.843,2.0669
2285,2,STARNav,83.896,18.64,11.698,0.832,2.0327
2286,2,STARNav,83.827,20.466,15.219,0.8455,1.9941
2287,2,STARNav,83.903,20.492,15.064,0.8606,1.9406
2288,2,STARNav,82.777,20.482,17.263,0.8539,2.0589
2289,2,STARNav,80.938,20.479,15.287,0.8373,2.0405
2290,2,STARNav,82.162,20.818,15.414,0.8446,2.0009
2291,2,STARNav,74.923,25.156,17.289,0.8144,2.2399
2292,2,STARNav,77.995,24.144,17.868,0.8305,2.2062
2293,2,STARNav,79.752,22.657,17.711,0.8303,2.076
2294,2,STARNav,78.746,23.139,17.832,0.8254,2.1114
2295,2,STARNav,77.754,22.859,16.045,0.7994,2.0684
2296,2,STARNav,76.339,25.646,16.511,0.8108,2.1047
2297,2,STARNav,78.837,25.045,15.582,0.8187,2.1338
2298,2,STARNav,82.506,23.156,15.635,0.8235,2.1629
2299,2,STARNav,83.21,23.039,16.391,0.8276,2.2393
2300,2,STARNav,84.866,23.285,14.992,0.8362,2.217
2301,2,STARNav,82.183,23.86,15.964,0.8195,2.1272
2302,2,STARNav,82.214,25.325,14.859,0.8087,2.0889
2303,2,STARNav,84.559,25.667,15.099,0.8212,2.1746
2304,2,STARNav,83.539,22.151,15.277,0.8217,2.2018
2305,2,STARNav,83.73,23.593,16.146,0.8116,2.195
2306,2,STARNav,82.288,23.82,15.968,0.8061,2.1791
2307,2,STARNav,84.772,24.76,16.938,0.815,2.0876
2308,2,STARNav,83.941,23.937,18.307,0.8207,2.0819
2309,2,STARNav,85.259,23.942,18.921,0.8211,2.1112
2310,2,STARNav,84.802,23.171,17.125,0.841,2.048
2311,2,STARNav,83.967,23.007,20.911,0.8301,2.0748
2312,2,STARNav,83.847,23.964,19.218,0.8437,2.1042
2313,2,STARNav,84.771,20.482,20.155,0.8508,2.0979
2314,2,STARNav,83.476,21.733,18.663,0.8683,2.1476
2315,2,STARNav,83.721,22.464,18.223,0.8461,2.2643
2316,2,STARNav,83.647,23.268,16.182,0.8641,2.279
2317,2,STARNav,78.141,24.067,17.358,0.8505,2.3338
2318,2,STARNav,78.512,24.526,17.317,0.8495,2.2018
2319,2,STARNav,80.443,22.064,14.455,0.8646,2.1236
2320,2,STARNav,77.679,22.425,17.277,0.8652,2.1753
2321,2,STARNav,77.253,21.036,17.8,0.8706,2.1634
2322,2,STARNav,79.68,21.012,17.061,0.8815,2.1723
2323,2,STARNav,77.641,21.152,17.361,0.8497,2.2106
2324,2,STARNav,75.84,23.865,16.857,0.841,2.1728
2325,2,STARNav,78.052,23.878,16.808,0.8655,2.1101
2326,2,STARNav,78.712,23.671,16.952,0.8482,2.233
2327,2,STARNav,79.656,22.598,15.326,0.8537,2.1488
2328,2,STARNav,81.007,23.997,16.241,0.8305,2.2099
2329,2,STARNav,82.373,22.01,15.264,0.8273,2.1717
2330,2,STARNav,84.212,21.527,15.975,0.8322,2.2106
2331,2,STARNav,83.423,23.29,16.387,0.8317,2.1166
2332,2,STARNav,83.445,20.813,17.316,0.8491,1.9946
2333,2,STARNav,81.366,20.634,15.817,0.8399,1.998
2334,2,STARNav,79.766,20.887,17.287,0.8221,2.0879
2335,2,STARNav,79.294,21.039,16.853,0.8489,2.0601
2336,2,STARNav,78.753,21.485,15.615,0.8489,2.0074
2337,2,STARNav,79.168,21.407,15.891,0.8506,1.9012
2338,2,STARNav,78.639,22.486,18.695,0.8272,2.0251
2339,2,STARNav,77.661,22.954,18.755,0.8388,2.0139
2340,2,STARNav,77.826,23.67,19.345,0.848,1.9848
2341,2,STARNav,79.563,21.442,20.914,0.861,1.981
2342,2,STARNav,76.597,23.897,19.422,0.8297,2.1395
2343,2,STARNav,75.635,21.649,19.267,0.8343,2.0095
2344,2,STARNav,76.833,19.65,17.367,0.8501,2.0748
2345,2,STARNav,76.651,19.587,20.133,0.8427,2.2081
2346,2,STARNav,79.093,22.89,20.363,0.8334,2.2183
2347,2,STARNav,75.855,22.284,19.567,0.8266,2.141
2348,2,STARNav,74.338,24.093,21.404,0.8575,2.2377
2349,2,STARNav,74.003,24.273,22.062,0.8305,2.3558
2350,2,STARNav,78.489,19.267,22.831,0.8297,2.3199
2351,2,STARNav,77.954,20.307,20.257,0.8366,2.3163
2352,2,STARNav,77.446,21.591,19.161,0.8368,2.2431
2353,2,STARNav,77.58,20.537,17.846,0.84,2.2128
2354,2,STARNav,78.639,21.067,18.782,0.8321,2.2036
2355,2,STARNav,78.689,20.146,18.093,0.8317,2.3123
2356,2,STARNav,77.574,19.69,18.627,0.811,2.2411
2357,2,STARNav,77.6,21.037,16.902,0.811,2.3093
2358,2,STARNav,79.879,19.303,16.565,0.831,2.308
2359,2,STARNav,81.19,19.716,17.656,0.8357,2.3294
2360,2,STARNav,80.767,20.161,20.817,0.8439,2.3536
2361,2,STARNav,78.719,19.992,19.432,0.8429,2.1796
2362,2,STARNav,77.082,22.232,18.591,0.8397,2.2023
2363,2,STARNav,76.444,21.599,16.286,0.8206,2.1958
2364,2,STARNav,76.443,20.474,15.2,0.8231,2.1629
2365,2,STARNav,77.311,21.962,14.83,0.8383,2.0353
2366,2,STARNav,75.907,24.158,15.267,0.8504,2.0242
2367,2,STARNav,76.604,24.608,15.929,0.8235,2.1089
2368,2,STARNav,76.073,23.661,16.908,0.8278,1.984
2369,2,STARNav,73.902,24.663,17.777,0.808,2.1278
2370,2,STARNav,75.87,21.638,17.029,0.8371,2.0799
2371,2,STARNav,74.296,21.844,19.025,0.8375,2.1633
2372,2,STARNav,78.132,19.499,19.781,0.8502,2.0864
2373,2,STARNav,80.122,19.547,19.377,0.8388,2.0668
2374,2,STARNav,80.188,20.096,20.917,0.817,2.2264
2375,2,STARNav,78.062,20.188,20.945,0.828,2.2339
2376,2,STARNav,74.659,20.476,19.845,0.8137,2.2887
2377,2,STARNav,74.243,21.977,18.185,0.8308,2.1972
2378,2,STARNav,76.45,20.78,19.094,0.8494,2.2339
2379,2,STARNav,75.684,21.33,20.719,0.8379,2.2373
2380,2,STARNav,76.824,21.987,18.584,0.8592,2.2653
2381,2,STARNav,77.927,21.841,19.268,0.8533,2.3143
2382,2,STARNav,74.858,23.256,17.474,0.8621,2.2798
2383,2,STARNav,75.143,21.631,16.54,0.8568,2.3564
2384,2,STARNav,74.297,21.236,14.225,0.839,2.2826
2385,2,STARNav,72.267,23.569,16.179,0.816,2.2857
2386,2,STARNav,72.584,22.524,16.87,0.8231,2.1524
2387,2,STARNav,72.57,22.678,18.521,0.8208,2.1475
2388,2,STARNav,75.2,19.717,16.206,0.8314,2.117
2389,2,STARNav,76.607,19.232,17.981,0.8316,2.0535
2390,2,STARNav,77.088,20.537,15.624,0.8271,2.1017
2391,2,STARNav,78.154,21.176,15.544,0.8477,2.1074
2392,2,STARNav,77.108,20.693,15.598,0.8266,2.1756
2393,2,STARNav,77.244,19.984,16.848,0.8302,2.1266
2394,2,STARNav,78.663,20.65,17.824,0.8357,2.1412
2395,2,STARNav,79.677,20.296,16.494,0.8378,2.0198
2396,2,STARNav,84.231,18.284,16.597,0.8424,1.9812
2397,2,STARNav,81.533,19.619,17.472,0.8318,2.0788
2398,2,STARNav,85.132,19.145,18.379,0.8404,1.941
2399,2,STARNav,80.246,21.335,18.593,0.8429,2.107
2400,2,STARNav,81.34,21.885,16.829,0.855,2.0821
2401,2,STARNav,79.501,22.368,16.945,0.8532,2.0819
2402,2,STARNav,81.662,22.627,15.584,0.8647,2.0584
2403,2,STARNav,83.301,22.628,15.105,0.8517,2.1388
2404,2,STARNav,80.071,22.564,16.578,0.8516,2.0154
2405,2,STARNav,80.451,24.145,15.718,0.8599,2.0784
2406,2,STARNav,80.24,23.288,15.522,0.8726,2.088
2407,2,STARNav,82.127,21.153,16.214,0.8598,2.0124
2408,2,STARNav,83.658,21.917,18.397,0.8602,2.0229
2409,2,STARNav,79.023,22.894,19.596,0.8483,2.0389
2410,2,STARNav,81.742,20.203,21.104,0.872,1.9569
2411,2,STARNav,81.69,19.103,21.207,0.8605,2.0309
2412,2,STARNav,79.627,17.706,19.482,0.8789,1.9694
2413,2,STARNav,79.123,20.303,20.224,0.87,2.0447
2414,2,STARNav,77.584,19.235,18.732,0.8668,2.194
2415,2,STARNav,79.615,19.384,20.028,0.8582,2.118
2416,2,STARNav,80.237,19.94,19.587,0.8524,2.1806
2417,2,STARNav,84.437,22.869,18.373,0.8658,2.0518
2418,2,STARNav,80.969,22.001,16.022,0.8612,2.0582
2419,2,STARNav,82.951,20.593,16.32,0.8633,2.0258
2420,2,STARNav,83.535,20.557,16.942,0.8588,2.1058
2421,2,STARNav,81.673,21.232,14.911,0.8637,1.9597
2422,2,STARNav,81.141,19.584,15.994,0.857,1.9899
2423,2,STARNav,81.367,19.099,15.717,0.8635,1.9631
2424,2,STARNav,81.301,18.604,16.063,0.8941,2.0507
2425,2,STARNav,82.036,20.522,16.14,0.9014,1.8961
2426,2,STARNav,78.088,22.292,16.185,0.871,2.0893
2427,2,STARNav,79.903,20.121,14.19,0.8586,2.0658
2428,2,STARNav,80.513,18.683,17.366,0.8574,2.1092
2429,2,STARNav,79.515,18.529,16.232,0.8537,2.1684
2430,2,STARNav,76.652,18.052,16.183,0.8582,2.1328
2431,2,STARNav,77.767,17.762,16.668,0.8739,1.9951
2432,2,STARNav,78.502,18.644,16.808,0.8533,2.093
2433,2,STARNav,80.732,20.591,17.145,0.8602,2.1004
2434,2,STARNav,81.47,20.207,18.562,0.8391,2.069
2435,2,STARNav,81.19,21.965,19.639,0.8517,1.9977
2436,2,STARNav,81.353,22.021,20.103,0.8656,1.9915
2437,2,STARNav,82.964,22.215,17.313,0.8727,1.9383
2438,2,STARNav,82.33,21.435,17.962,0.8682,1.905
2439,2,STARNav,82.86,22.463,19.109,0.8555,1.8768
2440,2,STARNav,81.532,24.382,18.403,0.8594,1.8461
2441,2,STARNav,82.705,22.157,16.729,0.8716,1.8337
2442,2,STARNav,82.267,21.802,15.524,0.8625,1.9582
2443,2,STARNav,80.501,21.057,17.042,0.8559,1.9793
2444,2,STARNav,78.9,19.955,17.534,0.8603,1.9477
2445,2,STARNav,79.43,18.724,17.328,0.8667,1.953
2446,2,STARNav,78.642,19.758,18.626,0.8614,1.9573
2447,2,STARNav,77.952,18.538,17.808,0.8563,1.933
2448,2,STARNav,79.541,18.972,19.675,0.8718,1.9032
2449,2,STARNav,76.176,19.469,19.653,0.8645,1.9273
2450,2,STARNav,79.961,18.658,18.315,0.8592,1.7409
2451,2,STARNav,80.45,19.988,18.881,0.8367,1.8755
2452,2,STARNav,82.669,20.775,17.954,0.8488,1.8601
2453,2,STARNav,80.37,17.884,18.962,0.8457,1.9021
2454,2,STARNav,78.068,18.821,16.87,0.8582,1.9101
2455,2,STARNav,78.432,17.26,17.99,0.8895,1.7991
2456,2,STARNav,76.757,18.357,18.727,0.8586,1.9499
2457,2,STARNav,74.656,18.002,17.605,0.8639,1.8866
2458,2,STARNav,77.157,20.481,17.385,0.8575,1.9028
2459,2,STARNav,76.928,18.725,18.326,0.8445,1.9154
2460,2,STARNav,77.696,17.708,17.442,0.8557,1.9309
2461,2,STARNav,81.122,17.115,17.272,0.8493,1.8446
2462,2,STARNav,80.258,20.425,18.687,0.8412,1.9657
2463,2,STARNav,80.791,19.341,16.828,0.8574,1.9451
2464,2,STARNav,78.421,21.277,16.642,0.8339,2.129
2465,2,STARNav,78.167,20.202,19.411,0.8698,2.0131
2466,2,STARNav,81.677,19.848,16.43,0.8781,2.0101
2467,2,STARNav,80.562,22.203,16.453,0.8883,2.1271
2468,2,STARNav,80.539,22.479,15.682,0.8934,2.0817
2469,2,STARNav,76.563,21.814,16.476,0.8869,2.02
2470,2,STARNav,78.048,23.166,13.957,0.889,1.9971
2471,2,STARNav,80.296,21.768,14.603,0.8723,1.9921
2472,2,STARNav,78.88,23.214,13.126,0.8917,2.0354
2473,2,STARNav,78.24,23.09,13.728,0.8804,1.9884
2474,2,STARNav,81.13,22.974,12.438,0.9127,1.9447
2475,2,STARNav,78.345,22.66,13.316,0.8957,2.0522
2476,2,STARNav,78.963,25.054,13.154,0.8711,2.1387
2477,2,STARNav,80.67,23.781,14.442,0.8687,2.0767
2478,2,STARNav,81.575,21.416,16.207,0.8795,1.9964
2479,2,STARNav,79.936,22.796,14.108,0.8621,1.9934
2480,2,STARNav,82.589,21.362,14.825,0.8892,1.8678
2481,2,STARNav,79.294,21.635,16.83,0.8777,1.9798
2482,2,STARNav,82.086,19.691,17.795,0.8549,1.894
2483,2,STARNav,79.908,23.206,18.513,0.8594,1.8682
2484,2,STARNav,78.854,21.337,16.32,0.8621,1.9248
2485,2,STARNav,80.65,21.587,16.498,0.8405,1.8907
2486,2,STARNav,79.9,19.998,16.737,0.8371,1.9869
2487,2,STARNav,80.605,18.836,16.276,0.836,1.897
2488,2,STARNav,80.652,20.919,18.518,0.8522,1.8195
2489,2,STARNav,81.92,20.214,18.081,0.8513,1.9194
2490,2,STARNav,84.007,18.921,16.755,0.8609,1.8623
2491,2,STARNav,83.998,21.649,17.702,0.8607,1.939
2492,2,STARNav,81.465,20.282,17.674,0.8909,1.8723
2493,2,STARNav,82.605,21.238,16.94,0.8755,1.9279
2494,2,STARNav,83.688,18.707,17.771,0.865,1.9582
2495,2,STARNav,82.107,21.508,17.557,0.8667,1.947
2496,2,STARNav,82.871,20.96,17.207,0.8656,2.0029
2497,2,STARNav,83.725,21.418,16.638,0.8809,2.0199
2498,2,STARNav,85.805,20.112,17.324,0.8742,1.8762
2499,2,STARNav,85.272,19.485,17.301,0.8741,1.8665
2500,2,STARNav,85.813,18.442,18.431,0.8819,1.8906
2501,2,STARNav,81.696,20.41,19.881,0.8596,1.9655
2502,2,STARNav,84.999,17.96,18.35,0.8633,1.873
2503,2,STARNav,83.743,19.485,15.948,0.8637,1.8208
2504,2,STARNav,84.05,19.291,14.427,0.8573,1.8682
2505,2,STARNav,82.073,20.205,14.075,0.8657,2.0159
2506,2,STARNav,82.4,20.666,16.073,0.8617,2.0657
2507,2,STARNav,79.938,20.46,14.833,0.8457,2.067
2508,2,STARNav,80.562,20.412,10.875,0.8435,2.0439
2509,2,STARNav,75.679,22.445,9.907,0.843,2.1859
2510,2,STARNav,74.282,22.115,10.969,0.841,2.1031
2511,2,STARNav,74.552,19.832,12.249,0.83,2.042
2512,2,STARNav,74.513,22.677,14.794,0.8573,2.0623
2513,2,STARNav,73.428,23.068,12.731,0.8608,2.0775
2514,2,STARNav,74.475,23.354,15.047,0.8654,1.9906
2515,2,STARNav,76.005,23.188,14.805,0.8517,2.0026
2516,2,STARNav,77.492,21.221,16.858,0.8445,1.937
2517,2,STARNav,76.468,22.162,15.64,0.8527,2.0238
2518,2,STARNav,75.158,23.321,15.421,0.8275,2.0785
2519,2,STARNav,74.752,23.814,16.018,0.8226,1.9906
2520,2,STARNav,76.064,21.449,14.392,0.838,1.9372
2521,2,STARNav,74.899,23.322,16.571,0.8485,1.9499
2522,2,STARNav,76.064,19.485,16.866,0.8509,1.993
2523,2,STARNav,77.187,20.238,17.021,0.8477,1.9986
2524,2,STARNav,75.403,19.152,17.413,0.8398,2.0447
2525,2,STARNav,77.368,17.779,16.671,0.8329,2.0435
2526,2,STARNav,78.556,13.341,16.133,0.8366,1.9499
2527,2,STARNav,80.057,14.624,15.439,0.8475,2.0428
2528,2,STARNav,80.618,15.327,16.666,0.8458,2.0267
2529,2,STARNav,80.445,14.367,14.437,0.8464,2.0572
2530,2,STARNav,78.83,15.201,15.83,0.8236,2.1224
2531,2,STARNav,80.968,14.836,15.323,0.8505,2.093
2532,2,STARNav,80.413,15.795,15.506,0.8408,2.2236
2533,2,STARNav,79.74,15.912,16.926,0.8502,2.1898
2534,2,STARNav,78.189,16.061,17.81,0.8647,2.3532
2535,2,STARNav,80.661,16.789,16.09,0.8804,2.2561
2536,2,STARNav,78.869,18.307,14.185,0.8667,2.1384
2537,2,STARNav,77.101,17.791,16.258,0.8438,2.1799
2538,2,STARNav,78.015,17.709,16.377,0.8355,2.2407
2539,2,STARNav,77.388,18.703,16.843,0.8294,2.221
2540,2,STARNav,78.942,19.31,17.503,0.8405,2.235
2541,2,STARNav,75.004,18.829,17.006,0.8248,2.2777
2542,2,STARNav,74.357,18.533,18.619,0.8297,2.31
2543,2,STARNav,76.528,18.132,17.525,0.8293,2.3679
2544,2,STARNav,75.64,19.322,16.059,0.8324,2.288
2545,2,STARNav,75.203,19.94,16.715,0.8111,2.2147
2546,2,STARNav,75.881,20.264,15.541,0.8139,2.1481
2547,2,STARNav,77.199,21.01,15.476,0.8139,2.1287
2548,2,STARNav,78.354,19.079,13.905,0.8262,2.152
2549,2,STARNav,81.709,17.953,14.81,0.8463,1.9787
2550,2,STARNav,80.924,18.527,16.919,0.8445,2.1131
2551,2,STARNav,79.871,18.628,15.799,0.8366,2.0871
2552,2,STARNav,80.279,18.526,14.896,0.8436,2.143
2553,2,STARNav,81.578,21.209,13.316,0.8549,2.0945
2554,2,STARNav,81.499,22.954,12.605,0.8725,2.1128
2555,2,STARNav,81.504,23.319,11.461,0.8685,2.1871
2556,2,STARNav,79.316,23.008,11.741,0.8594,2.1835
2557,2,STARNav,77.841,21.853,12.166,0.8669,2.0459
2558,2,STARNav,79.405,21.018,13.287,0.8814,2.024
2559,2,STARNav,78.69,23.236,12.964,0.8775,2.0336
2560,2,STARNav,79.086,24.772,11.419,0.864,2.0409
2561,2,STARNav,77.827,23.215,10.276,0.8672,2.0168
2562,2,STARNav,76.524,21.522,8.213,0.8975,2.0311
2563,2,STARNav,77.295,21.558,8.463,0.8909,2.0007
2564,2,STARNav,80.978,21.132,11.758,0.8704,2.1405
2565,2,STARNav,80.944,21.915,11.349,0.8892,2.0551
2566,2,STARNav,80.278,23.734,13.107,0.8838,2.0118
2567,2,STARNav,79.027,25.615,13.188,0.8705,2.11
2568,2,STARNav,78.08,26.761,11.469,0.881,2.0582
2569,2,STARNav,82.508,25.154,13.258,0.8826,1.9124
2570,2,STARNav,80.897,27.018,16.736,0.853,2.0681
2571,2,STARNav,81.078,24.717,16.485,0.8434,2.0699
2572,2,STARNav,83.704,24.903,14.52,0.8602,2.0344
2573,2,STARNav,85.232,24.395,16.301,0.8499,2.1007
2574,2,STARNav,84.898,23.361,15.731,0.8489,2.1328
2575,2,STARNav,85.369,22.823,13.877,0.8549,2.1588
2576,2,STARNav,85.906,23.463,13.073,0.8712,2.1092
2577,2,STARNav,85.387,23.24,13.21,0.8624,2.0845
2578,2,STARNav,84.963,19.518,13.957,0.878,2.0708
2579,2,STARNav,83.136,18.946,15.063,0.8743,2.0508
2580,2,STARNav,83.375,17.274,13.131,0.8773,2.0401
2581,2,STARNav,82.726,18.063,15.537,0.8773,2.0504
2582,2,STARNav,81.852,18.32,14.606,0.8684,2.0288
2583,2,STARNav,79.435,18.568,15.968,0.8723,2.143
2584,2,STARNav,80.715,17.539,15.313,0.8692,2.1308
2585,2,STARNav,78.809,17.528,14.278,0.8707,2.1816
2586,2,STARNav,77.879,17.827,14.351,0.8813,2.1553
2587,2,STARNav,79.82,17.831,15.074,0.8483,2.1675
2588,2,STARNav,80.706,17.521,16.691,0.8528,2.1341
2589,2,STARNav,81.135,17.556,16.044,0.8379,2.1391
2590,2,STARNav,78.601,17.041,15.798,0.86,2.0289
2591,2,STARNav,78.008,18.321,16.063,0.8683,2.069
2592,2,STARNav,79.373,18.612,16.423,0.8896,2.0087
2593,2,STARNav,77.546,19.407,14.785,0.8733,2.0846
2594,2,STARNav,78.113,18.213,17.4,0.8762,2.0506
2595,2,STARNav,80.414,19.322,18.534,0.8694,2.1027
2596,2,STARNav,80.995,20.175,18.419,0.8644,2.1703
2597,2,STARNav,81.292,19.177,18.823,0.8688,2.1296
2598,2,STARNav,80.745,20.382,19.483,0.8812,2.2294
2599,2,STARNav,80.501,21.84,17.756,0.8566,2.221
2600,2,STARNav,83.142,20.569,19.205,0.8695,2.1311
2601,2,STARNav,83.267,19.114,19.742,0.8705,2.0264
2602,2,STARNav,80.234,21.149,19.18,0.8614,2.1121
2603,2,STARNav,79.788,18.496,19.072,0.8659,2.0346
2604,2,STARNav,80.06,19.319,19.868,0.8501,2.0668
2605,2,STARNav,81.635,19.371,21.187,0.8529,2.0561
2606,2,STARNav,78.766,22.5,22.038,0.8336,2.0929
2607,2,STARNav,79.054,19.966,21.733,0.8518,2.0996
2608,2,STARNav,77.687,19.919,20.845,0.8574,2.0945
2609,2,STARNav,80.563,18.54,18.255,0.8831,2.1697
2610,2,STARNav,80.455,19.247,16.071,0.8434,2.1871
2611,2,STARNav,79.218,19.381,15.055,0.8308,2.3174
2612,2,STARNav,80.446,18.393,15.367,0.8319,2.1808
2613,2,STARNav,80.932,20.544,15.639,0.8483,2.1568
2614,2,STARNav,80.139,19.909,14.417,0.8485,2.1704
2615,2,STARNav,78.156,20.281,14.914,0.8393,2.2636
2616,2,STARNav,79.075,19.846,15.616,0.8321,2.2252
2617,2,STARNav,80.036,17.994,17.507,0.8442,2.1566
2618,2,STARNav,76.198,20.238,19.389,0.8476,2.1844
2619,2,STARNav,77.06,19.633,22.477,0.8634,2.1186
2620,2,STARNav,76.981,19.399,23.943,0.8509,2.1012
2621,2,STARNav,76.633,20.39,22.444,0.8514,2.234
2622,2,STARNav,77.973,18.544,22.678,0.8544,2.1121
2623,2,STARNav,78.397,19.074,21.049,0.8433,2.017
2624,2,STARNav,79.972,17.784,20.921,0.89,1.9868
2625,2,STARNav,78.244,17.988,19.735,0.8664,2.0254
2626,2,STARNav,80.372,17.95,20.483,0.866,2.0685
2627,2,STARNav,80.716,19.117,19.448,0.8681,2.0238
2628,2,STARNav,82.166,16.985,21.83,0.8761,1.9104
2629,2,STARNav,80.331,17.304,20.083,0.8808,1.9027
2630,2,STARNav,79.467,18.703,19.474,0.871,2.0061
2631,2,STARNav,77.256,18.674,18.419,0.8526,1.9769
2632,2,STARNav,78.503,19.362,18.9,0.8643,1.9545
2633,2,STARNav,79.651,20.096,19.904,0.8774,1.8271
2634,2,STARNav,83.587,20.029,20.136,0.8861,1.872
2635,2,STARNav,82.697,19.31,17.08,0.9005,1.9928
2636,2,STARNav,83.274,21.709,17.325,0.8716,1.9794
2637,2,STARNav,84.053,23.041,17.059,0.8932,1.8541
2638,2,STARNav,84.199,23.066,15.443,0.8781,1.86
2639,2,STARNav,82.603,22.833,16.891,0.9025,1.8371
2640,2,STARNav,80.183,23.209,14.965,0.8911,1.8726
2641,2,STARNav,80.671,21.185,15.09,0.8974,1.8505
2642,2,STARNav,78.122,22.031,15.586,0.8965,1.8017
2643,2,STARNav,80.687,24.575,13.735,0.9074,1.6807
2644,2,STARNav,80.682,24.812,15.444,0.8966,1.708
2645,2,STARNav,79.554,25.077,15.567,0.9059,1.7772
2646,2,STARNav,80.441,23.558,14.488,0.8919,1.8181
2647,2,STARNav,76.889,25.646,15.159,0.895,1.8565
2648,2,STARNav,76.587,23.479,14.772,0.8784,1.9544
2649,2,STARNav,78.564,24.219,15.842,0.8808,1.9609
2650,2,STARNav,80.013,22.62,15.889,0.8605,1.8431
2651,2,STARNav,78.506,20.966,17.241,0.8445,1.9749
2652,2,STARNav,79.709,21.714,16.778,0.8559,1.9899
2653,2,STARNav,79.429,21.263,17.611,0.8706,1.9366
2654,2,STARNav,79.956,22.657,19.447,0.8709,1.8653
2655,2,STARNav,78.486,22.052,18.225,0.8782,1.8576
2656,2,STARNav,80.485,21.563,16.721,0.8888,1.8471
2657,2,STARNav,81.025,20.334,17.877,0.8879,1.8655
2658,2,STARNav,81.556,21.986,17.669,0.8881,1.9199
2659,2,STARNav,82.196,21.918,17.52,0.8904,2.0164
2660,2,STARNav,82.22,21.076,19.638,0.8812,2.0288
2661,2,STARNav,83.413,20.071,19.675,0.8794,1.9905
2662,2,STARNav,82.259,18.813,18.934,0.8637,2.043
2663,2,STARNav,80.406,19.296,19.783,0.8634,2.0995
2664,2,STARNav,83.002,18.74,16.859,0.8656,2.064
