episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1356,4,MemDRL,55.286,34.723,24.428,0.7098,3.3246
1357,4,MemDRL,57.595,32.796,23.545,0.7197,3.2784
1358,4,MemDRL,57.125,32.363,24.06,0.7276,3.306
1359,4,MemDRL,56.259,32.408,24.383,0.7254,3.3297
1360,4,MemDRL,59.082,29.656,24.237,0.7243,3.3804
1361,4,MemDRL,61.075,28.682,21.585,0.718,3.3218
1362,4,MemDRL,60.354,30.972,18.781,0.7227,3.3576
1363,4,MemDRL,60.437,30.266,22.648,0.7378,3.22
1364,4,MemDRL,59.706,29.569,20.576,0.745,3.25
1365,4,MemDRL,58.757,32.736,23.515,0.7211,3.3359
1366,4,MemDRL,59.32,33.95,22.299,0.691,3.1632
1367,4,MemDRL,58.03,32.376,22.449,0.7009,3.178
1368,4,MemDRL,59.864,32.637,23.784,0.7107,3.1961
1369,4,MemDRL,59.225,32.336,25.274,0.7246,3.1807
1370,4,MemDRL,60.881,31.79,26.362,0.7084,3.0933
1371,4,MemDRL,57.492,32.177,25.429,0.7168,3.1597
1372,4,MemDRL,57.236,30.894,24.117,0.698,3.1907
1373,4,MemDRL,56.977,32.176,24.996,0.7039,3.1062
1374,4,MemDRL,57.574,29.451,26.657,0.6992,3.1116
1375,4,MemDRL,57.469,29.66,26.552,0.705,3.0561
1376,4,MemDRL,58.564,27.411,26.008,0.7052,3.0473
1377,4,MemDRL,58.532,27.706,23.776,0.717,3.0643
1378,4,MemDRL,59.389,27.083,23.634,0.7296,3.0212
1379,4,MemDRL,56.833,30.187,24.358,0.7197,3.0482
1380,4,MemDRL,56.377,28.103,25.221,0.7087,3.0962
1381,4,MemDRL,54.196,28.958,23.926,0.698,3.1828
1382,4,MemDRL,55.957,30.077,24.584,0.7133,3.1855
1383,4,MemDRL,55.844,32.874,23.214,0.6984,3.1684
1384,4,MemDRL,57.934,32.283,24.424,0.7299,3.0715
1385,4,MemDRL,58.898,30.25,24.133,0.7293,2.9375
1386,4,MemDRL,56.895,31.975,25.2,0.7137,3.1394
1387,4,MemDRL,56.837,30.014,22.927,0.7435,3.0503
1388,4,MemDRL,55.199,32.633,22.567,0.7294,3.1364
1389,4,MemDRL,55.512,32.789,22.594,0.736,3.1102
1390,4,MemDRL,52.549,31.621,23.393,0.7199,3.106
1391,4,MemDRL,56.083,33.443,22.506,0.7039,3.033
1392,4,MemDRL,55.963,34.661,21.927,0.7106,3.1068
1393,4,MemDRL,58.183,33.194,22.907,0.7073,3.1164
1394,4,MemDRL,59.943,32.991,23.516,0.6983,3.075
1395,4,MemDRL,58.257,31.222,24.213,0.6942,3.1219
1396,4,MemDRL,57.19,30.284,22.87,0.6939,3.1534
1397,4,MemDRL,57.042,31.621,23.281,0.6866,3.197
1398,4,MemDRL,56.475,30.661,21.881,0.6896,3.1683
1399,4,MemDRL,57.011,31.048,21.393,0.7086,3.1447
1400,4,MemDRL,55.83,32.792,23.354,0.6984,3.1233
1401,4,MemDRL,58.16,32.505,23.814,0.7016,3.02
1402,4,MemDRL,57.675,32.385,22.821,0.6861,3.0508
1403,4,MemDRL,56.384,30.823,20.818,0.6702,2.9731
1404,4,MemDRL,55.347,30.322,23.123,0.6816,2.9057
1405,4,MemDRL,57.169,29.377,24.557,0.6727,2.7353
1406,4,MemDRL,56.534,29.436,24.898,0.6677,2.9032
1407,4,MemDRL,55.156,31.455,24.891,0.6579,3.0245
1408,4,MemDRL,54.942,32.236,24.789,0.632,2.9596
1409,4,MemDRL,57.028,32.131,24.247,0.6686,2.9261
1410,4,MemDRL,58.102,34.424,23.704,0.6669,3.0782
1411,4,MemDRL,57.422,34.167,23.409,0.6797,3.0224
1412,4,MemDRL,58.748,33.24,21.505,0.716,2.9506
1413,4,MemDRL,60.078,36.277,22.127,0.6906,3.0373
1414,4,MemDRL,61.268,35.441,21.431,0.6975,2.9556
1415,4,MemDRL,56.792,35.961,23.677,0.6955,3.1374
1416,4,MemDRL,57.378,33.761,23.247,0.7168,3.0306
1417,4,MemDRL,57.06,35.157,23.119,0.7257,2.9886
1418,4,MemDRL,58.879,34.675,20.761,0.7337,2.9932
1419,4,MemDRL,60.589,36.57,20.588,0.7013,3.0116
1420,4,MemDRL,59.425,35.623,18.376,0.6728,3.0547
1421,4,MemDRL,61.401,35.872,19.764,0.6881,3.0041
1422,4,MemDRL,60.58,36.537,19.63,0.6598,2.9937
1423,4,MemDRL,61.335,36.16,19.8,0.6739,3.0398
1424,4,MemDRL,61.273,35.083,19.782,0.6826,3.0834
1425,4,MemDRL,60.6,34.355,22.675,0.6751,3.0149
1426,4,MemDRL,59.226,34.141,21.966,0.6918,3.0063
1427,4,MemDRL,63.316,32.099,20.41,0.6806,2.9878
1428,4,MemDRL,60.58,36.618,19.463,0.659,3.0617
1429,4,MemDRL,61.197,35.441,20.522,0.6773,2.9782
1430,4,MemDRL,61.322,32.83,19.246,0.696,2.9137
1431,4,MemDRL,59.881,33.478,18.431,0.7106,2.9678
1432,4,MemDRL,58.368,33.45,18.025,0.6961,3.0106
1433,4,MemDRL,60.506,34.975,19.3,0.6967,3.0128
1434,4,MemDRL,59.649,35.219,20.216,0.7194,3.0305
1435,4,MemDRL,60.254,33.669,18.981,0.723,3.0568
1436,4,MemDRL,58.841,32.964,18.782,0.7144,3.0518
1437,4,MemDRL,58.386,31.179,20.915,0.712,2.9903
1438,4,MemDRL,55.54,32.88,21.016,0.6946,3.0453
1439,4,MemDRL,59.446,31.11,22.162,0.6948,3.0495
1440,4,MemDRL,59.619,32.148,22.413,0.6818,3.0407
1441,4,MemDRL,60.884,32.252,20.435,0.6941,3.0505
1442,4,MemDRL,58.879,35.803,22.03,0.6922,3.0947
1443,4,MemDRL,60.854,36.396,20.97,0.6947,3.1303
1444,4,MemDRL,62.667,36.602,22.541,0.6914,3.0366
1445,4,MemDRL,61.689,36.786,23.96,0.7074,3.0556
1446,4,MemDRL,64.391,33.998,24.219,0.7119,2.9912
1447,4,MemDRL,63.525,33.404,24.953,0.7093,3.002
1448,4,MemDRL,65.371,33.078,23.118,0.7047,3.122
1449,4,MemDRL,65.153,31.77,22.215,0.6915,3.0196
1450,4,MemDRL,64.197,32.183,22.944,0.6982,3.0527
1451,4,MemDRL,62.28,31.866,20.503,0.6915,3.0877
1452,4,MemDRL,61.485,34.707,19.959,0.7158,3.1849
1453,4,MemDRL,60.749,33.881,20.865,0.7348,3.1514
1454,4,MemDRL,60.394,32.667,21.484,0.7347,3.1265
1455,4,MemDRL,59.737,31.387,23.14,0.7357,3.1203
1456,4,MemDRL,58.311,31.76,23.118,0.7284,3.0102
1457,4,MemDRL,58.245,32.308,23.406,0.7124,3.0557
1458,4,MemDRL,63.564,28.716,20.907,0.7341,2.851
1459,4,MemDRL,62.264,32.372,21.217,0.7125,2.9782
1460,4,MemDRL,59.865,31.056,21.688,0.7153,2.9249
1461,4,MemDRL,62.109,31.072,20.082,0.7163,2.9275
1462,4,MemDRL,62.85,27.176,18.107,0.7352,2.9287
1463,4,MemDRL,62.848,29.43,17.633,0.7457,3.054
1464,4,MemDRL,63.946,30.246,15.288,0.7257,3.008
1465,4,MemDRL,63.65,30.677,18.013,0.7391,2.9491
1466,4,MemDRL,63.614,31.232,18.961,0.7397,2.8944
1467,4,MemDRL,64.592,28.374,21.232,0.7588,2.9187
1468,4,MemDRL,62.314,27.028,22.381,0.7322,2.9497
1469,4,MemDRL,66.363,24.686,22.883,0.7375,2.8584
1470,4,MemDRL,66.934,25.809,22.601,0.7383,2.7754
1471,4,MemDRL,62.175,28.429,25.539,0.7219,2.8553
1472,4,MemDRL,59.077,29.318,21.587,0.7311,2.8979
1473,4,MemDRL,60.744,27.612,20.307,0.7421,2.8725
1474,4,MemDRL,63.301,25.024,19.966,0.7543,2.8594
1475,4,MemDRL,62.478,25.172,21.384,0.7612,2.8839
1476,4,MemDRL,64.209,27.833,22.145,0.7565,2.9692
1477,4,MemDRL,62.932,26.05,22.241,0.7592,2.9503
1478,4,MemDRL,62.363,29.438,21.958,0.7508,3.0088
1479,4,MemDRL,66.442,29.511,23.345,0.7413,2.9249
1480,4,MemDRL,63.297,30.251,21.848,0.7269,3.0215
1481,4,MemDRL,61.714,31.615,22.21,0.7154,3.1008
1482,4,MemDRL,62.049,31.314,21.826,0.7266,3.068
1483,4,MemDRL,63.662,27.929,21.281,0.7165,3.0493
1484,4,MemDRL,63.632,28.489,22.776,0.715,2.9993
1485,4,MemDRL,61.74,26.978,23.534,0.7409,2.9909
1486,4,MemDRL,63.518,27.891,24.022,0.728,2.9272
1487,4,MemDRL,65.261,29.616,23.379,0.7342,2.9033
1488,4,MemDRL,64.786,29.25,23.702,0.7591,2.8139
1489,4,MemDRL,63.855,31.189,23.005,0.7336,2.8293
1490,4,MemDRL,61.884,30.654,23.802,0.7266,2.8246
1491,4,MemDRL,63.693,30.491,23.307,0.7122,2.8112
1492,4,MemDRL,65.324,30.053,22.487,0.7309,2.7695
1493,4,MemDRL,62.443,30.604,24.366,0.7121,2.8947
1494,4,MemDRL,62.7,30.027,23.408,0.7581,2.8755
1495,4,MemDRL,62.746,31.383,24.358,0.7426,2.9334
1496,4,MemDRL,64.371,28.808,23.109,0.7527,2.8801
1497,4,MemDRL,61.728,29.717,25.97,0.7351,2.9065
1498,4,MemDRL,62.369,30.402,24.658,0.7471,2.795
1499,4,MemDRL,65.428,32.526,25.435,0.7368,2.8751
1500,4,MemDRL,64.272,31.448,25.211,0.734,2.8655
1501,4,MemDRL,64.521,33.38,24.894,0.7172,2.8734
1502,4,MemDRL,66.282,33.082,24.105,0.7289,2.8675
1503,4,MemDRL,67.201,33.697,24.033,0.7319,2.8807
1504,4,MemDRL,64.239,32.554,22.204,0.7071,2.8564
1505,4,MemDRL,61.827,34.307,22.926,0.7206,2.8999
1506,4,MemDRL,64.46,35.964,21.955,0.7296,2.7985
1507,4,MemDRL,63.87,34.619,17.451,0.7429,2.8244
1508,4,MemDRL,63.693,32.033,18.892,0.7421,2.8636
1509,4,MemDRL,61.575,30.676,21.521,0.732,2.9523
1510,4,MemDRL,63.216,30.964,21.475,0.7429,2.8923
1511,4,MemDRL,61.473,30.674,22.404,0.7275,2.8677
1512,4,MemDRL,60.577,29.345,22.312,0.7259,2.8704
1513,4,MemDRL,60.933,34.862,24.159,0.7011,2.9647
1514,4,MemDRL,62.785,32.802,23.42,0.7204,2.9012
1515,4,MemDRL,61.335,32.47,22.812,0.7179,2.9395
1516,4,MemDRL,61.721,31.242,24.662,0.7104,2.9602
1517,4,MemDRL,60.436,30.205,25.313,0.7073,2.9371
1518,4,MemDRL,58.945,29.158,22.779,0.7133,2.7647
1519,4,MemDRL,56.024,29.739,23.786,0.71,2.814
1520,4,MemDRL,56.17,27.214,24.548,0.7113,2.8918
1521,4,MemDRL,59.141,28.596,23.594,0.7277,2.753
1522,4,MemDRL,57.865,28.629,22.999,0.7226,2.7708
1523,4,MemDRL,60.271,32.03,20.621,0.7198,2.7449
1524,4,MemDRL,63.059,31.472,19.935,0.7171,2.7594
1525,4,MemDRL,63.033,29.633,17.761,0.71,2.7869
1526,4,MemDRL,61.553,31.934,17.427,0.6773,2.9208
1527,4,MemDRL,61.986,31.729,16.3,0.6971,2.8281
1528,4,MemDRL,61.163,30.333,17.209,0.7092,3.0138
1529,4,MemDRL,59.391,31.445,18.395,0.6973,3.0276
1530,4,MemDRL,60.534,30.203,19.203,0.708,3.0052
1531,4,MemDRL,60.425,31.642,19.733,0.6937,3.0158
1532,4,MemDRL,60.119,32.76,20.074,0.6793,3.138
1533,4,MemDRL,61.674,32.305,19.995,0.7012,3.0829
1534,4,MemDRL,63.556,30.923,20.123,0.7389,2.9831
1535,4,MemDRL,62.584,31.56,19.74,0.7434,3.0686
1536,4,MemDRL,61.479,31.233,18.344,0.7239,3.0581
1537,4,MemDRL,63.899,33.618,21.006,0.7219,2.9316
1538,4,MemDRL,64.235,33.073,20.235,0.706,2.9376
1539,4,MemDRL,62.718,34.777,19.526,0.7062,2.9551
1540,4,MemDRL,60.252,33.018,21.816,0.7247,2.9455
1541,4,MemDRL,62.091,32.96,23.313,0.7309,2.8647
1542,4,MemDRL,59.669,33.323,25.454,0.7274,2.9703
1543,4,MemDRL,60.95,34.136,23.76,0.7695,2.8265
1544,4,MemDRL,62.432,33.564,25.284,0.7712,2.8665
1545,4,MemDRL,61.276,36.438,27.737,0.7564,2.9266
1546,4,MemDRL,61.45,35.538,25.055,0.7511,2.9074
1547,4,MemDRL,63.591,33.431,25.658,0.7541,2.9942
1548,4,MemDRL,64.512,30.857,24.884,0.7506,2.9961
1549,4,MemDRL,62.766,30.135,25.222,0.7607,2.9646
1550,4,MemDRL,60.742,29.913,24.286,0.7727,3.0086
1551,4,MemDRL,61.712,31.615,23.668,0.7654,3.0194
1552,4,MemDRL,63.045,30.377,24.588,0.7477,3.0004
1553,4,MemDRL,59.844,28.964,23.625,0.7507,2.9787
1554,4,MemDRL,59.868,29.634,22.229,0.7424,3.0367
1555,4,MemDRL,58.627,30.622,22.263,0.7361,3.1681
1556,4,MemDRL,61.764,27.537,20.982,0.7279,3.0913
1557,4,MemDRL,58.362,29.412,23.4,0.7064,3.2123
1558,4,MemDRL,60.692,28.899,22.591,0.7133,3.038
1559,4,MemDRL,60.27,29.316,23.113,0.7172,3.0681
1560,4,MemDRL,62.59,29.443,22.437,0.7167,2.9424
1561,4,MemDRL,61.189,31.243,24.075,0.7194,2.8879
1562,4,MemDRL,62.423,30.498,23.199,0.7292,2.9091
1563,4,MemDRL,60.896,31.585,22.344,0.7264,2.9001
1564,4,MemDRL,62.069,31.533,23.301,0.7179,2.8295
1565,4,MemDRL,62.183,32.52,22.047,0.7233,2.8748
1566,4,MemDRL,63.96,32.643,22.475,0.7409,2.8746
1567,4,MemDRL,62.605,32.204,22.277,0.7185,2.9542
1568,4,MemDRL,58.689,32.437,21.926,0.6988,2.9645
1569,4,MemDRL,61.656,31.188,18.106,0.7431,2.8309
1570,4,MemDRL,61.109,30.126,19.6,0.7395,2.8552
1571,4,MemDRL,62.845,31.046,19.728,0.7196,2.8528
1572,4,MemDRL,62.993,32.225,18.538,0.7353,2.9095
1573,4,MemDRL,61.679,32.582,18.295,0.7381,2.9075
1574,4,MemDRL,63.112,29.513,20.861,0.7552,2.9147
1575,4,MemDRL,63.161,31.923,21.377,0.7325,2.9313
1576,4,MemDRL,61.615,30.927,22.738,0.7205,2.8612
1577,4,MemDRL,61.102,29.034,22.809,0.7275,2.733
1578,4,MemDRL,61.59,30.547,24.119,0.7271,2.7995
1579,4,MemDRL,61.472,28.438,21.956,0.747,2.8788
1580,4,MemDRL,62.058,28.967,21.329,0.7442,2.9205
1581,4,MemDRL,61.32,30.723,20.364,0.7122,2.9875
1582,4,MemDRL,62.382,30.329,20.833,0.7487,2.9072
1583,4,MemDRL,57.524,29.666,21.911,0.7449,2.8919
1584,4,MemDRL,60.725,28.049,20.389,0.7494,2.8174
1585,4,MemDRL,61.0,29.772,19.918,0.7309,2.8313
1586,4,MemDRL,61.98,30.263,19.309,0.7191,2.8624
1587,4,MemDRL,67.451,29.627,20.543,0.7279,2.8005
1588,4,MemDRL,65.884,29.999,21.866,0.7255,3.0114
1589,4,MemDRL,68.965,31.615,19.16,0.7383,2.9886
1590,4,MemDRL,69.902,31.138,23.116,0.7375,3.0298
1591,4,MemDRL,68.335,30.887,26.237,0.7269,3.1346
1592,4,MemDRL,71.93,28.866,26.14,0.7451,2.9367
1593,4,MemDRL,70.2,28.967,25.792,0.7075,2.9713
1594,4,MemDRL,71.628,28.375,26.749,0.7422,2.9022
1595,4,MemDRL,66.672,30.193,27.368,0.7197,3.0661
1596,4,MemDRL,67.666,31.81,26.224,0.7318,2.954
1597,4,MemDRL,65.769,30.975,24.28,0.7084,2.9657
1598,4,MemDRL,64.125,29.159,24.879,0.7151,2.8925
1599,4,MemDRL,66.132,32.561,23.266,0.7291,2.8898
1600,4,MemDRL,64.778,32.862,24.788,0.7308,2.9429
1601,4,MemDRL,63.911,33.959,26.098,0.7081,2.9549
1602,4,MemDRL,64.37,35.13,25.314,0.7267,2.9135
1603,4,MemDRL,64.18,33.068,25.601,0.735,2.9298
1604,4,MemDRL,65.829,33.394,25.939,0.7265,2.8879
1605,4,MemDRL,63.492,34.173,25.69,0.7119,2.9119
1606,4,MemDRL,61.061,32.798,26.401,0.7094,2.7714
1607,4,MemDRL,58.008,31.81,26.296,0.6925,2.8524
1608,4,MemDRL,60.094,31.132,25.705,0.6936,2.8649
1609,4,MemDRL,59.848,29.5,24.85,0.719,2.858
1610,4,MemDRL,59.72,28.528,23.243,0.7075,2.8013
1611,4,MemDRL,59.942,29.371,23.374,0.7249,2.7252
1612,4,MemDRL,57.482,29.145,24.061,0.6951,2.7389
1613,4,MemDRL,55.468,29.227,23.606,0.7059,2.7723
1614,4,MemDRL,57.665,30.05,24.323,0.7175,2.7839
1615,4,MemDRL,57.413,30.681,23.465,0.7207,2.8134
1616,4,MemDRL,57.171,28.016,23.945,0.7303,2.7922
1617,4,MemDRL,57.146,28.724,23.193,0.7136,2.7585
1618,4,MemDRL,59.519,27.414,22.647,0.7011,2.7952
1619,4,MemDRL,60.028,27.743,22.742,0.6874,2.7797
1620,4,MemDRL,58.786,27.062,22.177,0.7167,2.6906
1621,4,MemDRL,57.171,27.451,23.115,0.7077,2.7495
1622,4,MemDRL,56.067,27.431,22.75,0.703,2.8105
1623,4,MemDRL,58.538,28.316,21.601,0.7076,2.887
1624,4,MemDRL,61.275,28.371,19.871,0.7269,2.803
1625,4,MemDRL,61.862,28.057,22.433,0.7288,2.8471
1626,4,MemDRL,59.812,28.661,22.578,0.7286,2.8404
1627,4,MemDRL,57.97,28.688,21.237,0.7231,2.893
1628,4,MemDRL,58.946,29.454,21.649,0.734,2.8452
1629,4,MemDRL,56.173,31.152,24.42,0.7241,2.8774
1630,4,MemDRL,56.748,30.067,24.687,0.7181,2.8681
1631,4,MemDRL,58.97,30.063,25.077,0.7428,2.8633
1632,4,MemDRL,59.351,32.961,24.905,0.7323,2.8194
1633,4,MemDRL,60.501,30.712,24.848,0.7284,2.8387
1634,4,MemDRL,60.191,29.303,24.694,0.7146,2.822
1635,4,MemDRL,60.303,29.837,22.573,0.7192,2.8468
1636,4,MemDRL,61.733,28.787,23.127,0.7352,2.7594
1637,4,MemDRL,64.104,28.378,21.757,0.7513,2.6081
1638,4,MemDRL,65.013,29.216,23.179,0.7402,2.6289
1639,4,MemDRL,68.132,29.059,20.88,0.7278,2.545
1640,4,MemDRL,70.389,28.143,20.525,0.738,2.629
1641,4,MemDRL,67.959,28.036,19.958,0.716,2.6761
1642,4,MemDRL,67.468,28.479,22.144,0.724,2.6636
1643,4,MemDRL,63.354,28.243,22.501,0.7155,2.7565
1644,4,MemDRL,66.437,28.47,22.222,0.7341,2.742
1645,4,MemDRL,66.555,27.179,21.151,0.7292,2.8064
1646,4,MemDRL,64.388,29.123,21.731,0.7094,2.922
1647,4,MemDRL,63.917,30.549,22.2,0.7082,3.0201
1648,4,MemDRL,64.648,27.833,21.145,0.7252,2.9816
1649,4,MemDRL,64.224,27.072,21.571,0.7231,2.9218
1650,4,MemDRL,62.177,27.89,22.802,0.7078,2.9261
1651,4,MemDRL,63.125,27.51,23.919,0.73,2.8876
1652,4,MemDRL,62.455,26.544,25.668,0.7138,2.9671
1653,4,MemDRL,60.941,26.623,22.254,0.6997,2.8559
1654,4,MemDRL,57.315,29.172,22.355,0.6708,2.9576
1655,4,MemDRL,60.778,28.561,24.264,0.6787,2.7899
1656,4,MemDRL,61.979,28.699,23.203,0.6883,2.6677
1657,4,MemDRL,64.525,29.747,24.479,0.7047,2.678
1658,4,MemDRL,61.737,29.93,25.882,0.7085,2.7265
1659,4,MemDRL,62.493,30.403,23.619,0.7124,2.8027
1660,4,MemDRL,60.491,31.065,25.254,0.7152,2.8629
1661,4,MemDRL,59.987,29.429,24.633,0.7179,2.8259
1662,4,MemDRL,60.912,29.277,24.076,0.7319,2.8138
1663,4,MemDRL,58.286,28.801,25.121,0.7312,2.8839
1664,4,MemDRL,57.875,27.35,25.88,0.7172,2.9194
1665,4,MemDRL,58.509,29.511,23.989,0.7289,2.8771
1666,4,MemDRL,59.316,28.624,22.88,0.7406,2.9119
1667,4,MemDRL,59.158,30.336,24.159,0.7251,2.9103
1668,4,MemDRL,59.538,28.371,24.415,0.713,2.9182
1669,4,MemDRL,57.314,28.929,25.292,0.7157,2.9599
1670,4,MemDRL,57.223,28.63,23.328,0.7406,2.9444
1671,4,MemDRL,56.408,29.58,22.445,0.7405,3.1621
1672,4,MemDRL,58.504,26.978,21.332,0.7387,3.1304
1673,4,MemDRL,57.92,26.703,21.405,0.7298,3.1595
1674,4,MemDRL,59.906,25.718,19.493,0.7179,3.0496
1675,4,MemDRL,58.859,25.27,20.112,0.7143,3.1029
1676,4,MemDRL,62.242,25.546,19.61,0.7266,2.9681
1677,4,MemDRL,60.321,25.476,23.121,0.7252,3.0417
1678,4,MemDRL,59.546,24.486,21.339,0.729,3.0139
1679,4,MemDRL,62.06,25.177,20.487,0.7222,3.0137
1680,4,MemDRL,61.689,26.361,20.082,0.7143,2.9841
1681,4,MemDRL,60.039,27.839,20.865,0.7276,2.9562
1682,4,MemDRL,56.993,29.244,20.988,0.709,2.9747
1683,4,MemDRL,58.458,31.246,23.162,0.7209,3.0345
1684,4,MemDRL,57.994,32.451,24.213,0.7294,3.0072
1685,4,MemDRL,58.682,33.269,23.205,0.7185,3.0475
1686,4,MemDRL,61.102,29.789,22.974,0.7444,3.0165
1687,4,MemDRL,64.174,29.473,22.996,0.7551,2.9243
1688,4,MemDRL,62.697,29.335,21.716,0.7442,3.0126
1689,4,MemDRL,64.82,28.989,19.862,0.7292,2.9721
1690,4,MemDRL,65.299,29.454,22.796,0.7267,2.9632
1691,4,MemDRL,67.239,30.481,22.642,0.7028,2.9967
1692,4,MemDRL,66.761,30.931,21.439,0.7028,2.9868
1693,4,MemDRL,64.239,31.983,21.574,0.6904,3.1079
1694,4,MemDRL,61.85,35.396,21.642,0.7067,3.1213
1695,4,MemDRL,62.92,33.4,24.58,0.7051,3.0425
1696,4,MemDRL,60.403,34.97,25.4,0.6963,3.0056
1697,4,MemDRL,64.479,31.575,29.618,0.7082,2.8801
1698,4,MemDRL,66.876,33.977,29.031,0.727,2.8218
1699,4,MemDRL,65.844,37.077,28.294,0.7293,2.8388
1700,4,MemDRL,68.282,37.089,26.096,0.7353,2.8084
1701,4,MemDRL,64.965,36.7,25.153,0.733,2.9975
1702,4,MemDRL,66.652,35.136,24.228,0.7327,2.9196
1703,4,MemDRL,66.529,35.527,25.197,0.7419,2.9877
1704,4,MemDRL,65.958,36.379,26.89,0.7336,3.0322
1705,4,MemDRL,66.849,34.969,24.08,0.7285,2.9855
1706,4,MemDRL,66.894,34.449,23.378,0.7297,2.9924
1707,4,MemDRL,65.858,32.331,22.768,0.7355,2.9825
1708,4,MemDRL,65.997,31.941,22.491,0.734,3.0008
1709,4,MemDRL,63.097,33.101,23.071,0.7323,2.9889
1710,4,MemDRL,62.454,31.278,20.454,0.6948,2.8903
1711,4,MemDRL,60.653,29.826,23.023,0.6814,3.0154
1712,4,MemDRL,60.365,30.24,24.446,0.7026,2.96
1713,4,MemDRL,62.655,31.295,24.834,0.6923,2.9423
1714,4,MemDRL,63.243,30.224,23.282,0.6963,2.9779
1715,4,MemDRL,62.611,30.066,24.007,0.7193,2.9528
1716,4,MemDRL,62.822,30.555,24.168,0.7224,2.9448
1717,4,MemDRL,65.934,30.755,24.181,0.7141,3.0647
1718,4,MemDRL,66.668,31.466,24.428,0.7112,2.9218
1719,4,MemDRL,66.196,32.852,25.951,0.7302,2.8368
1720,4,MemDRL,62.332,32.201,25.707,0.7122,3.0038
1721,4,MemDRL,62.201,28.942,23.711,0.7308,3.0287
1722,4,MemDRL,61.325,26.201,24.673,0.7399,3.029
1723,4,MemDRL,61.114,27.097,25.192,0.7285,3.0804
1724,4,MemDRL,60.941,25.167,24.583,0.7259,3.1107
1725,4,MemDRL,60.791,27.479,24.416,0.7152,3.1014
1726,4,MemDRL,58.896,27.305,25.841,0.7172,3.1079
1727,4,MemDRL,61.724,25.573,23.533,0.7222,3.0468
1728,4,MemDRL,64.486,27.361,25.365,0.7276,2.9909
1729,4,MemDRL,61.481,27.789,25.546,0.7225,3.0314
1730,4,MemDRL,65.167,25.336,22.709,0.7331,2.8312
1731,4,MemDRL,62.599,25.879,23.453,0.7199,2.8843
1732,4,MemDRL,66.456,25.502,24.24,0.7336,2.8474
1733,4,MemDRL,67.752,27.55,23.307,0.7282,2.7679
1734,4,MemDRL,64.396,28.651,22.889,0.7178,2.8496
1735,4,MemDRL,63.718,28.006,23.475,0.7001,2.9147
1736,4,MemDRL,63.203,29.346,24.279,0.7101,2.8763
1737,4,MemDRL,65.726,30.684,25.191,0.7035,2.9584
1738,4,MemDRL,65.943,31.968,23.857,0.7243,2.9734
1739,4,MemDRL,64.721,32.542,26.945,0.7154,3.072
1740,4,MemDRL,66.357,32.826,28.85,0.7344,2.9719
1741,4,MemDRL,65.407,33.771,27.418,0.7282,2.9249
1742,4,MemDRL,66.54,30.764,25.833,0.7339,2.9761
1743,4,MemDRL,69.406,31.063,25.719,0.74,2.9076
1744,4,MemDRL,67.861,31.841,26.794,0.7408,2.8531
1745,4,MemDRL,67.315,30.292,25.089,0.7263,2.872
1746,4,MemDRL,65.713,29.899,25.939,0.6905,2.9776
1747,4,MemDRL,63.196,30.73,24.646,0.6816,3.0126
1748,4,MemDRL,61.569,31.104,25.885,0.6607,2.9324
1749,4,MemDRL,64.324,28.488,25.233,0.6828,2.923
1750,4,MemDRL,64.769,28.83,26.7,0.693,2.8692
1751,4,MemDRL,63.499,27.834,26.118,0.7077,2.7419
1752,4,MemDRL,62.915,29.316,25.358,0.7242,2.846
1753,4,MemDRL,61.372,30.129,22.834,0.7126,2.8566
1754,4,MemDRL,63.126,31.7,21.386,0.6923,2.8477
1755,4,MemDRL,62.646,32.048,21.604,0.7077,2.9064
1756,4,MemDRL,65.458,32.74,20.172,0.721,2.9358
1757,4,MemDRL,64.481,34.47,19.67,0.7247,2.9488
1758,4,MemDRL,64.274,32.364,20.003,0.7361,2.8788
1759,4,MemDRL,67.604,31.58,18.69,0.7456,2.9178
1760,4,MemDRL,67.424,30.366,19.444,0.7412,2.9146
1761,4,MemDRL,65.792,33.674,20.467,0.7348,3.0321
1762,4,MemDRL,68.876,29.456,20.978,0.7607,2.9173
1763,4,MemDRL,69.242,29.628,23.857,0.7607,2.9552
1764,4,MemDRL,64.392,32.282,23.952,0.7472,3.0601
1765,4,MemDRL,67.235,30.852,25.239,0.7471,2.9708
1766,4,MemDRL,64.507,31.605,23.992,0.7539,2.9568
1767,4,MemDRL,66.98,29.91,22.439,0.7595,2.9362
1768,4,MemDRL,68.778,28.203,19.78,0.7785,2.9535
1769,4,MemDRL,69.409,30.917,21.743,0.7675,2.9221
1770,4,MemDRL,69.787,31.069,24.028,0.7618,2.7807
1771,4,MemDRL,68.043,31.238,23.216,0.7556,2.9086
1772,4,MemDRL,65.804,31.113,23.218,0.7606,2.9494
1773,4,MemDRL,66.298,29.509,22.53,0.7664,3.0083
1774,4,MemDRL,66.749,28.805,21.754,0.7733,2.9841
1775,4,MemDRL,63.795,27.506,22.896,0.7729,2.9386
1776,4,MemDRL,64.871,26.191,22.707,0.7822,2.9058
1777,4,MemDRL,65.195,25.802,20.866,0.775,2.9167
1778,4,MemDRL,63.484,26.725,20.994,0.7589,2.8849
1779,4,MemDRL,63.694,24.295,20.417,0.7573,2.7781
1780,4,MemDRL,64.504,23.479,19.412,0.7832,2.9236
