episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2933,1,TD3,74.321,27.135,16.732,0.851,2.3635
2934,1,TD3,75.429,25.049,14.555,0.8564,2.2177
2935,1,TD3,75.774,26.158,15.105,0.8686,2.2032
2936,1,TD3,75.14,28.295,15.705,0.8341,2.3052
2937,1,TD3,76.993,27.616,14.445,0.8429,2.1621
2938,1,TD3,75.942,26.804,14.739,0.8312,2.1809
2939,1,TD3,74.737,26.22,15.56,0.8443,2.1314
2940,1,TD3,72.851,26.897,16.145,0.8187,2.3523
2941,1,TD3,76.19,23.097,16.892,0.8151,2.2216
2942,1,TD3,76.972,24.479,17.422,0.8206,2.1938
2943,1,TD3,76.211,22.857,16.474,0.863,2.1421
2944,1,TD3,74.026,24.31,17.501,0.845,2.1709
2945,1,TD3,72.491,22.076,16.905,0.8444,2.1152
2946,1,TD3,73.356,21.837,16.155,0.8397,2.179
2947,1,TD3,74.105,21.431,14.358,0.8242,2.1796
2948,1,TD3,71.046,18.397,13.93,0.8104,2.2462
2949,1,TD3,73.376,19.839,14.285,0.8212,2.1766
2950,1,TD3,72.273,21.301,14.044,0.8325,2.1691
2951,1,TD3,73.751,21.512,15.861,0.854,2.2464
2952,1,TD3,72.943,21.173,18.07,0.8553,2.257
2953,1,TD3,73.077,23.003,18.881,0.8518,2.1579
2954,1,TD3,73.796,25.168,18.093,0.8572,2.2802
2955,1,TD3,73.898,23.404,18.537,0.8592,2.2648
2956,1,TD3,74.472,24.058,18.862,0.823,2.2787
2957,1,TD3,73.871,25.238,18.333,0.8159,2.2189
2958,1,TD3,72.062,24.676,17.745,0.8128,2.321
2959,1,TD3,71.53,25.138,16.709,0.8099,2.3565
2960,1,TD3,71.19,25.155,17.436,0.7967,2.267
2961,1,TD3,71.337,24.087,18.295,0.8191,2.2882
2962,1,TD3,71.297,22.922,17.311,0.8224,2.2899
2963,1,TD3,71.428,23.003,17.673,0.8151,2.3729
2964,1,TD3,73.999,22.836,18.337,0.807,2.3595
2965,1,TD3,72.084,24.735,19.955,0.8113,2.2647
2966,1,TD3,71.524,24.486,19.814,0.799,2.3528
2967,1,TD3,72.04,26.195,20.284,0.8037,2.3244
2968,1,TD3,74.315,25.996,20.05,0.8084,2.2756
2969,1,TD3,74.795,28.08,18.153,0.7989,2.2713
2970,1,TD3,73.309,27.221,17.361,0.8072,2.2527
2971,1,TD3,72.207,26.223,16.968,0.8062,2.22
2972,1,TD3,71.804,27.243,14.786,0.8216,2.1654
2973,1,TD3,72.005,27.219,14.672,0.7981,2.3141
2974,1,TD3,71.138,28.987,16.761,0.7975,2.3395
2975,1,TD3,71.309,27.695,17.022,0.7935,2.3208
2976,1,TD3,72.0,25.388,18.257,0.7889,2.248
2977,1,TD3,74.433,23.155,16.519,0.8284,2.1847
2978,1,TD3,73.995,23.133,16.811,0.8297,2.1873
2979,1,TD3,74.898,21.474,18.276,0.8125,2.1145
2980,1,TD3,73.852,23.455,15.163,0.8175,2.1069
2981,1,TD3,71.164,21.626,15.931,0.8248,2.0932
2982,1,TD3,74.247,20.48,15.967,0.8166,2.0702
2983,1,TD3,72.763,21.224,17.789,0.8169,2.1291
2984,1,TD3,73.835,21.31,18.638,0.8103,2.1758
2985,1,TD3,73.625,19.24,16.569,0.8038,2.2491
2986,1,TD3,72.506,21.488,17.777,0.803,2.2939
2987,1,TD3,75.5,20.79,16.605,0.8363,2.3158
2988,1,TD3,75.187,20.698,16.181,0.8558,2.3203
2989,1,TD3,77.123,20.185,17.071,0.8595,2.3858
2990,1,TD3,78.326,21.879,14.568,0.8497,2.3445
2991,1,TD3,79.804,24.179,14.906,0.8394,2.4949
2992,1,TD3,81.797,21.876,14.055,0.8539,2.3823
2993,1,TD3,81.443,22.212,14.731,0.8683,2.3278
2994,1,TD3,78.196,22.89,14.734,0.8602,2.3402
2995,1,TD3,78.766,22.569,15.648,0.852,2.3317
2996,1,TD3,81.4,21.796,16.549,0.8715,2.3622
2997,1,TD3,80.619,23.285,16.251,0.8589,2.4361
2998,1,TD3,81.55,23.713,16.506,0.8465,2.3501
2999,1,TD3,79.348,21.59,16.652,0.8434,2.3179
3000,1,TD3,77.849,22.463,15.736,0.8478,2.3239
3001,1,TD3,79.237,22.596,13.056,0.8615,2.4083
3002,1,TD3,78.74,22.084,14.584,0.854,2.43
3003,1,TD3,78.745,22.577,13.624,0.8794,2.4831
3004,1,TD3,80.425,21.759,13.151,0.8733,2.3761
3005,1,TD3,81.963,22.523,14.603,0.8563,2.3526
3006,1,TD3,81.567,21.457,17.337,0.8483,2.2872
3007,1,TD3,80.96,21.206,17.412,0.827,2.4479
3008,1,TD3,80.487,21.796,16.942,0.8313,2.3034
3009,1,TD3,80.267,22.011,17.582,0.8417,2.2465
3010,1,TD3,77.567,23.133,18.587,0.8436,2.2441
3011,1,TD3,76.716,24.36,19.463,0.8525,2.2836
3012,1,TD3,74.447,22.512,20.072,0.8716,2.2294
3013,1,TD3,75.17,22.379,19.569,0.8769,2.2604
3014,1,TD3,74.072,23.278,19.686,0.8623,2.3224
3015,1,TD3,75.622,23.811,19.745,0.8695,2.3225
3016,1,TD3,76.597,21.199,19.967,0.8641,2.3671
3017,1,TD3,75.201,19.46,21.265,0.8666,2.2959
3018,1,TD3,79.075,19.031,19.855,0.8743,2.3207
3019,1,TD3,76.67,20.831,19.103,0.8599,2.2539
3020,1,TD3,75.291,20.906,17.735,0.8687,2.1859
3021,1,TD3,74.152,23.079,16.8,0.867,2.2754
3022,1,TD3,75.651,25.761,16.404,0.8802,2.2915
3023,1,TD3,76.775,25.285,15.467,0.8726,2.2606
3024,1,TD3,76.141,25.341,13.875,0.8652,2.2588
3025,1,TD3,77.427,24.485,15.185,0.8661,2.3059
3026,1,TD3,76.089,25.891,15.567,0.8598,2.342
3027,1,TD3,76.152,26.708,16.455,0.8371,2.3485
3028,1,TD3,75.23,24.998,17.109,0.8234,2.3446
3029,1,TD3,74.043,23.349,16.581,0.8169,2.3106
3030,1,TD3,78.177,20.97,16.152,0.8213,2.2298
3031,1,TD3,77.628,22.255,15.038,0.8349,2.3086
3032,1,TD3,78.179,24.113,17.178,0.8462,2.3588
3033,1,TD3,80.756,23.976,14.691,0.8566,2.3431
3034,1,TD3,79.839,21.513,15.62,0.848,2.3783
3035,1,TD3,79.894,24.714,18.944,0.8405,2.4316
3036,1,TD3,81.824,23.873,19.172,0.8729,2.4477
3037,1,TD3,80.714,25.201,18.604,0.848,2.5679
3038,1,TD3,80.76,25.584,17.214,0.8431,2.4566
3039,1,TD3,80.174,25.529,19.252,0.853,2.27
3040,1,TD3,79.052,23.133,19.084,0.8275,2.2964
3041,1,TD3,75.777,24.302,18.956,0.8153,2.2486
3042,1,TD3,76.487,24.433,19.397,0.808,2.2209
3043,1,TD3,73.883,24.96,17.348,0.8052,2.1267
3044,1,TD3,74.427,26.078,15.812,0.8044,2.2478
3045,1,TD3,74.32,24.947,17.028,0.8039,2.1628
3046,1,TD3,74.534,24.625,14.573,0.8078,2.1214
3047,1,TD3,73.77,23.809,14.409,0.7916,2.1034
3048,1,TD3,74.74,27.984,14.609,0.8136,2.107
3049,1,TD3,77.649,26.282,11.696,0.8363,2.0981
3050,1,TD3,74.629,26.703,13.896,0.8296,2.2053
3051,1,TD3,74.591,28.016,13.455,0.7996,2.2787
3052,1,TD3,76.423,26.587,14.962,0.7948,2.2808
3053,1,TD3,74.293,23.035,16.567,0.8108,2.2978
3054,1,TD3,74.03,21.456,15.935,0.8216,2.36
3055,1,TD3,71.283,23.329,14.18,0.8265,2.408
3056,1,TD3,69.281,22.658,15.647,0.8262,2.4569
3057,1,TD3,69.829,23.121,15.429,0.8151,2.5156
3058,1,TD3,72.573,26.086,17.168,0.8219,2.5179
3059,1,TD3,73.282,25.749,19.472,0.811,2.5838
3060,1,TD3,74.092,25.869,21.573,0.8072,2.5772
3061,1,TD3,70.562,24.899,20.381,0.7736,2.531
3062,1,TD3,70.788,24.839,19.19,0.8188,2.3475
3063,1,TD3,71.991,24.696,18.552,0.821,2.3475
3064,1,TD3,69.338,23.146,16.934,0.8127,2.3081
3065,1,TD3,70.147,23.984,15.583,0.8042,2.3793
3066,1,TD3,72.636,22.346,14.729,0.803,2.3873
3067,1,TD3,74.85,22.737,13.309,0.8139,2.3611
3068,1,TD3,74.31,23.77,15.233,0.8021,2.5149
3069,1,TD3,76.111,23.687,16.206,0.7964,2.417
3070,1,TD3,75.651,20.453,15.073,0.7977,2.3763
3071,1,TD3,77.733,20.597,13.868,0.801,2.3261
3072,1,TD3,78.05,20.88,14.245,0.8007,2.3803
3073,1,TD3,80.27,24.633,14.226,0.7961,2.3635
3074,1,TD3,81.341,27.279,14.596,0.8161,2.3956
3075,1,TD3,81.655,27.373,16.163,0.8192,2.4121
3076,1,TD3,81.942,24.637,16.615,0.8244,2.2707
3077,1,TD3,80.408,26.799,17.074,0.8445,2.2605
3078,1,TD3,79.087,27.258,18.096,0.8549,2.3364
3079,1,TD3,79.327,27.958,19.527,0.8556,2.2394
3080,1,TD3,78.76,28.63,19.261,0.8487,2.3092
3081,1,TD3,78.053,26.808,17.052,0.8441,2.2669
3082,1,TD3,77.38,26.601,16.821,0.8558,2.2712
3083,1,TD3,76.928,27.629,15.118,0.8678,2.1858
3084,1,TD3,77.049,26.634,16.705,0.8761,2.1264
3085,1,TD3,74.569,25.623,18.336,0.882,2.2249
3086,1,TD3,77.65,23.968,16.517,0.8915,2.0819
3087,1,TD3,77.555,24.91,18.441,0.8841,2.0992
3088,1,TD3,77.81,24.993,17.917,0.8703,2.1064
3089,1,TD3,78.057,24.469,15.596,0.8539,2.0487
3090,1,TD3,77.187,23.357,18.074,0.843,2.0452
3091,1,TD3,77.449,22.699,18.222,0.8339,1.9868
3092,1,TD3,77.958,21.197,17.463,0.843,2.0106
3093,1,TD3,79.218,22.19,17.06,0.8459,2.0238
3094,1,TD3,78.01,22.843,15.687,0.8374,1.9781
3095,1,TD3,79.759,23.869,16.604,0.8458,1.9334
3096,1,TD3,81.535,21.808,18.947,0.8285,1.9989
3097,1,TD3,82.589,22.369,18.457,0.8321,2.03
3098,1,TD3,79.962,23.708,19.021,0.8203,2.1383
3099,1,TD3,79.104,21.757,17.955,0.8243,2.284
3100,1,TD3,77.62,24.694,19.458,0.7935,2.3186
3101,1,TD3,78.764,24.105,17.673,0.7959,2.3151
3102,1,TD3,79.117,22.87,16.466,0.8043,2.297
3103,1,TD3,74.627,21.499,12.695,0.8092,2.2541
3104,1,TD3,75.813,23.34,13.643,0.8119,2.2305
3105,1,TD3,77.257,22.342,14.321,0.8366,2.1623
3106,1,TD3,76.327,22.032,14.465,0.8234,2.1228
3107,1,TD3,77.836,20.807,15.477,0.831,2.1073
3108,1,TD3,76.687,22.283,15.053,0.8288,2.2308
3109,1,TD3,79.361,19.667,15.116,0.8419,2.1002
3110,1,TD3,76.059,19.631,14.771,0.8132,2.2133
3111,1,TD3,76.02,20.682,16.261,0.8043,2.2475
3112,1,TD3,77.288,24.104,15.313,0.8096,2.1991
3113,1,TD3,75.733,26.217,16.126,0.8039,2.3064
3114,1,TD3,77.795,22.457,14.405,0.8083,2.1919
3115,1,TD3,75.838,22.907,17.277,0.8045,2.3116
3116,1,TD3,77.648,20.787,16.3,0.819,2.2071
3117,1,TD3,78.128,22.166,15.943,0.8318,2.2034
3118,1,TD3,79.414,21.46,17.046,0.8341,2.3235
3119,1,TD3,77.205,19.203,18.059,0.8465,2.3607
3120,1,TD3,77.119,20.525,17.382,0.8272,2.4427
3121,1,TD3,76.486,22.193,16.981,0.8478,2.3289
3122,1,TD3,78.451,21.827,17.837,0.8596,2.1695
3123,1,TD3,77.963,21.498,16.744,0.8634,2.1915
3124,1,TD3,78.749,20.592,17.206,0.8594,2.0746
3125,1,TD3,81.808,21.782,18.27,0.845,2.075
3126,1,TD3,78.81,21.382,17.886,0.8261,1.9651
3127,1,TD3,82.493,21.314,18.183,0.8275,1.9437
3128,1,TD3,83.016,21.894,17.638,0.84,1.9635
3129,1,TD3,80.816,21.792,18.388,0.8441,2.004
3130,1,TD3,80.556,23.5,18.88,0.8636,1.9635
3131,1,TD3,80.432,21.357,19.214,0.8669,2.1186
3132,1,TD3,81.214,22.288,20.491,0.8622,2.0727
3133,1,TD3,82.451,23.5,20.494,0.8453,2.1392
3134,1,TD3,82.147,24.169,18.713,0.8467,2.2126
3135,1,TD3,81.694,23.919,18.752,0.8433,2.3073
3136,1,TD3,82.287,22.874,17.614,0.8364,2.2401
3137,1,TD3,79.935,22.632,18.395,0.8274,2.3393
3138,1,TD3,81.762,22.501,17.467,0.8383,2.2027
3139,1,TD3,81.8,21.51,15.169,0.8295,2.2347
3140,1,TD3,79.69,21.508,16.106,0.8227,2.2437
3141,1,TD3,78.571,22.881,17.933,0.8121,2.3065
3142,1,TD3,77.86,22.715,15.905,0.8291,2.2556
3143,1,TD3,76.927,22.295,16.142,0.813,2.2859
3144,1,TD3,79.754,21.587,16.214,0.8288,2.2341
3145,1,TD3,77.71,20.306,17.353,0.8342,2.2546
3146,1,TD3,77.035,20.473,17.736,0.8358,2.262
3147,1,TD3,77.575,22.662,17.006,0.8406,2.2991
3148,1,TD3,74.555,21.986,18.089,0.8308,2.3618
3149,1,TD3,75.027,19.136,17.437,0.8422,2.3044
3150,1,TD3,78.09,15.608,16.527,0.8432,2.3929
3151,1,TD3,81.632,16.93,15.397,0.8431,2.3883
3152,1,TD3,81.591,18.254,15.306,0.8302,2.3255
3153,1,TD3,80.811,19.053,16.521,0.8232,2.3561
3154,1,TD3,81.5,19.484,14.247,0.8341,2.3362
3155,1,TD3,78.704,18.378,12.004,0.8268,2.3952
3156,1,TD3,78.961,17.904,9.85,0.8392,2.304
3157,1,TD3,78.471,19.041,9.138,0.8323,2.2989
3158,1,TD3,77.592,16.576,10.992,0.8323,2.2408
3159,1,TD3,74.109,17.17,10.309,0.8213,2.3327
3160,1,TD3,76.245,17.698,10.859,0.8373,2.4074
3161,1,TD3,74.217,17.024,13.856,0.8425,2.3392
3162,1,TD3,74.444,17.575,12.623,0.8496,2.2496
3163,1,TD3,74.816,16.549,12.499,0.8446,2.1253
3164,1,TD3,75.828,16.858,13.677,0.8516,2.0977
3165,1,TD3,76.232,19.138,12.35,0.8481,2.2018
3166,1,TD3,76.869,20.514,12.613,0.8315,2.1804
3167,1,TD3,74.986,20.989,12.731,0.8482,2.156
3168,1,TD3,75.359,22.251,14.261,0.8489,2.1352
3169,1,TD3,75.76,23.083,13.81,0.8543,2.1867
3170,1,TD3,77.136,21.998,13.928,0.8576,2.2629
3171,1,TD3,77.147,22.852,13.945,0.8632,2.1665
3172,1,TD3,77.583,21.804,14.149,0.8619,2.2497
3173,1,TD3,77.717,21.77,14.414,0.8633,2.3258
3174,1,TD3,76.45,25.313,14.947,0.8534,2.3532
3175,1,TD3,75.844,25.297,12.74,0.836,2.3629
3176,1,TD3,75.119,25.517,12.762,0.8396,2.4378
3177,1,TD3,75.553,26.973,11.207,0.8277,2.3882
3178,1,TD3,77.673,27.353,9.775,0.8439,2.33
3179,1,TD3,74.305,26.14,12.381,0.8363,2.4346
3180,1,TD3,75.752,25.131,13.338,0.8296,2.2672
3181,1,TD3,73.069,26.2,13.49,0.808,2.5014
3182,1,TD3,73.191,25.019,12.865,0.8073,2.5038
3183,1,TD3,73.57,23.805,13.836,0.8028,2.4516
3184,1,TD3,75.63,24.433,15.97,0.8304,2.4701
3185,1,TD3,76.573,24.882,15.51,0.8194,2.4043
3186,1,TD3,77.561,26.162,14.97,0.8023,2.4186
3187,1,TD3,75.599,24.019,14.199,0.7929,2.3781
3188,1,TD3,74.776,23.043,13.763,0.8018,2.4128
3189,1,TD3,73.145,21.946,13.095,0.7996,2.4584
3190,1,TD3,74.236,22.547,15.687,0.7908,2.4693
3191,1,TD3,75.864,22.365,14.059,0.7787,2.4372
3192,1,TD3,75.873,23.918,17.601,0.7857,2.3957
3193,1,TD3,75.193,23.4,17.42,0.7869,2.4876
3194,1,TD3,73.739,23.782,18.538,0.7861,2.4817
3195,1,TD3,77.175,25.812,19.547,0.7829,2.5586
3196,1,TD3,79.247,27.113,18.508,0.7889,2.5488
3197,1,TD3,77.676,27.511,18.499,0.8262,2.4603
3198,1,TD3,75.232,27.59,18.778,0.8331,2.4764
3199,1,TD3,75.807,27.5,17.312,0.8401,2.4822
3200,1,TD3,77.245,26.522,18.13,0.8342,2.447
3201,1,TD3,77.103,26.206,17.846,0.825,2.4603
3202,1,TD3,75.271,25.681,17.46,0.8253,2.3988
3203,1,TD3,75.383,27.092,18.119,0.7919,2.5136
3204,1,TD3,79.879,25.4,17.316,0.8035,2.3578
3205,1,TD3,77.464,25.599,17.426,0.8043,2.3138
3206,1,TD3,78.748,25.048,17.962,0.8076,2.2758
3207,1,TD3,79.012,26.247,16.411,0.7995,2.276
3208,1,TD3,80.149,25.507,16.88,0.815,2.3152
3209,1,TD3,78.861,27.592,17.656,0.8279,2.4115
3210,1,TD3,80.257,25.155,16.475,0.8207,2.3599
3211,1,TD3,79.435,23.983,17.782,0.8185,2.2856
3212,1,TD3,78.022,21.429,16.287,0.828,2.2178
3213,1,TD3,76.05,24.484,16.942,0.8082,2.1455
3214,1,TD3,75.473,23.932,17.366,0.8124,2.1539
3215,1,TD3,76.41,25.071,16.736,0.7932,2.1833
3216,1,TD3,74.822,26.918,16.252,0.7974,2.124
3217,1,TD3,74.979,26.619,16.616,0.7963,2.2783
3218,1,TD3,76.158,27.022,14.523,0.8052,2.2713
3219,1,TD3,75.579,26.115,14.464,0.7956,2.2453
3220,1,TD3,76.699,24.765,14.13,0.7857,2.2874
3221,1,TD3,76.784,25.59,16.174,0.7814,2.1954
3222,1,TD3,78.676,24.698,15.128,0.7748,2.1904
3223,1,TD3,80.753,24.048,15.337,0.7735,2.1708
3224,1,TD3,79.07,24.321,13.979,0.7826,2.2359
3225,1,TD3,80.237,22.391,16.015,0.7684,2.1805
3226,1,TD3,78.419,25.02,16.351,0.7602,2.226
3227,1,TD3,80.37,23.466,14.167,0.7966,2.1486
3228,1,TD3,79.611,21.56,16.307,0.792,2.2138
3229,1,TD3,80.406,22.324,19.358,0.8109,2.2343
3230,1,TD3,80.902,24.2,20.741,0.8204,2.2626
3231,1,TD3,80.916,26.108,17.739,0.8056,2.2055
3232,1,TD3,78.79,27.052,16.391,0.8099,2.2898
3233,1,TD3,80.165,22.591,16.371,0.8066,2.213
3234,1,TD3,81.995,23.265,15.729,0.807,2.2077
3235,1,TD3,80.496,21.269,14.583,0.8223,2.1861
3236,1,TD3,80.954,20.448,13.334,0.8341,2.2128
3237,1,TD3,79.895,20.558,14.124,0.8215,2.2933
3238,1,TD3,76.905,22.419,12.788,0.8141,2.3107
3239,1,TD3,77.675,23.389,13.072,0.7957,2.2655
3240,1,TD3,78.735,22.544,15.79,0.8149,2.2082
3241,1,TD3,81.071,22.994,15.997,0.8219,2.059
3242,1,TD3,80.258,25.857,15.749,0.81,2.0851
3243,1,TD3,79.195,23.488,13.593,0.8028,2.0348
3244,1,TD3,78.25,22.048,12.745,0.7988,2.089
3245,1,TD3,78.104,25.647,11.69,0.7937,2.2131
3246,1,TD3,78.981,24.899,11.561,0.8215,2.1879
3247,1,TD3,78.768,25.245,14.135,0.8301,2.1268
3248,1,TD3,80.644,24.524,15.686,0.8301,2.0782
3249,1,TD3,80.892,25.885,17.583,0.834,2.1137
3250,1,TD3,79.108,25.988,16.303,0.819,2.1906
3251,1,TD3,78.601,25.239,17.356,0.8208,2.2338
3252,1,TD3,78.596,25.278,16.934,0.8456,2.0307
3253,1,TD3,79.137,25.738,18.817,0.8325,2.1491
3254,1,TD3,77.067,26.527,16.649,0.8348,2.199
3255,1,TD3,75.596,22.6,15.943,0.8388,2.2014
3256,1,TD3,75.331,23.419,15.931,0.8402,2.3081
3257,1,TD3,78.048,22.636,14.353,0.866,2.1963
3258,1,TD3,78.45,23.182,16.51,0.8527,2.2307
3259,1,TD3,79.076,21.679,16.819,0.8393,2.2885
3260,1,TD3,80.446,19.89,16.281,0.8439,2.3253
3261,1,TD3,78.0,18.627,15.757,0.8415,2.3372
3262,1,TD3,78.791,17.252,13.651,0.8435,2.294
3263,1,TD3,77.073,19.38,13.504,0.8171,2.3229
3264,1,TD3,75.742,20.441,13.235,0.8169,2.4261
3265,1,TD3,78.547,19.221,14.556,0.8305,2.2354
3266,1,TD3,75.429,22.003,13.837,0.8263,2.3149
3267,1,TD3,76.753,23.211,12.182,0.8302,2.2695
3268,1,TD3,76.329,21.439,12.295,0.8419,2.3624
3269,1,TD3,74.866,21.167,12.401,0.8143,2.4391
3270,1,TD3,76.163,20.67,13.339,0.8117,2.4554
3271,1,TD3,76.17,21.722,15.062,0.7943,2.4222
3272,1,TD3,72.624,23.706,16.796,0.7989,2.3645
3273,1,TD3,71.777,23.378,17.936,0.8021,2.2774
3274,1,TD3,73.066,24.035,17.617,0.8051,2.326
3275,1,TD3,71.619,24.208,16.146,0.8013,2.2939
3276,1,TD3,73.378,23.69,16.193,0.7806,2.298
3277,1,TD3,73.5,25.814,16.566,0.785,2.3044
3278,1,TD3,73.561,26.439,15.941,0.7918,2.2548
3279,1,TD3,73.649,27.298,18.308,0.791,2.3915
3280,1,TD3,75.619,26.164,19.177,0.8118,2.3156
3281,1,TD3,75.633,24.855,18.764,0.8154,2.205
3282,1,TD3,79.82,23.129,16.333,0.8235,2.2083
3283,1,TD3,78.137,22.12,17.046,0.8423,2.2406
3284,1,TD3,77.734,20.705,19.126,0.8228,2.2343
3285,1,TD3,78.062,22.728,18.43,0.8133,2.3318
3286,1,TD3,77.734,22.633,17.991,0.8088,2.3433
3287,1,TD3,77.098,23.753,16.883,0.8023,2.2543
3288,1,TD3,73.572,22.966,16.255,0.7935,2.2434
3289,1,TD3,73.216,24.14,15.307,0.8158,2.2282
3290,1,TD3,74.236,24.01,15.467,0.8191,2.192
3291,1,TD3,74.818,25.221,16.327,0.8193,2.2343
3292,1,TD3,74.271,24.915,18.367,0.8215,2.283
3293,1,TD3,77.694,22.962,17.728,0.8261,2.1849
3294,1,TD3,75.978,22.543,17.661,0.8341,2.1392
3295,1,TD3,75.268,23.314,18.121,0.829,2.111
3296,1,TD3,73.242,23.472,19.232,0.831,2.146
3297,1,TD3,73.006,22.391,19.578,0.8265,2.1598
3298,1,TD3,74.229,19.425,18.488,0.808,2.1293
3299,1,TD3,74.174,19.606,16.715,0.8139,2.0872
3300,1,TD3,74.222,19.028,18.325,0.8166,2.084
3301,1,TD3,79.783,18.832,17.367,0.816,2.0518
3302,1,TD3,76.608,20.071,17.67,0.7943,2.145
3303,1,TD3,76.239,19.954,17.943,0.7805,2.146
3304,1,TD3,73.787,20.82,18.726,0.7619,2.2058
3305,1,TD3,75.369,21.89,17.387,0.7802,2.2236
3306,1,TD3,77.898,23.158,18.639,0.7955,2.1384
3307,1,TD3,77.476,22.603,17.845,0.8057,2.1056
3308,1,TD3,76.969,24.057,17.532,0.7827,2.2587
3309,1,TD3,75.785,26.068,18.992,0.7794,2.3343
3310,1,TD3,76.113,23.386,17.624,0.7908,2.3138
3311,1,TD3,79.821,21.875,16.736,0.8024,2.2892
3312,1,TD3,80.757,21.749,14.775,0.8205,2.1421
3313,1,TD3,78.712,21.746,14.702,0.8083,2.1598
3314,1,TD3,78.359,18.694,14.453,0.8184,2.197
3315,1,TD3,78.788,17.585,15.288,0.8348,2.2422
3316,1,TD3,77.608,17.955,15.235,0.8249,2.346
3317,1,TD3,78.417,19.916,14.635,0.8219,2.3863
3318,1,TD3,77.699,18.117,15.673,0.8119,2.3765
3319,1,TD3,78.02,21.855,16.255,0.823,2.38
3320,1,TD3,79.533,21.647,17.761,0.8306,2.2569
3321,1,TD3,77.454,22.031,18.347,0.8183,2.1953
3322,1,TD3,77.628,20.46,18.759,0.8108,2.069
3323,1,TD3,78.187,21.713,19.661,0.8388,2.1426
3324,1,TD3,77.58,21.802,19.682,0.8261,2.2198
3325,1,TD3,79.552,20.501,19.182,0.823,2.2547
3326,1,TD3,81.236,19.566,18.169,0.8256,2.2319
3327,1,TD3,83.057,18.652,17.362,0.8358,2.2121
3328,1,TD3,81.253,17.05,20.017,0.8287,2.2148
3329,1,TD3,77.912,18.21,20.962,0.8274,2.1682
3330,1,TD3,77.549,19.273,17.856,0.8452,2.2144
3331,1,TD3,77.917,20.177,16.963,0.8477,2.1425
3332,1,TD3,78.836,19.721,17.099,0.8746,2.0711
3333,1,TD3,78.134,19.549,17.407,0.8742,1.9437
3334,1,TD3,78.941,20.689,18.026,0.8629,1.9224
3335,1,TD3,77.002,23.606,18.942,0.8587,1.9473
3336,1,TD3,77.509,24.754,18.37,0.8711,2.1099
3337,1,TD3,81.047,22.833,19.306,0.8671,2.0168
3338,1,TD3,79.93,23.911,20.73,0.8579,2.0579
3339,1,TD3,83.238,22.588,19.453,0.8512,1.9998
3340,1,TD3,81.005,24.027,20.672,0.853,2.1122
3341,1,TD3,80.342,25.778,20.957,0.8598,2.1007
3342,1,TD3,80.787,26.981,20.996,0.8635,2.1474
3343,1,TD3,82.374,26.699,20.787,0.8695,2.0343
3344,1,TD3,80.544,28.77,20.426,0.8595,2.059
3345,1,TD3,81.347,26.569,20.861,0.8734,2.0531
3346,1,TD3,78.563,25.43,20.508,0.8714,2.1057
3347,1,TD3,77.667,25.99,22.374,0.86,2.1659
3348,1,TD3,79.169,24.926,21.283,0.8429,2.2673
3349,1,TD3,80.824,26.052,18.595,0.8481,2.2044
3350,1,TD3,82.424,24.707,20.205,0.8671,2.0924
3351,1,TD3,79.905,22.164,18.581,0.8726,2.145
3352,1,TD3,80.843,21.026,17.619,0.8524,2.1943
3353,1,TD3,81.07,21.918,16.953,0.8427,2.073
3354,1,TD3,79.982,21.107,16.601,0.8296,2.1984
3355,1,TD3,77.863,21.335,18.054,0.828,2.2263
3356,1,TD3,78.447,18.822,16.548,0.8536,2.1814
3357,1,TD3,79.152,20.733,15.665,0.8489,2.1752
3358,1,TD3,78.335,22.008,15.316,0.8499,2.2058
3359,1,TD3,79.017,19.596,15.962,0.8589,2.2734
3360,1,TD3,79.826,22.824,15.244,0.855,2.1999
3361,1,TD3,80.506,24.13,13.952,0.8478,2.1625
3362,1,TD3,76.854,24.017,15.808,0.8459,2.2825
3363,1,TD3,79.789,24.145,17.065,0.8715,2.2015
3364,1,TD3,78.195,24.546,16.839,0.8553,2.2285
3365,1,TD3,80.635,23.333,16.449,0.848,2.3021
3366,1,TD3,79.424,26.947,17.544,0.8374,2.2542
3367,1,TD3,79.763,27.906,16.783,0.8358,2.1886
3368,1,TD3,82.185,26.081,15.239,0.8264,2.1264
3369,1,TD3,82.91,24.269,14.513,0.8127,2.0726
3370,1,TD3,78.967,21.233,16.0,0.8115,2.1294
3371,1,TD3,79.36,23.005,16.564,0.8083,2.2122
3372,1,TD3,81.481,21.079,18.14,0.8192,2.1723
3373,1,TD3,79.64,20.3,17.125,0.8078,2.2703
3374,1,TD3,79.758,18.656,17.383,0.8052,2.3004
3375,1,TD3,79.231,19.849,18.424,0.8147,2.2703
3376,1,TD3,78.516,19.884,17.152,0.8152,2.2991
3377,1,TD3,78.811,20.163,17.994,0.7979,2.3782
3378,1,TD3,79.134,21.869,19.508,0.8297,2.4358
3379,1,TD3,82.237,20.373,20.64,0.8236,2.3771
3380,1,TD3,82.534,19.92,20.511,0.8298,2.3048
3381,1,TD3,81.648,21.196,20.837,0.8243,2.3162
3382,1,TD3,82.439,22.547,19.905,0.8358,2.3078
3383,1,TD3,82.281,24.004,18.137,0.8451,2.2392
3384,1,TD3,83.428,22.608,16.506,0.8591,2.3123
3385,1,TD3,82.626,20.201,15.126,0.8635,2.3891
