episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2564,2,TD3,70.61,25.272,16.325,0.8294,2.3867
2565,2,TD3,69.99,23.718,14.377,0.8106,2.397
2566,2,TD3,71.49,25.146,12.676,0.8274,2.4737
2567,2,TD3,71.767,26.567,12.409,0.8395,2.4012
2568,2,TD3,71.635,26.841,12.668,0.8444,2.4392
2569,2,TD3,70.4,24.948,12.412,0.8557,2.5166
2570,2,TD3,73.889,24.695,12.422,0.8478,2.5563
2571,2,TD3,73.393,22.975,13.158,0.8259,2.5303
2572,2,TD3,70.378,23.498,13.785,0.8084,2.6258
2573,2,TD3,70.764,22.669,14.848,0.8222,2.522
2574,2,TD3,68.566,24.135,16.71,0.8072,2.6033
2575,2,TD3,71.074,22.475,14.72,0.8221,2.5073
2576,2,TD3,71.143,23.575,15.8,0.8206,2.5223
2577,2,TD3,72.188,24.274,16.221,0.8371,2.4313
2578,2,TD3,72.556,22.997,15.344,0.8259,2.4988
2579,2,TD3,72.118,23.969,14.298,0.8289,2.5722
2580,2,TD3,70.535,24.437,13.448,0.8291,2.5604
2581,2,TD3,71.024,24.559,13.392,0.8454,2.5978
2582,2,TD3,70.322,25.276,13.408,0.8541,2.5788
2583,2,TD3,68.302,27.696,15.186,0.838,2.5938
2584,2,TD3,69.342,26.042,14.452,0.8461,2.4505
2585,2,TD3,69.583,25.865,14.578,0.8348,2.4656
2586,2,TD3,68.563,26.246,17.057,0.8216,2.4827
2587,2,TD3,69.287,27.32,14.365,0.8367,2.3722
2588,2,TD3,70.886,28.034,13.408,0.8281,2.3916
2589,2,TD3,70.862,28.605,14.778,0.8368,2.4442
2590,2,TD3,70.965,24.536,15.987,0.8221,2.4456
2591,2,TD3,71.435,28.142,15.31,0.8028,2.5163
2592,2,TD3,75.711,27.19,16.482,0.8125,2.4337
2593,2,TD3,73.374,28.394,17.124,0.8208,2.4593
2594,2,TD3,72.956,28.609,18.557,0.8288,2.4193
2595,2,TD3,74.141,26.787,18.829,0.8341,2.4943
2596,2,TD3,74.839,24.596,16.889,0.8514,2.4991
2597,2,TD3,72.418,26.484,16.241,0.8475,2.5238
2598,2,TD3,72.357,25.53,17.346,0.841,2.413
2599,2,TD3,74.51,23.834,16.801,0.849,2.402
2600,2,TD3,75.566,23.438,18.123,0.8367,2.4245
2601,2,TD3,74.063,24.819,19.856,0.8422,2.4827
2602,2,TD3,75.773,24.69,19.089,0.8401,2.5262
2603,2,TD3,78.039,24.121,17.86,0.812,2.6118
2604,2,TD3,74.874,23.057,17.282,0.8135,2.6314
2605,2,TD3,76.185,22.594,18.494,0.8084,2.5559
2606,2,TD3,77.247,23.904,15.878,0.8442,2.5209
2607,2,TD3,72.813,21.977,16.724,0.8253,2.5456
2608,2,TD3,73.382,24.218,18.157,0.8225,2.5978
2609,2,TD3,71.921,26.189,19.999,0.8084,2.6117
2610,2,TD3,71.71,26.304,19.817,0.8096,2.556
2611,2,TD3,70.67,25.644,19.314,0.8066,2.6147
2612,2,TD3,72.454,23.371,19.81,0.8035,2.5401
2613,2,TD3,74.399,24.073,20.091,0.7981,2.4304
2614,2,TD3,74.164,24.01,21.336,0.7913,2.4484
2615,2,TD3,74.014,24.731,19.888,0.7914,2.4182
2616,2,TD3,73.827,22.86,18.764,0.7974,2.4161
2617,2,TD3,77.781,22.517,19.232,0.7943,2.4951
2618,2,TD3,75.673,22.953,18.597,0.7988,2.6013
2619,2,TD3,74.009,24.365,20.921,0.7953,2.6024
2620,2,TD3,73.498,23.971,20.245,0.7904,2.5211
2621,2,TD3,72.128,24.414,20.604,0.7793,2.5378
2622,2,TD3,71.07,22.362,20.03,0.7826,2.5461
2623,2,TD3,71.644,22.468,19.293,0.7941,2.5125
2624,2,TD3,70.06,23.452,19.79,0.7983,2.5721
2625,2,TD3,72.22,25.754,20.976,0.8274,2.5596
2626,2,TD3,72.174,21.979,16.735,0.8236,2.6398
2627,2,TD3,72.053,23.173,17.801,0.8039,2.5682
2628,2,TD3,71.657,21.534,16.842,0.7941,2.5449
2629,2,TD3,72.32,21.343,16.586,0.7977,2.4296
2630,2,TD3,70.59,20.75,15.745,0.8079,2.4285
2631,2,TD3,69.391,21.735,15.706,0.809,2.4661
2632,2,TD3,73.411,20.277,17.968,0.8096,2.3499
2633,2,TD3,72.437,21.798,16.981,0.8015,2.3791
2634,2,TD3,74.368,20.926,18.512,0.8052,2.4666
2635,2,TD3,75.695,23.392,17.012,0.8135,2.441
2636,2,TD3,73.843,23.283,16.068,0.8201,2.4103
2637,2,TD3,72.086,26.432,17.195,0.8096,2.325
2638,2,TD3,73.162,24.575,18.93,0.801,2.3337
2639,2,TD3,75.476,24.232,18.395,0.7914,2.3873
2640,2,TD3,76.454,22.091,18.841,0.8013,2.4097
2641,2,TD3,75.618,23.817,18.205,0.7988,2.4886
2642,2,TD3,77.983,26.657,17.164,0.8038,2.4906
2643,2,TD3,76.791,26.136,17.537,0.8138,2.4241
2644,2,TD3,77.507,26.128,17.809,0.8286,2.4256
2645,2,TD3,75.645,24.81,17.865,0.8078,2.5376
2646,2,TD3,78.222,25.225,16.562,0.8074,2.6029
2647,2,TD3,77.685,24.625,14.668,0.8196,2.5445
2648,2,TD3,73.477,25.162,14.685,0.8158,2.5538
2649,2,TD3,76.758,25.811,14.333,0.8072,2.4526
2650,2,TD3,75.11,27.845,14.092,0.8031,2.4166
2651,2,TD3,77.669,26.282,14.74,0.8236,2.3487
2652,2,TD3,80.01,25.871,13.252,0.8274,2.3135
2653,2,TD3,81.1,25.878,14.337,0.8408,2.3917
2654,2,TD3,80.077,22.686,13.884,0.8342,2.4096
2655,2,TD3,76.783,24.181,14.029,0.8282,2.3554
2656,2,TD3,75.927,22.483,15.584,0.8231,2.4049
2657,2,TD3,76.893,21.301,15.035,0.8288,2.3205
2658,2,TD3,74.893,21.65,14.741,0.8148,2.3147
2659,2,TD3,73.688,20.933,15.174,0.8165,2.3486
2660,2,TD3,70.093,22.718,15.348,0.8008,2.3847
2661,2,TD3,73.964,21.44,15.367,0.8271,2.2379
2662,2,TD3,72.593,21.83,17.802,0.8115,2.2957
2663,2,TD3,72.503,23.428,16.451,0.8243,2.2484
2664,2,TD3,71.792,23.509,16.038,0.8242,2.4043
2665,2,TD3,75.293,21.658,14.399,0.8492,2.2744
2666,2,TD3,76.256,22.233,14.414,0.8391,2.2894
2667,2,TD3,76.444,21.886,13.258,0.8384,2.3556
2668,2,TD3,74.643,24.742,15.175,0.8643,2.3955
2669,2,TD3,77.06,23.61,15.901,0.8655,2.5045
2670,2,TD3,74.582,23.516,16.465,0.87,2.4999
2671,2,TD3,68.833,22.832,18.185,0.8562,2.677
2672,2,TD3,71.714,24.817,16.728,0.8473,2.6107
2673,2,TD3,76.487,25.48,17.282,0.8453,2.6219
2674,2,TD3,74.725,24.323,15.056,0.8345,2.5675
2675,2,TD3,72.103,28.298,15.424,0.8265,2.5925
2676,2,TD3,73.684,27.702,15.81,0.8402,2.4538
2677,2,TD3,76.523,24.794,14.374,0.8374,2.3869
2678,2,TD3,76.019,25.229,14.521,0.8557,2.45
2679,2,TD3,75.364,25.51,13.368,0.8579,2.3621
2680,2,TD3,75.14,25.751,15.208,0.8661,2.3459
2681,2,TD3,73.32,26.647,16.269,0.838,2.3912
2682,2,TD3,75.244,24.057,15.903,0.8673,2.3011
2683,2,TD3,74.41,23.128,12.74,0.8531,2.3153
2684,2,TD3,76.537,23.312,12.203,0.8649,2.3312
2685,2,TD3,76.966,23.881,10.99,0.863,2.2161
2686,2,TD3,75.78,24.205,11.401,0.8581,2.2057
2687,2,TD3,75.709,26.166,12.107,0.8538,2.252
2688,2,TD3,75.366,24.477,12.735,0.8627,2.3019
2689,2,TD3,74.35,23.802,12.011,0.8511,2.2712
2690,2,TD3,74.507,25.044,12.497,0.8502,2.3435
2691,2,TD3,71.649,25.788,13.377,0.8349,2.4895
2692,2,TD3,76.407,24.865,12.434,0.8587,2.4386
2693,2,TD3,80.266,26.331,12.126,0.8541,2.3239
2694,2,TD3,78.497,27.911,14.844,0.8265,2.407
2695,2,TD3,77.789,25.593,16.244,0.8329,2.4305
2696,2,TD3,75.24,26.294,17.194,0.8372,2.4598
2697,2,TD3,77.426,23.871,16.422,0.8263,2.3633
2698,2,TD3,76.437,23.901,18.368,0.8085,2.3764
2699,2,TD3,77.264,20.648,17.394,0.8164,2.379
2700,2,TD3,76.37,20.484,18.406,0.818,2.3767
2701,2,TD3,76.63,22.056,17.951,0.8172,2.3553
2702,2,TD3,75.851,23.278,17.336,0.8027,2.4287
2703,2,TD3,79.366,21.661,14.891,0.8314,2.3067
2704,2,TD3,78.746,21.052,13.857,0.8042,2.4781
2705,2,TD3,80.398,20.0,16.31,0.8198,2.4374
2706,2,TD3,78.715,21.554,15.196,0.7989,2.3752
2707,2,TD3,79.159,23.237,14.325,0.8047,2.3232
2708,2,TD3,77.83,24.459,15.688,0.8139,2.3618
2709,2,TD3,76.044,23.018,16.446,0.8282,2.3567
2710,2,TD3,76.416,24.535,17.074,0.838,2.4051
2711,2,TD3,75.352,23.641,17.406,0.8344,2.3579
2712,2,TD3,72.515,26.936,17.885,0.8149,2.484
2713,2,TD3,73.504,26.516,15.863,0.8305,2.3976
2714,2,TD3,73.444,27.862,15.025,0.819,2.3938
2715,2,TD3,72.077,26.673,14.967,0.8259,2.273
2716,2,TD3,74.479,26.39,16.247,0.8218,2.2171
2717,2,TD3,73.995,26.309,17.147,0.8173,2.2792
2718,2,TD3,76.041,27.161,15.451,0.8444,2.2424
2719,2,TD3,76.073,26.546,13.529,0.8538,2.3099
2720,2,TD3,75.099,26.871,15.829,0.8503,2.1939
2721,2,TD3,73.39,27.82,16.92,0.8554,2.2686
2722,2,TD3,71.342,26.229,16.64,0.8631,2.187
2723,2,TD3,70.711,26.285,16.644,0.8547,2.1689
2724,2,TD3,72.196,26.431,16.599,0.8541,2.1473
2725,2,TD3,71.997,26.047,17.979,0.876,2.1782
2726,2,TD3,72.969,25.463,19.087,0.8478,2.1406
2727,2,TD3,74.164,22.746,19.29,0.8678,2.1035
2728,2,TD3,73.081,24.771,19.452,0.86,2.1927
2729,2,TD3,73.998,24.046,17.288,0.8844,2.1413
2730,2,TD3,71.741,24.512,16.522,0.8595,2.2121
2731,2,TD3,70.135,22.786,16.052,0.8811,2.2554
2732,2,TD3,73.869,21.121,15.325,0.8888,2.1094
2733,2,TD3,73.76,22.48,15.986,0.8759,2.1405
2734,2,TD3,73.861,20.552,14.205,0.8702,2.1478
2735,2,TD3,75.262,22.35,14.7,0.8564,2.1527
2736,2,TD3,77.956,22.96,14.419,0.8701,2.1661
2737,2,TD3,77.225,20.214,14.99,0.8749,2.2311
2738,2,TD3,77.506,20.11,16.339,0.8407,2.2712
2739,2,TD3,76.7,19.901,14.592,0.8531,2.15
2740,2,TD3,78.045,20.163,14.947,0.8494,2.1083
2741,2,TD3,78.107,19.906,15.03,0.8483,2.0933
2742,2,TD3,75.123,21.259,15.222,0.8501,2.1079
2743,2,TD3,73.349,21.006,14.466,0.8229,2.19
2744,2,TD3,72.308,21.113,15.015,0.8379,2.1695
2745,2,TD3,72.137,20.854,14.919,0.8342,2.2646
2746,2,TD3,71.638,23.238,14.61,0.8071,2.3817
2747,2,TD3,72.12,20.274,13.018,0.8363,2.2738
2748,2,TD3,72.228,20.003,12.415,0.8541,2.2592
2749,2,TD3,71.703,20.435,12.244,0.8307,2.2495
2750,2,TD3,71.935,19.424,14.922,0.8094,2.3253
2751,2,TD3,71.323,18.959,16.265,0.8071,2.2828
2752,2,TD3,71.223,21.152,13.269,0.8187,2.2345
2753,2,TD3,73.548,24.711,14.548,0.808,2.2345
2754,2,TD3,74.679,21.82,14.282,0.8241,2.2234
2755,2,TD3,76.382,21.329,15.918,0.8358,2.223
2756,2,TD3,78.479,20.201,15.783,0.8268,2.2152
2757,2,TD3,78.816,21.486,15.788,0.8352,2.235
2758,2,TD3,77.617,21.415,17.813,0.8442,2.2591
2759,2,TD3,79.538,23.08,17.768,0.8448,2.1333
2760,2,TD3,77.429,22.158,18.013,0.8505,2.209
2761,2,TD3,76.88,21.319,17.106,0.855,2.137
2762,2,TD3,79.414,21.015,17.706,0.8426,2.2128
2763,2,TD3,76.767,22.85,17.578,0.833,2.2438
2764,2,TD3,76.932,21.903,19.235,0.8235,2.2467
2765,2,TD3,78.903,25.243,19.942,0.8515,2.2421
2766,2,TD3,78.256,21.667,19.389,0.8402,2.2028
2767,2,TD3,81.874,21.289,17.92,0.8536,2.0592
2768,2,TD3,78.908,21.963,19.103,0.8245,2.1175
2769,2,TD3,79.097,20.981,18.734,0.8282,2.1021
2770,2,TD3,78.525,21.402,17.933,0.8326,2.1951
2771,2,TD3,79.963,19.965,17.925,0.8226,2.1496
2772,2,TD3,77.25,20.73,16.89,0.8214,2.3043
2773,2,TD3,78.269,23.324,14.864,0.8428,2.2549
2774,2,TD3,76.933,21.69,14.289,0.8461,2.1577
2775,2,TD3,74.27,21.829,15.292,0.8426,2.1151
2776,2,TD3,74.531,20.694,14.701,0.8219,2.1912
2777,2,TD3,73.744,22.907,14.486,0.8072,2.2402
2778,2,TD3,70.782,22.959,13.246,0.8065,2.2284
2779,2,TD3,71.07,25.585,14.537,0.7991,2.2535
2780,2,TD3,72.484,23.66,13.971,0.7991,2.2251
2781,2,TD3,72.838,24.694,14.379,0.7996,2.2088
2782,2,TD3,74.181,26.803,15.665,0.7784,2.2601
2783,2,TD3,72.535,26.724,15.122,0.7829,2.3953
2784,2,TD3,75.254,25.542,14.455,0.8128,2.3441
2785,2,TD3,77.816,23.148,15.744,0.8209,2.3054
2786,2,TD3,76.56,20.727,16.549,0.8127,2.3047
2787,2,TD3,77.21,21.354,15.018,0.8225,2.3081
2788,2,TD3,77.872,20.287,16.691,0.8319,2.2698
2789,2,TD3,77.392,20.938,16.84,0.8307,2.2588
2790,2,TD3,75.149,22.631,19.075,0.8212,2.3249
2791,2,TD3,73.798,22.945,19.427,0.8373,2.3083
2792,2,TD3,75.026,22.449,18.722,0.8429,2.3409
2793,2,TD3,77.297,22.108,16.472,0.8263,2.2764
2794,2,TD3,77.296,22.237,17.071,0.8248,2.3169
2795,2,TD3,77.444,24.028,18.505,0.8471,2.3259
2796,2,TD3,78.968,21.127,17.603,0.834,2.2253
2797,2,TD3,76.988,20.246,15.377,0.8452,2.3227
2798,2,TD3,76.717,19.129,15.194,0.8393,2.345
2799,2,TD3,78.091,19.863,14.134,0.8401,2.3765
2800,2,TD3,77.647,22.209,15.626,0.8369,2.3578
2801,2,TD3,80.201,21.277,16.312,0.8486,2.3181
2802,2,TD3,77.956,22.61,17.398,0.8502,2.3022
2803,2,TD3,72.821,24.842,17.24,0.8333,2.4266
2804,2,TD3,76.244,25.514,17.057,0.8556,2.3334
2805,2,TD3,76.218,22.104,16.929,0.8404,2.3256
2806,2,TD3,75.273,21.758,18.252,0.838,2.4058
2807,2,TD3,72.68,20.278,17.466,0.8061,2.4351
2808,2,TD3,75.923,21.046,14.111,0.8218,2.298
2809,2,TD3,74.96,21.952,15.952,0.8105,2.3945
2810,2,TD3,74.181,24.165,14.65,0.8102,2.4239
2811,2,TD3,76.089,21.026,14.132,0.8259,2.384
2812,2,TD3,74.023,21.63,13.854,0.8178,2.4247
2813,2,TD3,74.268,23.167,12.647,0.8025,2.4246
2814,2,TD3,77.259,23.061,12.649,0.813,2.3844
2815,2,TD3,77.431,23.417,14.648,0.797,2.3535
2816,2,TD3,77.763,21.561,15.775,0.8327,2.3562
2817,2,TD3,78.84,20.101,15.784,0.8263,2.3095
2818,2,TD3,76.265,18.904,15.778,0.81,2.3441
2819,2,TD3,75.083,19.567,16.222,0.8141,2.408
2820,2,TD3,75.595,19.762,18.298,0.8086,2.4355
2821,2,TD3,76.342,20.31,17.495,0.8121,2.2727
2822,2,TD3,76.548,20.977,17.524,0.8172,2.3695
2823,2,TD3,77.421,20.447,15.354,0.8299,2.3774
2824,2,TD3,74.832,21.103,16.26,0.8271,2.4619
2825,2,TD3,74.449,22.713,15.949,0.8338,2.5602
2826,2,TD3,74.448,21.289,16.967,0.843,2.4361
2827,2,TD3,75.823,23.252,15.547,0.8492,2.3635
2828,2,TD3,75.809,20.179,15.823,0.8272,2.475
2829,2,TD3,75.282,20.734,14.378,0.8215,2.3284
2830,2,TD3,76.632,20.084,14.168,0.8312,2.3343
2831,2,TD3,78.474,19.366,14.242,0.8172,2.3061
2832,2,TD3,79.465,19.543,13.593,0.8293,2.2538
2833,2,TD3,78.545,20.514,16.37,0.8411,2.2587
2834,2,TD3,79.758,21.948,18.494,0.8466,2.2184
2835,2,TD3,78.967,20.324,17.097,0.8543,2.2193
2836,2,TD3,77.933,19.819,16.999,0.8563,2.1856
2837,2,TD3,77.178,21.562,18.419,0.8482,2.1562
2838,2,TD3,79.631,24.004,17.876,0.8599,2.1645
2839,2,TD3,79.147,24.453,19.206,0.8507,2.2189
2840,2,TD3,76.432,24.753,19.007,0.8507,2.2795
2841,2,TD3,78.508,22.706,20.249,0.8699,2.3588
2842,2,TD3,77.955,23.82,18.941,0.8549,2.3274
2843,2,TD3,76.662,24.208,18.727,0.8576,2.2904
2844,2,TD3,74.464,25.211,17.385,0.855,2.2583
2845,2,TD3,75.837,26.562,17.669,0.8571,2.2873
2846,2,TD3,79.133,26.483,15.247,0.8595,2.274
2847,2,TD3,78.85,25.77,15.322,0.8402,2.3023
2848,2,TD3,77.866,26.744,17.455,0.8508,2.1743
2849,2,TD3,76.922,27.39,16.139,0.8458,2.2326
2850,2,TD3,77.181,27.019,16.293,0.8585,2.2879
2851,2,TD3,77.123,24.719,14.574,0.8501,2.3285
2852,2,TD3,76.074,25.236,16.467,0.8601,2.3405
2853,2,TD3,76.913,26.726,17.894,0.873,2.2862
2854,2,TD3,78.47,27.781,18.674,0.8577,2.3197
2855,2,TD3,79.98,26.164,17.162,0.8431,2.2794
2856,2,TD3,77.351,25.858,18.713,0.8505,2.3236
2857,2,TD3,75.408,26.146,18.171,0.8508,2.3508
2858,2,TD3,73.401,25.253,18.337,0.8555,2.2414
2859,2,TD3,71.849,24.127,18.468,0.8528,2.3237
2860,2,TD3,69.962,24.489,14.107,0.8513,2.3127
2861,2,TD3,71.485,24.699,15.443,0.8613,2.2397
2862,2,TD3,68.683,22.845,15.473,0.8622,2.3132
2863,2,TD3,69.029,21.886,16.953,0.8633,2.3036
2864,2,TD3,66.382,21.362,17.746,0.8759,2.4124
2865,2,TD3,68.96,19.35,18.752,0.8888,2.4333
2866,2,TD3,67.987,20.706,18.129,0.8658,2.5281
2867,2,TD3,71.663,20.774,17.106,0.865,2.4661
2868,2,TD3,72.272,22.901,17.576,0.8466,2.5039
2869,2,TD3,69.261,23.985,16.398,0.8378,2.5203
2870,2,TD3,75.115,23.902,17.696,0.8437,2.4223
2871,2,TD3,73.455,22.445,16.198,0.8394,2.4447
2872,2,TD3,74.438,23.665,17.743,0.8337,2.4652
2873,2,TD3,74.678,22.5,17.433,0.8061,2.4349
2874,2,TD3,77.011,24.191,17.852,0.8024,2.3505
2875,2,TD3,76.074,23.589,17.411,0.801,2.3934
2876,2,TD3,76.977,23.523,16.709,0.8013,2.3491
2877,2,TD3,77.401,23.156,16.963,0.8147,2.287
2878,2,TD3,78.159,21.166,18.927,0.829,2.1602
2879,2,TD3,76.344,22.62,17.895,0.8023,2.1486
2880,2,TD3,79.068,22.299,16.297,0.8038,2.1623
2881,2,TD3,74.634,23.389,18.016,0.802,2.2895
2882,2,TD3,72.915,24.666,17.679,0.7836,2.2147
2883,2,TD3,71.682,22.686,17.298,0.7665,2.352
2884,2,TD3,69.76,22.58,17.629,0.7889,2.3371
2885,2,TD3,70.541,21.701,17.835,0.7824,2.2804
2886,2,TD3,72.951,23.8,15.364,0.8141,2.211
2887,2,TD3,76.255,24.65,16.384,0.818,2.1485
2888,2,TD3,75.94,23.072,14.566,0.8081,2.1812
2889,2,TD3,72.624,24.421,16.019,0.8078,2.3122
2890,2,TD3,73.553,23.803,15.637,0.8022,2.3422
2891,2,TD3,75.503,24.283,14.46,0.8145,2.2614
2892,2,TD3,74.924,23.534,14.124,0.8289,2.2585
2893,2,TD3,75.943,26.277,16.537,0.8308,2.235
2894,2,TD3,74.248,24.884,17.519,0.8351,2.2458
2895,2,TD3,73.638,24.813,17.536,0.8374,2.2597
2896,2,TD3,72.223,23.766,16.379,0.8317,2.2135
2897,2,TD3,73.779,24.256,14.014,0.8359,2.2958
2898,2,TD3,76.739,26.539,13.431,0.8274,2.2187
2899,2,TD3,75.591,23.963,12.137,0.8253,2.233
2900,2,TD3,76.897,24.474,11.036,0.8187,2.1698
2901,2,TD3,76.403,22.496,11.529,0.8421,2.265
2902,2,TD3,77.742,23.049,13.169,0.8345,2.2347
2903,2,TD3,77.496,23.19,13.741,0.8185,2.2459
2904,2,TD3,78.98,23.836,14.485,0.8162,2.2407
2905,2,TD3,77.504,22.085,12.618,0.8301,2.209
2906,2,TD3,75.484,24.215,14.719,0.8174,2.2989
2907,2,TD3,72.858,24.692,13.553,0.8193,2.3444
2908,2,TD3,74.697,25.678,12.075,0.8404,2.3226
2909,2,TD3,73.237,27.585,10.666,0.8218,2.4013
2910,2,TD3,74.042,27.522,11.241,0.8291,2.3728
2911,2,TD3,75.123,26.469,11.267,0.8282,2.2983
2912,2,TD3,76.585,24.558,9.713,0.8246,2.3576
2913,2,TD3,75.689,25.534,8.58,0.8484,2.3006
2914,2,TD3,76.597,25.139,8.283,0.8544,2.3677
2915,2,TD3,72.137,24.884,9.806,0.8327,2.4391
2916,2,TD3,72.949,21.79,11.332,0.8624,2.3403
2917,2,TD3,73.455,23.151,11.518,0.8434,2.292
2918,2,TD3,75.757,23.732,12.927,0.8346,2.195
2919,2,TD3,76.119,24.155,14.831,0.8369,2.1132
2920,2,TD3,76.505,23.144,15.708,0.8461,2.254
2921,2,TD3,75.478,22.758,16.773,0.8498,2.2639
2922,2,TD3,76.076,21.773,15.23,0.8276,2.3166
2923,2,TD3,75.734,19.465,15.892,0.8333,2.4637
2924,2,TD3,74.088,16.721,16.829,0.8366,2.3568
2925,2,TD3,73.287,16.938,18.375,0.8551,2.3374
2926,2,TD3,74.795,19.052,17.325,0.8711,2.2891
2927,2,TD3,76.608,19.65,18.159,0.8521,2.319
2928,2,TD3,75.169,18.2,18.302,0.8372,2.4097
2929,2,TD3,74.369,18.381,15.193,0.8295,2.4541
2930,2,TD3,77.029,21.109,16.567,0.8357,2.2928
2931,2,TD3,74.301,21.225,15.711,0.8279,2.2726
2932,2,TD3,73.719,20.59,13.614,0.8362,2.2132
2933,2,TD3,71.792,20.656,14.372,0.8486,2.2401
2934,2,TD3,75.166,21.03,15.457,0.8412,2.1481
2935,2,TD3,76.993,20.354,14.487,0.8448,2.0942
2936,2,TD3,74.937,22.099,14.702,0.8246,2.2019
2937,2,TD3,75.682,18.418,12.26,0.859,2.1069
2938,2,TD3,73.436,20.38,11.453,0.8547,2.0233
2939,2,TD3,76.544,19.054,9.809,0.8602,1.9445
2940,2,TD3,75.81,22.004,11.139,0.8561,2.195
2941,2,TD3,76.325,20.784,12.336,0.8745,2.0226
2942,2,TD3,74.758,20.539,12.55,0.8542,2.0872
2943,2,TD3,76.188,18.358,14.767,0.8799,2.1299
2944,2,TD3,76.062,21.492,15.895,0.866,2.1226
2945,2,TD3,76.172,20.939,14.545,0.8759,2.0739
2946,2,TD3,77.156,20.448,12.6,0.8734,2.1355
2947,2,TD3,77.723,19.669,14.027,0.8578,2.2444
2948,2,TD3,75.485,20.985,13.849,0.8708,2.3142
2949,2,TD3,75.214,19.667,15.003,0.8718,2.3111
2950,2,TD3,76.223,18.529,15.869,0.8603,2.1364
2951,2,TD3,75.282,20.023,12.811,0.8672,2.1198
2952,2,TD3,76.383,20.787,15.687,0.8618,2.2327
2953,2,TD3,76.387,20.329,14.71,0.8476,2.3472
2954,2,TD3,74.325,21.666,15.387,0.8375,2.4168
2955,2,TD3,75.593,21.905,16.786,0.832,2.3258
2956,2,TD3,77.133,21.974,18.113,0.8415,2.2705
2957,2,TD3,81.337,22.221,16.214,0.8291,2.3015
2958,2,TD3,80.588,19.486,16.646,0.8286,2.4104
2959,2,TD3,80.178,21.589,15.968,0.8246,2.3487
2960,2,TD3,81.937,22.293,16.337,0.8256,2.3412
2961,2,TD3,80.964,23.749,16.737,0.8332,2.3727
2962,2,TD3,81.077,24.552,14.819,0.8323,2.3445
2963,2,TD3,82.885,23.358,15.316,0.8343,2.2563
2964,2,TD3,80.702,25.004,18.305,0.8411,2.2937
2965,2,TD3,79.03,27.66,16.732,0.8236,2.26
2966,2,TD3,79.036,25.574,16.465,0.8124,2.2804
2967,2,TD3,78.472,24.457,15.319,0.8049,2.2976
2968,2,TD3,79.587,23.673,13.987,0.813,2.3765
2969,2,TD3,77.727,23.277,14.441,0.8292,2.4611
2970,2,TD3,78.346,22.312,12.918,0.8735,2.3427
2971,2,TD3,76.743,24.403,12.739,0.852,2.406
2972,2,TD3,78.173,23.611,13.461,0.8645,2.3066
2973,2,TD3,77.816,26.392,14.891,0.8692,2.5308
2974,2,TD3,74.482,25.484,15.477,0.8488,2.4787
2975,2,TD3,74.485,27.049,14.348,0.8506,2.4419
2976,2,TD3,73.512,25.603,14.705,0.8432,2.3999
2977,2,TD3,76.484,25.724,13.288,0.8563,2.2399
2978,2,TD3,77.378,26.533,10.632,0.8581,2.2807
2979,2,TD3,80.154,25.734,10.623,0.8638,2.2985
2980,2,TD3,77.555,24.725,11.477,0.8645,2.3056
2981,2,TD3,80.413,26.049,10.427,0.8553,2.3023
2982,2,TD3,80.419,24.907,10.589,0.8548,2.3171
2983,2,TD3,77.527,22.057,12.46,0.8468,2.3516
2984,2,TD3,76.388,22.792,14.012,0.842,2.277
2985,2,TD3,75.073,21.938,13.291,0.86,2.2004
2986,2,TD3,73.658,22.237,15.592,0.873,2.2631
2987,2,TD3,77.308,21.513,14.887,0.8629,2.1655
2988,2,TD3,75.729,22.607,14.161,0.86,2.0905
2989,2,TD3,76.818,23.228,14.334,0.8468,2.1642
2990,2,TD3,75.48,23.92,13.733,0.8602,2.1573
2991,2,TD3,73.857,23.825,13.78,0.8464,2.2325
2992,2,TD3,76.248,23.693,15.053,0.8614,2.1286
2993,2,TD3,75.511,24.881,15.05,0.8772,2.1341
2994,2,TD3,72.833,25.065,13.731,0.8668,2.0813
2995,2,TD3,72.629,21.034,14.687,0.8518,2.1424
2996,2,TD3,73.384,21.527,13.492,0.8934,2.095
2997,2,TD3,74.116,21.544,13.564,0.8957,2.2121
2998,2,TD3,74.138,21.001,13.2,0.8663,2.1816
2999,2,TD3,76.366,21.17,11.81,0.8495,2.3192
3000,2,TD3,75.145,23.279,12.595,0.8643,2.3095
3001,2,TD3,75.304,23.882,13.591,0.8801,2.3048
3002,2,TD3,73.89,22.592,14.586,0.8539,2.3187
3003,2,TD3,76.487,21.316,14.417,0.8558,2.2336
3004,2,TD3,77.061,19.654,12.78,0.8518,2.2402
3005,2,TD3,79.209,19.992,12.986,0.8464,2.2343
3006,2,TD3,80.953,20.289,12.142,0.8824,2.1949
3007,2,TD3,79.729,20.07,12.237,0.8639,2.2088
3008,2,TD3,81.285,20.98,15.342,0.8602,2.2026
3009,2,TD3,81.225,20.206,15.481,0.8778,2.205
3010,2,TD3,80.152,21.5,14.502,0.8737,2.2374
3011,2,TD3,80.607,22.929,15.067,0.8676,2.2773
3012,2,TD3,81.702,23.054,16.331,0.8821,2.3897
3013,2,TD3,82.481,22.864,15.799,0.8927,2.3624
3014,2,TD3,81.686,22.51,17.688,0.8869,2.4136
3015,2,TD3,82.741,24.137,18.794,0.8814,2.3269
3016,2,TD3,79.716,24.072,16.849,0.8739,2.4057
