episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2231,5,ViTPPO,70.317,25.342,20.927,0.83,2.4345
2232,5,ViTPPO,70.554,24.265,23.63,0.8273,2.2717
2233,5,ViTPPO,71.475,26.156,22.202,0.8158,2.1683
2234,5,ViTPPO,71.347,28.515,20.514,0.8055,2.156
2235,5,ViTPPO,70.699,27.046,21.435,0.7756,2.2578
2236,5,ViTPPO,71.679,24.548,19.028,0.7916,2.2728
2237,5,ViTPPO,72.8,23.866,20.263,0.7855,2.3777
2238,5,ViTPPO,74.417,24.074,19.085,0.7799,2.4668
2239,5,ViTPPO,74.414,24.081,19.089,0.7907,2.3576
2240,5,ViTPPO,72.746,24.198,19.499,0.789,2.5143
2241,5,ViTPPO,76.974,23.169,17.965,0.7935,2.423
2242,5,ViTPPO,74.872,22.977,17.962,0.7988,2.4993
2243,5,ViTPPO,71.925,24.908,19.398,0.8131,2.4435
2244,5,ViTPPO,71.813,23.732,19.693,0.8049,2.3156
2245,5,ViTPPO,70.373,25.582,19.983,0.8029,2.3574
2246,5,ViTPPO,67.247,27.283,20.739,0.7906,2.5001
2247,5,ViTPPO,70.485,26.033,21.182,0.7989,2.4658
2248,5,ViTPPO,70.898,25.973,19.411,0.7944,2.5556
2249,5,ViTPPO,72.141,25.244,19.004,0.81,2.4707
2250,5,ViTPPO,69.711,24.045,20.222,0.8021,2.5755
2251,5,ViTPPO,72.541,24.157,17.906,0.8011,2.4882
2252,5,ViTPPO,72.347,22.376,16.997,0.7845,2.4066
2253,5,ViTPPO,72.254,24.571,18.374,0.7923,2.3512
2254,5,ViTPPO,75.183,23.711,15.877,0.8195,2.2451
2255,5,ViTPPO,73.651,26.797,17.987,0.8309,2.3031
2256,5,ViTPPO,72.44,29.399,17.785,0.8371,2.3121
2257,5,ViTPPO,71.818,29.366,16.898,0.8161,2.4496
2258,5,ViTPPO,73.914,28.27,17.165,0.8344,2.4411
2259,5,ViTPPO,74.15,28.488,16.301,0.8243,2.456
2260,5,ViTPPO,71.776,28.624,16.564,0.836,2.5236
2261,5,ViTPPO,73.548,25.7,19.073,0.8248,2.49
2262,5,ViTPPO,73.265,27.887,18.271,0.8174,2.4056
2263,5,ViTPPO,74.02,27.018,19.351,0.8476,2.3481
2264,5,ViTPPO,74.578,23.748,21.1,0.8364,2.3737
2265,5,ViTPPO,74.168,23.012,18.798,0.8389,2.3874
2266,5,ViTPPO,72.614,21.402,19.447,0.8359,2.3331
2267,5,ViTPPO,75.296,23.924,19.242,0.8245,2.1909
2268,5,ViTPPO,70.786,22.401,18.581,0.8247,2.3338
2269,5,ViTPPO,71.377,20.796,17.106,0.8271,2.4243
2270,5,ViTPPO,72.946,19.851,17.394,0.8335,2.3192
2271,5,ViTPPO,76.499,23.317,17.79,0.8405,2.3621
2272,5,ViTPPO,76.56,23.218,17.198,0.8345,2.3955
2273,5,ViTPPO,74.952,23.791,16.302,0.8345,2.4263
2274,5,ViTPPO,72.434,22.207,15.519,0.8414,2.2688
2275,5,ViTPPO,73.515,22.556,15.64,0.8473,2.2191
2276,5,ViTPPO,72.894,22.41,15.622,0.8362,2.2616
2277,5,ViTPPO,70.785,21.664,18.288,0.8351,2.3209
2278,5,ViTPPO,72.837,22.321,18.629,0.8272,2.3107
2279,5,ViTPPO,73.012,25.037,20.359,0.8211,2.4701
2280,5,ViTPPO,71.905,25.392,18.972,0.8169,2.3663
2281,5,ViTPPO,72.906,24.296,19.577,0.8125,2.3567
2282,5,ViTPPO,73.608,25.952,19.536,0.8113,2.4131
2283,5,ViTPPO,70.839,24.537,21.089,0.8198,2.4022
2284,5,ViTPPO,71.924,22.994,21.632,0.8151,2.378
2285,5,ViTPPO,70.827,22.566,20.184,0.8307,2.3126
2286,5,ViTPPO,69.189,22.547,18.629,0.8311,2.3912
2287,5,ViTPPO,72.963,21.542,19.633,0.8296,2.3928
2288,5,ViTPPO,69.569,23.764,19.295,0.8312,2.3461
2289,5,ViTPPO,69.953,23.313,20.696,0.8136,2.3495
2290,5,ViTPPO,70.653,25.676,22.407,0.8162,2.3909
2291,5,ViTPPO,74.721,27.006,22.712,0.8387,2.3202
2292,5,ViTPPO,71.069,28.292,23.108,0.8232,2.5148
2293,5,ViTPPO,71.176,26.267,20.005,0.8304,2.4677
2294,5,ViTPPO,72.498,26.579,17.538,0.8554,2.3031
2295,5,ViTPPO,70.179,26.715,17.281,0.8394,2.3597
2296,5,ViTPPO,68.36,29.361,17.231,0.8402,2.3873
2297,5,ViTPPO,68.44,29.552,18.185,0.8299,2.4425
2298,5,ViTPPO,66.202,27.83,17.238,0.8499,2.4786
2299,5,ViTPPO,69.265,26.275,15.553,0.8596,2.4286
2300,5,ViTPPO,71.583,26.068,13.482,0.8571,2.3348
2301,5,ViTPPO,66.768,25.383,16.703,0.8149,2.4286
2302,5,ViTPPO,66.56,25.551,19.672,0.8212,2.4839
2303,5,ViTPPO,64.33,25.41,21.758,0.8194,2.5789
2304,5,ViTPPO,65.614,24.548,18.586,0.8151,2.3836
2305,5,ViTPPO,65.957,23.336,17.695,0.8068,2.4391
2306,5,ViTPPO,66.66,23.674,18.636,0.7966,2.4949
2307,5,ViTPPO,67.914,25.033,19.249,0.8119,2.4156
2308,5,ViTPPO,69.156,27.003,21.964,0.7909,2.4805
2309,5,ViTPPO,69.483,27.726,20.291,0.8044,2.4781
2310,5,ViTPPO,70.95,24.607,19.191,0.816,2.437
2311,5,ViTPPO,72.322,25.87,18.625,0.8224,2.4545
2312,5,ViTPPO,70.908,26.971,16.851,0.7941,2.4212
2313,5,ViTPPO,73.222,28.627,18.45,0.7659,2.5334
2314,5,ViTPPO,74.891,27.505,18.071,0.7965,2.3751
2315,5,ViTPPO,75.782,24.822,17.31,0.8014,2.3004
2316,5,ViTPPO,73.395,26.645,20.895,0.8055,2.4064
2317,5,ViTPPO,73.84,24.103,19.489,0.7959,2.356
2318,5,ViTPPO,75.14,23.507,19.138,0.7974,2.3398
2319,5,ViTPPO,73.235,25.981,19.196,0.803,2.3365
2320,5,ViTPPO,75.467,27.659,18.028,0.8149,2.4768
2321,5,ViTPPO,73.693,25.951,20.048,0.8127,2.5221
2322,5,ViTPPO,76.301,24.683,18.123,0.8426,2.4642
2323,5,ViTPPO,74.45,27.18,21.284,0.8213,2.5593
2324,5,ViTPPO,75.028,26.49,20.584,0.8117,2.3734
2325,5,ViTPPO,76.067,26.459,19.651,0.8207,2.3017
2326,5,ViTPPO,74.659,26.914,21.012,0.8293,2.3694
2327,5,ViTPPO,75.971,25.837,19.811,0.8176,2.4266
2328,5,ViTPPO,76.06,24.49,19.13,0.8269,2.3317
2329,5,ViTPPO,73.093,26.848,21.199,0.816,2.4113
2330,5,ViTPPO,74.979,28.38,19.948,0.8127,2.3187
2331,5,ViTPPO,74.465,28.458,18.7,0.7925,2.3567
2332,5,ViTPPO,76.543,29.43,17.32,0.8057,2.3641
2333,5,ViTPPO,80.083,25.654,18.181,0.8159,2.3196
2334,5,ViTPPO,77.155,24.909,18.72,0.8223,2.361
2335,5,ViTPPO,74.828,25.584,17.859,0.7979,2.3698
2336,5,ViTPPO,73.03,26.151,19.45,0.8022,2.4855
2337,5,ViTPPO,77.167,24.213,19.245,0.7838,2.3749
2338,5,ViTPPO,78.005,24.398,19.062,0.8014,2.3423
2339,5,ViTPPO,76.962,24.918,18.92,0.8024,2.376
2340,5,ViTPPO,77.917,23.841,21.484,0.7966,2.3243
2341,5,ViTPPO,79.122,21.822,19.482,0.7991,2.1785
2342,5,ViTPPO,78.745,21.851,20.616,0.7882,2.2957
2343,5,ViTPPO,78.308,21.324,21.204,0.801,2.2573
2344,5,ViTPPO,80.134,22.02,22.988,0.8054,2.2733
2345,5,ViTPPO,77.02,21.78,22.294,0.8078,2.3401
2346,5,ViTPPO,76.485,20.376,20.72,0.8187,2.2074
2347,5,ViTPPO,75.608,21.942,21.128,0.8236,2.2883
2348,5,ViTPPO,76.564,22.558,20.512,0.826,2.2932
2349,5,ViTPPO,79.208,21.305,19.162,0.8119,2.3283
2350,5,ViTPPO,78.578,23.64,19.907,0.8195,2.2945
2351,5,ViTPPO,77.175,21.007,17.81,0.8352,2.3413
2352,5,ViTPPO,77.836,24.139,15.222,0.8459,2.2489
2353,5,ViTPPO,75.431,23.837,14.665,0.8125,2.2668
2354,5,ViTPPO,75.224,22.993,14.764,0.8066,2.2637
2355,5,ViTPPO,74.264,24.395,15.55,0.8048,2.3045
2356,5,ViTPPO,74.237,24.417,18.509,0.784,2.3513
2357,5,ViTPPO,74.032,24.886,20.635,0.7566,2.443
2358,5,ViTPPO,74.964,22.873,18.653,0.7801,2.3459
2359,5,ViTPPO,77.248,22.158,20.462,0.7897,2.2617
2360,5,ViTPPO,77.47,23.156,19.054,0.789,2.206
2361,5,ViTPPO,77.677,24.776,21.391,0.7988,2.3156
2362,5,ViTPPO,77.554,25.488,20.431,0.7973,2.3499
2363,5,ViTPPO,76.683,23.988,20.382,0.7945,2.3152
2364,5,ViTPPO,78.165,25.841,22.048,0.7799,2.3422
2365,5,ViTPPO,77.827,27.613,23.103,0.7937,2.4055
2366,5,ViTPPO,80.253,26.094,23.962,0.7975,2.3716
2367,5,ViTPPO,79.828,25.71,24.416,0.7881,2.3394
2368,5,ViTPPO,76.149,26.488,22.994,0.7839,2.3357
2369,5,ViTPPO,75.481,26.945,22.489,0.7747,2.3219
2370,5,ViTPPO,73.528,27.322,20.021,0.7791,2.3273
2371,5,ViTPPO,75.907,28.084,21.084,0.7874,2.3149
2372,5,ViTPPO,75.797,24.288,21.452,0.8099,2.3092
2373,5,ViTPPO,75.775,27.449,21.022,0.7917,2.3184
2374,5,ViTPPO,72.067,27.331,21.583,0.8036,2.3384
2375,5,ViTPPO,73.279,27.575,21.722,0.8035,2.3959
2376,5,ViTPPO,73.092,27.392,21.352,0.813,2.4039
2377,5,ViTPPO,72.384,27.451,20.787,0.8163,2.3637
2378,5,ViTPPO,72.185,26.943,20.61,0.8295,2.5292
2379,5,ViTPPO,72.655,28.414,19.956,0.8045,2.4644
2380,5,ViTPPO,72.184,28.034,19.6,0.787,2.457
2381,5,ViTPPO,72.257,29.919,20.658,0.8003,2.4735
2382,5,ViTPPO,70.282,29.823,19.69,0.7887,2.619
2383,5,ViTPPO,71.938,28.359,20.334,0.792,2.5618
2384,5,ViTPPO,71.647,28.08,21.26,0.8173,2.5353
2385,5,ViTPPO,73.138,27.778,19.936,0.8236,2.4913
2386,5,ViTPPO,73.487,25.71,19.184,0.8165,2.4349
2387,5,ViTPPO,70.711,30.008,18.563,0.7967,2.4552
2388,5,ViTPPO,71.794,28.433,19.453,0.8172,2.4214
2389,5,ViTPPO,70.089,27.46,21.684,0.8276,2.3776
2390,5,ViTPPO,69.842,26.454,20.982,0.8361,2.3134
2391,5,ViTPPO,71.841,26.604,19.964,0.8132,2.4058
2392,5,ViTPPO,73.782,27.129,20.783,0.8043,2.3953
2393,5,ViTPPO,73.716,26.662,17.405,0.8075,2.4152
2394,5,ViTPPO,75.025,27.229,17.171,0.8203,2.4095
2395,5,ViTPPO,73.434,28.446,18.132,0.8219,2.4411
2396,5,ViTPPO,72.043,30.842,16.692,0.8458,2.3173
2397,5,ViTPPO,74.676,30.992,18.111,0.8528,2.2707
2398,5,ViTPPO,72.162,30.564,15.319,0.8449,2.3064
2399,5,ViTPPO,71.79,30.359,16.334,0.8199,2.4271
2400,5,ViTPPO,70.897,29.846,14.686,0.8274,2.3433
2401,5,ViTPPO,69.369,31.036,16.412,0.8225,2.2599
2402,5,ViTPPO,70.64,28.799,16.733,0.8212,2.3701
2403,5,ViTPPO,70.128,28.281,16.054,0.8364,2.3795
2404,5,ViTPPO,72.408,29.453,15.096,0.825,2.4048
2405,5,ViTPPO,72.444,29.237,14.28,0.8194,2.5116
2406,5,ViTPPO,73.879,28.869,17.578,0.8273,2.5154
2407,5,ViTPPO,72.798,29.342,18.237,0.8051,2.6127
2408,5,ViTPPO,72.67,27.678,19.307,0.8282,2.5947
2409,5,ViTPPO,70.49,28.53,18.915,0.821,2.5631
2410,5,ViTPPO,72.934,27.668,19.529,0.8465,2.4056
2411,5,ViTPPO,74.428,28.433,20.389,0.8276,2.4661
2412,5,ViTPPO,75.02,28.921,20.694,0.8342,2.4244
2413,5,ViTPPO,74.732,26.911,20.633,0.8219,2.3342
2414,5,ViTPPO,75.133,28.77,21.16,0.8144,2.4153
2415,5,ViTPPO,74.687,25.296,21.089,0.8398,2.3296
2416,5,ViTPPO,72.721,25.391,22.916,0.8255,2.3658
2417,5,ViTPPO,74.625,27.884,19.664,0.8179,2.3983
2418,5,ViTPPO,74.76,26.438,20.069,0.8258,2.3754
2419,5,ViTPPO,75.56,25.723,20.005,0.8264,2.4195
2420,5,ViTPPO,75.062,25.601,19.49,0.841,2.4755
2421,5,ViTPPO,76.623,24.401,21.32,0.8121,2.5312
2422,5,ViTPPO,77.717,22.183,22.214,0.8427,2.5768
2423,5,ViTPPO,76.586,22.859,23.809,0.8151,2.6732
2424,5,ViTPPO,76.103,23.982,22.146,0.8196,2.479
2425,5,ViTPPO,74.71,24.008,22.104,0.8242,2.4808
2426,5,ViTPPO,74.522,22.188,21.066,0.8136,2.3549
2427,5,ViTPPO,74.02,21.624,21.292,0.8059,2.3198
2428,5,ViTPPO,70.0,22.631,20.362,0.8002,2.4165
2429,5,ViTPPO,67.677,23.995,19.317,0.8114,2.4336
2430,5,ViTPPO,68.145,22.806,19.067,0.8224,2.4222
2431,5,ViTPPO,65.146,25.255,20.079,0.8173,2.454
2432,5,ViTPPO,67.5,25.895,20.595,0.8232,2.4688
2433,5,ViTPPO,66.515,25.514,21.082,0.8344,2.6034
2434,5,ViTPPO,65.76,25.188,19.697,0.8175,2.5193
2435,5,ViTPPO,65.635,26.502,18.254,0.8036,2.5086
2436,5,ViTPPO,66.638,26.149,17.724,0.8217,2.5274
2437,5,ViTPPO,67.512,25.697,18.174,0.8166,2.3654
2438,5,ViTPPO,66.07,26.099,16.946,0.8262,2.4076
2439,5,ViTPPO,67.558,25.335,17.627,0.8146,2.5047
2440,5,ViTPPO,68.079,25.714,14.637,0.8078,2.4863
2441,5,ViTPPO,67.968,25.428,13.611,0.8022,2.5018
2442,5,ViTPPO,69.683,27.893,14.72,0.7916,2.4355
2443,5,ViTPPO,68.094,26.515,15.78,0.7898,2.5063
2444,5,ViTPPO,67.921,27.79,18.676,0.7961,2.5471
2445,5,ViTPPO,69.639,24.198,17.944,0.8172,2.4698
2446,5,ViTPPO,70.547,24.32,17.378,0.7975,2.5214
2447,5,ViTPPO,73.235,22.014,15.807,0.8056,2.5048
2448,5,ViTPPO,74.203,21.542,17.263,0.8026,2.4697
2449,5,ViTPPO,75.142,20.652,18.2,0.8161,2.4598
2450,5,ViTPPO,76.722,19.046,18.558,0.7984,2.3946
2451,5,ViTPPO,74.162,18.192,15.768,0.7991,2.3993
2452,5,ViTPPO,72.838,18.525,17.693,0.8061,2.4085
2453,5,ViTPPO,73.258,19.974,18.376,0.8033,2.4316
2454,5,ViTPPO,73.528,17.098,18.129,0.8072,2.4766
2455,5,ViTPPO,74.074,18.148,15.735,0.8054,2.4972
2456,5,ViTPPO,71.646,19.416,14.965,0.8066,2.6006
2457,5,ViTPPO,76.99,21.102,15.089,0.7934,2.4954
2458,5,ViTPPO,75.114,21.817,15.733,0.7828,2.4853
2459,5,ViTPPO,76.654,21.65,17.149,0.7765,2.5586
2460,5,ViTPPO,76.475,24.316,15.299,0.8015,2.6056
2461,5,ViTPPO,76.505,24.261,16.221,0.8022,2.5121
2462,5,ViTPPO,75.051,24.116,16.513,0.8065,2.4336
2463,5,ViTPPO,74.108,24.327,17.324,0.8075,2.4562
2464,5,ViTPPO,73.667,23.103,17.445,0.8209,2.434
2465,5,ViTPPO,74.339,22.679,16.441,0.8273,2.4966
2466,5,ViTPPO,74.468,22.085,15.782,0.8331,2.5894
2467,5,ViTPPO,74.294,20.717,13.366,0.8442,2.4917
2468,5,ViTPPO,77.641,20.727,14.837,0.823,2.4581
2469,5,ViTPPO,80.043,20.853,13.952,0.8368,2.4443
2470,5,ViTPPO,77.031,20.924,14.146,0.8373,2.5417
2471,5,ViTPPO,75.984,24.112,15.213,0.814,2.5837
2472,5,ViTPPO,76.478,24.278,14.489,0.8145,2.5339
2473,5,ViTPPO,76.611,22.878,14.244,0.8043,2.4514
2474,5,ViTPPO,78.409,23.161,12.386,0.836,2.3407
2475,5,ViTPPO,78.279,23.751,14.791,0.8276,2.3384
2476,5,ViTPPO,79.392,25.96,15.226,0.8446,2.3215
2477,5,ViTPPO,77.865,24.525,15.553,0.8415,2.2912
2478,5,ViTPPO,76.593,24.826,15.97,0.8504,2.2795
2479,5,ViTPPO,75.219,23.296,17.041,0.8499,2.2968
2480,5,ViTPPO,73.721,24.408,17.556,0.8519,2.3012
2481,5,ViTPPO,73.58,23.097,18.655,0.8416,2.2885
2482,5,ViTPPO,74.447,22.91,16.163,0.8713,2.2394
2483,5,ViTPPO,74.879,20.559,17.967,0.865,2.2213
2484,5,ViTPPO,74.334,22.11,18.171,0.8742,2.2112
2485,5,ViTPPO,71.73,21.078,17.628,0.8641,2.1818
2486,5,ViTPPO,72.337,20.076,16.948,0.8715,2.163
2487,5,ViTPPO,71.504,21.326,16.139,0.8585,2.288
2488,5,ViTPPO,71.247,23.68,17.126,0.857,2.2989
2489,5,ViTPPO,72.373,25.732,16.662,0.8522,2.3763
2490,5,ViTPPO,75.584,21.797,16.697,0.8462,2.2598
2491,5,ViTPPO,74.613,23.713,17.303,0.8293,2.3752
2492,5,ViTPPO,71.965,24.459,15.624,0.843,2.3437
2493,5,ViTPPO,73.134,23.079,15.789,0.819,2.2834
2494,5,ViTPPO,74.17,22.844,17.248,0.804,2.285
2495,5,ViTPPO,74.158,20.846,16.84,0.8225,2.226
2496,5,ViTPPO,72.387,22.52,20.07,0.8313,2.139
2497,5,ViTPPO,74.317,21.226,20.129,0.8385,2.1215
2498,5,ViTPPO,74.459,23.481,22.256,0.8307,2.2185
2499,5,ViTPPO,75.364,22.345,21.107,0.8368,2.2633
2500,5,ViTPPO,74.622,22.808,23.437,0.8119,2.3329
2501,5,ViTPPO,77.382,20.889,20.264,0.8193,2.3201
2502,5,ViTPPO,77.984,22.544,20.729,0.8229,2.2924
2503,5,ViTPPO,77.392,22.878,19.135,0.8322,2.2842
2504,5,ViTPPO,75.609,24.081,20.059,0.8431,2.2223
2505,5,ViTPPO,76.348,26.55,19.271,0.8359,2.2288
2506,5,ViTPPO,75.47,26.795,19.09,0.8252,2.1849
2507,5,ViTPPO,77.589,25.35,18.718,0.8345,2.2061
2508,5,ViTPPO,75.528,25.187,20.332,0.8532,2.2461
2509,5,ViTPPO,75.163,21.826,22.383,0.8751,2.2592
2510,5,ViTPPO,75.735,23.626,20.717,0.8287,2.3105
2511,5,ViTPPO,72.405,23.996,21.915,0.8005,2.2773
2512,5,ViTPPO,73.457,22.631,18.773,0.8132,2.2531
2513,5,ViTPPO,75.489,22.808,19.36,0.8246,2.2146
2514,5,ViTPPO,74.951,25.805,17.146,0.8349,2.2833
2515,5,ViTPPO,74.114,22.553,15.734,0.8375,2.1987
2516,5,ViTPPO,76.339,20.525,17.216,0.8551,2.1805
2517,5,ViTPPO,76.486,21.44,15.67,0.8326,2.2196
2518,5,ViTPPO,77.505,21.942,15.908,0.829,2.231
2519,5,ViTPPO,77.639,21.203,15.192,0.8594,2.1896
2520,5,ViTPPO,80.073,21.818,15.812,0.8614,2.1971
2521,5,ViTPPO,80.088,20.57,15.08,0.8496,2.2017
2522,5,ViTPPO,77.723,22.368,18.13,0.8532,2.2476
2523,5,ViTPPO,79.786,21.056,15.554,0.8521,2.247
2524,5,ViTPPO,78.764,21.219,16.081,0.8141,2.2276
2525,5,ViTPPO,78.595,22.405,16.587,0.8211,2.2967
2526,5,ViTPPO,78.517,22.357,18.978,0.8328,2.268
2527,5,ViTPPO,78.413,20.134,17.358,0.8251,2.2645
2528,5,ViTPPO,75.818,20.816,17.452,0.8391,2.1898
2529,5,ViTPPO,74.971,21.439,17.469,0.8239,2.291
2530,5,ViTPPO,75.266,23.334,17.763,0.8173,2.2976
2531,5,ViTPPO,74.506,24.758,19.935,0.8337,2.2093
2532,5,ViTPPO,74.984,26.436,19.012,0.8319,2.3356
2533,5,ViTPPO,76.625,24.892,19.028,0.8378,2.2423
2534,5,ViTPPO,77.626,26.534,17.703,0.8393,2.2631
2535,5,ViTPPO,76.322,26.512,19.861,0.8505,2.3399
2536,5,ViTPPO,74.412,24.376,19.605,0.8356,2.3871
2537,5,ViTPPO,75.152,26.361,18.79,0.8317,2.4997
2538,5,ViTPPO,75.25,24.2,16.779,0.8401,2.4628
2539,5,ViTPPO,75.743,23.918,17.363,0.8162,2.5814
2540,5,ViTPPO,76.192,24.799,17.854,0.8243,2.5431
2541,5,ViTPPO,76.614,26.112,17.029,0.843,2.5073
2542,5,ViTPPO,76.849,25.858,16.544,0.8405,2.4544
2543,5,ViTPPO,72.663,26.053,16.881,0.835,2.516
2544,5,ViTPPO,72.911,26.357,16.939,0.8403,2.4593
2545,5,ViTPPO,74.888,26.027,16.385,0.8216,2.4152
2546,5,ViTPPO,76.241,24.62,16.025,0.8096,2.4077
2547,5,ViTPPO,76.956,25.469,16.586,0.8226,2.399
2548,5,ViTPPO,76.558,25.37,15.74,0.8295,2.4162
2549,5,ViTPPO,73.071,26.599,16.255,0.8225,2.4728
2550,5,ViTPPO,74.884,25.535,17.737,0.8508,2.4355
2551,5,ViTPPO,73.281,27.756,17.709,0.8267,2.5004
2552,5,ViTPPO,78.077,28.649,19.211,0.8185,2.4629
2553,5,ViTPPO,77.858,26.943,20.007,0.8346,2.4721
2554,5,ViTPPO,77.131,27.309,20.9,0.8163,2.4049
2555,5,ViTPPO,77.64,25.956,20.591,0.8245,2.3698
2556,5,ViTPPO,77.095,23.144,19.68,0.8426,2.2544
2557,5,ViTPPO,73.626,24.414,17.435,0.8367,2.3533
2558,5,ViTPPO,76.637,24.177,18.62,0.8393,2.3077
2559,5,ViTPPO,77.321,22.448,18.225,0.8215,2.3688
2560,5,ViTPPO,80.025,23.247,19.509,0.834,2.2458
2561,5,ViTPPO,82.012,23.807,19.783,0.8288,2.3047
2562,5,ViTPPO,79.807,23.093,20.724,0.8079,2.3972
2563,5,ViTPPO,79.798,24.314,21.999,0.8215,2.4181
2564,5,ViTPPO,79.508,24.948,21.178,0.8163,2.2785
2565,5,ViTPPO,76.214,24.915,19.742,0.8263,2.2473
2566,5,ViTPPO,76.797,26.423,18.554,0.8195,2.2495
2567,5,ViTPPO,77.959,28.136,21.112,0.8239,2.3777
2568,5,ViTPPO,78.917,27.534,19.128,0.8382,2.3765
2569,5,ViTPPO,81.121,27.89,18.612,0.8391,2.3142
2570,5,ViTPPO,83.592,25.448,19.586,0.8545,2.1332
2571,5,ViTPPO,84.168,25.771,19.395,0.841,2.1291
2572,5,ViTPPO,83.203,22.315,19.244,0.8554,2.044
2573,5,ViTPPO,80.394,22.888,17.065,0.8452,2.1846
2574,5,ViTPPO,78.275,22.471,18.655,0.8338,2.2984
2575,5,ViTPPO,81.032,23.884,17.978,0.8492,2.2117
2576,5,ViTPPO,82.76,23.446,16.724,0.8502,2.1945
2577,5,ViTPPO,83.934,23.174,18.174,0.8305,2.2746
2578,5,ViTPPO,84.225,21.402,16.948,0.8048,2.2623
2579,5,ViTPPO,82.731,21.486,16.406,0.8109,2.3006
2580,5,ViTPPO,80.128,24.23,16.542,0.8154,2.3267
2581,5,ViTPPO,82.257,21.328,16.657,0.8248,2.1873
2582,5,ViTPPO,79.787,22.945,16.473,0.8174,2.3141
2583,5,ViTPPO,80.875,22.574,18.694,0.8169,2.244
2584,5,ViTPPO,82.217,21.368,17.53,0.8373,2.2269
2585,5,ViTPPO,80.37,20.881,17.521,0.8343,2.2674
2586,5,ViTPPO,80.973,22.821,17.987,0.8567,2.3424
2587,5,ViTPPO,80.716,23.936,20.096,0.8644,2.3648
2588,5,ViTPPO,80.966,22.44,18.82,0.8366,2.2709
2589,5,ViTPPO,78.85,20.997,17.666,0.8504,2.246
2590,5,ViTPPO,79.563,20.418,19.315,0.8483,2.2894
2591,5,ViTPPO,78.851,20.016,19.302,0.8524,2.2902
2592,5,ViTPPO,80.109,21.066,17.169,0.8757,2.3163
2593,5,ViTPPO,76.466,20.296,17.291,0.8624,2.3769
2594,5,ViTPPO,75.674,20.63,17.954,0.8611,2.4567
2595,5,ViTPPO,77.569,21.417,17.015,0.868,2.24
2596,5,ViTPPO,76.07,21.63,16.428,0.8468,2.2357
2597,5,ViTPPO,79.54,21.308,16.923,0.8463,2.2865
2598,5,ViTPPO,78.015,19.88,16.009,0.8401,2.3074
2599,5,ViTPPO,80.52,21.853,15.828,0.8205,2.1345
2600,5,ViTPPO,80.163,22.19,15.951,0.821,2.2341
2601,5,ViTPPO,80.641,22.4,18.18,0.8287,2.2796
2602,5,ViTPPO,82.397,20.397,15.679,0.8457,2.2505
2603,5,ViTPPO,81.981,21.033,17.13,0.8303,2.3204
2604,5,ViTPPO,80.216,20.504,19.173,0.828,2.3845
2605,5,ViTPPO,80.051,21.514,19.55,0.8017,2.3411
2606,5,ViTPPO,77.813,24.705,20.593,0.8037,2.3202
2607,5,ViTPPO,77.124,24.35,20.041,0.7932,2.2516
2608,5,ViTPPO,79.955,24.803,18.944,0.7936,2.192
2609,5,ViTPPO,79.768,25.432,17.931,0.8036,2.2966
2610,5,ViTPPO,78.601,24.907,18.402,0.8285,2.3847
2611,5,ViTPPO,76.384,26.045,16.88,0.8309,2.4023
2612,5,ViTPPO,78.565,23.638,16.528,0.8208,2.3295
2613,5,ViTPPO,76.247,24.556,16.26,0.8019,2.3809
2614,5,ViTPPO,74.394,25.56,15.178,0.8171,2.3901
2615,5,ViTPPO,75.31,26.123,15.479,0.8398,2.3689
2616,5,ViTPPO,76.944,26.566,16.874,0.8219,2.3442
2617,5,ViTPPO,77.978,25.284,15.045,0.8074,2.3595
2618,5,ViTPPO,76.255,26.695,16.055,0.813,2.4676
2619,5,ViTPPO,75.263,27.23,17.153,0.8161,2.408
2620,5,ViTPPO,76.81,27.375,17.421,0.8231,2.2404
2621,5,ViTPPO,77.53,26.057,18.042,0.8446,2.3499
2622,5,ViTPPO,77.918,25.194,17.416,0.8383,2.2446
2623,5,ViTPPO,79.493,23.415,16.557,0.8637,2.1827
2624,5,ViTPPO,78.603,23.294,19.455,0.8562,2.1824
2625,5,ViTPPO,78.885,24.814,19.714,0.8552,2.2719
2626,5,ViTPPO,79.891,24.177,19.676,0.8466,2.3131
2627,5,ViTPPO,78.582,25.463,19.217,0.8475,2.3704
2628,5,ViTPPO,79.226,23.194,21.007,0.8447,2.3923
2629,5,ViTPPO,77.458,23.275,19.645,0.8367,2.2918
2630,5,ViTPPO,76.156,21.708,20.339,0.8456,2.2219
2631,5,ViTPPO,76.036,22.205,19.31,0.8415,2.3531
2632,5,ViTPPO,75.336,21.115,18.2,0.8365,2.2582
2633,5,ViTPPO,76.17,22.693,19.64,0.8425,2.2624
2634,5,ViTPPO,77.363,22.739,19.895,0.8436,2.2465
2635,5,ViTPPO,77.192,23.877,19.459,0.8481,2.1911
2636,5,ViTPPO,74.31,21.546,20.781,0.8474,2.2249
2637,5,ViTPPO,74.581,22.702,20.985,0.858,2.1317
2638,5,ViTPPO,76.048,20.889,18.826,0.8436,2.1725
2639,5,ViTPPO,76.805,19.5,18.464,0.8278,2.1446
2640,5,ViTPPO,76.334,20.963,20.406,0.8082,2.158
2641,5,ViTPPO,77.113,22.064,17.442,0.8165,2.2251
2642,5,ViTPPO,76.322,22.877,16.545,0.8044,2.2159
