episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2141,4,STARNav,76.813,24.331,18.566,0.7865,2.2461
2142,4,STARNav,78.583,24.426,18.039,0.7914,2.3237
2143,4,STARNav,79.391,25.649,19.766,0.8115,2.3136
2144,4,STARNav,75.584,26.493,19.804,0.8299,2.3131
2145,4,STARNav,76.453,25.179,19.145,0.8238,2.2828
2146,4,STARNav,75.327,25.888,18.96,0.8187,2.2647
2147,4,STARNav,72.061,25.379,20.362,0.8116,2.2342
2148,4,STARNav,73.014,24.581,18.082,0.8044,2.1276
2149,4,STARNav,71.649,24.418,18.496,0.8055,2.1803
2150,4,STARNav,70.274,25.675,18.501,0.8039,2.2136
2151,4,STARNav,73.318,22.323,18.2,0.8227,2.1088
2152,4,STARNav,74.479,21.592,16.874,0.8283,2.0316
2153,4,STARNav,78.425,19.332,18.369,0.8552,1.9057
2154,4,STARNav,74.858,22.477,18.665,0.852,2.0493
2155,4,STARNav,74.365,21.836,20.197,0.8522,2.049
2156,4,STARNav,76.067,21.557,19.679,0.8606,2.1169
2157,4,STARNav,76.698,22.125,17.776,0.8551,2.1996
2158,4,STARNav,77.554,21.68,18.538,0.8627,2.122
2159,4,STARNav,77.695,19.22,17.805,0.8716,2.1739
2160,4,STARNav,78.577,19.542,15.827,0.8676,2.1813
2161,4,STARNav,79.053,18.492,16.255,0.8651,2.217
2162,4,STARNav,78.708,21.621,16.409,0.8559,2.3374
2163,4,STARNav,80.682,21.314,15.638,0.8507,2.3087
2164,4,STARNav,80.56,21.504,11.201,0.8388,2.264
2165,4,STARNav,78.522,23.496,11.647,0.8133,2.224
2166,4,STARNav,74.392,23.403,13.511,0.8155,2.2415
2167,4,STARNav,74.57,22.633,13.531,0.8142,2.3251
2168,4,STARNav,77.078,18.469,12.714,0.8316,2.2574
2169,4,STARNav,79.053,22.203,13.955,0.8502,2.2067
2170,4,STARNav,78.273,20.313,13.465,0.8462,2.378
2171,4,STARNav,79.505,21.551,12.911,0.8568,2.3676
2172,4,STARNav,80.739,24.55,14.005,0.8506,2.3507
2173,4,STARNav,80.559,26.621,11.231,0.8163,2.4376
2174,4,STARNav,82.926,25.573,12.507,0.8244,2.4012
2175,4,STARNav,83.531,24.715,13.764,0.8418,2.1762
2176,4,STARNav,82.403,23.076,13.266,0.8312,2.1835
2177,4,STARNav,82.385,22.695,13.835,0.8413,2.2324
2178,4,STARNav,83.595,21.501,13.93,0.8309,2.1044
2179,4,STARNav,79.76,21.327,13.647,0.8237,2.1262
2180,4,STARNav,81.751,20.201,13.909,0.8225,2.1828
2181,4,STARNav,81.866,19.59,12.878,0.8291,2.1441
2182,4,STARNav,82.426,19.085,13.846,0.8228,2.126
2183,4,STARNav,80.877,21.947,14.577,0.8042,2.1762
2184,4,STARNav,82.167,20.34,13.506,0.8546,1.993
2185,4,STARNav,79.272,21.924,14.188,0.8246,2.0732
2186,4,STARNav,79.418,23.673,15.117,0.8413,2.0181
2187,4,STARNav,83.267,23.641,13.325,0.8363,2.1253
2188,4,STARNav,81.509,22.677,13.33,0.8373,2.1576
2189,4,STARNav,84.168,21.939,14.313,0.8364,2.174
2190,4,STARNav,86.6,22.613,17.087,0.8241,2.1373
2191,4,STARNav,83.69,21.437,18.229,0.8274,2.0793
2192,4,STARNav,81.802,20.0,17.318,0.8244,2.17
2193,4,STARNav,81.192,18.969,15.953,0.8515,2.1254
2194,4,STARNav,76.876,20.332,17.949,0.8263,2.1657
2195,4,STARNav,78.717,20.005,15.068,0.8302,1.9939
2196,4,STARNav,76.87,21.544,16.389,0.8251,2.1145
2197,4,STARNav,75.919,23.454,17.454,0.8096,2.1996
2198,4,STARNav,74.313,22.207,17.366,0.8157,2.2053
2199,4,STARNav,75.331,24.064,16.327,0.8301,2.1689
2200,4,STARNav,75.536,24.297,16.886,0.8377,2.1778
2201,4,STARNav,76.885,22.861,15.296,0.8256,2.1717
2202,4,STARNav,81.041,24.841,15.667,0.8743,2.0466
2203,4,STARNav,79.135,24.221,15.977,0.8614,2.0815
2204,4,STARNav,77.331,22.637,16.435,0.8468,2.066
2205,4,STARNav,77.475,23.037,15.831,0.8365,2.1369
2206,4,STARNav,78.191,22.284,17.088,0.8353,2.1411
2207,4,STARNav,78.591,23.063,19.941,0.8448,2.0369
2208,4,STARNav,79.448,22.231,20.344,0.8397,2.1375
2209,4,STARNav,78.487,22.417,18.845,0.818,2.0945
2210,4,STARNav,76.932,22.727,16.497,0.831,2.0229
2211,4,STARNav,75.98,24.557,16.388,0.827,2.1405
2212,4,STARNav,75.217,24.516,16.017,0.8072,2.2332
2213,4,STARNav,77.324,22.881,15.783,0.8142,2.2683
2214,4,STARNav,76.958,23.617,16.224,0.8347,2.1213
2215,4,STARNav,76.093,22.973,16.804,0.835,2.1074
2216,4,STARNav,78.336,21.634,19.182,0.8515,2.1414
2217,4,STARNav,75.887,20.301,18.11,0.86,2.3002
2218,4,STARNav,77.249,22.952,21.105,0.859,2.307
2219,4,STARNav,77.031,22.164,19.677,0.8478,2.2689
2220,4,STARNav,75.738,21.245,18.681,0.8513,2.3615
2221,4,STARNav,76.793,19.987,16.534,0.8649,2.3695
2222,4,STARNav,78.385,21.651,16.974,0.8721,2.3478
2223,4,STARNav,77.81,23.998,18.19,0.8866,2.347
2224,4,STARNav,78.556,22.122,17.287,0.874,2.3092
2225,4,STARNav,78.317,21.042,18.941,0.8582,2.2972
2226,4,STARNav,78.912,22.559,17.493,0.8679,2.2318
2227,4,STARNav,78.64,22.963,17.467,0.8762,2.1027
2228,4,STARNav,78.562,22.593,17.851,0.8647,2.1412
2229,4,STARNav,79.43,24.004,17.67,0.8349,2.0589
2230,4,STARNav,78.185,23.643,17.223,0.8424,2.0901
2231,4,STARNav,75.753,23.215,16.875,0.8368,2.2448
2232,4,STARNav,76.398,24.187,16.611,0.824,2.2836
2233,4,STARNav,76.594,24.951,15.337,0.8214,2.2195
2234,4,STARNav,73.782,24.972,16.845,0.831,2.1758
2235,4,STARNav,73.383,27.291,17.827,0.8289,2.079
2236,4,STARNav,73.746,26.948,18.994,0.8413,2.1712
2237,4,STARNav,75.277,26.401,18.796,0.8671,2.14
2238,4,STARNav,74.255,23.871,19.465,0.8698,2.1421
2239,4,STARNav,75.088,24.203,19.749,0.8556,2.1138
2240,4,STARNav,77.07,21.768,18.025,0.868,2.0604
2241,4,STARNav,79.292,22.524,16.559,0.8536,2.1113
2242,4,STARNav,79.236,22.717,17.539,0.8665,2.1542
2243,4,STARNav,78.593,25.931,17.312,0.8696,2.2601
2244,4,STARNav,76.678,27.319,17.502,0.8666,2.2535
2245,4,STARNav,76.223,25.2,17.439,0.8833,2.1979
2246,4,STARNav,74.752,23.934,15.244,0.8858,2.2576
2247,4,STARNav,78.529,23.572,16.123,0.8654,2.1561
2248,4,STARNav,74.9,25.308,18.556,0.8453,2.1588
2249,4,STARNav,72.727,25.21,17.429,0.8218,2.2688
2250,4,STARNav,70.752,26.154,17.443,0.817,2.2206
2251,4,STARNav,72.718,24.353,15.903,0.8304,2.1917
2252,4,STARNav,72.913,24.863,15.218,0.8283,2.2347
2253,4,STARNav,73.806,25.498,16.52,0.8075,2.1876
2254,4,STARNav,72.837,23.104,15.441,0.8276,2.1041
2255,4,STARNav,73.191,22.819,18.935,0.825,2.1588
2256,4,STARNav,70.355,25.62,17.722,0.8042,2.2391
2257,4,STARNav,70.618,25.894,16.52,0.801,2.2945
2258,4,STARNav,70.089,23.549,17.187,0.801,2.1648
2259,4,STARNav,71.886,22.559,16.878,0.7832,2.2402
2260,4,STARNav,75.118,24.588,17.597,0.7933,2.1638
2261,4,STARNav,77.437,23.299,18.151,0.81,2.1444
2262,4,STARNav,80.135,22.812,15.871,0.8357,2.1314
2263,4,STARNav,79.552,23.542,16.794,0.806,2.1252
2264,4,STARNav,80.988,22.024,16.811,0.8142,2.0694
2265,4,STARNav,80.399,25.033,16.454,0.8289,2.1982
2266,4,STARNav,82.17,21.381,16.5,0.8372,2.1005
2267,4,STARNav,80.455,19.641,18.151,0.8437,2.0793
2268,4,STARNav,80.484,22.47,18.425,0.8479,2.1754
2269,4,STARNav,81.877,18.932,19.349,0.8291,2.076
2270,4,STARNav,82.196,20.525,17.692,0.832,2.0623
2271,4,STARNav,79.073,21.114,16.186,0.8078,2.0874
2272,4,STARNav,78.148,20.351,17.101,0.7988,2.1202
2273,4,STARNav,79.021,20.49,17.971,0.8145,1.9862
2274,4,STARNav,80.01,19.999,18.87,0.8141,2.074
2275,4,STARNav,78.44,21.467,18.226,0.8156,2.1167
2276,4,STARNav,78.349,20.488,18.066,0.8326,2.0433
2277,4,STARNav,77.659,20.187,17.079,0.8258,2.0545
2278,4,STARNav,80.52,20.112,17.448,0.8363,1.9605
2279,4,STARNav,79.321,21.222,15.779,0.8296,2.0476
2280,4,STARNav,80.417,21.359,16.068,0.8227,2.0974
2281,4,STARNav,78.283,22.26,15.639,0.8264,2.1059
2282,4,STARNav,78.451,22.513,15.749,0.8244,2.1335
2283,4,STARNav,80.17,22.073,17.547,0.8432,2.0864
2284,4,STARNav,82.336,20.844,18.012,0.8536,2.0633
2285,4,STARNav,83.12,20.088,17.051,0.8411,1.9958
2286,4,STARNav,82.822,20.407,16.634,0.8442,2.0569
2287,4,STARNav,84.073,17.88,12.706,0.8687,2.0787
2288,4,STARNav,84.647,19.876,14.626,0.8664,2.1137
2289,4,STARNav,81.619,18.425,15.163,0.8647,2.135
2290,4,STARNav,81.707,19.324,16.498,0.8655,2.1391
2291,4,STARNav,77.692,23.258,17.811,0.8436,2.3035
2292,4,STARNav,80.522,22.062,16.164,0.8552,2.1804
2293,4,STARNav,83.856,23.376,15.331,0.8727,2.1776
2294,4,STARNav,84.05,24.631,14.234,0.8802,2.1396
2295,4,STARNav,81.4,24.789,16.794,0.8601,2.1723
2296,4,STARNav,80.837,24.185,17.9,0.8564,2.2127
2297,4,STARNav,82.002,25.041,16.447,0.8447,2.1493
2298,4,STARNav,83.037,24.721,16.382,0.8705,2.0209
2299,4,STARNav,81.023,26.074,16.513,0.8689,2.0419
2300,4,STARNav,81.635,25.523,16.404,0.8744,2.005
2301,4,STARNav,80.288,24.774,17.244,0.8733,1.948
2302,4,STARNav,80.827,25.658,18.139,0.8734,1.9169
2303,4,STARNav,82.162,25.295,16.94,0.8708,1.9589
2304,4,STARNav,81.671,25.459,14.887,0.8619,2.0416
2305,4,STARNav,78.84,25.236,14.621,0.8817,2.0451
2306,4,STARNav,77.842,25.554,15.187,0.8554,2.1142
2307,4,STARNav,78.989,24.568,15.775,0.8527,2.0305
2308,4,STARNav,77.148,23.258,15.227,0.8484,2.0092
2309,4,STARNav,78.323,23.03,12.555,0.8538,2.0363
2310,4,STARNav,82.37,22.595,12.121,0.8779,1.8813
2311,4,STARNav,79.975,21.737,14.849,0.8445,1.9156
2312,4,STARNav,79.735,19.708,13.947,0.8336,1.8597
2313,4,STARNav,80.203,21.426,13.769,0.8246,1.9198
2314,4,STARNav,79.323,23.424,12.177,0.8222,1.9434
2315,4,STARNav,79.719,23.746,13.06,0.8011,1.9865
2316,4,STARNav,79.092,22.983,14.806,0.8123,1.949
2317,4,STARNav,76.465,23.618,18.518,0.796,1.9775
2318,4,STARNav,78.736,22.946,16.129,0.8219,2.0325
2319,4,STARNav,81.246,22.342,14.288,0.8378,2.003
2320,4,STARNav,80.835,21.34,15.091,0.8337,2.1491
2321,4,STARNav,81.327,20.016,16.665,0.8535,2.0877
2322,4,STARNav,82.258,19.621,14.959,0.8569,2.1182
2323,4,STARNav,81.542,22.02,17.818,0.8521,2.1499
2324,4,STARNav,80.757,24.225,18.093,0.8464,2.1678
2325,4,STARNav,81.173,23.862,18.735,0.8744,2.0839
2326,4,STARNav,79.708,25.493,18.164,0.872,2.0773
2327,4,STARNav,78.843,23.972,17.923,0.864,2.0326
2328,4,STARNav,75.35,23.633,17.4,0.8707,2.0702
2329,4,STARNav,76.68,21.049,18.567,0.8539,1.9855
2330,4,STARNav,73.966,19.782,18.95,0.8549,1.9269
2331,4,STARNav,74.309,21.024,18.695,0.8458,1.9843
2332,4,STARNav,75.884,19.319,19.596,0.8585,1.9755
2333,4,STARNav,79.56,18.377,18.599,0.8483,1.9896
2334,4,STARNav,81.364,21.036,17.974,0.8384,2.0348
2335,4,STARNav,79.708,21.885,18.578,0.8489,2.0141
2336,4,STARNav,79.442,21.972,15.381,0.8388,2.0226
2337,4,STARNav,80.433,20.581,14.387,0.8521,1.8452
2338,4,STARNav,75.051,19.536,13.903,0.8407,2.0849
2339,4,STARNav,74.496,20.968,14.199,0.8246,2.1473
2340,4,STARNav,76.952,19.33,15.353,0.8489,2.0202
2341,4,STARNav,77.336,18.459,14.696,0.847,1.9759
2342,4,STARNav,75.831,20.509,14.261,0.8331,2.1777
2343,4,STARNav,75.728,18.332,13.129,0.8487,2.1512
2344,4,STARNav,78.191,18.627,11.082,0.8614,2.0404
2345,4,STARNav,75.442,18.386,12.729,0.8365,2.0937
2346,4,STARNav,75.141,20.716,11.662,0.8469,2.0473
2347,4,STARNav,76.017,18.993,10.869,0.8525,2.0316
2348,4,STARNav,78.976,19.771,10.336,0.848,1.9592
2349,4,STARNav,78.477,18.618,13.425,0.8167,1.9958
2350,4,STARNav,79.805,18.411,14.408,0.847,1.8813
2351,4,STARNav,80.395,19.439,14.637,0.8422,1.9898
2352,4,STARNav,81.115,21.912,14.34,0.8218,2.0473
2353,4,STARNav,81.456,21.592,14.235,0.8331,1.9481
2354,4,STARNav,82.659,22.67,14.938,0.8334,1.9551
2355,4,STARNav,84.19,23.25,12.961,0.8336,1.9341
2356,4,STARNav,79.913,24.651,13.608,0.8484,1.9069
2357,4,STARNav,78.536,23.593,14.426,0.8403,2.0582
2358,4,STARNav,77.524,20.91,16.162,0.8441,2.0582
2359,4,STARNav,79.197,23.094,17.714,0.8621,2.0424
2360,4,STARNav,77.551,23.329,18.535,0.8478,1.9758
2361,4,STARNav,77.35,22.478,17.922,0.8468,1.9437
2362,4,STARNav,75.643,21.503,17.119,0.8497,1.9825
2363,4,STARNav,75.053,22.291,17.307,0.8482,2.0297
2364,4,STARNav,76.655,20.814,18.221,0.8471,2.0123
2365,4,STARNav,75.732,21.683,17.797,0.8742,1.9483
2366,4,STARNav,76.612,22.058,21.748,0.8545,1.9825
2367,4,STARNav,74.618,23.471,21.598,0.8381,2.0739
2368,4,STARNav,77.244,22.193,23.19,0.8333,1.9132
2369,4,STARNav,75.827,23.678,22.05,0.8421,2.0611
2370,4,STARNav,77.089,24.314,20.344,0.8624,2.1693
2371,4,STARNav,76.098,26.385,20.057,0.8557,2.1696
2372,4,STARNav,77.147,26.303,19.1,0.8605,2.1279
2373,4,STARNav,76.998,25.207,18.325,0.8372,2.1525
2374,4,STARNav,77.203,27.152,20.392,0.8289,2.2211
2375,4,STARNav,78.677,26.846,18.951,0.8613,2.1393
2376,4,STARNav,77.231,27.475,17.952,0.8513,2.2362
2377,4,STARNav,78.388,27.692,16.789,0.8462,2.2412
2378,4,STARNav,79.235,25.351,16.643,0.8386,2.3033
2379,4,STARNav,76.745,23.957,15.749,0.8151,2.1634
2380,4,STARNav,77.912,24.527,12.758,0.8291,2.0947
2381,4,STARNav,79.69,24.354,14.23,0.8299,2.0986
2382,4,STARNav,82.323,25.247,14.761,0.8128,2.1527
2383,4,STARNav,80.873,26.201,15.514,0.8203,2.2126
2384,4,STARNav,80.26,27.258,13.105,0.8044,2.1013
2385,4,STARNav,77.037,25.738,14.478,0.8266,2.0842
2386,4,STARNav,77.182,24.876,13.772,0.841,1.9997
2387,4,STARNav,77.882,24.731,16.85,0.8357,2.1156
2388,4,STARNav,77.06,23.878,15.851,0.8341,2.1091
2389,4,STARNav,79.347,24.457,17.721,0.8596,2.0321
2390,4,STARNav,81.037,23.012,19.266,0.8378,2.1033
2391,4,STARNav,79.562,26.121,18.096,0.8345,2.0489
2392,4,STARNav,78.183,25.454,18.005,0.8171,2.1691
2393,4,STARNav,76.772,24.422,16.353,0.8178,2.1206
2394,4,STARNav,77.858,24.935,17.695,0.8436,2.1614
2395,4,STARNav,77.873,25.88,17.704,0.8608,2.2979
2396,4,STARNav,79.124,21.934,15.521,0.8869,2.0765
2397,4,STARNav,78.567,22.694,16.696,0.8716,2.1955
2398,4,STARNav,77.944,22.884,14.525,0.8693,2.1124
2399,4,STARNav,75.843,23.39,15.541,0.8639,2.1224
2400,4,STARNav,79.573,23.327,16.44,0.869,2.1169
2401,4,STARNav,79.443,23.394,16.707,0.8686,2.1321
2402,4,STARNav,79.665,22.434,16.014,0.8722,2.0324
2403,4,STARNav,79.526,22.572,17.166,0.8481,2.1186
2404,4,STARNav,80.946,19.699,15.859,0.833,2.0833
2405,4,STARNav,80.989,20.784,14.944,0.8397,2.0736
2406,4,STARNav,82.425,23.094,15.197,0.847,2.0602
2407,4,STARNav,83.215,23.525,15.427,0.8522,2.049
2408,4,STARNav,82.8,22.231,16.74,0.8634,2.0291
2409,4,STARNav,81.079,25.839,17.053,0.8468,2.0944
2410,4,STARNav,84.304,23.169,18.664,0.8686,2.0411
2411,4,STARNav,83.205,25.135,21.358,0.8667,2.1089
2412,4,STARNav,84.553,23.255,20.587,0.8851,2.1111
2413,4,STARNav,84.361,24.346,21.022,0.8845,2.1192
2414,4,STARNav,82.251,26.435,21.882,0.8868,2.1194
2415,4,STARNav,85.01,26.98,20.637,0.8739,2.1095
2416,4,STARNav,82.283,27.149,20.864,0.8741,2.2927
2417,4,STARNav,81.952,25.317,19.62,0.8798,2.0931
2418,4,STARNav,81.113,26.328,17.124,0.8616,2.2582
2419,4,STARNav,83.062,24.232,17.479,0.8833,2.242
2420,4,STARNav,82.158,23.213,15.891,0.8918,2.2635
2421,4,STARNav,81.708,25.031,15.09,0.883,2.1754
2422,4,STARNav,83.173,24.397,15.712,0.8834,2.1898
2423,4,STARNav,84.3,26.035,16.03,0.8673,2.0593
2424,4,STARNav,83.878,26.404,15.694,0.8636,2.1461
2425,4,STARNav,84.76,26.314,16.004,0.8884,1.9448
2426,4,STARNav,81.592,25.332,16.823,0.8751,2.1807
2427,4,STARNav,85.155,22.376,14.15,0.8899,2.0692
2428,4,STARNav,84.687,22.555,14.485,0.8871,2.1409
2429,4,STARNav,82.43,21.83,13.418,0.8819,2.0608
2430,4,STARNav,81.163,23.394,13.731,0.8921,2.1451
2431,4,STARNav,82.213,22.879,14.223,0.8927,2.0739
2432,4,STARNav,80.678,21.596,14.088,0.8972,2.0734
2433,4,STARNav,83.508,22.344,15.594,0.8858,1.97
2434,4,STARNav,80.946,17.498,14.661,0.8825,2.0206
2435,4,STARNav,80.357,15.368,13.839,0.8895,2.0158
2436,4,STARNav,80.941,12.126,14.14,0.896,1.9282
2437,4,STARNav,82.393,10.114,13.225,0.8913,1.8323
2438,4,STARNav,82.87,9.184,13.445,0.8807,1.8464
2439,4,STARNav,84.547,10.086,13.789,0.8801,1.773
2440,4,STARNav,85.291,11.084,16.968,0.8977,1.8049
2441,4,STARNav,87.482,10.476,16.016,0.879,1.7003
2442,4,STARNav,85.171,13.565,17.52,0.8598,1.8827
2443,4,STARNav,87.177,14.739,15.666,0.875,1.8907
2444,4,STARNav,85.843,17.313,17.04,0.8537,1.8768
2445,4,STARNav,84.876,17.673,16.901,0.8752,1.8306
2446,4,STARNav,80.493,17.886,17.362,0.8852,1.8687
2447,4,STARNav,76.725,19.81,17.015,0.8728,1.9689
2448,4,STARNav,79.455,18.888,16.517,0.9025,1.8975
2449,4,STARNav,76.151,20.063,15.389,0.8756,2.0286
2450,4,STARNav,78.773,20.218,14.293,0.8825,1.9814
2451,4,STARNav,77.094,22.606,13.338,0.8551,2.1038
2452,4,STARNav,79.525,22.739,13.022,0.8448,1.9704
2453,4,STARNav,81.313,22.469,15.103,0.8559,1.971
2454,4,STARNav,83.363,21.218,14.79,0.8565,2.0316
2455,4,STARNav,82.715,17.581,15.561,0.8738,1.934
2456,4,STARNav,80.519,18.713,17.24,0.8653,2.0035
2457,4,STARNav,77.692,18.147,18.378,0.8604,2.0938
2458,4,STARNav,77.626,17.871,17.529,0.8684,2.1565
2459,4,STARNav,78.293,18.344,18.157,0.8578,2.0816
2460,4,STARNav,81.497,17.645,17.127,0.8628,1.9932
2461,4,STARNav,82.974,17.298,18.265,0.8622,1.8859
2462,4,STARNav,81.64,19.722,21.13,0.8623,1.9901
2463,4,STARNav,81.805,21.534,20.498,0.8663,1.956
2464,4,STARNav,81.305,20.64,19.384,0.8444,2.0299
2465,4,STARNav,81.887,18.052,19.593,0.8657,2.0348
2466,4,STARNav,83.178,17.619,15.407,0.8689,2.0271
2467,4,STARNav,82.152,18.457,14.167,0.8695,2.1185
2468,4,STARNav,82.645,20.514,14.692,0.8736,2.0798
2469,4,STARNav,80.429,21.528,16.204,0.8685,2.1058
2470,4,STARNav,81.245,19.851,15.943,0.8618,2.0238
2471,4,STARNav,81.077,20.311,15.974,0.8663,1.9993
2472,4,STARNav,83.064,19.707,17.021,0.8716,1.9607
2473,4,STARNav,82.438,19.059,17.945,0.8689,1.9146
2474,4,STARNav,83.726,18.94,17.439,0.8833,1.8979
2475,4,STARNav,83.045,20.545,17.355,0.8746,1.9812
2476,4,STARNav,83.452,21.092,18.162,0.869,2.0368
2477,4,STARNav,82.667,19.072,17.552,0.878,1.9526
2478,4,STARNav,82.699,17.781,15.846,0.899,1.9443
2479,4,STARNav,82.008,21.367,14.316,0.8944,2.0612
2480,4,STARNav,87.528,20.966,13.151,0.9334,1.9811
2481,4,STARNav,85.345,20.593,14.602,0.9185,2.0249
2482,4,STARNav,87.822,22.142,14.814,0.9246,1.905
2483,4,STARNav,87.099,23.246,15.438,0.9182,1.8884
2484,4,STARNav,86.685,23.07,15.941,0.9442,1.8437
2485,4,STARNav,86.803,24.348,14.163,0.941,1.8821
2486,4,STARNav,84.758,22.786,16.002,0.923,1.9109
2487,4,STARNav,86.055,19.713,15.214,0.9088,1.8529
2488,4,STARNav,85.923,19.673,16.332,0.9327,1.9057
2489,4,STARNav,83.991,19.677,14.474,0.927,1.8795
2490,4,STARNav,83.917,20.877,15.9,0.9033,1.9018
2491,4,STARNav,84.299,20.945,17.06,0.8922,1.9521
2492,4,STARNav,82.51,20.209,18.18,0.9015,2.0051
2493,4,STARNav,81.814,18.926,14.573,0.9047,1.9566
2494,4,STARNav,81.305,19.391,13.881,0.9082,1.9819
2495,4,STARNav,78.748,19.895,13.581,0.9033,1.9012
2496,4,STARNav,78.363,19.065,15.511,0.8965,1.8327
2497,4,STARNav,77.768,18.114,15.259,0.8774,1.94
2498,4,STARNav,79.118,19.024,16.835,0.8835,1.9725
2499,4,STARNav,79.452,20.143,17.174,0.8636,1.9981
2500,4,STARNav,83.299,19.467,16.423,0.8746,1.8435
2501,4,STARNav,80.614,20.814,16.449,0.8493,1.9295
2502,4,STARNav,83.265,19.375,15.341,0.857,1.8502
2503,4,STARNav,82.344,18.588,16.265,0.8545,1.7295
2504,4,STARNav,82.529,20.078,16.348,0.8606,1.8456
2505,4,STARNav,81.883,17.81,15.728,0.8559,1.8589
2506,4,STARNav,84.464,18.313,16.019,0.8677,1.8497
2507,4,STARNav,82.763,18.227,17.144,0.8418,1.933
2508,4,STARNav,86.433,17.279,16.071,0.8616,1.8369
2509,4,STARNav,85.999,17.78,16.055,0.8653,1.9598
2510,4,STARNav,85.494,18.587,16.802,0.8517,2.0201
2511,4,STARNav,84.549,16.689,15.084,0.8573,1.9362
2512,4,STARNav,85.262,19.457,15.631,0.8442,1.9952
2513,4,STARNav,86.367,19.817,16.109,0.8487,2.0745
2514,4,STARNav,86.085,16.978,17.239,0.8699,2.1148
2515,4,STARNav,84.574,18.178,15.36,0.8596,2.0745
2516,4,STARNav,85.178,17.803,16.999,0.8765,2.063
2517,4,STARNav,83.78,19.838,16.787,0.8769,2.116
2518,4,STARNav,86.552,16.807,15.541,0.879,2.0806
2519,4,STARNav,86.934,17.488,13.966,0.8667,2.0056
2520,4,STARNav,86.944,17.608,14.59,0.8702,1.9859
2521,4,STARNav,86.335,19.477,16.218,0.87,2.045
2522,4,STARNav,85.895,17.073,16.104,0.8414,2.0173
2523,4,STARNav,87.823,18.215,15.709,0.8629,1.9923
2524,4,STARNav,85.534,18.606,14.209,0.8569,1.9956
2525,4,STARNav,87.255,18.849,13.42,0.8515,1.9927
2526,4,STARNav,88.668,17.789,12.049,0.867,1.8731
2527,4,STARNav,90.468,16.539,13.365,0.8647,1.8858
2528,4,STARNav,90.065,16.12,13.45,0.8865,1.8665
2529,4,STARNav,91.77,17.345,14.908,0.9035,1.8508
2530,4,STARNav,87.411,18.451,15.232,0.8711,1.9226
2531,4,STARNav,88.935,18.539,14.065,0.8884,1.9864
2532,4,STARNav,83.956,18.806,14.862,0.8735,2.0099
2533,4,STARNav,83.384,20.414,13.954,0.8525,2.0748
2534,4,STARNav,83.953,21.687,15.341,0.8659,2.18
2535,4,STARNav,86.658,19.625,13.413,0.8664,2.0563
2536,4,STARNav,87.198,19.404,12.331,0.8778,2.005
2537,4,STARNav,84.887,19.11,12.389,0.8652,1.9734
2538,4,STARNav,83.908,20.727,11.137,0.8679,1.9801
2539,4,STARNav,85.939,20.006,11.061,0.8721,1.8814
2540,4,STARNav,86.134,20.418,11.961,0.8813,1.8724
2541,4,STARNav,82.461,22.259,14.045,0.8841,2.0272
2542,4,STARNav,82.63,21.693,13.865,0.8789,2.007
2543,4,STARNav,81.827,21.621,12.931,0.8865,1.9804
2544,4,STARNav,82.873,22.232,14.029,0.8937,2.0041
2545,4,STARNav,82.063,20.68,11.414,0.8918,2.0008
2546,4,STARNav,83.01,20.219,11.889,0.9097,1.9002
2547,4,STARNav,85.248,20.938,12.508,0.8985,1.9467
2548,4,STARNav,85.639,20.705,13.403,0.9161,1.9291
2549,4,STARNav,87.385,20.793,14.289,0.9292,1.8952
2550,4,STARNav,86.481,20.941,16.461,0.9313,1.9703
2551,4,STARNav,84.996,20.852,15.195,0.9319,2.0336
2552,4,STARNav,82.481,19.362,15.879,0.9183,2.0771
2553,4,STARNav,84.166,19.812,16.046,0.922,1.9897
2554,4,STARNav,84.144,18.774,17.945,0.9085,2.0479
2555,4,STARNav,81.994,20.449,17.942,0.8978,2.0454
2556,4,STARNav,80.507,19.283,16.711,0.892,1.9983
2557,4,STARNav,82.211,18.479,17.008,0.9036,1.8519
2558,4,STARNav,84.038,17.669,16.583,0.9001,1.7507
2559,4,STARNav,82.079,20.316,17.764,0.8873,1.7465
2560,4,STARNav,83.274,20.219,18.282,0.8829,1.6955
2561,4,STARNav,83.939,18.327,17.544,0.8768,1.713
2562,4,STARNav,86.215,17.863,16.037,0.888,1.6148
2563,4,STARNav,87.142,17.475,14.992,0.8857,1.6807
2564,4,STARNav,83.058,19.35,15.681,0.8636,1.7659
2565,4,STARNav,83.106,18.607,12.817,0.8876,1.7655
2566,4,STARNav,81.433,19.983,13.541,0.8895,1.8435
2567,4,STARNav,78.63,21.437,15.693,0.8601,1.812
2568,4,STARNav,77.379,22.897,15.016,0.8644,1.9255
2569,4,STARNav,81.623,21.795,12.519,0.8753,1.8441
2570,4,STARNav,78.899,24.979,13.131,0.8461,1.9938
2571,4,STARNav,80.355,21.032,12.984,0.8438,2.0756
2572,4,STARNav,83.641,21.62,11.003,0.8585,2.001
2573,4,STARNav,83.774,20.725,12.261,0.8579,2.045
2574,4,STARNav,84.473,22.096,11.897,0.8561,2.0987
2575,4,STARNav,83.867,21.73,12.992,0.8491,2.0056
2576,4,STARNav,84.516,21.988,11.746,0.8418,1.9489
2577,4,STARNav,83.994,20.953,13.621,0.8667,1.9946
2578,4,STARNav,81.489,20.556,12.129,0.8655,1.9458
2579,4,STARNav,84.168,19.982,12.641,0.8676,1.8647
