episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1934,1,MemDRL,69.934,24.681,19.462,0.7557,2.505
1935,1,MemDRL,68.851,25.085,20.384,0.7517,2.5184
1936,1,MemDRL,68.623,26.184,21.361,0.7508,2.5322
1937,1,MemDRL,68.016,28.727,21.933,0.7491,2.6566
1938,1,MemDRL,67.332,27.772,21.254,0.7482,2.5515
1939,1,MemDRL,67.053,27.134,19.761,0.7607,2.5621
1940,1,MemDRL,67.216,27.326,22.064,0.7607,2.5971
1941,1,MemDRL,70.112,25.588,20.065,0.7687,2.5861
1942,1,MemDRL,70.017,26.332,22.417,0.7696,2.5623
1943,1,MemDRL,69.991,23.442,21.157,0.77,2.6813
1944,1,MemDRL,70.624,21.95,19.86,0.7695,2.5962
1945,1,MemDRL,68.652,23.387,20.96,0.7947,2.5497
1946,1,MemDRL,68.275,24.318,19.455,0.8053,2.7016
1947,1,MemDRL,68.324,26.045,22.697,0.8099,2.6528
1948,1,MemDRL,70.827,25.799,23.806,0.8308,2.644
1949,1,MemDRL,68.523,27.372,21.639,0.8259,2.6915
1950,1,MemDRL,70.832,26.111,22.504,0.817,2.6842
1951,1,MemDRL,68.654,29.308,24.091,0.8177,2.7632
1952,1,MemDRL,68.045,30.811,22.453,0.7961,2.7831
1953,1,MemDRL,70.196,31.593,22.865,0.8236,2.6325
1954,1,MemDRL,69.198,30.766,20.197,0.7939,2.7709
1955,1,MemDRL,69.79,29.65,20.291,0.7937,2.7316
1956,1,MemDRL,68.585,28.278,20.983,0.7632,2.7808
1957,1,MemDRL,69.358,28.503,22.714,0.7904,2.7552
1958,1,MemDRL,68.729,27.74,21.299,0.7678,2.9058
1959,1,MemDRL,68.328,26.424,19.371,0.7719,2.9091
1960,1,MemDRL,69.578,26.595,16.87,0.7547,2.8327
1961,1,MemDRL,71.18,24.768,19.285,0.779,2.7177
1962,1,MemDRL,67.492,24.321,18.22,0.7818,2.6681
1963,1,MemDRL,66.939,25.789,18.997,0.7618,2.7498
1964,1,MemDRL,66.684,25.934,18.554,0.759,2.74
1965,1,MemDRL,67.371,27.984,20.017,0.7518,2.6569
1966,1,MemDRL,65.921,27.566,19.436,0.7651,2.6713
1967,1,MemDRL,66.841,28.459,21.765,0.7672,2.6451
1968,1,MemDRL,67.327,30.356,22.566,0.772,2.6446
1969,1,MemDRL,70.457,30.011,20.58,0.7738,2.6495
1970,1,MemDRL,67.0,32.234,20.934,0.7421,2.8184
1971,1,MemDRL,67.847,31.12,19.329,0.7429,2.8402
1972,1,MemDRL,67.575,29.962,18.92,0.7395,2.8454
1973,1,MemDRL,67.926,31.042,17.74,0.7662,2.8525
1974,1,MemDRL,69.276,30.912,16.791,0.7641,2.8018
1975,1,MemDRL,71.25,31.347,17.98,0.7817,2.7836
1976,1,MemDRL,70.761,30.469,18.989,0.7736,2.8217
1977,1,MemDRL,70.056,30.339,20.596,0.7705,2.8496
1978,1,MemDRL,67.391,31.282,24.203,0.769,2.8392
1979,1,MemDRL,69.861,30.637,22.385,0.7693,2.7698
1980,1,MemDRL,67.888,29.868,22.89,0.7551,2.7748
1981,1,MemDRL,67.22,29.505,19.157,0.7565,2.6762
1982,1,MemDRL,67.926,30.892,18.909,0.7615,2.7701
1983,1,MemDRL,65.897,27.197,19.133,0.7737,2.669
1984,1,MemDRL,65.918,30.126,17.328,0.7765,2.7571
1985,1,MemDRL,66.953,30.546,17.242,0.7837,2.7402
1986,1,MemDRL,65.281,28.868,15.607,0.7807,2.6839
1987,1,MemDRL,67.331,29.072,16.522,0.7849,2.7003
1988,1,MemDRL,64.839,29.558,17.399,0.7863,2.6648
1989,1,MemDRL,63.589,30.196,17.226,0.7975,2.7706
1990,1,MemDRL,64.32,28.935,19.131,0.7941,2.782
1991,1,MemDRL,62.328,28.662,17.868,0.7917,2.8008
1992,1,MemDRL,66.36,28.794,16.072,0.8071,2.578
1993,1,MemDRL,66.448,28.175,17.463,0.8018,2.6607
1994,1,MemDRL,66.836,27.743,17.615,0.7931,2.7178
1995,1,MemDRL,67.759,27.855,17.052,0.7899,2.6737
1996,1,MemDRL,68.412,26.03,17.483,0.8005,2.7234
1997,1,MemDRL,63.895,29.733,20.486,0.7749,2.8302
1998,1,MemDRL,63.523,29.24,20.424,0.7687,2.7906
1999,1,MemDRL,61.9,30.405,18.41,0.7562,2.8021
2000,1,MemDRL,61.689,28.207,19.084,0.7358,2.7299
2001,1,MemDRL,63.174,28.518,20.674,0.7253,2.8779
2002,1,MemDRL,64.537,26.761,19.773,0.7361,2.8103
2003,1,MemDRL,65.153,27.629,18.169,0.7282,2.8528
2004,1,MemDRL,65.384,27.332,20.775,0.7229,2.7745
2005,1,MemDRL,66.326,26.651,20.113,0.7372,2.6772
2006,1,MemDRL,69.743,27.458,19.03,0.7364,2.6225
2007,1,MemDRL,66.728,29.411,21.396,0.7187,2.6304
2008,1,MemDRL,69.054,27.996,19.961,0.7335,2.5304
2009,1,MemDRL,66.356,29.406,20.918,0.7102,2.6009
2010,1,MemDRL,66.309,26.355,19.863,0.7347,2.6091
2011,1,MemDRL,70.562,24.32,18.633,0.7435,2.5919
2012,1,MemDRL,70.011,26.97,19.001,0.7269,2.6325
2013,1,MemDRL,70.599,27.057,19.692,0.7388,2.5668
2014,1,MemDRL,72.238,26.375,20.322,0.7584,2.48
2015,1,MemDRL,72.286,28.11,21.002,0.7628,2.542
2016,1,MemDRL,67.628,28.566,21.677,0.7569,2.7523
2017,1,MemDRL,68.383,28.271,19.577,0.7613,2.7385
2018,1,MemDRL,69.562,27.541,18.548,0.7733,2.5792
2019,1,MemDRL,70.25,28.096,17.277,0.781,2.6022
2020,1,MemDRL,69.354,29.103,18.618,0.7836,2.6442
2021,1,MemDRL,69.929,28.069,20.317,0.7805,2.658
2022,1,MemDRL,68.254,28.283,20.479,0.792,2.5978
2023,1,MemDRL,72.926,27.034,22.559,0.7878,2.5627
2024,1,MemDRL,70.066,25.0,24.112,0.7727,2.5186
2025,1,MemDRL,71.487,27.85,22.238,0.7722,2.6424
2026,1,MemDRL,70.262,28.955,23.996,0.7857,2.62
2027,1,MemDRL,70.628,27.718,20.931,0.8006,2.6529
2028,1,MemDRL,71.54,26.315,22.027,0.8002,2.583
2029,1,MemDRL,72.608,25.823,24.364,0.7988,2.7009
2030,1,MemDRL,71.805,22.562,24.043,0.8011,2.731
2031,1,MemDRL,71.886,21.302,22.362,0.791,2.6158
2032,1,MemDRL,71.83,22.687,22.989,0.7723,2.6846
2033,1,MemDRL,73.067,25.676,21.222,0.7834,2.6858
2034,1,MemDRL,73.301,27.369,19.506,0.7745,2.8629
2035,1,MemDRL,72.234,27.086,19.157,0.7891,2.8735
2036,1,MemDRL,73.059,28.505,19.341,0.7738,2.8432
2037,1,MemDRL,70.081,30.447,21.803,0.7915,2.8055
2038,1,MemDRL,73.168,31.537,20.333,0.7893,2.7426
2039,1,MemDRL,73.763,31.733,19.516,0.7694,2.7944
2040,1,MemDRL,71.541,29.533,19.344,0.7655,2.864
2041,1,MemDRL,71.481,29.303,20.193,0.7684,2.8355
2042,1,MemDRL,70.194,30.463,19.995,0.7625,2.7814
2043,1,MemDRL,69.803,28.223,17.431,0.7712,2.7136
2044,1,MemDRL,69.459,30.918,19.39,0.7827,2.808
2045,1,MemDRL,70.979,29.441,18.596,0.7872,2.742
2046,1,MemDRL,69.298,29.252,18.819,0.7998,2.8182
2047,1,MemDRL,67.241,30.376,18.191,0.7887,2.8651
2048,1,MemDRL,68.239,28.582,17.006,0.7921,2.8175
2049,1,MemDRL,72.965,27.326,15.497,0.8004,2.6667
2050,1,MemDRL,73.623,28.093,18.078,0.7921,2.6408
2051,1,MemDRL,73.325,28.541,17.35,0.7751,2.7572
2052,1,MemDRL,72.308,31.279,15.752,0.7768,2.7748
2053,1,MemDRL,69.65,29.955,18.635,0.7629,2.7819
2054,1,MemDRL,70.376,30.17,18.438,0.7669,2.7737
2055,1,MemDRL,69.529,32.582,19.345,0.7497,2.8578
2056,1,MemDRL,67.711,33.319,17.639,0.7335,2.855
2057,1,MemDRL,70.46,32.634,17.248,0.7449,2.7906
2058,1,MemDRL,68.931,32.128,17.108,0.748,2.7533
2059,1,MemDRL,68.086,29.86,16.79,0.7744,2.7814
2060,1,MemDRL,66.257,30.702,16.591,0.7736,2.8101
2061,1,MemDRL,67.084,32.279,16.202,0.7689,2.8556
2062,1,MemDRL,68.686,29.575,15.501,0.7655,2.8242
2063,1,MemDRL,67.763,28.666,17.301,0.764,2.934
2064,1,MemDRL,67.1,29.546,16.215,0.7738,2.9129
2065,1,MemDRL,66.41,28.421,16.905,0.7828,2.9143
2066,1,MemDRL,65.722,28.467,17.368,0.7763,2.8604
2067,1,MemDRL,67.073,27.045,17.681,0.7636,2.7691
2068,1,MemDRL,66.296,28.021,16.339,0.7568,2.7831
2069,1,MemDRL,64.374,28.917,16.536,0.771,2.62
2070,1,MemDRL,63.833,29.008,15.497,0.7715,2.7913
2071,1,MemDRL,67.743,29.488,16.545,0.7761,2.6698
2072,1,MemDRL,67.027,28.187,16.021,0.7922,2.6332
2073,1,MemDRL,65.99,29.735,18.728,0.7905,2.6698
2074,1,MemDRL,65.442,29.951,20.732,0.7916,2.6444
2075,1,MemDRL,64.194,29.176,19.794,0.7808,2.6709
2076,1,MemDRL,66.421,30.448,18.641,0.8006,2.6448
2077,1,MemDRL,65.485,29.524,19.566,0.7764,2.7871
2078,1,MemDRL,65.339,28.686,18.917,0.7897,2.7753
2079,1,MemDRL,68.257,27.974,17.8,0.7944,2.6911
2080,1,MemDRL,67.535,30.438,17.078,0.7798,2.6862
2081,1,MemDRL,65.796,31.87,17.341,0.7883,2.6386
2082,1,MemDRL,65.669,31.69,18.79,0.772,2.6615
2083,1,MemDRL,67.084,32.013,20.005,0.783,2.5635
2084,1,MemDRL,63.365,32.6,20.402,0.7876,2.6655
2085,1,MemDRL,64.158,31.082,19.706,0.7866,2.7176
2086,1,MemDRL,63.483,31.961,18.175,0.7837,2.8228
2087,1,MemDRL,66.679,27.769,17.812,0.7924,2.7171
2088,1,MemDRL,66.424,26.971,17.105,0.787,2.7439
2089,1,MemDRL,63.662,29.412,17.37,0.7914,2.6622
2090,1,MemDRL,62.075,31.946,15.894,0.7673,2.6533
2091,1,MemDRL,66.619,28.181,16.422,0.7785,2.6495
2092,1,MemDRL,66.89,30.772,18.426,0.7616,2.6794
2093,1,MemDRL,67.352,29.905,18.083,0.7593,2.7444
2094,1,MemDRL,68.765,28.484,18.541,0.7751,2.7865
2095,1,MemDRL,72.031,26.827,18.766,0.7701,2.6127
2096,1,MemDRL,70.294,26.29,19.499,0.7562,2.732
2097,1,MemDRL,68.315,25.593,18.749,0.7595,2.6695
2098,1,MemDRL,69.527,24.387,18.458,0.7384,2.8059
2099,1,MemDRL,69.743,22.984,17.758,0.755,2.7599
2100,1,MemDRL,68.383,28.436,19.192,0.7414,2.7579
2101,1,MemDRL,68.042,28.278,20.347,0.7586,2.7788
2102,1,MemDRL,67.839,28.14,20.784,0.7587,2.7009
2103,1,MemDRL,69.439,27.545,20.415,0.7504,2.802
2104,1,MemDRL,67.836,27.37,19.609,0.7438,2.9036
2105,1,MemDRL,67.059,30.544,21.725,0.7597,2.8165
2106,1,MemDRL,66.418,31.805,18.769,0.7591,2.8935
2107,1,MemDRL,65.686,31.106,20.11,0.7665,2.8114
2108,1,MemDRL,64.128,32.121,20.225,0.7591,2.8108
2109,1,MemDRL,65.175,32.596,20.316,0.7584,2.7169
2110,1,MemDRL,66.186,32.165,19.201,0.7786,2.7769
2111,1,MemDRL,66.805,32.096,19.509,0.7835,2.7211
2112,1,MemDRL,65.381,32.648,17.505,0.7852,2.73
2113,1,MemDRL,65.776,34.606,17.556,0.7957,2.6902
2114,1,MemDRL,65.512,35.209,18.196,0.7953,2.6403
2115,1,MemDRL,65.334,33.223,17.855,0.7903,2.6898
2116,1,MemDRL,73.28,32.938,18.432,0.7794,2.7439
2117,1,MemDRL,72.449,31.327,18.906,0.7616,2.7699
2118,1,MemDRL,71.093,32.074,16.985,0.7599,2.7644
2119,1,MemDRL,73.0,32.702,15.811,0.7726,2.6731
2120,1,MemDRL,71.6,31.045,15.694,0.7648,2.6989
2121,1,MemDRL,73.731,29.172,17.921,0.7797,2.6774
2122,1,MemDRL,73.898,28.263,19.167,0.7691,2.6757
2123,1,MemDRL,72.183,30.188,19.555,0.7807,2.6255
2124,1,MemDRL,70.963,30.226,19.62,0.7726,2.527
2125,1,MemDRL,71.294,30.433,19.365,0.7834,2.5684
2126,1,MemDRL,71.153,28.801,20.971,0.7698,2.6224
2127,1,MemDRL,70.396,30.53,21.762,0.7825,2.6089
2128,1,MemDRL,71.461,31.176,20.276,0.7696,2.4866
2129,1,MemDRL,75.963,28.847,21.184,0.7888,2.4797
2130,1,MemDRL,75.409,29.502,21.441,0.7841,2.4997
2131,1,MemDRL,75.338,31.086,21.007,0.8062,2.4889
2132,1,MemDRL,73.843,31.217,20.303,0.7957,2.5557
2133,1,MemDRL,76.35,29.189,19.205,0.7878,2.5131
2134,1,MemDRL,73.666,30.339,20.988,0.766,2.5942
2135,1,MemDRL,70.104,31.197,21.67,0.7795,2.5791
2136,1,MemDRL,71.222,31.002,21.702,0.7814,2.5753
2137,1,MemDRL,72.161,29.427,21.419,0.8001,2.4857
2138,1,MemDRL,71.114,28.747,21.841,0.7878,2.557
2139,1,MemDRL,72.222,26.466,20.818,0.7995,2.5391
2140,1,MemDRL,71.036,27.603,22.664,0.7774,2.6028
2141,1,MemDRL,71.975,28.383,22.359,0.7963,2.5641
2142,1,MemDRL,74.127,27.498,21.981,0.8161,2.512
2143,1,MemDRL,74.93,27.672,20.177,0.8065,2.5821
2144,1,MemDRL,75.583,25.389,20.279,0.8011,2.5636
2145,1,MemDRL,74.293,25.072,19.562,0.8032,2.5345
2146,1,MemDRL,74.551,25.698,20.57,0.7995,2.584
2147,1,MemDRL,75.224,24.078,19.539,0.7941,2.6355
2148,1,MemDRL,76.015,23.921,19.001,0.7966,2.7705
2149,1,MemDRL,75.032,24.196,20.354,0.7721,2.7563
2150,1,MemDRL,73.82,22.735,20.473,0.7654,2.7606
2151,1,MemDRL,75.319,24.625,20.358,0.7576,2.7273
2152,1,MemDRL,75.599,23.767,19.036,0.7822,2.7251
2153,1,MemDRL,73.642,24.103,19.983,0.7729,2.7807
2154,1,MemDRL,74.332,24.145,18.048,0.7581,2.7097
2155,1,MemDRL,73.114,25.339,19.253,0.7552,2.7497
2156,1,MemDRL,70.672,26.582,17.814,0.7477,2.7225
2157,1,MemDRL,69.854,26.893,17.001,0.7311,2.6219
2158,1,MemDRL,72.726,27.532,18.444,0.7452,2.6604
2159,1,MemDRL,71.401,29.555,19.175,0.7493,2.7227
2160,1,MemDRL,69.389,27.543,19.73,0.7671,2.6733
2161,1,MemDRL,69.773,26.734,17.321,0.7853,2.6981
2162,1,MemDRL,68.788,26.532,16.791,0.7716,2.6759
2163,1,MemDRL,71.065,25.362,15.639,0.7702,2.6731
2164,1,MemDRL,72.015,26.265,15.647,0.7479,2.6548
2165,1,MemDRL,73.387,26.168,17.952,0.7279,2.6897
2166,1,MemDRL,75.094,25.82,20.604,0.7626,2.7246
2167,1,MemDRL,74.035,26.247,19.559,0.7593,2.7526
2168,1,MemDRL,74.753,27.456,19.274,0.7645,2.7918
2169,1,MemDRL,75.791,28.429,20.597,0.7806,2.7127
2170,1,MemDRL,74.828,29.356,20.935,0.8011,2.7815
2171,1,MemDRL,73.56,30.347,19.374,0.7894,2.8594
2172,1,MemDRL,74.195,28.741,17.578,0.8135,2.7771
2173,1,MemDRL,75.112,27.134,15.219,0.8024,2.8045
2174,1,MemDRL,72.171,26.601,15.196,0.7923,2.9348
2175,1,MemDRL,71.598,27.393,14.812,0.7973,2.9207
2176,1,MemDRL,69.859,29.69,15.304,0.7952,3.0515
2177,1,MemDRL,70.704,29.47,16.662,0.7794,2.9323
2178,1,MemDRL,70.782,30.277,16.799,0.7768,2.8253
2179,1,MemDRL,69.211,29.027,16.897,0.7872,2.9333
2180,1,MemDRL,66.216,29.406,19.227,0.788,2.9431
2181,1,MemDRL,67.964,29.773,16.837,0.7845,2.9
2182,1,MemDRL,67.742,28.36,17.48,0.7683,2.8991
2183,1,MemDRL,66.229,28.265,17.895,0.7529,2.8576
2184,1,MemDRL,63.01,26.082,19.807,0.7651,2.9208
2185,1,MemDRL,66.303,26.061,18.674,0.7919,2.8106
2186,1,MemDRL,66.28,26.712,17.715,0.7614,2.8286
2187,1,MemDRL,66.844,28.396,17.655,0.7733,2.8204
2188,1,MemDRL,63.684,29.07,17.707,0.7544,2.9284
2189,1,MemDRL,68.078,27.829,17.02,0.7757,2.7409
2190,1,MemDRL,67.876,26.035,17.194,0.7652,2.7973
2191,1,MemDRL,65.276,28.094,18.155,0.7625,2.7479
2192,1,MemDRL,67.355,27.693,18.435,0.7754,2.72
2193,1,MemDRL,70.016,27.42,18.675,0.7626,2.6192
2194,1,MemDRL,69.141,27.315,19.834,0.755,2.5757
2195,1,MemDRL,68.132,27.999,18.988,0.7509,2.6602
2196,1,MemDRL,66.617,25.901,19.811,0.7642,2.6676
2197,1,MemDRL,66.211,24.34,19.634,0.765,2.6277
2198,1,MemDRL,64.069,26.692,20.364,0.7726,2.6755
2199,1,MemDRL,65.534,28.62,19.917,0.7828,2.5947
2200,1,MemDRL,67.986,27.521,17.438,0.7963,2.5494
2201,1,MemDRL,69.441,28.169,17.304,0.8012,2.5067
2202,1,MemDRL,70.158,26.679,18.535,0.7961,2.6115
2203,1,MemDRL,71.841,28.239,19.227,0.788,2.6337
2204,1,MemDRL,69.747,27.859,19.762,0.7785,2.6565
2205,1,MemDRL,71.728,27.856,17.948,0.7983,2.5979
2206,1,MemDRL,70.398,27.842,18.624,0.7922,2.5798
2207,1,MemDRL,71.257,29.53,18.776,0.8031,2.6094
2208,1,MemDRL,73.887,27.884,19.075,0.8029,2.629
2209,1,MemDRL,72.46,26.302,17.151,0.8068,2.7182
2210,1,MemDRL,71.871,26.191,18.214,0.7962,2.6706
2211,1,MemDRL,69.999,25.541,17.286,0.7619,2.6013
2212,1,MemDRL,69.559,25.392,16.213,0.7718,2.544
2213,1,MemDRL,71.179,27.887,17.217,0.7673,2.5974
2214,1,MemDRL,73.045,27.268,16.263,0.7669,2.5797
2215,1,MemDRL,75.493,28.609,15.8,0.7614,2.5038
2216,1,MemDRL,73.175,27.392,16.331,0.7744,2.6097
2217,1,MemDRL,75.356,28.028,14.476,0.7801,2.5645
2218,1,MemDRL,73.731,28.174,17.699,0.7687,2.6259
2219,1,MemDRL,69.881,28.734,18.221,0.7695,2.683
2220,1,MemDRL,71.177,28.067,19.089,0.7535,2.695
2221,1,MemDRL,71.485,28.824,19.114,0.7622,2.6055
2222,1,MemDRL,71.46,31.129,19.139,0.7296,2.6943
2223,1,MemDRL,73.778,31.536,17.572,0.7355,2.7304
2224,1,MemDRL,76.375,29.684,16.526,0.749,2.7242
2225,1,MemDRL,75.583,28.226,14.363,0.7542,2.6935
2226,1,MemDRL,74.178,29.627,15.111,0.7557,2.6342
2227,1,MemDRL,74.678,28.437,14.772,0.7635,2.677
2228,1,MemDRL,72.325,28.788,15.453,0.7679,2.6407
2229,1,MemDRL,68.596,30.605,15.22,0.7823,2.7639
2230,1,MemDRL,70.044,29.252,16.052,0.7769,2.7995
2231,1,MemDRL,71.814,29.223,17.354,0.7752,2.6817
2232,1,MemDRL,69.353,28.803,18.636,0.7768,2.8201
2233,1,MemDRL,71.099,29.162,17.306,0.7657,2.7921
2234,1,MemDRL,70.042,30.214,19.203,0.7525,2.8927
2235,1,MemDRL,68.123,28.967,17.392,0.7555,2.8947
2236,1,MemDRL,68.478,27.267,19.23,0.735,2.8336
2237,1,MemDRL,67.451,25.656,17.774,0.7225,2.8001
2238,1,MemDRL,67.539,25.892,20.257,0.7526,2.7413
2239,1,MemDRL,65.482,24.148,20.346,0.7619,2.6565
2240,1,MemDRL,64.889,26.603,20.17,0.7576,2.5747
2241,1,MemDRL,61.939,28.811,23.024,0.7608,2.6796
2242,1,MemDRL,64.62,27.964,22.125,0.7613,2.6803
2243,1,MemDRL,67.275,27.848,19.555,0.775,2.5927
2244,1,MemDRL,68.259,29.409,20.186,0.7488,2.6138
2245,1,MemDRL,68.809,30.215,20.252,0.7475,2.6366
2246,1,MemDRL,72.001,29.502,18.758,0.7594,2.6547
2247,1,MemDRL,71.599,27.948,18.285,0.7751,2.6035
2248,1,MemDRL,69.195,28.194,19.394,0.7517,2.6958
2249,1,MemDRL,69.366,27.603,19.246,0.755,2.7222
2250,1,MemDRL,69.959,25.983,20.217,0.7773,2.5805
2251,1,MemDRL,69.046,26.987,20.201,0.7688,2.7461
2252,1,MemDRL,67.759,28.117,20.52,0.7643,2.7582
2253,1,MemDRL,65.351,30.15,21.398,0.7615,2.7677
2254,1,MemDRL,65.765,29.538,22.727,0.7873,2.7283
2255,1,MemDRL,66.258,28.913,23.838,0.783,2.6325
2256,1,MemDRL,67.545,28.721,23.786,0.7793,2.7205
2257,1,MemDRL,69.015,27.492,21.61,0.8058,2.7618
2258,1,MemDRL,66.817,27.318,25.085,0.7907,2.7013
2259,1,MemDRL,66.229,27.119,24.01,0.8116,2.602
2260,1,MemDRL,67.752,27.394,24.293,0.8079,2.6896
2261,1,MemDRL,67.27,22.978,24.76,0.8122,2.6192
2262,1,MemDRL,66.866,25.409,24.254,0.8063,2.5802
2263,1,MemDRL,66.637,25.686,23.25,0.8184,2.6053
2264,1,MemDRL,67.725,27.046,21.211,0.8044,2.7471
2265,1,MemDRL,73.23,26.149,17.424,0.8185,2.5655
2266,1,MemDRL,73.547,27.908,18.231,0.8076,2.6036
2267,1,MemDRL,71.994,29.948,19.374,0.8102,2.5964
2268,1,MemDRL,73.677,29.143,19.946,0.81,2.5515
2269,1,MemDRL,74.412,30.568,20.168,0.8057,2.5259
2270,1,MemDRL,73.214,30.658,21.331,0.7923,2.6319
2271,1,MemDRL,73.217,27.654,20.71,0.8,2.5391
2272,1,MemDRL,73.235,25.288,20.556,0.8098,2.4639
2273,1,MemDRL,72.856,26.367,20.07,0.8111,2.6792
2274,1,MemDRL,74.071,26.614,17.004,0.811,2.6418
2275,1,MemDRL,72.243,27.9,16.71,0.7949,2.6148
2276,1,MemDRL,72.962,26.736,15.263,0.81,2.5108
2277,1,MemDRL,71.361,24.28,16.309,0.8063,2.655
2278,1,MemDRL,72.194,27.568,16.496,0.7889,2.7195
2279,1,MemDRL,74.101,28.559,15.259,0.8024,2.7037
2280,1,MemDRL,73.007,30.246,16.109,0.8152,2.7825
2281,1,MemDRL,73.796,27.683,16.158,0.8047,2.8037
2282,1,MemDRL,75.206,27.744,16.815,0.808,2.7247
2283,1,MemDRL,73.334,27.856,17.651,0.7742,2.7573
2284,1,MemDRL,75.995,26.846,17.082,0.7718,2.6508
2285,1,MemDRL,75.755,25.432,18.121,0.7603,2.7688
2286,1,MemDRL,74.202,25.416,17.058,0.7619,2.723
2287,1,MemDRL,75.489,24.824,19.482,0.7658,2.7555
2288,1,MemDRL,76.991,24.573,20.983,0.7824,2.7455
2289,1,MemDRL,76.919,23.196,20.381,0.7981,2.708
2290,1,MemDRL,74.081,27.841,19.831,0.7982,2.692
2291,1,MemDRL,70.964,26.171,20.767,0.7869,2.7201
2292,1,MemDRL,72.533,28.415,20.234,0.8036,2.6905
2293,1,MemDRL,74.857,26.354,17.571,0.7992,2.6604
2294,1,MemDRL,72.919,26.05,17.728,0.8051,2.7015
2295,1,MemDRL,74.713,28.833,16.98,0.7887,2.8156
2296,1,MemDRL,72.199,29.875,16.529,0.7805,2.9009
2297,1,MemDRL,73.798,28.738,16.771,0.7931,2.732
2298,1,MemDRL,72.472,29.013,15.565,0.7982,2.7396
2299,1,MemDRL,73.197,26.403,16.455,0.7851,2.7085
2300,1,MemDRL,75.097,25.387,16.459,0.7662,2.7112
2301,1,MemDRL,77.301,24.259,15.835,0.78,2.6396
2302,1,MemDRL,77.292,23.611,17.522,0.7715,2.6555
2303,1,MemDRL,77.314,22.999,16.399,0.7809,2.6108
2304,1,MemDRL,78.869,22.246,15.8,0.7908,2.6826
2305,1,MemDRL,76.748,21.834,16.294,0.7875,2.6591
2306,1,MemDRL,74.774,21.081,15.957,0.7913,2.6485
2307,1,MemDRL,71.635,22.294,19.475,0.7704,2.6525
2308,1,MemDRL,72.637,22.703,19.54,0.767,2.5621
2309,1,MemDRL,73.412,25.394,19.575,0.7824,2.5174
2310,1,MemDRL,73.526,25.924,19.748,0.7876,2.6152
2311,1,MemDRL,72.795,26.957,18.941,0.8075,2.5853
2312,1,MemDRL,73.264,26.402,18.002,0.7982,2.6033
2313,1,MemDRL,74.566,25.369,18.378,0.8043,2.4944
2314,1,MemDRL,73.582,26.545,17.733,0.8001,2.4568
2315,1,MemDRL,73.82,25.378,16.886,0.8269,2.3892
2316,1,MemDRL,76.335,25.145,18.355,0.8014,2.4429
2317,1,MemDRL,74.648,25.289,17.725,0.8107,2.4496
2318,1,MemDRL,75.026,24.626,17.358,0.8228,2.3723
2319,1,MemDRL,75.093,26.715,18.59,0.8173,2.3737
2320,1,MemDRL,76.16,26.428,15.819,0.8284,2.3402
2321,1,MemDRL,77.676,23.427,16.479,0.8388,2.3167
2322,1,MemDRL,79.012,23.367,18.182,0.8302,2.2344
2323,1,MemDRL,78.158,23.889,17.583,0.8389,2.3486
2324,1,MemDRL,78.342,23.676,18.485,0.8374,2.3342
2325,1,MemDRL,79.99,21.439,16.593,0.8617,2.3338
2326,1,MemDRL,77.546,24.495,18.088,0.8319,2.4754
2327,1,MemDRL,78.134,24.449,18.407,0.8116,2.4739
2328,1,MemDRL,78.32,25.67,19.367,0.8373,2.4427
2329,1,MemDRL,77.861,26.501,18.583,0.8161,2.3623
2330,1,MemDRL,78.079,24.435,18.15,0.8308,2.2682
2331,1,MemDRL,75.048,22.725,19.216,0.8168,2.3752
2332,1,MemDRL,79.412,25.527,20.034,0.8302,2.3014
2333,1,MemDRL,77.531,27.063,19.443,0.836,2.2531
2334,1,MemDRL,79.803,26.423,17.862,0.8215,2.2402
2335,1,MemDRL,79.955,26.433,18.075,0.8157,2.3515
2336,1,MemDRL,78.894,27.843,20.504,0.7919,2.3665
2337,1,MemDRL,78.121,26.499,19.184,0.8124,2.408
2338,1,MemDRL,79.837,28.653,20.626,0.793,2.4737
2339,1,MemDRL,76.051,27.232,19.489,0.7849,2.4449
2340,1,MemDRL,76.479,26.242,16.064,0.7771,2.4021
2341,1,MemDRL,76.675,24.049,17.332,0.7807,2.385
2342,1,MemDRL,77.199,23.942,17.257,0.796,2.4518
2343,1,MemDRL,77.152,25.001,16.1,0.7998,2.4398
2344,1,MemDRL,78.614,26.836,15.671,0.8187,2.4126
2345,1,MemDRL,79.458,24.41,16.872,0.8395,2.345
2346,1,MemDRL,78.521,25.495,17.933,0.8536,2.3147
2347,1,MemDRL,78.516,25.675,17.373,0.8395,2.2417
2348,1,MemDRL,78.04,25.032,17.19,0.8552,2.3106
2349,1,MemDRL,76.512,26.543,16.402,0.8558,2.3192
2350,1,MemDRL,78.38,26.582,18.421,0.8554,2.303
2351,1,MemDRL,75.06,26.413,17.138,0.8566,2.398
2352,1,MemDRL,76.552,24.131,17.682,0.8558,2.4085
2353,1,MemDRL,72.808,24.494,18.591,0.8316,2.5158
2354,1,MemDRL,73.742,25.208,17.55,0.8453,2.5062
2355,1,MemDRL,73.876,26.765,18.913,0.8354,2.5173
2356,1,MemDRL,73.062,25.856,20.331,0.8046,2.3994
2357,1,MemDRL,74.497,27.838,21.857,0.8115,2.4422
2358,1,MemDRL,75.771,27.207,20.497,0.7945,2.5617
