episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1206,3,TD3,61.43,30.727,21.471,0.7301,3.1274
1207,3,TD3,60.416,32.532,22.025,0.728,3.2216
1208,3,TD3,59.305,31.267,19.96,0.7291,3.2425
1209,3,TD3,58.166,31.293,21.699,0.7056,3.3289
1210,3,TD3,57.623,28.831,20.461,0.7478,3.1909
1211,3,TD3,56.621,30.519,18.72,0.7503,3.209
1212,3,TD3,58.608,31.732,19.931,0.7674,3.0535
1213,3,TD3,56.678,33.023,20.572,0.7502,3.1013
1214,3,TD3,55.075,32.521,20.406,0.7285,3.1428
1215,3,TD3,58.343,32.899,19.811,0.7292,3.1515
1216,3,TD3,59.068,32.17,18.576,0.7125,3.0552
1217,3,TD3,59.923,29.273,17.174,0.7168,3.0311
1218,3,TD3,61.202,29.189,14.288,0.7144,2.9264
1219,3,TD3,59.06,31.648,15.278,0.7096,2.9767
1220,3,TD3,57.349,32.534,15.704,0.7008,2.9906
1221,3,TD3,56.928,31.297,15.564,0.6934,3.0009
1222,3,TD3,57.545,33.975,15.233,0.6876,2.9611
1223,3,TD3,57.815,34.963,18.62,0.6613,3.0383
1224,3,TD3,57.511,35.78,17.956,0.6652,3.0425
1225,3,TD3,59.365,34.128,17.042,0.6785,2.9925
1226,3,TD3,60.212,33.429,19.431,0.671,3.0265
1227,3,TD3,59.445,34.186,19.816,0.6811,3.1703
1228,3,TD3,59.43,36.065,17.718,0.68,3.1439
1229,3,TD3,58.686,36.97,18.429,0.7035,3.2795
1230,3,TD3,61.101,34.881,18.936,0.7139,3.2829
1231,3,TD3,59.169,34.858,19.152,0.7022,3.3159
1232,3,TD3,60.17,33.142,18.628,0.7114,3.2888
1233,3,TD3,62.01,32.319,19.638,0.7138,3.2247
1234,3,TD3,61.413,33.342,20.473,0.7509,3.2322
1235,3,TD3,60.163,35.662,19.547,0.7298,3.3008
1236,3,TD3,62.583,34.373,17.634,0.7161,3.2056
1237,3,TD3,60.529,33.067,18.452,0.7169,3.1217
1238,3,TD3,59.231,34.157,18.444,0.7466,3.0262
1239,3,TD3,57.532,33.322,18.65,0.7407,3.1061
1240,3,TD3,60.373,32.574,17.376,0.7566,3.063
1241,3,TD3,60.285,32.137,16.652,0.7538,2.9783
1242,3,TD3,59.907,33.519,18.1,0.7261,2.9447
1243,3,TD3,62.337,32.876,18.521,0.7229,2.9392
1244,3,TD3,63.864,30.719,18.032,0.7366,3.0588
1245,3,TD3,63.005,30.647,16.441,0.7453,2.9449
1246,3,TD3,60.278,32.36,15.354,0.7564,3.0258
1247,3,TD3,60.884,31.171,18.311,0.7445,3.0078
1248,3,TD3,57.962,32.888,18.875,0.7165,3.0306
1249,3,TD3,59.444,31.038,19.374,0.7218,2.9564
1250,3,TD3,58.432,31.519,20.238,0.7362,2.9447
1251,3,TD3,58.373,32.625,21.983,0.7146,2.9921
1252,3,TD3,57.403,34.088,21.494,0.7112,3.0795
1253,3,TD3,60.624,32.549,20.585,0.7361,3.0836
1254,3,TD3,60.634,32.367,20.784,0.7402,3.1256
1255,3,TD3,63.516,32.874,16.474,0.739,2.9402
1256,3,TD3,63.534,35.549,17.289,0.7182,3.1092
1257,3,TD3,63.99,35.569,15.671,0.7301,3.1015
1258,3,TD3,64.997,34.186,17.081,0.7218,3.0755
1259,3,TD3,62.824,32.341,16.928,0.7039,3.1695
1260,3,TD3,61.347,32.534,19.201,0.7035,3.0714
1261,3,TD3,63.073,31.94,19.011,0.7181,3.0225
1262,3,TD3,62.704,30.957,19.461,0.6847,2.9939
1263,3,TD3,62.869,32.975,19.298,0.704,2.9621
1264,3,TD3,64.401,32.247,16.808,0.7118,2.8961
1265,3,TD3,63.498,31.157,20.857,0.6979,2.9161
1266,3,TD3,62.616,32.25,18.772,0.6993,2.9554
1267,3,TD3,63.516,33.306,20.38,0.7074,2.9719
1268,3,TD3,63.244,34.202,20.189,0.7083,3.0405
1269,3,TD3,59.613,32.288,19.96,0.6925,3.0204
1270,3,TD3,60.877,30.805,17.935,0.7167,2.9289
1271,3,TD3,57.35,30.147,15.799,0.6995,2.9816
1272,3,TD3,60.118,29.718,15.083,0.7056,3.0163
1273,3,TD3,61.615,28.545,14.527,0.7094,2.9436
1274,3,TD3,60.838,28.045,14.482,0.7114,3.0283
1275,3,TD3,61.043,25.084,15.672,0.7052,2.9461
1276,3,TD3,60.276,27.428,15.92,0.706,3.0394
1277,3,TD3,62.187,24.992,14.625,0.6943,3.1118
1278,3,TD3,60.785,24.803,14.673,0.6958,3.0671
1279,3,TD3,60.495,23.479,14.197,0.6896,2.9862
1280,3,TD3,61.53,22.738,14.244,0.7008,3.0603
1281,3,TD3,62.818,24.793,13.709,0.7033,3.0014
1282,3,TD3,61.526,23.535,14.951,0.7132,2.9755
1283,3,TD3,59.526,26.057,16.0,0.6996,3.0588
1284,3,TD3,60.984,26.395,14.622,0.687,3.0391
1285,3,TD3,62.214,27.125,15.321,0.7052,3.1288
1286,3,TD3,63.944,25.844,17.699,0.6985,3.1074
1287,3,TD3,64.049,25.501,16.719,0.7178,3.0796
1288,3,TD3,64.449,26.249,19.706,0.725,3.1265
1289,3,TD3,62.639,26.285,19.948,0.7383,3.0822
1290,3,TD3,63.114,26.184,17.921,0.742,3.0296
1291,3,TD3,66.652,23.408,17.371,0.7397,2.8701
1292,3,TD3,65.244,26.008,16.501,0.7264,2.8754
1293,3,TD3,65.549,24.943,15.626,0.7393,2.8816
1294,3,TD3,67.079,25.403,13.607,0.7463,2.8001
1295,3,TD3,62.242,28.578,12.74,0.7305,3.0051
1296,3,TD3,65.148,28.175,13.22,0.7113,2.9552
1297,3,TD3,66.071,27.988,13.621,0.7334,2.957
1298,3,TD3,63.279,29.819,15.168,0.7189,2.9936
1299,3,TD3,63.486,25.88,13.754,0.7432,3.0608
1300,3,TD3,61.209,30.54,15.511,0.7232,3.0567
1301,3,TD3,61.595,29.22,15.11,0.719,3.0913
1302,3,TD3,62.396,29.862,17.961,0.7158,3.0863
1303,3,TD3,61.54,29.928,15.983,0.6901,3.1404
1304,3,TD3,61.367,28.364,15.923,0.6999,3.0952
1305,3,TD3,65.215,28.717,17.378,0.7248,3.1538
1306,3,TD3,65.077,29.778,20.007,0.7132,3.1883
1307,3,TD3,64.556,28.908,17.305,0.7073,3.0963
1308,3,TD3,66.276,29.006,17.697,0.7326,3.0095
1309,3,TD3,63.544,28.808,18.211,0.7387,3.0753
1310,3,TD3,61.844,31.889,17.139,0.7385,3.0467
1311,3,TD3,62.021,31.576,14.597,0.7289,3.0082
1312,3,TD3,62.602,30.434,14.965,0.7255,2.942
1313,3,TD3,58.098,30.372,15.993,0.7129,2.9898
1314,3,TD3,61.297,28.73,16.568,0.7257,3.0113
1315,3,TD3,62.333,26.648,16.407,0.7218,2.9789
1316,3,TD3,66.129,25.052,16.079,0.7224,2.9267
1317,3,TD3,61.759,27.689,13.687,0.7222,3.2196
1318,3,TD3,63.502,25.762,14.728,0.7394,3.0332
1319,3,TD3,63.152,23.837,16.376,0.7236,2.9632
1320,3,TD3,62.243,26.369,17.488,0.7268,3.019
1321,3,TD3,61.988,28.04,17.876,0.72,3.1569
1322,3,TD3,58.698,28.172,18.216,0.7169,3.0647
1323,3,TD3,58.046,26.199,17.356,0.7089,3.0654
1324,3,TD3,58.602,28.387,17.75,0.7001,3.0704
1325,3,TD3,58.32,28.312,20.034,0.6939,3.0076
1326,3,TD3,59.09,27.464,20.109,0.6933,2.9517
1327,3,TD3,59.402,26.465,18.706,0.7139,2.864
1328,3,TD3,59.502,26.732,18.522,0.7248,2.7877
1329,3,TD3,60.757,27.733,19.977,0.734,2.8599
1330,3,TD3,62.36,26.765,19.58,0.7373,2.7721
1331,3,TD3,61.699,29.739,17.851,0.7244,2.6627
1332,3,TD3,61.381,30.249,16.002,0.7276,2.6491
1333,3,TD3,62.148,32.119,18.986,0.7252,2.7683
1334,3,TD3,63.022,33.932,20.566,0.7182,2.8421
1335,3,TD3,60.584,34.135,18.737,0.7306,2.8876
1336,3,TD3,61.543,32.536,20.739,0.734,2.8549
1337,3,TD3,62.994,33.504,19.817,0.7312,2.9099
1338,3,TD3,62.842,33.853,20.345,0.7287,2.9357
1339,3,TD3,61.229,31.58,20.652,0.7284,2.9949
1340,3,TD3,61.647,32.036,20.684,0.7298,2.9225
1341,3,TD3,62.744,30.461,19.149,0.7445,2.9939
1342,3,TD3,67.529,28.132,20.547,0.7468,3.031
1343,3,TD3,66.11,28.529,20.405,0.755,3.0814
1344,3,TD3,65.621,30.827,21.756,0.7477,3.0765
1345,3,TD3,63.613,29.56,19.596,0.7398,3.0401
1346,3,TD3,61.122,32.33,19.182,0.7377,3.1118
1347,3,TD3,60.219,31.446,18.375,0.7431,3.0285
1348,3,TD3,59.638,31.306,19.505,0.7313,3.1153
1349,3,TD3,60.702,30.531,18.278,0.7317,2.9724
1350,3,TD3,62.574,31.857,18.991,0.7223,3.0455
1351,3,TD3,63.782,31.113,19.449,0.7159,3.0104
1352,3,TD3,63.639,31.295,17.168,0.721,2.9216
1353,3,TD3,62.108,32.991,16.139,0.7177,2.9509
1354,3,TD3,64.174,33.357,16.572,0.7339,2.8734
1355,3,TD3,65.476,32.697,18.698,0.7272,2.8531
1356,3,TD3,64.64,33.676,17.798,0.7071,2.9301
1357,3,TD3,64.308,34.128,15.399,0.7211,2.8509
1358,3,TD3,62.766,34.12,16.274,0.7066,2.9646
1359,3,TD3,62.475,31.737,15.497,0.7102,2.8702
1360,3,TD3,62.059,31.445,14.643,0.726,2.8643
1361,3,TD3,62.734,29.149,16.216,0.7392,2.9069
1362,3,TD3,62.097,29.679,16.882,0.7147,3.0638
1363,3,TD3,63.048,28.167,16.759,0.7329,3.1072
1364,3,TD3,62.237,27.657,18.82,0.7486,3.0672
1365,3,TD3,61.542,26.669,20.47,0.7171,3.0149
1366,3,TD3,60.117,29.112,20.556,0.7198,2.9921
1367,3,TD3,61.419,29.2,19.473,0.6983,2.9062
1368,3,TD3,60.992,28.302,18.252,0.7113,2.914
1369,3,TD3,61.617,27.668,16.666,0.7183,2.8813
1370,3,TD3,61.22,26.77,16.065,0.7117,2.9103
1371,3,TD3,64.307,26.006,16.581,0.7084,3.0092
1372,3,TD3,62.858,25.538,17.71,0.7068,3.0499
1373,3,TD3,61.406,26.32,18.166,0.691,3.1398
1374,3,TD3,62.626,25.907,15.995,0.6892,3.1805
1375,3,TD3,65.63,26.519,16.701,0.6929,3.0356
1376,3,TD3,61.644,28.177,17.173,0.6905,3.1319
1377,3,TD3,62.663,26.789,18.573,0.6893,3.0582
1378,3,TD3,61.879,26.788,17.974,0.678,3.0879
1379,3,TD3,63.868,26.304,17.993,0.6817,3.1332
1380,3,TD3,67.877,26.321,17.816,0.7056,3.028
1381,3,TD3,67.127,26.273,18.374,0.7068,2.9206
1382,3,TD3,64.38,29.716,19.542,0.6979,3.0583
1383,3,TD3,66.641,29.521,20.059,0.6976,2.8627
1384,3,TD3,68.36,29.65,20.184,0.707,2.7735
1385,3,TD3,68.22,30.869,20.348,0.6757,2.8832
1386,3,TD3,64.697,30.375,18.799,0.6904,2.9529
1387,3,TD3,61.952,31.868,17.74,0.688,3.1027
1388,3,TD3,65.137,29.456,14.478,0.7064,2.9781
1389,3,TD3,64.437,29.105,13.893,0.7308,2.9249
1390,3,TD3,65.501,29.686,12.688,0.7195,2.9456
1391,3,TD3,65.297,28.934,15.21,0.7039,2.9705
1392,3,TD3,65.0,29.085,13.825,0.7158,2.9136
1393,3,TD3,61.797,31.107,14.464,0.7047,3.0257
1394,3,TD3,64.855,29.095,13.723,0.6997,3.0382
1395,3,TD3,65.989,26.885,11.495,0.7091,3.0075
1396,3,TD3,63.994,31.25,12.957,0.713,3.0961
1397,3,TD3,67.052,29.886,14.98,0.72,3.0137
1398,3,TD3,67.715,29.508,17.701,0.7397,3.0242
1399,3,TD3,66.393,28.524,13.314,0.7512,3.1096
1400,3,TD3,68.857,28.211,14.329,0.7452,2.9975
1401,3,TD3,67.663,30.594,15.553,0.7579,2.9988
1402,3,TD3,66.413,30.441,16.17,0.7558,2.9797
1403,3,TD3,64.491,29.192,17.562,0.7499,2.9653
1404,3,TD3,61.274,29.699,15.412,0.7517,3.0184
1405,3,TD3,63.125,30.558,14.329,0.7599,2.8836
1406,3,TD3,62.438,29.566,15.734,0.7695,2.9815
1407,3,TD3,62.337,30.594,16.161,0.7794,2.8949
1408,3,TD3,60.442,30.197,17.65,0.7567,3.0147
1409,3,TD3,62.202,30.146,18.119,0.776,2.9317
1410,3,TD3,61.952,29.378,17.334,0.7779,3.0602
1411,3,TD3,60.836,28.217,15.868,0.7899,3.0923
1412,3,TD3,58.868,31.783,17.315,0.7704,3.1583
1413,3,TD3,60.108,28.837,18.797,0.7648,3.0662
1414,3,TD3,57.094,29.731,19.876,0.7669,3.1072
1415,3,TD3,57.032,30.81,19.725,0.7829,3.0368
1416,3,TD3,62.38,28.933,18.318,0.7707,3.0292
1417,3,TD3,59.979,31.691,17.571,0.7723,2.9733
1418,3,TD3,59.276,32.655,20.133,0.7699,3.0194
1419,3,TD3,63.585,31.685,19.509,0.7665,2.8895
1420,3,TD3,62.651,33.239,19.099,0.7684,2.9004
1421,3,TD3,64.946,32.865,18.549,0.7598,2.8872
1422,3,TD3,65.261,32.74,18.521,0.7585,2.9034
1423,3,TD3,63.755,33.28,17.729,0.7557,2.8879
1424,3,TD3,63.369,32.848,18.022,0.7403,2.9642
1425,3,TD3,63.478,31.822,17.27,0.7456,2.8534
1426,3,TD3,62.945,33.866,17.942,0.7485,2.8207
1427,3,TD3,62.824,34.6,18.013,0.7352,2.8123
1428,3,TD3,63.853,33.504,18.877,0.7297,2.8686
1429,3,TD3,63.163,33.848,18.12,0.7483,2.898
1430,3,TD3,60.848,33.195,16.16,0.7651,2.9725
1431,3,TD3,63.759,34.983,16.126,0.7774,2.8694
1432,3,TD3,61.018,35.714,18.152,0.7437,2.9875
1433,3,TD3,60.196,33.162,19.572,0.7231,2.9659
1434,3,TD3,58.707,30.865,18.935,0.7284,2.9539
1435,3,TD3,57.099,30.504,18.181,0.7178,2.9927
1436,3,TD3,59.238,32.225,17.249,0.7068,3.0532
1437,3,TD3,57.104,33.479,15.21,0.6827,3.1024
1438,3,TD3,57.019,31.545,14.386,0.6871,3.071
1439,3,TD3,59.399,30.864,13.032,0.6822,3.1358
1440,3,TD3,62.531,30.2,13.313,0.6992,3.046
1441,3,TD3,61.497,29.107,14.566,0.6882,2.9949
1442,3,TD3,63.305,28.668,14.375,0.7065,2.9643
1443,3,TD3,62.768,28.472,14.227,0.7153,2.8384
1444,3,TD3,63.399,26.924,16.74,0.7191,2.933
1445,3,TD3,64.225,28.454,17.044,0.702,2.9441
1446,3,TD3,63.39,28.997,17.297,0.699,2.863
1447,3,TD3,62.275,30.225,19.538,0.682,2.9869
1448,3,TD3,63.137,28.536,16.926,0.7083,2.9502
1449,3,TD3,64.593,28.507,16.87,0.7279,2.8289
1450,3,TD3,63.058,30.773,18.533,0.7227,2.8712
1451,3,TD3,64.143,29.923,19.324,0.7193,2.9663
1452,3,TD3,65.349,30.339,19.732,0.7255,2.9748
1453,3,TD3,65.466,30.579,16.511,0.7282,2.8745
1454,3,TD3,64.419,29.906,14.933,0.7419,2.935
1455,3,TD3,64.013,30.375,14.755,0.745,2.9725
1456,3,TD3,66.64,30.733,14.604,0.737,2.9686
1457,3,TD3,66.21,29.967,15.072,0.7281,3.0043
1458,3,TD3,67.496,31.744,15.282,0.7219,3.004
1459,3,TD3,65.822,33.147,14.854,0.7229,2.9775
1460,3,TD3,66.473,33.733,15.651,0.7294,2.8972
1461,3,TD3,67.832,32.161,16.571,0.7267,2.94
1462,3,TD3,68.577,33.026,15.996,0.7303,2.8879
1463,3,TD3,66.119,32.149,15.27,0.7059,2.8966
1464,3,TD3,69.31,30.973,15.043,0.7396,2.8495
1465,3,TD3,68.232,32.66,15.269,0.7209,2.9959
1466,3,TD3,67.421,31.299,17.426,0.7051,3.0023
1467,3,TD3,66.97,30.551,15.64,0.7247,2.93
1468,3,TD3,67.112,30.781,16.671,0.7094,2.9622
1469,3,TD3,65.424,30.937,15.661,0.7006,2.9612
1470,3,TD3,65.855,30.528,14.6,0.7105,2.9722
1471,3,TD3,64.285,30.942,16.189,0.719,3.0532
1472,3,TD3,65.974,31.229,15.204,0.7269,2.9605
1473,3,TD3,64.25,33.137,18.016,0.7301,2.861
1474,3,TD3,64.055,32.962,16.371,0.7414,2.8176
1475,3,TD3,66.941,30.791,15.708,0.7382,2.7859
1476,3,TD3,65.398,31.195,16.821,0.7372,2.9054
1477,3,TD3,64.97,32.202,19.082,0.7533,3.0006
1478,3,TD3,64.501,31.273,22.081,0.7447,2.9545
1479,3,TD3,66.259,30.165,20.152,0.7526,2.8811
1480,3,TD3,62.084,27.523,20.491,0.749,2.8557
1481,3,TD3,61.143,29.691,20.004,0.7492,2.9818
1482,3,TD3,61.221,28.237,18.713,0.7627,2.9833
1483,3,TD3,63.388,26.352,16.91,0.7649,2.8686
1484,3,TD3,62.696,28.737,16.675,0.761,2.9614
1485,3,TD3,62.159,27.733,15.823,0.7601,2.9659
1486,3,TD3,63.762,24.771,16.896,0.7804,2.8562
1487,3,TD3,60.943,26.624,16.672,0.7857,2.8334
1488,3,TD3,60.077,29.5,17.112,0.767,2.871
1489,3,TD3,58.557,31.253,19.171,0.7596,2.9404
1490,3,TD3,62.2,31.057,18.248,0.7616,2.9
1491,3,TD3,64.166,31.494,19.676,0.7627,2.7768
1492,3,TD3,63.294,31.613,19.126,0.7228,2.8806
1493,3,TD3,64.755,31.16,20.179,0.7253,2.9312
1494,3,TD3,64.998,28.382,16.939,0.7166,2.9701
1495,3,TD3,65.748,26.209,17.66,0.7286,2.9533
1496,3,TD3,64.316,28.009,19.846,0.7226,3.03
1497,3,TD3,63.501,25.817,20.404,0.7193,2.9544
1498,3,TD3,63.62,26.977,20.757,0.717,2.9208
1499,3,TD3,63.649,26.318,20.087,0.7228,2.8447
1500,3,TD3,61.667,26.649,18.573,0.7066,2.9306
1501,3,TD3,59.74,28.449,17.62,0.6892,3.0172
1502,3,TD3,62.607,28.214,16.377,0.7103,2.9904
1503,3,TD3,62.072,29.84,17.436,0.6948,2.9192
1504,3,TD3,61.399,30.63,16.999,0.7023,2.9422
1505,3,TD3,61.842,31.07,17.386,0.7245,2.9216
1506,3,TD3,63.451,30.698,15.276,0.7262,2.7728
1507,3,TD3,60.834,31.407,16.252,0.6986,2.8457
1508,3,TD3,61.588,29.67,16.19,0.7209,2.8174
1509,3,TD3,62.865,30.34,17.265,0.7214,2.7937
1510,3,TD3,63.356,30.229,19.084,0.7209,2.7947
1511,3,TD3,65.727,27.449,17.022,0.7036,2.8007
1512,3,TD3,66.157,28.7,21.164,0.715,2.7521
1513,3,TD3,66.575,27.809,21.318,0.7228,2.6809
1514,3,TD3,69.269,25.526,21.403,0.7366,2.6657
1515,3,TD3,64.8,26.862,22.519,0.708,2.8634
1516,3,TD3,63.603,28.769,23.519,0.7126,3.0337
1517,3,TD3,63.805,29.493,23.745,0.7504,2.9753
1518,3,TD3,66.216,31.043,23.768,0.7457,2.8425
1519,3,TD3,64.003,30.588,23.427,0.7334,2.8517
1520,3,TD3,61.955,30.929,22.871,0.7387,2.9099
1521,3,TD3,64.059,29.175,21.245,0.7461,2.8057
1522,3,TD3,60.348,29.704,22.173,0.7462,2.8858
1523,3,TD3,63.039,26.729,20.012,0.7432,2.7461
1524,3,TD3,59.437,28.701,21.056,0.7527,2.8165
1525,3,TD3,58.561,30.034,20.175,0.7594,2.972
1526,3,TD3,60.575,31.627,19.627,0.7597,3.0006
1527,3,TD3,61.303,31.916,18.614,0.7627,3.0063
1528,3,TD3,62.006,30.382,17.939,0.756,2.8441
1529,3,TD3,61.539,33.056,16.257,0.7521,2.8743
1530,3,TD3,62.529,31.905,16.543,0.7471,2.8786
1531,3,TD3,63.621,36.073,16.06,0.7659,2.8527
1532,3,TD3,60.925,35.353,15.734,0.7541,2.8457
1533,3,TD3,63.17,36.184,16.852,0.7484,2.8609
1534,3,TD3,61.732,32.645,16.393,0.7159,2.9142
1535,3,TD3,61.707,33.909,15.354,0.7143,2.9484
1536,3,TD3,61.404,32.694,17.078,0.6925,2.8479
1537,3,TD3,61.608,33.192,17.18,0.6864,2.8543
1538,3,TD3,60.45,31.545,19.335,0.7197,2.9229
1539,3,TD3,60.736,29.823,17.799,0.7323,2.9326
1540,3,TD3,59.56,31.187,17.087,0.7348,2.9185
1541,3,TD3,60.016,31.136,19.351,0.7296,2.9881
1542,3,TD3,60.403,31.735,19.883,0.7267,2.9426
1543,3,TD3,59.834,30.7,18.017,0.7189,2.8663
1544,3,TD3,61.048,32.839,18.634,0.7313,2.8244
1545,3,TD3,61.857,32.163,19.941,0.749,2.826
1546,3,TD3,60.881,30.844,18.048,0.7481,2.8644
1547,3,TD3,59.456,28.69,19.519,0.7286,2.9779
1548,3,TD3,59.94,28.589,19.166,0.7354,2.8013
1549,3,TD3,59.927,28.544,19.555,0.7299,2.8916
1550,3,TD3,58.295,28.115,18.419,0.7307,2.9801
1551,3,TD3,60.039,28.358,20.424,0.7226,2.9602
1552,3,TD3,62.799,28.226,19.638,0.7412,2.9585
1553,3,TD3,62.673,27.325,20.461,0.759,2.8622
1554,3,TD3,61.736,26.526,20.167,0.7412,2.9192
1555,3,TD3,62.798,27.728,19.107,0.7303,2.9124
1556,3,TD3,62.773,29.534,19.149,0.7291,2.9456
1557,3,TD3,61.655,26.975,18.605,0.74,2.8684
1558,3,TD3,61.857,27.791,19.13,0.7277,3.0313
1559,3,TD3,61.451,24.636,15.484,0.7197,2.9826
1560,3,TD3,63.757,26.533,14.44,0.7159,3.0213
1561,3,TD3,64.625,26.627,14.097,0.7108,2.9718
1562,3,TD3,60.114,26.908,16.659,0.7113,2.9494
1563,3,TD3,60.497,25.628,15.905,0.7177,2.9209
1564,3,TD3,61.284,24.88,16.89,0.7328,2.9627
1565,3,TD3,62.035,26.493,15.35,0.7411,3.0704
1566,3,TD3,58.317,28.272,15.081,0.7348,3.1737
1567,3,TD3,58.81,29.461,15.42,0.7347,3.1137
1568,3,TD3,60.551,29.694,16.731,0.7397,3.0701
1569,3,TD3,59.951,26.975,17.21,0.729,2.9523
1570,3,TD3,60.764,27.889,16.361,0.7332,2.9394
1571,3,TD3,61.388,26.707,14.969,0.7362,2.9779
1572,3,TD3,61.773,29.283,13.085,0.7054,2.9774
1573,3,TD3,61.261,29.476,14.052,0.7026,3.0149
1574,3,TD3,59.963,30.411,13.608,0.6803,3.1763
1575,3,TD3,63.342,29.049,14.529,0.6776,3.1384
1576,3,TD3,63.631,33.342,15.115,0.6931,2.9853
1577,3,TD3,60.752,33.8,16.462,0.672,3.152
1578,3,TD3,62.028,33.115,16.598,0.695,3.1121
1579,3,TD3,64.017,31.535,17.315,0.697,3.0327
1580,3,TD3,61.254,34.564,15.077,0.704,3.0668
1581,3,TD3,60.596,34.393,17.584,0.7213,2.9604
1582,3,TD3,59.335,35.093,17.598,0.7114,3.0583
1583,3,TD3,59.737,34.535,15.647,0.7141,2.9677
1584,3,TD3,59.579,33.178,14.273,0.7227,2.9371
1585,3,TD3,57.74,34.805,16.55,0.7256,3.0203
1586,3,TD3,56.285,35.434,18.286,0.71,3.1137
1587,3,TD3,55.434,34.036,19.565,0.714,3.1701
1588,3,TD3,56.716,32.054,16.736,0.7224,3.1548
1589,3,TD3,57.628,30.921,16.579,0.6872,3.2058
1590,3,TD3,55.547,33.514,18.383,0.6862,3.2607
1591,3,TD3,57.254,32.84,17.38,0.6964,3.202
1592,3,TD3,59.191,30.286,16.512,0.7123,3.0293
1593,3,TD3,58.257,29.366,16.224,0.7182,3.1489
1594,3,TD3,58.942,28.389,14.357,0.7075,3.1192
1595,3,TD3,59.418,28.409,15.606,0.6964,3.1973
1596,3,TD3,60.662,27.882,16.815,0.7249,3.181
1597,3,TD3,60.22,28.663,16.965,0.737,3.1467
1598,3,TD3,61.609,26.652,15.92,0.7087,3.0646
1599,3,TD3,59.876,25.637,17.001,0.7056,3.0513
1600,3,TD3,60.331,26.785,16.048,0.7152,2.9985
1601,3,TD3,60.233,28.254,17.352,0.7138,3.0349
1602,3,TD3,60.052,29.384,17.898,0.7329,3.0867
1603,3,TD3,58.368,28.895,16.715,0.727,3.1612
1604,3,TD3,59.182,28.673,19.981,0.7144,3.2255
1605,3,TD3,63.207,26.649,17.658,0.7189,3.0756
1606,3,TD3,60.43,26.325,19.407,0.7143,3.123
1607,3,TD3,56.948,26.336,20.164,0.7188,3.2208
1608,3,TD3,58.817,24.099,18.533,0.7335,3.1166
1609,3,TD3,54.708,23.511,19.592,0.7168,3.1067
1610,3,TD3,56.521,22.911,20.209,0.7051,3.0849
1611,3,TD3,59.102,25.315,19.356,0.7068,3.1455
1612,3,TD3,57.931,27.542,21.181,0.7125,3.1566
1613,3,TD3,57.796,24.488,20.041,0.7161,3.126
1614,3,TD3,60.115,25.973,21.651,0.7319,3.0878
1615,3,TD3,61.881,27.215,20.199,0.746,3.1192
1616,3,TD3,60.823,29.234,21.419,0.7201,3.1427
1617,3,TD3,65.431,27.893,21.655,0.7263,3.1351
1618,3,TD3,66.566,29.334,21.053,0.7386,3.0772
1619,3,TD3,66.139,29.615,21.374,0.7304,3.0651
1620,3,TD3,65.264,30.186,21.142,0.7237,3.0305
1621,3,TD3,64.909,29.492,20.195,0.7231,2.9628
1622,3,TD3,67.206,30.794,21.89,0.7165,2.8732
1623,3,TD3,66.586,31.524,20.731,0.6889,2.9757
1624,3,TD3,67.239,34.272,20.4,0.695,2.9993
1625,3,TD3,67.074,33.571,18.931,0.7008,2.9352
1626,3,TD3,69.179,32.367,17.221,0.7204,2.8131
1627,3,TD3,68.034,29.921,17.76,0.7358,2.9149
1628,3,TD3,66.6,28.592,17.313,0.751,2.9132
1629,3,TD3,64.658,30.035,16.9,0.7464,3.0099
1630,3,TD3,65.26,30.443,16.357,0.7544,2.9416
1631,3,TD3,68.202,33.256,17.139,0.7689,2.9675
1632,3,TD3,67.813,32.673,17.551,0.7379,2.9913
1633,3,TD3,69.666,33.217,18.171,0.752,2.8525
1634,3,TD3,70.089,34.295,17.335,0.7425,2.9274
1635,3,TD3,70.955,31.996,15.517,0.7481,2.959
1636,3,TD3,67.644,34.221,15.213,0.746,3.0189
1637,3,TD3,68.519,31.54,18.088,0.7489,2.9188
1638,3,TD3,66.685,32.002,19.014,0.7475,3.0296
1639,3,TD3,65.932,30.361,18.805,0.7656,2.9651
1640,3,TD3,68.811,29.184,16.954,0.7429,2.8674
1641,3,TD3,67.399,26.469,15.553,0.7443,2.9035
1642,3,TD3,65.046,27.045,15.953,0.7154,2.9597
1643,3,TD3,65.674,23.116,15.289,0.7408,2.9256
1644,3,TD3,63.698,27.217,15.445,0.705,3.0183
1645,3,TD3,63.955,25.707,14.667,0.7118,3.0415
1646,3,TD3,64.551,23.121,15.346,0.7177,3.1109
1647,3,TD3,62.834,23.979,15.167,0.6954,3.1695
1648,3,TD3,64.611,21.578,17.433,0.7063,3.022
1649,3,TD3,67.668,22.131,17.391,0.7144,2.967
1650,3,TD3,67.472,23.694,14.645,0.7097,2.9247
1651,3,TD3,68.905,26.547,16.142,0.6998,2.8903
1652,3,TD3,63.233,26.973,16.617,0.676,2.9436
1653,3,TD3,61.74,25.148,16.434,0.6711,2.9229
1654,3,TD3,61.43,27.416,16.482,0.6732,2.921
1655,3,TD3,65.29,26.348,15.298,0.6955,2.8655
1656,3,TD3,63.764,28.169,14.988,0.7016,2.7935
1657,3,TD3,60.424,29.546,16.599,0.6936,2.8564
1658,3,TD3,61.547,31.068,17.162,0.6922,2.9699
