episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2621,1,PPO,63.778,24.627,21.966,0.7374,2.7122
2622,1,PPO,63.638,27.127,24.095,0.7418,2.8974
2623,1,PPO,65.628,26.867,22.907,0.7623,2.7484
2624,1,PPO,65.939,27.363,20.997,0.7515,2.7137
2625,1,PPO,66.713,27.868,19.313,0.7564,2.5619
2626,1,PPO,64.41,28.392,21.009,0.7448,2.6895
2627,1,PPO,65.769,29.275,22.317,0.7583,2.6411
2628,1,PPO,65.163,29.625,23.233,0.766,2.512
2629,1,PPO,65.87,26.863,21.545,0.7733,2.3893
2630,1,PPO,64.528,26.766,22.176,0.7491,2.4148
2631,1,PPO,61.502,27.109,21.367,0.7505,2.5165
2632,1,PPO,61.86,27.445,21.353,0.7586,2.4841
2633,1,PPO,62.364,28.758,23.835,0.7559,2.5204
2634,1,PPO,63.928,29.176,23.121,0.7532,2.5186
2635,1,PPO,64.004,27.211,23.695,0.7411,2.5983
2636,1,PPO,67.279,27.001,23.13,0.7466,2.5575
2637,1,PPO,66.906,27.741,23.601,0.7351,2.5066
2638,1,PPO,68.298,26.378,22.14,0.7228,2.5984
2639,1,PPO,70.039,24.461,21.047,0.7279,2.56
2640,1,PPO,66.488,26.587,20.236,0.7154,2.6266
2641,1,PPO,65.457,26.259,20.941,0.7293,2.5935
2642,1,PPO,66.945,26.711,20.475,0.7461,2.5851
2643,1,PPO,65.306,27.272,21.644,0.7427,2.6571
2644,1,PPO,65.84,27.115,21.317,0.7422,2.6833
2645,1,PPO,64.699,28.033,22.868,0.7209,2.7108
2646,1,PPO,65.642,25.627,19.87,0.73,2.68
2647,1,PPO,64.942,26.411,20.137,0.7297,2.6172
2648,1,PPO,65.002,26.549,20.347,0.7407,2.6737
2649,1,PPO,65.725,28.143,22.346,0.7373,2.7109
2650,1,PPO,68.295,28.023,22.737,0.742,2.5434
2651,1,PPO,67.298,29.225,22.513,0.7417,2.648
2652,1,PPO,69.635,29.423,19.864,0.7445,2.588
2653,1,PPO,71.658,30.354,17.148,0.7461,2.5894
2654,1,PPO,69.878,29.148,18.174,0.7333,2.5314
2655,1,PPO,72.123,27.697,17.398,0.7287,2.5092
2656,1,PPO,71.033,25.936,17.875,0.747,2.4839
2657,1,PPO,71.903,26.142,18.972,0.759,2.4653
2658,1,PPO,72.428,23.713,19.658,0.7598,2.4457
2659,1,PPO,74.015,23.4,19.281,0.7516,2.5683
2660,1,PPO,70.234,26.128,19.195,0.7647,2.5735
2661,1,PPO,70.608,26.685,19.506,0.7699,2.5385
2662,1,PPO,70.491,26.062,16.446,0.7614,2.6127
2663,1,PPO,71.345,24.428,17.62,0.7572,2.6293
2664,1,PPO,72.061,25.932,18.762,0.7753,2.6247
2665,1,PPO,70.255,24.983,18.705,0.7691,2.6015
2666,1,PPO,70.001,26.087,19.812,0.7827,2.4893
2667,1,PPO,68.465,27.723,21.033,0.7955,2.5083
2668,1,PPO,69.13,29.169,20.569,0.8021,2.4947
2669,1,PPO,72.187,29.578,20.774,0.8091,2.3928
2670,1,PPO,71.916,29.206,19.674,0.7988,2.448
2671,1,PPO,72.848,29.554,20.541,0.7971,2.3596
2672,1,PPO,71.394,30.131,20.076,0.7853,2.3777
2673,1,PPO,71.763,31.939,19.894,0.7874,2.4001
2674,1,PPO,72.434,31.434,20.584,0.822,2.3237
2675,1,PPO,73.388,30.884,22.226,0.8011,2.2867
2676,1,PPO,73.077,31.792,21.461,0.8024,2.4656
2677,1,PPO,68.566,31.297,21.071,0.7965,2.5867
2678,1,PPO,70.912,31.123,18.995,0.7805,2.4606
2679,1,PPO,72.159,31.791,19.096,0.7764,2.5316
2680,1,PPO,72.106,31.614,20.582,0.7658,2.5164
2681,1,PPO,74.231,30.178,17.215,0.7873,2.3635
2682,1,PPO,70.222,29.519,17.606,0.7814,2.4023
2683,1,PPO,70.774,27.201,19.494,0.7833,2.4174
2684,1,PPO,70.807,26.717,19.852,0.7996,2.4737
2685,1,PPO,70.527,24.984,18.925,0.8047,2.4955
2686,1,PPO,71.838,24.945,20.411,0.8118,2.4096
2687,1,PPO,71.343,27.622,20.087,0.7929,2.4922
2688,1,PPO,74.024,25.74,18.576,0.83,2.3353
2689,1,PPO,74.694,26.426,15.898,0.832,2.4106
2690,1,PPO,72.313,28.149,16.144,0.8301,2.4624
2691,1,PPO,72.358,29.667,16.618,0.835,2.3517
2692,1,PPO,74.674,30.311,14.748,0.8342,2.4559
2693,1,PPO,73.294,30.759,17.644,0.8437,2.5164
2694,1,PPO,71.511,30.026,17.288,0.8262,2.5616
2695,1,PPO,69.771,29.024,18.009,0.8216,2.5535
2696,1,PPO,70.188,27.989,16.782,0.821,2.5325
2697,1,PPO,69.984,25.543,18.45,0.8258,2.5387
2698,1,PPO,70.844,25.627,17.839,0.8236,2.4381
2699,1,PPO,68.473,26.358,18.846,0.8034,2.4967
2700,1,PPO,67.733,26.787,18.517,0.7892,2.3966
2701,1,PPO,67.856,26.522,18.47,0.8028,2.4649
2702,1,PPO,70.243,24.46,19.386,0.798,2.4424
2703,1,PPO,69.152,24.791,18.278,0.8069,2.4516
2704,1,PPO,69.741,24.559,18.1,0.796,2.5547
2705,1,PPO,68.754,25.68,18.677,0.7789,2.5558
2706,1,PPO,70.344,27.617,18.599,0.7765,2.5623
2707,1,PPO,71.63,27.595,20.775,0.7861,2.508
2708,1,PPO,71.232,28.658,20.44,0.795,2.5441
2709,1,PPO,73.264,31.363,19.281,0.8013,2.5498
2710,1,PPO,74.607,27.491,19.392,0.7959,2.4835
2711,1,PPO,71.016,28.846,17.439,0.7675,2.4556
2712,1,PPO,72.037,26.893,14.458,0.8044,2.3279
2713,1,PPO,69.384,26.523,14.0,0.7843,2.3596
2714,1,PPO,71.654,26.984,13.843,0.7884,2.4189
2715,1,PPO,73.241,26.798,15.041,0.7605,2.488
2716,1,PPO,75.177,24.637,15.462,0.7534,2.4892
2717,1,PPO,75.544,23.133,15.018,0.7519,2.5544
2718,1,PPO,73.693,22.574,14.676,0.743,2.5434
2719,1,PPO,71.286,24.405,13.575,0.7513,2.5699
2720,1,PPO,72.259,24.95,13.449,0.7747,2.4881
2721,1,PPO,70.48,24.917,13.656,0.7697,2.4963
2722,1,PPO,70.848,22.861,14.895,0.7857,2.4162
2723,1,PPO,68.129,23.508,14.23,0.7945,2.4504
2724,1,PPO,70.855,22.587,14.863,0.7989,2.4554
2725,1,PPO,70.75,23.132,13.813,0.7965,2.436
2726,1,PPO,69.098,25.129,14.344,0.7706,2.5745
2727,1,PPO,69.691,25.873,14.376,0.797,2.5125
2728,1,PPO,71.102,28.771,16.141,0.8047,2.4908
2729,1,PPO,71.56,28.81,16.194,0.8031,2.5411
2730,1,PPO,72.074,25.34,17.257,0.7869,2.5046
2731,1,PPO,71.387,27.167,17.21,0.7749,2.6001
2732,1,PPO,72.721,24.374,16.616,0.7904,2.5605
2733,1,PPO,70.223,27.478,17.168,0.764,2.6176
2734,1,PPO,68.581,28.087,18.07,0.7957,2.6606
2735,1,PPO,71.42,28.24,18.555,0.7802,2.5848
2736,1,PPO,69.863,28.837,18.558,0.786,2.5975
2737,1,PPO,69.05,29.047,20.253,0.7913,2.5559
2738,1,PPO,71.854,28.63,22.125,0.7877,2.5415
2739,1,PPO,71.746,29.208,21.248,0.7635,2.5161
2740,1,PPO,70.933,29.124,23.105,0.7602,2.5645
2741,1,PPO,72.943,29.497,25.011,0.7672,2.5776
2742,1,PPO,72.452,27.906,24.922,0.7602,2.5792
2743,1,PPO,72.078,25.591,23.353,0.7724,2.4827
2744,1,PPO,70.759,26.813,22.45,0.7791,2.539
2745,1,PPO,70.906,25.972,21.935,0.7871,2.6249
2746,1,PPO,75.484,26.987,21.089,0.7988,2.5938
2747,1,PPO,76.831,24.554,19.491,0.8178,2.5124
2748,1,PPO,73.239,25.357,18.808,0.8327,2.4733
2749,1,PPO,72.831,27.633,20.146,0.8367,2.512
2750,1,PPO,72.877,24.818,20.123,0.8211,2.4354
2751,1,PPO,71.025,24.91,18.628,0.8222,2.454
2752,1,PPO,71.281,26.872,16.978,0.8066,2.493
2753,1,PPO,70.493,28.168,16.62,0.8129,2.4137
2754,1,PPO,72.041,28.303,15.977,0.8283,2.4979
2755,1,PPO,72.617,25.6,16.352,0.828,2.5744
2756,1,PPO,75.002,24.963,16.38,0.8682,2.5009
2757,1,PPO,75.082,24.724,17.864,0.8526,2.3894
2758,1,PPO,72.063,26.937,17.985,0.8358,2.4556
2759,1,PPO,71.469,25.533,16.124,0.8269,2.4999
2760,1,PPO,69.626,27.747,17.494,0.8112,2.48
2761,1,PPO,67.153,24.09,19.962,0.8062,2.5257
2762,1,PPO,68.626,25.584,19.343,0.8113,2.3863
2763,1,PPO,70.041,28.588,18.337,0.8224,2.4321
2764,1,PPO,73.234,28.161,18.487,0.8195,2.3208
2765,1,PPO,74.932,27.843,18.452,0.8167,2.4272
2766,1,PPO,74.06,25.764,15.971,0.8304,2.3734
2767,1,PPO,72.746,22.366,17.375,0.8189,2.4141
2768,1,PPO,70.433,22.802,17.228,0.8212,2.4881
2769,1,PPO,71.767,23.936,16.49,0.8309,2.562
2770,1,PPO,70.462,23.602,14.232,0.814,2.4967
2771,1,PPO,70.865,24.434,15.265,0.804,2.4887
2772,1,PPO,73.949,22.863,19.019,0.8044,2.5013
2773,1,PPO,71.54,22.702,21.199,0.7888,2.4987
2774,1,PPO,71.029,22.844,19.258,0.8033,2.4673
2775,1,PPO,68.616,25.414,18.866,0.7749,2.582
2776,1,PPO,68.14,26.051,17.192,0.7737,2.7363
2777,1,PPO,70.2,28.258,15.969,0.7738,2.7842
2778,1,PPO,72.585,25.841,17.428,0.7858,2.765
2779,1,PPO,71.294,27.974,15.987,0.7913,2.7519
2780,1,PPO,70.708,28.909,18.223,0.7762,2.7392
2781,1,PPO,70.613,29.064,18.273,0.7931,2.6298
2782,1,PPO,67.7,29.593,17.339,0.7851,2.4985
2783,1,PPO,70.34,28.377,18.654,0.8007,2.4742
2784,1,PPO,71.91,27.292,16.731,0.8067,2.4897
2785,1,PPO,72.279,26.522,15.72,0.8045,2.4048
2786,1,PPO,69.934,26.978,16.827,0.7861,2.4279
2787,1,PPO,69.387,25.547,17.086,0.7802,2.4966
2788,1,PPO,67.845,27.858,15.936,0.7887,2.4593
2789,1,PPO,67.648,27.83,14.175,0.8113,2.375
2790,1,PPO,66.542,27.168,17.563,0.7741,2.4718
2791,1,PPO,68.254,28.149,17.584,0.7803,2.5257
2792,1,PPO,64.567,28.3,18.987,0.7715,2.5787
2793,1,PPO,65.733,26.332,19.519,0.7664,2.5498
2794,1,PPO,64.508,27.507,19.45,0.7531,2.6593
2795,1,PPO,63.981,30.24,19.306,0.7583,2.5489
2796,1,PPO,66.602,32.582,18.801,0.765,2.5699
2797,1,PPO,66.527,31.941,19.13,0.7696,2.6248
2798,1,PPO,66.392,30.483,19.305,0.7822,2.5399
2799,1,PPO,66.321,29.838,19.414,0.762,2.5318
2800,1,PPO,65.737,28.781,15.942,0.7761,2.5525
2801,1,PPO,63.422,29.25,18.522,0.756,2.7175
2802,1,PPO,64.157,28.726,17.41,0.746,2.6451
2803,1,PPO,61.406,28.986,17.646,0.7271,2.6492
2804,1,PPO,65.508,29.258,19.177,0.7277,2.6291
2805,1,PPO,65.651,28.907,19.998,0.7495,2.647
2806,1,PPO,67.95,26.642,17.573,0.768,2.6584
2807,1,PPO,69.205,25.34,19.273,0.7768,2.5827
2808,1,PPO,66.544,26.934,19.673,0.7667,2.6672
2809,1,PPO,67.363,26.884,17.481,0.7823,2.6078
2810,1,PPO,64.266,28.544,17.094,0.7819,2.7942
2811,1,PPO,64.647,28.122,17.407,0.7847,2.7608
2812,1,PPO,66.136,28.999,19.271,0.7697,2.6817
2813,1,PPO,70.372,26.72,21.354,0.7876,2.5443
2814,1,PPO,68.756,24.138,20.765,0.7645,2.6291
2815,1,PPO,68.64,24.863,19.619,0.7555,2.6998
2816,1,PPO,69.326,25.154,19.368,0.7332,2.7479
2817,1,PPO,67.174,25.702,18.574,0.7535,2.7493
2818,1,PPO,70.216,26.229,19.5,0.7684,2.7135
2819,1,PPO,70.475,27.883,18.857,0.7648,2.7886
2820,1,PPO,65.319,26.185,19.469,0.7638,2.8294
2821,1,PPO,65.324,25.91,19.547,0.7698,2.8679
2822,1,PPO,66.551,26.752,22.049,0.7539,2.8103
2823,1,PPO,66.054,25.751,21.622,0.7652,2.7719
2824,1,PPO,65.839,26.277,21.032,0.7545,2.7461
2825,1,PPO,67.657,27.981,21.068,0.7695,2.7281
2826,1,PPO,70.613,26.873,19.444,0.7909,2.6239
2827,1,PPO,68.294,29.695,19.966,0.7898,2.608
2828,1,PPO,69.15,28.307,21.779,0.7859,2.6755
2829,1,PPO,69.669,27.312,21.54,0.791,2.6947
2830,1,PPO,70.031,24.682,20.247,0.8046,2.75
2831,1,PPO,67.196,26.626,22.239,0.7942,2.7356
2832,1,PPO,66.631,25.209,19.962,0.7943,2.6428
2833,1,PPO,65.609,22.452,20.783,0.8086,2.5873
2834,1,PPO,65.172,26.411,19.377,0.8157,2.6043
2835,1,PPO,65.143,26.714,19.355,0.8409,2.484
2836,1,PPO,64.726,23.245,19.461,0.8351,2.551
2837,1,PPO,65.732,24.95,21.212,0.8308,2.4201
2838,1,PPO,67.276,24.576,21.766,0.835,2.5169
2839,1,PPO,66.04,24.007,21.191,0.8019,2.6962
2840,1,PPO,66.393,24.492,18.724,0.8129,2.6526
2841,1,PPO,65.029,25.044,17.547,0.7962,2.6866
2842,1,PPO,66.53,24.389,18.605,0.8136,2.5533
2843,1,PPO,67.814,26.201,17.074,0.8211,2.5285
2844,1,PPO,68.713,27.298,19.499,0.8028,2.5635
2845,1,PPO,71.778,28.164,18.651,0.8008,2.5116
2846,1,PPO,72.432,27.858,19.218,0.7825,2.4506
2847,1,PPO,71.459,27.432,19.488,0.782,2.4575
2848,1,PPO,71.624,26.814,19.63,0.7996,2.3736
2849,1,PPO,68.69,27.883,20.922,0.7816,2.5797
2850,1,PPO,70.819,28.181,21.226,0.7826,2.495
2851,1,PPO,72.918,26.967,21.662,0.7832,2.533
2852,1,PPO,75.434,26.724,19.478,0.783,2.5607
2853,1,PPO,74.039,25.751,20.329,0.785,2.5504
2854,1,PPO,73.105,25.46,20.45,0.7918,2.7012
2855,1,PPO,72.971,26.788,21.089,0.7888,2.5656
2856,1,PPO,69.723,28.08,22.883,0.7935,2.595
2857,1,PPO,69.774,26.074,22.396,0.799,2.4864
2858,1,PPO,70.932,26.607,20.02,0.7923,2.5335
2859,1,PPO,71.932,26.774,20.299,0.7786,2.5977
2860,1,PPO,70.93,26.856,17.851,0.7747,2.6228
2861,1,PPO,68.56,30.475,15.777,0.7742,2.622
2862,1,PPO,71.971,27.279,14.763,0.7923,2.536
2863,1,PPO,66.94,27.796,17.095,0.7676,2.5271
2864,1,PPO,68.619,25.998,16.952,0.7553,2.5709
2865,1,PPO,67.038,25.532,18.328,0.7574,2.6117
2866,1,PPO,70.049,25.311,17.134,0.7808,2.4371
2867,1,PPO,69.065,25.438,16.72,0.7875,2.4409
2868,1,PPO,69.107,27.509,17.009,0.7704,2.5092
2869,1,PPO,70.157,28.226,19.455,0.773,2.4705
2870,1,PPO,69.165,26.966,19.927,0.7725,2.5883
2871,1,PPO,69.126,27.201,18.08,0.7937,2.6042
2872,1,PPO,69.68,24.438,18.421,0.7941,2.5189
2873,1,PPO,67.632,25.455,19.684,0.7864,2.6374
2874,1,PPO,67.817,23.624,19.307,0.8014,2.5587
2875,1,PPO,67.86,25.143,19.677,0.7862,2.5951
2876,1,PPO,66.708,25.428,19.833,0.7832,2.5014
2877,1,PPO,69.439,23.346,18.306,0.799,2.5313
2878,1,PPO,71.76,22.956,18.665,0.8038,2.5198
2879,1,PPO,68.666,26.198,18.166,0.7745,2.4811
2880,1,PPO,71.308,28.145,16.85,0.7719,2.5073
2881,1,PPO,67.894,29.46,15.992,0.7807,2.5198
2882,1,PPO,72.736,29.058,14.785,0.8059,2.564
2883,1,PPO,74.981,27.238,16.537,0.8111,2.4213
2884,1,PPO,73.88,28.479,18.052,0.8096,2.4694
2885,1,PPO,71.014,28.829,18.147,0.8136,2.4837
2886,1,PPO,69.581,27.801,17.64,0.8055,2.4587
2887,1,PPO,69.101,28.97,20.219,0.8013,2.5484
2888,1,PPO,69.594,24.687,18.694,0.818,2.535
2889,1,PPO,71.861,28.19,20.111,0.8295,2.535
2890,1,PPO,72.257,26.653,20.118,0.8245,2.5257
2891,1,PPO,67.888,26.313,16.545,0.8155,2.6246
2892,1,PPO,67.544,25.718,17.469,0.8129,2.6357
2893,1,PPO,68.282,25.076,17.797,0.8045,2.6185
2894,1,PPO,68.555,27.311,18.932,0.7955,2.5648
2895,1,PPO,69.823,28.018,21.483,0.8101,2.6233
2896,1,PPO,68.039,30.017,22.748,0.8057,2.6491
2897,1,PPO,69.325,26.984,19.408,0.8083,2.6838
2898,1,PPO,67.829,28.065,19.015,0.8045,2.6917
2899,1,PPO,69.605,28.382,18.625,0.8022,2.6381
2900,1,PPO,67.094,29.858,20.46,0.8411,2.6418
2901,1,PPO,68.204,27.8,22.467,0.8249,2.6939
2902,1,PPO,67.065,27.186,22.106,0.8172,2.5905
2903,1,PPO,68.241,26.027,23.244,0.8273,2.5726
2904,1,PPO,67.017,25.714,20.347,0.8267,2.6553
2905,1,PPO,67.907,26.02,22.493,0.8151,2.5963
2906,1,PPO,72.003,26.715,18.502,0.7989,2.5241
2907,1,PPO,70.198,26.243,17.461,0.7742,2.3621
2908,1,PPO,71.602,26.418,18.15,0.7622,2.497
2909,1,PPO,72.462,26.209,17.318,0.7763,2.4351
2910,1,PPO,69.451,25.584,16.346,0.7643,2.4334
2911,1,PPO,69.852,24.536,16.433,0.7718,2.4166
2912,1,PPO,72.387,25.14,15.868,0.7815,2.4572
2913,1,PPO,72.115,24.053,16.863,0.7773,2.4991
2914,1,PPO,70.916,22.261,18.088,0.7789,2.4144
2915,1,PPO,71.758,20.521,17.284,0.7841,2.4428
2916,1,PPO,73.473,21.529,17.968,0.7948,2.5397
2917,1,PPO,70.04,21.533,16.862,0.7874,2.6051
2918,1,PPO,68.557,22.1,19.48,0.7843,2.5405
2919,1,PPO,71.507,20.583,17.083,0.8102,2.4753
2920,1,PPO,72.105,21.645,15.947,0.7852,2.5556
2921,1,PPO,71.275,21.071,15.671,0.7888,2.5616
2922,1,PPO,70.492,20.709,16.148,0.783,2.5349
2923,1,PPO,70.498,20.458,15.45,0.7932,2.4972
2924,1,PPO,71.543,23.605,14.903,0.8143,2.4094
2925,1,PPO,69.521,25.81,13.874,0.7842,2.4081
2926,1,PPO,71.269,25.245,12.931,0.8007,2.3762
2927,1,PPO,67.829,25.67,13.507,0.8141,2.3582
2928,1,PPO,69.394,24.67,12.114,0.8097,2.4105
2929,1,PPO,68.131,25.051,12.26,0.8054,2.5076
2930,1,PPO,69.608,23.397,11.696,0.8098,2.5018
2931,1,PPO,69.042,23.609,12.695,0.812,2.5057
2932,1,PPO,68.349,25.015,13.448,0.8038,2.5823
2933,1,PPO,67.66,23.906,16.42,0.8207,2.5688
2934,1,PPO,66.023,23.881,15.65,0.8025,2.6717
2935,1,PPO,68.563,21.703,17.351,0.7925,2.4982
2936,1,PPO,65.647,23.66,17.785,0.8001,2.5622
2937,1,PPO,68.186,23.132,17.368,0.8051,2.5354
2938,1,PPO,69.625,24.953,15.952,0.794,2.5456
2939,1,PPO,70.163,23.813,18.385,0.8078,2.5294
2940,1,PPO,70.489,25.287,19.004,0.8085,2.5492
2941,1,PPO,73.742,26.209,20.899,0.8012,2.561
2942,1,PPO,76.442,27.79,17.758,0.8045,2.5355
2943,1,PPO,75.144,26.403,15.573,0.8135,2.5138
2944,1,PPO,74.47,26.602,15.626,0.8235,2.546
2945,1,PPO,74.26,26.79,18.626,0.8121,2.597
2946,1,PPO,75.956,23.958,20.548,0.8137,2.535
2947,1,PPO,74.8,25.347,18.325,0.8139,2.5827
2948,1,PPO,74.983,22.898,20.452,0.8039,2.6948
2949,1,PPO,73.301,23.913,20.312,0.8084,2.6883
2950,1,PPO,73.627,25.586,17.988,0.7804,2.7077
2951,1,PPO,73.26,24.054,17.7,0.8009,2.5869
2952,1,PPO,74.55,26.429,16.171,0.8038,2.6081
2953,1,PPO,74.152,26.345,15.47,0.796,2.6585
2954,1,PPO,72.03,25.281,15.04,0.7787,2.6059
2955,1,PPO,73.526,23.645,13.695,0.7992,2.5568
2956,1,PPO,71.967,26.775,14.424,0.8113,2.55
2957,1,PPO,72.995,24.345,14.498,0.8162,2.4986
2958,1,PPO,69.694,25.597,15.259,0.7828,2.5307
2959,1,PPO,70.081,24.995,18.492,0.8099,2.4829
2960,1,PPO,72.386,24.498,19.18,0.8056,2.3886
2961,1,PPO,72.989,24.628,17.911,0.8018,2.4143
2962,1,PPO,72.254,26.304,20.122,0.7903,2.5795
2963,1,PPO,74.382,27.571,20.457,0.8069,2.502
2964,1,PPO,76.264,26.716,19.555,0.8203,2.4806
2965,1,PPO,74.684,24.75,20.012,0.8167,2.5665
2966,1,PPO,77.646,23.24,20.568,0.8278,2.514
2967,1,PPO,74.225,24.794,20.489,0.8365,2.6009
2968,1,PPO,74.697,25.345,17.294,0.8435,2.4194
2969,1,PPO,72.773,25.839,17.311,0.8176,2.5137
2970,1,PPO,71.841,28.293,20.153,0.8344,2.4669
2971,1,PPO,69.427,28.807,19.138,0.8431,2.4481
2972,1,PPO,69.982,28.966,18.697,0.8356,2.5474
2973,1,PPO,70.497,28.437,17.9,0.8477,2.5552
2974,1,PPO,68.116,29.3,19.842,0.8209,2.583
2975,1,PPO,70.694,28.597,20.829,0.8143,2.5587
2976,1,PPO,69.474,30.199,18.529,0.7955,2.6552
2977,1,PPO,67.397,30.656,19.318,0.7725,2.6816
2978,1,PPO,70.207,30.226,21.166,0.7946,2.5162
2979,1,PPO,70.712,30.549,21.247,0.7973,2.5367
2980,1,PPO,70.608,32.124,19.76,0.7964,2.4708
2981,1,PPO,68.116,30.518,18.941,0.7955,2.5554
2982,1,PPO,66.122,30.862,19.34,0.7794,2.5804
2983,1,PPO,62.994,31.071,18.282,0.7812,2.6389
2984,1,PPO,63.982,30.127,18.44,0.7897,2.5704
2985,1,PPO,61.373,29.317,19.645,0.7981,2.7012
2986,1,PPO,66.391,27.594,20.012,0.8023,2.6074
2987,1,PPO,68.787,27.841,18.644,0.8322,2.6316
2988,1,PPO,67.641,29.212,19.28,0.8099,2.5786
2989,1,PPO,69.459,29.671,19.084,0.7857,2.555
2990,1,PPO,71.831,27.487,17.96,0.833,2.5499
2991,1,PPO,69.428,29.63,21.383,0.8335,2.5713
2992,1,PPO,69.466,30.595,21.601,0.8161,2.6505
2993,1,PPO,68.32,27.899,21.677,0.8023,2.6855
2994,1,PPO,68.34,25.907,20.323,0.7973,2.5815
2995,1,PPO,70.959,25.845,19.202,0.7952,2.655
2996,1,PPO,71.115,24.091,19.386,0.7907,2.6244
2997,1,PPO,71.112,24.613,20.41,0.7982,2.6553
2998,1,PPO,70.907,25.553,19.064,0.8029,2.6379
2999,1,PPO,68.97,22.935,20.765,0.8007,2.6568
3000,1,PPO,71.094,22.273,21.454,0.8079,2.5775
3001,1,PPO,72.225,23.676,19.815,0.7829,2.6053
3002,1,PPO,71.772,23.065,19.223,0.7956,2.5647
3003,1,PPO,75.062,22.904,18.412,0.8043,2.5482
3004,1,PPO,74.613,25.071,17.453,0.7941,2.5392
3005,1,PPO,72.984,24.001,18.033,0.8069,2.5959
3006,1,PPO,72.33,23.741,17.63,0.8248,2.4479
3007,1,PPO,70.581,23.195,16.914,0.8126,2.5356
3008,1,PPO,70.071,24.455,18.931,0.8113,2.4964
3009,1,PPO,70.644,25.966,18.904,0.8417,2.5232
3010,1,PPO,68.288,26.999,18.628,0.8202,2.5804
3011,1,PPO,67.371,26.791,19.713,0.8037,2.6241
3012,1,PPO,69.144,27.163,17.878,0.8248,2.5995
3013,1,PPO,69.907,25.673,18.738,0.8233,2.641
3014,1,PPO,68.155,25.783,17.543,0.8376,2.6072
3015,1,PPO,67.874,27.995,19.346,0.8178,2.6791
3016,1,PPO,67.09,28.024,19.917,0.8037,2.7818
3017,1,PPO,67.687,25.615,19.032,0.7965,2.7216
3018,1,PPO,67.094,23.988,18.395,0.7814,2.7
3019,1,PPO,66.406,27.526,20.288,0.762,2.7117
3020,1,PPO,67.87,25.237,19.853,0.7679,2.6839
3021,1,PPO,68.74,25.833,20.029,0.7541,2.6431
3022,1,PPO,69.379,26.527,21.613,0.7627,2.6513
3023,1,PPO,66.903,28.224,22.379,0.7405,2.6337
3024,1,PPO,66.236,28.394,21.975,0.7601,2.7063
3025,1,PPO,66.449,28.773,19.91,0.7443,2.7554
3026,1,PPO,68.181,28.568,20.498,0.7634,2.5479
3027,1,PPO,71.12,27.396,19.536,0.7778,2.6011
3028,1,PPO,70.384,25.202,19.453,0.7743,2.5814
3029,1,PPO,71.967,27.203,19.502,0.771,2.6144
3030,1,PPO,70.002,27.32,19.528,0.7648,2.5373
3031,1,PPO,69.641,27.332,16.704,0.7757,2.4338
3032,1,PPO,70.654,28.966,17.367,0.7806,2.4934
3033,1,PPO,72.114,27.41,17.036,0.7921,2.5409
3034,1,PPO,72.709,26.394,17.692,0.8,2.6684
3035,1,PPO,74.626,25.044,17.315,0.7966,2.617
3036,1,PPO,71.686,25.359,16.991,0.7954,2.5844
3037,1,PPO,72.849,25.601,17.444,0.7845,2.6345
3038,1,PPO,72.009,25.12,19.406,0.7895,2.6474
3039,1,PPO,71.043,24.818,18.993,0.8095,2.5991
3040,1,PPO,70.826,26.611,21.044,0.7922,2.5549
3041,1,PPO,72.368,26.139,18.541,0.8154,2.5464
3042,1,PPO,70.222,25.548,16.682,0.8198,2.5642
3043,1,PPO,73.013,27.347,16.408,0.8197,2.5839
3044,1,PPO,73.481,27.232,14.986,0.82,2.663
3045,1,PPO,70.255,29.944,17.17,0.8063,2.6053
3046,1,PPO,70.418,25.583,16.376,0.8144,2.4602
3047,1,PPO,69.3,25.259,16.419,0.7934,2.6137
3048,1,PPO,69.353,27.297,15.126,0.8035,2.4841
3049,1,PPO,70.008,27.9,14.717,0.8006,2.458
3050,1,PPO,71.06,27.85,14.734,0.7955,2.3264
3051,1,PPO,70.24,29.466,16.075,0.8048,2.3119
3052,1,PPO,72.117,28.832,16.486,0.8162,2.2851
3053,1,PPO,70.569,27.112,15.11,0.8008,2.2499
3054,1,PPO,71.1,30.951,15.605,0.7905,2.3269
3055,1,PPO,68.819,28.718,15.577,0.7894,2.2827
3056,1,PPO,68.99,27.455,16.893,0.7833,2.2354
3057,1,PPO,70.022,24.665,16.071,0.782,2.1058
3058,1,PPO,69.251,26.802,16.596,0.7841,2.1591
3059,1,PPO,68.214,26.867,17.663,0.769,2.2999
3060,1,PPO,71.278,26.062,15.615,0.7903,2.1423
3061,1,PPO,70.522,25.028,17.245,0.7701,2.1879
3062,1,PPO,75.262,24.568,17.682,0.7803,2.1564
3063,1,PPO,72.09,24.741,18.68,0.7641,2.1954
3064,1,PPO,74.787,20.785,17.537,0.7907,2.1702
3065,1,PPO,74.458,21.496,20.766,0.7706,2.2586
3066,1,PPO,75.243,18.151,20.189,0.7535,2.2188
3067,1,PPO,74.453,19.857,20.193,0.7704,2.2105
3068,1,PPO,71.735,19.576,20.26,0.7825,2.2004
3069,1,PPO,72.124,20.085,21.027,0.8057,2.1727
3070,1,PPO,71.655,24.412,20.759,0.8001,2.3128
3071,1,PPO,72.753,23.204,17.845,0.7968,2.3859
3072,1,PPO,73.077,24.056,17.438,0.8247,2.3506
3073,1,PPO,72.145,24.446,16.592,0.8361,2.3784
