episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2404,4,PPO,61.133,29.703,24.607,0.6988,2.8477
2405,4,PPO,60.8,30.133,22.995,0.7177,2.8677
2406,4,PPO,61.629,29.478,23.194,0.7271,2.8952
2407,4,PPO,62.444,26.899,25.29,0.7316,2.8755
2408,4,PPO,61.583,27.029,26.145,0.7234,2.9616
2409,4,PPO,61.785,29.808,26.004,0.7194,2.9945
2410,4,PPO,58.802,33.498,25.328,0.6992,3.1755
2411,4,PPO,56.998,33.883,24.388,0.7014,3.1622
2412,4,PPO,57.584,32.859,24.821,0.6983,3.1343
2413,4,PPO,55.117,32.499,24.081,0.6865,3.2192
2414,4,PPO,56.56,30.712,23.466,0.6828,3.0088
2415,4,PPO,57.943,31.539,24.398,0.6941,2.9774
2416,4,PPO,58.497,33.02,25.314,0.6807,3.0616
2417,4,PPO,58.578,32.525,21.181,0.7022,3.0751
2418,4,PPO,61.337,32.779,20.443,0.7406,3.1262
2419,4,PPO,60.732,30.629,22.833,0.703,3.2608
2420,4,PPO,62.073,27.761,25.448,0.714,3.1471
2421,4,PPO,59.701,30.279,25.917,0.7182,3.1303
2422,4,PPO,59.245,29.085,26.659,0.7204,3.1101
2423,4,PPO,57.084,30.136,28.547,0.6911,3.1806
2424,4,PPO,57.827,30.311,28.919,0.7224,3.0613
2425,4,PPO,58.798,33.141,27.444,0.7243,3.0053
2426,4,PPO,59.706,35.505,25.92,0.7527,2.8016
2427,4,PPO,57.483,35.753,25.855,0.7335,3.0325
2428,4,PPO,59.53,34.04,23.329,0.7447,2.9854
2429,4,PPO,58.685,38.071,21.03,0.7517,2.9607
2430,4,PPO,57.68,35.246,22.571,0.7346,3.0124
2431,4,PPO,61.22,36.805,21.33,0.743,3.0474
2432,4,PPO,59.743,39.16,20.473,0.7478,3.1191
2433,4,PPO,61.486,38.018,18.557,0.7703,2.9375
2434,4,PPO,63.013,37.746,19.53,0.7627,2.8002
2435,4,PPO,61.112,39.24,19.976,0.7525,2.944
2436,4,PPO,61.5,38.682,21.814,0.765,2.9439
2437,4,PPO,59.251,36.805,20.102,0.7585,2.8714
2438,4,PPO,59.165,35.176,20.041,0.7489,2.8541
2439,4,PPO,57.826,35.033,19.163,0.7622,2.8549
2440,4,PPO,58.357,34.183,21.012,0.762,2.9133
2441,4,PPO,61.479,32.099,21.436,0.7642,2.8983
2442,4,PPO,59.418,35.112,21.886,0.7606,3.0203
2443,4,PPO,61.907,32.767,20.38,0.7587,3.0221
2444,4,PPO,63.344,31.696,20.521,0.7555,2.934
2445,4,PPO,62.092,31.702,22.032,0.7445,2.98
2446,4,PPO,60.142,34.303,21.191,0.7389,3.0963
2447,4,PPO,61.371,33.127,22.155,0.7581,3.0923
2448,4,PPO,62.594,31.463,21.107,0.7524,2.9445
2449,4,PPO,62.801,31.128,22.064,0.759,2.9627
2450,4,PPO,60.296,32.992,21.627,0.7345,3.0017
2451,4,PPO,61.306,31.421,18.903,0.7373,3.058
2452,4,PPO,61.126,32.773,18.102,0.7516,2.9479
2453,4,PPO,61.088,32.346,19.479,0.7274,2.926
2454,4,PPO,61.286,34.215,18.432,0.7122,2.9035
2455,4,PPO,60.775,35.367,19.591,0.71,2.9327
2456,4,PPO,59.468,36.908,21.529,0.7035,2.8712
2457,4,PPO,58.147,35.846,23.382,0.715,2.8098
2458,4,PPO,59.441,34.202,25.07,0.7019,2.7867
2459,4,PPO,60.885,32.394,25.314,0.7312,2.6882
2460,4,PPO,62.178,33.008,23.451,0.7324,2.7696
2461,4,PPO,62.129,32.534,23.19,0.7382,2.7858
2462,4,PPO,62.811,32.798,23.076,0.7429,2.8146
2463,4,PPO,62.297,33.571,24.424,0.7543,2.8305
2464,4,PPO,62.577,33.64,24.117,0.7619,2.8187
2465,4,PPO,59.367,31.019,23.149,0.7632,2.7279
2466,4,PPO,58.887,29.931,23.268,0.749,2.7745
2467,4,PPO,60.921,29.341,21.688,0.7335,2.635
2468,4,PPO,61.292,28.895,21.337,0.7555,2.6318
2469,4,PPO,62.74,30.086,20.827,0.7505,2.7219
2470,4,PPO,64.283,28.043,19.245,0.7571,2.7674
2471,4,PPO,64.693,29.052,19.665,0.7355,2.9421
2472,4,PPO,61.028,28.856,19.07,0.726,2.863
2473,4,PPO,62.06,28.923,19.986,0.7268,2.8422
2474,4,PPO,61.305,28.926,20.025,0.7581,2.7012
2475,4,PPO,62.768,28.392,18.969,0.7688,2.6123
2476,4,PPO,64.085,26.786,21.116,0.7796,2.5445
2477,4,PPO,62.761,30.855,21.781,0.7792,2.5976
2478,4,PPO,61.417,30.638,21.804,0.7839,2.7668
2479,4,PPO,59.608,30.732,23.625,0.7699,2.7956
2480,4,PPO,61.724,28.48,24.043,0.7558,2.8482
2481,4,PPO,62.022,29.8,23.554,0.7361,2.9265
2482,4,PPO,64.079,29.912,23.181,0.7263,2.9816
2483,4,PPO,63.648,28.885,22.456,0.7201,2.8178
2484,4,PPO,62.877,31.718,23.281,0.7185,2.8688
2485,4,PPO,63.867,32.519,24.441,0.7465,2.8283
2486,4,PPO,61.658,31.067,24.878,0.7379,2.8778
2487,4,PPO,62.348,28.708,25.2,0.7512,2.8239
2488,4,PPO,63.132,29.356,26.169,0.7359,2.7954
2489,4,PPO,62.53,30.321,24.987,0.7328,2.7719
2490,4,PPO,61.96,31.66,24.844,0.7243,2.8127
2491,4,PPO,63.449,31.445,23.338,0.7285,2.7155
2492,4,PPO,63.378,30.343,22.493,0.7308,2.7295
2493,4,PPO,59.937,29.728,23.135,0.7116,2.8074
2494,4,PPO,61.796,29.245,22.901,0.7212,2.8652
2495,4,PPO,59.139,30.418,23.796,0.7151,3.0252
2496,4,PPO,62.106,28.763,23.591,0.7276,2.8345
2497,4,PPO,65.901,29.845,25.936,0.7337,2.7287
2498,4,PPO,63.557,28.794,25.507,0.7342,2.7992
2499,4,PPO,64.713,28.656,25.437,0.7244,2.7848
2500,4,PPO,63.015,29.219,27.148,0.7341,2.8339
2501,4,PPO,62.605,29.971,27.188,0.7519,2.7683
2502,4,PPO,65.756,27.92,27.011,0.7442,2.7657
2503,4,PPO,64.773,29.317,27.112,0.7613,2.7702
2504,4,PPO,67.325,30.044,25.721,0.7751,2.785
2505,4,PPO,69.653,28.849,24.796,0.785,2.7231
2506,4,PPO,69.743,28.23,24.263,0.7977,2.7886
2507,4,PPO,70.977,28.91,22.378,0.7937,2.794
2508,4,PPO,69.925,32.465,25.342,0.7747,2.8597
2509,4,PPO,69.049,33.455,24.215,0.7641,2.8775
2510,4,PPO,70.166,31.508,24.127,0.742,2.7783
2511,4,PPO,68.813,32.288,24.509,0.7524,2.7692
2512,4,PPO,69.785,31.726,23.639,0.7316,2.6604
2513,4,PPO,66.151,33.283,22.759,0.7397,2.7674
2514,4,PPO,65.605,30.964,21.494,0.746,2.7661
2515,4,PPO,61.998,30.581,20.574,0.7455,2.7567
2516,4,PPO,65.881,30.201,20.203,0.7463,2.7718
2517,4,PPO,62.262,30.898,19.343,0.7511,2.869
2518,4,PPO,64.763,27.703,18.761,0.7577,2.8491
2519,4,PPO,62.7,26.197,20.626,0.7551,2.9544
2520,4,PPO,64.464,26.179,19.309,0.7556,2.9013
2521,4,PPO,64.221,25.567,19.611,0.7587,2.849
2522,4,PPO,63.983,25.056,20.501,0.7497,2.8325
2523,4,PPO,60.443,26.713,20.199,0.7426,2.9112
2524,4,PPO,61.11,26.401,21.103,0.7299,2.9075
2525,4,PPO,64.743,25.952,21.129,0.7298,2.8691
2526,4,PPO,64.525,26.964,22.305,0.7071,2.8565
2527,4,PPO,64.869,29.221,22.242,0.7123,2.8637
2528,4,PPO,64.172,30.703,24.504,0.7161,2.8252
2529,4,PPO,61.91,29.239,24.377,0.7142,2.7868
2530,4,PPO,62.633,32.353,25.174,0.7138,2.8083
2531,4,PPO,63.218,29.879,23.498,0.7109,2.7996
2532,4,PPO,61.117,31.065,23.134,0.7032,2.8018
2533,4,PPO,58.472,31.528,22.585,0.7321,2.7515
2534,4,PPO,57.846,31.195,24.867,0.7476,2.7104
2535,4,PPO,60.303,29.503,22.682,0.7345,2.7058
2536,4,PPO,61.69,29.575,21.791,0.7445,2.7653
2537,4,PPO,62.596,28.166,24.319,0.7402,2.777
2538,4,PPO,60.698,30.613,25.745,0.7283,2.9291
2539,4,PPO,61.628,28.565,24.301,0.7205,2.9151
2540,4,PPO,62.58,26.996,25.759,0.7363,2.9328
2541,4,PPO,62.006,26.707,25.807,0.7329,3.0231
2542,4,PPO,63.394,26.52,23.622,0.7441,3.0087
2543,4,PPO,60.519,25.595,24.725,0.7206,3.0864
2544,4,PPO,61.849,25.956,24.191,0.7298,3.0765
2545,4,PPO,63.473,25.941,23.496,0.7342,3.0478
2546,4,PPO,60.911,26.365,23.428,0.7364,3.0322
2547,4,PPO,62.5,28.207,23.496,0.7279,2.9271
2548,4,PPO,62.595,30.398,23.081,0.7075,2.9847
2549,4,PPO,62.992,30.56,20.672,0.728,3.1095
2550,4,PPO,66.334,31.305,19.523,0.7271,3.0143
2551,4,PPO,67.502,28.898,17.954,0.7228,2.9647
2552,4,PPO,68.489,27.646,16.604,0.743,2.8547
2553,4,PPO,68.639,27.025,16.148,0.7533,2.8353
2554,4,PPO,67.425,27.83,15.908,0.7541,2.899
2555,4,PPO,68.615,30.506,17.185,0.7776,2.8714
2556,4,PPO,68.989,28.672,19.032,0.7806,2.9154
2557,4,PPO,72.37,27.222,17.849,0.798,2.7546
2558,4,PPO,70.106,27.759,20.67,0.7983,2.774
2559,4,PPO,68.921,29.751,21.639,0.7507,2.8985
2560,4,PPO,69.284,28.467,21.06,0.7566,2.9912
2561,4,PPO,70.059,27.629,20.78,0.7626,2.9347
2562,4,PPO,71.38,27.609,19.157,0.7722,2.8864
2563,4,PPO,69.164,26.116,20.894,0.7488,2.8201
2564,4,PPO,67.559,26.725,21.109,0.7622,2.8515
2565,4,PPO,68.878,26.245,21.504,0.7638,2.8107
2566,4,PPO,66.929,27.946,21.351,0.7707,2.7944
2567,4,PPO,64.952,29.4,21.427,0.761,2.9694
2568,4,PPO,64.528,27.643,23.078,0.7368,2.9093
2569,4,PPO,65.307,28.826,23.399,0.749,2.8647
2570,4,PPO,64.409,30.083,25.463,0.7203,2.9149
2571,4,PPO,63.615,30.373,23.724,0.7323,2.8739
2572,4,PPO,64.488,31.896,24.677,0.7446,2.9134
2573,4,PPO,61.418,33.703,25.301,0.7227,2.9556
2574,4,PPO,61.855,31.09,25.763,0.7336,2.9725
2575,4,PPO,62.861,32.731,24.311,0.7227,2.9776
2576,4,PPO,63.016,31.643,23.227,0.7456,2.91
2577,4,PPO,61.683,32.985,22.391,0.7445,2.8873
2578,4,PPO,64.288,30.113,23.942,0.7422,2.8783
2579,4,PPO,62.432,29.489,23.794,0.733,2.8326
2580,4,PPO,63.022,31.135,21.993,0.7188,2.8036
2581,4,PPO,65.235,32.554,23.465,0.717,2.741
2582,4,PPO,64.775,31.325,25.026,0.7119,2.8095
2583,4,PPO,65.768,30.957,24.263,0.7023,2.7801
2584,4,PPO,63.753,29.833,23.021,0.6982,2.831
2585,4,PPO,62.224,30.971,23.479,0.7009,2.8565
2586,4,PPO,62.768,29.238,24.587,0.714,2.854
2587,4,PPO,59.346,28.577,24.695,0.7093,2.8282
2588,4,PPO,62.214,28.909,25.111,0.7028,2.8597
2589,4,PPO,63.964,28.62,23.794,0.7239,2.8577
2590,4,PPO,63.624,30.722,24.666,0.7248,2.8539
2591,4,PPO,62.7,29.966,25.543,0.7231,2.8224
2592,4,PPO,60.431,30.993,26.295,0.729,2.8239
2593,4,PPO,60.667,32.421,25.11,0.7213,2.8789
2594,4,PPO,62.333,31.406,23.707,0.7406,2.8339
2595,4,PPO,59.529,32.24,23.675,0.7361,2.9073
2596,4,PPO,59.15,31.031,24.018,0.7271,2.8753
2597,4,PPO,57.168,31.758,23.075,0.727,2.9359
2598,4,PPO,56.94,32.287,23.204,0.7361,2.8794
2599,4,PPO,56.555,31.917,21.902,0.7357,2.8975
2600,4,PPO,57.126,30.702,23.694,0.7533,2.8434
2601,4,PPO,57.995,30.902,23.092,0.7512,2.8082
2602,4,PPO,57.142,29.586,24.844,0.7369,2.8709
2603,4,PPO,58.758,26.56,26.599,0.7529,2.8162
2604,4,PPO,59.18,29.521,26.545,0.7441,2.7727
2605,4,PPO,60.998,30.482,25.501,0.7439,2.6898
2606,4,PPO,60.664,30.774,24.891,0.7553,2.6601
2607,4,PPO,62.766,31.32,20.879,0.7489,2.6764
2608,4,PPO,60.846,32.309,22.071,0.7386,2.7676
2609,4,PPO,62.905,32.313,19.986,0.7546,2.6977
2610,4,PPO,62.411,35.039,21.044,0.7347,2.7715
2611,4,PPO,61.375,33.763,21.385,0.7327,2.8335
2612,4,PPO,60.824,33.26,20.483,0.7307,2.7899
2613,4,PPO,60.843,31.666,22.063,0.7271,2.7944
2614,4,PPO,60.332,31.632,22.006,0.7522,2.7074
2615,4,PPO,61.686,32.943,22.351,0.7283,2.7084
2616,4,PPO,62.529,32.476,22.001,0.7426,2.7114
2617,4,PPO,59.251,33.531,26.32,0.7334,2.7072
2618,4,PPO,62.978,33.599,28.115,0.75,2.694
2619,4,PPO,61.961,31.862,27.636,0.7414,2.6951
2620,4,PPO,62.422,31.304,27.601,0.7216,2.6182
2621,4,PPO,66.035,30.623,26.203,0.7438,2.5177
2622,4,PPO,65.512,30.771,27.151,0.7176,2.5903
2623,4,PPO,66.271,29.464,26.72,0.7162,2.6978
2624,4,PPO,64.375,28.715,25.79,0.6965,2.8077
2625,4,PPO,66.472,28.697,22.565,0.7211,2.6724
2626,4,PPO,66.783,29.988,25.062,0.7171,2.7071
2627,4,PPO,67.399,30.148,24.637,0.7439,2.6307
2628,4,PPO,64.411,30.093,25.294,0.7587,2.5885
2629,4,PPO,64.499,29.428,26.843,0.7719,2.5923
2630,4,PPO,66.297,29.171,26.652,0.7433,2.6281
2631,4,PPO,66.778,28.364,26.323,0.7575,2.6954
2632,4,PPO,64.759,27.461,26.699,0.7416,2.8102
2633,4,PPO,61.588,28.694,25.212,0.7397,2.8609
2634,4,PPO,60.169,30.965,24.318,0.7506,2.8172
2635,4,PPO,60.254,31.845,26.016,0.7592,2.8575
2636,4,PPO,63.45,29.808,24.673,0.7579,2.8462
2637,4,PPO,63.542,31.404,24.593,0.7555,2.8121
2638,4,PPO,62.802,30.782,25.22,0.7718,2.8556
2639,4,PPO,63.334,32.716,24.667,0.7634,2.7906
2640,4,PPO,64.305,33.754,25.59,0.7381,2.977
2641,4,PPO,64.933,34.638,24.783,0.7206,2.9479
2642,4,PPO,64.448,33.37,25.025,0.7289,2.8577
2643,4,PPO,62.425,34.308,25.468,0.7334,2.9462
2644,4,PPO,64.55,33.002,24.671,0.7401,2.914
2645,4,PPO,64.83,33.552,25.125,0.7424,2.9688
2646,4,PPO,64.998,34.157,23.164,0.7491,2.8105
2647,4,PPO,63.634,33.62,22.383,0.7552,2.9051
2648,4,PPO,60.828,33.284,22.328,0.741,3.0154
2649,4,PPO,61.245,34.245,21.817,0.7421,3.0706
2650,4,PPO,63.715,31.325,21.627,0.7636,2.8848
2651,4,PPO,61.464,32.731,22.039,0.7395,2.9365
2652,4,PPO,63.019,31.653,20.894,0.7554,2.907
2653,4,PPO,63.398,32.605,20.768,0.7638,2.9527
2654,4,PPO,60.995,30.404,22.032,0.7612,3.0559
2655,4,PPO,63.324,32.546,19.046,0.7604,2.9557
2656,4,PPO,64.64,30.688,19.789,0.767,2.9684
2657,4,PPO,66.52,29.581,18.608,0.739,2.9251
2658,4,PPO,68.147,28.025,19.813,0.7572,2.8912
2659,4,PPO,66.828,28.255,21.512,0.7398,2.8821
2660,4,PPO,65.415,29.689,20.304,0.7556,2.8793
2661,4,PPO,67.258,29.709,21.497,0.7584,2.8555
2662,4,PPO,65.537,29.756,20.823,0.7198,2.8901
2663,4,PPO,67.411,28.673,22.4,0.7253,2.8489
2664,4,PPO,66.27,27.787,19.999,0.7417,2.8512
2665,4,PPO,66.265,28.654,19.802,0.754,2.8703
2666,4,PPO,66.368,28.184,21.552,0.7793,2.8095
2667,4,PPO,63.381,29.478,22.985,0.7786,2.8685
2668,4,PPO,63.556,28.678,23.386,0.7621,2.9171
2669,4,PPO,63.592,28.665,24.518,0.7669,2.8101
2670,4,PPO,62.848,29.386,24.764,0.7554,2.8529
2671,4,PPO,63.895,28.546,23.905,0.7411,2.8424
2672,4,PPO,67.026,28.753,25.173,0.7224,2.8776
2673,4,PPO,66.336,29.628,25.183,0.7223,2.8294
2674,4,PPO,65.912,30.354,23.758,0.734,2.7936
2675,4,PPO,64.879,28.923,22.277,0.7545,2.8359
2676,4,PPO,63.107,29.927,21.837,0.7475,2.8319
2677,4,PPO,63.394,30.232,22.943,0.7372,2.8918
2678,4,PPO,63.838,29.831,23.233,0.7556,2.7739
2679,4,PPO,66.002,31.339,25.149,0.7562,2.7114
2680,4,PPO,65.178,31.725,25.856,0.753,2.7377
2681,4,PPO,66.169,29.613,25.086,0.7556,2.5577
2682,4,PPO,66.004,30.605,23.427,0.7528,2.6164
2683,4,PPO,66.63,31.892,26.032,0.7583,2.5735
2684,4,PPO,63.318,28.988,25.713,0.7499,2.6516
2685,4,PPO,63.354,29.815,23.745,0.753,2.7048
2686,4,PPO,63.223,27.807,22.447,0.7468,2.7346
2687,4,PPO,62.856,28.879,22.409,0.7576,2.8206
2688,4,PPO,62.007,24.948,20.537,0.7542,2.6198
2689,4,PPO,61.694,25.231,21.742,0.7492,2.6381
2690,4,PPO,61.463,28.183,23.729,0.7329,2.5962
2691,4,PPO,65.261,28.617,24.956,0.7453,2.6145
2692,4,PPO,63.466,29.66,24.583,0.7317,2.6755
2693,4,PPO,66.52,29.734,21.021,0.7276,2.6212
2694,4,PPO,66.569,29.925,22.791,0.7383,2.6133
2695,4,PPO,66.496,30.736,24.687,0.7156,2.5021
2696,4,PPO,67.112,32.544,23.623,0.7274,2.5691
2697,4,PPO,66.786,31.175,23.228,0.7357,2.6131
2698,4,PPO,67.839,28.708,24.424,0.7454,2.5977
2699,4,PPO,66.093,28.294,23.719,0.7625,2.6843
2700,4,PPO,66.286,28.884,26.324,0.7766,2.772
2701,4,PPO,66.62,28.047,27.363,0.7738,2.7109
2702,4,PPO,63.916,28.549,27.974,0.7787,2.6126
2703,4,PPO,64.957,27.768,25.834,0.7765,2.6072
2704,4,PPO,63.929,27.043,27.294,0.7652,2.7119
2705,4,PPO,65.046,27.539,26.726,0.7538,2.6675
2706,4,PPO,67.905,26.956,24.04,0.7333,2.6426
2707,4,PPO,70.287,26.216,24.98,0.7566,2.5563
2708,4,PPO,71.609,25.24,24.179,0.7687,2.5886
2709,4,PPO,70.412,26.21,24.214,0.7405,2.6796
2710,4,PPO,70.124,23.867,23.108,0.7587,2.5782
2711,4,PPO,64.627,26.944,23.455,0.7483,2.6509
2712,4,PPO,67.216,28.606,22.921,0.7788,2.5254
2713,4,PPO,67.082,28.496,22.256,0.7699,2.503
2714,4,PPO,67.137,29.424,21.951,0.7722,2.5583
2715,4,PPO,66.335,29.967,23.481,0.7604,2.6545
2716,4,PPO,66.502,30.635,23.56,0.7487,2.6211
2717,4,PPO,67.344,30.871,26.612,0.749,2.6512
2718,4,PPO,63.762,28.052,28.132,0.7323,2.8271
2719,4,PPO,61.466,28.27,28.93,0.7436,2.8235
2720,4,PPO,63.101,27.206,28.075,0.7369,2.7246
2721,4,PPO,63.394,27.468,25.461,0.7458,2.8471
2722,4,PPO,65.271,27.008,24.511,0.722,2.7218
2723,4,PPO,63.121,31.179,22.875,0.7199,2.8084
2724,4,PPO,63.625,29.497,23.513,0.7355,2.7376
2725,4,PPO,64.491,29.815,25.331,0.7269,2.732
2726,4,PPO,62.285,29.806,27.01,0.7099,2.8692
2727,4,PPO,62.843,29.577,27.305,0.712,2.848
2728,4,PPO,63.561,30.405,26.783,0.7286,2.8065
2729,4,PPO,64.12,30.803,25.674,0.7284,2.8865
2730,4,PPO,64.479,30.529,23.798,0.7087,2.8836
2731,4,PPO,63.306,29.574,23.98,0.7031,2.9115
2732,4,PPO,64.249,28.985,24.113,0.7026,2.8327
2733,4,PPO,63.297,28.742,25.227,0.7044,2.8288
2734,4,PPO,62.625,28.546,26.487,0.7275,2.7473
2735,4,PPO,64.917,29.83,25.391,0.7311,2.7539
2736,4,PPO,64.001,29.371,25.593,0.7368,2.7765
2737,4,PPO,65.306,27.931,25.745,0.7263,2.7528
2738,4,PPO,66.449,28.119,24.095,0.7544,2.6958
2739,4,PPO,67.189,29.787,24.809,0.7537,2.7273
2740,4,PPO,65.557,29.122,25.236,0.7537,2.7316
2741,4,PPO,64.766,30.262,25.884,0.7614,2.787
2742,4,PPO,65.807,28.803,24.453,0.7451,2.6943
2743,4,PPO,68.249,26.7,22.973,0.7506,2.6568
2744,4,PPO,67.911,27.962,22.937,0.7612,2.7371
2745,4,PPO,66.926,29.722,23.938,0.7654,2.7097
2746,4,PPO,68.74,31.199,25.321,0.7631,2.6064
2747,4,PPO,67.372,30.612,24.392,0.7774,2.5952
2748,4,PPO,65.424,28.776,21.208,0.7899,2.6678
2749,4,PPO,62.341,31.344,21.18,0.7685,2.602
2750,4,PPO,63.881,31.688,21.902,0.7653,2.5308
2751,4,PPO,62.09,30.313,21.573,0.7622,2.6094
2752,4,PPO,64.553,29.046,18.444,0.7621,2.6738
2753,4,PPO,63.809,30.839,19.245,0.7474,2.6776
2754,4,PPO,63.944,28.003,20.527,0.7604,2.6528
2755,4,PPO,61.333,27.864,22.153,0.7587,2.7306
2756,4,PPO,66.505,28.419,21.37,0.7667,2.5601
2757,4,PPO,68.125,28.618,19.879,0.7818,2.6406
2758,4,PPO,64.936,29.092,21.235,0.7696,2.6494
2759,4,PPO,65.058,29.992,22.834,0.7662,2.6357
2760,4,PPO,64.443,31.704,21.537,0.7457,2.588
2761,4,PPO,64.229,32.684,22.796,0.7518,2.6593
2762,4,PPO,65.439,32.616,22.543,0.7679,2.6331
2763,4,PPO,67.142,32.824,21.945,0.7481,2.7222
2764,4,PPO,64.637,29.138,18.661,0.7564,2.6489
2765,4,PPO,64.575,30.906,19.986,0.7474,2.7237
2766,4,PPO,64.984,30.696,19.079,0.7503,2.6658
2767,4,PPO,64.076,29.366,20.574,0.7388,2.7774
2768,4,PPO,61.323,29.297,22.742,0.75,2.8252
2769,4,PPO,61.923,27.56,23.399,0.7602,2.7898
2770,4,PPO,60.951,28.392,22.745,0.7542,2.8682
2771,4,PPO,59.784,29.593,22.031,0.7525,2.8701
2772,4,PPO,61.01,31.051,20.415,0.7614,2.9946
2773,4,PPO,62.486,29.893,22.914,0.7727,2.8707
2774,4,PPO,65.999,30.182,23.038,0.7758,2.8375
2775,4,PPO,63.381,30.976,24.138,0.764,2.9308
2776,4,PPO,62.133,30.795,20.746,0.74,3.0141
2777,4,PPO,65.588,30.813,20.856,0.735,2.9045
2778,4,PPO,67.906,29.31,20.215,0.746,2.825
2779,4,PPO,66.303,31.394,21.602,0.7367,2.852
2780,4,PPO,66.965,30.371,21.539,0.7226,2.7982
2781,4,PPO,67.032,30.255,22.871,0.7031,2.6689
2782,4,PPO,67.006,31.539,22.779,0.6885,2.6324
2783,4,PPO,68.39,31.831,23.068,0.7071,2.5755
2784,4,PPO,67.266,32.35,25.641,0.7271,2.5605
2785,4,PPO,67.396,30.881,24.402,0.706,2.5543
2786,4,PPO,64.969,30.093,24.164,0.7118,2.6637
2787,4,PPO,64.987,28.667,23.409,0.7205,2.7462
2788,4,PPO,65.351,26.786,24.526,0.6974,2.8556
2789,4,PPO,66.984,27.802,22.798,0.7322,2.8694
2790,4,PPO,67.003,28.496,21.753,0.7346,2.9031
2791,4,PPO,67.185,26.089,22.679,0.7478,2.8056
2792,4,PPO,65.186,28.304,22.999,0.7278,2.8007
2793,4,PPO,66.671,28.053,23.321,0.7138,2.6843
2794,4,PPO,67.33,30.266,24.852,0.691,2.7712
2795,4,PPO,67.457,29.71,24.032,0.6936,2.781
2796,4,PPO,63.73,30.967,20.829,0.6722,2.8143
2797,4,PPO,62.873,30.247,21.065,0.6891,2.8791
2798,4,PPO,64.007,29.406,21.374,0.6847,2.913
2799,4,PPO,61.309,30.521,23.206,0.6852,2.9251
2800,4,PPO,62.51,30.059,22.708,0.7082,2.8944
2801,4,PPO,61.462,31.242,23.009,0.6991,2.9185
2802,4,PPO,60.995,29.093,22.822,0.7098,2.8485
2803,4,PPO,57.328,28.121,22.699,0.7231,2.9005
2804,4,PPO,57.94,28.225,21.999,0.7231,2.8808
2805,4,PPO,58.535,28.534,20.279,0.7422,2.7936
2806,4,PPO,61.522,30.047,18.574,0.7393,2.6499
2807,4,PPO,63.464,28.624,18.466,0.7596,2.6467
2808,4,PPO,61.281,30.305,18.507,0.7345,2.7452
2809,4,PPO,63.193,28.186,18.659,0.7502,2.6601
2810,4,PPO,60.741,28.613,20.364,0.7463,2.7856
2811,4,PPO,60.3,28.55,20.361,0.7483,2.9261
2812,4,PPO,57.788,26.625,18.888,0.7524,2.995
2813,4,PPO,59.479,24.091,18.799,0.7854,2.7993
2814,4,PPO,58.939,25.865,20.91,0.768,2.8702
2815,4,PPO,56.555,26.744,20.334,0.757,2.9735
2816,4,PPO,57.818,26.929,21.266,0.743,2.8788
2817,4,PPO,58.462,29.51,21.948,0.7658,2.7809
2818,4,PPO,60.817,27.693,21.928,0.7719,2.7727
2819,4,PPO,60.507,26.907,22.483,0.7647,2.8044
2820,4,PPO,60.28,27.479,22.519,0.7519,2.8643
2821,4,PPO,56.565,27.953,22.36,0.7715,2.8806
2822,4,PPO,57.305,27.734,21.527,0.7709,2.8905
2823,4,PPO,58.251,27.169,22.324,0.7672,2.8348
2824,4,PPO,61.286,28.868,22.321,0.7419,2.884
2825,4,PPO,62.857,28.426,24.503,0.7258,2.7017
2826,4,PPO,62.211,27.584,24.586,0.7423,2.6877
2827,4,PPO,62.674,26.267,23.457,0.7629,2.688
2828,4,PPO,63.628,28.067,24.373,0.759,2.7441
2829,4,PPO,63.748,28.871,23.249,0.7568,2.6936
2830,4,PPO,66.367,26.153,22.123,0.7475,2.6916
2831,4,PPO,62.502,27.915,23.096,0.7473,2.8266
2832,4,PPO,65.183,27.145,21.206,0.7594,2.9271
2833,4,PPO,66.329,25.724,21.914,0.7529,2.8667
2834,4,PPO,65.164,25.993,19.717,0.7393,2.9896
2835,4,PPO,65.653,27.652,20.525,0.75,2.8629
2836,4,PPO,66.023,27.763,21.959,0.7592,2.8827
2837,4,PPO,64.864,30.289,21.286,0.73,2.7995
2838,4,PPO,63.739,30.007,22.037,0.7506,2.7912
2839,4,PPO,65.452,28.685,23.579,0.7089,2.8582
2840,4,PPO,66.827,27.754,21.464,0.7302,2.8638
2841,4,PPO,64.465,30.335,23.068,0.7404,2.899
2842,4,PPO,64.591,29.438,22.52,0.7439,2.8123
2843,4,PPO,66.104,30.349,22.36,0.7548,2.8642
2844,4,PPO,64.458,31.04,24.704,0.751,2.8532
2845,4,PPO,66.603,30.677,24.451,0.7597,2.8541
2846,4,PPO,67.175,28.777,24.421,0.7462,2.8223
2847,4,PPO,67.466,30.549,25.484,0.745,2.7741
2848,4,PPO,68.519,29.406,24.052,0.7501,2.6945
2849,4,PPO,68.291,31.596,23.128,0.7415,2.7497
2850,4,PPO,66.154,31.051,21.165,0.7599,2.7629
2851,4,PPO,64.032,28.907,22.076,0.7356,2.7347
2852,4,PPO,66.226,29.247,21.923,0.7259,2.6455
2853,4,PPO,65.85,28.16,21.849,0.7345,2.5814
2854,4,PPO,63.04,28.704,20.433,0.736,2.6627
2855,4,PPO,65.776,28.389,20.583,0.7478,2.6469
2856,4,PPO,62.317,28.336,20.543,0.765,2.7577
