episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2368,4,ViTPPO,73.252,24.193,16.755,0.7838,2.2657
2369,4,ViTPPO,72.895,24.223,18.151,0.7818,2.2152
2370,4,ViTPPO,75.998,21.206,19.503,0.8037,2.2055
2371,4,ViTPPO,75.272,21.381,20.048,0.7996,2.0622
2372,4,ViTPPO,75.057,22.161,19.9,0.7902,2.0896
2373,4,ViTPPO,74.509,25.802,19.386,0.8054,2.2345
2374,4,ViTPPO,76.788,26.041,18.646,0.8031,2.3376
2375,4,ViTPPO,78.108,28.553,16.767,0.7813,2.229
2376,4,ViTPPO,77.802,26.76,16.866,0.7929,2.2045
2377,4,ViTPPO,79.839,27.636,17.288,0.7984,2.223
2378,4,ViTPPO,79.592,28.699,17.24,0.7791,2.3739
2379,4,ViTPPO,80.383,27.978,15.486,0.7848,2.3441
2380,4,ViTPPO,79.746,27.622,14.665,0.7846,2.3901
2381,4,ViTPPO,78.865,27.565,13.798,0.7574,2.4256
2382,4,ViTPPO,79.131,28.043,11.875,0.7471,2.3749
2383,4,ViTPPO,80.64,28.059,11.791,0.7434,2.3297
2384,4,ViTPPO,78.195,28.776,13.321,0.769,2.301
2385,4,ViTPPO,79.192,27.971,13.018,0.7528,2.2383
2386,4,ViTPPO,80.708,24.365,14.515,0.7807,2.2262
2387,4,ViTPPO,78.384,26.56,16.53,0.7993,2.2484
2388,4,ViTPPO,78.815,25.795,13.738,0.7873,2.2185
2389,4,ViTPPO,79.35,25.69,12.107,0.7909,2.1718
2390,4,ViTPPO,78.417,25.081,12.166,0.7791,2.0915
2391,4,ViTPPO,75.987,25.116,12.335,0.7682,2.1878
2392,4,ViTPPO,77.028,25.198,12.208,0.7853,2.25
2393,4,ViTPPO,76.196,22.628,11.88,0.7791,2.2043
2394,4,ViTPPO,78.438,21.215,11.091,0.7987,2.2077
2395,4,ViTPPO,75.587,23.312,12.102,0.8047,2.3049
2396,4,ViTPPO,74.931,24.259,11.216,0.8212,2.1273
2397,4,ViTPPO,74.517,23.7,12.111,0.8215,2.1689
2398,4,ViTPPO,74.595,21.417,12.337,0.8245,2.1329
2399,4,ViTPPO,72.955,22.337,12.081,0.8081,2.2307
2400,4,ViTPPO,74.995,24.345,11.293,0.8115,2.1885
2401,4,ViTPPO,77.101,24.252,12.517,0.8087,2.2707
2402,4,ViTPPO,76.856,24.912,15.326,0.7937,2.3341
2403,4,ViTPPO,80.425,27.213,17.355,0.7996,2.3357
2404,4,ViTPPO,79.107,26.838,14.112,0.7895,2.4067
2405,4,ViTPPO,75.584,26.773,16.016,0.7858,2.5154
2406,4,ViTPPO,75.985,26.057,17.186,0.7914,2.5426
2407,4,ViTPPO,75.395,24.432,18.088,0.8085,2.5125
2408,4,ViTPPO,77.656,22.327,18.429,0.8127,2.4898
2409,4,ViTPPO,77.488,22.91,16.531,0.82,2.489
2410,4,ViTPPO,79.672,22.366,16.979,0.8331,2.4558
2411,4,ViTPPO,77.547,25.215,17.331,0.8069,2.4415
2412,4,ViTPPO,76.464,22.414,18.23,0.8281,2.4783
2413,4,ViTPPO,78.042,20.436,17.551,0.8328,2.4339
2414,4,ViTPPO,77.062,23.279,16.661,0.8219,2.4797
2415,4,ViTPPO,79.508,22.157,17.251,0.827,2.4262
2416,4,ViTPPO,75.619,23.412,18.026,0.8326,2.4897
2417,4,ViTPPO,72.715,23.137,18.493,0.8595,2.4237
2418,4,ViTPPO,72.183,22.414,20.469,0.8327,2.4764
2419,4,ViTPPO,72.936,21.595,20.323,0.8206,2.507
2420,4,ViTPPO,73.439,21.487,20.726,0.8596,2.4603
2421,4,ViTPPO,73.132,20.11,18.714,0.8117,2.4385
2422,4,ViTPPO,75.105,22.653,19.655,0.8224,2.5225
2423,4,ViTPPO,75.43,22.34,21.838,0.8081,2.5343
2424,4,ViTPPO,76.291,21.206,20.354,0.8163,2.4499
2425,4,ViTPPO,77.94,21.865,21.883,0.8214,2.4341
2426,4,ViTPPO,77.848,20.745,19.613,0.8211,2.4472
2427,4,ViTPPO,74.943,21.475,21.096,0.8159,2.413
2428,4,ViTPPO,75.034,23.185,17.834,0.8075,2.491
2429,4,ViTPPO,73.125,25.121,19.199,0.8078,2.4909
2430,4,ViTPPO,74.501,23.008,18.712,0.8004,2.4918
2431,4,ViTPPO,75.092,23.208,15.713,0.7969,2.6081
2432,4,ViTPPO,77.276,22.236,16.994,0.8024,2.5694
2433,4,ViTPPO,80.55,20.29,18.773,0.7962,2.7024
2434,4,ViTPPO,80.093,20.453,18.012,0.7922,2.6816
2435,4,ViTPPO,81.124,21.708,17.155,0.7916,2.5989
2436,4,ViTPPO,82.104,20.916,17.332,0.8025,2.5284
2437,4,ViTPPO,83.733,25.08,14.352,0.8257,2.5357
2438,4,ViTPPO,81.2,24.94,13.143,0.8264,2.6023
2439,4,ViTPPO,79.234,26.734,13.43,0.8234,2.5668
2440,4,ViTPPO,78.423,25.598,12.6,0.8222,2.5019
2441,4,ViTPPO,78.917,26.202,14.079,0.8144,2.3766
2442,4,ViTPPO,77.995,24.301,16.38,0.8133,2.3465
2443,4,ViTPPO,76.626,22.609,16.913,0.7964,2.4021
2444,4,ViTPPO,74.85,21.323,17.262,0.8088,2.4223
2445,4,ViTPPO,77.437,22.595,16.436,0.8044,2.3998
2446,4,ViTPPO,76.901,25.216,15.738,0.7982,2.3106
2447,4,ViTPPO,77.262,23.417,16.067,0.8106,2.3002
2448,4,ViTPPO,76.422,23.059,15.116,0.8124,2.3518
2449,4,ViTPPO,77.986,22.465,16.909,0.821,2.334
2450,4,ViTPPO,78.62,24.623,16.858,0.8214,2.3567
2451,4,ViTPPO,79.462,24.787,14.829,0.8334,2.3801
2452,4,ViTPPO,78.329,24.689,18.104,0.8343,2.4167
2453,4,ViTPPO,78.372,24.571,18.471,0.8298,2.4325
2454,4,ViTPPO,77.667,23.747,17.737,0.8322,2.3759
2455,4,ViTPPO,78.337,23.168,16.651,0.8283,2.3528
2456,4,ViTPPO,77.189,21.632,16.842,0.8131,2.4582
2457,4,ViTPPO,76.532,21.922,14.23,0.8267,2.4755
2458,4,ViTPPO,75.417,21.943,14.563,0.8115,2.501
2459,4,ViTPPO,77.172,23.875,15.415,0.8109,2.3724
2460,4,ViTPPO,74.848,24.154,17.752,0.8045,2.3454
2461,4,ViTPPO,76.541,25.334,17.668,0.807,2.2978
2462,4,ViTPPO,75.625,23.654,18.242,0.8126,2.2669
2463,4,ViTPPO,75.858,24.699,20.741,0.8052,2.2368
2464,4,ViTPPO,75.735,24.724,22.494,0.816,2.1998
2465,4,ViTPPO,78.174,23.426,20.957,0.8235,2.2499
2466,4,ViTPPO,76.131,22.161,20.161,0.8198,2.3367
2467,4,ViTPPO,79.343,21.526,17.583,0.8209,2.4428
2468,4,ViTPPO,81.71,21.034,16.254,0.8052,2.434
2469,4,ViTPPO,79.876,22.346,16.992,0.8195,2.3338
2470,4,ViTPPO,78.854,23.247,16.999,0.8257,2.3027
2471,4,ViTPPO,75.247,24.461,18.15,0.8108,2.3655
2472,4,ViTPPO,76.033,24.074,19.813,0.8116,2.3039
2473,4,ViTPPO,75.898,22.086,20.299,0.8245,2.1424
2474,4,ViTPPO,77.636,21.649,18.451,0.8257,2.1513
2475,4,ViTPPO,79.403,21.459,15.158,0.8013,2.1762
2476,4,ViTPPO,79.994,22.692,16.609,0.7996,2.1836
2477,4,ViTPPO,81.406,21.798,15.797,0.7887,2.0273
2478,4,ViTPPO,82.711,22.732,15.118,0.8,2.1727
2479,4,ViTPPO,83.18,21.233,15.998,0.8057,2.2259
2480,4,ViTPPO,82.794,22.964,16.237,0.8045,2.2201
2481,4,ViTPPO,83.733,22.617,13.658,0.7952,2.263
2482,4,ViTPPO,84.659,22.269,12.879,0.8136,2.243
2483,4,ViTPPO,83.997,23.453,13.536,0.8288,2.2588
2484,4,ViTPPO,83.415,22.684,13.448,0.8309,2.2701
2485,4,ViTPPO,84.214,21.534,16.298,0.824,2.4343
2486,4,ViTPPO,85.379,21.252,14.89,0.826,2.3464
2487,4,ViTPPO,83.596,22.199,15.663,0.801,2.4549
2488,4,ViTPPO,83.571,23.255,14.422,0.8087,2.3805
2489,4,ViTPPO,82.368,24.915,15.614,0.7903,2.3428
2490,4,ViTPPO,83.176,23.998,14.888,0.8147,2.309
2491,4,ViTPPO,83.942,22.245,16.821,0.8072,2.3173
2492,4,ViTPPO,82.988,23.986,16.858,0.831,2.2682
2493,4,ViTPPO,82.207,23.681,19.018,0.8275,2.2441
2494,4,ViTPPO,80.669,24.454,18.198,0.8312,2.1775
2495,4,ViTPPO,82.967,22.313,18.544,0.8379,2.2709
2496,4,ViTPPO,82.882,25.792,18.736,0.8219,2.3121
2497,4,ViTPPO,80.876,25.27,19.624,0.8298,2.2743
2498,4,ViTPPO,78.945,24.918,19.606,0.8189,2.33
2499,4,ViTPPO,80.896,21.705,17.62,0.8276,2.3629
2500,4,ViTPPO,79.383,20.695,17.264,0.8244,2.3628
2501,4,ViTPPO,78.998,17.77,16.746,0.8365,2.2965
2502,4,ViTPPO,76.079,17.548,18.38,0.8229,2.2919
2503,4,ViTPPO,77.081,16.061,18.641,0.8252,2.3408
2504,4,ViTPPO,77.126,18.409,17.552,0.8256,2.2758
2505,4,ViTPPO,79.416,18.868,17.959,0.8409,2.3121
2506,4,ViTPPO,78.412,18.306,18.508,0.8512,2.2304
2507,4,ViTPPO,78.699,18.602,19.569,0.836,2.2018
2508,4,ViTPPO,79.73,22.196,19.426,0.8598,2.2239
2509,4,ViTPPO,80.496,24.02,19.405,0.8631,2.2538
2510,4,ViTPPO,79.127,24.907,17.621,0.8597,2.3374
2511,4,ViTPPO,77.128,22.225,18.283,0.8312,2.3629
2512,4,ViTPPO,77.823,20.197,17.359,0.855,2.3774
2513,4,ViTPPO,78.5,20.757,18.619,0.8517,2.445
2514,4,ViTPPO,78.756,21.509,15.919,0.8426,2.4188
2515,4,ViTPPO,78.967,22.617,16.106,0.8551,2.3531
2516,4,ViTPPO,79.312,22.762,15.196,0.8813,2.3854
2517,4,ViTPPO,78.586,22.97,15.943,0.8742,2.4985
2518,4,ViTPPO,79.213,22.459,14.695,0.8529,2.5019
2519,4,ViTPPO,79.75,23.941,16.551,0.8683,2.3983
2520,4,ViTPPO,79.777,19.969,16.795,0.8546,2.3365
2521,4,ViTPPO,80.569,21.585,13.63,0.847,2.3059
2522,4,ViTPPO,78.397,23.701,14.79,0.8332,2.2862
2523,4,ViTPPO,81.621,21.768,14.044,0.8466,2.2385
2524,4,ViTPPO,82.031,21.288,17.425,0.8386,2.1829
2525,4,ViTPPO,79.989,20.542,17.131,0.8364,2.2102
2526,4,ViTPPO,79.257,21.603,19.602,0.8465,2.1815
2527,4,ViTPPO,79.237,20.68,19.834,0.8708,2.0476
2528,4,ViTPPO,80.795,20.956,17.574,0.866,2.0341
2529,4,ViTPPO,78.887,21.283,17.094,0.8314,2.0481
2530,4,ViTPPO,77.703,21.793,18.3,0.8366,2.0155
2531,4,ViTPPO,81.139,24.292,18.149,0.8311,1.8606
2532,4,ViTPPO,79.212,25.562,16.559,0.8251,1.917
2533,4,ViTPPO,79.138,26.323,13.612,0.8387,1.9583
2534,4,ViTPPO,79.368,24.67,12.728,0.8487,1.9814
2535,4,ViTPPO,80.539,26.779,12.232,0.8527,1.9693
2536,4,ViTPPO,81.296,26.495,10.286,0.8298,2.0206
2537,4,ViTPPO,81.492,27.137,12.527,0.818,2.177
2538,4,ViTPPO,83.24,25.164,13.573,0.8431,2.1787
2539,4,ViTPPO,82.972,24.613,14.626,0.8411,2.1931
2540,4,ViTPPO,80.107,24.751,13.071,0.8449,2.1235
2541,4,ViTPPO,81.346,25.734,11.677,0.8476,2.1706
2542,4,ViTPPO,79.587,25.43,11.626,0.8356,2.0996
2543,4,ViTPPO,79.917,25.19,12.659,0.8378,2.2097
2544,4,ViTPPO,79.47,24.754,9.711,0.8636,2.1264
2545,4,ViTPPO,80.885,26.778,11.255,0.838,2.0383
2546,4,ViTPPO,81.842,25.324,12.495,0.8446,2.0086
2547,4,ViTPPO,83.421,26.161,13.614,0.8481,2.0943
2548,4,ViTPPO,83.445,24.291,14.154,0.8365,2.1087
2549,4,ViTPPO,82.628,23.881,14.423,0.8236,2.204
2550,4,ViTPPO,82.189,23.498,14.406,0.828,2.1384
2551,4,ViTPPO,78.628,25.889,14.901,0.8129,2.2328
2552,4,ViTPPO,77.755,23.601,15.964,0.8295,2.2383
2553,4,ViTPPO,76.498,21.745,15.625,0.8424,2.1953
2554,4,ViTPPO,76.091,20.731,16.104,0.8355,2.2629
2555,4,ViTPPO,77.58,20.364,16.568,0.8369,2.42
2556,4,ViTPPO,79.74,19.458,16.468,0.8304,2.3734
2557,4,ViTPPO,79.494,18.827,15.792,0.8285,2.4022
2558,4,ViTPPO,77.645,19.07,15.335,0.8266,2.3781
2559,4,ViTPPO,81.734,19.032,15.002,0.8318,2.3413
2560,4,ViTPPO,82.412,20.409,15.277,0.8505,2.2314
2561,4,ViTPPO,80.965,21.33,13.859,0.8423,2.291
2562,4,ViTPPO,81.188,20.091,13.444,0.826,2.3455
2563,4,ViTPPO,83.35,21.991,14.461,0.8379,2.2616
2564,4,ViTPPO,82.671,23.859,14.198,0.8408,2.2292
2565,4,ViTPPO,81.734,22.591,15.104,0.8533,2.251
2566,4,ViTPPO,81.105,23.323,15.671,0.8635,2.2882
2567,4,ViTPPO,81.117,25.088,17.049,0.8471,2.3371
2568,4,ViTPPO,82.831,23.855,15.761,0.8454,2.2276
2569,4,ViTPPO,82.285,23.253,17.068,0.847,2.2667
2570,4,ViTPPO,85.228,22.494,16.604,0.8687,2.1263
2571,4,ViTPPO,83.747,20.854,14.472,0.8611,2.2266
2572,4,ViTPPO,82.987,19.02,16.396,0.8779,2.1794
2573,4,ViTPPO,82.18,20.079,16.307,0.8768,2.1234
2574,4,ViTPPO,81.758,21.422,16.681,0.8487,2.1305
2575,4,ViTPPO,81.094,19.013,17.24,0.8603,2.1305
2576,4,ViTPPO,81.424,18.231,14.609,0.8674,2.2167
2577,4,ViTPPO,80.519,19.153,15.472,0.8588,2.2631
2578,4,ViTPPO,77.814,19.727,15.091,0.8571,2.2829
2579,4,ViTPPO,78.228,19.26,16.542,0.8484,2.2728
2580,4,ViTPPO,75.611,20.463,15.65,0.847,2.3772
2581,4,ViTPPO,77.537,19.638,12.781,0.8671,2.2251
2582,4,ViTPPO,78.479,20.89,13.714,0.8478,2.1969
2583,4,ViTPPO,76.908,19.283,14.472,0.8541,2.101
2584,4,ViTPPO,76.369,17.457,14.575,0.8597,2.0855
2585,4,ViTPPO,77.198,18.946,13.963,0.8551,2.0806
2586,4,ViTPPO,77.406,21.435,12.9,0.8457,2.0132
2587,4,ViTPPO,75.683,20.694,13.639,0.8349,2.1813
2588,4,ViTPPO,72.695,20.382,15.614,0.8263,2.1578
2589,4,ViTPPO,72.507,20.97,14.89,0.8203,2.118
2590,4,ViTPPO,74.029,22.278,14.441,0.8087,2.0858
2591,4,ViTPPO,76.251,23.061,15.871,0.7933,2.1194
2592,4,ViTPPO,78.174,20.843,15.519,0.8065,1.9776
2593,4,ViTPPO,77.487,19.485,16.268,0.8244,2.0989
2594,4,ViTPPO,81.596,18.368,16.895,0.8337,2.1617
2595,4,ViTPPO,84.836,18.117,15.479,0.8573,2.1036
2596,4,ViTPPO,82.824,17.235,14.835,0.8447,2.0703
2597,4,ViTPPO,84.035,17.504,12.977,0.8603,2.0731
2598,4,ViTPPO,80.918,18.057,12.476,0.8703,2.1674
2599,4,ViTPPO,81.08,18.917,13.824,0.871,2.1478
2600,4,ViTPPO,81.841,20.533,13.438,0.8774,2.2338
2601,4,ViTPPO,81.043,21.998,13.069,0.8816,2.2142
2602,4,ViTPPO,83.391,20.014,10.447,0.8982,2.1328
2603,4,ViTPPO,81.62,21.726,9.744,0.8809,2.1768
2604,4,ViTPPO,80.072,22.936,11.738,0.88,2.2169
2605,4,ViTPPO,81.535,21.829,12.648,0.8643,2.1398
2606,4,ViTPPO,81.343,22.033,13.739,0.8667,2.2199
2607,4,ViTPPO,80.285,24.543,12.249,0.8502,2.1976
2608,4,ViTPPO,81.157,23.457,11.321,0.8587,2.1952
2609,4,ViTPPO,80.472,23.121,10.863,0.8601,2.2106
2610,4,ViTPPO,82.302,22.579,10.311,0.859,2.1771
2611,4,ViTPPO,79.203,20.319,12.425,0.8534,2.0922
2612,4,ViTPPO,79.408,21.592,12.237,0.8561,2.1074
2613,4,ViTPPO,79.964,20.617,14.114,0.8423,2.202
2614,4,ViTPPO,80.475,21.883,13.904,0.8504,2.1376
2615,4,ViTPPO,82.207,21.142,13.469,0.8205,2.1101
2616,4,ViTPPO,82.028,20.619,15.561,0.821,2.0939
2617,4,ViTPPO,83.979,19.83,14.812,0.8104,1.9859
2618,4,ViTPPO,81.824,20.831,13.873,0.801,2.1086
2619,4,ViTPPO,82.511,21.279,13.885,0.7983,1.9831
2620,4,ViTPPO,85.65,21.415,14.253,0.8169,1.895
2621,4,ViTPPO,83.345,19.56,14.815,0.8011,1.9243
2622,4,ViTPPO,82.629,20.237,12.498,0.8025,1.831
2623,4,ViTPPO,81.567,19.415,13.111,0.8253,1.7782
2624,4,ViTPPO,79.731,18.407,14.455,0.8172,1.8178
2625,4,ViTPPO,78.498,18.009,14.133,0.818,1.8876
2626,4,ViTPPO,77.015,18.7,15.265,0.7866,2.0004
2627,4,ViTPPO,79.315,20.04,15.489,0.8056,1.9504
2628,4,ViTPPO,79.532,18.69,16.024,0.7936,1.8637
2629,4,ViTPPO,79.413,21.551,15.268,0.7955,1.9248
2630,4,ViTPPO,80.657,21.89,15.255,0.7885,2.0576
2631,4,ViTPPO,80.524,24.287,17.211,0.7906,2.1417
2632,4,ViTPPO,81.94,20.814,14.697,0.7992,2.0464
2633,4,ViTPPO,79.246,20.039,14.305,0.7967,2.0758
2634,4,ViTPPO,81.01,20.966,14.737,0.8316,1.9826
2635,4,ViTPPO,79.12,21.612,14.525,0.8285,2.072
2636,4,ViTPPO,79.557,24.98,15.005,0.8042,2.121
2637,4,ViTPPO,77.883,25.616,14.749,0.8023,2.1337
2638,4,ViTPPO,81.146,23.283,13.446,0.8116,2.1282
2639,4,ViTPPO,79.897,21.845,14.241,0.8379,2.1961
2640,4,ViTPPO,78.805,21.28,15.912,0.8193,2.1931
2641,4,ViTPPO,78.944,22.104,16.093,0.8499,2.1791
2642,4,ViTPPO,80.778,23.674,17.728,0.8405,2.15
2643,4,ViTPPO,81.638,20.969,17.135,0.8302,2.1206
2644,4,ViTPPO,82.336,23.188,13.515,0.8335,2.0511
2645,4,ViTPPO,79.484,25.217,11.905,0.8557,2.0464
2646,4,ViTPPO,80.478,27.632,13.035,0.8387,1.9687
2647,4,ViTPPO,81.692,26.938,13.876,0.8307,1.9927
2648,4,ViTPPO,82.313,24.589,12.502,0.8288,2.0144
2649,4,ViTPPO,81.304,24.528,13.706,0.8565,1.9524
2650,4,ViTPPO,82.395,24.5,15.226,0.8662,1.8883
2651,4,ViTPPO,83.054,23.335,13.598,0.8598,1.8487
2652,4,ViTPPO,82.642,20.336,13.713,0.8511,1.8909
2653,4,ViTPPO,81.829,19.243,13.591,0.8585,1.9635
2654,4,ViTPPO,78.423,19.856,16.431,0.8453,2.0297
2655,4,ViTPPO,78.814,19.551,14.718,0.8665,2.0761
2656,4,ViTPPO,77.347,19.302,15.127,0.8609,2.1683
2657,4,ViTPPO,79.726,18.019,13.732,0.8577,2.0697
2658,4,ViTPPO,79.849,16.599,14.968,0.8615,2.117
2659,4,ViTPPO,79.97,16.442,16.644,0.86,2.184
2660,4,ViTPPO,82.479,16.759,15.851,0.8625,2.0446
2661,4,ViTPPO,82.288,16.61,16.068,0.8505,2.0638
2662,4,ViTPPO,81.765,16.314,16.49,0.8498,2.0798
2663,4,ViTPPO,80.858,17.049,17.558,0.8502,2.1097
2664,4,ViTPPO,80.519,17.068,15.446,0.8753,2.1166
2665,4,ViTPPO,80.566,16.548,17.038,0.8865,2.1351
2666,4,ViTPPO,80.379,17.499,16.367,0.8702,2.1296
2667,4,ViTPPO,82.249,18.652,14.074,0.8832,2.0963
2668,4,ViTPPO,80.269,20.339,14.044,0.8819,2.0894
2669,4,ViTPPO,78.824,22.686,12.446,0.8637,2.0724
2670,4,ViTPPO,79.545,22.846,12.892,0.8502,2.0235
2671,4,ViTPPO,80.771,21.263,11.053,0.8437,2.1903
2672,4,ViTPPO,81.181,21.75,10.737,0.8517,2.063
2673,4,ViTPPO,81.358,22.232,12.729,0.8557,2.0484
2674,4,ViTPPO,80.894,20.532,11.835,0.8589,2.0487
2675,4,ViTPPO,81.141,20.059,10.842,0.8653,2.1403
2676,4,ViTPPO,79.381,19.008,10.679,0.8455,2.1888
2677,4,ViTPPO,79.021,17.502,11.359,0.8498,2.1153
2678,4,ViTPPO,80.167,16.822,12.678,0.8346,2.1864
2679,4,ViTPPO,81.342,18.16,12.83,0.8485,2.1511
2680,4,ViTPPO,81.72,19.929,13.439,0.8505,2.2063
2681,4,ViTPPO,82.269,19.86,14.447,0.8609,2.1151
2682,4,ViTPPO,84.892,18.224,14.226,0.8581,1.9838
2683,4,ViTPPO,81.593,18.291,17.137,0.841,2.0692
2684,4,ViTPPO,83.62,17.825,19.278,0.8471,2.0109
2685,4,ViTPPO,87.468,17.798,16.599,0.866,1.8801
2686,4,ViTPPO,86.867,16.274,16.324,0.8509,1.9681
2687,4,ViTPPO,86.664,20.462,15.436,0.8496,2.0575
2688,4,ViTPPO,84.038,20.246,13.156,0.8519,2.035
2689,4,ViTPPO,84.213,20.265,13.2,0.8618,1.8558
2690,4,ViTPPO,83.264,22.253,12.346,0.8474,1.9216
2691,4,ViTPPO,83.758,20.822,10.307,0.845,1.9428
2692,4,ViTPPO,81.932,20.672,12.602,0.8608,2.0244
2693,4,ViTPPO,81.464,18.927,12.769,0.8813,2.0086
2694,4,ViTPPO,83.224,18.322,12.969,0.8721,1.9391
2695,4,ViTPPO,83.176,18.641,12.849,0.8759,1.9825
2696,4,ViTPPO,82.813,18.868,13.27,0.8533,2.0548
2697,4,ViTPPO,85.097,18.833,13.362,0.8504,2.1102
2698,4,ViTPPO,83.67,17.73,10.673,0.8677,2.0478
2699,4,ViTPPO,82.752,15.948,12.744,0.8667,2.0433
2700,4,ViTPPO,84.362,15.829,13.702,0.8722,2.0245
2701,4,ViTPPO,81.9,17.513,14.575,0.8743,2.0561
2702,4,ViTPPO,82.959,16.995,14.326,0.897,2.0967
2703,4,ViTPPO,81.905,18.303,15.308,0.8928,2.1476
2704,4,ViTPPO,79.775,18.294,12.711,0.912,2.1282
2705,4,ViTPPO,80.469,18.738,14.14,0.8957,2.0303
2706,4,ViTPPO,81.874,16.88,11.34,0.9327,1.9528
2707,4,ViTPPO,83.498,17.721,13.84,0.9092,1.8941
2708,4,ViTPPO,82.667,18.096,15.599,0.8871,2.0071
2709,4,ViTPPO,82.199,18.269,15.231,0.8954,1.9742
2710,4,ViTPPO,80.941,21.693,15.592,0.8874,2.066
2711,4,ViTPPO,83.748,23.262,16.379,0.911,2.0598
2712,4,ViTPPO,81.286,23.294,18.106,0.8996,2.0673
2713,4,ViTPPO,80.495,22.249,17.377,0.9057,2.0486
2714,4,ViTPPO,83.053,23.094,16.002,0.9033,2.009
2715,4,ViTPPO,82.745,22.678,16.078,0.8968,1.9341
2716,4,ViTPPO,81.807,20.526,17.081,0.8759,2.0086
2717,4,ViTPPO,84.039,20.005,16.384,0.8759,2.0899
2718,4,ViTPPO,85.524,19.053,15.52,0.8671,2.0061
2719,4,ViTPPO,81.568,17.614,17.471,0.8258,2.1797
2720,4,ViTPPO,81.821,17.271,17.503,0.8557,2.2238
2721,4,ViTPPO,78.972,17.317,16.515,0.8667,2.1371
2722,4,ViTPPO,79.51,16.025,14.977,0.8776,2.0925
2723,4,ViTPPO,78.59,18.008,13.962,0.8675,2.1864
2724,4,ViTPPO,79.531,18.811,15.563,0.8711,2.1502
2725,4,ViTPPO,77.751,18.616,15.16,0.8839,2.056
2726,4,ViTPPO,78.407,18.126,15.88,0.8901,1.9893
2727,4,ViTPPO,79.448,16.173,15.868,0.8621,2.0326
2728,4,ViTPPO,81.329,19.144,14.353,0.8624,1.9763
2729,4,ViTPPO,80.762,20.074,14.292,0.8662,2.0445
2730,4,ViTPPO,82.006,17.756,14.584,0.8653,1.9901
2731,4,ViTPPO,79.489,18.128,14.062,0.8593,2.0288
2732,4,ViTPPO,80.231,21.05,14.464,0.8536,2.0857
2733,4,ViTPPO,82.171,20.942,15.117,0.8563,1.977
2734,4,ViTPPO,83.318,21.297,14.984,0.8725,2.0006
2735,4,ViTPPO,80.669,22.908,15.257,0.8696,2.0639
2736,4,ViTPPO,79.454,24.592,16.223,0.8506,2.1502
2737,4,ViTPPO,78.549,21.847,16.037,0.8537,2.0556
2738,4,ViTPPO,77.39,19.606,15.525,0.848,2.049
2739,4,ViTPPO,79.03,18.902,14.389,0.8568,2.0447
2740,4,ViTPPO,79.813,18.885,14.72,0.8443,1.9865
2741,4,ViTPPO,80.782,19.268,13.964,0.8385,2.0897
2742,4,ViTPPO,82.385,18.947,16.413,0.8484,2.0485
2743,4,ViTPPO,81.032,19.941,16.078,0.8351,2.0762
2744,4,ViTPPO,77.619,22.505,17.371,0.8259,2.1705
2745,4,ViTPPO,78.702,20.513,18.553,0.8403,2.1808
2746,4,ViTPPO,79.788,22.215,18.848,0.8275,2.2123
2747,4,ViTPPO,79.85,19.793,19.14,0.8403,2.1461
2748,4,ViTPPO,79.008,21.435,17.086,0.8273,2.1599
2749,4,ViTPPO,79.595,19.958,15.128,0.8306,2.1813
2750,4,ViTPPO,80.128,21.549,15.37,0.8165,2.2138
2751,4,ViTPPO,79.719,20.397,16.545,0.8329,2.1885
2752,4,ViTPPO,81.619,20.326,16.295,0.851,2.1245
2753,4,ViTPPO,78.99,23.723,12.833,0.8595,2.1435
2754,4,ViTPPO,79.454,23.234,12.412,0.8758,2.0833
2755,4,ViTPPO,82.984,22.059,11.064,0.8967,2.0526
2756,4,ViTPPO,82.336,20.376,11.203,0.8796,2.0904
2757,4,ViTPPO,80.516,19.269,11.205,0.8552,2.1881
2758,4,ViTPPO,80.333,19.706,13.221,0.8761,2.1834
2759,4,ViTPPO,79.149,20.795,14.793,0.8602,2.1386
2760,4,ViTPPO,79.432,19.785,13.534,0.8628,2.0813
2761,4,ViTPPO,80.421,19.047,13.165,0.8511,2.0312
2762,4,ViTPPO,79.382,16.505,12.686,0.8464,2.0177
2763,4,ViTPPO,80.945,17.632,12.398,0.826,2.0992
2764,4,ViTPPO,80.151,18.437,11.464,0.8111,2.1033
2765,4,ViTPPO,80.81,18.874,10.071,0.8118,2.0451
2766,4,ViTPPO,80.275,18.981,9.774,0.8185,2.1215
2767,4,ViTPPO,81.137,19.295,9.298,0.8263,2.0757
2768,4,ViTPPO,82.849,19.03,11.0,0.8296,2.0424
2769,4,ViTPPO,83.492,19.016,9.322,0.8547,1.9942
2770,4,ViTPPO,84.376,20.697,10.342,0.8501,2.1005
2771,4,ViTPPO,84.392,22.299,9.698,0.863,2.0841
2772,4,ViTPPO,83.887,21.948,10.827,0.8461,2.1364
2773,4,ViTPPO,84.777,22.613,9.374,0.8612,2.119
2774,4,ViTPPO,84.662,20.517,9.702,0.8753,2.0907
2775,4,ViTPPO,87.365,20.284,12.629,0.8895,2.1332
2776,4,ViTPPO,85.008,21.631,14.345,0.8842,2.1599
2777,4,ViTPPO,85.096,19.839,12.712,0.891,2.1655
2778,4,ViTPPO,86.565,19.548,11.909,0.8746,2.1106
2779,4,ViTPPO,85.929,21.094,11.134,0.8836,2.1202
