episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2364,3,PPO,66.153,29.777,18.459,0.78,2.7844
2365,3,PPO,66.935,30.611,18.664,0.7717,2.7654
2366,3,PPO,67.591,31.963,19.745,0.8081,2.6794
2367,3,PPO,67.479,33.282,19.103,0.7961,2.6511
2368,3,PPO,70.62,29.167,16.208,0.8086,2.6188
2369,3,PPO,72.318,28.859,17.616,0.8028,2.6433
2370,3,PPO,72.389,29.201,18.845,0.8131,2.5798
2371,3,PPO,68.904,27.632,20.263,0.7898,2.6471
2372,3,PPO,68.693,29.573,19.043,0.7783,2.6392
2373,3,PPO,69.867,28.129,20.812,0.7713,2.6048
2374,3,PPO,72.228,28.858,19.559,0.7966,2.5312
2375,3,PPO,72.673,29.392,18.708,0.7831,2.5009
2376,3,PPO,70.615,28.77,17.539,0.7866,2.5116
2377,3,PPO,69.853,31.533,19.303,0.779,2.5658
2378,3,PPO,69.896,31.781,18.433,0.7676,2.5492
2379,3,PPO,71.475,32.676,17.475,0.771,2.6401
2380,3,PPO,72.525,32.508,18.747,0.7651,2.6947
2381,3,PPO,70.181,32.449,18.077,0.7702,2.8591
2382,3,PPO,69.479,31.386,19.921,0.7648,2.9543
2383,3,PPO,65.95,29.683,19.513,0.7735,3.0245
2384,3,PPO,64.942,29.956,18.933,0.7885,2.9394
2385,3,PPO,65.085,32.982,18.581,0.7845,2.9478
2386,3,PPO,67.798,32.332,17.674,0.7964,2.8912
2387,3,PPO,65.251,32.858,19.292,0.7748,2.8895
2388,3,PPO,64.943,31.101,19.812,0.7709,2.8599
2389,3,PPO,65.122,32.128,20.406,0.7658,2.8822
2390,3,PPO,64.998,31.086,21.681,0.7531,2.9052
2391,3,PPO,67.023,30.343,21.449,0.7688,2.8934
2392,3,PPO,66.668,30.981,23.369,0.746,2.9208
2393,3,PPO,67.134,32.285,23.361,0.7448,2.9021
2394,3,PPO,68.513,31.112,22.094,0.7573,2.8354
2395,3,PPO,65.283,32.676,22.224,0.7397,2.862
2396,3,PPO,63.501,32.209,21.286,0.743,2.8212
2397,3,PPO,63.361,31.4,21.208,0.7293,2.8304
2398,3,PPO,63.18,30.902,19.977,0.7446,2.8692
2399,3,PPO,66.115,30.413,20.243,0.7461,2.8296
2400,3,PPO,67.144,29.859,18.959,0.7523,2.8323
2401,3,PPO,67.012,31.053,19.47,0.7607,2.7496
2402,3,PPO,65.155,30.035,21.434,0.7194,2.8899
2403,3,PPO,63.343,29.849,20.033,0.7184,2.875
2404,3,PPO,64.388,29.04,19.563,0.7187,2.8201
2405,3,PPO,66.179,27.429,18.984,0.726,2.7635
2406,3,PPO,65.573,27.38,15.553,0.7444,2.7386
2407,3,PPO,64.406,27.948,16.299,0.7258,2.8305
2408,3,PPO,66.894,26.581,17.371,0.7302,2.9215
2409,3,PPO,67.041,27.789,18.224,0.7263,2.885
2410,3,PPO,66.259,29.129,17.819,0.7292,3.0198
2411,3,PPO,67.662,30.022,19.069,0.7108,2.999
2412,3,PPO,67.917,30.301,19.208,0.7297,3.0053
2413,3,PPO,64.823,32.245,21.577,0.7172,3.0548
2414,3,PPO,67.063,32.456,20.668,0.7411,2.8356
2415,3,PPO,68.307,32.295,21.888,0.7609,2.8408
2416,3,PPO,66.877,34.264,23.199,0.7494,2.9289
2417,3,PPO,62.675,33.817,22.598,0.7573,2.9407
2418,3,PPO,60.43,33.826,19.648,0.767,2.8743
2419,3,PPO,58.682,34.347,20.775,0.748,2.9698
2420,3,PPO,61.364,31.698,19.986,0.7583,2.8333
2421,3,PPO,61.139,32.016,21.742,0.7656,2.8328
2422,3,PPO,62.7,31.023,20.218,0.7706,2.8387
2423,3,PPO,60.288,32.444,19.256,0.7273,2.965
2424,3,PPO,61.56,29.833,18.986,0.7362,2.8576
2425,3,PPO,61.377,29.663,18.676,0.7366,2.919
2426,3,PPO,61.731,30.08,18.354,0.7575,2.8178
2427,3,PPO,58.418,32.13,20.562,0.7369,2.9833
2428,3,PPO,62.696,33.619,18.517,0.7323,2.962
2429,3,PPO,62.377,33.856,17.094,0.7462,2.8945
2430,3,PPO,62.962,33.129,18.46,0.755,2.8942
2431,3,PPO,65.106,32.544,16.485,0.7383,2.8576
2432,3,PPO,61.632,29.999,16.903,0.7435,2.901
2433,3,PPO,64.055,29.558,18.795,0.7639,2.9421
2434,3,PPO,66.647,29.157,20.297,0.7726,2.8575
2435,3,PPO,65.137,29.038,20.174,0.7723,2.925
2436,3,PPO,66.432,28.804,21.158,0.7631,2.9222
2437,3,PPO,65.228,28.089,19.623,0.7409,2.9658
2438,3,PPO,68.479,29.992,22.186,0.7351,2.8393
2439,3,PPO,65.906,29.19,19.402,0.7324,2.9297
2440,3,PPO,65.227,27.907,18.436,0.7248,3.0407
2441,3,PPO,62.674,28.015,16.927,0.7256,3.0856
2442,3,PPO,61.82,28.266,18.015,0.7426,3.0419
2443,3,PPO,60.826,28.016,16.546,0.7563,2.9647
2444,3,PPO,59.86,29.059,17.807,0.7607,2.9746
2445,3,PPO,61.102,29.418,19.102,0.7393,3.0179
2446,3,PPO,62.505,31.526,21.007,0.7197,3.0473
2447,3,PPO,61.281,30.307,20.675,0.728,2.9466
2448,3,PPO,63.362,31.873,18.466,0.7255,2.8926
2449,3,PPO,65.348,32.314,18.38,0.7581,2.9196
2450,3,PPO,65.102,32.05,19.513,0.748,2.8494
2451,3,PPO,63.891,29.799,21.114,0.7343,2.9024
2452,3,PPO,63.014,29.396,21.42,0.7305,2.9002
2453,3,PPO,61.635,28.49,21.249,0.7145,2.9487
2454,3,PPO,60.25,28.667,21.69,0.7071,2.9166
2455,3,PPO,61.295,29.154,22.172,0.7178,2.9648
2456,3,PPO,62.826,30.349,23.065,0.7159,2.9975
2457,3,PPO,63.015,32.191,21.679,0.7408,2.9721
2458,3,PPO,62.652,33.853,20.251,0.7336,2.9744
2459,3,PPO,65.737,32.101,18.42,0.7544,2.8574
2460,3,PPO,65.31,31.201,17.683,0.7553,2.8934
2461,3,PPO,66.187,30.489,16.921,0.7847,2.8166
2462,3,PPO,68.311,28.316,18.053,0.7862,2.8673
2463,3,PPO,64.864,29.401,17.251,0.7722,2.939
2464,3,PPO,65.665,28.455,15.483,0.769,2.9135
2465,3,PPO,66.997,25.792,17.256,0.7622,2.9488
2466,3,PPO,66.266,27.9,18.255,0.7575,2.9807
2467,3,PPO,69.444,29.298,17.952,0.7674,2.905
2468,3,PPO,68.264,30.782,19.351,0.7797,2.8637
2469,3,PPO,67.271,29.702,21.08,0.787,2.7709
2470,3,PPO,67.39,30.208,21.776,0.7869,2.7648
2471,3,PPO,67.464,29.333,21.863,0.7971,2.808
2472,3,PPO,66.446,29.652,23.745,0.7877,2.8739
2473,3,PPO,65.565,29.107,21.657,0.7782,2.9418
2474,3,PPO,64.272,29.245,22.407,0.7899,2.9274
2475,3,PPO,65.434,27.364,20.312,0.7853,2.8043
2476,3,PPO,65.007,26.928,19.832,0.8056,2.7527
2477,3,PPO,64.462,28.075,20.522,0.8149,2.7639
2478,3,PPO,62.372,29.504,21.541,0.8231,2.7735
2479,3,PPO,63.927,27.493,19.543,0.8,2.625
2480,3,PPO,64.932,27.403,20.246,0.8021,2.6564
2481,3,PPO,63.835,27.644,20.736,0.7865,2.5862
2482,3,PPO,64.227,31.15,22.14,0.7835,2.5995
2483,3,PPO,64.393,30.332,21.743,0.7658,2.6191
2484,3,PPO,65.109,32.082,22.103,0.7634,2.6913
2485,3,PPO,66.161,30.224,22.38,0.7703,2.6076
2486,3,PPO,64.512,31.259,21.66,0.7781,2.7219
2487,3,PPO,62.818,32.668,22.042,0.7954,2.7036
2488,3,PPO,64.437,31.464,22.051,0.7854,2.7012
2489,3,PPO,65.589,31.719,23.45,0.7962,2.7101
2490,3,PPO,65.302,31.483,21.251,0.8058,2.7375
2491,3,PPO,67.932,32.197,19.463,0.8132,2.6442
2492,3,PPO,66.612,31.677,20.534,0.8125,2.659
2493,3,PPO,67.418,30.329,21.577,0.7909,2.6306
2494,3,PPO,70.88,28.423,19.12,0.7963,2.646
2495,3,PPO,67.891,26.851,18.522,0.7685,2.7069
2496,3,PPO,69.871,24.819,19.337,0.793,2.6049
2497,3,PPO,73.053,24.706,20.353,0.7958,2.6228
2498,3,PPO,70.327,27.03,20.59,0.7608,2.6658
2499,3,PPO,72.207,26.104,19.825,0.7773,2.624
2500,3,PPO,71.012,25.108,18.746,0.7714,2.6089
2501,3,PPO,68.67,26.775,18.477,0.7798,2.614
2502,3,PPO,70.793,25.819,17.376,0.7835,2.6215
2503,3,PPO,70.649,25.21,19.088,0.8056,2.5962
2504,3,PPO,71.729,27.178,18.319,0.799,2.65
2505,3,PPO,72.7,28.036,17.06,0.8142,2.5259
2506,3,PPO,73.011,26.055,21.153,0.8258,2.5561
2507,3,PPO,72.786,26.318,20.339,0.8186,2.5637
2508,3,PPO,70.408,29.214,21.583,0.8159,2.5411
2509,3,PPO,70.475,29.516,20.938,0.8197,2.6481
2510,3,PPO,72.196,28.831,22.117,0.8016,2.5639
2511,3,PPO,70.625,28.682,21.673,0.7939,2.595
2512,3,PPO,71.069,28.719,22.336,0.7952,2.6023
2513,3,PPO,72.204,27.908,22.363,0.7884,2.6009
2514,3,PPO,73.189,28.935,23.294,0.7781,2.7353
2515,3,PPO,71.717,28.186,20.644,0.7752,2.6959
2516,3,PPO,74.029,28.01,22.201,0.7788,2.5559
2517,3,PPO,74.61,27.365,21.478,0.7712,2.6471
2518,3,PPO,75.467,26.63,19.478,0.7826,2.5426
2519,3,PPO,73.34,26.942,19.71,0.7666,2.6411
2520,3,PPO,73.513,28.755,19.314,0.7718,2.6956
2521,3,PPO,74.364,29.113,18.992,0.7872,2.6211
2522,3,PPO,73.752,29.474,18.872,0.7557,2.7517
2523,3,PPO,70.074,30.33,18.978,0.7313,2.8529
2524,3,PPO,69.942,27.617,19.582,0.7325,2.7602
2525,3,PPO,71.555,26.941,19.634,0.7536,2.6419
2526,3,PPO,71.046,28.1,18.957,0.7498,2.6381
2527,3,PPO,67.338,28.32,18.463,0.7659,2.6653
2528,3,PPO,64.548,29.555,18.769,0.7511,2.6218
2529,3,PPO,65.921,29.677,20.973,0.7625,2.5018
2530,3,PPO,63.743,30.853,18.135,0.7586,2.5483
2531,3,PPO,60.854,31.425,18.564,0.7739,2.5338
2532,3,PPO,62.787,30.596,18.421,0.7717,2.6504
2533,3,PPO,62.564,29.797,19.014,0.7619,2.656
2534,3,PPO,62.789,28.116,19.941,0.7832,2.6878
2535,3,PPO,65.923,28.13,18.741,0.7816,2.6955
2536,3,PPO,63.332,28.329,19.188,0.7719,2.7228
2537,3,PPO,64.706,27.954,20.228,0.7653,2.5782
2538,3,PPO,64.186,29.429,19.259,0.7414,2.7957
2539,3,PPO,67.448,28.4,20.398,0.7515,2.7821
2540,3,PPO,67.061,27.67,20.869,0.7464,2.6785
2541,3,PPO,67.398,26.685,22.547,0.7497,2.5672
2542,3,PPO,70.501,26.818,18.462,0.7412,2.4461
2543,3,PPO,69.19,27.757,20.305,0.759,2.4949
2544,3,PPO,67.831,29.165,18.56,0.748,2.525
2545,3,PPO,67.484,28.998,18.762,0.7619,2.4484
2546,3,PPO,67.866,28.819,17.699,0.7467,2.5561
2547,3,PPO,67.805,29.028,18.941,0.7493,2.4019
2548,3,PPO,65.074,30.536,18.218,0.7541,2.529
2549,3,PPO,62.453,31.281,19.007,0.7603,2.6231
2550,3,PPO,64.169,31.025,19.985,0.764,2.5583
2551,3,PPO,64.17,30.785,21.763,0.7735,2.5777
2552,3,PPO,66.523,31.259,22.901,0.7759,2.5443
2553,3,PPO,65.779,29.778,22.993,0.7636,2.5793
2554,3,PPO,66.599,28.795,23.886,0.7645,2.5556
2555,3,PPO,68.817,28.151,24.876,0.7818,2.526
2556,3,PPO,71.817,26.883,24.014,0.7645,2.5496
2557,3,PPO,74.348,27.227,24.084,0.7791,2.5705
2558,3,PPO,75.133,26.285,24.639,0.7756,2.6692
2559,3,PPO,71.716,28.478,24.206,0.7718,2.6872
2560,3,PPO,74.826,27.846,24.453,0.7673,2.7418
2561,3,PPO,75.34,27.212,22.806,0.764,2.7029
2562,3,PPO,76.084,26.984,23.698,0.7618,2.6871
2563,3,PPO,71.951,26.339,22.287,0.7569,2.7127
2564,3,PPO,69.532,27.329,22.418,0.7602,2.9166
2565,3,PPO,67.992,28.763,21.691,0.7966,2.7828
2566,3,PPO,67.221,25.701,21.474,0.8063,2.7487
2567,3,PPO,64.717,27.444,20.935,0.8034,2.7941
2568,3,PPO,64.846,26.216,20.719,0.7857,2.8151
2569,3,PPO,65.28,26.212,19.841,0.7985,2.7981
2570,3,PPO,65.218,25.914,21.441,0.7896,2.7473
2571,3,PPO,66.86,27.52,21.941,0.7651,2.8083
2572,3,PPO,66.642,26.865,24.585,0.7547,2.8445
2573,3,PPO,67.685,28.842,25.897,0.7194,2.9602
2574,3,PPO,68.523,26.884,23.321,0.7441,2.9042
2575,3,PPO,68.52,28.912,22.147,0.7455,2.9532
2576,3,PPO,70.077,27.39,20.707,0.755,2.9401
2577,3,PPO,71.836,29.908,18.97,0.7401,2.9797
2578,3,PPO,68.58,29.116,18.079,0.7569,2.9294
2579,3,PPO,66.632,30.15,19.478,0.7572,2.8201
2580,3,PPO,67.628,29.893,18.47,0.7481,2.7921
2581,3,PPO,68.185,30.269,19.446,0.7524,2.6974
2582,3,PPO,67.805,29.441,19.611,0.7696,2.6322
2583,3,PPO,67.397,30.634,19.406,0.7904,2.6056
2584,3,PPO,65.153,32.603,16.987,0.7886,2.6813
2585,3,PPO,63.339,31.444,19.627,0.7848,2.7941
2586,3,PPO,66.805,28.402,19.402,0.773,2.7665
2587,3,PPO,65.314,29.316,17.629,0.7818,2.8408
2588,3,PPO,64.546,27.219,17.773,0.7774,2.8208
2589,3,PPO,65.743,25.464,19.141,0.7788,2.7917
2590,3,PPO,64.97,25.704,19.236,0.766,2.8163
2591,3,PPO,63.385,25.611,18.967,0.7788,2.9191
2592,3,PPO,62.487,25.443,20.375,0.7743,2.893
2593,3,PPO,64.12,26.906,20.187,0.7762,2.908
2594,3,PPO,65.913,27.081,20.162,0.7921,2.7922
2595,3,PPO,63.749,28.424,19.854,0.7704,2.7847
2596,3,PPO,64.515,27.742,18.267,0.772,2.8086
2597,3,PPO,63.164,29.05,17.212,0.7938,2.7287
2598,3,PPO,64.399,28.968,14.449,0.7978,2.6764
2599,3,PPO,61.4,29.046,15.257,0.7718,2.7999
2600,3,PPO,61.616,28.264,14.451,0.7738,2.7407
2601,3,PPO,62.269,28.774,14.186,0.7873,2.8072
2602,3,PPO,62.551,28.719,15.475,0.7592,2.8534
2603,3,PPO,64.932,26.889,15.588,0.78,2.7871
2604,3,PPO,66.272,26.493,18.001,0.7715,2.8932
2605,3,PPO,66.801,25.751,15.788,0.7777,2.8233
2606,3,PPO,65.389,24.372,17.986,0.7933,2.8027
2607,3,PPO,66.961,24.651,18.163,0.779,2.7781
2608,3,PPO,66.105,27.052,19.254,0.7675,2.7969
2609,3,PPO,69.506,26.193,16.911,0.7781,2.7524
2610,3,PPO,68.907,27.91,19.453,0.7577,2.731
2611,3,PPO,66.671,29.372,19.846,0.7518,2.6766
2612,3,PPO,68.294,28.53,20.431,0.7706,2.6676
2613,3,PPO,67.076,29.955,19.416,0.7647,2.6039
2614,3,PPO,67.655,28.809,19.993,0.7672,2.7069
2615,3,PPO,66.729,28.202,19.146,0.7617,2.7152
2616,3,PPO,67.562,29.017,17.734,0.7769,2.7123
2617,3,PPO,68.143,28.93,19.431,0.7513,2.8502
2618,3,PPO,68.557,27.952,18.844,0.7565,2.8718
2619,3,PPO,65.195,26.774,19.231,0.7569,2.9185
2620,3,PPO,65.529,29.801,19.224,0.7482,2.8251
2621,3,PPO,67.52,27.959,18.208,0.7504,2.7844
2622,3,PPO,64.846,28.628,20.373,0.7238,2.8439
2623,3,PPO,64.959,28.329,18.482,0.7224,2.7974
2624,3,PPO,64.644,26.314,18.246,0.7123,2.8587
2625,3,PPO,66.685,27.456,17.208,0.7228,2.7
2626,3,PPO,64.566,27.215,18.824,0.7425,2.7396
2627,3,PPO,67.165,28.992,17.657,0.743,2.7277
2628,3,PPO,65.577,30.876,19.352,0.753,2.7246
2629,3,PPO,66.369,28.973,18.048,0.7587,2.7369
2630,3,PPO,67.654,29.131,17.813,0.7483,2.714
2631,3,PPO,66.857,28.88,17.282,0.7659,2.8559
2632,3,PPO,68.645,28.405,17.582,0.7638,2.832
2633,3,PPO,68.279,28.877,17.498,0.748,2.8459
2634,3,PPO,68.714,29.726,18.355,0.7552,2.884
2635,3,PPO,70.364,31.041,18.978,0.7592,2.8751
2636,3,PPO,69.608,30.822,19.749,0.7638,2.7813
2637,3,PPO,67.001,30.927,21.161,0.7704,2.8169
2638,3,PPO,67.467,30.845,20.269,0.7664,2.8046
2639,3,PPO,67.65,30.913,19.86,0.758,2.7624
2640,3,PPO,67.348,29.867,19.864,0.7392,2.9768
2641,3,PPO,66.062,29.415,18.095,0.7288,2.8767
2642,3,PPO,66.458,27.59,17.732,0.7434,2.8466
2643,3,PPO,66.916,28.841,18.956,0.7568,2.7799
2644,3,PPO,67.984,28.545,17.367,0.7526,2.7847
2645,3,PPO,66.853,29.201,16.449,0.7511,2.8369
2646,3,PPO,66.686,29.264,16.417,0.7531,2.8248
2647,3,PPO,67.136,29.634,15.374,0.7579,2.7877
2648,3,PPO,68.726,31.057,17.284,0.778,2.7747
2649,3,PPO,66.92,31.749,18.999,0.7801,2.8578
2650,3,PPO,71.625,28.52,18.146,0.8015,2.8118
2651,3,PPO,69.142,30.423,17.963,0.7874,2.8561
2652,3,PPO,71.673,31.426,19.257,0.7933,2.7527
2653,3,PPO,74.748,32.492,19.389,0.7959,2.6316
2654,3,PPO,71.388,32.515,21.312,0.7861,2.777
2655,3,PPO,71.576,32.508,19.222,0.7897,2.7089
2656,3,PPO,68.928,31.0,17.93,0.7823,2.6874
2657,3,PPO,70.59,31.702,18.672,0.7655,2.6816
2658,3,PPO,68.644,30.798,19.053,0.7784,2.6344
2659,3,PPO,66.538,31.842,19.814,0.7564,2.7731
2660,3,PPO,64.334,30.947,21.085,0.7645,2.7993
2661,3,PPO,68.047,30.879,22.118,0.7736,2.8331
2662,3,PPO,68.645,30.749,23.6,0.7544,2.835
2663,3,PPO,67.936,29.937,21.196,0.7578,2.8114
2664,3,PPO,68.867,27.128,22.828,0.7703,2.8063
2665,3,PPO,65.904,26.504,18.372,0.7873,2.8959
2666,3,PPO,70.271,28.545,18.813,0.7813,2.8456
2667,3,PPO,68.753,28.496,19.926,0.757,2.8815
2668,3,PPO,68.751,26.731,19.644,0.7606,2.8869
2669,3,PPO,67.101,28.76,17.271,0.7622,2.8317
2670,3,PPO,67.398,30.216,16.541,0.7627,2.8237
2671,3,PPO,67.081,31.863,16.835,0.7598,2.8112
2672,3,PPO,66.155,31.677,16.117,0.7648,2.8519
2673,3,PPO,68.454,30.887,15.672,0.7826,2.8816
2674,3,PPO,70.037,30.493,14.672,0.784,2.8019
2675,3,PPO,71.25,30.67,13.333,0.7756,2.7866
2676,3,PPO,66.393,31.463,14.82,0.7815,2.9143
2677,3,PPO,66.98,32.374,15.384,0.784,2.8523
2678,3,PPO,67.614,31.986,13.657,0.795,2.7434
2679,3,PPO,67.263,29.657,15.746,0.7772,2.7935
2680,3,PPO,70.528,30.131,18.223,0.7487,2.7793
2681,3,PPO,72.452,30.515,17.76,0.7817,2.6186
2682,3,PPO,70.272,31.174,17.172,0.7689,2.6909
2683,3,PPO,69.077,28.836,15.693,0.7742,2.6642
2684,3,PPO,67.333,27.15,17.329,0.7689,2.767
2685,3,PPO,70.564,29.016,16.397,0.7848,2.8423
2686,3,PPO,72.889,25.782,16.892,0.7878,2.7113
2687,3,PPO,69.832,28.394,16.471,0.7748,2.7372
2688,3,PPO,72.782,26.247,15.023,0.8073,2.5721
2689,3,PPO,71.722,27.835,16.56,0.7891,2.6479
2690,3,PPO,72.149,29.484,16.934,0.7704,2.6094
2691,3,PPO,70.268,28.062,19.293,0.7787,2.6802
2692,3,PPO,69.651,26.215,18.593,0.8031,2.6157
2693,3,PPO,70.065,26.738,17.818,0.796,2.6115
2694,3,PPO,71.955,25.422,16.82,0.795,2.5186
2695,3,PPO,71.143,24.539,17.839,0.7883,2.4616
2696,3,PPO,71.661,25.166,17.461,0.8046,2.4495
2697,3,PPO,70.612,23.897,18.623,0.778,2.3808
2698,3,PPO,69.802,24.787,15.982,0.7719,2.3606
2699,3,PPO,68.048,25.005,15.458,0.7554,2.3063
2700,3,PPO,69.252,25.391,17.087,0.7591,2.3894
2701,3,PPO,68.915,24.42,17.682,0.7736,2.4529
2702,3,PPO,70.75,24.354,18.548,0.7833,2.4276
2703,3,PPO,69.561,25.947,17.743,0.8045,2.416
2704,3,PPO,69.796,27.118,16.622,0.7999,2.3417
2705,3,PPO,71.566,28.721,16.729,0.814,2.2506
2706,3,PPO,70.409,30.043,15.869,0.8011,2.3854
2707,3,PPO,71.83,28.472,16.167,0.7968,2.4506
2708,3,PPO,71.657,26.722,18.013,0.8126,2.446
2709,3,PPO,69.863,26.387,20.171,0.8229,2.5272
2710,3,PPO,72.489,23.478,18.274,0.8126,2.4809
2711,3,PPO,71.055,25.573,19.947,0.7792,2.4966
2712,3,PPO,72.035,25.374,20.247,0.795,2.4128
2713,3,PPO,71.07,23.324,19.329,0.7874,2.3918
2714,3,PPO,70.342,24.649,18.065,0.7887,2.3102
2715,3,PPO,70.654,26.01,19.542,0.7784,2.3918
2716,3,PPO,69.804,25.234,18.828,0.784,2.4836
2717,3,PPO,67.687,27.749,18.706,0.7768,2.4797
2718,3,PPO,67.778,25.633,20.065,0.7774,2.5271
2719,3,PPO,67.768,24.556,16.953,0.797,2.5319
2720,3,PPO,70.943,26.113,15.166,0.7945,2.5636
2721,3,PPO,70.401,27.282,16.864,0.7648,2.6566
2722,3,PPO,72.45,25.631,18.314,0.7736,2.6089
2723,3,PPO,72.477,26.357,20.133,0.7973,2.6034
2724,3,PPO,76.55,24.655,20.522,0.7701,2.5736
2725,3,PPO,74.387,25.908,20.865,0.7673,2.5668
2726,3,PPO,69.762,26.887,20.587,0.7599,2.6855
2727,3,PPO,68.596,25.625,20.703,0.7915,2.698
2728,3,PPO,65.902,25.378,20.777,0.7683,2.6111
2729,3,PPO,65.255,27.674,21.139,0.7617,2.6368
2730,3,PPO,64.778,26.149,19.476,0.7653,2.6159
2731,3,PPO,64.136,26.983,18.504,0.7509,2.7013
2732,3,PPO,65.912,26.069,18.558,0.791,2.6795
2733,3,PPO,65.891,26.23,18.372,0.7838,2.7203
2734,3,PPO,68.219,27.567,19.362,0.8016,2.7325
2735,3,PPO,68.662,27.736,19.121,0.8121,2.6777
2736,3,PPO,66.393,29.029,18.794,0.7932,2.6973
2737,3,PPO,65.979,27.904,19.835,0.7827,2.727
2738,3,PPO,66.426,28.738,18.558,0.7965,2.6554
2739,3,PPO,66.182,30.587,18.762,0.7596,2.6669
2740,3,PPO,66.116,30.149,19.148,0.7579,2.7579
2741,3,PPO,68.916,30.727,17.467,0.7713,2.7741
2742,3,PPO,69.425,31.727,17.605,0.7715,2.7716
2743,3,PPO,70.657,30.744,17.994,0.7712,2.7151
2744,3,PPO,71.063,30.594,18.165,0.757,2.7542
2745,3,PPO,70.925,30.193,18.522,0.7715,2.6918
2746,3,PPO,70.795,28.883,17.598,0.7669,2.6432
2747,3,PPO,72.429,27.967,19.082,0.7743,2.5617
2748,3,PPO,71.487,27.09,19.455,0.7858,2.5612
2749,3,PPO,69.383,29.527,17.898,0.7791,2.6623
2750,3,PPO,73.722,26.791,16.912,0.7929,2.6131
2751,3,PPO,71.944,26.906,16.615,0.7833,2.6977
2752,3,PPO,73.556,24.909,17.742,0.7859,2.7688
2753,3,PPO,73.929,24.458,17.484,0.8016,2.7917
2754,3,PPO,73.788,23.592,16.094,0.799,2.6941
2755,3,PPO,70.712,25.243,17.985,0.7894,2.8047
2756,3,PPO,69.17,23.236,15.767,0.796,2.5866
2757,3,PPO,70.765,24.254,17.441,0.7972,2.5451
2758,3,PPO,70.721,25.955,16.96,0.7708,2.571
2759,3,PPO,70.943,26.662,16.449,0.7619,2.6215
2760,3,PPO,73.504,27.879,17.228,0.7488,2.6907
2761,3,PPO,72.839,28.032,18.7,0.7564,2.7614
2762,3,PPO,72.286,28.895,19.232,0.7761,2.6797
2763,3,PPO,72.628,30.31,19.341,0.7781,2.687
2764,3,PPO,72.689,29.885,16.964,0.7855,2.5959
2765,3,PPO,72.939,30.625,17.431,0.7755,2.6724
2766,3,PPO,72.503,30.584,15.898,0.7667,2.6365
2767,3,PPO,73.104,29.662,16.589,0.743,2.6642
2768,3,PPO,72.153,31.094,15.663,0.7273,2.8299
2769,3,PPO,69.985,28.845,14.345,0.7313,2.7987
2770,3,PPO,68.815,28.619,15.388,0.7307,2.8566
2771,3,PPO,68.723,29.6,15.136,0.7151,2.7864
2772,3,PPO,69.033,28.293,15.617,0.7378,2.7467
2773,3,PPO,68.889,28.902,17.728,0.7208,2.7352
2774,3,PPO,67.9,27.727,17.71,0.7431,2.6676
2775,3,PPO,68.781,26.892,19.675,0.7367,2.8203
2776,3,PPO,68.719,26.951,17.459,0.7407,2.9171
2777,3,PPO,72.088,27.182,16.694,0.7434,2.8278
2778,3,PPO,75.104,27.672,18.86,0.7738,2.828
2779,3,PPO,74.818,27.914,17.209,0.7675,2.911
2780,3,PPO,72.109,28.135,16.713,0.754,2.9266
2781,3,PPO,71.403,29.19,15.434,0.761,2.82
2782,3,PPO,72.758,29.205,16.414,0.7528,2.7288
2783,3,PPO,70.322,29.548,16.334,0.7688,2.682
2784,3,PPO,68.359,29.23,16.164,0.7609,2.6636
2785,3,PPO,68.353,30.554,14.314,0.7573,2.6853
2786,3,PPO,67.071,30.876,17.544,0.7559,2.7158
2787,3,PPO,67.867,30.15,18.109,0.7609,2.7336
2788,3,PPO,68.201,29.552,17.377,0.767,2.7033
2789,3,PPO,69.652,29.057,18.369,0.7864,2.6131
2790,3,PPO,69.898,29.207,17.125,0.7697,2.817
2791,3,PPO,71.15,30.224,16.447,0.7822,2.7583
2792,3,PPO,69.289,28.93,18.272,0.7703,2.8234
2793,3,PPO,69.059,30.388,19.182,0.7863,2.7839
2794,3,PPO,64.919,30.386,18.416,0.7796,2.8779
2795,3,PPO,65.252,30.109,18.815,0.7878,2.8184
2796,3,PPO,65.371,29.248,17.584,0.8065,2.7457
2797,3,PPO,64.923,30.48,17.877,0.8139,2.7371
2798,3,PPO,65.689,31.908,16.718,0.782,2.7191
2799,3,PPO,67.482,29.316,16.416,0.7698,2.7142
2800,3,PPO,67.435,28.573,15.781,0.7702,2.7083
2801,3,PPO,65.572,29.101,17.55,0.7691,2.7635
2802,3,PPO,66.259,30.516,16.896,0.7725,2.7269
2803,3,PPO,63.664,29.696,16.379,0.7802,2.6551
2804,3,PPO,63.226,28.983,18.195,0.7764,2.7702
2805,3,PPO,62.329,30.255,18.284,0.7988,2.7946
2806,3,PPO,65.34,29.133,19.015,0.796,2.6586
2807,3,PPO,66.983,29.046,20.907,0.8074,2.6104
2808,3,PPO,65.701,29.759,21.57,0.7755,2.6877
2809,3,PPO,66.037,27.619,19.091,0.7807,2.6063
2810,3,PPO,62.339,28.369,20.243,0.7572,2.6579
2811,3,PPO,63.25,30.833,19.623,0.7334,2.7446
2812,3,PPO,63.686,33.363,20.499,0.7277,2.6818
2813,3,PPO,67.88,28.998,18.498,0.7434,2.501
2814,3,PPO,67.295,30.08,20.301,0.7309,2.6553
2815,3,PPO,65.852,28.931,19.091,0.7475,2.7659
2816,3,PPO,66.847,28.299,19.851,0.7556,2.8007
