episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2271,3,NavRL,76.256,22.406,19.668,0.8507,2.364
2272,3,NavRL,77.752,22.971,19.81,0.8373,2.4238
2273,3,NavRL,75.133,23.27,21.423,0.8044,2.4224
2274,3,NavRL,74.016,24.648,21.8,0.8006,2.393
2275,3,NavRL,74.271,23.714,22.872,0.8173,2.3508
2276,3,NavRL,75.13,21.581,21.434,0.8359,2.3225
2277,3,NavRL,75.335,21.427,22.202,0.8475,2.3064
2278,3,NavRL,76.295,23.304,23.412,0.8292,2.383
2279,3,NavRL,75.42,21.518,21.22,0.8279,2.4268
2280,3,NavRL,76.119,22.973,20.992,0.8345,2.328
2281,3,NavRL,77.347,22.125,21.068,0.8291,2.41
2282,3,NavRL,79.263,21.59,20.772,0.8182,2.3953
2283,3,NavRL,80.186,23.874,19.732,0.836,2.4824
2284,3,NavRL,78.021,23.81,19.955,0.8495,2.4478
2285,3,NavRL,79.668,25.578,20.586,0.8298,2.4487
2286,3,NavRL,79.268,22.855,20.731,0.8486,2.3847
2287,3,NavRL,76.823,25.135,21.037,0.8346,2.402
2288,3,NavRL,77.571,23.956,21.264,0.8355,2.3279
2289,3,NavRL,76.876,26.502,22.149,0.8371,2.3843
2290,3,NavRL,79.848,26.555,19.967,0.8508,2.3385
2291,3,NavRL,78.423,25.357,19.911,0.8322,2.4647
2292,3,NavRL,76.707,23.179,19.644,0.8577,2.4337
2293,3,NavRL,76.254,24.272,19.959,0.8469,2.4974
2294,3,NavRL,75.936,24.732,18.918,0.8226,2.5007
2295,3,NavRL,74.481,25.168,20.082,0.8121,2.4785
2296,3,NavRL,75.629,26.217,21.332,0.801,2.4892
2297,3,NavRL,77.103,23.017,18.472,0.8051,2.4505
2298,3,NavRL,77.051,23.126,18.208,0.8,2.5161
2299,3,NavRL,76.796,22.74,18.709,0.7874,2.4562
2300,3,NavRL,77.206,22.252,18.142,0.8045,2.3141
2301,3,NavRL,76.422,21.178,18.353,0.8195,2.3475
2302,3,NavRL,77.197,20.954,17.287,0.8433,2.4066
2303,3,NavRL,75.913,21.942,20.025,0.8471,2.4053
2304,3,NavRL,78.98,21.166,19.887,0.8326,2.2924
2305,3,NavRL,77.686,20.863,19.751,0.8109,2.2518
2306,3,NavRL,78.722,17.987,17.778,0.8593,2.2269
2307,3,NavRL,77.031,19.881,16.054,0.8628,2.2124
2308,3,NavRL,75.822,21.525,17.23,0.8558,2.4023
2309,3,NavRL,77.976,21.17,17.083,0.8334,2.376
2310,3,NavRL,77.929,22.806,16.57,0.817,2.3888
2311,3,NavRL,79.883,23.07,15.556,0.8325,2.2854
2312,3,NavRL,81.931,22.903,16.617,0.832,2.2887
2313,3,NavRL,80.767,25.191,17.846,0.8177,2.3669
2314,3,NavRL,79.296,24.796,19.035,0.8286,2.2817
2315,3,NavRL,76.751,25.753,19.415,0.8099,2.2722
2316,3,NavRL,78.774,22.574,19.249,0.8106,2.2015
2317,3,NavRL,76.651,21.691,20.351,0.8053,2.1928
2318,3,NavRL,75.319,23.614,19.252,0.7996,2.1792
2319,3,NavRL,76.182,21.794,18.015,0.8078,2.1331
2320,3,NavRL,76.907,21.925,17.016,0.8169,2.1361
2321,3,NavRL,76.366,22.412,18.014,0.8289,2.1938
2322,3,NavRL,74.567,21.954,17.404,0.8302,2.234
2323,3,NavRL,73.539,21.583,15.841,0.8361,2.2808
2324,3,NavRL,73.284,21.038,16.5,0.8244,2.261
2325,3,NavRL,77.032,21.932,15.523,0.8238,2.3067
2326,3,NavRL,76.712,22.377,15.388,0.8257,2.3148
2327,3,NavRL,79.51,22.572,14.78,0.8146,2.3704
2328,3,NavRL,76.904,23.6,12.637,0.8143,2.3645
2329,3,NavRL,75.543,24.927,14.434,0.813,2.3151
2330,3,NavRL,77.007,23.441,14.118,0.8242,2.3334
2331,3,NavRL,76.373,24.959,14.377,0.8316,2.3442
2332,3,NavRL,77.405,25.586,15.356,0.8343,2.3533
2333,3,NavRL,77.021,26.215,16.815,0.8415,2.3923
2334,3,NavRL,78.712,24.515,17.95,0.8546,2.2989
2335,3,NavRL,73.973,25.403,18.017,0.8382,2.3578
2336,3,NavRL,77.344,21.078,17.792,0.8455,2.2726
2337,3,NavRL,79.173,21.403,17.662,0.849,2.3321
2338,3,NavRL,79.56,20.914,17.58,0.8468,2.2724
2339,3,NavRL,77.974,21.228,19.345,0.853,2.2577
2340,3,NavRL,78.881,19.905,19.65,0.8565,2.2517
2341,3,NavRL,77.566,20.896,20.219,0.8563,2.2869
2342,3,NavRL,77.457,21.24,19.114,0.83,2.2435
2343,3,NavRL,77.078,19.389,18.481,0.8474,2.2271
2344,3,NavRL,75.422,21.536,18.707,0.8597,2.2672
2345,3,NavRL,77.027,19.901,19.02,0.8552,2.278
2346,3,NavRL,75.158,23.282,20.594,0.8563,2.3554
2347,3,NavRL,75.492,21.759,19.523,0.8502,2.3416
2348,3,NavRL,76.952,21.414,20.207,0.8559,2.3074
2349,3,NavRL,76.217,23.253,19.822,0.8381,2.3145
2350,3,NavRL,73.893,22.778,18.085,0.8453,2.2486
2351,3,NavRL,74.232,25.365,17.61,0.8603,2.1052
2352,3,NavRL,74.241,27.259,18.787,0.8623,2.1528
2353,3,NavRL,73.834,26.515,17.125,0.8569,2.1297
2354,3,NavRL,69.61,26.045,17.301,0.872,2.1683
2355,3,NavRL,69.272,27.685,14.912,0.8585,2.148
2356,3,NavRL,71.815,27.503,15.9,0.861,2.0933
2357,3,NavRL,72.594,25.283,15.719,0.8449,2.1258
2358,3,NavRL,73.078,23.376,16.213,0.8365,2.0897
2359,3,NavRL,72.218,24.42,17.457,0.8369,2.1482
2360,3,NavRL,72.903,22.706,17.385,0.8201,2.0568
2361,3,NavRL,72.437,23.994,16.508,0.829,2.0823
2362,3,NavRL,73.906,25.319,16.192,0.8199,2.1179
2363,3,NavRL,74.866,27.005,19.079,0.8151,2.1366
2364,3,NavRL,74.59,27.058,19.071,0.8284,2.1636
2365,3,NavRL,73.503,27.788,20.008,0.8009,2.2367
2366,3,NavRL,74.138,26.737,19.377,0.8115,2.1857
2367,3,NavRL,76.469,26.932,20.808,0.8226,2.1336
2368,3,NavRL,80.313,26.267,18.862,0.8536,2.0601
2369,3,NavRL,80.186,24.201,19.243,0.8473,2.1477
2370,3,NavRL,78.704,22.492,19.637,0.8236,2.3706
2371,3,NavRL,80.749,19.455,21.915,0.8337,2.36
2372,3,NavRL,80.321,20.913,22.249,0.8342,2.27
2373,3,NavRL,80.12,21.196,21.144,0.8331,2.2613
2374,3,NavRL,79.843,22.782,20.353,0.815,2.1934
2375,3,NavRL,77.968,22.769,21.412,0.8233,2.1094
2376,3,NavRL,77.814,22.074,19.977,0.8169,2.1271
2377,3,NavRL,76.142,22.999,19.468,0.8176,2.1395
2378,3,NavRL,74.133,22.14,16.945,0.8399,2.0617
2379,3,NavRL,69.689,21.637,18.948,0.8078,2.1921
2380,3,NavRL,70.521,18.884,17.405,0.8275,2.234
2381,3,NavRL,71.523,18.742,17.33,0.8472,2.2658
2382,3,NavRL,71.503,19.121,18.715,0.8472,2.2569
2383,3,NavRL,74.532,19.558,17.53,0.8514,2.1802
2384,3,NavRL,76.304,21.438,17.542,0.8524,2.2228
2385,3,NavRL,76.904,20.425,16.656,0.8421,2.2913
2386,3,NavRL,77.934,22.343,18.471,0.8332,2.072
2387,3,NavRL,78.119,23.31,18.489,0.8343,2.1309
2388,3,NavRL,76.967,23.881,16.631,0.8156,2.1677
2389,3,NavRL,76.454,21.94,16.434,0.8345,2.206
2390,3,NavRL,80.019,20.891,15.534,0.8349,2.1308
2391,3,NavRL,80.902,20.709,15.659,0.8308,2.166
2392,3,NavRL,82.439,22.747,16.263,0.8231,2.22
2393,3,NavRL,84.537,18.122,15.438,0.8195,2.1118
2394,3,NavRL,82.946,17.431,17.199,0.8165,2.1137
2395,3,NavRL,82.894,17.892,15.573,0.8361,2.1111
2396,3,NavRL,80.522,19.708,16.856,0.8537,2.1051
2397,3,NavRL,80.276,19.464,19.282,0.8294,2.1749
2398,3,NavRL,79.16,20.415,18.357,0.8255,2.2252
2399,3,NavRL,76.884,20.046,19.329,0.824,2.2616
2400,3,NavRL,76.546,18.461,18.677,0.8327,2.2122
2401,3,NavRL,78.713,19.235,18.166,0.8451,2.2072
2402,3,NavRL,78.137,16.532,16.898,0.8419,2.1659
2403,3,NavRL,78.371,17.186,16.404,0.8503,2.0247
2404,3,NavRL,78.345,18.567,17.874,0.838,2.139
2405,3,NavRL,79.817,19.736,17.605,0.8422,2.1918
2406,3,NavRL,80.401,21.671,18.452,0.8649,2.1926
2407,3,NavRL,81.572,20.243,17.367,0.8768,2.1859
2408,3,NavRL,84.065,19.749,17.091,0.8482,2.2294
2409,3,NavRL,81.551,21.453,14.184,0.848,2.0783
2410,3,NavRL,79.63,23.697,13.316,0.8297,2.1608
2411,3,NavRL,80.57,21.082,13.264,0.8251,2.0712
2412,3,NavRL,79.065,21.994,13.365,0.8017,2.113
2413,3,NavRL,78.554,22.234,13.309,0.8158,2.0928
2414,3,NavRL,77.102,22.408,15.514,0.8347,2.0794
2415,3,NavRL,76.828,24.699,15.311,0.8175,2.0491
2416,3,NavRL,77.124,25.031,16.662,0.8212,2.0353
2417,3,NavRL,78.095,23.799,15.849,0.8266,2.0383
2418,3,NavRL,78.214,23.046,16.651,0.8454,2.0819
2419,3,NavRL,77.538,20.798,15.898,0.8417,2.171
2420,3,NavRL,76.459,20.057,15.877,0.8493,2.1975
2421,3,NavRL,79.399,19.904,16.352,0.8567,2.2385
2422,3,NavRL,78.905,18.541,16.992,0.858,2.2394
2423,3,NavRL,77.639,19.272,18.576,0.8701,2.238
2424,3,NavRL,78.806,19.617,16.991,0.8543,2.2086
2425,3,NavRL,78.164,18.615,17.46,0.852,2.1244
2426,3,NavRL,78.564,15.285,16.327,0.8718,2.0447
2427,3,NavRL,75.92,18.77,16.378,0.877,2.1965
2428,3,NavRL,76.989,17.995,16.714,0.8989,2.0246
2429,3,NavRL,73.832,19.866,16.029,0.8937,2.0451
2430,3,NavRL,74.387,19.364,16.631,0.8927,1.9328
2431,3,NavRL,71.716,19.405,19.648,0.8885,1.948
2432,3,NavRL,73.244,18.252,17.982,0.8826,2.0463
2433,3,NavRL,74.955,17.95,17.57,0.8996,1.9962
2434,3,NavRL,71.702,18.289,20.957,0.8826,2.043
2435,3,NavRL,73.55,17.356,20.203,0.8843,2.0005
2436,3,NavRL,73.53,15.928,21.555,0.8728,2.087
2437,3,NavRL,74.071,18.07,21.642,0.8677,2.1025
2438,3,NavRL,74.82,18.874,18.86,0.8837,2.1485
2439,3,NavRL,74.253,21.912,20.424,0.8675,2.2073
2440,3,NavRL,73.03,20.657,22.128,0.8508,2.1543
2441,3,NavRL,73.566,21.553,21.455,0.8401,2.0527
2442,3,NavRL,72.981,20.263,20.115,0.8506,2.0769
2443,3,NavRL,74.086,21.708,20.787,0.8337,2.0944
2444,3,NavRL,77.438,21.924,18.39,0.8488,2.0783
2445,3,NavRL,79.829,22.042,18.609,0.8499,2.0284
2446,3,NavRL,78.519,22.247,17.628,0.8314,2.0275
2447,3,NavRL,79.831,22.534,17.065,0.8508,2.0291
2448,3,NavRL,80.592,21.371,16.282,0.847,2.0083
2449,3,NavRL,77.603,21.204,16.818,0.8561,2.0639
2450,3,NavRL,75.731,22.768,16.783,0.8356,2.1906
2451,3,NavRL,75.645,20.23,17.075,0.8397,2.2561
2452,3,NavRL,78.935,20.289,18.202,0.8729,2.1659
2453,3,NavRL,78.661,21.508,20.321,0.8572,2.2023
2454,3,NavRL,80.152,22.287,20.602,0.8475,2.2332
2455,3,NavRL,78.509,23.91,21.258,0.8333,2.2611
2456,3,NavRL,79.133,23.898,20.468,0.8364,2.1204
2457,3,NavRL,78.143,23.857,19.209,0.8255,2.0706
2458,3,NavRL,77.781,23.832,18.096,0.8163,2.1476
2459,3,NavRL,80.729,24.08,17.307,0.8069,2.069
2460,3,NavRL,80.218,25.019,17.158,0.7989,2.1139
2461,3,NavRL,82.692,21.56,14.236,0.798,2.013
2462,3,NavRL,81.819,21.343,13.543,0.8035,2.1731
2463,3,NavRL,80.01,21.962,14.196,0.7918,2.1975
2464,3,NavRL,80.304,20.669,15.661,0.792,2.2071
2465,3,NavRL,80.619,22.529,18.422,0.8043,2.1343
2466,3,NavRL,79.926,22.614,18.257,0.8013,2.2493
2467,3,NavRL,80.076,22.539,17.745,0.8,2.224
2468,3,NavRL,80.649,22.709,17.449,0.8244,2.2031
2469,3,NavRL,75.938,23.327,18.256,0.8215,2.258
2470,3,NavRL,75.74,22.788,17.115,0.8373,2.2295
2471,3,NavRL,76.687,24.687,16.441,0.8461,2.1825
2472,3,NavRL,75.106,23.854,17.353,0.8481,2.2267
2473,3,NavRL,78.109,22.351,18.128,0.8545,2.2454
2474,3,NavRL,79.738,22.767,17.554,0.8445,2.2854
2475,3,NavRL,77.453,22.543,20.147,0.8598,2.3332
2476,3,NavRL,77.545,21.895,20.551,0.8622,2.3209
2477,3,NavRL,81.249,22.474,18.453,0.8672,2.1871
2478,3,NavRL,78.831,22.546,17.494,0.8581,2.2055
2479,3,NavRL,77.459,22.407,17.866,0.8702,2.1726
2480,3,NavRL,78.668,21.636,18.306,0.8709,2.1002
2481,3,NavRL,77.197,21.391,19.242,0.8407,2.1644
2482,3,NavRL,79.517,19.02,19.599,0.8481,2.1493
2483,3,NavRL,77.604,23.463,18.893,0.8322,2.1636
2484,3,NavRL,74.622,23.658,19.692,0.819,2.152
2485,3,NavRL,75.505,22.585,21.045,0.826,2.0533
2486,3,NavRL,78.133,22.008,19.791,0.8457,2.075
2487,3,NavRL,80.455,21.466,19.516,0.8606,2.0376
2488,3,NavRL,80.847,20.031,18.291,0.85,2.0908
2489,3,NavRL,78.49,20.337,18.967,0.8428,2.0333
2490,3,NavRL,78.854,19.319,17.753,0.8534,2.0335
2491,3,NavRL,77.144,18.493,19.085,0.861,2.0874
2492,3,NavRL,78.298,19.88,18.738,0.8742,2.0759
2493,3,NavRL,76.004,20.964,19.557,0.8516,2.0383
2494,3,NavRL,79.486,20.398,18.772,0.8485,2.1107
2495,3,NavRL,79.329,19.042,17.767,0.833,2.1261
2496,3,NavRL,81.248,19.161,18.183,0.8289,2.1479
2497,3,NavRL,80.855,20.215,16.934,0.8334,2.0849
2498,3,NavRL,79.513,20.597,17.028,0.8468,2.094
2499,3,NavRL,78.991,21.03,17.735,0.8626,2.0787
2500,3,NavRL,77.944,18.7,17.768,0.8386,2.1594
2501,3,NavRL,79.814,17.62,18.495,0.8528,2.2506
2502,3,NavRL,80.497,17.318,19.777,0.8438,2.1651
2503,3,NavRL,82.778,16.27,18.607,0.8557,2.0668
2504,3,NavRL,84.556,16.845,17.799,0.8439,2.0537
2505,3,NavRL,84.283,16.985,18.006,0.8533,2.041
2506,3,NavRL,85.924,19.037,16.841,0.844,2.1072
2507,3,NavRL,85.37,19.489,18.415,0.8357,2.2307
2508,3,NavRL,84.371,19.176,16.256,0.8095,2.3623
2509,3,NavRL,86.139,20.249,16.021,0.8029,2.3284
2510,3,NavRL,83.679,20.914,14.763,0.797,2.3584
2511,3,NavRL,83.979,20.961,13.659,0.7981,2.2821
2512,3,NavRL,82.45,20.134,15.607,0.7881,2.2521
2513,3,NavRL,83.636,19.922,15.624,0.7972,2.1803
2514,3,NavRL,82.729,19.268,16.208,0.8289,2.2845
2515,3,NavRL,85.033,19.942,14.871,0.8245,2.2463
2516,3,NavRL,84.328,18.558,15.834,0.8156,2.2193
2517,3,NavRL,85.319,20.411,16.624,0.8346,2.0899
2518,3,NavRL,82.002,18.647,15.228,0.8239,2.0816
2519,3,NavRL,81.301,19.041,14.554,0.8374,2.1394
2520,3,NavRL,80.962,19.806,14.763,0.8256,2.1342
2521,3,NavRL,81.899,18.46,13.891,0.8222,2.1459
2522,3,NavRL,82.796,20.803,14.024,0.8111,2.1174
2523,3,NavRL,81.286,22.964,12.018,0.822,2.221
2524,3,NavRL,80.597,23.319,14.626,0.8238,2.2843
2525,3,NavRL,80.922,22.578,13.439,0.8234,2.2041
2526,3,NavRL,83.548,22.544,12.758,0.8258,2.2605
2527,3,NavRL,79.748,22.978,11.59,0.8206,2.2398
2528,3,NavRL,84.297,22.239,11.878,0.8264,2.2315
2529,3,NavRL,82.63,22.31,13.276,0.8185,2.2595
2530,3,NavRL,85.007,22.89,13.283,0.8256,2.1322
2531,3,NavRL,84.752,23.897,10.664,0.8577,1.953
2532,3,NavRL,83.607,22.97,11.377,0.8636,1.9688
2533,3,NavRL,83.492,21.33,12.98,0.8515,1.9467
2534,3,NavRL,82.082,22.073,12.58,0.8585,1.9714
2535,3,NavRL,82.986,20.372,13.35,0.8794,1.9616
2536,3,NavRL,82.324,20.321,13.699,0.8843,2.0286
2537,3,NavRL,80.456,20.546,14.424,0.8697,1.9735
2538,3,NavRL,81.714,20.362,14.676,0.8852,2.0082
2539,3,NavRL,82.846,18.605,15.81,0.892,1.9541
2540,3,NavRL,79.685,20.827,16.065,0.8418,2.0418
2541,3,NavRL,81.378,21.422,17.077,0.8353,1.9933
2542,3,NavRL,80.906,21.685,18.078,0.8311,1.8938
2543,3,NavRL,81.637,22.996,18.245,0.8335,1.9746
2544,3,NavRL,82.633,23.228,15.919,0.8261,1.9475
2545,3,NavRL,81.671,23.063,15.906,0.8296,1.915
2546,3,NavRL,82.601,22.811,16.279,0.8444,1.8962
2547,3,NavRL,81.966,23.316,15.6,0.8425,1.9333
2548,3,NavRL,85.174,20.108,14.803,0.8733,1.8514
2549,3,NavRL,81.889,22.333,16.916,0.8602,2.0411
2550,3,NavRL,82.719,21.554,17.736,0.8542,2.016
2551,3,NavRL,83.298,21.485,16.098,0.8553,2.003
2552,3,NavRL,82.317,20.167,16.127,0.8587,1.9249
2553,3,NavRL,82.124,19.224,16.222,0.8687,1.9126
2554,3,NavRL,80.311,22.468,18.868,0.8551,1.9199
2555,3,NavRL,81.944,22.701,17.5,0.8612,1.9216
2556,3,NavRL,83.025,22.577,17.865,0.8474,1.8588
2557,3,NavRL,80.603,21.635,16.353,0.8517,1.988
2558,3,NavRL,82.514,21.837,17.779,0.8576,1.9237
2559,3,NavRL,83.357,19.78,17.304,0.8506,1.9052
2560,3,NavRL,79.98,22.474,15.535,0.8368,2.1132
2561,3,NavRL,82.575,20.455,15.813,0.8604,2.0651
2562,3,NavRL,80.889,20.299,13.229,0.8581,1.987
2563,3,NavRL,78.077,20.14,13.831,0.8683,2.0312
2564,3,NavRL,81.429,19.095,13.572,0.8741,1.998
2565,3,NavRL,79.637,19.86,14.278,0.8559,2.0304
2566,3,NavRL,79.972,17.252,15.265,0.893,2.0431
2567,3,NavRL,81.832,16.825,15.649,0.8628,2.031
2568,3,NavRL,79.373,17.921,16.868,0.8431,2.0708
2569,3,NavRL,79.448,17.178,16.638,0.83,2.0483
2570,3,NavRL,82.465,17.465,19.079,0.8409,2.0303
2571,3,NavRL,82.221,17.355,18.296,0.8334,2.0439
2572,3,NavRL,84.642,19.112,18.554,0.8522,1.9809
2573,3,NavRL,82.838,21.446,18.807,0.849,1.9707
2574,3,NavRL,84.508,18.511,17.966,0.8471,1.9191
2575,3,NavRL,83.936,18.475,18.088,0.8467,1.9041
2576,3,NavRL,85.264,16.424,18.501,0.8553,1.8818
2577,3,NavRL,82.836,17.095,15.955,0.8381,1.9168
2578,3,NavRL,81.264,18.239,15.589,0.8491,1.9604
2579,3,NavRL,81.212,19.918,15.425,0.8502,1.9438
2580,3,NavRL,81.314,17.087,15.664,0.8334,1.8413
2581,3,NavRL,81.49,19.448,13.325,0.8481,1.873
2582,3,NavRL,83.095,20.982,15.415,0.8325,1.9402
2583,3,NavRL,83.03,20.565,16.063,0.8317,1.8961
2584,3,NavRL,81.918,21.408,15.307,0.8406,1.9215
2585,3,NavRL,79.824,20.519,16.553,0.8241,1.9651
2586,3,NavRL,80.39,21.336,15.033,0.8499,1.9681
2587,3,NavRL,77.858,18.444,17.01,0.8566,2.0709
2588,3,NavRL,77.426,16.859,16.638,0.8602,2.0782
2589,3,NavRL,77.38,18.946,15.375,0.8717,2.0298
2590,3,NavRL,76.791,18.864,14.366,0.8566,2.024
2591,3,NavRL,77.231,17.45,14.206,0.8535,1.9704
2592,3,NavRL,73.538,16.899,14.882,0.8682,2.0368
2593,3,NavRL,74.366,15.559,14.018,0.8891,1.9558
2594,3,NavRL,76.674,18.005,15.986,0.8931,1.9449
2595,3,NavRL,76.98,18.463,14.9,0.8867,2.0083
2596,3,NavRL,77.673,19.374,15.017,0.8866,1.9529
2597,3,NavRL,79.344,17.928,14.013,0.8455,2.1102
2598,3,NavRL,81.768,18.474,16.608,0.873,2.0986
2599,3,NavRL,81.102,19.348,16.383,0.8637,2.1943
2600,3,NavRL,81.601,19.034,17.628,0.8828,2.1474
2601,3,NavRL,81.819,19.251,16.114,0.8473,2.2018
2602,3,NavRL,80.977,20.645,15.387,0.8537,2.1829
2603,3,NavRL,81.422,19.685,15.422,0.842,2.167
2604,3,NavRL,82.756,20.454,15.289,0.865,2.1478
2605,3,NavRL,80.249,21.442,16.558,0.8579,2.2086
2606,3,NavRL,81.036,19.998,15.184,0.892,2.093
2607,3,NavRL,81.085,18.919,16.669,0.8915,2.0312
2608,3,NavRL,81.884,19.452,16.114,0.8655,2.035
2609,3,NavRL,83.038,19.671,15.941,0.8695,2.028
2610,3,NavRL,81.987,22.116,16.457,0.8529,2.0728
2611,3,NavRL,81.511,22.785,15.302,0.8644,2.0704
2612,3,NavRL,77.709,22.151,17.187,0.8426,2.1981
2613,3,NavRL,79.314,21.229,15.734,0.8727,2.0588
2614,3,NavRL,78.372,17.368,15.657,0.8879,1.9662
2615,3,NavRL,75.118,18.921,16.326,0.8727,1.9806
2616,3,NavRL,72.032,21.151,16.391,0.866,2.0143
2617,3,NavRL,71.562,19.817,15.78,0.8561,2.0769
2618,3,NavRL,73.483,20.302,16.886,0.8452,2.1538
2619,3,NavRL,73.425,19.9,17.526,0.8439,2.2457
2620,3,NavRL,71.79,19.35,18.215,0.8422,2.3093
2621,3,NavRL,75.755,21.092,18.791,0.8637,2.181
2622,3,NavRL,77.423,19.445,17.329,0.8819,2.0927
2623,3,NavRL,76.59,20.6,16.679,0.8513,2.0031
2624,3,NavRL,77.564,21.198,16.141,0.8581,2.0033
2625,3,NavRL,77.479,20.86,16.691,0.8798,1.9048
2626,3,NavRL,76.344,19.786,14.836,0.903,1.9288
2627,3,NavRL,74.15,20.207,17.376,0.8712,2.0764
2628,3,NavRL,76.005,17.854,17.012,0.8728,1.9738
2629,3,NavRL,75.93,20.063,17.166,0.8739,1.9725
2630,3,NavRL,76.772,24.11,19.861,0.8729,1.9932
2631,3,NavRL,76.092,22.953,19.025,0.8744,2.0477
2632,3,NavRL,71.93,23.647,18.114,0.8836,2.1328
2633,3,NavRL,73.32,23.123,18.067,0.8705,2.1639
2634,3,NavRL,77.124,22.527,19.481,0.8982,2.0421
2635,3,NavRL,74.243,24.43,18.203,0.8738,2.084
2636,3,NavRL,72.902,23.142,18.648,0.8688,2.1781
2637,3,NavRL,73.852,21.739,17.732,0.8809,2.1094
2638,3,NavRL,74.316,19.223,17.193,0.872,2.0519
2639,3,NavRL,75.236,19.057,15.309,0.8686,2.0388
2640,3,NavRL,77.588,18.525,13.992,0.857,2.051
2641,3,NavRL,77.832,18.109,12.355,0.8512,2.0374
2642,3,NavRL,77.675,16.923,11.874,0.8582,2.0569
2643,3,NavRL,78.796,16.826,10.915,0.857,2.0015
2644,3,NavRL,76.137,17.901,10.27,0.8515,1.9849
2645,3,NavRL,75.951,18.077,11.456,0.8583,1.9896
2646,3,NavRL,73.881,20.409,12.463,0.8521,1.9479
2647,3,NavRL,73.871,20.246,11.732,0.8394,1.9331
2648,3,NavRL,76.004,21.984,13.552,0.8534,2.0406
2649,3,NavRL,79.516,22.236,14.749,0.8715,1.8608
2650,3,NavRL,76.671,23.304,14.42,0.8504,2.0819
2651,3,NavRL,80.651,20.734,12.499,0.8682,1.9701
2652,3,NavRL,81.204,21.842,12.496,0.8688,1.9307
2653,3,NavRL,80.53,21.959,12.871,0.8709,1.9648
2654,3,NavRL,77.797,23.641,14.966,0.8473,2.086
2655,3,NavRL,77.355,21.215,14.126,0.8465,1.9895
2656,3,NavRL,76.479,21.041,16.182,0.8251,1.9628
2657,3,NavRL,77.632,22.968,16.05,0.8255,2.068
2658,3,NavRL,78.887,22.049,15.928,0.8397,2.0481
2659,3,NavRL,81.283,20.095,16.255,0.8639,2.0786
2660,3,NavRL,80.706,19.478,16.597,0.8586,2.0402
2661,3,NavRL,81.77,20.904,15.879,0.8444,2.0213
2662,3,NavRL,82.217,18.969,17.349,0.8312,2.1147
2663,3,NavRL,83.391,18.425,17.844,0.8572,2.1701
2664,3,NavRL,81.587,19.214,17.215,0.8336,2.3002
2665,3,NavRL,83.5,18.989,16.304,0.8633,2.2746
2666,3,NavRL,81.59,20.796,15.747,0.8503,2.2356
2667,3,NavRL,82.431,18.562,17.991,0.8629,2.1059
2668,3,NavRL,81.308,18.156,15.351,0.8483,2.0066
2669,3,NavRL,81.58,20.054,15.272,0.8622,1.9457
2670,3,NavRL,83.027,18.05,14.585,0.8561,1.9247
2671,3,NavRL,82.581,19.071,16.082,0.852,1.9731
2672,3,NavRL,81.209,17.326,14.77,0.8591,2.0069
2673,3,NavRL,81.332,18.543,13.943,0.8545,2.044
2674,3,NavRL,80.588,18.173,16.537,0.8611,2.1324
2675,3,NavRL,82.523,18.52,16.475,0.8647,1.9442
2676,3,NavRL,80.933,20.775,16.579,0.8726,2.0073
2677,3,NavRL,83.753,18.66,15.868,0.8728,1.9261
2678,3,NavRL,81.214,18.816,17.4,0.8684,1.9367
2679,3,NavRL,81.781,16.319,17.439,0.8706,1.9806
2680,3,NavRL,82.555,18.491,19.641,0.88,1.9533
2681,3,NavRL,83.417,17.723,19.787,0.8712,1.9845
2682,3,NavRL,82.269,20.719,21.99,0.8803,2.0884
2683,3,NavRL,81.274,21.055,21.042,0.8742,2.004
2684,3,NavRL,79.994,18.028,20.98,0.885,1.9713
2685,3,NavRL,80.621,19.427,19.205,0.8818,2.013
2686,3,NavRL,79.089,18.601,19.193,0.8779,2.0608
2687,3,NavRL,81.886,17.334,20.599,0.888,1.995
2688,3,NavRL,83.008,16.304,18.229,0.885,2.002
2689,3,NavRL,82.325,19.37,18.787,0.888,2.0017
2690,3,NavRL,82.759,18.139,16.23,0.8612,2.0233
2691,3,NavRL,80.671,19.217,17.967,0.8508,2.0611
2692,3,NavRL,80.165,21.387,18.57,0.8515,2.0292
2693,3,NavRL,79.823,21.96,16.697,0.8604,1.9668
2694,3,NavRL,76.714,23.826,17.103,0.8318,2.1488
2695,3,NavRL,78.854,25.312,15.211,0.8241,2.1617
2696,3,NavRL,80.335,24.694,14.997,0.8193,2.2452
2697,3,NavRL,80.365,22.746,15.709,0.8277,2.2822
2698,3,NavRL,81.548,23.84,17.851,0.8447,2.2186
2699,3,NavRL,81.263,22.598,15.965,0.863,2.2126
2700,3,NavRL,80.139,24.918,15.021,0.8631,2.251
2701,3,NavRL,81.57,21.665,15.091,0.851,2.3019
2702,3,NavRL,83.97,21.145,12.216,0.8698,2.2048
2703,3,NavRL,85.375,20.509,12.377,0.8581,2.1186
2704,3,NavRL,86.066,19.977,14.127,0.8643,2.0849
2705,3,NavRL,83.001,17.287,14.99,0.8515,2.1239
2706,3,NavRL,84.563,16.045,13.2,0.8594,2.0745
2707,3,NavRL,87.988,15.345,10.545,0.842,2.1138
2708,3,NavRL,87.367,16.948,9.93,0.8269,2.1598
2709,3,NavRL,85.242,18.618,10.506,0.837,2.0093
