episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2371,6,MemDRL,65.108,22.142,18.693,0.7666,2.6677
2372,6,MemDRL,65.157,22.583,18.89,0.7753,2.6855
2373,6,MemDRL,66.904,23.403,20.983,0.7773,2.6362
2374,6,MemDRL,67.736,23.287,21.784,0.7838,2.7195
2375,6,MemDRL,68.282,24.755,20.925,0.7877,2.8474
2376,6,MemDRL,68.592,24.234,22.005,0.7801,2.8254
2377,6,MemDRL,66.643,25.773,20.198,0.7725,2.7914
2378,6,MemDRL,68.29,24.941,19.403,0.7697,2.782
2379,6,MemDRL,69.259,26.26,21.004,0.7536,2.719
2380,6,MemDRL,67.137,29.315,19.553,0.7507,2.793
2381,6,MemDRL,68.202,29.944,20.636,0.7453,2.7478
2382,6,MemDRL,68.289,29.556,21.504,0.7341,2.6872
2383,6,MemDRL,66.012,30.402,21.068,0.7358,2.7565
2384,6,MemDRL,66.504,28.659,19.809,0.7303,2.7842
2385,6,MemDRL,65.572,30.355,20.898,0.7227,2.6738
2386,6,MemDRL,65.082,28.898,20.985,0.769,2.6824
2387,6,MemDRL,64.606,29.758,20.929,0.781,2.659
2388,6,MemDRL,64.45,29.689,22.495,0.7736,2.7274
2389,6,MemDRL,67.684,28.751,20.992,0.7615,2.7763
2390,6,MemDRL,65.613,30.373,21.193,0.7687,2.7683
2391,6,MemDRL,65.442,31.492,21.949,0.7613,2.8116
2392,6,MemDRL,66.988,30.45,21.779,0.7684,2.7476
2393,6,MemDRL,66.014,29.961,21.363,0.7737,2.7012
2394,6,MemDRL,65.533,32.459,22.191,0.7514,2.7521
2395,6,MemDRL,66.357,31.935,21.381,0.7703,2.8737
2396,6,MemDRL,67.253,29.646,21.421,0.7781,2.6822
2397,6,MemDRL,63.783,31.439,21.764,0.7476,2.7841
2398,6,MemDRL,64.803,30.788,21.502,0.7608,2.6424
2399,6,MemDRL,65.597,31.15,20.337,0.7841,2.6117
2400,6,MemDRL,64.537,30.019,21.349,0.7937,2.5589
2401,6,MemDRL,64.694,29.809,21.909,0.793,2.6087
2402,6,MemDRL,62.073,29.434,23.026,0.7823,2.6277
2403,6,MemDRL,60.021,29.517,25.037,0.7893,2.6919
2404,6,MemDRL,62.062,30.108,23.927,0.762,2.7726
2405,6,MemDRL,63.459,30.571,23.6,0.7679,2.6764
2406,6,MemDRL,64.048,30.211,22.375,0.7544,2.647
2407,6,MemDRL,65.196,31.761,21.634,0.7554,2.6614
2408,6,MemDRL,65.376,34.731,19.375,0.7544,2.7232
2409,6,MemDRL,64.988,34.248,19.086,0.7718,2.7453
2410,6,MemDRL,67.365,31.859,17.886,0.7946,2.6986
2411,6,MemDRL,66.985,32.214,15.934,0.7745,2.6486
2412,6,MemDRL,66.437,31.231,14.474,0.7843,2.5792
2413,6,MemDRL,67.3,30.243,16.793,0.7817,2.5287
2414,6,MemDRL,65.427,29.55,17.506,0.7784,2.5767
2415,6,MemDRL,64.187,28.559,18.716,0.7694,2.5543
2416,6,MemDRL,67.144,29.669,20.906,0.7722,2.6604
2417,6,MemDRL,66.799,29.507,22.486,0.7994,2.6611
2418,6,MemDRL,69.007,28.77,23.511,0.7868,2.7679
2419,6,MemDRL,68.692,28.932,21.203,0.7711,2.7152
2420,6,MemDRL,67.82,29.828,18.665,0.7607,2.7134
2421,6,MemDRL,67.325,30.76,20.163,0.7742,2.7315
2422,6,MemDRL,69.723,27.79,20.635,0.7843,2.545
2423,6,MemDRL,67.019,28.476,20.325,0.771,2.6516
2424,6,MemDRL,68.137,28.778,20.081,0.7683,2.6718
2425,6,MemDRL,67.756,30.604,22.508,0.7634,2.625
2426,6,MemDRL,69.836,28.909,21.242,0.7851,2.5127
2427,6,MemDRL,70.713,27.572,21.314,0.7999,2.4604
2428,6,MemDRL,71.387,27.41,21.828,0.7842,2.5123
2429,6,MemDRL,71.875,28.248,23.554,0.7896,2.4672
2430,6,MemDRL,73.826,28.985,23.826,0.8059,2.4209
2431,6,MemDRL,75.861,28.808,21.363,0.8227,2.3696
2432,6,MemDRL,75.752,27.48,23.402,0.8154,2.371
2433,6,MemDRL,73.584,26.411,20.718,0.7997,2.4083
2434,6,MemDRL,75.225,26.302,21.566,0.8027,2.2816
2435,6,MemDRL,72.826,24.775,22.969,0.7909,2.3892
2436,6,MemDRL,73.135,23.881,21.49,0.793,2.2758
2437,6,MemDRL,71.061,27.474,20.428,0.781,2.4291
2438,6,MemDRL,73.501,24.933,17.489,0.801,2.3899
2439,6,MemDRL,72.859,26.803,18.884,0.7856,2.5518
2440,6,MemDRL,68.867,27.47,19.939,0.777,2.5224
2441,6,MemDRL,70.827,26.846,18.872,0.7963,2.5009
2442,6,MemDRL,69.808,26.819,18.144,0.7712,2.4976
2443,6,MemDRL,71.573,25.941,16.739,0.7875,2.3741
2444,6,MemDRL,70.765,27.318,17.561,0.7641,2.3943
2445,6,MemDRL,73.081,28.079,19.12,0.7818,2.4347
2446,6,MemDRL,72.118,27.424,18.227,0.7851,2.3922
2447,6,MemDRL,69.382,26.971,19.828,0.768,2.3266
2448,6,MemDRL,68.074,23.961,18.819,0.7768,2.427
2449,6,MemDRL,70.807,23.049,19.36,0.783,2.3621
2450,6,MemDRL,71.76,25.93,17.767,0.7844,2.3731
2451,6,MemDRL,70.561,25.764,17.867,0.7714,2.3865
2452,6,MemDRL,69.88,27.194,20.365,0.7604,2.4352
2453,6,MemDRL,70.542,28.355,23.173,0.7769,2.4495
2454,6,MemDRL,67.961,28.75,20.639,0.7823,2.5012
2455,6,MemDRL,69.994,29.991,21.048,0.7793,2.4158
2456,6,MemDRL,69.127,29.873,19.722,0.7861,2.4512
2457,6,MemDRL,68.747,27.601,20.703,0.8108,2.456
2458,6,MemDRL,65.673,28.014,20.917,0.8057,2.5109
2459,6,MemDRL,68.276,27.327,19.543,0.8157,2.3758
2460,6,MemDRL,68.259,26.506,19.573,0.8094,2.4149
2461,6,MemDRL,70.025,27.699,18.504,0.8279,2.4002
2462,6,MemDRL,69.861,27.434,16.673,0.829,2.3483
2463,6,MemDRL,70.944,25.454,16.941,0.8148,2.3205
2464,6,MemDRL,73.583,23.451,15.742,0.82,2.3191
2465,6,MemDRL,72.36,26.029,18.012,0.808,2.3873
2466,6,MemDRL,76.66,24.941,17.533,0.8156,2.3215
2467,6,MemDRL,79.073,25.321,20.004,0.8194,2.3983
2468,6,MemDRL,77.284,23.21,19.407,0.8415,2.3053
2469,6,MemDRL,73.204,23.979,20.851,0.8306,2.3654
2470,6,MemDRL,70.835,22.752,21.175,0.8202,2.4065
2471,6,MemDRL,72.794,22.34,21.151,0.8128,2.353
2472,6,MemDRL,74.244,20.357,18.998,0.8074,2.365
2473,6,MemDRL,72.697,20.407,19.014,0.8,2.4208
2474,6,MemDRL,73.51,20.302,18.885,0.7999,2.3733
2475,6,MemDRL,73.633,24.411,20.119,0.7832,2.4364
2476,6,MemDRL,77.271,25.336,20.086,0.8002,2.4023
2477,6,MemDRL,76.901,23.704,20.195,0.7993,2.3582
2478,6,MemDRL,76.324,26.334,20.245,0.7958,2.3796
2479,6,MemDRL,77.036,23.813,20.597,0.8026,2.3743
2480,6,MemDRL,75.456,22.752,21.083,0.7868,2.4475
2481,6,MemDRL,76.746,22.825,20.768,0.7774,2.3845
2482,6,MemDRL,74.447,25.358,22.915,0.7619,2.4725
2483,6,MemDRL,73.359,23.001,20.938,0.7763,2.4182
2484,6,MemDRL,73.267,22.178,21.531,0.7753,2.4166
2485,6,MemDRL,71.593,21.76,22.485,0.7707,2.4733
2486,6,MemDRL,75.412,21.624,21.882,0.78,2.3613
2487,6,MemDRL,71.881,21.492,20.369,0.756,2.4997
2488,6,MemDRL,70.617,23.556,20.947,0.7537,2.6147
2489,6,MemDRL,72.075,23.691,20.207,0.7539,2.5684
2490,6,MemDRL,72.72,22.71,20.561,0.765,2.5184
2491,6,MemDRL,71.859,23.387,20.308,0.7636,2.5692
2492,6,MemDRL,75.587,22.592,20.35,0.7684,2.5071
2493,6,MemDRL,69.82,21.666,20.692,0.7524,2.6339
2494,6,MemDRL,72.691,19.635,19.349,0.7863,2.5912
2495,6,MemDRL,70.133,20.065,19.444,0.7789,2.7569
2496,6,MemDRL,69.353,21.629,19.74,0.7807,2.5675
2497,6,MemDRL,70.145,24.303,18.976,0.7937,2.4144
2498,6,MemDRL,73.957,24.227,21.858,0.7912,2.437
2499,6,MemDRL,72.492,23.857,22.704,0.7946,2.4559
2500,6,MemDRL,72.891,23.82,23.696,0.8069,2.3738
2501,6,MemDRL,75.33,23.657,22.822,0.7887,2.3899
2502,6,MemDRL,76.95,23.247,21.375,0.7931,2.3139
2503,6,MemDRL,75.203,23.081,22.285,0.799,2.3916
2504,6,MemDRL,75.127,22.267,22.549,0.8115,2.3936
2505,6,MemDRL,76.389,23.938,20.212,0.8281,2.3412
2506,6,MemDRL,74.608,25.007,19.425,0.8277,2.3895
2507,6,MemDRL,72.731,25.744,23.097,0.8359,2.4338
2508,6,MemDRL,72.902,25.672,22.327,0.8339,2.4161
2509,6,MemDRL,74.94,25.086,23.515,0.8403,2.3633
2510,6,MemDRL,74.508,24.186,22.531,0.8546,2.3378
2511,6,MemDRL,72.476,24.055,21.408,0.8425,2.3144
2512,6,MemDRL,70.033,21.176,22.892,0.8304,2.3684
2513,6,MemDRL,70.802,20.978,20.554,0.8382,2.3154
2514,6,MemDRL,71.486,23.536,20.051,0.8237,2.3583
2515,6,MemDRL,72.293,22.233,18.745,0.8094,2.38
2516,6,MemDRL,70.4,22.852,20.072,0.8118,2.2984
2517,6,MemDRL,70.783,22.971,21.988,0.7981,2.3285
2518,6,MemDRL,70.531,24.431,19.576,0.783,2.3703
2519,6,MemDRL,73.341,27.153,18.968,0.8005,2.1907
2520,6,MemDRL,73.88,25.427,17.271,0.7982,2.116
2521,6,MemDRL,73.51,26.307,17.503,0.8165,2.2509
2522,6,MemDRL,72.164,26.262,19.864,0.8105,2.3138
2523,6,MemDRL,73.705,26.861,19.114,0.8163,2.2961
2524,6,MemDRL,73.249,27.448,17.899,0.81,2.3895
2525,6,MemDRL,71.763,28.234,19.259,0.7902,2.453
2526,6,MemDRL,73.189,29.106,19.817,0.7936,2.4418
2527,6,MemDRL,75.56,28.139,20.099,0.7841,2.3612
2528,6,MemDRL,73.835,26.936,21.055,0.7944,2.4884
2529,6,MemDRL,73.485,26.226,20.144,0.7732,2.4054
2530,6,MemDRL,73.301,23.672,20.36,0.7876,2.3092
2531,6,MemDRL,74.287,25.196,19.333,0.8152,2.2543
2532,6,MemDRL,69.767,26.247,20.865,0.8047,2.2547
2533,6,MemDRL,70.915,24.345,20.969,0.805,2.2218
2534,6,MemDRL,72.112,26.299,21.962,0.7957,2.3634
2535,6,MemDRL,71.242,24.267,23.165,0.7949,2.2754
2536,6,MemDRL,72.487,25.427,21.82,0.7938,2.3187
2537,6,MemDRL,72.987,25.88,21.127,0.7875,2.4412
2538,6,MemDRL,70.379,25.728,19.331,0.8,2.3721
2539,6,MemDRL,71.03,25.915,19.532,0.8037,2.4224
2540,6,MemDRL,71.523,23.054,19.959,0.7863,2.4391
2541,6,MemDRL,70.928,21.92,21.928,0.7969,2.5221
2542,6,MemDRL,72.45,21.112,19.254,0.8251,2.4217
2543,6,MemDRL,72.101,22.544,19.168,0.7909,2.5431
2544,6,MemDRL,69.58,21.961,17.978,0.8127,2.4783
2545,6,MemDRL,71.531,24.29,16.212,0.8114,2.4033
2546,6,MemDRL,72.755,23.695,16.332,0.8106,2.3872
2547,6,MemDRL,73.05,23.375,15.957,0.7986,2.3837
2548,6,MemDRL,73.852,25.278,16.01,0.8099,2.463
2549,6,MemDRL,72.69,28.186,15.89,0.7978,2.4321
2550,6,MemDRL,72.196,29.338,17.672,0.7968,2.5031
2551,6,MemDRL,72.749,28.562,18.043,0.7862,2.5136
2552,6,MemDRL,70.872,27.712,18.673,0.7822,2.593
2553,6,MemDRL,72.987,26.274,19.008,0.7718,2.6442
2554,6,MemDRL,75.901,27.126,18.759,0.7754,2.4921
2555,6,MemDRL,73.985,28.458,19.213,0.7537,2.5918
2556,6,MemDRL,72.863,26.619,20.086,0.7475,2.5207
2557,6,MemDRL,71.69,26.22,18.634,0.7354,2.5261
2558,6,MemDRL,73.035,26.474,18.753,0.7522,2.4843
2559,6,MemDRL,73.867,26.138,17.018,0.7533,2.3691
2560,6,MemDRL,72.56,24.875,18.257,0.7624,2.3183
2561,6,MemDRL,70.305,25.252,18.635,0.7538,2.3544
2562,6,MemDRL,70.046,24.395,18.52,0.7371,2.3999
2563,6,MemDRL,71.34,23.947,17.555,0.7382,2.298
2564,6,MemDRL,69.612,23.845,17.577,0.7461,2.2424
2565,6,MemDRL,68.843,21.453,17.666,0.7465,2.2482
2566,6,MemDRL,67.725,23.693,17.46,0.7676,2.3598
2567,6,MemDRL,66.353,24.905,18.012,0.74,2.4286
2568,6,MemDRL,67.617,25.65,16.849,0.7655,2.4706
2569,6,MemDRL,69.148,25.484,15.129,0.7835,2.4136
2570,6,MemDRL,70.857,25.6,17.108,0.778,2.3916
2571,6,MemDRL,71.799,22.797,18.05,0.802,2.4041
2572,6,MemDRL,71.111,20.588,17.64,0.8078,2.3779
2573,6,MemDRL,72.697,24.719,18.447,0.8014,2.2843
2574,6,MemDRL,72.35,24.771,17.43,0.8151,2.2578
2575,6,MemDRL,68.587,26.924,17.176,0.8294,2.3364
2576,6,MemDRL,68.571,25.755,17.944,0.8084,2.3708
2577,6,MemDRL,69.312,26.255,16.333,0.8022,2.3016
2578,6,MemDRL,69.223,28.07,18.108,0.7865,2.3765
2579,6,MemDRL,72.624,26.58,18.54,0.7801,2.2843
2580,6,MemDRL,70.634,25.576,19.044,0.7815,2.2622
2581,6,MemDRL,71.282,27.164,17.956,0.7989,2.2204
2582,6,MemDRL,68.007,25.992,19.86,0.7817,2.2914
2583,6,MemDRL,69.862,25.666,17.93,0.7797,2.4299
2584,6,MemDRL,72.598,23.272,17.613,0.7948,2.3481
2585,6,MemDRL,74.319,25.109,19.318,0.7813,2.3668
2586,6,MemDRL,73.994,26.562,20.896,0.7648,2.5342
2587,6,MemDRL,75.961,27.209,21.109,0.7681,2.5163
2588,6,MemDRL,79.025,26.85,20.663,0.786,2.4631
2589,6,MemDRL,78.62,27.44,20.844,0.7826,2.3945
2590,6,MemDRL,76.147,27.402,22.514,0.7995,2.402
2591,6,MemDRL,73.628,26.749,22.193,0.8235,2.5205
2592,6,MemDRL,74.825,27.584,23.721,0.8309,2.5069
2593,6,MemDRL,75.929,27.3,22.938,0.8296,2.6082
2594,6,MemDRL,73.358,29.498,21.806,0.8302,2.5767
2595,6,MemDRL,75.735,27.717,20.487,0.834,2.5093
2596,6,MemDRL,73.078,25.092,18.769,0.8223,2.3905
2597,6,MemDRL,74.262,26.335,16.935,0.8116,2.4561
2598,6,MemDRL,72.549,26.567,18.765,0.8117,2.5073
2599,6,MemDRL,74.083,26.416,18.705,0.8204,2.5309
2600,6,MemDRL,72.279,25.336,19.583,0.8223,2.6421
2601,6,MemDRL,73.882,26.32,19.287,0.827,2.5332
2602,6,MemDRL,73.096,26.078,19.57,0.8022,2.6292
2603,6,MemDRL,75.116,25.565,19.562,0.8048,2.5857
2604,6,MemDRL,77.67,25.861,18.744,0.7978,2.6228
2605,6,MemDRL,75.997,25.027,17.037,0.7845,2.7113
2606,6,MemDRL,74.307,24.096,17.146,0.8038,2.7614
2607,6,MemDRL,71.841,26.71,18.209,0.7882,2.707
2608,6,MemDRL,71.135,23.674,19.593,0.7931,2.6265
2609,6,MemDRL,71.021,24.212,19.389,0.7975,2.6888
2610,6,MemDRL,72.383,25.524,20.047,0.7854,2.6725
2611,6,MemDRL,74.431,22.393,18.797,0.7937,2.4564
2612,6,MemDRL,72.823,23.687,17.678,0.7867,2.6003
2613,6,MemDRL,74.956,23.951,17.48,0.7749,2.6074
2614,6,MemDRL,75.97,22.478,17.484,0.8029,2.5009
2615,6,MemDRL,74.943,24.544,18.276,0.7837,2.4982
2616,6,MemDRL,76.027,26.525,17.249,0.7904,2.4445
2617,6,MemDRL,73.502,23.502,18.609,0.8078,2.4276
2618,6,MemDRL,75.301,26.737,16.887,0.7995,2.4151
2619,6,MemDRL,74.525,25.846,18.319,0.7854,2.3957
2620,6,MemDRL,73.778,26.5,18.746,0.79,2.4804
2621,6,MemDRL,71.36,27.162,20.509,0.775,2.6088
2622,6,MemDRL,70.941,27.178,22.46,0.7852,2.465
2623,6,MemDRL,66.697,30.768,22.184,0.7849,2.569
2624,6,MemDRL,68.489,31.179,19.924,0.8064,2.2933
2625,6,MemDRL,68.292,29.799,21.544,0.7843,2.3242
2626,6,MemDRL,66.179,29.555,21.725,0.7855,2.3216
2627,6,MemDRL,67.327,28.88,22.954,0.7907,2.3977
2628,6,MemDRL,66.142,30.752,22.659,0.7852,2.4699
2629,6,MemDRL,65.586,30.952,19.019,0.801,2.4331
2630,6,MemDRL,64.003,30.049,21.3,0.7818,2.5508
2631,6,MemDRL,66.235,31.118,18.807,0.7942,2.5965
2632,6,MemDRL,66.53,30.062,17.916,0.8,2.5509
2633,6,MemDRL,66.055,31.965,17.067,0.7899,2.6312
2634,6,MemDRL,67.819,29.808,19.866,0.797,2.5203
2635,6,MemDRL,66.638,30.579,21.845,0.7891,2.5112
2636,6,MemDRL,70.412,31.786,22.115,0.79,2.4225
2637,6,MemDRL,69.603,33.706,22.658,0.7786,2.5087
2638,6,MemDRL,69.971,33.209,22.693,0.7967,2.5776
2639,6,MemDRL,71.564,31.115,22.316,0.7839,2.5689
2640,6,MemDRL,73.903,30.516,21.707,0.8058,2.4801
2641,6,MemDRL,72.317,30.397,21.117,0.7816,2.6773
2642,6,MemDRL,73.511,28.857,21.28,0.7845,2.5594
2643,6,MemDRL,70.8,30.134,20.674,0.7863,2.5071
2644,6,MemDRL,69.708,29.11,19.864,0.7804,2.5085
2645,6,MemDRL,71.853,29.317,21.787,0.7922,2.4343
2646,6,MemDRL,70.699,27.779,21.113,0.7923,2.4089
2647,6,MemDRL,72.151,29.258,21.806,0.7767,2.4008
2648,6,MemDRL,71.292,29.063,19.303,0.7755,2.3762
2649,6,MemDRL,73.55,31.844,20.973,0.7913,2.4446
2650,6,MemDRL,70.985,30.203,20.43,0.7936,2.5017
2651,6,MemDRL,72.056,29.978,19.137,0.7933,2.502
2652,6,MemDRL,70.277,31.254,19.817,0.7632,2.6547
2653,6,MemDRL,69.438,28.196,23.492,0.7669,2.6754
2654,6,MemDRL,69.315,28.113,23.493,0.7842,2.6813
2655,6,MemDRL,69.315,29.77,22.344,0.7906,2.6199
2656,6,MemDRL,68.984,31.177,22.858,0.8033,2.6329
2657,6,MemDRL,70.606,29.271,24.937,0.8208,2.5519
2658,6,MemDRL,69.432,30.207,26.092,0.804,2.5672
2659,6,MemDRL,69.196,32.455,25.788,0.7958,2.584
2660,6,MemDRL,70.822,31.073,26.727,0.8106,2.489
2661,6,MemDRL,68.302,28.387,25.303,0.8011,2.4892
2662,6,MemDRL,68.535,27.687,24.138,0.8115,2.5107
2663,6,MemDRL,68.709,27.08,23.337,0.8105,2.501
2664,6,MemDRL,69.475,28.764,22.643,0.814,2.5797
2665,6,MemDRL,68.799,27.836,22.912,0.7981,2.5902
2666,6,MemDRL,67.763,29.306,24.24,0.7859,2.7169
2667,6,MemDRL,70.089,30.692,24.249,0.7964,2.721
2668,6,MemDRL,68.583,30.59,24.097,0.7898,2.7173
2669,6,MemDRL,69.298,31.533,22.142,0.8061,2.7017
2670,6,MemDRL,70.824,31.349,20.717,0.8164,2.5634
2671,6,MemDRL,70.327,30.319,22.193,0.8018,2.6101
2672,6,MemDRL,66.154,30.294,21.676,0.7822,2.6889
2673,6,MemDRL,69.704,26.856,20.3,0.7941,2.5322
2674,6,MemDRL,67.546,26.588,22.479,0.7964,2.5388
2675,6,MemDRL,68.138,26.915,21.584,0.7794,2.5821
2676,6,MemDRL,68.957,28.146,19.339,0.7895,2.6132
2677,6,MemDRL,67.224,28.857,18.248,0.7779,2.6257
2678,6,MemDRL,68.953,25.628,19.512,0.7876,2.528
2679,6,MemDRL,68.595,24.33,20.463,0.7931,2.4552
2680,6,MemDRL,70.53,25.678,19.487,0.7962,2.4957
2681,6,MemDRL,73.231,23.048,19.238,0.8031,2.399
2682,6,MemDRL,74.632,23.762,18.746,0.7992,2.3073
2683,6,MemDRL,75.288,21.958,16.527,0.8062,2.2619
2684,6,MemDRL,74.101,23.222,18.177,0.7936,2.2964
2685,6,MemDRL,72.461,24.563,18.448,0.7964,2.2286
2686,6,MemDRL,73.271,25.528,17.618,0.8163,2.2314
2687,6,MemDRL,72.051,25.47,17.184,0.8146,2.2745
2688,6,MemDRL,72.535,24.814,18.137,0.814,2.3856
2689,6,MemDRL,70.925,27.601,17.726,0.8224,2.3845
2690,6,MemDRL,70.77,26.874,17.409,0.8004,2.3233
2691,6,MemDRL,71.705,25.902,17.324,0.8153,2.2919
2692,6,MemDRL,70.476,26.632,19.447,0.8151,2.2348
2693,6,MemDRL,72.066,24.846,19.055,0.807,2.2885
2694,6,MemDRL,71.5,23.165,19.386,0.8129,2.2247
2695,6,MemDRL,70.149,21.917,20.682,0.7862,2.1735
2696,6,MemDRL,70.606,22.783,21.422,0.7817,2.224
2697,6,MemDRL,68.789,23.663,20.475,0.8003,2.2662
2698,6,MemDRL,70.011,22.769,19.592,0.8033,2.3132
2699,6,MemDRL,71.065,22.792,20.847,0.7979,2.3688
2700,6,MemDRL,73.769,20.976,18.345,0.8114,2.3325
2701,6,MemDRL,72.336,21.098,15.973,0.7983,2.3805
2702,6,MemDRL,73.192,21.587,17.475,0.7903,2.4475
2703,6,MemDRL,73.592,22.501,17.06,0.8069,2.3107
2704,6,MemDRL,71.743,21.992,18.027,0.7966,2.3498
2705,6,MemDRL,69.394,23.583,17.039,0.7995,2.3277
2706,6,MemDRL,71.77,22.377,15.441,0.8008,2.2789
2707,6,MemDRL,71.357,22.552,17.599,0.786,2.3079
2708,6,MemDRL,72.311,23.867,20.239,0.7796,2.4057
2709,6,MemDRL,70.751,24.448,20.779,0.7762,2.4737
2710,6,MemDRL,71.21,23.011,21.799,0.7828,2.4199
2711,6,MemDRL,71.658,22.78,20.619,0.7857,2.4053
2712,6,MemDRL,67.552,25.833,22.536,0.7728,2.4479
2713,6,MemDRL,69.229,24.762,19.349,0.7766,2.4463
2714,6,MemDRL,71.786,23.491,19.465,0.7699,2.3614
2715,6,MemDRL,70.326,23.591,19.032,0.775,2.3767
2716,6,MemDRL,71.566,25.908,20.786,0.7747,2.3545
2717,6,MemDRL,71.928,23.329,19.845,0.7622,2.4546
2718,6,MemDRL,76.568,22.667,19.611,0.7821,2.3925
2719,6,MemDRL,72.655,25.381,20.461,0.775,2.471
2720,6,MemDRL,73.791,25.456,18.488,0.784,2.4852
2721,6,MemDRL,73.874,26.273,17.558,0.783,2.4203
2722,6,MemDRL,73.496,25.911,16.505,0.7736,2.5648
2723,6,MemDRL,73.317,25.48,16.652,0.7612,2.4763
2724,6,MemDRL,71.287,25.115,16.645,0.7849,2.4509
2725,6,MemDRL,73.355,25.085,17.311,0.7791,2.3185
2726,6,MemDRL,73.572,26.926,18.193,0.7844,2.3388
2727,6,MemDRL,72.919,26.453,18.379,0.7872,2.2857
2728,6,MemDRL,75.688,25.491,17.447,0.7858,2.2416
2729,6,MemDRL,73.818,25.831,17.378,0.7762,2.2766
2730,6,MemDRL,69.386,25.913,18.436,0.7783,2.3564
2731,6,MemDRL,71.49,23.636,18.159,0.7916,2.2536
2732,6,MemDRL,71.204,24.427,20.128,0.7929,2.2713
2733,6,MemDRL,71.523,23.24,20.339,0.8064,2.2286
2734,6,MemDRL,73.928,23.007,18.612,0.8003,2.3203
2735,6,MemDRL,72.927,23.85,21.97,0.7892,2.3321
2736,6,MemDRL,71.116,21.859,23.256,0.786,2.2639
2737,6,MemDRL,71.475,23.056,25.368,0.7923,2.4863
2738,6,MemDRL,73.555,22.908,22.711,0.8011,2.3432
2739,6,MemDRL,74.577,23.62,21.162,0.7922,2.4517
2740,6,MemDRL,72.129,23.241,19.573,0.7954,2.4459
2741,6,MemDRL,72.565,22.148,21.054,0.82,2.4667
2742,6,MemDRL,69.789,23.568,21.504,0.8046,2.5737
2743,6,MemDRL,70.639,22.96,22.117,0.7929,2.494
2744,6,MemDRL,72.585,22.958,19.842,0.7997,2.4633
2745,6,MemDRL,72.483,20.49,21.105,0.7996,2.4343
2746,6,MemDRL,72.976,21.442,21.369,0.7933,2.4672
2747,6,MemDRL,74.835,21.831,20.229,0.7881,2.4321
2748,6,MemDRL,73.663,22.584,19.971,0.7841,2.4355
2749,6,MemDRL,74.724,23.838,20.213,0.7776,2.4907
2750,6,MemDRL,75.026,24.102,21.833,0.7846,2.5319
2751,6,MemDRL,73.111,23.658,23.448,0.7844,2.5899
2752,6,MemDRL,73.728,23.419,22.879,0.7811,2.5202
2753,6,MemDRL,75.151,24.571,20.912,0.7789,2.4627
2754,6,MemDRL,74.193,26.657,21.64,0.7776,2.4674
2755,6,MemDRL,72.403,26.906,22.684,0.7924,2.4669
2756,6,MemDRL,72.762,27.805,19.184,0.8003,2.3575
2757,6,MemDRL,74.152,27.247,18.729,0.8034,2.3232
2758,6,MemDRL,75.335,26.697,19.204,0.7925,2.4644
2759,6,MemDRL,75.932,25.168,20.067,0.8023,2.5219
2760,6,MemDRL,76.408,24.795,18.678,0.8111,2.4556
2761,6,MemDRL,74.897,24.031,20.719,0.8,2.375
2762,6,MemDRL,74.605,25.659,19.721,0.8085,2.4068
2763,6,MemDRL,74.043,26.457,20.363,0.8115,2.3651
2764,6,MemDRL,74.695,27.599,18.871,0.8175,2.3557
2765,6,MemDRL,78.485,28.199,21.492,0.8262,2.34
2766,6,MemDRL,78.523,25.378,20.824,0.829,2.4046
2767,6,MemDRL,77.856,25.661,22.443,0.814,2.4374
2768,6,MemDRL,75.372,24.314,21.369,0.8068,2.4862
2769,6,MemDRL,73.46,27.395,19.37,0.804,2.5007
2770,6,MemDRL,73.186,24.961,18.841,0.8034,2.4129
2771,6,MemDRL,73.409,25.997,20.376,0.7879,2.5081
2772,6,MemDRL,75.084,24.594,19.934,0.7937,2.518
2773,6,MemDRL,74.801,24.136,20.216,0.7887,2.4535
2774,6,MemDRL,74.321,26.426,19.205,0.7884,2.5243
2775,6,MemDRL,77.517,26.984,21.255,0.795,2.5395
2776,6,MemDRL,76.161,26.629,20.415,0.7874,2.5234
2777,6,MemDRL,74.577,23.727,20.187,0.8004,2.5164
2778,6,MemDRL,74.583,24.168,20.951,0.819,2.439
2779,6,MemDRL,71.875,25.612,21.9,0.8088,2.4706
2780,6,MemDRL,72.854,23.045,21.407,0.8273,2.4217
2781,6,MemDRL,73.829,24.365,20.133,0.82,2.33
2782,6,MemDRL,72.589,21.604,19.215,0.8205,2.3518
2783,6,MemDRL,73.394,25.372,18.742,0.8207,2.3113
2784,6,MemDRL,75.166,23.612,17.015,0.8073,2.3059
2785,6,MemDRL,72.253,24.17,17.394,0.8025,2.2794
2786,6,MemDRL,72.524,23.078,17.213,0.8185,2.3364
2787,6,MemDRL,71.617,22.353,17.958,0.8216,2.2669
2788,6,MemDRL,72.766,21.492,14.69,0.8345,2.1936
2789,6,MemDRL,73.347,21.731,14.833,0.8099,2.2097
2790,6,MemDRL,73.317,20.697,15.505,0.828,2.1103
2791,6,MemDRL,71.985,21.877,15.403,0.8316,2.1201
2792,6,MemDRL,71.423,24.782,14.384,0.8385,2.1767
2793,6,MemDRL,70.677,23.91,16.392,0.8367,2.0868
2794,6,MemDRL,69.083,25.477,17.962,0.8199,2.1371
2795,6,MemDRL,70.373,24.424,20.134,0.8368,2.2195
