episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2900,3,STARNav,77.449,19.481,16.757,0.8322,1.9356
2901,3,STARNav,81.099,20.641,14.951,0.8273,1.8897
2902,3,STARNav,84.289,20.64,15.67,0.8394,1.9151
2903,3,STARNav,80.934,23.794,17.129,0.8369,1.8688
2904,3,STARNav,81.53,22.846,15.793,0.8425,1.9001
2905,3,STARNav,81.848,21.287,17.159,0.8422,1.8615
2906,3,STARNav,81.59,20.703,16.545,0.8759,1.8521
2907,3,STARNav,82.233,19.996,17.159,0.8725,1.7763
2908,3,STARNav,82.283,18.206,16.637,0.8652,1.8054
2909,3,STARNav,79.543,17.058,16.698,0.8567,1.9
2910,3,STARNav,77.585,15.673,14.498,0.8588,1.9807
2911,3,STARNav,80.53,15.167,14.856,0.8721,1.916
2912,3,STARNav,82.717,16.382,14.529,0.863,1.9832
2913,3,STARNav,84.218,15.929,14.644,0.8749,1.9591
2914,3,STARNav,84.706,15.317,15.39,0.8714,1.8427
2915,3,STARNav,84.81,15.284,15.793,0.8802,1.9255
2916,3,STARNav,85.262,15.375,15.155,0.8656,1.9011
2917,3,STARNav,86.709,17.107,14.732,0.859,1.9489
2918,3,STARNav,86.507,16.198,13.269,0.8731,1.8376
2919,3,STARNav,82.795,16.335,13.556,0.8657,1.8737
2920,3,STARNav,81.586,15.616,12.675,0.85,1.8398
2921,3,STARNav,82.425,14.306,11.008,0.8363,1.8769
2922,3,STARNav,85.72,15.034,11.988,0.844,1.8282
2923,3,STARNav,85.274,16.102,13.974,0.8364,1.9419
2924,3,STARNav,86.102,16.242,14.105,0.8352,1.8498
2925,3,STARNav,85.31,15.718,14.949,0.8358,1.8364
2926,3,STARNav,85.895,16.12,14.021,0.8402,1.89
2927,3,STARNav,84.098,17.054,14.744,0.8528,1.8921
2928,3,STARNav,85.39,13.861,15.087,0.8633,1.8853
2929,3,STARNav,85.937,14.677,13.286,0.8594,1.9032
2930,3,STARNav,85.519,14.383,13.153,0.8504,1.9678
2931,3,STARNav,84.023,14.599,11.774,0.8577,2.0406
2932,3,STARNav,86.267,13.588,11.079,0.8669,1.9064
2933,3,STARNav,87.204,13.467,11.18,0.8777,1.8519
2934,3,STARNav,85.138,13.695,9.648,0.871,1.83
2935,3,STARNav,82.091,17.648,10.412,0.8702,1.9333
2936,3,STARNav,82.537,15.228,10.672,0.8749,1.7727
2937,3,STARNav,84.039,15.177,10.858,0.8703,1.779
2938,3,STARNav,82.2,15.151,11.565,0.8694,1.831
2939,3,STARNav,82.803,16.354,12.811,0.8575,1.8272
2940,3,STARNav,85.154,17.359,10.92,0.8942,1.7996
2941,3,STARNav,88.03,15.382,12.656,0.9101,1.838
2942,3,STARNav,87.823,15.555,12.503,0.9141,1.7921
2943,3,STARNav,87.438,16.074,13.057,0.9115,1.7925
2944,3,STARNav,87.758,17.032,12.356,0.9086,1.813
2945,3,STARNav,86.165,16.813,13.073,0.8995,1.8609
2946,3,STARNav,86.367,16.926,14.687,0.9061,1.7525
2947,3,STARNav,86.621,16.337,13.826,0.9198,1.8776
2948,3,STARNav,89.378,15.733,13.298,0.9163,1.759
2949,3,STARNav,90.433,15.086,13.64,0.9076,1.7869
2950,3,STARNav,88.305,12.807,12.499,0.9221,1.7775
2951,3,STARNav,86.735,11.846,10.762,0.9398,1.6718
2952,3,STARNav,86.512,13.567,10.549,0.923,1.7532
2953,3,STARNav,83.869,16.327,9.286,0.8993,1.7744
2954,3,STARNav,84.869,17.68,9.319,0.9039,1.8073
2955,3,STARNav,85.58,16.106,9.293,0.8759,1.8409
2956,3,STARNav,87.452,18.079,9.942,0.8817,1.8589
2957,3,STARNav,85.22,20.078,9.704,0.8727,1.9408
2958,3,STARNav,87.1,17.538,9.301,0.8679,1.8244
2959,3,STARNav,85.734,16.983,11.21,0.8773,1.8273
2960,3,STARNav,82.583,16.666,10.194,0.8794,1.9701
2961,3,STARNav,87.559,16.234,9.755,0.8727,1.8363
2962,3,STARNav,87.929,17.806,10.019,0.869,1.8304
2963,3,STARNav,86.998,18.949,11.837,0.8787,1.9079
2964,3,STARNav,88.839,17.857,11.22,0.8743,1.9097
2965,3,STARNav,92.381,19.029,11.742,0.8813,1.9262
2966,3,STARNav,92.233,18.191,14.04,0.8681,1.9368
2967,3,STARNav,90.329,18.192,13.233,0.858,1.9295
2968,3,STARNav,88.254,21.151,14.712,0.8625,1.9365
2969,3,STARNav,88.115,20.325,14.32,0.9006,1.8792
2970,3,STARNav,83.44,18.987,12.955,0.8755,1.8667
2971,3,STARNav,85.567,17.46,12.445,0.8753,1.8229
2972,3,STARNav,87.625,18.609,10.969,0.885,1.7701
2973,3,STARNav,89.097,18.633,13.234,0.8758,1.7493
2974,3,STARNav,90.156,17.521,13.014,0.8917,1.7397
2975,3,STARNav,90.336,18.161,12.543,0.8984,1.8146
2976,3,STARNav,87.135,17.677,12.707,0.8806,1.8342
2977,3,STARNav,87.571,19.164,11.022,0.893,1.7926
2978,3,STARNav,88.339,18.112,12.502,0.8806,1.786
2979,3,STARNav,88.724,18.111,12.179,0.8953,1.7969
2980,3,STARNav,88.507,19.344,13.603,0.8972,1.8197
2981,3,STARNav,86.829,19.817,14.357,0.8846,1.8374
2982,3,STARNav,86.271,21.039,13.431,0.8904,1.7603
2983,3,STARNav,85.77,20.634,12.343,0.8953,1.8202
2984,3,STARNav,85.488,20.358,12.934,0.8896,1.8688
2985,3,STARNav,86.355,21.833,12.738,0.9086,1.8589
2986,3,STARNav,87.461,21.083,13.15,0.8998,1.9137
2987,3,STARNav,89.769,17.523,12.511,0.9038,1.8275
2988,3,STARNav,88.604,17.967,14.038,0.8999,1.9294
2989,3,STARNav,88.804,15.888,12.145,0.897,1.8391
2990,3,STARNav,90.547,14.616,14.8,0.9022,1.7277
2991,3,STARNav,88.796,14.915,16.54,0.902,1.7423
2992,3,STARNav,86.284,15.174,14.783,0.9065,1.7236
2993,3,STARNav,87.51,14.152,13.869,0.9185,1.7675
2994,3,STARNav,89.25,13.595,14.743,0.9163,1.7691
2995,3,STARNav,87.96,13.51,15.364,0.9215,1.7929
2996,3,STARNav,89.425,11.722,14.773,0.912,1.685
2997,3,STARNav,88.902,11.356,16.375,0.9034,1.7136
2998,3,STARNav,91.006,12.006,16.665,0.902,1.6191
2999,3,STARNav,90.617,15.089,15.135,0.9082,1.6083
3000,3,STARNav,90.801,15.283,16.591,0.9035,1.5114
3001,3,STARNav,90.337,14.429,15.572,0.8865,1.5256
3002,3,STARNav,90.425,14.753,14.132,0.8847,1.6042
3003,3,STARNav,89.26,15.081,14.852,0.8847,1.6025
3004,3,STARNav,89.957,15.62,15.458,0.8895,1.6092
3005,3,STARNav,87.778,15.041,14.415,0.8954,1.592
3006,3,STARNav,87.994,15.46,14.685,0.9021,1.632
3007,3,STARNav,87.787,15.452,14.298,0.9204,1.6043
3008,3,STARNav,90.376,16.223,14.157,0.9096,1.6432
3009,3,STARNav,88.316,15.63,14.013,0.9075,1.6264
3010,3,STARNav,88.901,17.557,13.328,0.8992,1.7189
3011,3,STARNav,88.349,14.451,13.535,0.8963,1.6641
3012,3,STARNav,85.876,14.144,15.128,0.9122,1.6829
3013,3,STARNav,85.146,14.297,14.851,0.898,1.6585
3014,3,STARNav,84.949,13.799,12.75,0.908,1.6816
3015,3,STARNav,85.083,12.658,12.8,0.937,1.5363
3016,3,STARNav,83.458,13.631,12.401,0.9195,1.576
3017,3,STARNav,83.935,12.325,10.244,0.9064,1.6142
3018,3,STARNav,84.604,12.753,10.531,0.8933,1.6945
3019,3,STARNav,84.257,11.679,10.023,0.8971,1.5342
3020,3,STARNav,85.209,12.126,12.218,0.8872,1.6319
3021,3,STARNav,84.388,11.126,12.953,0.8964,1.6391
3022,3,STARNav,84.758,11.713,12.114,0.9139,1.5407
3023,3,STARNav,84.163,13.434,13.551,0.9046,1.6484
3024,3,STARNav,88.453,11.945,12.351,0.9155,1.4973
3025,3,STARNav,86.132,11.593,10.974,0.9099,1.6151
3026,3,STARNav,85.21,12.541,11.948,0.9084,1.6408
3027,3,STARNav,83.996,13.096,10.329,0.8973,1.708
3028,3,STARNav,84.41,14.117,11.175,0.8793,1.7309
3029,3,STARNav,86.187,12.207,10.9,0.8897,1.7357
3030,3,STARNav,86.904,11.903,11.926,0.8854,1.696
3031,3,STARNav,88.0,10.908,13.993,0.8842,1.8058
3032,3,STARNav,86.98,11.694,13.773,0.8595,1.8326
3033,3,STARNav,88.217,14.678,13.264,0.8364,1.9154
3034,3,STARNav,90.164,16.876,12.632,0.8413,1.8179
3035,3,STARNav,89.132,15.92,11.245,0.8493,1.7435
3036,3,STARNav,86.808,16.003,12.598,0.8538,1.7203
3037,3,STARNav,87.369,17.616,13.375,0.8403,1.7156
3038,3,STARNav,87.584,18.582,13.163,0.8392,1.7228
3039,3,STARNav,88.978,17.878,14.653,0.8433,1.6907
3040,3,STARNav,88.818,20.187,14.203,0.8383,1.7555
3041,3,STARNav,88.257,20.635,13.469,0.8384,1.7546
3042,3,STARNav,89.446,20.23,13.778,0.8578,1.7092
3043,3,STARNav,86.309,19.524,12.121,0.84,1.7526
3044,3,STARNav,86.631,16.714,11.353,0.8511,1.6986
3045,3,STARNav,88.301,15.842,10.649,0.8562,1.7171
3046,3,STARNav,86.509,15.93,12.092,0.8473,1.8341
3047,3,STARNav,86.947,16.583,12.747,0.8552,1.877
3048,3,STARNav,86.24,17.311,13.114,0.883,1.8961
3049,3,STARNav,87.044,16.475,14.6,0.8845,1.8156
3050,3,STARNav,88.373,14.768,15.347,0.891,1.8703
3051,3,STARNav,85.504,17.785,13.727,0.889,1.9292
3052,3,STARNav,89.076,17.253,15.579,0.8967,1.8807
3053,3,STARNav,89.36,16.282,15.27,0.9244,1.7828
3054,3,STARNav,87.244,16.501,15.371,0.9042,1.9151
3055,3,STARNav,87.499,15.603,14.847,0.8914,1.8507
3056,3,STARNav,86.24,16.608,14.969,0.886,1.8979
3057,3,STARNav,86.488,17.481,12.346,0.8902,1.9714
3058,3,STARNav,86.948,18.993,14.907,0.8824,2.0169
3059,3,STARNav,83.814,21.701,13.732,0.8554,2.0723
3060,3,STARNav,86.238,22.123,13.679,0.855,1.9258
3061,3,STARNav,86.476,17.852,13.046,0.8661,1.8863
3062,3,STARNav,84.562,21.343,13.066,0.8306,2.0014
3063,3,STARNav,85.184,19.048,11.345,0.8621,1.8643
3064,3,STARNav,84.653,20.056,11.755,0.8639,1.7955
3065,3,STARNav,88.725,19.907,12.079,0.8684,1.8335
3066,3,STARNav,87.86,19.084,11.33,0.8548,1.8739
3067,3,STARNav,87.863,19.284,11.029,0.8681,1.8016
3068,3,STARNav,87.269,18.138,11.973,0.8811,1.8254
3069,3,STARNav,85.739,18.712,12.756,0.8868,1.7491
3070,3,STARNav,86.471,20.372,12.98,0.9058,1.7832
3071,3,STARNav,86.462,22.203,12.988,0.8968,1.8712
3072,3,STARNav,86.606,22.523,13.038,0.9007,1.8028
3073,3,STARNav,86.49,20.707,12.919,0.9053,1.8447
3074,3,STARNav,87.106,18.729,13.961,0.8987,1.8133
3075,3,STARNav,88.537,18.606,13.699,0.915,1.8608
3076,3,STARNav,89.037,19.374,12.251,0.9049,1.9123
3077,3,STARNav,85.8,18.884,13.222,0.8923,1.9417
3078,3,STARNav,84.394,18.666,12.838,0.8807,1.8561
3079,3,STARNav,82.506,17.609,13.836,0.8543,1.9192
3080,3,STARNav,83.865,19.919,15.113,0.8611,1.9345
3081,3,STARNav,88.374,16.548,14.753,0.8845,1.8671
3082,3,STARNav,86.013,17.414,16.843,0.8783,1.8744
3083,3,STARNav,87.836,15.785,16.402,0.8795,1.8768
3084,3,STARNav,87.856,18.187,15.869,0.8707,1.783
3085,3,STARNav,86.552,18.033,16.333,0.8557,1.7329
3086,3,STARNav,86.286,17.533,15.398,0.8557,1.7475
3087,3,STARNav,89.122,16.186,13.083,0.8778,1.6492
3088,3,STARNav,89.68,17.344,11.874,0.8619,1.7229
3089,3,STARNav,90.905,16.767,12.487,0.8718,1.7732
3090,3,STARNav,89.592,16.486,11.138,0.8689,1.7248
3091,3,STARNav,91.018,16.851,13.369,0.9026,1.7373
3092,3,STARNav,87.603,17.631,14.359,0.895,1.822
3093,3,STARNav,85.754,16.159,12.91,0.8686,1.7786
3094,3,STARNav,86.741,17.952,12.318,0.8699,1.8521
3095,3,STARNav,87.462,14.938,10.336,0.8737,1.8041
3096,3,STARNav,87.26,14.826,11.533,0.8677,1.8652
3097,3,STARNav,90.557,12.971,10.006,0.8833,1.8118
3098,3,STARNav,93.678,12.74,11.33,0.8733,1.8022
3099,3,STARNav,94.713,13.366,13.284,0.8692,1.8168
3100,3,STARNav,91.776,14.326,12.534,0.866,1.8158
3101,3,STARNav,92.677,15.078,11.528,0.8559,1.9083
3102,3,STARNav,90.603,14.368,11.668,0.8537,1.8741
3103,3,STARNav,91.042,16.849,12.709,0.8916,1.8686
3104,3,STARNav,89.786,17.922,9.505,0.8987,1.822
3105,3,STARNav,89.319,18.117,12.596,0.9043,1.8717
3106,3,STARNav,90.261,16.858,14.108,0.8918,1.867
3107,3,STARNav,89.902,19.075,14.427,0.8738,1.9687
3108,3,STARNav,89.815,18.658,12.099,0.8845,1.8898
3109,3,STARNav,87.248,16.895,11.395,0.8719,1.8045
3110,3,STARNav,88.455,17.106,10.171,0.8764,1.7159
3111,3,STARNav,88.741,16.848,10.038,0.8776,1.82
3112,3,STARNav,91.202,15.395,9.885,0.8852,1.7096
3113,3,STARNav,90.334,15.376,12.164,0.8664,1.7363
3114,3,STARNav,87.391,15.368,10.134,0.8696,1.8227
3115,3,STARNav,88.22,17.704,12.529,0.8719,1.7667
3116,3,STARNav,87.239,18.501,9.562,0.8644,1.7284
3117,3,STARNav,86.94,19.597,10.767,0.8909,1.6893
3118,3,STARNav,86.094,21.672,10.427,0.8871,1.6675
3119,3,STARNav,87.726,19.76,7.99,0.884,1.5762
3120,3,STARNav,89.902,19.451,10.065,0.8787,1.5262
3121,3,STARNav,89.412,18.544,10.659,0.8692,1.6086
3122,3,STARNav,91.387,17.442,9.486,0.8969,1.5292
3123,3,STARNav,90.478,18.26,11.477,0.8851,1.4972
3124,3,STARNav,88.123,19.343,12.558,0.9046,1.6149
3125,3,STARNav,89.191,16.533,12.356,0.9253,1.5946
3126,3,STARNav,88.611,16.015,10.457,0.9279,1.6475
3127,3,STARNav,87.348,17.259,11.925,0.9075,1.567
3128,3,STARNav,89.413,16.822,12.567,0.8928,1.5511
3129,3,STARNav,88.099,13.894,11.407,0.8642,1.569
3130,3,STARNav,88.309,14.804,12.171,0.8745,1.6325
3131,3,STARNav,89.634,14.261,11.654,0.9092,1.6592
3132,3,STARNav,90.263,15.682,11.621,0.8979,1.6625
3133,3,STARNav,91.03,14.321,9.102,0.9117,1.6381
3134,3,STARNav,91.437,14.405,11.047,0.9237,1.7704
3135,3,STARNav,90.024,14.59,11.86,0.9372,1.6946
3136,3,STARNav,90.817,14.449,14.456,0.9455,1.6612
3137,3,STARNav,91.232,16.064,14.347,0.9285,1.7889
3138,3,STARNav,93.268,14.598,12.919,0.937,1.7507
3139,3,STARNav,93.251,16.0,14.013,0.9434,1.8138
3140,3,STARNav,91.222,16.53,12.837,0.9292,1.7971
3141,3,STARNav,91.304,13.944,11.771,0.9317,1.7778
3142,3,STARNav,92.003,15.716,11.507,0.9189,1.765
3143,3,STARNav,89.378,15.569,13.369,0.9019,1.8208
3144,3,STARNav,89.439,15.531,12.103,0.924,1.5825
3145,3,STARNav,87.692,16.889,13.067,0.921,1.5874
3146,3,STARNav,88.029,16.336,12.553,0.9315,1.5273
3147,3,STARNav,86.569,15.476,15.526,0.935,1.6256
3148,3,STARNav,84.9,16.137,14.055,0.9595,1.6853
3149,3,STARNav,85.448,16.009,14.34,0.9349,1.7271
3150,3,STARNav,85.371,19.395,14.169,0.9342,1.6927
3151,3,STARNav,86.076,17.418,14.702,0.94,1.6792
3152,3,STARNav,85.086,18.689,14.975,0.9219,1.7353
3153,3,STARNav,85.066,19.186,13.007,0.9099,1.7121
3154,3,STARNav,88.375,18.569,12.157,0.9451,1.6137
3155,3,STARNav,86.356,20.328,11.749,0.9344,1.7956
3156,3,STARNav,89.561,18.835,11.877,0.9221,1.7445
3157,3,STARNav,91.085,18.263,13.427,0.9002,1.6891
3158,3,STARNav,89.975,18.25,14.818,0.9079,1.6663
3159,3,STARNav,90.234,16.45,14.238,0.9265,1.701
3160,3,STARNav,90.604,16.017,12.738,0.9207,1.6621
3161,3,STARNav,89.388,18.298,13.765,0.9111,1.7807
3162,3,STARNav,89.485,18.928,12.218,0.922,1.6944
3163,3,STARNav,91.861,17.823,11.22,0.9202,1.6194
3164,3,STARNav,92.387,16.281,9.561,0.9232,1.632
3165,3,STARNav,87.92,15.851,9.55,0.9076,1.7804
3166,3,STARNav,89.115,14.561,10.708,0.9182,1.7667
3167,3,STARNav,88.739,14.368,11.102,0.8975,1.7769
3168,3,STARNav,89.392,13.429,11.352,0.9006,1.798
3169,3,STARNav,90.715,15.247,11.807,0.9105,1.6292
3170,3,STARNav,92.394,15.566,10.812,0.9015,1.7321
3171,3,STARNav,91.394,16.922,9.418,0.9001,1.6783
3172,3,STARNav,90.902,14.107,11.879,0.9082,1.7196
3173,3,STARNav,91.713,14.022,12.456,0.9058,1.6321
3174,3,STARNav,91.445,14.799,13.877,0.9114,1.7199
3175,3,STARNav,92.714,13.696,13.821,0.9241,1.6464
3176,3,STARNav,90.572,15.229,13.092,0.9058,1.7237
3177,3,STARNav,92.15,15.792,11.103,0.9065,1.7811
3178,3,STARNav,92.105,15.646,11.365,0.9088,1.7502
3179,3,STARNav,90.226,16.946,11.59,0.9102,1.7973
3180,3,STARNav,91.593,18.934,10.972,0.9359,1.8333
3181,3,STARNav,89.913,20.063,11.906,0.9139,1.8828
3182,3,STARNav,89.553,17.457,11.994,0.902,1.9177
3183,3,STARNav,94.069,18.2,12.261,0.9169,1.8618
3184,3,STARNav,95.473,17.228,15.045,0.9199,1.8053
3185,3,STARNav,94.395,18.005,15.046,0.9047,1.8831
3186,3,STARNav,93.905,17.844,15.256,0.9021,1.8358
3187,3,STARNav,92.458,16.496,13.962,0.9205,1.8721
3188,3,STARNav,95.211,13.884,13.833,0.9343,1.8318
3189,3,STARNav,93.143,15.145,14.182,0.9117,1.8889
3190,3,STARNav,91.961,13.037,14.388,0.932,1.8744
3191,3,STARNav,90.517,13.158,13.829,0.9318,1.8698
3192,3,STARNav,89.09,13.029,11.98,0.9178,1.8783
3193,3,STARNav,87.922,11.996,13.506,0.9112,1.904
3194,3,STARNav,90.441,13.398,12.75,0.906,1.9388
3195,3,STARNav,90.105,12.252,12.096,0.8948,1.8336
3196,3,STARNav,91.627,13.836,12.081,0.9113,1.8676
3197,3,STARNav,89.243,14.03,10.685,0.8907,1.9118
3198,3,STARNav,87.668,14.597,11.747,0.8717,1.9331
3199,3,STARNav,87.93,13.542,12.383,0.8656,1.8522
3200,3,STARNav,88.605,12.396,9.785,0.8888,1.8493
3201,3,STARNav,90.396,14.052,7.795,0.8939,1.8197
3202,3,STARNav,90.667,12.668,10.046,0.9113,1.834
3203,3,STARNav,89.415,12.953,9.459,0.9164,1.8196
3204,3,STARNav,89.934,9.892,10.39,0.9115,1.8244
3205,3,STARNav,89.927,10.506,10.423,0.9074,1.7749
3206,3,STARNav,90.099,11.282,11.153,0.902,1.7679
3207,3,STARNav,87.307,13.593,11.011,0.8898,1.7301
3208,3,STARNav,87.591,13.288,10.119,0.8839,1.7266
3209,3,STARNav,88.794,12.59,12.244,0.886,1.7002
3210,3,STARNav,87.262,16.973,13.189,0.8791,1.7513
3211,3,STARNav,90.995,16.172,12.865,0.9115,1.5867
3212,3,STARNav,89.589,15.096,11.592,0.9218,1.6577
3213,3,STARNav,92.154,17.216,12.883,0.9114,1.6701
3214,3,STARNav,88.914,17.018,11.537,0.912,1.6485
3215,3,STARNav,89.465,16.689,12.209,0.9162,1.589
3216,3,STARNav,87.023,17.53,12.936,0.9076,1.7806
3217,3,STARNav,86.076,16.346,12.575,0.9264,1.7613
3218,3,STARNav,87.917,18.428,12.788,0.922,1.8276
3219,3,STARNav,88.506,15.01,12.983,0.9322,1.8895
3220,3,STARNav,88.237,15.737,13.731,0.945,1.8852
3221,3,STARNav,86.69,17.031,13.105,0.9278,1.8194
3222,3,STARNav,87.806,16.089,12.628,0.9334,1.7126
3223,3,STARNav,88.742,14.845,13.724,0.9273,1.6731
3224,3,STARNav,89.636,13.378,13.322,0.9305,1.5354
3225,3,STARNav,87.718,15.638,13.924,0.9281,1.6317
3226,3,STARNav,89.291,12.813,12.932,0.9301,1.5396
3227,3,STARNav,91.498,12.508,12.223,0.9209,1.5898
3228,3,STARNav,93.005,11.13,12.233,0.9241,1.6308
3229,3,STARNav,92.559,12.672,12.512,0.9164,1.6215
3230,3,STARNav,90.293,13.282,14.056,0.9053,1.6816
3231,3,STARNav,90.732,14.367,15.503,0.9018,1.7176
3232,3,STARNav,91.81,15.808,14.78,0.9091,1.7129
3233,3,STARNav,93.626,15.852,14.151,0.9082,1.5913
3234,3,STARNav,92.502,16.86,14.563,0.8933,1.5574
3235,3,STARNav,90.919,14.834,14.296,0.9098,1.4969
3236,3,STARNav,88.287,16.616,12.531,0.8962,1.6924
3237,3,STARNav,86.757,16.937,12.348,0.888,1.8108
3238,3,STARNav,87.767,17.142,11.591,0.8903,1.7881
3239,3,STARNav,86.071,16.193,12.986,0.8967,1.8409
3240,3,STARNav,85.335,16.916,13.105,0.8914,1.9518
3241,3,STARNav,86.744,14.344,12.637,0.897,1.8978
3242,3,STARNav,86.374,13.479,11.709,0.8919,1.782
3243,3,STARNav,81.764,16.303,12.645,0.8897,1.9562
3244,3,STARNav,82.639,15.961,11.412,0.9006,1.8137
3245,3,STARNav,86.043,16.569,10.978,0.9071,1.7767
3246,3,STARNav,87.653,16.163,12.301,0.9071,1.7772
3247,3,STARNav,89.391,17.18,10.188,0.9366,1.7299
3248,3,STARNav,88.226,16.463,10.621,0.9411,1.7249
3249,3,STARNav,90.106,17.909,11.557,0.9262,1.7176
3250,3,STARNav,92.514,16.866,13.265,0.9486,1.6262
3251,3,STARNav,89.331,15.83,12.275,0.9286,1.6273
3252,3,STARNav,88.89,16.954,12.173,0.934,1.6477
3253,3,STARNav,87.924,16.457,12.854,0.9419,1.6495
3254,3,STARNav,87.564,18.464,12.574,0.9356,1.6792
3255,3,STARNav,86.648,19.723,13.035,0.9386,1.6847
3256,3,STARNav,88.184,17.123,11.365,0.9369,1.6094
3257,3,STARNav,86.795,17.51,14.911,0.9308,1.6822
3258,3,STARNav,88.522,17.621,13.241,0.9419,1.6846
3259,3,STARNav,89.851,18.351,12.407,0.9385,1.6442
3260,3,STARNav,89.681,19.428,12.337,0.9264,1.5453
3261,3,STARNav,88.568,19.029,11.546,0.9325,1.5485
3262,3,STARNav,89.077,14.626,12.34,0.9286,1.5747
3263,3,STARNav,89.441,13.509,10.616,0.9321,1.5108
3264,3,STARNav,91.381,12.107,11.406,0.9235,1.5558
3265,3,STARNav,93.525,10.571,10.92,0.9363,1.4679
3266,3,STARNav,95.813,12.17,10.424,0.9454,1.477
3267,3,STARNav,94.334,12.138,9.828,0.9455,1.5297
3268,3,STARNav,93.998,13.977,10.017,0.9396,1.4866
3269,3,STARNav,93.698,14.54,10.196,0.931,1.4659
3270,3,STARNav,94.086,17.279,8.724,0.9403,1.4993
3271,3,STARNav,92.447,17.58,11.445,0.9231,1.464
3272,3,STARNav,91.465,17.342,10.713,0.9346,1.5268
3273,3,STARNav,90.904,18.854,10.823,0.9048,1.5166
3274,3,STARNav,90.323,20.043,11.708,0.9157,1.5116
3275,3,STARNav,89.02,17.294,10.681,0.9201,1.6454
3276,3,STARNav,88.022,16.628,13.422,0.9004,1.6644
3277,3,STARNav,89.592,16.32,12.675,0.8931,1.6393
3278,3,STARNav,88.278,15.339,11.637,0.8866,1.6871
3279,3,STARNav,91.137,14.28,11.554,0.8938,1.6776
3280,3,STARNav,92.549,13.39,13.738,0.8884,1.6767
3281,3,STARNav,89.514,13.98,13.995,0.901,1.767
3282,3,STARNav,91.32,12.284,12.858,0.9179,1.7234
3283,3,STARNav,89.789,14.035,12.023,0.9376,1.7892
3284,3,STARNav,89.599,14.345,10.842,0.9424,1.7402
3285,3,STARNav,90.018,12.383,10.944,0.9201,1.6959
3286,3,STARNav,91.96,11.504,10.322,0.9199,1.6099
3287,3,STARNav,89.585,12.447,10.873,0.9159,1.7661
3288,3,STARNav,91.008,9.909,10.442,0.9139,1.7927
3289,3,STARNav,91.707,10.828,11.031,0.9156,1.7
3290,3,STARNav,92.32,13.19,11.826,0.9053,1.6152
3291,3,STARNav,92.805,14.735,14.198,0.9179,1.5408
3292,3,STARNav,91.292,15.7,14.582,0.91,1.5021
3293,3,STARNav,90.311,14.568,15.413,0.902,1.5194
3294,3,STARNav,89.64,13.561,16.353,0.9132,1.6097
3295,3,STARNav,87.265,14.262,14.714,0.9167,1.5615
3296,3,STARNav,89.806,13.331,11.987,0.9452,1.4278
3297,3,STARNav,88.512,15.476,14.559,0.9529,1.6424
3298,3,STARNav,89.815,14.058,15.664,0.94,1.7605
3299,3,STARNav,90.939,15.263,14.901,0.9236,1.7124
3300,3,STARNav,89.305,15.277,14.894,0.9322,1.7727
3301,3,STARNav,91.402,17.959,13.769,0.9378,1.686
3302,3,STARNav,92.229,20.206,14.087,0.9223,1.6776
3303,3,STARNav,94.151,17.422,14.573,0.9229,1.7026
3304,3,STARNav,95.147,17.472,13.481,0.904,1.6941
3305,3,STARNav,94.592,17.39,13.904,0.921,1.7407
3306,3,STARNav,93.573,17.129,13.896,0.9062,1.7309
3307,3,STARNav,95.395,17.39,13.499,0.9071,1.6736
3308,3,STARNav,94.408,18.133,11.728,0.9008,1.5416
3309,3,STARNav,92.635,18.56,9.556,0.9025,1.4677
3310,3,STARNav,94.05,18.167,10.145,0.8846,1.4158
3311,3,STARNav,93.288,16.739,9.767,0.8842,1.5067
3312,3,STARNav,93.33,15.803,10.086,0.9124,1.4054
3313,3,STARNav,92.03,16.1,11.65,0.8759,1.5729
3314,3,STARNav,92.281,13.93,12.594,0.8915,1.6019
3315,3,STARNav,91.821,15.412,14.388,0.8936,1.714
3316,3,STARNav,94.246,15.829,12.791,0.9077,1.6305
3317,3,STARNav,94.205,14.552,12.647,0.9148,1.6681
3318,3,STARNav,91.418,14.388,10.567,0.8959,1.6603
3319,3,STARNav,92.056,14.124,8.869,0.9118,1.5896
3320,3,STARNav,93.812,14.356,10.46,0.8964,1.562
3321,3,STARNav,90.462,15.629,10.749,0.8947,1.5418
3322,3,STARNav,91.915,15.562,12.259,0.893,1.5667
3323,3,STARNav,90.164,17.847,12.824,0.8733,1.6181
3324,3,STARNav,94.559,16.789,9.328,0.8783,1.5964
3325,3,STARNav,91.669,17.547,10.669,0.8762,1.6523
3326,3,STARNav,88.972,16.905,11.932,0.8724,1.6674
3327,3,STARNav,89.52,17.286,12.631,0.8952,1.562
3328,3,STARNav,89.986,16.737,12.898,0.8976,1.5848
3329,3,STARNav,88.847,18.025,12.847,0.8808,1.5631
3330,3,STARNav,89.343,16.364,11.662,0.8712,1.5599
3331,3,STARNav,90.932,17.979,13.022,0.8719,1.6887
3332,3,STARNav,89.687,16.646,12.669,0.8804,1.7371
3333,3,STARNav,89.741,18.041,13.614,0.8514,1.7375
3334,3,STARNav,89.964,17.133,14.208,0.8496,1.6625
3335,3,STARNav,91.253,17.771,14.42,0.8686,1.6903
3336,3,STARNav,91.224,18.962,15.433,0.8646,1.7293
3337,3,STARNav,90.116,18.866,13.675,0.8719,1.6911
3338,3,STARNav,90.596,16.196,12.451,0.8817,1.6035
