episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1793,5,TD3,68.632,29.772,20.894,0.7547,2.9222
1794,5,TD3,70.7,29.206,19.235,0.7761,2.9538
1795,5,TD3,71.554,28.446,17.564,0.773,2.8047
1796,5,TD3,70.782,29.418,17.972,0.7509,2.6928
1797,5,TD3,67.345,28.489,17.386,0.7405,2.8433
1798,5,TD3,66.596,27.418,16.685,0.7373,2.8674
1799,5,TD3,68.331,26.267,16.248,0.7397,2.815
1800,5,TD3,70.559,25.559,17.229,0.7494,2.7174
1801,5,TD3,69.772,26.187,19.156,0.745,2.6937
1802,5,TD3,68.653,26.841,21.886,0.7536,2.6895
1803,5,TD3,66.663,24.438,21.833,0.7717,2.6816
1804,5,TD3,64.086,26.91,19.166,0.7587,2.7476
1805,5,TD3,64.81,27.056,19.53,0.7486,2.8026
1806,5,TD3,68.305,25.948,18.655,0.7683,2.6731
1807,5,TD3,69.255,26.953,20.756,0.7658,2.6746
1808,5,TD3,68.88,27.889,19.691,0.7827,2.6729
1809,5,TD3,67.394,26.906,19.274,0.7716,2.6799
1810,5,TD3,65.965,27.823,19.835,0.7434,2.7375
1811,5,TD3,66.822,26.871,18.913,0.767,2.7378
1812,5,TD3,66.978,26.613,19.691,0.7513,2.6674
1813,5,TD3,68.357,25.47,20.832,0.7551,2.6066
1814,5,TD3,68.136,25.218,20.533,0.7615,2.6065
1815,5,TD3,66.447,27.443,22.8,0.7441,2.7398
1816,5,TD3,66.847,27.951,21.835,0.7733,2.6863
1817,5,TD3,63.6,29.288,23.701,0.7593,2.8105
1818,5,TD3,64.997,30.265,22.079,0.7744,2.7916
1819,5,TD3,63.088,29.595,24.188,0.7704,2.8171
1820,5,TD3,65.415,32.252,26.097,0.7696,2.8033
1821,5,TD3,62.807,32.165,27.674,0.7595,2.7434
1822,5,TD3,64.854,32.144,26.58,0.7655,2.732
1823,5,TD3,63.644,29.876,24.528,0.7609,2.7042
1824,5,TD3,63.702,31.147,23.942,0.7528,2.872
1825,5,TD3,64.965,30.154,23.897,0.7738,2.77
1826,5,TD3,63.991,29.77,23.58,0.7692,2.9611
1827,5,TD3,65.192,27.521,22.497,0.7871,2.8553
1828,5,TD3,64.103,29.014,19.398,0.7546,2.9336
1829,5,TD3,63.139,29.345,16.91,0.7342,2.9426
1830,5,TD3,66.077,26.899,17.381,0.747,2.8617
1831,5,TD3,64.085,27.157,17.25,0.7261,2.9526
1832,5,TD3,63.215,29.654,19.087,0.7434,2.896
1833,5,TD3,65.318,27.904,17.978,0.7708,2.8131
1834,5,TD3,62.771,27.517,20.642,0.7773,2.7782
1835,5,TD3,61.999,30.156,22.434,0.7507,2.9678
1836,5,TD3,65.006,28.736,22.195,0.7711,2.8775
1837,5,TD3,64.841,30.755,21.857,0.7827,2.9522
1838,5,TD3,62.722,29.899,21.905,0.769,2.9966
1839,5,TD3,64.589,29.484,21.861,0.7815,2.8833
1840,5,TD3,67.542,30.207,22.87,0.7805,2.9644
1841,5,TD3,69.872,29.122,21.458,0.7798,2.9189
1842,5,TD3,69.032,28.287,23.646,0.7713,2.8846
1843,5,TD3,66.888,29.777,21.879,0.7521,2.9148
1844,5,TD3,64.945,26.497,24.275,0.7486,2.9805
1845,5,TD3,65.922,27.939,24.279,0.7409,2.9533
1846,5,TD3,61.66,30.495,25.34,0.7307,2.9034
1847,5,TD3,64.323,31.885,22.897,0.7328,2.9008
1848,5,TD3,63.054,29.709,22.351,0.7391,2.9234
1849,5,TD3,61.42,29.67,21.806,0.7517,2.8904
1850,5,TD3,62.519,27.56,20.36,0.7518,2.8476
1851,5,TD3,63.819,27.808,20.059,0.7458,2.8433
1852,5,TD3,64.419,27.135,20.488,0.7434,2.717
1853,5,TD3,65.547,28.369,19.851,0.7441,2.7562
1854,5,TD3,63.01,29.367,20.996,0.7464,2.8298
1855,5,TD3,64.728,28.258,20.228,0.7495,2.8319
1856,5,TD3,64.11,28.115,20.978,0.7362,2.9605
1857,5,TD3,65.789,29.636,20.472,0.7468,2.9829
1858,5,TD3,67.422,28.046,21.484,0.7411,2.9634
1859,5,TD3,66.281,28.189,21.768,0.7426,2.9618
1860,5,TD3,65.347,27.624,21.717,0.7763,3.0044
1861,5,TD3,64.715,28.77,21.523,0.7606,2.9476
1862,5,TD3,64.833,27.478,20.028,0.7642,2.755
1863,5,TD3,64.705,28.829,21.323,0.7536,2.8018
1864,5,TD3,66.354,29.976,18.886,0.7524,2.7407
1865,5,TD3,68.793,30.39,18.548,0.7499,2.7093
1866,5,TD3,70.121,30.019,19.806,0.7518,2.6078
1867,5,TD3,70.877,28.774,17.635,0.761,2.6555
1868,5,TD3,68.042,29.669,17.009,0.7477,2.6819
1869,5,TD3,64.61,30.4,17.232,0.7604,2.9013
1870,5,TD3,67.972,27.661,21.427,0.7778,2.8196
1871,5,TD3,64.967,26.364,21.186,0.7854,2.8628
1872,5,TD3,67.083,25.155,20.323,0.7981,2.8543
1873,5,TD3,64.066,24.383,21.813,0.781,2.8964
1874,5,TD3,65.09,28.099,21.161,0.7818,2.9459
1875,5,TD3,68.851,29.906,19.777,0.7889,2.879
1876,5,TD3,66.294,33.311,21.312,0.7732,2.9661
1877,5,TD3,66.454,31.241,21.237,0.7865,2.8521
1878,5,TD3,66.117,34.242,21.03,0.7713,2.9059
1879,5,TD3,66.351,33.018,21.061,0.7843,2.8345
1880,5,TD3,68.373,34.524,19.364,0.7858,2.8533
1881,5,TD3,65.32,33.381,18.272,0.7999,2.8287
1882,5,TD3,67.265,34.465,18.943,0.7948,2.8432
1883,5,TD3,63.393,37.015,18.457,0.8058,2.8542
1884,5,TD3,62.129,36.618,19.394,0.7747,2.8736
1885,5,TD3,61.849,36.599,18.993,0.78,2.7829
1886,5,TD3,58.762,35.596,20.358,0.7855,2.7961
1887,5,TD3,57.372,34.979,22.307,0.7968,2.6458
1888,5,TD3,58.983,33.459,21.327,0.8062,2.704
1889,5,TD3,58.568,34.084,20.518,0.7954,2.7252
1890,5,TD3,59.937,31.181,22.25,0.8025,2.6223
1891,5,TD3,57.612,31.818,23.039,0.8125,2.642
1892,5,TD3,61.413,33.069,22.269,0.8138,2.5766
1893,5,TD3,61.849,30.354,23.588,0.8008,2.7042
1894,5,TD3,64.802,30.422,22.788,0.7873,2.7809
1895,5,TD3,65.622,27.287,22.021,0.8034,2.736
1896,5,TD3,64.892,27.627,21.341,0.7958,2.6972
1897,5,TD3,62.518,26.649,20.386,0.7828,2.7744
1898,5,TD3,65.643,27.415,21.129,0.7889,2.7826
1899,5,TD3,65.857,26.345,22.026,0.7703,2.7621
1900,5,TD3,66.327,23.776,22.284,0.7835,2.7565
1901,5,TD3,64.451,25.771,20.822,0.8041,2.8149
1902,5,TD3,66.12,24.252,20.461,0.8219,2.831
1903,5,TD3,64.38,23.875,18.743,0.7885,2.9134
1904,5,TD3,67.735,25.009,18.34,0.7973,2.7708
1905,5,TD3,67.684,24.218,17.968,0.8039,2.7173
1906,5,TD3,68.16,26.775,19.966,0.8118,2.6808
1907,5,TD3,66.171,26.841,20.431,0.7871,2.6997
1908,5,TD3,69.055,29.186,20.632,0.7666,2.691
1909,5,TD3,69.006,29.534,19.445,0.7751,2.7512
1910,5,TD3,68.393,28.392,18.317,0.7842,2.7466
1911,5,TD3,68.395,28.24,19.228,0.7621,2.83
1912,5,TD3,69.991,27.794,19.758,0.7634,2.9544
1913,5,TD3,70.087,28.578,19.838,0.7741,3.0011
1914,5,TD3,68.309,27.344,17.213,0.775,2.9125
1915,5,TD3,68.449,29.49,16.798,0.781,2.9044
1916,5,TD3,63.377,31.339,17.774,0.7641,2.986
1917,5,TD3,63.547,29.534,21.107,0.7544,2.9968
1918,5,TD3,64.478,30.548,20.655,0.7712,2.9972
1919,5,TD3,63.572,32.031,20.371,0.7493,3.0541
1920,5,TD3,66.342,30.521,21.172,0.7534,3.0671
1921,5,TD3,66.071,31.61,23.882,0.7475,2.9737
1922,5,TD3,66.941,31.095,23.231,0.7657,2.9067
1923,5,TD3,68.828,32.199,23.008,0.7629,2.8869
1924,5,TD3,66.868,30.202,24.362,0.7645,2.8787
1925,5,TD3,67.656,29.548,23.611,0.753,2.8978
1926,5,TD3,66.945,30.581,22.917,0.7537,2.8856
1927,5,TD3,67.182,30.735,22.93,0.7654,2.8596
1928,5,TD3,65.616,31.371,22.033,0.7546,2.9218
1929,5,TD3,64.713,29.828,20.844,0.7394,2.8785
1930,5,TD3,67.008,29.461,19.588,0.7482,2.8705
1931,5,TD3,68.021,28.246,23.036,0.736,2.8201
1932,5,TD3,67.968,30.185,23.378,0.7461,2.7832
1933,5,TD3,70.743,31.455,24.731,0.7413,2.6855
1934,5,TD3,70.211,29.179,23.912,0.7309,2.8223
1935,5,TD3,67.938,30.897,22.085,0.7281,2.8629
1936,5,TD3,68.4,31.705,22.22,0.7286,2.8533
1937,5,TD3,67.716,32.461,23.281,0.736,2.7926
1938,5,TD3,67.313,33.406,21.677,0.7277,2.8168
1939,5,TD3,66.249,33.103,21.789,0.7286,2.7691
1940,5,TD3,69.275,31.899,19.889,0.7389,2.7189
1941,5,TD3,67.759,33.172,19.291,0.7474,2.8354
1942,5,TD3,69.138,31.631,18.204,0.7427,2.805
1943,5,TD3,68.265,31.532,18.426,0.7557,2.831
1944,5,TD3,71.075,28.765,20.841,0.7642,2.8013
1945,5,TD3,71.432,31.488,20.447,0.7744,2.786
1946,5,TD3,72.256,31.173,20.571,0.7637,2.6515
1947,5,TD3,71.654,31.242,20.659,0.7536,2.7111
1948,5,TD3,70.75,31.976,18.9,0.7509,2.7421
1949,5,TD3,71.761,31.207,20.581,0.7745,2.671
1950,5,TD3,70.878,30.492,20.339,0.7867,2.6683
1951,5,TD3,70.716,28.117,19.3,0.7785,2.5943
1952,5,TD3,66.39,28.656,19.39,0.7772,2.7135
1953,5,TD3,69.811,27.714,20.266,0.7813,2.6247
1954,5,TD3,69.584,30.247,19.283,0.7813,2.5328
1955,5,TD3,67.564,30.491,17.417,0.7692,2.655
1956,5,TD3,65.384,29.625,18.566,0.7666,2.5698
1957,5,TD3,62.203,30.669,18.449,0.7708,2.5619
1958,5,TD3,63.284,32.237,17.905,0.7653,2.6334
1959,5,TD3,60.841,32.088,18.886,0.7621,2.7634
1960,5,TD3,62.29,31.628,18.6,0.7853,2.8477
1961,5,TD3,64.016,31.183,17.941,0.7776,2.7334
1962,5,TD3,64.601,28.832,20.462,0.7583,2.8358
1963,5,TD3,66.779,26.549,18.984,0.7777,2.7453
1964,5,TD3,65.411,27.418,18.292,0.782,2.8482
1965,5,TD3,63.653,29.606,19.736,0.7652,2.8372
1966,5,TD3,63.172,30.713,21.528,0.7421,2.9121
1967,5,TD3,65.013,29.456,20.622,0.7532,2.7577
1968,5,TD3,65.06,29.376,22.119,0.7702,2.8166
1969,5,TD3,64.956,30.131,21.751,0.7758,2.8692
1970,5,TD3,65.307,28.528,21.605,0.781,2.9014
1971,5,TD3,66.873,28.491,22.709,0.787,2.9079
1972,5,TD3,67.182,28.493,23.617,0.7719,2.8784
1973,5,TD3,66.068,29.644,23.674,0.7728,2.8435
1974,5,TD3,69.141,29.599,24.009,0.7829,2.935
1975,5,TD3,68.419,28.037,22.64,0.8005,2.8496
1976,5,TD3,68.206,28.898,21.41,0.8124,2.8531
1977,5,TD3,69.058,30.658,21.902,0.7969,2.897
1978,5,TD3,70.055,30.816,21.341,0.8003,2.9224
1979,5,TD3,68.427,32.691,20.705,0.7856,2.9354
1980,5,TD3,68.489,32.439,21.462,0.7665,2.8872
1981,5,TD3,70.371,33.82,22.285,0.7662,2.9175
1982,5,TD3,70.638,30.463,23.101,0.7705,2.8463
1983,5,TD3,72.407,29.55,22.499,0.7664,2.9227
1984,5,TD3,71.593,29.655,22.845,0.766,2.9516
1985,5,TD3,73.216,30.545,22.227,0.778,2.8307
1986,5,TD3,70.844,31.484,23.065,0.7706,2.8838
1987,5,TD3,70.121,32.73,23.32,0.7578,2.8732
1988,5,TD3,69.756,30.894,23.688,0.7392,2.9206
1989,5,TD3,69.951,28.583,22.236,0.7342,2.9824
1990,5,TD3,67.619,29.733,21.567,0.7385,2.9098
1991,5,TD3,68.56,29.557,21.423,0.7422,2.8761
1992,5,TD3,67.617,31.035,20.539,0.7498,2.9339
1993,5,TD3,66.37,30.951,19.796,0.7318,3.0207
1994,5,TD3,68.264,30.869,19.346,0.7541,2.8939
1995,5,TD3,67.924,29.382,20.581,0.7401,2.8045
1996,5,TD3,65.47,27.938,18.484,0.73,2.7646
1997,5,TD3,63.217,29.009,22.605,0.7228,2.833
1998,5,TD3,66.688,29.1,21.272,0.7215,2.7829
1999,5,TD3,66.597,31.144,20.586,0.7188,2.7467
2000,5,TD3,63.853,28.577,19.817,0.7252,2.7976
2001,5,TD3,64.932,28.602,21.209,0.7434,2.8506
2002,5,TD3,66.825,27.566,22.242,0.7487,2.7909
2003,5,TD3,66.634,27.335,23.147,0.7337,2.8613
2004,5,TD3,66.601,28.543,24.04,0.7494,2.9095
2005,5,TD3,64.923,27.796,24.428,0.7542,2.8608
2006,5,TD3,61.51,29.695,24.003,0.7486,2.9496
2007,5,TD3,61.903,30.527,22.896,0.754,2.9545
2008,5,TD3,63.913,31.473,21.705,0.7622,2.9168
2009,5,TD3,61.928,32.62,22.782,0.7611,2.931
2010,5,TD3,63.789,33.474,22.601,0.7668,3.0263
2011,5,TD3,62.741,32.303,25.571,0.7586,3.014
2012,5,TD3,65.775,32.172,24.667,0.7704,2.8091
2013,5,TD3,64.756,32.895,23.903,0.7528,2.8093
2014,5,TD3,63.524,33.355,24.205,0.7814,2.7739
2015,5,TD3,64.684,31.039,22.955,0.7539,2.6765
2016,5,TD3,63.506,34.818,23.785,0.7572,2.7589
2017,5,TD3,64.677,34.453,22.201,0.7605,2.6958
2018,5,TD3,67.641,34.196,21.983,0.7856,2.6661
2019,5,TD3,64.912,36.285,23.948,0.7675,2.8246
2020,5,TD3,66.626,34.257,24.532,0.7671,2.8963
2021,5,TD3,65.85,33.284,24.692,0.7717,2.9607
2022,5,TD3,65.378,33.437,22.54,0.7569,3.0653
2023,5,TD3,64.09,32.867,22.962,0.7571,3.0483
2024,5,TD3,64.315,30.963,22.999,0.746,3.0094
2025,5,TD3,67.277,32.263,24.349,0.7511,2.997
2026,5,TD3,66.429,31.79,22.401,0.7675,2.8801
2027,5,TD3,66.631,29.993,22.617,0.7631,2.8461
2028,5,TD3,63.203,31.368,21.128,0.7374,2.8998
2029,5,TD3,64.841,30.088,22.958,0.753,2.9097
2030,5,TD3,63.241,29.575,23.042,0.7454,2.9074
2031,5,TD3,60.846,30.959,23.714,0.7472,2.8693
2032,5,TD3,63.187,31.058,21.149,0.7762,2.8574
2033,5,TD3,65.481,31.963,20.185,0.7814,2.8864
2034,5,TD3,66.128,31.783,20.728,0.7632,2.7981
2035,5,TD3,64.725,30.79,22.442,0.7548,2.8483
2036,5,TD3,66.667,30.504,21.474,0.7627,2.7893
2037,5,TD3,65.125,31.26,23.326,0.7335,2.8684
2038,5,TD3,64.791,30.758,21.825,0.7684,2.8525
2039,5,TD3,66.586,30.47,22.231,0.7506,2.9356
2040,5,TD3,64.964,29.293,21.645,0.7762,2.8221
2041,5,TD3,61.637,30.863,24.627,0.7706,2.974
2042,5,TD3,62.85,27.472,21.775,0.7786,2.8612
2043,5,TD3,62.569,29.952,23.421,0.7733,2.9377
2044,5,TD3,61.648,29.137,22.973,0.7664,2.91
2045,5,TD3,61.925,28.704,23.717,0.7606,2.9029
2046,5,TD3,61.504,28.952,22.035,0.7508,2.955
2047,5,TD3,61.526,26.683,23.214,0.7511,2.8491
2048,5,TD3,63.393,25.197,24.295,0.7365,2.7731
2049,5,TD3,64.336,25.271,24.683,0.7511,2.6885
2050,5,TD3,64.474,27.934,24.215,0.7445,2.7225
2051,5,TD3,65.358,28.588,23.669,0.7387,2.7201
2052,5,TD3,65.55,26.042,23.211,0.7581,2.6754
2053,5,TD3,67.63,24.712,22.4,0.7416,2.7328
2054,5,TD3,69.542,22.76,22.353,0.7463,2.8251
2055,5,TD3,68.558,25.498,23.374,0.7312,2.9115
2056,5,TD3,66.183,30.26,23.243,0.7412,2.9586
2057,5,TD3,67.234,28.629,24.333,0.7611,2.9146
2058,5,TD3,65.617,26.526,23.424,0.7833,2.9451
2059,5,TD3,68.085,25.457,23.741,0.8207,2.7871
2060,5,TD3,66.515,26.057,26.069,0.7976,2.9377
2061,5,TD3,67.293,26.672,22.919,0.8082,2.8296
2062,5,TD3,67.704,25.944,22.569,0.8102,2.8037
2063,5,TD3,64.233,28.545,21.475,0.7937,2.8321
2064,5,TD3,64.364,27.822,21.553,0.772,2.762
2065,5,TD3,65.718,28.243,19.926,0.8031,2.8183
2066,5,TD3,66.674,29.345,21.714,0.8004,2.8587
2067,5,TD3,69.137,28.765,21.504,0.8243,2.8151
2068,5,TD3,65.831,28.718,20.287,0.7927,2.9062
2069,5,TD3,65.386,29.659,21.812,0.7907,2.804
2070,5,TD3,65.264,30.591,22.864,0.7881,2.8292
2071,5,TD3,66.494,29.973,21.81,0.7882,2.7958
2072,5,TD3,69.004,29.78,21.626,0.7849,2.7623
2073,5,TD3,68.225,30.908,20.117,0.7866,2.7467
2074,5,TD3,66.599,30.739,21.205,0.7627,2.8159
2075,5,TD3,68.037,29.998,19.574,0.7821,2.7408
2076,5,TD3,67.02,30.358,19.483,0.792,2.8273
2077,5,TD3,67.095,30.432,20.955,0.79,2.821
2078,5,TD3,65.936,31.981,22.631,0.7646,2.8535
2079,5,TD3,66.933,30.761,20.712,0.7728,2.7437
2080,5,TD3,66.83,29.905,19.393,0.7716,2.7211
2081,5,TD3,66.126,30.818,20.815,0.7862,2.7155
2082,5,TD3,66.612,31.189,19.666,0.7646,2.8891
2083,5,TD3,65.919,30.71,21.298,0.764,2.9515
2084,5,TD3,61.902,28.212,22.051,0.7617,2.9624
2085,5,TD3,64.221,28.329,22.147,0.7797,2.8658
2086,5,TD3,65.461,30.184,22.343,0.7829,2.8687
2087,5,TD3,66.079,30.034,22.748,0.792,2.7795
2088,5,TD3,66.336,29.545,23.339,0.8017,2.7723
2089,5,TD3,66.604,31.625,24.389,0.7827,2.7297
2090,5,TD3,65.948,31.367,23.385,0.7737,2.856
2091,5,TD3,66.672,30.989,22.522,0.787,2.7755
2092,5,TD3,65.857,30.504,21.801,0.7611,2.6615
2093,5,TD3,66.919,28.478,22.358,0.7719,2.6439
2094,5,TD3,68.779,26.112,21.581,0.7757,2.735
2095,5,TD3,69.972,27.98,21.167,0.7633,2.7247
2096,5,TD3,72.147,28.119,20.082,0.7746,2.7371
2097,5,TD3,71.492,29.014,20.07,0.772,2.6915
2098,5,TD3,70.249,30.97,21.977,0.7719,2.6159
2099,5,TD3,72.716,28.675,22.306,0.781,2.4638
2100,5,TD3,71.506,29.733,20.184,0.7585,2.6491
2101,5,TD3,71.851,29.822,20.058,0.7622,2.611
2102,5,TD3,72.337,29.401,21.185,0.7506,2.6622
2103,5,TD3,72.703,27.528,18.54,0.7578,2.4899
2104,5,TD3,69.522,29.478,18.26,0.7488,2.5815
2105,5,TD3,72.833,27.029,18.304,0.7588,2.5313
2106,5,TD3,69.591,28.845,19.385,0.7506,2.6582
2107,5,TD3,69.388,30.715,21.605,0.7502,2.7004
2108,5,TD3,70.453,28.809,20.438,0.7721,2.6107
2109,5,TD3,68.353,29.098,19.464,0.7684,2.567
2110,5,TD3,70.695,28.925,21.043,0.7696,2.6255
2111,5,TD3,69.207,28.052,19.08,0.7941,2.6555
2112,5,TD3,70.081,30.741,20.43,0.789,2.6409
2113,5,TD3,70.863,26.608,20.347,0.7814,2.6963
2114,5,TD3,71.921,25.066,21.015,0.7722,2.6398
2115,5,TD3,67.623,26.339,18.757,0.7557,2.6489
2116,5,TD3,67.841,26.758,20.29,0.7717,2.8494
2117,5,TD3,66.708,28.944,19.766,0.7561,2.908
2118,5,TD3,66.982,25.187,19.992,0.7646,2.8306
2119,5,TD3,64.874,26.198,19.737,0.7371,2.83
2120,5,TD3,65.797,25.922,20.156,0.7376,2.8674
2121,5,TD3,68.703,26.181,18.506,0.7715,2.8076
2122,5,TD3,68.631,26.313,21.298,0.7726,2.9111
2123,5,TD3,68.425,27.3,20.946,0.7665,2.8966
2124,5,TD3,70.48,27.022,19.662,0.7934,2.816
2125,5,TD3,66.878,26.706,19.339,0.7773,2.7535
2126,5,TD3,65.843,28.686,21.569,0.78,2.7028
2127,5,TD3,66.958,28.692,21.491,0.7877,2.6912
2128,5,TD3,70.045,28.521,21.074,0.783,2.6127
2129,5,TD3,71.631,27.78,21.111,0.7722,2.5916
2130,5,TD3,71.055,29.052,20.698,0.774,2.638
2131,5,TD3,71.336,29.131,21.6,0.7825,2.584
2132,5,TD3,73.171,28.705,19.917,0.8094,2.5846
2133,5,TD3,73.421,28.09,19.409,0.8316,2.5498
2134,5,TD3,70.511,29.628,19.869,0.8177,2.5829
2135,5,TD3,67.637,26.288,19.428,0.8165,2.5648
2136,5,TD3,67.665,26.709,18.043,0.8137,2.4394
2137,5,TD3,64.185,24.819,16.866,0.7834,2.4273
2138,5,TD3,65.029,26.228,14.731,0.8106,2.3671
2139,5,TD3,63.862,26.494,16.332,0.8278,2.4747
2140,5,TD3,64.687,25.974,16.031,0.8129,2.3642
2141,5,TD3,62.905,27.876,16.514,0.8136,2.4665
2142,5,TD3,61.644,28.248,19.453,0.7948,2.4986
2143,5,TD3,63.973,28.488,16.666,0.8028,2.5691
2144,5,TD3,64.227,28.119,17.038,0.7971,2.5899
2145,5,TD3,65.81,28.251,16.578,0.8161,2.5582
2146,5,TD3,65.667,28.442,15.659,0.8239,2.4725
2147,5,TD3,67.858,25.668,14.445,0.8256,2.605
2148,5,TD3,67.591,27.166,16.502,0.8296,2.6357
2149,5,TD3,67.177,29.2,17.019,0.8165,2.5028
2150,5,TD3,64.474,29.024,15.97,0.8157,2.5473
2151,5,TD3,67.966,27.325,15.571,0.802,2.4497
2152,5,TD3,67.907,28.165,16.634,0.7838,2.439
2153,5,TD3,68.786,29.705,19.36,0.7968,2.411
2154,5,TD3,68.91,31.69,17.864,0.7942,2.4007
2155,5,TD3,70.405,29.702,17.292,0.7904,2.5193
2156,5,TD3,73.188,27.363,18.336,0.8097,2.3943
2157,5,TD3,71.127,27.272,18.739,0.8003,2.4744
2158,5,TD3,72.367,26.686,19.898,0.8152,2.4071
2159,5,TD3,72.749,28.958,18.415,0.8311,2.4466
2160,5,TD3,71.266,31.345,19.094,0.8336,2.5136
2161,5,TD3,73.262,32.22,20.295,0.8163,2.5414
2162,5,TD3,74.959,30.724,20.657,0.8056,2.5601
2163,5,TD3,77.425,27.483,19.101,0.82,2.4232
2164,5,TD3,76.846,27.629,18.596,0.8312,2.4108
2165,5,TD3,72.323,25.964,19.424,0.8186,2.5447
2166,5,TD3,72.261,26.876,20.045,0.7786,2.5938
2167,5,TD3,73.729,25.655,19.457,0.7874,2.575
2168,5,TD3,72.318,26.121,21.905,0.7557,2.6492
2169,5,TD3,72.502,29.596,21.84,0.7734,2.6995
2170,5,TD3,71.837,29.073,21.55,0.7802,2.6954
2171,5,TD3,70.045,30.699,20.853,0.7969,2.7496
2172,5,TD3,70.819,32.366,21.489,0.7996,2.7662
2173,5,TD3,71.647,32.051,21.583,0.7897,2.6202
2174,5,TD3,70.933,31.317,23.644,0.8008,2.6534
2175,5,TD3,70.594,32.135,24.077,0.8194,2.6461
2176,5,TD3,69.414,30.037,22.355,0.7929,2.6396
2177,5,TD3,69.993,33.317,20.833,0.7912,2.7412
2178,5,TD3,69.903,33.902,20.802,0.7809,2.7439
2179,5,TD3,69.487,34.619,20.971,0.7758,2.8213
2180,5,TD3,68.59,34.617,20.251,0.8051,2.7885
2181,5,TD3,68.219,34.592,19.486,0.796,2.8964
2182,5,TD3,70.85,34.223,17.852,0.8052,2.7685
2183,5,TD3,69.903,32.198,18.866,0.7952,2.741
2184,5,TD3,67.943,32.514,18.204,0.7692,2.7848
2185,5,TD3,70.399,27.779,18.195,0.797,2.5936
2186,5,TD3,69.087,30.051,18.891,0.7648,2.6416
2187,5,TD3,68.584,27.83,18.69,0.7748,2.6295
2188,5,TD3,66.124,27.957,18.16,0.7826,2.6518
2189,5,TD3,62.551,27.758,19.666,0.7858,2.6504
2190,5,TD3,65.507,25.13,19.354,0.7919,2.5986
2191,5,TD3,65.015,28.793,18.255,0.7585,2.7892
2192,5,TD3,67.821,26.775,19.175,0.7785,2.6313
2193,5,TD3,68.401,26.973,19.235,0.7918,2.5982
2194,5,TD3,72.634,26.71,19.539,0.7911,2.6072
2195,5,TD3,68.62,26.145,18.325,0.7807,2.7606
2196,5,TD3,68.162,26.159,18.187,0.7663,2.7168
2197,5,TD3,67.937,25.592,18.23,0.7955,2.5276
2198,5,TD3,70.543,25.591,16.822,0.7797,2.5013
2199,5,TD3,71.375,23.693,16.237,0.7815,2.5364
2200,5,TD3,70.741,24.284,15.662,0.7771,2.5812
2201,5,TD3,69.847,24.401,17.088,0.7649,2.6424
2202,5,TD3,72.576,23.879,17.361,0.7888,2.5285
2203,5,TD3,68.912,27.159,18.629,0.7835,2.5827
2204,5,TD3,70.634,25.954,16.761,0.7923,2.5793
2205,5,TD3,71.758,27.062,17.083,0.7953,2.6001
2206,5,TD3,73.255,27.415,16.167,0.8104,2.5442
2207,5,TD3,71.357,27.865,16.91,0.7944,2.6466
2208,5,TD3,74.433,26.564,16.086,0.8089,2.4584
2209,5,TD3,74.26,26.674,17.459,0.7948,2.5629
2210,5,TD3,73.405,26.436,17.084,0.7791,2.5251
2211,5,TD3,74.827,28.188,17.992,0.7763,2.4562
2212,5,TD3,74.84,28.163,17.169,0.7878,2.4557
2213,5,TD3,75.073,28.233,18.735,0.7678,2.4956
2214,5,TD3,74.21,27.43,18.193,0.753,2.4963
2215,5,TD3,74.88,28.393,18.133,0.7608,2.5228
2216,5,TD3,72.361,26.756,19.114,0.7815,2.566
2217,5,TD3,73.058,25.754,19.472,0.7565,2.5861
2218,5,TD3,74.544,25.852,18.955,0.7675,2.5393
2219,5,TD3,75.396,26.408,21.155,0.7536,2.664
2220,5,TD3,75.806,26.16,21.284,0.7688,2.74
2221,5,TD3,72.513,25.507,20.758,0.7771,2.7196
2222,5,TD3,70.493,26.769,22.307,0.793,2.7391
2223,5,TD3,69.899,28.799,20.367,0.7753,2.672
2224,5,TD3,69.527,26.514,20.149,0.7637,2.6104
2225,5,TD3,69.187,29.425,22.016,0.7457,2.6105
2226,5,TD3,71.092,28.065,20.517,0.7718,2.5613
2227,5,TD3,70.425,28.194,22.048,0.7642,2.6815
2228,5,TD3,71.085,27.993,22.774,0.7584,2.71
2229,5,TD3,72.027,29.309,23.486,0.7555,2.7708
2230,5,TD3,73.945,27.824,23.061,0.7718,2.5855
2231,5,TD3,71.736,30.965,24.467,0.7684,2.6741
2232,5,TD3,72.606,27.918,23.73,0.7914,2.6237
2233,5,TD3,69.648,27.786,22.34,0.7581,2.7214
2234,5,TD3,71.281,27.042,20.279,0.7857,2.6053
2235,5,TD3,71.015,29.445,20.91,0.7737,2.7692
2236,5,TD3,69.605,28.502,19.845,0.8031,2.6603
2237,5,TD3,72.593,27.099,19.177,0.796,2.6372
2238,5,TD3,70.351,27.241,15.773,0.7973,2.6886
2239,5,TD3,70.302,24.471,17.782,0.8046,2.7023
2240,5,TD3,70.348,25.739,19.525,0.8172,2.6351
2241,5,TD3,70.052,27.208,20.985,0.8128,2.5051
2242,5,TD3,69.816,27.744,17.815,0.8018,2.4916
2243,5,TD3,67.4,26.992,19.348,0.7937,2.5685
2244,5,TD3,66.01,27.041,18.535,0.7867,2.5412
2245,5,TD3,67.167,26.269,18.949,0.7877,2.5494
