episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2118,2,PPO,59.185,33.909,23.211,0.6738,2.9339
2119,2,PPO,62.673,32.792,22.169,0.6745,2.8151
2120,2,PPO,60.917,32.794,21.408,0.6804,2.8538
2121,2,PPO,63.617,30.617,23.231,0.6992,2.701
2122,2,PPO,62.53,31.912,25.095,0.6973,2.8434
2123,2,PPO,61.607,33.541,24.731,0.702,2.9006
2124,2,PPO,61.169,32.349,24.887,0.697,2.9713
2125,2,PPO,61.036,35.748,24.194,0.6909,3.0654
2126,2,PPO,62.815,36.259,23.709,0.6912,3.0567
2127,2,PPO,60.992,34.998,23.852,0.6915,3.0211
2128,2,PPO,63.391,33.52,24.189,0.7304,2.8995
2129,2,PPO,61.902,37.65,24.36,0.729,2.9299
2130,2,PPO,58.832,36.904,24.638,0.7209,3.1126
2131,2,PPO,58.967,34.372,22.942,0.7566,3.1122
2132,2,PPO,58.699,34.783,24.43,0.7386,3.1549
2133,2,PPO,59.088,33.742,24.023,0.7096,3.1137
2134,2,PPO,57.248,34.609,23.807,0.7139,3.1244
2135,2,PPO,57.077,35.243,21.199,0.7178,3.0047
2136,2,PPO,57.178,34.139,22.451,0.7197,2.9663
2137,2,PPO,58.214,34.315,22.382,0.7231,2.8835
2138,2,PPO,57.825,33.893,24.666,0.7328,2.992
2139,2,PPO,56.307,35.08,23.837,0.6886,3.1043
2140,2,PPO,55.817,34.707,24.578,0.6833,3.1347
2141,2,PPO,57.583,34.336,25.824,0.6816,3.1917
2142,2,PPO,59.871,33.972,24.611,0.6964,3.0801
2143,2,PPO,61.932,31.431,22.51,0.7114,2.9559
2144,2,PPO,58.918,29.599,23.436,0.6869,2.918
2145,2,PPO,62.64,30.484,21.606,0.693,2.7926
2146,2,PPO,58.949,33.213,24.003,0.6714,3.0084
2147,2,PPO,59.357,32.4,23.485,0.6701,2.983
2148,2,PPO,60.564,32.181,25.372,0.6724,3.003
2149,2,PPO,58.246,32.723,25.389,0.672,3.1186
2150,2,PPO,53.797,35.917,23.396,0.6492,3.2359
2151,2,PPO,58.218,35.527,22.869,0.6865,3.2626
2152,2,PPO,58.406,31.85,22.637,0.7176,3.0661
2153,2,PPO,55.798,34.435,20.243,0.7246,3.1356
2154,2,PPO,53.754,34.436,21.02,0.7391,3.1246
2155,2,PPO,53.833,33.605,21.202,0.7325,3.1544
2156,2,PPO,57.306,32.888,19.475,0.746,3.1143
2157,2,PPO,57.14,32.7,19.305,0.7283,3.197
2158,2,PPO,60.943,32.276,18.785,0.7355,3.0958
2159,2,PPO,64.251,33.717,16.736,0.7436,3.1151
2160,2,PPO,63.606,34.099,18.479,0.7524,3.1
2161,2,PPO,62.297,33.702,16.854,0.7531,3.1234
2162,2,PPO,62.336,33.681,18.589,0.7541,3.1036
2163,2,PPO,61.286,33.296,19.729,0.7378,3.0829
2164,2,PPO,60.553,30.884,19.73,0.7526,3.1582
2165,2,PPO,61.057,29.505,20.534,0.765,3.1635
2166,2,PPO,61.364,29.69,19.597,0.7632,3.1298
2167,2,PPO,62.353,29.94,21.548,0.7178,3.232
2168,2,PPO,62.801,29.376,21.786,0.7132,3.2446
2169,2,PPO,62.121,28.466,20.378,0.7061,3.2134
2170,2,PPO,61.174,28.6,23.356,0.6998,3.2157
2171,2,PPO,59.725,27.86,24.778,0.7048,3.2885
2172,2,PPO,57.468,28.298,23.144,0.7063,3.2108
2173,2,PPO,60.587,30.062,21.149,0.723,3.2684
2174,2,PPO,65.218,30.358,21.435,0.7303,3.142
2175,2,PPO,62.847,31.719,22.391,0.7115,3.1781
2176,2,PPO,62.603,31.31,22.545,0.6998,3.1071
2177,2,PPO,63.024,31.323,24.163,0.7011,3.1562
2178,2,PPO,62.996,32.159,25.794,0.7091,3.1124
2179,2,PPO,61.794,30.379,23.922,0.7,3.0666
2180,2,PPO,60.997,32.486,21.638,0.7103,3.018
2181,2,PPO,58.894,32.361,22.648,0.7214,3.0183
2182,2,PPO,58.167,31.602,21.82,0.7135,3.0783
2183,2,PPO,60.963,30.927,22.379,0.701,3.0148
2184,2,PPO,64.13,31.356,20.694,0.7048,2.9883
2185,2,PPO,65.088,31.752,19.107,0.7002,3.095
2186,2,PPO,63.31,30.791,18.898,0.6811,3.1669
2187,2,PPO,60.284,29.831,18.884,0.67,3.1226
2188,2,PPO,63.032,30.037,18.917,0.6773,3.1518
2189,2,PPO,61.393,31.767,20.182,0.6456,3.1223
2190,2,PPO,62.105,32.516,23.128,0.6703,3.1232
2191,2,PPO,62.5,33.998,22.601,0.6619,3.2712
2192,2,PPO,60.014,33.025,22.179,0.6794,3.1717
2193,2,PPO,61.928,31.482,22.539,0.6833,3.0921
2194,2,PPO,59.516,34.347,22.426,0.6812,3.0645
2195,2,PPO,59.371,35.257,21.901,0.6796,3.1039
2196,2,PPO,60.545,33.904,20.892,0.7118,3.0901
2197,2,PPO,58.149,35.047,22.133,0.6986,3.0739
2198,2,PPO,61.323,35.22,21.987,0.7212,3.0964
2199,2,PPO,63.174,33.26,19.665,0.6882,3.0957
2200,2,PPO,61.139,33.414,20.09,0.6914,3.1449
2201,2,PPO,60.037,36.178,21.632,0.6982,3.2665
2202,2,PPO,61.003,35.392,21.029,0.6914,3.1212
2203,2,PPO,60.592,36.259,18.41,0.706,3.2347
2204,2,PPO,59.908,37.457,19.361,0.7085,3.3303
2205,2,PPO,61.38,37.192,19.931,0.7183,3.2016
2206,2,PPO,59.405,35.687,18.735,0.7116,3.1917
2207,2,PPO,60.389,35.502,18.986,0.7076,3.2478
2208,2,PPO,59.719,37.037,23.445,0.6908,3.1003
2209,2,PPO,57.731,35.781,23.918,0.7063,3.151
2210,2,PPO,61.425,35.218,24.837,0.7105,3.1432
2211,2,PPO,61.42,35.624,26.638,0.7074,3.2204
2212,2,PPO,61.619,34.817,25.91,0.7098,3.2265
2213,2,PPO,61.544,32.504,22.959,0.7137,3.1068
2214,2,PPO,61.083,34.044,20.866,0.6998,3.1831
2215,2,PPO,62.694,31.262,20.77,0.7124,3.099
2216,2,PPO,63.622,31.105,22.414,0.7153,2.9824
2217,2,PPO,62.668,31.695,21.318,0.7336,2.9858
2218,2,PPO,59.276,31.48,20.638,0.7113,2.9897
2219,2,PPO,60.028,32.45,20.708,0.7157,2.948
2220,2,PPO,59.371,30.833,19.656,0.7256,2.8305
2221,2,PPO,58.696,30.109,17.528,0.7217,2.8003
2222,2,PPO,57.471,31.81,17.512,0.7211,2.8076
2223,2,PPO,57.327,32.854,16.749,0.7102,2.7556
2224,2,PPO,57.585,34.232,17.581,0.694,2.8449
2225,2,PPO,61.275,30.827,16.173,0.7194,2.7606
2226,2,PPO,59.742,31.311,19.044,0.7034,2.7769
2227,2,PPO,60.25,30.232,19.539,0.7279,2.7306
2228,2,PPO,58.741,31.371,21.168,0.7075,2.8143
2229,2,PPO,58.737,30.707,22.527,0.7149,2.8643
2230,2,PPO,55.663,30.851,23.046,0.7145,3.0044
2231,2,PPO,57.573,30.387,23.112,0.7203,3.0206
2232,2,PPO,56.216,29.367,22.903,0.7013,3.0891
2233,2,PPO,57.413,29.947,24.898,0.6995,3.0
2234,2,PPO,57.972,30.098,23.217,0.7048,3.0178
2235,2,PPO,56.051,29.86,21.991,0.6893,3.0705
2236,2,PPO,61.234,29.799,21.289,0.6878,2.932
2237,2,PPO,60.617,33.739,20.66,0.6702,2.9913
2238,2,PPO,59.398,33.207,19.851,0.6669,2.9865
2239,2,PPO,62.882,31.955,20.265,0.6743,3.0653
2240,2,PPO,61.973,31.339,20.085,0.6596,3.0898
2241,2,PPO,65.46,29.383,20.808,0.6844,3.1468
2242,2,PPO,62.079,29.382,21.635,0.6853,3.2313
2243,2,PPO,64.157,29.941,19.131,0.7039,3.0629
2244,2,PPO,62.565,32.342,21.061,0.7014,2.9846
2245,2,PPO,60.973,33.555,20.827,0.684,3.0285
2246,2,PPO,61.663,33.558,20.978,0.7039,2.9898
2247,2,PPO,61.407,36.241,22.359,0.7211,3.0089
2248,2,PPO,62.58,34.114,22.437,0.7335,2.9613
2249,2,PPO,65.329,30.846,23.891,0.7374,2.9522
2250,2,PPO,63.447,30.275,23.099,0.7243,2.8535
2251,2,PPO,64.042,31.738,22.808,0.7359,2.912
2252,2,PPO,65.652,31.221,20.718,0.7231,2.7558
2253,2,PPO,62.713,31.69,22.484,0.7058,2.9324
2254,2,PPO,63.552,33.147,22.508,0.6957,3.0202
2255,2,PPO,62.792,33.531,22.137,0.6975,3.0084
2256,2,PPO,64.392,33.861,22.426,0.7216,2.9466
2257,2,PPO,62.346,34.796,23.497,0.7062,3.0707
2258,2,PPO,62.515,35.939,21.061,0.7165,3.0159
2259,2,PPO,63.297,35.185,19.879,0.74,2.9882
2260,2,PPO,61.738,36.454,21.593,0.7248,3.011
2261,2,PPO,63.865,35.493,22.1,0.7336,3.0296
2262,2,PPO,58.094,37.864,22.192,0.7345,3.1651
2263,2,PPO,56.468,37.764,20.644,0.725,3.0598
2264,2,PPO,55.722,37.778,20.586,0.7277,3.0059
2265,2,PPO,58.962,36.871,21.9,0.706,3.0342
2266,2,PPO,58.898,35.012,21.765,0.6946,3.0089
2267,2,PPO,62.054,35.218,21.424,0.6891,2.9907
2268,2,PPO,62.622,34.527,21.755,0.7066,2.9727
2269,2,PPO,62.559,35.018,22.837,0.7323,2.9962
2270,2,PPO,62.174,36.714,22.067,0.7496,2.9977
2271,2,PPO,59.522,36.759,23.529,0.7451,3.085
2272,2,PPO,60.505,35.217,23.15,0.7402,3.0729
2273,2,PPO,57.203,35.013,24.037,0.7438,3.0646
2274,2,PPO,55.414,34.263,22.954,0.7637,3.0739
2275,2,PPO,54.977,34.189,23.184,0.7672,3.0255
2276,2,PPO,53.904,30.861,24.588,0.7618,2.9719
2277,2,PPO,54.68,30.306,23.757,0.7652,2.9406
2278,2,PPO,56.637,32.1,23.711,0.7642,2.8222
2279,2,PPO,55.465,33.917,24.66,0.7259,2.8216
2280,2,PPO,57.924,34.974,22.6,0.7495,2.7541
2281,2,PPO,58.406,35.089,24.298,0.7278,2.7577
2282,2,PPO,61.735,35.188,24.168,0.731,2.8228
2283,2,PPO,65.27,33.453,22.983,0.7517,2.7042
2284,2,PPO,65.54,34.515,22.739,0.7465,2.7556
2285,2,PPO,64.196,33.59,23.822,0.7098,2.7771
2286,2,PPO,64.6,35.864,21.985,0.732,2.7765
2287,2,PPO,63.802,35.17,21.076,0.726,2.8334
2288,2,PPO,65.758,32.261,22.063,0.7261,2.7897
2289,2,PPO,63.863,31.12,22.584,0.7087,2.7184
2290,2,PPO,63.302,31.211,23.136,0.7225,2.8416
2291,2,PPO,62.584,30.688,22.425,0.7166,2.8813
2292,2,PPO,60.547,29.161,23.554,0.7225,2.8078
2293,2,PPO,60.636,30.327,21.758,0.7273,2.7818
2294,2,PPO,64.04,29.937,20.789,0.7115,2.6804
2295,2,PPO,64.811,30.187,23.104,0.7287,2.6683
2296,2,PPO,64.013,31.471,24.426,0.7087,2.7228
2297,2,PPO,65.483,32.949,22.989,0.7354,2.8172
2298,2,PPO,64.24,31.928,24.426,0.7292,2.828
2299,2,PPO,66.412,30.254,23.251,0.7268,2.8388
2300,2,PPO,65.485,30.625,22.07,0.7418,2.8482
2301,2,PPO,64.578,31.503,22.424,0.7481,2.8664
2302,2,PPO,65.067,31.883,21.187,0.7405,2.6989
2303,2,PPO,63.25,32.283,21.71,0.7205,2.7923
2304,2,PPO,64.64,30.955,21.902,0.7344,2.7178
2305,2,PPO,61.221,30.079,20.553,0.7255,2.8664
2306,2,PPO,65.56,30.102,19.347,0.7341,2.8403
2307,2,PPO,64.549,31.0,21.12,0.718,2.9226
2308,2,PPO,66.395,31.294,21.609,0.7317,2.9528
2309,2,PPO,66.822,31.258,19.808,0.7418,2.8127
2310,2,PPO,65.052,29.917,16.813,0.7361,2.8915
2311,2,PPO,65.196,30.819,17.118,0.7278,2.9592
2312,2,PPO,67.161,30.442,15.847,0.7169,2.8538
2313,2,PPO,64.921,32.686,14.95,0.7149,2.8406
2314,2,PPO,66.554,32.473,16.785,0.7228,2.9175
2315,2,PPO,64.939,31.526,16.573,0.7068,2.8201
2316,2,PPO,63.345,33.949,17.762,0.7282,2.808
2317,2,PPO,64.768,34.63,20.515,0.7295,2.9006
2318,2,PPO,63.46,35.69,20.741,0.7092,2.8414
2319,2,PPO,62.465,31.872,21.435,0.7091,2.8987
2320,2,PPO,63.323,30.753,20.089,0.7263,2.7969
2321,2,PPO,63.052,30.658,20.573,0.7246,2.8505
2322,2,PPO,60.933,28.407,20.746,0.7149,2.9335
2323,2,PPO,61.741,30.758,21.39,0.7029,2.9662
2324,2,PPO,59.982,32.72,21.55,0.6939,2.956
2325,2,PPO,60.337,33.879,24.103,0.704,2.9202
2326,2,PPO,61.922,32.507,24.019,0.6934,2.9481
2327,2,PPO,61.722,31.294,22.338,0.6947,3.0119
2328,2,PPO,64.539,29.78,21.557,0.7129,2.9357
2329,2,PPO,63.464,29.07,23.032,0.6993,2.8286
2330,2,PPO,61.642,30.78,23.165,0.7067,2.9763
2331,2,PPO,62.587,30.182,21.304,0.7441,2.9091
2332,2,PPO,63.223,30.02,20.566,0.7189,3.0205
2333,2,PPO,63.863,29.36,21.009,0.7329,2.9001
2334,2,PPO,60.774,31.185,21.706,0.7348,2.9926
2335,2,PPO,60.817,31.745,23.555,0.7296,3.0364
2336,2,PPO,61.484,31.637,24.744,0.7362,2.9554
2337,2,PPO,61.088,33.561,22.224,0.7427,2.8402
2338,2,PPO,63.654,31.221,21.929,0.7315,2.6665
2339,2,PPO,65.632,32.443,24.29,0.73,2.7297
2340,2,PPO,64.905,31.374,23.373,0.7405,2.8405
2341,2,PPO,64.129,29.728,23.081,0.7341,2.7686
2342,2,PPO,63.921,32.022,21.611,0.7242,2.8865
2343,2,PPO,64.616,33.209,21.725,0.7169,2.8762
2344,2,PPO,64.75,32.862,24.727,0.7266,2.8562
2345,2,PPO,65.988,30.294,21.755,0.7448,2.8533
2346,2,PPO,64.101,31.9,21.262,0.7236,2.8826
2347,2,PPO,64.304,33.887,21.38,0.7176,2.8313
2348,2,PPO,65.26,33.753,22.122,0.6999,2.8162
2349,2,PPO,64.811,34.227,22.748,0.6798,2.7912
2350,2,PPO,66.718,34.843,21.463,0.7072,2.7147
2351,2,PPO,66.163,39.185,23.403,0.6922,2.7827
2352,2,PPO,65.704,39.136,22.578,0.6969,2.7513
2353,2,PPO,63.929,39.046,20.378,0.7088,2.8775
2354,2,PPO,63.324,34.984,22.15,0.6995,2.7342
2355,2,PPO,62.793,35.139,23.957,0.7089,2.8029
2356,2,PPO,59.057,35.092,22.658,0.7273,2.7347
2357,2,PPO,59.528,34.503,22.355,0.7054,2.86
2358,2,PPO,60.854,33.737,19.936,0.7142,2.8078
2359,2,PPO,61.058,34.822,21.115,0.7304,2.8148
2360,2,PPO,62.967,34.926,19.692,0.7221,2.8966
2361,2,PPO,65.951,32.486,19.38,0.73,2.806
2362,2,PPO,66.025,33.507,18.055,0.72,2.8499
2363,2,PPO,63.689,32.091,19.233,0.7298,2.7997
2364,2,PPO,60.502,30.412,18.668,0.742,2.7794
2365,2,PPO,61.128,29.038,20.239,0.7375,2.7676
2366,2,PPO,62.467,29.626,19.089,0.7394,2.7747
2367,2,PPO,61.049,31.063,18.993,0.7457,2.7486
2368,2,PPO,64.027,29.46,17.089,0.7432,2.6744
2369,2,PPO,64.218,29.509,18.574,0.7343,2.6897
2370,2,PPO,65.642,30.166,18.992,0.745,2.6211
2371,2,PPO,67.935,29.522,18.53,0.7323,2.6839
2372,2,PPO,63.928,30.873,20.214,0.7312,2.7411
2373,2,PPO,63.279,31.783,20.023,0.7148,2.7569
2374,2,PPO,66.881,29.546,19.646,0.7083,2.77
2375,2,PPO,67.409,28.352,21.083,0.7045,2.7773
2376,2,PPO,67.342,29.716,22.528,0.7142,2.8254
2377,2,PPO,66.03,31.735,23.501,0.7013,2.7909
2378,2,PPO,62.698,30.891,20.664,0.6966,2.9061
2379,2,PPO,62.588,33.349,20.95,0.7125,2.852
2380,2,PPO,63.015,30.489,22.437,0.7176,2.7971
2381,2,PPO,62.779,30.648,23.237,0.7168,2.9405
2382,2,PPO,62.049,32.94,22.906,0.7059,2.8049
2383,2,PPO,58.255,32.009,23.639,0.6909,3.0437
2384,2,PPO,58.753,32.48,24.081,0.7007,2.8842
2385,2,PPO,59.283,32.137,22.588,0.6927,2.9593
2386,2,PPO,59.12,30.837,22.771,0.7196,2.8969
2387,2,PPO,59.478,29.956,20.229,0.7083,2.7869
2388,2,PPO,59.715,32.948,17.778,0.6955,2.9225
2389,2,PPO,57.847,34.109,19.646,0.6982,2.9611
2390,2,PPO,57.421,35.534,21.615,0.6841,2.9585
2391,2,PPO,58.863,32.991,22.074,0.6935,2.8787
2392,2,PPO,58.66,33.136,21.956,0.7034,2.9929
2393,2,PPO,59.214,33.02,21.006,0.6993,2.9723
2394,2,PPO,59.623,33.293,21.817,0.7161,2.8164
2395,2,PPO,60.499,35.061,21.26,0.7037,2.9099
2396,2,PPO,61.701,35.609,20.426,0.7219,2.7796
2397,2,PPO,61.883,34.636,18.981,0.7294,2.7558
2398,2,PPO,61.681,34.217,18.033,0.7543,2.7507
2399,2,PPO,62.443,30.483,16.578,0.7475,2.8111
2400,2,PPO,60.489,30.711,16.926,0.7238,2.7928
2401,2,PPO,62.716,29.453,16.095,0.737,2.756
2402,2,PPO,64.81,30.648,20.125,0.7324,2.7823
2403,2,PPO,64.24,31.83,20.801,0.732,2.865
2404,2,PPO,64.234,31.995,21.828,0.7314,2.8135
2405,2,PPO,63.414,31.876,21.071,0.721,2.8806
2406,2,PPO,64.749,30.314,18.822,0.7385,2.7729
2407,2,PPO,64.002,28.655,20.582,0.7129,2.7477
2408,2,PPO,60.323,28.323,23.427,0.7212,2.9042
2409,2,PPO,62.468,28.604,21.995,0.7082,2.8733
2410,2,PPO,62.413,33.022,23.412,0.7078,3.0752
2411,2,PPO,62.084,31.975,22.653,0.7219,3.0901
2412,2,PPO,63.239,30.902,20.869,0.7326,3.0608
2413,2,PPO,63.291,31.406,21.672,0.7165,3.151
2414,2,PPO,64.832,30.769,19.699,0.7171,3.0666
2415,2,PPO,66.219,31.369,18.994,0.7313,3.1309
2416,2,PPO,66.439,32.461,21.402,0.7223,3.1301
2417,2,PPO,64.318,31.651,21.549,0.7195,3.1004
2418,2,PPO,63.415,33.901,22.13,0.7245,3.0689
2419,2,PPO,59.894,32.089,21.178,0.7039,3.1521
2420,2,PPO,61.04,29.898,19.929,0.7371,3.0129
2421,2,PPO,59.346,30.45,20.731,0.742,2.9574
2422,2,PPO,59.747,29.015,20.412,0.751,2.9046
2423,2,PPO,55.68,31.906,22.255,0.7349,2.954
2424,2,PPO,58.343,31.118,23.462,0.7392,2.8612
2425,2,PPO,57.709,32.223,22.481,0.7361,2.8772
2426,2,PPO,61.145,32.36,22.44,0.7583,2.7793
2427,2,PPO,56.262,34.773,23.931,0.7518,2.8652
2428,2,PPO,57.527,30.124,23.825,0.7414,2.7619
2429,2,PPO,58.106,32.312,23.647,0.758,2.7934
2430,2,PPO,59.358,32.997,22.894,0.7373,2.843
2431,2,PPO,59.614,34.728,21.065,0.7458,2.7962
2432,2,PPO,58.291,34.318,20.561,0.7305,2.9257
2433,2,PPO,60.208,33.086,17.576,0.7125,2.8412
2434,2,PPO,61.209,32.151,17.663,0.713,2.8323
2435,2,PPO,59.331,33.152,17.869,0.7293,2.8436
2436,2,PPO,60.828,32.083,20.142,0.756,2.8683
2437,2,PPO,62.838,31.51,18.671,0.7342,2.9278
2438,2,PPO,62.963,30.391,22.446,0.7433,2.8331
2439,2,PPO,62.213,31.903,23.448,0.7254,2.9134
2440,2,PPO,61.552,32.697,23.338,0.7291,2.8303
2441,2,PPO,59.871,32.278,24.82,0.7206,2.789
2442,2,PPO,59.158,32.242,23.821,0.7283,2.9148
2443,2,PPO,61.35,32.946,22.369,0.7369,2.845
2444,2,PPO,59.504,31.601,22.135,0.7306,2.8384
2445,2,PPO,58.558,31.103,24.166,0.7091,2.8625
2446,2,PPO,59.482,33.675,22.885,0.6989,2.8773
2447,2,PPO,61.556,31.113,23.91,0.7098,2.8396
2448,2,PPO,64.955,31.331,21.375,0.7128,2.7517
2449,2,PPO,67.633,30.623,19.609,0.7203,2.7792
2450,2,PPO,68.118,31.619,20.071,0.7346,2.8077
2451,2,PPO,65.996,29.992,20.426,0.751,2.8729
2452,2,PPO,66.187,29.596,20.639,0.7561,2.8799
2453,2,PPO,64.077,29.405,21.262,0.7501,2.8299
2454,2,PPO,62.85,29.806,26.268,0.7669,2.7803
2455,2,PPO,63.308,29.85,25.641,0.758,2.7371
2456,2,PPO,65.217,29.142,24.735,0.7428,2.6549
2457,2,PPO,62.241,30.322,24.558,0.7313,2.6619
2458,2,PPO,61.916,29.074,21.984,0.7421,2.6985
2459,2,PPO,62.637,27.946,21.165,0.755,2.5769
2460,2,PPO,62.271,29.175,19.439,0.7492,2.6377
2461,2,PPO,61.97,29.22,20.849,0.7507,2.6531
2462,2,PPO,61.197,28.463,22.979,0.7633,2.6684
2463,2,PPO,62.427,29.976,21.87,0.7688,2.8326
2464,2,PPO,62.536,31.354,23.233,0.7564,2.8551
2465,2,PPO,63.154,31.646,20.601,0.7418,2.8318
2466,2,PPO,63.392,32.224,19.721,0.7357,2.9808
2467,2,PPO,63.248,31.601,18.943,0.7434,2.8312
2468,2,PPO,62.372,30.957,18.745,0.7285,2.7228
2469,2,PPO,63.246,31.461,19.412,0.737,2.7863
2470,2,PPO,64.091,32.094,21.126,0.7456,2.7952
2471,2,PPO,63.291,30.756,21.144,0.7689,2.7884
2472,2,PPO,62.541,31.13,23.129,0.7737,2.8832
2473,2,PPO,61.301,32.254,23.083,0.7807,2.8222
2474,2,PPO,61.587,31.939,24.383,0.7656,2.7725
2475,2,PPO,64.655,31.193,25.546,0.7613,2.736
2476,2,PPO,64.029,28.858,26.016,0.78,2.7314
2477,2,PPO,64.247,31.313,26.402,0.7811,2.7653
2478,2,PPO,64.52,32.416,25.458,0.7802,2.8197
2479,2,PPO,65.939,32.05,23.501,0.7752,2.76
2480,2,PPO,63.479,30.698,25.384,0.7543,2.8435
2481,2,PPO,63.622,28.776,24.23,0.7495,2.8806
2482,2,PPO,64.767,29.492,24.378,0.7393,2.8541
2483,2,PPO,63.491,29.29,22.589,0.7572,2.8089
2484,2,PPO,62.47,31.308,22.992,0.7372,2.904
2485,2,PPO,63.309,29.535,22.157,0.7472,2.8468
2486,2,PPO,65.855,28.123,24.007,0.7396,2.8508
2487,2,PPO,67.107,26.648,23.697,0.7524,2.8379
2488,2,PPO,67.191,27.5,23.516,0.7436,2.8264
2489,2,PPO,68.166,28.443,22.357,0.733,2.7952
2490,2,PPO,68.837,27.63,21.592,0.7532,2.7415
2491,2,PPO,69.161,27.852,20.447,0.7467,2.7464
2492,2,PPO,67.384,29.326,20.347,0.7312,2.794
2493,2,PPO,67.272,28.769,23.233,0.7287,2.7778
2494,2,PPO,67.877,28.518,23.636,0.7428,2.7005
2495,2,PPO,64.749,28.872,23.485,0.7331,2.7582
2496,2,PPO,68.035,28.593,20.833,0.7591,2.6883
2497,2,PPO,66.911,29.945,20.56,0.7711,2.7248
2498,2,PPO,65.388,30.585,18.93,0.7514,2.8092
2499,2,PPO,67.06,30.968,21.223,0.7587,2.7128
2500,2,PPO,67.036,31.866,19.941,0.7525,2.6826
2501,2,PPO,66.165,32.762,19.387,0.7627,2.7157
2502,2,PPO,65.707,31.497,17.358,0.7512,2.617
2503,2,PPO,65.604,30.791,19.876,0.7642,2.5426
2504,2,PPO,64.799,31.778,19.718,0.7839,2.661
2505,2,PPO,66.329,32.794,19.864,0.7872,2.6716
2506,2,PPO,65.721,31.596,20.598,0.787,2.6181
2507,2,PPO,66.901,35.077,18.841,0.7803,2.7236
2508,2,PPO,64.555,34.887,20.244,0.7525,2.7927
2509,2,PPO,65.15,33.386,20.659,0.7375,2.9217
2510,2,PPO,66.619,33.857,21.801,0.7262,2.8634
2511,2,PPO,69.451,34.349,20.861,0.7199,2.8784
2512,2,PPO,69.713,33.427,21.237,0.7407,2.9817
2513,2,PPO,66.689,33.767,21.48,0.7278,3.0266
2514,2,PPO,67.88,32.318,21.865,0.7208,3.0897
2515,2,PPO,67.86,32.902,20.644,0.7192,3.0334
2516,2,PPO,69.164,33.902,20.583,0.7384,2.9457
2517,2,PPO,67.097,31.179,20.584,0.7312,3.0594
2518,2,PPO,68.428,29.049,20.848,0.7329,2.8971
2519,2,PPO,67.24,29.946,21.409,0.724,2.8626
2520,2,PPO,68.244,31.122,20.136,0.716,2.9034
2521,2,PPO,68.371,30.645,20.402,0.733,2.8281
2522,2,PPO,66.871,32.835,23.409,0.7341,2.792
2523,2,PPO,63.907,32.937,23.27,0.7344,2.9764
2524,2,PPO,63.613,31.647,24.257,0.7262,3.0114
2525,2,PPO,63.892,30.368,22.462,0.7285,2.9626
2526,2,PPO,65.299,29.91,22.115,0.7396,2.9954
2527,2,PPO,66.468,32.077,22.835,0.738,3.032
2528,2,PPO,68.883,31.759,22.687,0.7468,2.9459
2529,2,PPO,69.316,31.638,22.812,0.7541,2.8888
2530,2,PPO,67.472,32.298,20.412,0.7612,2.8823
2531,2,PPO,69.417,29.84,22.636,0.7641,2.7875
2532,2,PPO,69.909,28.879,21.837,0.7739,2.7851
2533,2,PPO,70.885,28.645,21.798,0.7751,2.6767
2534,2,PPO,71.354,28.666,23.917,0.7752,2.7279
2535,2,PPO,72.521,29.805,21.903,0.7543,2.7245
2536,2,PPO,70.111,28.182,21.106,0.7424,2.7216
2537,2,PPO,71.227,27.471,19.362,0.7347,2.7019
2538,2,PPO,69.719,28.817,20.29,0.7291,2.8125
2539,2,PPO,71.743,28.299,19.418,0.7211,2.853
2540,2,PPO,70.606,26.98,19.375,0.7276,2.7891
2541,2,PPO,68.624,29.442,18.805,0.7399,2.7698
2542,2,PPO,67.519,30.662,19.156,0.7663,2.7515
2543,2,PPO,64.425,30.63,20.749,0.7516,2.6881
2544,2,PPO,63.667,31.487,22.171,0.7605,2.7437
2545,2,PPO,63.994,30.651,20.32,0.7645,2.7129
2546,2,PPO,62.856,31.075,21.144,0.7645,2.7174
2547,2,PPO,65.899,29.083,21.555,0.7643,2.6631
2548,2,PPO,63.786,29.434,20.433,0.7665,2.8463
2549,2,PPO,62.086,32.234,21.211,0.7387,2.9092
2550,2,PPO,64.403,32.614,18.162,0.7414,2.7642
2551,2,PPO,66.59,32.774,18.544,0.7311,2.7302
2552,2,PPO,67.09,32.673,17.655,0.7445,2.718
2553,2,PPO,68.95,32.75,18.906,0.7444,2.7702
2554,2,PPO,68.35,33.612,19.384,0.7478,2.7807
2555,2,PPO,69.285,33.58,17.957,0.7494,2.671
2556,2,PPO,67.031,33.177,16.577,0.7227,2.7003
2557,2,PPO,70.186,32.849,16.47,0.7478,2.7255
2558,2,PPO,69.792,33.482,15.137,0.7476,2.6864
2559,2,PPO,69.813,35.303,15.865,0.7277,2.6682
2560,2,PPO,70.201,33.966,18.554,0.7482,2.6399
2561,2,PPO,70.523,31.618,18.909,0.7603,2.7251
2562,2,PPO,69.664,31.841,19.421,0.7629,2.7224
2563,2,PPO,69.369,32.915,16.668,0.7607,2.7502
2564,2,PPO,64.866,33.179,17.834,0.7546,2.8009
2565,2,PPO,66.576,33.318,17.552,0.7564,2.7226
2566,2,PPO,63.954,32.568,17.35,0.7659,2.6836
2567,2,PPO,64.036,34.434,17.151,0.76,2.7058
2568,2,PPO,63.586,34.477,17.789,0.7564,2.6886
2569,2,PPO,63.847,33.567,18.543,0.7632,2.7877
2570,2,PPO,63.536,34.267,18.945,0.7514,2.778
