episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2772,6,STARNav,83.893,15.779,15.56,0.8893,2.1001
2773,6,STARNav,81.557,15.057,14.484,0.8896,2.024
2774,6,STARNav,82.143,13.669,14.117,0.9136,2.007
2775,6,STARNav,83.052,13.611,15.327,0.941,1.9853
2776,6,STARNav,82.583,15.472,14.058,0.9328,2.0014
2777,6,STARNav,80.502,13.362,13.986,0.9222,2.0413
2778,6,STARNav,81.08,15.676,15.028,0.9158,2.1106
2779,6,STARNav,79.328,16.004,17.765,0.8965,2.2216
2780,6,STARNav,80.658,16.535,17.911,0.8997,2.1047
2781,6,STARNav,82.113,16.608,15.485,0.8867,2.0328
2782,6,STARNav,84.965,17.002,15.823,0.8877,1.983
2783,6,STARNav,85.451,17.962,15.262,0.8856,2.0738
2784,6,STARNav,82.608,18.321,16.147,0.8823,2.0478
2785,6,STARNav,83.048,19.05,17.513,0.8714,2.101
2786,6,STARNav,84.751,20.511,19.685,0.8725,2.0567
2787,6,STARNav,85.519,17.963,20.587,0.8641,2.0291
2788,6,STARNav,83.867,19.532,20.645,0.8581,2.0792
2789,6,STARNav,82.43,21.19,19.788,0.8475,2.1006
2790,6,STARNav,83.83,21.086,17.412,0.8605,2.0011
2791,6,STARNav,83.328,20.133,17.387,0.862,2.0168
2792,6,STARNav,82.441,19.389,19.046,0.8469,2.0549
2793,6,STARNav,81.864,16.531,17.764,0.868,2.0381
2794,6,STARNav,82.318,18.384,17.681,0.8574,2.0928
2795,6,STARNav,80.082,19.788,19.261,0.8428,2.175
2796,6,STARNav,80.645,20.504,19.012,0.8541,2.1291
2797,6,STARNav,82.141,20.286,20.769,0.8535,1.9999
2798,6,STARNav,79.071,21.12,18.528,0.8511,2.1108
2799,6,STARNav,82.438,22.697,16.586,0.8742,1.93
2800,6,STARNav,80.212,21.815,14.99,0.8474,2.0211
2801,6,STARNav,85.242,20.242,15.903,0.8568,1.9116
2802,6,STARNav,85.592,21.159,16.826,0.8843,1.8674
2803,6,STARNav,82.817,21.596,16.546,0.8649,1.9283
2804,6,STARNav,82.99,18.679,15.147,0.861,1.8775
2805,6,STARNav,80.7,20.12,13.832,0.8751,1.7742
2806,6,STARNav,82.268,20.293,14.549,0.8685,1.8227
2807,6,STARNav,84.14,19.722,14.395,0.8717,1.8736
2808,6,STARNav,83.104,18.756,15.432,0.8756,1.8746
2809,6,STARNav,83.486,18.965,14.716,0.8875,1.8459
2810,6,STARNav,81.718,18.548,15.159,0.8999,1.979
2811,6,STARNav,82.702,18.948,14.611,0.8992,1.9241
2812,6,STARNav,81.862,20.046,15.574,0.8936,1.8453
2813,6,STARNav,82.946,18.875,15.316,0.8956,1.7426
2814,6,STARNav,82.962,20.33,14.212,0.884,1.8283
2815,6,STARNav,84.222,20.606,15.233,0.8895,1.8048
2816,6,STARNav,81.528,21.451,16.371,0.8641,1.9098
2817,6,STARNav,83.537,21.379,15.576,0.8839,1.8298
2818,6,STARNav,84.894,20.178,13.782,0.9003,1.8101
2819,6,STARNav,83.121,21.686,14.217,0.8925,1.8693
2820,6,STARNav,82.659,19.51,14.685,0.8972,1.904
2821,6,STARNav,84.084,20.073,13.938,0.8742,2.038
2822,6,STARNav,83.528,18.326,14.681,0.8717,2.0745
2823,6,STARNav,82.178,19.442,15.061,0.8544,2.1342
2824,6,STARNav,81.65,19.177,14.673,0.87,1.9978
2825,6,STARNav,82.506,20.582,16.115,0.8638,1.9612
2826,6,STARNav,82.666,18.927,17.335,0.876,1.9291
2827,6,STARNav,82.05,17.562,14.861,0.8759,1.9344
2828,6,STARNav,80.521,17.703,14.975,0.8544,2.0409
2829,6,STARNav,78.566,17.878,14.873,0.8561,2.042
2830,6,STARNav,79.243,17.112,16.18,0.8548,2.0586
2831,6,STARNav,82.579,15.197,16.704,0.8554,2.0467
2832,6,STARNav,81.812,14.711,15.774,0.8587,2.08
2833,6,STARNav,83.544,16.096,17.389,0.8473,2.0235
2834,6,STARNav,84.918,16.378,17.546,0.8399,1.9257
2835,6,STARNav,84.138,19.873,17.078,0.8453,1.9495
2836,6,STARNav,83.439,21.481,16.433,0.8615,1.9847
2837,6,STARNav,83.773,20.782,16.687,0.8688,2.0333
2838,6,STARNav,82.525,22.037,16.564,0.8661,2.0699
2839,6,STARNav,83.245,19.903,17.458,0.8644,2.0562
2840,6,STARNav,84.665,18.432,16.771,0.8704,1.9378
2841,6,STARNav,83.367,18.206,17.712,0.8571,1.9977
2842,6,STARNav,81.716,18.005,18.033,0.8756,1.9479
2843,6,STARNav,85.317,17.487,16.57,0.8512,1.9498
2844,6,STARNav,83.658,18.293,18.1,0.8236,2.0527
2845,6,STARNav,83.4,17.324,19.227,0.8522,1.8428
2846,6,STARNav,81.859,18.979,20.401,0.8295,1.9103
2847,6,STARNav,82.396,17.671,16.452,0.8272,1.8333
2848,6,STARNav,81.331,16.129,15.737,0.8487,1.8338
2849,6,STARNav,81.875,19.478,14.285,0.8605,1.8647
2850,6,STARNav,80.035,20.347,15.597,0.8585,1.9374
2851,6,STARNav,80.654,20.643,15.701,0.8482,1.912
2852,6,STARNav,78.69,21.756,15.516,0.8547,1.8225
2853,6,STARNav,82.28,20.556,13.038,0.8611,1.7673
2854,6,STARNav,78.707,23.426,14.046,0.8745,1.9291
2855,6,STARNav,80.697,22.672,13.731,0.8752,1.9146
2856,6,STARNav,79.108,22.796,13.415,0.8761,1.9298
2857,6,STARNav,77.674,20.271,13.27,0.8814,1.8947
2858,6,STARNav,80.872,18.675,13.549,0.838,1.9719
2859,6,STARNav,84.996,20.402,12.198,0.844,1.8582
2860,6,STARNav,87.703,20.744,11.859,0.8584,1.8913
2861,6,STARNav,85.487,22.554,12.839,0.8491,1.9168
2862,6,STARNav,84.83,21.645,13.324,0.86,1.7895
2863,6,STARNav,87.091,21.813,13.97,0.8796,1.791
2864,6,STARNav,85.898,20.451,13.653,0.8755,1.852
2865,6,STARNav,85.885,19.31,13.343,0.8645,1.8005
2866,6,STARNav,85.631,19.378,13.501,0.8698,1.8294
2867,6,STARNav,86.395,18.017,14.372,0.8585,1.8991
2868,6,STARNav,84.956,18.857,13.57,0.8756,1.9122
2869,6,STARNav,85.42,20.072,13.469,0.8503,1.8645
2870,6,STARNav,84.48,17.101,14.771,0.8395,1.8609
2871,6,STARNav,82.96,13.994,12.81,0.8358,1.859
2872,6,STARNav,84.471,13.805,13.851,0.8333,1.8142
2873,6,STARNav,81.307,16.928,14.7,0.8397,1.8746
2874,6,STARNav,81.81,17.941,13.824,0.8382,1.8736
2875,6,STARNav,79.933,17.741,13.853,0.8477,1.9579
2876,6,STARNav,79.389,15.382,12.671,0.8491,2.0808
2877,6,STARNav,81.15,16.225,13.204,0.8701,2.1001
2878,6,STARNav,81.679,15.486,13.425,0.8635,2.1147
2879,6,STARNav,82.224,16.745,14.482,0.862,2.0567
2880,6,STARNav,81.888,16.784,12.382,0.8742,2.0676
2881,6,STARNav,84.221,15.794,10.972,0.8898,2.029
2882,6,STARNav,81.079,15.013,12.12,0.8763,2.1899
2883,6,STARNav,81.608,15.15,10.749,0.8695,2.1788
2884,6,STARNav,82.772,15.794,11.653,0.8767,2.1487
2885,6,STARNav,81.14,16.415,11.345,0.8794,2.1662
2886,6,STARNav,80.938,17.359,11.138,0.8719,2.1217
2887,6,STARNav,83.136,16.142,10.968,0.8687,2.0519
2888,6,STARNav,82.31,18.482,12.805,0.8628,2.0507
2889,6,STARNav,83.787,18.318,11.57,0.8644,1.9234
2890,6,STARNav,84.186,18.128,12.585,0.8738,1.8647
2891,6,STARNav,83.581,17.446,11.314,0.8864,1.8392
2892,6,STARNav,82.565,16.092,10.969,0.8735,1.8072
2893,6,STARNav,83.838,17.134,13.745,0.8806,1.7763
2894,6,STARNav,80.265,18.008,14.12,0.879,1.8139
2895,6,STARNav,80.724,18.232,11.596,0.8803,1.7145
2896,6,STARNav,78.953,19.091,15.127,0.8686,1.7828
2897,6,STARNav,80.453,17.816,14.949,0.8677,1.8101
2898,6,STARNav,81.037,16.661,15.493,0.9097,1.8546
2899,6,STARNav,80.139,18.664,14.419,0.912,1.9049
2900,6,STARNav,79.74,19.679,15.498,0.9001,1.9479
2901,6,STARNav,80.234,21.682,14.246,0.8982,1.8327
2902,6,STARNav,79.249,21.187,14.075,0.8959,1.8574
2903,6,STARNav,77.854,21.849,12.844,0.8815,1.8344
2904,6,STARNav,81.661,19.801,10.451,0.8599,1.9661
2905,6,STARNav,82.963,21.953,12.601,0.853,1.9694
2906,6,STARNav,82.944,20.264,12.716,0.8672,1.9216
2907,6,STARNav,85.591,20.85,11.93,0.8881,1.9086
2908,6,STARNav,85.236,21.875,11.894,0.8649,1.8401
2909,6,STARNav,84.724,20.867,11.781,0.8422,1.955
2910,6,STARNav,84.474,18.729,9.663,0.8391,2.049
2911,6,STARNav,83.895,17.222,12.232,0.8364,1.9618
2912,6,STARNav,86.719,18.169,11.959,0.8507,1.925
2913,6,STARNav,88.862,18.128,13.336,0.864,1.8734
2914,6,STARNav,89.38,19.05,13.871,0.8919,1.8822
2915,6,STARNav,85.474,18.253,15.261,0.8738,1.9026
2916,6,STARNav,85.683,18.394,15.56,0.8819,2.0115
2917,6,STARNav,85.818,18.596,15.033,0.8839,1.9788
2918,6,STARNav,86.213,17.632,16.002,0.9059,2.0248
2919,6,STARNav,85.695,19.618,15.198,0.9041,2.0829
2920,6,STARNav,86.998,18.505,13.578,0.871,2.0615
2921,6,STARNav,85.633,18.647,13.709,0.8605,1.937
2922,6,STARNav,89.45,15.785,13.038,0.8652,1.9854
2923,6,STARNav,85.707,16.355,12.757,0.8487,2.0359
2924,6,STARNav,85.242,18.945,14.194,0.8492,1.9883
2925,6,STARNav,85.059,18.513,14.434,0.8376,1.9682
2926,6,STARNav,85.536,20.274,15.948,0.8483,2.0003
2927,6,STARNav,82.352,23.557,14.462,0.8575,2.0238
2928,6,STARNav,82.553,21.666,13.544,0.8687,1.9593
2929,6,STARNav,81.154,21.422,14.277,0.8695,1.8712
2930,6,STARNav,82.495,22.86,15.157,0.8839,1.9044
2931,6,STARNav,82.933,24.078,14.854,0.8956,1.8796
2932,6,STARNav,84.13,23.89,13.87,0.904,1.8838
2933,6,STARNav,86.358,22.835,15.358,0.9255,1.9138
2934,6,STARNav,85.764,25.27,16.367,0.9017,1.8561
2935,6,STARNav,84.129,23.089,16.162,0.9069,1.9266
2936,6,STARNav,84.715,22.045,15.96,0.9242,1.8273
2937,6,STARNav,84.663,20.343,15.331,0.9147,1.8774
2938,6,STARNav,85.135,20.493,13.983,0.9158,1.9734
2939,6,STARNav,85.782,19.67,14.264,0.9004,1.9181
2940,6,STARNav,83.769,19.067,12.35,0.9276,1.8786
2941,6,STARNav,84.164,17.376,15.313,0.9345,1.9102
2942,6,STARNav,84.492,16.856,14.292,0.9247,1.9391
2943,6,STARNav,86.342,17.117,14.926,0.9154,1.8207
2944,6,STARNav,84.819,18.598,15.819,0.9168,1.8192
2945,6,STARNav,86.823,16.178,15.307,0.9025,1.8576
2946,6,STARNav,87.949,16.64,15.165,0.9071,1.8437
2947,6,STARNav,89.125,15.177,16.627,0.9195,1.9188
2948,6,STARNav,91.174,17.45,15.275,0.9094,1.9186
2949,6,STARNav,91.629,16.466,14.802,0.9024,1.9122
2950,6,STARNav,90.584,18.504,14.668,0.9079,1.947
2951,6,STARNav,90.798,18.731,14.285,0.9042,1.8722
2952,6,STARNav,90.843,18.037,15.919,0.8778,1.9146
2953,6,STARNav,89.705,15.775,14.913,0.8651,1.9654
2954,6,STARNav,88.951,15.92,15.35,0.8684,1.9657
2955,6,STARNav,88.318,15.371,16.436,0.8571,1.9622
2956,6,STARNav,85.257,17.535,15.572,0.8549,1.9081
2957,6,STARNav,83.327,18.937,12.656,0.8222,2.0038
2958,6,STARNav,84.307,15.832,11.879,0.8411,1.9382
2959,6,STARNav,84.457,17.222,13.498,0.85,1.9605
2960,6,STARNav,81.566,18.651,15.441,0.8622,2.1087
2961,6,STARNav,83.899,19.783,13.699,0.8789,2.0038
2962,6,STARNav,84.905,18.436,13.233,0.8718,2.0228
2963,6,STARNav,85.346,17.476,11.679,0.8751,1.9263
2964,6,STARNav,85.255,17.343,12.674,0.9003,1.875
2965,6,STARNav,82.076,19.099,13.175,0.8965,1.8348
2966,6,STARNav,82.042,19.907,13.853,0.8922,1.8933
2967,6,STARNav,83.746,19.152,14.206,0.9065,1.8367
2968,6,STARNav,84.174,18.816,14.588,0.9115,1.8151
2969,6,STARNav,86.113,17.915,11.662,0.9089,1.6379
2970,6,STARNav,84.861,17.579,11.016,0.9148,1.6974
2971,6,STARNav,85.211,17.931,13.338,0.8924,1.7482
2972,6,STARNav,85.179,17.554,15.187,0.8982,1.7301
2973,6,STARNav,85.742,16.567,15.921,0.9065,1.747
2974,6,STARNav,86.39,15.48,16.772,0.8697,1.7804
2975,6,STARNav,86.808,15.569,16.82,0.8863,1.783
2976,6,STARNav,84.752,13.645,15.638,0.8736,1.7276
2977,6,STARNav,83.626,17.073,15.242,0.8686,1.7158
2978,6,STARNav,83.954,17.479,13.452,0.8801,1.8051
2979,6,STARNav,82.445,15.381,14.198,0.8753,1.7638
2980,6,STARNav,83.717,15.098,14.398,0.8862,1.7282
2981,6,STARNav,82.639,17.971,13.791,0.8665,1.8935
2982,6,STARNav,83.116,15.492,13.049,0.8682,1.9152
2983,6,STARNav,84.38,16.157,13.673,0.8935,1.9203
2984,6,STARNav,82.863,17.936,13.605,0.8542,1.8144
2985,6,STARNav,82.36,17.578,14.259,0.8582,1.7822
2986,6,STARNav,82.58,18.149,14.781,0.8798,1.8437
2987,6,STARNav,82.852,16.256,13.804,0.8746,1.8053
2988,6,STARNav,81.902,18.394,14.362,0.8528,1.8466
2989,6,STARNav,85.009,17.699,15.438,0.877,1.7812
2990,6,STARNav,85.098,17.969,16.706,0.8788,1.7895
2991,6,STARNav,84.703,17.081,15.587,0.8741,1.8143
2992,6,STARNav,84.771,16.582,15.233,0.882,1.8007
2993,6,STARNav,83.487,16.379,14.338,0.8997,1.7773
2994,6,STARNav,83.779,14.188,14.358,0.8692,1.7801
2995,6,STARNav,84.39,14.769,16.687,0.8757,1.6496
2996,6,STARNav,84.49,15.325,19.095,0.8847,1.714
2997,6,STARNav,82.248,17.287,19.43,0.906,1.7559
2998,6,STARNav,84.336,16.064,18.846,0.8956,1.6904
2999,6,STARNav,84.584,15.827,19.56,0.9002,1.7782
3000,6,STARNav,84.782,16.401,17.178,0.9075,1.7809
3001,6,STARNav,85.957,15.681,17.832,0.9161,1.8026
3002,6,STARNav,87.754,14.408,18.198,0.9151,1.7298
3003,6,STARNav,84.019,14.7,16.526,0.9182,1.6856
3004,6,STARNav,85.045,16.351,17.495,0.9284,1.6712
3005,6,STARNav,85.729,17.8,16.323,0.9098,1.6607
3006,6,STARNav,85.038,16.973,13.819,0.9033,1.6686
3007,6,STARNav,86.593,18.698,13.887,0.8991,1.6753
3008,6,STARNav,86.493,19.739,15.123,0.8996,1.7688
3009,6,STARNav,83.078,18.096,14.507,0.907,1.8101
3010,6,STARNav,83.126,18.802,13.297,0.9096,1.9169
3011,6,STARNav,83.405,16.869,14.154,0.9155,1.8249
3012,6,STARNav,83.638,17.068,15.144,0.9166,1.9152
3013,6,STARNav,85.484,14.934,16.995,0.902,1.8723
3014,6,STARNav,85.338,14.827,15.278,0.9123,1.8575
3015,6,STARNav,83.95,14.899,14.923,0.9051,1.8366
3016,6,STARNav,83.819,17.053,15.06,0.8913,1.9549
3017,6,STARNav,83.805,17.772,16.953,0.8715,2.0056
3018,6,STARNav,82.114,19.293,15.057,0.8613,1.8786
3019,6,STARNav,84.55,19.887,14.958,0.8849,1.7827
3020,6,STARNav,84.6,20.767,16.243,0.8743,1.7954
3021,6,STARNav,84.099,20.256,15.247,0.8824,1.7925
3022,6,STARNav,85.05,19.062,13.546,0.8852,1.7967
3023,6,STARNav,82.737,20.667,13.231,0.8461,1.9122
3024,6,STARNav,83.58,19.222,13.264,0.8608,1.883
3025,6,STARNav,83.502,18.306,12.143,0.8627,1.9281
3026,6,STARNav,84.92,16.782,14.229,0.8602,1.9544
3027,6,STARNav,83.776,17.652,15.017,0.8477,1.9229
3028,6,STARNav,83.742,20.354,16.119,0.8394,1.9892
3029,6,STARNav,87.232,20.005,17.281,0.8609,2.017
3030,6,STARNav,85.901,19.161,19.062,0.8672,2.0796
3031,6,STARNav,84.868,17.814,19.405,0.8815,1.9758
3032,6,STARNav,82.379,18.012,18.622,0.8826,2.0371
3033,6,STARNav,86.461,20.812,20.793,0.8746,2.0149
3034,6,STARNav,85.518,21.457,20.517,0.906,1.8901
3035,6,STARNav,86.772,22.098,15.491,0.9128,1.8339
3036,6,STARNav,88.475,22.317,17.251,0.8902,1.8943
3037,6,STARNav,87.377,22.782,16.22,0.8792,1.8966
3038,6,STARNav,87.855,20.603,15.671,0.8652,1.9228
3039,6,STARNav,89.829,19.983,15.679,0.8759,1.8093
3040,6,STARNav,90.27,21.801,15.114,0.8902,1.8701
3041,6,STARNav,89.261,21.051,16.488,0.8765,1.8718
3042,6,STARNav,89.83,20.515,16.908,0.9054,1.8752
3043,6,STARNav,87.9,18.019,17.685,0.9207,1.9488
3044,6,STARNav,89.026,16.756,18.029,0.9352,1.8271
3045,6,STARNav,88.246,16.768,19.982,0.9117,1.848
3046,6,STARNav,87.695,17.812,18.576,0.9135,1.9561
3047,6,STARNav,86.734,18.722,16.037,0.8972,1.9215
3048,6,STARNav,88.535,19.835,14.013,0.9217,1.9288
3049,6,STARNav,86.779,20.512,13.394,0.9202,1.8868
3050,6,STARNav,86.495,19.121,12.965,0.9056,1.9183
3051,6,STARNav,85.518,21.106,12.837,0.876,1.9695
3052,6,STARNav,86.497,19.164,11.672,0.8687,1.8354
3053,6,STARNav,90.144,16.896,11.968,0.8812,1.8354
3054,6,STARNav,88.193,17.498,14.334,0.8662,1.8397
3055,6,STARNav,88.888,16.606,16.198,0.881,1.7578
3056,6,STARNav,87.632,16.446,17.147,0.8661,1.8253
3057,6,STARNav,92.893,17.843,16.329,0.8574,1.8172
3058,6,STARNav,91.774,19.463,14.826,0.8614,1.8779
3059,6,STARNav,88.817,20.848,16.483,0.8707,1.9414
3060,6,STARNav,89.915,19.923,15.25,0.8819,1.8479
3061,6,STARNav,90.527,16.944,14.967,0.8745,1.7461
3062,6,STARNav,88.935,16.696,14.793,0.8591,1.8543
3063,6,STARNav,88.651,18.591,14.47,0.8771,1.7407
3064,6,STARNav,88.558,19.349,12.842,0.8722,1.8046
3065,6,STARNav,87.574,19.504,13.366,0.9019,1.7737
3066,6,STARNav,87.132,17.519,13.978,0.8981,1.8394
3067,6,STARNav,87.47,16.466,14.071,0.8992,1.9239
3068,6,STARNav,87.421,17.196,12.686,0.9001,1.886
3069,6,STARNav,89.22,18.049,11.674,0.8999,1.8349
3070,6,STARNav,87.367,17.358,11.997,0.9016,1.8643
3071,6,STARNav,84.905,20.106,14.478,0.8754,2.052
3072,6,STARNav,84.297,21.905,15.364,0.8997,2.0757
3073,6,STARNav,86.499,20.464,15.949,0.9053,2.0359
3074,6,STARNav,87.031,20.12,14.107,0.9039,1.9429
3075,6,STARNav,86.058,18.722,13.312,0.8882,1.9855
3076,6,STARNav,85.704,19.373,15.089,0.8905,1.9539
3077,6,STARNav,84.313,17.74,16.277,0.8996,2.026
3078,6,STARNav,88.131,19.786,17.445,0.8839,1.9808
3079,6,STARNav,88.522,17.744,16.926,0.8608,2.0734
3080,6,STARNav,87.001,18.573,17.166,0.8763,2.0784
3081,6,STARNav,87.023,18.534,13.942,0.8772,2.0053
3082,6,STARNav,84.597,17.944,14.009,0.8762,2.03
3083,6,STARNav,84.072,18.044,15.516,0.8734,1.9557
3084,6,STARNav,85.194,16.426,15.605,0.8749,1.8819
3085,6,STARNav,82.084,17.027,16.717,0.8497,1.8941
3086,6,STARNav,83.935,18.068,17.667,0.862,1.8339
3087,6,STARNav,85.902,17.367,16.148,0.8675,1.7725
3088,6,STARNav,82.819,17.645,15.768,0.8653,1.7615
3089,6,STARNav,81.36,16.232,15.772,0.8576,1.8177
3090,6,STARNav,81.922,14.924,14.447,0.8706,1.8442
3091,6,STARNav,82.156,17.772,14.578,0.8856,1.7577
3092,6,STARNav,81.913,18.931,14.473,0.8659,1.9349
3093,6,STARNav,84.291,19.758,15.656,0.8608,1.945
3094,6,STARNav,86.243,20.302,15.728,0.8688,2.0078
3095,6,STARNav,86.318,20.141,14.834,0.867,2.0277
3096,6,STARNav,84.318,18.499,16.441,0.8627,1.9856
3097,6,STARNav,88.087,15.385,14.729,0.8862,1.9067
3098,6,STARNav,89.455,14.495,16.173,0.8858,1.8924
3099,6,STARNav,91.029,14.716,16.957,0.878,1.937
3100,6,STARNav,88.974,14.421,16.037,0.8582,1.8926
3101,6,STARNav,87.975,16.004,14.659,0.8609,1.9758
3102,6,STARNav,85.049,16.008,12.803,0.8739,1.9597
3103,6,STARNav,84.613,16.294,14.852,0.9034,1.892
3104,6,STARNav,86.74,16.594,14.893,0.9249,1.802
3105,6,STARNav,86.535,16.882,16.048,0.9035,1.8282
3106,6,STARNav,88.252,16.407,14.617,0.901,1.7368
3107,6,STARNav,86.127,18.865,12.895,0.8783,1.815
3108,6,STARNav,84.605,20.378,14.74,0.8695,1.8569
3109,6,STARNav,82.991,17.749,14.3,0.866,1.9299
3110,6,STARNav,84.275,18.022,16.029,0.851,1.9183
3111,6,STARNav,82.854,17.762,15.429,0.8398,1.8764
3112,6,STARNav,85.578,16.124,14.938,0.8697,1.8853
3113,6,STARNav,86.769,18.492,16.785,0.8826,1.8591
3114,6,STARNav,84.411,17.771,15.011,0.8823,1.8494
3115,6,STARNav,83.212,17.557,14.479,0.8835,1.8432
3116,6,STARNav,82.796,19.848,13.087,0.8859,1.8065
3117,6,STARNav,84.742,19.656,13.836,0.9058,1.8024
3118,6,STARNav,85.127,18.212,11.543,0.9015,1.8184
3119,6,STARNav,87.483,15.877,12.894,0.9178,1.6473
3120,6,STARNav,87.691,14.589,12.895,0.9015,1.6768
3121,6,STARNav,87.161,16.585,11.388,0.8987,1.6679
3122,6,STARNav,87.141,16.387,12.35,0.8945,1.6829
3123,6,STARNav,84.508,17.449,14.977,0.8708,1.7532
3124,6,STARNav,83.923,18.541,15.179,0.8581,1.8585
3125,6,STARNav,84.019,17.751,15.41,0.8643,1.8494
3126,6,STARNav,84.105,17.986,15.974,0.858,1.9691
3127,6,STARNav,84.013,18.371,15.379,0.8517,2.0088
3128,6,STARNav,86.922,16.263,14.78,0.85,1.9027
3129,6,STARNav,88.312,17.201,14.985,0.8638,1.9878
3130,6,STARNav,89.546,18.142,15.554,0.8668,1.9692
3131,6,STARNav,88.726,19.298,13.988,0.875,1.9664
3132,6,STARNav,85.843,22.333,15.738,0.8809,1.9389
3133,6,STARNav,88.883,23.109,15.045,0.8975,1.9295
3134,6,STARNav,86.978,19.511,14.667,0.8906,1.9317
3135,6,STARNav,85.445,19.372,15.748,0.8982,1.9002
3136,6,STARNav,86.595,19.678,16.471,0.8902,1.7592
3137,6,STARNav,87.021,22.899,18.636,0.8683,1.9084
3138,6,STARNav,87.886,21.026,16.977,0.8701,1.807
3139,6,STARNav,87.169,20.208,18.489,0.8674,1.848
3140,6,STARNav,90.356,18.324,17.634,0.8489,1.8932
3141,6,STARNav,89.859,17.333,16.144,0.8774,1.9197
3142,6,STARNav,91.741,17.852,17.739,0.8736,1.8647
3143,6,STARNav,88.484,18.748,15.694,0.8844,1.9648
3144,6,STARNav,90.155,16.452,14.35,0.8968,1.7583
3145,6,STARNav,89.997,19.462,12.984,0.8643,1.9005
3146,6,STARNav,87.98,19.474,12.11,0.8511,2.0182
3147,6,STARNav,88.873,20.347,12.078,0.8328,2.0494
3148,6,STARNav,86.926,18.611,11.101,0.846,2.0027
3149,6,STARNav,84.343,20.723,12.453,0.8552,2.0392
3150,6,STARNav,87.038,19.158,11.73,0.8737,1.9597
3151,6,STARNav,85.654,17.471,11.04,0.8651,2.0103
3152,6,STARNav,86.469,14.043,12.801,0.8687,1.9479
3153,6,STARNav,86.718,15.076,12.114,0.8727,2.0367
3154,6,STARNav,89.493,14.351,11.701,0.8982,1.9258
3155,6,STARNav,87.836,17.938,12.558,0.8823,2.1561
3156,6,STARNav,87.953,17.162,13.009,0.8786,1.9492
3157,6,STARNav,89.646,19.949,13.828,0.873,1.963
3158,6,STARNav,90.187,19.354,13.838,0.8661,2.0409
3159,6,STARNav,89.277,17.263,13.596,0.8696,2.0167
3160,6,STARNav,90.502,17.679,12.407,0.8792,1.8957
3161,6,STARNav,91.111,18.261,13.209,0.8548,1.9224
3162,6,STARNav,91.399,16.926,13.589,0.8504,1.8286
3163,6,STARNav,90.34,16.837,12.823,0.8568,1.7314
3164,6,STARNav,90.326,17.839,15.301,0.8687,1.7143
3165,6,STARNav,84.792,16.704,15.955,0.8462,1.8272
3166,6,STARNav,84.906,17.42,14.095,0.8451,1.7873
3167,6,STARNav,86.441,18.867,14.311,0.8502,1.7898
3168,6,STARNav,84.606,18.091,13.504,0.8507,1.7789
3169,6,STARNav,87.129,18.3,12.962,0.8641,1.8016
3170,6,STARNav,86.563,20.081,11.045,0.8687,1.7463
3171,6,STARNav,88.399,18.466,12.003,0.8712,1.748
3172,6,STARNav,87.482,17.589,13.598,0.8604,1.899
3173,6,STARNav,88.096,15.815,12.856,0.8576,1.9017
3174,6,STARNav,89.126,16.258,13.925,0.867,1.9341
3175,6,STARNav,90.483,15.319,13.62,0.8832,1.7861
3176,6,STARNav,89.419,16.438,14.195,0.879,1.8382
3177,6,STARNav,90.305,16.2,14.646,0.8992,1.8242
3178,6,STARNav,91.466,18.521,14.264,0.8818,1.7691
3179,6,STARNav,92.063,19.147,15.081,0.8721,1.7121
3180,6,STARNav,90.28,17.492,15.773,0.8686,1.764
3181,6,STARNav,85.434,20.906,15.839,0.8315,1.8015
3182,6,STARNav,87.527,21.98,15.14,0.8535,1.753
3183,6,STARNav,88.511,21.853,15.769,0.8533,1.7626
3184,6,STARNav,90.733,20.201,16.356,0.8889,1.7025
3185,6,STARNav,88.215,20.316,15.352,0.8752,1.8305
3186,6,STARNav,88.779,18.463,15.202,0.8499,1.806
3187,6,STARNav,89.312,17.076,12.792,0.8582,1.852
3188,6,STARNav,91.708,17.778,15.446,0.8812,1.683
3189,6,STARNav,91.531,17.668,16.283,0.8734,1.7084
3190,6,STARNav,90.708,17.498,16.315,0.8952,1.7954
3191,6,STARNav,88.569,18.17,15.099,0.9047,1.7524
3192,6,STARNav,88.452,17.241,14.107,0.9067,1.7141
3193,6,STARNav,86.023,18.244,13.513,0.9154,1.8526
3194,6,STARNav,86.019,18.045,14.021,0.9095,1.8174
3195,6,STARNav,86.576,20.003,12.567,0.9164,1.8318
3196,6,STARNav,86.199,19.716,12.868,0.9407,1.8647
3197,6,STARNav,88.025,19.872,13.854,0.9279,1.8303
3198,6,STARNav,87.379,18.617,13.244,0.905,1.8977
3199,6,STARNav,88.373,17.577,14.177,0.8919,1.9307
3200,6,STARNav,89.313,16.08,13.586,0.9036,1.9745
3201,6,STARNav,89.434,16.181,13.24,0.8932,1.9107
3202,6,STARNav,88.721,16.254,14.389,0.9069,1.863
3203,6,STARNav,85.255,14.97,16.63,0.8839,1.8397
3204,6,STARNav,88.594,14.078,15.314,0.8913,1.8106
3205,6,STARNav,88.404,13.974,14.878,0.878,1.7456
3206,6,STARNav,86.654,13.9,13.786,0.8871,1.7817
3207,6,STARNav,87.954,14.53,14.884,0.8823,1.8096
3208,6,STARNav,86.846,14.857,14.778,0.8806,1.8887
3209,6,STARNav,86.46,12.655,15.041,0.897,1.8466
3210,6,STARNav,83.576,15.286,13.44,0.9077,1.9765
