episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1548,3,MemDRL,60.86,29.567,21.238,0.7384,2.8817
1549,3,MemDRL,61.029,31.526,21.039,0.7231,2.9496
1550,3,MemDRL,61.26,32.642,21.008,0.7085,3.1271
1551,3,MemDRL,60.206,31.852,19.204,0.7211,3.1586
1552,3,MemDRL,60.028,32.363,18.79,0.7391,3.0173
1553,3,MemDRL,58.567,32.477,20.909,0.7427,3.0319
1554,3,MemDRL,58.314,31.687,22.061,0.7204,3.026
1555,3,MemDRL,58.802,32.095,21.668,0.7231,2.8611
1556,3,MemDRL,59.883,28.084,21.935,0.7378,2.8797
1557,3,MemDRL,56.444,28.613,23.428,0.7217,3.0899
1558,3,MemDRL,58.209,29.859,21.543,0.7408,2.9942
1559,3,MemDRL,56.828,32.23,24.517,0.7273,2.9875
1560,3,MemDRL,58.294,30.89,22.993,0.7347,2.9853
1561,3,MemDRL,56.912,29.692,22.311,0.7379,2.9636
1562,3,MemDRL,57.624,29.739,22.719,0.746,2.8836
1563,3,MemDRL,60.175,30.413,23.56,0.7417,2.8656
1564,3,MemDRL,61.053,31.879,23.149,0.7407,2.7304
1565,3,MemDRL,62.009,31.035,24.381,0.7619,2.7687
1566,3,MemDRL,60.831,31.947,23.871,0.7585,2.842
1567,3,MemDRL,59.392,32.082,24.351,0.7476,2.8923
1568,3,MemDRL,60.203,32.808,22.798,0.7398,2.9282
1569,3,MemDRL,63.308,32.527,23.128,0.758,2.7768
1570,3,MemDRL,65.328,33.545,22.613,0.7647,2.8669
1571,3,MemDRL,64.804,33.261,22.537,0.7625,2.9448
1572,3,MemDRL,64.129,33.797,23.212,0.7585,2.8378
1573,3,MemDRL,63.323,32.843,23.934,0.741,2.9816
1574,3,MemDRL,65.31,30.8,24.423,0.753,3.0336
1575,3,MemDRL,63.636,30.501,23.541,0.7499,2.9957
1576,3,MemDRL,62.988,31.062,21.972,0.7383,3.0067
1577,3,MemDRL,64.158,30.339,21.072,0.7601,2.9618
1578,3,MemDRL,64.166,30.947,20.178,0.759,2.9902
1579,3,MemDRL,62.329,32.454,18.743,0.7651,2.9277
1580,3,MemDRL,65.695,31.792,17.78,0.742,2.902
1581,3,MemDRL,64.565,34.013,18.93,0.7248,2.9119
1582,3,MemDRL,66.895,33.212,16.381,0.7399,2.7353
1583,3,MemDRL,65.952,34.679,16.186,0.7138,2.8274
1584,3,MemDRL,69.658,34.148,16.207,0.7262,2.7381
1585,3,MemDRL,69.826,32.409,17.276,0.7307,2.8099
1586,3,MemDRL,68.455,32.638,16.555,0.7109,2.8623
1587,3,MemDRL,69.227,30.396,16.674,0.7165,2.8029
1588,3,MemDRL,66.623,32.292,20.493,0.7092,2.9399
1589,3,MemDRL,65.569,33.103,19.763,0.7127,2.7606
1590,3,MemDRL,67.019,29.784,18.929,0.7108,2.813
1591,3,MemDRL,63.749,30.6,19.365,0.7263,2.8686
1592,3,MemDRL,64.081,28.879,17.623,0.7372,2.7276
1593,3,MemDRL,63.315,28.419,17.392,0.7294,2.7397
1594,3,MemDRL,68.029,28.259,19.442,0.7523,2.6606
1595,3,MemDRL,63.036,30.051,19.273,0.7492,2.8524
1596,3,MemDRL,65.269,30.507,18.902,0.7661,2.7859
1597,3,MemDRL,66.226,29.445,19.341,0.746,2.7844
1598,3,MemDRL,66.83,30.541,21.441,0.7564,2.8887
1599,3,MemDRL,64.939,30.759,20.669,0.7767,2.9009
1600,3,MemDRL,64.111,31.884,20.684,0.7736,2.9067
1601,3,MemDRL,61.038,34.501,20.565,0.7497,2.9703
1602,3,MemDRL,61.914,31.707,20.534,0.7768,2.8949
1603,3,MemDRL,60.713,31.036,19.322,0.765,2.8631
1604,3,MemDRL,61.309,29.921,20.311,0.7679,2.9139
1605,3,MemDRL,61.578,30.363,21.867,0.7545,2.8229
1606,3,MemDRL,62.027,28.945,21.104,0.768,2.8232
1607,3,MemDRL,60.448,31.186,21.067,0.7673,2.852
1608,3,MemDRL,59.853,30.915,18.427,0.7617,2.824
1609,3,MemDRL,58.107,31.465,22.072,0.8005,2.7227
1610,3,MemDRL,61.791,29.783,21.739,0.7544,2.6852
1611,3,MemDRL,65.494,30.917,23.398,0.7779,2.7194
1612,3,MemDRL,61.959,30.765,22.765,0.7581,2.701
1613,3,MemDRL,63.814,29.636,23.788,0.7733,2.7203
1614,3,MemDRL,61.526,28.851,22.18,0.7731,2.6662
1615,3,MemDRL,62.045,30.073,23.234,0.7826,2.6636
1616,3,MemDRL,63.04,30.884,22.839,0.7887,2.6372
1617,3,MemDRL,59.805,30.753,23.633,0.782,2.6648
1618,3,MemDRL,58.985,27.863,21.568,0.7709,2.693
1619,3,MemDRL,60.432,29.322,21.677,0.7585,2.6595
1620,3,MemDRL,61.388,28.054,21.255,0.776,2.6846
1621,3,MemDRL,63.556,28.529,19.58,0.7493,2.6853
1622,3,MemDRL,65.141,29.082,20.269,0.7422,2.7113
1623,3,MemDRL,65.221,29.761,19.084,0.7396,2.6554
1624,3,MemDRL,67.698,29.19,20.906,0.7572,2.5253
1625,3,MemDRL,67.09,30.172,22.136,0.7493,2.5701
1626,3,MemDRL,66.598,31.037,23.894,0.7688,2.5708
1627,3,MemDRL,65.739,30.74,24.548,0.7632,2.6807
1628,3,MemDRL,66.679,29.34,23.808,0.7949,2.6659
1629,3,MemDRL,65.603,30.969,23.83,0.7803,2.8231
1630,3,MemDRL,65.48,31.585,22.024,0.7719,2.8714
1631,3,MemDRL,64.273,31.093,21.272,0.7692,2.8605
1632,3,MemDRL,65.916,31.578,22.777,0.7795,2.9657
1633,3,MemDRL,67.101,31.022,23.293,0.7699,2.8794
1634,3,MemDRL,67.457,30.372,22.693,0.7667,2.9058
1635,3,MemDRL,65.168,31.057,24.751,0.7744,2.9306
1636,3,MemDRL,65.238,30.374,24.8,0.7866,2.9131
1637,3,MemDRL,66.506,30.628,24.942,0.7786,2.8634
1638,3,MemDRL,64.609,30.601,26.785,0.7719,2.9466
1639,3,MemDRL,64.423,29.522,23.343,0.7787,2.9184
1640,3,MemDRL,67.816,30.121,25.157,0.7887,2.7599
1641,3,MemDRL,65.586,29.337,23.649,0.7721,2.7795
1642,3,MemDRL,67.091,31.878,23.004,0.7566,2.7915
1643,3,MemDRL,65.086,34.57,20.607,0.7756,2.8323
1644,3,MemDRL,66.274,32.871,21.098,0.7669,2.8118
1645,3,MemDRL,65.174,32.928,20.078,0.7673,2.8238
1646,3,MemDRL,62.127,31.808,21.023,0.7624,2.9482
1647,3,MemDRL,62.66,31.476,21.211,0.7443,3.0427
1648,3,MemDRL,64.514,30.941,20.281,0.776,2.9449
1649,3,MemDRL,65.591,32.012,20.466,0.7747,2.9325
1650,3,MemDRL,65.069,32.424,20.154,0.7653,2.9678
1651,3,MemDRL,66.827,30.258,21.017,0.7839,2.8115
1652,3,MemDRL,66.949,31.124,21.366,0.7562,2.9329
1653,3,MemDRL,65.923,33.705,20.263,0.7382,2.8718
1654,3,MemDRL,66.237,33.176,20.185,0.7384,2.8589
1655,3,MemDRL,66.164,29.671,22.07,0.7477,2.7506
1656,3,MemDRL,66.439,30.693,19.311,0.7397,2.7222
1657,3,MemDRL,70.205,30.348,19.321,0.7375,2.6758
1658,3,MemDRL,70.603,29.821,19.34,0.7381,2.7378
1659,3,MemDRL,70.583,27.798,18.89,0.7625,2.7506
1660,3,MemDRL,71.322,27.021,19.627,0.7657,2.7935
1661,3,MemDRL,70.674,24.421,19.689,0.7531,2.8069
1662,3,MemDRL,67.934,24.252,19.239,0.7704,2.7557
1663,3,MemDRL,64.179,25.87,19.148,0.7596,2.7783
1664,3,MemDRL,64.682,27.356,20.118,0.7429,2.8241
1665,3,MemDRL,66.443,30.59,20.064,0.7483,2.7904
1666,3,MemDRL,64.529,31.087,19.895,0.7681,2.7596
1667,3,MemDRL,63.932,29.995,20.121,0.7545,2.8484
1668,3,MemDRL,63.209,30.88,19.29,0.7496,2.794
1669,3,MemDRL,62.589,31.135,19.666,0.7508,2.7351
1670,3,MemDRL,65.599,31.084,19.721,0.7674,2.744
1671,3,MemDRL,62.866,31.345,19.632,0.7569,2.8457
1672,3,MemDRL,65.403,30.786,18.036,0.7761,2.7536
1673,3,MemDRL,64.454,31.265,16.873,0.7485,2.8481
1674,3,MemDRL,65.893,28.697,16.604,0.7579,2.9067
1675,3,MemDRL,66.205,27.872,15.827,0.7409,2.9397
1676,3,MemDRL,68.305,27.479,18.153,0.7397,2.9045
1677,3,MemDRL,65.012,29.868,19.154,0.735,2.9704
1678,3,MemDRL,65.467,29.259,18.867,0.7275,3.0154
1679,3,MemDRL,65.543,28.541,19.331,0.7409,2.9626
1680,3,MemDRL,65.187,28.24,19.547,0.7402,3.0035
1681,3,MemDRL,66.457,29.091,20.594,0.7364,3.0283
1682,3,MemDRL,64.632,29.998,19.403,0.7473,3.0531
1683,3,MemDRL,64.771,29.641,19.862,0.738,3.0036
1684,3,MemDRL,65.13,27.495,17.846,0.7547,2.9593
1685,3,MemDRL,66.867,28.52,19.551,0.7557,3.0004
1686,3,MemDRL,66.48,27.591,19.437,0.7785,2.9334
1687,3,MemDRL,66.498,27.427,19.121,0.7873,2.8036
1688,3,MemDRL,65.565,29.866,20.726,0.773,2.8857
1689,3,MemDRL,66.122,31.497,20.433,0.7594,2.919
1690,3,MemDRL,65.411,31.174,21.117,0.7479,2.927
1691,3,MemDRL,66.41,30.909,19.868,0.7358,2.8287
1692,3,MemDRL,64.713,30.647,18.466,0.7449,2.8246
1693,3,MemDRL,64.36,34.481,17.575,0.739,2.9061
1694,3,MemDRL,65.56,33.246,17.747,0.7376,2.8256
1695,3,MemDRL,66.059,32.9,22.004,0.7125,2.8212
1696,3,MemDRL,62.476,33.126,22.428,0.7096,2.8504
1697,3,MemDRL,61.795,29.723,22.163,0.715,2.8623
1698,3,MemDRL,64.153,27.624,19.856,0.7189,2.863
1699,3,MemDRL,61.623,29.952,20.135,0.7301,2.9212
1700,3,MemDRL,63.056,27.06,20.053,0.738,2.909
1701,3,MemDRL,61.853,28.766,19.011,0.7318,2.9389
1702,3,MemDRL,64.256,27.784,18.847,0.7529,2.7999
1703,3,MemDRL,63.916,27.229,20.675,0.747,2.8479
1704,3,MemDRL,63.081,27.177,20.446,0.7563,2.877
1705,3,MemDRL,63.436,23.873,19.656,0.7405,2.8702
1706,3,MemDRL,62.751,24.615,21.229,0.7383,2.9128
1707,3,MemDRL,65.834,23.691,22.344,0.7494,2.8431
1708,3,MemDRL,65.132,26.06,18.437,0.7472,2.8461
1709,3,MemDRL,59.892,27.613,19.411,0.747,2.928
1710,3,MemDRL,61.82,29.229,19.001,0.7486,2.9484
1711,3,MemDRL,60.144,29.262,19.721,0.7531,3.0261
1712,3,MemDRL,63.536,28.862,16.423,0.7485,2.9577
1713,3,MemDRL,59.739,31.3,18.359,0.7508,2.9556
1714,3,MemDRL,61.797,29.897,19.271,0.7621,2.9274
1715,3,MemDRL,62.838,29.349,19.359,0.7525,2.7954
1716,3,MemDRL,63.28,30.198,20.952,0.7524,2.8638
1717,3,MemDRL,65.888,32.73,20.429,0.7272,2.8494
1718,3,MemDRL,68.731,32.587,22.017,0.7486,2.7788
1719,3,MemDRL,68.268,34.337,20.157,0.7452,2.7874
1720,3,MemDRL,67.007,34.464,21.672,0.7553,2.8386
1721,3,MemDRL,67.752,34.585,19.992,0.7264,2.6877
1722,3,MemDRL,66.705,31.508,21.662,0.74,2.687
1723,3,MemDRL,67.656,29.327,20.972,0.7373,2.7348
1724,3,MemDRL,66.751,29.211,19.27,0.7487,2.7723
1725,3,MemDRL,65.864,29.196,19.566,0.7443,2.6737
1726,3,MemDRL,66.878,29.455,21.814,0.7556,2.6178
1727,3,MemDRL,64.589,29.189,19.339,0.7684,2.6074
1728,3,MemDRL,65.673,28.577,20.747,0.7652,2.5743
1729,3,MemDRL,65.413,28.521,22.379,0.7363,2.7493
1730,3,MemDRL,66.911,27.814,21.654,0.7527,2.6424
1731,3,MemDRL,63.694,27.784,22.942,0.737,2.7267
1732,3,MemDRL,66.702,26.658,20.003,0.7587,2.6641
1733,3,MemDRL,66.836,25.92,18.4,0.7435,2.7048
1734,3,MemDRL,64.187,24.93,18.837,0.7779,2.7948
1735,3,MemDRL,62.344,26.118,17.526,0.7621,2.7857
1736,3,MemDRL,60.951,26.155,20.002,0.7707,2.7751
1737,3,MemDRL,64.192,28.144,20.189,0.7524,2.8322
1738,3,MemDRL,63.03,29.086,19.738,0.7771,2.8634
1739,3,MemDRL,59.993,29.567,21.639,0.7663,2.8973
1740,3,MemDRL,60.66,28.669,19.305,0.7986,2.8729
1741,3,MemDRL,61.329,29.563,17.357,0.7942,2.893
1742,3,MemDRL,59.944,29.139,16.031,0.7997,2.9333
1743,3,MemDRL,61.672,26.519,17.491,0.7904,2.8356
1744,3,MemDRL,63.543,25.617,18.695,0.7825,2.8882
1745,3,MemDRL,66.475,23.66,19.333,0.782,2.8329
1746,3,MemDRL,64.675,25.284,19.595,0.7481,2.939
1747,3,MemDRL,64.327,28.421,20.097,0.7762,2.9004
1748,3,MemDRL,60.236,28.426,20.893,0.7649,2.9509
1749,3,MemDRL,63.201,27.731,21.033,0.7433,2.9358
1750,3,MemDRL,63.223,30.253,20.774,0.7328,2.862
1751,3,MemDRL,64.339,28.413,20.274,0.7421,2.8009
1752,3,MemDRL,65.161,27.636,20.406,0.7485,2.8344
1753,3,MemDRL,64.715,27.534,22.587,0.7518,2.8991
1754,3,MemDRL,63.604,26.352,19.655,0.7444,2.9159
1755,3,MemDRL,64.078,26.835,21.279,0.7411,2.96
1756,3,MemDRL,64.166,27.336,19.71,0.73,2.9847
1757,3,MemDRL,60.545,29.895,20.658,0.7277,2.9714
1758,3,MemDRL,61.553,30.722,19.014,0.7464,3.02
1759,3,MemDRL,66.756,29.708,18.455,0.7611,3.0222
1760,3,MemDRL,67.81,28.183,18.661,0.7685,3.0688
1761,3,MemDRL,64.679,29.219,18.017,0.7544,3.1313
1762,3,MemDRL,66.4,26.852,16.98,0.7857,2.9703
1763,3,MemDRL,64.082,26.773,16.95,0.7794,2.9805
1764,3,MemDRL,62.057,28.131,17.337,0.7655,3.0343
1765,3,MemDRL,62.61,29.783,18.816,0.7733,2.9627
1766,3,MemDRL,63.646,27.41,17.975,0.7729,2.917
1767,3,MemDRL,63.519,26.754,18.141,0.7613,2.821
1768,3,MemDRL,65.588,28.181,15.165,0.7638,2.8574
1769,3,MemDRL,66.145,30.111,15.404,0.7495,2.819
1770,3,MemDRL,64.777,29.026,15.544,0.7477,2.6702
1771,3,MemDRL,63.124,30.292,16.697,0.7376,2.6366
1772,3,MemDRL,60.999,29.853,17.456,0.7282,2.7154
1773,3,MemDRL,62.013,29.521,16.965,0.7331,2.7317
1774,3,MemDRL,62.326,30.349,18.357,0.7505,2.6803
1775,3,MemDRL,65.274,30.458,18.246,0.7673,2.6582
1776,3,MemDRL,63.562,28.644,18.16,0.7563,2.7014
1777,3,MemDRL,65.362,27.718,17.1,0.7521,2.6716
1778,3,MemDRL,64.587,28.605,15.302,0.7489,2.7296
1779,3,MemDRL,66.125,28.826,16.344,0.7313,2.7171
1780,3,MemDRL,64.861,30.585,17.194,0.7597,2.7657
1781,3,MemDRL,64.892,28.904,17.517,0.7507,2.7655
1782,3,MemDRL,65.428,31.625,21.291,0.7331,2.8982
1783,3,MemDRL,66.035,31.31,19.546,0.7329,2.9022
1784,3,MemDRL,65.237,28.456,16.837,0.7411,2.8787
1785,3,MemDRL,64.292,31.289,18.188,0.7321,2.8288
1786,3,MemDRL,63.678,29.985,20.031,0.7486,2.8293
1787,3,MemDRL,66.326,29.24,18.371,0.7653,2.7093
1788,3,MemDRL,66.587,30.263,16.934,0.7639,2.675
1789,3,MemDRL,66.023,31.299,17.943,0.7496,2.7531
1790,3,MemDRL,70.406,28.925,15.891,0.7507,2.6433
1791,3,MemDRL,73.325,29.081,17.423,0.7668,2.6525
1792,3,MemDRL,70.797,28.129,18.614,0.7751,2.6847
1793,3,MemDRL,69.928,28.352,16.304,0.7888,2.5255
1794,3,MemDRL,66.395,27.017,16.287,0.776,2.6041
1795,3,MemDRL,64.64,27.876,15.556,0.7756,2.5907
1796,3,MemDRL,63.147,27.455,14.631,0.7571,2.5559
1797,3,MemDRL,61.969,30.449,17.66,0.7484,2.6671
1798,3,MemDRL,66.048,30.399,17.557,0.7658,2.6795
1799,3,MemDRL,68.911,30.275,16.294,0.7627,2.688
1800,3,MemDRL,67.337,30.797,17.2,0.756,2.7341
1801,3,MemDRL,65.563,30.435,20.189,0.7505,2.7552
1802,3,MemDRL,68.096,28.798,17.723,0.7543,2.6504
1803,3,MemDRL,68.033,29.473,21.919,0.7535,2.5906
1804,3,MemDRL,67.931,28.853,19.752,0.7519,2.6858
1805,3,MemDRL,69.928,28.074,22.485,0.7678,2.6264
1806,3,MemDRL,66.604,26.185,23.046,0.7589,2.6796
1807,3,MemDRL,67.593,25.922,22.595,0.7601,2.6105
1808,3,MemDRL,68.964,28.726,23.177,0.7669,2.6176
1809,3,MemDRL,68.584,29.626,22.989,0.7488,2.6827
1810,3,MemDRL,68.041,31.938,22.859,0.7398,2.748
1811,3,MemDRL,67.92,31.025,25.152,0.7413,2.7367
1812,3,MemDRL,68.344,29.272,25.27,0.7483,2.6681
1813,3,MemDRL,68.591,30.817,25.031,0.7578,2.6312
1814,3,MemDRL,67.767,28.783,22.154,0.7544,2.4486
1815,3,MemDRL,64.632,30.675,20.599,0.7695,2.4654
1816,3,MemDRL,64.76,33.574,22.054,0.77,2.6141
1817,3,MemDRL,66.287,31.684,22.664,0.7619,2.6809
1818,3,MemDRL,66.577,31.498,22.647,0.7501,2.6957
1819,3,MemDRL,67.551,31.693,24.81,0.7444,2.7657
1820,3,MemDRL,68.325,30.837,23.383,0.7469,2.6983
1821,3,MemDRL,67.989,29.934,20.782,0.7335,2.6249
1822,3,MemDRL,67.936,31.589,21.16,0.7524,2.6326
1823,3,MemDRL,67.18,33.475,21.501,0.7626,2.6192
1824,3,MemDRL,68.596,30.629,20.907,0.7751,2.5478
1825,3,MemDRL,68.192,29.238,21.538,0.7669,2.5188
1826,3,MemDRL,67.305,29.926,20.612,0.7633,2.5438
1827,3,MemDRL,66.304,28.095,21.183,0.7606,2.5647
1828,3,MemDRL,66.119,25.877,21.011,0.7686,2.4587
1829,3,MemDRL,67.508,24.424,21.548,0.7756,2.4786
1830,3,MemDRL,63.805,27.533,22.189,0.7522,2.6096
1831,3,MemDRL,63.964,27.994,23.329,0.7608,2.6769
1832,3,MemDRL,65.045,27.923,22.972,0.761,2.567
1833,3,MemDRL,64.99,28.037,23.359,0.7388,2.7191
1834,3,MemDRL,69.228,25.545,23.434,0.7447,2.6449
1835,3,MemDRL,67.555,28.534,23.958,0.746,2.7444
1836,3,MemDRL,67.015,25.3,21.966,0.766,2.6753
1837,3,MemDRL,66.24,26.552,21.056,0.7574,2.7115
1838,3,MemDRL,61.249,30.386,18.561,0.7522,2.7947
1839,3,MemDRL,62.065,32.24,18.202,0.745,2.7667
1840,3,MemDRL,68.335,30.446,19.327,0.7768,2.6366
1841,3,MemDRL,69.86,31.665,18.235,0.7625,2.6
1842,3,MemDRL,68.058,30.074,18.413,0.7631,2.6775
1843,3,MemDRL,69.034,29.907,16.803,0.7445,2.6208
1844,3,MemDRL,65.832,30.453,16.698,0.7504,2.7142
1845,3,MemDRL,66.633,29.552,17.34,0.7658,2.7103
1846,3,MemDRL,62.445,28.986,17.177,0.7931,2.6744
1847,3,MemDRL,64.385,28.052,15.052,0.795,2.5618
1848,3,MemDRL,64.232,26.054,15.091,0.7752,2.5796
1849,3,MemDRL,63.389,24.575,14.445,0.7708,2.636
1850,3,MemDRL,63.001,25.644,14.452,0.7817,2.6675
1851,3,MemDRL,63.759,23.469,14.355,0.7701,2.6412
1852,3,MemDRL,65.798,24.678,16.247,0.7537,2.6613
1853,3,MemDRL,68.071,23.946,14.729,0.7666,2.5473
1854,3,MemDRL,67.294,23.232,16.488,0.7611,2.5039
1855,3,MemDRL,68.038,23.228,16.76,0.7643,2.4502
1856,3,MemDRL,66.468,24.286,19.507,0.7712,2.5002
1857,3,MemDRL,65.844,25.806,20.361,0.7655,2.6275
1858,3,MemDRL,66.428,24.849,18.74,0.7537,2.5566
1859,3,MemDRL,66.633,25.945,17.606,0.7313,2.5948
1860,3,MemDRL,69.463,23.549,18.824,0.7573,2.608
1861,3,MemDRL,68.866,20.024,18.683,0.7639,2.6499
1862,3,MemDRL,69.21,21.923,17.802,0.7799,2.6413
1863,3,MemDRL,68.282,22.905,18.358,0.8058,2.4962
1864,3,MemDRL,65.863,26.306,17.182,0.7673,2.6068
1865,3,MemDRL,67.159,24.999,15.676,0.7437,2.6159
1866,3,MemDRL,66.598,24.736,16.795,0.762,2.5961
1867,3,MemDRL,67.987,25.499,15.363,0.7473,2.5669
1868,3,MemDRL,66.893,27.714,17.898,0.7494,2.6044
1869,3,MemDRL,67.369,24.318,18.918,0.7749,2.4992
1870,3,MemDRL,68.321,25.166,20.444,0.7743,2.4675
1871,3,MemDRL,65.564,27.593,20.235,0.7523,2.5429
1872,3,MemDRL,65.938,28.878,19.53,0.7455,2.6159
1873,3,MemDRL,66.098,28.729,20.302,0.7443,2.5783
1874,3,MemDRL,65.53,29.268,17.233,0.7512,2.5469
1875,3,MemDRL,64.63,31.294,18.512,0.7413,2.6293
1876,3,MemDRL,68.877,30.353,16.879,0.7732,2.4634
1877,3,MemDRL,69.247,32.132,18.038,0.785,2.588
1878,3,MemDRL,68.728,31.64,17.535,0.775,2.6464
1879,3,MemDRL,69.2,29.652,20.773,0.7618,2.6609
1880,3,MemDRL,67.818,30.024,20.827,0.757,2.5662
1881,3,MemDRL,66.217,30.462,19.983,0.7492,2.7452
1882,3,MemDRL,68.728,28.599,18.22,0.7684,2.6072
1883,3,MemDRL,68.953,30.735,18.813,0.751,2.6249
1884,3,MemDRL,68.0,29.77,19.061,0.7537,2.6538
1885,3,MemDRL,67.511,30.3,18.007,0.7524,2.616
1886,3,MemDRL,67.166,30.2,18.556,0.75,2.5029
1887,3,MemDRL,68.448,29.083,18.284,0.7316,2.5274
1888,3,MemDRL,69.127,28.876,18.584,0.7524,2.5421
1889,3,MemDRL,66.609,28.535,19.251,0.7342,2.5531
1890,3,MemDRL,67.671,26.252,19.026,0.7497,2.4006
1891,3,MemDRL,64.158,27.538,20.063,0.7496,2.4877
1892,3,MemDRL,67.627,27.687,19.431,0.7816,2.3501
1893,3,MemDRL,69.722,27.297,20.684,0.7845,2.4599
1894,3,MemDRL,69.611,27.91,21.522,0.7978,2.4378
1895,3,MemDRL,68.595,27.715,21.429,0.7915,2.4945
1896,3,MemDRL,69.91,28.524,18.575,0.7762,2.6406
1897,3,MemDRL,68.636,27.719,19.157,0.788,2.6217
1898,3,MemDRL,68.354,27.575,21.317,0.7942,2.5811
1899,3,MemDRL,72.149,28.38,19.114,0.8045,2.5084
1900,3,MemDRL,71.644,26.584,18.804,0.7922,2.5662
1901,3,MemDRL,73.292,23.284,17.933,0.7703,2.6747
1902,3,MemDRL,73.115,23.915,16.615,0.7642,2.7183
1903,3,MemDRL,74.767,26.96,17.121,0.7758,2.7329
1904,3,MemDRL,72.902,24.728,18.215,0.765,2.8937
1905,3,MemDRL,72.577,25.674,17.532,0.7607,2.7352
1906,3,MemDRL,70.851,25.085,18.973,0.7589,2.8538
1907,3,MemDRL,69.622,24.146,18.786,0.7931,2.7552
1908,3,MemDRL,66.912,23.78,21.046,0.8032,2.7802
1909,3,MemDRL,68.006,22.548,20.936,0.7917,2.7222
1910,3,MemDRL,67.038,24.088,23.199,0.7909,2.7236
1911,3,MemDRL,69.138,25.309,21.673,0.8018,2.6704
1912,3,MemDRL,66.714,27.874,21.936,0.7906,2.7747
1913,3,MemDRL,69.584,25.962,20.222,0.791,2.6067
1914,3,MemDRL,70.666,27.298,20.236,0.7636,2.5303
1915,3,MemDRL,70.267,27.365,21.3,0.767,2.6373
1916,3,MemDRL,68.261,29.426,22.313,0.777,2.6471
1917,3,MemDRL,67.649,31.962,22.092,0.7688,2.7136
1918,3,MemDRL,69.201,33.304,20.303,0.7734,2.6408
1919,3,MemDRL,68.649,32.303,18.641,0.7299,2.7224
1920,3,MemDRL,68.508,31.218,16.787,0.7417,2.7433
1921,3,MemDRL,69.35,32.36,17.718,0.7437,2.8114
1922,3,MemDRL,71.629,31.264,18.729,0.7488,2.7133
1923,3,MemDRL,74.038,29.732,18.647,0.7578,2.7267
1924,3,MemDRL,72.809,29.773,19.781,0.7621,2.7972
1925,3,MemDRL,74.774,28.863,19.522,0.7691,2.7892
1926,3,MemDRL,73.132,29.448,19.011,0.7708,2.7085
1927,3,MemDRL,73.617,29.249,18.486,0.7776,2.5853
1928,3,MemDRL,72.594,30.835,20.382,0.7628,2.5868
1929,3,MemDRL,68.534,31.387,20.62,0.7853,2.7396
1930,3,MemDRL,69.299,30.939,24.132,0.7837,2.746
1931,3,MemDRL,68.027,27.627,21.498,0.7892,2.6555
1932,3,MemDRL,68.646,28.434,21.862,0.7765,2.7344
1933,3,MemDRL,70.038,28.936,19.399,0.7631,2.7184
1934,3,MemDRL,69.914,28.479,17.326,0.7747,2.7463
1935,3,MemDRL,70.262,30.992,16.932,0.7797,2.6502
1936,3,MemDRL,71.738,31.989,16.556,0.7824,2.6331
1937,3,MemDRL,68.488,33.423,16.813,0.7735,2.665
1938,3,MemDRL,67.481,32.426,16.909,0.7525,2.6382
1939,3,MemDRL,66.052,33.13,17.109,0.764,2.6021
1940,3,MemDRL,66.319,31.212,18.798,0.7635,2.6516
1941,3,MemDRL,69.357,29.962,18.349,0.7893,2.6281
1942,3,MemDRL,70.442,31.042,16.252,0.772,2.6214
1943,3,MemDRL,70.645,30.654,17.885,0.7584,2.6367
1944,3,MemDRL,73.462,30.372,16.17,0.7774,2.4965
1945,3,MemDRL,71.215,31.351,15.432,0.7674,2.5837
1946,3,MemDRL,70.496,32.257,14.542,0.7724,2.6593
1947,3,MemDRL,71.873,31.946,15.808,0.7693,2.6451
1948,3,MemDRL,72.872,29.834,16.192,0.7852,2.5482
1949,3,MemDRL,71.409,30.779,18.496,0.7912,2.5813
1950,3,MemDRL,72.805,28.749,18.277,0.7923,2.4751
1951,3,MemDRL,69.875,30.844,19.209,0.7877,2.4488
1952,3,MemDRL,69.845,30.614,18.865,0.7752,2.5223
1953,3,MemDRL,69.098,29.126,18.092,0.7958,2.5473
1954,3,MemDRL,69.715,29.29,19.489,0.762,2.6755
1955,3,MemDRL,69.356,28.787,19.246,0.7813,2.7273
1956,3,MemDRL,68.41,28.053,21.61,0.7754,2.7361
1957,3,MemDRL,70.145,26.083,20.415,0.815,2.6565
1958,3,MemDRL,69.167,25.611,21.499,0.8018,2.6874
1959,3,MemDRL,69.271,25.722,19.415,0.7851,2.7091
1960,3,MemDRL,69.391,24.04,19.536,0.7724,2.7308
1961,3,MemDRL,68.512,22.707,17.438,0.7875,2.7242
1962,3,MemDRL,68.376,23.118,17.178,0.7826,2.7672
1963,3,MemDRL,69.709,24.604,17.943,0.7609,2.7966
1964,3,MemDRL,67.56,24.735,18.139,0.7696,2.7621
1965,3,MemDRL,67.803,26.515,19.704,0.7465,2.7371
1966,3,MemDRL,69.016,27.146,20.637,0.7455,2.6743
1967,3,MemDRL,73.415,28.236,19.795,0.7262,2.6417
1968,3,MemDRL,72.65,29.066,21.277,0.7571,2.6489
1969,3,MemDRL,74.469,28.941,19.885,0.7615,2.6578
1970,3,MemDRL,70.789,28.941,20.157,0.7484,2.7337
1971,3,MemDRL,72.276,26.582,19.016,0.7421,2.6687
1972,3,MemDRL,73.602,25.361,16.181,0.7471,2.7046
