episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2759,2,ViTPPO,81.062,18.639,11.697,0.8923,1.9037
2760,2,ViTPPO,80.324,16.576,15.146,0.8954,1.8532
2761,2,ViTPPO,82.495,18.05,15.223,0.8841,1.8734
2762,2,ViTPPO,83.148,19.732,14.38,0.878,1.987
2763,2,ViTPPO,80.688,22.65,14.493,0.8751,2.0796
2764,2,ViTPPO,80.391,24.19,16.446,0.8853,2.2464
2765,2,ViTPPO,81.821,22.745,16.103,0.8823,2.1911
2766,2,ViTPPO,82.784,20.077,15.128,0.8772,2.1921
2767,2,ViTPPO,82.544,18.478,13.485,0.8638,2.0777
2768,2,ViTPPO,81.767,18.583,12.637,0.8912,2.0335
2769,2,ViTPPO,81.549,19.103,14.381,0.9088,2.0728
2770,2,ViTPPO,80.488,18.436,15.676,0.9091,2.0286
2771,2,ViTPPO,82.117,18.438,12.956,0.9021,1.9552
2772,2,ViTPPO,79.433,19.505,13.554,0.8786,2.0027
2773,2,ViTPPO,77.929,21.346,14.149,0.8772,1.9237
2774,2,ViTPPO,78.807,21.403,12.401,0.8737,1.9914
2775,2,ViTPPO,79.736,21.372,12.257,0.8863,1.9926
2776,2,ViTPPO,80.208,22.122,14.115,0.8789,2.0189
2777,2,ViTPPO,81.361,20.647,13.716,0.8734,1.9137
2778,2,ViTPPO,81.553,22.838,13.833,0.8731,2.0096
2779,2,ViTPPO,79.895,23.814,14.367,0.8925,2.0393
2780,2,ViTPPO,78.005,23.867,15.005,0.8788,2.1069
2781,2,ViTPPO,79.73,23.514,15.722,0.8812,1.998
2782,2,ViTPPO,77.77,24.222,15.087,0.858,2.0746
2783,2,ViTPPO,76.462,22.781,15.076,0.8549,2.0801
2784,2,ViTPPO,74.601,22.325,15.478,0.8643,1.8789
2785,2,ViTPPO,76.982,22.568,14.433,0.8593,1.8366
2786,2,ViTPPO,77.235,23.034,12.929,0.8556,1.8808
2787,2,ViTPPO,80.728,22.305,14.562,0.8761,1.7907
2788,2,ViTPPO,81.865,23.045,14.393,0.8632,1.89
2789,2,ViTPPO,83.223,22.094,15.489,0.8602,1.9164
2790,2,ViTPPO,83.67,22.771,14.808,0.8525,1.8625
2791,2,ViTPPO,84.473,24.712,16.489,0.8375,1.9453
2792,2,ViTPPO,83.434,24.879,14.316,0.8518,1.9881
2793,2,ViTPPO,83.715,24.113,13.756,0.8378,2.0935
2794,2,ViTPPO,85.03,23.373,13.207,0.8422,2.129
2795,2,ViTPPO,85.182,23.362,11.961,0.8718,2.0388
2796,2,ViTPPO,85.032,22.999,14.105,0.8638,1.9444
2797,2,ViTPPO,82.896,22.596,12.735,0.868,1.9682
2798,2,ViTPPO,84.677,21.001,10.525,0.8916,1.9322
2799,2,ViTPPO,82.328,22.031,13.982,0.8717,1.9612
2800,2,ViTPPO,81.897,21.783,15.025,0.8628,1.9113
2801,2,ViTPPO,82.624,20.888,15.269,0.8554,1.9077
2802,2,ViTPPO,81.818,21.078,16.126,0.8563,1.9054
2803,2,ViTPPO,80.791,22.754,13.9,0.8698,1.8904
2804,2,ViTPPO,80.713,21.054,12.397,0.8657,1.8162
2805,2,ViTPPO,79.461,22.655,13.329,0.8684,1.915
2806,2,ViTPPO,80.441,22.215,14.129,0.8783,1.9275
2807,2,ViTPPO,81.505,20.11,13.797,0.882,1.9366
2808,2,ViTPPO,82.983,19.073,14.982,0.8889,1.9956
2809,2,ViTPPO,83.944,17.999,13.888,0.8963,1.9413
2810,2,ViTPPO,84.561,17.2,12.22,0.8894,1.8454
2811,2,ViTPPO,82.982,17.488,14.782,0.9061,1.9629
2812,2,ViTPPO,83.389,18.004,12.664,0.9353,1.9129
2813,2,ViTPPO,80.971,17.446,11.502,0.9308,1.9668
2814,2,ViTPPO,82.314,16.645,9.89,0.9059,1.9044
2815,2,ViTPPO,80.319,17.218,11.159,0.9027,1.8882
2816,2,ViTPPO,80.624,16.073,11.267,0.9107,1.8991
2817,2,ViTPPO,82.196,19.879,12.122,0.8852,1.9392
2818,2,ViTPPO,81.547,19.373,14.649,0.8857,1.9475
2819,2,ViTPPO,81.496,22.212,16.064,0.8963,2.0164
2820,2,ViTPPO,81.537,20.711,14.262,0.883,2.0435
2821,2,ViTPPO,83.185,19.241,13.853,0.8929,1.9075
2822,2,ViTPPO,83.374,18.746,16.028,0.8938,1.8919
2823,2,ViTPPO,82.414,16.799,14.562,0.8926,1.8496
2824,2,ViTPPO,81.806,16.405,12.946,0.9066,1.8275
2825,2,ViTPPO,80.482,15.912,13.819,0.9061,1.9307
2826,2,ViTPPO,78.281,16.994,14.977,0.8893,1.9638
2827,2,ViTPPO,80.656,18.293,13.774,0.894,1.985
2828,2,ViTPPO,78.721,20.266,13.609,0.8721,2.1204
2829,2,ViTPPO,79.573,18.004,12.32,0.8857,2.0692
2830,2,ViTPPO,80.461,16.982,14.553,0.8875,1.9912
2831,2,ViTPPO,82.626,18.22,14.741,0.8661,2.0313
2832,2,ViTPPO,83.076,17.457,16.194,0.8681,2.0358
2833,2,ViTPPO,83.121,16.915,15.653,0.8829,1.9845
2834,2,ViTPPO,84.595,17.175,14.844,0.8885,1.9215
2835,2,ViTPPO,84.35,18.894,14.823,0.871,1.9475
2836,2,ViTPPO,83.186,19.832,13.995,0.8402,1.9827
2837,2,ViTPPO,84.828,18.589,13.035,0.8665,1.9665
2838,2,ViTPPO,81.67,21.771,13.185,0.8539,2.0048
2839,2,ViTPPO,82.957,19.284,12.703,0.8842,2.0506
2840,2,ViTPPO,79.902,21.39,14.217,0.8621,2.145
2841,2,ViTPPO,79.83,21.321,14.573,0.8482,2.0435
2842,2,ViTPPO,80.707,21.296,15.552,0.8406,2.0282
2843,2,ViTPPO,81.611,18.993,16.238,0.8531,1.9739
2844,2,ViTPPO,81.82,19.936,13.575,0.8636,1.9862
2845,2,ViTPPO,83.212,18.719,12.158,0.8663,1.763
2846,2,ViTPPO,82.813,18.665,13.223,0.8499,1.7586
2847,2,ViTPPO,80.539,19.657,12.35,0.8602,1.8273
2848,2,ViTPPO,79.407,19.124,12.754,0.869,1.9034
2849,2,ViTPPO,81.26,20.227,12.505,0.8592,1.922
2850,2,ViTPPO,84.489,20.022,12.662,0.8501,1.9492
2851,2,ViTPPO,86.182,18.357,11.827,0.8577,1.8656
2852,2,ViTPPO,87.623,22.079,11.542,0.8335,1.9495
2853,2,ViTPPO,84.846,20.702,10.656,0.8479,1.9147
2854,2,ViTPPO,87.661,17.314,10.643,0.8562,1.9709
2855,2,ViTPPO,86.473,19.452,11.821,0.8501,2.0046
2856,2,ViTPPO,85.072,18.945,12.084,0.8505,1.986
2857,2,ViTPPO,80.58,18.338,13.862,0.8697,1.905
2858,2,ViTPPO,81.805,17.302,15.509,0.8714,1.9793
2859,2,ViTPPO,80.952,17.712,17.206,0.8319,2.0579
2860,2,ViTPPO,85.272,15.466,17.064,0.862,1.9273
2861,2,ViTPPO,84.402,15.032,18.972,0.8531,1.9206
2862,2,ViTPPO,82.329,14.625,17.212,0.86,2.0173
2863,2,ViTPPO,86.032,13.512,17.344,0.8635,1.9567
2864,2,ViTPPO,83.08,12.803,14.963,0.8673,1.9883
2865,2,ViTPPO,83.268,13.762,15.33,0.8721,1.9943
2866,2,ViTPPO,81.031,14.334,16.293,0.8597,2.0048
2867,2,ViTPPO,80.443,15.11,18.169,0.8537,2.1172
2868,2,ViTPPO,81.02,14.085,14.151,0.8714,2.1106
2869,2,ViTPPO,79.457,17.061,13.548,0.8592,2.1882
2870,2,ViTPPO,79.361,18.323,12.77,0.859,2.17
2871,2,ViTPPO,81.158,19.697,13.08,0.8551,2.1037
2872,2,ViTPPO,79.011,20.34,11.654,0.8633,2.1195
2873,2,ViTPPO,80.662,19.675,10.33,0.8776,2.0748
2874,2,ViTPPO,81.003,18.945,11.365,0.8794,2.0287
2875,2,ViTPPO,80.7,18.254,10.925,0.8922,2.0973
2876,2,ViTPPO,82.62,16.529,9.773,0.8827,2.1824
2877,2,ViTPPO,85.122,16.274,9.723,0.8922,2.1008
2878,2,ViTPPO,85.021,16.899,9.807,0.8744,2.1247
2879,2,ViTPPO,84.668,16.47,7.678,0.8952,2.1099
2880,2,ViTPPO,82.576,18.643,7.912,0.8971,2.0836
2881,2,ViTPPO,81.552,20.164,8.129,0.8717,2.1423
2882,2,ViTPPO,81.003,20.063,7.658,0.8842,1.9772
2883,2,ViTPPO,82.524,18.64,9.7,0.8678,1.9728
2884,2,ViTPPO,82.483,19.203,12.249,0.8852,2.1257
2885,2,ViTPPO,83.828,16.838,13.895,0.8734,2.0917
2886,2,ViTPPO,84.325,16.91,13.693,0.8765,2.1497
2887,2,ViTPPO,83.35,14.875,11.117,0.8779,2.0611
2888,2,ViTPPO,81.279,15.36,8.969,0.8767,2.1461
2889,2,ViTPPO,82.136,17.428,11.555,0.8702,2.1216
2890,2,ViTPPO,81.725,17.561,9.643,0.8678,2.113
2891,2,ViTPPO,81.077,19.271,9.046,0.858,2.1112
2892,2,ViTPPO,80.041,17.171,11.135,0.8714,2.0996
2893,2,ViTPPO,81.791,15.134,12.312,0.8738,2.1164
2894,2,ViTPPO,82.043,16.942,12.826,0.8513,2.1146
2895,2,ViTPPO,83.404,17.458,12.213,0.8461,2.145
2896,2,ViTPPO,81.352,19.018,12.841,0.8564,2.1337
2897,2,ViTPPO,82.237,18.567,12.38,0.8656,2.1113
2898,2,ViTPPO,80.585,17.615,13.629,0.8691,2.1696
2899,2,ViTPPO,78.758,19.761,14.653,0.8509,2.1457
2900,2,ViTPPO,81.336,19.524,15.478,0.8804,1.9837
2901,2,ViTPPO,83.219,18.286,16.571,0.8769,1.9755
2902,2,ViTPPO,84.094,16.165,14.887,0.8796,1.9519
2903,2,ViTPPO,83.839,16.013,15.417,0.886,1.9974
2904,2,ViTPPO,86.72,15.595,15.596,0.8872,1.8984
2905,2,ViTPPO,85.908,18.285,16.709,0.8952,1.9334
2906,2,ViTPPO,86.145,18.762,16.069,0.893,1.9732
2907,2,ViTPPO,85.907,19.018,15.01,0.8847,1.959
2908,2,ViTPPO,88.206,19.119,16.519,0.9009,1.9512
2909,2,ViTPPO,86.998,17.207,16.103,0.9039,1.8586
2910,2,ViTPPO,88.13,15.997,15.789,0.9068,1.8765
2911,2,ViTPPO,88.039,15.137,13.829,0.9018,1.882
2912,2,ViTPPO,84.694,15.746,12.517,0.8838,1.8416
2913,2,ViTPPO,85.496,13.879,12.836,0.8905,1.793
2914,2,ViTPPO,85.708,14.873,12.452,0.8713,1.7963
2915,2,ViTPPO,87.579,15.494,11.855,0.8737,1.8079
2916,2,ViTPPO,89.203,15.361,10.435,0.8872,1.7791
2917,2,ViTPPO,89.861,15.234,8.634,0.8932,1.7337
2918,2,ViTPPO,89.423,12.442,11.183,0.8788,1.7705
2919,2,ViTPPO,89.056,13.622,10.644,0.9165,1.8177
2920,2,ViTPPO,86.521,14.354,8.879,0.8974,1.812
2921,2,ViTPPO,89.101,15.311,9.427,0.8939,1.712
2922,2,ViTPPO,90.866,15.666,8.898,0.8954,1.7466
2923,2,ViTPPO,91.243,15.617,9.765,0.8823,1.8381
2924,2,ViTPPO,90.904,16.067,11.168,0.8691,1.8917
2925,2,ViTPPO,93.155,15.378,10.767,0.8923,1.8667
2926,2,ViTPPO,92.775,16.737,10.527,0.8861,1.8271
2927,2,ViTPPO,89.36,18.291,12.728,0.8834,1.779
2928,2,ViTPPO,86.67,16.986,13.311,0.8949,1.8069
2929,2,ViTPPO,89.16,17.055,13.495,0.902,1.6921
2930,2,ViTPPO,87.719,16.17,14.073,0.8778,1.94
2931,2,ViTPPO,88.401,14.385,13.303,0.8813,1.8716
2932,2,ViTPPO,92.437,14.918,10.476,0.885,1.7889
2933,2,ViTPPO,89.793,15.999,11.517,0.8856,1.8509
2934,2,ViTPPO,88.691,16.697,15.671,0.888,2.0016
2935,2,ViTPPO,87.108,17.28,16.294,0.8761,1.9885
2936,2,ViTPPO,87.624,16.348,15.88,0.8901,1.9497
2937,2,ViTPPO,84.544,19.518,14.241,0.8762,2.0597
2938,2,ViTPPO,86.48,18.79,13.542,0.8878,1.8893
2939,2,ViTPPO,84.776,20.262,14.08,0.8744,1.9023
2940,2,ViTPPO,85.224,19.692,12.602,0.8806,1.9005
2941,2,ViTPPO,86.604,16.865,12.247,0.8882,1.8405
2942,2,ViTPPO,84.479,17.059,11.864,0.9061,1.9358
2943,2,ViTPPO,84.682,19.876,13.01,0.8914,1.8832
2944,2,ViTPPO,85.352,17.855,10.827,0.9177,1.9229
2945,2,ViTPPO,85.928,17.912,11.114,0.8979,1.9985
2946,2,ViTPPO,87.837,15.912,10.698,0.8991,1.9285
2947,2,ViTPPO,85.191,16.245,10.485,0.8787,2.0024
2948,2,ViTPPO,87.132,15.665,9.984,0.8838,2.0427
2949,2,ViTPPO,87.024,16.316,11.295,0.8875,1.9502
2950,2,ViTPPO,85.971,17.716,12.413,0.9012,1.9607
2951,2,ViTPPO,87.14,19.75,11.799,0.8994,1.9487
2952,2,ViTPPO,86.537,21.67,12.216,0.9106,1.9505
2953,2,ViTPPO,85.804,21.56,12.817,0.8985,1.9448
2954,2,ViTPPO,86.048,20.218,13.279,0.903,2.0195
2955,2,ViTPPO,88.272,18.17,12.492,0.9206,1.8663
2956,2,ViTPPO,82.953,19.236,13.436,0.8768,2.0558
2957,2,ViTPPO,80.134,19.691,13.698,0.891,2.2015
2958,2,ViTPPO,80.194,17.76,12.583,0.8797,2.0603
2959,2,ViTPPO,82.006,16.735,10.219,0.9165,2.0338
2960,2,ViTPPO,82.587,18.277,11.194,0.9139,2.0739
2961,2,ViTPPO,81.775,17.846,8.674,0.925,2.1007
2962,2,ViTPPO,80.008,19.601,9.56,0.9355,2.1278
2963,2,ViTPPO,81.977,18.724,9.956,0.9177,2.0506
2964,2,ViTPPO,81.378,21.13,10.779,0.8829,2.0931
2965,2,ViTPPO,82.746,19.797,10.889,0.8711,2.069
2966,2,ViTPPO,80.137,20.34,9.297,0.8453,2.0275
2967,2,ViTPPO,82.661,18.597,11.572,0.8616,1.9089
2968,2,ViTPPO,82.876,18.237,12.355,0.8714,1.855
2969,2,ViTPPO,79.687,19.283,13.648,0.861,2.0823
2970,2,ViTPPO,82.84,19.074,13.701,0.8778,1.9826
2971,2,ViTPPO,82.104,16.256,15.901,0.8868,2.0043
2972,2,ViTPPO,82.25,15.518,13.788,0.8854,1.995
2973,2,ViTPPO,82.279,15.788,13.814,0.886,2.0302
2974,2,ViTPPO,81.6,17.046,14.091,0.8864,2.0978
2975,2,ViTPPO,79.986,15.303,14.019,0.8968,2.0198
2976,2,ViTPPO,81.198,17.255,13.878,0.8847,1.9279
2977,2,ViTPPO,81.422,18.194,14.079,0.8756,1.9321
2978,2,ViTPPO,84.132,19.28,14.606,0.883,1.8923
2979,2,ViTPPO,82.27,18.698,14.886,0.8734,2.0032
2980,2,ViTPPO,82.47,17.892,14.546,0.8749,1.943
2981,2,ViTPPO,80.015,20.856,16.357,0.8579,2.148
2982,2,ViTPPO,81.056,18.066,17.103,0.8815,2.0211
2983,2,ViTPPO,83.043,18.849,14.663,0.8688,1.9591
2984,2,ViTPPO,84.597,18.324,12.218,0.8557,1.8075
2985,2,ViTPPO,84.852,20.411,11.847,0.8593,1.738
2986,2,ViTPPO,80.427,21.079,10.517,0.8616,1.7586
2987,2,ViTPPO,81.072,19.623,10.184,0.8752,1.7158
2988,2,ViTPPO,83.945,19.54,11.736,0.8663,1.6465
2989,2,ViTPPO,84.234,19.009,11.475,0.877,1.6761
2990,2,ViTPPO,82.847,17.348,10.499,0.8786,1.6629
2991,2,ViTPPO,80.265,18.794,10.921,0.8847,1.7892
2992,2,ViTPPO,82.828,15.422,11.911,0.9044,1.626
2993,2,ViTPPO,81.117,17.476,13.618,0.8862,1.7167
2994,2,ViTPPO,80.35,15.37,11.926,0.8846,1.8218
2995,2,ViTPPO,81.873,18.009,12.337,0.8792,1.8172
2996,2,ViTPPO,81.692,17.928,11.742,0.8688,1.6927
2997,2,ViTPPO,84.803,16.804,9.284,0.8778,1.6692
2998,2,ViTPPO,84.331,16.774,11.728,0.8793,1.8119
2999,2,ViTPPO,82.384,16.125,11.918,0.8816,1.7348
3000,2,ViTPPO,81.865,15.579,12.664,0.8812,1.7667
3001,2,ViTPPO,80.451,15.675,10.888,0.8669,1.7524
3002,2,ViTPPO,79.784,15.063,10.558,0.8562,1.8299
3003,2,ViTPPO,80.717,13.702,11.095,0.8697,1.7585
3004,2,ViTPPO,80.688,11.794,11.74,0.8607,1.8
3005,2,ViTPPO,81.578,11.134,10.554,0.8697,1.7823
3006,2,ViTPPO,83.347,13.625,12.065,0.8816,1.8447
3007,2,ViTPPO,83.462,14.77,14.845,0.882,1.9094
3008,2,ViTPPO,81.087,16.303,16.536,0.8716,1.9402
3009,2,ViTPPO,84.263,16.205,15.142,0.8795,1.8295
3010,2,ViTPPO,83.522,16.446,17.01,0.875,1.912
3011,2,ViTPPO,83.179,16.051,16.906,0.8628,1.8893
3012,2,ViTPPO,83.881,19.067,15.423,0.864,1.8919
3013,2,ViTPPO,86.931,18.997,17.125,0.8575,1.8379
3014,2,ViTPPO,87.266,19.021,15.771,0.8404,1.8489
3015,2,ViTPPO,86.809,18.749,15.839,0.8471,1.7721
3016,2,ViTPPO,84.39,16.822,14.754,0.8624,1.7611
3017,2,ViTPPO,88.476,16.334,13.32,0.8754,1.9147
3018,2,ViTPPO,86.07,18.014,13.334,0.8738,1.9021
3019,2,ViTPPO,84.789,16.709,15.105,0.865,1.8036
3020,2,ViTPPO,83.895,16.521,15.12,0.8687,1.7955
3021,2,ViTPPO,81.925,17.348,14.592,0.8889,1.8313
3022,2,ViTPPO,82.505,16.981,13.225,0.8904,1.8171
3023,2,ViTPPO,82.855,16.981,12.185,0.89,1.8423
3024,2,ViTPPO,81.013,18.823,14.774,0.8829,1.8794
3025,2,ViTPPO,83.214,19.25,13.81,0.8693,1.8632
3026,2,ViTPPO,87.729,20.054,12.215,0.8593,1.7717
3027,2,ViTPPO,86.85,19.206,11.038,0.8686,1.7781
3028,2,ViTPPO,87.451,20.427,12.852,0.8706,1.716
3029,2,ViTPPO,87.647,18.559,13.819,0.8944,1.8232
3030,2,ViTPPO,89.039,20.525,15.024,0.8756,1.8535
3031,2,ViTPPO,88.461,18.786,13.344,0.862,1.875
3032,2,ViTPPO,88.029,19.652,13.762,0.8546,1.9386
3033,2,ViTPPO,90.293,17.531,14.977,0.8898,1.9039
3034,2,ViTPPO,89.605,18.952,15.745,0.877,1.8994
3035,2,ViTPPO,91.454,16.812,14.899,0.8836,1.9217
3036,2,ViTPPO,89.505,18.7,15.468,0.8853,2.0099
3037,2,ViTPPO,87.901,19.087,16.887,0.8983,1.9963
3038,2,ViTPPO,86.75,17.604,15.153,0.8974,1.9602
3039,2,ViTPPO,84.468,18.998,13.791,0.8932,2.1309
3040,2,ViTPPO,84.162,18.061,16.077,0.9017,1.9964
3041,2,ViTPPO,83.53,21.005,16.749,0.8858,1.9786
3042,2,ViTPPO,84.093,21.564,18.179,0.8793,1.9383
3043,2,ViTPPO,87.192,22.269,17.835,0.8883,1.8639
3044,2,ViTPPO,88.28,20.577,17.193,0.893,1.7968
3045,2,ViTPPO,88.657,20.642,18.919,0.8966,1.8301
3046,2,ViTPPO,88.375,19.427,17.257,0.8987,1.7969
3047,2,ViTPPO,88.857,19.224,14.94,0.8912,1.8779
3048,2,ViTPPO,89.113,19.032,14.222,0.8887,1.8394
3049,2,ViTPPO,90.401,19.297,12.394,0.9132,1.7859
3050,2,ViTPPO,91.326,22.148,12.575,0.9109,1.8243
3051,2,ViTPPO,91.005,20.509,15.147,0.9043,1.8579
3052,2,ViTPPO,91.714,19.632,13.671,0.9224,1.7921
3053,2,ViTPPO,86.071,21.754,11.376,0.9035,1.83
3054,2,ViTPPO,85.347,21.131,11.962,0.9123,1.9524
3055,2,ViTPPO,87.782,17.91,13.168,0.8943,1.9118
3056,2,ViTPPO,87.911,19.249,13.026,0.8877,1.9365
3057,2,ViTPPO,86.328,19.204,13.027,0.8864,1.8323
3058,2,ViTPPO,88.137,16.582,12.262,0.894,1.6793
3059,2,ViTPPO,86.954,16.431,12.882,0.908,1.7649
3060,2,ViTPPO,86.716,16.22,13.855,0.9093,1.6666
3061,2,ViTPPO,86.698,16.622,14.916,0.915,1.7061
3062,2,ViTPPO,87.121,18.594,16.393,0.8993,1.8641
3063,2,ViTPPO,88.239,19.772,14.867,0.8873,1.7979
3064,2,ViTPPO,90.003,17.703,12.801,0.9254,1.8293
3065,2,ViTPPO,91.747,15.835,12.248,0.9248,1.7623
3066,2,ViTPPO,89.743,17.074,11.944,0.9017,1.8679
3067,2,ViTPPO,89.644,16.635,12.585,0.899,1.8269
3068,2,ViTPPO,87.775,15.825,10.343,0.8828,1.8092
3069,2,ViTPPO,86.983,16.597,10.321,0.8868,1.8197
3070,2,ViTPPO,87.07,15.778,10.777,0.8909,1.7655
3071,2,ViTPPO,88.512,14.06,11.806,0.9009,1.75
3072,2,ViTPPO,85.521,13.231,11.792,0.8957,1.7964
3073,2,ViTPPO,86.401,13.381,10.952,0.9024,1.8546
3074,2,ViTPPO,88.5,15.208,10.578,0.915,1.8992
3075,2,ViTPPO,90.621,14.441,10.911,0.9173,1.8568
3076,2,ViTPPO,92.878,15.684,10.509,0.8998,1.8556
3077,2,ViTPPO,89.237,14.144,11.591,0.8762,1.8942
3078,2,ViTPPO,88.5,11.675,10.945,0.9082,1.938
3079,2,ViTPPO,88.997,12.115,12.844,0.9233,1.9072
3080,2,ViTPPO,86.879,13.966,11.871,0.9147,1.9697
3081,2,ViTPPO,84.983,15.147,11.561,0.9078,1.9215
3082,2,ViTPPO,85.17,14.517,10.851,0.898,1.9145
3083,2,ViTPPO,83.756,15.317,11.564,0.899,1.9224
3084,2,ViTPPO,84.271,14.449,12.229,0.9185,1.859
3085,2,ViTPPO,84.422,15.402,12.339,0.9228,1.903
3086,2,ViTPPO,85.097,14.125,12.064,0.9082,1.85
3087,2,ViTPPO,87.726,12.36,11.987,0.9048,1.8965
3088,2,ViTPPO,88.408,12.582,12.764,0.8982,1.8164
3089,2,ViTPPO,89.147,13.565,11.724,0.903,1.7516
3090,2,ViTPPO,84.309,13.296,10.865,0.9116,1.847
3091,2,ViTPPO,86.033,10.778,11.651,0.9182,1.7658
3092,2,ViTPPO,84.391,13.306,12.492,0.8879,1.8331
3093,2,ViTPPO,85.423,11.875,13.828,0.906,1.8118
3094,2,ViTPPO,86.096,12.101,14.073,0.8861,1.7891
3095,2,ViTPPO,82.951,12.36,14.205,0.8741,1.7894
3096,2,ViTPPO,81.624,12.742,13.292,0.8659,1.764
3097,2,ViTPPO,81.266,13.553,13.515,0.8663,1.7763
3098,2,ViTPPO,79.729,13.892,13.804,0.8675,1.9011
3099,2,ViTPPO,79.456,14.136,12.082,0.8539,1.9357
3100,2,ViTPPO,79.008,13.214,11.47,0.8648,2.052
3101,2,ViTPPO,77.781,16.156,13.811,0.8576,2.0294
3102,2,ViTPPO,82.13,14.4,14.608,0.8908,1.9491
3103,2,ViTPPO,79.009,14.91,14.018,0.8847,1.9708
3104,2,ViTPPO,81.315,16.85,15.253,0.8989,1.9132
3105,2,ViTPPO,82.954,14.487,13.431,0.9058,1.8546
3106,2,ViTPPO,82.449,17.657,14.826,0.8894,1.9138
3107,2,ViTPPO,81.005,15.728,13.364,0.8833,1.836
3108,2,ViTPPO,81.422,17.595,12.682,0.8622,1.8889
3109,2,ViTPPO,78.865,15.395,12.397,0.8607,1.9137
3110,2,ViTPPO,77.939,16.482,13.505,0.8711,1.874
3111,2,ViTPPO,76.839,17.015,14.028,0.8735,1.9083
3112,2,ViTPPO,77.943,15.396,11.938,0.8884,1.8866
3113,2,ViTPPO,78.001,14.083,13.69,0.8973,1.8972
3114,2,ViTPPO,79.816,13.504,12.081,0.8838,1.887
3115,2,ViTPPO,79.826,13.812,13.52,0.8982,1.7228
3116,2,ViTPPO,79.391,13.669,12.151,0.9004,1.7923
3117,2,ViTPPO,77.381,14.344,10.756,0.886,1.8158
3118,2,ViTPPO,79.125,15.635,11.496,0.9077,1.734
3119,2,ViTPPO,80.248,14.907,9.119,0.9259,1.7093
3120,2,ViTPPO,82.011,12.62,8.934,0.9139,1.6786
3121,2,ViTPPO,81.941,16.981,10.544,0.9072,1.8493
3122,2,ViTPPO,80.903,16.055,10.132,0.9269,1.6927
3123,2,ViTPPO,80.508,16.085,8.59,0.9034,1.8856
3124,2,ViTPPO,83.488,14.554,11.118,0.913,1.6885
3125,2,ViTPPO,80.424,16.642,13.157,0.8853,1.8362
3126,2,ViTPPO,80.626,15.69,13.754,0.8788,1.8159
3127,2,ViTPPO,82.548,18.177,12.365,0.892,1.8566
3128,2,ViTPPO,79.377,20.022,11.379,0.8772,1.8952
3129,2,ViTPPO,83.123,20.917,11.055,0.8812,1.7793
3130,2,ViTPPO,84.273,20.392,9.825,0.8859,1.8318
3131,2,ViTPPO,85.808,20.126,10.018,0.8873,1.7938
3132,2,ViTPPO,86.765,18.643,10.197,0.8948,1.7481
3133,2,ViTPPO,89.341,19.115,10.411,0.8861,1.6593
3134,2,ViTPPO,88.823,20.288,13.684,0.8642,1.7465
3135,2,ViTPPO,90.418,17.589,12.111,0.8795,1.7192
3136,2,ViTPPO,89.206,16.813,12.549,0.8688,1.8394
3137,2,ViTPPO,90.843,15.787,13.797,0.8513,1.7862
3138,2,ViTPPO,89.142,15.642,14.382,0.8647,1.6952
3139,2,ViTPPO,87.249,15.509,13.246,0.8811,1.7469
3140,2,ViTPPO,86.308,16.501,12.069,0.8899,1.8127
3141,2,ViTPPO,85.903,16.591,11.718,0.8962,1.7218
3142,2,ViTPPO,86.192,17.492,9.117,0.8929,1.7878
3143,2,ViTPPO,85.159,16.939,10.802,0.9009,1.8806
3144,2,ViTPPO,84.942,15.744,10.597,0.9085,1.9115
3145,2,ViTPPO,84.725,13.891,12.97,0.8993,2.0425
3146,2,ViTPPO,85.529,14.012,12.446,0.888,2.1273
3147,2,ViTPPO,86.589,13.172,10.69,0.8905,1.9954
3148,2,ViTPPO,86.282,14.094,11.619,0.8933,2.0947
3149,2,ViTPPO,85.781,14.251,11.62,0.8849,1.962
3150,2,ViTPPO,87.189,13.906,10.907,0.9327,1.8751
3151,2,ViTPPO,86.365,17.271,12.422,0.887,1.9389
3152,2,ViTPPO,84.618,17.169,12.234,0.8816,1.9757
3153,2,ViTPPO,82.137,17.48,12.306,0.8929,1.8678
3154,2,ViTPPO,83.119,17.687,10.89,0.8844,1.8215
3155,2,ViTPPO,82.62,15.626,9.602,0.8808,1.8858
3156,2,ViTPPO,85.266,15.766,8.674,0.8818,1.9042
3157,2,ViTPPO,83.355,16.15,7.154,0.8662,1.9563
3158,2,ViTPPO,85.555,16.026,8.923,0.8794,1.918
3159,2,ViTPPO,87.241,14.442,10.032,0.8775,1.948
3160,2,ViTPPO,85.088,13.968,9.665,0.8867,1.8304
3161,2,ViTPPO,86.552,15.33,10.286,0.8779,1.8278
3162,2,ViTPPO,84.93,15.339,13.763,0.8866,1.9006
3163,2,ViTPPO,85.069,16.094,14.965,0.864,1.9637
3164,2,ViTPPO,85.268,14.1,14.275,0.8948,1.9186
3165,2,ViTPPO,81.913,18.158,14.687,0.877,1.9224
3166,2,ViTPPO,81.251,18.399,16.759,0.8858,1.9102
3167,2,ViTPPO,84.646,16.018,16.369,0.8997,1.7734
3168,2,ViTPPO,82.517,16.918,14.171,0.907,1.7276
3169,2,ViTPPO,81.493,15.407,13.523,0.9166,1.7698
3170,2,ViTPPO,81.977,16.247,12.359,0.9019,1.8425
3171,2,ViTPPO,83.81,15.822,10.61,0.8948,1.6821
