episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1169,7,STARNav,71.141,26.032,14.791,0.749,2.6712
1170,7,STARNav,69.227,25.876,12.356,0.7433,2.7626
1171,7,STARNav,67.667,24.156,13.072,0.7526,2.678
1172,7,STARNav,63.58,23.985,13.177,0.7579,2.747
1173,7,STARNav,64.827,23.884,12.319,0.7712,2.6813
1174,7,STARNav,65.845,25.48,13.745,0.779,2.6863
1175,7,STARNav,64.857,25.122,15.601,0.7793,2.7109
1176,7,STARNav,63.381,27.421,15.44,0.7666,2.7034
1177,7,STARNav,63.774,28.258,16.293,0.78,2.5128
1178,7,STARNav,64.239,30.697,14.088,0.7767,2.488
1179,7,STARNav,62.686,31.169,15.946,0.7641,2.4817
1180,7,STARNav,61.095,29.613,16.608,0.7852,2.3993
1181,7,STARNav,59.768,29.611,17.216,0.7763,2.4841
1182,7,STARNav,59.229,31.254,18.699,0.7868,2.5251
1183,7,STARNav,61.621,28.951,16.335,0.7916,2.3694
1184,7,STARNav,62.444,28.693,16.846,0.7792,2.4843
1185,7,STARNav,63.993,27.364,15.958,0.7658,2.6318
1186,7,STARNav,66.973,28.91,17.387,0.7571,2.5789
1187,7,STARNav,66.83,27.838,19.427,0.7452,2.4786
1188,7,STARNav,65.64,26.653,19.57,0.7565,2.5101
1189,7,STARNav,63.235,27.527,18.434,0.7454,2.5523
1190,7,STARNav,61.114,27.903,19.581,0.7352,2.6351
1191,7,STARNav,61.358,27.158,16.66,0.7377,2.7115
1192,7,STARNav,59.114,30.315,19.132,0.7475,2.7188
1193,7,STARNav,59.309,28.892,18.673,0.7968,2.6445
1194,7,STARNav,59.859,27.357,19.197,0.7901,2.6572
1195,7,STARNav,60.27,28.5,20.958,0.7873,2.7442
1196,7,STARNav,64.544,28.167,21.811,0.8116,2.6047
1197,7,STARNav,62.69,30.58,20.919,0.8286,2.64
1198,7,STARNav,63.264,34.01,21.284,0.8009,2.6842
1199,7,STARNav,61.861,34.016,23.383,0.7777,2.7442
1200,7,STARNav,64.907,33.29,23.205,0.7817,2.6222
1201,7,STARNav,66.569,31.7,22.482,0.7688,2.6471
1202,7,STARNav,63.738,32.769,21.533,0.7941,2.6515
1203,7,STARNav,61.228,31.966,21.143,0.7968,2.7449
1204,7,STARNav,63.677,33.053,19.998,0.8105,2.7166
1205,7,STARNav,62.943,33.93,21.438,0.7899,2.8245
1206,7,STARNav,63.969,32.033,21.833,0.8066,2.8823
1207,7,STARNav,66.478,34.089,20.136,0.7838,2.8554
1208,7,STARNav,64.301,33.696,19.871,0.7687,2.8266
1209,7,STARNav,66.552,35.439,22.733,0.7788,2.8716
1210,7,STARNav,67.962,35.417,25.043,0.7659,2.8026
1211,7,STARNav,64.597,35.031,24.09,0.7657,2.9279
1212,7,STARNav,67.489,31.045,23.814,0.7762,2.8667
1213,7,STARNav,64.93,31.899,24.167,0.7765,2.967
1214,7,STARNav,64.25,32.397,23.471,0.7819,2.951
1215,7,STARNav,65.339,30.635,22.909,0.783,2.9492
1216,7,STARNav,66.533,29.354,22.262,0.7783,2.8823
1217,7,STARNav,65.727,32.486,23.178,0.7543,2.865
1218,7,STARNav,66.74,32.88,23.3,0.789,2.7822
1219,7,STARNav,68.298,31.254,20.592,0.7972,2.7526
1220,7,STARNav,66.84,31.443,21.408,0.7862,2.747
1221,7,STARNav,68.025,31.088,19.769,0.7926,2.8698
1222,7,STARNav,64.611,31.955,20.793,0.7484,2.9821
1223,7,STARNav,64.333,33.027,19.717,0.7643,2.8036
1224,7,STARNav,64.602,31.5,18.144,0.7774,2.6695
1225,7,STARNav,64.066,32.372,15.929,0.767,2.684
1226,7,STARNav,63.845,31.209,16.764,0.7621,2.622
1227,7,STARNav,61.378,30.808,16.645,0.746,2.6571
1228,7,STARNav,63.256,31.566,16.558,0.7848,2.619
1229,7,STARNav,62.146,30.072,16.482,0.8164,2.6473
1230,7,STARNav,61.752,27.197,17.442,0.7982,2.6549
1231,7,STARNav,60.894,26.702,17.813,0.7868,2.6352
1232,7,STARNav,62.867,24.302,17.146,0.7898,2.5371
1233,7,STARNav,62.333,26.083,18.013,0.761,2.7414
1234,7,STARNav,63.343,27.612,18.739,0.7884,2.7813
1235,7,STARNav,66.659,26.483,17.548,0.781,2.6837
1236,7,STARNav,66.901,27.97,18.895,0.7821,2.6893
1237,7,STARNav,67.898,27.755,18.226,0.8055,2.6897
1238,7,STARNav,69.064,25.625,19.013,0.8088,2.6002
1239,7,STARNav,68.998,27.282,19.074,0.8178,2.579
1240,7,STARNav,66.508,29.546,22.912,0.8114,2.6426
1241,7,STARNav,66.783,27.297,21.627,0.7929,2.6372
1242,7,STARNav,64.155,27.255,21.612,0.7872,2.6841
1243,7,STARNav,65.458,28.247,20.545,0.7846,2.7372
1244,7,STARNav,65.583,28.279,20.585,0.7737,2.6713
1245,7,STARNav,70.079,26.063,17.616,0.7855,2.6277
1246,7,STARNav,68.108,26.488,16.227,0.766,2.7126
1247,7,STARNav,66.101,25.578,15.832,0.7615,2.7707
1248,7,STARNav,66.952,26.926,16.397,0.7739,2.7698
1249,7,STARNav,67.603,25.811,16.579,0.7898,2.7843
1250,7,STARNav,65.513,25.457,17.048,0.7939,2.7019
1251,7,STARNav,64.686,23.06,15.544,0.7723,2.6639
1252,7,STARNav,65.422,24.012,16.691,0.7844,2.5647
1253,7,STARNav,64.06,26.389,16.419,0.7753,2.5196
1254,7,STARNav,64.832,23.102,17.255,0.773,2.5389
1255,7,STARNav,67.029,25.723,16.762,0.7531,2.6086
1256,7,STARNav,69.108,24.709,16.309,0.7681,2.675
1257,7,STARNav,69.914,27.239,18.556,0.7658,2.6086
1258,7,STARNav,69.084,28.577,18.78,0.764,2.6136
1259,7,STARNav,71.177,27.577,19.632,0.7859,2.5731
1260,7,STARNav,68.623,26.133,21.71,0.7802,2.5176
1261,7,STARNav,68.085,25.105,20.311,0.7635,2.5698
1262,7,STARNav,66.962,27.916,16.869,0.7776,2.4843
1263,7,STARNav,65.586,28.946,17.727,0.7604,2.6084
1264,7,STARNav,65.843,28.196,15.569,0.7647,2.7009
1265,7,STARNav,66.923,29.263,16.159,0.7541,2.7151
1266,7,STARNav,70.222,27.665,17.444,0.7824,2.5868
1267,7,STARNav,68.928,27.852,19.35,0.7687,2.5601
1268,7,STARNav,68.839,30.042,18.02,0.7874,2.5461
1269,7,STARNav,70.021,27.601,17.185,0.8186,2.6056
1270,7,STARNav,69.565,26.557,18.996,0.8224,2.6401
1271,7,STARNav,70.258,25.769,17.04,0.8223,2.5426
1272,7,STARNav,69.379,26.783,19.336,0.8293,2.5867
1273,7,STARNav,69.727,26.598,18.152,0.8403,2.5176
1274,7,STARNav,68.576,25.75,19.5,0.8613,2.537
1275,7,STARNav,68.387,25.702,19.931,0.8541,2.5262
1276,7,STARNav,69.839,26.276,20.165,0.8466,2.5935
1277,7,STARNav,73.127,26.009,20.288,0.8482,2.5089
1278,7,STARNav,71.005,27.432,20.651,0.861,2.5366
1279,7,STARNav,69.711,26.063,19.772,0.8476,2.5312
1280,7,STARNav,68.599,27.996,19.001,0.821,2.6919
1281,7,STARNav,70.453,26.847,19.607,0.8122,2.6253
1282,7,STARNav,69.84,26.386,18.664,0.7976,2.7088
1283,7,STARNav,68.0,24.555,18.07,0.7882,2.5401
1284,7,STARNav,68.527,24.019,17.699,0.7952,2.6198
1285,7,STARNav,67.78,24.572,16.761,0.7936,2.5387
1286,7,STARNav,69.032,26.954,17.11,0.7954,2.6176
1287,7,STARNav,69.149,26.327,16.344,0.7926,2.5215
1288,7,STARNav,67.338,26.589,17.765,0.7569,2.7273
1289,7,STARNav,67.837,25.826,18.238,0.7674,2.6476
1290,7,STARNav,70.158,25.564,18.767,0.7775,2.5222
1291,7,STARNav,68.02,24.904,20.494,0.7625,2.6715
1292,7,STARNav,72.53,26.005,19.748,0.7531,2.5942
1293,7,STARNav,70.114,27.831,21.638,0.764,2.6641
1294,7,STARNav,70.822,26.866,19.994,0.7663,2.5951
1295,7,STARNav,71.433,27.634,20.641,0.7869,2.5759
1296,7,STARNav,71.628,27.303,18.913,0.7879,2.5877
1297,7,STARNav,70.118,29.926,20.637,0.7719,2.6472
1298,7,STARNav,73.719,26.431,20.388,0.8173,2.5164
1299,7,STARNav,71.607,28.848,20.057,0.7936,2.5758
1300,7,STARNav,73.098,26.495,19.628,0.8043,2.485
1301,7,STARNav,71.823,25.222,19.758,0.8056,2.4646
1302,7,STARNav,71.239,25.623,19.432,0.8167,2.475
1303,7,STARNav,73.873,22.405,17.874,0.8186,2.4592
1304,7,STARNav,73.278,21.278,18.776,0.8207,2.5052
1305,7,STARNav,75.36,24.049,19.528,0.8111,2.4977
1306,7,STARNav,74.559,26.092,20.557,0.7993,2.5516
1307,7,STARNav,72.565,28.249,19.668,0.7848,2.5835
1308,7,STARNav,72.905,25.892,19.068,0.7817,2.533
1309,7,STARNav,71.924,26.946,18.892,0.7705,2.5712
1310,7,STARNav,72.642,25.286,19.202,0.7873,2.6363
1311,7,STARNav,71.364,24.357,20.532,0.7837,2.7594
1312,7,STARNav,69.109,24.336,19.127,0.7858,2.7429
1313,7,STARNav,67.569,25.255,18.305,0.774,2.823
1314,7,STARNav,69.652,23.486,16.988,0.7826,2.7812
1315,7,STARNav,70.382,24.9,16.8,0.7605,2.8241
1316,7,STARNav,70.271,25.178,15.452,0.7772,2.8173
1317,7,STARNav,70.855,24.143,16.992,0.7781,2.727
1318,7,STARNav,69.596,25.835,17.096,0.7725,2.6769
1319,7,STARNav,70.481,22.363,17.631,0.784,2.5684
1320,7,STARNav,68.742,24.958,18.44,0.7821,2.6887
1321,7,STARNav,69.192,23.907,15.836,0.8025,2.656
1322,7,STARNav,69.158,26.0,15.147,0.8179,2.675
1323,7,STARNav,64.96,27.307,16.241,0.8039,2.7164
1324,7,STARNav,65.606,27.287,15.453,0.8014,2.4817
1325,7,STARNav,68.202,29.732,14.255,0.7822,2.4176
1326,7,STARNav,70.705,28.67,14.167,0.7824,2.3979
1327,7,STARNav,72.364,30.22,16.017,0.7637,2.5237
1328,7,STARNav,74.115,28.583,15.404,0.7862,2.4622
1329,7,STARNav,73.159,28.456,17.428,0.7622,2.3487
1330,7,STARNav,71.398,29.373,15.53,0.7827,2.4606
1331,7,STARNav,75.061,27.541,14.464,0.7756,2.5077
1332,7,STARNav,73.656,27.794,15.4,0.7645,2.6603
1333,7,STARNav,74.845,26.193,15.532,0.7903,2.5754
1334,7,STARNav,74.146,26.296,17.225,0.7729,2.6252
1335,7,STARNav,72.406,24.705,17.231,0.7623,2.7922
1336,7,STARNav,72.456,24.942,14.986,0.7741,2.6755
1337,7,STARNav,69.631,23.191,16.066,0.7791,2.7488
1338,7,STARNav,69.276,24.669,14.643,0.7677,2.7362
1339,7,STARNav,68.058,25.691,15.676,0.7857,2.8367
1340,7,STARNav,70.158,24.781,14.974,0.7864,2.9011
1341,7,STARNav,71.301,24.665,14.109,0.7972,2.7826
1342,7,STARNav,69.105,23.548,16.086,0.7966,2.8532
1343,7,STARNav,68.832,25.482,15.91,0.803,2.7797
1344,7,STARNav,70.501,24.356,14.064,0.8105,2.585
1345,7,STARNav,69.407,26.297,14.407,0.7739,2.7494
1346,7,STARNav,67.884,25.461,15.429,0.7648,2.668
1347,7,STARNav,68.406,26.016,14.733,0.7557,2.6163
1348,7,STARNav,67.648,26.576,11.967,0.7546,2.6716
1349,7,STARNav,66.498,25.308,13.034,0.7515,2.7951
1350,7,STARNav,67.949,26.61,15.262,0.7387,2.7707
1351,7,STARNav,69.241,26.529,13.321,0.7516,2.7005
1352,7,STARNav,68.58,27.595,13.884,0.75,2.647
1353,7,STARNav,68.939,25.211,14.187,0.768,2.5341
1354,7,STARNav,67.68,26.165,14.053,0.7788,2.4818
1355,7,STARNav,64.883,28.252,15.412,0.7693,2.5262
1356,7,STARNav,65.148,28.717,13.801,0.762,2.5806
1357,7,STARNav,63.43,27.167,14.356,0.7641,2.5076
1358,7,STARNav,64.418,25.729,14.039,0.7767,2.4543
1359,7,STARNav,63.46,27.719,12.544,0.7749,2.454
1360,7,STARNav,65.983,30.696,15.362,0.7689,2.4843
1361,7,STARNav,69.326,27.708,16.103,0.7736,2.4652
1362,7,STARNav,71.174,26.906,16.943,0.7887,2.3858
1363,7,STARNav,70.29,26.579,18.376,0.8103,2.3574
1364,7,STARNav,69.803,27.595,19.645,0.8117,2.4538
1365,7,STARNav,67.729,29.653,21.683,0.8283,2.4879
1366,7,STARNav,70.137,27.382,19.782,0.8091,2.4225
1367,7,STARNav,71.091,27.692,18.503,0.8095,2.453
1368,7,STARNav,71.122,26.308,20.806,0.8035,2.3995
1369,7,STARNav,70.907,26.789,17.377,0.7899,2.5734
1370,7,STARNav,67.705,29.165,17.651,0.7888,2.6033
1371,7,STARNav,68.562,27.459,17.811,0.8124,2.4897
1372,7,STARNav,68.046,26.16,17.048,0.7991,2.5537
1373,7,STARNav,69.211,24.873,16.795,0.788,2.5311
1374,7,STARNav,71.148,23.741,16.686,0.7959,2.5412
1375,7,STARNav,71.471,23.87,17.767,0.8126,2.5535
1376,7,STARNav,73.553,22.974,17.763,0.8071,2.5143
1377,7,STARNav,73.579,25.5,18.54,0.7995,2.6147
1378,7,STARNav,71.424,25.564,18.678,0.8192,2.6145
1379,7,STARNav,70.795,24.333,18.126,0.8181,2.6695
1380,7,STARNav,71.515,24.337,17.321,0.8185,2.5574
1381,7,STARNav,72.411,27.374,15.996,0.8044,2.5902
1382,7,STARNav,71.727,28.734,15.96,0.7957,2.7744
1383,7,STARNav,71.012,27.21,16.564,0.7781,2.7197
1384,7,STARNav,69.349,28.648,19.885,0.7828,2.7155
1385,7,STARNav,69.845,29.121,18.712,0.7786,2.6294
1386,7,STARNav,69.393,27.327,16.927,0.7787,2.4996
1387,7,STARNav,69.006,28.627,16.743,0.7477,2.6431
1388,7,STARNav,69.25,29.834,17.188,0.7546,2.5644
1389,7,STARNav,69.127,29.858,17.035,0.7827,2.5193
1390,7,STARNav,69.391,29.059,15.746,0.7768,2.4904
1391,7,STARNav,69.197,27.808,17.283,0.776,2.5552
1392,7,STARNav,66.844,27.998,17.583,0.7645,2.5379
1393,7,STARNav,66.649,28.845,15.553,0.7815,2.4968
1394,7,STARNav,66.415,28.332,15.091,0.7563,2.5296
1395,7,STARNav,68.136,27.14,17.097,0.7767,2.4031
1396,7,STARNav,65.602,25.303,18.626,0.7808,2.4045
1397,7,STARNav,65.752,25.722,20.197,0.7769,2.4154
1398,7,STARNav,67.035,22.819,18.566,0.7907,2.379
1399,7,STARNav,67.104,25.334,18.484,0.7958,2.3607
1400,7,STARNav,66.794,26.071,18.982,0.7769,2.4431
1401,7,STARNav,67.555,24.444,18.529,0.8028,2.6156
1402,7,STARNav,66.866,22.472,20.616,0.7953,2.5476
1403,7,STARNav,66.644,22.956,20.335,0.801,2.6061
1404,7,STARNav,70.253,23.445,19.172,0.7972,2.5432
1405,7,STARNav,73.127,25.639,19.492,0.7996,2.658
1406,7,STARNav,74.641,24.304,20.402,0.8191,2.5318
1407,7,STARNav,73.376,22.833,18.802,0.8243,2.5316
1408,7,STARNav,75.397,24.497,18.465,0.8179,2.5614
1409,7,STARNav,77.984,23.152,18.007,0.8123,2.402
1410,7,STARNav,78.198,24.145,16.291,0.8076,2.5698
1411,7,STARNav,77.164,24.429,15.824,0.8072,2.544
1412,7,STARNav,77.412,22.682,17.756,0.8042,2.526
1413,7,STARNav,78.596,24.855,18.133,0.8138,2.4453
1414,7,STARNav,74.145,23.372,19.607,0.784,2.4923
1415,7,STARNav,74.434,25.114,19.781,0.7815,2.4321
1416,7,STARNav,74.521,23.644,19.46,0.7814,2.5021
1417,7,STARNav,73.613,22.421,17.896,0.7845,2.4043
1418,7,STARNav,72.698,22.621,18.9,0.7851,2.3582
1419,7,STARNav,73.715,23.379,17.237,0.7706,2.3201
1420,7,STARNav,72.359,23.631,17.089,0.7587,2.4914
1421,7,STARNav,75.124,21.719,17.088,0.7747,2.4395
1422,7,STARNav,72.789,23.784,17.602,0.773,2.3333
1423,7,STARNav,71.621,23.845,17.155,0.7714,2.3633
1424,7,STARNav,72.124,24.951,17.188,0.7866,2.4227
1425,7,STARNav,70.484,25.249,15.515,0.7798,2.4687
1426,7,STARNav,74.84,23.875,15.19,0.7897,2.3823
1427,7,STARNav,71.204,25.966,16.715,0.7626,2.5119
1428,7,STARNav,73.241,29.64,19.082,0.7723,2.6103
1429,7,STARNav,74.808,29.428,19.287,0.7924,2.506
1430,7,STARNav,71.821,27.861,19.8,0.7861,2.506
1431,7,STARNav,71.034,28.531,19.61,0.7818,2.6338
1432,7,STARNav,68.004,29.596,19.292,0.7997,2.6606
1433,7,STARNav,69.235,30.375,17.23,0.7987,2.6621
1434,7,STARNav,72.711,28.051,17.136,0.8133,2.5753
1435,7,STARNav,75.509,26.915,15.508,0.8063,2.5228
1436,7,STARNav,74.706,24.75,13.496,0.8026,2.4864
1437,7,STARNav,74.135,23.032,14.589,0.799,2.6087
1438,7,STARNav,75.986,24.366,15.814,0.7906,2.6201
1439,7,STARNav,79.796,24.26,18.114,0.8095,2.5592
1440,7,STARNav,76.076,25.593,17.928,0.7918,2.5496
1441,7,STARNav,75.283,23.674,17.356,0.811,2.4772
1442,7,STARNav,76.064,23.161,18.21,0.7964,2.5606
1443,7,STARNav,76.617,22.953,15.869,0.795,2.5359
1444,7,STARNav,77.213,25.328,13.522,0.7896,2.5372
1445,7,STARNav,75.588,26.126,12.74,0.7885,2.5917
1446,7,STARNav,74.008,25.434,13.439,0.7891,2.651
1447,7,STARNav,72.582,23.694,14.409,0.7668,2.7358
1448,7,STARNav,75.288,24.128,13.966,0.7721,2.7873
1449,7,STARNav,77.675,23.326,13.531,0.7912,2.6311
1450,7,STARNav,75.685,24.239,13.256,0.7658,2.7141
1451,7,STARNav,75.298,26.639,12.8,0.7841,2.5723
1452,7,STARNav,75.096,23.485,14.176,0.7817,2.6739
1453,7,STARNav,76.473,23.241,15.22,0.7883,2.5927
1454,7,STARNav,75.006,21.893,17.505,0.7817,2.5886
1455,7,STARNav,74.603,25.442,17.328,0.7624,2.6042
1456,7,STARNav,72.168,25.816,16.782,0.7687,2.5489
1457,7,STARNav,70.815,25.87,16.026,0.7609,2.5109
1458,7,STARNav,72.032,25.174,15.489,0.7802,2.4962
1459,7,STARNav,71.278,26.102,15.579,0.7738,2.4203
1460,7,STARNav,73.816,23.157,15.266,0.7804,2.4683
1461,7,STARNav,72.795,25.202,14.8,0.7812,2.467
1462,7,STARNav,71.176,24.064,14.676,0.775,2.4504
1463,7,STARNav,70.692,25.408,16.797,0.7902,2.4963
1464,7,STARNav,70.73,25.676,16.858,0.7916,2.5272
1465,7,STARNav,73.525,22.107,15.895,0.8066,2.3838
1466,7,STARNav,71.68,22.974,17.639,0.7858,2.4241
1467,7,STARNav,72.869,22.352,19.429,0.7738,2.4365
1468,7,STARNav,72.263,24.849,19.365,0.7836,2.4527
1469,7,STARNav,73.547,23.414,17.776,0.7739,2.3905
1470,7,STARNav,73.816,22.95,19.166,0.7711,2.3895
1471,7,STARNav,73.145,21.635,18.209,0.785,2.5516
1472,7,STARNav,72.455,23.797,18.708,0.7936,2.5627
1473,7,STARNav,70.741,26.077,18.138,0.7936,2.6548
1474,7,STARNav,70.061,26.824,17.781,0.7743,2.7162
1475,7,STARNav,71.024,26.049,16.022,0.7804,2.6018
1476,7,STARNav,71.931,26.881,16.855,0.798,2.552
1477,7,STARNav,70.124,29.263,15.823,0.7882,2.6102
1478,7,STARNav,68.909,30.374,16.986,0.7988,2.5918
1479,7,STARNav,69.039,29.579,15.293,0.7941,2.7039
1480,7,STARNav,69.344,30.837,15.651,0.7889,2.6625
1481,7,STARNav,69.52,30.176,17.733,0.7834,2.5825
1482,7,STARNav,67.755,29.315,19.642,0.7651,2.6533
1483,7,STARNav,67.738,29.664,21.38,0.7771,2.6333
1484,7,STARNav,68.701,25.874,19.755,0.7813,2.4865
1485,7,STARNav,69.053,26.692,17.573,0.7878,2.5161
1486,7,STARNav,69.332,25.435,17.713,0.795,2.4588
1487,7,STARNav,68.446,26.204,17.235,0.8061,2.5964
1488,7,STARNav,69.816,25.393,17.163,0.8123,2.4843
1489,7,STARNav,69.945,28.056,16.381,0.7951,2.6786
1490,7,STARNav,71.953,28.449,16.567,0.7896,2.6381
1491,7,STARNav,72.74,28.356,17.076,0.7953,2.5587
1492,7,STARNav,71.068,29.671,17.431,0.7904,2.6001
1493,7,STARNav,71.872,29.45,17.107,0.8089,2.5372
1494,7,STARNav,73.774,28.717,16.824,0.805,2.4407
1495,7,STARNav,70.521,30.262,15.827,0.8048,2.5694
1496,7,STARNav,71.731,27.693,16.507,0.8211,2.4945
1497,7,STARNav,67.244,28.105,16.917,0.8389,2.6506
1498,7,STARNav,67.843,25.978,15.657,0.8263,2.6827
1499,7,STARNav,68.018,27.461,15.229,0.8137,2.6921
1500,7,STARNav,67.727,26.045,16.037,0.7997,2.6715
1501,7,STARNav,67.478,26.105,14.825,0.7884,2.7106
1502,7,STARNav,71.059,26.588,13.8,0.8076,2.6198
1503,7,STARNav,70.039,26.689,14.69,0.806,2.7633
1504,7,STARNav,71.425,27.197,16.594,0.8045,2.6978
1505,7,STARNav,70.683,28.872,20.067,0.7908,2.6967
1506,7,STARNav,70.643,27.876,20.655,0.7733,2.6458
1507,7,STARNav,70.481,25.512,18.775,0.7854,2.6182
1508,7,STARNav,68.13,25.444,17.133,0.7723,2.662
1509,7,STARNav,68.824,27.884,18.477,0.7784,2.6118
1510,7,STARNav,68.728,26.638,18.344,0.7692,2.5812
1511,7,STARNav,69.775,25.978,19.859,0.7615,2.6458
1512,7,STARNav,70.888,26.21,17.363,0.7472,2.6376
1513,7,STARNav,70.062,26.132,18.188,0.7487,2.619
1514,7,STARNav,71.407,22.769,19.327,0.7705,2.5187
1515,7,STARNav,70.897,24.185,18.098,0.7878,2.4387
1516,7,STARNav,67.933,25.997,18.456,0.7983,2.4098
1517,7,STARNav,69.215,23.969,19.334,0.8049,2.3958
1518,7,STARNav,68.768,24.328,18.295,0.7972,2.5128
1519,7,STARNav,68.347,26.114,19.908,0.8116,2.5778
1520,7,STARNav,65.522,25.664,20.004,0.8301,2.4871
1521,7,STARNav,69.185,25.371,18.855,0.8459,2.4184
1522,7,STARNav,69.149,24.294,18.37,0.8151,2.4659
1523,7,STARNav,71.022,26.569,20.244,0.8403,2.4273
1524,7,STARNav,67.546,27.927,20.793,0.8382,2.5757
1525,7,STARNav,69.528,24.137,18.992,0.8201,2.5443
1526,7,STARNav,73.408,26.305,18.993,0.8173,2.4696
1527,7,STARNav,70.738,25.661,18.686,0.8099,2.5727
1528,7,STARNav,71.025,26.959,16.879,0.8314,2.4704
1529,7,STARNav,66.809,27.195,17.185,0.8092,2.5613
1530,7,STARNav,68.876,25.581,15.081,0.8091,2.4754
1531,7,STARNav,67.684,25.258,14.004,0.817,2.5522
1532,7,STARNav,69.898,26.215,14.32,0.8008,2.4883
1533,7,STARNav,68.818,27.156,14.85,0.805,2.4708
1534,7,STARNav,71.456,26.458,14.118,0.799,2.5002
1535,7,STARNav,73.543,27.225,15.279,0.8014,2.4435
1536,7,STARNav,71.411,26.49,17.304,0.8044,2.5238
1537,7,STARNav,69.779,27.272,15.838,0.8068,2.5377
1538,7,STARNav,70.556,25.36,16.179,0.8383,2.3761
1539,7,STARNav,69.468,27.491,13.823,0.8087,2.4522
1540,7,STARNav,68.634,25.916,13.635,0.8076,2.4109
1541,7,STARNav,71.238,24.938,12.79,0.8128,2.3764
1542,7,STARNav,67.055,25.647,14.11,0.7949,2.4652
1543,7,STARNav,68.666,25.276,12.8,0.8201,2.4372
1544,7,STARNav,67.846,25.323,12.178,0.828,2.4622
1545,7,STARNav,68.309,26.579,13.119,0.8216,2.4242
1546,7,STARNav,66.535,26.701,12.083,0.835,2.415
1547,7,STARNav,70.021,25.47,11.964,0.8461,2.3044
1548,7,STARNav,71.462,25.802,13.249,0.8452,2.2688
1549,7,STARNav,69.823,23.808,14.244,0.8229,2.2457
1550,7,STARNav,72.084,24.111,15.231,0.8398,2.2458
1551,7,STARNav,73.652,23.319,17.308,0.8444,2.302
1552,7,STARNav,71.913,21.72,19.973,0.8234,2.4019
1553,7,STARNav,70.799,23.679,20.147,0.8055,2.4501
1554,7,STARNav,70.456,24.87,16.812,0.8195,2.3238
1555,7,STARNav,69.041,24.808,17.433,0.8117,2.3708
1556,7,STARNav,68.442,24.053,17.153,0.7909,2.4953
1557,7,STARNav,66.818,26.493,18.445,0.7789,2.5328
1558,7,STARNav,69.857,24.356,17.332,0.7894,2.4858
1559,7,STARNav,70.667,23.329,17.759,0.7838,2.3911
1560,7,STARNav,71.386,24.341,20.357,0.7957,2.4969
1561,7,STARNav,73.072,25.091,19.133,0.8081,2.4529
1562,7,STARNav,70.69,27.727,16.784,0.8013,2.4927
1563,7,STARNav,72.786,24.933,18.176,0.803,2.4991
1564,7,STARNav,69.71,24.529,22.683,0.8057,2.5519
1565,7,STARNav,72.019,25.248,21.282,0.8061,2.5631
1566,7,STARNav,70.326,25.555,17.467,0.7906,2.8041
1567,7,STARNav,72.764,23.787,18.422,0.8094,2.6932
1568,7,STARNav,75.373,25.745,18.294,0.7874,2.602
1569,7,STARNav,71.962,28.418,18.324,0.7967,2.7002
1570,7,STARNav,70.736,29.736,17.853,0.7758,2.7049
1571,7,STARNav,72.306,30.321,16.975,0.8173,2.652
1572,7,STARNav,73.154,29.634,17.382,0.8111,2.6979
1573,7,STARNav,71.847,28.363,12.623,0.8135,2.5035
1574,7,STARNav,71.528,28.075,13.359,0.8249,2.5448
1575,7,STARNav,72.412,26.512,11.185,0.8166,2.6549
1576,7,STARNav,72.6,27.446,13.486,0.8275,2.5874
1577,7,STARNav,72.45,27.159,13.563,0.8326,2.6198
1578,7,STARNav,72.513,26.037,12.678,0.7971,2.5965
1579,7,STARNav,71.726,25.34,13.594,0.807,2.5229
1580,7,STARNav,72.229,23.674,14.049,0.8209,2.5268
1581,7,STARNav,72.45,25.536,16.086,0.8294,2.554
1582,7,STARNav,71.99,25.938,16.237,0.8293,2.4634
1583,7,STARNav,72.746,25.357,15.06,0.829,2.458
1584,7,STARNav,74.024,26.87,15.667,0.8204,2.5153
1585,7,STARNav,71.964,26.621,17.208,0.8215,2.5116
1586,7,STARNav,71.974,26.206,17.817,0.826,2.418
1587,7,STARNav,71.274,27.017,18.362,0.8142,2.4271
1588,7,STARNav,69.555,24.763,15.762,0.8214,2.3719
1589,7,STARNav,69.901,23.042,15.982,0.8036,2.4182
1590,7,STARNav,69.894,23.708,15.781,0.8105,2.409
1591,7,STARNav,71.404,26.144,14.342,0.8147,2.3953
1592,7,STARNav,71.293,24.926,14.595,0.8182,2.3922
1593,7,STARNav,72.788,26.017,15.112,0.8301,2.3522
1594,7,STARNav,74.124,26.622,16.217,0.8469,2.2852
1595,7,STARNav,72.665,26.262,18.099,0.8284,2.2831
1596,7,STARNav,74.388,27.558,17.725,0.8189,2.3683
1597,7,STARNav,74.7,27.823,17.012,0.8123,2.4241
1598,7,STARNav,73.601,25.536,16.369,0.8203,2.4114
1599,7,STARNav,73.181,26.065,16.433,0.8213,2.4788
1600,7,STARNav,73.318,26.145,18.967,0.8214,2.5225
1601,7,STARNav,72.921,27.871,17.948,0.8316,2.4745
1602,7,STARNav,75.39,26.52,17.015,0.8475,2.4677
1603,7,STARNav,73.568,27.809,17.08,0.8437,2.4348
1604,7,STARNav,73.649,29.225,16.612,0.8252,2.4862
1605,7,STARNav,74.289,25.51,18.07,0.8356,2.5485
1606,7,STARNav,74.538,24.91,18.655,0.8302,2.6216
1607,7,STARNav,75.369,22.348,16.574,0.8513,2.5072
