episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2603,2,MemDRL,70.76,25.243,21.517,0.7956,2.3787
2604,2,MemDRL,70.501,25.767,19.74,0.7994,2.39
2605,2,MemDRL,71.12,24.294,19.671,0.7959,2.4833
2606,2,MemDRL,67.9,22.974,19.637,0.8017,2.4788
2607,2,MemDRL,67.674,25.498,20.237,0.806,2.4129
2608,2,MemDRL,69.025,26.575,21.911,0.7848,2.3331
2609,2,MemDRL,70.734,25.5,21.306,0.8066,2.3394
2610,2,MemDRL,71.535,24.019,21.582,0.8014,2.3469
2611,2,MemDRL,75.255,21.242,21.397,0.8029,2.1573
2612,2,MemDRL,74.843,22.667,21.015,0.7792,2.2333
2613,2,MemDRL,73.811,23.12,21.733,0.7852,2.2413
2614,2,MemDRL,77.928,22.273,21.132,0.826,2.2095
2615,2,MemDRL,77.603,23.983,22.946,0.8303,2.2476
2616,2,MemDRL,79.62,23.808,22.068,0.8353,2.1167
2617,2,MemDRL,79.907,23.679,23.327,0.8501,2.1728
2618,2,MemDRL,78.085,24.54,20.265,0.8426,2.1865
2619,2,MemDRL,79.265,21.273,20.098,0.8287,2.2135
2620,2,MemDRL,78.524,23.241,17.205,0.8244,2.2708
2621,2,MemDRL,79.144,24.452,18.847,0.8216,2.4118
2622,2,MemDRL,82.965,23.757,18.884,0.8306,2.3683
2623,2,MemDRL,79.028,25.052,19.259,0.8203,2.4352
2624,2,MemDRL,79.528,25.581,17.503,0.8271,2.2618
2625,2,MemDRL,74.69,25.434,17.695,0.8174,2.3433
2626,2,MemDRL,75.114,23.589,18.5,0.8248,2.3614
2627,2,MemDRL,74.924,25.87,18.979,0.8261,2.2986
2628,2,MemDRL,72.861,26.107,16.479,0.8142,2.3445
2629,2,MemDRL,71.519,25.241,17.565,0.8083,2.3108
2630,2,MemDRL,70.51,24.105,18.275,0.7945,2.3869
2631,2,MemDRL,73.967,23.07,18.413,0.8008,2.4291
2632,2,MemDRL,75.501,25.364,17.457,0.8181,2.4619
2633,2,MemDRL,73.132,27.462,18.394,0.7795,2.4081
2634,2,MemDRL,73.254,24.921,17.418,0.7721,2.3878
2635,2,MemDRL,73.783,26.499,17.654,0.7688,2.5395
2636,2,MemDRL,73.947,25.202,17.521,0.7863,2.435
2637,2,MemDRL,71.168,25.793,17.235,0.773,2.5203
2638,2,MemDRL,72.178,25.928,17.526,0.7634,2.5283
2639,2,MemDRL,71.586,26.516,18.724,0.7631,2.4504
2640,2,MemDRL,77.505,23.58,19.57,0.7624,2.4452
2641,2,MemDRL,75.277,23.821,20.342,0.7498,2.5435
2642,2,MemDRL,76.025,21.175,20.789,0.7867,2.3841
2643,2,MemDRL,74.589,21.605,19.461,0.7919,2.4294
2644,2,MemDRL,74.459,21.787,19.131,0.8,2.4701
2645,2,MemDRL,75.217,22.843,18.961,0.7945,2.5559
2646,2,MemDRL,75.671,21.764,18.15,0.8048,2.6638
2647,2,MemDRL,74.341,22.737,19.098,0.8236,2.5977
2648,2,MemDRL,74.846,21.85,22.24,0.816,2.6407
2649,2,MemDRL,74.347,23.884,22.409,0.8242,2.6292
2650,2,MemDRL,73.566,22.151,24.415,0.8169,2.654
2651,2,MemDRL,72.773,23.812,23.415,0.8093,2.5976
2652,2,MemDRL,71.019,25.882,22.247,0.7875,2.7203
2653,2,MemDRL,73.309,25.196,23.232,0.7797,2.7225
2654,2,MemDRL,73.504,25.102,22.215,0.7921,2.6897
2655,2,MemDRL,74.336,25.009,23.037,0.7994,2.767
2656,2,MemDRL,73.905,24.633,22.864,0.8075,2.719
2657,2,MemDRL,74.852,22.968,21.475,0.8162,2.6702
2658,2,MemDRL,72.005,25.098,22.299,0.8018,2.5649
2659,2,MemDRL,72.193,27.749,24.04,0.789,2.6714
2660,2,MemDRL,71.82,28.293,22.101,0.78,2.6435
2661,2,MemDRL,70.088,27.392,23.488,0.7774,2.6854
2662,2,MemDRL,72.822,27.005,24.083,0.8042,2.5968
2663,2,MemDRL,71.878,26.193,23.135,0.7932,2.6093
2664,2,MemDRL,73.584,26.576,24.007,0.8069,2.5393
2665,2,MemDRL,70.632,27.434,23.009,0.8285,2.4626
2666,2,MemDRL,69.306,27.118,23.286,0.8296,2.5495
2667,2,MemDRL,71.546,24.455,22.573,0.8093,2.4299
2668,2,MemDRL,73.205,23.929,21.969,0.8098,2.4478
2669,2,MemDRL,72.165,24.001,22.931,0.8224,2.3877
2670,2,MemDRL,73.036,22.574,21.534,0.8203,2.3554
2671,2,MemDRL,74.35,23.745,19.814,0.8117,2.3713
2672,2,MemDRL,70.623,25.264,21.551,0.8066,2.3487
2673,2,MemDRL,73.717,23.805,20.607,0.8181,2.3053
2674,2,MemDRL,74.327,24.065,19.361,0.8123,2.3773
2675,2,MemDRL,73.849,25.575,21.988,0.8164,2.5348
2676,2,MemDRL,74.415,24.707,22.126,0.8019,2.5043
2677,2,MemDRL,73.874,25.75,22.285,0.8074,2.6184
2678,2,MemDRL,73.814,23.158,22.367,0.8027,2.5127
2679,2,MemDRL,73.038,23.229,21.254,0.8111,2.4252
2680,2,MemDRL,73.59,22.956,19.944,0.7995,2.3961
2681,2,MemDRL,73.939,21.982,20.143,0.8012,2.3584
2682,2,MemDRL,73.531,24.983,20.773,0.7989,2.3788
2683,2,MemDRL,74.442,23.319,20.036,0.8062,2.272
2684,2,MemDRL,75.39,26.767,19.708,0.7962,2.4592
2685,2,MemDRL,75.893,27.215,21.828,0.7979,2.4741
2686,2,MemDRL,78.971,26.08,21.416,0.8073,2.3522
2687,2,MemDRL,80.31,26.476,22.701,0.8203,2.4043
2688,2,MemDRL,80.539,24.831,23.305,0.814,2.3745
2689,2,MemDRL,79.837,25.524,21.025,0.7938,2.3152
2690,2,MemDRL,80.496,24.995,20.334,0.7928,2.3834
2691,2,MemDRL,80.596,24.338,20.499,0.8082,2.1835
2692,2,MemDRL,78.37,26.171,23.709,0.8145,2.1667
2693,2,MemDRL,80.761,25.051,21.645,0.8279,2.1216
2694,2,MemDRL,81.491,23.781,22.185,0.8142,2.1482
2695,2,MemDRL,79.21,25.712,22.052,0.8307,2.3117
2696,2,MemDRL,77.404,26.717,19.528,0.831,2.3082
2697,2,MemDRL,78.648,28.246,19.265,0.841,2.2804
2698,2,MemDRL,79.327,26.198,17.957,0.8389,2.2238
2699,2,MemDRL,78.354,26.377,18.929,0.8263,2.2146
2700,2,MemDRL,79.667,25.823,21.016,0.837,2.1717
2701,2,MemDRL,77.403,25.677,20.354,0.8332,2.2089
2702,2,MemDRL,76.752,25.613,20.62,0.8182,2.2254
2703,2,MemDRL,78.866,24.499,20.512,0.8596,2.0887
2704,2,MemDRL,77.043,26.467,22.881,0.853,2.1435
2705,2,MemDRL,76.805,26.013,22.761,0.8628,2.2113
2706,2,MemDRL,76.638,23.663,21.681,0.8775,2.2162
2707,2,MemDRL,76.254,21.836,22.645,0.8758,2.1872
2708,2,MemDRL,77.79,23.002,20.038,0.8728,2.2919
2709,2,MemDRL,74.921,21.583,18.76,0.8358,2.2898
2710,2,MemDRL,73.89,20.462,19.991,0.8337,2.1474
2711,2,MemDRL,75.266,20.456,19.339,0.8287,2.1074
2712,2,MemDRL,71.626,23.281,19.492,0.8108,2.2735
2713,2,MemDRL,73.721,22.391,17.881,0.831,2.12
2714,2,MemDRL,76.788,19.089,15.806,0.818,2.108
2715,2,MemDRL,76.805,18.427,14.973,0.8176,2.1756
2716,2,MemDRL,80.111,19.141,15.556,0.8147,2.267
2717,2,MemDRL,77.78,19.539,16.4,0.8036,2.3603
2718,2,MemDRL,78.68,18.49,14.722,0.8193,2.2742
2719,2,MemDRL,76.532,21.691,15.166,0.806,2.3421
2720,2,MemDRL,76.454,24.26,17.777,0.8316,2.4077
2721,2,MemDRL,77.911,24.028,17.114,0.8206,2.2571
2722,2,MemDRL,76.676,23.444,17.846,0.8255,2.3224
2723,2,MemDRL,78.829,23.252,18.189,0.8282,2.2325
2724,2,MemDRL,80.14,22.605,19.139,0.832,2.2779
2725,2,MemDRL,81.121,22.456,20.228,0.8116,2.235
2726,2,MemDRL,79.527,21.199,21.981,0.806,2.2836
2727,2,MemDRL,79.421,20.764,22.222,0.8061,2.2475
2728,2,MemDRL,80.299,22.299,22.344,0.8032,2.2645
2729,2,MemDRL,81.381,22.219,21.34,0.806,2.2969
2730,2,MemDRL,80.025,22.259,23.491,0.8215,2.3109
2731,2,MemDRL,82.202,21.623,22.938,0.8259,2.2228
2732,2,MemDRL,79.829,23.477,22.914,0.8338,2.2425
2733,2,MemDRL,78.276,22.092,21.733,0.8384,2.2851
2734,2,MemDRL,80.298,22.132,20.849,0.8357,2.3179
2735,2,MemDRL,78.468,23.359,22.272,0.8352,2.2935
2736,2,MemDRL,75.189,21.939,22.959,0.8394,2.199
2737,2,MemDRL,75.528,20.96,21.765,0.8419,2.2683
2738,2,MemDRL,76.99,20.634,20.408,0.8314,2.1876
2739,2,MemDRL,75.772,21.661,20.51,0.8208,2.2593
2740,2,MemDRL,76.999,20.642,19.603,0.8232,2.2711
2741,2,MemDRL,78.311,20.993,18.709,0.8318,2.2823
2742,2,MemDRL,74.539,21.079,19.144,0.8127,2.2968
2743,2,MemDRL,79.346,20.596,21.01,0.8204,2.2315
2744,2,MemDRL,76.724,20.759,19.435,0.8189,2.216
2745,2,MemDRL,76.52,18.911,18.668,0.8239,2.2019
2746,2,MemDRL,75.629,18.667,18.589,0.8256,2.2438
2747,2,MemDRL,77.636,20.468,17.774,0.8284,2.1524
2748,2,MemDRL,77.422,17.658,15.037,0.8198,2.1431
2749,2,MemDRL,78.018,17.265,16.114,0.8147,2.0714
2750,2,MemDRL,78.791,18.563,16.415,0.815,2.1158
2751,2,MemDRL,77.364,19.354,16.16,0.8062,2.1912
2752,2,MemDRL,76.082,20.103,16.691,0.7963,2.1546
2753,2,MemDRL,76.016,19.543,15.12,0.8339,2.1513
2754,2,MemDRL,76.633,21.373,15.102,0.8491,2.2198
2755,2,MemDRL,74.355,21.039,15.86,0.8317,2.2894
2756,2,MemDRL,76.142,18.764,14.675,0.8427,2.2613
2757,2,MemDRL,78.839,19.784,14.695,0.8393,2.1881
2758,2,MemDRL,74.522,21.91,14.704,0.8348,2.1869
2759,2,MemDRL,76.598,22.236,14.114,0.8444,2.243
2760,2,MemDRL,73.51,21.499,14.546,0.8415,2.2042
2761,2,MemDRL,72.612,21.844,14.949,0.8152,2.1943
2762,2,MemDRL,68.459,20.844,13.401,0.8028,2.2381
2763,2,MemDRL,68.039,21.741,14.473,0.8205,2.2408
2764,2,MemDRL,70.568,21.972,16.409,0.8281,2.1818
2765,2,MemDRL,72.938,22.704,16.364,0.8407,2.1867
2766,2,MemDRL,71.857,24.898,15.048,0.8458,2.2723
2767,2,MemDRL,73.496,23.798,15.926,0.8329,2.2266
2768,2,MemDRL,72.354,21.612,16.328,0.8346,2.2994
2769,2,MemDRL,72.529,23.176,14.69,0.8427,2.3885
2770,2,MemDRL,74.83,21.051,14.078,0.8209,2.3506
2771,2,MemDRL,71.465,24.844,14.824,0.8273,2.3584
2772,2,MemDRL,73.197,22.839,14.668,0.8269,2.3117
2773,2,MemDRL,73.52,24.821,15.344,0.8206,2.2773
2774,2,MemDRL,73.919,25.677,14.93,0.8258,2.2456
2775,2,MemDRL,76.039,26.283,15.478,0.8271,2.214
2776,2,MemDRL,72.655,24.701,16.035,0.8173,2.1457
2777,2,MemDRL,74.812,24.656,15.755,0.84,2.1228
2778,2,MemDRL,76.381,23.437,17.354,0.8511,2.1344
2779,2,MemDRL,75.845,25.461,19.841,0.8471,2.2083
2780,2,MemDRL,77.277,23.97,18.711,0.8302,2.1952
2781,2,MemDRL,78.628,23.569,20.041,0.8171,2.1706
2782,2,MemDRL,78.181,22.793,19.555,0.8021,2.1906
2783,2,MemDRL,78.843,22.792,19.382,0.7998,2.2061
2784,2,MemDRL,79.034,24.727,20.145,0.8074,2.1416
2785,2,MemDRL,75.988,22.503,20.054,0.8083,2.2137
2786,2,MemDRL,77.637,22.93,20.117,0.823,2.2618
2787,2,MemDRL,77.028,21.119,19.283,0.8311,2.3013
2788,2,MemDRL,77.366,18.299,20.335,0.8256,2.2553
2789,2,MemDRL,76.521,19.744,20.01,0.8461,2.4022
2790,2,MemDRL,77.077,18.916,19.676,0.8359,2.3441
2791,2,MemDRL,77.407,19.812,19.129,0.8276,2.4051
2792,2,MemDRL,75.74,22.669,20.53,0.8314,2.4055
2793,2,MemDRL,76.921,22.127,18.944,0.8373,2.2927
2794,2,MemDRL,75.886,22.577,16.608,0.8262,2.2533
2795,2,MemDRL,76.411,23.651,17.228,0.8201,2.2079
2796,2,MemDRL,75.833,22.74,18.61,0.8169,2.1753
2797,2,MemDRL,74.923,23.537,18.412,0.8205,2.2363
2798,2,MemDRL,78.027,22.22,18.778,0.8182,2.2053
2799,2,MemDRL,78.959,21.644,19.74,0.8097,2.1797
2800,2,MemDRL,78.711,20.808,20.52,0.7948,2.2608
2801,2,MemDRL,81.681,21.549,18.967,0.8085,2.2218
2802,2,MemDRL,78.847,24.171,17.817,0.807,2.4418
2803,2,MemDRL,76.673,23.445,19.867,0.8219,2.4533
2804,2,MemDRL,78.823,21.933,19.105,0.8282,2.4374
2805,2,MemDRL,73.321,21.333,18.236,0.8254,2.385
2806,2,MemDRL,75.091,22.591,16.995,0.8064,2.334
2807,2,MemDRL,76.937,23.96,17.282,0.822,2.3117
2808,2,MemDRL,77.665,23.868,13.96,0.7993,2.2911
2809,2,MemDRL,77.464,25.329,15.572,0.8072,2.2656
2810,2,MemDRL,76.536,23.591,17.363,0.8119,2.2456
2811,2,MemDRL,74.729,22.947,19.347,0.8102,2.1584
2812,2,MemDRL,72.658,21.382,19.592,0.8196,2.1668
2813,2,MemDRL,73.497,19.377,21.413,0.8326,2.099
2814,2,MemDRL,73.415,19.007,22.822,0.8126,2.1263
2815,2,MemDRL,74.093,19.66,22.572,0.8287,2.0896
2816,2,MemDRL,75.996,20.432,19.86,0.835,2.0863
2817,2,MemDRL,76.445,21.637,19.282,0.8371,2.0735
2818,2,MemDRL,75.395,23.286,18.78,0.834,2.0754
2819,2,MemDRL,74.257,23.665,17.272,0.8262,1.9697
2820,2,MemDRL,73.255,24.588,19.583,0.8553,2.1188
2821,2,MemDRL,72.851,22.991,18.526,0.8576,2.1602
2822,2,MemDRL,71.957,22.768,17.507,0.8458,2.2357
2823,2,MemDRL,71.968,22.768,19.042,0.8223,2.3454
2824,2,MemDRL,72.189,22.003,19.475,0.8309,2.3583
2825,2,MemDRL,72.766,23.759,18.053,0.8401,2.3311
2826,2,MemDRL,75.182,23.092,19.284,0.8308,2.3099
2827,2,MemDRL,74.113,24.758,17.933,0.8202,2.3042
2828,2,MemDRL,75.971,26.154,17.255,0.8075,2.3663
2829,2,MemDRL,77.588,25.708,17.426,0.8091,2.3294
2830,2,MemDRL,76.393,22.969,16.971,0.8059,2.32
2831,2,MemDRL,74.971,24.155,17.144,0.7979,2.259
2832,2,MemDRL,71.982,25.021,17.889,0.7899,2.1717
2833,2,MemDRL,73.577,26.241,17.956,0.807,2.2296
2834,2,MemDRL,74.332,26.557,16.881,0.8199,2.3025
2835,2,MemDRL,75.844,25.565,16.741,0.8013,2.3219
2836,2,MemDRL,74.073,24.777,16.351,0.8119,2.3154
2837,2,MemDRL,74.735,25.804,15.818,0.8149,2.2407
2838,2,MemDRL,74.834,24.947,14.951,0.8043,2.2452
2839,2,MemDRL,75.859,24.018,13.073,0.8046,2.256
2840,2,MemDRL,76.559,24.384,13.864,0.8027,2.3641
2841,2,MemDRL,76.16,23.343,13.891,0.8099,2.4358
2842,2,MemDRL,75.863,24.48,15.092,0.8435,2.4922
2843,2,MemDRL,75.638,21.523,15.294,0.8356,2.4374
2844,2,MemDRL,76.205,20.529,15.376,0.8261,2.4084
2845,2,MemDRL,74.812,20.253,14.666,0.8142,2.5448
2846,2,MemDRL,74.068,20.921,14.934,0.8235,2.4784
2847,2,MemDRL,76.141,20.891,16.808,0.831,2.4393
2848,2,MemDRL,73.926,20.409,17.722,0.8306,2.5066
2849,2,MemDRL,75.703,20.665,15.247,0.8681,2.3516
2850,2,MemDRL,76.871,20.187,17.029,0.85,2.3262
2851,2,MemDRL,76.022,20.797,16.011,0.829,2.2609
2852,2,MemDRL,74.931,20.043,15.176,0.8183,2.1676
2853,2,MemDRL,78.775,19.756,15.165,0.8255,2.2353
2854,2,MemDRL,77.949,18.473,16.538,0.8422,2.0905
2855,2,MemDRL,80.043,19.585,15.764,0.8319,2.1766
2856,2,MemDRL,77.572,22.129,16.71,0.8235,2.2019
2857,2,MemDRL,78.841,22.154,17.804,0.8124,2.1735
2858,2,MemDRL,79.047,19.917,18.964,0.81,2.1949
2859,2,MemDRL,79.399,19.784,19.343,0.8209,2.2526
2860,2,MemDRL,80.214,17.751,17.924,0.832,2.299
2861,2,MemDRL,77.467,17.435,17.243,0.7982,2.4354
2862,2,MemDRL,74.594,16.881,19.052,0.7942,2.51
2863,2,MemDRL,77.439,18.028,19.808,0.8074,2.4464
2864,2,MemDRL,78.784,16.954,18.907,0.7745,2.3813
2865,2,MemDRL,78.175,16.531,18.845,0.7848,2.3323
2866,2,MemDRL,76.632,16.8,21.161,0.8224,2.375
2867,2,MemDRL,75.729,17.705,22.392,0.8017,2.3667
2868,2,MemDRL,75.61,17.754,21.11,0.8091,2.3747
2869,2,MemDRL,76.375,16.1,20.616,0.8166,2.308
2870,2,MemDRL,76.692,16.331,19.355,0.7955,2.3524
2871,2,MemDRL,77.043,18.294,16.132,0.7975,2.4432
2872,2,MemDRL,78.069,15.905,15.163,0.8297,2.3107
2873,2,MemDRL,77.013,19.052,15.61,0.807,2.4123
2874,2,MemDRL,77.105,18.147,14.634,0.8147,2.453
2875,2,MemDRL,75.533,18.827,16.342,0.8229,2.4442
2876,2,MemDRL,75.685,18.719,15.049,0.8205,2.4254
2877,2,MemDRL,75.335,20.354,16.525,0.7969,2.4718
2878,2,MemDRL,77.2,20.58,17.784,0.807,2.4452
2879,2,MemDRL,77.661,20.189,19.111,0.8019,2.3769
2880,2,MemDRL,77.448,20.008,20.041,0.8206,2.387
2881,2,MemDRL,78.801,20.443,20.632,0.804,2.4642
2882,2,MemDRL,79.498,22.496,20.279,0.7914,2.3596
2883,2,MemDRL,78.544,22.899,20.219,0.793,2.4271
2884,2,MemDRL,75.161,21.68,19.81,0.7916,2.4865
2885,2,MemDRL,73.797,22.388,19.361,0.7855,2.4589
2886,2,MemDRL,75.51,21.157,19.014,0.7904,2.2938
2887,2,MemDRL,77.149,18.981,19.408,0.8,2.2924
2888,2,MemDRL,77.921,21.587,18.216,0.7965,2.3022
2889,2,MemDRL,75.569,23.162,16.932,0.7626,2.4107
2890,2,MemDRL,78.062,21.853,17.56,0.783,2.3636
2891,2,MemDRL,78.368,23.324,20.747,0.784,2.3549
2892,2,MemDRL,79.514,22.406,19.302,0.8083,2.231
2893,2,MemDRL,77.391,21.987,19.716,0.8015,2.2531
2894,2,MemDRL,76.985,21.072,18.298,0.8101,2.1762
2895,2,MemDRL,74.101,22.067,19.754,0.8154,2.1243
2896,2,MemDRL,76.326,19.664,19.901,0.7957,2.1689
2897,2,MemDRL,72.908,20.304,22.977,0.8028,2.2241
2898,2,MemDRL,75.011,19.731,21.595,0.8133,2.1091
2899,2,MemDRL,73.777,22.39,21.026,0.8015,2.2324
2900,2,MemDRL,73.554,21.455,22.065,0.8243,2.263
2901,2,MemDRL,70.784,23.532,22.306,0.823,2.3407
2902,2,MemDRL,72.806,21.262,23.387,0.8525,2.1789
2903,2,MemDRL,73.489,20.626,20.655,0.8531,2.201
2904,2,MemDRL,76.322,21.782,19.399,0.8496,2.2045
2905,2,MemDRL,75.044,21.563,19.431,0.8442,2.244
2906,2,MemDRL,76.481,21.128,19.926,0.8262,2.2859
2907,2,MemDRL,76.533,21.404,17.019,0.8484,2.1594
2908,2,MemDRL,78.428,21.098,16.65,0.8372,2.1532
2909,2,MemDRL,77.927,21.814,16.009,0.8252,2.2849
2910,2,MemDRL,78.194,20.766,15.428,0.8291,2.2094
2911,2,MemDRL,76.527,22.45,14.541,0.8261,2.2124
2912,2,MemDRL,75.869,23.872,16.397,0.8371,2.3005
2913,2,MemDRL,76.454,21.916,15.001,0.8291,2.2528
2914,2,MemDRL,76.945,21.793,16.372,0.8216,2.2043
2915,2,MemDRL,75.628,22.639,19.142,0.8274,2.2186
2916,2,MemDRL,74.381,24.37,20.226,0.8232,2.2605
2917,2,MemDRL,78.79,24.8,22.087,0.8341,2.2743
2918,2,MemDRL,79.247,25.76,21.647,0.8411,2.3004
2919,2,MemDRL,78.236,24.612,22.309,0.8303,2.281
2920,2,MemDRL,79.259,23.835,23.437,0.848,2.1933
2921,2,MemDRL,77.629,21.841,20.844,0.8066,2.3218
2922,2,MemDRL,78.175,23.484,17.975,0.8078,2.2888
2923,2,MemDRL,76.773,23.707,17.323,0.834,2.1677
2924,2,MemDRL,79.125,23.021,16.172,0.8367,2.3288
2925,2,MemDRL,77.567,22.264,14.948,0.8342,2.2592
2926,2,MemDRL,75.417,23.42,17.241,0.8383,2.214
2927,2,MemDRL,76.594,22.38,16.86,0.8333,2.1315
2928,2,MemDRL,79.221,21.881,19.277,0.8398,2.0955
2929,2,MemDRL,79.241,21.214,18.46,0.8318,2.0603
2930,2,MemDRL,80.205,23.502,19.221,0.831,2.0562
2931,2,MemDRL,80.583,23.79,19.366,0.8429,1.9743
2932,2,MemDRL,82.56,21.963,17.173,0.8368,1.9464
2933,2,MemDRL,81.815,23.363,17.721,0.8457,2.0278
2934,2,MemDRL,80.902,23.423,18.603,0.8486,2.0209
2935,2,MemDRL,79.883,23.844,18.145,0.8473,2.0783
2936,2,MemDRL,80.576,23.93,18.515,0.8741,2.1197
2937,2,MemDRL,80.843,23.069,17.692,0.8578,2.1891
2938,2,MemDRL,80.103,21.647,16.641,0.8647,2.2792
2939,2,MemDRL,83.077,19.781,16.382,0.8762,2.181
2940,2,MemDRL,82.557,20.396,15.729,0.8392,2.1604
2941,2,MemDRL,84.617,19.711,17.494,0.8376,2.1388
2942,2,MemDRL,80.523,22.727,17.708,0.8287,2.0745
2943,2,MemDRL,80.029,22.512,16.788,0.8303,2.0663
2944,2,MemDRL,81.445,23.715,16.355,0.8527,2.0982
2945,2,MemDRL,80.798,25.121,16.656,0.8307,2.2314
2946,2,MemDRL,82.904,21.691,16.718,0.8085,2.2361
2947,2,MemDRL,80.061,20.934,17.908,0.8224,2.2792
2948,2,MemDRL,81.876,20.237,16.342,0.8173,2.2159
2949,2,MemDRL,81.432,21.029,19.218,0.8081,2.3023
2950,2,MemDRL,80.579,21.814,20.263,0.829,2.2007
2951,2,MemDRL,79.52,20.724,20.007,0.8389,2.245
2952,2,MemDRL,81.1,19.749,20.158,0.8353,2.2064
2953,2,MemDRL,79.17,22.494,19.869,0.8251,2.2878
2954,2,MemDRL,79.958,21.405,20.699,0.8503,2.1818
2955,2,MemDRL,78.632,21.49,19.122,0.8165,2.3184
2956,2,MemDRL,76.455,21.82,18.691,0.8153,2.2303
2957,2,MemDRL,76.184,20.988,21.044,0.8208,2.197
2958,2,MemDRL,77.586,20.514,21.987,0.8342,2.1891
2959,2,MemDRL,79.13,20.794,20.051,0.8453,1.9984
2960,2,MemDRL,79.348,20.749,20.094,0.841,2.0937
2961,2,MemDRL,78.232,22.471,18.133,0.8213,2.1666
2962,2,MemDRL,79.418,22.914,17.869,0.8198,2.1745
2963,2,MemDRL,79.215,22.504,18.98,0.8186,2.2068
2964,2,MemDRL,76.468,23.701,18.643,0.8187,2.2668
2965,2,MemDRL,78.564,23.807,18.554,0.8068,2.1441
2966,2,MemDRL,77.114,23.219,19.698,0.8097,2.2197
2967,2,MemDRL,76.638,25.527,20.865,0.8196,2.1954
2968,2,MemDRL,77.443,26.79,19.831,0.8193,2.1483
2969,2,MemDRL,77.775,26.669,18.255,0.8374,2.1039
2970,2,MemDRL,77.65,25.401,17.364,0.8398,2.1884
2971,2,MemDRL,77.344,24.393,17.914,0.83,2.1063
2972,2,MemDRL,76.92,23.73,19.006,0.8197,2.1959
2973,2,MemDRL,78.125,24.092,19.484,0.8169,2.2862
2974,2,MemDRL,77.621,24.096,19.614,0.7923,2.1911
2975,2,MemDRL,78.554,23.56,19.41,0.8005,2.1774
2976,2,MemDRL,77.255,25.992,20.052,0.7861,2.1833
2977,2,MemDRL,79.802,23.173,19.981,0.7949,2.0764
2978,2,MemDRL,78.745,21.587,19.836,0.7888,2.1718
2979,2,MemDRL,76.34,22.502,20.975,0.8064,2.2191
2980,2,MemDRL,76.823,22.665,22.668,0.8076,2.2252
2981,2,MemDRL,76.59,24.127,22.695,0.8095,2.1917
2982,2,MemDRL,76.511,21.852,23.532,0.8223,2.181
2983,2,MemDRL,79.846,22.106,21.667,0.825,2.1745
2984,2,MemDRL,79.771,19.841,21.346,0.8248,2.1486
2985,2,MemDRL,79.177,17.123,19.398,0.8377,2.106
2986,2,MemDRL,76.723,18.297,20.837,0.825,2.1319
2987,2,MemDRL,78.823,17.215,23.025,0.8268,2.0919
2988,2,MemDRL,78.374,18.218,24.569,0.8402,2.108
2989,2,MemDRL,78.074,18.241,24.171,0.8356,2.2235
2990,2,MemDRL,77.559,20.455,23.163,0.8397,2.2273
2991,2,MemDRL,78.266,17.696,20.107,0.8417,2.2387
2992,2,MemDRL,78.265,18.066,20.062,0.8476,2.1317
2993,2,MemDRL,77.543,19.778,20.207,0.8421,2.2301
2994,2,MemDRL,77.026,19.941,19.309,0.8303,2.2159
2995,2,MemDRL,74.476,20.071,19.666,0.8382,2.2342
2996,2,MemDRL,76.364,21.68,18.731,0.8397,2.256
2997,2,MemDRL,79.307,21.699,20.354,0.8567,2.2199
2998,2,MemDRL,76.486,21.324,21.651,0.8746,2.2442
2999,2,MemDRL,72.978,19.269,20.765,0.8604,2.1611
3000,2,MemDRL,71.978,19.891,20.598,0.8617,2.1547
3001,2,MemDRL,72.36,19.705,19.502,0.8676,2.1447
3002,2,MemDRL,70.247,20.213,20.515,0.8576,2.2542
3003,2,MemDRL,71.31,17.565,21.065,0.8612,2.0958
3004,2,MemDRL,68.633,20.623,23.57,0.8479,2.168
3005,2,MemDRL,69.851,22.582,21.369,0.8559,2.043
3006,2,MemDRL,70.082,21.736,19.409,0.8723,2.0716
3007,2,MemDRL,71.015,24.544,20.051,0.8361,2.196
3008,2,MemDRL,73.661,24.203,18.972,0.8505,2.2403
3009,2,MemDRL,74.3,24.345,20.031,0.8544,2.2702
3010,2,MemDRL,76.278,23.891,19.269,0.8508,2.158
3011,2,MemDRL,77.046,22.656,17.89,0.8357,2.0466
3012,2,MemDRL,76.66,22.675,18.627,0.8388,2.0756
3013,2,MemDRL,75.263,22.693,20.364,0.8322,2.0468
3014,2,MemDRL,75.317,22.673,19.777,0.8574,2.0322
3015,2,MemDRL,71.525,22.768,18.667,0.8661,2.1209
3016,2,MemDRL,73.445,20.878,21.171,0.8668,1.9631
3017,2,MemDRL,74.292,22.145,20.3,0.8557,1.9054
3018,2,MemDRL,77.202,21.453,20.322,0.8523,2.0255
3019,2,MemDRL,74.617,20.654,20.043,0.8535,2.1722
3020,2,MemDRL,77.074,22.917,19.571,0.8467,2.1505
3021,2,MemDRL,77.534,19.747,18.176,0.8624,2.0944
3022,2,MemDRL,74.541,21.841,18.422,0.832,2.0904
3023,2,MemDRL,74.112,22.669,18.533,0.8225,2.2012
3024,2,MemDRL,72.787,23.657,15.68,0.8158,2.2879
3025,2,MemDRL,74.586,21.866,17.323,0.8277,2.1935
3026,2,MemDRL,74.151,22.509,17.166,0.8259,2.2814
3027,2,MemDRL,74.798,20.37,16.435,0.8192,2.2392
