episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2116,6,TD3,66.044,28.659,20.333,0.7658,2.7269
2117,6,TD3,64.243,31.099,21.565,0.7531,2.7064
2118,6,TD3,67.039,30.727,18.614,0.7685,2.6194
2119,6,TD3,65.019,30.132,18.029,0.7484,2.6568
2120,6,TD3,65.211,30.338,18.858,0.7492,2.566
2121,6,TD3,67.951,28.364,20.105,0.7686,2.5291
2122,6,TD3,66.018,28.116,21.459,0.7587,2.5981
2123,6,TD3,64.223,27.202,22.127,0.7587,2.5884
2124,6,TD3,67.965,24.987,21.819,0.7766,2.5253
2125,6,TD3,66.423,26.096,20.96,0.7609,2.6086
2126,6,TD3,68.23,26.079,20.574,0.7635,2.641
2127,6,TD3,69.002,25.428,20.906,0.7494,2.6516
2128,6,TD3,68.379,23.752,20.643,0.7286,2.5845
2129,6,TD3,69.786,24.726,20.291,0.7124,2.594
2130,6,TD3,69.129,24.651,19.758,0.7182,2.6358
2131,6,TD3,69.093,25.605,19.579,0.7335,2.7557
2132,6,TD3,70.927,25.48,19.966,0.7463,2.6501
2133,6,TD3,71.856,25.297,19.703,0.7523,2.6719
2134,6,TD3,71.596,25.437,19.438,0.7478,2.6355
2135,6,TD3,70.738,23.956,18.986,0.743,2.6889
2136,6,TD3,70.337,21.898,18.965,0.7501,2.6312
2137,6,TD3,68.913,23.318,20.82,0.7522,2.6855
2138,6,TD3,73.104,23.867,19.755,0.7931,2.561
2139,6,TD3,72.144,24.893,19.272,0.8044,2.6247
2140,6,TD3,72.89,23.909,19.989,0.7862,2.5816
2141,6,TD3,69.328,25.404,17.756,0.7715,2.6998
2142,6,TD3,67.081,24.97,15.759,0.7503,2.7927
2143,6,TD3,68.668,26.153,14.756,0.7477,2.7772
2144,6,TD3,67.125,27.333,17.538,0.7168,2.8019
2145,6,TD3,70.832,28.529,15.971,0.7563,2.6642
2146,6,TD3,67.806,26.744,15.275,0.7698,2.5392
2147,6,TD3,68.189,27.259,17.14,0.765,2.5976
2148,6,TD3,68.983,28.918,16.556,0.7703,2.5977
2149,6,TD3,69.999,26.994,17.611,0.7533,2.6073
2150,6,TD3,65.806,27.963,17.882,0.7703,2.6471
2151,6,TD3,65.734,29.405,18.093,0.7825,2.6335
2152,6,TD3,67.795,30.031,18.452,0.7628,2.6224
2153,6,TD3,70.499,32.383,18.037,0.768,2.6738
2154,6,TD3,70.078,32.651,16.795,0.7896,2.7348
2155,6,TD3,68.671,32.69,17.837,0.7902,2.768
2156,6,TD3,71.901,30.913,17.48,0.8092,2.6605
2157,6,TD3,72.419,30.629,17.724,0.8088,2.7992
2158,6,TD3,74.794,30.936,18.552,0.8176,2.7598
2159,6,TD3,73.989,30.723,16.951,0.8,2.6715
2160,6,TD3,73.194,28.706,16.086,0.7985,2.6916
2161,6,TD3,73.167,27.395,16.826,0.7751,2.6161
2162,6,TD3,71.218,26.044,19.842,0.7706,2.5714
2163,6,TD3,72.995,26.283,19.337,0.7816,2.4734
2164,6,TD3,73.066,26.603,20.263,0.7866,2.5318
2165,6,TD3,74.087,26.705,23.079,0.7777,2.6188
2166,6,TD3,71.954,28.579,22.562,0.7571,2.5803
2167,6,TD3,73.346,28.458,22.422,0.778,2.5517
2168,6,TD3,70.822,31.772,23.835,0.768,2.6666
2169,6,TD3,70.653,28.453,22.76,0.7632,2.5992
2170,6,TD3,71.7,26.0,20.819,0.757,2.5529
2171,6,TD3,71.011,27.583,21.097,0.7504,2.6707
2172,6,TD3,68.038,28.036,20.345,0.7244,2.7056
2173,6,TD3,68.119,29.547,21.584,0.7204,2.6412
2174,6,TD3,65.826,29.34,21.496,0.7444,2.7483
2175,6,TD3,64.775,30.355,20.573,0.7361,2.6917
2176,6,TD3,67.082,30.082,22.17,0.7145,2.6662
2177,6,TD3,67.245,30.688,20.925,0.7372,2.8172
2178,6,TD3,67.768,28.049,20.072,0.7522,2.827
2179,6,TD3,66.172,27.951,17.599,0.7344,2.7683
2180,6,TD3,67.08,27.053,16.632,0.7534,2.785
2181,6,TD3,67.321,27.951,18.176,0.7574,2.8309
2182,6,TD3,67.406,23.857,18.103,0.7756,2.742
2183,6,TD3,67.741,22.35,17.743,0.7713,2.7515
2184,6,TD3,64.597,23.805,18.116,0.7543,2.8108
2185,6,TD3,67.584,22.716,16.881,0.7586,2.5935
2186,6,TD3,64.846,23.254,17.821,0.7558,2.6358
2187,6,TD3,64.982,22.413,18.003,0.7458,2.7626
2188,6,TD3,69.158,25.306,17.843,0.7436,2.7547
2189,6,TD3,66.837,24.557,18.106,0.7628,2.7669
2190,6,TD3,72.268,24.848,17.071,0.7707,2.688
2191,6,TD3,67.175,28.701,18.358,0.7435,2.8831
2192,6,TD3,68.704,25.834,16.725,0.7634,2.6553
2193,6,TD3,70.049,26.024,15.971,0.7626,2.6013
2194,6,TD3,69.43,26.126,17.106,0.7578,2.5963
2195,6,TD3,67.695,27.848,16.26,0.7525,2.668
2196,6,TD3,65.9,27.95,15.645,0.7645,2.6586
2197,6,TD3,68.145,27.552,12.922,0.7663,2.6029
2198,6,TD3,68.039,30.18,14.245,0.754,2.6885
2199,6,TD3,68.23,30.433,17.07,0.7509,2.6384
2200,6,TD3,67.326,29.543,16.717,0.7625,2.7288
2201,6,TD3,68.265,28.851,15.595,0.7641,2.7658
2202,6,TD3,70.734,26.678,15.704,0.789,2.5422
2203,6,TD3,67.871,25.542,18.112,0.7777,2.5791
2204,6,TD3,68.541,25.036,14.584,0.788,2.6165
2205,6,TD3,69.042,25.161,18.273,0.7908,2.5197
2206,6,TD3,71.494,25.721,17.402,0.8075,2.3802
2207,6,TD3,68.393,27.389,19.167,0.7919,2.5114
2208,6,TD3,67.775,25.492,18.174,0.8036,2.4459
2209,6,TD3,67.091,24.76,17.793,0.8053,2.5403
2210,6,TD3,66.737,23.856,18.542,0.7959,2.6353
2211,6,TD3,67.059,26.144,15.723,0.7946,2.6639
2212,6,TD3,65.91,27.752,15.488,0.8003,2.7894
2213,6,TD3,67.401,29.375,15.97,0.7952,2.7389
2214,6,TD3,67.866,27.188,13.181,0.7687,2.6893
2215,6,TD3,70.359,28.745,13.46,0.7828,2.6033
2216,6,TD3,69.363,30.199,13.613,0.7832,2.5762
2217,6,TD3,67.764,29.377,15.558,0.7768,2.6506
2218,6,TD3,69.149,30.688,14.627,0.7797,2.5888
2219,6,TD3,70.215,29.649,15.938,0.7674,2.586
2220,6,TD3,70.207,28.099,17.724,0.7566,2.5814
2221,6,TD3,69.876,28.482,14.872,0.7574,2.5699
2222,6,TD3,66.165,28.349,15.306,0.7501,2.6667
2223,6,TD3,65.357,29.001,15.384,0.7348,2.7906
2224,6,TD3,69.951,26.803,13.786,0.7422,2.7477
2225,6,TD3,72.54,27.622,15.498,0.7453,2.7371
2226,6,TD3,71.94,27.601,15.211,0.7693,2.6765
2227,6,TD3,67.161,27.456,13.675,0.7594,2.7802
2228,6,TD3,67.563,26.801,13.73,0.778,2.6874
2229,6,TD3,65.991,28.852,13.362,0.7581,2.8357
2230,6,TD3,68.151,27.319,14.402,0.7755,2.6472
2231,6,TD3,69.098,29.524,17.035,0.7554,2.7143
2232,6,TD3,73.231,27.409,15.75,0.7589,2.7298
2233,6,TD3,70.5,30.342,16.894,0.7506,2.7541
2234,6,TD3,73.081,27.398,15.778,0.7327,2.6535
2235,6,TD3,71.03,26.522,15.175,0.7225,2.7481
2236,6,TD3,72.157,26.666,12.991,0.7421,2.6714
2237,6,TD3,73.077,25.483,12.842,0.7681,2.614
2238,6,TD3,70.344,27.139,13.163,0.7612,2.7385
2239,6,TD3,68.952,27.42,15.456,0.7585,2.7656
2240,6,TD3,74.141,27.029,14.915,0.7669,2.7526
2241,6,TD3,72.798,28.271,14.329,0.7695,2.7911
2242,6,TD3,72.543,28.979,15.882,0.7595,2.8344
2243,6,TD3,71.599,27.18,18.193,0.7465,2.8685
2244,6,TD3,70.461,28.069,15.867,0.7736,2.911
2245,6,TD3,71.869,24.73,15.435,0.7952,2.8295
2246,6,TD3,73.764,24.642,14.141,0.7998,2.7333
2247,6,TD3,72.231,26.806,16.446,0.794,2.6922
2248,6,TD3,73.007,25.859,17.122,0.7844,2.6462
2249,6,TD3,72.32,25.006,18.017,0.7879,2.714
2250,6,TD3,74.836,23.03,16.609,0.78,2.6573
2251,6,TD3,73.353,24.929,18.768,0.773,2.6995
2252,6,TD3,72.169,25.694,19.476,0.7757,2.6164
2253,6,TD3,72.194,26.636,17.066,0.7662,2.6201
2254,6,TD3,71.92,24.084,17.137,0.7559,2.6708
2255,6,TD3,72.948,26.264,15.589,0.7684,2.6829
2256,6,TD3,73.242,25.807,15.536,0.7617,2.6573
2257,6,TD3,73.239,23.646,16.021,0.776,2.6642
2258,6,TD3,72.554,24.894,16.686,0.7889,2.6687
2259,6,TD3,74.295,26.727,18.007,0.7975,2.6406
2260,6,TD3,74.409,27.379,18.872,0.7708,2.7008
2261,6,TD3,69.879,27.457,19.935,0.7523,2.7542
2262,6,TD3,71.085,26.401,18.223,0.7446,2.6455
2263,6,TD3,70.497,27.531,19.495,0.7384,2.7251
2264,6,TD3,69.3,24.902,18.559,0.7428,2.6132
2265,6,TD3,69.087,26.439,15.342,0.738,2.6386
2266,6,TD3,71.423,25.745,13.821,0.7219,2.5928
2267,6,TD3,73.088,27.925,15.062,0.7432,2.5942
2268,6,TD3,73.11,26.591,14.064,0.7392,2.5585
2269,6,TD3,75.533,26.452,16.997,0.7581,2.5912
2270,6,TD3,72.74,25.017,16.673,0.7439,2.5704
2271,6,TD3,72.524,25.379,18.449,0.7436,2.6007
2272,6,TD3,71.342,26.401,19.362,0.725,2.6854
2273,6,TD3,73.045,23.496,20.206,0.7237,2.6786
2274,6,TD3,71.324,24.64,20.028,0.7411,2.6812
2275,6,TD3,71.319,24.975,18.482,0.7372,2.6283
2276,6,TD3,71.7,24.945,20.797,0.7362,2.6101
2277,6,TD3,69.905,26.454,19.87,0.7335,2.6571
2278,6,TD3,68.451,29.089,20.982,0.7335,2.6392
2279,6,TD3,71.556,27.5,18.191,0.7602,2.487
2280,6,TD3,69.342,30.079,19.079,0.7117,2.6194
2281,6,TD3,74.29,26.952,18.301,0.7425,2.5287
2282,6,TD3,74.648,24.794,16.135,0.7551,2.6232
2283,6,TD3,73.565,26.872,17.041,0.7435,2.6205
2284,6,TD3,71.985,26.742,17.448,0.7498,2.6415
2285,6,TD3,71.363,26.158,16.051,0.7565,2.684
2286,6,TD3,69.751,26.823,16.213,0.7615,2.6824
2287,6,TD3,71.31,25.974,16.219,0.7716,2.6225
2288,6,TD3,73.943,25.038,16.472,0.7953,2.5568
2289,6,TD3,72.96,23.806,15.736,0.7759,2.6711
2290,6,TD3,73.292,25.92,14.842,0.8007,2.7913
2291,6,TD3,75.588,25.399,16.226,0.8106,2.6911
2292,6,TD3,72.379,26.349,17.808,0.7929,2.7807
2293,6,TD3,74.97,25.689,18.606,0.7993,2.7442
2294,6,TD3,71.66,26.581,19.114,0.7954,2.7401
2295,6,TD3,73.105,26.867,19.718,0.7889,2.7809
2296,6,TD3,75.412,27.107,21.47,0.7851,2.8105
2297,6,TD3,73.749,26.933,20.263,0.7965,2.8178
2298,6,TD3,73.22,28.82,20.888,0.7988,2.8574
2299,6,TD3,71.641,29.193,20.49,0.7941,2.9003
2300,6,TD3,72.108,29.649,19.948,0.7936,2.8212
2301,6,TD3,73.738,28.03,19.718,0.7854,2.7849
2302,6,TD3,74.018,30.436,18.747,0.7901,2.7604
2303,6,TD3,73.218,31.242,17.918,0.7558,2.8248
2304,6,TD3,71.148,28.361,18.13,0.7719,2.7879
2305,6,TD3,69.05,28.968,18.225,0.7754,2.744
2306,6,TD3,69.027,28.541,18.653,0.7702,2.6863
2307,6,TD3,69.701,28.965,17.127,0.7772,2.6428
2308,6,TD3,69.921,29.531,16.667,0.752,2.6708
2309,6,TD3,70.35,29.649,15.75,0.7534,2.6504
2310,6,TD3,71.932,26.01,15.368,0.7539,2.6648
2311,6,TD3,73.577,23.91,15.049,0.7605,2.5017
2312,6,TD3,72.249,23.571,17.212,0.7564,2.5725
2313,6,TD3,67.793,25.96,16.227,0.7421,2.6631
2314,6,TD3,66.844,26.544,15.107,0.7624,2.6744
2315,6,TD3,67.11,26.729,14.772,0.7667,2.6576
2316,6,TD3,67.19,28.858,14.877,0.7572,2.7767
2317,6,TD3,67.832,26.759,14.544,0.7602,2.7772
2318,6,TD3,66.457,25.68,13.94,0.7522,2.8735
2319,6,TD3,66.844,26.488,13.505,0.758,2.842
2320,6,TD3,68.036,26.943,14.054,0.7897,2.7556
2321,6,TD3,65.704,25.445,14.641,0.7848,2.6622
2322,6,TD3,66.806,23.985,16.371,0.7969,2.7128
2323,6,TD3,66.301,23.222,16.012,0.78,2.6875
2324,6,TD3,67.068,25.734,16.592,0.7616,2.5432
2325,6,TD3,67.898,25.275,15.048,0.767,2.5172
2326,6,TD3,67.651,26.805,15.896,0.7446,2.5466
2327,6,TD3,70.53,25.265,16.662,0.7513,2.5424
2328,6,TD3,70.701,26.003,16.599,0.7696,2.4458
2329,6,TD3,70.689,24.582,17.37,0.7751,2.4638
2330,6,TD3,68.894,22.11,16.459,0.7559,2.4862
2331,6,TD3,71.75,23.042,16.249,0.7361,2.5062
2332,6,TD3,71.557,22.249,16.109,0.7768,2.4832
2333,6,TD3,73.792,23.239,17.342,0.7743,2.5224
2334,6,TD3,71.981,23.351,17.447,0.7861,2.5368
2335,6,TD3,73.851,24.158,15.852,0.7847,2.6064
2336,6,TD3,70.158,24.049,15.711,0.7794,2.6641
2337,6,TD3,70.416,24.342,16.825,0.7888,2.6642
2338,6,TD3,71.939,25.792,15.039,0.7934,2.6136
2339,6,TD3,71.589,26.265,16.809,0.7782,2.5945
2340,6,TD3,69.585,26.619,15.952,0.7649,2.5902
2341,6,TD3,69.897,27.335,14.088,0.7466,2.609
2342,6,TD3,70.394,27.335,14.857,0.7686,2.5226
2343,6,TD3,69.621,27.574,13.595,0.7978,2.5229
2344,6,TD3,68.974,27.858,15.288,0.7985,2.6053
2345,6,TD3,68.895,28.392,12.904,0.8029,2.4992
2346,6,TD3,69.221,28.482,15.174,0.7774,2.536
2347,6,TD3,65.333,31.273,15.843,0.7697,2.6623
2348,6,TD3,67.867,30.818,16.455,0.7834,2.6238
2349,6,TD3,69.37,30.938,15.549,0.7822,2.4732
2350,6,TD3,71.051,29.981,17.483,0.7841,2.4211
2351,6,TD3,72.282,29.405,16.54,0.7929,2.464
2352,6,TD3,71.368,28.837,16.174,0.79,2.53
2353,6,TD3,71.637,30.562,14.007,0.7757,2.5751
2354,6,TD3,72.207,28.169,16.66,0.785,2.6144
2355,6,TD3,72.276,27.599,15.079,0.7886,2.5937
2356,6,TD3,74.115,26.893,15.096,0.7732,2.5052
2357,6,TD3,72.052,28.428,14.793,0.7669,2.4932
2358,6,TD3,73.69,26.486,14.826,0.7575,2.5846
2359,6,TD3,69.863,27.87,15.525,0.7466,2.5216
2360,6,TD3,67.973,27.785,14.81,0.7557,2.5267
2361,6,TD3,68.272,30.132,14.034,0.7769,2.5588
2362,6,TD3,68.332,30.945,13.79,0.7732,2.5435
2363,6,TD3,68.332,30.428,14.034,0.7682,2.6146
2364,6,TD3,68.581,30.271,14.527,0.7707,2.6578
2365,6,TD3,69.02,31.089,15.269,0.7627,2.7347
2366,6,TD3,68.292,30.321,13.572,0.7851,2.6617
2367,6,TD3,65.633,28.153,15.051,0.7886,2.797
2368,6,TD3,68.691,27.934,13.828,0.8103,2.6788
2369,6,TD3,67.293,28.583,13.723,0.8055,2.8151
2370,6,TD3,66.694,29.82,14.511,0.8025,2.7661
2371,6,TD3,67.868,28.013,15.301,0.8007,2.7729
2372,6,TD3,64.484,27.485,13.329,0.7977,2.7865
2373,6,TD3,61.952,25.823,14.711,0.8015,2.7761
2374,6,TD3,67.337,26.193,14.861,0.8032,2.6764
2375,6,TD3,66.8,25.347,14.908,0.7697,2.6768
2376,6,TD3,66.981,25.562,16.265,0.7829,2.8021
2377,6,TD3,66.367,25.731,16.51,0.7718,2.7648
2378,6,TD3,66.055,27.15,17.043,0.7762,2.7697
2379,6,TD3,65.503,28.285,18.429,0.7672,2.7009
2380,6,TD3,67.157,27.219,17.591,0.776,2.5965
2381,6,TD3,69.102,26.519,18.487,0.7833,2.6151
2382,6,TD3,69.693,27.426,17.752,0.7599,2.714
2383,6,TD3,71.526,26.243,18.68,0.7609,2.6257
2384,6,TD3,72.341,27.569,18.006,0.7639,2.6336
2385,6,TD3,71.185,26.572,18.596,0.7619,2.7161
2386,6,TD3,69.998,28.063,18.559,0.751,2.7808
2387,6,TD3,68.458,26.641,18.496,0.7356,2.8043
2388,6,TD3,69.333,28.09,20.776,0.7269,2.8644
2389,6,TD3,71.195,28.532,18.933,0.7425,2.6566
2390,6,TD3,71.948,27.952,18.772,0.7512,2.72
2391,6,TD3,71.563,27.724,18.908,0.7343,2.7081
2392,6,TD3,70.414,29.792,17.521,0.7451,2.6668
2393,6,TD3,69.419,27.771,17.389,0.7438,2.7184
2394,6,TD3,68.64,29.494,17.455,0.7586,2.6209
2395,6,TD3,65.729,27.028,16.575,0.7682,2.5554
2396,6,TD3,65.751,28.848,17.472,0.7475,2.785
2397,6,TD3,67.415,28.703,16.564,0.7744,2.6968
2398,6,TD3,69.586,26.802,17.644,0.7866,2.7005
2399,6,TD3,69.923,27.217,15.938,0.777,2.6641
2400,6,TD3,70.686,29.858,16.32,0.7178,2.7481
2401,6,TD3,69.369,26.323,17.347,0.7389,2.7152
2402,6,TD3,67.959,25.963,17.741,0.7592,2.5572
2403,6,TD3,67.095,26.787,15.573,0.7558,2.6456
2404,6,TD3,69.503,28.382,15.641,0.7643,2.6511
2405,6,TD3,69.199,26.197,16.965,0.7633,2.7052
2406,6,TD3,70.115,26.339,17.755,0.7842,2.6815
2407,6,TD3,69.833,26.867,19.116,0.7703,2.7345
2408,6,TD3,68.246,26.873,19.879,0.7646,2.6924
2409,6,TD3,66.096,27.497,19.646,0.766,2.8308
2410,6,TD3,68.946,25.42,21.312,0.7937,2.6826
2411,6,TD3,69.342,25.184,21.886,0.7641,2.7024
2412,6,TD3,71.353,24.612,21.409,0.7777,2.7037
2413,6,TD3,70.353,25.834,22.258,0.7712,2.765
2414,6,TD3,68.435,26.676,21.378,0.7359,2.7659
2415,6,TD3,70.435,24.307,22.113,0.7673,2.7568
2416,6,TD3,69.776,24.886,22.111,0.7703,2.7992
2417,6,TD3,70.309,24.906,20.225,0.7565,2.7985
2418,6,TD3,70.098,25.854,19.089,0.7646,2.7539
2419,6,TD3,69.457,27.233,18.107,0.7683,2.7314
2420,6,TD3,71.021,27.108,16.628,0.792,2.6645
2421,6,TD3,70.248,27.742,17.566,0.7824,2.6991
2422,6,TD3,69.734,26.962,15.456,0.7802,2.7326
2423,6,TD3,69.433,26.312,15.178,0.7769,2.6693
2424,6,TD3,69.084,25.474,16.45,0.7511,2.6837
2425,6,TD3,68.34,24.572,15.199,0.7526,2.6781
2426,6,TD3,67.386,25.153,15.393,0.758,2.7974
2427,6,TD3,68.146,24.292,14.074,0.7512,2.6503
2428,6,TD3,69.465,24.742,13.506,0.7604,2.6265
2429,6,TD3,73.315,24.936,11.611,0.7651,2.5424
2430,6,TD3,72.406,27.076,12.714,0.7687,2.5773
2431,6,TD3,68.618,26.254,13.294,0.763,2.5636
2432,6,TD3,69.871,27.405,13.538,0.7775,2.6232
2433,6,TD3,71.656,25.039,16.386,0.7936,2.5895
2434,6,TD3,72.497,28.339,15.328,0.7915,2.5579
2435,6,TD3,74.511,26.54,13.34,0.7841,2.4858
2436,6,TD3,74.375,26.865,13.119,0.7722,2.5417
2437,6,TD3,72.946,26.199,14.643,0.7967,2.6596
2438,6,TD3,70.994,25.251,16.155,0.7721,2.6542
2439,6,TD3,72.803,26.1,16.585,0.7611,2.5585
2440,6,TD3,76.689,24.786,17.228,0.7961,2.5527
2441,6,TD3,76.073,26.182,14.828,0.7898,2.55
2442,6,TD3,75.779,25.583,14.272,0.7622,2.5472
2443,6,TD3,77.878,24.071,16.052,0.7517,2.5132
2444,6,TD3,76.234,24.396,16.028,0.7548,2.4632
2445,6,TD3,75.926,24.895,16.683,0.7588,2.4757
2446,6,TD3,76.555,24.387,18.945,0.781,2.4868
2447,6,TD3,76.676,25.745,19.719,0.8227,2.4176
2448,6,TD3,73.351,27.123,18.004,0.8021,2.4906
2449,6,TD3,74.478,28.107,20.509,0.7991,2.6114
2450,6,TD3,75.419,29.271,21.216,0.7895,2.6658
2451,6,TD3,75.599,30.221,21.925,0.7995,2.8326
2452,6,TD3,77.534,28.422,21.018,0.8055,2.7347
2453,6,TD3,75.94,25.824,21.971,0.8145,2.6819
2454,6,TD3,76.983,22.505,21.137,0.7983,2.717
2455,6,TD3,75.747,24.656,18.386,0.8105,2.6314
2456,6,TD3,72.247,27.727,18.378,0.7991,2.6301
2457,6,TD3,75.386,25.234,17.855,0.8094,2.5669
2458,6,TD3,75.787,25.878,17.065,0.8304,2.5865
2459,6,TD3,73.595,25.139,16.215,0.8184,2.6504
2460,6,TD3,74.101,22.437,17.199,0.8164,2.5963
2461,6,TD3,74.606,23.578,16.269,0.8197,2.6427
2462,6,TD3,71.851,23.178,16.664,0.8193,2.6001
2463,6,TD3,70.406,26.089,18.096,0.8154,2.6802
2464,6,TD3,74.627,26.893,16.481,0.8151,2.7128
2465,6,TD3,75.845,28.613,15.794,0.8087,2.6799
2466,6,TD3,75.451,25.032,15.378,0.7927,2.6135
2467,6,TD3,74.434,26.469,15.003,0.8109,2.6949
2468,6,TD3,72.709,25.146,17.765,0.7932,2.611
2469,6,TD3,73.152,23.864,17.314,0.7922,2.5572
2470,6,TD3,72.418,23.63,18.928,0.791,2.5398
2471,6,TD3,73.199,23.737,19.169,0.7956,2.4807
2472,6,TD3,68.677,26.794,18.557,0.79,2.4388
2473,6,TD3,70.197,25.715,18.984,0.7861,2.3915
2474,6,TD3,68.803,25.777,20.687,0.7867,2.4679
2475,6,TD3,69.448,25.067,19.027,0.7897,2.4155
2476,6,TD3,69.43,27.085,19.125,0.7836,2.5135
2477,6,TD3,73.564,25.209,18.293,0.7902,2.5908
2478,6,TD3,72.823,23.524,16.325,0.7948,2.4855
2479,6,TD3,70.853,24.781,16.255,0.7933,2.4808
2480,6,TD3,70.501,25.781,15.607,0.7829,2.415
2481,6,TD3,74.187,25.125,14.136,0.8004,2.3397
2482,6,TD3,71.518,26.545,12.859,0.7627,2.4505
2483,6,TD3,72.401,27.502,14.153,0.7744,2.4725
2484,6,TD3,72.639,27.573,16.115,0.7985,2.4795
2485,6,TD3,73.198,28.467,17.63,0.7624,2.4806
2486,6,TD3,74.512,29.755,17.291,0.7417,2.5511
2487,6,TD3,72.976,27.757,16.35,0.7388,2.5234
2488,6,TD3,73.733,24.474,15.969,0.7494,2.4974
2489,6,TD3,72.752,25.726,15.182,0.7514,2.5365
2490,6,TD3,69.836,25.72,14.981,0.7669,2.5778
2491,6,TD3,73.043,26.687,11.953,0.769,2.6437
2492,6,TD3,72.959,26.95,12.884,0.7516,2.688
2493,6,TD3,71.371,26.748,12.788,0.7562,2.658
2494,6,TD3,71.786,27.515,12.846,0.7675,2.6924
2495,6,TD3,70.373,30.633,15.016,0.7623,2.756
2496,6,TD3,73.0,27.612,16.189,0.7974,2.6395
2497,6,TD3,74.784,25.819,14.987,0.7984,2.5226
2498,6,TD3,73.543,23.204,17.663,0.7992,2.5223
2499,6,TD3,73.813,23.775,18.411,0.8025,2.5787
2500,6,TD3,73.717,23.966,17.896,0.7997,2.6113
2501,6,TD3,73.715,24.963,20.308,0.7991,2.6794
2502,6,TD3,75.41,26.598,20.809,0.7888,2.6278
2503,6,TD3,74.335,26.311,18.413,0.7963,2.6924
2504,6,TD3,71.246,26.715,17.814,0.7921,2.6819
2505,6,TD3,71.978,28.029,15.279,0.8007,2.6461
2506,6,TD3,71.321,28.359,16.989,0.812,2.7877
2507,6,TD3,73.017,27.804,16.103,0.8165,2.706
2508,6,TD3,71.57,28.216,16.407,0.7944,2.7357
2509,6,TD3,71.632,25.493,16.121,0.7814,2.6335
2510,6,TD3,71.698,24.244,14.717,0.7909,2.6058
2511,6,TD3,73.2,23.055,13.075,0.7848,2.5882
2512,6,TD3,73.559,24.333,13.933,0.7651,2.5372
2513,6,TD3,72.264,27.97,15.149,0.7814,2.5131
2514,6,TD3,71.725,26.537,14.42,0.78,2.4772
2515,6,TD3,75.989,24.733,16.301,0.7947,2.5551
2516,6,TD3,74.171,24.378,16.439,0.7882,2.556
2517,6,TD3,76.053,24.031,15.595,0.7765,2.3929
2518,6,TD3,73.262,25.16,15.202,0.7693,2.409
2519,6,TD3,72.769,24.22,16.359,0.7527,2.456
2520,6,TD3,75.888,24.476,14.605,0.7517,2.4814
2521,6,TD3,73.8,26.483,14.228,0.7655,2.5629
2522,6,TD3,73.232,27.432,16.093,0.769,2.5949
2523,6,TD3,72.804,24.098,16.089,0.7694,2.6264
2524,6,TD3,70.242,25.451,16.663,0.7839,2.5436
2525,6,TD3,69.199,25.926,16.395,0.795,2.5365
2526,6,TD3,68.73,26.575,15.924,0.78,2.5499
2527,6,TD3,68.234,26.056,15.581,0.7802,2.5491
2528,6,TD3,72.349,24.641,17.172,0.7919,2.4696
2529,6,TD3,71.23,25.339,17.471,0.765,2.5191
2530,6,TD3,71.659,25.274,16.862,0.777,2.4296
2531,6,TD3,70.011,25.242,13.358,0.7609,2.5216
2532,6,TD3,71.055,26.199,14.407,0.7718,2.5081
2533,6,TD3,70.055,26.254,16.804,0.7722,2.542
2534,6,TD3,73.48,25.605,15.745,0.7932,2.4819
2535,6,TD3,74.867,24.662,16.712,0.7919,2.485
2536,6,TD3,73.18,25.389,18.465,0.7839,2.4505
2537,6,TD3,71.552,25.243,20.468,0.7816,2.5843
2538,6,TD3,70.686,24.73,18.468,0.7961,2.5723
2539,6,TD3,68.09,23.715,19.195,0.7769,2.6376
2540,6,TD3,69.945,23.339,16.961,0.7757,2.5993
2541,6,TD3,69.35,23.975,17.168,0.7701,2.5993
2542,6,TD3,68.663,23.431,15.057,0.7673,2.5043
2543,6,TD3,69.75,26.073,15.288,0.7687,2.5865
2544,6,TD3,71.489,25.952,15.609,0.7738,2.5763
2545,6,TD3,72.161,26.605,16.254,0.7814,2.5392
2546,6,TD3,72.933,26.598,17.648,0.7547,2.5112
2547,6,TD3,73.118,24.957,16.687,0.7777,2.3757
2548,6,TD3,74.577,26.546,13.533,0.7891,2.4965
2549,6,TD3,74.043,25.052,14.219,0.7903,2.5273
2550,6,TD3,76.343,23.148,16.019,0.8,2.4629
2551,6,TD3,74.735,23.264,16.643,0.7718,2.6293
2552,6,TD3,75.128,24.118,16.46,0.7919,2.6589
2553,6,TD3,73.099,24.359,19.841,0.7891,2.6314
2554,6,TD3,76.697,24.31,18.557,0.784,2.5376
2555,6,TD3,71.823,24.748,18.536,0.7878,2.5132
2556,6,TD3,69.84,25.209,18.59,0.7941,2.5534
2557,6,TD3,71.395,24.51,18.005,0.81,2.4415
2558,6,TD3,72.632,25.272,18.385,0.8318,2.4522
2559,6,TD3,73.109,26.644,18.661,0.8214,2.5833
2560,6,TD3,70.877,27.686,17.689,0.801,2.5842
2561,6,TD3,68.989,26.872,18.096,0.7949,2.713
2562,6,TD3,68.824,26.893,15.585,0.8078,2.6764
2563,6,TD3,70.769,25.981,15.924,0.8231,2.5364
2564,6,TD3,72.761,25.165,14.877,0.8226,2.5688
2565,6,TD3,71.807,25.797,15.503,0.7905,2.5358
2566,6,TD3,72.348,26.233,17.503,0.7817,2.6286
2567,6,TD3,72.375,25.248,16.898,0.7687,2.5992
2568,6,TD3,70.611,24.583,18.43,0.7732,2.5611
