episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2799,1,NavRL,78.799,19.346,17.464,0.887,2.0991
2800,1,NavRL,82.409,20.066,15.952,0.878,1.9872
2801,1,NavRL,81.681,22.475,15.319,0.8793,2.0988
2802,1,NavRL,81.207,21.292,14.555,0.8846,2.1212
2803,1,NavRL,81.898,23.522,13.743,0.9029,2.0627
2804,1,NavRL,80.984,24.703,14.02,0.9114,2.0848
2805,1,NavRL,80.886,25.73,13.26,0.8805,2.1541
2806,1,NavRL,80.255,26.154,13.036,0.8885,2.1163
2807,1,NavRL,78.13,24.139,13.694,0.8994,2.0679
2808,1,NavRL,77.963,22.745,14.739,0.8876,2.0776
2809,1,NavRL,79.667,20.984,14.106,0.9025,2.0855
2810,1,NavRL,80.378,20.088,14.344,0.9006,2.15
2811,1,NavRL,81.72,19.254,14.663,0.9049,2.0782
2812,1,NavRL,80.434,20.57,16.665,0.8984,2.1706
2813,1,NavRL,82.22,20.397,16.159,0.8877,2.2385
2814,1,NavRL,82.037,19.438,14.8,0.8931,2.2435
2815,1,NavRL,81.4,21.108,17.006,0.8765,2.2469
2816,1,NavRL,81.155,20.834,15.663,0.8958,2.1625
2817,1,NavRL,82.618,22.291,15.754,0.8954,2.0372
2818,1,NavRL,82.656,22.716,16.15,0.9122,1.9564
2819,1,NavRL,80.146,24.327,16.858,0.9026,1.967
2820,1,NavRL,79.511,23.763,13.846,0.9124,1.9544
2821,1,NavRL,80.922,26.643,13.114,0.9166,2.0192
2822,1,NavRL,77.655,23.72,12.655,0.8966,1.9598
2823,1,NavRL,77.178,24.559,14.237,0.9065,2.0563
2824,1,NavRL,76.851,23.935,15.804,0.9078,2.011
2825,1,NavRL,75.815,25.428,15.954,0.8758,2.0947
2826,1,NavRL,77.326,22.245,14.59,0.884,1.9999
2827,1,NavRL,76.262,21.539,16.176,0.8766,2.1819
2828,1,NavRL,76.571,21.313,17.592,0.8826,2.0766
2829,1,NavRL,78.663,22.685,15.799,0.8939,2.031
2830,1,NavRL,77.793,23.45,19.426,0.8614,2.02
2831,1,NavRL,78.27,23.271,19.219,0.8612,2.0081
2832,1,NavRL,77.735,23.787,19.073,0.8564,1.985
2833,1,NavRL,76.637,22.86,18.894,0.853,2.0787
2834,1,NavRL,78.537,21.5,16.3,0.859,1.9534
2835,1,NavRL,77.033,22.147,18.581,0.852,1.9762
2836,1,NavRL,79.909,22.018,17.41,0.8463,2.0039
2837,1,NavRL,79.907,22.176,16.81,0.8342,2.0415
2838,1,NavRL,80.662,22.457,16.055,0.8476,1.9977
2839,1,NavRL,80.982,22.144,15.1,0.8706,2.0582
2840,1,NavRL,77.102,23.181,16.571,0.8524,2.2029
2841,1,NavRL,74.659,23.167,17.242,0.8418,2.166
2842,1,NavRL,73.846,23.839,17.092,0.8536,2.1396
2843,1,NavRL,73.773,22.545,14.514,0.8751,2.1414
2844,1,NavRL,77.587,22.894,15.301,0.8897,2.076
2845,1,NavRL,76.565,21.885,15.3,0.896,2.2334
2846,1,NavRL,77.333,24.175,16.558,0.871,2.2326
2847,1,NavRL,79.577,21.514,15.239,0.8889,2.1837
2848,1,NavRL,77.973,21.926,14.375,0.8782,2.1701
2849,1,NavRL,76.376,24.226,14.405,0.8584,2.1767
2850,1,NavRL,77.607,20.672,12.836,0.865,2.1773
2851,1,NavRL,76.496,20.526,14.112,0.8672,2.1495
2852,1,NavRL,76.976,19.703,16.467,0.8805,2.1093
2853,1,NavRL,76.36,19.833,15.692,0.8667,2.0182
2854,1,NavRL,77.362,19.521,13.262,0.8719,1.9919
2855,1,NavRL,74.774,18.281,11.295,0.8567,2.0388
2856,1,NavRL,75.303,18.154,12.067,0.8632,2.0105
2857,1,NavRL,77.372,18.359,11.291,0.8598,2.0036
2858,1,NavRL,78.596,18.276,12.176,0.8837,1.9309
2859,1,NavRL,78.903,20.648,12.836,0.8732,1.9711
2860,1,NavRL,79.267,17.954,13.492,0.8952,1.9963
2861,1,NavRL,78.707,16.736,14.605,0.8954,2.1085
2862,1,NavRL,78.182,16.438,12.281,0.8915,2.1007
2863,1,NavRL,80.337,17.053,11.869,0.8884,2.0102
2864,1,NavRL,81.794,16.853,13.165,0.9029,2.0525
2865,1,NavRL,82.593,16.657,15.639,0.8937,1.9743
2866,1,NavRL,81.282,17.822,17.174,0.8944,2.0497
2867,1,NavRL,82.02,18.546,18.809,0.8977,2.0023
2868,1,NavRL,82.114,17.856,18.005,0.8884,1.9565
2869,1,NavRL,83.075,17.47,16.784,0.9011,1.902
2870,1,NavRL,83.393,18.624,17.385,0.8862,1.9682
2871,1,NavRL,83.147,19.596,18.353,0.8887,2.0463
2872,1,NavRL,82.871,20.523,16.73,0.8941,1.9348
2873,1,NavRL,80.345,22.533,17.1,0.8949,2.0886
2874,1,NavRL,84.108,20.499,17.067,0.9178,1.972
2875,1,NavRL,83.259,19.552,18.488,0.905,1.9868
2876,1,NavRL,82.082,20.934,18.342,0.8925,1.8857
2877,1,NavRL,81.648,21.017,14.937,0.9022,1.8624
2878,1,NavRL,81.699,22.083,15.887,0.8916,1.9023
2879,1,NavRL,84.406,21.591,13.633,0.867,1.7742
2880,1,NavRL,84.935,20.281,11.256,0.8613,1.8269
2881,1,NavRL,85.867,20.172,12.398,0.8569,1.8796
2882,1,NavRL,84.963,20.738,14.062,0.8617,1.8724
2883,1,NavRL,84.737,20.977,13.656,0.8621,1.8449
2884,1,NavRL,85.245,20.993,14.137,0.8913,1.8137
2885,1,NavRL,81.148,20.561,15.838,0.8808,1.82
2886,1,NavRL,83.41,20.045,13.191,0.8887,1.7627
2887,1,NavRL,82.506,19.308,14.697,0.8754,1.7945
2888,1,NavRL,83.227,19.905,11.703,0.8647,1.7614
2889,1,NavRL,85.276,19.829,11.197,0.8693,1.8477
2890,1,NavRL,85.347,19.796,11.475,0.8734,1.9131
2891,1,NavRL,85.552,18.768,11.387,0.862,1.8708
2892,1,NavRL,83.594,16.997,10.721,0.868,1.9799
2893,1,NavRL,83.086,18.437,11.541,0.8687,2.0355
2894,1,NavRL,78.442,19.758,11.142,0.8664,2.0298
2895,1,NavRL,77.55,20.908,11.169,0.8729,2.0429
2896,1,NavRL,77.006,17.555,13.054,0.883,2.0091
2897,1,NavRL,78.313,17.709,11.961,0.875,2.0014
2898,1,NavRL,78.371,20.029,10.821,0.8689,1.9473
2899,1,NavRL,77.086,21.039,12.225,0.8585,2.1396
2900,1,NavRL,78.714,21.003,12.636,0.8686,2.0384
2901,1,NavRL,80.391,21.067,12.15,0.8864,2.0676
2902,1,NavRL,77.219,20.264,12.866,0.8721,2.0603
2903,1,NavRL,77.906,19.984,14.955,0.8642,2.0701
2904,1,NavRL,79.285,19.6,15.756,0.8832,1.9965
2905,1,NavRL,81.333,20.009,15.794,0.884,2.1353
2906,1,NavRL,82.036,19.998,15.474,0.895,1.9553
2907,1,NavRL,80.947,20.78,14.478,0.8989,1.9597
2908,1,NavRL,81.966,19.568,14.545,0.904,2.0055
2909,1,NavRL,79.136,20.947,13.676,0.8899,2.0676
2910,1,NavRL,81.858,19.592,11.428,0.9003,1.9678
2911,1,NavRL,85.078,20.472,9.972,0.8743,1.9777
2912,1,NavRL,85.091,19.467,9.232,0.873,1.9514
2913,1,NavRL,81.362,20.517,11.068,0.8363,2.0366
2914,1,NavRL,83.125,17.865,11.193,0.8619,1.9585
2915,1,NavRL,81.859,16.992,9.74,0.8659,2.0382
2916,1,NavRL,83.87,18.377,10.31,0.8709,2.0614
2917,1,NavRL,83.144,21.101,11.779,0.8828,2.0741
2918,1,NavRL,83.666,18.57,11.096,0.8815,1.9241
2919,1,NavRL,83.252,18.283,12.632,0.8922,1.9368
2920,1,NavRL,84.153,18.652,14.823,0.8818,1.9445
2921,1,NavRL,85.277,19.15,12.881,0.8834,1.9154
2922,1,NavRL,82.599,22.162,11.57,0.8832,1.9348
2923,1,NavRL,79.94,21.194,13.213,0.8664,1.887
2924,1,NavRL,79.965,17.268,12.343,0.8739,1.853
2925,1,NavRL,81.635,17.929,12.628,0.8682,1.9034
2926,1,NavRL,80.766,19.391,12.63,0.8539,1.8879
2927,1,NavRL,81.15,20.284,12.586,0.8609,1.9447
2928,1,NavRL,80.842,20.777,13.93,0.8618,1.937
2929,1,NavRL,81.573,23.922,12.945,0.8583,1.9868
2930,1,NavRL,80.31,24.768,12.49,0.8883,1.9706
2931,1,NavRL,79.444,25.645,12.318,0.8791,2.1875
2932,1,NavRL,79.189,24.495,11.352,0.8794,2.2564
2933,1,NavRL,79.74,25.184,12.637,0.8734,2.2148
2934,1,NavRL,79.582,23.59,12.844,0.8809,2.1429
2935,1,NavRL,78.095,20.277,12.635,0.8881,2.1446
2936,1,NavRL,78.307,20.463,13.318,0.8759,2.1031
2937,1,NavRL,81.449,20.138,14.395,0.8738,2.1147
2938,1,NavRL,79.147,17.982,14.607,0.8827,2.0947
2939,1,NavRL,79.722,18.003,15.611,0.8782,2.126
2940,1,NavRL,78.822,17.765,14.258,0.8795,2.1932
2941,1,NavRL,79.787,17.657,15.07,0.879,2.099
2942,1,NavRL,78.847,15.007,14.466,0.885,2.1302
2943,1,NavRL,79.745,14.807,16.286,0.9001,2.0892
2944,1,NavRL,78.892,14.777,14.926,0.8784,2.06
2945,1,NavRL,79.776,15.367,13.222,0.886,2.1057
2946,1,NavRL,81.257,15.165,13.663,0.8767,2.0902
2947,1,NavRL,81.65,17.311,15.354,0.8708,2.1222
2948,1,NavRL,83.926,17.678,14.588,0.8739,2.0327
2949,1,NavRL,83.099,18.189,14.859,0.9047,2.0063
2950,1,NavRL,84.879,17.677,15.476,0.8879,2.0452
2951,1,NavRL,82.983,17.613,14.995,0.9138,2.0582
2952,1,NavRL,82.539,19.772,16.223,0.9108,2.0733
2953,1,NavRL,81.284,17.402,14.191,0.9048,1.9536
2954,1,NavRL,80.68,18.568,13.099,0.9043,1.9932
2955,1,NavRL,82.253,16.908,11.258,0.9083,1.8276
2956,1,NavRL,82.143,16.953,9.672,0.8948,1.8229
2957,1,NavRL,83.414,16.051,10.941,0.89,1.9203
2958,1,NavRL,82.0,15.683,8.883,0.871,2.0376
2959,1,NavRL,83.195,17.238,9.698,0.8752,2.0146
2960,1,NavRL,85.427,13.592,8.512,0.878,1.8758
2961,1,NavRL,84.609,14.276,8.969,0.8747,2.0101
2962,1,NavRL,84.689,17.079,9.785,0.9023,1.9842
2963,1,NavRL,82.944,17.537,8.151,0.9109,1.9803
2964,1,NavRL,84.659,17.051,8.576,0.9182,1.9308
2965,1,NavRL,87.378,17.871,11.419,0.9392,1.9529
2966,1,NavRL,86.912,18.047,11.748,0.907,1.9808
2967,1,NavRL,87.472,17.321,11.042,0.904,2.0813
2968,1,NavRL,89.43,17.21,10.267,0.926,2.0021
2969,1,NavRL,90.497,18.284,9.435,0.9082,1.9953
2970,1,NavRL,88.577,17.433,10.344,0.9042,2.0594
2971,1,NavRL,89.216,16.868,9.808,0.9105,2.0011
2972,1,NavRL,86.845,16.184,11.635,0.8996,1.9801
2973,1,NavRL,84.347,17.503,11.468,0.9004,1.9407
2974,1,NavRL,87.131,17.175,11.858,0.8899,1.8171
2975,1,NavRL,88.117,17.646,11.392,0.901,1.7175
2976,1,NavRL,86.185,17.434,13.248,0.8928,1.8553
2977,1,NavRL,86.004,18.791,14.11,0.9313,1.8887
2978,1,NavRL,84.1,18.293,13.599,0.9064,1.8436
2979,1,NavRL,82.889,20.232,14.1,0.9256,1.7939
2980,1,NavRL,80.47,19.026,15.515,0.9111,1.8771
2981,1,NavRL,83.465,18.857,16.976,0.912,1.9025
2982,1,NavRL,83.342,18.793,19.003,0.9121,1.9372
2983,1,NavRL,86.682,17.167,16.383,0.9168,1.8051
2984,1,NavRL,85.159,16.973,17.105,0.9069,1.7794
2985,1,NavRL,83.136,18.974,15.627,0.9066,1.7846
2986,1,NavRL,84.533,20.16,17.211,0.9168,1.6022
2987,1,NavRL,85.981,20.878,17.231,0.9176,1.5581
2988,1,NavRL,88.397,19.826,16.744,0.9178,1.6076
2989,1,NavRL,88.528,19.249,16.663,0.9043,1.7061
2990,1,NavRL,90.209,18.724,17.009,0.9074,1.6864
2991,1,NavRL,89.452,19.855,15.702,0.8895,1.7583
2992,1,NavRL,91.416,18.619,14.409,0.8775,1.8329
2993,1,NavRL,91.419,19.775,16.928,0.9194,1.8555
2994,1,NavRL,90.579,19.292,16.332,0.917,1.8813
2995,1,NavRL,87.813,20.667,16.413,0.9234,1.9013
2996,1,NavRL,89.01,20.247,15.481,0.9066,1.9593
2997,1,NavRL,89.812,18.955,15.936,0.9219,1.8823
2998,1,NavRL,85.419,20.233,15.429,0.9033,1.9988
2999,1,NavRL,86.871,20.949,14.281,0.8901,2.0062
3000,1,NavRL,85.944,20.356,13.194,0.8917,1.8182
3001,1,NavRL,86.168,21.077,15.357,0.8958,1.7375
3002,1,NavRL,87.729,21.586,15.018,0.8916,1.7777
3003,1,NavRL,84.155,24.441,16.602,0.8814,1.8947
3004,1,NavRL,82.991,24.199,17.133,0.8874,1.8346
3005,1,NavRL,82.53,23.087,17.091,0.8886,1.7953
3006,1,NavRL,84.246,20.862,18.087,0.8968,1.8421
3007,1,NavRL,84.881,21.076,17.978,0.8889,1.8207
3008,1,NavRL,86.997,22.454,16.664,0.8772,1.8372
3009,1,NavRL,86.588,22.162,15.343,0.8635,1.9683
3010,1,NavRL,85.159,22.062,14.364,0.8728,1.9715
3011,1,NavRL,84.839,21.903,13.497,0.8707,1.9322
3012,1,NavRL,85.543,22.297,12.626,0.8599,2.0546
3013,1,NavRL,82.848,20.674,12.913,0.8574,2.0737
3014,1,NavRL,81.394,21.514,12.841,0.8484,1.9411
3015,1,NavRL,82.346,18.792,12.609,0.8641,1.9499
3016,1,NavRL,82.554,16.206,13.271,0.8454,1.9515
3017,1,NavRL,83.82,17.441,13.144,0.8459,1.9181
3018,1,NavRL,81.543,19.303,11.706,0.8437,2.0084
3019,1,NavRL,83.365,20.733,13.312,0.8434,2.0816
3020,1,NavRL,86.527,20.678,11.955,0.8705,2.048
3021,1,NavRL,86.706,23.797,11.129,0.8853,2.0577
3022,1,NavRL,86.727,22.893,9.854,0.8972,1.9909
3023,1,NavRL,85.099,22.397,10.268,0.8845,1.9212
3024,1,NavRL,83.835,23.71,10.153,0.8824,1.8642
3025,1,NavRL,85.416,20.166,9.658,0.8937,1.9043
3026,1,NavRL,83.406,22.556,10.746,0.8893,1.9982
3027,1,NavRL,86.938,21.129,8.455,0.8841,1.9025
3028,1,NavRL,85.668,19.56,10.568,0.8878,1.978
3029,1,NavRL,84.518,21.234,9.791,0.8864,1.9466
3030,1,NavRL,83.807,21.219,11.564,0.8788,2.0203
3031,1,NavRL,81.644,23.803,12.182,0.8838,2.1158
3032,1,NavRL,81.76,23.196,14.077,0.8723,2.1185
3033,1,NavRL,83.967,24.062,13.18,0.8641,2.0612
3034,1,NavRL,82.477,24.75,13.43,0.8612,2.0621
3035,1,NavRL,79.361,23.549,12.815,0.8572,1.966
3036,1,NavRL,81.246,23.778,10.713,0.8579,2.0265
3037,1,NavRL,83.029,20.543,11.202,0.877,1.9844
3038,1,NavRL,81.741,21.543,11.244,0.8775,2.0285
3039,1,NavRL,84.143,18.602,10.931,0.8947,1.8786
3040,1,NavRL,84.475,17.765,12.596,0.9015,1.8933
3041,1,NavRL,82.669,18.371,13.426,0.8891,1.9037
3042,1,NavRL,82.327,16.747,13.791,0.9126,1.9219
3043,1,NavRL,84.468,17.755,14.305,0.928,1.8001
3044,1,NavRL,82.76,19.102,14.173,0.9322,1.7547
3045,1,NavRL,82.633,22.3,14.262,0.8986,1.7994
3046,1,NavRL,80.601,22.675,14.491,0.8821,1.8387
3047,1,NavRL,77.558,21.901,14.787,0.8893,1.8751
3048,1,NavRL,76.605,20.86,13.617,0.9068,1.8169
3049,1,NavRL,74.347,21.0,13.047,0.8887,1.8312
3050,1,NavRL,76.299,24.456,14.438,0.8924,1.7854
3051,1,NavRL,78.683,22.54,12.854,0.8912,1.7766
3052,1,NavRL,79.274,24.127,12.761,0.8774,1.8051
3053,1,NavRL,81.567,22.273,10.181,0.8928,1.7418
3054,1,NavRL,81.24,23.072,11.804,0.8912,1.8041
3055,1,NavRL,81.362,23.946,13.118,0.8799,1.8447
3056,1,NavRL,83.863,24.148,13.102,0.8773,1.727
3057,1,NavRL,85.709,23.111,13.603,0.8832,1.6627
3058,1,NavRL,87.288,24.176,13.847,0.8815,1.7182
3059,1,NavRL,86.882,23.581,12.728,0.898,1.702
3060,1,NavRL,83.477,22.83,12.897,0.8796,1.8225
3061,1,NavRL,82.875,23.533,13.43,0.8771,1.8405
3062,1,NavRL,81.075,23.669,12.992,0.8917,1.9238
3063,1,NavRL,84.676,21.807,14.326,0.9179,1.8692
3064,1,NavRL,79.818,23.861,12.944,0.8704,2.0296
3065,1,NavRL,83.429,24.388,14.29,0.8754,2.0877
3066,1,NavRL,83.645,22.831,14.736,0.8615,2.0733
3067,1,NavRL,79.827,22.571,14.023,0.8662,2.0665
3068,1,NavRL,79.952,23.478,12.825,0.8849,2.0854
3069,1,NavRL,81.987,21.586,14.017,0.9046,2.0685
3070,1,NavRL,84.453,19.452,15.372,0.89,2.0005
3071,1,NavRL,85.497,20.609,16.76,0.8722,2.0488
3072,1,NavRL,86.255,16.588,14.893,0.8969,1.9283
3073,1,NavRL,85.835,19.627,15.629,0.8713,2.0128
3074,1,NavRL,84.823,19.097,17.116,0.85,2.0017
3075,1,NavRL,81.482,19.473,15.993,0.8636,2.0317
3076,1,NavRL,83.925,21.429,15.281,0.8739,2.0577
3077,1,NavRL,83.525,21.745,14.532,0.8884,1.9932
3078,1,NavRL,86.748,20.269,13.126,0.8979,1.9992
3079,1,NavRL,86.591,20.788,13.138,0.8983,2.0302
3080,1,NavRL,88.627,19.282,13.363,0.889,1.9083
3081,1,NavRL,86.826,20.998,12.649,0.8696,1.9884
3082,1,NavRL,85.121,19.139,12.993,0.8714,1.9648
3083,1,NavRL,87.272,19.799,11.702,0.8676,1.9225
3084,1,NavRL,87.216,19.953,11.768,0.8667,1.9644
3085,1,NavRL,88.152,20.404,14.15,0.8768,1.9013
3086,1,NavRL,85.715,19.571,15.163,0.8682,1.9638
3087,1,NavRL,83.527,21.605,15.804,0.8606,1.999
3088,1,NavRL,83.503,19.224,14.281,0.8509,1.8405
3089,1,NavRL,79.757,22.205,15.9,0.8298,1.9291
3090,1,NavRL,81.802,22.305,15.572,0.8624,1.8321
3091,1,NavRL,84.85,20.548,14.9,0.862,1.7301
3092,1,NavRL,85.063,20.739,14.727,0.8907,1.6697
3093,1,NavRL,84.953,20.505,13.649,0.8782,1.79
3094,1,NavRL,85.288,20.444,14.127,0.8832,1.797
3095,1,NavRL,84.135,20.183,16.133,0.8821,1.8003
3096,1,NavRL,82.85,20.911,13.632,0.8674,1.8467
3097,1,NavRL,79.414,23.267,12.159,0.836,1.8328
3098,1,NavRL,80.732,22.542,10.666,0.8397,1.8645
3099,1,NavRL,85.064,23.032,11.221,0.8605,1.8159
3100,1,NavRL,85.651,21.447,11.425,0.8514,1.6864
3101,1,NavRL,85.895,20.135,11.686,0.8539,1.7047
3102,1,NavRL,85.75,18.51,12.159,0.8566,1.6964
3103,1,NavRL,86.174,18.321,10.757,0.8632,1.7182
3104,1,NavRL,84.97,17.139,11.865,0.8733,1.8378
3105,1,NavRL,81.829,17.194,12.154,0.8828,1.9204
3106,1,NavRL,79.957,18.46,13.424,0.8771,1.9306
3107,1,NavRL,82.336,19.115,13.397,0.8824,1.8603
3108,1,NavRL,81.074,17.76,15.55,0.8684,1.9174
3109,1,NavRL,83.448,18.487,13.752,0.8803,1.9594
3110,1,NavRL,83.718,19.965,13.678,0.8654,2.0843
3111,1,NavRL,87.192,17.012,10.935,0.8867,2.0138
3112,1,NavRL,83.227,20.716,9.647,0.8785,1.9975
3113,1,NavRL,82.231,19.684,11.424,0.8711,1.9803
3114,1,NavRL,82.63,18.117,12.193,0.8787,2.1035
3115,1,NavRL,84.732,17.741,12.586,0.8674,2.0175
3116,1,NavRL,84.526,17.198,12.832,0.858,2.0046
3117,1,NavRL,82.139,19.039,14.793,0.8713,2.0011
3118,1,NavRL,78.794,20.134,13.8,0.8918,1.9298
3119,1,NavRL,79.776,22.061,12.02,0.9026,1.9471
3120,1,NavRL,79.923,21.958,11.575,0.8981,2.0581
3121,1,NavRL,79.242,24.325,12.557,0.9056,2.1645
3122,1,NavRL,79.957,24.538,11.86,0.8975,2.1046
3123,1,NavRL,82.034,24.707,10.542,0.887,2.2667
3124,1,NavRL,79.547,24.883,11.253,0.8896,2.1792
3125,1,NavRL,77.635,25.982,13.008,0.8836,2.168
3126,1,NavRL,79.828,25.057,12.579,0.8712,2.1393
3127,1,NavRL,78.315,27.538,11.812,0.8583,2.1953
3128,1,NavRL,80.456,25.817,12.808,0.8803,2.1158
3129,1,NavRL,82.94,24.308,15.31,0.8788,2.0608
3130,1,NavRL,81.589,23.125,16.525,0.8772,2.246
3131,1,NavRL,82.126,20.97,18.177,0.8774,2.2396
3132,1,NavRL,83.069,21.331,18.514,0.8674,2.2308
3133,1,NavRL,83.084,23.227,17.056,0.8452,2.2711
3134,1,NavRL,84.969,22.62,14.886,0.8509,2.093
3135,1,NavRL,84.513,22.597,15.031,0.8315,2.0623
3136,1,NavRL,84.336,20.528,13.778,0.846,1.9333
3137,1,NavRL,82.716,21.893,15.38,0.8432,2.0088
3138,1,NavRL,83.236,22.144,16.786,0.8306,2.1091
3139,1,NavRL,82.621,19.871,15.89,0.8539,2.0106
3140,1,NavRL,85.052,18.598,15.628,0.8736,2.0923
3141,1,NavRL,84.987,20.655,13.08,0.8658,2.1402
3142,1,NavRL,83.583,20.153,12.403,0.8632,2.0224
3143,1,NavRL,83.106,21.393,13.628,0.8589,2.0742
3144,1,NavRL,80.862,21.239,13.998,0.877,2.117
3145,1,NavRL,81.127,20.525,13.356,0.8703,2.0618
3146,1,NavRL,80.695,19.397,14.455,0.8675,2.0904
3147,1,NavRL,82.072,19.609,13.616,0.885,2.096
3148,1,NavRL,83.36,21.115,14.197,0.8819,2.1208
3149,1,NavRL,84.867,20.706,16.465,0.8831,2.0505
3150,1,NavRL,81.854,18.83,16.654,0.8746,2.1452
3151,1,NavRL,81.717,16.564,13.891,0.8615,2.0929
3152,1,NavRL,78.323,17.644,14.618,0.862,2.1555
3153,1,NavRL,80.871,15.654,13.78,0.8758,2.0691
3154,1,NavRL,82.844,16.622,11.289,0.8976,1.9854
3155,1,NavRL,82.57,17.923,13.303,0.8722,2.0668
3156,1,NavRL,84.999,20.103,12.52,0.874,2.0152
3157,1,NavRL,84.125,20.694,15.339,0.863,1.983
3158,1,NavRL,82.531,19.6,13.541,0.8467,2.1001
3159,1,NavRL,84.123,18.901,14.504,0.8485,2.1296
3160,1,NavRL,82.491,19.023,13.346,0.8426,2.1254
3161,1,NavRL,83.695,18.802,13.892,0.8527,2.1482
3162,1,NavRL,84.253,19.2,14.874,0.8599,2.1069
3163,1,NavRL,83.479,16.537,14.949,0.86,2.152
3164,1,NavRL,80.766,16.922,14.478,0.8506,2.1213
3165,1,NavRL,81.168,16.959,14.593,0.8545,2.0909
3166,1,NavRL,78.139,18.263,13.332,0.8484,2.1033
3167,1,NavRL,77.995,16.927,14.241,0.8638,2.0379
3168,1,NavRL,79.239,17.43,15.3,0.8654,2.04
3169,1,NavRL,79.197,17.254,13.83,0.8689,1.9808
3170,1,NavRL,80.035,16.439,15.022,0.8553,1.9662
3171,1,NavRL,81.141,15.608,15.43,0.8373,2.0753
3172,1,NavRL,82.553,14.688,16.905,0.8763,1.9739
3173,1,NavRL,79.153,16.75,14.832,0.8836,1.9704
3174,1,NavRL,79.63,18.489,12.606,0.8906,1.9484
3175,1,NavRL,83.531,17.277,13.264,0.8924,1.9165
3176,1,NavRL,84.197,18.425,14.617,0.9051,1.998
3177,1,NavRL,81.184,20.022,15.161,0.8892,1.9316
3178,1,NavRL,81.891,18.345,15.331,0.8903,1.9369
3179,1,NavRL,81.922,19.233,14.933,0.8918,1.9137
3180,1,NavRL,79.522,20.51,15.649,0.8781,1.9356
3181,1,NavRL,79.077,21.331,15.957,0.8926,1.8173
3182,1,NavRL,80.33,20.714,17.028,0.8795,1.8792
3183,1,NavRL,80.984,22.296,18.32,0.8752,1.8712
3184,1,NavRL,81.177,20.867,16.441,0.8876,1.8525
3185,1,NavRL,82.227,17.945,17.11,0.8729,1.837
3186,1,NavRL,81.549,19.138,17.098,0.8624,1.9507
3187,1,NavRL,82.11,17.709,16.583,0.8636,1.9035
3188,1,NavRL,79.848,20.374,16.111,0.8536,1.9028
3189,1,NavRL,81.303,18.964,16.371,0.8542,1.9424
3190,1,NavRL,83.318,17.139,16.585,0.8525,1.9891
3191,1,NavRL,82.938,17.103,14.232,0.8801,1.8902
3192,1,NavRL,82.065,17.377,13.961,0.8707,1.9182
3193,1,NavRL,81.887,17.688,12.803,0.8841,1.9146
3194,1,NavRL,84.334,17.141,12.207,0.875,2.0877
3195,1,NavRL,86.294,18.403,10.16,0.8971,1.9686
3196,1,NavRL,84.438,19.145,13.588,0.8749,2.0882
3197,1,NavRL,84.087,21.769,12.15,0.8954,2.0286
3198,1,NavRL,82.348,19.936,11.357,0.8904,2.0133
3199,1,NavRL,83.003,20.816,12.574,0.8952,1.9329
3200,1,NavRL,81.14,18.928,14.319,0.875,1.9303
3201,1,NavRL,81.697,19.87,13.719,0.8618,1.9744
3202,1,NavRL,81.016,16.768,14.469,0.8665,2.004
3203,1,NavRL,80.528,17.605,13.626,0.8812,1.9864
3204,1,NavRL,80.7,18.211,14.812,0.887,2.0038
3205,1,NavRL,83.007,19.39,14.385,0.865,1.9698
3206,1,NavRL,84.397,20.062,14.876,0.886,1.9102
3207,1,NavRL,85.777,20.071,14.364,0.8668,1.8244
3208,1,NavRL,87.383,20.461,13.885,0.8713,1.7852
3209,1,NavRL,85.119,21.196,12.926,0.8595,1.8432
3210,1,NavRL,87.507,20.808,14.286,0.8621,1.8414
3211,1,NavRL,87.517,20.556,14.219,0.8874,1.7734
3212,1,NavRL,84.091,20.872,13.285,0.8971,1.7668
3213,1,NavRL,83.396,21.651,12.539,0.8873,1.7305
3214,1,NavRL,81.895,21.17,14.061,0.9082,1.6423
3215,1,NavRL,81.756,20.962,14.329,0.8893,1.7661
3216,1,NavRL,78.303,22.116,14.33,0.9092,1.7535
3217,1,NavRL,81.85,20.473,16.029,0.9096,1.7173
3218,1,NavRL,81.089,20.958,14.291,0.9079,1.8612
3219,1,NavRL,80.126,19.036,15.945,0.9006,1.7817
3220,1,NavRL,80.137,19.1,15.897,0.8797,1.8336
3221,1,NavRL,80.563,18.839,12.741,0.8949,1.8375
3222,1,NavRL,83.104,18.708,11.558,0.8826,1.9145
3223,1,NavRL,83.459,19.871,11.684,0.8796,1.8133
3224,1,NavRL,83.539,21.063,11.886,0.9004,1.8133
3225,1,NavRL,82.904,20.318,14.32,0.8959,1.8243
3226,1,NavRL,81.755,19.435,14.714,0.9013,1.8157
3227,1,NavRL,81.353,22.176,13.893,0.8873,1.9094
3228,1,NavRL,82.498,19.961,16.084,0.8795,1.8998
3229,1,NavRL,84.643,19.835,16.476,0.8955,1.7831
3230,1,NavRL,83.982,19.977,17.425,0.8946,1.9073
3231,1,NavRL,85.74,18.164,15.322,0.8992,1.9216
3232,1,NavRL,84.138,17.423,13.841,0.8951,1.9267
3233,1,NavRL,85.184,20.417,12.245,0.8699,1.9124
3234,1,NavRL,84.798,18.792,12.31,0.877,1.8294
3235,1,NavRL,82.837,16.591,14.108,0.8963,1.8848
3236,1,NavRL,80.207,18.429,15.634,0.8862,1.891
3237,1,NavRL,80.87,17.873,15.745,0.8784,1.8877
