episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2211,3,ViTPPO,70.182,28.204,22.295,0.8087,2.3658
2212,3,ViTPPO,70.361,27.257,20.751,0.8204,2.3117
2213,3,ViTPPO,72.69,27.927,20.999,0.8354,2.2881
2214,3,ViTPPO,73.639,28.791,20.396,0.8332,2.1951
2215,3,ViTPPO,75.98,27.392,20.31,0.8317,2.1423
2216,3,ViTPPO,74.293,25.526,21.297,0.8358,2.1287
2217,3,ViTPPO,74.095,25.04,22.776,0.8204,2.1528
2218,3,ViTPPO,74.11,26.615,20.708,0.8005,2.2808
2219,3,ViTPPO,72.987,26.281,18.565,0.8149,2.2312
2220,3,ViTPPO,75.431,27.458,18.258,0.8063,2.3291
2221,3,ViTPPO,74.096,28.894,17.715,0.805,2.3764
2222,3,ViTPPO,72.643,29.377,17.114,0.8156,2.482
2223,3,ViTPPO,72.627,29.569,18.984,0.8153,2.4682
2224,3,ViTPPO,71.565,27.103,21.849,0.8454,2.3781
2225,3,ViTPPO,70.435,27.011,21.064,0.8375,2.427
2226,3,ViTPPO,73.097,26.637,20.756,0.8355,2.3497
2227,3,ViTPPO,74.811,28.624,21.554,0.8394,2.36
2228,3,ViTPPO,75.673,27.78,22.163,0.8388,2.371
2229,3,ViTPPO,71.001,30.559,21.329,0.8332,2.5484
2230,3,ViTPPO,72.913,29.792,21.914,0.845,2.594
2231,3,ViTPPO,73.521,29.154,23.213,0.8343,2.5751
2232,3,ViTPPO,77.567,28.466,20.688,0.8397,2.553
2233,3,ViTPPO,77.209,28.629,20.496,0.8112,2.5058
2234,3,ViTPPO,77.929,31.16,20.022,0.8029,2.4681
2235,3,ViTPPO,76.906,30.839,20.935,0.7819,2.5434
2236,3,ViTPPO,76.933,27.278,20.906,0.7993,2.2936
2237,3,ViTPPO,75.172,28.106,21.318,0.7791,2.395
2238,3,ViTPPO,72.958,30.874,20.713,0.7812,2.41
2239,3,ViTPPO,73.651,29.755,24.497,0.7775,2.5779
2240,3,ViTPPO,71.284,29.852,24.209,0.773,2.6167
2241,3,ViTPPO,71.697,29.861,22.666,0.7786,2.5506
2242,3,ViTPPO,69.839,28.414,22.408,0.7815,2.5434
2243,3,ViTPPO,70.423,28.662,23.695,0.7751,2.5765
2244,3,ViTPPO,71.544,26.754,23.626,0.7884,2.4968
2245,3,ViTPPO,72.543,25.275,23.486,0.7938,2.5362
2246,3,ViTPPO,71.497,27.586,24.18,0.7958,2.5675
2247,3,ViTPPO,72.555,27.006,23.823,0.812,2.56
2248,3,ViTPPO,73.28,24.68,23.469,0.8164,2.5716
2249,3,ViTPPO,77.789,24.106,24.992,0.8186,2.4516
2250,3,ViTPPO,75.28,26.123,24.217,0.8062,2.5278
2251,3,ViTPPO,76.841,27.524,22.567,0.8087,2.4896
2252,3,ViTPPO,76.386,28.431,23.571,0.8144,2.5391
2253,3,ViTPPO,72.674,30.148,21.653,0.8064,2.4471
2254,3,ViTPPO,75.987,28.754,20.155,0.8332,2.4587
2255,3,ViTPPO,74.083,27.016,18.545,0.8333,2.4299
2256,3,ViTPPO,73.937,27.783,18.728,0.8394,2.4763
2257,3,ViTPPO,75.212,27.604,16.392,0.8016,2.4339
2258,3,ViTPPO,76.923,27.836,17.987,0.8364,2.4386
2259,3,ViTPPO,76.773,27.665,18.044,0.8261,2.4484
2260,3,ViTPPO,75.512,26.877,16.65,0.8283,2.441
2261,3,ViTPPO,74.488,24.815,16.93,0.8173,2.3927
2262,3,ViTPPO,72.6,25.693,16.537,0.816,2.3343
2263,3,ViTPPO,74.708,24.655,17.192,0.8237,2.3
2264,3,ViTPPO,74.5,25.782,15.31,0.8416,2.3349
2265,3,ViTPPO,74.636,27.083,14.426,0.8303,2.3866
2266,3,ViTPPO,74.097,26.316,16.738,0.82,2.3414
2267,3,ViTPPO,73.419,27.923,16.282,0.8437,2.2788
2268,3,ViTPPO,72.894,28.321,17.183,0.8179,2.3358
2269,3,ViTPPO,73.64,26.792,16.706,0.7854,2.4302
2270,3,ViTPPO,74.611,24.305,16.462,0.7827,2.3168
2271,3,ViTPPO,74.452,24.105,15.031,0.7832,2.3038
2272,3,ViTPPO,76.033,22.124,16.455,0.7904,2.2158
2273,3,ViTPPO,74.044,22.102,15.019,0.7998,2.2222
2274,3,ViTPPO,73.882,22.858,14.946,0.8094,2.2121
2275,3,ViTPPO,74.785,23.695,15.084,0.8213,2.2004
2276,3,ViTPPO,75.438,24.546,17.218,0.8335,2.3289
2277,3,ViTPPO,74.846,24.717,17.987,0.84,2.2809
2278,3,ViTPPO,75.929,23.423,18.439,0.849,2.3443
2279,3,ViTPPO,77.027,25.268,19.896,0.8436,2.5048
2280,3,ViTPPO,75.836,26.965,19.023,0.8279,2.4672
2281,3,ViTPPO,74.425,24.921,18.882,0.8291,2.3965
2282,3,ViTPPO,72.537,26.967,19.96,0.8257,2.5048
2283,3,ViTPPO,72.95,27.934,20.169,0.8291,2.4847
2284,3,ViTPPO,74.715,25.726,18.759,0.8236,2.4547
2285,3,ViTPPO,73.543,25.116,18.436,0.8147,2.3845
2286,3,ViTPPO,70.68,28.437,18.393,0.8255,2.4214
2287,3,ViTPPO,74.088,25.95,19.649,0.8395,2.3849
2288,3,ViTPPO,74.49,26.05,19.497,0.842,2.4709
2289,3,ViTPPO,74.44,25.332,19.1,0.8573,2.4515
2290,3,ViTPPO,73.403,26.663,20.204,0.8282,2.5362
2291,3,ViTPPO,73.635,25.001,19.958,0.828,2.4759
2292,3,ViTPPO,71.832,27.261,20.409,0.8102,2.5046
2293,3,ViTPPO,71.671,26.106,19.91,0.8176,2.4498
2294,3,ViTPPO,73.591,25.897,17.203,0.8281,2.3281
2295,3,ViTPPO,73.789,24.761,19.89,0.8309,2.5167
2296,3,ViTPPO,71.672,24.952,19.424,0.8124,2.6272
2297,3,ViTPPO,69.605,27.248,20.473,0.7979,2.5695
2298,3,ViTPPO,69.134,28.081,22.499,0.8063,2.6581
2299,3,ViTPPO,71.486,26.568,21.571,0.8172,2.5494
2300,3,ViTPPO,72.864,24.437,20.915,0.7836,2.5051
2301,3,ViTPPO,71.961,26.793,22.374,0.7835,2.5713
2302,3,ViTPPO,72.242,29.577,22.314,0.7907,2.5692
2303,3,ViTPPO,71.369,31.291,23.207,0.7799,2.558
2304,3,ViTPPO,74.181,30.58,22.589,0.822,2.4261
2305,3,ViTPPO,73.917,28.802,22.464,0.8305,2.3842
2306,3,ViTPPO,70.98,25.817,21.969,0.814,2.5368
2307,3,ViTPPO,72.372,24.779,20.952,0.8262,2.4143
2308,3,ViTPPO,71.427,27.089,21.019,0.8075,2.4686
2309,3,ViTPPO,71.501,27.776,19.678,0.7941,2.4295
2310,3,ViTPPO,74.275,25.659,20.498,0.7988,2.3336
2311,3,ViTPPO,74.667,25.456,21.178,0.7972,2.3208
2312,3,ViTPPO,74.392,27.801,22.274,0.7624,2.3634
2313,3,ViTPPO,74.386,28.452,23.548,0.7632,2.4736
2314,3,ViTPPO,74.957,25.694,23.303,0.773,2.3908
2315,3,ViTPPO,74.322,26.563,22.556,0.7913,2.3823
2316,3,ViTPPO,70.35,28.955,22.906,0.777,2.4142
2317,3,ViTPPO,72.432,28.771,22.568,0.806,2.3107
2318,3,ViTPPO,73.517,26.73,22.9,0.7883,2.4082
2319,3,ViTPPO,71.964,26.898,22.397,0.7814,2.4056
2320,3,ViTPPO,71.489,28.198,22.567,0.7729,2.4844
2321,3,ViTPPO,71.34,29.005,22.542,0.7703,2.464
2322,3,ViTPPO,71.378,27.469,19.023,0.7876,2.3239
2323,3,ViTPPO,69.952,29.36,18.782,0.807,2.3817
2324,3,ViTPPO,69.783,28.121,16.595,0.7889,2.3971
2325,3,ViTPPO,70.301,26.457,17.264,0.8269,2.4718
2326,3,ViTPPO,68.606,28.315,19.182,0.8227,2.5685
2327,3,ViTPPO,69.405,25.995,22.697,0.8172,2.486
2328,3,ViTPPO,72.326,25.418,21.934,0.8175,2.4407
2329,3,ViTPPO,72.251,28.415,22.754,0.7907,2.4376
2330,3,ViTPPO,71.585,27.744,21.567,0.822,2.4062
2331,3,ViTPPO,72.243,27.358,21.409,0.8204,2.4275
2332,3,ViTPPO,75.552,27.004,21.356,0.8274,2.3949
2333,3,ViTPPO,78.042,25.435,20.596,0.8274,2.2988
2334,3,ViTPPO,77.98,26.95,18.682,0.8517,2.3662
2335,3,ViTPPO,75.116,28.321,16.351,0.8412,2.3403
2336,3,ViTPPO,75.801,29.455,18.897,0.8419,2.3722
2337,3,ViTPPO,75.58,27.628,20.014,0.8605,2.4002
2338,3,ViTPPO,78.32,26.161,20.521,0.8606,2.4167
2339,3,ViTPPO,79.093,26.662,21.207,0.8606,2.4259
2340,3,ViTPPO,79.87,25.505,21.33,0.8558,2.438
2341,3,ViTPPO,80.613,25.088,20.308,0.8606,2.2913
2342,3,ViTPPO,80.0,24.723,21.181,0.837,2.2958
2343,3,ViTPPO,79.601,24.544,20.626,0.8431,2.2722
2344,3,ViTPPO,79.469,24.56,20.684,0.8541,2.2288
2345,3,ViTPPO,79.481,25.972,21.324,0.8487,2.419
2346,3,ViTPPO,78.405,26.348,21.651,0.8445,2.3526
2347,3,ViTPPO,78.183,26.869,24.682,0.8399,2.4246
2348,3,ViTPPO,78.597,28.462,23.687,0.8363,2.3848
2349,3,ViTPPO,77.797,27.584,23.288,0.8271,2.2627
2350,3,ViTPPO,80.166,26.05,22.407,0.8276,2.164
2351,3,ViTPPO,81.315,23.411,20.658,0.8446,2.1707
2352,3,ViTPPO,82.761,26.977,19.86,0.8295,2.1849
2353,3,ViTPPO,83.073,28.448,19.391,0.8241,2.2476
2354,3,ViTPPO,80.36,27.583,18.261,0.8402,2.2842
2355,3,ViTPPO,78.511,27.214,19.211,0.8301,2.3105
2356,3,ViTPPO,80.775,25.313,17.433,0.8386,2.2718
2357,3,ViTPPO,79.044,25.49,18.387,0.8277,2.3037
2358,3,ViTPPO,79.266,22.76,17.99,0.8399,2.2665
2359,3,ViTPPO,79.237,24.252,16.689,0.8464,2.3884
2360,3,ViTPPO,81.316,24.061,17.067,0.847,2.3148
2361,3,ViTPPO,78.551,25.557,15.904,0.8246,2.4856
2362,3,ViTPPO,77.014,25.727,17.317,0.8132,2.4498
2363,3,ViTPPO,76.715,24.89,17.43,0.8175,2.4654
2364,3,ViTPPO,76.085,25.475,19.117,0.827,2.4086
2365,3,ViTPPO,74.909,26.069,19.654,0.8114,2.4881
2366,3,ViTPPO,77.822,24.434,21.275,0.8101,2.448
2367,3,ViTPPO,75.702,23.349,22.047,0.8175,2.399
2368,3,ViTPPO,72.305,22.527,20.773,0.8126,2.4054
2369,3,ViTPPO,71.373,23.175,18.314,0.8159,2.407
2370,3,ViTPPO,73.352,23.281,17.749,0.8222,2.3755
2371,3,ViTPPO,75.028,22.097,17.877,0.8165,2.3548
2372,3,ViTPPO,76.55,20.602,16.986,0.8186,2.3718
2373,3,ViTPPO,78.707,23.092,17.739,0.7965,2.4139
2374,3,ViTPPO,77.706,23.29,16.735,0.815,2.4795
2375,3,ViTPPO,76.991,25.245,16.777,0.8082,2.405
2376,3,ViTPPO,76.412,24.678,15.979,0.7966,2.4899
2377,3,ViTPPO,76.222,26.956,18.956,0.8093,2.5407
2378,3,ViTPPO,73.453,27.651,17.062,0.7912,2.5377
2379,3,ViTPPO,75.381,26.902,16.585,0.7907,2.4527
2380,3,ViTPPO,72.354,28.06,16.981,0.7757,2.5347
2381,3,ViTPPO,71.143,28.207,17.43,0.7869,2.5439
2382,3,ViTPPO,72.389,28.271,15.399,0.7955,2.5264
2383,3,ViTPPO,73.48,28.381,13.95,0.7905,2.418
2384,3,ViTPPO,72.839,27.865,17.298,0.7966,2.4837
2385,3,ViTPPO,70.957,27.846,17.674,0.7959,2.4035
2386,3,ViTPPO,70.105,25.864,19.055,0.8169,2.3737
2387,3,ViTPPO,70.887,29.183,19.407,0.7929,2.5268
2388,3,ViTPPO,71.296,27.607,21.064,0.7885,2.4918
2389,3,ViTPPO,72.804,30.241,22.848,0.7922,2.5045
2390,3,ViTPPO,72.112,29.584,23.143,0.7955,2.6239
2391,3,ViTPPO,72.368,28.505,21.416,0.7966,2.6429
2392,3,ViTPPO,72.422,27.963,21.339,0.7965,2.5535
2393,3,ViTPPO,73.015,28.486,21.224,0.8048,2.5189
2394,3,ViTPPO,71.724,27.787,21.175,0.8214,2.4324
2395,3,ViTPPO,71.323,26.014,21.235,0.835,2.4352
2396,3,ViTPPO,72.925,26.291,18.774,0.833,2.3112
2397,3,ViTPPO,72.743,28.247,19.807,0.8429,2.3025
2398,3,ViTPPO,75.096,27.277,18.799,0.839,2.3519
2399,3,ViTPPO,75.182,26.659,20.81,0.8183,2.419
2400,3,ViTPPO,75.517,25.93,19.918,0.8145,2.3631
2401,3,ViTPPO,76.116,26.999,19.116,0.8228,2.4477
2402,3,ViTPPO,74.636,27.748,19.663,0.8009,2.401
2403,3,ViTPPO,76.078,28.633,19.614,0.8081,2.4369
2404,3,ViTPPO,76.46,26.486,19.762,0.7982,2.3619
2405,3,ViTPPO,75.782,26.645,18.024,0.7757,2.458
2406,3,ViTPPO,74.881,27.916,18.05,0.7881,2.4397
2407,3,ViTPPO,76.959,27.65,17.672,0.7838,2.4846
2408,3,ViTPPO,75.56,26.929,18.165,0.7802,2.4607
2409,3,ViTPPO,74.228,26.603,17.264,0.8054,2.4817
2410,3,ViTPPO,76.966,25.548,16.304,0.8148,2.4217
2411,3,ViTPPO,75.669,27.253,17.736,0.8145,2.532
2412,3,ViTPPO,74.378,24.533,18.561,0.8109,2.5006
2413,3,ViTPPO,76.185,25.882,19.362,0.8178,2.5385
2414,3,ViTPPO,74.0,27.822,17.839,0.8078,2.4904
2415,3,ViTPPO,75.618,25.58,18.297,0.8118,2.4636
2416,3,ViTPPO,74.345,26.244,18.753,0.7899,2.4821
2417,3,ViTPPO,73.425,25.718,20.071,0.7843,2.4175
2418,3,ViTPPO,73.052,24.727,19.576,0.7837,2.4106
2419,3,ViTPPO,71.723,24.099,19.628,0.764,2.4442
2420,3,ViTPPO,71.322,23.606,22.243,0.793,2.3347
2421,3,ViTPPO,71.356,25.705,21.676,0.7814,2.2997
2422,3,ViTPPO,68.522,26.851,20.326,0.7828,2.2799
2423,3,ViTPPO,67.678,26.467,22.426,0.7666,2.4038
2424,3,ViTPPO,69.738,26.465,23.075,0.7928,2.4059
2425,3,ViTPPO,71.388,25.505,23.34,0.7988,2.4694
2426,3,ViTPPO,71.933,25.825,20.351,0.783,2.5257
2427,3,ViTPPO,71.401,25.791,20.11,0.7827,2.5409
2428,3,ViTPPO,72.178,25.529,19.62,0.7895,2.5673
2429,3,ViTPPO,70.967,28.477,21.322,0.7832,2.493
2430,3,ViTPPO,69.033,26.986,23.459,0.786,2.4545
2431,3,ViTPPO,67.17,27.799,22.136,0.7904,2.5886
2432,3,ViTPPO,67.144,27.38,22.481,0.7919,2.5105
2433,3,ViTPPO,67.542,27.403,21.27,0.7745,2.4902
2434,3,ViTPPO,66.533,27.305,22.835,0.7717,2.5572
2435,3,ViTPPO,68.182,27.417,21.439,0.7732,2.5368
2436,3,ViTPPO,70.892,23.869,22.14,0.7949,2.5217
2437,3,ViTPPO,71.807,23.843,23.045,0.8046,2.4016
2438,3,ViTPPO,71.663,23.974,23.154,0.8034,2.457
2439,3,ViTPPO,73.393,22.701,21.374,0.7987,2.4192
2440,3,ViTPPO,72.799,21.631,18.783,0.7968,2.3777
2441,3,ViTPPO,73.798,22.153,19.239,0.7921,2.3458
2442,3,ViTPPO,74.126,23.455,20.347,0.8111,2.3763
2443,3,ViTPPO,72.426,25.425,18.007,0.7885,2.4631
2444,3,ViTPPO,72.97,26.264,15.934,0.7779,2.4166
2445,3,ViTPPO,73.284,27.548,16.714,0.7937,2.333
2446,3,ViTPPO,74.22,26.879,15.942,0.795,2.4074
2447,3,ViTPPO,76.809,26.626,16.6,0.8061,2.3123
2448,3,ViTPPO,76.065,28.038,16.534,0.7934,2.3061
2449,3,ViTPPO,75.894,28.845,19.367,0.78,2.2709
2450,3,ViTPPO,76.081,28.289,19.535,0.7839,2.2807
2451,3,ViTPPO,77.286,27.963,18.507,0.7884,2.2221
2452,3,ViTPPO,73.666,27.236,20.198,0.776,2.2901
2453,3,ViTPPO,76.831,26.939,19.694,0.7842,2.3562
2454,3,ViTPPO,77.482,29.005,19.1,0.7829,2.3217
2455,3,ViTPPO,76.894,29.771,16.26,0.7849,2.2104
2456,3,ViTPPO,75.45,28.889,18.23,0.7781,2.3212
2457,3,ViTPPO,75.468,28.076,19.087,0.7868,2.3294
2458,3,ViTPPO,74.833,27.64,19.051,0.774,2.4695
2459,3,ViTPPO,76.902,26.764,16.977,0.7634,2.4684
2460,3,ViTPPO,78.459,27.439,18.501,0.7621,2.4397
2461,3,ViTPPO,76.657,28.676,18.402,0.7882,2.4872
2462,3,ViTPPO,74.37,27.034,19.116,0.8108,2.3857
2463,3,ViTPPO,72.793,27.783,18.297,0.8063,2.457
2464,3,ViTPPO,72.996,27.35,19.466,0.7958,2.5054
2465,3,ViTPPO,74.358,27.176,20.331,0.8219,2.4649
2466,3,ViTPPO,74.437,26.766,20.072,0.7947,2.4222
2467,3,ViTPPO,75.23,29.776,19.888,0.8029,2.3693
2468,3,ViTPPO,76.635,26.817,20.73,0.8123,2.3286
2469,3,ViTPPO,77.493,24.817,21.822,0.8356,2.23
2470,3,ViTPPO,75.929,24.283,17.992,0.8506,2.3328
2471,3,ViTPPO,72.503,24.441,17.639,0.8098,2.4514
2472,3,ViTPPO,72.237,25.251,18.959,0.8272,2.4565
2473,3,ViTPPO,72.786,25.278,19.317,0.8216,2.5201
2474,3,ViTPPO,73.306,24.97,18.909,0.8066,2.3717
2475,3,ViTPPO,75.751,24.487,17.526,0.8003,2.4347
2476,3,ViTPPO,75.006,23.829,19.447,0.8041,2.4631
2477,3,ViTPPO,72.04,23.647,20.458,0.7906,2.3736
2478,3,ViTPPO,69.827,24.832,20.873,0.8039,2.4783
2479,3,ViTPPO,70.758,26.134,20.847,0.8047,2.4838
2480,3,ViTPPO,69.519,27.356,19.127,0.8176,2.4396
2481,3,ViTPPO,69.423,26.42,18.421,0.8062,2.4214
2482,3,ViTPPO,70.91,25.892,17.456,0.8045,2.3205
2483,3,ViTPPO,70.332,26.434,16.629,0.8032,2.4475
2484,3,ViTPPO,71.868,26.767,15.259,0.813,2.4186
2485,3,ViTPPO,70.313,28.323,15.453,0.7914,2.3715
2486,3,ViTPPO,74.384,26.263,16.29,0.8098,2.2917
2487,3,ViTPPO,75.214,27.797,17.318,0.8108,2.3809
2488,3,ViTPPO,75.323,28.984,18.799,0.7937,2.4825
2489,3,ViTPPO,76.513,29.784,16.746,0.7644,2.421
2490,3,ViTPPO,79.775,28.364,17.989,0.7841,2.4092
2491,3,ViTPPO,76.477,29.318,19.123,0.774,2.3932
2492,3,ViTPPO,76.233,27.224,18.878,0.7977,2.4275
2493,3,ViTPPO,77.642,27.199,21.589,0.8065,2.4279
2494,3,ViTPPO,77.097,27.721,20.316,0.7967,2.4185
2495,3,ViTPPO,77.214,28.158,20.873,0.7906,2.4569
2496,3,ViTPPO,78.483,30.616,20.574,0.786,2.4739
2497,3,ViTPPO,78.449,27.964,18.956,0.7916,2.4202
2498,3,ViTPPO,78.789,28.204,16.659,0.7927,2.3871
2499,3,ViTPPO,79.306,28.007,18.158,0.8044,2.3151
2500,3,ViTPPO,79.463,30.211,19.039,0.8095,2.4906
2501,3,ViTPPO,79.497,29.571,18.254,0.8241,2.3023
2502,3,ViTPPO,77.953,29.879,17.987,0.7918,2.363
2503,3,ViTPPO,79.754,27.036,19.5,0.8011,2.3474
2504,3,ViTPPO,79.88,28.694,18.781,0.81,2.3725
2505,3,ViTPPO,77.447,27.787,20.602,0.824,2.3805
2506,3,ViTPPO,77.763,28.29,18.271,0.8326,2.3213
2507,3,ViTPPO,77.111,28.322,18.609,0.8153,2.2848
2508,3,ViTPPO,78.4,27.473,17.395,0.8284,2.2852
2509,3,ViTPPO,78.709,29.404,15.172,0.8153,2.3531
2510,3,ViTPPO,76.892,27.783,13.248,0.8066,2.3582
2511,3,ViTPPO,76.476,29.534,15.693,0.803,2.448
2512,3,ViTPPO,77.212,28.833,15.349,0.815,2.4235
2513,3,ViTPPO,75.457,28.149,14.851,0.8149,2.4731
2514,3,ViTPPO,76.549,27.102,14.229,0.8064,2.4293
2515,3,ViTPPO,76.916,25.149,16.05,0.8078,2.4735
2516,3,ViTPPO,77.615,24.837,18.52,0.8312,2.4325
2517,3,ViTPPO,75.854,26.994,19.455,0.8283,2.4369
2518,3,ViTPPO,75.479,28.159,19.086,0.834,2.3552
2519,3,ViTPPO,76.368,27.056,19.046,0.8427,2.2693
2520,3,ViTPPO,78.165,25.467,18.906,0.8484,2.2802
2521,3,ViTPPO,76.943,23.942,19.953,0.8539,2.2987
2522,3,ViTPPO,75.438,26.234,19.727,0.8433,2.4415
2523,3,ViTPPO,77.317,26.223,19.445,0.8421,2.3792
2524,3,ViTPPO,77.097,27.268,20.032,0.8198,2.3029
2525,3,ViTPPO,77.16,26.208,19.983,0.8293,2.3265
2526,3,ViTPPO,78.882,27.082,19.731,0.8226,2.3921
2527,3,ViTPPO,80.274,26.569,20.497,0.8329,2.3064
2528,3,ViTPPO,79.557,27.866,18.71,0.841,2.3157
2529,3,ViTPPO,78.369,28.107,19.396,0.8283,2.3477
2530,3,ViTPPO,80.66,28.276,18.918,0.8153,2.3064
2531,3,ViTPPO,82.482,30.405,18.061,0.8152,2.2408
2532,3,ViTPPO,82.107,29.121,17.67,0.8018,2.3736
2533,3,ViTPPO,80.624,29.818,16.166,0.8282,2.3145
2534,3,ViTPPO,79.256,29.227,16.447,0.8274,2.1716
2535,3,ViTPPO,76.414,28.394,18.324,0.8303,2.2237
2536,3,ViTPPO,76.645,27.06,16.934,0.8296,2.2344
2537,3,ViTPPO,74.892,28.528,15.997,0.8274,2.3297
2538,3,ViTPPO,77.55,25.071,15.422,0.8419,2.2556
2539,3,ViTPPO,75.759,23.434,16.42,0.8394,2.3787
2540,3,ViTPPO,79.441,23.206,16.03,0.8151,2.2849
2541,3,ViTPPO,79.606,23.912,15.287,0.8044,2.3165
2542,3,ViTPPO,80.521,23.56,16.229,0.8055,2.3432
2543,3,ViTPPO,79.337,24.178,14.166,0.7943,2.3967
2544,3,ViTPPO,79.282,23.692,14.352,0.7855,2.3958
2545,3,ViTPPO,78.112,23.733,14.518,0.7882,2.3934
2546,3,ViTPPO,77.935,21.808,14.114,0.8059,2.3718
2547,3,ViTPPO,76.13,22.226,15.46,0.8207,2.4674
2548,3,ViTPPO,76.364,24.132,14.425,0.84,2.4953
2549,3,ViTPPO,75.693,24.315,14.382,0.8212,2.5008
2550,3,ViTPPO,77.342,24.13,13.531,0.8301,2.4117
2551,3,ViTPPO,73.898,24.996,14.231,0.8089,2.366
2552,3,ViTPPO,73.79,23.738,14.649,0.8025,2.3993
2553,3,ViTPPO,76.242,21.607,16.043,0.8265,2.2967
2554,3,ViTPPO,73.463,24.258,15.574,0.8359,2.3736
2555,3,ViTPPO,77.961,23.425,15.918,0.8408,2.2995
2556,3,ViTPPO,80.202,21.454,15.064,0.8338,2.1956
2557,3,ViTPPO,80.826,23.684,18.348,0.8197,2.2786
2558,3,ViTPPO,79.268,24.047,17.137,0.8079,2.2638
2559,3,ViTPPO,75.276,25.53,18.55,0.8077,2.2075
2560,3,ViTPPO,78.319,24.07,19.938,0.8106,2.1676
2561,3,ViTPPO,76.757,25.407,19.395,0.8037,2.1718
2562,3,ViTPPO,77.408,24.968,19.847,0.8129,2.1845
2563,3,ViTPPO,76.96,24.497,20.924,0.8245,2.1223
2564,3,ViTPPO,76.639,23.77,21.718,0.8155,2.0713
2565,3,ViTPPO,77.366,22.996,20.868,0.8169,2.0968
2566,3,ViTPPO,80.341,22.758,20.572,0.8203,2.2275
2567,3,ViTPPO,78.418,24.696,19.501,0.8102,2.299
2568,3,ViTPPO,79.085,25.878,17.981,0.8209,2.2544
2569,3,ViTPPO,79.604,25.452,17.632,0.8141,2.2152
2570,3,ViTPPO,78.778,25.529,16.784,0.8263,2.1118
2571,3,ViTPPO,77.29,25.923,14.946,0.834,2.203
2572,3,ViTPPO,76.936,24.518,16.027,0.8267,2.16
2573,3,ViTPPO,76.568,23.435,16.533,0.8245,2.168
2574,3,ViTPPO,77.504,24.471,16.545,0.7982,2.1036
2575,3,ViTPPO,79.016,22.174,15.489,0.8213,2.038
2576,3,ViTPPO,78.273,23.012,15.472,0.8207,2.0103
2577,3,ViTPPO,76.355,22.078,16.586,0.8042,2.1751
2578,3,ViTPPO,74.762,20.231,17.506,0.8219,2.2034
2579,3,ViTPPO,76.314,19.845,17.821,0.8363,2.2549
2580,3,ViTPPO,75.581,21.335,18.867,0.8362,2.3094
2581,3,ViTPPO,77.566,20.63,18.363,0.8475,2.1401
2582,3,ViTPPO,76.458,22.668,18.841,0.8532,2.1086
2583,3,ViTPPO,75.825,24.039,20.603,0.8511,2.1116
2584,3,ViTPPO,77.545,25.11,20.349,0.8739,2.1202
2585,3,ViTPPO,78.173,24.396,20.752,0.883,2.1007
2586,3,ViTPPO,77.232,26.268,20.085,0.8764,2.1613
2587,3,ViTPPO,76.047,25.616,22.284,0.8714,2.1374
2588,3,ViTPPO,78.173,24.545,23.14,0.8673,2.1483
2589,3,ViTPPO,78.191,22.455,21.673,0.8866,2.0918
2590,3,ViTPPO,77.796,24.043,23.967,0.8868,2.1358
2591,3,ViTPPO,78.691,24.351,23.654,0.8856,2.1348
2592,3,ViTPPO,80.728,23.082,22.32,0.8854,2.2072
2593,3,ViTPPO,81.31,23.249,23.418,0.8693,2.3874
2594,3,ViTPPO,82.438,25.984,22.906,0.8627,2.3977
2595,3,ViTPPO,83.477,27.549,20.405,0.863,2.2477
2596,3,ViTPPO,82.072,25.215,20.535,0.8545,2.2196
2597,3,ViTPPO,81.308,23.453,19.121,0.8434,2.0771
2598,3,ViTPPO,80.579,25.458,19.266,0.8471,2.0714
2599,3,ViTPPO,81.317,25.851,20.314,0.8636,2.0568
2600,3,ViTPPO,81.704,27.012,19.793,0.8574,2.1744
2601,3,ViTPPO,80.224,26.383,20.291,0.8525,2.193
2602,3,ViTPPO,79.045,24.88,19.923,0.8513,2.1679
2603,3,ViTPPO,77.812,26.838,19.994,0.8193,2.2707
2604,3,ViTPPO,77.048,27.208,20.658,0.8151,2.3073
2605,3,ViTPPO,75.484,27.077,20.369,0.8113,2.3784
2606,3,ViTPPO,76.167,26.863,20.888,0.8089,2.4145
2607,3,ViTPPO,77.688,25.536,19.505,0.8163,2.3482
2608,3,ViTPPO,79.053,24.984,19.512,0.8306,2.3284
2609,3,ViTPPO,76.554,25.827,18.631,0.8415,2.3404
2610,3,ViTPPO,77.27,27.986,19.257,0.8276,2.2631
2611,3,ViTPPO,77.678,26.702,19.407,0.8191,2.2534
2612,3,ViTPPO,78.841,25.864,17.983,0.8441,2.1445
2613,3,ViTPPO,77.704,26.53,20.018,0.8199,2.214
2614,3,ViTPPO,76.949,27.696,20.435,0.8284,2.1995
2615,3,ViTPPO,79.798,26.753,20.614,0.8349,2.181
2616,3,ViTPPO,77.33,24.622,19.813,0.8271,2.3073
2617,3,ViTPPO,78.919,23.667,19.282,0.8335,2.1609
2618,3,ViTPPO,77.333,25.839,19.323,0.8361,2.3064
2619,3,ViTPPO,77.31,26.108,18.764,0.8344,2.3174
2620,3,ViTPPO,79.349,24.558,17.689,0.8245,2.2456
2621,3,ViTPPO,80.946,25.879,19.911,0.8074,2.3255
2622,3,ViTPPO,84.91,26.242,17.46,0.8207,2.2107
2623,3,ViTPPO,84.47,26.044,17.644,0.8387,2.2557
