episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2002,5,NavRL,71.356,24.16,14.427,0.8266,2.5774
2003,5,NavRL,70.031,25.117,13.119,0.8099,2.708
2004,5,NavRL,71.316,25.237,13.609,0.7998,2.662
2005,5,NavRL,71.925,24.917,14.256,0.7903,2.638
2006,5,NavRL,69.517,25.588,15.267,0.7752,2.6012
2007,5,NavRL,69.184,27.804,15.578,0.7711,2.6111
2008,5,NavRL,73.743,23.657,16.894,0.7925,2.4887
2009,5,NavRL,73.115,23.691,16.878,0.793,2.4818
2010,5,NavRL,70.479,24.636,18.268,0.7886,2.5148
2011,5,NavRL,69.458,24.031,19.176,0.7913,2.5827
2012,5,NavRL,71.004,24.787,18.216,0.778,2.6226
2013,5,NavRL,72.057,25.195,17.845,0.7591,2.6189
2014,5,NavRL,72.631,24.177,17.378,0.761,2.6472
2015,5,NavRL,72.955,22.749,16.485,0.763,2.5476
2016,5,NavRL,74.132,22.909,14.738,0.7675,2.5014
2017,5,NavRL,74.111,24.74,16.279,0.7685,2.5352
2018,5,NavRL,73.631,26.515,16.637,0.7874,2.4706
2019,5,NavRL,72.379,25.419,16.472,0.8014,2.4564
2020,5,NavRL,72.58,24.663,16.972,0.7947,2.4334
2021,5,NavRL,71.656,26.046,15.609,0.8203,2.3773
2022,5,NavRL,71.58,27.577,14.387,0.8187,2.4391
2023,5,NavRL,72.499,29.894,16.257,0.81,2.4217
2024,5,NavRL,69.108,28.502,17.695,0.8184,2.3807
2025,5,NavRL,69.767,29.043,17.17,0.8342,2.4306
2026,5,NavRL,73.466,26.286,17.331,0.8294,2.4984
2027,5,NavRL,73.681,26.375,15.029,0.8113,2.5645
2028,5,NavRL,70.876,26.492,16.966,0.7979,2.6902
2029,5,NavRL,72.426,26.809,16.285,0.8029,2.5034
2030,5,NavRL,72.053,25.579,15.791,0.7887,2.4954
2031,5,NavRL,73.625,25.078,15.928,0.8092,2.5678
2032,5,NavRL,73.68,26.475,15.852,0.8141,2.559
2033,5,NavRL,73.362,29.946,14.923,0.8129,2.591
2034,5,NavRL,76.2,27.515,17.214,0.8268,2.5008
2035,5,NavRL,74.92,24.393,18.76,0.8247,2.5266
2036,5,NavRL,75.544,25.538,18.406,0.8339,2.6565
2037,5,NavRL,74.251,23.445,17.903,0.8266,2.6366
2038,5,NavRL,76.399,24.815,17.405,0.8254,2.6083
2039,5,NavRL,77.977,24.216,16.239,0.8252,2.4664
2040,5,NavRL,77.965,24.299,18.04,0.8079,2.4485
2041,5,NavRL,73.253,25.674,18.483,0.8167,2.4802
2042,5,NavRL,73.561,25.852,19.084,0.8168,2.5505
2043,5,NavRL,75.044,25.864,21.704,0.8254,2.4266
2044,5,NavRL,76.202,26.926,18.919,0.8389,2.3447
2045,5,NavRL,75.596,27.491,17.352,0.8388,2.2558
2046,5,NavRL,75.553,27.989,14.651,0.8477,2.2539
2047,5,NavRL,72.88,28.09,14.384,0.818,2.2763
2048,5,NavRL,73.843,28.03,13.839,0.8473,2.2554
2049,5,NavRL,76.569,27.46,12.577,0.8264,2.2372
2050,5,NavRL,76.051,25.99,15.313,0.8108,2.3576
2051,5,NavRL,75.179,25.379,14.467,0.815,2.4051
2052,5,NavRL,78.1,23.147,15.951,0.843,2.3058
2053,5,NavRL,77.231,24.462,13.041,0.8415,2.2463
2054,5,NavRL,78.757,26.047,13.255,0.8289,2.3221
2055,5,NavRL,79.892,26.354,13.738,0.8315,2.2371
2056,5,NavRL,80.155,24.739,13.326,0.843,2.0622
2057,5,NavRL,79.988,25.464,12.932,0.8154,2.2349
2058,5,NavRL,78.014,23.547,12.421,0.8121,2.386
2059,5,NavRL,77.561,22.817,13.164,0.8161,2.314
2060,5,NavRL,77.129,21.996,13.932,0.8269,2.2103
2061,5,NavRL,74.94,22.592,15.357,0.8529,2.2406
2062,5,NavRL,75.691,22.398,15.307,0.8404,2.3158
2063,5,NavRL,77.026,20.701,14.169,0.8358,2.2851
2064,5,NavRL,77.361,23.108,15.874,0.824,2.2764
2065,5,NavRL,77.523,21.342,15.8,0.8225,2.3039
2066,5,NavRL,76.815,20.601,13.662,0.8401,2.2069
2067,5,NavRL,75.591,21.259,14.703,0.8184,2.2677
2068,5,NavRL,75.659,21.544,17.001,0.7997,2.3105
2069,5,NavRL,75.013,24.696,13.533,0.7842,2.3418
2070,5,NavRL,76.316,24.395,12.547,0.7973,2.2833
2071,5,NavRL,78.79,22.769,10.248,0.8116,2.1257
2072,5,NavRL,75.462,24.09,11.487,0.8092,2.188
2073,5,NavRL,80.537,23.432,10.794,0.8233,2.0196
2074,5,NavRL,78.319,23.866,9.684,0.8188,2.2038
2075,5,NavRL,80.232,22.231,10.398,0.8103,2.1907
2076,5,NavRL,78.571,21.944,13.099,0.8093,2.2682
2077,5,NavRL,78.934,21.513,14.49,0.8143,2.2614
2078,5,NavRL,78.529,21.541,13.557,0.8243,2.4081
2079,5,NavRL,77.802,21.946,13.478,0.84,2.4244
2080,5,NavRL,75.19,23.748,15.338,0.8277,2.4758
2081,5,NavRL,80.375,25.168,12.481,0.8603,2.3233
2082,5,NavRL,77.642,24.775,15.556,0.8271,2.3141
2083,5,NavRL,76.73,23.488,14.784,0.8153,2.2733
2084,5,NavRL,76.988,24.278,15.844,0.8186,2.1922
2085,5,NavRL,78.102,23.218,17.446,0.8276,2.2227
2086,5,NavRL,81.078,21.474,15.631,0.8238,2.0813
2087,5,NavRL,79.518,21.966,15.387,0.8248,2.1366
2088,5,NavRL,80.955,22.657,15.072,0.8464,1.9804
2089,5,NavRL,81.189,22.951,15.711,0.8323,1.929
2090,5,NavRL,80.532,24.152,13.835,0.8495,1.9598
2091,5,NavRL,81.219,23.35,12.201,0.8484,1.9827
2092,5,NavRL,81.666,23.783,11.648,0.8575,2.0714
2093,5,NavRL,81.747,22.529,11.589,0.8555,2.0547
2094,5,NavRL,77.979,22.776,13.183,0.8517,2.0707
2095,5,NavRL,79.711,22.932,14.411,0.8421,2.1663
2096,5,NavRL,81.177,22.526,13.819,0.825,2.0461
2097,5,NavRL,78.365,22.618,14.103,0.8062,2.0454
2098,5,NavRL,79.441,22.218,13.528,0.8254,2.0513
2099,5,NavRL,76.887,23.91,13.993,0.8242,2.1996
2100,5,NavRL,77.052,23.647,15.576,0.8249,2.2882
2101,5,NavRL,78.007,24.551,16.698,0.8401,2.3019
2102,5,NavRL,80.904,21.94,13.57,0.8475,2.156
2103,5,NavRL,80.046,23.734,14.17,0.8294,2.1903
2104,5,NavRL,77.829,24.186,13.138,0.8344,2.2496
2105,5,NavRL,76.778,23.059,12.313,0.808,2.2646
2106,5,NavRL,77.151,21.315,12.678,0.8245,2.3383
2107,5,NavRL,76.477,21.556,15.293,0.8254,2.4377
2108,5,NavRL,80.259,19.168,18.74,0.8164,2.4517
2109,5,NavRL,79.355,18.749,17.271,0.8167,2.4874
2110,5,NavRL,79.635,18.86,16.929,0.8308,2.4846
2111,5,NavRL,79.246,21.379,17.678,0.8303,2.3675
2112,5,NavRL,75.146,22.418,16.817,0.8152,2.4522
2113,5,NavRL,76.306,23.051,16.85,0.8082,2.4951
2114,5,NavRL,78.015,23.885,16.791,0.8134,2.4161
2115,5,NavRL,75.729,23.756,18.119,0.7901,2.4738
2116,5,NavRL,77.63,22.453,16.382,0.8068,2.3758
2117,5,NavRL,77.437,24.839,15.4,0.8079,2.3608
2118,5,NavRL,78.261,25.809,14.532,0.8066,2.4227
2119,5,NavRL,76.981,23.155,14.706,0.8084,2.4713
2120,5,NavRL,75.172,23.928,12.532,0.7902,2.4853
2121,5,NavRL,76.647,22.796,13.619,0.7978,2.4951
2122,5,NavRL,75.63,24.895,14.197,0.8096,2.5209
2123,5,NavRL,74.723,22.855,15.261,0.8056,2.483
2124,5,NavRL,75.244,23.796,15.319,0.8173,2.2481
2125,5,NavRL,73.464,22.442,15.445,0.8341,2.361
2126,5,NavRL,74.156,22.219,15.339,0.838,2.2982
2127,5,NavRL,75.229,23.929,17.568,0.8183,2.3199
2128,5,NavRL,73.731,25.4,15.611,0.8419,2.264
2129,5,NavRL,75.796,22.385,14.849,0.8576,2.1967
2130,5,NavRL,76.614,25.5,15.025,0.838,2.2798
2131,5,NavRL,76.676,25.5,15.861,0.8447,2.2755
2132,5,NavRL,76.458,26.602,14.996,0.8487,2.3443
2133,5,NavRL,76.45,25.232,15.791,0.8433,2.2678
2134,5,NavRL,77.721,24.342,16.023,0.8422,2.2023
2135,5,NavRL,75.985,23.235,16.453,0.8518,2.1437
2136,5,NavRL,74.202,22.992,14.384,0.8496,2.2651
2137,5,NavRL,75.458,21.197,13.704,0.825,2.2918
2138,5,NavRL,74.261,20.158,14.917,0.8107,2.3839
2139,5,NavRL,77.923,19.266,16.277,0.8068,2.3007
2140,5,NavRL,78.915,18.891,15.802,0.8153,2.1422
2141,5,NavRL,77.473,20.218,15.286,0.8075,2.1456
2142,5,NavRL,76.309,17.732,16.448,0.799,2.2571
2143,5,NavRL,75.795,20.575,20.179,0.7848,2.3933
2144,5,NavRL,74.409,20.932,17.555,0.7767,2.4832
2145,5,NavRL,74.677,22.58,16.523,0.8032,2.5112
2146,5,NavRL,76.328,23.243,15.201,0.8088,2.4732
2147,5,NavRL,75.63,23.057,13.695,0.8123,2.522
2148,5,NavRL,76.112,22.469,12.385,0.8174,2.3099
2149,5,NavRL,75.777,20.581,12.715,0.8135,2.2725
2150,5,NavRL,74.43,22.852,13.459,0.7948,2.3592
2151,5,NavRL,74.253,21.26,14.026,0.7988,2.2752
2152,5,NavRL,74.976,22.777,13.906,0.8112,2.3056
2153,5,NavRL,77.245,21.258,12.701,0.8305,2.1909
2154,5,NavRL,72.86,22.689,13.71,0.8036,2.3056
2155,5,NavRL,74.885,20.981,13.942,0.8027,2.2081
2156,5,NavRL,73.331,19.676,14.505,0.8139,2.1909
2157,5,NavRL,75.723,16.92,15.291,0.8321,2.1067
2158,5,NavRL,74.352,17.225,14.019,0.8238,2.1667
2159,5,NavRL,75.464,15.988,15.011,0.8347,2.1112
2160,5,NavRL,73.742,15.989,13.468,0.8109,2.1766
2161,5,NavRL,75.644,15.427,12.563,0.824,2.0517
2162,5,NavRL,75.097,17.48,12.031,0.8322,2.2272
2163,5,NavRL,76.276,16.44,11.965,0.8152,2.2482
2164,5,NavRL,77.921,18.492,11.237,0.826,2.2603
2165,5,NavRL,77.712,18.913,11.552,0.8235,2.2893
2166,5,NavRL,74.062,21.736,12.382,0.8136,2.2537
2167,5,NavRL,74.525,21.08,11.35,0.8141,2.2551
2168,5,NavRL,75.233,21.139,12.413,0.8247,2.2639
2169,5,NavRL,74.636,21.123,13.376,0.8374,2.217
2170,5,NavRL,71.612,21.431,14.743,0.8257,2.2428
2171,5,NavRL,73.766,20.562,15.741,0.8307,2.2714
2172,5,NavRL,75.781,19.365,14.919,0.8417,2.1512
2173,5,NavRL,73.376,18.984,15.972,0.8567,2.1946
2174,5,NavRL,74.571,18.31,15.106,0.8627,2.1722
2175,5,NavRL,72.283,18.906,15.946,0.866,2.1634
2176,5,NavRL,74.737,18.249,14.214,0.8601,2.0638
2177,5,NavRL,75.682,18.778,11.875,0.8715,2.1055
2178,5,NavRL,75.97,20.588,15.166,0.8781,2.2466
2179,5,NavRL,74.269,23.164,14.471,0.8737,2.2736
2180,5,NavRL,75.225,23.271,15.503,0.8682,2.1734
2181,5,NavRL,76.118,22.884,13.935,0.8593,2.0828
2182,5,NavRL,74.697,23.141,14.63,0.8245,2.3135
2183,5,NavRL,75.465,19.775,12.351,0.8556,2.1191
2184,5,NavRL,74.609,19.254,14.603,0.8568,2.1395
2185,5,NavRL,74.759,21.036,14.093,0.8434,2.1551
2186,5,NavRL,75.531,21.098,14.507,0.8431,2.0718
2187,5,NavRL,75.631,20.378,13.434,0.8308,2.0833
2188,5,NavRL,79.068,19.693,14.189,0.8524,2.1243
2189,5,NavRL,75.994,22.013,13.898,0.8528,2.2056
2190,5,NavRL,76.144,19.843,14.91,0.8524,2.2618
2191,5,NavRL,77.599,19.857,14.33,0.8406,2.2057
2192,5,NavRL,77.584,22.361,12.873,0.849,2.1923
2193,5,NavRL,77.503,22.151,13.033,0.829,2.1438
2194,5,NavRL,77.735,24.256,13.411,0.8307,2.1934
2195,5,NavRL,78.511,21.617,14.174,0.8381,2.2353
2196,5,NavRL,76.498,22.094,15.095,0.8427,2.2824
2197,5,NavRL,76.825,23.812,13.648,0.8517,2.2022
2198,5,NavRL,75.144,25.103,13.183,0.8412,2.2395
2199,5,NavRL,75.038,24.343,12.83,0.8411,2.2555
2200,5,NavRL,75.245,23.253,10.36,0.8433,2.2874
2201,5,NavRL,76.745,23.889,10.215,0.8368,2.2809
2202,5,NavRL,77.296,22.443,8.693,0.8301,2.3106
2203,5,NavRL,74.267,21.25,9.086,0.8119,2.3519
2204,5,NavRL,74.13,21.369,10.288,0.8371,2.2078
2205,5,NavRL,75.771,21.009,11.571,0.8469,2.2225
2206,5,NavRL,78.668,22.999,12.336,0.8666,2.223
2207,5,NavRL,77.531,22.774,11.465,0.8495,2.1423
2208,5,NavRL,76.931,23.019,11.872,0.8606,2.166
2209,5,NavRL,77.791,23.007,12.41,0.8692,2.2081
2210,5,NavRL,76.355,22.904,13.401,0.8708,2.2382
2211,5,NavRL,76.928,22.485,14.884,0.8735,2.4005
2212,5,NavRL,76.633,19.329,14.107,0.8616,2.2896
2213,5,NavRL,76.717,18.986,14.963,0.8263,2.3963
2214,5,NavRL,78.538,17.53,13.325,0.8191,2.3178
2215,5,NavRL,78.0,19.709,12.671,0.8395,2.41
2216,5,NavRL,75.381,23.033,16.238,0.8221,2.5134
2217,5,NavRL,74.478,23.863,16.406,0.8293,2.4106
2218,5,NavRL,75.04,22.875,17.05,0.8491,2.3054
2219,5,NavRL,76.164,24.173,15.469,0.8548,2.2915
2220,5,NavRL,76.168,22.705,15.615,0.8705,2.1819
2221,5,NavRL,76.342,23.463,16.21,0.8668,2.189
2222,5,NavRL,76.775,24.498,17.08,0.8662,2.2231
2223,5,NavRL,79.886,21.434,14.042,0.8628,2.047
2224,5,NavRL,80.165,22.328,14.513,0.8635,2.059
2225,5,NavRL,79.179,22.882,14.948,0.8443,2.1168
2226,5,NavRL,78.864,22.529,15.566,0.8248,2.2088
2227,5,NavRL,77.905,21.773,14.852,0.8316,2.1647
2228,5,NavRL,76.682,24.187,15.039,0.8317,2.2861
2229,5,NavRL,76.661,23.898,13.848,0.8235,2.3488
2230,5,NavRL,73.153,22.845,14.623,0.8372,2.4875
2231,5,NavRL,77.107,21.311,12.773,0.8282,2.4038
2232,5,NavRL,77.052,24.023,13.583,0.8258,2.4559
2233,5,NavRL,76.49,21.121,12.803,0.8382,2.3554
2234,5,NavRL,75.71,21.415,11.791,0.839,2.3452
2235,5,NavRL,73.209,22.581,12.788,0.8221,2.4193
2236,5,NavRL,74.692,19.185,12.425,0.8142,2.3354
2237,5,NavRL,76.431,19.554,13.26,0.8283,2.2809
2238,5,NavRL,78.88,21.064,14.441,0.8283,2.2947
2239,5,NavRL,75.616,20.466,16.034,0.8216,2.3108
2240,5,NavRL,74.485,17.149,15.287,0.8187,2.436
2241,5,NavRL,75.195,18.285,15.768,0.8234,2.4644
2242,5,NavRL,76.167,17.129,17.137,0.8282,2.5268
2243,5,NavRL,77.218,17.314,17.461,0.8233,2.4577
2244,5,NavRL,78.751,17.352,13.272,0.8473,2.3804
2245,5,NavRL,75.492,18.123,14.97,0.8529,2.4039
2246,5,NavRL,76.507,20.652,14.943,0.8256,2.413
2247,5,NavRL,77.65,18.469,14.536,0.8313,2.4895
2248,5,NavRL,74.244,17.708,16.604,0.8251,2.575
2249,5,NavRL,75.829,16.984,14.761,0.834,2.555
2250,5,NavRL,75.12,14.517,16.316,0.8176,2.6188
2251,5,NavRL,74.95,16.191,15.97,0.8075,2.616
2252,5,NavRL,74.345,16.292,14.776,0.8058,2.5174
2253,5,NavRL,73.61,14.311,15.585,0.8123,2.5004
2254,5,NavRL,75.135,15.772,14.057,0.8127,2.4721
2255,5,NavRL,74.721,15.715,14.062,0.8113,2.558
2256,5,NavRL,75.719,15.622,14.297,0.8283,2.5312
2257,5,NavRL,76.939,14.641,14.395,0.8233,2.4672
2258,5,NavRL,74.235,16.096,14.257,0.8399,2.3604
2259,5,NavRL,73.499,16.622,14.983,0.8433,2.3759
2260,5,NavRL,72.841,19.001,14.308,0.8198,2.3288
2261,5,NavRL,71.386,18.979,15.554,0.8098,2.3086
2262,5,NavRL,71.741,20.656,15.789,0.8335,2.3032
2263,5,NavRL,70.349,21.177,18.154,0.8105,2.318
2264,5,NavRL,74.448,18.99,17.213,0.8302,2.1958
2265,5,NavRL,74.763,20.516,15.71,0.8292,2.2518
2266,5,NavRL,74.516,19.345,14.647,0.8337,2.3456
2267,5,NavRL,79.319,21.261,13.828,0.8425,2.3194
2268,5,NavRL,77.788,22.532,16.18,0.8172,2.4
2269,5,NavRL,78.66,23.397,17.225,0.813,2.3336
2270,5,NavRL,80.911,23.102,13.84,0.7951,2.1415
2271,5,NavRL,77.156,22.271,15.371,0.7989,2.1716
2272,5,NavRL,78.38,23.759,16.351,0.7932,2.2791
2273,5,NavRL,77.873,23.137,15.811,0.8091,2.2524
2274,5,NavRL,79.485,25.061,15.929,0.8107,2.3277
2275,5,NavRL,76.406,25.217,16.362,0.8228,2.4229
2276,5,NavRL,78.269,23.424,16.136,0.8397,2.4076
2277,5,NavRL,78.531,23.359,17.501,0.8419,2.3872
2278,5,NavRL,78.209,25.036,19.868,0.8396,2.3619
2279,5,NavRL,77.1,24.866,16.873,0.8464,2.2998
2280,5,NavRL,74.432,23.799,14.553,0.8519,2.1844
2281,5,NavRL,76.112,25.909,13.848,0.8413,2.1788
2282,5,NavRL,74.169,23.525,14.995,0.8524,2.1625
2283,5,NavRL,72.941,23.436,17.078,0.8434,2.2263
2284,5,NavRL,71.947,22.745,15.608,0.8282,2.2667
2285,5,NavRL,72.45,23.445,15.612,0.8446,2.3032
2286,5,NavRL,72.726,21.417,16.172,0.8668,2.1752
2287,5,NavRL,72.91,22.272,15.464,0.8417,2.1954
2288,5,NavRL,74.502,21.162,15.067,0.8383,2.1662
2289,5,NavRL,75.868,21.322,14.092,0.8419,2.2127
2290,5,NavRL,77.419,18.16,14.327,0.8416,2.2028
2291,5,NavRL,74.605,19.416,12.842,0.84,2.2234
2292,5,NavRL,74.626,19.671,15.3,0.8439,2.192
2293,5,NavRL,74.826,20.315,16.254,0.8132,2.2484
2294,5,NavRL,75.279,22.787,13.611,0.8234,2.2611
2295,5,NavRL,73.456,25.594,12.776,0.8148,2.3424
2296,5,NavRL,73.474,23.763,12.826,0.828,2.3217
2297,5,NavRL,79.499,20.992,10.229,0.8412,2.2872
2298,5,NavRL,79.539,21.568,10.339,0.8557,2.2924
2299,5,NavRL,78.742,22.331,11.091,0.8465,2.3323
2300,5,NavRL,81.698,19.068,10.999,0.8684,2.3121
2301,5,NavRL,80.152,19.589,10.966,0.8573,2.2892
2302,5,NavRL,81.416,19.984,9.265,0.8571,2.2568
2303,5,NavRL,77.573,20.936,8.087,0.8421,2.3233
2304,5,NavRL,79.951,21.114,11.29,0.8559,2.2005
2305,5,NavRL,77.308,24.267,14.57,0.8431,2.3094
2306,5,NavRL,78.777,22.078,12.924,0.8653,2.2155
2307,5,NavRL,78.08,21.905,13.953,0.8656,2.2774
2308,5,NavRL,76.912,20.539,13.75,0.8287,2.363
2309,5,NavRL,77.494,19.647,12.206,0.8483,2.2287
2310,5,NavRL,75.39,21.212,12.202,0.8221,2.1954
2311,5,NavRL,77.686,20.588,9.463,0.8502,2.1221
2312,5,NavRL,78.084,20.895,10.173,0.8526,2.0623
2313,5,NavRL,78.988,19.3,10.68,0.8553,2.1041
2314,5,NavRL,81.336,17.955,12.219,0.8544,2.1047
2315,5,NavRL,83.013,18.267,13.02,0.8138,2.2836
2316,5,NavRL,82.198,16.29,12.393,0.8239,2.2869
2317,5,NavRL,82.115,16.945,13.483,0.819,2.3451
2318,5,NavRL,82.059,14.365,15.573,0.8204,2.2516
2319,5,NavRL,84.105,15.603,15.575,0.8185,2.2179
2320,5,NavRL,83.454,16.632,14.748,0.8247,2.1787
2321,5,NavRL,83.53,18.494,16.841,0.8298,2.1917
2322,5,NavRL,83.0,20.407,17.189,0.8269,2.1672
2323,5,NavRL,84.057,19.113,16.919,0.8184,2.1059
2324,5,NavRL,81.176,19.06,17.292,0.8246,2.1326
2325,5,NavRL,78.472,18.627,17.686,0.8265,2.1354
2326,5,NavRL,77.768,15.869,16.854,0.8522,2.1079
2327,5,NavRL,79.01,16.038,16.408,0.8458,2.1438
2328,5,NavRL,77.438,16.049,17.758,0.842,2.1906
2329,5,NavRL,79.035,19.895,16.567,0.8632,2.2554
2330,5,NavRL,79.731,18.716,16.118,0.8689,2.2238
2331,5,NavRL,80.067,20.95,15.175,0.8629,2.2155
2332,5,NavRL,80.654,21.131,14.782,0.8826,2.2774
2333,5,NavRL,79.641,23.084,15.81,0.8581,2.2462
2334,5,NavRL,78.156,21.633,13.589,0.8699,2.2156
2335,5,NavRL,75.85,22.436,15.193,0.8471,2.3821
2336,5,NavRL,76.098,21.702,16.356,0.8594,2.2589
2337,5,NavRL,74.357,22.631,15.42,0.8255,2.2381
2338,5,NavRL,76.247,20.821,17.689,0.8247,2.2293
2339,5,NavRL,77.162,22.447,15.441,0.8153,2.2325
2340,5,NavRL,80.144,22.151,14.918,0.823,2.1613
2341,5,NavRL,78.774,22.853,15.156,0.8025,2.241
2342,5,NavRL,80.021,21.388,15.516,0.8105,2.1805
2343,5,NavRL,80.104,19.446,16.399,0.8077,2.0542
2344,5,NavRL,79.911,20.31,17.831,0.8199,2.05
2345,5,NavRL,79.1,20.28,18.502,0.8259,1.931
2346,5,NavRL,75.181,23.885,19.262,0.8163,2.0492
2347,5,NavRL,76.35,23.781,19.18,0.8059,2.071
2348,5,NavRL,76.906,22.693,19.147,0.8165,2.0858
2349,5,NavRL,75.172,23.425,20.194,0.8014,2.1626
2350,5,NavRL,74.385,23.014,18.155,0.8069,2.1081
2351,5,NavRL,76.2,23.657,18.504,0.8262,2.0495
2352,5,NavRL,73.824,21.699,16.993,0.8079,2.2461
2353,5,NavRL,74.449,19.594,18.254,0.7996,2.2161
2354,5,NavRL,75.423,19.577,18.376,0.8046,2.2934
2355,5,NavRL,74.59,16.874,15.386,0.8037,2.3521
2356,5,NavRL,75.321,18.538,17.262,0.8124,2.3174
2357,5,NavRL,76.498,18.193,16.898,0.8202,2.3862
2358,5,NavRL,77.546,16.969,19.117,0.8179,2.3895
2359,5,NavRL,75.363,19.536,20.37,0.8182,2.4568
2360,5,NavRL,78.1,19.444,20.883,0.8315,2.3203
2361,5,NavRL,75.231,18.702,23.088,0.8529,2.3895
2362,5,NavRL,75.991,18.859,20.284,0.839,2.3732
2363,5,NavRL,72.306,20.023,19.67,0.8347,2.4081
2364,5,NavRL,75.425,20.006,19.286,0.8524,2.3965
2365,5,NavRL,74.741,19.687,20.045,0.8325,2.4469
2366,5,NavRL,75.544,19.427,18.788,0.832,2.5076
2367,5,NavRL,76.372,20.437,19.014,0.8291,2.4398
2368,5,NavRL,77.477,20.959,18.58,0.832,2.4492
2369,5,NavRL,76.977,20.499,16.347,0.824,2.3915
2370,5,NavRL,75.599,22.395,16.856,0.7861,2.5094
2371,5,NavRL,76.312,21.55,16.293,0.8005,2.622
2372,5,NavRL,76.61,20.819,15.904,0.8034,2.4875
2373,5,NavRL,75.521,21.488,15.494,0.8178,2.5147
2374,5,NavRL,76.686,22.318,15.183,0.8122,2.467
2375,5,NavRL,78.101,22.916,14.307,0.8115,2.4666
2376,5,NavRL,80.802,21.451,15.372,0.797,2.375
2377,5,NavRL,81.487,19.951,14.35,0.8144,2.4209
2378,5,NavRL,80.602,19.035,13.538,0.8106,2.4172
2379,5,NavRL,76.268,21.659,15.748,0.7785,2.5315
2380,5,NavRL,77.299,21.312,15.058,0.7964,2.5004
2381,5,NavRL,77.759,19.649,15.128,0.7734,2.5102
2382,5,NavRL,75.668,21.928,15.815,0.7939,2.5139
2383,5,NavRL,74.606,20.955,14.671,0.7913,2.3221
2384,5,NavRL,72.644,21.361,17.021,0.816,2.3076
2385,5,NavRL,72.184,21.489,15.825,0.8093,2.3272
2386,5,NavRL,76.15,19.865,16.331,0.8198,2.3207
2387,5,NavRL,76.557,20.748,16.482,0.828,2.2928
2388,5,NavRL,75.408,21.523,17.448,0.8054,2.3145
2389,5,NavRL,75.785,21.804,17.662,0.8112,2.2474
2390,5,NavRL,78.043,21.236,18.549,0.8119,2.1553
2391,5,NavRL,76.447,21.084,18.479,0.8,2.1824
2392,5,NavRL,73.961,21.548,16.408,0.8221,2.3415
2393,5,NavRL,78.903,19.958,12.697,0.8371,2.215
2394,5,NavRL,76.46,20.336,12.062,0.8221,2.3109
2395,5,NavRL,75.47,21.871,11.283,0.8163,2.3341
2396,5,NavRL,75.32,22.417,12.538,0.8372,2.3091
2397,5,NavRL,75.444,23.77,13.08,0.8457,2.3061
2398,5,NavRL,75.674,23.342,15.891,0.8471,2.2629
2399,5,NavRL,75.883,21.272,15.08,0.858,2.2528
2400,5,NavRL,77.885,19.055,12.797,0.856,2.2615
2401,5,NavRL,76.954,19.855,13.41,0.8579,2.199
2402,5,NavRL,74.496,21.83,11.56,0.8621,2.1758
2403,5,NavRL,77.053,20.706,12.544,0.8686,2.0579
2404,5,NavRL,74.501,22.141,14.011,0.8498,2.228
2405,5,NavRL,77.645,22.955,14.511,0.837,2.1819
2406,5,NavRL,80.146,23.422,14.453,0.8555,2.1124
2407,5,NavRL,80.334,22.728,11.377,0.8456,2.1412
2408,5,NavRL,79.633,23.378,9.173,0.8351,2.1608
2409,5,NavRL,82.421,21.969,10.452,0.8622,2.089
2410,5,NavRL,80.532,23.694,12.008,0.8517,2.1184
2411,5,NavRL,80.044,24.31,10.902,0.8467,2.0678
2412,5,NavRL,79.552,24.401,11.626,0.8334,2.0786
2413,5,NavRL,79.289,23.705,12.248,0.8345,2.0457
2414,5,NavRL,79.76,23.502,11.814,0.8393,2.0628
2415,5,NavRL,78.64,22.889,12.576,0.8304,2.1607
2416,5,NavRL,79.27,23.58,12.274,0.8637,2.0965
2417,5,NavRL,78.673,23.664,11.969,0.8701,2.0546
2418,5,NavRL,79.145,23.308,11.989,0.8581,2.1724
2419,5,NavRL,80.753,21.853,14.135,0.841,2.2513
2420,5,NavRL,81.513,23.019,14.941,0.8363,2.3116
2421,5,NavRL,81.358,23.852,13.634,0.8624,2.2188
2422,5,NavRL,83.628,22.518,13.917,0.8811,2.0888
2423,5,NavRL,82.216,21.118,13.991,0.8585,2.1205
2424,5,NavRL,83.559,20.217,15.0,0.8439,2.0941
2425,5,NavRL,85.123,19.709,12.878,0.8305,2.022
2426,5,NavRL,83.402,17.911,11.377,0.8315,1.959
2427,5,NavRL,79.627,20.944,11.807,0.8126,2.0271
2428,5,NavRL,81.217,18.661,13.016,0.8449,1.9511
2429,5,NavRL,79.512,19.788,14.687,0.8332,2.0324
2430,5,NavRL,79.732,18.23,13.483,0.8432,1.9277
2431,5,NavRL,76.566,18.376,13.452,0.8606,1.9829
2432,5,NavRL,76.949,19.092,13.836,0.8374,2.0006
2433,5,NavRL,78.681,19.458,13.214,0.8411,1.9953
2434,5,NavRL,78.642,17.586,13.322,0.8301,2.1342
2435,5,NavRL,78.601,17.828,13.206,0.8234,2.2195
2436,5,NavRL,76.567,17.07,15.331,0.8281,2.1736
2437,5,NavRL,77.12,19.282,14.833,0.8372,2.1271
2438,5,NavRL,77.796,17.702,12.448,0.8433,2.0848
2439,5,NavRL,75.95,21.419,8.761,0.8294,2.0828
