episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1554,1,STARNav,67.971,23.519,20.676,0.8031,2.6055
1555,1,STARNav,67.516,24.541,22.269,0.7722,2.6376
1556,1,STARNav,65.877,25.295,21.845,0.7645,2.7482
1557,1,STARNav,66.339,27.203,21.001,0.7472,2.7637
1558,1,STARNav,67.811,26.532,16.887,0.7622,2.842
1559,1,STARNav,67.441,29.229,17.274,0.7713,2.7859
1560,1,STARNav,65.449,29.124,18.835,0.7845,2.8364
1561,1,STARNav,68.865,25.881,16.459,0.7882,2.8445
1562,1,STARNav,69.095,26.94,16.475,0.7829,2.8511
1563,1,STARNav,71.302,25.371,17.047,0.7779,2.7426
1564,1,STARNav,70.001,25.263,18.893,0.7845,2.7076
1565,1,STARNav,69.23,25.605,17.509,0.7818,2.6702
1566,1,STARNav,66.678,24.787,17.66,0.7549,2.817
1567,1,STARNav,70.003,23.169,19.661,0.7695,2.7016
1568,1,STARNav,73.109,22.021,20.785,0.7813,2.7358
1569,1,STARNav,72.789,23.58,20.142,0.7934,2.7313
1570,1,STARNav,70.992,26.442,19.265,0.7521,2.7413
1571,1,STARNav,72.671,25.998,19.405,0.7835,2.6676
1572,1,STARNav,73.607,26.614,19.499,0.7723,2.6585
1573,1,STARNav,70.587,26.684,18.189,0.8045,2.6131
1574,1,STARNav,73.672,27.228,19.416,0.8109,2.5258
1575,1,STARNav,71.996,24.294,17.616,0.792,2.4726
1576,1,STARNav,68.982,23.787,16.976,0.786,2.5287
1577,1,STARNav,70.575,24.038,15.455,0.7928,2.5389
1578,1,STARNav,70.506,25.445,16.19,0.7803,2.5305
1579,1,STARNav,71.647,26.373,17.514,0.8083,2.4469
1580,1,STARNav,71.201,26.657,17.938,0.8106,2.5305
1581,1,STARNav,68.162,25.808,17.26,0.807,2.5693
1582,1,STARNav,68.337,28.174,18.536,0.7975,2.6342
1583,1,STARNav,68.676,26.702,18.228,0.7878,2.5604
1584,1,STARNav,68.401,26.263,17.869,0.7808,2.6135
1585,1,STARNav,68.767,27.129,17.671,0.7618,2.5836
1586,1,STARNav,70.559,26.698,18.639,0.766,2.6003
1587,1,STARNav,69.726,26.217,18.932,0.7658,2.5794
1588,1,STARNav,72.521,23.674,17.281,0.7784,2.4822
1589,1,STARNav,69.794,21.837,19.412,0.7883,2.5681
1590,1,STARNav,71.286,21.595,20.23,0.7826,2.4801
1591,1,STARNav,70.328,20.805,21.376,0.7971,2.4826
1592,1,STARNav,71.503,20.397,22.918,0.7909,2.535
1593,1,STARNav,70.604,20.691,22.311,0.7708,2.4817
1594,1,STARNav,70.129,22.855,22.686,0.7731,2.5144
1595,1,STARNav,70.195,21.398,23.632,0.7892,2.5195
1596,1,STARNav,69.272,22.938,22.078,0.762,2.5768
1597,1,STARNav,69.311,24.292,22.213,0.761,2.5197
1598,1,STARNav,69.856,22.443,21.25,0.7758,2.4937
1599,1,STARNav,68.245,22.747,22.615,0.7599,2.4976
1600,1,STARNav,69.113,21.176,21.032,0.787,2.4811
1601,1,STARNav,66.106,24.57,20.938,0.7841,2.5207
1602,1,STARNav,69.171,24.162,19.943,0.7983,2.5392
1603,1,STARNav,69.676,23.551,21.072,0.7784,2.6913
1604,1,STARNav,71.47,26.08,21.038,0.7814,2.6181
1605,1,STARNav,70.605,24.706,21.934,0.7944,2.5719
1606,1,STARNav,68.615,23.192,20.913,0.7739,2.5983
1607,1,STARNav,72.947,21.888,20.638,0.797,2.4867
1608,1,STARNav,71.28,21.354,20.966,0.8085,2.5275
1609,1,STARNav,70.962,22.175,19.639,0.7878,2.6293
1610,1,STARNav,72.202,23.392,20.654,0.7934,2.5838
1611,1,STARNav,71.404,24.526,19.874,0.8032,2.6635
1612,1,STARNav,70.783,25.02,20.274,0.7894,2.7363
1613,1,STARNav,70.142,24.332,16.969,0.8018,2.6123
1614,1,STARNav,69.803,24.318,16.295,0.7786,2.5191
1615,1,STARNav,69.02,26.635,15.159,0.8018,2.5287
1616,1,STARNav,67.528,27.543,18.979,0.7941,2.5653
1617,1,STARNav,66.964,28.407,21.23,0.8011,2.708
1618,1,STARNav,66.793,27.327,19.567,0.7983,2.6376
1619,1,STARNav,68.51,26.159,17.929,0.8055,2.6401
1620,1,STARNav,67.122,25.037,18.064,0.8082,2.6536
1621,1,STARNav,68.472,25.488,16.18,0.8241,2.7047
1622,1,STARNav,69.951,22.211,15.186,0.822,2.7785
1623,1,STARNav,71.424,23.619,15.128,0.8319,2.7205
1624,1,STARNav,71.005,23.269,16.188,0.8149,2.756
1625,1,STARNav,70.999,26.372,15.773,0.8106,2.7553
1626,1,STARNav,71.111,26.006,15.964,0.833,2.811
1627,1,STARNav,72.206,23.547,17.021,0.84,2.7566
1628,1,STARNav,72.988,25.925,17.084,0.8305,2.6206
1629,1,STARNav,71.401,27.181,18.2,0.8304,2.7411
1630,1,STARNav,70.291,27.064,18.012,0.813,2.7572
1631,1,STARNav,70.471,26.77,17.732,0.8303,2.7278
1632,1,STARNav,69.865,26.213,16.185,0.8233,2.6761
1633,1,STARNav,69.064,25.454,16.976,0.8187,2.6213
1634,1,STARNav,67.15,27.722,15.567,0.8095,2.7321
1635,1,STARNav,67.689,30.392,17.314,0.8045,2.7925
1636,1,STARNav,66.621,30.69,15.823,0.7802,2.7741
1637,1,STARNav,67.26,30.758,15.361,0.8056,2.6537
1638,1,STARNav,66.263,28.887,14.643,0.8022,2.7544
1639,1,STARNav,65.885,28.093,13.383,0.7953,2.7663
1640,1,STARNav,65.308,28.456,17.081,0.795,2.6986
1641,1,STARNav,64.908,30.612,15.57,0.812,2.696
1642,1,STARNav,62.274,31.2,18.685,0.8085,2.6395
1643,1,STARNav,66.495,29.193,16.556,0.7936,2.5692
1644,1,STARNav,66.258,27.323,17.417,0.8068,2.5502
1645,1,STARNav,69.611,27.483,17.952,0.7934,2.6671
1646,1,STARNav,68.544,29.484,17.625,0.7839,2.7131
1647,1,STARNav,68.867,23.883,17.435,0.817,2.5684
1648,1,STARNav,68.755,26.768,14.599,0.8017,2.5434
1649,1,STARNav,67.822,24.258,15.589,0.8129,2.5802
1650,1,STARNav,72.693,22.834,15.401,0.8276,2.4785
1651,1,STARNav,73.754,22.952,16.959,0.8144,2.4478
1652,1,STARNav,72.41,23.255,19.661,0.7994,2.4601
1653,1,STARNav,76.153,25.655,19.156,0.7985,2.4929
1654,1,STARNav,74.924,26.453,21.057,0.8243,2.5285
1655,1,STARNav,72.723,25.424,20.491,0.8025,2.5406
1656,1,STARNav,72.41,25.473,19.075,0.8029,2.6092
1657,1,STARNav,73.046,26.035,16.715,0.7866,2.579
1658,1,STARNav,72.582,25.008,18.004,0.7844,2.6202
1659,1,STARNav,72.992,25.827,16.974,0.8147,2.5176
1660,1,STARNav,72.28,24.208,17.066,0.8332,2.4139
1661,1,STARNav,71.55,24.606,17.641,0.8479,2.477
1662,1,STARNav,70.909,25.503,16.763,0.8519,2.4367
1663,1,STARNav,68.519,26.377,16.361,0.8452,2.5133
1664,1,STARNav,70.451,27.517,14.512,0.8226,2.5076
1665,1,STARNav,70.896,26.105,15.053,0.8261,2.5708
1666,1,STARNav,69.99,27.163,14.352,0.8264,2.6573
1667,1,STARNav,72.966,23.487,14.494,0.8127,2.5691
1668,1,STARNav,74.091,25.063,13.904,0.8187,2.5141
1669,1,STARNav,73.564,24.86,15.332,0.8009,2.4159
1670,1,STARNav,75.996,22.051,15.928,0.7992,2.3797
1671,1,STARNav,74.515,24.047,18.519,0.7654,2.471
1672,1,STARNav,74.832,23.339,17.593,0.8101,2.3761
1673,1,STARNav,70.692,27.176,17.173,0.8054,2.5438
1674,1,STARNav,72.447,25.884,16.685,0.7988,2.5661
1675,1,STARNav,74.579,25.042,15.317,0.8164,2.6142
1676,1,STARNav,72.593,25.485,15.537,0.8212,2.5312
1677,1,STARNav,71.287,26.319,14.932,0.8294,2.475
1678,1,STARNav,71.398,28.703,16.201,0.8077,2.5488
1679,1,STARNav,69.352,26.807,16.506,0.805,2.5964
1680,1,STARNav,70.369,26.355,16.15,0.79,2.5686
1681,1,STARNav,72.92,24.039,14.449,0.7945,2.5181
1682,1,STARNav,73.88,25.764,16.278,0.8039,2.5099
1683,1,STARNav,73.25,25.739,16.296,0.795,2.5844
1684,1,STARNav,71.006,24.265,14.775,0.7746,2.4414
1685,1,STARNav,73.699,22.413,13.045,0.7821,2.4423
1686,1,STARNav,72.445,22.655,16.705,0.7916,2.5379
1687,1,STARNav,74.154,20.928,18.784,0.7862,2.4657
1688,1,STARNav,71.773,22.439,17.518,0.7782,2.4405
1689,1,STARNav,72.448,21.73,18.203,0.7691,2.3858
1690,1,STARNav,68.587,22.513,19.7,0.7686,2.4274
1691,1,STARNav,67.734,22.885,19.287,0.773,2.3374
1692,1,STARNav,69.919,21.769,18.214,0.7627,2.3652
1693,1,STARNav,67.798,23.158,18.285,0.7795,2.5442
1694,1,STARNav,67.907,24.19,20.048,0.7897,2.5256
1695,1,STARNav,71.146,23.16,20.233,0.7877,2.4287
1696,1,STARNav,70.546,22.396,22.258,0.758,2.4867
1697,1,STARNav,70.512,21.6,19.201,0.7743,2.4068
1698,1,STARNav,69.805,20.916,18.057,0.7798,2.3176
1699,1,STARNav,68.461,22.808,18.748,0.7763,2.3669
1700,1,STARNav,67.007,23.073,18.829,0.7722,2.407
1701,1,STARNav,67.928,23.702,17.601,0.7746,2.325
1702,1,STARNav,68.095,25.889,18.541,0.794,2.3833
1703,1,STARNav,68.574,24.708,19.734,0.7809,2.3943
1704,1,STARNav,66.666,24.431,20.324,0.785,2.5347
1705,1,STARNav,69.137,22.835,17.423,0.811,2.3768
1706,1,STARNav,69.48,25.49,17.93,0.8115,2.4375
1707,1,STARNav,63.923,25.826,16.412,0.7846,2.5098
1708,1,STARNav,66.7,25.781,16.11,0.8091,2.4642
1709,1,STARNav,67.912,24.619,15.577,0.7933,2.3046
1710,1,STARNav,66.54,24.477,17.255,0.7926,2.3225
1711,1,STARNav,69.323,23.905,17.284,0.8104,2.3734
1712,1,STARNav,68.375,25.899,15.527,0.8105,2.4261
1713,1,STARNav,69.466,25.526,14.211,0.8051,2.4242
1714,1,STARNav,72.377,27.401,14.934,0.8378,2.3768
1715,1,STARNav,70.878,29.679,15.667,0.814,2.3758
1716,1,STARNav,71.702,27.117,15.62,0.8079,2.3235
1717,1,STARNav,69.218,27.611,17.791,0.8078,2.3555
1718,1,STARNav,69.857,25.562,17.342,0.8106,2.3127
1719,1,STARNav,70.629,28.354,17.977,0.8127,2.3629
1720,1,STARNav,73.392,27.8,18.958,0.8047,2.3889
1721,1,STARNav,76.479,23.783,16.761,0.803,2.4483
1722,1,STARNav,74.88,23.058,16.461,0.8008,2.5284
1723,1,STARNav,77.586,25.885,17.014,0.7949,2.4932
1724,1,STARNav,78.504,25.124,18.694,0.7792,2.4352
1725,1,STARNav,80.192,24.434,16.838,0.7757,2.4143
1726,1,STARNav,79.356,26.229,16.031,0.7668,2.5157
1727,1,STARNav,79.231,25.426,16.2,0.7907,2.4041
1728,1,STARNav,78.604,24.627,13.67,0.8126,2.4172
1729,1,STARNav,76.345,23.319,15.397,0.7996,2.4043
1730,1,STARNav,74.629,22.77,15.921,0.811,2.5135
1731,1,STARNav,75.229,23.871,15.587,0.8345,2.5035
1732,1,STARNav,75.858,24.663,17.365,0.8351,2.4397
1733,1,STARNav,76.054,24.682,14.657,0.8304,2.4397
1734,1,STARNav,78.127,24.013,15.784,0.7914,2.3577
1735,1,STARNav,75.741,25.353,15.62,0.7963,2.3719
1736,1,STARNav,78.006,25.008,16.625,0.804,2.2884
1737,1,STARNav,78.672,23.341,18.785,0.8153,2.2481
1738,1,STARNav,78.25,22.27,17.971,0.8163,2.3367
1739,1,STARNav,75.7,23.979,20.052,0.8077,2.4346
1740,1,STARNav,76.284,24.569,18.972,0.8121,2.3894
1741,1,STARNav,77.207,22.405,16.24,0.8111,2.3399
1742,1,STARNav,73.587,22.328,15.899,0.7846,2.4681
1743,1,STARNav,73.68,21.038,16.231,0.7942,2.4689
1744,1,STARNav,71.833,20.842,15.662,0.8235,2.4092
1745,1,STARNav,71.373,23.247,15.398,0.822,2.3722
1746,1,STARNav,70.489,24.562,16.526,0.8191,2.3139
1747,1,STARNav,71.403,25.9,16.973,0.8103,2.3339
1748,1,STARNav,71.851,24.027,16.382,0.7963,2.3244
1749,1,STARNav,72.375,24.949,16.233,0.816,2.3442
1750,1,STARNav,70.404,25.621,17.75,0.8306,2.423
1751,1,STARNav,71.258,27.067,19.067,0.836,2.3856
1752,1,STARNav,73.447,26.337,18.362,0.8384,2.2186
1753,1,STARNav,75.006,26.326,17.057,0.8737,2.2312
1754,1,STARNav,75.114,26.46,16.545,0.8425,2.2428
1755,1,STARNav,73.846,25.025,15.584,0.8131,2.285
1756,1,STARNav,72.141,25.281,17.516,0.8018,2.3241
1757,1,STARNav,73.55,26.044,17.379,0.8291,2.3021
1758,1,STARNav,72.84,25.99,21.641,0.8182,2.3897
1759,1,STARNav,72.596,24.14,21.245,0.8074,2.4518
1760,1,STARNav,70.281,22.912,20.64,0.8226,2.3718
1761,1,STARNav,70.756,24.804,22.967,0.8243,2.4659
1762,1,STARNav,73.975,24.297,22.673,0.8257,2.4147
1763,1,STARNav,74.396,23.925,22.517,0.8345,2.3598
1764,1,STARNav,72.804,25.398,21.152,0.8225,2.4389
1765,1,STARNav,74.947,22.637,20.423,0.8271,2.3774
1766,1,STARNav,71.937,23.848,20.881,0.8131,2.3322
1767,1,STARNav,71.835,24.553,19.036,0.8338,2.2869
1768,1,STARNav,73.654,21.296,18.748,0.8134,2.2701
1769,1,STARNav,71.828,24.491,16.917,0.792,2.3284
1770,1,STARNav,73.025,24.756,16.407,0.7847,2.3519
1771,1,STARNav,73.677,23.525,17.531,0.7766,2.3656
1772,1,STARNav,71.233,23.738,19.012,0.7988,2.3411
1773,1,STARNav,71.788,22.671,21.441,0.7965,2.3685
1774,1,STARNav,71.636,21.538,21.197,0.7992,2.4521
1775,1,STARNav,70.115,23.253,22.077,0.7795,2.4977
1776,1,STARNav,72.02,24.318,20.987,0.7854,2.4481
1777,1,STARNav,74.137,23.146,20.747,0.7916,2.4093
1778,1,STARNav,71.506,25.507,19.81,0.7795,2.4626
1779,1,STARNav,75.907,23.896,18.795,0.7803,2.3996
1780,1,STARNav,76.872,23.884,16.272,0.7997,2.3585
1781,1,STARNav,74.842,21.163,17.459,0.809,2.3503
1782,1,STARNav,75.083,22.42,18.988,0.8133,2.3322
1783,1,STARNav,77.389,22.417,19.22,0.7923,2.348
1784,1,STARNav,77.396,22.336,20.407,0.8033,2.1695
1785,1,STARNav,77.537,21.08,19.398,0.8003,2.2604
1786,1,STARNav,75.626,20.371,16.206,0.8268,2.279
1787,1,STARNav,75.811,20.979,16.405,0.812,2.3471
1788,1,STARNav,73.403,22.332,15.691,0.8033,2.3657
1789,1,STARNav,75.334,19.595,16.328,0.823,2.2826
1790,1,STARNav,77.039,18.883,16.49,0.8122,2.2222
1791,1,STARNav,75.132,19.8,17.485,0.7984,2.3275
1792,1,STARNav,79.003,19.318,17.124,0.8053,2.2725
1793,1,STARNav,76.607,19.957,16.929,0.7793,2.3577
1794,1,STARNav,78.222,19.395,15.865,0.8031,2.1954
1795,1,STARNav,76.458,22.762,15.686,0.7931,2.4244
1796,1,STARNav,73.992,21.865,16.516,0.7929,2.3701
1797,1,STARNav,73.101,22.905,14.947,0.7881,2.3624
1798,1,STARNav,73.765,22.274,16.001,0.7873,2.495
1799,1,STARNav,74.542,22.585,16.225,0.792,2.3474
1800,1,STARNav,72.668,23.129,17.867,0.8012,2.3655
1801,1,STARNav,75.733,20.349,19.751,0.8108,2.3349
1802,1,STARNav,73.537,21.478,18.344,0.7896,2.3955
1803,1,STARNav,72.67,21.683,16.692,0.8052,2.4444
1804,1,STARNav,69.401,20.395,18.75,0.7868,2.5697
1805,1,STARNav,71.784,19.473,18.308,0.7945,2.5278
1806,1,STARNav,73.578,17.828,17.277,0.7883,2.4798
1807,1,STARNav,74.938,22.064,17.97,0.8075,2.4286
1808,1,STARNav,75.196,24.243,18.193,0.8149,2.4251
1809,1,STARNav,76.351,25.748,17.049,0.8193,2.3933
1810,1,STARNav,76.894,24.005,18.074,0.8312,2.4785
1811,1,STARNav,77.802,24.553,20.073,0.8388,2.4375
1812,1,STARNav,76.069,25.583,20.808,0.8298,2.3686
1813,1,STARNav,76.214,22.374,20.787,0.8454,2.3887
1814,1,STARNav,73.841,25.187,20.601,0.8185,2.4635
1815,1,STARNav,74.281,24.324,21.502,0.8005,2.5719
1816,1,STARNav,70.036,23.602,19.701,0.7901,2.4426
1817,1,STARNav,72.743,21.861,21.243,0.8,2.4408
1818,1,STARNav,70.751,25.069,20.225,0.7935,2.6101
1819,1,STARNav,72.425,23.838,20.066,0.7994,2.4582
1820,1,STARNav,72.693,21.637,20.323,0.8014,2.456
1821,1,STARNav,73.718,22.858,20.028,0.7962,2.4801
1822,1,STARNav,72.8,24.337,19.194,0.7731,2.5011
1823,1,STARNav,74.869,23.785,20.316,0.798,2.4583
1824,1,STARNav,74.019,23.74,18.349,0.8057,2.5223
1825,1,STARNav,76.13,24.84,19.409,0.8,2.4948
1826,1,STARNav,75.13,23.437,18.799,0.8005,2.486
1827,1,STARNav,76.986,24.155,18.67,0.7906,2.3364
1828,1,STARNav,75.483,24.97,19.469,0.7951,2.4317
1829,1,STARNav,75.503,24.817,19.436,0.8102,2.4423
1830,1,STARNav,73.999,23.086,18.272,0.8069,2.4614
1831,1,STARNav,73.347,23.498,15.681,0.8008,2.4731
1832,1,STARNav,70.602,23.454,14.969,0.8022,2.3967
1833,1,STARNav,69.006,21.798,15.574,0.7978,2.4042
1834,1,STARNav,70.912,20.857,16.073,0.7831,2.34
1835,1,STARNav,72.32,21.289,15.281,0.7938,2.2322
1836,1,STARNav,72.144,22.776,14.741,0.8051,2.2071
1837,1,STARNav,72.504,22.645,14.587,0.8028,2.282
1838,1,STARNav,73.603,22.67,15.547,0.8091,2.2079
1839,1,STARNav,73.0,24.754,15.179,0.7789,2.2412
1840,1,STARNav,73.528,23.189,12.772,0.7839,2.2421
1841,1,STARNav,73.956,23.19,14.75,0.8058,2.2248
1842,1,STARNav,71.003,22.957,14.82,0.7837,2.2494
1843,1,STARNav,70.457,21.487,15.063,0.7993,2.2255
1844,1,STARNav,73.09,20.772,13.12,0.8096,2.1654
1845,1,STARNav,74.125,20.459,13.833,0.8032,2.0526
1846,1,STARNav,75.049,19.723,12.4,0.8014,2.0196
1847,1,STARNav,72.237,24.775,13.445,0.8004,2.2422
1848,1,STARNav,73.612,23.8,12.621,0.8157,2.207
1849,1,STARNav,69.431,22.933,13.208,0.7898,2.2999
1850,1,STARNav,70.892,22.595,13.104,0.7981,2.2695
1851,1,STARNav,73.337,21.23,14.081,0.8138,2.2813
1852,1,STARNav,72.608,24.199,17.349,0.7877,2.3932
1853,1,STARNav,72.825,22.212,16.865,0.8045,2.3664
1854,1,STARNav,73.12,21.525,13.505,0.8107,2.313
1855,1,STARNav,74.674,22.824,16.274,0.8178,2.3743
1856,1,STARNav,73.309,22.755,15.871,0.8166,2.3596
1857,1,STARNav,70.181,26.928,14.656,0.8221,2.3685
1858,1,STARNav,73.737,24.051,13.131,0.8253,2.2548
1859,1,STARNav,73.736,26.743,14.951,0.8267,2.2617
1860,1,STARNav,70.615,25.039,14.918,0.8264,2.393
1861,1,STARNav,71.912,23.793,17.204,0.8114,2.4083
1862,1,STARNav,69.479,23.381,17.817,0.8127,2.5624
1863,1,STARNav,70.184,24.996,17.151,0.8215,2.5778
1864,1,STARNav,70.605,25.716,15.71,0.8188,2.4304
1865,1,STARNav,73.057,23.663,15.569,0.8308,2.3413
1866,1,STARNav,75.538,22.891,16.597,0.8479,2.3035
1867,1,STARNav,74.024,22.579,17.538,0.831,2.4247
1868,1,STARNav,77.477,22.121,16.961,0.8334,2.3239
1869,1,STARNav,76.504,22.882,16.966,0.8149,2.4609
1870,1,STARNav,78.376,21.542,15.018,0.8256,2.4885
1871,1,STARNav,78.382,21.228,15.884,0.8322,2.5094
1872,1,STARNav,78.42,21.585,15.802,0.8117,2.5341
1873,1,STARNav,78.569,22.322,16.558,0.8208,2.5063
1874,1,STARNav,78.855,23.106,17.414,0.8149,2.397
1875,1,STARNav,75.854,20.872,21.28,0.7914,2.3104
1876,1,STARNav,78.403,18.563,21.135,0.8011,2.3929
1877,1,STARNav,76.127,20.72,22.501,0.8224,2.3644
1878,1,STARNav,73.391,21.396,21.648,0.8227,2.4776
1879,1,STARNav,74.159,21.597,21.528,0.8166,2.2959
1880,1,STARNav,74.768,21.671,20.44,0.8282,2.2097
1881,1,STARNav,73.522,20.453,18.847,0.8235,2.2701
1882,1,STARNav,76.116,21.124,18.094,0.8486,2.1607
1883,1,STARNav,74.736,22.066,17.365,0.8338,2.2791
1884,1,STARNav,76.345,22.518,19.766,0.841,2.2726
1885,1,STARNav,72.5,20.048,19.473,0.8286,2.2474
1886,1,STARNav,72.777,19.586,19.117,0.8203,2.2717
1887,1,STARNav,71.594,19.162,19.021,0.8398,2.1992
1888,1,STARNav,75.458,17.664,18.429,0.8391,2.1854
1889,1,STARNav,76.666,19.192,17.099,0.845,2.1798
1890,1,STARNav,76.899,19.37,19.222,0.8334,2.1743
1891,1,STARNav,74.466,21.964,19.925,0.8236,2.2531
1892,1,STARNav,72.177,20.531,20.01,0.8096,2.3909
1893,1,STARNav,73.09,20.426,19.441,0.8118,2.4121
1894,1,STARNav,73.083,22.046,20.309,0.8096,2.4052
1895,1,STARNav,76.413,17.286,18.92,0.8261,2.2282
1896,1,STARNav,73.095,19.133,18.488,0.809,2.3872
1897,1,STARNav,76.047,21.795,17.305,0.8256,2.3705
1898,1,STARNav,75.64,20.564,17.098,0.8181,2.477
1899,1,STARNav,74.02,18.447,17.07,0.8207,2.4799
1900,1,STARNav,74.667,19.052,16.794,0.8154,2.5016
1901,1,STARNav,77.362,19.294,17.965,0.7994,2.4514
1902,1,STARNav,78.431,18.555,17.88,0.8146,2.2875
1903,1,STARNav,76.041,20.214,19.723,0.812,2.3013
1904,1,STARNav,76.889,19.758,19.274,0.8189,2.2175
1905,1,STARNav,78.324,20.093,22.074,0.833,2.1802
1906,1,STARNav,76.215,20.114,20.019,0.8346,2.1451
1907,1,STARNav,77.017,19.968,18.768,0.8256,2.2292
1908,1,STARNav,74.756,20.431,20.97,0.8319,2.3031
1909,1,STARNav,75.146,19.414,18.376,0.8222,2.1655
1910,1,STARNav,75.743,22.256,17.455,0.8082,2.2404
1911,1,STARNav,72.464,20.65,16.996,0.7984,2.2541
1912,1,STARNav,71.476,20.912,16.176,0.805,2.2373
1913,1,STARNav,68.837,20.73,16.51,0.811,2.3487
1914,1,STARNav,71.466,21.083,17.08,0.8085,2.3644
1915,1,STARNav,69.31,21.218,17.857,0.8194,2.3828
1916,1,STARNav,70.134,19.736,16.688,0.8083,2.373
1917,1,STARNav,69.543,19.562,15.937,0.8328,2.3666
1918,1,STARNav,68.639,20.202,18.017,0.8248,2.4188
1919,1,STARNav,71.221,21.232,16.735,0.8348,2.3381
1920,1,STARNav,70.821,22.558,18.488,0.8134,2.3251
1921,1,STARNav,71.471,21.243,18.872,0.8193,2.2131
1922,1,STARNav,71.415,20.685,18.333,0.8039,2.23
1923,1,STARNav,71.089,24.141,20.191,0.7766,2.3398
1924,1,STARNav,73.421,25.454,20.262,0.7911,2.3164
1925,1,STARNav,73.129,25.417,18.639,0.7886,2.3148
1926,1,STARNav,74.579,22.481,18.487,0.8086,2.2614
1927,1,STARNav,72.344,22.892,20.327,0.8188,2.46
1928,1,STARNav,73.994,20.441,18.506,0.8393,2.3789
1929,1,STARNav,72.228,20.647,17.769,0.8467,2.3388
1930,1,STARNav,73.209,21.367,18.439,0.8462,2.3972
1931,1,STARNav,71.782,22.778,17.94,0.8229,2.378
1932,1,STARNav,71.695,23.461,19.013,0.8248,2.386
1933,1,STARNav,74.715,24.041,18.504,0.8444,2.2987
1934,1,STARNav,72.516,25.342,18.082,0.8393,2.2729
1935,1,STARNav,71.69,23.088,19.869,0.8108,2.3361
1936,1,STARNav,70.324,24.429,19.964,0.7964,2.3614
1937,1,STARNav,71.784,22.51,18.693,0.8206,2.3741
1938,1,STARNav,71.449,24.02,19.792,0.8084,2.4051
1939,1,STARNav,72.907,22.916,19.928,0.8431,2.3991
1940,1,STARNav,75.144,22.074,18.015,0.8363,2.374
1941,1,STARNav,73.037,20.108,16.64,0.8444,2.3508
1942,1,STARNav,71.316,19.98,17.911,0.8239,2.3666
1943,1,STARNav,72.965,21.021,16.618,0.8326,2.4479
1944,1,STARNav,76.812,22.356,17.766,0.8208,2.2753
1945,1,STARNav,76.506,21.396,18.015,0.8118,2.2719
1946,1,STARNav,76.236,23.12,16.854,0.8415,2.1483
1947,1,STARNav,76.125,24.665,16.806,0.8539,2.2584
1948,1,STARNav,73.785,26.407,18.957,0.831,2.3658
1949,1,STARNav,74.055,23.612,19.192,0.8351,2.3673
1950,1,STARNav,75.405,23.225,19.635,0.8494,2.37
1951,1,STARNav,72.258,22.179,19.126,0.8419,2.304
1952,1,STARNav,72.88,20.372,20.702,0.8467,2.319
1953,1,STARNav,73.004,20.569,22.994,0.8396,2.393
1954,1,STARNav,78.174,18.301,21.337,0.8507,2.3064
1955,1,STARNav,76.352,18.526,20.073,0.8262,2.2803
1956,1,STARNav,75.369,16.476,19.545,0.8107,2.3106
1957,1,STARNav,73.367,17.29,19.67,0.8016,2.307
1958,1,STARNav,73.642,17.998,20.503,0.7888,2.3124
1959,1,STARNav,74.028,17.183,18.225,0.8029,2.3595
1960,1,STARNav,74.899,18.585,17.986,0.8024,2.4302
1961,1,STARNav,75.196,19.594,17.396,0.8174,2.4172
1962,1,STARNav,78.042,19.479,16.297,0.828,2.2665
1963,1,STARNav,78.134,19.25,15.135,0.8319,2.2356
1964,1,STARNav,77.974,18.938,17.116,0.8069,2.2946
1965,1,STARNav,78.361,22.623,14.84,0.8027,2.4277
1966,1,STARNav,77.204,22.843,15.828,0.8287,2.3618
1967,1,STARNav,76.005,22.677,17.646,0.803,2.2591
1968,1,STARNav,76.936,22.523,18.998,0.8142,2.2402
1969,1,STARNav,75.812,23.842,18.165,0.808,2.2513
1970,1,STARNav,74.931,24.302,18.806,0.815,2.4153
1971,1,STARNav,75.208,24.015,19.161,0.8097,2.4375
1972,1,STARNav,76.023,24.508,18.005,0.8289,2.2911
1973,1,STARNav,71.166,27.562,19.506,0.8236,2.4693
1974,1,STARNav,72.709,27.321,16.972,0.836,2.5256
1975,1,STARNav,76.128,27.1,15.868,0.8535,2.4732
1976,1,STARNav,75.352,25.303,14.733,0.8183,2.5489
1977,1,STARNav,74.849,23.753,16.496,0.8228,2.4537
1978,1,STARNav,75.978,24.008,17.572,0.8111,2.444
1979,1,STARNav,77.205,19.916,18.404,0.8274,2.3807
1980,1,STARNav,75.883,19.202,19.501,0.849,2.3497
1981,1,STARNav,78.302,20.184,19.031,0.855,2.2793
1982,1,STARNav,79.331,19.924,18.666,0.8439,2.3339
1983,1,STARNav,78.044,21.11,19.245,0.8539,2.4674
1984,1,STARNav,78.949,19.725,17.717,0.8645,2.4346
1985,1,STARNav,76.478,19.222,18.402,0.8663,2.3251
1986,1,STARNav,74.9,19.351,17.596,0.8454,2.4366
1987,1,STARNav,75.909,21.093,16.459,0.8268,2.4929
1988,1,STARNav,76.597,21.693,16.337,0.8275,2.5044
1989,1,STARNav,78.995,20.428,15.802,0.8304,2.3625
1990,1,STARNav,77.658,21.315,14.497,0.8426,2.4079
1991,1,STARNav,78.337,21.845,15.369,0.8436,2.4063
1992,1,STARNav,79.709,22.559,14.646,0.8386,2.2292
