episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2016,1,ViTPPO,76.541,28.685,16.768,0.844,2.4966
2017,1,ViTPPO,75.258,31.094,14.267,0.8667,2.4867
2018,1,ViTPPO,77.803,30.348,15.612,0.8333,2.5482
2019,1,ViTPPO,77.003,28.642,16.229,0.8249,2.6107
2020,1,ViTPPO,75.406,28.416,13.645,0.7943,2.5348
2021,1,ViTPPO,78.721,26.887,14.777,0.8154,2.5273
2022,1,ViTPPO,77.212,28.099,14.553,0.8,2.6107
2023,1,ViTPPO,77.756,28.62,15.854,0.7994,2.5499
2024,1,ViTPPO,75.273,28.347,14.169,0.7901,2.5417
2025,1,ViTPPO,77.003,27.676,15.368,0.8193,2.4611
2026,1,ViTPPO,76.683,27.114,14.175,0.8168,2.5298
2027,1,ViTPPO,77.414,24.28,13.34,0.8204,2.481
2028,1,ViTPPO,75.46,24.382,14.709,0.8219,2.6057
2029,1,ViTPPO,77.031,26.686,17.557,0.8219,2.5435
2030,1,ViTPPO,75.179,26.976,17.344,0.8298,2.5996
2031,1,ViTPPO,74.087,27.5,14.763,0.8409,2.582
2032,1,ViTPPO,74.167,27.674,14.789,0.8345,2.7017
2033,1,ViTPPO,73.581,26.815,14.962,0.8207,2.6939
2034,1,ViTPPO,73.681,24.365,15.778,0.7982,2.7263
2035,1,ViTPPO,72.543,24.083,16.121,0.7939,2.7464
2036,1,ViTPPO,71.789,25.482,16.245,0.7895,2.7892
2037,1,ViTPPO,72.551,25.547,15.299,0.8053,2.8186
2038,1,ViTPPO,72.378,27.041,15.859,0.7906,2.8211
2039,1,ViTPPO,74.941,25.584,14.451,0.8015,2.7243
2040,1,ViTPPO,72.934,25.393,15.301,0.7988,2.7487
2041,1,ViTPPO,73.605,24.704,14.34,0.8049,2.7258
2042,1,ViTPPO,73.515,22.947,14.299,0.7858,2.6546
2043,1,ViTPPO,74.737,22.086,14.658,0.8006,2.5929
2044,1,ViTPPO,73.762,21.812,15.126,0.8125,2.5303
2045,1,ViTPPO,72.061,24.116,14.548,0.7853,2.5501
2046,1,ViTPPO,75.021,22.452,14.269,0.7904,2.4721
2047,1,ViTPPO,70.831,24.793,17.576,0.7844,2.527
2048,1,ViTPPO,71.078,21.415,18.434,0.8141,2.4912
2049,1,ViTPPO,72.057,23.666,19.139,0.8189,2.4527
2050,1,ViTPPO,70.768,23.477,18.753,0.8314,2.5197
2051,1,ViTPPO,74.978,25.051,18.125,0.8254,2.5329
2052,1,ViTPPO,75.965,24.825,19.997,0.8118,2.5167
2053,1,ViTPPO,77.444,24.588,20.216,0.7846,2.4756
2054,1,ViTPPO,74.773,23.345,15.152,0.7907,2.3301
2055,1,ViTPPO,76.074,22.727,15.327,0.7733,2.4186
2056,1,ViTPPO,76.063,21.298,17.544,0.7898,2.5099
2057,1,ViTPPO,72.885,21.37,19.071,0.7884,2.5454
2058,1,ViTPPO,75.165,21.839,20.182,0.7745,2.7211
2059,1,ViTPPO,76.004,21.649,18.666,0.7875,2.5075
2060,1,ViTPPO,73.379,23.216,17.323,0.7923,2.5399
2061,1,ViTPPO,71.192,23.56,16.474,0.7879,2.5877
2062,1,ViTPPO,74.268,22.5,16.44,0.8131,2.5221
2063,1,ViTPPO,73.338,22.003,14.327,0.7925,2.5365
2064,1,ViTPPO,72.41,22.657,14.128,0.8063,2.3502
2065,1,ViTPPO,72.764,20.722,15.257,0.796,2.4913
2066,1,ViTPPO,74.101,20.696,14.472,0.7977,2.5142
2067,1,ViTPPO,71.134,21.896,16.635,0.8022,2.5557
2068,1,ViTPPO,74.176,21.368,16.222,0.8079,2.4634
2069,1,ViTPPO,75.862,20.906,16.749,0.8075,2.3079
2070,1,ViTPPO,74.601,21.323,15.987,0.7997,2.3799
2071,1,ViTPPO,76.698,20.456,16.259,0.8109,2.4773
2072,1,ViTPPO,77.074,19.772,14.402,0.8329,2.5169
2073,1,ViTPPO,77.226,17.234,13.625,0.8368,2.5143
2074,1,ViTPPO,78.474,17.855,14.523,0.841,2.5588
2075,1,ViTPPO,76.969,17.133,17.378,0.7969,2.6309
2076,1,ViTPPO,74.345,19.954,15.256,0.7848,2.6644
2077,1,ViTPPO,73.636,20.987,14.674,0.7942,2.638
2078,1,ViTPPO,73.486,21.47,14.219,0.798,2.6793
2079,1,ViTPPO,73.661,22.783,17.426,0.7943,2.6485
2080,1,ViTPPO,74.105,23.71,17.409,0.8003,2.6782
2081,1,ViTPPO,77.765,24.586,15.588,0.7933,2.635
2082,1,ViTPPO,77.453,24.655,16.042,0.8032,2.5995
2083,1,ViTPPO,76.842,24.587,14.918,0.7938,2.5535
2084,1,ViTPPO,76.287,22.114,14.613,0.7854,2.5312
2085,1,ViTPPO,77.076,21.289,15.406,0.8011,2.5185
2086,1,ViTPPO,79.229,19.307,15.688,0.8285,2.4201
2087,1,ViTPPO,80.201,18.613,16.982,0.8282,2.3553
2088,1,ViTPPO,78.933,19.652,17.375,0.7952,2.3414
2089,1,ViTPPO,78.776,21.379,18.167,0.7985,2.2428
2090,1,ViTPPO,79.257,21.457,18.788,0.8139,2.3169
2091,1,ViTPPO,77.45,19.415,17.251,0.818,2.3471
2092,1,ViTPPO,79.235,19.036,15.897,0.8279,2.3168
2093,1,ViTPPO,77.911,19.296,16.624,0.8313,2.3251
2094,1,ViTPPO,76.806,19.295,17.714,0.828,2.3376
2095,1,ViTPPO,74.858,19.403,16.125,0.8321,2.3059
2096,1,ViTPPO,74.193,18.344,16.072,0.8424,2.2589
2097,1,ViTPPO,73.51,21.828,13.586,0.8365,2.3732
2098,1,ViTPPO,72.969,23.553,15.598,0.8419,2.4675
2099,1,ViTPPO,72.716,23.131,16.749,0.8266,2.4516
2100,1,ViTPPO,74.404,25.036,14.473,0.8239,2.4037
2101,1,ViTPPO,73.6,24.727,15.476,0.8179,2.4472
2102,1,ViTPPO,71.655,24.286,15.725,0.7995,2.459
2103,1,ViTPPO,74.885,25.074,17.174,0.8075,2.4489
2104,1,ViTPPO,72.973,24.933,19.53,0.7859,2.5801
2105,1,ViTPPO,70.532,24.946,19.062,0.7771,2.5366
2106,1,ViTPPO,70.016,26.585,18.644,0.7645,2.5814
2107,1,ViTPPO,70.086,27.561,18.369,0.762,2.5729
2108,1,ViTPPO,71.83,28.351,17.684,0.7792,2.4848
2109,1,ViTPPO,74.737,26.577,14.233,0.8136,2.4925
2110,1,ViTPPO,75.318,24.792,14.579,0.8039,2.452
2111,1,ViTPPO,76.632,28.108,17.54,0.7939,2.5225
2112,1,ViTPPO,77.828,25.17,20.497,0.8254,2.5531
2113,1,ViTPPO,75.868,24.51,18.818,0.8435,2.6228
2114,1,ViTPPO,76.745,24.38,20.09,0.8357,2.6653
2115,1,ViTPPO,75.404,23.417,19.747,0.8323,2.6258
2116,1,ViTPPO,76.479,24.705,20.526,0.8358,2.5993
2117,1,ViTPPO,78.189,26.096,19.421,0.8415,2.598
2118,1,ViTPPO,78.705,23.819,19.343,0.8255,2.6034
2119,1,ViTPPO,80.681,24.614,16.987,0.8144,2.6452
2120,1,ViTPPO,80.523,22.824,18.204,0.8304,2.6592
2121,1,ViTPPO,80.768,24.345,17.356,0.8228,2.6469
2122,1,ViTPPO,81.219,22.408,16.095,0.8377,2.6598
2123,1,ViTPPO,80.104,23.184,14.822,0.813,2.6776
2124,1,ViTPPO,80.175,24.588,16.959,0.8086,2.5722
2125,1,ViTPPO,83.5,24.119,18.307,0.8295,2.4414
2126,1,ViTPPO,80.273,25.108,19.724,0.8184,2.4535
2127,1,ViTPPO,80.068,25.141,19.879,0.7976,2.3936
2128,1,ViTPPO,81.691,24.597,20.062,0.8167,2.334
2129,1,ViTPPO,82.722,24.871,18.644,0.8257,2.3032
2130,1,ViTPPO,82.562,26.338,17.263,0.8152,2.4151
2131,1,ViTPPO,81.303,23.696,17.768,0.8183,2.3882
2132,1,ViTPPO,82.058,23.329,18.847,0.8107,2.3268
2133,1,ViTPPO,83.049,24.089,18.42,0.8383,2.2671
2134,1,ViTPPO,83.096,24.683,18.57,0.8336,2.31
2135,1,ViTPPO,84.558,23.61,17.526,0.8356,2.2918
2136,1,ViTPPO,79.773,23.462,16.735,0.8387,2.2728
2137,1,ViTPPO,79.049,19.153,15.89,0.8516,2.2721
2138,1,ViTPPO,80.72,19.926,15.949,0.8437,2.28
2139,1,ViTPPO,80.784,22.347,15.436,0.8431,2.2907
2140,1,ViTPPO,80.085,22.536,15.848,0.836,2.3672
2141,1,ViTPPO,81.327,23.612,13.835,0.8482,2.2648
2142,1,ViTPPO,82.316,23.601,14.767,0.8459,2.2848
2143,1,ViTPPO,82.583,25.186,16.327,0.8492,2.3476
2144,1,ViTPPO,82.419,24.369,15.434,0.843,2.3341
2145,1,ViTPPO,81.888,21.807,16.275,0.8316,2.39
2146,1,ViTPPO,81.455,22.724,14.355,0.8234,2.3913
2147,1,ViTPPO,82.882,20.986,14.971,0.8394,2.3357
2148,1,ViTPPO,80.429,21.436,14.246,0.845,2.3522
2149,1,ViTPPO,81.153,25.121,16.265,0.8355,2.1843
2150,1,ViTPPO,81.704,23.91,17.753,0.8185,2.2049
2151,1,ViTPPO,78.828,25.418,16.404,0.815,2.2991
2152,1,ViTPPO,79.621,25.162,15.223,0.8057,2.2587
2153,1,ViTPPO,78.488,27.345,14.215,0.7863,2.3319
2154,1,ViTPPO,79.934,28.57,15.482,0.8125,2.298
2155,1,ViTPPO,79.696,26.608,15.201,0.7902,2.3936
2156,1,ViTPPO,79.663,27.166,14.248,0.81,2.3828
2157,1,ViTPPO,79.338,26.162,13.658,0.8185,2.4009
2158,1,ViTPPO,81.401,23.284,13.543,0.8178,2.3996
2159,1,ViTPPO,81.049,24.149,14.949,0.8269,2.4512
2160,1,ViTPPO,81.003,22.495,14.601,0.8261,2.4526
2161,1,ViTPPO,82.149,22.628,14.885,0.8187,2.3649
2162,1,ViTPPO,84.504,20.053,12.866,0.8238,2.3491
2163,1,ViTPPO,83.297,20.252,15.121,0.8159,2.345
2164,1,ViTPPO,84.25,22.512,16.27,0.8275,2.3182
2165,1,ViTPPO,82.42,21.536,16.925,0.8176,2.217
2166,1,ViTPPO,80.084,22.943,14.629,0.8165,2.2871
2167,1,ViTPPO,79.43,22.362,16.183,0.8144,2.2596
2168,1,ViTPPO,78.498,24.674,16.781,0.8263,2.2708
2169,1,ViTPPO,77.779,22.494,17.26,0.8273,2.1567
2170,1,ViTPPO,80.646,21.838,17.872,0.8425,2.0805
2171,1,ViTPPO,79.973,21.952,19.959,0.836,2.1707
2172,1,ViTPPO,79.365,20.834,17.287,0.8712,2.2217
2173,1,ViTPPO,83.049,20.994,16.585,0.8581,2.2484
2174,1,ViTPPO,83.507,23.187,18.869,0.8623,2.3562
2175,1,ViTPPO,83.214,22.098,19.101,0.8615,2.4279
2176,1,ViTPPO,82.013,20.643,16.275,0.8817,2.3158
2177,1,ViTPPO,81.076,20.174,16.314,0.8623,2.3301
2178,1,ViTPPO,78.371,21.941,16.822,0.8442,2.372
2179,1,ViTPPO,78.258,21.81,17.299,0.8455,2.2679
2180,1,ViTPPO,80.21,20.398,17.574,0.8534,2.2576
2181,1,ViTPPO,80.058,22.901,16.743,0.8529,2.3418
2182,1,ViTPPO,80.373,21.594,14.664,0.8612,2.3321
2183,1,ViTPPO,80.63,22.362,12.333,0.851,2.1872
2184,1,ViTPPO,81.165,22.61,10.174,0.8652,2.2401
2185,1,ViTPPO,82.453,23.828,11.081,0.8664,2.2445
2186,1,ViTPPO,78.627,21.582,11.746,0.8469,2.2588
2187,1,ViTPPO,79.934,22.357,11.319,0.8459,2.3522
2188,1,ViTPPO,77.937,22.445,14.181,0.8398,2.4567
2189,1,ViTPPO,79.254,22.189,14.563,0.8429,2.4451
2190,1,ViTPPO,80.15,20.118,17.925,0.8339,2.547
2191,1,ViTPPO,79.445,19.93,18.047,0.8242,2.5714
2192,1,ViTPPO,78.568,20.467,16.293,0.816,2.5635
2193,1,ViTPPO,78.028,19.901,15.423,0.8151,2.5321
2194,1,ViTPPO,79.618,21.948,13.426,0.8394,2.4761
2195,1,ViTPPO,77.922,20.973,13.529,0.8355,2.4342
2196,1,ViTPPO,78.651,19.714,12.425,0.862,2.2374
2197,1,ViTPPO,79.089,20.759,13.649,0.85,2.3887
2198,1,ViTPPO,79.491,21.2,12.213,0.885,2.3169
2199,1,ViTPPO,80.974,22.832,13.467,0.8601,2.2879
2200,1,ViTPPO,79.052,23.313,14.703,0.8706,2.3538
2201,1,ViTPPO,82.387,22.809,14.852,0.8593,2.2645
2202,1,ViTPPO,80.311,22.809,13.365,0.8611,2.3029
2203,1,ViTPPO,79.775,22.666,11.204,0.8827,2.3383
2204,1,ViTPPO,81.796,21.649,10.905,0.876,2.4137
2205,1,ViTPPO,82.72,21.999,13.18,0.8689,2.4453
2206,1,ViTPPO,82.116,21.13,13.122,0.8928,2.3859
2207,1,ViTPPO,80.521,20.675,14.155,0.8508,2.3933
2208,1,ViTPPO,80.323,21.61,14.488,0.839,2.3451
2209,1,ViTPPO,78.539,21.386,12.947,0.831,2.478
2210,1,ViTPPO,79.613,23.973,13.213,0.8219,2.3661
2211,1,ViTPPO,80.966,25.032,12.649,0.8129,2.4251
2212,1,ViTPPO,82.426,22.983,13.848,0.8245,2.4387
2213,1,ViTPPO,84.52,21.419,13.46,0.8254,2.4505
2214,1,ViTPPO,83.441,20.486,14.102,0.8416,2.3807
2215,1,ViTPPO,82.823,20.649,11.642,0.8425,2.3119
2216,1,ViTPPO,83.182,23.649,11.871,0.8427,2.3245
2217,1,ViTPPO,81.277,23.256,12.434,0.8562,2.3433
2218,1,ViTPPO,82.804,23.628,13.012,0.8625,2.4154
2219,1,ViTPPO,82.439,21.976,11.424,0.8627,2.2607
2220,1,ViTPPO,81.499,22.197,12.351,0.8771,2.2445
2221,1,ViTPPO,80.604,22.449,12.441,0.8686,2.2495
2222,1,ViTPPO,80.688,20.479,15.758,0.8671,2.232
2223,1,ViTPPO,79.57,22.114,14.334,0.8546,2.3235
2224,1,ViTPPO,81.743,20.855,14.188,0.8606,2.3445
2225,1,ViTPPO,79.687,21.595,13.504,0.8625,2.3914
2226,1,ViTPPO,78.883,21.2,13.18,0.8671,2.4105
2227,1,ViTPPO,80.654,18.684,14.446,0.8743,2.3191
2228,1,ViTPPO,78.117,18.993,14.297,0.8728,2.2358
2229,1,ViTPPO,73.577,19.778,14.955,0.8559,2.3576
2230,1,ViTPPO,73.396,20.481,14.313,0.8581,2.3735
2231,1,ViTPPO,75.166,19.106,15.625,0.8444,2.2747
2232,1,ViTPPO,76.314,17.588,15.8,0.8445,2.2244
2233,1,ViTPPO,76.365,18.563,14.746,0.8351,2.2024
2234,1,ViTPPO,76.714,18.874,15.264,0.831,2.1843
2235,1,ViTPPO,74.203,19.699,17.647,0.8149,2.2032
2236,1,ViTPPO,77.597,19.736,17.181,0.8326,2.2792
2237,1,ViTPPO,76.663,21.053,17.841,0.8188,2.3434
2238,1,ViTPPO,78.01,24.298,15.948,0.816,2.3096
2239,1,ViTPPO,79.13,22.999,15.338,0.805,2.4058
2240,1,ViTPPO,77.051,23.726,16.344,0.8148,2.5125
2241,1,ViTPPO,78.733,23.149,15.166,0.8418,2.4681
2242,1,ViTPPO,81.376,25.813,13.736,0.8446,2.4816
2243,1,ViTPPO,80.272,25.539,13.139,0.8519,2.4926
2244,1,ViTPPO,78.456,22.34,13.942,0.8801,2.3753
2245,1,ViTPPO,78.259,22.432,13.16,0.8622,2.4271
2246,1,ViTPPO,77.183,23.248,12.605,0.8563,2.5422
2247,1,ViTPPO,82.98,20.231,12.628,0.8608,2.4403
2248,1,ViTPPO,82.388,18.214,11.514,0.8543,2.3823
2249,1,ViTPPO,84.255,18.385,11.961,0.8505,2.2625
2250,1,ViTPPO,81.655,21.716,15.769,0.8424,2.2917
2251,1,ViTPPO,82.603,20.688,13.145,0.8447,2.3092
2252,1,ViTPPO,82.987,19.483,13.38,0.84,2.3657
2253,1,ViTPPO,84.486,21.232,12.681,0.8502,2.4366
2254,1,ViTPPO,87.371,19.231,11.453,0.8484,2.3044
2255,1,ViTPPO,86.813,20.381,11.441,0.8567,2.3254
2256,1,ViTPPO,88.711,22.231,12.417,0.8713,2.3158
2257,1,ViTPPO,87.595,22.444,13.096,0.847,2.418
2258,1,ViTPPO,85.441,22.626,12.2,0.8562,2.4839
2259,1,ViTPPO,86.077,23.663,13.141,0.8416,2.4808
2260,1,ViTPPO,83.688,25.681,12.179,0.8455,2.499
2261,1,ViTPPO,81.184,21.721,14.052,0.8498,2.4396
2262,1,ViTPPO,79.758,23.47,14.293,0.8337,2.4222
2263,1,ViTPPO,81.925,22.408,13.41,0.8441,2.3146
2264,1,ViTPPO,81.655,21.215,14.156,0.8583,2.3326
2265,1,ViTPPO,79.873,20.873,15.288,0.8202,2.4163
2266,1,ViTPPO,83.229,16.98,15.791,0.8162,2.3818
2267,1,ViTPPO,84.078,18.851,16.103,0.8371,2.3694
2268,1,ViTPPO,82.377,20.292,13.709,0.8358,2.3797
2269,1,ViTPPO,83.195,19.883,12.064,0.8136,2.3364
2270,1,ViTPPO,84.596,19.051,11.594,0.8213,2.2488
2271,1,ViTPPO,85.027,18.257,11.381,0.8195,2.2858
2272,1,ViTPPO,88.846,15.97,13.081,0.8369,2.3113
2273,1,ViTPPO,86.776,16.067,13.784,0.8649,2.3546
2274,1,ViTPPO,87.485,16.446,13.08,0.8858,2.3633
2275,1,ViTPPO,87.633,16.757,13.82,0.875,2.3197
2276,1,ViTPPO,84.917,15.878,14.318,0.8609,2.3889
2277,1,ViTPPO,84.06,16.418,13.813,0.8473,2.2335
2278,1,ViTPPO,84.554,16.021,13.719,0.8494,2.1378
2279,1,ViTPPO,82.594,18.131,13.506,0.8399,2.1693
2280,1,ViTPPO,83.06,17.766,13.442,0.8407,2.2143
2281,1,ViTPPO,83.031,17.82,14.29,0.8381,2.1674
2282,1,ViTPPO,80.521,17.33,14.495,0.8378,2.2627
2283,1,ViTPPO,80.113,16.138,14.61,0.8375,2.3171
2284,1,ViTPPO,80.768,16.686,14.964,0.8411,2.3276
2285,1,ViTPPO,80.175,15.076,15.33,0.8185,2.3284
2286,1,ViTPPO,79.138,15.908,15.943,0.7939,2.4082
2287,1,ViTPPO,82.494,13.262,16.717,0.8098,2.3661
2288,1,ViTPPO,79.039,15.812,16.988,0.811,2.3767
2289,1,ViTPPO,78.196,16.898,17.388,0.8291,2.4184
2290,1,ViTPPO,77.227,17.31,18.175,0.8245,2.4748
2291,1,ViTPPO,77.615,17.316,15.493,0.8493,2.3781
2292,1,ViTPPO,76.015,18.472,16.417,0.8175,2.4916
2293,1,ViTPPO,75.51,20.23,18.519,0.8123,2.5691
2294,1,ViTPPO,77.245,18.645,16.841,0.8405,2.5503
2295,1,ViTPPO,75.849,20.321,18.141,0.8519,2.494
2296,1,ViTPPO,76.473,22.962,18.626,0.8533,2.5686
2297,1,ViTPPO,78.515,22.117,19.472,0.8266,2.6046
2298,1,ViTPPO,76.695,22.902,16.944,0.8355,2.6185
2299,1,ViTPPO,79.084,22.194,15.08,0.829,2.5102
2300,1,ViTPPO,80.864,18.408,13.169,0.8188,2.4417
2301,1,ViTPPO,78.737,20.306,15.155,0.8212,2.4912
2302,1,ViTPPO,77.937,20.381,12.575,0.8335,2.4698
2303,1,ViTPPO,73.434,19.806,13.464,0.83,2.4946
2304,1,ViTPPO,75.91,18.941,12.104,0.8646,2.3998
2305,1,ViTPPO,75.568,19.182,12.233,0.8631,2.3333
2306,1,ViTPPO,73.843,18.424,13.907,0.8327,2.4728
2307,1,ViTPPO,76.217,17.743,15.081,0.86,2.4146
2308,1,ViTPPO,78.023,18.402,16.72,0.8589,2.4703
2309,1,ViTPPO,78.195,19.144,18.002,0.8573,2.3752
2310,1,ViTPPO,79.898,17.496,15.921,0.8587,2.3365
2311,1,ViTPPO,79.968,17.134,14.51,0.8758,2.2284
2312,1,ViTPPO,81.142,18.759,14.097,0.8558,2.3094
2313,1,ViTPPO,80.096,19.112,15.677,0.821,2.3273
2314,1,ViTPPO,82.743,18.887,14.531,0.8369,2.3097
2315,1,ViTPPO,83.262,18.671,14.56,0.8261,2.2331
2316,1,ViTPPO,81.672,19.399,13.65,0.8093,2.3386
2317,1,ViTPPO,84.019,20.702,12.37,0.8098,2.3554
2318,1,ViTPPO,83.135,21.395,12.449,0.8024,2.2521
2319,1,ViTPPO,80.898,22.248,13.05,0.8016,2.2461
2320,1,ViTPPO,82.158,21.718,13.977,0.8112,2.3304
2321,1,ViTPPO,81.661,20.101,15.349,0.7936,2.2646
2322,1,ViTPPO,80.907,21.193,13.495,0.817,2.2315
2323,1,ViTPPO,78.205,22.994,14.682,0.8036,2.3653
2324,1,ViTPPO,79.809,21.427,14.862,0.8218,2.2806
2325,1,ViTPPO,81.045,21.557,16.182,0.8363,2.3248
2326,1,ViTPPO,78.227,21.237,17.305,0.8379,2.369
2327,1,ViTPPO,77.248,21.676,19.5,0.8465,2.4301
2328,1,ViTPPO,77.903,19.409,16.444,0.862,2.3678
2329,1,ViTPPO,75.274,21.694,15.907,0.8458,2.336
2330,1,ViTPPO,75.945,21.701,17.106,0.8344,2.3147
2331,1,ViTPPO,76.962,20.565,17.752,0.8332,2.4318
2332,1,ViTPPO,77.733,19.652,18.088,0.8409,2.3989
2333,1,ViTPPO,82.022,19.04,17.79,0.8542,2.3276
2334,1,ViTPPO,82.522,18.954,21.855,0.8608,2.3604
2335,1,ViTPPO,81.626,17.876,21.399,0.8391,2.3406
2336,1,ViTPPO,80.995,19.052,22.478,0.8546,2.3125
2337,1,ViTPPO,81.01,16.681,18.074,0.8591,2.2813
2338,1,ViTPPO,81.253,14.991,18.85,0.8661,2.265
2339,1,ViTPPO,79.548,16.853,17.233,0.849,2.3799
2340,1,ViTPPO,79.655,17.237,17.278,0.8405,2.2702
2341,1,ViTPPO,82.371,17.556,14.387,0.8424,2.196
2342,1,ViTPPO,81.701,20.022,14.065,0.8153,2.3107
2343,1,ViTPPO,82.648,22.053,14.666,0.8208,2.2528
2344,1,ViTPPO,83.603,22.688,17.628,0.8368,2.2884
2345,1,ViTPPO,82.653,20.757,15.905,0.8265,2.3635
2346,1,ViTPPO,83.863,20.272,15.926,0.8373,2.253
2347,1,ViTPPO,84.971,21.057,17.786,0.8346,2.3357
2348,1,ViTPPO,83.79,20.48,17.596,0.843,2.3536
2349,1,ViTPPO,82.375,20.905,17.229,0.8314,2.3585
2350,1,ViTPPO,82.276,20.92,15.234,0.8433,2.3138
2351,1,ViTPPO,81.836,22.099,15.657,0.8746,2.2925
2352,1,ViTPPO,79.676,25.206,15.766,0.8698,2.3419
2353,1,ViTPPO,81.511,24.805,15.993,0.8483,2.4013
2354,1,ViTPPO,81.226,24.712,16.532,0.8568,2.3249
2355,1,ViTPPO,80.329,23.762,15.807,0.8601,2.3138
2356,1,ViTPPO,80.111,22.275,14.454,0.8558,2.3275
2357,1,ViTPPO,79.872,22.724,14.654,0.8661,2.2911
2358,1,ViTPPO,79.397,22.057,17.081,0.8641,2.2589
2359,1,ViTPPO,82.473,21.538,15.303,0.8524,2.2159
2360,1,ViTPPO,83.915,19.968,14.375,0.8516,2.2347
2361,1,ViTPPO,84.225,21.43,14.894,0.8298,2.3409
2362,1,ViTPPO,80.629,20.698,15.108,0.8248,2.4294
2363,1,ViTPPO,80.997,22.452,16.183,0.8286,2.3397
2364,1,ViTPPO,81.368,21.791,12.452,0.8533,2.35
2365,1,ViTPPO,78.765,19.996,12.544,0.8557,2.3251
2366,1,ViTPPO,78.103,20.287,12.174,0.8627,2.2581
2367,1,ViTPPO,79.426,21.539,13.185,0.864,2.3778
2368,1,ViTPPO,78.479,21.459,12.204,0.8625,2.4626
2369,1,ViTPPO,77.048,22.734,11.802,0.8705,2.3905
2370,1,ViTPPO,76.368,21.61,12.792,0.895,2.3856
2371,1,ViTPPO,76.732,21.923,13.744,0.8733,2.2625
2372,1,ViTPPO,76.946,20.27,13.994,0.8866,2.2554
2373,1,ViTPPO,79.185,21.087,13.904,0.8752,2.2344
2374,1,ViTPPO,79.165,20.891,15.722,0.8582,2.3298
2375,1,ViTPPO,82.125,21.617,13.029,0.8607,2.3908
2376,1,ViTPPO,80.529,21.089,13.103,0.8435,2.4023
2377,1,ViTPPO,82.985,22.892,12.289,0.8439,2.3118
2378,1,ViTPPO,81.821,22.439,11.877,0.8457,2.3698
2379,1,ViTPPO,80.912,21.18,13.1,0.8499,2.3777
2380,1,ViTPPO,79.915,22.136,13.3,0.8463,2.4224
2381,1,ViTPPO,79.386,23.876,13.265,0.8578,2.5637
2382,1,ViTPPO,78.209,22.464,12.11,0.8525,2.5763
2383,1,ViTPPO,78.816,21.224,12.179,0.8624,2.561
2384,1,ViTPPO,80.025,22.651,14.369,0.8699,2.583
2385,1,ViTPPO,79.93,22.686,12.248,0.8695,2.5471
2386,1,ViTPPO,79.391,23.831,11.912,0.8806,2.4809
2387,1,ViTPPO,77.774,24.718,12.961,0.8563,2.5901
2388,1,ViTPPO,75.817,25.567,13.537,0.8408,2.5464
2389,1,ViTPPO,76.242,24.518,16.197,0.8317,2.5482
2390,1,ViTPPO,77.069,24.691,16.36,0.8193,2.5413
2391,1,ViTPPO,77.27,23.751,16.234,0.8429,2.5497
2392,1,ViTPPO,77.961,23.222,14.756,0.848,2.4585
2393,1,ViTPPO,81.569,21.875,16.436,0.863,2.3879
2394,1,ViTPPO,83.302,20.335,15.984,0.8485,2.4179
2395,1,ViTPPO,81.031,22.01,16.195,0.8351,2.4003
2396,1,ViTPPO,82.242,21.959,15.868,0.8396,2.4268
2397,1,ViTPPO,82.981,24.332,17.234,0.8406,2.3517
2398,1,ViTPPO,82.791,21.693,16.085,0.8374,2.4678
2399,1,ViTPPO,80.804,24.371,16.887,0.8396,2.5285
2400,1,ViTPPO,82.165,25.214,13.172,0.8616,2.5072
2401,1,ViTPPO,86.255,23.044,15.417,0.858,2.4057
2402,1,ViTPPO,83.969,22.012,16.888,0.832,2.6114
2403,1,ViTPPO,84.074,21.544,17.03,0.843,2.6165
2404,1,ViTPPO,85.361,20.671,16.604,0.8268,2.6384
2405,1,ViTPPO,82.962,21.088,15.622,0.8316,2.633
2406,1,ViTPPO,82.277,21.201,15.024,0.841,2.5869
2407,1,ViTPPO,82.515,21.477,11.751,0.8503,2.5301
2408,1,ViTPPO,81.786,21.542,12.243,0.8673,2.4688
2409,1,ViTPPO,81.221,21.627,11.632,0.8544,2.4556
2410,1,ViTPPO,82.86,19.1,9.502,0.8722,2.3921
2411,1,ViTPPO,79.615,21.164,10.913,0.8644,2.4796
2412,1,ViTPPO,80.589,21.662,12.145,0.8747,2.4733
2413,1,ViTPPO,82.895,22.483,13.565,0.881,2.3784
2414,1,ViTPPO,83.136,24.403,13.199,0.8725,2.3144
2415,1,ViTPPO,83.404,23.494,13.335,0.8902,2.355
2416,1,ViTPPO,82.402,25.123,15.865,0.8563,2.4349
2417,1,ViTPPO,82.372,24.753,15.888,0.8642,2.4177
2418,1,ViTPPO,83.424,20.24,14.396,0.8576,2.4013
2419,1,ViTPPO,82.206,24.846,13.991,0.8434,2.5046
2420,1,ViTPPO,83.553,24.178,13.928,0.869,2.4938
2421,1,ViTPPO,80.73,23.655,15.061,0.8586,2.5336
2422,1,ViTPPO,80.851,23.646,16.458,0.8475,2.4537
2423,1,ViTPPO,79.758,23.669,17.179,0.8454,2.5291
2424,1,ViTPPO,80.369,26.11,17.281,0.8641,2.5068
2425,1,ViTPPO,78.698,23.682,16.905,0.8578,2.542
2426,1,ViTPPO,77.781,22.422,13.414,0.8308,2.4787
2427,1,ViTPPO,78.014,22.471,14.646,0.8275,2.4149
2428,1,ViTPPO,76.615,22.398,12.56,0.8104,2.4245
